Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BORORENEW,Power - Green,Small Cap,511.15,-9.0,-9.0,-20.6,-29.11,6,-7,7,-6,50.44,48.86,49.07,494.48
YASHO,Chemicals - Specialty,Small Cap,2068.8,0.5,22.0,8.0,-14.75,7,15,6,1,87.59,75.95,58.18,1602.63
VARROC,Auto - OEM Suppliers,Small Cap,561.4,-1.2,0.3,-14.9,-21.69,6,-6,6,-4,75.56,53.65,56.29,539.16
ALPHAGEO,Oil and Gas,Small Cap,223.89,-4.4,-2.2,-14.1,-57.17,-4,-6,7,2,52.16,55.85,42.94,216.09
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.08,-3.7,-3.1,-29.6,-46.1,6,1,6,-6,63.4,46.06,43.09,198.53
BHAGERIA,Chemicals - Dyes,Small Cap,151.8,-8.8,-13.3,-32.2,-47.18,3,1,-1,-6,17.1,43.65,45.7,158.82
VSTIND,Consumption - Misc,Small Cap,259.55,-1.8,-2.0,-8.1,-46.61,6,1,6,2,51.57,58.85,44.4,249.48
ATLANTAA,Infra - Construction,Small Cap,42.54,-9.8,-4.3,-14.3,-42.04,-4,-2,7,-3,51.35,45.43,55.37,41.12
WOCKPHARMA,Healthcare - Pharma,Small Cap,1590.1,-2.2,-1.0,-4.6,-14.91,9,-8,6,1,65.75,64.54,67.39,1451.72
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.9,-10.3,-10.3,-19.9,-59.3,7,-8,6,2,51.98,50.8,43.63,713.49
ATL,Transport - Logistics,Small Cap,25.09,-10.5,-10.5,-32.1,-69.59,6,0,6,1,50.03,51.17,42.76,25.07
BLUEDART,Transport - Logistics,Mid Cap,4865.5,-14.4,-14.4,-26.0,-48.72,3,-10,-1,-6,27.36,41.61,38.08,5229.96
WSI,Engineering,Small Cap,67.41,-6.4,-10.9,-24.2,-65.25,-1,-11,-1,10,35.2,33.22,40.79,71.19
BGRENERGY,Infra - Construction,Small Cap,291.6,-1.3,-17.2,-33.5,-40.59,7,4,1,-3,53.42,44.17,63.41,295.82
ATALREAL,Real Estate,Small Cap,28.23,-3.2,-1.7,4.6,-4.34,-1,-5,7,1,76.16,52.8,65.59,26.55
ALKEM,Healthcare - Pharma,Mid Cap,5428.5,-3.1,-2.8,-4.5,-15.71,3,-8,6,-3,58.41,42.45,60.05,5489.55
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.5,-7.8,-7.8,-22.0,-48.22,0,-9,6,-18,38.34,43.78,45.01,88.88
VASCONEQ,Engineering,Small Cap,34.49,-13.1,-16.9,-49.8,-62.97,7,1,6,-5,39.51,38.98,43.36,36.55
VSSL,Metals - Iron & Steel,Small Cap,274.55,-2.1,-2.1,-7.2,-19.91,-5,-2,6,-4,52.51,53.46,54.73,262.83
ALICON,Auto - OEM Suppliers,Small Cap,656.05,-12.7,-12.2,-29.4,-57.45,5,-8,5,-5,41.23,44.9,39.92,683.92
ALKALI,Chemicals - Specialty,Small Cap,71.85,2.8,6.5,-22.7,-56.45,6,3,6,1,62.9,49.25,41.57,65.72
BHAGCHEM,Agrichem - Protection,Small Cap,251.5,-2.1,-4.1,-16.6,-43.82,7,4,7,2,37.51,60.45,51.79,235.34
ATGL,Utility - Gas,Large Cap,650.55,2.0,2.5,2.5,-48.34,3,4,7,2,54.03,62.53,48.54,607.58
ALIVUS,Healthcare - Pharma,Small Cap,1062.1,-5.7,-5.3,3.0,-15.1,7,-8,-1,3,50.93,68.05,46.83,1032.16
ATAM,Engineering,Small Cap,73.0,-7.7,-7.7,-28.5,-72.96,5,-8,6,2,52.33,47.29,32.8,69.44
ATUL,Chemicals - Specialty,Mid Cap,7056.5,-0.6,-0.6,3.4,-13.73,6,-9,5,4,66.7,77.51,55.18,6738.67
AMJLAND,Real Estate,Small Cap,37.36,-10.6,-15.2,-38.0,-51.16,7,2,-1,-10,30.08,37.67,43.15,40.07
ASTRAZEN,Healthcare - Pharma,Small Cap,8605.5,-1.1,-0.7,-9.9,-19.51,-1,6,5,-9,52.95,55.08,62.88,8444.15
VRLLOG,Transport - Logistics,Small Cap,241.0,-9.4,-9.0,-22.4,-39.67,6,-8,-2,-3,40.62,48.07,39.11,253.3
AIRAN,IT - Services,Small Cap,16.39,-6.9,-7.6,-39.5,-66.4,1,0,-1,-19,39.66,53.51,39.16,16.6
VERANDA,IT - Services,Small Cap,246.06,0.9,2.2,3.7,-31.7,3,-5,6,1,88.19,60.76,55.34,197.92
VSTTILLERS,Auto - Misc,Small Cap,4697.0,-9.0,-11.7,-25.0,-26.31,1,-14,-2,-3,27.33,35.57,52.12,5089.01
VPRPL,Infra - Construction,Small Cap,39.4,-12.7,-12.7,-75.5,-88.6,6,0,6,1,47.54,42.12,30.16,41.27
AIROLAM,Infra - Laminates,Small Cap,84.97,-3.9,-4.5,-24.0,-56.82,1,-9,-2,-5,48.35,38.58,41.17,86.62
BFUTILITIE,Infra - Construction,Small Cap,557.55,-5.0,-5.0,-30.8,-50.62,4,1,6,-8,51.33,50.33,46.37,526.77
XCHANGING,IT - Software/Consulting,Small Cap,67.44,-2.7,-2.7,-29.3,-61.79,8,3,6,-6,54.98,45.55,42.71,64.89
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-9,-7,4,-8,58.01,58.86,28.51,18.55
WIPRO,IT - Software/Consulting,Large Cap,204.3,2.3,-0.3,-22.4,-37.06,9,4,7,-15,52.78,32.57,39.09,200.52
AUBANK,Financials - Private Bank,Mid Cap,978.9,-6.8,-8.1,-3.4,-4.59,3,-9,6,14,28.0,47.49,63.36,981.55
ALPA,Healthcare - Pharma,Small Cap,70.68,-0.6,-0.1,-30.0,-51.09,1,-3,6,-16,55.72,52.26,42.33,66.6
AJANTPHARM,Healthcare - Pharma,Mid Cap,3135.2,-3.8,-1.3,4.7,-10.04,-6,-3,3,5,72.74,66.99,69.97,2977.7
AJMERA,Real Estate,Small Cap,120.68,-7.0,-7.0,-43.7,-50.74,-7,-9,6,-6,42.91,28.49,43.33,124.34
ATULAUTO,Auto - CV,Small Cap,487.05,-6.0,-6.0,-1.8,-42.32,-6,-3,6,2,46.5,60.1,52.47,471.81
ALLDIGI,Tech - BPO,Small Cap,817.0,-2.3,-4.4,-17.9,-28.96,7,3,6,-7,47.64,52.02,32.48,815.98
BODALCHEM,Chemicals - Dyes,Small Cap,76.42,-3.3,4.5,2.1,-24.3,9,2,10,2,70.15,74.09,59.25,65.78
AKASH,Infra - Construction,Small Cap,28.0,0.8,-0.5,-2.4,-44.66,7,6,7,2,48.16,62.17,49.71,26.6
BLUECOAST,Leisure - Hotels,Small Cap,32.0,-1.5,-1.2,-49.7,-62.92,5,2,7,-7,52.39,56.02,52.82,27.95
WSTCSTPAPR,Paper,Small Cap,480.5,-8.2,-8.2,-9.6,-41.04,7,1,-1,3,46.09,61.09,48.51,467.53
ALLCARGO,Transport - Logistics,Small Cap,8.61,-12.2,-12.2,-75.4,-91.21,4,-9,6,1,37.79,43.17,22.09,8.92
VERTOZ,Media - Misc,Small Cap,46.13,-9.9,-12.8,-46.5,-89.81,3,-7,6,10,30.44,34.3,36.8,46.8
AVANTIFEED,Agri - Animal Feed,Small Cap,1287.5,-10.3,-12.6,-6.6,-8.43,4,-8,-4,6,36.86,65.85,72.41,1321.57
BERGEPAINT,Consumption - Paints,Large Cap,504.4,-5.5,-5.4,-10.7,-25.8,-8,-3,7,-5,61.83,49.19,48.66,479.89
BAJAJELEC,Consumption - Appliances,Small Cap,338.65,-16.6,-16.6,-45.2,-72.89,-9,-10,-1,2,28.15,36.39,23.27,378.49
VALIANTLAB,Healthcare - Pharma,Small Cap,76.1,-4.6,-3.8,-16.9,-64.6,3,-5,7,2,47.88,61.96,35.75,71.13
WANBURY,Healthcare - Pharma,Small Cap,277.0,-2.1,6.7,-0.5,-15.98,6,10,1,1,67.66,73.26,61.73,254.7
ADANIENT,Metals - Misc,Large Cap,2731.1,-0.5,0.6,9.0,-27.05,-5,-1,6,2,75.5,73.19,57.3,2372.38
ANTELOPUS,Oil and Gas,Small Cap,694.0,-11.0,-7.7,1.2,-3.32,-7,-2,7,3,57.42,65.44,,647.47
ZEEL,Media - TV Broadcast,Mid Cap,82.3,-13.5,-13.5,-30.4,-72.54,-5,-9,5,1,37.69,48.37,36.76,85.22
WONDERLA,Leisure - Misc,Small Cap,479.85,-5.4,-12.8,-24.5,-56.61,7,3,-3,2,25.32,43.64,38.8,507.85
ASHAPURMIN,Metals - Misc,Small Cap,672.75,-1.6,-1.6,-23.4,-27.26,3,-9,7,-4,59.26,41.7,61.76,615.44
ANIKINDS,Metals - Misc,Small Cap,43.46,-7.4,-7.4,-55.4,-67.32,4,-9,6,-13,47.29,42.76,38.53,43.59
BEDMUTHA,Power - Wiring,Small Cap,113.0,-1.8,-9.9,-20.4,-64.06,3,1,1,2,52.54,52.31,45.42,114.15
ADANIGREEN,Power - Green,Large Cap,1376.0,-2.7,-0.2,11.8,-36.71,-9,-5,7,10,64.46,78.37,59.95,1187.9
BAFNAPH,Healthcare - Pharma,Small Cap,137.29,-0.9,-2.6,-22.1,-32.05,1,9,10,-4,62.2,58.85,60.02,130.58
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.0,-10.8,-13.4,-39.0,-65.18,9,2,-1,1,28.65,53.94,39.36,884.68
ASHIANA,Real Estate,Small Cap,378.0,-0.2,0.8,10.3,-19.4,7,2,6,4,71.21,67.58,65.76,343.64
BIRLANU,Infra - Home Furnish,Small Cap,1363.0,-17.1,-14.4,-40.8,-43.87,4,-8,6,-9,47.61,39.42,,1436.31
ADANIPORTS,Infra - Construction,Large Cap,1790.1,-0.3,-0.3,6.8,-0.68,1,-3,6,2,72.63,75.25,70.5,1629.6
VISAKAIND,Infra - Cement,Small Cap,71.64,-6.9,-5.5,-14.9,-59.74,-6,-5,6,1,59.25,59.54,46.63,67.44
ACCELYA,IT - Software/Consulting,Small Cap,1117.0,-4.7,-7.4,-24.1,-47.49,6,1,6,-6,33.79,27.62,35.79,1160.9
BEARDSELL,Packaging,Small Cap,24.47,-8.5,-11.5,-28.7,-58.46,-10,-9,6,-5,37.9,39.81,42.14,25.63
WEWIN,Tech - BPO,Small Cap,57.99,-20.8,-19.0,6.4,-49.44,3,-6,7,2,50.66,61.05,54.42,55.35
ASAHISONG,Chemicals - Dyes,Small Cap,242.01,-6.0,-5.4,-34.7,-58.91,5,-9,7,1,55.37,51.48,43.98,233.75
VIRINCHI,IT - Product/Platform,Small Cap,16.67,-5.8,-14.0,-40.4,-68.96,1,-14,6,-5,28.2,34.77,33.29,17.62
ZENSARTECH,IT - Software/Consulting,Small Cap,493.65,-6.0,-18.1,-38.8,-49.88,7,2,-2,-15,25.36,22.72,37.79,536.12
BAJAJHLDNG,Financials - Misc,Large Cap,10476.0,-1.5,-1.5,-25.0,-29.04,12,4,6,-9,53.62,47.53,48.8,10259.49
ACEINTEG,Human Resources,Small Cap,20.13,-1.3,-1.3,-17.9,-63.73,7,2,6,1,49.38,50.21,32.3,19.11
BAJAJHIND,Agri - Sugar,Small Cap,18.36,-7.1,-9.6,-21.3,-60.17,6,2,-1,2,43.04,57.6,45.38,18.23
ASAL,Auto - Replacement,Small Cap,484.0,-11.9,-11.9,-18.5,-55.78,7,1,6,2,39.78,57.76,49.08,478.44
ACI,Chemicals - Bulk,Small Cap,520.9,-16.5,-15.4,-24.4,-37.82,7,-10,-2,-1,22.87,44.47,42.43,573.74
BROOKS,Healthcare - Pharma,Small Cap,53.73,5.0,-25.6,-65.1,-72.98,6,6,-3,-9,29.31,43.43,37.49,56.26
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.85,-9.4,-12.8,-37.3,-59.08,6,2,-2,-12,40.92,36.59,37.19,320.13
ASALCBR,Beverages - Alcohol,Small Cap,814.6,-9.4,-10.0,-33.2,-45.55,3,-9,-1,-13,27.25,49.02,47.42,840.24
ACL,Infra - Cement,Small Cap,56.26,-3.4,-2.9,-34.1,-64.45,3,-5,6,-5,53.0,42.32,40.44,55.38
BIRLAMONEY,Financials - Broking,Small Cap,139.39,-4.9,-5.2,-22.5,-54.11,4,1,6,-16,43.22,55.35,50.34,135.0
ZENITHEXPO,Leather Products,Small Cap,208.49,-3.4,-4.4,-17.2,-53.98,3,1,7,-19,44.25,54.71,50.38,205.21
BHARATWIRE,Power - Wiring,Small Cap,221.27,-12.5,-11.8,0.5,-44.77,3,-7,6,2,46.85,63.57,56.72,208.82
WHEELS,Auto - OEM Suppliers,Small Cap,1711.6,2.1,16.6,41.5,-0.78,13,6,16,12,90.38,90.26,83.73,1241.09
VISHNU,Chemicals - Specialty,Small Cap,605.7,1.0,1.2,1.7,-0.15,7,4,7,2,54.44,69.01,69.41,565.19
ADANIPOWER,Power - Misc,Large Cap,220.64,-2.1,-2.1,-0.6,-1.28,3,1,11,3,53.04,82.09,81.55,198.1
ZAGGLE,IT - Software/Consulting,Small Cap,215.9,-23.9,-17.2,-45.0,-63.52,3,-6,-1,-16,34.76,35.54,41.03,235.54
AWHCL,Engineering,Small Cap,466.7,-9.2,-9.6,-23.9,-48.26,6,1,6,-18,27.84,39.52,47.53,486.01
BPL,Consumption - Electronics,Small Cap,55.26,-7.9,-7.9,-32.2,-62.62,5,-9,6,1,49.04,44.41,41.23,54.21
ADVENZYMES,Healthcare - Biotech,Small Cap,380.35,-2.6,4.6,8.5,-33.39,7,2,6,2,75.17,77.1,60.24,331.35
YESBANK,Financials - Private Bank,Mid Cap,21.52,-6.2,-6.2,-6.1,-34.49,-1,-6,6,-3,65.7,50.87,55.43,20.76
AVTNPL,Agri - Misc,Small Cap,67.32,-1.6,-3.5,-10.4,-41.79,8,1,6,2,45.69,53.44,44.38,65.55
ASIANENE,Oil and Gas,Small Cap,381.75,5.0,19.5,3.4,-14.05,13,6,6,1,73.12,73.27,63.05,308.94
AEGISLOG,Utility - Gas,Small Cap,730.5,0.4,1.3,-4.6,-29.56,9,4,6,1,53.23,58.08,50.74,686.17
BEPL,Chemicals - Specialty,Small Cap,94.01,-3.4,-5.6,-18.6,-46.89,3,2,-1,2,37.83,61.43,46.05,93.14
WINDLAS,Healthcare - Biotech,Small Cap,778.0,-5.4,-10.2,-22.1,-35.07,9,3,-2,-16,27.88,44.06,50.92,803.93
VLSFINANCE,Financials - AMC,Small Cap,231.58,-6.4,-6.4,-25.0,-49.09,9,-9,6,-3,44.93,36.25,47.99,236.92
BPCL,Petro - Refineries,Large Cap,295.7,-2.3,-10.4,-23.2,-24.16,5,2,5,-3,43.65,36.31,49.54,305.53
AEROENTER,Metals - Iron & Steel,Small Cap,97.45,-11.0,-11.0,-4.8,-14.44,-1,-7,7,2,55.61,59.95,,91.56
AVROIND,Consumption - Misc,Small Cap,10.38,-13.9,-92.4,-93.5,-95.5,8,7,-3,-15,3.55,19.6,24.98,74.46
AEROFLEX,Metals - Iron & Steel,Small Cap,394.7,-10.2,-10.2,29.8,-1.3,9,-7,17,4,72.11,77.44,82.37,320.37
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.7,-6.9,-5.5,-24.8,-36.85,-9,-3,5,-6,37.17,39.71,38.36,555.14
YATRA,IT - Product/Platform,Mid Cap,97.86,-9.5,-20.7,-43.7,-51.55,7,2,0,-4,31.3,33.69,42.02,108.33
AVG,Transport - Logistics,Small Cap,162.26,-6.9,-6.9,-34.7,-75.72,-1,-9,-1,2,44.47,52.6,37.89,160.19
BLISSGVS,Healthcare - Pharma,Small Cap,299.2,1.4,7.8,8.2,-1.58,3,9,7,4,74.51,91.88,82.2,258.97
ASIANHOTNR,Leisure - Hotels,Small Cap,299.7,-0.2,-1.3,-10.0,-28.56,-1,9,10,-11,51.5,43.83,54.68,296.55
BOSCHLTD,Auto - Replacement,Large Cap,35555.0,-6.8,-6.8,-12.0,-15.23,-5,-3,7,-6,37.54,48.55,56.82,35698.93
ADVANIHOTR,Leisure - Hotels,Small Cap,53.35,-3.4,-3.4,-11.3,-41.79,7,3,6,-4,41.37,36.25,45.92,53.6
AERONEU,Packaging,Small Cap,92.02,-0.4,1.1,-23.2,-31.48,6,3,9,2,65.8,71.85,52.78,84.22
BHARATGEAR,Auto - Replacement,Small Cap,113.39,-5.4,-5.4,-10.3,-26.47,6,2,6,1,55.68,51.16,54.17,108.97
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,210.12,-9.7,-9.1,-8.2,-35.57,-4,-12,-1,2,35.7,66.07,57.22,209.66
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-6,-2,6,-20,54.25,50.23,43.8,15.77
WALCHANNAG,Engineering,Small Cap,231.34,-9.2,-9.2,-2.4,-47.27,7,-10,6,2,57.55,68.79,58.46,209.46
ANDHRSUGAR,Chemicals - Bulk,Small Cap,88.8,-11.3,-11.3,-9.4,-31.16,6,-10,7,11,30.33,64.93,50.04,87.23
AXISCADES,IT - Services,Small Cap,2017.4,-7.2,-7.2,-0.1,-3.01,7,-9,15,2,59.04,79.27,78.47,1850.95
ADFFOODS,Consumption - Misc,Small Cap,268.5,-1.8,-1.8,1.7,-24.14,1,-5,6,2,49.21,66.44,59.08,237.13
BRIGADE,Real Estate,Small Cap,663.85,-12.4,-15.6,-36.0,-54.31,4,1,-1,-20,22.2,38.07,40.08,720.57
VETO,Consumption - Electronics,Small Cap,112.45,-1.9,-1.9,-16.6,-42.63,7,1,6,1,61.1,59.03,49.18,106.75
VENUSREM,Healthcare - Pharma,Small Cap,1051.85,0.9,1.2,8.9,-0.77,9,4,-2,13,66.27,66.09,81.82,944.33
ADL,Infra - Laminates,Small Cap,75.79,-3.2,-0.6,-13.6,-48.3,10,4,6,1,54.4,56.33,47.35,72.2
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-1.3,-1.2,-19.4,-42.91,3,0,6,-7,61.5,46.05,47.78,27.45
AXISBANK,Financials - Private Bank,Large Cap,1275.8,0.3,-6.6,-7.8,-8.58,4,2,-2,-2,37.89,48.97,58.27,1279.92
ASHOKA,Infra - Construction,Small Cap,124.15,-9.5,-10.6,-39.6,-61.08,4,-1,6,-16,33.94,39.07,41.0,129.58
ADOR,Engineering,Small Cap,1067.0,-2.2,-1.3,-1.5,-39.72,12,2,5,11,63.6,56.05,51.11,1032.65
YUKEN,Industrial - Pumps/Engines,Small Cap,661.5,-9.1,-11.9,-37.8,-57.86,3,-11,-1,-8,35.57,38.11,40.64,708.04
ANDHRAPAP,Paper,Small Cap,63.94,-7.6,-7.6,-17.7,-52.63,5,-9,-1,2,34.17,49.23,38.17,65.09
BEML,Defense - Misc,Small Cap,1840.9,-5.6,-5.6,-16.3,-32.91,6,1,6,-6,52.9,56.31,54.75,1762.05
BLAL,Real Estate,Small Cap,189.5,-8.6,-8.6,-12.0,-49.79,3,-8,6,1,51.05,45.8,46.49,189.3
VALIANTORG,Chemicals - Specialty,Small Cap,292.15,-4.6,-1.8,-17.4,-53.99,-5,-3,7,1,58.76,58.41,41.7,272.66
VLEGOV,IT - Product/Platform,Small Cap,14.25,-4.8,-12.8,-68.0,-92.79,7,3,6,2,39.45,45.56,38.68,14.14
ADSL,IT - Services,Small Cap,122.52,-12.5,-12.5,-31.8,-61.7,7,-8,6,-17,55.38,49.56,42.64,119.59
ASHOKLEY,Auto - CV,Mid Cap,154.81,-8.2,-13.7,-26.6,-27.69,6,2,-2,-2,34.81,34.41,58.25,167.42
AWL,Agri - Edible Oil,Large Cap,196.93,-4.8,-4.8,-28.4,-61.31,1,-9,7,-5,44.21,42.23,24.17,195.55
WELCORP,Metals - Pipe & Tube,Small Cap,1281.1,-6.3,-2.1,1.3,-1.97,-1,-5,7,2,57.57,79.88,78.76,1129.17
HINDOILEXP,Oil and Gas,Small Cap,167.46,-2.9,-1.0,-1.7,-42.95,1,-3,6,2,68.02,58.0,50.08,155.67
CANFINHOME,Financials - Housing,Small Cap,844.0,-4.0,-7.2,-9.5,-13.12,11,3,6,-2,32.26,42.0,56.01,858.23
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1540.0,-9.1,-17.9,-21.5,-22.03,3,-15,-10,-1,26.14,41.62,55.36,1700.87
LFIC,Others,Small Cap,140.9,-6.8,-6.3,-34.5,-62.12,3,-8,7,-18,50.68,46.94,40.49,139.14
SJVN,Power - Misc,Small Cap,73.32,-6.9,-7.3,-21.7,-57.0,1,-14,-1,2,32.48,50.31,46.56,75.11
LEXUS,Infra - Ceramics,Small Cap,19.0,-4.9,-47.2,-49.4,-77.27,3,-7,-10,-2,58.48,39.96,31.13,21.68
LEMONTREE,Leisure - Hotels,Small Cap,112.69,-6.4,-6.4,-32.2,-37.63,6,2,7,-5,38.03,36.73,43.09,114.61
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.98,2.8,-4.3,-45.4,-64.65,5,3,6,-19,45.86,50.26,33.38,14.44
SKFINDIA,Industrial - Bearings,Mid Cap,1673.4,-5.2,-5.2,-65.9,-77.23,4,1,6,-8,47.01,43.68,29.2,1680.65
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.35,-12.3,-5.0,-16.8,-55.01,3,-5,6,1,57.65,52.26,47.28,22.14
SKIPPER,Power - Equipment,Small Cap,462.65,-0.9,-2.8,-11.8,-30.43,-1,3,7,-16,48.1,68.93,57.21,429.84
LATENTVIEW,IT - Product/Platform,Small Cap,326.0,0.1,3.6,-34.6,-43.3,11,4,6,-4,68.44,39.59,41.66,310.42
LAOPALA,Consumption - Misc,Small Cap,170.9,-7.2,-11.6,-38.1,-64.38,6,-9,-1,-6,40.37,36.85,26.77,179.49
LANDMARK,Auto - Misc,Small Cap,358.0,-11.1,-16.0,-42.8,-60.44,0,-16,-2,-5,19.65,44.49,34.81,389.98
SKMEGGPROD,Consumption - Misc,Small Cap,206.0,4.5,12.1,-3.2,-26.48,13,12,6,-4,73.87,61.51,63.43,177.72
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.25,-9.9,-9.9,-25.6,-59.17,11,-9,6,-5,47.16,47.85,35.42,104.58
LAGNAM,Textile - Misc,Small Cap,81.91,-6.0,-2.3,-15.7,-53.4,1,-6,5,2,53.5,62.59,48.94,76.97
SKYGOLD,Consumption - Jewelry,Small Cap,477.4,-11.8,-11.8,5.6,-2.28,8,1,7,2,62.41,66.28,72.81,425.12
KUANTUM,Paper,Small Cap,79.89,-0.7,-5.8,-37.9,-64.63,3,2,6,-6,47.83,42.02,30.54,80.36
LIBERTSHOE,Consumption - Footwear,Small Cap,242.4,-5.1,-10.3,-29.4,-57.44,7,2,-2,-17,33.4,51.02,39.78,247.63
SJS,Auto - OEM Suppliers,Small Cap,1980.0,-1.6,-1.6,9.1,-1.88,6,-8,6,1,79.13,67.27,77.25,1812.91
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.6,-7.0,-7.7,-34.56,4,-8,7,2,49.05,54.2,51.31,541.17
LICI,Financials - Life,Large Cap,820.05,1.9,-2.6,-8.9,-32.89,7,6,6,-6,56.68,52.11,50.94,810.26
SIMPLEXINF,Infra - Construction,Small Cap,220.05,-1.5,-7.5,-31.1,-37.49,8,2,6,-15,49.17,49.4,51.4,209.67
LTF,Financials - NBFC,Mid Cap,267.75,-11.8,-11.8,-15.3,-15.43,-1,-9,6,-3,31.04,42.62,64.87,278.07
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,-0.0,5.8,-5.0,-40.58,5,3,1,1,65.58,67.35,54.59,23.81
LOVABLE,Textile - Innerwear,Small Cap,71.21,-4.6,-10.5,-25.0,-63.22,4,2,6,1,28.82,48.46,39.48,71.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.2,-7.0,-10.1,-20.0,-26.39,6,2,-1,-3,25.27,45.97,56.8,111.74
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.24,-3.5,-8.0,-39.1,-57.94,-3,-2,6,-16,58.43,39.17,30.04,79.2
LORDSCHLO,Chemicals - Bulk,Small Cap,135.44,-7.2,-14.1,-38.9,-44.03,-2,-18,7,-6,26.13,44.31,43.42,139.37
LOKESHMACH,Engineering,Small Cap,261.1,-2.3,-5.1,5.2,-45.12,5,2,-1,9,47.72,72.48,59.32,241.21
LODHA,Real Estate,Mid Cap,885.0,-8.0,-8.0,-28.1,-46.36,7,1,5,-11,54.84,47.72,45.2,876.53
LMW,Engineering,Small Cap,14249.0,-4.8,-4.8,-9.5,-25.79,-1,-9,5,-19,44.51,48.81,48.99,14279.56
LLOYDSME,Metals - Iron & Steel,Small Cap,1712.0,-2.7,-2.6,-2.6,-4.1,1,-12,16,2,51.51,74.82,71.33,1580.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.8,-4.3,-2.5,-4.3,-26.34,-9,-3,6,1,73.5,68.72,58.8,58.17
SIS,Others,Small Cap,392.5,-1.3,0.6,1.6,-27.55,-1,-9,7,2,69.06,65.05,56.77,350.89
LINDEINDIA,Chemicals - Misc,Mid Cap,7291.0,-6.6,-6.6,-0.8,-26.61,6,-8,-2,4,52.43,70.73,63.96,7240.22
LINCOLN,Healthcare - Pharma,Small Cap,740.1,1.1,9.7,14.9,-24.44,7,3,4,4,71.74,79.74,65.56,640.37
LINC,Consumption - Misc,Small Cap,98.51,-6.8,-6.8,-26.2,-56.22,7,1,5,-6,52.38,42.45,36.12,101.03
SIYSIL,Textile - Misc,Small Cap,592.35,-3.5,-0.4,-21.2,-49.59,-4,5,6,-6,56.5,52.67,48.9,556.42
LTTS,IT - Services,Mid Cap,3505.1,-7.8,-7.8,-21.4,-41.58,8,-9,7,-5,51.28,42.45,39.85,3514.25
SMARTLINK,IT - Equipments,Small Cap,163.01,-11.7,-3.7,10.9,-54.18,-9,-3,6,2,65.06,65.27,52.37,144.0
KSL,Metals - Iron & Steel,Small Cap,821.25,-4.8,-4.8,-7.7,-35.69,6,-10,6,1,53.17,60.96,55.98,773.49
KOPRAN,Healthcare - Pharma,Small Cap,167.81,0.3,1.8,-3.8,-54.61,-1,4,7,2,59.19,62.98,49.53,151.33
KOLTEPATIL,Real Estate,Small Cap,390.3,-0.9,1.6,-16.6,-33.28,11,5,6,-6,58.84,58.52,53.88,365.82
SOLARA,Healthcare - Pharma,Small Cap,548.55,-5.4,-5.4,-14.5,-37.86,-3,6,7,-7,68.54,57.04,52.34,511.04
KOKUYOCMLN,Consumption - Misc,Small Cap,86.6,-10.3,-10.2,-23.7,-62.49,3,-8,6,2,35.23,51.16,42.75,87.35
KOHINOOR,Agri - Misc,Small Cap,25.0,-5.7,-11.3,-27.2,-59.51,7,5,6,1,27.88,52.45,35.3,25.0
KNRCON,Infra - Construction,Small Cap,133.35,0.5,1.1,-37.7,-67.9,4,1,6,1,66.16,47.23,30.44,128.01
KMSUGAR,Agri - Sugar,Small Cap,27.99,-6.7,-9.5,-9.5,-44.46,5,-11,-1,3,42.93,57.0,48.11,27.91
KKCL,Textile - Apparels,Small Cap,442.2,-9.6,-9.6,-20.5,-46.56,6,-9,-1,-1,37.01,44.12,42.04,464.78
KITEX,Textile - Apparels,Small Cap,158.84,-7.2,-7.6,-30.1,-51.04,7,1,-2,-10,39.28,50.14,48.27,164.31
SOMANYCERA,Infra - Ceramics,Small Cap,540.55,4.1,13.7,0.1,-38.05,9,4,7,2,74.44,74.97,52.24,450.49
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1617.4,-0.0,3.7,8.5,-10.99,11,3,6,2,71.61,80.49,67.51,1388.99
KIRLOSIND,Power - Green,Small Cap,3163.1,-6.3,-6.3,-26.6,-52.78,7,3,6,1,43.89,52.62,46.07,3093.59
