Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODREJPROP,Real Estate,Mid Cap,1560.1,-54.15,3,3,-12,-3,29.05,27.9,37.09
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1526.7,-43.12,5,5,2,-8,45.48,32.5,48.9
KIMS,Healthcare - Hospitals,Small Cap,593.0,-25.73,-2,-2,-26,-6,37.66,33.13,53.67
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,879.65,-33.58,8,8,-20,-5,41.18,32.33,51.17
BAJAJHFL,NA,NA,89.7,-52.41,3,3,1,-3,38.89,22.01,5.58
SBIN,Financials - PSU Bank,Large Cap,1028.7,-4.97,-2,-2,-1,6,51.28,65.53,70.53
BHARATFORG,Metals - Casting/Forging,Mid Cap,1443.7,-19.99,1,1,-5,5,50.64,59.44,56.42
ALOKINDS,NA,NA,15.05,-61.46,5,5,-4,-3,43.92,32.55,37.84
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,61.79,63.67
SUZLON,Power - Green,Small Cap,46.99,-45.39,5,5,-5,-16,37.37,35.47,46.33
BERGEPAINT,Consumption - Paints,Large Cap,466.15,-31.42,-8,-8,-9,-3,21.2,31.47,42.52
SCI,Transport - Shipping,Small Cap,215.98,-43.78,6,6,-12,-1,49.37,44.44,47.04
SBILIFE,Financials - Life,Large Cap,2001.0,-4.1,-15,-15,-7,11,47.23,58.57,66.94
BEML,Defense - Misc,Small Cap,1736.4,-36.72,5,5,2,-4,47.18,40.76,49.91
TMPV,Auto - PV/Trucks,Large Cap,362.9,-13.39,5,5,2,-4,58.85,57.68,3.46
SUNTV,Media - TV Broadcast,Mid Cap,550.05,-40.28,3,3,-4,3,48.88,42.61,43.41
AMBUJACEM,Infra - Cement,Large Cap,510.5,-27.79,-10,-10,-3,-4,39.25,37.62,49.6
AWL,Agri - Edible Oil,Large Cap,212.65,-58.22,8,8,-11,-2,40.71,26.78,42.66
AMBER,Consumption - Appliances,Small Cap,5999.0,-30.45,3,3,-16,-4,41.85,33.1,51.16
SBICARD,Financials - NBFC,Large Cap,735.8,-28.37,-17,-17,-14,-7,21.04,30.82,42.65
AKZOINDIA,Consumption - Paints,Small Cap,2819.1,-39.69,1,1,-8,-13,30.66,30.01,46.9
BIOCON,Healthcare - Biotech,Mid Cap,370.15,-12.9,5,5,-7,-2,34.21,43.73,52.06
SAMMAANCAP,Financials - Housing,Small Cap,146.73,-29.89,6,6,1,9,51.07,45.45,50.05
THELEELA,NA,NA,429.95,-9.37,3,3,1,6,55.72,43.84,76.43
SYNGENE,Healthcare - Pharma,Mid Cap,467.75,-51.31,-18,-18,-5,-2,12.13,24.03,35.53
TRIDENT,Textile - Misc,Mid Cap,25.79,-51.25,8,8,-10,-2,46.21,33.16,35.49
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.33,29.47
AUBANK,Financials - Private Bank,Mid Cap,965.2,-4.17,-1,-1,-6,11,43.3,60.34,65.24
SARDAEN,Metals - Iron & Steel,Small Cap,487.15,-23.85,6,6,-5,-5,49.09,45.24,58.69
APTUS,Financials - Housing,Small Cap,266.8,-33.57,6,6,2,-7,48.42,35.16,40.62
SWIGGY,NA,NA,306.4,-50.36,5,5,-7,-2,28.08,29.65,67.62
BHARTIHEXA,NA,NA,1585.0,-22.79,2,2,-4,-6,40.14,39.36,65.81
SWANCORP,Real Estate,Small Cap,412.45,-49.07,7,7,-5,-1,44.23,33.59,42.87
AUROPHARMA,Healthcare - Pharma,Mid Cap,1171.0,-26.44,5,5,-7,4,51.38,48.94,56.04
SBFC,Financials - NBFC,Small Cap,86.07,-30.02,-9,-9,-13,-3,28.05,32.27,38.15
BHARTIARTL,Telecom,Large Cap,1965.4,-9.62,3,3,-9,-2,36.49,47.59,67.5
SHREECEM,Infra - Cement,Large Cap,26800.0,-17.51,-11,-11,7,-6,48.54,42.89,47.35
SUNDARMFIN,Financials - NBFC,Mid Cap,5358.5,-3.2,1,1,17,3,58.38,62.24,64.39
BALRAMCHIN,Agri - Sugar,Small Cap,420.1,-39.27,5,5,13,-7,47.69,33.5,47.33
SOBHA,Real Estate,Small Cap,1421.8,-34.2,4,4,-3,-3,47.3,43.5,46.66
SONACOMS,Auto - OEM Suppliers,Mid Cap,499.5,-35.02,8,8,1,5,64.6,53.22,44.1
APLLTD,Healthcare - Pharma,Small Cap,782.05,-40.02,8,8,-29,-16,37.37,29.67,42.93
THERMAX,Power - Equipment,Mid Cap,2829.7,-51.55,2,2,-1,-19,39.0,32.94,43.82
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
BAJAJHLDNG,Financials - Misc,Large Cap,10661.0,-27.79,8,8,2,-7,40.93,39.01,46.85
TEJASNET,IT - Equipments,Small Cap,328.25,-78.04,5,5,-16,-15,32.55,20.15,31.36
SJVN,Power - Misc,Small Cap,70.62,-58.58,5,5,-1,-19,38.85,32.86,39.47
TRIVENI,Agri - Sugar,Small Cap,364.0,-32.09,8,8,1,3,53.18,49.22,49.71
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,-1,-1,5,2,52.1,42.45,31.83
BDL,Defense - Misc,Mid Cap,1326.2,-36.75,-2,-2,-1,-7,38.04,39.71,51.57
BBTC,Consumption - FMCG,Small Cap,1717.3,-42.28,1,1,-13,-15,38.92,35.31,45.83
SHRIRAMFIN,Financials - NBFC,Mid Cap,962.1,-6.53,-2,-2,-2,5,44.22,66.78,71.26
BAYERCROP,Agrichem - Protection,Mid Cap,4424.7,-38.52,5,5,7,-6,49.87,35.64,39.84
SHYAMMETL,Metals - Iron & Steel,Small Cap,835.05,-16.58,5,5,6,-6,52.67,45.84,55.9
BATAINDIA,Consumption - Footwear,Mid Cap,863.55,-51.25,3,3,-3,-17,24.53,22.32,25.95
TITAGARH,Railways,Small Cap,790.45,-58.33,7,7,-4,6,44.44,42.29,48.3
ANANTRAJ,Real Estate,Small Cap,558.2,-41.11,2,2,1,-4,54.65,46.35,54.47
APOLLOTYRE,Auto - Tyres,Mid Cap,483.05,-17.41,-12,-12,-9,6,33.5,44.42,53.72
BASF,Chemicals - Specialty,Small Cap,3631.8,-58.49,8,8,1,-15,39.72,22.18,41.06
SIGNATURE,Real Estate,Small Cap,891.3,-45.88,4,4,-5,-17,35.24,27.11,48.51
TECHNOE,Engineering,Small Cap,995.95,-45.34,5,5,1,-6,46.12,34.08,45.71
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,939.75,-37.6,3,3,6,8,53.98,42.07,39.26
BANKBARODA,Financials - PSU Bank,Large Cap,277.6,-8.68,-11,-11,-3,6,33.72,48.95,61.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6933.5,-14.4,3,3,-3,-4,44.85,38.54,52.53
ATUL,Chemicals - Specialty,Mid Cap,5963.0,-27.1,5,5,2,-7,48.2,42.47,43.76
SAILIFE,NA,NA,839.95,-10.93,5,5,-4,-1,42.81,44.2,24.94
ADANIPORTS,Infra - Construction,Large Cap,1403.1,-13.46,5,5,-8,-2,47.86,45.74,59.58
ADANIPOWER,Power - Misc,Large Cap,134.6,-26.33,1,1,-14,-1,37.38,46.43,63.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.2,-7.62,8,8,-8,10,54.63,59.72,67.55
RAMCOCEM,Infra - Cement,Mid Cap,1112.4,-7.99,4,4,11,2,58.38,57.5,63.1
TBOTEK,NA,NA,1397.7,-30.15,1,1,-6,-1,28.9,41.17,75.09
ASTERDM,Healthcare - Hospitals,Small Cap,558.05,-23.78,2,2,-13,-3,39.62,35.93,58.49
RBLBANK,Financials - Private Bank,Small Cap,296.95,-10.56,4,4,-12,-1,43.46,51.51,59.19
CANFINHOME,Financials - Housing,Small Cap,909.8,-6.35,3,3,-5,10,49.87,55.67,56.78
RCF,Agrichem - Fertilizers,Small Cap,135.05,-44.88,5,5,-5,-2,46.8,39.47,45.56
AEGISLOG,Utility - Gas,Small Cap,702.65,-32.24,5,5,-15,-3,46.81,41.85,72.46
UTIAMC,Financials - AMC,Small Cap,998.0,-33.24,2,2,-5,-5,39.85,30.22,45.37
REDINGTON,IT - Services,Small Cap,268.8,-19.71,4,4,-10,-5,52.54,50.97,56.52
USHAMART,Power - Wiring,Small Cap,397.3,-20.08,-1,-1,-15,-1,36.2,41.33,57.88
AEGISVOPAK,NA,NA,232.49,-23.02,6,6,-14,-2,50.41,38.8,26.57
ADANIGREEN,Power - Green,Large Cap,843.95,-61.18,4,4,-12,-1,38.12,34.55,53.59
VEDL,Metals - Misc,Large Cap,660.65,-12.5,-3,-3,22,5,50.99,69.68,74.41
TATATECH,NA,NA,645.85,-53.87,-3,-3,3,9,47.71,37.15,17.88
PTCIL,Metals - Casting/Forging,Small Cap,17980.0,-7.26,5,5,-8,5,48.85,55.46,62.98
ACMESOLAR,NA,NA,217.46,-32.94,5,5,2,-4,48.39,38.48,19.24
VIJAYA,Healthcare - Diagnostics,Small Cap,961.85,-24.56,2,2,-4,-13,54.59,36.57,56.32
PVRINOX,Media - Films,Small Cap,966.95,-48.44,3,3,-13,8,40.57,39.65,39.14
UPL,Agrichem - Protection,Large Cap,698.55,-12.79,-2,-2,-3,-1,41.04,44.36,56.18
CASTROLIND,Petro - Lubricants,Small Cap,185.11,-34.91,1,1,7,-7,45.48,36.32,46.39
TATAINVEST,Financials - Misc,Small Cap,601.65,-49.21,5,5,-15,-3,25.53,32.95,47.02
ASHOKLEY,Auto - CV,Mid Cap,194.4,-1.82,-2,-2,13,9,58.54,79.8,79.2
ADANIENSOL,Power - Misc,Large Cap,884.6,-34.38,5,5,-5,6,42.79,44.03,48.89
VENTIVE,NA,NA,757.05,-9.88,1,1,6,5,56.91,49.41,52.51
RAILTEL,Railways,Small Cap,336.8,-45.48,5,5,-1,-2,45.98,42.45,48.34
ADANIENT,Metals - Misc,Large Cap,1995.4,-46.7,4,4,-14,-3,40.94,32.22,49.26
STARHEALTH,Financials - Non-Life,Mid Cap,468.15,-30.64,5,5,1,10,59.42,49.96,42.36
TARIL,Power - Equipment,Small Cap,229.58,-64.62,5,5,7,-13,34.49,29.48,40.36
BPCL,Petro - Refineries,Large Cap,366.7,-5.0,6,6,-5,9,53.48,56.54,65.72
ATGL,Utility - Gas,Large Cap,519.05,-74.03,4,4,-14,-2,33.2,30.07,51.54
RPOWER,Power - Misc,Small Cap,26.82,-64.94,3,3,-5,-7,28.84,29.7,43.73
RRKABEL,Power - Wiring,Small Cap,1355.5,-28.73,2,2,-3,10,39.58,47.85,46.73
UCOBANK,Financials - PSU Bank,Mid Cap,28.29,-59.96,-2,-2,-1,5,39.89,39.89,36.04
AIIL,NA,NA,509.6,-23.22,-12,-12,-3,-4,36.99,41.7,58.7
UBL,Beverages - Alcohol,Mid Cap,1464.3,-36.33,4,4,-11,-17,32.7,22.96,33.85
BLUEJET,NA,NA,406.95,-60.41,1,1,-3,-7,16.82,22.7,40.7
SAGILITY,NA,NA,48.78,-15.74,-7,-7,-5,0,38.62,46.65,86.53
BLUEDART,Transport - Logistics,Mid Cap,5498.5,-42.05,6,6,2,-3,52.39,39.35,40.38
ATHERENERG,NA,NA,606.55,-23.22,8,8,-14,9,37.54,53.28,76.45
TTML,Telecom,Small Cap,43.96,-60.54,5,5,-5,-8,41.11,29.43,34.47
AKUMS,NA,NA,438.8,-62.68,5,5,9,5,52.37,40.74,22.71
RKFORGE,Metals - Casting/Forging,Small Cap,510.55,-52.02,8,8,3,1,50.13,37.07,44.02
BRIGADE,Real Estate,Small Cap,738.8,-49.16,3,3,-12,-17,27.49,24.91,39.6
TATACHEM,Chemicals - Bulk,Mid Cap,726.6,-46.14,4,4,4,-4,44.88,27.82,33.88
CAMPUS,Consumption - Footwear,Small Cap,272.3,-35.88,5,5,1,1,63.81,52.59,37.26
RELIANCE,Petro - Refineries,Large Cap,1390.4,-13.58,5,5,-5,-1,37.15,40.1,51.2
AFCONS,NA,NA,334.35,-41.34,5,5,-16,-3,28.13,27.07,57.44
RELINFRA,Power - Misc,Small Cap,120.98,-71.43,-5,-5,-1,-7,12.26,28.77,40.48
UNITDSPR,Beverages - Alcohol,Large Cap,1346.5,-20.79,12,12,-8,-2,49.02,41.84,64.09
RITES,Railways,Small Cap,220.59,-46.59,5,5,-3,-2,41.18,38.29,45.52
TATACOMM,Telecom,Mid Cap,1570.2,-27.81,2,2,-11,-2,31.37,36.37,47.61
ARE&M,Batteries,Small Cap,816.4,-54.03,3,3,-17,-17,25.36,19.32,50.27
AGARWALEYE,NA,NA,440.15,-22.51,1,1,-14,-2,30.33,44.29,72.64
ULTRACEMCO,Infra - Cement,Large Cap,12535.0,-4.29,-2,-2,7,1,58.91,57.62,64.46
ASTRAZEN,Healthcare - Pharma,Small Cap,8629.5,-19.28,13,13,1,-4,57.57,44.58,57.97
KAJARIACER,Infra - Ceramics,Mid Cap,900.0,-42.99,1,1,-24,-3,32.9,26.29,39.14
KEC,Railways,Small Cap,637.25,-51.48,1,1,-3,-14,40.42,33.54,43.86
TECHM,IT - Software/Consulting,Large Cap,1761.0,-4.91,-3,-3,13,3,67.4,69.38,64.16
KOTAKBANK,Financials - Private Bank,Large Cap,415.85,-9.67,1,1,-5,-2,43.49,48.21,55.7
TATVA,Chemicals - Specialty,Small Cap,1186.2,-43.63,1,1,-10,11,42.7,46.92,43.46
KFINTECH,IT - Product/Platform,Small Cap,1038.5,-36.73,1,1,-3,-13,50.7,36.13,52.96
KEI,Power - Wiring,Mid Cap,4360.8,-13.47,5,5,-3,7,60.41,53.12,61.68
TEGA,Engineering,Small Cap,1761.2,-24.38,2,2,-20,-2,39.26,40.05,58.27
KAPSTON,Others,Small Cap,400.0,-1.9,-4,-4,5,5,73.01,72.21,82.28
GPIL,Metals - Iron & Steel,Small Cap,251.81,-67.08,2,2,-3,18,49.05,52.04,50.58
GRAVITA,Metals - Misc,Small Cap,1653.7,-38.75,6,6,-5,-14,50.87,41.17,52.91
GRAPHITE,Metals - Casting/Forging,Small Cap,619.1,-12.73,-4,-4,-1,9,50.18,53.42,55.34
GOLDBEES,NA,NA,122.29,-14.36,-3,-3,9,14,49.68,68.81,83.75
TDPOWERSYS,Power - Equipment,Small Cap,810.1,-4.69,6,6,1,10,68.67,63.44,77.06
TCS,IT - Software/Consulting,Large Cap,3252.2,-29.18,7,7,-4,3,59.01,51.83,42.79
TCIEXP,Transport - Logistics,Small Cap,525.1,-69.47,6,6,2,-1,48.88,33.89,22.62
JINDALSAW,Metals - Pipe & Tube,Small Cap,183.69,-52.15,-6,-6,9,1,59.05,46.81,44.09
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2134.2,-2.81,9,9,8,6,74.62,71.96,71.66
TRITURBINE,Power - Equipment,Small Cap,550.0,-37.85,6,6,1,-14,65.73,53.8,52.44
HINDPETRO,Petro - Refineries,Mid Cap,460.55,-8.06,6,6,-5,-2,56.05,52.44,60.3
TVSMOTOR,Auto - 2W,Large Cap,3749.0,-1.86,6,6,-4,10,56.61,59.58,79.07
AJANTPHARM,Healthcare - Pharma,Mid Cap,2808.6,-19.41,7,7,2,3,61.27,56.57,61.92
HLEGLAS,Engineering,Small Cap,377.55,-45.94,1,1,-13,-2,30.6,35.09,44.61
HNDFDS,Consumption - Misc,Small Cap,477.75,-30.4,4,4,-10,-7,45.96,36.54,34.49
IRCTC,IT - Product/Platform,Mid Cap,620.2,-45.54,9,9,-5,-20,43.22,29.18,33.55
AIAENG,Metals - Casting/Forging,Mid Cap,4052.3,-18.13,6,6,-4,5,57.57,62.54,62.96
VIPIND,Consumption - Luggage,Small Cap,378.9,-47.67,6,6,2,9,53.35,44.96,34.66
UJJIVANSFB,Financials - Private Bank,Small Cap,63.63,-3.15,-3,-3,5,11,62.3,67.51,66.01
IONEXCHANG,Infra - Construction,Small Cap,356.8,-53.57,1,1,9,-15,49.0,33.96,38.25
UNIONBANK,Financials - PSU Bank,Mid Cap,176.92,-3.17,-10,-10,5,5,58.98,66.77,68.46
AFFLE,IT - Product/Platform,Small Cap,1642.5,-24.86,3,3,-3,-4,49.6,39.5,50.8
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1221.0,-11.65,8,8,-5,-2,53.92,46.97,59.61
ICICIAMC,NA,NA,3056.5,-1.1,5,5,7,2,71.3,86.29,100.0
ICICIBANK,Financials - Private Bank,Large Cap,1380.4,-7.97,1,1,1,-7,51.29,50.46,63.82
ICICIGI,Financials - Non-Life,Large Cap,1876.2,-18.49,5,5,-11,-8,51.57,43.71,52.65
INFOBEAN,IT - Software/Consulting,Small Cap,891.0,-1.13,3,3,-3,9,56.83,69.85,69.18
INDUSTOWER,Telecom,Mid Cap,434.7,-5.57,6,6,-3,3,54.04,57.67,58.79
V2RETAIL,Consumption - Retail,Small Cap,2060.0,-19.66,6,6,-10,-2,45.81,45.99,63.55
ICICIPRULI,Financials - Life,Large Cap,654.65,-17.84,3,3,-3,3,52.62,54.76,58.47
VBL,Consumption - Misc,Large Cap,476.65,-30.02,1,1,-3,3,47.59,43.54,50.92
INDIANB,Financials - PSU Bank,Mid Cap,875.5,-5.15,-3,-3,3,10,53.85,61.24,73.92
INDIAMART,IT - Product/Platform,Mid Cap,2253.0,-32.45,3,3,4,-3,53.56,44.34,46.93
ACUTAAS,Healthcare - Pharma,Small Cap,2001.1,-2.89,7,7,2,8,67.87,69.2,92.77
IEX,IT - Product/Platform,Small Cap,125.62,-48.6,1,1,-3,-8,37.0,32.95,34.65
VGUARD,Consumption - Appliances,Small Cap,346.3,-40.03,11,11,2,-16,65.68,44.53,48.99
IIFL,Financials - NBFC,Mid Cap,510.6,-27.41,-18,-18,-3,10,34.85,45.37,57.67
IGL,Utility - Gas,Mid Cap,176.09,-38.25,6,6,-12,-3,42.16,31.87,38.53
JAMNAAUTO,Auto - Replacement,Small Cap,126.2,-15.68,6,6,-3,9,53.88,60.76,59.05
JASH,Engineering,Small Cap,445.5,-36.26,6,6,1,-13,65.8,45.02,48.63
ALKEM,Healthcare - Pharma,Mid Cap,5682.0,-11.77,-12,-12,-2,6,50.59,50.56,65.24
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.83,-19.93,5,5,-3,8,44.68,53.28,62.49
THYROCARE,Healthcare - Diagnostics,Small Cap,403.7,-24.78,-10,-10,-10,-2,34.95,44.56,57.66
APARINDS,Power - Equipment,Small Cap,9735.0,-17.36,8,8,1,1,78.34,60.2,62.54
GUFICBIO,Healthcare - Pharma,Small Cap,303.8,-39.75,1,1,-6,-13,43.67,32.19,41.92
3MINDIA,Others,Mid Cap,35305.0,-13.59,5,5,-7,8,56.69,57.13,59.81
TI,Beverages - Alcohol,Small Cap,426.8,-22.36,7,7,-13,-3,47.89,41.78,57.3
GUJGASLTD,Utility - Gas,Mid Cap,416.5,-39.63,6,6,10,3,51.96,43.57,38.54
ANUP,Engineering,Small Cap,1982.5,-48.63,4,4,-4,-13,52.74,39.32,45.28
TIINDIA,Metals - Pipe & Tube,Large Cap,2437.9,-49.32,6,6,1,-3,50.79,34.65,35.83
HAL,Defense - Misc,Small Cap,4504.9,-20.62,-2,-2,2,-8,54.81,46.65,57.6
TIMKEN,Industrial - Bearings,Mid Cap,3282.9,-31.86,3,3,1,1,71.3,59.56,49.66
ANGELONE,Financials - Broking,Small Cap,2561.6,-34.25,-9,-9,1,2,51.27,48.99,54.23
JSLL,NA,NA,663.85,-73.43,1,1,-2,-13,44.54,34.26,43.31
TIPSMUSIC,Media - Entertainment,Small Cap,548.4,-42.27,1,1,11,-14,51.33,47.14,50.08
HAVELLS,Consumption - Electronics,Large Cap,1319.4,-37.35,3,3,-3,-17,42.42,30.95,40.43
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.93,-47.13,6,6,-14,-11,43.42,35.36,45.47
HBLENGINE,Railways,Small Cap,795.7,-29.08,6,6,-12,-1,45.96,47.7,48.92
HCLTECH,IT - Software/Consulting,Large Cap,1728.1,-14.12,-4,-4,1,3,61.7,64.1,59.09
TITAN,Consumption - Jewelry,Large Cap,4097.9,-1.09,1,1,-3,10,55.26,59.78,64.69
HDFCAMC,Financials - AMC,Mid Cap,2711.0,-8.64,5,5,1,-4,62.48,53.25,66.63
JKTYRE,Auto - Tyres,Small Cap,529.8,-4.36,2,2,-4,9,62.65,75.32,69.59
TMB,Financials - Private Bank,Small Cap,600.95,-3.37,5,5,5,5,65.37,71.81,62.38
HDFCBANK,Financials - Private Bank,Large Cap,950.8,-6.83,12,12,-8,-6,52.58,44.62,56.39
HDFCLIFE,Financials - Life,Large Cap,730.35,-11.01,6,6,-7,-5,49.03,44.14,55.86
JINDALSTEL,Metals - Iron & Steel,Large Cap,1162.7,-0.6,12,12,4,8,65.92,64.07,70.45
TORNTPHARM,Healthcare - Pharma,Large Cap,4043.4,-1.48,1,1,13,3,62.17,64.31,74.42
JINDALPHOT,Consumption - Misc,Small Cap,1375.6,-14.91,-3,-3,-13,10,44.94,54.52,67.14
TORNTPOWER,Power - Misc,Mid Cap,1359.6,-33.25,1,1,2,2,53.97,48.92,53.51
HEROMOTOCO,Auto - 2W,Large Cap,5758.0,-9.87,5,5,-8,7,57.69,54.08,62.45
ALKYLAMINE,Chemicals - Specialty,Small Cap,1623.1,-41.98,1,1,6,-5,55.49,37.45,33.87
TRENT,Consumption - Retail,Mid Cap,3847.7,-53.89,7,7,1,-15,45.95,31.07,44.1
ANANDRATHI,Financials - Misc,Small Cap,2928.8,-11.82,1,1,-3,-1,43.78,53.65,69.58
KPITTECH,IT - Services,Mid Cap,1041.8,-45.98,-11,-11,-6,-2,35.75,31.19,44.68
PRICOLLTD,Auto - OEM Suppliers,Small Cap,566.4,-18.3,3,3,-5,6,41.36,48.21,61.37
TATAPOWER,Power - Misc,Large Cap,368.15,-25.6,6,6,-5,-4,52.39,41.85,47.65
DATAPATTNS,Defense - Technology,Small Cap,2639.0,-27.8,6,6,1,-1,54.61,48.03,54.67
SAFARI,Consumption - Luggage,Small Cap,2060.9,-24.91,7,7,-8,-2,44.92,41.27,50.31
NMDC,Metals - Misc,Mid Cap,82.98,-13.06,6,6,1,6,55.09,57.0,62.92
RVNL,Railways,Mid Cap,329.85,-49.02,-2,-2,-1,-16,48.05,45.23,51.01
BLUESTARCO,Consumption - Appliances,Small Cap,1901.0,-21.35,4,4,2,-14,65.52,54.12,57.57
NTPC,Power - Misc,Large Cap,354.55,-20.94,6,6,6,2,60.22,56.62,59.31
BOSCHLTD,Auto - Replacement,Large Cap,37400.0,-10.84,6,6,1,-4,57.89,51.87,64.7
SAIL,Metals - Iron & Steel,Mid Cap,152.64,-12.95,-4,-4,6,10,57.4,64.19,64.76
CUB,Financials - Private Bank,Small Cap,311.65,-3.84,10,10,1,10,62.46,74.36,74.7
CSBBANK,Financials - Private Bank,Small Cap,415.05,-10.03,-19,-19,-2,11,38.08,48.3,60.72
OFSS,IT - Product/Platform,Mid Cap,7917.0,-40.11,-4,-4,4,-14,56.33,42.03,50.32
CRISIL,Financials - Ratings,Mid Cap,4840.9,-30.35,3,3,6,-7,61.97,52.11,50.2
BRITANNIA,Consumption - FMCG,Large Cap,5917.5,-8.54,2,2,-5,-2,52.64,53.16,55.67
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.41,-22.67,2,2,-4,8,46.71,56.66,57.08
CREDITACC,Financials - MFI,Mid Cap,1318.0,-26.61,-6,-6,4,-1,51.89,48.14,51.84
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7625.5,-4.66,1,1,-3,10,53.32,61.67,66.43
RPGLIFE,Healthcare - Pharma,Small Cap,2008.3,-32.49,1,1,-3,-13,27.25,30.9,46.54
BLS,Leisure - Misc,Small Cap,266.7,-48.89,1,1,-5,-13,38.08,26.07,44.24
DCMSHRIRAM,Others,Small Cap,1185.1,-21.11,7,7,-5,-4,52.97,47.32,50.31
NH,Healthcare - Hospitals,Mid Cap,1761.0,-25.7,3,3,-5,-6,38.41,44.24,59.98
DMART,Consumption - Retail,Large Cap,3733.0,-31.94,1,1,4,-4,49.97,36.57,44.66
SBCL,Electronic - Equipment,Small Cap,447.0,-40.4,4,4,6,-4,62.85,44.38,54.16
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6296.5,-2.27,1,1,1,21,60.35,63.36,71.95
SAREGAMA,Media - Entertainment,Small Cap,334.75,-51.41,5,5,6,-16,44.25,25.52,37.22
DIXON,Consumption - Electronics,Mid Cap,10894.0,-43.11,6,6,-19,-13,42.32,27.67,45.15
DIVISLAB,Healthcare - Pharma,Large Cap,6186.0,-12.52,6,6,-4,-7,48.77,44.44,58.41
BHEL,Power - Equipment,Mid Cap,266.15,-20.64,6,6,-5,5,49.52,51.47,57.08
NESCO,Real Estate,Small Cap,1147.0,-30.01,4,4,-20,-3,46.76,39.83,56.47
NESTLEIND,Consumption - FMCG,Large Cap,1321.5,-4.86,2,2,5,5,56.58,62.25,63.48
BIKAJI,Consumption - Misc,Small Cap,665.9,-33.94,5,5,-5,-15,43.51,33.01,49.65
NETWEB,IT - Equipments,Small Cap,3302.0,-26.28,3,3,1,7,54.41,52.79,61.67
SANGHVIMOV,Auto - CV,Small Cap,301.9,-59.61,5,5,-5,9,46.45,43.42,46.07
NEULANDLAB,Healthcare - Pharma,Small Cap,13681.0,-30.72,4,4,-12,-2,45.37,39.01,57.36
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1672.6,-47.22,11,11,2,2,60.49,39.15,41.77
NEWGEN,IT - Software/Consulting,Small Cap,574.55,-68.06,3,3,-10,-14,24.32,18.5,40.67
SAKSOFT,IT - Software/Consulting,Small Cap,174.64,-45.72,6,6,-5,-2,41.94,39.02,44.41
NGLFINE,Healthcare - Pharma,Small Cap,1750.0,-38.03,9,9,6,7,67.36,55.01,52.34
BSE,IT - Product/Platform,Small Cap,2830.7,-6.58,1,1,-8,-3,55.9,57.62,69.45
RHIM,Metals - Casting/Forging,Small Cap,439.7,-46.64,4,4,-3,9,48.99,40.15,39.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1585.4,-31.96,2,2,1,-5,55.89,39.4,41.18
CONTROLPR,IT - Equipments,Small Cap,653.5,-38.67,-4,-4,-17,-3,41.17,37.33,47.95
CHOICEIN,Financials - Misc,Small Cap,773.5,-8.57,1,1,-3,-3,45.59,47.88,71.13
CARBORUNIV,Engineering,Mid Cap,775.0,-57.91,-4,-4,-5,-2,36.62,30.64,34.33
RAINBOW,Healthcare - Hospitals,Small Cap,1142.9,-33.15,1,1,-5,-7,20.81,25.68,41.55
POCL,Metals - Misc,Small Cap,1241.2,-17.58,1,1,-4,-1,43.64,48.18,65.54
CARTRADE,IT - Product/Platform,Small Cap,2539.4,-22.83,4,4,-10,-2,42.76,48.51,65.87
POLYCAB,Power - Wiring,Mid Cap,7501.0,-5.09,5,5,-4,-2,58.82,53.28,59.28
CARYSIL,Consumption - Appliances,Small Cap,911.8,-20.78,9,9,1,-2,67.12,51.24,57.29
RADICO,Beverages - Alcohol,Mid Cap,2837.0,-21.02,2,2,-11,-2,43.17,41.07,62.38
POLYMED,Healthcare - Equipments,Small Cap,1556.6,-53.64,1,1,-8,-14,40.29,25.63,42.01
PYRAMID,Packaging,Small Cap,152.28,-41.2,4,4,-5,-2,43.9,37.78,48.83
POWERGRID,Power - Misc,Large Cap,273.8,-25.24,2,2,1,-17,63.68,46.74,50.8
POWERINDIA,Power - Equipment,Small Cap,19801.0,-13.31,9,9,1,-3,55.53,54.25,63.88
CCL,Agri - Tea/Coffee,Small Cap,962.65,-10.4,4,4,-8,10,48.67,53.01,65.62
