Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KERNEX,Railways,Small Cap,1667.1,-26.3,-32.5,-28.7,-35.38,-35.38,-3,-1,-13,-24.0,2.6,-24.0,2.6
PREMIERENE,NA,NA,1006.2,-4.7,-9.9,-6.6,-11.27,-27.51,-8,-3,-8,-5.6,5.4,-5.6,5.4
KENNAMET,Engineering,Small Cap,4546.0,-1.3,-0.7,3.4,NA,-6.46,-1,-1,-2,15.2,36.5,6.9,36.5
ZEEL,Media - TV Broadcast,Small Cap,91.85,-15.0,-19.8,-19.8,-22.39,-39.45,-5,-2,-8,-12.4,-2.7,-12.4,-2.7
KELLTONTEC,IT - Software/Consulting,Small Cap,14.02,-7.2,-11.0,-22.1,-46.37,-60.51,-9,-4,-3,2.2,-5.5,2.2,-5.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,91.11,-4.2,-2.9,0.6,-7.02,-7.02,-1,0,-3,7.8,25.4,7.8,11.5
KEI,Power - Wiring,Mid Cap,5285.5,-9.2,-7.3,-7.9,-10.4,-10.4,-2,-1,-11,2.8,0.4,2.8,0.3
PRABHA,Others,Small Cap,211.42,-2.3,-2.9,3.3,-8.08,-33.07,-2,-1,-7,24.1,25.5,24.1,25.5
KIRIINDUS,Chemicals - Dyes,Small Cap,514.3,-1.9,4.3,-3.1,-33.98,-33.98,0,-1,-1,11.1,17.5,11.1,17.5
KIRLFER,Metals - Iron & Steel,Small Cap,454.0,0.5,-7.3,-4.8,NA,-11.5,-9,-1,1,-1.8,2.2,-1.8,2.2
PPLPHARMA,Healthcare - Pharma,Small Cap,214.14,-1.4,-2.1,-0.1,-2.82,-30.45,-1,-1,-3,1.8,12.5,1.8,6.1
POLYCAB,Power - Wiring,Large Cap,8864.0,-4.9,-12.2,-11.2,-12.46,-12.46,-9,-2,-2,-1.8,7.8,-1.8,7.8
KOTAKBANK,Financials - Private Bank,Large Cap,424.2,0.1,0.1,1.1,-6.4,-7.86,0,0,-1,5.2,6.7,5.2,6.7
POLYMED,Healthcare - Equipments,Small Cap,1744.8,-5.0,-2.5,-0.8,-16.69,-48.04,-2,-1,-13,3.1,10.2,3.1,10.2
KOPRAN,Healthcare - Pharma,Small Cap,217.19,-0.8,6.7,-0.3,-7.61,-41.25,6,-1,-1,11.5,12.2,6.0,12.2
KOLTEPATIL,Real Estate,Small Cap,431.5,-12.2,-11.0,-3.4,-22.2,-22.2,-2,-1,-13,7.8,16.6,7.8,2.8
AARTISURF,Chemicals - Specialty,Small Cap,509.35,-22.0,-22.8,-2.2,-24.84,-44.52,-2,-1,-12,-1.9,31.1,-1.9,31.1
POLYPLEX,Packaging,Small Cap,1182.1,-1.6,-1.0,-0.0,-6.48,-20.06,-1,-1,-11,4.0,10.1,4.0,4.7
KOKUYOCMLN,Consumption - Misc,Small Cap,78.58,-7.1,-12.3,-15.6,-29.59,-65.97,-8,-4,-10,-9.9,-5.2,-9.9,-5.2
PONNIERODE,Agri - Sugar,Small Cap,384.55,-10.0,-9.3,-4.6,-15.48,-26.67,-1,-1,-7,8.4,13.7,8.4,5.1
KOHINOOR,Agri - Misc,Small Cap,33.64,-8.2,-11.0,-0.9,-12.56,-39.17,-1,-1,-7,18.9,24.3,18.9,10.9
POONAWALLA,Financials - NBFC,Mid Cap,454.05,-9.5,-9.0,-3.0,-20.4,-20.4,-2,-1,-13,-5.7,4.7,-5.7,4.7
KNRCON,Infra - Construction,Small Cap,116.91,-13.3,-17.4,-11.9,-42.86,-67.57,-3,-3,-12,-8.0,-0.1,-8.0,-0.1
PRESTIGE,Real Estate,Mid Cap,1533.0,-6.0,-11.6,-6.1,-15.08,-22.26,-8,-1,-7,-0.8,8.6,-0.8,8.6
KMSUGAR,Agri - Sugar,Small Cap,31.66,-8.0,-6.9,-2.6,-13.26,-26.01,-1,-1,-9,7.3,8.4,7.3,3.6
KMEW,NA,NA,2919.6,-3.3,-4.3,-0.2,-5.21,-5.21,-1,-1,-3,4.9,19.5,4.9,8.6
POWERINDIA,Power - Equipment,Mid Cap,31950.0,-10.4,-13.9,-17.4,-17.62,-17.62,-2,-3,-12,-0.4,4.2,-0.4,4.2
ZENITHEXPO,Leather Products,Small Cap,204.0,-10.8,-13.9,-5.1,-22.14,-43.44,-3,-4,-13,0.2,6.2,0.2,6.2
KKCL,Textile - Apparels,Small Cap,502.35,-4.5,-2.7,-0.5,-11.63,-26.56,-1,-1,-13,0.9,4.3,0.9,4.3
KITEX,Textile - Apparels,Small Cap,124.18,-9.4,-24.3,-24.7,-46.64,-61.72,-9,-4,-13,-18.9,-16.2,-18.9,-16.2
POWERMECH,Infra - Construction,Small Cap,2454.0,-4.3,-17.0,-12.1,-18.4,-28.35,-9,-2,-2,-2.7,7.0,-2.7,7.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,733.3,-4.6,-28.5,-25.7,-33.25,-33.25,-9,-2,-12,-19.1,6.4,-19.1,6.4
PPAP,Auto - OEM Suppliers,Small Cap,266.45,-9.1,-17.6,-6.2,-29.79,-29.79,-7,-1,-12,0.1,21.0,0.1,21.0
KIRLOSIND,Power - Green,Small Cap,3710.5,-2.5,-10.3,-6.5,-18.89,-36.34,-8,-1,-11,-3.3,10.1,-3.3,10.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2100.8,-1.3,-15.7,-11.6,-22.76,-22.76,-8,-2,-8,-6.2,10.8,-6.2,10.8
PPL,Infra - Plastic Pipes,Small Cap,258.0,-5.1,-9.6,-20.3,-22.85,-61.37,-9,-3,-13,3.6,11.0,3.6,11.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1874.0,-3.5,-7.5,-9.4,-14.4,-24.28,-9,-2,-9,4.1,7.5,4.1,7.5
POWERGRID,Power - Misc,Large Cap,263.5,-3.1,-8.8,-17.2,-18.91,-28.05,-5,-4,-7,-7.0,-7.1,-7.0,-7.1
KECL,Power - Equipment,Small Cap,125.31,-13.3,-12.7,-9.1,-19.15,-40.04,-2,-2,-13,-6.0,4.8,-6.0,4.8
KEC,Railways,Small Cap,407.7,-8.3,-25.1,-27.3,-54.34,-68.95,-9,-4,-13,-19.8,-18.6,-19.8,-18.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,781.0,-3.4,-2.6,-2.8,-5.1,-5.1,-1,-1,-1,7.4,13.4,7.4,13.4
KALAMANDIR,Others,Small Cap,85.24,-3.7,-22.6,-22.7,-61.78,-61.78,-9,-3,-6,-1.0,-16.9,-1.0,-16.9
PTL,Others,Small Cap,38.31,-1.8,-10.9,-10.6,-12.47,-19.18,-8,-2,-10,-7.9,-1.9,-7.9,-1.9
KAJARIACER,Infra - Ceramics,Small Cap,1224.0,-2.9,-2.8,-1.7,-5.39,-22.47,-2,-1,-13,2.0,5.7,2.0,5.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1096.2,-5.7,-7.1,-7.1,-28.54,-34.2,-4,-1,-8,-1.7,2.1,-1.7,2.1
KABRAEXTRU,Electronic - Equipment,Small Cap,570.05,-6.1,-5.5,-5.0,-8.81,-8.81,-1,-1,-5,16.9,44.3,16.9,16.6
JYOTISTRUC,Power - Equipment,Small Cap,9.7,-12.3,-22.2,-26.6,-37.38,-76.54,-9,-4,-13,-10.8,-12.5,-10.8,-12.5
PURVA,Real Estate,Small Cap,209.12,-10.1,-10.6,-4.5,-27.21,-55.51,-2,-3,-12,-4.1,0.5,-4.1,0.5
JYOTICNC,NA,NA,978.35,-5.3,-5.9,-1.7,-7.34,-34.96,-1,-1,-3,14.0,18.6,14.0,8.3
PVP,Real Estate,Small Cap,61.81,-8.3,-5.2,-9.7,-14.03,-14.03,-1,-1,-2,34.0,62.0,34.0,18.9
JYOTHYLAB,Consumption - Misc,Small Cap,206.0,-3.1,-0.7,-22.5,-36.62,-65.43,-1,-4,-11,1.5,0.7,1.5,0.7
JWL,Railways,Small Cap,237.9,-7.8,-14.4,-18.2,-33.59,-59.54,-9,-4,-13,-6.7,-9.3,-6.7,-9.3
PVRINOX,Media - Films,Small Cap,1220.8,-2.1,-0.0,1.1,-4.96,-30.16,-1,-1,-5,4.4,10.3,4.4,10.3
PTCIL,Metals - Casting/Forging,Small Cap,22620.0,1.2,2.3,2.3,-0.77,-0.77,0,-1,-1,11.4,20.7,6.4,20.7
ABB,Power - Equipment,Large Cap,7289.5,-5.6,-4.7,-4.6,-8.01,-18.47,-2,-1,-13,-1.5,3.4,-1.5,3.4
JUNIORBEES,NA,NA,780.81,-4.2,-5.2,-2.4,-5.24,-5.93,-2,-1,-12,-2.3,1.8,-2.3,1.8
PWL,NA,NA,113.39,-9.8,-23.1,-9.4,NA,-30.0,-8,-1,-4,-7.4,4.0,-7.4,4.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,904.2,-0.1,-11.6,-9.1,-23.68,-30.97,-6,-4,-7,-5.7,-3.0,-5.7,-3.0
PYRAMID,Packaging,Small Cap,157.5,-5.1,-15.3,-15.3,-20.73,-39.19,-4,-1,-11,-7.9,-0.3,-7.9,-0.3
JUBLINGREA,Chemicals - Specialty,Small Cap,688.25,-6.8,-7.5,-7.0,-13.43,-22.23,-2,-1,-12,-5.6,3.7,-5.6,3.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.55,-6.7,-5.6,-4.3,-24.64,-39.94,-1,-1,-5,1.6,4.7,1.6,2.2
QPOWER,Power - Equipment,Small Cap,1475.0,0.4,3.1,2.7,-1.84,-1.84,-1,0,-2,13.4,20.8,6.2,9.8
JTLIND,Metals - Iron & Steel,Small Cap,88.23,-2.4,-1.8,-1.9,-4.3,-28.7,-1,-1,-2,9.4,12.3,9.4,5.9
QUADFUTURE,Power - Wiring,Small Cap,423.2,-2.3,-9.9,-2.6,-12.06,-43.12,-9,-2,-7,7.7,11.3,7.7,5.3
JTEKTINDIA,Auto - Replacement,Small Cap,118.89,-12.8,-19.7,-16.2,-30.6,-36.93,-8,-1,-13,-13.8,-7.9,-13.8,-7.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1304.8,-2.8,-2.3,-0.2,-3.42,-3.42,-1,-1,-4,1.9,2.4,1.9,1.1
QUESS,Human Resources,Small Cap,372.2,-2.3,-0.0,-2.5,-4.26,-57.46,-1,-1,-1,9.2,21.6,9.2,9.4
JUSTDIAL,IT - Product/Platform,Small Cap,696.15,-2.5,-9.3,-3.3,-20.77,-50.1,-7,-1,-2,11.3,7.5,11.3,2.8
KOTARISUG,Agri - Sugar,Small Cap,30.11,-18.4,-12.7,-8.7,-24.61,-49.69,-1,-1,-7,8.0,20.1,8.0,2.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,995.15,-3.6,30.6,8.8,-7.86,-7.86,0,-1,-1,43.8,45.3,25.4,45.3
PTC,Power - Misc,Small Cap,153.82,-7.0,-24.3,-25.9,-32.98,-37.69,-4,-4,-13,-10.0,-12.0,-10.0,-12.0
KDDL,Consumption - Jewelry,Small Cap,3881.9,-4.8,-3.4,-1.2,-6.58,-6.58,-1,-1,-10,2.7,16.7,2.7,7.6
KCPSUGIND,Agri - Sugar,Small Cap,32.2,-7.9,-8.3,-1.1,-11.71,-47.56,-1,-1,-7,3.8,25.3,3.8,25.3
PRIMESECU,Financials - Misc,Small Cap,284.7,-1.8,-5.1,-2.3,-12.4,-20.7,-3,-3,-2,1.5,5.2,1.5,5.2
KCP,Infra - Cement,Small Cap,166.04,-5.3,-2.9,-8.1,-20.1,-37.75,-8,-5,-6,-1.2,6.1,-1.2,6.1
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,286.3,-3.9,-2.4,-2.7,-18.71,-51.96,-1,-1,-4,0.6,4.3,0.6,1.4
KAYNES,Electronic - Equipment,Small Cap,3568.1,-11.7,-9.5,-11.8,-53.69,-54.38,-1,-4,-3,-3.8,2.5,-3.8,2.5
KAYA,Leisure - Misc,Small Cap,324.6,-14.6,-15.5,-4.5,-31.84,-38.16,-1,-1,-7,4.6,12.5,4.6,5.8
PRITI,Infra - Home Furnish,Small Cap,33.97,-4.7,-21.0,-26.2,-60.04,-81.74,-9,-5,-13,-9.9,2.0,-9.9,2.0
KAVDEFENCE,Telecom,Small Cap,55.5,-6.4,-14.4,-13.2,-65.92,-65.92,-9,-4,-5,-2.1,-5.9,-2.1,-5.9
PRIVISCL,Chemicals - Specialty,Small Cap,3349.4,-5.7,-9.4,-9.4,-11.52,-11.52,-9,-2,-12,-6.9,1.5,-6.9,1.5
KAUSHALYA,Infra - Construction,Small Cap,855.0,-8.7,-17.9,-6.0,-40.46,-53.58,-8,-4,-10,-3.5,0.4,-3.5,0.4
KARURVYSYA,Financials - Private Bank,Small Cap,346.85,-1.4,0.2,-0.2,-3.29,-3.29,0,-1,-4,2.4,6.9,2.4,3.4
ZAGGLE,IT - Software/Consulting,Small Cap,181.84,-10.0,-15.8,-24.5,-55.15,-69.28,-9,-4,-13,-11.3,-8.2,-11.3,-8.2
PROZONER,Real Estate,Small Cap,44.84,-0.2,-5.8,-23.0,-38.38,-38.38,-8,-4,-4,4.3,-4.6,2.4,-4.6
PRSMJOHNSN,Infra - Cement,Small Cap,111.24,-0.3,-8.1,-17.9,-32.95,-54.78,-9,-4,-5,4.1,-7.5,4.1,-7.5
ABAN,Oil and Gas,Small Cap,14.57,-22.6,-27.1,-34.2,-65.95,-82.88,-3,-5,-13,-12.5,-1.8,-12.5,-1.8
KAPSTON,Others,Small Cap,564.95,-4.2,-5.8,-3.7,-5.84,-5.84,-3,-1,-12,18.9,23.1,18.9,10.4
KANSAINER,Consumption - Paints,Small Cap,193.33,-7.4,-9.2,-12.2,-26.77,-39.68,-8,-3,-13,-4.7,-4.1,-4.7,-4.1
PRUDENT,Financials - Misc,Small Cap,3296.9,-9.4,-3.6,-10.3,-19.7,-19.7,-1,-1,-1,0.4,13.0,0.4,13.0
KANPRPLA,Packaging,Small Cap,264.9,-4.9,-2.7,-1.0,-6.44,-6.44,-1,-1,-5,10.2,19.9,10.2,8.7
PSB,Financials - PSU Bank,Mid Cap,22.35,-5.8,-13.5,-13.4,-31.15,-62.74,-6,-4,-11,-8.5,-3.5,-8.5,-3.5
KANORICHEM,Chemicals - Bulk,Small Cap,157.99,-1.1,-2.7,-0.7,-4.02,-10.69,-5,-1,-5,5.3,17.0,5.3,8.4
KAMDHENU,Metals - Iron & Steel,Small Cap,36.0,-2.0,-1.4,-1.6,-3.74,-46.51,-5,-1,-1,2.9,12.6,2.9,6.4
PSPPROJECT,Infra - Construction,Small Cap,866.7,-8.4,-18.9,-14.2,-24.17,-24.17,-8,-2,-12,-11.3,2.7,-11.3,2.7
KAMATHOTEL,Leisure - Hotels,Small Cap,230.63,-1.2,1.0,2.5,-30.03,-33.63,0,-1,-3,12.1,22.4,6.5,22.4
KALYANKJIL,Consumption - Jewelry,Small Cap,566.75,-9.2,-8.0,-8.0,-12.67,-28.75,-4,-1,-3,-5.5,28.8,-5.5,28.8
KARMAENG,Power - Equipment,Small Cap,37.75,-8.1,-13.1,-28.0,-43.02,-57.03,-9,-4,-13,-3.7,-12.8,-3.7,-12.8
JSWINFRA,Infra - Construction,Mid Cap,334.95,-3.0,-2.3,-1.5,-5.86,-5.86,-1,-1,-4,2.7,5.2,2.7,5.2
KOTHARIPET,Chemicals - Petro,Small Cap,130.01,-13.6,-13.0,-7.1,-16.38,-51.38,-4,-1,-13,-7.1,1.2,-7.1,1.2
KOTHARIPRO,Others,Small Cap,67.17,-3.7,-6.7,-11.9,-33.11,-39.49,-3,-4,-3,-1.3,-0.8,-1.3,-0.8
LODHA,Real Estate,Large Cap,1178.8,-7.9,-7.5,-5.5,-12.35,-23.0,-1,-1,-5,-3.8,15.9,-3.8,15.9
AARTECH,Power - Equipment,Small Cap,49.6,-2.6,-5.5,2.0,-23.4,-52.94,-9,3,-10,6.4,10.6,6.4,10.6
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2513.1,-5.4,-6.5,-2.1,-17.44,-17.44,-1,-2,-11,-1.1,7.3,-1.1,7.3
PETRONET,Utility - Gas,Mid Cap,290.7,-1.6,-1.1,-7.7,-10.94,-21.91,-1,-1,-2,0.8,2.7,0.8,1.0
LMW,Engineering,Small Cap,18792.0,-5.5,-6.2,-1.0,-6.74,-6.74,-1,-1,-12,10.2,12.0,10.2,5.4
PFC,Financials - NBFC,Large Cap,341.25,-9.6,-21.2,-23.9,-29.86,-39.75,-9,-4,-13,-17.4,-16.5,-17.4,-16.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1778.9,-7.9,-15.9,-13.3,-16.29,-16.29,-3,-1,-10,-7.8,0.7,-7.8,0.7
LLOYDSENT,NA,NA,70.34,-10.9,-16.2,-14.1,-16.95,-27.03,-3,-1,-10,-10.6,-1.7,-10.6,-1.7
PFIZER,Healthcare - Pharma,Mid Cap,4636.8,-7.4,-7.6,-5.6,-16.88,-28.12,-1,-1,-13,-2.6,-0.1,-2.6,-0.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,83.38,-10.8,-14.2,-6.5,-16.41,-16.41,-3,-1,-10,-8.0,6.5,-8.0,6.5
PFOCUS,Media - Films,Small Cap,283.95,-6.8,-5.4,-15.7,-22.63,-22.63,-1,-5,-6,0.2,9.6,0.2,9.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6333.5,-6.2,-15.5,-13.5,-21.31,-27.86,-8,-4,-9,-6.5,-7.5,-6.5,-7.5
LINCOLN,Healthcare - Pharma,Small Cap,617.85,-1.3,-2.9,-4.5,-19.76,-36.92,-9,-4,-13,2.8,4.4,2.8,4.4
PFS,Financials - NBFC,Small Cap,26.59,-7.5,-15.0,-17.8,-34.35,-54.39,-8,-2,-13,-13.2,-9.7,-13.2,-9.7
LINC,Consumption - Misc,Small Cap,94.38,-4.2,-19.1,-15.8,-29.24,-54.6,-9,-2,-11,-11.9,-2.7,-11.9,-2.7
PGEL,Consumption - Electronics,Small Cap,561.55,-8.1,-11.0,-8.8,-12.86,-46.73,-3,-1,-12,-5.1,2.7,-5.1,2.7
LIKHITHA,Infra - Construction,Small Cap,204.69,-10.2,-24.3,-23.0,-24.75,-54.38,-9,-2,-13,-14.8,-2.5,-14.8,-2.5
LICI,Financials - Life,Large Cap,409.4,-3.3,-8.2,-5.5,-12.61,-24.18,-8,-2,-7,-5.0,-0.7,-5.0,-0.7
PGHH,Consumption - Personal,Mid Cap,7792.5,-8.1,-16.2,-30.7,-46.29,-54.19,-9,-4,-12,-10.9,-17.0,-10.9,-17.0
LICHSGFIN,Financials - Housing,Small Cap,527.05,-1.8,-5.2,-6.9,-11.89,-28.35,-8,-2,-1,-3.1,0.3,-3.1,0.3
LIBERTSHOE,Consumption - Footwear,Small Cap,237.31,-4.4,-14.0,-11.9,-31.95,-58.34,-7,-3,-11,-6.6,-5.8,-6.6,-5.8
PGHL,Healthcare - Pharma,Small Cap,5707.0,-4.0,-16.6,-13.6,-18.18,-18.18,-8,-1,-12,-11.3,-1.6,-11.3,-1.6
LGEINDIA,NA,NA,1660.9,-2.6,-4.4,-2.2,-5.36,-5.36,-2,-1,-12,0.6,5.3,0.6,2.0
PGIL,Textile - Apparels,Small Cap,2377.5,-4.0,-4.1,-3.5,-6.38,-6.38,-2,-1,-12,10.7,14.5,10.7,7.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1674.1,-1.7,-2.5,-10.5,-18.26,-18.26,-1,-4,-3,3.3,3.9,3.3,1.6
LOKESHMACH,Engineering,Small Cap,342.15,-1.5,-2.6,-0.9,-8.71,-23.61,-3,-1,-13,2.1,10.9,2.1,10.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5693.0,-1.6,-3.1,1.8,-13.73,-16.14,-1,0,-3,3.1,7.9,3.1,3.8
LORDSCHLO,Chemicals - Bulk,Small Cap,135.75,-3.4,-11.3,-8.1,-41.74,-43.9,-5,-4,-13,-3.3,2.1,-3.3,2.1
PENINLAND,Real Estate,Small Cap,15.35,-14.6,-16.3,-13.5,-58.98,-74.81,-8,-4,-4,-4.5,6.5,-4.5,6.5
MAANALU,Metals - Aluminium,Small Cap,118.3,-4.3,-7.1,-21.4,-35.96,-54.41,-9,-4,-1,-0.3,-11.7,-0.3,-11.7
M&MFIN,Financials - NBFC,Mid Cap,362.45,-9.2,-11.3,-7.1,-12.66,-12.66,-4,-1,-13,-3.9,8.8,-3.9,8.8
PATELENG,Infra - Construction,Small Cap,27.44,-5.2,-19.3,-21.6,-29.28,-56.31,-9,-2,-3,-10.7,2.0,-10.7,2.0
M&M,Auto - PV/Trucks,Large Cap,3193.2,-6.8,-9.0,-7.8,-16.84,-16.84,-3,-1,-6,-1.2,0.2,-1.2,0.2
PAUSHAKLTD,Chemicals - Misc,Small Cap,793.65,0.8,2.2,4.7,NA,-2.58,0,-1,-1,6.8,27.8,4.2,27.8
LXCHEM,Chemicals - Specialty,Small Cap,163.48,-8.1,-14.4,-9.4,-24.59,-49.78,-5,-1,-12,-3.2,1.9,-3.2,1.9
PAVNAIND,Auto - Misc,Small Cap,17.0,-10.6,-10.1,-12.4,-59.81,-77.62,-4,-5,-13,-0.8,-0.8,-0.8,-0.8
LUXIND,Textile - Innerwear,Small Cap,1176.0,-3.7,-8.6,-15.9,-35.5,-52.39,-7,-4,-11,-7.1,8.6,-7.1,8.6
LUPIN,Healthcare - Pharma,Mid Cap,2146.7,-5.1,-14.0,-11.8,-15.13,-15.13,-8,-1,-12,-9.4,-7.3,-9.4,-7.3
PAYTM,IT - Product/Platform,Mid Cap,1608.8,-6.3,-2.6,-6.3,-7.13,-7.13,-1,-1,-4,5.5,18.3,5.5,18.3
LUMAXTECH,Auto - Replacement,Small Cap,2029.8,-2.9,-0.5,-2.3,-3.8,-3.8,-2,-1,-1,5.4,18.8,2.9,18.8
PCBL,Chemicals - Bulk,Small Cap,314.1,-4.4,-2.5,-2.5,-20.28,-46.25,-1,-1,-10,0.3,7.1,0.3,7.1
LFIC,Others,Small Cap,134.0,-6.0,-10.7,-15.7,-40.4,-63.98,-8,-2,-7,-7.0,-1.1,-7.0,-1.1
LUMAXIND,Auto - Replacement,Small Cap,6338.5,-0.3,4.4,1.7,-8.59,-8.59,0,-1,-1,8.5,14.0,4.9,14.0
PCJEWELLER,NA,NA,10.19,-8.2,-6.9,-7.3,-25.46,-48.14,-1,-1,-5,3.7,3.9,3.7,3.9
LTM,NA,NA,4534.8,-4.5,-3.8,-0.1,-29.47,-33.0,-2,-1,-13,4.4,5.4,4.4,2.4
PDMJEPAPER,Paper,Small Cap,91.4,-5.5,-7.7,-4.7,-28.13,-60.64,-3,-1,-2,0.2,6.3,0.2,1.6
LTFOODS,Agri - Rice,Small Cap,434.95,-3.6,-1.0,-2.6,-11.36,-16.12,-1,-1,-7,3.6,4.6,3.6,4.6
AARON,Engineering,Small Cap,129.0,-10.0,-15.1,-12.2,-43.42,-50.0,-5,-5,-10,6.5,0.8,6.5,0.8
LTF,Financials - NBFC,Mid Cap,305.35,-5.4,-7.5,-4.9,-9.82,-9.82,-8,-1,-10,1.6,2.0,1.6,2.0
PDSL,Textile - Misc,Small Cap,358.05,-4.6,-3.7,-3.2,-14.44,-45.67,-2,-1,-12,3.2,14.1,3.2,14.1
LT,Infra - Construction,Large Cap,3977.0,-3.0,-5.9,-4.0,-10.43,-10.43,-9,-3,-6,-1.1,3.2,-1.1,3.2
LOVABLE,Textile - Innerwear,Small Cap,72.4,-2.2,-13.8,-11.7,-28.98,-58.45,-8,-2,-3,-2.2,4.5,-2.2,4.5
PENIND,Engineering,Small Cap,164.24,-1.6,-4.6,-2.1,-41.32,-41.32,-8,-4,-1,-0.3,2.7,-0.3,2.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.0,-7.9,-15.7,-11.5,-26.53,-26.53,-9,-1,-10,-4.4,-6.2,-4.4,-6.2
LOTUSDEV,NA,NA,176.81,-5.0,-14.8,-14.8,-14.79,-19.08,-4,-1,-3,3.0,13.6,3.0,13.6
LTTS,IT - Services,Mid Cap,3518.9,-2.6,-2.8,-3.0,-25.54,-39.71,-1,-4,-1,-0.2,4.0,-0.2,4.0
LEXUS,Infra - Ceramics,Small Cap,13.8,-3.0,-17.9,-62.7,-64.84,-74.82,-6,-5,-7,-4.6,-18.3,-4.6,-18.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,419.0,-3.0,-1.2,-1.2,-21.54,-29.1,-4,-1,-13,1.4,7.7,1.4,7.7
LENSKART,IT - Product/Platform,Mid Cap,671.45,1.4,1.5,1.4,NA,-1.02,0,0,0,6.9,17.6,4.3,17.6
KSB,Industrial - Pumps/Engines,Small Cap,808.5,-1.6,-14.0,-17.4,-21.38,-21.38,-7,-4,-1,-8.9,-2.4,-8.9,-2.4
PLAZACABLE,Power - Wiring,Small Cap,56.79,1.0,-2.9,0.4,-12.63,-37.44,-2,-1,-11,9.5,20.6,5.2,20.6
KRYSTAL,Human Resources,Small Cap,635.35,-5.2,-4.2,1.4,-8.45,-26.04,-1,0,-9,2.5,3.5,2.5,2.0
KRSNAA,Healthcare - Diagnostics,Small Cap,554.25,-2.6,-3.7,-12.0,-34.65,-46.91,-3,-4,-13,3.8,0.6,3.8,1.1
PNB,Financials - PSU Bank,Large Cap,115.33,-2.4,-2.3,-7.8,-14.67,-14.67,-3,0,-9,1.2,3.4,1.2,3.4
KROSS,NA,NA,208.09,-4.5,-2.8,-2.2,-9.92,-23.18,-1,-1,-4,1.9,4.3,1.9,1.5
KRN,NA,NA,1524.0,-5.1,-5.3,-1.9,-8.63,-8.63,-1,-1,-2,3.7,18.7,3.7,7.7
PNBGILTS,Financials - Misc,Small Cap,76.11,-5.0,-17.3,-17.5,-24.98,-44.38,-9,-3,-11,-14.0,-4.9,-14.0,-4.9
KRITINUT,Agri - Edible Oil,Small Cap,87.95,-2.0,-6.4,-10.7,-14.6,-44.28,-3,-4,-5,2.8,20.1,2.8,20.1
AARTIPHARM,Healthcare - Pharma,Small Cap,869.35,-1.6,1.1,2.8,-6.78,-10.47,1,0,-10,6.5,18.9,4.2,18.9
PNBHOUSING,Financials - Housing,Small Cap,1128.3,-5.1,-3.8,-1.8,-6.87,-6.87,-1,-1,-9,-1.0,5.2,-1.0,2.1
KRISHNADEF,Defense - Misc,Small Cap,999.6,-9.6,-26.8,-17.2,-28.6,-28.6,-5,-2,-10,-20.9,-11.0,-20.9,-11.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.68,-6.8,-7.5,-0.7,-14.15,-53.4,-6,-1,-12,-3.2,4.8,-3.2,4.8
ZENSARTECH,IT - Software/Consulting,Small Cap,462.3,-6.8,-11.2,-12.5,-43.76,-53.06,-6,-5,-13,-4.0,-9.5,-4.0,-9.5
KRISHANA,Agrichem - Fertilizers,Small Cap,191.34,-6.0,-4.8,0.2,-7.29,-7.29,-1,-1,-5,2.8,14.8,2.8,6.7
PNCINFRA,Infra - Construction,Small Cap,187.29,-14.8,-24.8,-24.8,-36.7,-60.12,-4,-1,-13,-19.7,-11.8,-19.7,-11.8
KRBL,Agri - Rice,Small Cap,423.5,-3.6,-3.2,0.3,-6.47,-14.44,-1,0,-5,10.2,12.5,10.2,5.9
PNGJL,NA,NA,580.5,-7.2,-13.4,-13.4,-21.17,-31.54,-4,-1,-13,-3.2,0.2,-3.2,0.2
KPRMILL,Textile - Apparels,Mid Cap,1140.1,-2.4,-4.3,-3.5,-14.54,-17.92,-8,-2,-1,2.4,4.1,2.4,1.8
POCL,Metals - Misc,Small Cap,480.45,-5.9,-16.3,-12.9,-25.81,-25.81,-8,-2,-3,-10.4,1.3,-10.4,1.3
