Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FAIRCHEMOR,Chemicals - Specialty,Small Cap,655.0,-57.82,-13,-13,-1,-6,40.72,37.5,33.04
ZENSARTECH,IT - Software/Consulting,Small Cap,706.1,-28.31,2,2,2,-7,49.19,44.69,56.58
HINDPETRO,Petro - Refineries,Mid Cap,414.5,-17.25,-3,-3,-3,-1,28.06,42.59,53.05
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
HINDCOPPER,Metals - Copper,Small Cap,541.8,-2.55,-13,-13,8,8,58.57,78.42,72.23
FCL,Chemicals - Specialty,Small Cap,21.79,-52.51,-1,-1,-10,-1,31.42,35.17,37.67
HINDUNILVR,Consumption - FMCG,Large Cap,2423.8,-20.14,1,1,4,-2,62.22,48.27,45.29
HINDALCO,Metals - Aluminium,Large Cap,950.0,-1.44,-6,-6,7,8,66.55,74.41,65.63
TORNTPHARM,Healthcare - Pharma,Large Cap,3932.8,-2.6,-4,-4,11,3,49.06,64.9,69.38
FEDERALBNK,Financials - Private Bank,Mid Cap,279.5,-1.88,6,6,-5,4,62.85,74.98,75.12
HEXT,NA,NA,714.05,-20.66,2,2,-3,3,41.26,45.27,18.07
TORNTPOWER,Power - Misc,Mid Cap,1277.0,-37.31,-12,-12,-1,2,39.71,44.17,52.26
HEROMOTOCO,Auto - 2W,Large Cap,5388.0,-15.66,-4,-4,-6,8,29.3,49.04,54.84
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
FIEMIND,Auto - OEM Suppliers,Small Cap,2160.8,-11.62,2,2,-4,-1,37.8,55.02,67.28
HFCL,Telecom,Small Cap,60.06,-64.88,-4,-4,-1,-1,36.81,37.34,34.05
TITAN,Consumption - Jewelry,Large Cap,4020.2,-1.06,-9,-9,-1,4,43.49,59.85,61.81
HINDZINC,Metals - Misc,Large Cap,697.0,-13.71,8,8,8,5,67.52,76.18,67.62
FACT,Agrichem - Fertilizers,Mid Cap,789.0,-33.53,-16,-16,-2,-4,33.14,37.31,46.4
HYUNDAI,NA,NA,2251.3,-22.1,-3,-3,-1,-2,40.79,52.26,71.41
HUDCO,Financials - Housing,Small Cap,194.69,-44.96,-14,-14,-3,-1,28.02,35.98,47.98
TIMKEN,Industrial - Bearings,Mid Cap,3066.6,-36.35,3,3,1,9,55.04,49.08,45.35
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
ESCORTS,Auto - Misc,Mid Cap,3532.1,-20.09,-12,-12,-2,-1,45.55,42.84,53.28
HSCL,Chemicals - Specialty,Small Cap,450.9,-34.53,-15,-15,-2,-1,36.89,45.68,52.47
VBL,Consumption - Misc,Large Cap,473.7,-30.45,-11,-11,-1,3,41.51,49.84,52.14
HONAUT,Electronic - Equipment,Mid Cap,31400.0,-47.66,-4,-4,-1,-2,25.07,31.09,30.23
ETERNAL,IT - Product/Platform,Large Cap,260.05,-29.42,-5,-5,-1,-3,33.66,38.44,56.31
HONASA,NA,NA,272.75,-50.14,-11,-11,-1,9,39.22,46.57,48.73
TIPSMUSIC,Media - Entertainment,Small Cap,523.2,-44.93,6,6,-1,-13,49.77,45.24,47.7
HOMEFIRST,Financials - Housing,Small Cap,1106.6,-27.15,1,1,1,-6,51.32,45.73,51.31
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
EXIDEIND,Batteries,Mid Cap,327.35,-47.23,-13,-13,-18,-2,30.82,27.73,41.65
HNDFDS,Consumption - Misc,Small Cap,452.0,-34.15,-10,-10,-8,-2,17.03,34.23,39.64
AFFLE,IT - Product/Platform,Small Cap,1579.8,-27.73,-13,-13,-1,-4,25.54,40.15,47.55
HLEGLAS,Engineering,Small Cap,388.5,-44.37,-6,-6,-11,-2,28.74,38.02,41.1
INDIAMART,IT - Product/Platform,Mid Cap,2196.3,-34.15,6,6,2,-3,48.23,43.22,47.26
ICICIGI,Financials - Non-Life,Large Cap,1794.9,-22.03,-11,-11,-9,-1,23.15,35.1,49.57
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1095.5,-24.45,-5,-5,-3,7,35.59,51.93,58.34
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27915.0,-24.55,2,2,1,-6,40.24,47.04,46.82
NEULANDLAB,Healthcare - Pharma,Small Cap,13425.0,-32.01,-8,-8,-10,-1,30.46,40.6,56.14
NETWEB,IT - Equipments,Small Cap,3075.0,-31.35,-4,-4,-1,-1,43.48,50.64,59.71
RPGLIFE,Healthcare - Pharma,Small Cap,2142.0,-28.0,-10,-10,-1,-14,23.49,40.61,55.0
GILLETTE,Consumption - Personal,Mid Cap,7916.0,-31.17,-1,-1,5,-5,50.88,38.96,46.21
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
BRITANNIA,Consumption - FMCG,Large Cap,5822.0,-10.01,-1,-1,-3,-1,39.03,46.58,58.87
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
NESCO,Real Estate,Small Cap,1140.8,-30.39,2,2,-3,-3,38.0,41.74,52.71
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
BSE,IT - Product/Platform,Small Cap,2680.0,-11.55,-5,-5,-7,-2,48.47,56.89,67.25
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
NESTLEIND,Consumption - FMCG,Large Cap,1295.4,-6.74,-12,-12,3,4,49.3,57.46,57.57
NEWGEN,IT - Software/Consulting,Small Cap,625.75,-65.21,-11,-11,-9,-13,17.02,22.56,41.91
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
NGLFINE,Healthcare - Pharma,Small Cap,1529.0,-45.86,-1,-1,4,7,60.95,64.99,44.55
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
BAJAJFINSV,Financials - Misc,Large Cap,1954.9,-10.94,-1,-1,-11,-2,38.86,44.84,55.66
NMDC,Metals - Misc,Mid Cap,76.19,-20.18,-6,-6,-1,8,35.92,50.69,52.98
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
RHIM,Metals - Casting/Forging,Small Cap,417.8,-51.97,-11,-11,-1,-1,34.38,37.86,29.72
VIJAYA,Healthcare - Diagnostics,Small Cap,997.4,-21.77,3,3,-3,-13,47.81,51.91,55.44
BLUESTARCO,Consumption - Appliances,Small Cap,1721.1,-28.79,-11,-11,-1,-3,37.06,48.16,55.78
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
BAJAJ-AUTO,Auto - 2W,Large Cap,9422.0,-26.24,-11,-11,4,6,48.98,63.51,59.92
BOSCHLTD,Auto - Replacement,Large Cap,35350.0,-15.72,-11,-11,-1,-3,36.81,44.07,59.88
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
NH,Healthcare - Hospitals,Mid Cap,1743.0,-26.46,-5,-5,-5,-6,29.29,44.83,59.44
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
BSOFT,IT - Software/Consulting,Small Cap,408.95,-52.55,-4,-4,-3,4,42.79,50.6,42.26
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5890.5,-5.34,-3,-3,-6,4,47.26,59.31,69.67
RVNL,Railways,Mid Cap,325.0,-49.77,1,1,-2,2,44.0,40.63,47.64
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
CAPLIPOINT,Healthcare - Pharma,Small Cap,1748.6,-33.79,-4,-4,-4,-12,34.28,38.09,48.07
MSTCLTD,IT - Product/Platform,Small Cap,457.4,-60.74,-14,-14,-2,5,35.69,39.22,42.32
MRPL,Petro - Refineries,Small Cap,155.46,-46.25,2,2,1,5,55.6,54.53,51.71
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
CARBORUNIV,Engineering,Mid Cap,811.1,-55.95,3,3,-3,5,41.76,34.52,35.99
MRF,Auto - Tyres,Mid Cap,137305.0,-16.07,-14,-14,-11,-1,24.67,36.13,50.15
MPHASIS,IT - Software/Consulting,Mid Cap,2757.5,-14.84,-3,-3,-4,-1,40.74,48.07,52.98
SANGHVIMOV,Auto - CV,Small Cap,280.0,-62.54,-20,-20,-3,-1,25.15,41.33,46.05
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
CARTRADE,IT - Product/Platform,Small Cap,2438.0,-25.91,-12,-12,-8,-1,27.98,47.2,64.98
MOTILALOFS,Financials - Broking,Small Cap,749.4,-42.29,-4,-4,-11,-2,27.39,37.68,44.7
MOTHERSON,Auto - Replacement,Large Cap,108.4,-25.07,-1,-1,-3,5,40.34,48.48,57.32
VGUARD,Consumption - Appliances,Small Cap,311.3,-46.09,5,5,-11,-6,37.34,37.59,40.67
CARYSIL,Consumption - Appliances,Small Cap,753.0,-34.58,2,2,-8,-1,32.93,39.38,51.82
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
V2RETAIL,Consumption - Retail,Small Cap,1833.0,-28.51,-15,-15,-11,-1,22.57,41.78,58.1
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
MSUMI,Auto - OEM Suppliers,Mid Cap,42.89,-19.58,-12,-12,-2,9,35.57,45.27,49.96
MTARTECH,Defense - Misc,Small Cap,2433.2,-16.68,-7,-7,-1,9,44.29,57.74,61.98
CAMPUS,Consumption - Footwear,Small Cap,251.75,-40.72,4,4,-12,-1,36.67,40.82,45.96
NAUKRI,IT - Product/Platform,Mid Cap,1301.9,-28.69,-1,-1,-3,-13,41.95,42.99,48.26
SAFARI,Consumption - Luggage,Small Cap,1980.0,-27.86,1,1,-6,-1,25.92,35.62,50.98
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
CAMS,IT - Product/Platform,Small Cap,679.4,-36.71,-4,-4,-7,-13,28.06,35.98,46.62
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
SAIL,Metals - Iron & Steel,Mid Cap,148.7,-15.2,-12,-12,4,9,55.64,63.87,58.6
CANBK,Financials - PSU Bank,Large Cap,151.8,-3.92,-3,-3,-7,9,50.91,67.32,68.92
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
NACLIND,Agrichem - Protection,Small Cap,159.0,-53.16,-6,-6,5,-4,43.74,41.03,49.89
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
CANFINHOME,Financials - Housing,Small Cap,904.7,-6.88,-3,-3,-5,9,45.87,60.44,61.53
MUTHOOTFIN,Financials - NBFC,Mid Cap,3815.0,-3.04,-5,-5,-6,8,46.53,70.23,83.5
SAKSOFT,IT - Software/Consulting,Small Cap,167.1,-48.07,-4,-4,-3,-1,27.75,36.84,43.38
CANTABIL,Textile - Apparels,Small Cap,279.95,-16.18,-10,-10,8,2,53.34,62.31,48.55
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
NTPC,Power - Misc,Large Cap,337.0,-24.85,-6,-6,4,1,50.41,50.36,54.0
RELAXO,Consumption - Footwear,Mid Cap,357.9,-63.25,-13,-13,-1,8,19.25,26.24,19.93
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
PNB,Financials - PSU Bank,Large Cap,120.14,-15.93,-4,-4,-1,9,40.91,52.48,56.99
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
BEL,Defense - Misc,Large Cap,412.4,-5.41,-9,-9,3,-3,52.14,54.27,67.62
PIIND,Agrichem - Protection,Mid Cap,3178.6,-33.83,-5,-5,2,-5,41.34,36.31,43.95
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
PIDILITIND,Chemicals - Specialty,Large Cap,1449.7,-15.1,-11,-11,-1,-5,41.18,43.34,51.31
ABFRL,Consumption - Retail,Mid Cap,62.15,-82.94,-12,-12,-2,3,17.61,22.65,24.97
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
PHOENIXLTD,Real Estate,Mid Cap,1726.2,-16.55,-11,-11,-2,4,29.69,51.33,60.9
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
PYRAMID,Packaging,Small Cap,151.75,-41.41,-11,-11,-3,-1,34.99,40.36,47.64
VINATIORGA,Chemicals - Specialty,Mid Cap,1525.0,-34.55,-11,-11,-1,-5,31.43,37.28,43.01
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
BECTORFOOD,Consumption - FMCG,Small Cap,220.0,-50.0,1,1,-6,-14,37.26,35.3,44.23
RADICO,Beverages - Alcohol,Mid Cap,2962.0,-17.54,3,3,-9,-1,40.97,49.55,66.4
BANKBARODA,Financials - PSU Bank,Large Cap,296.1,-3.38,-5,-5,-1,5,45.68,62.35,63.8
POCL,Metals - Misc,Small Cap,1285.0,-14.67,-14,-14,-2,7,37.93,52.98,65.61
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
POWERINDIA,Power - Equipment,Small Cap,16470.0,-27.89,3,3,-7,-2,31.88,40.18,56.43
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
POWERGRID,Power - Misc,Large Cap,253.95,-30.66,2,2,-3,-16,35.92,28.75,46.05
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
PRICOLLTD,Auto - OEM Suppliers,Small Cap,581.0,-16.19,2,2,-3,5,37.36,52.88,61.29
BANKINDIA,Financials - PSU Bank,Mid Cap,159.64,-4.0,-1,-1,2,5,59.58,69.21,61.71
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
POLYMED,Healthcare - Equipments,Small Cap,1586.4,-52.75,-9,-9,-6,-13,38.1,30.45,43.1
VIPIND,Consumption - Luggage,Small Cap,350.0,-52.12,-19,-19,-1,-1,41.12,41.09,32.54
POLYCAB,Power - Wiring,Mid Cap,6731.0,-14.83,-12,-12,-2,-1,30.11,40.2,55.98
PRIVISCL,Chemicals - Specialty,Small Cap,2725.0,-20.8,10,10,-8,-1,39.25,49.83,62.45
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
PSPPROJECT,Infra - Construction,Small Cap,685.0,-33.49,-11,-11,-9,-1,27.67,38.61,44.51
JSWINFRA,Infra - Construction,Small Cap,259.9,-28.0,-1,-1,-2,-4,38.03,34.36,59.47
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
BIKAJI,Consumption - Misc,Small Cap,651.55,-35.36,-3,-3,-3,-5,25.14,31.12,45.07
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
OFSS,IT - Product/Platform,Mid Cap,7940.0,-39.94,6,6,2,-13,54.52,46.13,50.69
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
RECLTD,Financials - NBFC,Mid Cap,362.7,-44.54,-12,-12,5,2,52.29,45.6,45.4
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
BLS,Leisure - Misc,Small Cap,275.0,-47.3,-5,-5,-3,-12,28.64,28.77,40.89
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
BAJFINANCE,Financials - NBFC,Large Cap,929.5,-15.69,-1,-1,-11,-2,40.09,45.04,59.46
BHEL,Power - Equipment,Mid Cap,242.5,-27.69,-12,-12,-3,-1,27.23,44.13,51.17
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
PERSISTENT,IT - Software/Consulting,Mid Cap,6108.0,-10.03,-3,-3,-6,3,40.74,55.3,61.91
ABCAPITAL,Financials - Misc,Mid Cap,349.55,-5.26,-4,-4,-6,9,46.18,61.76,73.51
BALKRISIND,Auto - Tyres,Mid Cap,2408.2,-28.65,-4,-4,14,2,53.27,49.83,41.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
BHARATRAS,Agrichem - Protection,Small Cap,1565.0,-56.18,-5,-5,-11,-2,12.99,26.64,32.65
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
RAINBOW,Healthcare - Hospitals,Small Cap,1185.0,-30.69,-4,-4,-3,-5,23.27,28.53,42.59
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
RAJRATAN,Auto - OEM Suppliers,Small Cap,453.15,-50.74,-5,-5,-1,9,43.09,54.34,40.81
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
PAGEIND,Textile - Innerwear,Mid Cap,32945.0,-34.88,-4,-4,-28,-6,22.53,20.79,32.17
BALAMINES,Chemicals - Specialty,Small Cap,1125.0,-58.87,-4,-4,5,-3,43.89,36.87,31.79
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
MOLDTKPAC,Packaging,Small Cap,553.95,-50.09,-14,-14,5,-3,32.44,32.92,35.79
MMTC,Others,Small Cap,63.12,-52.11,-4,-4,5,2,46.13,48.07,47.82
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
AARTIIND,Chemicals - Specialty,Mid Cap,351.0,-54.37,1,1,-3,4,41.88,39.31,36.26
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
KTKBANK,Financials - Private Bank,Small Cap,178.7,-37.3,-4,-4,-4,4,30.84,42.12,45.08
KSB,Industrial - Pumps/Engines,Small Cap,693.2,-34.6,-9,-9,-1,-4,36.23,35.14,47.3
SOLARINDS,Defense - Misc,Mid Cap,12660.0,-28.96,-8,-8,3,-6,47.22,41.03,56.01
CONTROLPR,IT - Equipments,Small Cap,678.95,-36.28,3,3,-8,-2,48.8,41.28,47.99
KRISHANA,Agrichem - Fertilizers,Small Cap,476.05,-23.09,2,2,-3,-3,36.04,46.17,66.15
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
KPRMILL,Textile - Apparels,Mid Cap,855.0,-38.44,3,3,-8,-6,37.43,33.45,48.56
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
KPITTECH,IT - Services,Mid Cap,1111.9,-42.35,-5,-5,-4,3,39.64,40.43,46.13
KPIL,Infra - Construction,Small Cap,1095.8,-24.38,-5,-5,-3,-2,35.85,39.29,51.19
SONATSOFTW,IT - Software/Consulting,Small Cap,309.0,-64.48,-11,-11,-2,5,28.01,31.74,42.18
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7242.5,-7.59,-11,-11,-1,9,43.19,56.77,64.86
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1377.8,-24.59,3,3,-9,-2,40.88,38.04,46.3
KOTAKBANK,Financials - Private Bank,Large Cap,424.2,-7.86,5,5,-3,-1,46.91,52.35,57.7
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.9,-29.66,-21,-21,-2,-6,25.56,35.18,47.32
SIRCA,Consumption - Paints,Small Cap,457.8,-15.06,-3,-3,-23,-1,35.38,46.83,59.56
LINDEINDIA,Chemicals - Misc,Mid Cap,5857.0,-41.05,-4,-4,9,-6,48.23,41.11,50.24
SJS,Auto - OEM Suppliers,Small Cap,1560.0,-14.0,-12,-12,-3,8,34.59,51.92,68.14
COFORGE,IT - Software/Consulting,Mid Cap,1642.0,-18.12,-3,-3,-6,-2,42.27,45.65,53.3
LIKHITHA,Infra - Construction,Small Cap,158.75,-68.09,-1,-1,-2,-16,20.68,20.92,31.32
LICI,Financials - Life,Large Cap,808.95,-33.8,2,2,-9,-2,33.92,33.33,42.0
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
LICHSGFIN,Financials - Housing,Mid Cap,509.1,-38.42,-4,-4,-1,-6,34.39,32.61,38.51
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
COLPAL,Consumption - Personal,Mid Cap,2158.0,-44.52,10,10,2,1,55.61,39.07,44.75
LEMONTREE,Leisure - Hotels,Small Cap,125.3,-30.65,-6,-6,-4,-2,20.33,30.54,45.92
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.2,-9.72,-16,-16,-2,8,41.91,60.46,72.42
SMLMAH,Auto - CV,Small Cap,3663.7,-9.4,-10,-10,-1,3,43.95,65.19,77.83
LATENTVIEW,IT - Product/Platform,Small Cap,390.95,-32.01,-12,-12,-6,-1,21.48,40.36,41.75
LODHA,Real Estate,Mid Cap,902.4,-45.31,-11,-11,-1,-7,18.28,27.66,37.15
SOUTHBANK,Financials - Private Bank,Small Cap,45.0,-3.74,7,7,2,10,64.5,75.04,73.63
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
JYOTICNC,NA,NA,801.8,-46.7,-15,-15,-3,-1,16.4,38.04,48.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1633.0,-16.7,-10,-10,-6,-1,31.91,40.8,48.39
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
JYOTHYLAB,Consumption - Misc,Small Cap,249.35,-58.15,2,2,-9,-5,24.72,17.94,33.35
JWL,Railways,Small Cap,307.4,-58.91,-4,-4,5,2,48.17,44.0,43.1
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
