Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TRANSPEK,NA,NA,1338.6,-4.6,-7.5,-7.0,NA,9.2,0,-3,-1,-9,4.3,9.2,4.3,9.2
VALIANTORG,Chemicals - Specialty,Small Cap,418.35,-2.1,-1.9,40.8,5.4,79.0,0,-1,3,-1,13.1,48.7,13.1,30.8
BIRLAPREC,NA,NA,53.98,-11.0,-13.4,18.4,NA,15.0,0,-1,0,-5,1.4,29.1,1.4,15.7
SUNTECK,Real Estate,Small Cap,287.9,-2.2,-11.1,-24.2,39.1,58.8,3,-9,-4,-9,-2.5,3.4,-2.5,3.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4487.2,-6.3,-6.1,-4.4,9.5,9.5,6,-5,-1,-5,-1.0,4.9,-1.0,4.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,483.45,-2.0,-7.8,-4.8,13.6,24.4,5,-6,-1,-1,-4.3,3.0,-4.3,3.0
KRISHNADEF,Defense - Misc,Small Cap,1025.6,-7.3,-23.1,-25.9,26.7,26.7,8,-8,-3,-9,-19.4,-2.1,-19.4,-2.1
LIKHITHA,Infra - Construction,Small Cap,227.96,1.3,-5.3,-14.3,16.2,54.2,6,-9,-2,-3,5.1,18.4,3.4,18.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.6,-3.0,-18.7,-17.0,28.1,36.4,2,-9,-3,-8,-7.8,-5.5,-7.8,-5.5
TRACXN,IT - Software/Consulting,Small Cap,32.69,2.5,2.5,0.6,41.5,73.7,2,0,3,4,8.5,4.4,4.9,4.4
PGIL,Textile - Apparels,Small Cap,1194.9,0.2,-42.1,-42.1,44.3,5.9,8,-8,-2,-7,-37.8,-32.0,-37.8,-32.0
PSB,Financials - PSU Bank,Mid Cap,21.93,-4.2,-12.8,-15.0,32.4,71.7,1,-9,-3,-9,-6.3,-9.0,-6.3,-9.0
MANGALAM,Healthcare - Pharma,Small Cap,32.24,-11.6,-11.6,1.6,56.4,85.7,1,-1,0,-6,3.3,13.1,3.3,3.9
KARMAENG,Power - Equipment,Small Cap,40.1,-3.7,-4.6,-23.5,39.5,61.8,1,-6,-4,-1,0.8,-7.4,0.8,-7.4
RATNAMANI,Metals - Pipe & Tube,Small Cap,2781.7,-2.1,-2.7,1.8,16.8,30.1,5,-1,2,-8,2.0,17.1,2.0,6.1
3BBLACKBIO,NA,NA,1369.3,-9.0,-7.9,-5.4,NA,13.8,0,-2,-1,-8,9.6,6.7,9.6,6.7
PGHL,Healthcare - Pharma,Small Cap,5459.0,-3.1,-20.1,-17.3,21.7,27.2,4,-9,-1,-9,-17.4,-6.9,-17.4,-6.9
FLEXITUFF,Chemicals - Misc,Small Cap,2.68,1.9,-48.4,-69.2,89.1,98.8,0,-9,-5,-1,10.8,-53.1,5.6,-53.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3460.5,-3.0,-5.5,-10.8,19.4,46.4,5,-4,-5,-2,-2.2,2.3,-2.2,2.3
GIPCL,Power - Misc,Small Cap,186.92,-7.4,-9.3,-6.2,11.7,30.7,3,-2,-1,-8,4.2,9.7,4.2,9.7
KAPSTON,Others,Small Cap,570.55,-2.9,-4.9,-2.8,4.9,4.9,8,-6,-1,-5,20.1,24.1,20.1,10.3
PRUDENT,Financials - Misc,Small Cap,3403.7,-1.8,-2.8,-7.4,17.1,17.1,6,-1,-1,-1,6.4,14.8,6.4,14.8
PPAP,Auto - OEM Suppliers,Small Cap,232.6,-10.0,-28.1,-18.1,38.7,67.8,1,-7,-1,-9,-13.9,2.7,-13.9,2.7
VINDHYATEL,Telecom,Small Cap,2865.4,-0.3,1.8,13.0,3.0,11.3,4,0,0,-8,6.7,34.3,4.4,18.3
AVADHSUGAR,Agri - Sugar,Small Cap,732.8,-12.4,-13.8,-14.3,17.2,17.2,4,-4,-1,-9,9.4,25.4,9.4,25.4
GTPL,Media - TV Broadcast,Small Cap,55.06,-8.0,-13.1,-18.4,53.4,82.5,1,-9,-4,-5,-1.6,-14.0,-1.6,-14.0
BIRLACABLE,Telecom,Small Cap,375.25,-8.1,-8.4,21.1,10.4,12.7,4,-1,0,-2,10.1,65.9,10.1,29.1
KRBL,Agri - Rice,Small Cap,389.9,-10.5,-10.9,-7.7,13.9,42.2,1,-4,-1,-8,1.5,2.9,1.5,2.9
RAMANEWS,Paper,Small Cap,32.11,-4.0,-3.3,-9.5,23.5,28.3,0,-4,-4,-8,7.3,7.0,7.3,7.0
SWELECTES,Power - Equipment,Small Cap,564.95,-3.4,-15.8,-15.2,42.2,62.2,4,-6,-4,-9,-7.8,-1.9,-7.8,-1.9
KPIL,Infra - Construction,Small Cap,1400.1,-3.1,-3.1,-4.1,5.4,5.4,5,-1,-3,-1,0.6,15.2,0.6,2.1
GROBTEA,Agri - Tea/Coffee,Small Cap,904.2,-6.4,-13.1,-9.3,26.2,65.6,1,-5,-1,-8,-5.8,6.4,-5.8,6.4
PILANIINVS,Financials - Misc,Small Cap,4008.3,-7.2,-11.8,-15.8,33.0,51.2,3,-6,-4,-9,-7.0,-6.6,-7.0,-6.6
BGRENERGY,Infra - Construction,Small Cap,271.56,3.3,-8.5,-22.2,44.7,44.7,2,-8,-3,0,11.4,-9.7,6.4,-9.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3556.0,-2.2,-5.9,-11.1,19.9,24.7,4,-9,-2,-9,0.7,-5.5,0.7,-5.5
GOKUL,Agri - Edible Oil,Small Cap,40.4,-6.5,-6.0,-8.7,13.7,43.3,4,-2,-3,-7,0.6,2.0,0.6,2.0
TECHNOE,Engineering,Small Cap,1005.65,-2.2,-6.4,-21.6,27.6,44.8,3,-6,-4,-1,2.3,-5.1,2.3,-5.1
BHAGCHEM,Agrichem - Protection,Small Cap,243.85,-7.3,-16.5,-17.1,23.1,45.5,5,-7,-2,-7,-10.4,-10.4,-10.4,-10.4
MAHLOG,Transport - Logistics,Small Cap,400.3,-1.4,-4.0,-3.3,11.0,51.2,2,-8,-1,-9,1.3,3.8,1.3,3.8
FUSION,Financials - MFI,Small Cap,183.6,-8.6,-20.8,-12.1,24.4,73.4,2,-9,-1,-9,-12.0,0.4,-12.0,0.4
SWANDEF,Transport - Shipping,Small Cap,2722.0,-0.0,-0.9,10.0,1.7,86.4,0,-1,1,-2,4.5,17.6,4.5,11.5
PTCIL,Metals - Casting/Forging,Small Cap,22130.0,-7.0,-7.1,0.1,8.3,8.3,8,-3,0,-9,2.5,18.3,2.5,18.3
TOTAL,Transport - Logistics,Small Cap,72.19,-5.5,-6.0,5.2,17.9,64.4,2,-2,0,-8,4.6,27.9,4.6,27.9
BHAGERIA,Chemicals - Dyes,Small Cap,345.25,-3.3,3.1,37.7,6.2,6.2,2,-1,0,-1,14.8,59.7,5.8,31.9
PIIND,Agrichem - Protection,Mid Cap,2410.0,0.1,-13.6,-21.1,37.1,49.8,6,-6,-4,8,-10.9,-11.5,-10.9,-11.5
MAHSCOOTER,Financials - Misc,Small Cap,13313.0,-2.1,-4.4,-2.6,24.9,28.2,6,-6,-1,-2,-0.7,5.0,-0.7,5.0
BALKRISIND,Auto - Tyres,Mid Cap,2216.9,-2.3,-10.7,-10.6,20.1,34.3,5,-6,-1,-2,1.4,-1.1,1.4,-1.1
KEI,Power - Wiring,Mid Cap,4575.0,-2.9,-19.7,-20.3,22.4,22.4,8,-5,-1,-9,-11.0,-4.2,-11.0,-4.2
BALMLAWRIE,Others,Small Cap,167.43,-5.4,-6.6,-10.9,21.3,47.8,2,-2,-4,-9,-4.1,-3.3,-4.1,-3.3
VASCONEQ,Engineering,Small Cap,31.44,0.6,-8.6,-23.8,57.8,66.2,2,-9,-4,-1,6.5,-3.1,6.5,-3.1
RAJTV,Media - TV Broadcast,Small Cap,9.31,7.0,-22.4,-77.3,80.1,93.2,2,-9,-5,3,14.0,-53.0,5.3,-53.0
KFINTECH,IT - Product/Platform,Small Cap,898.0,-2.7,-8.7,-7.4,26.1,45.3,4,-4,-1,-2,-4.7,-0.7,-4.7,-0.7
BETA,Healthcare - Pharma,Small Cap,2105.0,-2.3,-17.5,-6.9,25.0,25.0,5,-6,-1,-8,-9.2,4.9,-9.2,4.9
GRINFRA,Infra - Construction,Small Cap,805.15,-6.5,-11.4,-16.4,38.5,64.5,0,-9,-3,-8,-6.0,-11.7,-6.0,-11.7
PIRAMALFIN,Housing Finance Company,Mid Cap,2206.7,-4.4,-4.1,-4.1,NA,5.1,5,-1,-1,-9,1.9,4.4,1.9,4.4
MAHEPC,Industrial - Consumables,Small Cap,98.75,-4.8,-16.9,-18.9,35.9,49.2,0,-9,-2,-9,-4.6,-14.4,-4.6,-14.4
TECHM,IT - Software/Consulting,Large Cap,1551.6,-2.6,-6.7,-6.7,16.3,16.3,5,-7,-1,-5,-1.2,4.7,-1.2,4.7
AARTECH,Power - Equipment,Small Cap,51.58,-0.7,-1.3,1.9,20.3,51.1,2,-1,2,-8,3.1,9.4,3.1,4.7
GICHSGFIN,Financials - Housing,Small Cap,138.86,-0.7,-9.2,-16.8,24.5,78.4,1,-6,-3,-2,-6.2,-7.4,-6.2,-7.4
KPIGREEN,Power - Green,Small Cap,346.45,14.1,-15.4,-22.7,36.1,53.5,5,-9,-4,0,22.0,-14.7,13.6,-14.7
KEYFINSERV,Financials - Misc,Small Cap,240.05,-4.6,-11.0,-13.3,37.2,49.9,6,-5,-4,-8,-2.6,-6.4,-2.6,-6.4
GAEL,Agri - Misc,Small Cap,157.08,-5.9,-11.8,-11.8,15.1,25.4,5,-7,-1,-8,-6.5,-1.7,-6.5,-1.7
BFINVEST,Financials - Misc,Small Cap,443.75,-2.2,-10.5,-5.3,24.1,46.5,3,-6,-1,-5,-2.7,3.3,-2.7,3.3
GRMOVER,Agri - Misc,Small Cap,80.59,-8.3,-16.1,-51.4,56.5,56.5,2,-8,-4,-9,-8.8,-47.4,-8.8,-47.4
PIONEEREMB,Textile - Misc,Small Cap,22.28,-0.9,-12.6,-22.2,42.1,74.0,1,-7,-4,-4,-5.2,-7.6,-5.2,-7.6
MAHESHWARI,Others,Small Cap,71.53,-0.9,-4.5,-4.6,6.9,57.9,1,-6,-2,-4,2.0,17.1,2.0,17.1
RALLIS,Agrichem - Protection,Small Cap,201.95,-1.9,-15.9,-24.7,35.9,47.7,3,-9,-4,-9,-6.8,-15.9,-6.8,-15.9
ZOTA,Healthcare - Pharma,Small Cap,1356.0,10.4,-4.5,-5.3,22.1,22.1,6,8,-2,0,21.5,10.5,13.5,10.5
BHARATRAS,Agrichem - Protection,Small Cap,1129.4,-4.3,-16.9,-22.2,62.2,70.1,5,-6,-4,-8,-13.0,-8.6,-13.0,-8.6
SUYOG,NA,NA,644.65,-10.6,-26.8,-26.3,30.0,67.2,0,-7,-1,-9,-22.5,-17.0,-22.5,-17.0
MALLCOM,Industrial - Consumables,Small Cap,951.7,-4.4,-9.8,-15.4,37.4,46.7,4,-9,-4,-1,-1.9,-1.7,-1.9,-1.7
KDDL,Consumption - Jewelry,Small Cap,3973.1,-0.1,-1.1,1.1,4.4,4.4,6,-4,0,-1,5.1,18.6,1.7,9.1
AMNPLST,Chemicals - Specialty,Small Cap,169.65,-1.9,-18.0,-16.0,32.1,52.9,2,-7,-1,-8,-11.6,-6.9,-11.6,-6.9
TOUCHWOOD,Media - Misc,Small Cap,61.67,-5.0,-15.5,-20.5,45.4,72.9,3,-9,-3,-1,-2.1,-3.6,-2.1,-3.6
KPRMILL,Textile - Apparels,Mid Cap,1120.8,-3.8,-5.5,-5.2,16.0,19.3,5,-3,-2,-9,-0.3,22.3,-0.3,22.3
BHARATSE,Auto - OEM Suppliers,Small Cap,219.86,-2.8,-11.4,-2.0,16.5,16.5,5,-6,-1,-9,-2.7,9.7,-2.7,9.7
MALUPAPER,Paper,Small Cap,31.98,-7.8,-11.2,-3.4,27.5,54.2,2,-8,-4,-7,3.1,2.1,3.1,2.1
KCPSUGIND,Agri - Sugar,Small Cap,28.95,-9.3,-17.5,-11.1,20.6,52.9,3,-4,-1,-7,-6.6,14.1,-6.6,14.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6320.0,-1.1,-11.2,-14.8,21.5,36.4,7,-6,-3,-9,-6.7,-7.7,-6.7,-7.7
GRWRHITECH,Industrial - Consumables,Small Cap,6366.5,-8.8,-12.7,-11.5,20.3,20.3,6,-3,-1,-6,-7.9,1.4,-7.9,1.4
ATL,Transport - Logistics,Small Cap,24.35,-5.0,-11.3,-5.9,39.7,70.5,0,-3,-1,-9,0.1,5.0,0.1,5.0
ALKEM,Healthcare - Pharma,Mid Cap,5331.5,-1.4,-7.7,-7.7,10.1,17.2,5,-7,-1,-2,-4.5,-2.8,-4.5,-2.8
BHARATWIRE,Power - Wiring,Small Cap,167.89,-5.4,-21.9,-24.7,35.9,58.1,2,-7,-4,-9,-11.1,-8.6,-11.1,-8.6
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.92,-6.7,-8.4,-2.9,9.3,67.6,1,-2,-1,-7,0.1,6.6,0.1,6.6
MANAKALUCO,Metals - Aluminium,Small Cap,35.36,-10.9,-18.5,-10.6,48.1,48.1,4,-6,-3,-9,-4.2,4.0,-4.2,4.0
KCP,Infra - Cement,Small Cap,157.4,-3.4,-7.7,-12.9,24.3,44.1,4,-4,-5,-6,-0.8,-4.3,-0.8,-4.3
AUTOIND,Auto - OEM Suppliers,Small Cap,84.82,-1.8,-13.7,-4.1,18.4,48.7,2,-6,-1,-9,-4.8,3.0,-4.8,3.0
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.0,-0.5,-3.7,-0.5,18.9,34.3,3,-1,-1,-5,6.5,11.2,6.5,11.2
BALAXI,Healthcare - Pharma,Small Cap,23.12,-7.3,-11.1,-14.7,49.0,89.3,3,-2,-4,-5,-3.2,4.2,-3.2,4.2
FORTIS,Healthcare - Hospitals,Mid Cap,896.55,-1.6,-7.1,-8.1,18.8,18.8,5,-6,-3,-9,-3.4,-1.0,-3.4,-1.0
AMJLAND,Real Estate,Small Cap,37.75,-3.4,-4.7,-11.4,34.2,50.6,4,-5,-4,-9,0.4,4.0,0.4,4.0
FSL,Tech - BPO,Small Cap,269.5,-2.5,-11.3,-11.3,27.5,36.2,5,-7,-1,-5,0.4,6.7,0.4,6.7
ATLANTAA,Infra - Construction,Small Cap,35.64,-7.5,-12.4,-14.0,51.4,72.9,1,-6,-4,-8,-4.7,-6.2,-4.7,-6.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,848.9,-0.9,-6.1,-5.5,8.9,51.6,5,-3,-1,-4,0.8,12.8,0.8,12.8
BALKRISHNA,Paper,Small Cap,16.41,-4.5,-12.7,-15.8,35.2,81.0,1,-9,-2,-9,-5.1,-5.5,-5.1,-5.5
KECL,Power - Equipment,Small Cap,121.21,-3.0,-15.6,-12.0,21.8,52.4,4,-5,-2,-7,-9.0,1.1,-9.0,1.1
RAMCOCEM,Infra - Cement,Mid Cap,883.5,-0.2,-6.4,-18.6,27.3,27.3,5,-7,-4,-1,-2.1,-2.3,-2.1,-2.3
SVLL,Transport - Logistics,Small Cap,867.65,6.4,6.3,6.4,2.0,3.3,8,0,0,1,8.2,19.2,8.2,10.8
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-7,-1,-4,5.0,4.2,5.0,4.2
PIGL,Engineering,Small Cap,101.06,-3.6,-12.9,-13.6,45.3,75.8,3,-6,-3,-8,-3.8,-6.6,-3.8,-6.6
FOSECOIND,Chemicals - Specialty,Small Cap,6562.0,-5.6,-1.7,2.0,11.2,11.2,5,-1,0,-3,3.3,19.8,3.3,8.7
3MINDIA,Others,Mid Cap,34220.0,-0.4,-5.7,-4.3,10.0,16.2,5,-6,-1,-1,-2.2,3.3,-2.2,3.3
BHARATGEAR,Auto - Replacement,Small Cap,100.4,-2.7,-20.5,-27.5,29.0,41.8,1,-8,-3,-8,-16.3,-7.0,-16.3,-7.0
MAITHANALL,Metals - Misc,Small Cap,994.95,-8.7,-12.0,-6.1,16.7,37.7,3,-2,-3,-8,-1.6,2.1,-1.6,2.1
MAHASTEEL,Metals - Iron & Steel,Small Cap,1101.8,-16.3,-17.1,-19.8,22.5,22.5,3,-3,-1,-9,-3.9,7.8,-3.9,7.8
SYMPHONY,Consumption - Appliances,Small Cap,590.55,-3.7,-17.0,-30.3,39.1,73.3,1,-9,-4,-9,3.6,-15.3,3.6,-15.3
MPHASIS,IT - Software/Consulting,Mid Cap,2265.0,-5.1,-11.0,-6.7,23.9,38.1,4,-6,-1,-4,-4.7,0.0,-4.7,0.0
INDIAMART,IT - Product/Platform,Mid Cap,1635.2,-3.6,-14.6,-22.3,35.3,67.4,2,-9,-4,-5,-6.6,-17.0,-6.6,-17.0
SIGNATURE,Real Estate,Small Cap,763.1,-4.4,-10.2,-21.3,33.9,53.7,2,-7,-4,-9,-4.0,-4.2,-4.0,-4.2
NPST,IT - Software/Consulting,Small Cap,1888.8,1.4,3.3,13.1,8.2,47.2,5,0,0,1,9.6,21.9,9.6,13.5
DCMSHRIRAM,Others,Small Cap,979.3,-3.0,-9.5,-20.2,30.5,34.8,5,-5,-4,-8,-3.3,-9.7,-3.3,-9.7
EIMCOELECO,Engineering,Small Cap,2256.1,-1.9,-3.0,2.8,5.2,35.5,4,-1,0,-5,4.2,20.1,4.2,9.7
MUKKA,Agri - Animal Feed,Small Cap,27.37,-14.9,-14.9,9.5,17.8,51.6,0,-1,2,-5,1.4,14.0,1.4,14.0
IPRINGLTD,NA,NA,135.95,-13.5,-15.0,-13.3,NA,27.3,0,-3,-1,-8,-3.6,3.0,-3.6,3.0
EIHOTEL,Leisure - Hotels,Small Cap,303.9,-2.6,-10.5,-9.1,26.6,39.5,4,-9,-3,-2,-4.1,-4.1,-4.1,-4.1
HINDWAREAP,Infra - Home Furnish,Small Cap,174.77,-4.8,-28.7,-32.8,55.5,73.7,5,-9,-3,-7,-15.2,-20.5,-15.2,-20.5
UBL,Beverages - Alcohol,Mid Cap,1215.2,-4.4,-15.4,-23.1,34.1,47.2,5,-7,-5,-9,-10.9,-14.7,-10.9,-14.7
MUKTAARTS,Media - Films,Small Cap,56.0,-7.0,-9.3,-15.5,23.0,57.8,1,-2,-3,-5,0.4,-0.8,0.4,-0.8
UJJIVANSFB,Financials - Private Bank,Small Cap,64.74,-1.3,-11.2,-11.2,12.4,12.4,2,-7,-1,-8,-8.2,5.5,-8.2,5.5
DODLA,Consumption - Dairy,Small Cap,1047.6,-4.3,-8.0,-8.3,25.2,31.3,3,-4,-3,-8,-1.8,-3.1,-1.8,-3.1
SANDHAR,Auto - OEM Suppliers,Small Cap,586.3,-6.7,-12.5,-18.9,20.7,23.2,4,-6,-2,-9,-9.1,8.3,-9.1,8.3
SIGNPOST,Others,Small Cap,267.05,-1.5,-18.3,-9.9,20.7,42.7,0,-9,-4,-5,-7.8,1.8,-7.8,1.8
RSYSTEMS,IT - Services,Small Cap,239.45,-6.2,-9.4,-10.7,45.1,60.0,4,-7,-4,-9,-2.7,1.7,-2.7,1.7
COFFEEDAY,Leisure - Restaurants,Small Cap,30.59,-10.2,-7.6,-12.0,31.7,91.8,2,-2,-4,-9,0.5,7.5,0.5,7.5
ELDEHSG,Real Estate,Small Cap,780.0,-1.6,-7.1,-11.6,25.3,33.6,6,-4,-4,-5,0.3,3.5,0.3,3.5
WEWORK,Human Resources,Small Cap,671.15,-1.7,-11.6,-10.5,15.5,15.5,5,-6,-1,-3,-5.8,2.2,-5.8,2.2
ONWARDTEC,IT - Software/Consulting,Small Cap,286.6,-1.2,-2.8,-2.8,17.8,61.3,4,-7,-1,-3,0.6,7.3,0.6,7.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,965.15,-2.1,-2.1,1.4,10.1,10.1,5,-1,0,-5,1.8,7.6,1.8,4.1
DCMSIL,Textile - Misc,Small Cap,70.42,-2.4,-18.6,-4.8,NA,33.1,0,-9,-3,-6,-8.2,2.4,-8.2,2.4
AGRITECH,Agri - Misc,Small Cap,97.38,-4.2,-15.3,-18.8,48.0,68.5,3,-7,-3,-9,-9.1,-10.0,-9.1,-10.0
ICDSLTD,Others,Small Cap,61.9,-11.8,-13.5,33.1,20.3,61.6,3,-2,3,-7,27.1,56.7,27.1,28.1
SIKKO,Agrichem - Protection,Small Cap,5.99,0.2,-3.4,10.7,12.3,12.6,5,-6,0,-1,6.4,22.7,6.4,15.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,253.6,-17.8,-78.5,-78.1,79.2,79.2,4,-3,-1,-8,-77.3,-75.4,-77.3,-75.4
NEPHROPLUS,Healthcare Service Provider,Small Cap,749.45,-2.1,-2.1,3.2,NA,4.1,5,-1,2,-5,2.4,11.7,1.4,7.2
ARIHANTSUP,Real Estate,Small Cap,234.9,0.2,-12.8,-15.0,49.5,57.6,3,-9,-4,8,-8.3,-0.0,-8.3,-0.0
MUFIN,Financials - Misc,Small Cap,132.69,-2.6,-5.2,-2.8,6.2,51.6,0,-4,-1,-5,-1.7,4.2,-1.7,4.2
IRCON,Railways,Small Cap,109.09,-7.1,-16.9,-28.3,41.5,69.0,4,-6,-4,-9,-13.5,-19.6,-13.5,-19.6
DMCC,Chemicals - Specialty,Small Cap,290.65,-0.7,-3.7,-0.3,12.7,39.4,2,-3,-1,-7,2.5,10.2,2.5,10.2
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,116.08,-15.4,-17.1,-17.9,21.1,53.2,5,-3,-1,-5,-6.0,0.4,-6.0,0.4
WEWIN,Tech - BPO,Small Cap,43.0,0.5,-9.5,-20.8,44.9,62.5,4,-6,-4,-6,-5.5,-7.1,-5.5,-7.1
NELCAST,Metals - Casting/Forging,Small Cap,108.9,-6.3,-21.0,-23.3,37.1,44.0,3,-8,-4,-9,-13.9,-10.9,-13.9,-10.9
AERONEU,Packaging,Small Cap,66.06,-16.2,-26.9,-36.5,37.4,50.8,0,-9,-3,-9,-20.6,-20.4,-20.6,-20.4
UCAL,Auto - Replacement,Small Cap,145.12,-2.7,-8.3,-3.2,11.4,57.2,1,-3,-1,-9,2.2,16.5,2.2,7.8
RUCHIRA,Paper,Small Cap,105.93,-4.4,-4.7,-9.4,30.0,46.5,1,-6,-4,-9,-1.6,-2.8,-1.6,-2.8
EIEL,NA,NA,201.07,-5.1,-16.9,-11.4,22.0,48.7,0,-8,-3,-8,2.8,-2.8,2.8,-2.8
MUTHOOTCAP,Financials - NBFC,Small Cap,229.85,-4.1,-11.3,-6.0,24.1,82.3,2,-7,-1,-9,-2.3,7.4,-2.3,7.4
ESTER,Packaging,Small Cap,87.11,-6.2,-13.8,-13.8,34.2,54.2,5,-6,-3,-9,-5.4,-1.9,-5.4,-1.9
CORALFINAC,Financials - Housing,Small Cap,32.14,-2.2,-7.5,-7.5,31.9,69.8,0,-7,-1,-8,-2.6,-0.1,-2.6,-0.1
SICALLOG,Transport - Logistics,Small Cap,93.76,-10.1,-22.8,-16.7,23.5,97.8,1,-5,-2,-9,-10.9,1.6,-10.9,1.6
DOLLAR,Textile - Innerwear,Small Cap,272.8,-0.6,-4.6,-9.0,29.1,59.0,2,-6,-4,-5,1.6,6.8,1.6,6.8
HISARMETAL,Metals - Iron & Steel,Small Cap,156.05,-5.0,-6.9,-7.6,18.9,38.1,4,-2,-3,-9,3.5,3.5,3.5,0.5
SANATHAN,Textile - Spinning/Yarn,Small Cap,471.3,-2.4,-2.9,-1.3,7.9,15.9,7,-8,-1,-6,0.9,6.7,0.9,2.3
INDIANHUME,Engineering,Small Cap,367.9,-6.3,-7.8,-6.4,14.8,40.1,1,-4,-1,-8,-3.9,5.5,-3.9,5.5
NECCLTD,Transport - Logistics,Small Cap,19.66,0.6,1.2,14.3,18.1,80.9,0,1,1,-9,6.8,26.3,4.0,15.7
ARKADE,NA,NA,128.4,3.5,-9.9,-9.9,28.7,39.9,0,-7,-1,8,-6.0,7.8,-6.0,7.8
SGRL,NA,NA,704.8,-1.8,-0.5,16.2,NA,4.8,0,-3,0,-1,7.4,25.4,4.4,14.7
DCI,IT - Software/Consulting,Small Cap,275.85,-15.6,-33.7,-26.0,41.9,41.9,6,-3,-1,-9,-22.5,-4.5,-22.5,-4.5
APTECHT,IT - Education,Small Cap,91.78,-3.9,-8.4,-15.0,26.3,78.3,2,-6,-3,-1,1.4,-4.0,1.4,-4.0
INDIANCARD,Others,Small Cap,212.95,-3.2,-6.2,-7.0,23.5,52.9,2,-5,-4,-3,2.4,0.4,2.4,0.4
IOLCP,Healthcare - Pharma,Small Cap,200.39,-6.1,-1.4,3.5,8.5,8.5,4,-1,0,-8,8.5,30.7,8.5,14.5
VMART,Consumption - Retail,Small Cap,795.6,-4.1,-5.8,-6.1,10.4,34.4,4,-4,-1,-9,-1.0,9.3,-1.0,9.3
CONCORDBIO,Healthcare - Pharma,Small Cap,1532.4,-1.5,-2.5,6.0,8.1,42.5,2,-4,0,-1,3.6,11.5,1.4,6.7
SIGMA,IT - Services,Small Cap,46.46,-2.6,-15.5,-15.5,29.1,91.8,3,-8,-2,-9,9.3,6.0,9.3,6.0
RUBICON,Pharmaceuticals,Small Cap,1671.2,-9.1,-8.9,-8.2,12.0,12.0,5,-1,-1,-9,-2.3,12.7,-2.3,12.7
DCMNVL,Textile - Spinning/Yarn,Small Cap,178.04,-2.7,-10.0,-7.1,10.3,53.9,2,-3,-1,-9,1.4,14.0,1.4,14.0
EIHAHOTELS,Leisure - Hotels,Small Cap,298.8,-0.7,-7.1,-8.9,25.9,45.1,5,-9,-3,-1,2.0,-6.1,2.0,-6.1
INDIANB,Financials - PSU Bank,Mid Cap,840.8,-2.6,-6.1,-12.4,16.0,16.0,5,-6,-1,-8,-1.2,0.4,-1.2,0.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,104.8,-8.3,-13.1,-9.5,19.8,28.1,4,-6,-1,-9,-2.3,10.9,-2.3,10.9
NELCO,IT - Equipments,Small Cap,1011.75,1.3,-1.8,-1.2,9.7,32.7,5,-5,-1,-2,5.4,16.3,5.4,6.2
DOLATALGO,Financials - Misc,Small Cap,68.16,-3.1,-11.1,-12.0,28.8,63.5,2,-4,-5,-9,-5.0,-6.3,-5.0,-6.3
SIGIND,Others,Small Cap,71.3,0.2,-1.7,0.9,4.9,84.0,0,-4,0,-7,8.2,27.3,8.2,13.6
NRAIL,Paper,Small Cap,652.1,0.6,3.9,27.9,4.8,4.8,2,0,0,8,8.5,34.2,5.0,21.8
ARVINDFASN,Textile - Apparels,Small Cap,419.4,-6.7,-10.9,-12.2,26.3,48.2,4,-9,-3,-7,-5.0,-6.0,-5.0,-6.0
MUNJALSHOW,Auto - Replacement,Small Cap,133.32,3.3,-3.5,-3.8,9.4,57.4,1,-6,-4,8,0.0,2.7,0.0,2.7
IONEXCHANG,Engineering,Small Cap,429.8,-3.6,-8.4,2.2,11.6,44.1,4,-1,0,-5,5.5,10.3,5.5,6.7
CONSOFINVT,Financials - NBFC,Small Cap,300.25,-3.5,-0.8,-0.2,6.2,13.5,3,-2,-1,-9,1.2,13.7,1.2,8.9
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,459.95,-2.6,-1.5,19.7,7.8,7.8,5,-1,0,-8,5.0,31.1,5.0,18.5
SGIL,Power - Green,Small Cap,636.8,5.2,2.5,3.5,2.0,2.0,7,2,0,2,8.1,12.5,6.1,8.1
EIFFL,Consumption - FMCG,Small Cap,256.15,-8.9,-24.4,-28.9,28.9,32.9,3,-9,-3,-6,-6.2,8.2,-6.2,8.2
