Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MARUTI,Auto - PV/Trucks,Large Cap,14932.0,14904.0,-0.46,-11.21,-16,-5,-7,-2,26.67,33.12,58.55
MARKSANS,Healthcare - Pharma,Small Cap,173.81,172.5,-1.8,-51.54,-2,-8,3,-14,54.52,60.12,47.44
NIITMTS,IT - Education,Small Cap,345.65,336.1,-2.85,-40.08,4,-14,-7,4,32.83,44.62,51.4
MARINE,Electronic - Equipment,Small Cap,189.0,186.1,-0.95,-43.24,-4,-4,2,-2,43.17,55.37,51.97
NILKAMAL,Consumption - Misc,Small Cap,1391.4,1389.9,-1.71,-50.4,-8,-8,7,-6,51.16,29.58,34.01
MARICO,Agri - Edible Oil,Large Cap,809.15,801.0,0.82,-0.53,3,15,3,1,58.44,63.39,67.49
NINSYS,IT - Software/Consulting,Small Cap,327.75,323.2,-2.05,-52.56,5,-1,-18,-15,63.21,14.29,32.51
YUKEN,Industrial - Pumps/Engines,Small Cap,737.3,725.0,-3.75,-53.04,1,-10,-8,-5,49.51,61.54,38.84
MANAKSTEEL,Metals - Iron & Steel,Small Cap,59.48,58.5,-0.2,-44.41,1,-9,-7,-2,51.09,39.19,47.26
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,93.1,93.1,-0.96,-6.29,-1,7,-5,6,51.12,74.79,79.56
MANAKSIA,Metals - Iron & Steel,Small Cap,60.15,59.8,-1.22,-69.03,-21,-10,-2,9,65.04,34.9,28.3
YATHARTH,Healthcare - Hospitals,Small Cap,706.15,703.0,-2.33,-16.3,-2,-7,4,-2,69.63,47.66,60.14
MAGADSUGAR,Agri - Sugar,Small Cap,430.0,428.0,-0.51,-57.43,3,-9,1,-8,50.88,24.48,40.18
ACEINTEG,Human Resources,Small Cap,18.2,18.2,-3.86,-77.89,-1,-7,-1,-2,33.92,30.59,17.64
XELPMOC,IT - Product/Platform,Small Cap,132.66,129.6,-2.83,-23.45,-1,2,-1,5,66.7,53.78,44.86
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.7,68.1,-0.43,-48.73,-9,-9,-6,-6,64.32,40.93,41.52
OAL,Chemicals - Specialty,Small Cap,275.05,272.5,-0.61,-58.12,5,-8,5,-4,63.52,48.96,41.76
MADHAV,Infra - Granites/Marbles,Small Cap,37.03,37.0,-4.04,-59.64,-16,-7,1,-14,43.75,22.61,42.61
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.7,-36.71,1,-6,-1,-1,55.34,47.79,52.72
ACI,Chemicals - Bulk,Small Cap,558.55,547.5,-0.08,-33.32,-3,-9,9,-4,36.97,59.62,46.41
OBEROIRLTY,Real Estate,Mid Cap,1506.9,1497.0,-0.21,-35.7,-2,-8,-7,-14,57.44,61.08,46.97
XCHANGING,IT - Software/Consulting,Small Cap,66.57,65.8,0.11,-62.28,5,-13,-15,-4,50.98,69.53,35.85
M&MFIN,Financials - NBFC,Mid Cap,364.35,362.3,-4.17,-11.61,-2,-3,-8,6,54.01,68.59,57.96
LYKALABS,Healthcare - Pharma,Small Cap,61.36,60.2,-1.4,-65.25,-19,-9,-5,-13,41.99,13.48,27.88
ACL,Infra - Cement,Small Cap,54.94,54.3,-0.92,-65.66,1,-9,-14,-2,42.23,22.43,35.42
LXCHEM,Chemicals - Specialty,Small Cap,132.0,130.9,-2.75,-59.45,-6,-8,3,-3,53.98,8.65,24.17
LUXIND,Textile - Innerwear,Small Cap,915.0,907.1,-1.32,-63.3,-21,-9,3,-14,50.54,18.42,31.3
OILCOUNTUB,Oil and Gas,Small Cap,47.0,47.0,-3.92,-53.31,-1,-8,1,-7,57.27,16.11,44.22
WSTCSTPAPR,Paper,Small Cap,413.9,410.0,-0.64,-49.21,3,-8,4,-4,64.63,37.33,45.49
OLECTRA,Auto - PV/Trucks,Small Cap,1023.5,1008.6,-1.68,-53.94,3,2,1,-3,81.31,64.57,44.59
MAGNUM,Paper,Small Cap,22.35,22.0,-1.37,-71.28,-5,-3,3,6,61.62,39.97,34.44
MAZDA,Engineering,Small Cap,197.0,194.1,-2.48,-54.07,-14,-6,4,-4,61.89,21.05,42.51
NUVOCO,Infra - Cement,Small Cap,335.6,329.5,0.77,-29.72,2,-8,10,-4,58.56,26.88,44.15
NRAIL,Paper,Small Cap,441.25,441.0,-3.02,-19.48,-2,-7,2,9,68.61,26.82,55.65
MANAKCOAT,Metals - Casting/Forging,Small Cap,117.18,115.1,-4.79,-35.9,-7,-1,8,-4,52.69,8.18,55.55
MANAKALUCO,Metals - Aluminium,Small Cap,29.0,28.2,1.75,-47.88,4,10,-4,2,15.38,47.46,47.96
NRBBEARING,Industrial - Bearings,Small Cap,272.0,270.4,-1.13,-32.26,-18,-8,4,-2,78.14,61.27,50.32
MALUPAPER,Paper,Small Cap,31.88,31.1,0.89,-54.39,2,-8,3,-8,55.86,26.5,42.13
ABSLAMC,Financials - AMC,Small Cap,928.8,909.2,0.96,-0.58,4,16,11,1,84.8,38.5,60.7
NRL,Metals - Misc,Small Cap,51.91,51.5,-4.73,-63.8,-2,-7,3,-15,50.61,22.23,38.21
MALLCOM,Industrial - Consumables,Small Cap,1135.0,1126.6,-2.51,-36.41,-4,-9,5,-3,72.03,29.91,49.5
MAITHANALL,Metals - Misc,Small Cap,998.1,990.6,-1.98,-26.56,-14,-6,9,-4,64.89,51.09,43.14
ACC,Infra - Cement,Mid Cap,1615.2,1605.6,-0.2,-43.21,2,-8,-17,-2,33.23,46.76,32.25
NSIL,Financials - NBFC,Small Cap,5895.0,5850.0,-0.92,-40.9,-18,-8,4,-13,66.51,6.71,53.35
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,533.85,525.0,1.55,-51.34,5,-8,3,-7,70.82,37.99,47.41
YASHO,Chemicals - Specialty,Small Cap,1457.2,1452.0,-2.75,-39.95,-7,-3,3,-7,50.64,46.95,41.05
NSLNISP,Metals - Iron & Steel,Small Cap,38.51,37.9,-0.62,-47.75,0,-9,-3,9,59.03,27.85,42.77
MAHSCOOTER,Financials - Misc,Small Cap,13258.0,13154.0,-1.05,-28.48,-8,-9,4,-4,64.35,8.99,56.96
MAHLIFE,Real Estate,Small Cap,369.2,362.5,1.85,-45.61,8,-9,1,8,80.07,47.32,40.33
ACCELYA,IT - Software/Consulting,Small Cap,1155.2,1145.0,-0.96,-45.7,-4,4,-4,-4,45.65,11.25,40.77
MAHESHWARI,Others,Small Cap,42.02,42.0,-5.57,-58.98,-4,-11,4,-4,63.34,28.05,53.78
NUCLEUS,IT - Product/Platform,Small Cap,793.0,776.9,-3.65,-55.64,-4,-11,-3,-4,39.23,26.02,43.68
MAHEPC,Industrial - Consumables,Small Cap,119.4,119.1,-4.26,-35.5,-4,-8,3,-4,65.79,50.68,41.73
XPROINDIA,Packaging,Small Cap,878.45,842.4,2.15,-47.62,2,-9,-3,-13,58.27,37.17,48.72
NURECA,Healthcare - Equipments,Small Cap,300.05,286.0,2.06,-36.0,2,5,2,5,79.87,25.07,47.0
MAHASTEEL,Metals - Iron & Steel,Small Cap,761.85,717.0,1.59,-26.18,1,9,-7,19,37.76,64.78,70.89
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,93.0,-2.11,-57.41,-4,-1,-6,3,64.27,36.65,33.75
NUVAMA,Financials - AMC,Small Cap,1272.7,1256.6,0.21,-25.21,-4,-10,-8,-7,65.88,27.7,58.55
NGIL,Consumption - Misc,Small Cap,25.05,25.0,-4.06,-65.25,-5,-3,-6,6,26.41,17.46,33.02
MAZDOCK,Defense - Ship Building,Mid Cap,2254.8,2236.0,-1.28,-40.27,-4,-17,-3,-8,71.01,25.32,50.25
NFL,Agrichem - Fertilizers,Small Cap,77.21,76.8,-0.89,-54.57,-9,-4,-8,-17,66.41,30.9,47.23
ZUARI,Agrichem - Fertilizers,Small Cap,224.2,222.4,-1.02,-43.03,-3,-2,-7,-2,65.94,31.48,47.85
NARMADA,Agri - Animal Feed,Small Cap,32.5,32.0,-3.76,-7.01,-2,-7,9,9,53.14,60.43,68.21
NATCOPHARM,Healthcare - Pharma,Small Cap,943.5,885.5,6.38,-42.43,2,7,1,3,79.97,63.24,52.11
3PLAND,Financials - Misc,Small Cap,34.0,33.7,-1.16,-58.57,2,-3,2,-13,58.53,11.28,42.58
NATHBIOGEN,Agri - Seeds,Small Cap,148.51,146.5,1.1,-43.81,2,-10,4,-4,65.41,53.28,41.44
MOREPENLAB,Healthcare - Pharma,Small Cap,46.64,45.3,2.48,-53.78,5,2,3,-14,84.98,49.04,47.84
MONTECARLO,Textile - Apparels,Small Cap,567.9,563.4,-1.0,-42.4,-8,-10,-13,-2,22.94,35.94,47.74
NATIONALUM,Metals - Aluminium,Mid Cap,341.85,334.4,0.72,-17.41,8,1,-3,6,64.56,63.57,71.98
ZOTA,Healthcare - Pharma,Small Cap,1246.5,1246.0,-2.24,-28.36,-15,-6,-11,-2,47.93,31.12,61.92
MONARCH,Financials - Broking,Small Cap,279.45,276.1,-1.95,-44.0,-26,-9,-2,-13,49.85,25.91,44.47
5PAISA,Financials - Broking,Small Cap,326.45,313.1,3.01,-56.96,1,1,-5,2,66.76,48.8,40.68
NAVA,Power - Misc,Small Cap,577.2,563.0,2.51,-21.47,6,2,5,-4,77.22,62.35,58.68
MOLDTECH,IT - Services,Small Cap,131.3,129.6,-0.98,-67.06,-16,-7,3,-2,61.64,43.8,40.58
63MOONS,IT - Software/Consulting,Small Cap,604.15,541.0,3.45,-46.54,2,-8,-1,-6,49.28,41.79,46.95
ZODIACLOTH,Textile - Apparels,Small Cap,80.03,79.7,0.04,-54.88,0,-9,4,-4,71.93,20.76,35.48
MOL,Agrichem - Protection,Small Cap,51.1,50.5,0.2,-55.93,-18,-8,-4,-4,57.07,23.59,29.83
MOIL,Metals - Misc,Small Cap,297.85,296.0,-0.58,-49.35,3,6,-4,-1,62.83,30.97,45.07
NAVKARCORP,Transport - Logistics,Small Cap,94.8,94.1,-0.21,-46.27,-20,-9,9,-14,65.42,18.71,46.8
MOHITIND,Textiles - Processing,Small Cap,24.05,24.0,-2.24,-53.79,-3,-6,3,-4,35.08,32.26,43.47
NAVNETEDUL,Media - Publishing,Small Cap,148.0,147.0,-1.99,-17.36,-2,-10,9,-3,73.7,53.64,51.11
MODISONLTD,Power - Equipment,Small Cap,138.72,137.1,0.12,-40.41,-9,-10,-3,-7,30.19,35.0,47.02
MOTOGENFIN,Financials - Misc,Small Cap,21.5,20.6,1.22,-58.49,-2,-7,3,-2,57.3,32.72,44.08
MODIRUBBER,Others,Small Cap,121.01,118.0,2.53,-27.76,2,-11,-2,-1,67.57,39.68,50.14
MPHASIS,IT - Software/Consulting,Mid Cap,2214.7,2210.7,-0.69,-31.6,-4,-15,-6,-1,22.09,14.25,36.09
NAM-INDIA,Financials - AMC,Small Cap,975.0,964.2,-1.02,-1.25,4,-1,5,1,77.68,39.61,75.59
MURUDCERA,Infra - Ceramics,Small Cap,32.26,32.1,-3.67,-55.13,-19,-6,5,-3,56.96,24.15,37.25
MUNJALSHOW,Auto - Replacement,Small Cap,127.65,126.2,-1.05,-39.76,-16,-7,4,-3,68.09,68.13,45.81
MVGJL,Consumption - Jewelry,Small Cap,157.3,156.6,-1.41,-58.82,-19,-9,-14,-8,41.15,33.86,61.14
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.56,79.4,-1.41,-44.71,-13,-5,3,-3,68.26,56.15,48.04
20MICRONS,Metals - Misc,Small Cap,173.22,173.2,-3.25,-50.22,4,-5,-7,-16,69.59,29.58,46.77
MUKTAARTS,Media - Films,Small Cap,54.51,54.3,-7.61,-53.33,-16,-7,-2,-7,37.79,30.08,37.96
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.5,125.6,-0.44,-40.08,-18,-7,-1,9,55.68,75.27,53.18
NAGREEKCAP,Financials - Misc,Small Cap,26.35,26.0,-0.75,-40.02,-18,-7,9,-13,56.21,30.37,58.76
MTNL,Telecom,Small Cap,29.68,29.6,-1.72,-70.88,-19,-9,-18,-17,42.61,27.17,39.64
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.6,25.5,-4.12,-56.43,0,-8,4,-3,51.96,47.14,46.2
MSUMI,Auto - OEM Suppliers,Mid Cap,43.65,43.2,-1.82,-18.15,5,2,-7,9,68.37,43.64,51.75
21STCENMGM,Financials - Misc,Small Cap,36.75,35.4,0.85,-74.01,-1,-10,-7,-15,26.29,35.34,42.51
NAHARCAP,Financials - Misc,Small Cap,235.0,234.0,-1.67,-38.72,-19,-8,3,-4,61.85,35.92,42.18
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,100.01,98.1,-2.24,-42.69,-2,-10,4,-3,65.13,40.58,45.58
MSPL,Metals - Iron & Steel,Small Cap,31.6,31.2,-0.32,-51.02,-6,-3,1,-2,74.05,38.3,50.76
360ONE,Financials - Misc,Mid Cap,1110.0,1099.0,-0.89,-15.78,-5,-10,-6,-1,61.98,20.66,58.46
ZUARIIND,Agri - Sugar,Small Cap,250.8,248.1,-0.42,-40.77,-16,-8,-8,-2,63.68,22.32,44.29
NAHARPOLY,Packaging,Small Cap,235.8,235.3,-3.35,-39.53,-2,-8,5,-5,67.42,27.57,49.7
NAHARSPING,Textile - Misc,Small Cap,201.06,199.5,-2.82,-47.71,-3,-2,3,-7,71.11,49.45,47.89
MPSLTD,Media - Publishing,Small Cap,1536.2,1527.9,-2.22,-50.11,-4,-1,-18,-11,51.27,17.59,40.45
LUMAXIND,Auto - Replacement,Small Cap,5960.0,5879.0,-1.18,-1.68,-15,-5,3,10,59.92,62.43,76.7
AAATECH,Others,Small Cap,104.05,103.0,-1.47,-35.31,2,-6,-1,5,60.32,60.79,51.14
MMTC,Others,Small Cap,61.4,60.7,0.07,-53.41,-19,-8,-2,-1,68.31,53.16,47.15
METROBRAND,Consumption - Footwear,Mid Cap,1042.7,1035.0,0.24,-27.65,-10,-3,-8,-2,24.09,37.52,44.31
NELCO,IT - Equipments,Small Cap,621.95,618.5,-2.21,-58.61,-7,-9,2,-13,69.24,32.67,39.85
MENONBE,Industrial - Bearings,Small Cap,116.15,116.1,-3.13,-30.2,-6,-2,-1,-1,32.45,32.13,47.61
ZENTEC,Defense - Technology,Small Cap,1327.0,1305.7,0.99,-49.49,1,-16,1,-8,82.52,32.53,50.82
NEOGEN,Chemicals - Specialty,Small Cap,1342.1,1339.1,-2.68,-44.54,-1,-1,9,-13,76.83,45.94,45.49
MEGASTAR,Consumption - Misc,Small Cap,214.0,214.0,-2.06,-47.15,-3,-9,-1,-2,51.45,80.77,41.43
MEDPLUS,IT - Product/Platform,Small Cap,832.55,828.5,0.43,-20.35,2,-9,-1,-6,63.56,60.16,53.18
MEDICO,Healthcare - Pharma,Small Cap,46.24,45.9,-2.98,-54.08,3,2,-4,5,27.18,49.76,48.72
AARTIPHARM,Healthcare - Pharma,Small Cap,688.15,678.6,-0.29,-29.13,-4,-11,-3,-6,25.36,48.24,48.8
MEDICAMEQ,Healthcare - Biotech,Small Cap,300.4,296.0,-1.12,-64.45,-21,-10,-11,-1,25.24,53.96,42.18
ZENSARTECH,IT - Software/Consulting,Small Cap,539.35,537.0,-3.05,-45.24,-2,-1,-5,-13,38.57,13.18,38.38
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1140.0,-0.52,-24.04,1,-4,4,-4,61.27,31.67,52.09
NETWORK18,Media - Entertainment,Small Cap,34.67,34.4,-1.53,-74.45,-8,-9,-8,-2,57.5,16.22,31.85
MCX,IT - Product/Platform,Small Cap,2391.5,2373.0,0.27,-10.9,9,4,-3,9,71.05,72.12,76.36
AARTISURF,Chemicals - Specialty,Small Cap,402.0,400.0,-1.16,-56.21,11,-9,6,-7,62.72,51.02,36.54
MCL,Power - Wiring,Small Cap,59.85,59.8,-0.0,-34.48,5,-20,-3,3,2.11,45.1,52.75
MBLINFRA,Infra - Construction,Small Cap,26.73,24.2,10.45,-68.59,1,-7,3,-18,64.42,38.62,37.71
AARVI,Human Resources,Small Cap,124.99,123.3,-1.19,-32.16,11,-9,-3,7,32.71,55.86,47.5
ZENITHEXPO,Leather Products,Small Cap,198.4,191.1,3.82,-56.21,1,-12,-2,-16,66.22,33.49,45.71
NAZARA,IT - Product/Platform,Small Cap,268.45,268.2,-1.49,-26.1,-14,-4,-1,-6,49.31,49.45,54.23
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.45,367.6,0.11,-42.79,1,-15,5,-3,77.79,22.7,38.81
MFSL,Financials - Life,Mid Cap,1844.0,1839.4,-1.13,-1.3,-10,-4,3,1,83.11,81.72,68.38
ZODIAC,Engineering,Small Cap,245.75,241.1,-0.39,-69.9,-16,-7,3,-17,63.16,17.9,37.31
NBCC,Infra - Construction,Small Cap,94.24,93.2,-1.11,-32.6,-26,-9,-8,-2,57.89,56.16,50.7
MMP,Metals - Misc,Small Cap,241.05,240.0,-1.21,-47.36,-8,-8,-1,-4,56.78,73.55,43.21
MMFL,Metals - Casting/Forging,Small Cap,459.9,456.0,-3.24,-36.98,-5,-2,15,4,67.93,68.04,56.95
NBIFIN,Financials - NBFC,Small Cap,1889.7,1805.1,-14.03,-53.91,-2,-1,-18,-7,50.88,6.87,39.55
MITCON,IT - Software/Consulting,Small Cap,57.01,55.5,-0.85,-64.66,-3,-8,-18,-2,71.03,19.64,38.85
AAREYDRUGS,Healthcare - Pharma,Small Cap,74.7,72.4,-6.2,-25.3,4,5,5,-2,67.08,66.44,55.29
NCC,Infra - Construction,Small Cap,148.8,147.9,-0.14,-59.18,4,-9,5,-17,75.06,39.4,42.07
MIRZAINT,Leather Products,Small Cap,34.61,34.3,-1.4,-88.27,-2,-13,-1,29,80.74,28.55,5.72
MIRCELECTR,Consumption - Electronics,Small Cap,28.07,27.8,-3.57,-14.91,-3,-9,-2,7,55.6,31.41,54.65
NCLIND,Infra - Cement,Small Cap,183.0,182.0,-1.09,-29.62,-18,-7,-6,-6,50.7,33.51,46.12
AARON,Engineering,Small Cap,160.99,160.8,-1.88,-37.6,8,-1,2,-6,71.5,66.3,47.53
MINDTECK,IT - Software/Consulting,Small Cap,209.63,209.0,-3.51,-43.04,-5,-1,9,-3,67.81,32.15,48.32
ZIMLAB,Healthcare - Pharma,Small Cap,68.25,68.0,-2.78,-55.3,-2,-8,-5,-7,68.14,65.35,35.61
NDGL,Financials - NBFC,Small Cap,2525.0,2525.0,-1.05,-62.25,-4,-9,4,-14,45.18,8.92,40.8
MINDACORP,Auto - OEM Suppliers,Small Cap,573.65,567.8,-1.27,-12.02,-24,-9,3,-1,57.42,47.77,64.39
MIDHANI,Defense - Misc,Small Cap,337.35,334.5,-0.78,-38.38,-18,-9,-1,-4,71.9,49.86,47.01
NDLVENTURE,Media - TV Broadcast,Small Cap,112.59,110.1,-1.05,-31.35,-5,-1,3,7,61.57,82.25,53.67
MICEL,Electronic - Equipment,Small Cap,40.18,40.0,-1.57,-65.0,-8,-14,5,-15,76.63,28.3,41.34
NDRAUTO,Auto - OEM Suppliers,Small Cap,758.15,750.0,-0.24,-37.86,-7,-3,3,-5,66.71,39.57,52.58
MHRIL,Leisure - Hotels,Small Cap,286.2,284.1,-0.03,-43.33,4,-8,-18,-4,60.78,18.53,37.69
AARTECH,Power - Equipment,Small Cap,43.25,43.0,-3.46,-58.96,1,-8,-1,-14,52.59,13.33,49.4
NDTV,Media - TV Broadcast,Small Cap,80.66,80.0,0.32,-73.8,-9,-9,-6,-5,53.52,35.34,32.99
MHLXMIRU,Others,Small Cap,191.59,189.8,0.83,-49.05,-3,-15,-11,-5,67.6,39.39,40.15
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15800.0,15538.0,1.31,-13.42,3,-5,3,10,70.81,50.41,59.97
NECCLTD,Transport - Logistics,Small Cap,14.5,14.3,1.12,-67.37,-15,-4,-18,-14,47.26,17.3,34.71
NELCAST,Metals - Casting/Forging,Small Cap,115.35,113.3,-0.67,-40.63,-20,-8,4,-5,60.52,44.05,45.81
JSWINFRA,Infra - Construction,Small Cap,256.45,253.3,-1.4,-28.95,4,-10,-7,-16,47.77,23.21,58.87
OMAXAUTO,Auto - OEM Suppliers,Small Cap,107.5,105.8,-5.08,-36.01,-8,-10,11,-4,83.53,28.55,48.55
ADANIENSOL,Power - Misc,Large Cap,1023.05,993.7,2.33,-24.11,9,-9,3,6,74.17,67.75,56.26
KHANDSE,Financials - Broking,Small Cap,17.5,17.2,-1.96,-57.16,0,-8,-14,-3,51.17,45.41,24.28
KHAITANLTD,Consumption - Electronics,Small Cap,92.97,91.5,-1.93,-44.5,-6,-9,5,-4,55.26,23.72,49.33
WELINV,Financials - Misc,Small Cap,1296.0,1261.4,0.29,-16.33,-9,-8,-8,9,70.82,77.95,62.77
KHAICHEM,Agrichem - Fertilizers,Small Cap,58.22,57.6,-0.9,-57.13,10,-10,4,-4,62.23,6.19,46.05
PFS,Financials - NBFC,Small Cap,31.15,31.0,-1.42,-54.16,-7,-10,5,-6,68.06,18.47,42.31
KHADIM,Consumption - Footwear,Small Cap,135.5,134.3,0.37,-69.2,2,-16,-2,-19,53.56,20.04,29.02
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.75,33.8,-0.74,-48.67,-4,-19,-6,-2,51.34,18.74,42.86
KEYFINSERV,Financials - Misc,Small Cap,281.9,277.5,-4.13,-41.15,-13,-6,-2,-2,60.97,76.29,53.92
PGHH,Consumption - Personal,Mid Cap,11499.0,11450.0,0.21,-40.26,5,-9,-8,-2,29.64,11.42,30.71
KERNEX,Railways,Small Cap,1099.5,1079.0,-0.73,-30.41,1,-8,-3,-1,48.65,61.08,54.7
PFIZER,Healthcare - Pharma,Mid Cap,5092.9,5003.7,-0.0,-21.05,2,-4,3,-4,69.68,37.67,49.83
AHLADA,Infra - Home Furnish,Small Cap,47.1,46.0,1.25,-71.86,2,-7,-1,6,30.23,28.99,30.37
KELLTONTEC,IT - Software/Consulting,Small Cap,19.91,19.4,-0.45,-45.98,-6,0,3,-7,79.28,72.63,45.13
PGHL,Healthcare - Pharma,Small Cap,5162.5,5020.0,2.23,-23.39,8,2,-8,-4,42.03,43.67,44.72
PGIL,Textile - Apparels,Small Cap,1546.3,1519.0,-1.82,-22.43,-1,-11,-2,-1,68.5,39.05,62.9
KECL,Power - Equipment,Small Cap,89.2,88.7,-2.4,-64.99,-15,-6,3,-16,63.47,36.24,39.82
AHLEAST,Leisure - Hotels,Small Cap,153.25,153.0,-1.24,-22.17,6,-2,4,1,58.24,58.5,53.98
KDDL,Consumption - Jewelry,Small Cap,2344.5,2331.6,-2.31,-38.55,-2,-10,4,-18,64.85,47.52,46.77
WELCORP,Metals - Pipe & Tube,Small Cap,773.75,770.0,-1.24,-22.16,-24,-9,4,-7,67.77,78.5,54.43
KCPSUGIND,Agri - Sugar,Small Cap,22.19,21.9,1.32,-63.86,-8,-4,1,-16,52.6,14.1,32.23
WELENT,Infra - Construction,Small Cap,501.0,486.0,3.09,-23.51,1,-8,4,-14,74.27,61.92,54.74
AGRITECH,Agri - Misc,Small Cap,129.0,125.0,0.0,-58.27,1,-15,-6,3,66.87,44.5,41.26
KICL,Financials - Misc,Small Cap,4880.0,4835.9,-0.84,-40.72,-2,-7,9,-2,71.24,11.42,53.45
KOHINOOR,Agri - Misc,Small Cap,24.28,24.1,-5.89,-66.23,-3,-8,4,-14,66.39,23.72,20.16
KNRCON,Infra - Construction,Small Cap,135.11,133.9,-1.81,-67.47,-5,-12,-1,-17,69.25,27.27,31.46
PCBL,Chemicals - Bulk,Small Cap,308.45,299.1,1.13,-47.22,-16,-4,3,-14,69.5,35.27,47.66
KMSUGAR,Agri - Sugar,Small Cap,24.13,24.0,-1.19,-52.12,-14,-4,-6,-2,48.5,35.94,39.07
PDMJEPAPER,Paper,Small Cap,81.3,80.5,-1.33,-64.99,-3,-6,2,-13,64.55,15.68,43.29
KKCL,Textile - Apparels,Small Cap,503.5,497.8,-0.7,-39.15,-16,-4,4,8,64.94,35.38,48.36
KITEX,Textile - Apparels,Small Cap,189.87,188.0,-1.62,-41.47,4,-10,4,-8,63.77,33.41,53.29
AFSL,Others,Small Cap,201.5,201.0,0.24,-67.76,4,2,1,8,49.67,45.55,38.4
PDSL,Textile - Misc,Small Cap,309.65,298.2,0.67,-53.51,4,-11,-10,4,60.36,65.4,40.23
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1141.6,1122.4,0.32,-37.17,7,1,9,-14,70.32,26.6,49.92
WENDT,Engineering,Small Cap,6730.0,6630.5,-1.12,-62.68,-19,-9,2,-14,75.01,15.21,35.55
PEARLPOLY,Chemicals - Misc,Small Cap,19.3,18.8,-0.31,-60.12,2,6,1,-6,56.07,26.38,31.09
KIRLOSIND,Power - Green,Small Cap,2882.9,2840.2,-2.89,-56.96,-18,-8,-1,-4,29.34,15.04,40.94
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1386.9,1361.0,-1.15,-4.35,-11,-3,3,7,76.38,82.13,70.34
PENIND,Engineering,Small Cap,142.41,141.5,-2.84,-49.12,-2,-9,-2,-4,56.38,34.1,41.26
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1562.3,1560.0,-2.63,-41.79,-2,-8,5,-8,59.29,22.18,49.77
AGARIND,Chemicals - Petro,Small Cap,558.75,554.0,-3.83,-59.51,-4,-13,-2,-14,49.32,13.7,35.09
PENINLAND,Real Estate,Small Cap,18.1,17.8,-1.09,-76.86,-16,-8,-1,-3,55.26,27.65,34.27
KIRIINDUS,Chemicals - Dyes,Small Cap,454.0,450.0,0.01,-41.72,12,1,-8,-2,54.92,26.13,47.93
KIOCL,Metals - Iron & Steel,Small Cap,333.3,329.0,0.09,-47.47,-9,-9,-1,-1,64.58,24.4,47.34
AGI,Packaging,Small Cap,549.55,547.0,-3.25,-57.98,2,-7,-8,-6,47.86,13.84,38.6
KINGFA,Industrial - Consumables,Small Cap,4154.0,3986.0,3.85,-14.88,1,-9,-2,-2,39.84,48.1,63.44
PETRONET,Utility - Gas,Mid Cap,308.5,302.7,0.67,-19.7,1,4,10,2,82.43,69.41,57.31
KIMS,Healthcare - Hospitals,Small Cap,728.45,709.7,1.88,-8.76,2,1,3,-6,65.95,62.97,64.91
KILITCH,Healthcare - Pharma,Small Cap,322.05,312.0,-0.37,-35.59,4,-9,-2,-7,54.76,59.35,47.88
PIGL,Engineering,Small Cap,114.0,107.2,3.16,-72.66,-20,-7,4,-13,61.19,36.63,43.13
KCP,Infra - Cement,Small Cap,161.3,159.0,-0.43,-42.76,-16,-8,-2,-17,31.86,43.67,45.78
AHLUCONT,Infra - Construction,Small Cap,808.8,787.9,0.47,-47.56,2,-7,-9,-2,64.41,49.05,50.17
PNC,Media - Films,Small Cap,25.0,24.3,0.81,-68.47,0,-9,4,6,65.16,37.23,35.28
KAKATCEM,Infra - Cement,Small Cap,113.01,113.0,-1.0,-59.38,-10,-9,3,-2,63.17,19.28,30.34
AJMERA,Real Estate,Small Cap,132.5,130.0,-0.96,-45.91,-2,-3,-8,-3,56.97,44.52,44.31
PNCINFRA,Infra - Construction,Small Cap,212.71,211.6,-1.52,-62.99,-2,-10,-8,-4,50.2,22.28,37.04
WEALTH,Others,Small Cap,956.6,942.0,-0.87,-44.38,-15,-4,3,-14,62.98,23.06,49.34
KABRAEXTRU,Electronic - Equipment,Small Cap,267.41,255.3,0.32,-58.46,4,-5,4,1,69.02,55.34,35.4
JYOTHYLAB,Consumption - Misc,Small Cap,254.25,246.2,0.94,-57.33,5,2,2,-17,66.71,15.59,35.98
JWL,Railways,Small Cap,283.85,281.8,-0.6,-62.06,-1,-9,-3,-1,64.82,43.04,43.45
