Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANYAVAR,Textile - Apparels,Mid Cap,421.6,420.0,-1.95,-72.12,4,-7,-18,-14,43.29,0.89,20.67
WAAREERTL,NA,NA,874.5,870.5,-0.74,-35.6,-5,-9,5,-3,59.85,25.45,70.97
AARTIPHARM,Healthcare - Pharma,Small Cap,686.9,682.9,-1.89,-29.26,-4,-10,-3,-6,25.73,48.06,48.73
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.88,66.2,-1.72,-57.5,-16,-6,0,-15,23.09,25.36,43.3
RCF,Agrichem - Fertilizers,Small Cap,129.24,128.2,-1.08,-47.25,-5,-13,-8,-2,53.99,42.93,43.8
MANORG,Chemicals - Bulk,Small Cap,419.7,414.5,0.55,-41.71,10,4,-6,-4,49.34,35.88,42.14
ARIHANTSUP,Real Estate,Small Cap,261.15,258.8,-0.51,-52.83,-3,-10,1,-12,39.79,18.78,40.2
MARATHON,Real Estate,Small Cap,422.5,416.3,-6.01,-45.09,-18,-12,-2,-5,17.4,16.41,44.69
MFSL,Financials - Life,Mid Cap,1870.0,1859.0,0.09,-1.19,-8,-3,3,1,57.93,83.39,68.99
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.3,369.2,-0.34,-42.5,1,-14,5,-3,39.55,23.05,38.97
METROPOLIS,Healthcare - Diagnostics,Small Cap,1941.6,1864.8,3.47,-16.25,1,-8,1,-3,69.44,67.67,52.22
3PLAND,Financials - Misc,Small Cap,34.4,33.6,2.38,-58.08,2,-2,2,-13,36.57,11.81,42.9
RAINBOW,Healthcare - Hospitals,Small Cap,1217.1,1191.0,1.68,-28.81,-14,1,1,-7,62.15,41.58,45.72
MARKSANS,Healthcare - Pharma,Small Cap,178.9,177.1,-0.05,-50.13,1,-7,3,-14,45.93,64.2,48.38
WEBELSOLAR,Power - Green,Small Cap,63.95,63.1,-0.22,-65.71,1,-16,-15,-13,54.4,35.99,41.52
SHEMAROO,Media - Entertainment,Small Cap,98.82,96.9,1.88,-58.83,1,-6,1,-2,49.68,58.04,40.19
RATNAVEER,Metals - Iron & Steel,Small Cap,159.37,158.3,-4.57,-41.83,-1,3,2,4,51.01,43.93,56.71
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.23,27.6,-0.42,-59.26,-2,-9,4,-4,37.99,19.63,32.19
RHL,Leisure - Hotels,Small Cap,187.54,186.5,-2.22,-40.27,-4,-2,3,-6,49.87,31.25,46.3
SHAILY,Industrial - Consumables,Small Cap,2010.6,1985.6,-2.01,-28.19,-5,-7,1,-2,41.31,18.34,59.55
WABAG,Infra - Construction,Small Cap,1290.5,1255.1,1.03,-33.62,-14,-6,3,-14,61.33,50.58,53.46
METROBRAND,Consumption - Footwear,Mid Cap,1047.3,1036.0,0.1,-27.33,-8,-3,-8,-2,74.57,38.46,44.55
RAJESHEXPO,Consumption - Jewelry,Mid Cap,158.2,156.0,-4.12,-84.64,-16,-7,-9,12,32.66,42.15,20.1
ASHAPURMIN,Metals - Misc,Small Cap,514.8,506.1,-2.1,-44.34,-4,-12,-6,-1,20.38,48.49,52.86
REPCOHOME,Financials - Housing,Small Cap,392.95,384.5,0.64,-33.96,-18,-7,-6,5,29.19,42.0,48.06
MGL,Utility - Gas,Small Cap,1163.2,1133.5,2.62,-41.49,7,1,4,-17,37.73,37.12,49.08
MICEL,Electronic - Equipment,Small Cap,40.94,39.9,-0.15,-64.33,-6,-13,5,-15,69.2,29.43,41.8
RAILTEL,Railways,Small Cap,330.6,327.0,-1.02,-46.49,1,-7,-4,-2,51.72,40.26,47.67
MHRIL,Leisure - Hotels,Small Cap,288.0,284.2,0.58,-42.97,2,-7,-18,-4,42.47,20.68,37.98
AARTIIND,Chemicals - Specialty,Mid Cap,446.7,441.2,-1.61,-41.93,9,-7,5,5,62.63,69.22,47.27
3MINDIA,Others,Mid Cap,36115.0,36005.0,-1.05,-11.61,7,-7,2,8,51.67,59.36,61.23
SHILPAMED,Healthcare - Pharma,Small Cap,326.75,317.3,0.58,-34.65,-18,-8,4,-6,69.89,36.02,48.66
MARINE,Electronic - Equipment,Small Cap,190.81,187.8,-0.86,-42.7,-2,-9,2,-2,76.46,56.11,52.24
MHLXMIRU,Others,Small Cap,188.7,186.2,-2.23,-49.81,-1,-1,-11,-5,20.74,37.53,39.58
ARMANFIN,Financials - NBFC,Small Cap,1585.9,1573.0,-2.5,-40.82,4,-2,6,11,42.03,38.74,47.25
RAYMOND,Textile - Apparels,Small Cap,403.25,393.3,0.55,-88.47,3,-9,4,2,74.48,25.79,29.74
MARICO,Agri - Edible Oil,Large Cap,801.45,787.2,0.81,-0.43,1,14,3,1,75.57,61.68,66.85
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.79,63.1,5.9,-40.89,2,-3,1,6,44.15,74.1,48.61
RAIN,Chemicals - Petro,Small Cap,147.49,144.0,1.03,-32.84,2,-10,-1,3,68.35,65.19,48.79
ASALCBR,Beverages - Alcohol,Small Cap,832.0,830.0,-2.99,-44.39,-6,-7,3,-11,53.46,75.74,46.74
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.81,125.1,-0.23,-19.87,2,-7,-7,8,52.6,54.26,58.15
RGL,Consumption - Jewelry,Small Cap,112.6,105.7,5.28,-45.71,2,-7,1,-2,54.19,45.74,46.65
PALREDTEC,IT - Software/Consulting,Small Cap,37.95,37.7,-3.19,-83.5,-11,-4,3,9,35.55,26.84,32.47
MOTILALOFS,Financials - Broking,Small Cap,763.25,757.5,-1.01,-41.22,-14,-7,3,-2,33.87,14.59,49.26
PFOCUS,Media - Films,Small Cap,266.08,259.4,1.17,-0.71,-5,-2,4,9,54.79,79.57,77.71
PFS,Financials - NBFC,Small Cap,31.57,31.2,-1.1,-53.54,-5,-11,5,-6,72.65,18.8,42.71
SANDHAR,Auto - OEM Suppliers,Small Cap,486.05,473.0,1.47,-30.32,1,-9,-7,-1,36.61,35.76,50.16
NTPC,Power - Misc,Large Cap,375.45,372.1,0.39,-16.28,3,1,9,2,78.64,62.0,63.54
ALIVUS,Healthcare - Pharma,Small Cap,903.35,897.1,-1.15,-27.79,-5,-13,-1,2,52.5,32.75,7.78
NSLNISP,Metals - Iron & Steel,Small Cap,38.82,38.6,-0.97,-47.33,-16,-9,-3,9,66.15,28.28,43.04
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,191.52,191.0,-1.91,-40.89,-19,-7,-8,-3,33.88,51.25,40.09
ADSL,IT - Services,Small Cap,121.82,121.1,-2.36,-61.92,-6,-1,2,-15,38.24,17.69,34.95
SANDUMA,Metals - Misc,Small Cap,197.33,195.9,-2.88,-27.72,-5,-13,-6,6,53.02,44.94,58.35
ADVANIHOTR,Leisure - Hotels,Small Cap,55.11,55.0,0.11,-39.87,2,13,-4,-2,9.68,46.71,46.22
NSIL,Financials - NBFC,Small Cap,5950.0,5890.0,-0.01,-40.34,-16,-7,4,-13,32.83,6.78,53.74
ALKALI,Chemicals - Specialty,Small Cap,69.8,68.7,-0.99,-57.7,6,-1,1,-3,36.77,35.47,33.11
NRL,Metals - Misc,Small Cap,52.5,52.1,0.19,-63.39,0,-6,3,-15,62.37,22.79,38.43
PGHH,Consumption - Personal,Mid Cap,11494.0,11460.0,-0.8,-40.29,3,-8,-8,-2,17.86,11.44,30.69
WIPRO,IT - Software/Consulting,Large Cap,205.89,204.3,-2.12,-36.57,0,-14,-6,-2,12.1,21.17,36.88
NRBBEARING,Industrial - Bearings,Small Cap,275.8,273.9,-1.01,-31.32,-16,-7,4,-2,63.63,63.31,51.0
YESBANK,Financials - Private Bank,Mid Cap,20.89,20.8,-0.81,-36.41,-2,-9,-6,10,41.4,40.72,44.73
PGHL,Healthcare - Pharma,Small Cap,5078.0,4990.5,0.95,-24.65,6,1,-8,-4,42.2,39.91,43.45
SANGAMIND,Textile - Spinning/Yarn,Small Cap,472.6,467.0,1.2,-24.98,8,-9,4,5,67.29,64.07,55.98
RTNINDIA,Power - Misc,Small Cap,31.7,31.1,-0.19,-66.58,1,-8,-2,-4,37.59,39.21,35.35
PGEL,Consumption - Electronics,Small Cap,607.15,600.6,-1.15,-42.41,-13,-5,3,-11,64.95,52.08,52.97
NRAIL,Paper,Small Cap,453.2,451.2,-2.33,-17.3,4,-6,2,9,63.14,27.91,56.91
ALICON,Auto - OEM Suppliers,Small Cap,804.4,791.0,-0.24,-47.83,8,-5,3,-2,50.49,68.52,42.06
NURECA,Healthcare - Equipments,Small Cap,288.9,286.0,0.98,-38.37,-1,4,2,5,42.3,22.8,45.42
SAMMAANCAP,Financials - Housing,Small Cap,154.63,152.1,0.34,-26.12,10,3,7,9,57.74,45.06,52.06
OBEROIRLTY,Real Estate,Mid Cap,1521.8,1505.0,-0.54,-35.07,-16,-7,-7,-14,61.2,62.37,47.44
PERSISTENT,IT - Software/Consulting,Mid Cap,4977.5,4916.0,-2.21,-26.68,-6,-14,-9,-1,34.9,34.21,48.57
RUPA,Textile - Innerwear,Small Cap,142.1,141.1,-0.72,-60.75,-4,-8,1,-4,28.36,5.31,33.08
OBCL,Transport - Logistics,Small Cap,55.0,55.0,0.0,-36.71,-12,-5,-1,-1,30.39,47.79,52.72
YATRA,IT - Product/Platform,Mid Cap,143.3,141.8,-4.47,-29.06,-10,-4,-9,10,49.4,31.3,49.62
ALBERTDAVD,Healthcare - Pharma,Small Cap,721.55,719.0,-0.58,-58.86,5,-3,3,1,37.16,68.6,40.39
SAMPANN,Power - Green,Small Cap,30.77,30.5,-5.29,-35.74,-5,-10,-2,-1,33.96,80.03,52.66
OAL,Chemicals - Specialty,Small Cap,277.35,276.0,-3.93,-57.77,3,-7,5,-4,61.97,49.68,41.97
NUCLEUS,IT - Product/Platform,Small Cap,827.05,820.0,-1.45,-53.73,-2,-9,-3,-4,19.56,30.25,44.82
PETRONET,Utility - Gas,Mid Cap,306.45,304.5,-0.5,-20.24,8,3,10,2,65.16,68.3,56.86
PFC,Financials - NBFC,Mid Cap,411.8,407.6,-0.17,-29.0,-5,-9,9,1,62.28,67.62,55.19
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.76,94.0,0.75,-43.93,10,-7,-8,-16,42.81,33.42,45.2
NUVOCO,Infra - Cement,Small Cap,333.75,331.8,0.47,-30.1,-4,-7,10,-4,47.65,25.07,43.91
ADVENZYMES,Healthcare - Biotech,Small Cap,313.9,305.1,0.26,-45.03,7,2,3,1,60.8,57.91,40.62
SANDESH,Media - Publishing,Small Cap,1005.2,999.8,0.54,-51.16,-19,-7,4,-16,38.46,27.71,44.16
PFIZER,Healthcare - Pharma,Mid Cap,5071.5,4931.7,2.83,-21.39,-14,-3,3,-4,57.38,36.86,49.65
WOCKPHARMA,Healthcare - Pharma,Small Cap,1364.9,1353.2,-1.21,-26.96,-5,-3,-6,-7,45.07,32.22,56.39
NUVAMA,Financials - AMC,Small Cap,1263.5,1248.7,-2.7,-25.75,-2,-9,-8,-7,22.85,27.14,58.19
RUCHIRA,Paper,Small Cap,104.45,103.2,-1.92,-39.62,2,-7,-3,-4,23.71,26.13,34.82
NYKAA,IT - Product/Platform,Mid Cap,266.73,264.4,-0.1,-2.38,-18,-7,4,11,64.76,50.78,63.11
ALKEM,Healthcare - Pharma,Mid Cap,5490.5,5395.5,1.39,-14.74,16,-7,-4,6,41.04,36.7,61.01
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,95.0,94.5,-1.48,-4.38,12,6,-5,6,54.22,76.53,79.99
ADOR,Engineering,Small Cap,1073.4,1065.3,-1.15,-39.36,1,-2,5,9,48.4,24.61,54.27
ALPA,Healthcare - Pharma,Small Cap,68.18,66.9,1.9,-52.82,10,-8,2,-14,43.96,47.95,36.73
NIPPOBATRY,Batteries,Small Cap,339.45,337.0,-1.78,-60.43,-3,-1,-18,-22,13.27,12.08,34.22
PILANIINVS,Financials - Misc,Small Cap,4541.7,4524.2,-0.85,-44.66,-3,-2,-8,-4,57.77,9.12,49.53
PIONEEREMB,Textile - Misc,Small Cap,27.29,27.0,0.48,-61.51,2,-8,4,-14,59.72,45.46,32.51
SANSERA,Auto - OEM Suppliers,Small Cap,2330.5,2244.4,1.37,-2.38,-12,-3,3,5,76.99,82.89,76.99
NINSYS,IT - Software/Consulting,Small Cap,334.6,330.0,-3.85,-51.57,3,1,-18,-15,42.71,18.33,33.04
ALPHAGEO,Oil and Gas,Small Cap,203.22,201.8,-2.68,-61.13,-1,-8,4,-2,55.42,21.65,36.27
WINDMACHIN,Engineering,Small Cap,242.5,238.4,-0.98,-44.99,-25,-13,-15,-8,49.64,52.12,50.13
PITTIENG,Electronic - Equipment,Small Cap,899.8,887.1,0.31,-40.51,-16,-7,5,-14,71.22,60.11,49.12
ADFFOODS,Consumption - Misc,Small Cap,227.82,227.0,-0.08,-35.63,8,-8,4,-14,58.43,69.33,51.34
ADANIPOWER,Power - Misc,Large Cap,144.05,142.7,-0.76,-21.15,-1,-8,4,-1,55.95,26.58,66.23
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.9,36.8,-1.78,-89.95,-10,-5,0,5,31.74,48.41,35.63
NIITMTS,IT - Education,Small Cap,355.8,342.8,3.43,-38.33,2,-13,-7,4,58.78,47.56,52.9
PIXTRANS,Industrial - Consumables,Small Cap,1492.4,1473.0,-2.78,-46.7,-5,-2,4,-13,51.13,64.33,51.19
SAPPHIRE,Leisure - Restaurants,Small Cap,219.51,215.9,0.68,-45.26,-16,-6,3,-6,52.08,38.3,37.23
NIITLTD,IT - Education,Small Cap,73.64,72.6,-0.32,-82.33,-6,-8,1,-13,33.09,14.56,36.48
AMBER,Consumption - Appliances,Small Cap,7770.0,7675.0,1.24,-9.92,6,-4,4,-4,70.4,44.61,59.89
NIBL,Industrial - Bearings,Small Cap,30.72,30.1,-3.94,-39.76,-3,-1,2,9,41.63,34.91,50.27
ADANIPORTS,Infra - Construction,Large Cap,1555.8,1510.8,2.96,-4.05,9,-9,4,1,71.1,67.25,65.78
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,790.0,-1.19,-22.08,-11,-3,2,-8,75.17,64.62,59.53
NILKAMAL,Consumption - Misc,Small Cap,1408.2,1398.6,-0.3,-49.8,-6,-7,7,-6,42.26,31.63,35.04
NIRAJ,Infra - Construction,Small Cap,31.86,31.5,0.82,-57.46,-1,-1,-8,-13,39.61,33.44,38.63
YUKEN,Industrial - Pumps/Engines,Small Cap,727.75,726.2,-2.72,-53.64,-1,-9,-8,-5,37.38,60.45,38.47
NITCO,Infra - Ceramics,Small Cap,78.11,77.3,-1.13,-52.36,2,-9,-6,-8,25.95,29.08,43.86
NOCIL,Chemicals - Specialty,Small Cap,150.06,148.7,-0.65,-55.34,4,-6,4,-3,65.24,30.69,34.22
PGIL,Textile - Apparels,Small Cap,1585.5,1538.5,0.28,-20.46,2,-10,-2,-1,45.63,40.61,63.93
ALKYLAMINE,Chemicals - Specialty,Small Cap,1512.2,1506.0,-0.77,-45.95,-6,-8,7,-5,44.14,17.41,31.46
SANGHIIND,Infra - Cement,Small Cap,61.43,60.2,0.79,-60.62,-16,-7,-6,9,70.26,57.69,46.35
PHOENIXLTD,Real Estate,Mid Cap,1716.3,1702.0,-1.52,-17.03,-16,-3,-6,4,47.33,47.4,57.39
NMDC,Metals - Misc,Mid Cap,78.91,78.1,-2.58,-17.33,7,-9,-3,6,63.17,59.62,59.04
NLCINDIA,Power - Misc,Small Cap,265.45,262.2,-0.75,-14.87,4,4,10,2,42.03,50.91,58.02
PIDILITIND,Chemicals - Specialty,Large Cap,1481.0,1463.0,1.1,-13.27,-20,-4,4,-8,52.8,21.96,54.47
ADL,Infra - Laminates,Small Cap,69.21,68.0,-1.14,-52.79,-1,-5,-1,-8,59.53,29.79,40.25
ALLCARGO,Transport - Logistics,Small Cap,8.64,8.6,-4.21,-91.87,-4,-12,8,-4,41.56,38.7,20.54
RSYSTEMS,IT - Services,Small Cap,307.8,300.0,1.9,-48.61,1,-13,-9,-2,22.69,46.92,40.95
NKIND,Agri - Edible Oil,Small Cap,65.23,65.2,-16.79,-33.71,2,1,2,-5,32.79,37.44,52.79
WIPL,Infra - Laminates,Small Cap,152.49,143.0,6.64,-43.52,6,2,5,-13,33.23,71.87,48.21
SANGHVIMOV,Auto - CV,Small Cap,268.95,260.3,-0.3,-64.02,3,-11,-3,-1,40.34,56.18,43.25
PIGL,Engineering,Small Cap,109.3,106.0,1.5,-73.79,-18,-6,4,-13,33.78,33.08,42.17
NITIRAJ,Electronic - Equipment,Small Cap,204.35,197.0,0.18,-51.53,7,2,4,-17,82.77,51.75,52.86
NITINSPIN,Textile - Spinning/Yarn,Small Cap,385.8,378.0,0.8,-21.96,10,3,5,1,84.75,78.22,58.39
PIIND,Agrichem - Protection,Mid Cap,3119.5,3048.0,2.03,-35.07,4,1,1,-6,43.21,31.37,40.13
RSWM,Textile - Spinning/Yarn,Small Cap,151.94,151.1,-1.97,-43.73,-10,-8,4,5,55.76,66.07,44.06
ALLDIGI,Tech - BPO,Small Cap,825.45,810.1,-3.22,-28.22,-6,-13,5,-5,57.57,40.23,21.32
SANOFI,Healthcare - Pharma,Small Cap,4097.6,4028.1,0.84,-61.07,6,3,7,-7,71.98,51.29,30.95
PENINLAND,Real Estate,Small Cap,18.34,18.2,-4.97,-76.56,-14,-6,2,-3,27.52,28.12,34.41
NIACL,Financials - Non-Life,Mid Cap,151.8,150.1,0.7,-53.25,1,-7,4,-4,57.07,34.54,41.9
AEGISLOG,Utility - Gas,Small Cap,702.4,691.0,1.65,-32.27,2,-8,3,-3,70.02,29.08,72.45
WONDERLA,Leisure - Misc,Small Cap,486.5,483.8,0.33,-56.01,5,-7,-18,-22,34.39,27.16,32.7
ORISSAMINE,Metals - Misc,Small Cap,4200.1,4170.0,-0.75,-56.79,3,-12,-6,-1,32.94,22.35,39.45
AHLEAST,Leisure - Hotels,Small Cap,158.06,157.0,-1.56,-19.73,6,-1,4,1,58.84,64.0,55.85
AFSL,Others,Small Cap,202.45,201.0,-0.76,-67.61,22,1,1,8,54.21,48.52,38.56
PARACABLES,Power - Wiring,Small Cap,36.07,36.0,-2.51,-69.13,8,-8,4,-24,72.64,38.05,36.54
ORIENTPPR,Paper,Small Cap,18.84,18.7,-0.95,-69.71,-16,-7,-18,-1,26.77,16.86,31.85
ORIENTLTD,Packaging,Small Cap,63.05,60.0,4.89,-61.41,2,1,1,-14,33.45,10.76,38.94
PARADEEP,Agrichem - Fertilizers,Small Cap,117.5,116.3,-0.88,-49.87,-7,-15,-8,-5,31.03,19.81,46.43
AHLUCONT,Infra - Construction,Small Cap,805.45,802.5,-0.04,-47.78,2,-6,-9,-2,37.9,48.69,50.01
XCHANGING,IT - Software/Consulting,Small Cap,66.99,66.4,0.18,-62.05,3,-12,-15,-4,33.4,69.87,36.0
SAIL,Metals - Iron & Steel,Mid Cap,156.68,155.2,-1.71,-10.65,-18,-7,9,10,74.14,81.89,66.21
ORIENTHOT,Leisure - Hotels,Small Cap,99.87,98.8,-1.25,-50.56,-4,-8,-2,-14,30.78,30.18,36.75
S&SPOWER,Power - Wiring,Small Cap,333.8,315.0,1.52,-32.39,-5,11,10,-15,56.96,46.76,52.93
SAKAR,Healthcare - Pharma,Small Cap,509.75,505.0,-3.82,-10.56,4,2,4,10,57.62,76.92,69.23
ORIENTELEC,Consumption - Appliances,Small Cap,178.0,174.1,0.85,-40.09,3,2,6,-8,50.55,37.84,35.87
PARAS,Defense - Misc,Small Cap,637.4,632.0,-0.87,-59.98,4,-15,-4,5,67.5,34.95,45.75
ORIENTCER,Metals - Casting/Forging,Small Cap,40.11,39.8,-4.04,-44.56,-20,-8,-6,8,31.39,44.09,47.1
YASHO,Chemicals - Specialty,Small Cap,1498.4,1465.6,1.19,-38.25,-5,-1,3,-7,50.11,50.13,42.29
AFFLE,IT - Product/Platform,Small Cap,1509.6,1499.0,0.64,-30.94,-3,-8,-6,-4,24.24,46.2,46.8
AIAENG,Metals - Casting/Forging,Mid Cap,3833.7,3812.3,-3.08,-22.55,1,-9,-6,5,61.67,41.45,59.1
SAKHTISUG,Agri - Sugar,Small Cap,16.43,16.3,-2.2,-64.86,-15,-7,-8,-17,30.82,14.15,34.24
PARAGMILK,Consumption - Dairy,Small Cap,196.9,194.6,-0.28,-47.76,-25,-13,-13,-2,16.84,36.97,46.6
PASUPTAC,Chemicals - Petro,Small Cap,51.7,51.5,-2.45,-27.16,-6,-3,3,-2,59.91,81.48,52.15
SAFARI,Consumption - Luggage,Small Cap,1866.6,1801.0,1.72,-31.99,9,1,-11,-2,49.82,41.52,45.67
AHLADA,Infra - Home Furnish,Small Cap,46.36,46.0,-3.46,-72.3,12,-5,-1,6,24.39,27.97,30.12
AGI,Packaging,Small Cap,568.55,566.6,-1.97,-56.53,2,-6,-8,-6,27.24,14.85,39.3
SAGCEM,Infra - Cement,Small Cap,196.83,196.2,-2.46,-35.47,-4,-6,2,-4,44.28,30.95,37.85
PANACEABIO,Healthcare - Biotech,Small Cap,340.0,336.0,-0.69,-41.57,-5,-9,-4,-8,24.28,33.77,49.74
AGRITECH,Agri - Misc,Small Cap,129.45,127.6,-0.35,-58.13,1,-14,-6,3,38.17,44.77,41.36
PALASHSECU,Consumption - FMCG,Small Cap,95.14,94.4,0.83,-52.12,-4,-2,2,-14,37.17,9.74,31.54
PANACHE,IT - Services,Small Cap,337.6,331.3,-2.71,-28.5,-1,-8,4,-2,53.52,65.95,59.48
PAKKA,Paper,Small Cap,89.44,89.1,-0.77,-77.58,-3,-2,3,-17,37.6,30.92,46.16
SAGARDEEP,Metals - Misc,Small Cap,24.66,24.4,-3.45,-39.04,-2,-1,-1,-8,46.21,18.44,38.46
PAISALO,Financials - NBFC,Small Cap,35.17,34.3,0.49,-64.7,5,1,4,6,50.46,36.76,42.41
OSIAHYPER,Consumption - Retail,Small Cap,10.44,10.4,-9.38,-86.64,-16,-7,-2,-1,16.77,10.25,46.57
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.12,33.8,-0.79,-48.11,-4,-16,-6,-2,58.93,19.3,43.26
PAGEIND,Textile - Innerwear,Mid Cap,33070.0,32740.0,0.82,-34.63,2,-9,4,-7,34.66,34.09,34.89
XELPMOC,IT - Product/Platform,Small Cap,137.31,135.6,0.16,-20.77,4,1,7,5,68.5,60.28,46.13
PANAMAPET,Petro - Lubricants,Small Cap,280.1,275.5,0.18,-38.1,-5,-10,-3,-17,40.84,34.56,38.99
PANSARI,Real Estate,Small Cap,300.0,290.0,3.45,-14.85,-7,-4,-9,-2,47.56,67.89,66.73
SAHYADRI,Infra - Cement,Small Cap,253.5,251.8,-1.36,-47.63,-14,-6,4,10,38.34,32.38,35.77
OSWALGREEN,Financials - Misc,Small Cap,27.06,27.0,-3.36,-60.73,-18,-8,3,-15,68.25,22.8,41.48
OSWALAGRO,Agri - Misc,Small Cap,48.25,48.0,-2.92,-56.45,2,-7,3,-8,25.55,44.16,40.35
AGARIND,Chemicals - Petro,Small Cap,581.95,579.8,-3.17,-57.83,-4,-12,-2,-14,22.84,14.4,35.75
PAR,Healthcare - Pharma,Small Cap,97.13,97.0,0.13,-72.13,-6,-2,3,6,49.31,56.35,38.23
XPROINDIA,Packaging,Small Cap,857.95,851.2,-2.38,-48.84,-6,-8,-3,-13,28.58,35.67,47.86
ORIENTCEM,Infra - Cement,Small Cap,157.51,156.5,-0.94,-58.44,-18,-8,9,-14,63.12,34.01,35.48
RVNL,Railways,Mid Cap,319.2,310.0,1.98,-50.66,8,2,-6,-16,47.48,46.23,49.9
ORIENTBELL,Infra - Ceramics,Small Cap,303.0,294.0,3.06,-52.58,-4,-2,9,9,81.23,47.06,43.5
WSI,Engineering,Small Cap,72.48,71.3,-4.62,-62.64,-1,-10,-7,6,27.82,31.24,48.78
PDMJEPAPER,Paper,Small Cap,82.33,80.9,-1.86,-64.54,-1,-5,2,-13,39.34,16.11,43.58
OMINFRAL,Engineering,Small Cap,87.76,84.9,3.25,-61.49,-18,-7,4,-17,41.15,40.19,42.26
RUSTOMJEE,Real Estate,Small Cap,452.05,447.0,0.12,-43.57,2,-6,-8,-4,34.28,25.52,35.72
AEROFLEX,Metals - Iron & Steel,Small Cap,220.23,216.4,-1.46,-19.03,5,5,3,1,76.57,77.36,55.45
SALZERELEC,Power - Equipment,Small Cap,651.35,645.8,-2.81,-60.52,-7,-6,3,-13,62.05,53.28,45.22
OMAXE,Real Estate,Small Cap,78.72,78.2,0.0,-51.54,3,-7,10,-7,84.01,48.83,44.91
AKASH,Infra - Construction,Small Cap,27.33,26.2,-7.26,-45.99,2,4,2,1,55.58,57.45,38.9
PDSL,Textile - Misc,Small Cap,307.6,304.2,0.62,-53.81,2,-10,-10,0,65.24,65.16,40.07
ONEPOINT,Tech - BPO,Small Cap,47.88,47.3,-1.48,-38.22,0,-3,-8,3,18.16,50.06,50.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,111.11,110.2,-1.02,-33.86,-6,-12,11,-4,68.91,29.53,49.45
PEARLPOLY,Chemicals - Misc,Small Cap,18.79,18.6,-1.88,-61.18,-2,5,1,-6,33.92,24.89,30.45
AEROENTER,Metals - Iron & Steel,Small Cap,78.95,77.9,0.43,-30.68,2,-3,-8,-8,30.45,53.94,3.0
RUSHIL,Infra - Laminates,Small Cap,18.62,18.5,-2.1,-59.03,-16,-7,-8,-4,32.01,14.99,31.11
AKSHARCHEM,Chemicals - Dyes,Small Cap,220.2,218.8,0.55,-41.27,1,-1,2,-3,29.93,33.38,37.2
SAMHI,Leisure - Hotels,Small Cap,164.97,163.2,-0.17,-35.18,5,2,-6,-4,20.76,57.08,43.89
OILCOUNTUB,Oil and Gas,Small Cap,48.27,48.0,-2.68,-52.05,3,-7,1,-7,40.94,16.68,45.0
OIL,Oil and Gas,Mid Cap,473.75,466.6,-0.25,-38.31,6,2,9,2,65.39,68.11,57.38
PENIND,Engineering,Small Cap,147.93,143.4,-1.38,-47.15,1,-9,-2,-4,41.05,35.49,42.22
AKZOINDIA,Consumption - Paints,Small Cap,3086.1,3042.4,0.23,-33.97,4,15,2,-13,48.44,39.92,51.28
OLECTRA,Auto - PV/Trucks,Small Cap,1041.2,988.9,2.58,-53.14,1,1,1,-3,50.02,65.16,45.09
YATHARTH,Healthcare - Hospitals,Small Cap,723.35,715.1,-0.56,-14.26,4,-6,4,-2,91.87,50.17,60.94
AJMERA,Real Estate,Small Cap,133.88,133.4,-4.34,-45.35,-2,-2,-8,-3,40.54,45.03,44.57
SALSTEEL,Metals - Iron & Steel,Small Cap,46.68,45.1,3.5,0.0,-18,-5,4,6,41.92,70.47,70.44
AIRAN,IT - Services,Small Cap,17.2,17.1,-2.6,-64.74,5,-4,3,-16,54.89,31.83,37.72
ORICONENT,Packaging,Small Cap,64.72,64.1,-2.97,-4.67,-3,-2,-1,10,67.2,50.02,73.7
AETHER,Chemicals - Specialty,Small Cap,968.3,961.5,-0.18,-19.91,-5,-3,-3,4,64.51,57.61,64.4
PATANJALI,Agri - Edible Oil,Mid Cap,532.95,525.3,-0.38,-20.49,-4,-1,2,-15,54.29,64.24,50.99
SAKSOFT,IT - Software/Consulting,Small Cap,150.67,149.3,-3.74,-53.17,-6,-16,-12,-2,42.24,37.42,39.67
WSTCSTPAPR,Paper,Small Cap,418.1,407.5,1.73,-48.7,1,-7,4,-4,47.24,39.25,45.96
ORCHPHARMA,Healthcare - Pharma,Small Cap,665.3,655.0,-0.52,-66.69,1,2,-11,4,65.55,41.76,42.66
PATELENG,Infra - Construction,Small Cap,27.93,26.7,2.35,-64.65,1,-6,5,-24,48.52,40.5,35.43
