Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JINDALSAW,Metals - Pipe & Tube,Small Cap,232.98,3.78,3.78,-39.3,2,-5,5,3,70.68,66.22,57.73,211.53
CGCL,Financials - NBFC,Small Cap,194.85,4.56,4.56,-77.76,5,1,7,21,86.75,58.5,32.56,179.8
AFFLE,IT - Product/Platform,Small Cap,1415.6,-0.38,-0.38,-35.24,-6,-8,6,-7,48.03,33.3,46.22,1447.08
AARTISURF,Chemicals - Specialty,Small Cap,423.9,3.64,3.64,-53.82,3,4,4,2,70.85,59.38,41.13,395.51
TRITURBINE,Power - Equipment,Small Cap,556.45,-3.02,-3.02,-37.12,-6,-4,5,2,75.72,56.18,53.77,516.06
DMCC,Chemicals - Specialty,Small Cap,277.1,0.39,0.39,-38.79,-1,-9,4,1,73.54,56.37,50.66,255.77
JINDRILL,Oil and Gas,Small Cap,534.15,-0.9,-0.9,-46.06,-4,-11,10,1,69.1,46.2,48.65,525.99
ADVANIHOTR,Leisure - Hotels,Small Cap,55.14,1.42,1.42,-39.84,3,-8,4,1,73.95,44.68,47.95,53.74
JINDWORLD,Textile - Misc,Small Cap,25.93,-0.61,-0.61,-72.49,-5,-9,4,2,76.38,44.54,30.73,24.65
CESC,Power - Misc,Small Cap,186.88,-0.6,-0.6,-12.05,-1,2,11,2,83.78,63.66,64.6,171.0
SIGMA,IT - Services,Small Cap,44.23,-2.73,-2.73,-92.24,-3,-9,5,10,62.67,33.41,35.13,44.18
JBMA,Auto - Misc,Small Cap,619.05,-1.43,-1.43,-49.01,-5,-3,7,2,68.63,48.05,51.23,598.45
TIPSMUSIC,Media - Entertainment,Small Cap,645.65,-0.1,-0.1,-32.04,-9,-3,5,2,75.71,69.25,60.72,583.34
JAICORPLTD,Industrial - Consumables,Small Cap,120.39,4.69,4.69,-72.53,2,-7,5,9,76.61,43.75,43.61,111.85
WABAG,Infra - Construction,Small Cap,1480.4,-1.63,-1.63,-23.85,-7,-4,5,2,79.52,60.91,60.59,1367.56
JAIPURKURT,Textile - Apparels,Small Cap,33.34,2.11,2.11,-68.83,-9,-3,3,2,74.09,55.95,34.94,31.75
SILVERTUC,IT - Software/Consulting,Small Cap,160.39,-2.73,-2.73,-90.51,-3,9,2,-3,79.9,30.37,37.01,335.81
JAMNAAUTO,Auto - Replacement,Small Cap,123.41,1.45,1.45,-18.0,3,-9,3,12,63.4,47.51,56.59,124.89
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,442.55,1.26,1.26,-40.37,-5,-3,5,-12,41.97,38.86,47.41,444.36
DLF,Real Estate,Large Cap,597.3,1.73,1.73,-38.27,4,-8,4,-9,74.28,39.55,45.34,585.65
DONEAR,Textiles - Processing,Small Cap,93.34,2.57,2.57,-49.54,3,-6,5,1,66.02,50.48,44.84,90.23
TIPSFILMS,Media - Films,Small Cap,384.6,2.46,2.46,-61.34,4,-7,4,1,83.58,43.72,44.24,360.57
JASH,Engineering,Small Cap,418.35,-0.39,-0.39,-40.15,-8,-3,5,-15,70.35,47.78,49.1,397.28
APEX,Consumption - Misc,Small Cap,457.25,-2.09,-2.09,-3.72,-5,-6,4,8,68.26,68.87,77.44,423.1
DOLPHIN,Oil and Gas,Small Cap,432.85,3.12,3.12,-54.37,1,8,5,2,62.52,46.26,56.6,413.13
JAYAGROGN,Chemicals - Specialty,Small Cap,199.9,1.93,1.93,-43.96,-6,-8,5,1,71.23,48.21,43.83,189.31
SILINV,Financials - Misc,Small Cap,464.45,-1.5,-1.5,-48.96,-1,-6,5,-7,72.76,39.23,46.36,446.48
JAYBARMARU,Auto - Replacement,Small Cap,92.88,0.96,0.96,-35.5,4,-8,4,11,65.21,48.43,53.84,92.24
CHALET,Leisure - Hotels,Small Cap,749.85,-0.77,-0.77,-30.7,-15,-7,4,-7,54.69,32.0,48.48,770.54
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.79,1.26,1.26,-2.98,-1,6,7,11,92.99,72.31,82.6,93.22
SILGO,Consumption - Jewelry,Small Cap,77.63,-2.07,-2.07,-5.65,0,3,5,-3,61.7,52.85,82.83,75.62
DOLLAR,Textile - Innerwear,Small Cap,306.6,0.16,0.16,-53.54,-10,-3,4,1,69.5,42.03,40.26,287.71
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.26,6.42,6.42,-42.19,4,1,4,2,86.53,58.42,49.42,86.69
SIKKO,Agrichem - Protection,Small Cap,4.65,-0.85,-0.85,-31.92,0,-12,5,-1,57.55,43.67,54.22,4.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1039.0,0.38,0.38,-46.08,-13,-7,5,-18,51.02,24.12,44.34,1085.31
INDIGO,Transport - Logistics,Large Cap,4238.4,-1.43,-1.43,-32.0,-19,-8,4,-8,48.26,32.78,47.13,4418.68
DIXON,Consumption - Electronics,Mid Cap,11253.0,0.29,0.29,-41.23,3,-8,5,-16,71.83,45.49,49.07,10948.04
IRCON,Railways,Small Cap,158.86,4.16,4.16,-54.82,3,-7,4,1,82.19,42.12,50.37,146.3
DIGJAMLMTD,Textile - Misc,Small Cap,44.89,-1.88,-1.88,-59.12,-12,-6,5,11,60.23,41.85,40.79,45.78
INDOTHAI,Financials - Broking,Small Cap,292.95,2.07,2.07,-37.18,2,-6,12,-5,46.53,46.85,63.98,286.91
SNOWMAN,Transport - Logistics,Small Cap,41.87,2.5,2.5,-54.32,4,-9,4,1,72.62,52.92,44.82,39.56
INDRAMEDCO,Healthcare - Hospitals,Small Cap,407.25,0.57,0.57,-36.45,4,1,12,-6,54.36,41.96,54.98,408.76
CIPLA,Healthcare - Pharma,Large Cap,1333.7,2.2,2.2,-21.64,-7,8,4,-20,88.92,36.61,48.82,1289.28
ZUARI,Agrichem - Fertilizers,Small Cap,241.4,2.72,2.72,-38.66,-10,-4,5,-4,70.53,30.0,52.0,229.6
ECLERX,IT - Software/Consulting,Small Cap,1448.8,1.31,1.31,-70.78,5,-8,3,-4,46.5,13.64,34.07,1937.03
THYROCARE,Healthcare - Diagnostics,Small Cap,431.2,7.8,7.8,-19.65,4,6,5,-5,78.12,45.34,62.87,396.85
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.34,3.87,3.87,-22.94,8,1,-7,11,52.44,74.61,63.51,136.28
INDOTECH,Power - Equipment,Small Cap,2616.3,-3.18,-3.18,-30.64,-1,-1,4,2,91.55,74.39,66.43,1919.2
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,2,2,-3,-2,38.7,32.65,68.23,63.59
INDTERRAIN,Textile - Apparels,Small Cap,30.36,0.73,0.73,-64.7,4,-9,4,11,50.72,42.61,34.6,31.02
INDUSINDBK,Financials - Private Bank,Large Cap,910.7,-1.01,-1.01,-46.26,-2,6,3,11,82.25,55.84,47.07,868.91
AGI,Packaging,Small Cap,621.0,-1.92,-1.92,-52.52,-4,5,5,-8,73.14,40.5,45.18,580.33
CINELINE,Real Estate,Small Cap,86.11,-1.02,-1.02,-53.43,-6,-10,4,10,56.75,46.8,44.61,86.24
E2E,IT - Software/Consulting,Small Cap,2972.8,2.87,2.87,-45.83,1,-4,4,2,75.13,69.42,57.45,2615.8
INDUSTOWER,Telecom,Mid Cap,402.7,-1.88,-1.88,-12.78,-4,-1,-9,-2,36.0,41.28,60.07,421.02
SMLT,Metals - Iron & Steel,Small Cap,71.94,-4.21,-4.21,-83.94,-1,-1,4,2,66.22,41.3,32.41,71.42
ANTELOPUS,Oil and Gas,Small Cap,692.25,0.91,0.91,-8.38,-1,8,5,3,69.78,73.5,,616.91
HMAAGRO,Consumption - Misc,Small Cap,24.2,-0.86,-0.86,-95.86,4,-4,4,28,50.59,32.96,4.95,24.54
SOBHA,Real Estate,Small Cap,1446.3,1.07,1.07,-33.07,-1,1,4,-5,87.37,52.69,57.75,1373.53
EDELWEISS,Financials - Misc,Small Cap,114.73,0.64,0.64,-21.16,-5,-3,4,-16,58.55,52.94,60.4,113.88
EIFFL,Consumption - FMCG,Small Cap,246.3,-1.48,-1.48,-15.67,-10,-4,5,-8,61.9,42.21,60.95,241.97
WELCORP,Metals - Pipe & Tube,Small Cap,1254.0,-0.87,-0.87,-2.39,-5,-2,14,2,93.83,78.14,76.86,1033.78
INDIGOPNTS,Consumption - Paints,Small Cap,863.0,0.12,0.12,-49.83,-13,-6,4,-4,71.49,28.64,37.28,855.73
TRENT,Consumption - Retail,Mid Cap,4135.4,-0.3,-0.3,-50.44,-15,-6,5,1,63.41,46.62,48.66,3980.21
EIDPARRY,Agrichem - Fertilizers,Small Cap,848.85,0.53,0.53,-31.92,4,-7,5,-7,62.08,28.12,50.73,850.89
INDNIPPON,Auto - OEM Suppliers,Small Cap,776.1,-1.47,-1.47,-29.44,-6,-3,4,-5,65.49,46.02,56.45,777.18
INDOAMIN,Chemicals - Specialty,Small Cap,118.27,5.5,5.5,-52.39,4,1,5,-9,81.98,45.07,46.81,109.24
THOMASCOOK,Leisure - Misc,Small Cap,91.94,-1.67,-1.67,-65.17,-7,-10,5,-7,43.33,25.41,37.32,101.21
CLEDUCATE,IT - Education,Small Cap,42.2,-8.26,-8.26,-69.19,-8,-10,7,-8,28.0,23.41,34.22,49.83
SOLARA,Healthcare - Pharma,Small Cap,501.2,-0.16,-0.16,-43.23,8,3,6,-7,65.63,38.76,48.06,488.75
EICHERMOT,Auto - 2W,Large Cap,7301.5,2.69,2.69,-11.28,4,1,3,-3,69.63,50.88,67.28,7158.39
INDOBORAX,Chemicals - Bulk,Small Cap,273.85,-0.89,-0.89,-9.28,8,4,10,-4,70.9,53.68,66.59,257.95
ANIKINDS,Metals - Misc,Small Cap,46.91,3.12,3.12,-64.73,5,1,4,-13,75.2,44.83,40.3,43.53
INDOCO,Healthcare - Pharma,Small Cap,215.26,2.95,2.95,-48.0,9,-9,5,-6,71.53,44.87,38.44,205.06
ADVENZYMES,Healthcare - Biotech,Small Cap,357.65,3.34,3.34,-37.36,12,6,4,2,91.04,65.31,56.53,310.01
INDORAMA,Textiles - Polyester,Small Cap,37.98,-0.18,-0.18,-49.36,-7,-9,5,-5,70.48,34.06,44.32,37.26
CLEAN,Chemicals - Bulk,Mid Cap,825.2,0.52,0.52,-51.17,-9,-1,5,1,79.1,45.76,34.28,774.24
THOMASCOTT,Textile - Apparels,Small Cap,257.85,-1.54,-1.54,-49.34,-3,-8,4,-14,51.29,26.68,48.35,269.94
SOFTTECH,IT - Software/Consulting,Small Cap,405.3,0.07,0.07,-33.78,-2,8,5,2,87.52,67.17,61.34,323.54
INDOSTAR,Financials - NBFC,Small Cap,221.67,9.74,9.74,-39.48,10,2,5,-10,66.75,44.74,47.7,211.47
WEIZMANIND,Textiles - Processing,Small Cap,83.26,1.25,1.25,-48.6,3,-10,4,-17,74.98,41.63,38.07,81.97
CHEVIOT,Paper,Small Cap,1209.5,4.09,4.09,-26.85,10,3,4,2,90.0,63.92,54.68,1080.44
INFY,IT - Software/Consulting,Large Cap,1178.1,-0.38,-0.38,-41.28,8,1,-1,-4,31.91,19.88,35.08,1274.61
SMLMAH,Auto - CV,Small Cap,3660.1,-2.36,-2.36,-27.38,-7,-10,-9,-1,34.25,46.64,,4009.33
IOB,Financials - PSU Bank,Mid Cap,34.56,-1.37,-1.37,-58.73,-5,-9,4,2,64.17,46.99,45.65,34.43
TIINDIA,Metals - Pipe & Tube,Large Cap,2932.4,-1.05,-1.05,-39.05,-13,-4,13,2,70.25,61.48,49.33,2761.44
IOC,Petro - Refineries,Large Cap,142.14,-0.21,-0.21,-27.77,-6,-8,1,-3,61.19,39.63,51.21,147.51
CHOLAFIN,Financials - MFI,Large Cap,1657.4,5.53,5.53,-6.99,4,1,4,-3,78.97,47.49,59.15,1567.93
SKMEGGPROD,Consumption - Misc,Small Cap,165.36,0.44,0.44,-40.99,3,-10,5,-4,55.07,36.9,56.48,168.34
IOLCP,Healthcare - Pharma,Small Cap,94.63,0.66,0.66,-25.29,-2,-6,8,1,85.61,64.57,55.75,85.35
DVL,Chemicals - Petro,Small Cap,259.15,7.8,7.8,-53.62,4,-8,4,-8,79.95,43.9,43.28,237.63
IONEXCHANG,Infra - Construction,Small Cap,421.25,5.84,5.84,-45.18,3,-7,5,2,82.67,58.01,47.89,384.0
DWARKESH,Agri - Sugar,Small Cap,50.44,6.73,6.73,-54.06,6,2,13,12,62.7,74.16,44.41,44.4
SKIPPER,Power - Equipment,Small Cap,483.9,1.64,1.64,-27.23,-6,-3,8,1,79.66,60.23,60.04,419.7
WEALTH,Others,Small Cap,947.45,0.79,0.79,-44.92,5,-10,4,-17,79.07,52.31,51.4,925.94
ZUARIIND,Agri - Sugar,Small Cap,282.35,7.56,7.56,-33.31,3,-7,5,-5,79.08,39.52,51.29,259.91
CHOICEIN,Financials - Misc,Small Cap,657.95,-0.91,-0.91,-22.23,3,-9,5,-6,54.59,30.95,60.46,687.61
SKFINDIA,Industrial - Bearings,Mid Cap,1693.5,-1.37,-1.37,-76.96,-5,-7,4,-8,71.03,42.27,29.25,1668.35
TITAGARH,Railways,Small Cap,840.2,8.95,8.95,-55.71,2,1,5,1,81.11,44.84,51.49,732.81
IPL,Agrichem - Protection,Small Cap,149.75,-0.17,-0.17,-65.32,8,-8,4,-6,64.63,36.41,41.38,149.59
DTIL,Agri - Tea/Coffee,Small Cap,151.75,9.17,9.17,-51.67,4,1,4,1,82.99,48.26,40.67,138.86
IRB,Infra - Construction,Mid Cap,21.58,-0.09,-0.09,-72.39,0,-8,-7,-2,56.95,21.45,30.33,27.71
AGARIND,Chemicals - Petro,Small Cap,412.8,-1.01,-1.01,-70.09,-14,-8,4,-17,57.17,23.95,30.19,453.33
IPCALAB,Healthcare - Pharma,Mid Cap,1541.8,0.97,0.97,-12.19,-9,-1,-5,5,69.24,59.5,66.8,1516.6
INTLCONV,Engineering,Small Cap,80.53,4.58,4.58,-35.45,8,2,4,-5,79.9,45.0,52.43,76.89
DIVISLAB,Healthcare - Pharma,Large Cap,6651.0,2.2,2.2,-5.95,4,18,4,-10,96.46,56.73,63.01,6294.78
SKYGOLD,Consumption - Jewelry,Small Cap,456.35,0.94,0.94,-6.59,-2,4,5,2,80.56,69.01,71.02,397.5
TRF,Engineering,Small Cap,270.65,2.68,2.68,-59.54,4,-8,5,-21,71.4,40.54,44.78,259.18
INGERRAND,Industrial - Pumps/Engines,Small Cap,4297.4,-2.88,-2.88,-14.05,-2,-1,4,2,82.16,68.66,59.69,3986.4
DIVGIITTS,Auto - Misc,Small Cap,715.0,-0.97,-0.97,-37.83,-7,-9,-1,12,61.66,58.82,55.17,711.26
INOXGREEN,Power - Green,Small Cap,190.09,5.63,5.63,-31.87,3,1,5,-4,92.76,46.22,57.41,169.53
DYNPRO,Chemicals - Dyes,Small Cap,227.91,2.2,2.2,-53.01,1,-9,5,-7,55.67,42.72,37.36,229.47
INOXWIND,Power - Equipment,Small Cap,104.47,3.49,3.49,-60.11,2,-5,5,-18,84.61,38.35,45.36,95.9
CIEINDIA,Auto - OEM Suppliers,Mid Cap,482.85,1.87,1.87,-22.42,10,1,-2,8,61.25,64.11,56.11,468.64
TI,Beverages - Alcohol,Small Cap,462.05,-0.63,-0.63,-15.95,5,-6,4,-5,69.31,52.29,63.11,451.6
ANUP,Engineering,Small Cap,2072.2,1.33,1.33,-46.31,-8,-4,7,1,73.61,46.85,50.82,1922.43
SMCGLOBAL,Financials - Broking,Small Cap,65.5,-2.24,-2.24,-30.98,-3,-1,3,-3,64.14,32.88,52.01,67.39
DYNAMATECH,Defense - Misc,Small Cap,12222.0,4.11,4.11,-0.63,-9,-3,4,8,78.51,65.97,72.87,10572.31
INSECTICID,Agrichem - Protection,Small Cap,703.4,0.5,0.5,-35.94,6,-7,5,-8,79.5,49.23,51.2,660.58
AARTIIND,Chemicals - Specialty,Mid Cap,488.0,-3.75,-3.75,-36.56,-3,-1,3,7,79.45,69.85,54.42,451.56
INSPIRISYS,IT - Services,Small Cap,87.83,5.82,5.82,-54.47,6,1,4,-8,70.43,49.18,48.94,82.91
SMARTLINK,IT - Equipments,Small Cap,132.01,0.01,0.01,-62.89,4,-7,5,2,66.44,51.93,43.04,128.15
WEBELSOLAR,Power - Green,Small Cap,121.85,10.48,10.48,-34.66,-7,-2,8,1,80.12,65.48,58.52,91.32
INTELLECT,IT - Software/Consulting,Small Cap,754.0,1.08,1.08,-39.92,-4,8,5,-5,68.81,30.12,46.94,714.3
DYCL,Power - Wiring,Small Cap,403.05,8.64,8.64,-26.38,3,-3,5,1,87.22,63.67,58.45,329.02
CHOLAHLDNG,Financials - Misc,Small Cap,1714.2,10.87,10.87,-23.19,5,1,4,-10,76.73,45.34,55.54,1583.69
TIIL,Metals - Casting/Forging,Small Cap,2502.2,1.34,1.34,-36.38,-7,-7,5,2,69.2,57.15,52.83,2370.1
INTENTECH,IT - Product/Platform,Small Cap,97.78,1.33,1.33,-45.17,9,-9,5,-3,54.34,40.12,49.92,99.4
CIGNITITEC,IT - Services,Small Cap,1160.7,-2.01,-2.01,-41.08,1,-9,5,-5,43.45,24.43,42.62,1217.86
WEL,Consumption - Appliances,Small Cap,105.38,-0.15,-0.15,-47.31,-8,-3,1,-14,78.49,29.32,43.68,111.53
AMBUJACEM,Infra - Cement,Large Cap,433.1,-2.44,-2.44,-38.74,-6,-8,4,-6,52.03,23.59,39.28,452.83
HLEGLAS,Engineering,Small Cap,327.3,1.99,1.99,-53.14,1,-8,5,-5,76.6,28.72,39.43,319.56
FIVESTAR,Financials - NBFC,Mid Cap,481.7,0.8,0.8,-48.96,-8,-7,5,1,73.56,42.35,42.41,448.6
ZENITHEXPO,Leather Products,Small Cap,213.4,-0.74,-0.74,-52.9,-2,-10,5,-19,60.7,51.2,51.27,205.7
GODREJIND,Chemicals - Specialty,Small Cap,984.4,3.51,3.51,-29.18,1,-4,4,-11,77.33,48.88,51.94,932.01
DBOL,Agri - Sugar,Small Cap,124.26,-0.93,-0.93,-35.18,-1,7,6,11,64.68,77.24,57.9,113.1
GODREJPROP,Real Estate,Mid Cap,1809.5,-1.23,-1.23,-46.82,-1,-1,5,1,79.68,45.61,47.77,1744.67
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.22,-2.82,-2.82,-52.8,-5,-3,4,2,78.38,61.05,46.31,34.06
GOKEX,Textile - Apparels,Small Cap,680.6,-3.8,-3.8,-46.08,-2,-7,4,-17,61.02,45.74,47.67,677.25
AEROFLEX,Metals - Iron & Steel,Small Cap,318.05,4.62,4.62,-1.04,10,1,13,4,75.42,75.25,76.02,272.95
GODREJCP,Consumption - Personal,Large Cap,1101.5,2.95,2.95,-28.56,1,-7,4,-3,65.88,39.35,46.17,1089.42
5PAISA,Financials - Broking,Small Cap,333.3,-2.97,-2.97,-56.06,-7,-4,4,2,72.99,46.12,46.15,318.24
DBL,Infra - Construction,Small Cap,469.55,1.8,1.8,-20.14,-2,-3,4,-7,79.69,51.41,58.6,447.37
AIROLAM,Infra - Laminates,Small Cap,86.7,3.09,3.09,-55.95,13,1,4,-5,53.59,26.8,42.01,87.59
ALIVUS,Healthcare - Pharma,Small Cap,1076.6,5.01,5.01,-13.94,5,1,15,3,67.3,70.26,48.1,1011.75
XELPMOC,IT - Product/Platform,Small Cap,96.99,-4.03,-4.03,-44.03,-1,-10,3,-3,54.71,33.25,45.13,105.65
GOKULAGRO,Agri - Edible Oil,Small Cap,233.79,0.04,0.04,-6.45,5,19,12,2,83.34,74.83,76.48,205.48
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,1.55,1.55,-50.89,1,-7,3,2,74.43,50.68,43.87,172.8
SURYODAY,Financials - Private Bank,Small Cap,159.34,4.14,4.14,-26.81,10,5,5,2,82.33,61.86,57.45,141.34
GOLDIAM,Consumption - Jewelry,Small Cap,405.3,7.65,7.65,-28.77,4,-7,4,1,80.36,55.88,60.73,359.48
DBCORP,Media - Publishing,Small Cap,220.17,2.24,2.24,-45.49,2,-3,4,-5,76.8,32.32,47.9,215.88
GOKUL,Agri - Edible Oil,Small Cap,40.28,0.45,0.45,-43.43,4,-7,3,2,58.39,52.06,48.53,39.51
TATVA,Chemicals - Specialty,Small Cap,1325.8,1.21,1.21,-29.78,1,-7,5,2,79.16,49.62,53.77,1241.41
GODREJAGRO,Agri - Animal Feed,Small Cap,571.0,-4.83,-4.83,-34.87,-15,-7,-1,-18,48.92,50.19,45.35,588.44
SUVEN,Healthcare - Pharma,Small Cap,205.95,-1.62,-1.62,-31.35,-5,-7,5,1,72.23,60.64,60.21,180.05
FOCUS,Auto - OEM Suppliers,Small Cap,82.67,4.65,4.65,-62.04,5,-7,5,2,82.07,59.15,43.56,73.28
GMRP&UI,Infra - Construction,Small Cap,108.24,1.92,1.92,-36.05,4,-8,4,-18,67.12,48.46,55.92,106.22
SWANCORP,Real Estate,Small Cap,343.65,2.58,2.58,-57.56,10,-8,4,-4,64.65,25.08,43.81,349.4
GNA,Auto - OEM Suppliers,Small Cap,417.15,-2.65,-2.65,-28.48,-3,-9,-1,8,62.55,65.7,58.16,412.73
TATAPOWER,Power - Misc,Large Cap,442.65,-0.64,-0.64,-10.55,-6,-3,13,2,75.09,66.41,68.33,414.85
GNFC,Agrichem - Fertilizers,Small Cap,483.2,2.35,2.35,-40.7,4,-7,4,1,84.31,49.6,43.77,455.01
FMGOETZE,Auto - Replacement,Small Cap,474.8,1.54,1.54,-23.67,10,4,5,-6,74.89,54.27,56.72,438.75
DBSTOCKBRO,Financials - Broking,Small Cap,27.72,2.17,2.17,-59.08,4,-7,5,5,68.74,70.96,47.01,26.51
GOACARBON,Metals - Misc,Small Cap,382.6,2.31,2.31,-62.08,4,-7,4,2,82.38,46.85,40.09,356.78
ALICON,Auto - OEM Suppliers,Small Cap,723.6,3.0,3.0,-53.07,10,-7,4,-5,78.68,41.01,43.04,695.71
SVLL,Transport - Logistics,Small Cap,592.1,-0.99,-0.99,-30.81,8,3,5,-7,60.99,40.36,58.91,573.97
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3745.2,4.32,4.32,-23.27,6,6,5,1,83.39,54.95,53.95,3402.98
GOCLCORP,Defense - Misc,Small Cap,325.9,0.57,0.57,-49.15,-6,-6,7,2,71.78,58.46,49.89,298.13
GOCOLORS,Textile - Apparels,Small Cap,268.95,-5.96,-5.96,-80.9,-6,-3,5,-9,46.21,17.33,23.06,293.64
SUZLON,Power - Green,Small Cap,54.85,-1.42,-1.42,-36.25,-6,-3,6,1,83.15,53.97,56.32,49.56
GODFRYPHLP,Consumption - Misc,Small Cap,2238.7,-0.77,-0.77,-43.28,-2,3,5,-7,70.81,43.16,51.92,2150.41
TATASTEEL,Metals - Iron & Steel,Large Cap,211.32,-0.04,-0.04,-2.12,-5,-9,4,12,73.14,70.73,70.96,204.86
DBREALTY,Real Estate,Small Cap,122.82,18.78,18.78,-56.89,4,2,4,-9,82.75,55.07,47.85,107.43
XPROINDIA,Packaging,Small Cap,1035.3,2.4,2.4,-38.26,4,-10,8,1,51.71,54.21,50.67,1013.19
DELTACORP,Leisure - Misc,Small Cap,70.43,-0.8,-0.8,-72.91,-10,-3,4,2,69.48,52.66,29.54,64.25
FLEXITUFF,Chemicals - Misc,Small Cap,7.22,-1.1,-1.1,-92.39,6,3,4,1,72.79,19.04,32.25,7.44
TMPV,Auto - PV/Trucks,Large Cap,340.15,-0.66,-0.66,-18.82,-6,-9,4,-7,68.54,44.16,,342.11
SURYAROSNI,Metals - Pipe & Tube,Small Cap,275.8,9.56,9.56,-34.46,8,2,5,1,85.93,52.34,51.92,237.32
GOLDTECH,IT - Software/Consulting,Small Cap,39.43,-0.93,-0.93,-77.3,-1,-11,5,1,61.85,28.37,36.82,39.85
DELTAMAGNT,Metals - Misc,Small Cap,62.54,1.69,1.69,-54.03,2,-5,4,-7,79.94,48.83,44.38,60.69
GREENLAM,Infra - Laminates,Small Cap,226.13,-0.89,-0.89,-31.68,-1,3,4,-3,59.75,43.25,49.47,226.59
GREENPANEL,Infra - Laminates,Small Cap,233.28,1.81,1.81,-48.15,8,3,4,1,84.28,53.13,43.31,212.35
ALKEM,Healthcare - Pharma,Mid Cap,5403.0,-0.49,-0.49,-16.1,8,-8,4,-3,56.53,45.83,58.38,5433.51
FIEMIND,Auto - OEM Suppliers,Small Cap,2244.1,3.11,3.11,-8.22,4,-8,4,-4,75.54,49.37,69.84,2174.81
WSTCSTPAPR,Paper,Small Cap,496.7,2.41,2.41,-39.06,3,-7,8,3,67.8,64.71,50.48,459.69
GREENPLY,Infra - Laminates,Small Cap,261.55,-1.06,-1.06,-36.51,-4,-1,5,1,75.34,51.22,50.88,233.9
DALMIASUG,Agri - Sugar,Small Cap,402.7,1.14,1.14,-31.16,6,2,13,3,64.08,78.94,56.0,365.57
SUPREMEIND,Industrial - Consumables,Mid Cap,3631.0,0.05,0.05,-43.79,1,-13,-7,4,48.69,57.71,48.27,3695.8
GRINDWELL,Engineering,Mid Cap,1572.2,0.72,0.72,-46.89,-14,-6,4,8,68.97,51.27,43.85,1543.82
TCIEXP,Transport - Logistics,Small Cap,530.55,1.25,1.25,-68.81,10,1,5,2,62.98,44.37,26.99,522.76
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.05,-0.46,-0.46,-35.26,-13,-5,5,-4,51.97,37.7,46.21,419.53
GRINFRA,Infra - Construction,Small Cap,952.75,2.34,2.34,-48.78,10,5,4,-7,72.06,47.06,40.76,908.23
FIBERWEB,Textile - Misc,Small Cap,37.2,-1.2,-1.2,-44.14,-1,-7,3,-16,61.7,51.72,46.5,37.37
AIRAN,IT - Services,Small Cap,16.26,-1.16,-1.16,-66.67,-9,-10,4,-19,56.71,45.19,39.03,16.5
GRMOVER,Agri - Misc,Small Cap,165.32,-0.11,-0.11,-10.85,-1,3,5,-3,61.66,54.44,77.44,161.99
DALBHARAT,Infra - Cement,Mid Cap,1968.1,3.26,3.26,-21.16,4,-8,4,-7,71.92,39.42,47.77,1947.51
ZENSARTECH,IT - Software/Consulting,Small Cap,513.1,-0.26,-0.26,-47.91,4,-8,5,-15,36.73,24.28,39.27,555.94
SUPERHOUSE,Leather Products,Small Cap,153.06,1.46,1.46,-44.34,-1,-3,4,2,67.41,55.43,40.8,150.15
GROBTEA,Agri - Tea/Coffee,Small Cap,942.95,2.49,2.49,-37.77,4,-5,4,-6,63.38,44.78,47.8,913.4
DENORA,Metals - Casting/Forging,Small Cap,755.65,-12.13,-12.13,-67.67,-2,-6,11,11,56.84,57.9,41.42,758.82
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.22,-2.71,-2.71,-54.49,-2,4,5,2,82.88,54.74,44.51,27.63
DELPHIFX,Financials - Misc,Small Cap,11.57,-1.95,-1.95,-97.55,-13,-6,6,-4,61.0,5.51,26.56,27.94
FILATEX,Textiles - Polyester,Small Cap,45.26,-0.75,-0.75,-41.97,-3,0,5,-5,62.59,44.6,46.88,43.67
GRAVITA,Metals - Misc,Small Cap,1722.3,5.86,5.86,-36.21,10,1,4,-17,81.99,44.43,55.15,1586.44
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.84,3.22,3.22,-44.08,4,-6,4,1,72.35,51.42,46.78,56.38
FINOPB,Financials - Private Bank,Small Cap,130.37,2.82,2.82,-72.08,1,-9,3,-5,55.76,17.99,32.4,147.79
GPIL,Metals - Iron & Steel,Small Cap,304.4,2.58,2.58,-60.21,2,-3,9,21,68.97,66.45,56.78,286.73
GPPL,Infra - Construction,Small Cap,157.83,1.43,1.43,-37.04,4,-8,4,-3,69.07,37.96,50.81,158.46
FINEORG,Chemicals - Specialty,Small Cap,4575.1,-1.01,-1.01,-23.22,-16,-7,4,2,55.61,55.36,50.33,4536.2
