Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
3MINDIA,Others,Mid Cap,32465.0,-2.7,-2.7,-20.54,-8,-3,2,-1,72.06,41.89,54.48,32704.42
WONDERLA,Leisure - Misc,Small Cap,522.75,-0.98,-0.98,-52.73,-1,-10,9,2,54.8,51.93,43.3,523.62
BIRLACABLE,Telecom,Small Cap,157.7,1.32,1.32,-63.3,1,-6,4,2,80.75,59.42,48.38,143.22
CDSL,IT - Product/Platform,Small Cap,1250.7,-1.81,-1.81,-37.14,-6,-9,5,-10,53.22,33.1,50.15,1280.56
VSSL,Metals - Iron & Steel,Small Cap,278.65,0.23,0.23,-18.71,-7,-2,4,1,77.83,52.56,56.64,257.87
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.0,3.06,3.06,-21.7,-6,-2,7,11,91.08,76.83,59.46,86.15
CCL,Agri - Tea/Coffee,Small Cap,1169.4,3.49,3.49,-1.14,8,10,17,12,64.3,84.99,76.95,1090.34
CONTROLPR,IT - Equipments,Small Cap,652.0,2.03,2.03,-38.81,3,-10,4,-5,65.97,46.28,47.08,641.23
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7725.0,0.76,0.76,-1.43,8,-8,4,-1,76.79,52.12,67.73,7501.17
WIPRO,IT - Software/Consulting,Large Cap,199.98,-0.61,-0.61,-38.39,-8,-11,5,-15,52.17,19.15,38.6,203.96
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1853.3,-2.82,-2.82,-17.73,-16,-8,-2,-1,44.32,45.75,58.73,1988.48
PKTEA,Agri - Tea/Coffee,Small Cap,915.0,15.82,15.82,-9.75,4,10,1,1,71.39,57.45,68.66,810.7
CARBORUNIV,Engineering,Mid Cap,963.1,0.53,0.53,-47.69,-1,-3,5,4,84.78,65.15,46.92,889.11
ORISSAMINE,Metals - Misc,Small Cap,4216.0,-0.05,-0.05,-56.63,-3,-8,4,1,74.96,36.84,45.52,4045.07
ORBTEXP,Textiles - Processing,Small Cap,165.52,-0.43,-0.43,-45.96,4,-10,4,-5,81.91,39.78,47.38,163.89
CONCORDBIO,Healthcare - Pharma,Small Cap,1173.4,3.07,3.07,-55.95,10,5,3,-16,78.39,44.44,44.0,1122.21
CARERATING,Financials - Ratings,Small Cap,1676.9,0.78,0.78,-14.62,10,4,4,-8,73.13,55.56,65.7,1613.11
BIRLACORPN,Infra - Cement,Small Cap,953.05,3.82,3.82,-47.11,4,1,5,-7,66.07,40.17,41.5,936.6
CORDSCABLE,Power - Wiring,Small Cap,200.01,11.74,11.74,-28.05,4,1,4,1,82.05,55.09,57.6,170.84
XCHANGING,IT - Software/Consulting,Small Cap,67.13,0.27,0.27,-61.97,3,-7,4,-6,81.18,37.48,42.49,64.1
WIPL,Infra - Laminates,Small Cap,158.8,2.45,2.45,-41.19,-6,-3,5,2,57.58,55.31,50.71,153.7
CENTENKA,Textile - Misc,Small Cap,433.4,3.17,3.17,-49.89,4,-8,4,1,67.72,46.28,42.84,423.95
ORCHPHARMA,Healthcare - Pharma,Small Cap,628.1,0.83,0.83,-68.55,-1,6,5,1,80.45,33.99,44.1,589.17
PLASTIBLEN,Chemicals - Specialty,Small Cap,174.95,5.08,5.08,-56.09,-5,5,4,2,77.19,58.46,47.49,153.83
CARYSIL,Consumption - Appliances,Small Cap,900.75,0.53,0.53,-21.74,-8,-6,4,-5,68.92,50.89,56.88,870.36
PNCINFRA,Infra - Construction,Small Cap,216.22,1.51,1.51,-62.38,-13,-5,4,1,77.65,40.87,38.77,205.18
CONFIPET,Utility - Misc,Small Cap,55.15,2.11,2.11,-54.04,-7,-2,9,3,48.16,70.55,51.4,47.54
BHARTIARTL,Telecom,Large Cap,1810.8,-4.24,-4.24,-16.73,-3,-1,4,-5,51.96,29.03,60.34,1860.94
CARTRADE,IT - Product/Platform,Small Cap,1640.0,0.99,0.99,-50.16,3,-11,6,-4,41.48,15.52,49.48,1798.19
CEMPRO,Infra - Construction,Small Cap,913.65,12.07,12.07,-4.29,10,3,5,1,94.77,64.59,,689.59
ORIENTPPR,Paper,Small Cap,18.83,1.51,1.51,-69.73,4,-10,5,1,67.02,37.15,34.2,18.2
PRESTIGE,Real Estate,Mid Cap,1431.3,1.57,1.57,-31.02,-1,-7,4,-5,81.71,44.23,54.29,1363.35
APEX,Consumption - Misc,Small Cap,460.85,-1.32,-1.32,-2.96,-6,-6,4,8,69.7,69.38,78.03,423.56
ORIENTLTD,Packaging,Small Cap,66.39,-0.98,-0.98,-59.37,5,5,4,-17,68.74,43.56,43.2,64.74
PREMEXPLN,Defense - Misc,Small Cap,557.3,-0.66,-0.66,-38.68,-6,-1,4,-6,84.87,54.84,57.85,502.05
ORICONENT,Packaging,Small Cap,64.71,-0.45,-0.45,-6.95,10,1,-3,-1,41.6,57.72,75.7,65.66
WSTCSTPAPR,Paper,Small Cap,495.95,2.26,2.26,-39.15,5,-7,8,3,67.75,64.68,50.48,459.66
VRLLOG,Transport - Logistics,Small Cap,251.5,-0.38,-0.38,-37.05,-1,-10,3,-3,64.96,45.14,41.19,255.6
VSTIND,Consumption - Misc,Small Cap,257.35,-0.56,-0.56,-47.06,3,-7,4,2,76.76,53.05,44.26,244.6
NILKAMAL,Consumption - Misc,Small Cap,1292.9,-0.77,-0.77,-53.91,-7,-7,4,-8,57.69,42.36,32.78,1288.0
BPL,Consumption - Electronics,Small Cap,55.8,0.34,0.34,-62.26,-6,-3,4,1,74.61,43.0,41.67,53.14
YATRA,IT - Product/Platform,Mid Cap,100.09,-5.89,-5.89,-50.45,-14,-8,4,-4,50.09,28.78,43.13,113.75
VOLTAMP,Power - Equipment,Small Cap,10129.0,-13.43,-13.43,-31.56,-1,-1,14,4,69.62,75.12,64.03,9953.47
OFSS,IT - Product/Platform,Mid Cap,9677.5,-0.6,-0.6,-26.8,-5,19,7,2,92.07,70.88,61.91,8170.79
PONNIERODE,Agri - Sugar,Small Cap,315.6,3.04,3.04,-47.3,2,1,13,7,78.51,80.44,43.47,290.02
CHEMCON,Chemicals - Specialty,Small Cap,162.45,0.53,0.53,-49.15,4,-7,4,-5,75.96,31.71,36.43,158.29
VLEGOV,IT - Product/Platform,Small Cap,14.83,-1.59,-1.59,-92.5,0,-9,4,2,76.06,41.04,38.88,14.25
BSE,IT - Product/Platform,Small Cap,3717.5,2.27,2.27,-1.91,10,2,5,2,88.29,78.84,81.8,3268.24
ZENSARTECH,IT - Software/Consulting,Small Cap,510.6,-0.75,-0.75,-48.16,4,-8,5,-15,36.53,24.23,39.22,555.82
COCHINSHIP,Defense - Ship Building,Small Cap,1699.2,-2.34,-2.34,-42.97,-4,-1,4,-10,83.31,54.19,56.88,1555.83
PHARMABEES,NA,NA,24.1,0.58,0.58,-9.13,0,8,3,1,72.66,63.28,73.16,23.41
CROWN,Engineering,Small Cap,147.5,13.52,13.52,-54.62,2,1,5,2,80.83,58.09,52.87,129.88
WENDT,Engineering,Small Cap,6930.0,0.03,0.03,-61.57,5,-7,5,2,65.84,37.62,37.74,6881.19
PARADEEP,Agrichem - Fertilizers,Small Cap,122.33,-5.27,-5.27,-47.81,-13,-4,7,-7,55.83,29.72,49.82,123.5
OIL,Oil and Gas,Mid Cap,476.35,-2.79,-2.79,-37.97,-4,-1,-9,5,46.99,61.96,59.53,475.94
PARACABLES,Power - Wiring,Small Cap,42.92,7.79,7.79,-63.27,10,1,5,2,81.19,54.35,45.92,37.43
PRIVISCL,Chemicals - Specialty,Small Cap,3391.3,1.09,1.09,-1.43,18,12,12,2,80.93,64.2,76.76,3101.33
PRAKASH,Metals - Pipe & Tube,Small Cap,148.0,3.79,3.79,-37.55,4,0,5,1,78.02,54.06,54.86,136.05
BSHSL,Agri - Seeds,Small Cap,98.5,0.51,0.51,-74.94,-10,-12,5,2,51.33,43.78,26.66,93.58
OILCOUNTUB,Oil and Gas,Small Cap,61.03,-2.37,-2.37,-39.37,-3,-4,5,-9,73.7,50.57,53.02,53.16
CHEMBOND,Chemicals - Specialty,Small Cap,174.0,12.29,12.29,-76.59,12,5,5,4,75.27,53.41,34.45,147.38
ZENITHEXPO,Leather Products,Small Cap,214.15,-0.4,-0.4,-52.73,-3,-10,5,-19,60.84,51.29,51.31,205.73
APOLLO,Defense - Technology,Small Cap,307.5,3.19,3.19,-13.31,1,-4,5,-5,86.72,59.62,68.71,257.06
PHOENIXLTD,Real Estate,Mid Cap,1794.6,1.5,1.5,-13.24,3,-9,5,2,78.32,46.39,64.52,1714.96
BHARATRAS,Agrichem - Protection,Small Cap,1375.5,-0.9,-0.9,-61.48,9,-10,5,-6,51.63,27.84,28.78,1463.85
POLYPLEX,Packaging,Small Cap,926.9,-2.17,-2.17,-43.63,-3,5,4,2,76.65,60.72,40.36,877.14
PAR,Healthcare - Pharma,Small Cap,91.77,-0.24,-0.24,-73.66,-4,-10,4,9,63.66,38.84,34.54,91.1
COFFEEDAY,Leisure - Restaurants,Small Cap,25.51,-3.74,-3.74,-65.83,-3,-9,4,-5,62.33,30.06,41.53,26.74
CROMPTON,Consumption - Appliances,Mid Cap,275.25,1.64,1.64,-43.13,-1,4,4,2,76.84,57.76,45.58,256.88
ANIKINDS,Metals - Misc,Small Cap,45.3,-0.42,-0.42,-65.94,14,1,4,-13,74.45,44.13,40.07,43.45
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.98,4.82,4.82,-34.59,10,3,-4,-2,14.56,31.54,59.93,77.0
NGLFINE,Healthcare - Pharma,Small Cap,2430.7,8.18,8.18,-13.92,2,1,-8,10,61.22,78.23,66.31,2225.32
BLAL,Real Estate,Small Cap,197.16,3.13,3.13,-47.77,7,-7,4,1,81.57,44.46,47.98,186.04
BROOKS,Healthcare - Pharma,Small Cap,53.35,-5.0,-5.0,-73.17,-9,-12,5,-9,41.35,36.75,37.7,59.94
COALINDIA,Utility - Misc,Large Cap,472.15,-1.96,-1.96,-13.14,-3,10,2,6,61.46,63.99,68.91,454.64
WELINV,Financials - Misc,Small Cap,1600.0,7.38,7.38,-3.61,3,1,5,12,75.54,68.12,77.23,1380.89
BRIGADE,Real Estate,Small Cap,790.0,0.47,0.47,-45.63,-6,-6,7,1,73.79,41.58,45.54,749.73
OBCL,Transport - Logistics,Small Cap,54.95,-0.09,-0.09,-30.79,-1,-6,-4,-1,27.59,44.15,45.49,55.89
PGHL,Healthcare - Pharma,Small Cap,5153.5,-0.89,-0.89,-23.53,-3,-5,6,-6,73.7,32.75,44.57,5058.54
VISHNU,Chemicals - Specialty,Small Cap,607.1,1.98,1.98,-2.38,5,-6,8,2,77.62,63.66,70.66,557.16
PASUPTAC,Chemicals - Petro,Small Cap,52.95,7.16,7.16,-25.4,3,1,4,-3,71.73,51.21,56.33,48.89
POONAWALLA,Financials - NBFC,Mid Cap,437.6,4.44,4.44,-23.28,4,2,4,-5,72.78,45.34,54.37,419.52
AARON,Engineering,Small Cap,138.45,0.32,0.32,-46.34,0,-15,4,-8,40.28,35.38,42.37,142.05
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14570.0,-0.23,-0.23,-20.16,-16,-6,4,12,62.45,49.48,58.14,14483.87
CHEMPLASTS,Chemicals - Bulk,Small Cap,228.77,-0.12,-0.12,-63.91,-14,-3,-6,-20,34.06,44.24,22.79,246.75
CSBBANK,Financials - Private Bank,Small Cap,386.5,0.13,0.13,-16.22,-2,-11,5,-4,54.02,40.43,55.54,389.36
COASTCORP,Consumption - Misc,Small Cap,56.81,-1.47,-1.47,-19.79,-8,-3,5,8,69.89,64.43,64.92,50.94
APOLLOTYRE,Auto - Tyres,Mid Cap,403.35,-1.38,-1.38,-31.04,-6,-9,4,-4,45.12,25.86,42.72,430.0
BRITANNIA,Consumption - FMCG,Large Cap,5805.5,1.34,1.34,-10.27,5,-7,3,-3,65.83,43.83,56.05,5736.92
OBEROIRLTY,Real Estate,Mid Cap,1664.6,-0.25,-0.25,-28.97,-7,-8,7,1,69.39,48.51,55.55,1614.15
BRNL,Infra - Construction,Small Cap,20.66,-1.53,-1.53,-79.03,-1,-9,5,8,67.1,45.0,41.11,20.31
WELSPUNLIV,Textile - Misc,Small Cap,128.29,-0.1,-0.1,-39.76,-14,-5,4,2,68.58,48.48,51.55,124.9
WABAG,Infra - Construction,Small Cap,1482.0,-1.53,-1.53,-23.77,-10,-4,5,2,80.2,61.04,60.66,1368.01
PGIL,Textile - Apparels,Small Cap,1532.0,-0.66,-0.66,-23.14,4,-8,4,-4,51.94,46.26,64.64,1539.15
ZENTEC,Defense - Technology,Small Cap,1501.0,-10.28,-10.28,-42.86,-15,-6,5,2,55.16,55.0,55.1,1505.59
5PAISA,Financials - Broking,Small Cap,331.25,-3.57,-3.57,-56.33,-6,-4,4,2,72.51,45.96,46.09,318.15
NGIL,Consumption - Misc,Small Cap,36.89,-1.63,-1.63,-47.3,-5,-6,5,2,81.68,65.7,50.98,31.97
BIL,Leather Products,Small Cap,748.4,-2.8,-2.8,-24.0,-10,-6,4,-6,54.4,51.88,57.71,759.57
APTUS,Financials - Housing,Small Cap,258.9,-0.23,-0.23,-35.54,-6,-6,4,-8,87.06,44.92,44.63,242.71
APARINDS,Power - Equipment,Small Cap,12697.0,2.8,2.8,-1.19,8,3,5,4,89.38,68.15,69.33,11092.97
PARAGMILK,Consumption - Dairy,Small Cap,221.16,-1.7,-1.7,-41.33,-9,-5,6,-4,66.7,29.83,52.76,217.67
CHEMFAB,Chemicals - Bulk,Small Cap,403.05,-1.02,-1.02,-67.23,-1,-8,4,-17,84.78,46.59,38.9,387.51
PARAS,Defense - Misc,Small Cap,789.6,-0.55,-0.55,-50.42,-6,-6,5,2,77.29,59.84,54.56,733.38
PANSARI,Real Estate,Small Cap,316.4,6.8,6.8,-10.19,3,7,3,-4,68.38,57.27,72.27,293.89
BSL,Textile - Spinning/Yarn,Small Cap,125.76,0.84,0.84,-62.1,-2,-8,4,-5,60.72,35.94,38.22,125.17
NOCIL,Chemicals - Specialty,Small Cap,188.0,4.45,4.45,-44.05,3,1,7,3,78.85,64.9,47.96,167.96
VMART,Consumption - Retail,Small Cap,621.5,0.52,0.52,-45.0,-7,-7,5,-17,61.2,40.51,45.25,593.52
PANACHE,IT - Services,Small Cap,330.5,-9.51,-9.51,-30.0,-2,5,3,-5,61.73,51.28,58.76,322.14
AAATECH,Others,Small Cap,101.37,1.97,1.97,-36.98,10,-9,4,8,67.19,52.26,56.36,98.77
WHEELS,Auto - OEM Suppliers,Small Cap,1236.2,2.18,2.18,-2.43,-1,4,13,12,89.58,74.22,75.55,1071.57
PANACEABIO,Healthcare - Biotech,Small Cap,370.1,2.25,2.25,-36.4,-6,-2,5,-11,71.66,44.86,54.99,352.73
NHPC,Power - Misc,Mid Cap,83.0,-0.6,-0.6,-29.9,-5,-3,8,2,68.82,54.39,58.73,80.03
BIOCON,Healthcare - Biotech,Mid Cap,367.5,2.47,2.47,-13.52,4,5,1,-3,59.79,39.11,55.41,365.51
PIIND,Agrichem - Protection,Mid Cap,3000.0,-2.6,-2.6,-37.55,-6,-9,4,-8,61.0,39.31,39.8,3024.31
CREDITACC,Financials - MFI,Mid Cap,1488.1,14.47,14.47,-17.14,10,4,4,1,85.7,62.18,60.8,1272.59
CGCL,Financials - NBFC,Small Cap,194.5,4.37,4.37,-77.8,5,1,7,21,86.72,58.45,32.53,179.78
CAMLINFINE,Chemicals - Specialty,Small Cap,130.74,2.66,2.66,-60.77,-8,8,2,-8,75.04,46.0,42.73,123.8
OMAXE,Real Estate,Small Cap,83.5,0.11,0.11,-48.6,-1,-5,4,2,82.62,53.24,52.12,78.85
CESC,Power - Misc,Small Cap,186.99,-0.54,-0.54,-12.0,-1,2,11,2,83.84,63.66,64.59,171.0
YUKEN,Industrial - Pumps/Engines,Small Cap,747.6,0.34,0.34,-52.38,8,-8,4,-8,72.47,39.17,44.45,728.74
PALREDTEC,IT - Software/Consulting,Small Cap,36.53,-8.79,-8.79,-84.12,-3,-5,4,11,69.13,45.56,34.52,35.88
NLCINDIA,Power - Misc,Small Cap,315.85,-0.11,-0.11,-3.11,-2,-1,8,5,72.87,77.7,75.81,291.17
NIACL,Financials - Non-Life,Mid Cap,162.23,0.86,0.86,-50.04,2,-9,4,1,77.3,53.78,49.64,151.98
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.35,0.91,0.91,-66.45,-7,-3,4,12,71.16,50.88,34.83,250.45
OMINFRAL,Engineering,Small Cap,93.03,0.89,0.89,-59.18,10,-9,9,1,68.15,47.47,46.62,89.96
PALASHSECU,Consumption - FMCG,Small Cap,97.0,0.05,0.05,-51.18,2,-7,5,-16,67.38,41.32,40.23,94.51
ANDHRAPAP,Paper,Small Cap,66.97,0.57,0.57,-50.39,4,-7,4,2,73.42,50.59,40.28,65.35
POLICYBZR,IT - Product/Platform,Mid Cap,1668.0,0.23,0.23,-25.76,-10,-3,8,-16,76.11,41.08,57.37,1585.15
CAMPUS,Consumption - Footwear,Small Cap,246.4,-1.4,-1.4,-35.13,-5,-7,4,-5,61.84,44.7,41.23,244.48
PILANIINVS,Financials - Misc,Small Cap,4725.0,0.75,0.75,-42.43,4,-8,8,-6,68.87,39.93,55.07,4684.62
COHANCE,Healthcare - Pharma,Small Cap,455.95,-5.15,-5.15,-59.41,-3,6,8,1,78.79,45.46,,386.26
WHIRLPOOL,Consumption - Appliances,Mid Cap,976.0,-0.91,-0.91,-60.16,-8,-2,4,1,76.15,58.63,42.18,904.03
CAMS,IT - Product/Platform,Small Cap,791.4,6.95,6.95,-26.28,2,-6,5,1,75.23,54.12,55.88,720.4
CERA,Infra - Home Furnish,Small Cap,5375.5,2.78,2.78,-50.18,3,-7,5,1,78.33,53.94,41.6,5113.59
YESBANK,Financials - Private Bank,Mid Cap,20.48,2.45,2.45,-37.66,1,-8,4,-3,77.69,43.21,52.04,19.84
PAKKA,Paper,Small Cap,97.91,2.52,2.52,-75.46,4,-9,7,2,66.35,42.4,39.17,93.89
BYKE,Leisure - Hotels,Small Cap,35.05,-4.83,-4.83,-67.24,-4,-10,4,-11,43.42,35.38,37.27,38.61
APCL,Infra - Cement,Small Cap,114.35,-1.17,-1.17,-50.7,2,-10,3,-3,61.87,43.05,38.09,116.78
WESTLIFE,Leisure - Restaurants,Small Cap,485.55,1.87,1.87,-52.63,9,2,4,-8,61.13,38.76,31.98,474.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.85,1.1,1.1,-40.47,-5,-3,5,-12,41.83,38.81,47.39,444.33
VLSFINANCE,Financials - AMC,Small Cap,234.32,-0.29,-0.29,-48.48,3,-8,4,-3,66.97,30.09,48.78,237.76
21STCENMGM,Financials - Misc,Small Cap,35.96,-2.12,-2.12,-74.57,-8,-3,4,-18,86.16,29.91,41.17,34.72
ZEEL,Media - TV Broadcast,Mid Cap,90.39,0.46,0.46,-69.84,-8,-3,4,1,78.04,51.71,39.06,84.51
OLECTRA,Auto - PV/Trucks,Small Cap,1235.2,-0.31,-0.31,-44.41,-5,-9,8,1,77.3,51.37,52.26,1148.65
BHEL,Power - Equipment,Mid Cap,374.2,6.19,6.19,-3.66,4,2,11,2,98.28,73.36,75.4,309.31
ORIENTCEM,Infra - Cement,Small Cap,140.06,-3.07,-3.07,-63.04,-6,-3,4,-16,56.83,28.67,35.05,143.52
NH,Healthcare - Hospitals,Mid Cap,1761.9,-0.57,-0.57,-25.66,4,-8,4,-9,67.68,43.23,60.11,1754.0
CRISIL,Financials - Ratings,Mid Cap,4160.0,-2.58,-2.58,-40.14,-4,-7,3,-9,70.83,46.86,46.03,4211.87
CHALET,Leisure - Hotels,Small Cap,754.7,-0.13,-0.13,-30.25,-15,-7,4,-7,55.21,32.14,48.59,770.76
BSOFT,IT - Software/Consulting,Small Cap,368.8,-0.05,-0.05,-57.21,5,-7,4,7,50.21,34.48,45.99,375.96
POLYMED,Healthcare - Equipments,Small Cap,1551.6,2.15,2.15,-53.79,10,4,7,-16,78.39,42.48,44.92,1437.97
POLYCAB,Power - Wiring,Mid Cap,8312.5,2.77,2.77,-4.7,3,-8,4,2,78.23,56.3,62.98,7816.95
BUTTERFLY,Consumption - Appliances,Small Cap,610.0,2.35,2.35,-53.38,4,1,-6,-5,55.35,46.01,35.23,617.82
PRECAM,Auto - OEM Suppliers,Small Cap,158.68,-0.2,-0.2,-58.55,-6,-9,5,1,81.45,47.36,46.23,145.45
PRITI,Infra - Home Furnish,Small Cap,45.39,-0.24,-0.24,-84.87,5,-10,5,2,63.77,35.56,31.44,44.74
PANAMAPET,Petro - Lubricants,Small Cap,280.55,-0.16,-0.16,-38.0,10,4,4,1,59.03,41.15,40.54,274.49
ZAGGLE,IT - Software/Consulting,Small Cap,241.2,0.08,0.08,-59.25,1,-10,5,-16,58.44,30.94,43.84,244.86
WEWIN,Tech - BPO,Small Cap,50.92,-6.57,-6.57,-55.61,-16,-8,5,2,56.25,54.82,50.14,50.1
CREST,Financials - NBFC,Small Cap,364.0,-1.07,-1.07,-41.45,-4,-7,5,1,74.26,43.57,53.6,353.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.32,42.99,42.99,0.0,12,5,4,2,91.25,78.63,68.61,123.7
COFORGE,IT - Software/Consulting,Mid Cap,1166.4,-2.56,-2.56,-41.84,-3,-9,5,-10,42.38,23.91,41.46,1236.75
CGPOWER,Power - Equipment,Mid Cap,830.3,2.01,2.01,-5.08,-13,-5,4,2,79.76,68.59,65.1,750.62
BVCL,Infra - Cement,Small Cap,44.75,-2.4,-2.4,-41.88,-4,5,4,2,72.11,52.52,51.89,42.33
BIRLANU,Infra - Home Furnish,Small Cap,1362.2,0.45,0.45,-43.9,-1,-10,4,-9,49.28,40.34,,1418.64
NMDC,Metals - Misc,Mid Cap,88.64,-1.95,-1.95,-7.13,-5,-3,5,9,70.46,56.66,71.13,85.33
PIGL,Engineering,Small Cap,111.03,-1.53,-1.53,-73.37,4,-8,5,-15,54.78,43.66,44.17,111.94
AMJLAND,Real Estate,Small Cap,41.78,3.67,3.67,-45.38,4,-9,5,-10,63.58,35.84,45.94,41.03
PIDILITIND,Chemicals - Specialty,Large Cap,1355.7,-1.63,-1.63,-20.6,-14,-6,3,-19,60.56,39.3,44.29,1377.58
MANINDS,Metals - Pipe & Tube,Small Cap,534.9,0.92,0.92,-2.72,2,-7,4,2,83.57,62.54,63.87,464.6
PSPPROJECT,Infra - Construction,Small Cap,819.0,3.28,3.28,-20.48,10,4,4,-4,90.45,48.31,56.08,739.5
SYMPHONY,Consumption - Appliances,Small Cap,800.05,-5.88,-5.88,-57.47,-7,-2,4,1,63.04,44.79,39.07,805.61
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1708.7,-1.52,-1.52,-36.34,-3,-9,4,-20,75.24,55.23,54.46,1633.43
BALKRISHNA,Paper,Small Cap,18.68,3.72,3.72,-52.26,1,-5,5,-5,75.84,51.17,45.73,17.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.55,-4.67,-4.67,-64.27,-3,-1,3,-4,61.18,40.29,37.21,324.14
SEAMECLTD,Transport - Shipping,Small Cap,1555.3,-2.48,-2.48,-6.87,-2,4,16,7,60.31,82.31,72.96,1474.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,375.0,0.46,0.46,-63.34,10,3,9,1,41.08,34.35,22.72,382.48
SYNGENE,Healthcare - Pharma,Mid Cap,452.75,-3.27,-3.27,-52.87,-1,3,7,-5,77.43,26.75,32.13,445.18
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1736.5,2.14,2.14,-0.77,10,-3,4,10,83.29,73.26,79.74,1541.85
HAL,Defense - Misc,Small Cap,4614.9,6.58,6.58,-18.68,9,1,4,-10,88.56,54.92,59.33,4204.93
SDBL,Beverages - Alcohol,Small Cap,86.22,-1.32,-1.32,-50.17,-14,-5,5,-8,69.19,35.08,42.36,83.41
GVT&D,Power - Equipment,Small Cap,4570.9,2.14,2.14,-1.16,-9,-3,4,12,77.72,78.27,88.64,4093.3
KIRLOSIND,Power - Green,Small Cap,3232.0,-2.03,-2.03,-51.75,-9,-5,4,1,72.66,50.82,46.87,3060.7
SYRMA,Electronic - Equipment,Small Cap,1054.9,10.53,10.53,-1.62,5,-6,5,2,86.27,71.59,79.14,907.71
ADANIGREEN,Power - Green,Large Cap,1331.0,8.12,8.12,-38.78,3,-4,5,10,93.76,67.8,58.36,1083.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1528.3,2.56,2.56,-15.89,-2,19,4,2,89.74,84.74,65.68,1284.62
HARRMALAYA,Agri - Tea/Coffee,Small Cap,226.0,1.35,1.35,-33.89,-10,-3,5,2,79.64,74.21,57.94,199.37
SECURKLOUD,IT - Services,Small Cap,23.3,-0.3,-0.3,-68.04,9,-11,5,11,63.96,45.68,44.71,22.97
ATAM,Engineering,Small Cap,81.5,18.98,18.98,-69.81,4,1,5,2,84.83,51.56,36.24,68.1
KIRIINDUS,Chemicals - Dyes,Small Cap,424.3,3.11,3.11,-45.53,10,1,5,-11,71.82,26.17,45.09,417.54
BALAXI,Healthcare - Pharma,Small Cap,27.3,2.44,2.44,-81.97,4,-6,5,2,78.28,49.01,26.02,23.99
HBSL,Financials - NBFC,Small Cap,60.51,-4.03,-4.03,-67.47,-7,-6,5,-19,75.41,39.46,43.83,57.96
KICL,Financials - Misc,Small Cap,4800.7,1.28,1.28,-41.68,-5,-7,4,-5,75.56,47.96,54.19,4692.99
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3945.1,-0.58,-0.58,-16.42,-1,-9,5,-8,70.62,58.88,64.82,3790.2
KILITCH,Healthcare - Pharma,Small Cap,152.55,-1.09,-1.09,-69.49,-12,-2,1,-9,65.24,23.15,31.64,190.26
SELMC,Textile - Spinning/Yarn,Small Cap,29.69,-8.65,-8.65,-82.19,-10,-8,5,14,52.68,47.1,25.82,30.92
HBLENGINE,Railways,Small Cap,796.45,-0.14,-0.14,-29.02,-6,-6,6,-4,82.65,40.11,56.42,756.91
AIRAN,IT - Services,Small Cap,16.65,1.22,1.22,-65.87,-9,-10,4,-19,58.26,45.47,39.17,16.52
HAVELLS,Consumption - Electronics,Large Cap,1238.8,-0.34,-0.34,-41.18,3,-8,3,-19,56.38,36.73,38.64,1283.14
SWELECTES,Power - Equipment,Small Cap,694.0,4.2,4.2,-53.51,5,-6,8,2,82.74,58.84,52.37,613.91
KINGFA,Industrial - Consumables,Small Cap,4848.8,1.02,1.02,-1.5,4,-5,5,1,73.65,60.38,71.17,4516.06
SEJALLTD,Others,Small Cap,824.5,-2.31,-2.31,-20.47,-6,-2,5,-4,80.62,48.57,60.09,673.3
HATSUN,Consumption - Dairy,Mid Cap,956.0,-0.93,-0.93,-31.71,-13,-5,10,2,58.65,46.88,48.63,947.27
KIOCL,Metals - Iron & Steel,Small Cap,407.2,0.54,0.54,-35.83,-6,-4,7,1,74.18,53.98,58.55,378.75
SWSOLAR,Power - Green,Small Cap,209.97,0.66,0.66,-74.64,1,-5,4,7,76.89,50.52,41.36,194.38
HARSHA,Engineering,Small Cap,385.05,-0.4,-0.4,-37.27,-1,-8,4,2,75.87,51.66,45.43,374.53
KIMS,Healthcare - Hospitals,Small Cap,677.35,1.79,1.79,-15.16,10,1,1,-8,69.94,57.4,59.16,662.43
GVPIL,Power - Equipment,Small Cap,638.0,5.57,5.57,-4.24,16,8,4,4,93.78,78.59,,503.75
SCPL,Consumption - Dairy,Small Cap,422.0,10.76,10.76,-33.49,16,7,2,6,85.27,74.24,59.59,344.61
TAINWALCHM,Industrial - Consumables,Small Cap,202.55,-0.22,-0.22,-39.54,-5,-8,4,1,76.39,53.47,52.6,195.04
