Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
SERVOTECH,Electronic - Equipment,Small Cap,103.35,-7.9,-0.9,-16.5,-49.68,1,-11,12,2,100.09,94.8,11,1.0,102.52,101.97,23,-10,61,94.03
RKEC,Infra - Construction,Small Cap,28.69,-31.0,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.57,-24,3.0,27.77,28.24,-39,-17,-27,31.27
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1092.05,-0.2,-0.2,-6.1,-16.91,6,12,3,-11,1045.39,1028.12,2,24.0,1065.2,1042.06,9,-6,7,1010.52
MAXESTATES,Infra - Construction,Small Cap,460.0,-0.1,1.3,-5.1,-34.17,3,5,12,1,441.41,425.82,8,10.0,453.39,448.39,5,-7,52,419.24
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,-1.2,0.8,-5.2,-55.1,5,2,12,3,172.97,166.97,9,6.0,174.55,173.55,3,-19,55,165.28
MAWANASUG,Agri - Sugar,Small Cap,111.35,-6.7,-1.5,-1.5,-18.72,1,13,-6,4,106.56,103.04,14,23.0,108.75,106.69,11,3,11,102.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-5.1,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,3.0,68.38,68.31,1,3,60,67.66
MARATHON,Real Estate,Small Cap,402.9,-22.3,-21.2,-36.5,-47.64,-4,7,-4,-9,420.84,436.57,-4,-4.0,404.18,410.77,-17,-6,-14,439.22
POLICYBZR,IT - Product/Platform,Mid Cap,1693.5,-7.5,-5.5,-7.2,-24.63,18,7,1,-17,1641.7,1630.06,2,11.0,1629.61,1613.46,2,-5,1,1613.62
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,561.86,531.04,12,24.0,580.35,563.38,7,13,56,517.55
MANGLMCEM,Infra - Cement,Small Cap,889.85,-5.1,-4.6,-3.5,-18.64,4,21,-6,6,863.67,860.33,1,12.0,860.11,852.98,5,5,-24,854.57
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-4.3,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,12.0,29.73,29.4,5,-17,2,29.29
POWERMECH,Infra - Construction,Small Cap,2896.8,1.6,2.0,-3.6,-22.23,-6,8,12,2,2724.49,2575.86,11,33.0,2820.4,2746.52,22,1,55,2500.97
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,225.99,10,16.0,248.0,238.92,8,1,54,218.44
SHANKARA,Infra - Construction,Small Cap,124.24,-2.9,-1.8,-86.6,-89.73,18,5,1,2,119.61,117.99,13,9.0,119.41,117.65,3,-10,2,116.6
ADOR,Engineering,Small Cap,1242.4,2.1,2.1,9.0,-29.81,4,7,11,3,1169.17,1115.39,9,13.0,1196.68,1172.31,27,2,51,1086.14
RHL,Leisure - Hotels,Small Cap,178.0,-7.4,-6.8,-38.3,-43.31,-4,-1,-3,-10,179.87,181.43,-4,-4.0,179.11,179.9,-14,-7,-2,180.27
YESBANK,Financials - Private Bank,Mid Cap,24.98,-2.0,-1.7,7.9,-23.96,-2,6,11,2,23.77,22.68,8,12.0,24.72,24.13,61,2,61,22.12
MANAPPURAM,Financials - NBFC,Small Cap,321.0,-2.8,-1.4,-1.4,-3.89,-3,6,11,2,313.88,306.04,9,12.0,317.32,314.49,5,36,61,302.61
MANALIPETC,Chemicals - Petro,Small Cap,65.91,-3.4,0.6,-10.9,-37.2,-7,-2,12,2,63.42,60.4,8,13.0,65.77,64.72,55,-8,55,58.59
63MOONS,IT - Software/Consulting,Small Cap,678.0,-10.2,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.95,10,33.0,667.95,660.07,7,-5,61,640.58
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,-12.8,-3.7,4.0,-31.96,12,6,2,3,69.27,66.93,11,11.0,70.3,69.06,6,3,56,65.28
PPL,Infra - Plastic Pipes,Small Cap,263.01,1.2,1.3,-16.1,-60.62,-7,-1,5,2,239.18,225.78,4,24.0,256.89,246.59,19,-15,18,218.04
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,446.9,-7.7,-7.1,-20.1,-36.43,-5,24,-7,-8,446.93,449.02,-6,-1.0,448.52,446.87,6,-9,-27,447.75
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,59.01,58.77,9,11.0,59.22,59.18,4,-36,54,57.99
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-13.3,-11.2,-20.0,-48.14,-8,-3,-3,1,163.49,163.17,9,-32.0,161.38,163.56,-16,-11,-1,162.94
RHIM,Metals - Casting/Forging,Small Cap,389.0,-6.1,-5.2,-18.4,-52.79,3,5,1,1,388.11,392.32,-27,3.0,379.94,379.47,1,-29,-9,382.08
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-4.2,-3.3,-26.4,-38.61,-2,7,6,-8,109.37,108.82,2,14.0,112.09,109.87,21,-3,18,105.96
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-24.1,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.96,-6,-3.0,905.6,907.96,-28,24,-24,951.57
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-3.7,-1.8,-37.2,-75.58,4,9,11,2,52.62,52.14,2,18.0,52.99,52.27,9,-26,55,50.32
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.03,129.68,6,26.0,143.03,137.65,13,8,61,123.87
POWERGRID,Power - Misc,Large Cap,289.75,-9.7,-9.0,-9.0,-20.89,7,11,-7,5,292.04,294.53,-4,5.0,288.76,288.53,2,3,-26,296.15
MANINFRA,Infra - Construction,Small Cap,108.39,-19.6,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.73,-1,-8.0,108.32,110.23,-26,-17,-2,110.54
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-8.0,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.11,11,12.0,56.82,56.65,5,-11,53,52.63
ADFFOODS,Consumption - Misc,Small Cap,315.0,2.7,2.7,19.0,-11.0,12,5,12,3,291.15,270.16,11,12.0,303.18,295.02,58,2,61,262.71
SHAILY,Industrial - Consumables,Small Cap,2764.8,-12.1,-9.7,-7.5,-8.45,1,-9,-1,2,2810.62,2676.99,10,-16.0,2833.48,2879.03,-4,35,41,2703.18
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,-17.3,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.2,-25,12.0,882.55,874.32,5,-19,-20,887.76
RISHABH,Electronic - Equipment,Small Cap,581.95,0.6,0.6,9.9,-8.41,7,9,12,3,548.64,515.25,12,19.0,569.07,555.65,9,10,60,505.97
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-11.3,-9.2,-43.9,-72.51,-3,12,13,2,414.36,418.08,-6,13.0,413.05,411.03,5,-18,3,409.03
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-13.0,15.67,15.71,-4,-8,54,14.74
POLYMED,Healthcare - Equipments,Small Cap,1671.4,-0.5,1.2,-19.9,-50.22,1,13,3,1,1551.34,1511.99,9,25.0,1572.8,1526.07,8,-11,7,1459.99
POLYPLEX,Packaging,Small Cap,957.5,-2.7,-0.4,-7.7,-35.25,15,6,1,3,932.29,913.74,12,11.0,936.15,925.61,5,-11,53,902.68
PIIND,Agrichem - Protection,Mid Cap,2805.6,-10.6,-10.6,-24.1,-41.6,-8,-1,-6,-10,2832.57,2888.71,-6,-3.0,2820.41,2818.72,6,-10,-21,2867.51
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,-6.4,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.49,1,13.0,546.93,539.21,7,-7,7,525.87
RIIL,Transport - Logistics,Small Cap,870.3,-0.8,1.4,-2.8,-45.78,-4,14,12,3,815.01,787.64,11,26.0,849.5,824.75,10,-20,56,773.32
MANORAMA,Agri - Misc,Small Cap,1547.4,-3.7,-1.8,2.5,-12.08,4,-5,5,1,1508.06,1461.68,10,30.0,1537.22,1521.34,19,36,57,1444.84
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,-4.5,-1.4,-33.2,-38.57,13,7,13,-6,230.43,229.21,1,12.0,234.38,228.98,5,-4,5,222.03
MANOMAY,Textile - Misc,Small Cap,189.27,-22.1,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,19.0,188.82,186.71,9,9,-34,191.4
AAATECH,Others,Small Cap,95.51,-8.3,-8.3,-10.4,-40.62,-9,-1,3,9,95.65,96.1,-7,-1.0,96.51,96.04,9,7,7,95.28
ADL,Infra - Laminates,Small Cap,68.1,-13.6,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.91,-2,-6.0,69.48,70.53,-16,-17,-3,71.37
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,316.79,308.62,18,2.0,318.76,317.35,14,-19,59,305.76
SHALBY,Healthcare - Hospitals,Small Cap,171.34,-3.1,-1.4,-35.2,-49.53,0,4,12,1,169.21,166.16,8,9.0,170.67,170.41,4,-8,61,163.85
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-8.3,-8.3,-14.8,-25.66,14,7,2,-6,411.8,412.14,-6,12.0,411.75,404.29,5,-4,2,402.2
MANKIND,Healthcare - Pharma,Large Cap,2486.5,-3.8,-0.7,0.6,-18.6,5,10,1,2,2409.43,2349.66,10,5.0,2416.89,2399.48,3,1,60,2321.14
MANORG,Chemicals - Bulk,Small Cap,555.0,-10.5,-7.6,-3.9,-22.92,22,7,-4,2,532.68,513.78,11,11.0,534.75,521.09,3,2,3,505.9
SBGLP,Real Estate,Small Cap,26.33,-17.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.58,-27,16.0,26.18,26.07,6,-17,4,26.01
MCL,Power - Wiring,Small Cap,59.22,-8.5,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.71,-16,-4.0,58.8,59.02,-16,36,-11,59.92
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.12,11,-32.0,65.15,66.52,-10,36,55,61.61
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-8.8,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1103.18,-5,12.0,1093.17,1090.31,5,21,-13,1091.85
SCHAEFFLER,Industrial - Bearings,Mid Cap,4320.6,-0.8,-0.2,-0.8,-12.73,13,6,2,2,4196.91,4134.74,19,11.0,4221.92,4158.41,5,14,4,4090.05
MOIL,Metals - Misc,Small Cap,295.2,-11.5,-10.0,-20.3,-49.8,-4,6,-5,-5,297.26,300.69,-6,12.0,294.62,294.62,-36,-5,-22,298.86
AARTIIND,Chemicals - Specialty,Small Cap,486.2,-5.2,-4.2,-4.2,-36.8,-4,6,-5,8,472.28,463.25,21,12.0,480.6,474.09,5,3,5,463.48
PCBL,Chemicals - Bulk,Small Cap,311.2,0.5,0.5,-16.7,-46.75,-3,6,12,1,299.29,292.85,9,12.0,305.78,300.29,6,-9,61,286.1
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.32,-4,1.0,22.83,22.85,-14,-6,-10,22.9
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.56,249.72,10,3.0,318.84,311.2,61,2,61,240.16
PDMJEPAPER,Paper,Small Cap,83.39,-8.0,-7.5,-37.1,-64.09,2,6,2,-17,82.64,82.52,1,11.0,82.68,82.44,3,-8,60,81.28
ROUTE,IT - Product/Platform,Small Cap,542.95,-6.0,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.32,2,12.0,538.29,532.62,6,-21,56,515.23
SCHAND,Media - Publishing,Small Cap,152.0,-14.1,-11.7,-21.0,-54.63,19,7,-4,2,153.66,155.66,-3,10.0,150.1,150.72,-17,-11,-12,155.41
MODIRUBBER,Others,Small Cap,127.95,-10.6,-10.4,-10.5,-23.61,1,7,-4,3,128.03,127.43,11,6.0,127.14,127.2,-26,3,-9,127.31
PDSL,Textile - Misc,Small Cap,347.25,0.1,2.5,-7.0,-47.86,-3,6,12,2,322.13,311.7,4,11.0,336.51,326.73,26,-17,60,301.72
MMTC,Others,Small Cap,75.21,-1.1,0.9,9.4,-42.94,-4,7,11,2,70.44,67.52,11,14.0,73.66,71.4,7,1,54,66.04
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-15.6,-11.2,-40.0,-60.76,-3,6,-4,1,18.75,18.8,-3,-3.0,18.76,18.74,1,-17,55,18.52
MMP,Metals - Misc,Small Cap,284.65,-3.8,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.06,10,11.0,272.99,270.18,3,-16,54,261.72
PENIND,Engineering,Small Cap,165.61,-5.7,-5.7,-36.6,-40.83,2,6,5,-8,160.73,160.42,1,12.0,161.13,159.47,5,-5,5,157.24
MMFL,Metals - Casting/Forging,Small Cap,455.9,-9.3,-8.6,-7.8,-37.53,-3,-1,-7,8,457.33,454.52,26,12.0,463.38,460.61,6,5,5,455.26
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,62.67,61.06,4,14.0,64.31,62.98,13,-9,53,59.26
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.13,12,-20.0,80.84,81.36,-8,-17,60,77.78
PENINLAND,Real Estate,Small Cap,15.52,-30.0,-30.0,-55.2,-80.16,-1,6,0,-7,16.05,16.73,-26,9.0,15.79,15.77,3,-19,-15,16.32
MOL,Agrichem - Protection,Small Cap,50.82,-15.2,-13.1,-37.9,-56.17,-5,7,1,-8,50.04,50.3,-5,12.0,50.17,49.68,5,-9,4,49.22
SCI,Transport - Shipping,Small Cap,324.8,-5.8,-4.2,6.7,-15.46,2,7,-5,3,310.35,299.0,22,12.0,312.48,308.11,5,12,61,296.48
MOLDTECH,IT - Services,Small Cap,134.93,-4.2,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.15,1,18.0,131.57,128.39,9,-32,5,124.62
SBIN,Financials - PSU Bank,Large Cap,1037.5,-6.7,-5.8,-13.7,-15.97,-3,23,2,-2,1016.89,1022.09,-8,26.0,1028.97,1016.14,11,31,3,1010.85
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.85,11,25.0,29.5,29.08,24,-19,56,26.27
RPPINFRA,Infra - Construction,Small Cap,68.18,-19.2,-14.6,-48.1,-73.29,24,8,-4,-19,67.32,70.07,-24,12.0,64.84,64.33,1,-13,-16,67.78
MOTILALOFS,Financials - Broking,Mid Cap,948.8,-0.5,-0.5,-3.0,-26.93,-4,7,12,1,902.8,863.47,10,13.0,936.06,913.94,7,1,61,843.1
ACL,Infra - Cement,Small Cap,53.21,-8.6,-8.1,-37.7,-61.77,-2,6,-2,-6,54.06,54.57,-6,-6.0,53.55,53.76,-17,-9,-3,53.82
PARAS,Defense - Misc,Small Cap,1379.1,-2.1,-2.1,68.3,-13.41,8,15,12,3,1148.14,995.73,11,30.0,1280.55,1170.51,21,2,61,918.41
SBICARD,Financials - NBFC,Large Cap,626.85,-9.8,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.92,-25,12.0,617.02,610.77,4,-5,-37,624.39
MOTHERSON,Auto - Replacement,Large Cap,144.84,-2.2,-0.6,-0.6,-4.57,-7,-4,11,10,141.72,136.14,11,12.0,145.05,144.17,34,10,61,134.18
MOREPENLAB,Healthcare - Pharma,Small Cap,49.87,-4.9,-0.5,4.2,-50.57,-7,-2,12,2,47.28,45.0,11,-1.0,50.16,49.17,17,-12,61,44.63
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,64.46,60.1,9,-15.0,67.23,67.23,56,35,60,59.51
MONTECARLO,Textile - Apparels,Small Cap,563.2,-4.4,-3.7,-26.7,-42.88,13,6,2,-6,555.66,555.92,-5,12.0,554.18,550.04,3,-6,3,546.21
RPOWER,Power - Misc,Small Cap,26.83,-11.3,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.05,-2,-6.0,26.66,26.79,-9,-7,61,26.58
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-11.3,-10.6,-30.5,-37.55,-2,7,-4,-19,431.76,447.1,-27,-31.0,421.82,425.64,-18,-7,-19,444.66
SBILIFE,Financials - Life,Large Cap,1804.7,-9.0,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.79,-17,9.0,1789.29,1784.67,2,15,-16,1817.44
MONARCH,Financials - Broking,Small Cap,353.7,1.0,1.0,5.3,-29.12,14,5,12,2,338.69,323.59,11,14.0,347.65,343.17,28,1,61,318.45
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.9,2,6.0,77.71,76.67,3,-18,60,74.78
PATELENG,Infra - Construction,Small Cap,31.97,3.1,3.1,-14.3,-59.53,13,7,12,2,29.33,28.41,3,13.0,30.21,29.09,7,-19,56,27.35
MOLDTKPAC,Packaging,Small Cap,691.35,-2.5,-2.5,-11.9,-37.15,-1,2,12,2,681.14,651.68,10,11.0,691.34,689.67,5,-8,60,642.92
PAVNAIND,Auto - Misc,Small Cap,17.85,-20.7,-18.2,-56.8,-76.5,22,8,1,1,17.84,18.26,-27,12.0,17.64,17.39,3,-17,-22,17.86
ZEEL,Media - TV Broadcast,Small Cap,116.15,2.5,2.5,0.1,-61.24,4,-6,11,3,107.34,99.83,9,27.0,112.46,109.19,18,-29,61,95.35
RPGLIFE,Healthcare - Pharma,Small Cap,2334.6,-6.3,-5.2,-2.9,-21.52,1,8,1,1,2260.56,2210.32,9,15.0,2284.29,2255.39,6,1,61,2170.07
ADANIENSOL,Power - Misc,Large Cap,1514.3,-4.1,-4.1,0.1,-4.07,8,-9,-1,10,1476.12,1387.78,12,5.0,1508.75,1505.56,3,9,61,1387.95
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-6.4,-3.9,-23.7,-41.95,6,3,-2,-7,374.31,372.99,9,2.0,371.94,372.96,-14,-7,61,370.75
MIRZAINT,Leather Products,Small Cap,33.12,-2.1,-2.1,-14.4,-47.92,13,6,2,1,32.01,31.98,1,11.0,32.15,31.43,4,-4,3,30.83
PGHH,Consumption - Personal,Mid Cap,9198.5,-11.8,-10.7,-35.0,-52.22,15,5,2,-6,9361.12,9661.97,-25,4.0,9132.91,9171.4,-16,-20,-16,9495.63
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-5.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.95,2,10.0,1029.4,1023.18,2,-6,3,1015.4
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.62,12,20.0,172.16,166.69,10,2,50,146.08
PGHL,Healthcare - Pharma,Small Cap,6312.0,0.0,0.4,-0.9,-6.34,6,-14,13,2,6074.12,5788.47,8,24.0,6267.73,6212.02,50,1,50,5717.37
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.11,-10.3,-6.5,-0.5,-48.06,12,10,-5,7,142.58,140.41,11,12.0,142.32,141.37,4,-20,61,138.81
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.84,16,17.0,326.14,318.71,14,3,61,298.84
SECURKLOUD,IT - Services,Small Cap,19.23,-27.0,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-15.0,19.31,19.57,-41,-26,-26,20.97
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-12.6,-12.3,-6.9,-20.24,-8,-3,-4,3,861.51,866.35,-1,-8.0,851.08,860.28,-19,19,-4,868.21
PGIL,Textile - Apparels,Small Cap,1876.5,4.6,4.6,11.1,-5.86,6,3,12,1,1733.59,1671.14,8,12.0,1760.84,1714.63,27,35,60,1613.29
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-2,2,43.47,43.43,6,-30.0,42.79,43.35,-12,-16,56,42.82
PHOENIXLTD,Real Estate,Mid Cap,1874.6,-0.3,-0.3,1.1,-9.37,-5,11,2,2,1816.8,1782.32,10,13.0,1853.67,1824.53,6,9,60,1750.55
SEJALLTD,Others,Small Cap,796.0,-10.0,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.47,10,9.0,773.13,753.08,3,33,5,716.89
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-22.9,-22.9,-44.8,-73.14,14,4,-3,-5,240.96,254.25,-27,-33.0,227.95,233.53,-15,-34,-11,250.09
ROHLTD,Leisure - Hotels,Small Cap,345.15,-6.7,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.53,-25,11.0,333.16,329.32,5,-5,3,326.5
ZOTA,Healthcare - Pharma,Small Cap,1335.5,0.3,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.76,2,30.0,1278.96,1249.92,12,36,10,1210.73
MEDANTA,Healthcare - Hospitals,Small Cap,1274.7,0.7,0.7,-7.2,-15.8,10,5,11,1,1239.08,1201.63,8,10.0,1256.41,1244.12,12,1,60,1182.79
ADANIGREEN,Power - Green,Large Cap,1527.0,-0.5,0.1,3.5,-29.76,6,1,12,3,1464.48,1358.09,12,5.0,1500.78,1487.41,61,2,61,1343.29
PIDILITIND,Chemicals - Specialty,Large Cap,1572.2,-0.6,-0.5,3.1,-7.92,-6,9,11,1,1526.76,1487.47,8,20.0,1566.04,1543.4,34,1,52,1463.44
NPST,IT - Software/Consulting,Small Cap,1549.3,-6.3,-6.0,-27.5,-56.69,-16,-5,4,1,1454.87,1354.26,4,-2.0,1581.66,1535.96,16,-10,15,1314.84
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1471.39,1478.5,-1,-24.0,1417.86,1478.13,-9,6,-3,1518.27
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-23.3,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.87,-27,13.0,211.97,209.78,4,-7,-23,217.69
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.5,-3.5,-2.7,-2.7,-9.92,-1,4,12,2,535.38,519.21,9,9.0,541.11,537.89,4,2,50,516.1
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.73,8,4.0,46.19,46.01,2,-6,50,45.22
PERSISTENT,IT - Software/Consulting,Mid Cap,4860.5,-11.6,-10.8,-23.5,-28.41,-4,-2,13,-5,4906.89,4983.97,-23,-4.0,4909.21,4951.18,-10,-4,-7,4989.38
ROSSELLIND,Defense - Misc,Small Cap,56.03,-4.8,-3.0,-13.7,-91.57,0,5,-4,14,55.26,54.01,12,9.0,55.74,55.45,4,-22,53,53.98
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-4.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.69,9,11.0,209.95,209.78,5,-8,54,202.54
SCILAL,Transport - Shipping,Small Cap,46.2,-12.7,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,12.0,45.88,45.63,5,-17,6,45.05
PETRONET,Utility - Gas,Mid Cap,286.95,-1.7,-0.6,-11.3,-25.31,-5,7,9,1,279.84,277.44,2,13.0,285.91,281.8,6,-4,61,272.14
PFC,Financials - NBFC,Large Cap,440.1,-8.6,-6.2,-1.9,-24.12,11,6,-7,5,434.11,431.69,27,9.0,431.88,429.85,3,3,-16,430.99
MIDHANI,Defense - Misc,Small Cap,438.3,-2.7,0.3,4.2,-19.95,-6,-3,11,3,427.56,407.55,11,14.0,437.06,433.97,55,2,54,402.13
MICEL,Electronic - Equipment,Small Cap,42.43,-23.0,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.43,10,-2.0,42.57,42.74,-26,-15,61,42.05
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-8.8,-8.8,-13.2,-29.87,5,11,-6,-8,4572.62,4648.07,-6,5.0,4524.47,4532.09,-24,-6,-20,4618.37
PIGL,Engineering,Small Cap,116.0,-5.3,-4.6,-31.7,-72.18,4,8,2,1,109.89,109.44,1,13.0,109.92,107.15,6,-12,2,105.65
ROSSARI,Chemicals - Specialty,Small Cap,543.6,-3.1,-3.1,-15.2,-44.11,12,4,12,1,530.9,518.37,8,8.0,533.8,526.61,3,-18,61,502.14
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.61,2715.82,10,6.0,2998.41,2969.75,55,2,55,2678.26
MHRIL,Leisure - Hotels,Small Cap,242.42,-11.8,-11.2,-31.3,-52.0,2,21,3,-8,234.67,240.05,-27,20.0,235.18,231.56,9,-20,-36,233.41
PFOCUS,Media - Films,Small Cap,224.61,-35.4,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.64,-6,-3.0,233.52,235.61,-2,13,-32,259.84
MHLXMIRU,Others,Small Cap,163.0,-15.2,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.95,-27,-12.0,168.22,171.12,-11,-7,-5,174.1
SDBL,Beverages - Alcohol,Small Cap,71.43,-25.8,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.1,-4,-2.0,77.12,77.73,-1,-7,-14,79.94
PFS,Financials - NBFC,Small Cap,31.29,-2.5,-2.0,-17.9,-53.95,1,5,11,1,30.87,30.63,8,10.0,31.08,30.97,5,-17,54,30.29
MGL,Utility - Gas,Small Cap,1245.5,2.9,3.0,-3.8,-37.35,2,7,2,1,1160.16,1129.67,10,13.0,1196.86,1160.72,6,-18,60,1092.68
AARTECH,Power - Equipment,Small Cap,51.94,-2.3,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.66,2,9.0,48.83,46.55,5,-16,4,44.69
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1649.53,1645.31,1,12.0,1656.07,1638.38,4,36,3,1622.7
PGEL,Consumption - Electronics,Small Cap,564.2,-0.8,0.5,-10.1,-46.48,-1,7,2,-14,526.15,521.73,1,12.0,543.03,521.88,6,-10,4,502.77
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.12,13,-1.0,477.01,470.31,16,3,60,420.72
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,75.98,76.01,-1,-33.0,75.23,75.98,-11,36,-5,76.52
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.4,9,-6.0,363.76,360.22,38,14,55,317.66
KPITTECH,IT - Services,Mid Cap,756.4,-6.5,-2.8,-38.1,-60.78,3,2,13,-6,754.83,760.62,-27,3.0,754.46,755.34,-9,-18,57,741.24
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,68.64,67.4,5,9.0,68.58,67.77,1,-16,56,65.86
