Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AXISBANK,Financials - Private Bank,Large Cap,1225.6,-4.0,-9.6,-10.7,13.6,13.6,5,-9,-3,-12,-1.5,-3.6,-1.5,-3.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.7,-21.6,-15.3,-1.0,26.5,54.4,4,-1,-1,-7,-0.9,8.9,-0.9,1.2
OMINFRAL,Engineering,Small Cap,78.3,-6.9,-14.9,-15.5,41.9,65.6,3,-9,-4,-5,-8.5,-6.7,-8.5,-6.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1248.4,-6.7,-7.0,-12.7,28.2,47.5,5,-4,-5,-4,-4.0,3.8,-4.0,3.8
OMAXE,Real Estate,Small Cap,114.01,-14.1,-16.4,-9.2,17.9,51.6,1,-2,-1,-7,7.5,20.0,7.5,20.0
RADIANTCMS,Others,Small Cap,36.54,-14.8,-15.6,-12.7,36.4,68.7,0,-1,-4,-6,-1.6,-5.5,-1.6,-5.5
OMAXAUTO,Auto - OEM Suppliers,Small Cap,163.28,-13.9,-32.6,-33.6,38.0,38.0,3,-9,-4,-13,-27.6,8.3,-27.6,8.3
AXISCADES,IT - Services,Small Cap,1649.2,-12.4,-10.0,-18.8,25.4,25.4,5,-1,-3,-1,1.2,4.3,1.2,4.3
OLECTRA,Auto - PV/Trucks,Small Cap,1163.1,-12.4,-22.4,-22.9,26.3,47.7,5,-9,-2,-13,-12.3,-9.8,-12.3,-9.8
ZUARI,Agrichem - Fertilizers,Small Cap,206.58,-12.6,-14.9,-12.2,40.2,70.1,1,-3,-4,-12,-7.8,-4.0,-7.8,-4.0
PARKHOSPS,Hospital,Small Cap,274.75,-5.6,-8.1,-9.9,NA,9.9,5,-6,-2,-12,-1.9,7.6,-1.9,7.6
PSB,Financials - PSU Bank,Mid Cap,22.16,-5.4,-11.9,-14.1,31.7,71.4,1,-8,-4,-13,-9.3,-7.1,-9.3,-7.1
VISAKAIND,Infra - Cement,Small Cap,86.66,-7.7,-14.8,-2.1,17.0,51.3,1,-5,-1,-6,-0.3,12.2,-0.3,12.2
PRAENG,Real Estate,Small Cap,21.2,-17.8,-14.1,-7.6,37.4,54.1,3,-1,-4,-8,-0.7,4.2,-0.7,4.2
PNB,Financials - PSU Bank,Large Cap,115.14,-1.8,-2.4,-7.9,14.8,50.3,1,-5,0,-9,1.0,3.1,1.0,1.4
VPRPL,Infra - Construction,Small Cap,31.41,-14.5,-13.7,-28.5,68.7,90.9,2,-1,-4,-5,-6.6,2.1,-6.6,2.1
PLAZACABLE,Power - Wiring,Small Cap,60.01,-5.0,-4.7,6.1,9.1,65.4,0,-1,0,-1,3.5,27.6,3.5,12.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,181.2,-6.5,-9.8,-3.1,16.2,54.5,3,-8,-1,-5,-5.6,1.9,-5.6,1.9
ASIANHOTNR,Leisure - Hotels,Small Cap,377.9,-7.4,-2.6,3.1,10.8,10.8,5,-1,0,-4,15.5,17.1,15.5,8.3
PRAJIND,Engineering,Small Cap,311.65,-11.6,-12.4,-23.7,27.1,64.4,5,-9,-4,-13,-7.1,-8.6,-7.1,-8.6
PKTEA,Agri - Tea/Coffee,Small Cap,946.9,-15.9,-15.6,13.7,19.0,19.0,4,-1,4,-3,9.8,35.3,9.8,15.6
PIXTRANS,Industrial - Consumables,Small Cap,1733.8,-6.5,-8.6,-5.5,17.0,38.1,4,-5,-3,-12,0.2,6.0,0.2,6.0
ASIANPAINT,Consumption - Paints,Large Cap,2405.7,-8.8,-13.2,-14.7,19.4,33.0,5,-6,-3,-12,-10.7,-2.5,-10.7,-2.5
VOLTAS,Consumption - Appliances,Mid Cap,1136.9,-7.0,-15.3,-25.3,28.2,41.5,5,-9,-4,-13,-11.9,-4.2,-11.9,-4.2
PRAKASH,Metals - Pipe & Tube,Small Cap,115.69,-10.4,-16.2,-21.9,33.1,51.6,1,-5,-4,-13,-1.5,-10.3,-1.5,-10.3
PITTIENG,Electronic - Equipment,Small Cap,1069.3,-9.1,-8.4,-3.3,12.9,29.3,5,-1,-1,-5,-1.1,8.4,-1.1,1.8
PIRAMALFIN,Housing Finance Company,Mid Cap,2184.0,-5.4,-5.0,-5.1,NA,6.1,5,-2,-1,-4,1.0,3.5,1.0,3.5
ACCELYA,IT - Software/Consulting,Small Cap,1113.3,-2.1,-5.3,-4.0,27.1,47.7,2,-7,-1,-12,-1.7,-0.6,-1.7,-0.6
ASIANTILES,Infra - Ceramics,Small Cap,48.62,-3.1,-11.8,-28.5,38.5,87.6,1,-6,-4,-3,-2.5,-13.7,-2.5,-13.7
ZYDUSWELL,Consumption - FMCG,Small Cap,540.15,-3.9,-10.0,-6.5,11.7,11.7,5,-8,-2,-2,-3.9,5.9,-3.9,5.9
PRECAM,Auto - OEM Suppliers,Small Cap,112.59,-13.6,-26.5,-29.1,45.3,70.6,2,-9,-4,-13,-20.4,-17.6,-20.4,-17.6
PIONEEREMB,Textile - Misc,Small Cap,21.13,-4.0,-17.1,-26.2,45.1,75.3,1,-6,-4,-8,-10.1,-12.4,-10.1,-12.4
PILANIINVS,Financials - Misc,Small Cap,4026.9,-9.0,-11.4,-15.4,32.7,50.9,3,-5,-4,-13,-6.6,-6.1,-6.6,-6.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,600.25,-7.2,-7.5,-9.0,12.7,12.7,8,-5,-1,-11,9.4,12.2,9.4,12.2
VOLTAMP,Power - Equipment,Small Cap,10375.0,-8.6,-9.8,-11.6,19.3,29.9,7,-1,-4,-6,-2.8,1.1,-2.8,1.1
PRECOT,Textile - Spinning/Yarn,Small Cap,649.6,-9.0,-23.6,-23.6,27.7,27.7,4,-6,-1,-11,-17.9,-1.7,-17.9,-1.7
PIIND,Agrichem - Protection,Mid Cap,2247.2,-9.9,-19.4,-26.4,41.4,53.2,6,-5,-4,-13,-16.9,-17.5,-16.9,-17.5
PIGL,Engineering,Small Cap,97.99,-6.5,-18.3,-14.4,47.0,76.5,3,-9,-2,-4,-6.8,-2.8,-6.8,-2.8
ASPINWALL,Transport - Logistics,Small Cap,250.0,-5.0,-4.8,-5.1,16.6,56.9,1,-2,-1,-1,0.5,4.5,0.5,3.5
PRECWIRE,Metals - Copper,Small Cap,427.15,-16.1,-17.1,-15.5,18.6,18.6,6,-2,-1,-12,-4.4,2.7,-4.4,2.7
ASIANENE,Oil and Gas,Small Cap,463.35,-15.1,-13.4,-1.7,18.1,18.1,5,-1,-1,-6,-2.0,16.8,-2.0,4.4
ASAHISONG,Chemicals - Dyes,Small Cap,351.2,-9.1,-15.2,-15.2,15.2,40.4,2,-6,-1,-3,7.7,22.6,7.7,22.6
PNBGILTS,Financials - Misc,Small Cap,74.6,-9.8,-17.5,-19.2,26.5,49.9,4,-9,-3,-7,-5.6,2.0,-5.6,2.0
ACC,Infra - Cement,Mid Cap,1221.2,-7.6,-12.8,-22.1,38.5,57.1,3,-9,-4,-13,-10.1,-4.6,-10.1,-4.6
POONAWALLA,Financials - NBFC,Mid Cap,429.35,-10.7,-14.0,-8.3,24.7,24.7,5,-4,-1,-12,-10.8,-1.6,-10.8,-1.6
VSTIND,Consumption - Misc,Small Cap,201.96,-4.4,-25.5,-23.2,29.6,58.5,3,-9,-3,-13,-12.9,-17.7,-12.9,-17.7
POWERINDIA,Power - Equipment,Mid Cap,29930.0,-11.2,-16.2,-22.1,22.6,22.8,9,-4,-4,-13,-6.7,15.7,-6.7,15.7
PONNIERODE,Agri - Sugar,Small Cap,348.45,-14.1,-17.8,-13.6,23.4,41.8,2,-3,-1,-10,-1.8,3.1,-1.8,3.1
POLYPLEX,Packaging,Small Cap,1065.4,-11.1,-10.8,-9.9,15.7,62.9,3,-3,-1,-8,-6.3,8.1,-6.3,8.1
ASALCBR,Beverages - Alcohol,Small Cap,650.4,-10.4,-25.7,-26.9,49.1,56.5,3,-9,-4,-13,-18.8,-18.0,-18.8,-18.0
POWERMECH,Infra - Construction,Small Cap,2291.1,-10.7,-13.8,-19.9,23.8,38.5,5,-9,-3,-11,-9.2,-0.1,-9.2,-0.1
POLYMED,Healthcare - Equipments,Small Cap,1709.7,-4.1,-4.5,-2.8,18.4,49.1,5,-4,-1,-8,1.0,6.3,1.0,6.3
ASHAPURMIN,Metals - Misc,Small Cap,507.45,-13.3,-31.3,-31.4,45.1,45.1,4,-6,-4,-13,-26.5,-11.7,-26.5,-11.7
POLYCAB,Power - Wiring,Large Cap,8110.5,-12.3,-15.5,-18.7,19.9,19.9,9,-4,-2,-11,-10.1,-1.3,-10.1,-1.3
VSSL,Metals - Iron & Steel,Small Cap,383.0,-2.6,-3.6,7.5,9.6,9.6,6,-1,0,-2,3.9,23.7,3.9,11.5
POLICYBZR,IT - Product/Platform,Mid Cap,1718.9,-7.4,-6.4,-8.3,12.5,23.5,2,-2,-1,-11,-2.1,2.6,-2.1,2.6
PPAP,Auto - OEM Suppliers,Small Cap,223.25,-16.0,-31.0,-21.4,41.2,69.1,1,-9,-1,-10,-16.1,-1.6,-16.1,-1.6
PIDILITIND,Chemicals - Specialty,Large Cap,1530.4,-7.7,-9.6,-9.3,10.4,10.4,9,-5,-1,-12,-5.3,-1.0,-5.3,-1.0
POKARNA,Infra - Granites/Marbles,Small Cap,745.9,-14.3,-28.5,-28.1,34.9,48.6,3,-9,-3,-12,-20.7,-17.6,-20.7,-17.6
PODDARMENT,Chemicals - Dyes,Small Cap,275.85,-9.4,-1.4,4.1,17.3,42.1,2,-1,0,-4,8.5,10.3,8.5,3.4
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.66,-12.1,-11.5,-10.0,29.1,67.7,2,-3,-1,-12,-5.7,2.5,-5.7,2.5
PPL,Infra - Plastic Pipes,Small Cap,271.25,-6.1,-5.0,-16.2,18.9,59.4,6,-1,-3,-3,0.5,11.0,0.5,11.0
POCL,Metals - Misc,Small Cap,438.6,-14.1,-23.5,-20.5,32.3,32.3,3,-9,-2,-12,-12.2,-7.5,-12.2,-7.5
PNGJL,Consumption - Retail,Small Cap,600.4,-3.8,-10.4,-10.4,18.5,29.2,0,-6,-1,-5,0.1,3.6,0.1,3.6
VRLLOG,Transport - Logistics,Small Cap,282.85,-5.9,-5.0,-6.7,8.8,29.2,3,-1,-1,-11,-2.1,6.3,-2.1,6.3
PPLPHARMA,Healthcare - Pharma,Small Cap,200.02,-11.1,-8.5,-6.7,13.8,35.0,4,-3,-1,-5,-4.1,5.2,-4.1,5.2
PNCINFRA,Infra - Construction,Small Cap,119.22,-40.4,-52.1,-52.1,59.7,79.3,4,-6,-1,-13,-48.9,-44.2,-48.9,-44.2
ASHOKA,Infra - Construction,Small Cap,107.99,-11.4,-18.2,-19.6,49.7,66.1,2,-9,-4,-11,-6.1,-15.5,-6.1,-15.5
PNC,Media - Films,Small Cap,16.38,-10.0,-23.1,-26.2,50.2,79.3,1,-9,-2,-11,-14.0,-19.7,-14.0,-19.7
ASHOKLEY,Auto - CV,Mid Cap,155.05,-13.5,-12.6,-22.5,28.0,28.0,5,-5,-1,-13,-9.6,-3.5,-9.6,-3.5
PRABHA,Others,Small Cap,230.19,-8.5,-5.9,12.5,12.4,27.1,5,-1,0,-5,10.6,36.5,10.6,17.0
PNBHOUSING,Financials - Housing,Small Cap,1137.9,-4.3,-3.5,-0.9,6.1,20.0,2,-1,-1,-6,-0.2,6.1,-0.2,2.4
ASHIANA,Real Estate,Small Cap,335.05,-9.0,-15.6,-15.8,23.1,28.6,3,-6,-2,-11,-9.1,-6.6,-9.1,-6.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,94.58,-5.0,-4.4,3.8,6.6,6.6,7,-1,4,-3,2.5,14.7,0.5,7.8
PICCADIL,NA,NA,574.0,-14.6,-23.7,-22.7,29.1,29.1,5,-5,-1,-13,-20.7,-8.2,-20.7,-8.2
VMART,Consumption - Retail,Small Cap,764.0,-10.9,-9.6,-9.8,14.0,37.0,4,-3,-1,-9,-4.9,5.7,-4.9,5.7
PENIND,Engineering,Small Cap,163.0,-9.0,-7.1,-2.9,41.8,41.8,4,-1,-4,-4,0.1,1.9,0.1,1.9
ATHERENERG,2/3 Wheelers,Small Cap,1535.9,-10.1,-7.3,-10.6,11.9,11.9,5,-1,-1,-11,3.1,19.2,3.1,19.2
PRITI,Infra - Home Furnish,Small Cap,32.1,-7.5,-19.7,-30.2,62.2,89.3,3,-9,-5,-11,-16.6,-3.6,-16.6,-3.6
PEARLPOLY,Chemicals - Misc,Small Cap,15.6,-2.0,-14.7,-24.1,50.5,70.9,2,-9,-4,-4,-6.5,-14.4,-6.5,-14.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,921.4,-5.9,-6.5,-3.2,14.2,14.2,5,-1,-1,-1,-2.8,2.7,-2.8,0.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1092.0,-8.1,-8.3,-6.0,9.4,17.5,5,-3,-1,-13,-2.5,1.5,-2.5,1.5
PDSL,Textile - Misc,Small Cap,326.55,-11.3,-12.2,-11.7,22.0,51.0,6,-4,-1,-13,-5.9,3.3,-5.9,3.3
PDMJEPAPER,Paper,Small Cap,95.61,-5.5,-3.4,-0.3,24.8,58.8,5,-5,-1,-5,0.6,6.5,0.6,1.7
ATL,Transport - Logistics,Small Cap,23.72,-12.1,-13.6,-8.3,41.3,71.2,0,-2,-1,-11,-2.5,2.2,-2.5,2.2
VIYASH,Healthcare - Pharma,Small Cap,240.35,-9.5,-18.5,-13.8,19.3,28.6,4,-5,-2,-12,-6.5,-0.2,-6.5,-0.2
PRIVISCL,Chemicals - Specialty,Small Cap,3412.6,-2.8,-7.3,-7.7,9.8,9.8,4,-6,-2,-1,-5.1,1.4,-5.1,1.4
PCJEWELLER,Consumption - Jewelry,Small Cap,12.14,-13.0,-11.4,10.5,15.9,79.8,1,-1,0,-6,12.9,24.3,12.9,12.1
PCBL,Chemicals - Bulk,Small Cap,313.5,-7.0,-5.3,-2.7,20.4,46.4,5,-1,-1,-4,0.1,6.3,0.1,6.3
ATLANTAA,Infra - Construction,Small Cap,36.74,-8.6,-9.7,-11.3,49.9,72.1,1,-5,-3,-7,-1.7,-3.3,-1.7,-3.3
PROZONER,Real Estate,Small Cap,50.2,-4.1,-5.1,-13.8,31.0,36.0,1,-1,-4,-2,4.3,6.8,1.0,6.8
PAYTM,IT - Product/Platform,Mid Cap,1745.5,-3.4,-3.4,1.7,5.9,10.7,2,-1,0,-1,4.0,28.3,0.8,13.3
PAVNAIND,Auto - Misc,Small Cap,15.9,-14.5,-15.9,-18.0,62.4,79.1,5,-6,-5,-12,-7.2,-7.2,-7.2,-7.2
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1628.0,-15.3,-14.2,-17.4,19.1,24.4,5,-1,-4,-5,-7.4,7.1,-7.4,7.1
VISHNU,Chemicals - Misc,Small Cap,672.8,-7.9,-5.8,3.2,9.6,9.3,6,-1,0,-4,2.8,9.9,2.8,4.3
PRSMJOHNSN,Infra - Cement,Small Cap,112.13,-1.9,-3.3,-17.2,32.4,54.4,3,-1,-4,-3,5.0,-6.8,5.0,-6.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,690.45,-14.3,-12.7,-8.9,NA,16.5,5,-1,-1,-7,-7.0,11.0,-7.0,11.0
PATELENG,Infra - Construction,Small Cap,25.5,-11.9,-24.4,-27.2,34.3,69.5,2,-9,-2,-13,-9.9,-5.8,-9.9,-5.8
ATUL,Chemicals - Specialty,Small Cap,6003.5,-8.5,-11.5,-12.4,16.4,45.3,5,-5,-4,-12,-7.7,-6.9,-7.7,-6.9
PRUDENT,Financials - Misc,Small Cap,3218.6,-11.5,-5.9,-12.4,21.6,21.6,6,-3,-1,-10,0.6,9.0,0.6,9.0
PATANJALI,Agri - Edible Oil,Mid Cap,339.85,-2.4,-18.1,-32.0,44.7,69.8,0,-9,-5,-13,3.5,-24.6,3.5,-24.6
PASUPTAC,Chemicals - Petro,Small Cap,68.69,-2.5,-1.0,5.5,5.6,13.0,3,-1,2,-1,4.8,13.9,2.2,8.7
ATULAUTO,Auto - CV,Small Cap,428.75,-11.6,-25.7,-17.8,28.1,49.2,3,-6,-1,-11,-12.7,-10.2,-12.7,-10.2
ATGL,Utility - Gas,Mid Cap,580.95,-9.7,-20.0,-24.9,32.4,85.5,4,-9,-4,-13,-17.1,-9.2,-17.1,-9.2
ACEINTEG,Human Resources,Small Cap,17.24,-4.5,-19.6,-26.6,36.8,79.1,2,-9,-2,-6,-13.8,-10.3,-13.8,-10.3
PENINLAND,Real Estate,Small Cap,14.6,-18.8,-20.4,-17.7,61.0,81.3,2,-9,-4,-13,-9.2,1.3,-9.2,1.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,253.05,-15.1,-13.9,-14.0,28.2,71.8,4,-2,-1,-13,-9.3,-0.2,-9.3,-0.2
PREMEXPLN,Defense - Misc,Small Cap,665.0,-2.9,-15.4,-17.8,19.9,26.8,5,-9,-2,-9,0.6,19.0,0.6,19.0
PHOENIXLTD,Real Estate,Mid Cap,1827.7,-6.4,-14.6,-6.9,15.8,15.8,6,-9,-2,-8,-8.7,2.1,-8.7,2.1
ASTERDM,Healthcare - Hospitals,Small Cap,733.2,-7.3,-15.7,-11.1,17.7,17.7,9,-6,-1,-6,-10.5,-1.5,-10.5,-1.5
PREMIERENE,NA,NA,903.8,-11.5,-19.1,-14.8,20.3,34.9,0,-9,-4,-11,-15.2,-5.4,-15.2,-5.4
PGIL,Textile - Apparels,Small Cap,1157.6,-3.9,-43.9,-43.9,46.0,8.8,8,-7,-2,-10,-39.7,-31.9,-39.7,-31.9
PGHL,Healthcare - Pharma,Small Cap,5464.0,-5.9,-20.1,-17.3,21.7,27.1,4,-9,-1,-10,-15.1,-6.8,-15.1,-6.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1360.4,-11.6,-12.6,-16.1,23.1,44.6,5,-5,-5,-11,-7.7,-6.6,-7.7,-6.6
PREMIERPOL,Infra - Plastic Pipes,Small Cap,80.68,-15.2,-15.4,-10.9,18.3,18.3,5,-1,-1,-13,-4.6,10.9,-4.6,10.9
PGHH,Consumption - Personal,Mid Cap,7514.0,-7.6,-16.6,-33.2,48.2,61.0,5,-7,-4,-12,-13.5,-20.0,-13.5,-20.0
ASTRAMICRO,Defense - Technology,Small Cap,1540.8,-11.9,-18.0,-18.0,21.4,21.4,7,-6,-1,-5,-13.6,13.1,-13.6,13.1
PGEL,Consumption - Electronics,Small Cap,523.5,-11.8,-17.0,-15.0,18.8,50.3,5,-5,-1,-13,-11.6,-4.8,-11.6,-4.8
ASTRAZEN,Healthcare - Pharma,Small Cap,6682.0,-6.9,-19.6,-22.6,32.2,37.5,6,-5,-4,-13,-16.6,-16.6,-16.6,-16.6
PRESTIGE,Real Estate,Mid Cap,1419.5,-12.5,-18.1,-13.1,21.4,31.6,5,-9,-1,-12,-12.4,-0.5,-12.4,-0.5
ASTEC,Agrichem - Protection,Small Cap,647.0,-11.4,-8.9,-16.8,31.3,71.7,3,-1,-3,-4,5.4,-5.6,5.4,-5.6
PFS,Financials - NBFC,Small Cap,26.2,-6.0,-16.3,-19.0,35.3,61.4,2,-9,-2,-13,-11.6,-11.0,-11.6,-11.0
VSTTILLERS,Auto - Misc,Small Cap,3968.7,-10.1,-15.0,-31.3,37.7,37.7,5,-9,-4,-13,-11.5,-16.4,-11.5,-16.4
PFOCUS,Media - Films,Small Cap,315.0,-0.3,1.3,-6.5,14.2,14.2,4,0,-5,-1,3.9,21.5,1.9,21.5
VLSFINANCE,Financials - AMC,Small Cap,234.02,-5.4,-12.7,-9.8,31.0,48.6,4,-5,-2,-12,-9.0,-3.4,-9.0,-3.4
PRICOLLTD,Auto - OEM Suppliers,Small Cap,728.25,-9.3,-9.2,-9.3,11.5,11.5,6,-3,-1,-10,0.1,5.7,0.1,5.7
PFIZER,Healthcare - Pharma,Mid Cap,3977.7,-16.7,-20.8,-19.0,28.7,38.3,5,-3,-1,-13,-16.5,-14.1,-16.5,-14.1
PFC,Financials - NBFC,Large Cap,344.65,-3.7,-19.0,-23.1,29.2,40.6,3,-6,-4,-13,-16.5,-15.7,-16.5,-15.7
ATALREAL,Real Estate,Small Cap,14.69,-58.5,-59.6,-55.9,60.0,60.0,4,-4,-1,-13,-55.3,-49.8,-55.3,-49.8
PRIMESECU,Financials - Misc,Small Cap,275.9,-4.5,-7.8,-6.8,15.1,23.1,5,-5,-3,-8,-1.7,-1.5,-1.7,-1.5
ATAM,Engineering,Small Cap,54.1,-5.2,-22.7,-25.9,51.3,80.0,0,-9,-3,-13,-18.8,-15.4,-18.8,-15.4
PETRONET,Utility - Gas,Mid Cap,279.7,-5.4,-4.8,-11.2,14.3,27.2,3,-3,-1,-11,-1.4,2.5,-1.4,2.5
VLEGOV,IT - Product/Platform,Small Cap,10.38,-8.9,-10.4,-35.5,64.8,94.8,2,-9,-4,-13,6.5,-22.0,6.5,-22.0
AADHARHFC,NA,NA,441.0,-8.5,-21.2,-14.5,21.7,21.7,3,-9,-3,-7,-13.3,-9.5,-13.3,-9.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5402.5,-6.6,-8.0,-3.4,18.1,20.4,5,-3,-1,-12,-2.2,10.0,-2.2,10.0
ACE,Auto - CV,Small Cap,1124.8,-3.1,-5.6,1.3,6.0,33.6,5,-3,0,-13,1.6,7.4,1.6,3.6
BHAGERIA,Chemicals - Dyes,Small Cap,294.25,-11.4,-8.0,17.4,14.0,14.0,2,-1,0,-4,18.9,36.3,18.9,16.8
NSLNISP,Metals - Iron & Steel,Small Cap,40.37,-14.5,-17.6,-16.2,18.7,45.2,0,-3,-3,-13,-7.5,-2.7,-7.5,-2.7
BAJAJFINSV,Financials - Misc,Large Cap,1849.3,-8.2,-9.8,-9.8,15.7,15.7,5,-6,-1,-11,-3.2,1.0,-3.2,1.0
BCG,IT - Services,Small Cap,9.66,-8.1,-3.9,-14.5,36.1,92.1,2,-4,-3,-5,1.7,-0.4,1.7,-0.4
VARROC,Auto - OEM Suppliers,Small Cap,815.75,-6.9,-6.5,-5.4,9.0,30.8,1,-1,-1,-3,0.3,17.2,0.3,17.2
RELINFRA,Power - Misc,Small Cap,51.54,-16.1,-32.7,-40.0,79.9,91.7,1,-6,-3,-13,-22.9,-20.7,-22.9,-20.7
NACLIND,Agrichem - Protection,Small Cap,146.01,-17.3,-38.8,-34.3,40.4,57.0,3,-9,-2,-13,-28.4,-17.3,-28.4,-17.3
MVGJL,Consumption - Jewelry,Small Cap,186.97,-15.4,-5.3,4.5,20.1,51.1,0,-1,3,-6,15.3,22.9,15.3,9.9
BCLIND,Agri - Edible Oil,Small Cap,32.37,-14.8,-14.3,-16.4,23.1,62.5,3,-6,-3,-13,-9.8,-8.0,-9.8,-8.0
RELTD,Power - Green,Small Cap,144.4,-9.9,-18.7,-15.0,26.5,26.5,3,-8,-1,-12,-14.1,-0.8,-14.1,-0.8
MVELECTRO,NA,NA,740.25,-18.5,-12.1,-2.7,NA,21.9,0,-1,-1,-5,10.5,15.3,10.5,4.3
MUTHOOTMF,Financials - NBFC,Small Cap,186.09,-12.3,-25.6,-24.6,29.2,33.8,0,-7,-1,-12,-21.5,-3.0,-21.5,-3.0
BCONCEPTS,Consumption - Misc,Small Cap,149.5,-13.1,-29.8,-39.7,60.7,84.5,3,-9,-4,-6,-23.0,-27.9,-23.0,-27.9
VARDHACRLC,Textiles - Polyester,Small Cap,43.0,-5.2,-5.9,-6.5,11.4,48.9,2,-5,-3,-13,-1.9,4.8,-1.9,4.8
REMSONSIND,Engineering,Small Cap,89.66,-10.2,-10.3,-16.0,41.2,61.8,5,-1,-4,-11,0.1,-0.8,0.1,-0.8
MUTHOOTFIN,Financials - NBFC,Mid Cap,2763.8,-13.8,-11.7,-19.3,33.4,33.4,6,-7,-4,-13,-5.6,-12.1,-5.6,-12.1
MUTHOOTCAP,Financials - NBFC,Small Cap,219.49,-11.2,-15.3,-10.3,27.6,83.1,2,-6,-1,-7,-6.7,3.0,-6.7,3.0
ADSL,IT - Services,Small Cap,94.67,-13.6,-24.0,-25.9,53.7,70.4,3,-6,-2,-13,-19.8,-19.2,-19.8,-19.2
MURUDCERA,Infra - Ceramics,Small Cap,28.84,-6.2,-8.8,-13.6,37.3,59.9,1,-9,-4,-3,-4.9,-6.6,-4.9,-6.6
BDL,Defense - Misc,Mid Cap,1095.3,-19.0,-22.5,-20.4,32.9,47.8,8,-4,-2,-13,-16.3,-10.3,-16.3,-10.3
MUNJALSHOW,Auto - Replacement,Small Cap,123.96,-6.4,-10.3,-10.5,15.7,60.4,1,-5,-4,-13,-7.0,-4.5,-7.0,-4.5
BEARDSELL,Packaging,Small Cap,24.49,-10.5,-15.6,-15.9,34.5,73.7,1,-9,-3,-13,-4.4,-5.0,-4.4,-5.0
RENUKA,Agri - Sugar,Small Cap,22.5,-10.9,-12.3,-23.0,28.2,67.3,3,-3,-4,-6,-2.4,-11.8,-2.4,-11.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,100.23,-14.1,-16.8,-13.4,23.3,31.2,4,-5,-1,-10,-6.5,5.7,-6.5,5.7
VALIANTORG,Chemicals - Specialty,Small Cap,369.2,-7.1,-6.8,24.2,10.8,81.5,0,-1,3,-1,11.3,30.6,11.3,18.8
MUKKA,Agri - Animal Feed,Small Cap,29.5,-8.3,-8.3,18.9,11.4,47.8,0,-1,0,-1,1.3,22.9,1.3,13.3
BECTORFOOD,Consumption - FMCG,Small Cap,215.56,-11.4,-15.4,-5.0,23.0,51.0,3,-4,-1,-4,-2.7,12.9,-2.7,0.3
REPCOHOME,Financials - Housing,Small Cap,342.3,-6.6,-21.0,-18.4,24.9,63.0,1,-9,-2,-12,-13.8,-10.8,-13.8,-10.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.5,-8.2,-10.4,-7.8,15.4,38.7,4,-9,-1,-3,-6.0,0.3,-6.0,0.3
MUFIN,Financials - Misc,Small Cap,130.75,-5.1,-6.6,-4.2,7.6,52.4,0,-3,-1,-12,-3.2,3.2,-3.2,3.2
NAGREEKCAP,Financials - Misc,Small Cap,27.61,6.4,10.9,-12.9,35.4,65.3,1,0,-4,0,17.7,3.5,11.1,3.5
BEDMUTHA,Power - Wiring,Small Cap,99.9,-10.5,-14.0,-22.0,30.6,68.2,4,-5,-4,-6,-9.6,-3.2,-9.6,-3.2
ZIMLAB,Healthcare - Pharma,Small Cap,129.0,-6.2,-7.3,4.0,10.7,15.5,4,-1,2,-2,5.0,12.5,5.0,6.3
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.62,-5.0,-14.5,-24.3,39.8,63.2,3,-4,-4,-7,-2.8,-10.3,-2.8,-10.3
VBL,Consumption - Misc,Large Cap,408.15,-3.0,-20.0,-22.8,26.6,40.1,7,-9,-3,-13,-11.3,-15.7,-11.3,-15.7
REFEX,Chemicals - Misc,Small Cap,261.25,-10.5,-27.0,-27.2,31.7,56.5,6,-9,-2,-13,-13.8,-1.1,-13.8,-1.1
NAVA,Power - Misc,Small Cap,538.6,-5.3,-13.9,-18.6,27.2,27.2,5,-9,-4,-10,-3.9,-8.1,-3.9,-8.1
NAUKRI,IT - Product/Platform,Mid Cap,1255.5,-7.0,-7.3,-4.4,11.6,31.2,5,-2,-1,-10,-0.1,7.0,-0.1,7.0
BATAINDIA,Consumption - Footwear,Mid Cap,626.35,-8.4,-17.6,-17.5,49.4,72.3,4,-4,-4,-12,-10.1,-7.2,-10.1,-7.2
REGENCERAM,Infra - Ceramics,Small Cap,32.82,-9.9,-17.5,-38.4,40.3,69.3,4,-9,-4,-7,-4.1,-19.0,-4.1,-19.0
