Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLMAH,Auto - CV,Small Cap,3663.3,-9.41,2,2,-2,4,44.5,63.41,71.14
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
SHYAMMETL,Metals - Iron & Steel,Small Cap,842.95,-15.79,6,6,6,-6,54.74,46.65,56.47
BANKINDIA,Financials - PSU Bank,Mid Cap,158.15,-5.54,-4,-4,4,6,54.54,64.52,66.79
SHRIRAMFIN,Financials - NBFC,Mid Cap,1013.3,-2.71,-3,-3,-2,5,58.22,76.75,76.15
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2830.0,-14.19,5,5,-4,-1,47.81,52.53,63.1
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1560.2,-33.04,2,2,1,-5,51.28,35.77,40.02
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
SHREECEM,Infra - Cement,Large Cap,27045.0,-16.76,-12,-12,7,-6,52.03,44.61,48.34
SIEMENS,Power - Equipment,Large Cap,3216.7,-32.6,9,9,1,4,62.64,50.95,52.4
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
BAJFINANCE,Financials - NBFC,Large Cap,966.55,-12.33,1,1,-13,-2,55.28,48.31,56.11
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
AUBANK,Financials - Private Bank,Mid Cap,992.0,-2.65,1,1,-6,11,52.39,64.98,67.38
AUROPHARMA,Healthcare - Pharma,Mid Cap,1239.3,-22.15,6,6,1,4,63.07,56.2,59.62
SUPREMEIND,Industrial - Consumables,Mid Cap,3653.6,-43.44,6,6,6,-5,67.15,44.96,42.91
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1706.1,-12.97,3,3,-8,-2,56.97,49.43,55.44
AVALON,Electronic - Equipment,Small Cap,1022.7,-22.41,3,3,1,-3,67.13,55.59,63.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SUMICHEM,Agrichem - Protection,Mid Cap,425.95,-35.95,4,4,1,-6,48.3,34.25,41.65
AXISBANK,Financials - Private Bank,Large Cap,1359.4,-4.15,1,1,2,5,62.21,67.4,66.45
SRF,Chemicals - Specialty,Large Cap,2919.1,-12.21,5,5,-3,-7,52.47,46.88,60.15
BAJAJ-AUTO,Auto - 2W,Large Cap,9645.0,-24.5,7,7,6,5,61.69,62.07,64.76
BAJAJFINSV,Financials - Misc,Large Cap,2018.0,-8.06,1,1,-13,-3,55.83,51.51,55.51
SONATSOFTW,IT - Software/Consulting,Small Cap,327.8,-62.32,5,5,-4,5,47.89,36.61,43.49
SONACOMS,Auto - OEM Suppliers,Mid Cap,525.3,-31.66,9,9,1,5,72.41,58.81,46.85
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SOLARINDS,Defense - Misc,Mid Cap,13414.0,-24.73,1,1,5,-6,57.94,50.51,58.08
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,456.4,-35.08,11,11,2,-4,54.22,39.57,48.17
SHAILY,Industrial - Consumables,Small Cap,1939.1,-30.74,4,4,-12,-2,42.29,40.5,58.44
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
SAIL,Metals - Iron & Steel,Mid Cap,155.05,-11.58,-4,-4,6,10,59.99,65.61,65.61
BIKAJI,Consumption - Misc,Small Cap,664.15,-34.11,5,5,-5,-15,42.58,32.8,49.59
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
SAFARI,Consumption - Luggage,Small Cap,2059.7,-24.96,7,7,-8,-2,44.79,41.2,50.28
RVNL,Railways,Mid Cap,325.65,-49.67,-2,-2,-1,-16,45.51,44.39,50.57
BLS,Leisure - Misc,Small Cap,259.15,-50.34,1,1,-5,-13,31.37,22.52,43.32
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
SAKSOFT,IT - Software/Consulting,Small Cap,171.39,-46.73,6,6,-5,-2,38.24,37.73,43.73
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BLUEDART,Transport - Logistics,Mid Cap,5661.0,-40.34,7,7,2,-3,61.19,43.32,42.44
RPGLIFE,Healthcare - Pharma,Small Cap,1982.8,-33.35,-17,-17,-3,-13,22.0,30.07,45.97
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
BLUESTARCO,Consumption - Appliances,Small Cap,1833.1,-24.16,4,4,2,-14,58.61,49.58,55.74
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
BORORENEW,Power - Green,Small Cap,492.25,-31.73,-3,-3,-12,-3,41.01,34.93,42.63
RICOAUTO,Auto - OEM Suppliers,Small Cap,122.39,-22.04,2,2,-4,8,47.78,57.14,57.26
RHIM,Metals - Casting/Forging,Small Cap,434.75,-47.24,4,4,-3,9,47.29,39.22,38.79
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
BHEL,Power - Equipment,Mid Cap,267.0,-20.38,6,6,-5,5,50.07,51.84,57.25
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
SEAMECLTD,Transport - Shipping,Small Cap,1257.4,-24.7,11,11,12,4,68.78,71.27,61.62
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
ACE,Auto - CV,Small Cap,869.15,-48.72,7,7,-4,-20,49.02,36.83,44.76
BECTORFOOD,Consumption - FMCG,Small Cap,233.61,-46.91,7,7,1,-15,53.24,39.72,46.88
SCHNEIDER,Power - Equipment,Small Cap,726.8,-30.91,9,9,2,-5,60.93,47.28,52.29
BEL,Defense - Misc,Large Cap,441.4,-4.04,6,6,5,-1,61.13,60.67,69.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3874.6,-21.74,6,6,1,-4,62.5,47.54,51.47
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
BHARATFORG,Metals - Casting/Forging,Mid Cap,1542.2,-14.54,2,2,1,5,62.55,67.02,59.88
SBCL,Electronic - Equipment,Small Cap,486.35,-35.15,4,4,6,1,73.96,52.53,56.78
SAREGAMA,Media - Entertainment,Small Cap,329.75,-52.13,5,5,6,-16,41.09,24.86,36.79
VIPIND,Consumption - Luggage,Small Cap,377.75,-47.82,6,6,2,9,52.79,44.69,34.5
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BHARATRAS,Agrichem - Protection,Small Cap,1943.0,-45.59,5,5,-12,-3,47.16,39.63,41.11
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
SANGHVIMOV,Auto - CV,Small Cap,302.0,-59.6,5,5,-5,9,46.52,43.57,46.15
ACUTAAS,Healthcare - Pharma,Small Cap,1975.0,-4.15,7,7,2,8,66.53,68.36,92.69
SUZLON,Power - Green,Small Cap,49.15,-42.88,6,6,-5,-16,47.7,39.84,48.12
VGUARD,Consumption - Appliances,Small Cap,351.3,-39.16,11,11,2,-16,68.13,46.1,50.18
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
TRITURBINE,Power - Equipment,Small Cap,544.85,-38.44,6,6,1,-14,64.37,52.95,52.01
TRIDENT,Textile - Misc,Mid Cap,29.0,-45.18,9,9,1,1,68.55,52.89,42.69
ALKEM,Healthcare - Pharma,Mid Cap,5696.0,-11.55,-12,-12,-2,6,51.51,51.17,65.42
TRENT,Consumption - Retail,Mid Cap,3809.9,-54.35,7,7,-4,-15,43.3,30.16,43.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1610.6,-42.43,1,1,6,-5,53.95,36.69,33.66
TORNTPOWER,Power - Misc,Mid Cap,1349.9,-33.73,1,1,2,2,52.73,48.18,53.07
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
AMBER,Consumption - Appliances,Small Cap,6214.0,-27.96,4,4,1,-4,49.39,36.87,52.38
TMB,Financials - Private Bank,Small Cap,599.2,-3.65,5,5,5,5,64.9,71.22,62.05
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TITAN,Consumption - Jewelry,Large Cap,4079.8,-1.53,1,1,-3,10,53.65,59.09,64.38
ANANDRATHI,Financials - Misc,Small Cap,2959.6,-10.89,1,1,-3,-1,47.56,55.12,70.01
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,544.85,-42.65,1,1,11,-14,50.27,46.63,49.88
TORNTPHARM,Healthcare - Pharma,Large Cap,4040.0,-1.56,1,1,13,3,61.94,64.01,74.31
TVSMOTOR,Auto - 2W,Large Cap,3724.5,-2.5,6,6,-4,10,54.99,58.64,78.72
AJANTPHARM,Healthcare - Pharma,Mid Cap,2882.1,-17.3,7,7,2,3,67.37,59.47,63.44
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
V2RETAIL,Consumption - Retail,Small Cap,2066.3,-19.41,6,6,-10,-2,46.31,46.07,63.64
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1222.8,-11.52,8,8,-5,-2,54.19,47.42,59.79
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
AFFLE,IT - Product/Platform,Small Cap,1638.9,-25.02,3,3,-3,-4,49.04,39.57,50.8
UNIONBANK,Financials - PSU Bank,Mid Cap,172.99,-5.52,-10,-10,5,5,55.19,63.11,66.39
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIGREEN,Power - Green,Large Cap,930.6,-57.2,5,5,-12,8,53.01,43.28,55.8
UJJIVANSFB,Financials - Private Bank,Small Cap,64.14,-2.37,-3,-3,5,11,63.36,68.91,66.65
AIAENG,Metals - Casting/Forging,Mid Cap,4050.1,-18.18,6,6,-4,5,57.44,62.48,62.93
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
BOSCHLTD,Auto - Replacement,Large Cap,37775.0,-9.94,6,6,1,-4,60.21,53.14,65.25
TIMKEN,Industrial - Bearings,Mid Cap,3250.0,-32.54,3,3,1,1,69.91,58.54,48.98
TIINDIA,Metals - Pipe & Tube,Large Cap,2511.9,-47.79,6,6,1,-3,56.48,38.15,37.36
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
TATAPOWER,Power - Misc,Large Cap,364.45,-26.35,6,6,-5,-4,49.78,40.47,46.79
ASIANPAINT,Consumption - Paints,Large Cap,2428.6,-31.93,-14,-14,-8,9,29.75,40.15,43.45
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TATAELXSI,IT - Services,Mid Cap,5456.5,-40.69,2,2,8,2,53.47,47.42,40.35
TATACONSUM,Consumption - Misc,Large Cap,1155.3,-8.96,1,1,-10,-1,50.29,52.71,57.49
ASTEC,Agrichem - Protection,Small Cap,595.25,-61.82,4,4,-5,-2,32.51,36.3,38.35
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASTRAL,Infra - Plastic Pipes,Mid Cap,1500.6,-38.85,6,6,2,9,63.2,51.74,43.58
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SYRMA,Electronic - Equipment,Small Cap,816.65,-10.25,6,6,1,-2,69.82,56.06,66.9
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
ATUL,Chemicals - Specialty,Mid Cap,6243.5,-23.67,6,6,2,1,58.36,48.27,46.33
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TATVA,Chemicals - Specialty,Small Cap,1260.9,-40.08,1,1,-10,11,49.12,50.65,45.72
ARVIND,Textile - Apparels,Small Cap,361.2,-19.73,9,9,1,1,74.32,56.71,58.69
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
ANUP,Engineering,Small Cap,2069.9,-46.37,4,4,-4,-13,58.08,42.38,46.58
TI,Beverages - Alcohol,Small Cap,427.9,-22.16,7,7,-13,-3,48.33,42.0,57.46
THYROCARE,Healthcare - Diagnostics,Small Cap,388.05,-27.69,-10,-10,-10,-2,29.42,42.17,55.79
APARINDS,Power - Equipment,Small Cap,9651.0,-18.07,8,8,1,1,77.8,59.63,62.2
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2139.0,-2.59,9,9,8,6,74.94,72.16,71.82
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TEGA,Engineering,Small Cap,1768.2,-24.08,2,2,-20,-2,40.64,40.64,58.52
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
TECHM,IT - Software/Consulting,Large Cap,1731.1,-6.63,-3,-3,13,3,63.74,66.49,62.87
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
TDPOWERSYS,Power - Equipment,Small Cap,800.0,-5.88,6,6,1,10,67.48,62.74,76.66
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
TCS,IT - Software/Consulting,Large Cap,3223.5,-29.81,7,7,-4,3,56.5,50.23,42.11
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
TCIEXP,Transport - Logistics,Small Cap,537.6,-68.75,6,6,2,10,53.06,35.25,23.0
ANGELONE,Financials - Broking,Small Cap,2581.6,-33.74,-9,-9,1,2,52.18,49.8,54.55
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
WABAG,Infra - Construction,Small Cap,1167.6,-39.94,4,4,-24,-14,49.55,38.36,49.82
NETWEB,IT - Equipments,Small Cap,3233.9,-27.8,3,3,-16,7,51.52,51.46,61.03
DATAPATTNS,Defense - Technology,Small Cap,2615.6,-28.44,6,6,1,-1,53.71,47.54,54.24
NESTLEIND,Consumption - FMCG,Large Cap,1310.8,-5.63,2,2,5,5,54.28,59.9,62.5
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
NESCO,Real Estate,Small Cap,1158.0,-29.34,4,4,-20,-3,48.92,41.09,57.13
DCMSHRIRAM,Others,Small Cap,1173.0,-21.92,7,7,-5,-4,50.14,46.34,49.92
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
NEULANDLAB,Healthcare - Pharma,Small Cap,13327.0,-32.51,4,4,-12,-2,40.63,36.73,56.5
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6237.0,-3.2,1,1,-8,21,58.79,62.61,71.58
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1663.0,-47.52,11,11,2,2,59.44,38.69,41.64
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
DELHIVERY,Transport - Logistics,Mid Cap,452.65,-7.62,7,7,2,1,74.1,56.27,56.09
NAUKRI,IT - Product/Platform,Mid Cap,1251.9,-31.43,-7,-7,-5,-14,40.14,34.61,50.33
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-48.46,4,4,-3,-5,37.1,30.19,35.49
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
DIVISLAB,Healthcare - Pharma,Large Cap,6207.5,-12.22,6,6,-4,-7,49.78,45.08,58.65
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
NEWGEN,IT - Software/Consulting,Small Cap,570.6,-68.28,3,3,-10,-14,22.95,18.42,40.62
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7722.0,-6.06,1,1,-3,10,55.28,62.89,67.02
VBL,Consumption - Misc,Large Cap,450.2,-33.9,-18,-18,-3,-1,30.87,36.9,48.06
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CREDITACC,Financials - MFI,Mid Cap,1325.1,-26.22,-6,-6,4,-1,52.52,48.85,52.3
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
CRISIL,Financials - Ratings,Mid Cap,4832.8,-30.46,3,3,6,-7,61.65,51.81,50.1
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
NTPC,Power - Misc,Large Cap,357.95,-20.18,6,6,6,2,62.29,58.21,60.15
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
NMDC,Metals - Misc,Mid Cap,82.42,-13.65,6,6,-3,6,53.87,56.36,62.52
CSBBANK,Financials - Private Bank,Small Cap,426.1,-7.63,-19,-19,-2,11,41.14,50.35,62.71
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CUB,Financials - Private Bank,Small Cap,299.0,-7.74,10,10,-5,10,57.3,70.07,72.45
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
NH,Healthcare - Hospitals,Mid Cap,1753.2,-26.03,3,3,-5,-6,37.58,43.98,59.75
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
NGLFINE,Healthcare - Pharma,Small Cap,1810.2,-35.9,9,9,6,7,70.86,57.48,53.69
DIXON,Consumption - Electronics,Mid Cap,10985.0,-42.63,6,6,-19,-13,44.05,28.56,45.54
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
MGL,Utility - Gas,Small Cap,1053.9,-46.99,1,1,1,-17,41.85,29.77,45.04
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,484.05,-39.41,9,9,1,1,60.47,47.66,43.53
METROPOLIS,Healthcare - Diagnostics,Small Cap,1908.5,-17.68,4,4,1,-3,50.95,45.53,50.92
ELIN,Consumption - Appliances,Small Cap,156.0,-44.68,8,8,1,-3,52.74,38.24,41.61
EMAMILTD,Consumption - Personal,Mid Cap,488.6,-43.19,1,1,-2,-16,41.45,33.17,38.36
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
EMCURE,NA,NA,1508.6,-4.52,1,1,-1,9,55.14,53.74,70.6
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
ELECON,Electronic - Equipment,Small Cap,420.25,-43.14,9,9,1,-7,50.15,35.79,43.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.23,-38.32,5,5,-12,-2,38.7,43.24,52.93
ENGINERSIN,Infra - Construction,Small Cap,176.13,-42.04,4,4,-4,-6,43.93,39.19,48.44
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
ENRIN,NA,NA,2543.1,-29.85,6,6,1,-3,52.59,50.46,75.01
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
WELSPUNLIV,Textile - Misc,Small Cap,146.79,-31.07,9,9,1,4,66.45,58.82,53.61
MASTEK,IT - Software/Consulting,Small Cap,2102.4,-37.71,2,2,1,-6,51.78,38.6,42.0
EQUITASBNK,Financials - Private Bank,Small Cap,67.01,-42.48,-7,-7,6,6,47.21,53.19,45.6
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2528.1,-17.92,4,4,-20,-3,53.05,45.55,55.46
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
EIHOTEL,Leisure - Hotels,Small Cap,329.9,-34.31,3,3,-21,-4,43.21,32.09,48.78
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
DLF,Real Estate,Large Cap,654.85,-32.32,6,6,-12,-7,52.32,37.25,45.83
MUTHOOTFIN,Financials - NBFC,Mid Cap,3613.3,-9.67,-4,-4,-7,9,38.45,58.74,78.2
DMART,Consumption - Retail,Large Cap,3779.2,-31.1,1,1,4,-4,53.52,39.31,45.53
MTARTECH,Defense - Misc,Small Cap,3155.0,-2.89,6,6,2,10,75.99,70.96,70.52
