Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,121.73,-50.19,-15,-15,-3,-8,30.81,31.21,33.73
DATAPATTNS,Defense - Technology,Small Cap,2535.2,-30.64,5,5,-10,-1,50.04,45.88,52.95
MRF,Auto - Tyres,Mid Cap,133500.0,-18.4,1,1,-13,-2,25.81,33.3,50.51
MRPL,Petro - Refineries,Small Cap,175.76,-39.24,8,8,2,5,63.51,62.01,59.23
MTARTECH,Defense - Misc,Small Cap,3005.5,-5.72,5,5,2,10,69.56,68.68,68.83
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5882.5,-5.47,-1,-1,-8,21,48.94,55.98,67.17
DMART,Consumption - Retail,Large Cap,3664.2,-33.19,-2,-2,4,-4,41.26,33.4,43.62
ASTRAL,Infra - Plastic Pipes,Mid Cap,1460.7,-40.48,5,5,2,9,53.62,48.35,41.79
MSTCLTD,IT - Product/Platform,Small Cap,441.5,-62.1,-1,-1,-4,5,32.72,36.7,41.94
V2RETAIL,Consumption - Retail,Small Cap,1958.3,-23.63,5,5,-10,-2,38.61,42.93,61.23
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1172.1,-15.19,7,7,-5,-2,41.89,42.58,57.43
NAUKRI,IT - Product/Platform,Mid Cap,1235.6,-32.32,-6,-6,-5,-14,31.98,33.07,49.4
HINDPETRO,Petro - Refineries,Mid Cap,452.75,-9.61,5,5,-5,-2,53.5,50.85,59.67
TATAELXSI,IT - Services,Mid Cap,5431.0,-40.97,1,1,8,2,52.38,46.79,39.99
TATAPOWER,Power - Misc,Large Cap,357.05,-27.85,5,5,-5,-4,41.54,38.36,45.46
HDFCBANK,Financials - Private Bank,Large Cap,928.3,-9.03,11,11,-8,-6,43.5,38.1,53.73
INDIAMART,IT - Product/Platform,Mid Cap,2202.1,-33.98,2,2,4,-3,50.34,40.49,45.51
CSBBANK,Financials - Private Bank,Small Cap,405.0,-12.2,-18,-18,-2,-1,34.73,46.44,58.89
ANGELONE,Financials - Broking,Small Cap,2387.9,-38.71,-8,-8,-3,-1,39.24,43.84,51.73
CUB,Financials - Private Bank,Small Cap,281.9,-7.48,-1,-1,-5,10,49.71,60.91,66.79
DIXON,Consumption - Electronics,Mid Cap,10316.0,-46.13,5,5,-19,-13,27.23,22.75,43.18
TIINDIA,Metals - Pipe & Tube,Large Cap,2306.8,-52.05,5,5,-17,-3,35.77,28.41,33.35
HDFCLIFE,Financials - Life,Large Cap,717.4,-12.59,5,5,-7,-5,35.97,40.96,54.14
COLPAL,Consumption - Personal,Mid Cap,2120.4,-45.49,-4,-4,4,-17,44.91,38.54,43.84
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.99,-19.57,-2,-2,-4,10,37.22,53.04,57.67
ANUP,Engineering,Small Cap,1763.1,-54.32,3,3,-4,-13,26.78,27.63,40.83
TEGA,Engineering,Small Cap,1694.0,-27.26,1,1,-20,-2,23.61,34.13,56.37
MGL,Utility - Gas,Small Cap,1046.4,-47.36,-6,-6,-14,-17,39.17,29.2,44.78
IGL,Utility - Gas,Mid Cap,173.32,-39.22,5,5,-12,-3,31.43,30.54,37.82
TATVA,Chemicals - Specialty,Small Cap,1146.9,-45.5,-8,-8,-10,-1,39.19,44.78,42.22
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2072.0,-0.14,8,8,8,6,69.58,69.18,70.24
EICHERMOT,Auto - 2W,Large Cap,6984.0,-5.3,-2,-2,-4,-1,39.13,49.4,69.48
NETWEB,IT - Equipments,Small Cap,3177.5,-29.06,2,2,-16,-1,49.0,50.37,60.51
NEWGEN,IT - Software/Consulting,Small Cap,557.85,-68.99,2,2,-10,-14,15.09,17.96,40.29
CREDITACC,Financials - MFI,Mid Cap,1239.8,-30.97,-5,-5,-1,-1,43.62,42.72,48.32
ICICIBANK,Financials - Private Bank,Large Cap,1349.9,-10.01,-2,-2,-2,-7,46.62,45.35,61.25
HLEGLAS,Engineering,Small Cap,363.65,-47.93,-11,-11,-13,-2,25.14,33.42,43.74
DYNAMATECH,Defense - Misc,Small Cap,8224.5,-18.08,4,4,-6,5,40.51,48.77,60.35
SYRMA,Electronic - Equipment,Small Cap,761.45,-16.31,5,5,1,-2,61.6,50.68,63.82
VBL,Consumption - Misc,Large Cap,465.3,-31.69,-17,-17,-3,3,35.79,40.18,49.69
ICICIPRULI,Financials - Life,Large Cap,640.75,-19.58,2,2,-3,3,42.37,51.1,57.12
NACLIND,Agrichem - Protection,Small Cap,133.89,-60.56,-11,-11,-1,-5,26.38,34.92,48.55
TCS,IT - Software/Consulting,Large Cap,3171.0,-30.95,6,6,-4,3,50.68,46.66,40.66
MCX,IT - Product/Platform,Small Cap,2307.8,-14.02,-2,-2,-1,9,48.66,61.75,73.35
3MINDIA,Others,Mid Cap,34360.0,-15.9,4,4,-7,8,48.91,53.85,57.86
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7497.0,-4.34,-4,-4,-3,10,51.95,60.05,65.68
NEULANDLAB,Healthcare - Pharma,Small Cap,13087.0,-33.73,3,3,-12,-2,42.63,35.49,55.72
MOLDTKPAC,Packaging,Small Cap,542.95,-51.09,3,3,6,-3,35.63,31.59,35.63
MON100,NA,NA,225.6,-12.83,-4,-4,-13,-1,35.72,49.95,68.01
ICICIGI,Financials - Non-Life,Large Cap,1824.3,-20.75,4,4,-11,-8,35.02,37.72,50.57
TCIEXP,Transport - Logistics,Small Cap,510.4,-70.33,5,5,2,-1,40.39,32.42,22.24
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.84,-38.89,4,4,-12,-2,37.49,42.82,52.6
ASIANPAINT,Consumption - Paints,Large Cap,2405.3,-32.59,-13,-13,-8,9,26.45,39.29,42.97
METROPOLIS,Healthcare - Diagnostics,Small Cap,1902.6,-17.93,3,3,1,-3,51.95,44.94,50.65
MOTHERSON,Auto - Replacement,Large Cap,113.39,-21.62,5,5,-5,6,44.45,52.18,54.02
ANANDRATHI,Financials - Misc,Small Cap,2852.0,-14.13,-16,-16,-3,-1,30.1,49.56,67.86
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1614.1,-49.07,10,10,2,2,52.04,36.1,40.44
MOTILALOFS,Financials - Broking,Small Cap,741.65,-42.88,-10,-10,-13,-2,36.06,34.37,48.25
MASTEK,IT - Software/Consulting,Small Cap,2070.3,-38.66,1,1,1,-6,46.95,36.14,41.06
NESCO,Real Estate,Small Cap,1141.2,-30.37,3,3,-20,-3,45.42,39.15,56.27
THYROCARE,Healthcare - Diagnostics,Small Cap,393.1,-26.75,-9,-9,-10,-2,27.76,42.91,56.37
CRISIL,Financials - Ratings,Mid Cap,4828.7,-30.52,2,2,6,-7,63.72,51.7,50.05
APARINDS,Power - Equipment,Small Cap,8149.0,-30.82,7,7,-8,-2,55.49,46.74,55.44
NH,Healthcare - Hospitals,Mid Cap,1760.1,-25.74,2,2,-5,-6,43.34,44.35,60.09
TATACONSUM,Consumption - Misc,Large Cap,1122.3,-11.56,-5,-5,-10,-1,41.5,45.87,54.89
TECHM,IT - Software/Consulting,Large Cap,1722.4,-4.72,-2,-2,13,3,61.27,65.31,62.32
HINDZINC,Metals - Misc,Large Cap,605.9,-24.98,-3,-3,-1,6,45.82,58.17,62.92
ASTEC,Agrichem - Protection,Small Cap,586.75,-62.36,3,3,-5,-2,44.35,35.26,37.94
HEROMOTOCO,Auto - 2W,Large Cap,5611.0,-12.17,4,4,-8,7,45.01,51.36,61.1
ICICIAMC,NA,NA,2916.1,-3.18,4,4,7,2,63.95,80.42,98.65
HNDFDS,Consumption - Misc,Small Cap,457.0,-33.42,3,3,-10,-7,32.98,30.25,31.74
MUTHOOTFIN,Financials - NBFC,Mid Cap,3517.8,-12.05,-3,-3,-7,9,33.44,54.56,74.8
TDPOWERSYS,Power - Equipment,Small Cap,747.4,-12.07,5,5,1,10,61.13,58.82,74.56
NESTLEIND,Consumption - FMCG,Large Cap,1307.2,-5.89,1,1,5,5,51.07,59.18,62.12
ACUTAAS,Healthcare - Pharma,Small Cap,1931.5,-1.33,6,6,2,8,65.34,66.84,92.56
NGLFINE,Healthcare - Pharma,Small Cap,1721.9,-39.02,8,8,6,7,66.5,53.75,51.69
TI,Beverages - Alcohol,Small Cap,418.0,-23.96,6,6,-13,-3,43.97,40.61,56.41
IIFL,Financials - NBFC,Mid Cap,489.8,-30.37,-17,-17,-3,10,28.55,42.9,55.78
DIVISLAB,Healthcare - Pharma,Large Cap,5947.0,-15.9,5,5,-4,-7,35.24,38.59,55.59
CONTROLPR,IT - Equipments,Small Cap,644.95,-39.47,-3,-3,-17,-3,39.01,35.46,47.23
BLS,Leisure - Misc,Small Cap,252.95,-51.52,-11,-11,-5,-13,23.03,21.08,42.69
SUPREMEIND,Industrial - Consumables,Mid Cap,3595.4,-44.34,5,5,6,-5,60.1,42.58,42.05
KRISHANA,Agrichem - Fertilizers,Small Cap,475.7,-23.15,8,8,-5,-2,42.9,45.8,57.98
SBCL,Electronic - Equipment,Small Cap,418.6,-44.19,3,3,6,-4,45.68,36.52,51.81
FORCEMOT,Auto - PV/Trucks,Small Cap,19092.0,-13.18,-9,-9,-2,-1,46.55,55.89,72.29
BECTORFOOD,Consumption - FMCG,Small Cap,215.0,-51.14,6,6,-8,-15,36.48,32.41,43.22
JINDALSTEL,Metals - Iron & Steel,Large Cap,1122.1,-3.66,11,11,4,8,60.26,60.38,67.76
SAREGAMA,Media - Entertainment,Small Cap,327.0,-52.53,4,4,6,-16,37.34,24.5,36.55
TVSMOTOR,Auto - 2W,Large Cap,3647.6,-2.34,5,5,-4,10,46.61,55.59,76.88
TORNTPHARM,Healthcare - Pharma,Large Cap,3974.0,-1.11,-10,-10,-1,3,52.83,61.18,73.41
CANTABIL,Textile - Apparels,Small Cap,292.0,-12.57,5,5,10,3,56.49,52.51,55.53
CANBK,Financials - PSU Bank,Large Cap,145.99,-7.6,-4,-4,-9,10,39.46,57.03,68.68
KPITTECH,IT - Services,Mid Cap,995.0,-48.41,-10,-10,-6,-2,21.18,28.5,42.87
BEL,Defense - Misc,Large Cap,436.55,-3.41,5,5,5,-1,56.05,58.76,68.97
PRICOLLTD,Auto - OEM Suppliers,Small Cap,548.05,-20.94,2,2,-5,6,36.5,45.39,59.93
CAMS,IT - Product/Platform,Small Cap,690.85,-35.65,-2,-2,-9,-14,40.85,35.73,44.59
JKTYRE,Auto - Tyres,Small Cap,521.0,-5.95,1,1,-4,9,59.95,73.97,68.97
SANGHVIMOV,Auto - CV,Small Cap,292.0,-60.93,4,4,-5,-1,37.7,41.84,45.25
FOSECOIND,Chemicals - Specialty,Small Cap,4350.0,-36.46,-1,-1,-20,-3,22.27,31.7,49.33
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-6,-6,-5,-2,34.27,44.42,54.16
FORTIS,Healthcare - Hospitals,Mid Cap,834.05,-24.47,3,3,-15,-3,32.94,38.91,61.71
PRIVISCL,Chemicals - Specialty,Small Cap,2798.1,-18.67,15,15,-9,-1,52.07,49.85,67.37
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.7,-54.23,-5,-5,9,-16,53.64,42.36,42.31
CAPLIPOINT,Healthcare - Pharma,Small Cap,1799.5,-31.86,3,3,-6,-13,45.91,34.02,49.82
BANKINDIA,Financials - PSU Bank,Mid Cap,151.08,-9.77,-3,-3,-1,6,43.71,57.98,63.26
JASH,Engineering,Small Cap,382.15,-45.33,5,5,-10,-13,40.5,32.26,41.63
FINEORG,Chemicals - Specialty,Small Cap,4248.8,-28.7,5,5,2,-5,55.98,41.78,42.41
POLYCAB,Power - Wiring,Mid Cap,6992.0,-11.53,4,4,-4,-2,41.8,44.35,55.23
CARYSIL,Consumption - Appliances,Small Cap,798.65,-30.61,8,8,-10,-2,40.49,41.43,52.06
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.5,-23.49,4,4,-3,8,40.72,50.65,60.6
GPIL,Metals - Iron & Steel,Small Cap,246.75,-67.75,-2,-2,-3,18,47.04,50.26,49.92
SCHAEFFLER,Industrial - Bearings,Mid Cap,3646.5,-26.35,5,5,-12,-4,41.88,39.17,47.84
KSB,Industrial - Pumps/Engines,Small Cap,695.05,-34.43,3,3,-3,-5,43.73,34.35,48.92
POLYMED,Healthcare - Equipments,Small Cap,1446.2,-56.93,-1,-1,-8,-14,21.59,20.73,39.68
SBIN,Financials - PSU Bank,Large Cap,1028.5,-4.99,-2,-2,-1,6,49.07,65.49,70.46
GOLDBEES,NA,NA,118.4,-17.09,-2,-2,9,14,46.91,63.71,79.45
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1412.9,-22.66,8,8,1,-3,45.77,40.34,46.73
CARBORUNIV,Engineering,Mid Cap,753.35,-59.08,-3,-3,-5,-2,33.08,28.88,33.53
POWERGRID,Power - Misc,Large Cap,269.9,-26.31,1,1,1,-17,60.85,43.93,49.84
KTKBANK,Financials - Private Bank,Small Cap,177.88,-37.59,5,5,-6,4,32.83,43.17,43.54
JINDALPHOT,Consumption - Misc,Small Cap,1353.0,-16.31,-2,-2,-13,10,45.08,52.21,65.24
POWERINDIA,Power - Equipment,Small Cap,18935.0,-17.1,9,9,1,-3,53.53,51.02,62.26
CARTRADE,IT - Product/Platform,Small Cap,2464.0,-25.12,3,3,-10,-2,43.99,46.76,63.81
PSPPROJECT,Infra - Construction,Small Cap,726.6,-29.45,5,5,-10,-2,39.28,43.24,49.81
SAKSOFT,IT - Software/Consulting,Small Cap,164.25,-48.95,5,5,-5,-2,33.21,35.36,42.24
AIAENG,Metals - Casting/Forging,Mid Cap,4008.7,-19.02,5,5,-4,5,59.06,61.41,62.4
WABAG,Infra - Construction,Small Cap,1094.6,-43.69,3,3,-24,-14,38.61,30.78,47.38
BOSCHLTD,Auto - Replacement,Large Cap,36595.0,-12.75,5,5,-3,-4,50.09,48.87,63.46
GANECOS,Textile - Misc,Small Cap,681.65,-72.56,5,5,1,-14,29.6,17.32,33.25
RPGLIFE,Healthcare - Pharma,Small Cap,1974.5,-33.63,-16,-16,-3,-13,20.81,29.81,45.79
BHEL,Power - Equipment,Mid Cap,257.65,-23.17,5,5,-5,-1,41.83,48.9,55.44
BLUESTARCO,Consumption - Appliances,Small Cap,1827.3,-24.4,3,3,2,-14,59.03,49.07,55.59
KAPSTON,Others,Small Cap,392.15,-2.45,-3,-3,5,5,69.61,70.22,80.59
BIKAJI,Consumption - Misc,Small Cap,655.2,-35.0,4,4,-5,-15,31.4,30.49,48.76
RAJRATAN,Auto - OEM Suppliers,Small Cap,398.15,-56.72,-11,-11,-3,10,33.54,45.09,43.87
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.62,-26.36,1,1,-4,8,41.92,53.5,55.35
TRITURBINE,Power - Equipment,Small Cap,504.3,-43.02,5,5,-5,-14,56.13,44.76,48.14
GHCL,Chemicals - Bulk,Small Cap,514.0,-34.02,-1,-1,-13,-4,44.63,29.75,42.37
KAJARIACER,Infra - Ceramics,Mid Cap,894.85,-43.32,-10,-10,-24,-3,30.74,26.02,39.0
RHIM,Metals - Casting/Forging,Small Cap,425.95,-48.31,3,3,-3,9,43.52,37.53,38.07
RECLTD,Financials - NBFC,Mid Cap,360.3,-44.91,-2,-2,7,2,44.23,40.78,46.47
GILLETTE,Consumption - Personal,Mid Cap,8667.0,-24.63,4,4,7,-6,62.5,44.29,50.22
AJANTPHARM,Healthcare - Pharma,Mid Cap,2785.3,-20.08,6,6,2,3,58.54,55.57,61.27
RELAXO,Consumption - Footwear,Mid Cap,381.45,-60.84,5,5,1,8,47.61,34.74,35.93
GESHIP,Transport - Shipping,Small Cap,1215.7,-21.25,7,7,2,6,72.18,67.88,66.81
