Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INTLCONV,Engineering,Small Cap,82.4,7.01,7.01,-33.95,9,1,4,-5,79.35,44.46,52.2,76.81
IOB,Financials - PSU Bank,Mid Cap,34.89,-0.43,-0.43,-58.34,-1,-8,4,2,69.54,48.36,46.05,34.49
XELPMOC,IT - Product/Platform,Small Cap,99.94,-1.11,-1.11,-42.33,1,-9,3,-3,59.71,34.22,45.81,106.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,1127.2,1.56,1.56,-17.71,18,18,5,1,88.9,57.77,55.51,991.12
IOC,Petro - Refineries,Large Cap,142.68,0.17,0.17,-27.5,-3,-7,1,-3,64.99,40.57,51.76,147.77
IOLCP,Healthcare - Pharma,Small Cap,95.15,1.21,1.21,-24.88,5,0,8,1,87.57,65.0,55.98,85.44
GLOBALVECT,Transport - Logistics,Small Cap,183.86,1.58,1.58,-46.78,5,-7,5,-18,61.08,45.01,49.61,178.14
IONEXCHANG,Infra - Construction,Small Cap,404.35,1.6,1.6,-47.38,-6,-6,5,2,78.05,53.72,45.62,380.63
IPCALAB,Healthcare - Pharma,Mid Cap,1535.9,0.58,0.58,-12.53,-6,13,-5,5,73.27,60.35,67.57,1518.0
GLOBAL,Transport - Logistics,Small Cap,101.5,-0.73,-0.73,-33.69,-1,5,2,12,53.08,58.25,61.44,99.53
AARTECH,Power - Equipment,Small Cap,48.77,0.58,0.58,-53.72,4,-7,4,1,64.81,49.93,46.74,46.87
IPL,Agrichem - Protection,Small Cap,151.49,0.99,0.99,-64.91,4,-7,4,-6,69.99,37.67,41.86,149.93
XCHANGING,IT - Software/Consulting,Small Cap,66.12,-1.24,-1.24,-62.54,-5,-6,4,-6,79.8,36.31,42.04,63.95
IRB,Infra - Construction,Mid Cap,21.65,0.23,0.23,-72.3,-3,-7,-7,-2,57.28,21.51,30.36,27.71
GLENMARK,Healthcare - Pharma,Small Cap,2389.5,-0.44,-0.44,-2.7,-3,7,4,4,86.62,70.62,83.32,2240.59
IRCON,Railways,Small Cap,153.0,0.32,0.32,-56.48,-3,-6,4,1,80.45,39.73,49.59,145.71
IRCTC,IT - Product/Platform,Mid Cap,546.2,0.87,0.87,-52.04,5,-7,4,-22,68.87,23.13,34.64,553.78
GLAXO,Healthcare - Pharma,Mid Cap,2331.9,-0.69,-0.69,-33.67,-9,-4,-2,-9,51.05,43.99,49.63,2399.34
IRFC,Railways,Mid Cap,104.0,-0.66,-0.66,-54.59,-3,-6,4,-21,75.08,29.81,48.85,103.26
INSPIRISYS,IT - Services,Small Cap,83.0,0.0,0.0,-56.97,1,-10,4,-8,65.82,45.8,47.73,82.43
GMMPFAUDLR,Engineering,Small Cap,907.05,0.45,0.45,-52.21,3,-9,5,-5,68.26,31.24,35.67,907.94
INSECTICID,Agrichem - Protection,Small Cap,702.1,0.31,0.31,-36.06,4,-6,5,-8,79.54,49.27,51.21,660.63
XPROINDIA,Packaging,Small Cap,1041.5,3.02,3.02,-37.9,4,-9,8,1,50.02,53.76,50.39,1012.27
INDOSTAR,Financials - NBFC,Small Cap,217.32,7.58,7.58,-40.67,7,1,5,-10,60.83,40.24,45.44,209.84
GOCOLORS,Textile - Apparels,Small Cap,277.8,-2.87,-2.87,-80.27,-3,-2,5,-9,50.11,17.91,23.26,294.95
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.3,-0.78,-0.78,-10.7,-3,-3,4,1,89.04,65.39,61.52,76.97
YATHARTH,Healthcare - Hospitals,Small Cap,812.05,-0.97,-0.97,-3.75,9,3,5,2,81.58,61.6,66.76,734.95
INDOTECH,Power - Equipment,Small Cap,2728.4,0.97,0.97,-27.67,4,17,4,2,95.17,74.97,66.9,1927.67
INDOTHAI,Financials - Broking,Small Cap,280.5,-2.26,-2.26,-39.85,-1,-5,12,-5,40.97,45.22,62.97,285.93
GOCLCORP,Defense - Misc,Small Cap,329.05,1.54,1.54,-48.65,-3,-5,7,2,73.75,58.96,50.2,298.53
INDRAMEDCO,Healthcare - Hospitals,Small Cap,412.0,1.74,1.74,-35.71,1,-11,12,-6,53.64,41.62,54.86,408.55
GOACARBON,Metals - Misc,Small Cap,378.95,1.34,1.34,-62.44,2,-6,4,2,81.11,45.05,39.29,355.67
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.27,-1.25,-1.25,-26.74,0,-6,-7,11,48.7,73.53,62.64,135.71
INDTERRAIN,Textile - Apparels,Small Cap,31.43,4.28,4.28,-63.45,1,-8,4,11,51.77,42.96,34.87,31.04
GODFRYPHLP,Consumption - Misc,Small Cap,2224.0,-1.42,-1.42,-43.65,5,2,5,-7,74.96,44.0,52.45,2155.81
GNFC,Agrichem - Fertilizers,Small Cap,473.0,0.19,0.19,-41.96,1,-6,4,1,82.43,46.9,42.34,453.31
YASHO,Chemicals - Specialty,Small Cap,1493.6,-0.43,-0.43,-38.45,1,-7,4,1,65.36,52.46,43.05,1461.4
INDUSTOWER,Telecom,Mid Cap,399.4,-2.68,-2.68,-13.49,-1,4,-9,-2,37.8,42.24,60.75,421.58
GNA,Auto - OEM Suppliers,Small Cap,427.3,-0.28,-0.28,-26.74,-12,-8,-1,8,69.27,68.5,60.05,414.6
INFOBEAN,IT - Software/Consulting,Small Cap,174.44,-3.09,-3.09,-79.67,-5,-8,4,-4,65.65,42.83,38.2,174.21
INFY,IT - Software/Consulting,Large Cap,1169.7,-1.09,-1.09,-41.7,5,-8,-1,-4,33.24,20.87,35.59,1276.23
GMRP&UI,Infra - Construction,Small Cap,107.76,1.47,1.47,-36.33,1,-7,4,-18,68.43,48.75,56.06,106.28
INGERRAND,Industrial - Pumps/Engines,Small Cap,4331.0,-2.12,-2.12,-13.38,5,2,4,2,91.85,71.25,60.96,4000.14
INOXGREEN,Power - Green,Small Cap,185.8,3.25,3.25,-33.41,-7,-2,5,-4,91.31,43.12,56.3,168.29
GMRAIRPORT,Infra - Construction,Mid Cap,98.65,2.78,2.78,-10.61,1,-8,4,-3,67.91,45.0,61.15,95.31
AARON,Engineering,Small Cap,137.11,-0.65,-0.65,-46.86,-12,-14,4,-8,36.86,34.9,41.97,141.81
INOXWIND,Power - Equipment,Small Cap,101.33,0.38,0.38,-61.31,-4,-4,5,-18,82.62,35.28,44.44,95.37
INDUSINDBK,Financials - Private Bank,Large Cap,922.9,0.32,0.32,-45.54,9,5,3,11,90.19,57.92,48.15,872.08
ZENITHEXPO,Leather Products,Small Cap,215.0,0.0,0.0,-52.54,-8,-9,5,-19,62.4,51.3,51.31,205.74
GRASIM,Infra - Cement,Large Cap,2839.9,1.64,1.64,-4.63,1,-7,4,-7,73.59,51.33,66.3,2743.39
IDBI,Financials - Private Bank,Large Cap,74.77,-1.62,-1.62,-36.39,-3,-2,2,-3,66.99,33.07,46.54,80.08
ZUARI,Agrichem - Fertilizers,Small Cap,239.5,1.91,1.91,-39.14,-8,-3,5,-4,70.68,30.16,52.05,229.66
HESTERBIO,Healthcare - Diagnostics,Small Cap,1672.0,2.89,2.89,-50.52,-1,5,4,1,76.32,55.51,46.37,1523.71
HEXATRADEX,Financials - Misc,Small Cap,167.23,-0.35,-0.35,-55.0,-4,-7,4,2,67.97,60.67,43.97,164.76
GULFOILLUB,Petro - Lubricants,Small Cap,981.6,-0.55,-0.55,-35.15,-3,-2,4,-19,68.55,32.01,48.61,985.31
HFCL,Telecom,Small Cap,123.81,6.77,6.77,-27.6,15,18,5,4,98.18,87.39,67.54,92.48
HGINFRA,Infra - Construction,Small Cap,590.95,-0.85,-0.85,-68.56,-3,-7,5,-19,75.8,37.62,34.41,574.87
GUJRAFFIA,Packaging,Small Cap,41.03,-2.31,-2.31,-61.25,-9,-4,6,-4,67.91,34.05,48.94,40.29
HGM,IT - Software/Consulting,Small Cap,53.32,-0.3,-0.3,-35.29,1,-9,5,-7,68.21,36.48,,53.57
21STCENMGM,Financials - Misc,Small Cap,36.68,-0.16,-0.16,-74.06,-5,-2,4,1,91.89,31.07,41.51,34.8
HGS,Tech - BPO,Small Cap,412.0,1.2,1.2,-64.91,5,-8,5,2,76.52,41.7,26.0,399.69
GUJGASLTD,Utility - Gas,Mid Cap,390.3,2.45,2.45,-43.43,-4,-2,3,1,81.86,46.94,42.02,371.34
ZOTA,Healthcare - Pharma,Small Cap,1328.3,1.71,1.71,-23.66,10,-9,5,-4,79.71,39.61,63.92,1271.81
HIKAL,Healthcare - Pharma,Small Cap,191.73,1.88,1.88,-58.75,8,-8,4,-16,81.39,40.11,32.55,184.92
GUJAPOLLO,Engineering,Small Cap,446.9,3.93,3.93,-19.62,9,4,9,-6,54.57,53.94,60.84,425.06
HILTON,Metals - Pipe & Tube,Small Cap,23.1,0.43,0.43,-86.72,-4,-8,7,1,55.55,33.45,20.73,23.43
HIMATSEIDE,Textile - Misc,Small Cap,89.51,1.38,1.38,-61.3,1,-7,4,-16,61.68,37.32,39.72,90.17
GUJALKALI,Chemicals - Bulk,Small Cap,780.1,-2.12,-2.12,-13.32,3,1,8,3,80.31,79.91,64.41,656.2
HINDALCO,Metals - Aluminium,Large Cap,1043.1,0.59,0.59,-1.95,-3,-2,5,10,73.37,65.69,74.98,987.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,459.0,-0.22,-0.22,-31.49,-7,-7,4,1,70.11,52.83,54.07,438.67
GUFICBIO,Healthcare - Pharma,Small Cap,287.5,1.05,1.05,-42.98,-7,-10,8,-16,47.32,31.31,43.24,292.88
ZODIACLOTH,Textile - Apparels,Small Cap,79.05,1.87,1.87,-55.43,5,-6,4,-8,66.48,43.85,41.52,76.16
HINDCON,Chemicals - Specialty,Small Cap,23.12,-0.47,-0.47,-66.83,9,-10,5,1,70.23,38.93,40.88,21.87
HINDCOPPER,Metals - Copper,Small Cap,535.55,-0.63,-0.63,-27.28,-3,-8,4,9,62.0,50.83,64.6,537.14
GULFPETRO,Petro - Lubricants,Small Cap,33.25,0.76,0.76,-64.43,7,-9,4,2,73.31,46.56,42.13,31.85
HEROMOTOCO,Auto - 2W,Large Cap,5035.0,-1.47,-1.47,-21.19,7,1,1,-3,53.22,36.5,57.55,5225.03
HERITGFOOD,Consumption - Dairy,Small Cap,362.5,0.96,0.96,-50.16,-3,-6,6,-6,81.19,30.99,47.47,349.31
GULPOLY,Chemicals - Bulk,Small Cap,187.31,3.68,3.68,-31.89,4,-5,5,4,76.37,67.69,52.31,169.12
HAVELLS,Consumption - Electronics,Large Cap,1260.1,1.38,1.38,-40.17,-3,-7,3,-19,57.79,37.44,39.08,1284.29
HBLENGINE,Railways,Small Cap,790.65,-0.87,-0.87,-29.53,-3,-5,6,-4,82.49,40.08,56.41,756.86
HARSHA,Engineering,Small Cap,392.25,1.46,1.46,-36.1,8,-7,4,2,78.69,52.57,45.91,375.03
HBSL,Financials - NBFC,Small Cap,60.11,-4.66,-4.66,-67.69,-4,-5,5,-19,79.09,40.27,44.1,58.11
HCC,Infra - Construction,Small Cap,22.3,0.9,0.9,-61.22,-1,18,4,2,91.95,63.31,47.26,19.04
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.0,3.14,3.14,-32.72,-7,-2,5,2,80.4,74.71,58.3,199.71
HCG,Healthcare - Hospitals,Small Cap,603.35,4.58,4.58,-25.02,1,1,5,-5,77.4,39.98,58.3,569.54
HCLTECH,IT - Software/Consulting,Large Cap,1196.9,-0.37,-0.37,-40.52,6,-11,-2,-4,21.68,22.7,39.45,1344.74
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,327.85,-1.58,-1.58,-63.11,9,13,3,-4,71.08,43.52,38.23,326.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,901.6,0.96,0.96,-31.92,-8,-8,-1,-7,59.26,46.59,53.77,908.62
HDFCAMC,Financials - AMC,Mid Cap,2739.8,0.74,0.74,-7.67,-1,-7,4,-6,78.05,53.49,65.99,2629.47
GTPL,Media - TV Broadcast,Small Cap,67.54,0.64,0.64,-68.99,5,-9,5,-5,69.9,26.62,32.63,67.18
HDFCBANK,Financials - Private Bank,Large Cap,776.65,0.25,0.25,-23.9,-13,-11,4,-9,54.18,21.65,36.8,803.78
HDFCLIFE,Financials - Life,Large Cap,584.95,-0.69,-0.69,-28.73,-3,-9,2,-8,55.69,24.49,38.14,618.96
HECPROJECT,Infra - Construction,Small Cap,132.38,0.67,0.67,-28.09,1,-9,5,-8,69.89,54.76,59.2,124.69
HAL,Defense - Misc,Small Cap,4551.3,5.11,5.11,-19.8,6,-7,4,-10,86.34,52.04,57.92,4179.12
HEG,Metals - Casting/Forging,Small Cap,609.6,2.63,2.63,-9.29,-9,-4,6,1,56.28,49.11,64.21,586.16
GVT&D,Power - Equipment,Small Cap,4504.5,0.66,0.66,-1.69,-8,-2,4,12,76.17,77.1,87.96,4080.72
20MICRONS,Metals - Misc,Small Cap,178.18,0.21,24.17,-48.8,-1,-6,5,-17,77.12,37.74,48.37,172.16
ZUARIIND,Agri - Sugar,Small Cap,268.0,2.1,2.1,-36.7,1,-6,5,-5,74.65,35.5,49.8,258.23
HEIDELBERG,Infra - Cement,Small Cap,159.11,0.38,0.38,-38.33,-3,-6,4,-8,72.58,39.53,36.38,157.07
HEMIPROP,Real Estate,Small Cap,134.49,4.69,4.69,-49.24,8,-7,3,1,71.81,47.01,49.19,130.23
GVPIL,Power - Equipment,Small Cap,634.55,5.0,5.0,-0.0,13,7,4,4,92.98,77.51,,499.61
HERANBA,Agrichem - Protection,Small Cap,223.25,2.39,2.39,-60.28,-4,-3,4,-7,78.4,45.3,40.42,205.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,370.0,-0.88,-0.88,-63.83,8,2,9,-9,36.95,33.48,22.19,381.95
HINDOILEXP,Oil and Gas,Small Cap,156.9,-0.19,-0.19,-46.55,-1,-9,4,2,75.41,50.31,46.42,148.57
GTECJAINX,IT - Education,Small Cap,19.52,-3.37,-3.37,-86.12,0,2,5,11,53.66,39.78,29.26,19.97
HINDWAREAP,Infra - Home Furnish,Small Cap,220.25,2.32,2.32,-66.83,-9,-4,4,-4,66.62,37.14,39.13,214.77
GRMOVER,Agri - Misc,Small Cap,170.74,3.17,3.17,-7.93,1,2,5,-3,72.59,60.76,78.55,162.9
HPL,Consumption - Electronics,Small Cap,367.6,3.55,3.55,-47.03,-4,-6,5,-9,76.26,46.32,49.99,340.73
GRINFRA,Infra - Construction,Small Cap,939.25,0.89,0.89,-49.5,7,4,4,-7,71.09,46.19,40.4,907.06
HSCL,Chemicals - Specialty,Small Cap,603.5,-0.82,-0.82,-12.37,17,18,5,2,95.29,72.53,71.88,521.53
HTMEDIA,Media - Publishing,Small Cap,22.3,1.36,1.36,-39.57,0,-7,5,-4,52.66,44.44,50.87,21.98
GRINDWELL,Engineering,Mid Cap,1593.8,2.1,2.1,-46.16,-9,-5,4,8,72.03,52.27,44.3,1546.0
ZENTEC,Defense - Technology,Small Cap,1492.3,-10.8,-10.8,-43.19,-12,-5,5,2,53.61,53.74,54.57,1502.15
HUBTOWN,Real Estate,Small Cap,209.29,4.04,4.04,-42.77,1,-6,4,-6,68.34,38.76,49.76,205.21
HUDCO,Financials - Housing,Small Cap,222.12,-0.84,-0.84,-37.2,1,18,5,1,96.58,51.21,57.68,198.91
GREENPLY,Infra - Laminates,Small Cap,265.9,0.59,0.59,-35.45,-1,18,5,1,75.8,51.42,50.98,234.0
HUHTAMAKI,Packaging,Small Cap,178.58,-0.79,-0.79,-60.48,4,-7,5,-4,64.93,36.36,38.73,177.55
HPIL,Chemicals - Dyes,Small Cap,134.0,-0.74,-0.74,-36.37,0,-6,4,1,67.15,45.57,52.9,130.53
ICDSLTD,Others,Small Cap,48.15,3.55,3.55,-36.64,-2,-1,5,1,72.51,53.7,54.39,45.19
3PLAND,Financials - Misc,Small Cap,36.18,1.23,1.23,-55.91,-4,-9,5,-15,65.72,46.26,47.84,34.2
ICEMAKE,Transport - Logistics,Small Cap,795.0,-0.62,-0.62,-26.98,-3,-8,4,2,69.7,48.64,57.48,784.26
ICICIBANK,Financials - Private Bank,Large Cap,1272.9,0.57,0.57,-15.14,-13,-7,4,-9,56.31,43.02,51.23,1299.56
ZENSARTECH,IT - Software/Consulting,Small Cap,513.9,-0.11,-0.11,-47.82,1,-7,5,-15,37.56,24.48,39.45,556.41
GREENLAM,Infra - Laminates,Small Cap,231.22,1.35,1.35,-30.15,4,2,4,-3,61.9,43.83,49.69,226.73
ICICIGI,Financials - Non-Life,Large Cap,1747.8,-0.75,-0.75,-24.07,5,-8,-1,-6,57.73,36.29,51.08,1806.6
ICICIPRULI,Financials - Life,Large Cap,530.25,3.26,3.26,-33.45,5,-9,1,-3,56.03,30.69,42.86,553.56
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.92,0.86,0.86,-47.76,2,-2,4,-14,82.1,41.37,46.23,156.23
ICIL,Textile - Spinning/Yarn,Small Cap,287.0,2.57,2.57,-36.31,8,1,4,2,73.36,51.67,53.45,267.75
ICRA,Financials - Ratings,Small Cap,5434.5,0.06,0.06,-29.75,-3,-8,4,-8,70.88,29.98,44.45,5443.75
GRAVITA,Metals - Misc,Small Cap,1665.8,2.39,2.39,-38.3,8,-8,4,-17,81.25,43.42,54.71,1583.51
GREENPANEL,Infra - Laminates,Small Cap,224.82,-1.89,-1.89,-50.03,5,2,4,1,81.84,49.9,41.72,210.85
IRIS,IT - Services,Small Cap,240.33,0.35,0.35,-58.35,3,-8,4,-15,54.41,33.87,46.27,242.27
HPAL,Chemicals - Specialty,Small Cap,37.87,-2.4,-2.4,-71.09,1,-7,4,2,74.79,44.35,34.27,36.72
HONDAPOWER,Engineering,Small Cap,2286.1,-1.66,-1.66,-49.2,7,-7,5,1,79.57,50.4,45.55,2200.1
GSS,IT - Services,Small Cap,14.18,2.83,2.83,-93.75,-11,-8,5,16,61.65,42.04,11.89,13.74
360ONE,Financials - Misc,Mid Cap,1068.0,2.69,2.69,-18.97,7,-7,4,-4,68.83,38.8,57.84,1052.24
HINDZINC,Metals - Misc,Large Cap,602.65,1.12,1.12,-25.39,-3,-2,4,8,70.3,46.99,60.75,580.69
ZODIAC,Engineering,Small Cap,328.15,0.05,0.05,-59.81,-6,-2,5,1,74.25,56.35,49.48,292.07
HIRECT,Electronic - Equipment,Small Cap,929.3,-1.84,-1.84,-55.93,1,-6,1,-6,87.39,35.61,46.82,1008.95
GSPL,Utility - Gas,Mid Cap,289.25,1.38,1.38,-38.42,6,-3,3,-3,82.35,47.19,46.67,275.34
HISARMETAL,Metals - Iron & Steel,Small Cap,154.1,0.07,0.07,-38.82,-1,-2,4,-10,64.85,46.08,43.57,153.3
GSLSU,Infra - Granites/Marbles,Small Cap,58.44,1.63,1.63,-82.45,1,-8,4,-3,66.88,25.78,31.1,62.85
HITECH,Metals - Iron & Steel,Small Cap,92.8,0.32,0.32,-55.99,1,1,5,2,74.12,51.78,47.3,86.29
HITECHCORP,Packaging,Small Cap,140.58,0.41,0.41,-59.99,7,-9,5,-6,60.66,35.08,35.4,140.31
GSFC,Agrichem - Fertilizers,Small Cap,173.18,1.34,1.34,-46.26,-6,-6,4,-7,81.21,45.79,46.13,166.96
GROBTEA,Agri - Tea/Coffee,Small Cap,939.4,2.11,2.11,-38.0,-9,-4,4,-6,63.97,45.15,47.99,913.9
HITECHGEAR,Auto - Replacement,Small Cap,600.0,-2.28,-2.28,-53.14,-4,-8,4,-4,68.33,35.44,49.69,617.67
ZIMLAB,Healthcare - Pharma,Small Cap,93.97,10.29,10.29,-38.46,2,1,4,2,84.82,71.41,51.72,77.47
GRWRHITECH,Industrial - Consumables,Small Cap,4266.5,6.65,6.65,-20.67,1,-4,1,2,69.17,66.44,59.06,3898.3
HMAAGRO,Consumption - Misc,Small Cap,24.25,-0.66,-0.66,-95.85,1,-3,4,28,51.97,33.74,5.03,24.57
HMVL,Media - Publishing,Small Cap,66.51,0.96,0.96,-48.02,-1,-7,4,-8,59.77,46.02,42.06,66.18
GRSE,Defense - Ship Building,Small Cap,2791.0,-5.26,-5.26,-21.12,-1,-1,4,-8,70.27,58.99,62.9,2631.1
HNDFDS,Consumption - Misc,Small Cap,501.65,2.16,2.16,-26.92,5,1,7,-6,55.05,46.92,42.86,495.82
HOMEFIRST,Financials - Housing,Small Cap,1179.5,1.1,1.1,-22.35,3,-6,4,-8,86.47,56.37,56.08,1099.13
GRPLTD,Industrial - Consumables,Small Cap,1878.3,-2.67,-2.67,-60.99,-12,-11,-1,1,45.35,57.92,45.5,1877.15
3MINDIA,Others,Mid Cap,32955.0,-1.23,-1.23,-19.34,-5,-2,2,-1,81.16,43.79,55.63,32795.56
HONAUT,Electronic - Equipment,Mid Cap,31150.0,0.16,0.16,-48.08,-11,-6,4,-6,75.7,44.59,39.75,30671.39
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14750.0,1.0,1.0,-19.18,-13,-5,4,12,64.63,50.23,58.49,14499.46
HLEGLAS,Engineering,Small Cap,319.4,-0.47,-0.47,-54.27,-3,-7,5,-5,75.27,27.78,39.09,318.95
EQUITASBNK,Financials - Private Bank,Small Cap,72.34,10.92,8.29,-37.91,1,1,3,13,93.34,55.78,53.67,62.45
GLAND,Healthcare - Pharma,Mid Cap,1814.0,2.95,2.95,-18.32,6,-6,4,-6,64.34,57.61,55.21,1744.1
GKWLIMITED,Financials - Misc,Small Cap,1675.0,1.21,1.21,-59.64,8,4,3,2,77.18,49.06,50.14,1600.67
ABB,Power - Equipment,Large Cap,7237.0,-0.3,-0.3,-20.91,-9,-5,5,5,77.58,78.37,68.44,6690.76
FINEORG,Chemicals - Specialty,Small Cap,4602.1,-0.43,-0.43,-22.77,-12,-6,4,2,59.91,57.0,51.22,4548.58
KEI,Power - Wiring,Mid Cap,4996.2,2.49,2.49,-2.23,1,-6,4,10,79.37,57.34,63.44,4627.89
WELSPUNLIV,Textile - Misc,Small Cap,128.87,0.35,0.35,-39.48,-10,-4,4,2,70.32,48.92,51.76,124.99
KELLTONTEC,IT - Software/Consulting,Small Cap,15.68,1.23,1.23,-57.46,-11,-3,2,-17,54.76,40.63,41.35,15.92
FINCABLES,Power - Wiring,Small Cap,1012.9,4.13,2.29,-40.42,-3,-2,3,4,87.84,68.73,53.88,891.28
KERNEX,Railways,Small Cap,1346.4,0.11,0.11,-14.78,-4,7,5,1,94.89,58.59,62.69,1181.02
KEYFINSERV,Financials - Misc,Small Cap,288.9,5.05,5.05,-39.69,-9,-5,4,-12,66.98,46.97,57.95,279.08
FILATEX,Textiles - Polyester,Small Cap,45.18,-0.92,-0.92,-42.08,9,3,5,-5,63.6,44.86,47.01,43.7
KFINTECH,IT - Product/Platform,Small Cap,868.0,-3.43,-3.43,-47.12,-3,-5,5,-16,43.13,23.29,48.45,937.13
KHADIM,Consumption - Footwear,Small Cap,103.0,1.68,1.68,-76.59,1,-8,4,-21,77.25,28.25,24.45,106.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2257.8,3.74,3.74,-7.66,1,-7,4,-4,73.59,47.9,69.22,2169.85
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.2,0.47,0.47,-59.35,1,-6,5,-6,56.33,30.82,40.99,56.4
WELINV,Financials - Misc,Small Cap,1485.0,-0.34,-0.34,-4.13,-3,-1,5,12,68.92,61.6,74.61,1364.63
KHAITANLTD,Consumption - Electronics,Small Cap,130.46,5.1,5.1,-22.11,-6,-2,7,1,61.85,66.79,62.26,112.65
FIBERWEB,Textile - Misc,Small Cap,37.88,0.61,0.61,-43.12,-18,-6,3,-16,60.53,51.37,46.33,37.33
KHANDSE,Financials - Broking,Small Cap,17.72,3.08,3.08,-56.62,5,1,4,-6,81.75,34.79,31.27,16.72
KICL,Financials - Misc,Small Cap,4820.0,1.69,1.69,-41.44,-1,-6,4,-5,76.05,48.16,54.26,4694.2
FEDERALBNK,Financials - Private Bank,Mid Cap,290.4,0.97,0.97,-3.84,1,-7,4,7,67.17,60.3,72.64,283.08
KILITCH,Healthcare - Pharma,Small Cap,154.99,0.49,0.49,-69.0,-9,-1,1,-9,68.02,23.78,32.02,190.66
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25580.0,0.67,0.67,-30.86,8,3,-7,-9,41.27,23.87,42.26,26072.09
KIMS,Healthcare - Hospitals,Small Cap,670.55,0.77,0.77,-16.01,8,-7,1,-8,68.17,56.51,58.67,661.33
FDC,Healthcare - Pharma,Small Cap,372.5,1.25,1.25,-43.46,1,-4,4,-8,82.82,38.85,44.57,359.7
KECL,Power - Equipment,Small Cap,126.6,-1.09,-1.09,-50.31,9,-7,7,2,73.67,60.3,51.68,112.16
FINOPB,Financials - Private Bank,Small Cap,127.08,0.22,0.22,-72.79,-3,-8,3,-5,53.95,17.27,32.13,147.56
KEC,Railways,Small Cap,582.9,4.09,4.09,-55.61,-11,-7,5,-16,63.51,26.72,40.13,575.01
KDDL,Consumption - Jewelry,Small Cap,2426.5,2.51,2.51,-36.4,-8,-3,4,1,62.2,50.37,52.48,2350.72
WEWIN,Tech - BPO,Small Cap,52.41,-3.83,-3.83,-54.31,-12,-7,5,2,60.12,58.76,51.49,50.48
KAMDHENU,Metals - Iron & Steel,Small Cap,23.68,2.96,2.96,-64.81,8,0,4,2,76.99,48.38,39.21,22.11
KANORICHEM,Chemicals - Bulk,Small Cap,92.5,5.11,5.11,-47.71,18,18,5,2,96.1,62.17,48.61,76.59
FOODSIN,Consumption - FMCG,Small Cap,65.15,0.87,0.87,-70.68,8,4,5,1,72.72,48.32,33.48,60.25
KANPRPLA,Packaging,Small Cap,214.24,1.54,1.54,-14.13,1,1,4,-6,77.82,65.07,67.09,194.41
FOCUS,Auto - OEM Suppliers,Small Cap,80.12,1.42,1.42,-63.21,1,-6,5,2,80.6,57.52,42.82,73.0
KANSAINER,Consumption - Paints,Mid Cap,199.67,1.87,1.87,-44.12,1,-6,5,-4,71.81,34.46,37.02,195.4
KAPSTON,Others,Small Cap,344.1,-0.55,-0.55,-17.28,-3,-2,3,-2,81.69,56.75,62.39,322.21
ABAN,Oil and Gas,Small Cap,17.15,-4.99,-4.99,-81.63,-3,0,-6,-8,0.0,43.09,33.02,20.07
FMGOETZE,Auto - Replacement,Small Cap,475.9,1.78,1.78,-23.49,7,3,5,-6,74.26,53.44,56.4,438.21
WESTLIFE,Leisure - Restaurants,Small Cap,486.45,2.06,2.06,-52.54,5,1,4,-8,63.25,39.92,32.48,475.37
WELENT,Infra - Construction,Small Cap,527.95,0.61,0.61,-19.4,-2,13,4,1,80.64,55.57,59.73,490.91
KARMAENG,Power - Equipment,Small Cap,52.02,-0.82,-0.82,-50.5,4,-5,5,1,91.36,54.06,50.34,46.82
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3730.0,3.9,3.9,-23.58,3,5,5,1,81.69,53.27,52.92,3391.24
KAUSHALYA,Infra - Construction,Small Cap,902.0,-0.88,-0.88,-51.03,-9,-4,4,-7,72.68,54.9,53.06,865.66
KAVDEFENCE,Telecom,Small Cap,64.3,-0.08,-0.08,-60.52,-1,-7,4,-5,67.47,45.5,,64.17
FLEXITUFF,Chemicals - Misc,Small Cap,7.4,1.37,1.37,-92.2,3,2,4,1,71.96,18.37,32.18,7.43
KAYA,Leisure - Misc,Small Cap,260.0,0.04,0.04,-62.83,8,-8,4,-5,47.8,22.07,39.18,282.82
KAYNES,Electronic - Equipment,Small Cap,4035.1,-0.24,-0.24,-48.41,-9,-5,5,-7,65.21,51.07,47.94,3948.99
FIVESTAR,Financials - NBFC,Mid Cap,477.35,-0.12,-0.12,-49.42,-5,-6,5,1,73.98,42.49,42.46,448.76
