Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTELEC,Consumption - Appliances,Small Cap,171.89,163.2,0.87,-42.14,10,5,1,-18,54.53,45.9,39.93
NETWORK18,Media - Entertainment,Small Cap,34.98,31.8,5.23,-74.22,18,8,2,-4,63.19,39.62,39.56
MUKTAARTS,Media - Films,Small Cap,49.64,47.0,2.82,-57.5,-3,9,1,-9,57.93,43.78,41.78
MUNJALAU,Auto - OEM Suppliers,Small Cap,78.81,76.9,-1.31,-45.91,-1,7,2,-5,55.98,50.93,50.73
MUNJALSHOW,Auto - Replacement,Small Cap,124.38,119.1,-0.35,-41.3,-4,7,1,-5,55.07,52.71,49.66
GRANULES,Healthcare - Pharma,Small Cap,652.65,616.0,3.28,-9.48,2,-4,9,7,72.99,66.48,64.91
MURUDCERA,Infra - Ceramics,Small Cap,31.18,30.1,-2.32,-56.63,-1,6,1,-5,56.52,44.48,43.1
GPTINFRA,Infra - Construction,Small Cap,115.23,106.1,3.55,-43.51,2,8,1,1,64.49,56.01,53.98
MUTHOOTCAP,Financials - NBFC,Small Cap,197.72,193.0,-1.93,-57.02,-4,7,1,-6,52.58,26.33,36.86
GPPL,Infra - Construction,Small Cap,153.88,148.1,0.52,-38.62,2,7,1,-2,53.06,28.54,49.17
MVGJL,Consumption - Jewelry,Small Cap,173.18,162.4,2.06,-54.66,-3,8,2,1,66.13,49.9,42.03
GOODLUCK,Metals - Pipe & Tube,Small Cap,1136.35,1072.8,2.0,-15.76,2,9,1,-5,61.29,56.08,57.34
NAGREEKCAP,Financials - Misc,Small Cap,25.09,23.5,1.58,-42.89,10,8,1,-14,53.5,44.16,48.18
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,40.1,3.07,-75.82,17,7,2,-5,57.35,39.39,41.37
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.25,23.0,0.46,-58.72,-1,7,1,-5,55.05,48.34,47.28
GOLDIAM,Consumption - Jewelry,Small Cap,383.5,328.9,10.66,-32.6,1,8,2,-14,70.75,53.98,56.81
NAHARCAP,Financials - Misc,Small Cap,250.45,231.7,5.02,-34.69,2,7,2,-6,62.42,48.61,46.33
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.54,101.7,0.63,-38.37,18,8,2,-5,70.33,52.63,48.05
GRASIM,Infra - Cement,Large Cap,2741.4,2682.9,-0.04,-7.94,-4,7,1,-6,55.1,47.05,57.05
NAHARPOLY,Packaging,Small Cap,260.34,245.7,-2.57,-33.24,-1,8,2,-7,58.2,54.67,49.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.73,126.3,4.17,-36.22,4,7,2,1,66.72,54.33,51.56
MTNL,Telecom,Small Cap,32.93,28.0,11.93,-67.69,18,8,2,-19,71.22,48.3,47.09
MOREPENLAB,Healthcare - Pharma,Small Cap,41.31,38.3,2.86,-59.06,2,8,2,-16,59.7,52.06,46.17
GRPLTD,Industrial - Consumables,Small Cap,2106.0,1914.9,8.69,-56.26,3,2,3,1,77.56,71.7,51.16
GROBTEA,Agri - Tea/Coffee,Small Cap,895.0,856.0,2.87,-40.93,2,7,1,-6,56.39,36.61,47.12
MOTOGENFIN,Financials - Misc,Small Cap,24.16,22.1,3.34,-53.36,2,8,3,1,66.39,53.15,45.4
GRMOVER,Agri - Misc,Small Cap,165.61,162.6,-1.8,-10.7,-5,10,2,-2,67.64,57.71,72.02
MPHASIS,IT - Software/Consulting,Mid Cap,2409.3,2270.4,3.55,-25.59,-6,9,2,-4,68.54,34.11,48.39
GRINFRA,Infra - Construction,Small Cap,884.45,813.5,5.04,-52.45,20,8,-7,-6,48.36,37.07,39.87
MPSLTD,Media - Publishing,Small Cap,1835.9,1710.0,6.16,-40.37,2,9,4,-13,75.51,46.37,49.46
GRINDWELL,Engineering,Mid Cap,1560.3,1514.6,1.54,-47.29,-2,9,1,7,61.4,50.86,44.94
GREENPLY,Infra - Laminates,Small Cap,215.37,207.6,-0.3,-47.72,-3,8,2,-18,61.21,41.9,42.15
MSPL,Metals - Iron & Steel,Small Cap,34.98,33.5,0.2,-45.78,-5,8,2,-4,61.93,49.81,55.69
GREENPANEL,Infra - Laminates,Small Cap,211.17,200.1,1.04,-53.06,-1,8,2,-5,61.24,46.74,41.2
GREENLAM,Infra - Laminates,Small Cap,220.33,214.7,0.69,-33.44,-7,9,-9,-3,48.75,37.95,48.88
MSUMI,Auto - OEM Suppliers,Mid Cap,39.02,38.0,-0.79,-26.83,-3,6,1,-2,49.79,32.29,47.58
GOKULAGRO,Agri - Edible Oil,Small Cap,202.8,189.3,1.74,-8.44,-5,-2,10,-4,71.41,56.72,65.01
NAHARSPING,Textile - Misc,Small Cap,241.66,232.4,0.77,-37.15,-4,8,10,2,75.45,64.65,50.44
GOKUL,Agri - Edible Oil,Small Cap,39.4,38.2,-1.25,-44.66,-4,7,-3,1,48.48,49.79,48.91
GMRP&UI,Infra - Construction,Small Cap,106.64,100.6,1.67,-36.99,17,7,1,-17,53.8,46.6,54.58
NDGL,Financials - NBFC,Small Cap,2571.2,2311.0,1.29,-61.56,2,6,2,-16,59.53,43.75,44.62
GMRAIRPORT,Infra - Construction,Mid Cap,99.22,91.6,4.17,-10.09,2,8,1,-2,60.6,49.72,59.2
NDLVENTURE,Media - TV Broadcast,Small Cap,123.87,120.1,2.13,-24.47,1,-4,10,9,66.16,87.96,60.54
NDRAUTO,Auto - OEM Suppliers,Small Cap,753.0,702.0,2.62,-38.28,2,7,2,-7,63.04,44.46,53.19
NDTV,Media - TV Broadcast,Small Cap,79.24,72.3,3.07,-74.26,1,8,1,1,57.6,45.59,37.51
NECCLTD,Transport - Logistics,Small Cap,16.32,15.2,1.81,-63.28,-3,8,2,-16,66.88,45.51,42.93
GMBREW,Beverages - Alcohol,Small Cap,972.7,964.2,-2.13,-26.8,-12,-6,-1,-1,49.72,47.23,56.92
NELCAST,Metals - Casting/Forging,Small Cap,128.71,120.4,4.32,-33.76,2,9,1,1,61.7,65.65,53.67
GLOBUSSPR,Beverages - Alcohol,Small Cap,927.75,902.8,-0.82,-32.27,-5,-1,2,-6,62.68,46.93,48.0
NELCO,IT - Equipments,Small Cap,661.1,598.8,5.46,-56.01,2,8,2,-15,60.06,44.75,45.26
GLOBALVECT,Transport - Logistics,Small Cap,188.54,161.1,10.51,-45.43,2,7,2,-18,67.07,50.94,50.51
NEOGEN,Chemicals - Specialty,Small Cap,1448.7,1313.3,6.09,-40.14,18,7,1,1,56.09,61.73,48.44
GLOBAL,Transport - Logistics,Small Cap,102.94,95.8,4.25,-32.75,2,9,-4,12,57.45,58.7,62.58
GLAXO,Healthcare - Pharma,Mid Cap,2405.2,2341.2,0.47,-31.59,18,9,-5,-9,50.74,44.43,50.65
NCLIND,Infra - Cement,Small Cap,179.22,176.0,-1.45,-31.07,-5,7,2,-8,53.49,43.8,44.97
NCC,Infra - Construction,Small Cap,155.45,147.5,1.56,-57.35,18,8,2,-19,61.35,51.23,43.31
GNA,Auto - OEM Suppliers,Small Cap,443.7,424.0,0.16,-23.93,18,7,1,7,63.23,72.64,58.59
NBIFIN,Financials - NBFC,Small Cap,1863.5,1780.0,5.4,-54.55,4,7,1,-9,55.9,32.12,43.46
NAM-INDIA,Financials - AMC,Small Cap,951.55,913.5,-0.39,-3.63,2,5,2,-2,62.9,57.69,70.52
NARMADA,Agri - Animal Feed,Small Cap,34.45,34.0,-3.39,-6.13,-1,8,-6,11,59.09,82.4,67.91
GODREJPROP,Real Estate,Mid Cap,1739.9,1641.0,1.36,-48.87,-3,7,2,-5,61.29,40.93,45.72
NATCOPHARM,Healthcare - Pharma,Small Cap,1091.5,1070.0,-1.15,-33.4,-6,-1,9,5,66.88,67.97,58.98
NATHBIOGEN,Agri - Seeds,Small Cap,174.75,149.8,14.26,-33.88,18,8,2,1,75.19,62.66,51.66
GODREJIND,Chemicals - Specialty,Small Cap,906.35,865.5,1.6,-34.79,-3,9,1,-10,56.42,43.88,48.8
NATIONALUM,Metals - Aluminium,Mid Cap,423.9,408.5,1.65,-1.42,2,10,2,8,65.74,73.67,80.26
GODREJCP,Consumption - Personal,Large Cap,1085.5,1039.5,0.69,-29.6,2,6,1,-2,56.77,41.88,47.66
GLAND,Healthcare - Pharma,Mid Cap,1752.7,1693.3,0.62,-21.08,-4,-2,1,-5,67.37,55.27,51.52
GODREJAGRO,Agri - Animal Feed,Small Cap,605.6,577.7,2.24,-30.92,2,8,-5,-9,57.84,55.42,47.98
GODFRYPHLP,Consumption - Misc,Small Cap,2092.8,2012.6,-0.42,-46.98,15,6,3,-7,53.66,36.65,49.71
NAVKARCORP,Transport - Logistics,Small Cap,102.75,90.8,8.52,-41.76,2,7,2,-16,69.11,56.65,50.83
GOCOLORS,Textile - Apparels,Small Cap,289.41,274.0,1.22,-79.44,11,8,2,-9,62.34,21.57,28.55
NAVNETEDUL,Media - Publishing,Small Cap,135.5,131.0,0.51,-24.34,2,8,-8,-5,57.16,45.7,47.99
GOCLCORP,Defense - Misc,Small Cap,297.65,268.0,6.44,-53.55,2,1,4,1,70.21,52.49,46.05
NAZARA,IT - Product/Platform,Small Cap,256.83,244.5,1.78,-29.3,2,6,1,-8,59.84,58.11,53.05
GOACARBON,Metals - Misc,Small Cap,348.1,317.0,4.32,-65.5,17,8,1,1,63.39,44.28,39.12
NBCC,Infra - Construction,Small Cap,91.0,85.7,2.04,-34.92,2,8,2,-4,59.41,35.15,50.94
GNFC,Agrichem - Fertilizers,Small Cap,450.35,419.8,4.13,-44.74,18,8,1,-3,60.19,44.51,41.16
NAVA,Power - Misc,Small Cap,623.25,580.0,3.54,-15.2,17,7,2,-6,69.24,59.03,61.61
GRSE,Defense - Ship Building,Small Cap,2565.9,2441.0,1.03,-27.48,-3,9,2,-8,60.12,56.54,58.13
FILATEX,Textiles - Polyester,Small Cap,44.27,42.8,-1.56,-43.24,-4,8,2,-5,59.02,42.23,47.4
ORIENTLTD,Packaging,Small Cap,61.69,58.0,3.65,-62.25,2,9,1,-16,45.92,35.51,41.13
PRAENG,Real Estate,Small Cap,22.64,21.3,1.8,-51.0,-3,8,2,-4,62.06,43.06,49.33
DWARKESH,Agri - Sugar,Small Cap,47.38,44.9,4.29,-56.85,2,-5,10,11,76.16,70.25,44.05
PRAJIND,Engineering,Small Cap,352.45,328.0,4.23,-59.72,1,1,9,3,78.66,54.43,43.8
DVL,Chemicals - Petro,Small Cap,243.78,222.6,6.38,-56.37,2,8,2,-7,63.9,41.29,43.5
PRAKASH,Metals - Pipe & Tube,Small Cap,140.12,128.9,4.43,-40.88,2,8,2,-9,67.87,54.89,51.55
DTIL,Agri - Tea/Coffee,Small Cap,134.37,128.1,-0.81,-57.21,-2,7,2,-16,55.65,35.75,37.23
PRECAM,Auto - OEM Suppliers,Small Cap,154.85,137.0,8.1,-59.55,18,8,2,-15,69.43,48.51,46.74
ALPA,Healthcare - Pharma,Small Cap,68.38,64.6,-0.96,-52.68,2,7,2,-16,59.08,45.65,43.59
PRECOT,Textile - Spinning/Yarn,Small Cap,551.4,534.7,-0.59,-20.14,-3,-1,11,2,62.61,61.61,58.74
PRECWIRE,Metals - Copper,Small Cap,346.0,320.0,1.87,-0.85,10,4,2,11,67.48,73.02,77.71
PREMEXPLN,Defense - Misc,Small Cap,476.6,440.9,3.53,-47.56,2,8,1,-5,59.54,49.72,52.71
DREDGECORP,Engineering,Small Cap,905.35,852.2,1.36,-37.9,18,8,-10,7,51.71,49.02,57.3
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.84,55.1,-2.89,-34.44,1,-7,-2,3,41.78,62.39,58.35
DREAMFOLKS,Infra - Construction,Small Cap,84.45,73.5,9.9,-90.03,2,8,2,6,61.87,34.41,33.08
PRESTIGE,Real Estate,Mid Cap,1342.4,1261.0,1.51,-35.3,-4,6,1,-4,58.01,38.22,50.76
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.3,15.1,-0.73,-53.3,-8,-2,3,-16,68.39,48.75,46.42
DPWIRES,Power - Wiring,Small Cap,189.46,187.8,3.29,-72.2,1,7,2,1,72.57,50.84,41.38
PRIMESECU,Financials - Misc,Small Cap,285.15,280.1,-1.33,-20.57,-4,-2,2,-5,60.19,49.88,59.42
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,248.68,231.0,3.69,-67.95,2,7,1,11,53.84,51.34,36.64
PPLPHARMA,Healthcare - Pharma,Small Cap,148.5,141.0,1.73,-51.77,10,12,1,-15,60.54,38.05,44.73
DPABHUSHAN,Consumption - Jewelry,Small Cap,1102.25,1078.2,-3.36,-42.8,1,8,2,-17,59.87,32.37,47.48
DYCL,Power - Wiring,Small Cap,314.83,288.1,4.38,-42.5,2,8,2,-8,65.61,48.45,51.75
PODDARMENT,Chemicals - Dyes,Small Cap,250.99,243.0,-0.85,-47.29,-2,7,2,1,65.69,46.88,43.54
EIHAHOTELS,Leisure - Hotels,Small Cap,322.5,305.3,1.65,-40.71,1,7,1,-20,56.86,42.9,47.43
POKARNA,Infra - Granites/Marbles,Small Cap,901.55,870.3,0.57,-37.89,-8,-2,-6,1,54.15,53.14,53.04
EIFFL,Consumption - FMCG,Small Cap,240.73,235.9,1.24,-17.57,-7,8,2,-3,59.03,51.97,57.26
POLICYBZR,IT - Product/Platform,Mid Cap,1480.6,1450.0,-1.93,-34.1,-4,6,5,-16,50.25,24.37,50.16
EIDPARRY,Agrichem - Fertilizers,Small Cap,866.25,833.2,1.38,-30.52,18,9,2,-7,64.17,39.4,50.72
POLYPLEX,Packaging,Small Cap,880.0,840.0,1.55,-46.48,-1,6,2,-10,59.18,59.19,39.74
EDELWEISS,Financials - Misc,Small Cap,117.49,112.1,0.79,-19.27,-3,8,2,-16,61.48,58.52,59.49
PONNIERODE,Agri - Sugar,Small Cap,283.0,274.3,0.02,-52.75,-12,-2,8,7,65.19,61.02,36.89
ECLERX,IT - Software/Consulting,Small Cap,1489.1,1441.7,-0.63,-69.97,-6,1,-13,-3,47.39,17.5,36.34
POONAWALLA,Financials - NBFC,Mid Cap,414.4,387.4,3.54,-27.35,2,8,1,-4,48.28,45.72,51.68
EASTSILK,Textile - Misc,Small Cap,63.0,58.0,-0.62,-36.52,1,1,1,-2,44.98,34.07,69.95
POWERMECH,Infra - Construction,Small Cap,2304.5,2172.2,1.9,-38.13,17,7,2,-8,66.74,51.87,50.13
DYNPRO,Chemicals - Dyes,Small Cap,248.14,213.8,12.08,-48.84,4,6,2,-6,68.45,48.83,43.63
PPAP,Auto - OEM Suppliers,Small Cap,211.92,200.0,1.88,-28.11,18,7,1,-5,58.39,51.22,50.6
PPL,Infra - Plastic Pipes,Small Cap,214.6,198.1,2.19,-67.87,2,7,2,-18,62.36,43.95,39.23
PRITI,Infra - Home Furnish,Small Cap,50.98,46.6,-1.6,-83.01,-1,7,2,1,74.35,45.45,37.0
DONEAR,Textiles - Processing,Small Cap,92.36,87.6,2.09,-50.07,1,8,2,1,61.56,48.03,44.98
QUESS,Human Resources,Small Cap,195.18,185.0,1.02,-77.69,-3,8,2,4,64.02,45.04,32.61
DIGJAMLMTD,Textile - Misc,Small Cap,48.4,44.1,6.75,-55.92,-8,9,2,10,70.0,48.71,43.86
QUICKHEAL,IT - Product/Platform,Small Cap,169.03,156.7,1.79,-79.51,18,8,2,-4,62.14,24.29,40.41
DIGISPICE,IT - Services,Small Cap,17.51,17.0,1.63,-66.77,-5,6,2,-4,53.7,20.62,43.57
RACE,Others,Small Cap,129.17,124.5,-1.27,-71.92,-7,-1,2,1,62.44,47.3,35.91
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.17,60.4,1.73,-57.31,18,8,2,-17,64.1,47.17,47.37
DICIND,Chemicals - Misc,Small Cap,535.25,505.6,2.76,-36.27,-6,7,-7,1,60.12,58.94,48.24
RADIANTCMS,Others,Small Cap,42.21,40.8,-0.85,-63.07,-4,9,3,-4,66.23,37.07,33.06
DIAMONDYD,Consumption - FMCG,Small Cap,954.0,942.0,-4.06,-34.21,-5,-2,2,-2,53.21,35.34,48.66
DIAMINESQ,Chemicals - Bulk,Small Cap,274.23,250.5,6.75,-60.45,3,11,3,1,74.61,59.32,39.16
RAILTEL,Railways,Small Cap,336.73,275.6,17.37,-45.5,2,8,1,-4,69.65,53.02,52.3
DIACABS,Power - Wiring,Small Cap,141.27,131.8,3.05,-25.64,2,9,2,-5,60.44,52.39,57.53
RAIN,Chemicals - Petro,Small Cap,127.13,118.2,3.64,-42.11,10,9,-9,-2,63.19,51.92,45.73
DHUNINV,Financials - Misc,Small Cap,844.1,783.3,3.78,-68.37,-5,8,1,-16,54.79,28.77,39.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.0,104.6,10.24,-81.92,24,8,1,-2,62.8,32.67,27.45
DHRUV,IT - Software/Consulting,Small Cap,35.12,33.2,1.94,-79.14,-9,8,6,1,63.37,33.47,39.95
DHARMAJ,Agrichem - Protection,Small Cap,276.03,257.7,2.18,-29.16,3,9,2,-6,70.46,63.18,53.99
RAJRILTD,Textiles - Processing,Small Cap,21.32,20.6,-0.28,-69.95,-4,8,-5,-6,51.47,43.29,42.19
DIVGIITTS,Auto - Misc,Small Cap,777.75,643.1,15.49,-32.37,4,5,1,12,66.0,69.94,60.94
DOLPHIN,Oil and Gas,Small Cap,402.9,396.6,0.22,-57.53,-5,-3,-11,-2,51.64,49.7,53.26
PROZONER,Real Estate,Small Cap,57.14,55.6,-1.33,-21.48,-2,8,2,-4,70.59,57.48,61.01
DOLLAR,Textile - Innerwear,Small Cap,274.34,249.0,7.34,-58.43,-5,8,1,-4,61.16,30.55,35.81
PRSMJOHNSN,Infra - Cement,Small Cap,125.42,123.4,-0.67,-49.02,2,3,8,-5,50.7,40.27,44.38
PRUDENT,Financials - Misc,Small Cap,2593.9,2251.3,2.49,-30.56,15,6,2,-8,67.81,48.89,57.13
DOLATALGO,Financials - Misc,Small Cap,81.46,77.0,1.94,-56.32,2,8,2,1,65.02,47.58,49.25
PSB,Financials - PSU Bank,Mid Cap,24.87,23.7,1.14,-67.91,-3,7,1,7,57.24,47.98,39.34
DODLA,Consumption - Dairy,Small Cap,1055.75,1031.2,-2.41,-30.77,-6,8,2,-7,53.75,31.31,49.48
DMCC,Chemicals - Specialty,Small Cap,290.99,225.0,29.96,-35.72,2,7,2,1,71.88,61.65,52.08
EIHOTEL,Leisure - Hotels,Small Cap,315.05,301.0,0.91,-37.27,2,7,1,-6,50.86,39.66,48.54
PTC,Power - Misc,Small Cap,175.37,162.0,5.37,-31.12,3,5,1,1,66.47,61.35,56.07
PTCIL,Metals - Casting/Forging,Small Cap,15756.0,14834.0,2.27,-18.73,1,6,-7,-2,40.99,41.98,57.71
PTL,Others,Small Cap,38.65,38.0,-0.08,-28.56,-4,7,2,-3,58.57,47.27,49.8
DLINKINDIA,IT - Software/Consulting,Small Cap,428.3,410.5,0.59,-41.23,-11,8,2,-9,60.3,53.37,50.17
PUNJABCHEM,Agrichem - Protection,Small Cap,1073.45,1006.0,3.48,-35.57,17,6,1,-5,52.51,43.94,48.87
DLF,Real Estate,Large Cap,587.45,546.0,3.13,-39.29,-5,7,2,-9,62.18,38.92,44.81
PURVA,Real Estate,Small Cap,232.69,186.3,19.18,-59.15,18,8,1,-20,69.1,51.75,49.62
DJML,Transport - Logistics,Small Cap,85.78,82.5,2.78,-59.09,7,5,-6,1,54.26,62.0,48.1
PVP,Real Estate,Small Cap,34.85,30.9,5.57,-19.79,16,6,2,-3,74.51,54.49,59.49
PVRINOX,Media - Films,Small Cap,942.9,927.0,-0.61,-49.72,-5,6,-4,0,43.95,37.81,39.59
ORIENTHOT,Leisure - Hotels,Small Cap,98.74,93.8,0.53,-51.12,-3,7,2,-16,65.56,49.72,39.99
EIMCOELECO,Engineering,Small Cap,1631.1,1590.2,-7.54,-53.38,-2,8,2,-8,55.18,53.13,49.25
EVERESTIND,Infra - Cement,Small Cap,403.8,334.0,20.56,-72.17,18,9,1,-3,62.3,39.89,39.28
PAR,Healthcare - Pharma,Small Cap,93.75,88.1,2.27,-73.1,-4,7,2,8,59.75,37.48,40.99
EVEREADY,Batteries,Small Cap,293.75,282.1,0.51,-41.83,18,8,-7,-6,47.4,39.09,43.76
PARACABLES,Power - Wiring,Small Cap,38.26,34.5,4.45,-67.26,2,7,2,1,61.08,55.19,44.28
ETHOSLTD,Consumption - Jewelry,Small Cap,2461.8,2332.5,-1.2,-30.16,-4,6,3,-4,71.93,36.2,50.64
PARADEEP,Agrichem - Fertilizers,Small Cap,122.49,116.1,1.1,-47.74,-4,8,4,-7,65.52,36.94,49.44
PARAGMILK,Consumption - Dairy,Small Cap,220.81,195.7,8.08,-41.42,17,7,4,-4,60.64,30.91,52.86
PARAS,Defense - Misc,Small Cap,754.85,657.9,10.8,-52.61,18,9,2,7,69.46,60.38,52.22
ESTER,Packaging,Small Cap,91.57,86.1,1.65,-48.56,17,6,1,-15,51.24,41.17,41.28
PASUPTAC,Chemicals - Petro,Small Cap,48.33,45.1,3.85,-31.91,1,8,1,-4,58.83,46.44,52.2
ESSARSHPNG,Transport - Shipping,Small Cap,27.06,25.3,-2.84,-62.18,-1,8,2,-4,62.06,51.01,50.92
PATANJALI,Agri - Edible Oil,Mid Cap,464.7,450.6,-0.57,-30.68,2,1,-8,-17,43.57,24.78,44.27
ESCORTS,Auto - Misc,Mid Cap,3230.8,3085.9,1.12,-26.9,18,7,1,-4,56.57,44.09,50.57
PATELENG,Infra - Construction,Small Cap,27.63,26.0,2.03,-65.03,1,7,2,-26,63.73,44.05,42.36
PAVNAIND,Auto - Misc,Small Cap,22.5,17.6,24.45,-70.38,18,7,1,-8,70.63,48.33,42.16
PAYTM,IT - Product/Platform,Mid Cap,1140.1,1082.5,1.45,-17.49,2,7,2,-4,61.12,40.54,57.38
ERIS,Healthcare - Pharma,Small Cap,1451.4,1331.9,5.83,-24.01,16,12,3,-8,71.26,43.72,56.94
PCBL,Chemicals - Bulk,Small Cap,280.17,261.7,2.56,-52.06,2,12,1,-16,59.62,43.71,47.17
PANSARI,Real Estate,Small Cap,274.8,267.0,0.66,-22.0,-3,7,-7,-4,48.62,42.87,61.39
PDMJEPAPER,Paper,Small Cap,87.44,80.1,2.86,-62.34,-4,8,2,-15,66.49,45.51,47.94
PANAMAPET,Petro - Lubricants,Small Cap,269.26,261.0,-0.03,-40.5,-7,-2,1,-19,53.99,48.61,41.26
PANACHE,IT - Services,Small Cap,301.85,292.0,-1.73,-36.07,-4,-2,-4,-4,50.92,43.87,55.53
ORIENTPPR,Paper,Small Cap,18.91,17.2,4.82,-69.6,1,8,2,1,64.06,39.29,37.13
FIBERWEB,Textile - Misc,Small Cap,37.55,35.4,0.89,-43.62,-5,8,-6,-16,55.28,53.15,46.95
ORISSAMINE,Metals - Misc,Small Cap,3800.7,3525.0,1.38,-60.9,-3,7,1,-3,56.16,37.94,43.1
OSIAHYPER,Consumption - Retail,Small Cap,4.46,4.2,10.12,-94.29,31,5,-17,-3,31.62,12.36,35.97
OSWALAGRO,Agri - Misc,Small Cap,51.8,49.0,1.67,-53.25,-5,8,2,-10,62.63,44.82,46.68
FDC,Healthcare - Pharma,Small Cap,356.9,341.5,1.52,-45.83,18,8,2,-8,60.75,37.72,43.49
OSWALGREEN,Financials - Misc,Small Cap,29.25,26.5,5.37,-57.55,2,7,2,-16,63.51,45.61,45.82
FAZE3Q,Textiles - Processing,Small Cap,461.55,432.0,2.18,-38.29,-6,8,1,-8,60.26,52.07,51.51
PAISALO,Financials - NBFC,Small Cap,43.51,38.2,10.71,-56.32,17,9,3,8,86.43,66.56,55.87
PAKKA,Paper,Small Cap,99.64,91.2,1.93,-75.03,16,6,3,1,73.12,51.23,42.03
PALASHSECU,Consumption - FMCG,Small Cap,98.25,90.0,4.89,-50.55,16,7,2,-16,72.22,44.75,42.0
FACT,Agrichem - Fertilizers,Mid Cap,866.15,822.2,1.0,-27.03,17,7,6,-7,60.37,51.36,55.19
PALREDTEC,IT - Software/Consulting,Small Cap,35.6,31.3,8.14,-84.52,17,8,2,11,71.55,47.38,38.11
EXPLEOSOL,IT - Services,Small Cap,772.4,736.0,2.23,-56.54,-5,8,2,-4,59.96,23.54,39.63
PANACEABIO,Healthcare - Biotech,Small Cap,346.95,314.0,6.05,-40.38,3,7,1,-10,60.62,49.51,51.87
EXIDEIND,Batteries,Mid Cap,330.0,312.9,1.69,-46.8,10,5,2,-7,64.68,40.0,47.86
EXCELINDUS,Chemicals - Specialty,Small Cap,950.1,910.0,1.46,-46.02,18,8,2,-8,61.97,52.62,45.37
EPL,Packaging,Small Cap,234.45,225.8,0.19,-19.13,-2,13,3,1,77.09,59.79,55.37
PDSL,Textile - Misc,Small Cap,302.55,282.2,2.58,-54.57,1,9,2,-3,60.25,34.35,42.5
EPIGRAL,Chemicals - Specialty,Small Cap,1203.3,1045.0,9.56,-50.0,18,8,4,-16,79.85,44.55,46.09
PIGL,Engineering,Small Cap,122.47,107.0,10.81,-70.63,3,9,3,-15,69.84,51.74,47.02
EMAMILTD,Consumption - Personal,Mid Cap,424.5,412.8,0.08,-50.64,-1,7,1,-18,50.82,30.11,40.19
PILANIINVS,Financials - Misc,Small Cap,4856.9,4501.5,5.65,-40.82,17,5,5,-6,65.05,46.34,55.45
PIONEEREMB,Textile - Misc,Small Cap,24.97,23.9,-3.33,-64.78,-4,7,1,-16,54.13,40.63,38.8
ELGIRUBCO,Others,Small Cap,48.97,39.7,17.07,-68.4,2,8,2,-15,71.7,54.66,46.2
PITTIENG,Electronic - Equipment,Small Cap,854.55,812.0,1.88,-43.5,17,7,1,-16,60.26,55.78,50.39
PIXTRANS,Industrial - Consumables,Small Cap,1466.4,1424.0,1.08,-47.63,2,-7,11,2,59.03,51.35,51.72
ELECTHERM,Metals - Iron & Steel,Small Cap,714.2,679.8,-0.51,-50.91,-1,7,2,-16,61.16,46.61,49.61
PKTEA,Agri - Tea/Coffee,Small Cap,769.6,763.0,-0.29,-24.1,-10,-8,-1,-10,46.43,42.16,56.65
ELECTCAST,Metals - Casting/Forging,Small Cap,84.39,79.0,2.08,-64.33,-4,1,6,2,66.09,59.22,47.92
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.25,136.0,6.9,-62.04,17,7,2,1,65.69,46.78,42.7
ELECON,Electronic - Equipment,Small Cap,412.85,400.5,-1.59,-44.14,-4,7,2,-9,58.1,41.16,46.44
PNBGILTS,Financials - Misc,Small Cap,75.89,67.6,7.89,-49.07,18,7,1,-7,59.61,50.5,45.07
ELDEHSG,Real Estate,Small Cap,807.65,788.5,-4.68,-31.26,-3,5,-1,-2,49.12,33.78,50.71
PNBHOUSING,Financials - Housing,Small Cap,866.55,836.2,0.21,-27.92,-4,7,3,-9,62.24,45.03,53.17
EKC,Packaging,Small Cap,118.19,107.1,5.83,-48.96,17,8,2,-6,60.86,53.48,47.71
PNC,Media - Films,Small Cap,22.07,21.6,-4.04,-72.17,-3,7,2,8,54.43,38.71,38.14
EMAMIPAP,Paper,Small Cap,74.89,69.0,5.7,-50.7,17,7,1,-5,57.94,43.1,37.9
EMAMIREAL,Real Estate,Small Cap,72.38,68.6,2.03,-53.95,18,8,2,-8,69.35,44.03,43.36
PEARLPOLY,Chemicals - Misc,Small Cap,17.11,15.7,1.78,-64.65,0,8,1,-8,51.0,39.47,37.29
PENIND,Engineering,Small Cap,171.46,157.8,4.8,-38.74,1,8,2,-6,67.92,44.46,49.84
ENIL,Media - Entertainment,Small Cap,115.35,107.6,6.69,-67.85,14,7,2,1,64.21,56.9,43.42
PENINLAND,Real Estate,Small Cap,20.22,17.0,14.95,-74.15,6,8,2,-5,69.58,37.87,42.97
