Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAMMAANCAP,Financials - Housing,Small Cap,147.94,-29.32,7,7,1,9,52.71,45.98,50.33
SOLARINDS,Defense - Misc,Mid Cap,13793.0,-22.6,1,1,5,-6,62.04,53.73,59.33
BEL,Defense - Misc,Large Cap,438.95,-4.58,-1,-1,5,-1,60.21,59.66,69.45
CANFINHOME,Financials - Housing,Small Cap,934.0,-3.86,4,4,-5,10,55.75,60.28,59.06
SAKSOFT,IT - Software/Consulting,Small Cap,170.36,-47.05,6,6,-5,-2,36.97,37.37,43.51
CANTABIL,Textile - Apparels,Small Cap,301.55,-9.72,6,6,10,3,64.97,55.83,57.35
SAILIFE,NA,NA,878.75,-6.81,6,6,-4,-1,52.59,49.11,28.26
SONACOMS,Auto - OEM Suppliers,Mid Cap,530.2,-31.02,9,9,1,5,73.52,59.74,47.36
BECTORFOOD,Consumption - FMCG,Small Cap,234.06,-46.8,7,7,1,-15,53.57,39.88,46.97
CAPLIPOINT,Healthcare - Pharma,Small Cap,1867.5,-29.29,4,4,1,-13,62.19,39.6,51.89
SAIL,Metals - Iron & Steel,Mid Cap,154.36,-11.97,-4,-4,6,10,59.28,65.28,65.4
CARBORUNIV,Engineering,Mid Cap,794.35,-56.86,-4,-4,-5,1,42.39,33.19,35.34
SAGILITY,NA,NA,50.03,-13.58,-8,-8,-5,5,45.64,48.98,87.63
SJVN,Power - Misc,Small Cap,72.04,-57.75,6,6,6,-19,43.15,34.11,40.18
SONATSOFTW,IT - Software/Consulting,Small Cap,327.3,-62.38,5,5,-4,5,47.56,36.45,43.44
SBICARD,Financials - NBFC,Large Cap,757.05,-26.3,1,1,-14,-7,31.38,33.8,44.43
SBILIFE,Financials - Life,Large Cap,2010.3,-3.66,-16,-16,-7,11,49.04,59.54,67.28
BHEL,Power - Equipment,Mid Cap,267.9,-20.11,6,6,-5,5,50.65,52.08,57.4
SHRIRAMFIN,Financials - NBFC,Mid Cap,1010.7,-2.96,-3,-3,-2,5,57.68,76.19,75.93
BHARTIHEXA,NA,NA,1645.5,-19.85,3,3,-4,-6,49.9,43.83,66.97
BIKAJI,Consumption - Misc,Small Cap,664.25,-34.1,5,5,-5,-15,42.63,32.82,49.59
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2840.5,-13.87,5,5,-4,9,48.41,52.87,63.26
SIEMENS,Power - Equipment,Large Cap,3211.7,-32.7,9,9,1,4,62.41,50.86,52.39
BIOCON,Healthcare - Biotech,Mid Cap,374.15,-11.95,6,6,-7,-2,38.46,45.49,52.71
SHREECEM,Infra - Cement,Large Cap,26920.0,-17.14,-12,-12,7,-6,50.31,43.67,47.83
BLS,Leisure - Misc,Small Cap,257.35,-50.68,1,1,-5,-13,29.55,21.67,43.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.9,-35.72,11,11,2,-4,52.05,38.13,47.53
SIGNATURE,Real Estate,Small Cap,886.35,-46.18,5,5,-5,-17,34.49,26.82,48.37
BHARTIARTL,Telecom,Large Cap,1998.9,-8.08,4,4,-9,-2,47.55,51.17,68.78
SHAILY,Industrial - Consumables,Small Cap,1957.7,-30.08,4,4,-12,-2,43.93,41.31,58.73
BLUEDART,Transport - Logistics,Mid Cap,5681.0,-40.13,7,7,2,1,62.05,43.77,42.7
SEAMECLTD,Transport - Shipping,Small Cap,1230.3,-26.33,-1,-1,12,4,63.09,68.03,60.19
SILVERBEES,NA,NA,247.34,-26.78,-4,-4,10,9,46.79,68.49,78.89
BHARATRAS,Agrichem - Protection,Small Cap,1943.0,-45.59,5,5,-12,-3,47.16,39.63,41.11
BLUEJET,NA,NA,422.6,-58.88,2,2,-3,-7,27.48,24.23,41.58
SCI,Transport - Shipping,Small Cap,222.9,-41.98,7,7,1,-1,54.94,46.43,48.33
BLUESTARCO,Consumption - Appliances,Small Cap,1817.8,-24.79,4,4,2,-14,56.23,48.44,55.31
SCHNEIDER,Power - Equipment,Small Cap,737.1,-29.93,9,9,2,-5,62.62,48.34,52.78
SIRCA,Consumption - Paints,Small Cap,474.05,-12.05,1,1,-24,-1,48.26,50.63,63.18
BORORENEW,Power - Green,Small Cap,493.65,-31.53,-3,-3,-12,-3,41.47,35.1,42.72
SCHAEFFLER,Industrial - Bearings,Mid Cap,3880.6,-21.62,6,6,1,-4,62.84,47.73,51.56
BOSCHLTD,Auto - Replacement,Large Cap,37740.0,-10.03,6,6,1,-4,60.0,53.07,65.22
SBIN,Financials - PSU Bank,Large Cap,1064.6,-2.31,-3,-3,4,6,60.08,75.12,75.68
BPCL,Petro - Refineries,Large Cap,371.9,-3.65,7,7,-5,9,57.74,58.43,66.44
SJS,Auto - OEM Suppliers,Small Cap,1751.2,-3.46,6,6,-5,9,55.24,59.03,77.15
BHARATFORG,Metals - Casting/Forging,Mid Cap,1539.0,-14.71,2,2,1,5,62.25,66.81,59.77
BRIGADE,Real Estate,Small Cap,780.2,-46.31,4,4,-12,-17,43.88,30.49,41.66
COCHINSHIP,Defense - Ship Building,Small Cap,1516.0,-49.12,-2,-2,2,-7,45.83,40.62,51.53
BDL,Defense - Misc,Mid Cap,1328.0,-36.66,-3,-3,-1,-7,38.26,39.81,51.65
SAFARI,Consumption - Luggage,Small Cap,2083.9,-24.08,7,7,-8,-2,47.35,42.7,50.88
CGPOWER,Power - Equipment,Mid Cap,664.65,-24.01,6,6,1,-4,64.83,47.91,53.9
RECLTD,Financials - NBFC,Mid Cap,372.5,-43.04,1,1,7,2,56.33,45.41,48.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1702.1,-13.17,3,3,-8,-2,56.35,49.06,55.31
CHALET,Leisure - Hotels,Small Cap,897.1,-17.09,4,4,1,-4,57.9,48.45,57.01
RCF,Agrichem - Fertilizers,Small Cap,136.05,-44.47,6,6,-5,-2,48.89,40.05,45.88
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.5,-41.59,7,7,8,-10,43.3,33.68,45.32
RBLBANK,Financials - Private Bank,Small Cap,306.35,-7.73,5,5,-12,11,50.75,54.76,60.91
SUNTV,Media - TV Broadcast,Mid Cap,551.0,-40.17,4,4,-4,3,49.38,42.82,43.49
BANDHANBNK,Financials - Private Bank,Mid Cap,154.99,-43.02,1,1,5,2,60.74,46.55,33.11
CHENNPETRO,Petro - Refineries,Small Cap,842.3,-33.94,-1,-1,-10,9,47.48,50.96,58.3
RAMCOCEM,Infra - Cement,Mid Cap,1137.7,-5.9,5,5,11,2,63.74,60.99,64.67
CHOICEIN,Financials - Misc,Small Cap,782.85,-7.46,1,1,-3,-3,48.45,49.41,71.68
RAJRATAN,Auto - OEM Suppliers,Small Cap,429.55,-53.3,1,1,-3,10,44.88,50.0,46.77
SUPREMEIND,Industrial - Consumables,Mid Cap,3680.0,-43.03,6,6,6,-5,68.49,45.92,43.28
CHOLAFIN,Financials - MFI,Large Cap,1694.4,-4.92,1,1,-9,-2,54.29,54.11,62.87
BALRAMCHIN,Agri - Sugar,Small Cap,439.65,-36.45,6,6,13,-7,59.17,40.7,49.6
RAINBOW,Healthcare - Hospitals,Small Cap,1114.5,-34.81,-4,-4,-5,-7,17.65,23.68,40.41
CHOLAHLDNG,Financials - Misc,Small Cap,1737.7,-22.13,5,5,-8,-7,49.5,45.41,53.98
RAILTEL,Railways,Small Cap,335.6,-45.68,6,6,-1,-2,45.42,42.22,48.21
BALKRISIND,Auto - Tyres,Mid Cap,2571.9,-23.8,1,1,1,1,68.86,57.69,50.73
CIPLA,Healthcare - Pharma,Large Cap,1322.8,-22.28,4,4,-15,-6,30.0,26.65,42.72
RADICO,Beverages - Alcohol,Mid Cap,2767.8,-22.94,2,2,-11,-2,39.01,38.57,60.36
CLEAN,Chemicals - Bulk,Mid Cap,822.05,-51.36,-3,-3,9,-8,39.0,20.14,30.67
PYRAMID,Packaging,Small Cap,154.49,-40.35,4,4,-5,-2,47.75,39.33,49.34
SUZLON,Power - Green,Small Cap,49.16,-42.86,6,6,-5,-16,47.74,39.82,48.11
PVRINOX,Media - Films,Small Cap,981.05,-47.69,4,4,-13,8,43.75,41.07,39.81
BALAMINES,Chemicals - Specialty,Small Cap,1141.4,-58.27,-10,-10,6,-4,47.91,34.23,31.27
COALINDIA,Utility - Misc,Large Cap,429.4,-21.0,-3,-3,8,3,54.85,58.21,58.39
PTCIL,Metals - Casting/Forging,Small Cap,17888.0,-7.73,6,6,-8,5,47.24,54.78,62.58
BANKBARODA,Financials - PSU Bank,Large Cap,285.7,-6.02,-12,-12,-3,6,41.82,52.82,64.57
CARTRADE,IT - Product/Platform,Small Cap,2613.6,-20.57,4,4,-10,-2,46.37,50.47,68.17
REDINGTON,IT - Services,Small Cap,274.95,-17.88,5,5,1,-5,57.23,52.87,57.73
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,981.65,-34.82,4,4,6,8,63.9,50.76,43.37
CARYSIL,Consumption - Appliances,Small Cap,957.85,-16.78,9,9,1,1,71.91,54.11,58.97
RVNL,Railways,Mid Cap,324.65,-49.82,-2,-2,-1,-16,44.87,44.19,50.47
BBTC,Consumption - FMCG,Small Cap,1757.6,-40.92,2,2,-13,-15,45.07,38.58,46.99
CASTROLIND,Petro - Lubricants,Small Cap,185.0,-34.95,2,2,7,-7,45.18,36.18,46.35
RRKABEL,Power - Wiring,Small Cap,1445.2,-24.01,3,3,-3,10,53.79,55.23,49.77
RPOWER,Power - Misc,Small Cap,28.2,-63.13,4,4,-5,-7,36.8,30.89,44.51
SRF,Chemicals - Specialty,Large Cap,2912.2,-12.42,5,5,-3,-7,52.01,46.64,60.02
CCL,Agri - Tea/Coffee,Small Cap,981.45,-8.65,4,4,-8,10,53.42,55.01,67.05
BAYERCROP,Agrichem - Protection,Mid Cap,4438.9,-38.32,6,6,7,-6,51.64,35.94,39.96
RPGLIFE,Healthcare - Pharma,Small Cap,1978.1,-33.51,-17,-17,-3,-13,21.08,29.92,45.87
CDSL,IT - Product/Platform,Small Cap,1343.0,-32.51,1,1,-10,-8,44.42,34.92,50.5
RKFORGE,Metals - Casting/Forging,Small Cap,562.05,-47.18,9,9,3,1,68.98,47.2,47.65
STARHEALTH,Financials - Non-Life,Mid Cap,472.7,-29.97,6,6,1,10,61.8,51.03,42.93
CEATLTD,Auto - Tyres,Small Cap,3880.7,-12.56,4,4,-11,-2,53.31,53.61,63.5
RITES,Railways,Small Cap,224.11,-45.73,6,6,-3,-2,45.17,39.42,46.21
BATAINDIA,Consumption - Footwear,Mid Cap,867.0,-51.06,4,4,1,-17,27.51,23.12,26.27
CENTRALBK,Financials - PSU Bank,Mid Cap,36.84,-52.09,1,1,-3,5,46.97,44.06,38.63
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.17,-22.82,2,2,-4,8,46.44,56.54,56.93
SUMICHEM,Agrichem - Protection,Mid Cap,422.4,-36.48,4,4,1,-6,46.38,33.26,41.25
RHIM,Metals - Casting/Forging,Small Cap,434.45,-47.28,4,4,-3,9,47.18,39.16,38.78
BASF,Chemicals - Specialty,Small Cap,3775.3,-56.85,9,9,1,-15,54.51,30.66,43.0
CENTURYPLY,Infra - Laminates,Small Cap,833.0,-10.91,9,9,1,6,59.59,52.44,54.73
RELINFRA,Power - Misc,Small Cap,124.9,-70.5,-6,-6,8,-7,21.62,29.31,40.82
SUNDARMFIN,Financials - NBFC,Mid Cap,5419.0,-2.11,2,2,17,3,60.21,63.49,65.03
CERA,Infra - Home Furnish,Small Cap,5147.6,-52.29,5,5,2,-4,49.94,33.55,37.7
RELIANCE,Petro - Refineries,Large Cap,1443.0,-10.31,6,6,-5,-1,49.37,46.64,54.08
BANKINDIA,Financials - PSU Bank,Mid Cap,158.01,-5.63,-4,-4,4,6,54.42,64.37,66.73
CESC,Power - Misc,Small Cap,146.97,-30.83,5,5,-12,-3,40.02,37.52,48.15
RELAXO,Consumption - Footwear,Mid Cap,381.35,-60.85,6,6,1,8,48.32,34.72,35.92
CGCL,Financials - NBFC,Small Cap,171.57,-80.41,1,1,-13,18,43.29,39.41,25.47
ENRIN,NA,NA,2506.1,-30.87,6,6,1,-3,50.1,49.41,74.69
NGLFINE,Healthcare - Pharma,Small Cap,1803.5,-36.13,9,9,6,7,70.55,57.22,53.54
THELEELA,NA,NA,447.1,-5.75,4,4,1,6,63.07,48.11,78.69
LTF,Financials - NBFC,Mid Cap,285.0,-9.98,1,1,-9,11,41.48,55.11,69.15
HAVELLS,Consumption - Electronics,Large Cap,1318.0,-37.42,3,3,-3,-17,42.06,30.73,40.07
LT,Infra - Construction,Large Cap,4038.8,-2.44,7,7,-8,6,58.52,56.41,65.52
HBLENGINE,Railways,Small Cap,793.0,-29.32,6,6,-12,-1,45.52,47.47,48.74
V2RETAIL,Consumption - Retail,Small Cap,2120.1,-17.32,6,6,-10,-2,50.22,47.82,64.6
LODHA,Real Estate,Mid Cap,1031.0,-37.51,4,4,-10,-8,53.66,39.77,48.96
AFFLE,IT - Product/Platform,Small Cap,1646.1,-24.69,3,3,-3,-4,50.15,40.12,51.06
HCLTECH,IT - Software/Consulting,Large Cap,1695.3,-15.75,-4,-4,-2,3,55.62,61.07,57.86
LLOYDSME,Metals - Iron & Steel,Small Cap,1166.6,-27.63,2,2,-4,-7,45.29,38.98,48.67
HDFCAMC,Financials - AMC,Mid Cap,2671.3,-9.97,5,5,1,-4,60.11,51.54,65.7
LINDEINDIA,Chemicals - Misc,Mid Cap,5993.5,-39.67,4,4,11,-19,53.84,41.71,50.65
AFCONS,NA,NA,338.85,-40.55,6,6,-16,-3,33.88,28.97,57.82
HDFCBANK,Financials - Private Bank,Large Cap,948.7,-7.04,12,12,-8,-6,51.52,44.11,56.15
LIKHITHA,Infra - Construction,Small Cap,168.83,-66.06,6,6,1,-17,47.08,26.18,34.75
VBL,Consumption - Misc,Large Cap,451.1,-33.77,-18,-18,-3,-1,31.23,37.08,48.15
HDFCLIFE,Financials - Life,Large Cap,720.15,-12.26,6,6,-7,-5,43.05,41.59,54.51
LICI,Financials - Life,Large Cap,840.15,-31.25,1,1,1,-3,57.3,41.02,45.9
HEG,Metals - Casting/Forging,Small Cap,543.45,-19.13,-3,-3,-3,-1,45.61,50.83,55.07
LICHSGFIN,Financials - Housing,Mid Cap,508.6,-38.48,-2,-2,-3,-19,41.79,34.06,41.09
HEROMOTOCO,Auto - 2W,Large Cap,5763.0,-9.79,5,5,-8,7,57.9,54.16,62.49
VEDL,Metals - Misc,Large Cap,682.45,-9.61,-4,-4,22,5,55.51,75.82,78.02
AEGISVOPAK,NA,NA,222.64,-26.28,7,7,-14,-2,44.22,35.75,22.29
HEXT,NA,NA,728.6,-19.04,3,3,-5,1,57.12,48.14,20.12
LEMONTREE,Leisure - Hotels,Small Cap,131.15,-27.41,4,4,-19,-2,35.22,33.96,47.39
HFCL,Telecom,Small Cap,68.0,-60.23,6,6,2,2,57.64,42.43,38.42
LAURUSLABS,Healthcare - Pharma,Mid Cap,977.05,-12.69,1,1,-4,-1,39.82,50.0,68.44
AEGISLOG,Utility - Gas,Small Cap,707.35,-31.79,6,6,-15,-3,48.19,42.28,72.82
LATENTVIEW,IT - Product/Platform,Small Cap,471.8,-17.95,6,6,-7,7,65.38,53.25,51.98
HINDALCO,Metals - Aluminium,Large Cap,966.45,-3.35,-3,-3,9,8,56.01,75.33,74.42
UTIAMC,Financials - AMC,Small Cap,1052.7,-29.58,3,3,-5,-5,51.8,37.22,48.2
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.8,-23.05,9,9,1,-3,50.4,39.69,46.44
LTFOODS,Agri - Rice,Small Cap,410.05,-20.92,7,7,1,-7,67.18,51.04,66.64
AGARWALEYE,NA,NA,445.6,-21.55,2,2,-14,-2,34.42,45.59,72.89
GRAPHITE,Metals - Casting/Forging,Small Cap,624.95,-11.9,-4,-4,7,9,51.48,54.33,55.73
MAHSCOOTER,Financials - Misc,Small Cap,13499.0,-27.18,4,4,1,-4,48.43,41.03,58.18
UNIONBANK,Financials - PSU Bank,Mid Cap,174.41,-4.75,-10,-10,5,5,56.64,64.38,67.15
GRASIM,Infra - Cement,Large Cap,2806.2,-5.76,-3,-3,-3,-4,52.02,51.21,61.29
MAHLOG,Transport - Logistics,Small Cap,361.95,-34.75,6,6,2,8,72.85,55.47,48.09
GRAVITA,Metals - Misc,Small Cap,1658.0,-38.59,6,6,-5,-14,51.29,41.42,52.99
MAHABANK,Financials - PSU Bank,Mid Cap,63.74,-13.28,-11,-11,6,9,52.75,59.87,61.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.5,-47.26,6,6,-14,-11,42.84,35.12,45.43
MACPOWER,Engineering,Small Cap,847.75,-51.19,5,5,-4,4,34.61,37.6,46.97
UNITDSPR,Beverages - Alcohol,Large Cap,1363.3,-19.81,13,13,-8,-2,53.14,43.95,65.02
AJANTPHARM,Healthcare - Pharma,Mid Cap,2880.1,-17.36,7,7,2,3,67.23,59.4,63.43
GRSE,Defense - Ship Building,Small Cap,2568.6,-27.41,7,7,2,-6,55.73,50.58,59.94
MAANALU,Metals - Aluminium,Small Cap,151.22,-41.73,6,6,-5,8,48.58,54.67,55.5
GSPL,Utility - Gas,Mid Cap,301.2,-35.87,5,5,7,2,46.33,41.4,44.01
M&MFIN,Financials - NBFC,Mid Cap,362.55,-12.05,-2,-2,-5,6,46.39,55.86,57.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1214.0,-12.16,8,8,-5,-2,52.83,46.55,59.42
AIIL,NA,NA,534.35,-19.49,1,1,-3,-4,44.04,45.65,60.42
GUFICBIO,Healthcare - Pharma,Small Cap,305.5,-39.41,1,1,-6,-13,44.88,32.64,42.11
M&M,Auto - PV/Trucks,Large Cap,3527.9,-7.04,2,2,-10,-2,48.18,47.4,63.81
LUPIN,Healthcare - Pharma,Mid Cap,2185.9,-9.03,1,1,-3,3,59.61,55.04,66.1
UPL,Agrichem - Protection,Large Cap,736.95,-8.0,1,1,-3,-1,51.37,51.06,59.28
AIAENG,Metals - Casting/Forging,Mid Cap,4039.7,-18.39,6,6,-4,5,56.81,62.22,62.81
GUJGASLTD,Utility - Gas,Mid Cap,419.5,-39.2,6,6,10,3,53.58,44.25,38.8
LUMAXTECH,Auto - Replacement,Small Cap,1471.8,-9.15,2,2,-5,10,52.69,57.46,71.41
GVT&D,Power - Equipment,Small Cap,3503.6,-1.25,8,8,2,9,70.76,63.89,81.42
LTTS,IT - Services,Mid Cap,3816.9,-36.39,6,6,-5,-2,42.29,32.64,38.08
USHAMART,Power - Wiring,Small Cap,411.0,-17.32,1,1,-15,-1,46.16,45.12,59.56
HAL,Defense - Misc,Small Cap,4470.4,-21.22,-2,-2,2,-8,53.34,45.71,57.14
LTIM,IT - Software/Consulting,Large Cap,6044.0,-10.7,5,5,-7,7,52.27,53.7,59.06
HAPPSTMNDS,IT - Software/Consulting,Small Cap,421.75,-58.77,8,8,-6,-7,48.65,27.52,20.25
AKUMS,NA,NA,452.0,-61.56,6,6,9,5,61.69,45.06,24.57
VENTIVE,NA,NA,765.7,-8.85,2,2,6,5,59.43,50.75,53.42
ADANIPOWER,Power - Misc,Large Cap,145.48,-20.37,2,2,-14,8,57.44,55.61,66.64
ACMESOLAR,NA,NA,219.23,-32.4,6,6,2,-4,50.03,38.87,19.34
ICICIAMC,NA,NA,3061.3,-2.23,5,5,7,2,71.49,86.35,100.0
KAYNES,Electronic - Equipment,Small Cap,3550.3,-54.61,6,6,1,-4,36.48,24.76,43.73
VMM,NA,NA,121.44,-22.94,4,4,-5,-3,36.16,33.41,55.68
ICICIBANK,Financials - Private Bank,Large Cap,1389.7,-7.35,1,1,1,-7,53.38,51.91,64.46
KARURVYSYA,Financials - Private Bank,Small Cap,303.95,-5.9,7,7,2,9,66.16,75.37,80.9
ICICIGI,Financials - Non-Life,Large Cap,1861.5,-19.13,5,5,-11,-8,48.46,42.3,52.14
KAPSTON,Others,Small Cap,396.3,-2.81,-4,-4,5,5,71.72,71.61,81.89
VOLTAS,Consumption - Appliances,Mid Cap,1365.9,-29.77,2,2,-3,1,49.33,45.35,49.18
ACE,Auto - CV,Small Cap,866.9,-48.86,7,7,-4,-20,48.51,36.48,44.62
ICICIPRULI,Financials - Life,Large Cap,654.4,-17.87,3,3,-3,3,52.5,54.7,58.45
KALYANKJIL,Consumption - Jewelry,Small Cap,381.85,-51.99,3,3,-4,-14,30.58,29.17,43.61
IDBI,Financials - Private Bank,Large Cap,102.26,-5.23,6,6,-3,10,53.36,52.07,57.66
KAJARIACER,Infra - Ceramics,Mid Cap,914.9,-42.05,1,1,-24,-3,37.8,28.88,39.94
VTL,Textile - Spinning/Yarn,Small Cap,511.95,-13.52,9,9,1,1,81.49,64.42,59.16
ACC,Infra - Cement,Mid Cap,1677.2,-41.03,1,1,-10,-2,41.25,35.65,35.25
IDEA,NA,NA,11.4,-40.56,5,5,-5,8,58.95,57.51,53.96
JYOTICNC,NA,NA,825.7,-45.11,1,1,-5,-14,40.69,34.45,49.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.85,-15.74,1,1,-4,10,54.3,61.23,61.5
JYOTHYLAB,Consumption - Misc,Small Cap,243.93,-59.06,8,8,-11,-17,33.93,16.01,34.32
WAAREEENER,NA,NA,3102.4,-19.73,9,9,1,-3,63.12,51.64,49.86
ABSLAMC,Financials - AMC,Small Cap,808.75,-11.31,2,2,1,-5,57.1,51.99,54.21
IEX,IT - Product/Platform,Small Cap,126.26,-48.34,1,1,-3,-8,38.19,33.25,34.77
JWL,Railways,Small Cap,310.85,-58.45,-3,-3,7,2,48.66,46.77,45.82
JUBLPHARMA,Healthcare - Pharma,Small Cap,985.0,-24.8,4,4,-12,-7,44.64,39.42,52.7
WAAREERTL,NA,NA,921.35,-32.15,5,5,1,-3,45.74,52.86,73.15
IFCI,Financials - NBFC,Small Cap,56.89,-37.76,-9,-9,7,0,52.96,50.49,53.79
JUBLINGREA,Chemicals - Specialty,Small Cap,665.5,-24.8,1,1,-4,-7,48.21,42.22,46.13
ABREL,Paper,Small Cap,1221.8,-61.09,1,1,-6,-15,21.7,23.31,38.91
KEC,Railways,Small Cap,615.5,-53.13,-2,-2,-3,-14,33.94,31.87,43.05
HINDCOPPER,Metals - Copper,Small Cap,624.7,-15.18,-2,-2,9,6,59.23,72.86,73.95
HYUNDAI,NA,NA,2200.1,-23.87,2,2,-19,-2,39.16,43.61,69.11
HUDCO,Financials - Housing,Small Cap,190.96,-46.01,-4,-4,-10,-2,33.35,35.01,48.29
KTKBANK,Financials - Private Bank,Small Cap,194.4,-31.79,6,6,-6,4,56.04,52.82,48.53
HINDPETRO,Petro - Refineries,Mid Cap,450.7,-10.02,6,6,-5,-2,51.57,50.41,59.49
KSB,Industrial - Pumps/Engines,Small Cap,718.05,-32.26,4,4,-3,-5,49.38,38.05,51.1
HINDUNILVR,Consumption - FMCG,Large Cap,2383.7,-21.46,-6,-6,5,-3,53.89,46.9,51.05
KRISHANA,Agrichem - Fertilizers,Small Cap,481.95,-22.14,9,9,-5,-2,45.06,46.92,58.7
ADANIPORTS,Infra - Construction,Large Cap,1528.4,-5.74,6,6,1,1,62.41,56.69,64.84
HINDZINC,Metals - Misc,Large Cap,632.65,-21.67,-4,-4,-1,6,48.65,62.22,66.0
KPRMILL,Textile - Apparels,Mid Cap,988.95,-28.8,1,1,1,-7,61.56,49.43,53.69
VGUARD,Consumption - Appliances,Small Cap,346.55,-39.99,11,11,2,-16,65.81,44.61,49.17
HLEGLAS,Engineering,Small Cap,379.55,-45.65,1,1,-13,-2,31.88,35.35,44.74
KPITTECH,IT - Services,Mid Cap,989.8,-48.68,-11,-11,-6,-2,22.63,28.23,42.68
ADANIGREEN,Power - Green,Large Cap,932.1,-57.13,5,5,-12,8,53.2,43.42,55.84
HNDFDS,Consumption - Misc,Small Cap,486.3,-29.15,4,4,-10,-7,50.22,39.39,35.82
KPIL,Infra - Construction,Small Cap,1124.0,-22.43,6,6,-21,-3,45.2,39.9,52.62
VIJAYA,Healthcare - Diagnostics,Small Cap,966.3,-24.21,3,3,-4,-13,55.45,37.24,56.59
HOMEFIRST,Financials - Housing,Small Cap,1164.0,-23.37,-3,-3,3,-6,55.03,48.68,56.81
KOTAKBANK,Financials - Private Bank,Large Cap,415.8,-9.68,1,1,-5,-2,43.43,48.4,55.8
ADANIENT,Metals - Misc,Large Cap,2211.0,-40.94,5,5,1,-3,59.35,44.08,53.45
HONASA,NA,NA,276.2,-49.51,4,4,-2,10,46.0,49.67,49.2
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1147.9,-20.83,6,6,-5,7,56.28,53.76,63.43
VINATIORGA,Chemicals - Specialty,Mid Cap,1562.4,-32.94,2,2,1,-5,51.72,36.1,40.12
HONAUT,Electronic - Equipment,Mid Cap,33950.0,-43.41,4,4,2,-4,55.55,42.11,44.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.8,-40.36,6,6,2,-8,54.31,36.86,50.71
ADANIENSOL,Power - Misc,Large Cap,973.9,-27.75,6,6,-5,6,56.02,52.67,53.87
HSCL,Chemicals - Specialty,Small Cap,463.05,-32.76,5,5,-3,-14,53.84,43.52,54.75
KIMS,Healthcare - Hospitals,Small Cap,622.15,-22.08,1,1,1,-6,51.76,38.97,56.73
VIPIND,Consumption - Luggage,Small Cap,376.2,-48.04,6,6,2,9,52.03,44.26,34.27
KFINTECH,IT - Product/Platform,Small Cap,1030.5,-37.22,1,1,-3,-13,48.6,35.08,52.78
ACUTAAS,Healthcare - Pharma,Small Cap,1969.7,-4.41,7,7,2,8,66.25,68.18,92.68
KEI,Power - Wiring,Mid Cap,4367.0,-13.35,5,5,-3,7,60.62,53.26,61.75
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,525.0,-52.14,6,6,1,-7,52.43,33.64,46.69
ULTRACEMCO,Infra - Cement,Large Cap,12589.0,-3.88,-3,-3,7,1,60.13,58.95,65.06
GRANULES,Healthcare - Pharma,Small Cap,568.65,-21.13,1,1,-4,5,46.52,47.72,58.64
TIPSMUSIC,Media - Entertainment,Small Cap,536.8,-43.49,-3,-3,11,-14,47.69,44.69,49.04
APOLLOTYRE,Auto - Tyres,Mid Cap,502.6,-14.07,1,1,-9,6,47.73,53.54,56.54
FINCABLES,Power - Wiring,Small Cap,739.65,-56.49,4,4,-3,1,49.03,37.99,45.46
FINEORG,Chemicals - Specialty,Small Cap,4520.9,-24.13,6,6,2,-5,67.9,50.42,46.09
NAM-INDIA,Financials - AMC,Small Cap,926.25,-8.2,5,5,1,1,63.45,56.95,73.33
TITAGARH,Railways,Small Cap,799.0,-57.88,8,8,-4,6,46.85,43.05,48.64
FINPIPE,Infra - Plastic Pipes,Small Cap,176.45,-50.42,4,4,6,-5,53.29,41.33,41.19
NACLIND,Agrichem - Protection,Small Cap,131.15,-61.36,-12,-12,-1,-5,28.03,34.41,48.15
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7091.0,-12.45,4,4,1,-4,53.95,42.63,54.61
FIRSTCRY,NA,NA,269.7,-63.26,6,6,3,7,43.7,30.89,22.27
MUTHOOTFIN,Financials - NBFC,Mid Cap,3624.2,-9.4,-4,-4,-7,9,39.06,59.24,78.6
TITAN,Consumption - Jewelry,Large Cap,4068.6,-1.8,1,1,-3,10,52.59,58.7,64.27
FIVESTAR,Financials - NBFC,Mid Cap,447.95,-52.54,-5,-5,-9,-25,31.65,26.31,35.41
MTARTECH,Defense - Misc,Small Cap,3239.0,-0.92,6,6,2,10,77.82,72.11,71.41
APLLTD,Healthcare - Pharma,Small Cap,792.2,-39.24,9,9,-29,-16,43.79,32.0,43.45
