Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PAVNAIND,Auto - Misc,Small Cap,17.35,-7.5,-8.2,-10.6,-58.98,-77.16,-4,-5,-6,1.3,1.3,1.3,1.3
ADVANIHOTR,Leisure - Hotels,Small Cap,49.49,-4.9,-8.9,-9.2,-24.44,-40.48,-9,-2,-13,-4.8,-3.2,-4.8,-3.2
PAUSHAKLTD,Chemicals - Misc,Small Cap,815.9,2.6,5.0,7.6,NA,-0.98,0,0,0,9.8,31.4,6.4,15.8
STARHEALTH,Financials - Non-Life,Small Cap,565.8,-3.2,-6.2,-5.9,-9.46,-12.55,-8,-2,-4,-2.4,7.0,-2.4,7.0
PATELENG,Infra - Construction,Small Cap,27.2,-6.1,-20.0,-22.3,-29.9,-56.69,-9,-2,-4,-11.5,1.1,-11.5,1.1
PATANJALI,Agri - Edible Oil,Mid Cap,343.35,-3.0,-19.2,-31.3,-44.08,-48.78,-8,-5,-13,-15.5,-23.8,-15.5,-23.8
PASUPTAC,Chemicals - Petro,Small Cap,65.8,3.9,-4.6,3.7,-16.66,-16.66,2,2,0,9.5,26.4,5.3,26.4
PARNAXLAB,NA,NA,138.0,-1.3,7.5,4.5,NA,-4.79,0,0,-1,12.1,9.1,6.8,9.1
STARPAPER,Paper,Small Cap,150.95,-1.8,-1.3,-1.0,-15.1,-38.82,-1,-1,-3,1.8,3.5,1.8,1.8
PARKHOSPS,NA,NA,289.0,-0.7,-3.3,-5.2,NA,-5.25,-4,-2,-4,3.2,12.4,3.2,12.4
PCJEWELLER,NA,NA,10.46,-5.8,-4.4,-4.8,-23.48,-46.77,-1,-1,-6,6.5,6.6,6.5,6.6
PFS,Financials - NBFC,Small Cap,27.1,-4.8,-13.4,-16.2,-33.09,-53.52,-8,-2,-11,-11.6,-8.0,-11.6,-8.0
ORIENTELEC,Consumption - Appliances,Small Cap,179.27,-5.2,-7.2,-4.9,-17.58,-33.6,-3,-4,-13,0.4,2.7,0.4,2.7
ORIENTCEM,Infra - Cement,Small Cap,128.53,-3.4,-10.7,-14.3,-43.34,-66.09,-8,-4,-5,-3.7,2.2,-3.7,2.2
NUVOCO,Infra - Cement,Small Cap,336.95,1.0,-6.4,-3.7,-23.39,-29.43,-5,-1,11,2.4,11.3,2.4,11.3
NUVAMA,Financials - AMC,Small Cap,1818.9,-0.1,-8.1,-0.2,-11.96,-11.96,-6,-1,-1,-0.7,19.9,-0.7,19.9
NURECA,Healthcare - Equipments,Small Cap,329.0,-5.9,-7.2,-4.2,-8.1,-26.48,-2,-2,-13,3.6,10.1,3.6,4.2
NUCLEUS,IT - Product/Platform,Small Cap,741.0,-0.5,-5.4,-7.7,-30.41,-47.77,-8,-4,-3,1.6,1.5,1.6,1.5
STYLEBAAZA,Consumption - Retail,Small Cap,395.2,-9.2,-5.4,-1.4,-11.61,-11.61,-2,-1,-10,23.6,20.4,23.6,9.0
AFFLE,IT - Product/Platform,Small Cap,1498.2,-13.4,-13.3,-6.9,-24.85,-31.46,-1,-1,-8,-7.0,0.2,-7.0,0.2
NTPC,Power - Misc,Large Cap,331.05,-3.0,-9.5,-17.1,-20.11,-26.18,-9,-4,-6,-3.0,-11.5,-3.0,-11.5
NSLNISP,Metals - Iron & Steel,Small Cap,45.31,-4.0,-7.6,-6.2,-15.7,-18.36,-1,-3,-4,3.8,9.2,3.8,9.2
NSIL,Financials - NBFC,Small Cap,5680.5,-1.5,-0.9,-2.1,-34.93,-43.05,-1,-1,-6,1.3,1.6,1.3,1.3
NRL,Metals - Misc,Small Cap,124.44,-0.4,-0.4,1.6,-0.45,-13.22,-1,0,-4,5.2,25.8,3.2,12.5
STYRENIX,Chemicals - Specialty,Small Cap,2009.7,-8.2,-19.8,-19.8,-24.25,-42.55,-4,-1,-13,-13.4,-8.2,-13.4,-8.2
NRBBEARING,Industrial - Bearings,Small Cap,452.25,-7.5,-7.5,-4.6,-10.25,-10.25,-1,-1,-11,-2.0,7.6,-2.0,7.6
AFSL,Others,Small Cap,209.15,-2.0,-1.3,-1.4,-7.86,-64.63,-1,-1,-3,3.4,3.4,0.5,3.4
NRAIL,Paper,Small Cap,489.0,-6.1,-10.2,-4.1,-14.81,-14.81,-4,-1,-13,-1.6,6.3,-1.6,6.3
NPST,IT - Software/Consulting,Small Cap,1709.2,1.2,-4.2,2.3,-16.95,-51.3,-8,0,-3,6.0,12.2,3.1,6.3
NOVARTIND,Healthcare - Pharma,Small Cap,1604.7,0.6,-5.0,1.9,NA,-9.85,-5,2,-11,5.8,8.7,5.8,8.7
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.55,-3.9,-4.8,-27.5,-31.0,-31.0,-9,-5,-7,3.9,17.0,3.9,17.0
SUBROS,Auto - Replacement,Small Cap,705.1,-7.1,-17.7,-17.3,-39.87,-41.9,-8,-2,-13,-8.4,-7.2,-8.4,-7.2
NOCIL,Chemicals - Specialty,Small Cap,171.62,0.5,-6.9,-5.0,-16.08,-44.02,-8,-2,-2,0.4,11.2,0.4,11.2
AGARIND,Chemicals - Petro,Small Cap,443.9,-10.9,-20.0,-19.2,-53.32,-67.83,-9,-3,-12,-15.1,-5.8,-15.1,-5.8
NMDC,Metals - Misc,Mid Cap,84.66,-3.0,-4.7,-6.3,-13.16,-13.16,-1,-4,-5,0.5,3.5,0.5,3.5
NLCINDIA,Power - Misc,Small Cap,275.4,-0.5,-14.6,-21.4,-28.98,-28.98,-9,-3,-13,-6.9,-0.0,-6.9,-0.0
NKIND,Agri - Edible Oil,Small Cap,57.0,-12.0,-18.6,-14.4,-27.39,-42.07,-7,-4,-9,0.0,-7.0,0.0,-7.0
SUDARCOLOR,NA,NA,387.1,-6.9,-8.1,0.5,-29.62,-47.25,-4,-1,-12,2.0,3.5,2.0,2.7
NIVABUPA,NA,NA,80.96,-3.5,-7.5,-7.2,-11.42,-25.96,-4,-1,-10,-4.4,-1.1,-4.4,-1.1
NITIRAJ,Electronic - Equipment,Small Cap,204.5,-2.1,-9.4,-7.0,-11.47,-51.49,-5,-1,-2,6.1,4.9,6.1,4.9
AGI,Packaging,Small Cap,747.0,-4.7,-3.6,-3.7,-16.64,-42.89,-1,-1,-2,1.0,6.0,1.0,1.6
STYLAMIND,Paper,Small Cap,3280.2,-11.6,-10.3,-5.3,-20.96,-20.96,-2,-1,-11,-5.9,6.2,-5.9,6.2
ZAGGLE,IT - Software/Consulting,Small Cap,183.81,-8.7,-14.9,-23.7,-54.66,-68.95,-9,-4,-9,-10.3,-7.2,-10.3,-7.2
NYKAA,IT - Product/Platform,Mid Cap,334.45,-2.3,-0.4,-4.3,-4.32,-4.32,-1,-1,-3,1.4,5.2,1.4,5.2
OAL,Chemicals - Specialty,Small Cap,500.0,6.2,2.5,7.8,-0.73,-23.86,0,0,3,30.1,34.6,15.7,18.1
STEL,Financials - Misc,Small Cap,610.3,-6.7,-4.2,-7.7,-11.54,-11.54,-1,-1,-3,1.4,6.8,1.4,6.8
ORIENTBELL,Infra - Ceramics,Small Cap,410.0,3.6,8.1,5.0,-1.68,-1.68,0,0,0,14.7,21.5,8.9,21.5
ORICONENT,Packaging,Small Cap,54.0,-6.2,-9.9,-18.2,-26.15,-26.15,-7,-5,-9,1.7,-14.6,1.7,-14.6
AEROENTER,Metals - Iron & Steel,Small Cap,145.39,-0.0,-0.6,1.9,-2.78,-4.03,-1,1,-3,6.6,16.4,6.6,8.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,937.4,-10.6,-11.1,-5.3,-17.26,-53.07,-3,-1,-6,-5.7,5.1,-5.7,5.1
ORBTEXP,Textiles - Processing,Small Cap,238.0,-1.2,-10.3,-3.3,-14.58,-22.3,-3,-1,-4,1.0,14.2,1.0,14.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,226.0,0.3,-10.4,-10.4,-32.54,-69.64,-5,-2,4,-6.3,-0.3,-6.3,-0.3
OPTIEMUS,Telecom,Small Cap,561.6,-5.6,-12.4,-12.4,-19.7,-35.73,-4,-1,-6,-0.8,15.8,-0.8,15.8
ONWARDTEC,IT - Software/Consulting,Small Cap,285.95,-1.0,-3.0,-3.0,-17.97,-35.74,-4,-1,-9,0.4,7.6,0.4,7.6
ONMOBILE,IT - Product/Platform,Small Cap,47.62,-24.4,-40.5,-28.4,-43.31,-50.02,-9,-1,-13,-22.5,-11.5,-22.5,-11.5
AEROFLEX,Metals - Iron & Steel,Small Cap,540.35,-1.2,-0.3,2.8,-5.28,-5.28,-1,0,-2,10.3,20.8,4.7,9.7
ONIDA,Consumption - Electronics,Small Cap,35.3,-5.8,-20.4,-16.3,-28.3,-28.3,-9,-3,-6,-14.4,-3.4,-14.4,-3.4
ONGC,Oil and Gas,Large Cap,235.93,-1.6,-5.2,-21.2,-23.27,-28.93,-6,-4,-11,-3.7,-12.3,-3.7,-12.3
ORIENTCER,Metals - Casting/Forging,Small Cap,43.82,-6.1,-6.7,-2.3,-22.63,-28.16,-1,-1,-9,0.7,3.7,0.7,1.9
STLTECH,Telecom,Small Cap,718.9,-2.4,-0.7,-1.3,-5.12,-5.12,-1,-1,-3,10.5,22.5,10.5,10.4
OMINFRAL,Engineering,Small Cap,82.44,-5.1,-10.4,-11.1,-38.8,-56.7,-8,-4,-12,-6.3,-1.8,-6.3,-1.8
OMAXE,Real Estate,Small Cap,129.89,0.5,-1.4,3.5,-5.94,-5.94,-1,0,-1,22.5,37.0,10.6,16.8
AERONEU,Packaging,Small Cap,79.75,-6.2,-16.1,-23.3,-24.41,-36.39,-9,-3,-13,-10.4,-4.0,-10.4,-4.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,185.52,-10.0,-23.4,-26.4,-29.57,-29.57,-8,-3,-13,-17.7,23.0,-17.7,23.0
STOVEKRAFT,Consumption - Appliances,Small Cap,838.7,-1.0,3.9,-1.2,-4.37,-14.01,6,-1,-1,7.2,11.3,4.2,11.3
OLECTRA,Auto - PV/Trucks,Small Cap,1247.1,-6.2,-18.5,-17.3,-20.97,-30.21,-9,-2,-11,-12.3,-2.3,-12.3,-2.3
OILCOUNTUB,Oil and Gas,Small Cap,66.32,-1.8,6.9,3.6,-19.29,-34.11,1,0,-1,11.6,14.0,5.8,14.0
OIL,Oil and Gas,Mid Cap,492.6,-0.3,2.0,-2.1,-7.23,-32.95,0,3,-1,4.8,7.0,2.7,7.0
OFSS,IT - Product/Platform,Mid Cap,12127.0,-1.7,-0.5,-3.3,-3.29,-8.27,-1,-1,-3,3.1,9.9,3.1,4.4
AETHER,Chemicals - Specialty,Small Cap,1681.0,-0.6,-0.9,-0.6,-2.1,-2.1,-1,-1,-3,3.0,14.9,3.0,6.9
STYL,NA,NA,387.5,-6.2,-5.9,0.4,-10.86,-11.42,-3,0,-13,3.7,12.9,3.7,6.1
OBEROIRLTY,Real Estate,Mid Cap,1897.4,-0.5,-3.2,1.6,-4.47,-19.04,-8,0,-12,7.4,5.3,7.4,3.1
OBCL,Transport - Logistics,Small Cap,54.8,-3.8,-10.0,-7.0,-11.61,-15.48,-8,-5,-5,3.0,0.2,0.7,0.2
ONEPOINT,Tech - BPO,Small Cap,54.03,-7.8,-10.7,-15.3,-17.95,-27.85,-3,-3,-13,-5.2,3.9,-5.2,3.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.73,-1.9,-6.9,-10.9,-42.57,-42.57,-5,-4,-6,-0.3,5.7,-0.3,5.7
ADOR,Engineering,Small Cap,1720.0,0.4,5.2,0.9,-2.63,-2.63,0,-1,-1,9.3,20.3,5.1,20.3
SSWL,Auto - Replacement,Small Cap,358.4,2.6,9.1,9.1,-2.24,-2.24,3,0,1,23.1,29.5,14.0,29.5
PURVA,Real Estate,Small Cap,210.8,-9.4,-9.9,-3.8,-26.63,-55.15,-2,-3,-13,-3.3,1.3,-3.3,1.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1103.0,-5.2,-6.5,-6.5,-28.09,-33.79,-4,-1,-9,-1.1,2.7,-1.1,2.7
PTL,Others,Small Cap,38.55,-1.2,-10.3,-10.0,-11.93,-18.67,-8,-2,-11,-7.4,-1.3,-7.4,-1.3
PTCIL,Metals - Casting/Forging,Small Cap,23315.0,2.8,5.5,5.4,-0.45,-0.45,0,0,1,14.8,24.5,8.8,24.5
ACL,Infra - Cement,Small Cap,43.6,-6.0,-19.2,-22.6,-49.05,-60.36,-9,-4,-13,-14.4,-17.1,-14.4,-17.1
SPANDANA,Financials - MFI,Small Cap,237.54,-4.2,-22.3,-11.6,-25.63,-62.67,-8,-3,-12,-11.5,-3.2,-11.5,-3.2
PTC,Power - Misc,Small Cap,156.04,-4.1,-23.2,-24.9,-32.01,-36.79,-4,-4,-13,-8.7,-10.7,-8.7,-10.7
PSPPROJECT,Infra - Construction,Small Cap,870.55,-8.0,-18.6,-13.8,-23.84,-23.84,-8,-2,-13,-10.9,3.2,-10.9,3.2
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2560.4,-3.6,-4.7,-0.2,-15.89,-15.89,-1,-2,-12,0.7,9.3,0.7,9.3
PSB,Financials - PSU Bank,Mid Cap,23.26,-1.4,-10.0,-9.8,-28.34,-61.23,-6,-4,-12,-4.8,0.5,-4.8,0.5
PRUDENT,Financials - Misc,Small Cap,3331.6,-8.4,-2.6,-9.3,-18.85,-18.85,-1,-1,-2,3.6,14.2,3.6,14.2
PRSMJOHNSN,Infra - Cement,Small Cap,112.07,0.5,-7.4,-17.3,-32.45,-54.44,-9,-4,-6,4.9,-6.8,4.9,-6.8
SPARC,Healthcare - Pharma,Small Cap,204.53,1.2,-22.7,-13.3,-29.23,-29.23,-8,-2,-4,-11.0,6.9,-11.0,6.9
PROZONER,Real Estate,Small Cap,46.18,1.4,-3.0,-20.7,-36.54,-36.54,-8,-4,-1,7.4,-1.7,4.4,-1.7
PRIVISCL,Chemicals - Specialty,Small Cap,3344.1,-4.3,-9.5,-9.6,-11.66,-11.66,-9,-2,-13,-7.0,1.3,-7.0,1.3
PRITI,Infra - Home Furnish,Small Cap,33.25,-6.8,-22.7,-27.7,-60.88,-82.12,-9,-5,-6,-11.8,-0.2,-11.8,-0.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,285.2,-4.3,-2.8,-3.0,-19.02,-52.15,-1,-1,-5,0.2,3.9,0.2,1.1
ACMESOLAR,Power - Green,Small Cap,401.7,-0.5,0.0,-0.1,-2.38,-2.38,1,-1,-8,4.9,10.5,2.2,10.5
SPECIALITY,Leisure - Restaurants,Small Cap,139.0,-5.1,-4.8,-0.8,-17.0,-26.06,-3,-1,-6,2.2,14.4,2.2,14.4
PRIMESECU,Financials - Misc,Small Cap,288.25,0.5,-3.9,-1.0,-11.31,-19.71,-3,-3,-3,2.7,6.6,2.7,6.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,771.85,-4.5,-3.7,-3.9,-6.22,-6.22,-1,-1,-2,6.1,12.1,6.1,12.1
PRESTIGE,Real Estate,Mid Cap,1632.3,0.0,-5.8,-0.0,-9.58,-17.23,-8,-1,-8,5.6,15.6,5.6,15.6
PREMIERPOL,Infra - Plastic Pipes,Small Cap,89.94,-5.4,-4.2,-0.7,-8.22,-8.22,-1,-1,-4,6.4,23.8,6.4,9.9
SPECTRUM,IT - Equipments,Small Cap,2255.7,-1.4,-7.6,-5.9,-14.47,-14.47,-3,-1,-10,3.6,24.0,3.6,24.0
PREMIERENE,NA,NA,1008.5,-4.4,-9.7,-6.4,-11.07,-27.34,-8,-3,-9,-5.3,5.6,-5.3,5.6
ACUTAAS,Healthcare - Pharma,Small Cap,3203.1,-3.4,-13.3,-9.6,-14.36,-14.36,-8,-2,-11,-4.3,8.9,-4.3,8.9
PREMEXPLN,Defense - Misc,Small Cap,667.6,-2.5,-15.1,-17.5,-19.55,-19.55,-8,-2,-1,-8.3,3.4,-8.3,3.4
SPAL,Textile - Apparels,Small Cap,1073.9,2.4,-7.4,-5.6,-12.11,-12.11,-8,-3,-1,4.1,23.8,4.1,23.8
PVP,Real Estate,Small Cap,64.9,-3.8,-0.5,-5.2,-9.74,-9.74,-1,-1,-3,40.7,70.1,40.7,24.6
ACI,Chemicals - Bulk,Small Cap,501.65,-2.4,-9.9,-17.4,-28.77,-33.45,-5,-4,-12,-6.7,-11.7,-6.7,-11.7
PVRINOX,Media - Films,Small Cap,1225.8,-1.7,0.4,1.5,-4.57,-29.87,-1,-1,-6,4.8,10.8,4.8,10.8
RAMANEWS,Paper,Small Cap,31.6,-4.4,-4.8,-11.0,-24.76,-29.43,-1,-4,-12,5.6,4.4,5.6,4.4
RALLIS,Agrichem - Protection,Small Cap,207.78,-2.6,-13.4,-22.5,-34.04,-46.16,-6,-4,-6,-8.0,-13.5,-8.0,-13.5
ACCELYA,IT - Software/Consulting,Small Cap,1139.1,-0.3,-3.1,-1.8,-25.4,-40.12,-5,-1,-13,0.6,1.7,0.6,1.7
ZIMLAB,Healthcare - Pharma,Small Cap,130.3,2.8,3.9,5.1,-3.12,-3.12,0,2,-1,12.1,14.2,5.8,12.1
RAJTV,Media - TV Broadcast,Small Cap,8.49,-19.4,-32.9,-79.3,-81.9,-91.06,-9,-5,-4,-29.0,-57.1,-29.0,-57.1
RAJSREESUG,Agri - Sugar,Small Cap,36.3,-9.9,-11.4,-4.0,-14.55,-53.82,-1,-1,-8,8.0,8.0,8.0,8.0
RAJRILTD,Textiles - Processing,Small Cap,22.34,-4.0,-6.1,-7.9,-20.21,-29.28,-9,-3,-2,3.1,1.6,3.1,1.6
SONATSOFTW,IT - Software/Consulting,Small Cap,290.2,-11.0,-11.0,-10.4,-27.54,-58.38,-3,-1,-13,-3.5,2.3,-3.5,2.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,498.0,-4.7,-5.1,-0.4,-11.69,-19.42,-4,-1,-13,-1.6,10.5,-1.6,10.5
RAJESHEXPO,Consumption - Jewelry,Mid Cap,83.46,-0.5,-18.5,-38.9,-64.92,-72.45,-9,-4,-13,-7.3,3.8,-7.3,3.8
RAINBOW,Healthcare - Hospitals,Small Cap,1451.7,-1.0,-6.7,-6.3,-9.83,-15.09,-4,-1,-13,-2.0,3.6,-2.0,3.6
RAIN,Chemicals - Petro,Small Cap,210.22,-1.1,-7.2,-6.2,-16.58,-16.58,-5,-1,-7,-2.7,13.5,-2.7,13.5
SOTL,Petro - Lubricants,Small Cap,740.75,-3.3,-2.1,7.6,-9.09,-9.09,-4,0,-1,10.1,25.4,4.7,25.4
PRECWIRE,Metals - Copper,Small Cap,485.15,-4.7,-4.4,-4.0,-7.57,-7.57,-1,-1,-3,8.6,16.4,8.6,6.6
RAILTEL,Railways,Small Cap,271.5,-5.5,-15.7,-16.1,-32.26,-47.38,-9,-4,-9,-11.0,-10.3,-11.0,-10.3
ACE,Auto - CV,Small Cap,1133.3,-4.1,-4.9,2.1,-5.24,-29.17,-1,0,-8,2.4,8.6,2.4,4.8
RADIANTCMS,Others,Small Cap,40.17,-1.6,0.9,-4.1,-30.13,-54.54,7,-4,-5,8.2,3.9,4.4,3.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.96,0.3,-0.7,-0.7,-22.62,-54.27,-4,-1,0,9.4,9.3,3.3,7.5
SOUTHBANK,Financials - Private Bank,Small Cap,47.9,3.7,-1.6,1.9,-4.01,-4.01,2,0,5,3.2,6.1,3.2,6.1
RACE,Others,Small Cap,99.99,-4.5,-12.3,-19.3,-58.34,-78.01,-7,-4,-8,-8.3,-10.9,-8.3,-10.9
QUICKHEAL,IT - Product/Platform,Small Cap,139.0,-7.4,-21.8,-25.6,-62.57,-83.15,-9,-3,-12,-17.8,-14.4,-17.8,-14.4
QUESS,Human Resources,Small Cap,365.1,-4.1,-1.9,-4.4,-6.08,-58.27,-1,-1,-2,7.1,19.3,2.4,19.3
ACEINTEG,Human Resources,Small Cap,17.6,-4.0,-17.9,-25.1,-35.51,-56.0,-8,-2,-13,-11.2,-6.5,-11.2,-6.5
QUADFUTURE,Power - Wiring,Small Cap,435.1,0.4,-7.4,0.1,-9.59,-41.52,-9,1,-8,10.7,14.4,10.7,7.7
QPOWER,Power - Equipment,Small Cap,1435.0,-2.6,0.3,-0.1,-4.51,-4.51,-1,-1,-3,10.4,17.6,10.4,7.7
SOUTHWEST,Utility - Misc,Small Cap,215.96,-5.6,-11.6,-17.6,-21.47,-21.47,-4,-3,-12,-4.5,2.6,-4.5,2.6
PYRAMID,Packaging,Small Cap,152.99,-7.8,-17.7,-17.7,-23.0,-40.93,-4,-1,-12,-10.5,-3.2,-10.5,-3.2
PWL,NA,NA,118.76,-5.5,-19.4,-5.1,NA,-26.69,-8,-1,-5,-3.0,8.9,-3.0,8.9
RADICO,Beverages - Alcohol,Mid Cap,4525.0,-3.8,-2.9,0.9,-4.68,-4.68,-2,0,-12,2.0,9.1,2.0,4.8
PGEL,Consumption - Electronics,Small Cap,557.4,-8.2,-11.6,-9.5,-13.5,-47.13,-3,-1,-13,-5.8,1.9,-5.8,1.9
PRECOT,Textile - Spinning/Yarn,Small Cap,701.0,-6.6,-17.5,-17.5,-22.02,-22.02,-4,-1,-11,-11.4,4.6,-11.4,4.6
PRECAM,Auto - OEM Suppliers,Small Cap,122.7,-9.1,-20.0,-22.7,-40.41,-67.95,-8,-4,-13,-16.9,-10.2,-16.9,-10.2
PNBGILTS,Financials - Misc,Small Cap,78.31,-2.2,-14.9,-15.1,-22.81,-42.77,-9,-3,-12,-11.5,-2.2,-11.5,-2.2
PNB,Financials - PSU Bank,Large Cap,117.81,-0.3,-0.2,-5.8,-12.83,-12.83,-3,0,-10,3.3,5.6,1.6,5.6
ADANIPOWER,Power - Misc,Large Cap,208.78,-2.4,-9.8,-14.8,-17.87,-17.87,-9,-3,-4,3.6,5.1,0.2,5.1
SREEL,Consumption - Footwear,Small Cap,252.0,-4.2,0.8,1.7,-6.67,-17.42,1,0,-4,3.4,13.8,1.8,13.8
PLAZACABLE,Power - Wiring,Small Cap,60.96,2.2,4.2,7.8,-6.22,-32.85,1,0,-1,17.5,29.5,10.4,29.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,189.95,-4.6,-5.4,1.6,-12.18,-52.33,-6,0,-13,-1.0,7.2,-1.0,7.2
PIXTRANS,Industrial - Consumables,Small Cap,1786.5,-7.1,-5.8,-2.7,-14.48,-36.2,-3,-3,-12,3.2,9.2,3.2,1.1
PITTIENG,Electronic - Equipment,Small Cap,1104.9,-2.8,-1.5,-0.1,-5.4,-26.94,-1,-1,-4,4.3,12.5,4.3,6.2
ADFFOODS,Consumption - Misc,Small Cap,265.85,-4.7,-17.3,-15.6,-23.38,-24.89,-8,-2,-5,-10.4,2.3,-10.4,2.3
SRF,Chemicals - Specialty,Mid Cap,2620.3,-0.0,-8.8,-4.4,-18.37,-21.19,-7,-2,-12,-3.5,0.9,-3.5,0.9
PIRAMALFIN,NA,NA,2245.0,-2.2,-1.5,-2.4,NA,-3.4,-1,-1,-3,3.9,6.8,3.9,3.0
PIONEEREMB,Textile - Misc,Small Cap,21.44,-7.8,-15.9,-25.1,-44.31,-69.76,-4,-4,-13,-8.8,-11.1,-8.8,-11.1
PILANIINVS,Financials - Misc,Small Cap,4359.2,-4.5,-4.1,-8.4,-27.1,-46.89,-3,-4,-13,1.1,1.6,1.1,1.6
PIIND,Agrichem - Protection,Mid Cap,2393.5,-4.6,-14.7,-21.6,-37.55,-50.18,-3,-4,-11,-11.5,-12.1,-11.5,-12.1
SRGHFL,Financials - Housing,Small Cap,245.75,-9.7,-21.4,-18.1,-26.64,-40.64,-7,-3,-13,-18.1,-12.6,-18.1,-12.6
PIGL,Engineering,Small Cap,99.35,-7.7,-17.2,-13.2,-46.24,-76.18,-8,-2,-12,-8.2,-1.2,-8.2,-1.2
ADL,Infra - Laminates,Small Cap,73.93,-2.8,-1.4,-5.7,-32.73,-49.57,-1,-4,-3,4.4,10.9,4.4,10.9
ZENSARTECH,IT - Software/Consulting,Small Cap,457.6,-7.6,-12.1,-13.4,-44.33,-53.54,-6,-5,-13,-5.0,-10.4,-5.0,-10.4
PIDILITIND,Chemicals - Specialty,Large Cap,1624.8,-4.1,-4.0,-3.7,-4.84,-4.84,-3,-1,-13,0.5,6.0,0.5,6.0
PICCADIL,NA,NA,624.6,-12.0,-16.9,-15.9,-22.86,-22.86,-3,-1,-8,-13.7,0.0,-13.7,0.0
PHOENIXLTD,Real Estate,Mid Cap,1953.8,1.0,-8.7,-0.5,-9.95,-9.95,-7,-2,10,-2.4,10.0,-2.4,10.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,509.9,2.0,-1.5,-6.3,-13.46,-45.87,-4,-4,1,4.9,12.6,4.5,12.6
SRIKPRIND,NA,NA,33.46,16.4,59.4,58.4,NA,0.0,0,0,0,65.2,60.4,40.3,60.4
PHARMABEES,NA,NA,27.46,-1.7,-1.7,-0.5,-3.17,-3.17,-2,-1,-1,0.4,3.4,0.4,1.0
PGIL,Textile - Apparels,Small Cap,2281.6,-7.6,-8.0,-7.4,-10.16,-10.16,-2,-1,-13,6.3,9.9,6.3,9.9
PGHL,Healthcare - Pharma,Small Cap,5748.5,-3.1,-15.9,-13.0,-17.58,-17.58,-8,-1,-13,-10.6,-0.9,-10.6,-0.9
PGHH,Consumption - Personal,Mid Cap,7802.0,-8.0,-16.1,-30.6,-46.23,-54.14,-9,-4,-13,-10.8,-16.9,-10.8,-16.9
PNBHOUSING,Financials - Housing,Small Cap,1152.1,-3.1,-1.8,0.3,-4.9,-4.9,-1,0,-10,1.0,7.5,1.0,3.9
PNC,Media - Films,Small Cap,16.68,-11.1,-27.6,-24.9,-49.29,-78.97,-9,-2,-3,-20.6,-11.7,-20.6,-11.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.87,-0.3,1.7,1.4,-4.82,-4.82,3,0,-1,7.6,15.6,4.1,15.6
PNCINFRA,Infra - Construction,Small Cap,183.55,-16.0,-26.3,-26.3,-37.97,-60.92,-4,-1,-13,-21.3,-13.6,-21.3,-13.6
PRAKASH,Metals - Pipe & Tube,Small Cap,125.5,-7.0,-14.2,-15.3,-27.41,-44.19,-9,-4,-12,6.8,-2.7,6.8,-2.7
ADANIENSOL,Power - Misc,Large Cap,1387.6,-13.6,-19.6,-16.1,-22.44,-22.44,-6,-1,-13,-15.0,0.6,-15.0,0.6
PRAJIND,Engineering,Small Cap,340.05,-3.6,-4.4,-16.7,-20.48,-61.14,-8,-4,-10,-2.7,-0.2,-2.7,-0.2
PRAENG,Real Estate,Small Cap,25.8,2.7,11.5,12.4,-23.85,-40.0,4,3,0,29.9,24.3,20.1,24.3
PRABHA,Others,Small Cap,224.41,3.7,3.1,9.7,-4.43,-28.96,1,0,8,17.1,33.2,9.7,16.6
SPIC,Agrichem - Fertilizers,Small Cap,69.5,-2.0,-1.8,-1.1,-28.22,-45.79,-8,-4,-6,2.9,8.3,2.9,8.3
PPLPHARMA,Healthcare - Pharma,Small Cap,214.7,-1.1,-1.8,0.1,-2.57,-30.27,-1,-1,-4,2.1,12.8,2.1,6.1
PPL,Infra - Plastic Pipes,Small Cap,256.1,-5.8,-10.3,-20.9,-23.42,-61.66,-9,-3,-11,2.9,10.2,2.9,10.2
ADANIENT,Metals - Misc,Large Cap,2902.1,-8.2,-10.2,-4.6,-10.57,-10.57,-8,-2,-4,-4.1,8.0,-4.1,8.0
PPAP,Auto - OEM Suppliers,Small Cap,260.0,-10.2,-19.6,-8.5,-31.49,-31.49,-7,-1,-13,-2.3,18.1,-2.3,18.1
SPLIL,Textile - Misc,Small Cap,31.0,-9.5,-6.4,-4.7,-31.42,-55.71,-1,-1,-5,2.6,5.0,2.6,5.0
