Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,119.34,-51.17,-15,-15,-3,-8,28.73,30.26,33.23
DATAPATTNS,Defense - Technology,Small Cap,2472.4,-32.36,5,5,-10,-1,47.24,44.61,51.82
MRF,Auto - Tyres,Mid Cap,132585.0,-18.96,1,1,-13,-2,22.67,31.78,50.04
MRPL,Petro - Refineries,Small Cap,170.6,-41.02,8,8,2,5,60.89,58.81,57.63
MTARTECH,Defense - Misc,Small Cap,2983.1,-6.43,5,5,2,10,68.02,68.29,68.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5937.5,-4.59,-1,-1,-8,21,51.14,57.06,67.96
DMART,Consumption - Retail,Large Cap,3643.3,-33.58,-2,-2,4,-4,39.16,32.62,43.29
ASTRAL,Infra - Plastic Pipes,Mid Cap,1437.0,-41.44,5,5,2,9,49.42,46.52,40.96
MSTCLTD,IT - Product/Platform,Small Cap,436.6,-62.52,-1,-1,-4,5,31.24,36.05,41.69
V2RETAIL,Consumption - Retail,Small Cap,1943.8,-24.19,5,5,-10,-2,37.79,42.54,60.77
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1156.6,-16.31,7,7,-5,-2,38.59,41.35,56.41
NAUKRI,IT - Product/Platform,Mid Cap,1225.2,-32.89,-6,-6,-5,-14,30.6,32.25,48.84
HINDPETRO,Petro - Refineries,Mid Cap,445.8,-11.0,5,5,-5,-2,50.27,49.33,59.08
TATAELXSI,IT - Services,Mid Cap,5375.0,-41.58,1,1,8,2,49.61,45.36,39.21
TATAPOWER,Power - Misc,Large Cap,352.7,-28.73,5,5,-5,-4,38.13,37.17,44.68
HDFCBANK,Financials - Private Bank,Large Cap,921.3,-9.72,11,11,-8,-6,38.56,36.71,52.78
INDIAMART,IT - Product/Platform,Mid Cap,2193.3,-34.24,2,2,4,-3,49.28,39.5,45.0
CSBBANK,Financials - Private Bank,Small Cap,401.95,-12.87,-18,-18,-2,-1,34.26,45.86,58.31
ANGELONE,Financials - Broking,Small Cap,2331.7,-40.15,-8,-8,-3,-1,35.61,42.38,50.88
CUB,Financials - Private Bank,Small Cap,278.6,-8.57,-1,-1,-5,10,47.8,59.16,65.67
DIXON,Consumption - Electronics,Mid Cap,10237.0,-46.54,5,5,-19,-13,24.99,22.49,42.95
TIINDIA,Metals - Pipe & Tube,Large Cap,2286.4,-52.47,5,5,-17,-3,34.36,27.95,33.12
HDFCLIFE,Financials - Life,Large Cap,714.0,-13.01,-1,-1,-7,-5,33.93,40.28,53.73
COLPAL,Consumption - Personal,Mid Cap,2118.5,-45.54,-4,-4,4,-17,44.54,38.34,43.77
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.16,-20.4,-2,-2,-4,10,34.9,51.36,56.81
ANUP,Engineering,Small Cap,1750.0,-54.66,3,3,-4,-13,25.59,27.25,40.65
TEGA,Engineering,Small Cap,1664.5,-28.53,-11,-11,-20,-2,17.96,32.71,55.37
MGL,Utility - Gas,Small Cap,1038.9,-47.74,-6,-6,-14,-17,37.68,28.72,44.55
IGL,Utility - Gas,Mid Cap,171.77,-39.77,-1,-1,-12,-3,30.01,29.95,37.51
TATVA,Chemicals - Specialty,Small Cap,1115.8,-46.98,-8,-8,-10,-1,35.8,43.37,41.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2049.4,-1.03,-1,-1,8,6,67.45,67.97,69.56
EICHERMOT,Auto - 2W,Large Cap,6917.5,-6.2,-2,-2,-4,-1,35.13,47.98,68.17
NETWEB,IT - Equipments,Small Cap,3139.9,-29.9,2,2,-16,-1,47.41,49.52,60.08
NEWGEN,IT - Software/Consulting,Small Cap,551.1,-69.36,2,2,-10,-14,14.62,17.72,40.13
CREDITACC,Financials - MFI,Mid Cap,1226.5,-31.71,-5,-5,-1,-1,42.5,41.9,47.81
ICICIBANK,Financials - Private Bank,Large Cap,1345.5,-10.3,-2,-2,-2,-7,45.41,44.65,60.74
HLEGLAS,Engineering,Small Cap,354.4,-49.26,-11,-11,-13,-2,23.21,32.39,43.17
DYNAMATECH,Defense - Misc,Small Cap,8150.0,-18.82,4,4,-6,5,39.58,48.19,59.74
SYRMA,Electronic - Equipment,Small Cap,752.1,-17.34,5,5,1,-2,58.83,49.57,62.81
VBL,Consumption - Misc,Large Cap,466.1,-31.57,-17,-17,-3,3,36.22,40.39,49.79
ICICIPRULI,Financials - Life,Large Cap,633.05,-20.55,2,2,-3,3,39.23,48.97,56.27
NACLIND,Agrichem - Protection,Small Cap,131.31,-61.32,-11,-11,-1,-5,25.59,34.44,48.18
TCS,IT - Software/Consulting,Large Cap,3160.1,-31.19,6,6,-4,3,49.46,45.89,40.36
MCX,IT - Product/Platform,Small Cap,2209.1,-17.69,-2,-2,-1,9,43.84,57.58,70.08
3MINDIA,Others,Mid Cap,34025.0,-16.72,4,4,-7,8,46.21,52.75,57.11
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7381.0,-5.82,-4,-4,-3,10,49.39,58.4,64.94
NEULANDLAB,Healthcare - Pharma,Small Cap,13006.0,-34.14,3,3,-12,-2,41.89,35.16,55.44
MOLDTKPAC,Packaging,Small Cap,535.05,-51.8,3,3,-1,-3,32.56,30.65,35.27
MON100,NA,NA,224.7,-13.18,-4,-4,-13,-1,34.55,49.24,67.54
ICICIGI,Financials - Non-Life,Large Cap,1817.8,-21.03,4,4,-11,-8,33.99,36.89,50.28
TCIEXP,Transport - Logistics,Small Cap,505.8,-70.59,5,5,2,-1,39.09,31.99,22.12
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.4,-39.54,4,4,-12,-2,36.33,42.44,52.29
ASIANPAINT,Consumption - Paints,Large Cap,2396.0,-32.85,-13,-13,-8,9,25.27,38.94,42.79
METROPOLIS,Healthcare - Diagnostics,Small Cap,1867.4,-19.45,3,3,-3,-3,47.85,41.8,49.23
MOTHERSON,Auto - Replacement,Large Cap,111.51,-22.92,5,5,-5,6,39.57,49.97,53.03
ANANDRATHI,Financials - Misc,Small Cap,2835.0,-14.64,-16,-16,-3,-1,28.9,48.74,67.37
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1603.1,-49.41,10,10,2,2,50.39,35.57,40.16
MOTILALOFS,Financials - Broking,Small Cap,730.0,-43.78,-10,-10,-13,-2,33.5,33.47,47.7
MASTEK,IT - Software/Consulting,Small Cap,2002.2,-40.68,-7,-7,-5,-6,39.58,32.52,39.5
NESCO,Real Estate,Small Cap,1128.8,-31.12,3,3,-20,-3,42.82,38.15,55.35
THYROCARE,Healthcare - Diagnostics,Small Cap,391.95,-26.97,-9,-9,-10,-2,27.57,42.74,56.24
CRISIL,Financials - Ratings,Mid Cap,4681.6,-32.64,2,2,6,-7,57.91,47.73,48.8
APARINDS,Power - Equipment,Small Cap,7927.5,-32.7,7,7,-8,-2,50.09,44.26,54.16
NH,Healthcare - Hospitals,Mid Cap,1738.0,-26.67,2,2,-5,-6,41.07,43.18,59.04
TATACONSUM,Consumption - Misc,Large Cap,1124.6,-11.38,-5,-5,-10,-1,41.95,46.27,55.07
TECHM,IT - Software/Consulting,Large Cap,1716.2,-5.06,-2,-2,13,3,60.27,64.45,61.95
HINDZINC,Metals - Misc,Large Cap,582.05,-27.94,-3,-3,-1,6,41.84,54.67,60.03
ASTEC,Agrichem - Protection,Small Cap,572.6,-63.27,3,3,-5,-2,39.89,33.6,37.26
HEROMOTOCO,Auto - 2W,Large Cap,5549.0,-13.14,4,4,-8,7,41.07,50.06,60.47
ICICIAMC,NA,NA,2906.2,-3.51,4,4,7,2,62.99,79.66,98.39
HNDFDS,Consumption - Misc,Small Cap,459.15,-33.11,3,3,-10,-7,33.88,30.62,31.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,3436.0,-14.1,-3,-3,-7,9,30.16,51.44,72.12
TDPOWERSYS,Power - Equipment,Small Cap,735.75,-13.44,5,5,1,10,58.67,57.84,74.03
NESTLEIND,Consumption - FMCG,Large Cap,1301.6,-6.29,-2,-2,5,5,49.81,58.17,61.66
ACUTAAS,Healthcare - Pharma,Small Cap,1880.0,-3.96,6,6,2,8,62.17,63.81,91.23
NGLFINE,Healthcare - Pharma,Small Cap,1700.0,-39.8,8,8,6,7,64.21,52.72,51.16
TI,Beverages - Alcohol,Small Cap,412.35,-24.99,6,6,-13,-3,41.42,39.86,55.83
IIFL,Financials - NBFC,Mid Cap,483.2,-31.31,-17,-17,-3,-1,26.36,42.17,55.21
DIVISLAB,Healthcare - Pharma,Large Cap,5933.5,-16.09,5,5,-4,-7,34.73,38.38,55.42
CONTROLPR,IT - Equipments,Small Cap,633.75,-40.52,-3,-3,-17,-3,33.68,33.61,46.34
BLS,Leisure - Misc,Small Cap,249.8,-52.13,-11,-11,-5,-13,22.02,20.67,42.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3536.0,-45.26,5,5,6,-5,55.71,40.15,41.17
KRISHANA,Agrichem - Fertilizers,Small Cap,471.7,-23.8,8,8,-5,-2,41.01,45.11,57.52
SBCL,Electronic - Equipment,Small Cap,414.05,-44.79,3,3,6,-4,42.83,35.7,51.41
FORCEMOT,Auto - PV/Trucks,Small Cap,18538.0,-15.7,-9,-9,-2,-1,42.62,53.6,69.85
BECTORFOOD,Consumption - FMCG,Small Cap,214.58,-51.23,6,6,-8,-15,36.16,32.36,43.15
JINDALSTEL,Metals - Iron & Steel,Large Cap,1099.2,-5.62,-1,-1,4,8,56.17,57.46,64.93
SAREGAMA,Media - Entertainment,Small Cap,323.4,-53.06,4,4,6,-16,36.08,24.03,36.24
TVSMOTOR,Auto - 2W,Large Cap,3622.2,-3.02,5,5,-4,10,44.39,54.44,75.72
TORNTPHARM,Healthcare - Pharma,Large Cap,3949.7,-1.71,-10,-10,-1,3,50.54,59.84,72.75
CANTABIL,Textile - Apparels,Small Cap,289.35,-13.37,5,5,10,3,54.95,51.47,54.91
CANBK,Financials - PSU Bank,Large Cap,144.25,-8.7,-4,-4,-9,10,36.82,55.22,67.47
KPITTECH,IT - Services,Mid Cap,999.0,-48.2,-10,-10,-6,-2,22.49,28.71,43.03
BEL,Defense - Misc,Large Cap,428.55,-5.18,-1,-1,5,-1,52.8,55.92,67.29
PRICOLLTD,Auto - OEM Suppliers,Small Cap,546.0,-21.24,2,2,-5,6,36.13,45.13,59.69
CAMS,IT - Product/Platform,Small Cap,680.65,-36.6,-2,-2,-9,-14,36.53,34.49,43.94
JKTYRE,Auto - Tyres,Small Cap,509.95,-7.94,-2,-2,-4,9,55.96,69.49,67.3
SANGHVIMOV,Auto - CV,Small Cap,288.8,-61.36,4,4,-5,-1,36.31,41.32,44.95
FOSECOIND,Chemicals - Specialty,Small Cap,4334.1,-36.69,-1,-1,-20,-3,21.73,31.48,49.17
KOTAKBANK,Financials - Private Bank,Large Cap,405.65,-11.89,-6,-6,-5,-2,31.91,43.43,53.57
FORTIS,Healthcare - Hospitals,Mid Cap,825.35,-25.26,-1,-1,-15,-3,30.76,37.85,60.73
PRIVISCL,Chemicals - Specialty,Small Cap,2762.6,-19.7,15,15,-9,-1,49.1,48.7,66.43
JINDALSAW,Metals - Pipe & Tube,Small Cap,170.71,-55.53,-5,-5,9,-16,48.94,40.42,41.54
CAPLIPOINT,Healthcare - Pharma,Small Cap,1770.9,-32.95,3,3,-6,-13,42.51,31.51,48.9
BANKINDIA,Financials - PSU Bank,Mid Cap,148.1,-11.55,-3,-3,-1,6,41.06,55.58,61.86
JASH,Engineering,Small Cap,374.0,-46.49,5,5,-10,-13,37.17,31.24,40.85
FINEORG,Chemicals - Specialty,Small Cap,4211.7,-29.32,5,5,2,-5,54.05,40.75,42.0
POLYCAB,Power - Wiring,Mid Cap,6897.0,-12.73,4,4,-4,-2,38.47,42.88,54.3
CARYSIL,Consumption - Appliances,Small Cap,782.0,-32.06,8,8,-10,-2,36.72,40.12,51.17
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.0,-25.09,-1,-1,-3,8,37.86,49.49,59.61
GPIL,Metals - Iron & Steel,Small Cap,241.36,-68.45,-2,-2,-3,18,43.32,48.39,49.23
SCHAEFFLER,Industrial - Bearings,Mid Cap,3640.1,-26.48,5,5,-12,-4,41.06,38.75,47.67
KSB,Industrial - Pumps/Engines,Small Cap,695.1,-34.42,3,3,-3,-5,43.74,34.35,48.92
POLYMED,Healthcare - Equipments,Small Cap,1432.0,-57.35,-1,-1,-8,-14,20.8,20.4,39.43
SBIN,Financials - PSU Bank,Large Cap,1015.0,-6.24,-2,-2,-1,6,45.19,62.47,68.7
GOLDBEES,NA,NA,115.04,-19.44,-2,-2,-1,14,44.48,59.86,76.24
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.1,-23.2,8,8,1,-3,44.03,39.38,46.25
CARBORUNIV,Engineering,Mid Cap,753.1,-59.1,-3,-3,-5,-2,33.04,28.92,33.52
POWERGRID,Power - Misc,Large Cap,262.0,-28.46,1,1,1,-17,53.66,37.31,47.71
KTKBANK,Financials - Private Bank,Small Cap,176.61,-38.03,5,5,-6,4,31.7,42.53,43.24
JINDALPHOT,Consumption - Misc,Small Cap,1344.6,-16.83,-2,-2,-13,10,44.44,51.72,64.83
POWERINDIA,Power - Equipment,Small Cap,18631.0,-18.43,9,9,1,-3,51.38,49.71,61.33
CARTRADE,IT - Product/Platform,Small Cap,2467.9,-25.0,3,3,-10,-2,44.15,46.85,63.92
PSPPROJECT,Infra - Construction,Small Cap,696.5,-32.37,5,5,-10,-2,35.12,41.14,47.46
SAKSOFT,IT - Software/Consulting,Small Cap,154.56,-51.96,-1,-1,-5,-2,28.0,32.51,40.38
AIAENG,Metals - Casting/Forging,Mid Cap,3912.6,-20.96,5,5,-4,5,52.16,57.79,60.67
WABAG,Infra - Construction,Small Cap,1091.5,-43.85,3,3,-24,-14,37.88,30.51,47.26
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-13.32,5,5,-3,-4,48.03,47.92,62.86
GANECOS,Textile - Misc,Small Cap,664.9,-73.23,5,5,-4,-14,27.23,16.89,32.95
RPGLIFE,Healthcare - Pharma,Small Cap,1976.2,-33.57,-16,-16,-3,-13,20.91,29.82,45.81
BHEL,Power - Equipment,Mid Cap,253.8,-24.32,5,5,-5,-1,38.69,47.76,54.68
BLUESTARCO,Consumption - Appliances,Small Cap,1809.7,-25.13,3,3,2,-14,57.02,47.85,55.03
KAPSTON,Others,Small Cap,387.0,-3.73,-3,-3,5,5,67.64,68.57,79.03
BIKAJI,Consumption - Misc,Small Cap,646.5,-35.86,4,4,-5,-15,28.85,29.38,48.02
RAJRATAN,Auto - OEM Suppliers,Small Cap,393.45,-57.23,-11,-11,-3,10,32.72,44.44,43.54
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.22,-27.89,-2,-2,-4,8,38.75,51.96,54.5
TRITURBINE,Power - Equipment,Small Cap,492.25,-44.38,5,5,-5,-14,50.35,42.45,46.99
GHCL,Chemicals - Bulk,Small Cap,512.95,-34.15,-1,-1,-13,-4,44.2,29.61,42.28
KAJARIACER,Infra - Ceramics,Mid Cap,880.4,-44.23,-10,-10,-24,-3,26.56,25.05,38.47
RHIM,Metals - Casting/Forging,Small Cap,420.4,-48.98,3,3,-3,9,41.97,36.54,37.61
RECLTD,Financials - NBFC,Mid Cap,355.8,-45.6,-2,-2,7,2,41.49,39.46,45.8
GILLETTE,Consumption - Personal,Mid Cap,8660.0,-24.7,4,4,7,-6,62.27,44.22,50.17
AJANTPHARM,Healthcare - Pharma,Mid Cap,2764.0,-20.69,6,6,-1,3,55.56,54.44,60.5
RELAXO,Consumption - Footwear,Mid Cap,373.1,-61.69,5,5,-4,8,43.16,33.28,35.25
