Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MITCON,IT - Software/Consulting,Small Cap,62.95,-60.98,9,12,-11,-2,47.41,76.15,41.74
ZUARIIND,Agri - Sugar,Small Cap,273.3,-35.45,-1,4,-6,-2,35.81,31.98,47.55
POKARNA,Infra - Granites/Marbles,Small Cap,1090.4,-24.89,-5,12,2,1,69.93,81.28,56.81
INDTERRAIN,Textile - Apparels,Small Cap,36.77,-57.24,-6,-1,2,9,74.86,69.64,39.53
NIRAJ,Infra - Construction,Small Cap,31.4,-58.08,-2,5,-6,-13,44.49,58.71,38.37
LAGNAM,Textile - Misc,Small Cap,77.2,-56.08,-4,11,2,-19,69.42,55.96,43.77
KPITTECH,IT - Services,Mid Cap,891.5,-53.78,-2,-1,-8,-2,11.6,39.4,39.36
MCL,Power - Wiring,Small Cap,70.26,-23.08,-16,-12,-1,3,46.09,55.06,57.04
POLICYBZR,IT - Product/Platform,Mid Cap,1553.6,-30.86,11,4,-7,-14,36.74,49.96,53.74
MIRZAINT,Leather Products,Small Cap,36.84,-87.51,-13,-5,2,29,58.1,39.96,5.76
WANBURY,Healthcare - Pharma,Small Cap,267.21,-18.95,-10,11,2,-8,67.98,64.75,58.32
NIPPOBATRY,Batteries,Small Cap,360.1,-58.02,1,-13,-16,-22,41.0,30.86,35.77
INDRAMEDCO,Healthcare - Hospitals,Small Cap,431.65,-32.64,8,9,1,-3,60.63,32.94,53.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.61,-27.09,-4,7,5,2,85.85,82.14,58.41
MAZDA,Engineering,Small Cap,224.06,-47.76,2,12,2,-4,64.32,42.11,47.66
INDUSINDBK,Financials - Private Bank,Large Cap,922.7,-45.55,8,9,-3,9,61.13,70.59,44.55
MBAPL,Agrichem - Fertilizers,Small Cap,467.95,-2.0,15,16,10,1,60.71,31.38,63.87
INFY,IT - Software/Consulting,Large Cap,1386.0,-30.92,-2,-13,-3,-1,19.9,60.01,38.9
WEALTH,Others,Small Cap,953.45,-44.57,11,14,1,-14,66.83,51.26,49.22
XCHANGING,IT - Software/Consulting,Small Cap,69.87,-60.41,-4,-1,-13,-4,43.3,33.74,37.08
360ONE,Financials - Misc,Mid Cap,1144.4,-13.17,-5,3,-4,-1,55.38,58.48,60.63
KPIGREEN,Power - Green,Small Cap,412.05,-44.72,-2,7,-4,-2,54.97,66.7,48.49
NITCO,Infra - Ceramics,Small Cap,84.27,-48.6,-10,8,1,-8,40.09,46.06,45.84
PNCINFRA,Infra - Construction,Small Cap,220.16,-61.7,-5,-1,-6,-4,35.69,18.28,38.08
PODDARMENT,Chemicals - Dyes,Small Cap,252.85,-46.9,-2,8,1,1,38.42,45.57,35.52
INFOBEAN,IT - Software/Consulting,Small Cap,895.55,-1.04,7,3,-4,9,42.59,80.02,69.34
MMFL,Metals - Casting/Forging,Small Cap,475.4,-34.86,7,12,13,4,67.49,85.9,58.53
POCL,Metals - Misc,Small Cap,1222.5,-18.82,-4,8,-4,-1,49.7,39.29,65.18
NFL,Agrichem - Fertilizers,Small Cap,79.63,-53.15,-4,4,-6,-17,42.64,39.45,48.23
INDUSTOWER,Telecom,Mid Cap,474.0,-0.21,8,13,1,3,62.94,85.83,63.32
KPIL,Infra - Construction,Small Cap,1101.9,-23.95,-1,-1,-6,-3,49.9,29.55,51.33
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1435.3,-21.44,-3,5,2,-3,75.38,30.85,47.93
ACC,Infra - Cement,Mid Cap,1671.3,-41.23,9,7,-13,-2,45.96,45.48,34.87
MAZDOCK,Defense - Ship Building,Mid Cap,2414.9,-36.03,-4,-1,3,-8,38.15,36.95,53.11
MANUGRAPH,Engineering,Small Cap,15.98,-54.6,-1,8,7,-4,45.2,20.74,41.1
MANINFRA,Infra - Construction,Small Cap,113.32,-56.88,-4,-1,1,-14,48.57,36.12,35.98
NEOGEN,Chemicals - Specialty,Small Cap,1301.2,-46.23,-8,-2,7,-13,74.01,53.95,44.19
YUKEN,Industrial - Pumps/Engines,Small Cap,784.35,-50.04,-4,-1,-6,-5,35.62,32.93,40.74
AARTIIND,Chemicals - Specialty,Mid Cap,465.6,-39.47,8,13,2,5,82.76,80.87,49.25
OSIAHYPER,Consumption - Retail,Small Cap,14.13,-81.92,-2,4,3,6,22.88,11.92,49.25
JSWHL,Financials - Misc,Small Cap,17302.0,-37.63,-3,-2,-6,-8,55.98,44.33,56.9
KDDL,Consumption - Jewelry,Small Cap,2384.1,-37.51,-4,-1,2,-18,59.53,46.81,47.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.7,-46.49,-2,4,-4,-6,30.82,37.02,43.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.93,-54.16,-2,8,3,1,75.54,36.9,48.0
MADHAV,Infra - Granites/Marbles,Small Cap,40.13,-56.26,4,10,1,-14,59.39,52.36,46.78
OSWALAGRO,Agri - Misc,Small Cap,53.03,-52.14,-2,10,1,-8,46.97,60.72,43.43
OIL,Oil and Gas,Mid Cap,474.85,-38.16,-9,-6,7,2,68.71,69.63,57.5
NBCC,Infra - Construction,Small Cap,100.5,-28.13,-10,13,-6,-2,38.1,40.79,53.15
ADOR,Engineering,Small Cap,1074.2,-39.31,2,12,3,9,43.95,35.3,54.31
WHEELS,Auto - OEM Suppliers,Small Cap,881.65,-9.9,-6,11,2,-2,70.78,67.06,54.88
LOKESHMACH,Engineering,Small Cap,178.5,-62.48,-1,11,3,7,56.76,63.35,41.82
MAGADSUGAR,Agri - Sugar,Small Cap,445.45,-55.9,-4,10,-6,-8,43.09,36.49,41.33
OSWALGREEN,Financials - Misc,Small Cap,29.52,-57.16,-4,12,1,-15,50.01,32.12,44.06
JSWENERGY,Power - Misc,Mid Cap,479.5,-40.43,-2,8,1,-4,45.19,32.28,48.3
JSWINFRA,Infra - Construction,Small Cap,263.15,-27.1,-4,8,1,-16,50.49,25.55,59.88
ADL,Infra - Laminates,Small Cap,72.55,-50.51,-1,4,1,-8,42.39,33.33,42.27
ADANIENSOL,Power - Misc,Large Cap,1022.8,-24.12,8,9,1,6,53.01,62.11,56.24
MAANALU,Metals - Aluminium,Small Cap,150.05,-42.18,-4,-9,-6,8,70.31,69.82,55.2
ORIENTLTD,Packaging,Small Cap,59.7,-63.46,-3,7,-16,-14,25.34,7.99,37.51
NAZARA,IT - Product/Platform,Small Cap,277.8,-23.52,6,-9,7,-6,54.81,60.02,56.44
JTLIND,Metals - Iron & Steel,Small Cap,65.36,-52.98,4,-12,5,5,65.11,42.99,41.7
AARTIPHARM,Healthcare - Pharma,Small Cap,710.85,-26.79,1,-3,-1,-6,43.85,36.35,50.35
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.1,-39.2,-8,-1,2,-3,52.71,47.02,47.94
KCP,Infra - Cement,Small Cap,182.54,-35.22,8,4,3,-17,59.88,65.69,51.76
LORDSCHLO,Chemicals - Bulk,Small Cap,140.68,-41.87,-7,-2,2,-3,42.54,46.45,41.5
ORIENTPPR,Paper,Small Cap,20.8,-66.56,-4,10,-15,8,45.78,55.29,34.29
JTEKTINDIA,Auto - Replacement,Small Cap,142.35,-36.93,-3,-1,1,-2,52.56,60.55,47.65
MACPOWER,Engineering,Small Cap,891.2,-48.69,-1,11,-6,4,43.8,47.79,48.52
KCPSUGIND,Agri - Sugar,Small Cap,22.88,-62.74,-1,9,-15,-16,48.22,26.88,33.07
ORISSAMINE,Metals - Misc,Small Cap,4419.6,-54.54,-5,12,-4,5,32.7,50.17,40.96
OILCOUNTUB,Oil and Gas,Small Cap,50.47,-49.86,-1,9,-9,-7,81.08,26.82,46.34
NAHARCAP,Financials - Misc,Small Cap,251.45,-34.43,-3,12,1,-4,63.22,58.82,45.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1247.9,-0.5,9,8,7,6,59.28,49.31,73.35
ABAN,Oil and Gas,Small Cap,21.11,-77.39,4,-13,3,-5,55.86,44.89,32.58
NAGREEKCAP,Financials - Misc,Small Cap,30.11,-31.46,-2,11,7,1,46.43,49.94,62.42
WHIRLPOOL,Consumption - Appliances,Mid Cap,888.35,-63.74,-2,9,3,-4,53.45,23.79,39.41
KEC,Railways,Small Cap,612.35,-53.37,-2,4,-4,-14,34.48,27.72,42.93
MAGNUM,Paper,Small Cap,22.96,-70.49,8,11,1,6,40.04,52.47,35.41
PALASHSECU,Consumption - FMCG,Small Cap,98.03,-50.66,6,3,-16,-14,42.37,46.94,32.57
MAHASTEEL,Metals - Iron & Steel,Small Cap,715.0,-30.72,5,2,-5,19,19.89,52.52,67.54
WEWIN,Tech - BPO,Small Cap,44.02,-61.62,-1,0,8,7,49.76,6.87,41.55
JMA,Auto - OEM Suppliers,Small Cap,79.63,-43.4,8,3,3,-4,50.44,48.53,40.76
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.15,-41.9,2,-1,3,-3,59.75,14.23,39.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,4066.9,-0.39,9,5,-4,9,62.43,43.84,88.57
KELLTONTEC,IT - Software/Consulting,Small Cap,18.19,-50.65,7,12,1,-7,61.13,21.83,41.99
WIPRO,IT - Software/Consulting,Large Cap,219.08,-32.51,-2,-1,-4,-2,26.1,36.75,39.5
NCC,Infra - Construction,Small Cap,154.85,-57.52,-4,-1,3,-17,63.44,44.28,43.45
JLHL,Healthcare - Hospitals,Small Cap,1255.3,-29.08,-1,3,-14,-11,55.46,19.54,40.94
OBCL,Transport - Logistics,Small Cap,58.73,-32.42,3,2,1,6,70.19,62.97,58.56
MAHEPC,Industrial - Consumables,Small Cap,124.59,-32.7,-1,10,1,-4,60.27,31.77,43.88
ACUTAAS,Healthcare - Pharma,Small Cap,2093.4,-0.55,7,1,3,8,77.69,78.17,93.04
MUTHOOTCAP,Financials - NBFC,Small Cap,235.66,-48.77,-4,9,-6,-4,30.72,31.91,38.24
PANACEABIO,Healthcare - Biotech,Small Cap,357.25,-38.61,-4,-2,-1,-8,29.93,34.72,51.39
JKTYRE,Auto - Tyres,Small Cap,582.75,-3.88,8,9,2,9,68.4,93.25,72.97
PALREDTEC,IT - Software/Consulting,Small Cap,41.89,-81.79,4,9,1,9,71.95,37.99,34.34
JMFINANCIL,Financials - Misc,Small Cap,141.1,-29.38,7,4,1,-4,55.44,43.21,53.24
LMW,Engineering,Small Cap,15416.0,-19.71,-4,-1,2,1,52.99,57.09,48.58
ADSL,IT - Services,Small Cap,125.23,-60.85,1,-2,-17,-15,54.38,13.72,35.51
KECL,Power - Equipment,Small Cap,102.38,-59.82,9,11,1,-16,65.24,47.19,43.97
PAGEIND,Textile - Innerwear,Mid Cap,33850.0,-33.09,-7,-1,2,-7,55.25,30.35,36.78
JSL,Metals - Iron & Steel,Mid Cap,799.6,-7.77,8,1,-2,8,62.61,56.44,65.75
NACLIND,Agrichem - Protection,Small Cap,146.54,-56.83,0,6,-3,-5,59.33,52.98,50.45
ZENSARTECH,IT - Software/Consulting,Small Cap,576.85,-41.43,-14,-15,-8,-13,20.09,40.25,40.58
NBIFIN,Financials - NBFC,Small Cap,1970.0,-51.95,3,2,-3,-7,52.32,4.93,40.8
OFSS,IT - Product/Platform,Mid Cap,6764.0,-48.84,-2,-12,-2,-14,35.27,12.57,43.32
PAISALO,Financials - NBFC,Small Cap,34.94,-64.93,-8,-3,2,6,53.99,40.7,42.17
JPOLYINVST,Financials - Misc,Small Cap,1100.85,-7.09,16,14,2,7,83.52,62.98,63.97
LODHA,Real Estate,Mid Cap,1084.85,-34.25,-4,11,1,-8,58.6,41.49,51.3
MAHABANK,Financials - PSU Bank,Mid Cap,65.59,-10.76,-3,7,7,9,63.53,81.59,64.44
KEI,Power - Wiring,Mid Cap,4591.3,-8.9,-2,12,2,7,58.32,60.57,64.09
PAKKA,Paper,Small Cap,94.88,-76.22,3,7,1,-17,43.83,29.87,46.91
MAHAPEXLTD,Financials - Misc,Small Cap,92.03,-57.85,-7,-1,-4,3,45.05,41.49,33.36
JOCIL,Chemicals - Bulk,Small Cap,136.15,-48.32,-1,8,-11,-2,63.59,60.8,34.92
MVGJL,Consumption - Jewelry,Small Cap,176.23,-53.87,-3,10,1,-8,48.0,48.32,64.32
OBEROIRLTY,Real Estate,Mid Cap,1566.6,-33.16,-4,11,-5,-14,51.06,40.19,48.84
JSLL,NA,NA,726.55,-70.92,-4,8,2,-13,71.7,51.35,44.76
KAYNES,Electronic - Equipment,Small Cap,4086.6,-47.76,9,11,3,-4,66.82,18.12,47.37
ZENITHEXPO,Leather Products,Small Cap,207.33,-54.24,-11,-3,2,-16,46.82,29.11,46.88
JUBLFOOD,Leisure - Restaurants,Mid Cap,540.75,-32.13,-4,10,1,-10,66.26,41.03,45.3
WINDLAS,Healthcare - Biotech,Small Cap,797.8,-33.42,-5,-2,7,-14,56.24,43.6,49.11
KARMAENG,Power - Equipment,Small Cap,47.38,-54.92,6,9,1,-7,73.94,34.75,47.61
LUMAXIND,Auto - Replacement,Small Cap,6423.5,-2.21,5,10,1,10,61.18,66.03,78.7
OPTIEMUS,Telecom,Small Cap,425.65,-51.29,-4,10,-17,-13,55.65,15.17,43.19
KALYANIFRG,Metals - Casting/Forging,Small Cap,614.9,-30.91,-4,-3,3,-7,66.75,30.23,52.62
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6587.0,-1.13,-6,8,2,21,75.65,63.94,73.75
OMINFRAL,Engineering,Small Cap,93.51,-58.97,-4,10,2,-17,69.69,37.19,43.85
ADANIPORTS,Infra - Construction,Large Cap,1543.7,-4.79,9,-1,2,1,55.28,39.89,65.38
NATHBIOGEN,Agri - Seeds,Small Cap,150.92,-42.9,-4,-2,2,-4,52.95,53.7,42.26
ORBTEXP,Textiles - Processing,Small Cap,187.24,-38.87,-11,13,2,-3,51.96,72.37,47.62
LUMAXTECH,Auto - Replacement,Small Cap,1784.2,-2.18,8,9,1,10,71.05,61.0,76.46
KALAMANDIR,Others,Small Cap,114.22,-63.39,-4,7,-15,-2,48.91,55.65,31.08
KARURVYSYA,Financials - Private Bank,Small Cap,318.85,-0.79,-4,-2,3,9,69.87,90.68,82.38
LUPIN,Healthcare - Pharma,Mid Cap,2211.1,-7.98,1,8,1,3,52.16,68.94,66.85
ZEEL,Media - TV Broadcast,Mid Cap,93.72,-68.73,-3,11,2,-3,59.02,42.77,43.46
ORCHPHARMA,Healthcare - Pharma,Small Cap,672.2,-66.35,-10,-1,-9,4,54.8,35.31,42.88
LT,Infra - Construction,Large Cap,4185.9,-0.31,-1,13,1,6,42.02,69.56,68.1
ZAGGLE,IT - Software/Consulting,Small Cap,304.2,-48.61,6,12,-11,-13,49.55,55.3,47.09
KALYANKJIL,Consumption - Jewelry,Small Cap,432.5,-45.62,-2,10,-5,-14,48.57,47.35,47.46
ONEPOINT,Tech - BPO,Small Cap,48.61,-37.28,-4,9,-6,3,44.38,60.6,50.99
LTFOODS,Agri - Rice,Small Cap,428.85,-17.3,-5,14,2,-7,75.11,65.8,67.93
ONGC,Oil and Gas,Large Cap,276.35,-19.9,3,3,5,5,78.6,81.53,59.64
KANORICHEM,Chemicals - Bulk,Small Cap,77.9,-55.96,-4,10,2,1,49.37,51.07,34.03
ADANIGREEN,Power - Green,Large Cap,997.65,-54.11,8,9,1,8,61.9,47.89,57.35
KANSAINER,Consumption - Paints,Mid Cap,202.42,-43.35,-4,-7,-2,-1,29.84,26.77,29.39
LTIM,IT - Software/Consulting,Large Cap,5211.5,-23.0,-2,-7,-7,-1,37.75,30.13,48.33
NAUKRI,IT - Product/Platform,Mid Cap,1149.3,-37.05,-2,2,-6,-14,42.36,52.5,45.1
LTF,Financials - NBFC,Mid Cap,292.05,-7.75,-4,7,-6,11,38.21,54.74,70.38
ONMOBILE,IT - Product/Platform,Small Cap,53.26,-58.52,2,8,1,-2,54.78,57.27,40.87
KAMDHENU,Metals - Iron & Steel,Small Cap,22.53,-66.52,-4,6,1,0,47.86,57.97,33.58
AARVI,Human Resources,Small Cap,130.78,-29.02,4,11,2,7,49.63,50.47,49.7
KAPSTON,Others,Small Cap,393.15,-1.96,-7,-10,6,5,52.02,83.94,80.9
WINDMACHIN,Engineering,Small Cap,261.05,-40.78,-11,-6,1,-8,47.09,20.79,52.95
LTTS,IT - Services,Mid Cap,3704.1,-38.26,-4,10,-7,-2,32.7,35.2,36.37
ONWARDTEC,IT - Software/Consulting,Small Cap,308.1,-58.36,-13,-6,7,10,58.01,67.02,46.74
KAMATHOTEL,Leisure - Hotels,Small Cap,190.56,-48.77,6,1,-2,-4,38.9,18.16,43.11
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,6,1,-1,6,57.7,82.33,78.96
KAKATCEM,Infra - Cement,Small Cap,117.18,-57.88,-8,0,1,-2,45.31,51.18,32.46
NATCOPHARM,Healthcare - Pharma,Small Cap,839.85,-48.76,-1,11,-6,3,59.5,45.33,46.68
KAJARIACER,Infra - Ceramics,Mid Cap,955.4,-39.48,-4,8,1,-3,52.21,16.7,42.07
NAVKARCORP,Transport - Logistics,Small Cap,97.8,-44.57,-4,-1,7,-14,77.06,50.34,47.87
LYKALABS,Healthcare - Pharma,Small Cap,70.21,-60.24,-3,3,-3,-13,27.67,29.47,29.96
ORIENTCER,Metals - Casting/Forging,Small Cap,42.6,-41.12,-6,11,-4,8,51.02,62.97,49.12
JUSTDIAL,IT - Product/Platform,Small Cap,671.9,-51.84,-3,8,-4,-17,53.6,21.96,40.29
LOVABLE,Textile - Innerwear,Small Cap,78.06,-59.68,-3,11,1,-2,59.43,67.32,34.83
M&M,Auto - PV/Trucks,Large Cap,3593.1,-5.32,-2,9,-5,-2,46.46,42.49,64.9
NAHARSPING,Textile - Misc,Small Cap,194.07,-49.53,-4,11,1,-7,64.33,67.95,46.79
ORIENTELEC,Consumption - Appliances,Small Cap,179.56,-39.56,7,3,4,-8,55.58,52.5,36.24
KAYA,Leisure - Misc,Small Cap,325.05,-53.53,-10,-2,-3,-2,34.98,23.95,45.13
JUBLPHARMA,Healthcare - Pharma,Small Cap,943.25,-27.99,4,1,-13,-7,34.99,54.85,50.21
OLECTRA,Auto - PV/Trucks,Small Cap,1031.5,-53.58,-2,-1,-14,-3,37.95,27.4,44.8
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.87,-19.14,-2,-9,3,11,42.81,46.1,59.44
ADFFOODS,Consumption - Misc,Small Cap,217.35,-38.59,9,-1,2,-14,60.09,65.75,49.54
M&MFIN,Financials - NBFC,Mid Cap,379.05,-8.04,-4,-1,-6,6,68.7,59.42,60.75
NAHARPOLY,Packaging,Small Cap,257.28,-34.02,-1,11,3,-5,74.67,49.17,52.68
ORIENTHOT,Leisure - Hotels,Small Cap,104.63,-48.2,-5,9,2,-14,58.81,28.58,39.3
JUBLINGREA,Chemicals - Specialty,Small Cap,661.8,-25.22,8,4,-6,-7,56.99,34.3,45.79
WIPL,Infra - Laminates,Small Cap,149.61,-44.59,-7,-4,4,-13,66.7,34.91,47.32
NAVNETEDUL,Media - Publishing,Small Cap,156.29,-12.73,-10,-1,3,1,48.82,65.88,56.13
LLOYDSME,Metals - Iron & Steel,Small Cap,1225.6,-23.97,-8,-1,-5,-7,46.6,50.3,50.55
AAVAS,Financials - Housing,Small Cap,1308.5,-41.43,-6,-10,-2,-8,27.69,56.03,34.36
JWL,Railways,Small Cap,299.7,-59.94,-2,-1,-1,2,40.02,51.09,44.78
ORICONENT,Packaging,Small Cap,66.89,-1.47,10,1,15,10,75.49,82.06,77.13
ADANIENT,Metals - Misc,Large Cap,2211.8,-40.92,9,9,2,-3,53.96,35.1,53.45
KAUSHALYA,Infra - Construction,Small Cap,851.9,-53.75,-1,6,1,-4,60.79,45.25,48.94
KABRAEXTRU,Electronic - Equipment,Small Cap,247.51,-61.55,-6,-1,2,1,63.64,56.54,32.45
LUXIND,Textile - Innerwear,Small Cap,986.1,-60.45,-5,12,1,-14,41.32,36.76,33.95
NARMADA,Agri - Animal Feed,Small Cap,33.31,-4.69,-3,8,6,9,84.69,82.35,69.0
ADANIPOWER,Power - Misc,Large Cap,149.79,-18.01,-1,-1,2,8,62.92,54.41,67.79
OMAXE,Real Estate,Small Cap,79.57,-51.02,-8,-1,8,-7,84.58,54.94,45.25
LOYALTEX,Textile - Spinning/Yarn,Small Cap,247.68,-68.04,-5,-1,7,10,62.48,39.41,33.29
AARTISURF,Chemicals - Specialty,Small Cap,425.8,-53.62,8,-1,4,1,70.85,63.39,38.31
ORIENTBELL,Infra - Ceramics,Small Cap,294.95,-53.84,10,4,3,9,67.28,71.81,41.86
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-42.91,8,-10,-2,-4,37.41,22.18,38.01
JYOTHYLAB,Consumption - Misc,Small Cap,248.32,-58.33,-1,7,-16,-17,48.42,33.17,34.81
LXCHEM,Chemicals - Specialty,Small Cap,151.87,-53.34,-4,8,1,-3,60.16,39.02,28.56
KAVDEFENCE,Telecom,Small Cap,76.74,-52.88,8,4,3,-3,54.39,27.09,68.96
ORIENTCEM,Infra - Cement,Small Cap,163.58,-56.84,-4,7,7,-14,47.25,29.37,36.84
NAM-INDIA,Financials - AMC,Small Cap,965.45,-2.22,4,12,3,1,78.57,66.45,75.17
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.83,-29.27,-4,-3,9,-4,74.74,53.26,51.5
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1157.0,-36.32,-3,-2,7,-14,65.39,69.37,50.58
MAHESHWARI,Others,Small Cap,43.63,-57.41,-8,-3,2,-4,50.6,21.61,55.18
KERNEX,Railways,Small Cap,1188.5,-24.78,-1,-1,8,-1,56.1,32.21,57.75
ZIMLAB,Healthcare - Pharma,Small Cap,74.82,-51.0,8,3,1,1,64.61,58.73,38.87
LICHSGFIN,Financials - Housing,Mid Cap,517.1,-37.45,-6,7,-14,-19,52.92,55.4,41.97
PDSL,Textile - Misc,Small Cap,318.5,-52.18,-10,-2,-11,4,44.03,63.63,40.97
MANGALAM,Healthcare - Pharma,Small Cap,33.91,-76.61,1,2,6,-14,51.64,29.37,28.0
MRPL,Petro - Refineries,Small Cap,191.12,-33.93,-2,-1,3,5,76.31,78.09,62.31
WELINV,Financials - Misc,Small Cap,1326.4,-14.37,-2,12,-6,9,59.32,72.4,63.52
KIOCL,Metals - Iron & Steel,Small Cap,360.55,-43.18,-4,4,8,-1,46.33,47.61,49.97
AEROFLEX,Metals - Iron & Steel,Small Cap,193.24,-28.96,8,12,1,1,49.69,62.26,49.83
WONDERLA,Leisure - Misc,Small Cap,509.85,-53.9,-3,8,1,-22,60.47,30.43,35.24
MANGLMCEM,Infra - Cement,Small Cap,795.75,-27.24,-1,11,3,2,74.79,78.87,56.2
NSLNISP,Metals - Iron & Steel,Small Cap,41.3,-43.96,-3,-1,-1,9,43.17,61.79,45.36
PEARLPOLY,Chemicals - Misc,Small Cap,19.33,-60.06,-1,4,-5,-6,38.09,16.35,31.15
JAIPURKURT,Textile - Apparels,Small Cap,38.21,-64.27,-4,6,6,2,54.75,68.6,37.63
MANINDS,Metals - Pipe & Tube,Small Cap,429.6,-16.37,9,10,1,-2,66.86,62.0,57.66
NELCAST,Metals - Casting/Forging,Small Cap,123.42,-36.48,-4,9,2,-5,69.11,65.15,48.04
LIBERTSHOE,Consumption - Footwear,Small Cap,280.64,-50.73,-4,12,2,-15,53.55,34.86,43.56
JAMNAAUTO,Auto - Replacement,Small Cap,136.98,-8.47,0,12,-5,9,77.03,75.16,62.95
JASH,Engineering,Small Cap,406.65,-41.82,8,12,1,-13,47.72,33.88,44.68
NECCLTD,Transport - Logistics,Small Cap,15.8,-64.45,7,5,-13,-14,47.44,63.89,37.15
JAYAGROGN,Chemicals - Specialty,Small Cap,177.15,-50.34,-1,3,-14,-17,61.98,43.58,33.02
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.18,-41.89,-2,-1,-5,-2,51.36,56.86,48.86
KILITCH,Healthcare - Pharma,Small Cap,330.0,-34.0,-6,-1,2,-7,40.48,39.31,49.01
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.13,-49.47,-5,-1,2,-14,44.57,60.76,37.95
LICI,Financials - Life,Large Cap,880.95,-27.91,-5,8,2,-3,64.18,56.69,48.84
JAYNECOIND,Metals - Iron & Steel,Small Cap,79.84,-14.56,9,12,-4,8,39.85,75.43,64.47
MANALIPETC,Chemicals - Petro,Small Cap,59.88,-42.94,-2,11,2,-2,61.09,28.63,40.81
MSTCLTD,IT - Product/Platform,Small Cap,486.8,-58.21,-1,7,1,5,49.24,42.46,44.96
AEROENTER,Metals - Iron & Steel,Small Cap,80.0,-29.76,2,0,-6,-8,50.95,75.47,3.73
KIMS,Healthcare - Hospitals,Small Cap,697.8,-12.6,8,4,1,-6,78.65,56.67,62.89
PCBL,Chemicals - Bulk,Small Cap,314.85,-46.12,8,9,1,-14,64.78,57.11,48.34
JAYBARMARU,Auto - Replacement,Small Cap,107.18,-25.57,8,10,1,9,68.99,65.66,55.99
MANAPPURAM,Financials - NBFC,Small Cap,308.65,-3.21,-3,7,1,12,73.18,51.31,70.54
KINGFA,Industrial - Consumables,Small Cap,4374.6,-10.36,-3,11,7,-2,51.21,41.45,68.9
MSPL,Metals - Iron & Steel,Small Cap,31.63,-50.98,-2,10,-6,-2,40.33,35.53,50.79
NTPC,Power - Misc,Large Cap,368.25,-17.88,-1,-1,7,2,67.49,62.69,62.21
PDMJEPAPER,Paper,Small Cap,84.18,-63.75,8,7,1,-13,54.98,17.0,44.11
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26660.0,-27.95,12,-1,-11,-6,29.14,33.87,50.11
MRF,Auto - Tyres,Mid Cap,151210.0,-7.57,10,9,1,-2,59.48,65.12,57.9
PAYTM,IT - Product/Platform,Mid Cap,1148.7,-16.87,-10,-1,-4,-2,44.74,37.59,61.13
PENIND,Engineering,Small Cap,183.83,-34.32,-5,12,1,-4,51.02,66.13,49.54
ACI,Chemicals - Bulk,Small Cap,581.5,-30.58,-3,-5,7,-4,54.14,42.13,48.31
MOTOGENFIN,Financials - Misc,Small Cap,23.83,-54.0,5,7,1,-2,64.64,48.97,48.04
NRL,Metals - Misc,Small Cap,55.08,-61.59,2,10,1,-15,54.86,53.71,40.04
ZODIAC,Engineering,Small Cap,284.3,-65.18,-1,8,1,-17,62.39,34.89,40.96
IZMO,IT - Software/Consulting,Small Cap,764.85,-44.36,-3,9,2,-2,49.62,29.29,58.6
PFC,Financials - NBFC,Mid Cap,410.55,-29.22,-6,-1,7,1,61.51,56.05,55.04
NELCO,IT - Equipments,Small Cap,654.8,-56.43,-3,12,1,-13,50.21,26.28,40.9
LFIC,Others,Small Cap,137.09,-63.15,-6,7,-14,-16,48.43,33.03,43.68
J&KBANK,Financials - Private Bank,Small Cap,103.53,-32.11,-3,-1,5,9,53.72,59.5,52.32
MANORAMA,Agri - Misc,Small Cap,1431.7,-18.65,-3,-1,3,-7,64.98,35.69,70.94
KIRLOSIND,Power - Green,Small Cap,3274.6,-51.12,-2,4,3,-4,66.71,46.75,45.44
NRBBEARING,Industrial - Bearings,Small Cap,289.85,-27.82,-2,12,1,1,65.24,67.09,53.34
MANORG,Chemicals - Bulk,Small Cap,414.95,-42.37,-12,-3,-4,-4,35.82,51.14,41.71
AETHER,Chemicals - Specialty,Small Cap,966.4,-20.07,-5,-4,-1,4,46.34,72.88,64.21
PFIZER,Healthcare - Pharma,Mid Cap,5121.4,-20.61,7,8,1,-4,68.78,51.9,50.21
MOTILALOFS,Financials - Broking,Small Cap,803.35,-38.13,-1,8,1,-2,68.65,52.8,51.16
ITI,Telecom,Small Cap,293.6,-50.46,-4,8,1,-4,68.75,26.36,52.12
