Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-13,3,-4,47.68,24.2,43.49
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-3,-7,4,19.31,44.32,37.44
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,27.46,25.95,46.33
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,53.75,40.26,64.37
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-9,10,7,56.77,77.5,79.59
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-12,-2,-6,32.91,21.61,30.85
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-11,6,10,53.41,47.7,56.11
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,1,-3,4,67.57,71.06,50.8
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-2,-17,-7,48.67,3.13,38.52
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,1,-9,10,30.47,38.21,41.92
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-12,-13,-2,5.58,43.59,49.32
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,58.35,27.7,44.76
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-13,-1,14,55.58,9.47,38.42
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-13,-2,3,49.64,45.18,43.76
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-14,-1,-6,35.96,10.36,42.14
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,32.68,23.97,23.67
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,35.07,19.79,43.7
ASPINWALL,Transport - Logistics,Small Cap,213.98,210.4,-0.47,-40.4,2,-3,3,-8,41.38,27.1,44.46
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,4,-13,-15,63.4,18.53,30.48
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,40.14,41.67,49.56
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-16,4,-4,62.25,31.93,49.25
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,59.81,32.21,40.81
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,60.64,23.31,27.99
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-16,4,-15,60.39,24.03,46.3
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,56.5,33.8,53.82
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,36.16,41.43,58.5
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,52.59,9.44,39.38
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-15,-7,4,33.0,53.86,55.55
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,55.12,27.96,33.47
SMSPHARMA,Healthcare - Pharma,Small Cap,386.05,373.7,0.22,-4.21,1,-3,4,6,74.91,67.82,75.88
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-14,5,-18,65.26,35.84,41.04
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,21.48,16.45,50.36
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-6,6,1,68.26,54.91,58.45
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-2,-17,-12,25.44,15.89,44.75
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,48.3,57.73,76.43
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,63.57,15.0,44.94
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,45.44,23.4,36.11
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-10,-2,-3,26.49,53.04,52.33
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,19.25,49.91,58.54
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,9,-4,-5,58.12,4.15,42.25
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-4,-1,6,47.51,63.29,74.69
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,45.3,27.3,45.57
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-13,-1,-7,38.87,39.77,55.85
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,-15,-14,-4,72.62,22.04,38.39
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-13,-9,-3,50.65,53.0,45.03
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,5,-7,8,23.85,21.2,33.27
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,47.9,58.13,49.78
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,52.89,28.89,52.89
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,65.68,60.06,77.81
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,41.65,5.35,44.35
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-5,5,9,87.74,85.78,79.48
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,55.78,56.55,51.6
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,28.56,62.81,44.98
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-15,-8,-3,36.82,41.26,42.28
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-16,-17,-8,23.64,12.64,42.34
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,19.47,20.5,46.85
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,3,6,2,45.72,70.69,48.01
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,-13,5,2,65.87,40.14,54.49
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-14,-1,-5,52.99,14.68,52.38
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,42.13,42.84,36.79
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,63.54,24.19,49.52
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-14,-16,-8,30.66,24.83,42.02
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,67.4,28.41,36.02
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,42.96,26.75,43.21
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,19.87,12.98,18.45
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,40.49,44.6,42.93
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-15,-17,-16,54.2,14.72,37.09
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-14,-1,-15,28.8,18.75,43.56
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,70.61,55.6,51.29
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,52.24,64.88,46.31
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,52.62,43.66,52.66
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-12,-1,1,50.07,52.26,40.08
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-9,4,-14,55.33,21.85,42.29
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,1,-4,-3,59.43,41.21,56.16
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,-14,4,-8,62.51,55.29,41.19
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-14,-9,-2,55.56,58.7,53.26
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,44.17,33.11,47.29
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,1,-9,-8,51.66,44.44,38.03
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,42.38,16.58,47.32
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,53.92,50.52,38.74
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-14,-7,-1,46.62,18.93,47.31
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,21.87,17.67,43.36
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,42.87,42.99,43.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,15.5,49.86,46.54
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,39.37,54.13,47.64
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,35.81,23.06,45.63
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,-14,3,-3,51.11,24.58,39.83
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,62.0,21.41,44.45
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,64.1,14.97,38.87
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-3,-10,-3,6.26,18.07,36.69
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,42.06,13.63,40.66
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,51.55,22.49,52.72
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-17,-2,-2,37.04,19.98,49.68
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,-14,-2,-17,51.95,22.01,34.67
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,62.57,45.95,54.19
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,57.87,63.6,59.16
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,32.28,28.9,57.0
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-14,-7,10,38.2,38.53,35.07
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,38.04,10.35,28.02
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,66.18,75.1,72.15
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,62.64,16.83,31.4
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,11,5,-6,71.7,42.67,63.78
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-2,3,-8,37.07,35.6,49.99
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,22.96,23.31,43.9
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-17,-7,-2,14.7,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,66.18,20.53,45.68
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-10,4,-14,63.36,61.86,46.21
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-12,5,6,50.34,66.6,52.87
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,51.29,53.28,50.81
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-14,-17,-5,29.18,10.76,37.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,66.98,63.9,57.96
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,62.81,43.51,47.8
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,39.08,40.92,42.88
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-14,-17,-5,22.82,8.64,45.94
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,20.98,17.28,27.86
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,45.86,51.56,48.29
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,62.91,42.82,51.42
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,36.42,27.89,47.82
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-13,-1,-5,68.08,27.53,39.88
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,58.97,34.2,33.79
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,-4,5,11,68.55,79.95,76.17
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,64.72,31.55,43.34
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-12,5,7,72.85,41.12,75.8
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,3,-9,-5,55.96,42.32,48.73
ARVEE,Chemicals - Bulk,Small Cap,152.0,152.0,-1.94,-51.75,-1,-8,-9,-2,54.07,44.48,54.44
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,74.33,69.63,54.09
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,35.49,54.71,62.39
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,32.39,22.42,50.27
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-12,-1,-6,38.57,31.79,51.06
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-20,-8,-19,35.06,24.13,42.08
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,55.88,46.98,67.59
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,62.77,45.98,72.91
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,85.81,58.02,43.73
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,53.61,40.26,41.05
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-12,4,1,50.69,28.85,43.94
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,52.98,24.41,45.0
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-7,-15,-5,14.57,10.65,39.01
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-16,-1,-13,18.77,21.35,49.21
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,48.63,62.6,50.81
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,29.27,26.67,45.88
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,29.59,18.99,43.57
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,37.01,18.18,32.23
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,26.83,37.26,43.81
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,54.79,37.76,54.04
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-3,10,11,54.14,41.56,65.56
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-14,-4,-15,21.11,38.49,44.89
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,31.49,24.03,48.75
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,25.58,20.42,45.44
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,53.74,34.1,70.75
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-19,-17,-3,51.9,6.7,26.51
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,34.88,21.63,42.43
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,56.6,32.82,52.0
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,6,1,-6,41.2,24.21,53.24
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,22.67,44.96,37.75
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,-16,-4,-3,59.63,42.46,33.7
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,65.17,67.32,56.08
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-19,-17,-18,25.05,0.71,42.71
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,13.6,5.49,34.21
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-14,-17,-9,44.64,17.65,37.62
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,11.71,63.06,49.37
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,41.48,61.1,63.93
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,58.96,38.19,46.21
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,46.58,56.68,56.43
AGI,Packaging,Small Cap,509.15,505.1,-4.76,-61.07,2,-14,-9,-7,19.42,12.3,42.98
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,33.89,12.21,35.78
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,68.82,59.85,46.52
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,42.14,25.58,34.31
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-10,-2,-3,28.4,18.48,48.06
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,3,1,-7,56.42,16.82,35.53
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,-14,-3,-15,44.26,20.48,52.28
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,46.09,20.55,32.37
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,40.28,22.96,39.4
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-13,-1,-5,49.01,17.44,41.58
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,56.38,24.93,55.22
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-15,-8,-2,17.26,43.08,44.23
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,28.85,9.85,52.88
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,72.97,33.99,44.99
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,32.25,4.06,36.64
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,50.71,56.23,48.99
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-21,-8,-2,10.22,5.57,39.42
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-9,4,-18,45.08,67.23,46.51
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,72.11,75.3,52.62
ARENTERP,Others,Small Cap,37.71,37.6,-8.05,-57.31,1,-2,-12,-4,36.58,26.31,48.32
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-12,-1,-8,42.6,31.96,47.19
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-13,-1,-5,26.01,30.62,50.08
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,33.14,38.27,53.74
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,49.19,12.35,49.14
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,43.43,71.7,55.38
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,67.87,50.7,43.32
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-4,-1,-7,7.64,24.57,54.54
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-15,-7,-18,39.88,29.56,45.97
ARCHIDPLY,Infra - Laminates,Small Cap,78.25,77.0,-5.09,-48.86,-3,-16,-3,-6,56.95,21.45,50.72
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,32.4,75.19,64.29
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,54.03,24.04,45.75
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,5,3,5,87.93,77.69,64.44
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-3,-9,-14,9.61,47.36,34.17
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,-7,6,10,73.08,83.98,68.92
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,51.45,16.81,45.13
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,-9,-7,6,70.84,21.67,68.07
APOLSINHOT,Leisure - Hotels,Small Cap,1200.0,1190.0,-4.01,-54.75,-5,-8,-2,3,29.08,60.05,53.76
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-9,7,-9,30.42,14.4,45.07
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-14,-1,-4,58.86,11.49,50.88
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,53.08,28.5,45.38
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-14,-1,-6,24.22,10.3,44.73
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-1,-13,-4,53.12,17.02,45.01
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,23.94,31.46,40.73
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,45.17,27.51,53.97
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-13,4,-19,54.09,41.24,46.12
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,55.37,42.03,50.05
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-3,-6,11,73.21,40.71,72.47
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,61.69,61.37,62.87
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,-7,4,-15,39.39,80.95,53.16
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,41.78,79.68,39.41
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-3,-11,11,42.7,38.34,42.27
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,41.17,12.78,43.09
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,76.94,25.07,35.66
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-10,-16,-5,46.62,24.81,47.33
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-9,3,-3,30.05,17.79,43.08
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,59.63,48.99,51.43
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,75.03,36.87,52.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-7,6,2,72.76,72.78,58.05
