Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,122.62,-49.83,-15,-15,-3,-8,31.67,31.61,33.94
DATAPATTNS,Defense - Technology,Small Cap,2557.6,-30.02,5,5,-10,-1,50.96,46.33,53.26
MRF,Auto - Tyres,Mid Cap,133765.0,-18.24,1,1,-13,-2,26.67,33.73,50.62
MRPL,Petro - Refineries,Small Cap,177.46,-38.65,8,8,2,5,64.29,62.82,59.61
MTARTECH,Defense - Misc,Small Cap,3033.2,-4.86,5,5,2,10,71.55,69.11,69.13
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5901.0,-5.17,-1,-1,-8,21,49.66,56.31,67.38
DMART,Consumption - Retail,Large Cap,3674.2,-33.01,-2,-2,4,-4,42.21,33.67,43.75
ASTRAL,Infra - Plastic Pipes,Mid Cap,1467.6,-40.2,5,5,2,9,54.84,48.93,42.04
MSTCLTD,IT - Product/Platform,Small Cap,445.95,-61.72,-1,-1,-4,5,34.19,37.36,42.2
V2RETAIL,Consumption - Retail,Small Cap,1989.0,-22.43,5,5,-10,-2,40.46,43.7,62.15
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.2,-14.75,7,7,-5,-2,43.09,43.04,57.79
NAUKRI,IT - Product/Platform,Mid Cap,1237.3,-32.23,-6,-6,-5,-14,32.21,33.2,49.5
HINDPETRO,Petro - Refineries,Mid Cap,453.25,-9.51,5,5,-5,-2,53.72,50.94,59.7
TATAELXSI,IT - Services,Mid Cap,5440.0,-40.87,1,1,8,2,52.8,47.01,40.11
TATAPOWER,Power - Misc,Large Cap,358.8,-27.49,5,5,-5,-4,43.02,38.79,45.74
HDFCBANK,Financials - Private Bank,Large Cap,928.1,-9.05,11,11,-8,-6,43.37,38.08,53.75
INDIAMART,IT - Product/Platform,Mid Cap,2210.1,-33.74,2,2,4,-3,51.34,40.76,45.52
CSBBANK,Financials - Private Bank,Small Cap,406.7,-11.84,-18,-18,-2,0,34.99,46.73,59.18
ANGELONE,Financials - Broking,Small Cap,2401.3,-38.36,-8,-8,-3,-1,40.04,44.21,51.9
CUB,Financials - Private Bank,Small Cap,285.45,-6.32,9,9,-5,10,51.86,62.44,67.8
DIXON,Consumption - Electronics,Mid Cap,10339.0,-46.01,5,5,-19,-13,27.86,22.82,43.25
TIINDIA,Metals - Pipe & Tube,Large Cap,2315.7,-51.86,5,5,-17,-3,36.42,28.61,33.44
HDFCLIFE,Financials - Life,Large Cap,717.5,-12.58,5,5,-7,-5,36.04,40.99,54.18
COLPAL,Consumption - Personal,Mid Cap,2127.4,-45.31,-4,-4,4,1,46.24,39.32,44.06
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.21,-19.35,-2,-2,-4,10,37.89,53.5,57.91
ANUP,Engineering,Small Cap,1776.6,-53.97,3,3,-4,-13,28.64,28.15,41.11
TEGA,Engineering,Small Cap,1693.9,-27.27,1,1,-20,-2,23.57,34.14,56.44
MGL,Utility - Gas,Small Cap,1050.2,-47.17,-6,-6,-14,-17,40.31,29.43,44.91
IGL,Utility - Gas,Mid Cap,173.12,-39.29,5,5,-12,-3,31.24,30.52,37.81
TATVA,Chemicals - Specialty,Small Cap,1146.6,-45.51,-8,-8,-10,-1,39.16,44.77,42.23
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2079.3,-0.51,8,8,8,6,70.21,69.5,70.36
EICHERMOT,Auto - 2W,Large Cap,6985.5,-5.27,-2,-2,-4,-1,39.22,49.43,69.48
NETWEB,IT - Equipments,Small Cap,3193.9,-28.69,2,2,-16,-1,49.72,50.68,60.66
NEWGEN,IT - Software/Consulting,Small Cap,557.7,-69.0,2,2,-10,-14,15.08,17.95,40.29
CREDITACC,Financials - MFI,Mid Cap,1245.0,-30.68,-5,-5,-1,-1,44.08,43.05,48.59
ICICIBANK,Financials - Private Bank,Large Cap,1352.8,-9.81,-2,-2,-2,-7,47.39,45.76,61.63
HLEGLAS,Engineering,Small Cap,370.85,-46.9,-11,-11,-13,-2,26.88,34.26,44.19
DYNAMATECH,Defense - Misc,Small Cap,8287.0,-17.46,4,4,-6,5,41.33,49.26,60.87
SYRMA,Electronic - Equipment,Small Cap,769.35,-15.45,5,5,1,-2,63.85,51.5,64.29
VBL,Consumption - Misc,Large Cap,466.3,-31.54,-17,-17,-3,3,36.32,40.44,49.81
ICICIPRULI,Financials - Life,Large Cap,641.8,-19.45,2,2,-3,3,42.84,51.42,57.23
NACLIND,Agrichem - Protection,Small Cap,135.8,-59.99,-11,-11,-1,-5,26.99,35.29,48.83
TCS,IT - Software/Consulting,Large Cap,3169.6,-30.98,6,6,-4,3,50.52,46.59,40.63
MCX,IT - Product/Platform,Small Cap,2321.8,-13.49,-2,-2,-1,9,49.32,62.37,73.84
3MINDIA,Others,Mid Cap,34490.0,-15.58,4,4,-7,8,50.04,54.53,58.28
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7491.5,-4.41,-4,-4,-3,10,51.84,59.97,65.65
NEULANDLAB,Healthcare - Pharma,Small Cap,13117.0,-33.57,3,3,-12,-2,42.91,35.61,55.82
MOLDTKPAC,Packaging,Small Cap,541.85,-51.18,3,3,6,-3,35.01,31.45,35.58
MON100,NA,NA,225.44,-12.89,-4,-4,-13,-1,35.5,49.82,67.93
ICICIGI,Financials - Non-Life,Large Cap,1826.7,-20.64,4,4,-11,-8,35.41,38.03,50.68
TCIEXP,Transport - Logistics,Small Cap,512.55,-70.2,5,5,2,-1,41.02,32.63,22.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.5,-39.39,4,4,-12,-2,36.59,42.53,52.36
ASIANPAINT,Consumption - Paints,Large Cap,2402.0,-32.68,-13,-13,-8,9,26.04,39.16,42.91
METROPOLIS,Healthcare - Diagnostics,Small Cap,1906.9,-17.75,3,3,1,-3,52.44,45.39,50.85
MOTHERSON,Auto - Replacement,Large Cap,114.09,-21.13,5,5,-5,6,46.18,52.95,54.35
ANANDRATHI,Financials - Misc,Small Cap,2871.1,-13.56,-16,-16,-3,-1,31.56,50.6,68.48
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1619.6,-48.89,10,10,2,2,52.82,36.24,40.51
MOTILALOFS,Financials - Broking,Small Cap,745.3,-42.6,-10,-10,-13,-2,36.82,34.62,48.4
MASTEK,IT - Software/Consulting,Small Cap,2070.2,-38.66,1,1,1,-6,46.94,36.13,41.06
NESCO,Real Estate,Small Cap,1137.8,-30.58,3,3,-20,-3,44.73,38.82,56.07
THYROCARE,Healthcare - Diagnostics,Small Cap,395.95,-26.22,-9,-9,-10,-2,28.26,43.34,56.72
CRISIL,Financials - Ratings,Mid Cap,4825.0,-30.58,2,2,6,-7,63.6,51.61,50.03
APARINDS,Power - Equipment,Small Cap,8162.5,-30.71,7,7,-8,-2,55.79,46.93,55.53
NH,Healthcare - Hospitals,Mid Cap,1764.3,-25.56,2,2,-5,-6,43.81,44.58,60.28
TATACONSUM,Consumption - Misc,Large Cap,1125.4,-11.32,-5,-5,-10,-1,42.1,46.45,55.16
TECHM,IT - Software/Consulting,Large Cap,1724.0,-4.63,-2,-2,13,3,61.5,65.52,62.42
HINDZINC,Metals - Misc,Large Cap,610.1,-24.46,-3,-3,-1,6,46.46,58.76,63.37
ASTEC,Agrichem - Protection,Small Cap,585.8,-62.42,3,3,-5,-2,44.07,35.14,37.89
HEROMOTOCO,Auto - 2W,Large Cap,5623.0,-11.98,4,4,-8,7,45.71,51.6,61.21
ICICIAMC,NA,NA,2931.9,-2.66,4,4,7,2,65.31,81.67,99.0
HNDFDS,Consumption - Misc,Small Cap,457.65,-33.33,3,3,-10,-7,33.24,30.36,31.79
MUTHOOTFIN,Financials - NBFC,Mid Cap,3535.1,-11.62,-3,-3,-7,9,34.52,55.27,75.39
TDPOWERSYS,Power - Equipment,Small Cap,749.65,-11.8,5,5,1,10,61.52,59.01,74.65
NESTLEIND,Consumption - FMCG,Large Cap,1308.3,-5.81,1,1,5,5,51.31,59.4,62.23
ACUTAAS,Healthcare - Pharma,Small Cap,1937.2,-1.04,6,6,2,8,65.65,67.05,92.58
NGLFINE,Healthcare - Pharma,Small Cap,1757.8,-37.75,8,8,6,7,68.41,55.34,52.52
TI,Beverages - Alcohol,Small Cap,418.8,-23.81,6,6,-13,-3,44.32,40.72,56.5
IIFL,Financials - NBFC,Mid Cap,495.15,-29.61,-17,-17,-3,10,30.23,43.51,56.24
DIVISLAB,Healthcare - Pharma,Large Cap,5952.5,-15.82,5,5,-4,-7,35.45,38.73,55.67
CONTROLPR,IT - Equipments,Small Cap,643.7,-39.59,-3,-3,-17,-3,38.45,35.18,47.12
BLS,Leisure - Misc,Small Cap,254.2,-51.28,-11,-11,-5,-13,23.46,21.24,42.81
SUPREMEIND,Industrial - Consumables,Mid Cap,3600.8,-44.26,5,5,6,-5,60.46,42.89,42.14
KRISHANA,Agrichem - Fertilizers,Small Cap,476.05,-23.09,8,8,-5,-2,43.06,45.86,58.02
SBCL,Electronic - Equipment,Small Cap,418.75,-44.17,3,3,6,-4,45.78,36.52,51.81
FORCEMOT,Auto - PV/Trucks,Small Cap,19206.0,-12.66,-9,-9,-2,-1,47.38,56.25,72.65
BECTORFOOD,Consumption - FMCG,Small Cap,214.69,-51.21,6,6,-8,-15,36.24,32.39,43.17
JINDALSTEL,Metals - Iron & Steel,Large Cap,1125.1,-3.4,11,11,4,8,60.73,60.73,68.05
SAREGAMA,Media - Entertainment,Small Cap,329.3,-52.2,4,4,6,-16,38.19,24.8,36.75
TVSMOTOR,Auto - 2W,Large Cap,3645.8,-2.39,5,5,-4,10,46.46,55.47,76.71
TORNTPHARM,Healthcare - Pharma,Large Cap,3987.2,-0.78,-10,-10,-1,3,54.17,61.81,73.61
CANTABIL,Textile - Apparels,Small Cap,291.05,-12.86,5,5,10,3,55.95,52.13,55.3
CANBK,Financials - PSU Bank,Large Cap,146.47,-7.3,-4,-4,-9,10,40.15,57.55,69.02
KPITTECH,IT - Services,Mid Cap,998.5,-48.23,-10,-10,-6,-2,22.33,28.68,43.0
BEL,Defense - Misc,Large Cap,439.1,-2.84,5,5,5,-1,57.0,59.72,69.49
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.2,-20.2,2,2,-5,6,37.48,46.18,60.36
CAMS,IT - Product/Platform,Small Cap,693.9,-35.36,1,1,-9,-14,42.03,36.15,44.78
JKTYRE,Auto - Tyres,Small Cap,524.5,-5.32,1,1,-4,9,61.06,74.52,69.23
SANGHVIMOV,Auto - CV,Small Cap,294.3,-60.63,4,4,-5,-1,38.77,42.23,45.44
FOSECOIND,Chemicals - Specialty,Small Cap,4347.0,-36.5,-1,-1,-20,-3,22.16,31.66,49.3
KOTAKBANK,Financials - Private Bank,Large Cap,408.2,-11.33,-6,-6,-5,-2,34.57,44.53,54.2
FORTIS,Healthcare - Hospitals,Mid Cap,837.95,-24.12,3,3,-15,-3,34.7,39.31,62.07
PRIVISCL,Chemicals - Specialty,Small Cap,2809.0,-18.35,15,15,-9,-1,53.04,50.2,67.66
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.93,-53.91,-5,-5,9,1,54.68,43.13,42.61
CAPLIPOINT,Healthcare - Pharma,Small Cap,1799.8,-31.85,3,3,-6,-13,45.95,34.05,49.83
BANKINDIA,Financials - PSU Bank,Mid Cap,151.67,-9.41,-3,-3,-1,6,44.36,58.48,63.54
JASH,Engineering,Small Cap,383.7,-45.1,5,5,-10,-13,41.2,32.47,41.78
FINEORG,Chemicals - Specialty,Small Cap,4265.7,-28.41,5,5,2,-5,56.81,42.41,42.66
POLYCAB,Power - Wiring,Mid Cap,7036.5,-10.96,4,4,-4,-2,43.23,45.2,55.68
CARYSIL,Consumption - Appliances,Small Cap,810.65,-29.57,8,8,-10,-2,44.16,42.62,52.66
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.16,-22.78,4,4,-3,8,41.98,51.18,61.05
GPIL,Metals - Iron & Steel,Small Cap,248.45,-67.52,1,1,-3,18,48.19,50.87,50.14
SCHAEFFLER,Industrial - Bearings,Mid Cap,3659.9,-26.08,5,5,-12,-4,43.54,39.6,48.02
KSB,Industrial - Pumps/Engines,Small Cap,698.15,-34.14,3,3,-3,-5,44.68,34.7,49.21
POLYMED,Healthcare - Equipments,Small Cap,1450.6,-56.8,-1,-1,-8,-14,21.84,20.83,39.77
SBIN,Financials - PSU Bank,Large Cap,1028.7,-4.97,-2,-2,-1,6,49.12,65.53,70.53
GOLDBEES,NA,NA,118.67,-16.9,-2,-2,9,14,47.12,64.0,79.75
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1417.7,-22.4,8,8,1,-3,46.67,40.95,47.03
CARBORUNIV,Engineering,Mid Cap,754.4,-59.03,-3,-3,-5,-2,33.27,28.97,33.57
POWERGRID,Power - Misc,Large Cap,270.4,-26.17,1,1,1,-17,61.23,44.26,49.97
KTKBANK,Financials - Private Bank,Small Cap,179.41,-37.05,5,5,-6,4,34.3,43.98,43.96
JINDALPHOT,Consumption - Misc,Small Cap,1361.7,-15.77,-2,-2,-13,10,45.75,52.73,65.67
POWERINDIA,Power - Equipment,Small Cap,18978.0,-16.91,9,9,1,-3,53.82,51.19,62.33
CARTRADE,IT - Product/Platform,Small Cap,2464.7,-25.1,3,3,-10,-2,44.02,46.78,63.83
PSPPROJECT,Infra - Construction,Small Cap,725.55,-29.55,5,5,-10,-2,39.11,43.16,49.72
SAKSOFT,IT - Software/Consulting,Small Cap,166.93,-48.12,5,5,-5,-2,35.02,36.21,42.79
AIAENG,Metals - Casting/Forging,Mid Cap,4016.2,-18.86,5,5,-4,5,59.49,61.61,62.52
WABAG,Infra - Construction,Small Cap,1089.7,-43.95,3,3,-24,-14,37.45,30.31,47.2
BOSCHLTD,Auto - Replacement,Large Cap,36605.0,-12.73,5,5,-3,-4,50.17,48.87,63.46
GANECOS,Textile - Misc,Small Cap,685.05,-72.42,5,5,1,-14,30.13,17.41,33.31
RPGLIFE,Healthcare - Pharma,Small Cap,1978.9,-33.48,-16,-16,-3,-13,21.06,29.95,45.89
BHEL,Power - Equipment,Mid Cap,258.25,-22.99,5,5,-5,5,42.29,49.08,55.6
BLUESTARCO,Consumption - Appliances,Small Cap,1838.2,-23.95,3,3,2,-14,60.18,49.96,55.89
KAPSTON,Others,Small Cap,397.1,-1.22,-3,-3,5,5,70.95,71.83,82.08
BIKAJI,Consumption - Misc,Small Cap,655.65,-34.95,4,4,-5,-15,31.54,30.56,48.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,399.05,-56.62,-11,-11,-3,10,33.7,45.22,43.94
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.67,-25.69,1,1,-4,8,43.31,54.13,55.68
TRITURBINE,Power - Equipment,Small Cap,505.2,-42.92,5,5,-5,-14,56.51,44.97,48.23
GHCL,Chemicals - Bulk,Small Cap,514.85,-33.91,-1,-1,-13,-4,44.99,29.87,42.44
KAJARIACER,Infra - Ceramics,Mid Cap,894.3,-43.35,-10,-10,-24,-3,30.55,25.96,38.96
RHIM,Metals - Casting/Forging,Small Cap,425.3,-48.39,3,3,-3,9,43.33,37.41,38.01
RECLTD,Financials - NBFC,Mid Cap,363.1,-44.48,-2,-2,7,2,46.34,41.65,46.85
GILLETTE,Consumption - Personal,Mid Cap,8682.0,-24.5,4,4,7,-6,63.01,44.44,50.34
AJANTPHARM,Healthcare - Pharma,Mid Cap,2785.9,-20.06,6,6,2,3,58.63,55.59,61.27
RELAXO,Consumption - Footwear,Mid Cap,381.95,-60.79,5,5,1,8,47.9,34.83,35.97
GESHIP,Transport - Shipping,Small Cap,1216.4,-21.2,7,7,2,6,72.28,67.93,66.83
