Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.56,42.82
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,50.65,45.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,-1,48.31,35.3,35.82
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,43.92,55.87
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,32.83,35.62
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,49.37,53.29
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,71.72,62.52
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.02,44.32
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,54.47,58.01
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,25.8,19.91
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.91,57.35
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,54.68,57.71
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,44.95,51.36
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,34.55,48.97
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,35.61,29.47
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.55,10.07
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,40.7,43.2
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.5,39.87
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,31.67,37.9
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,59.6,64.09
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,52.45,52.79
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,38.93,51.47
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,49.03,63.27
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,41.75,45.91
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,53.65,50.87
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-4.31,2,2,5,9,69.6,72.66,61.0
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,-4,-6,48.32,41.35,49.83
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,42.4,19.09
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,38.1,48.31
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,56.24,66.02
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.43,43.17
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.23,21.55
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,48.7,56.27
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,48.81,58.38
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,50.31,52.96
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,48.96,56.83
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,37.52,49.79
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.18,36.41
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,65.87,61.13
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,46.34,25.15
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.34,47.2
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,28.63,37.8
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,28.29,37.0
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,38.81,61.93
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,32.23,47.95
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,33.26,37.44
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,36.54,47.75
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,52.99,76.05
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,37.29,56.37
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,33.33,46.41
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,54.37,50.53
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.94,47.22
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,34.34,42.16
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,39.69,53.23
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,35.27,37.49
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,35.03,48.82
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,40.92,68.92
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,37.2,53.81
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,48.16,53.49
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,30.26,37.12
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,-1,39.88,48.99,54.23
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,52.08,48.93
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,57.77,61.5
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,41.94,50.93
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,24.88,19.84
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,35.72,47.58
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,41.78,34.66
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,44.65,49.63
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,44.07,57.94
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,33.76,45.93
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.88,2,2,3,5,65.55,65.49,66.1
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,37.73,43.45
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,58.94,60.69
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,29.85,48.64
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,41.94,50.08
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,38.38,32.14
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,48.9,50.21
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,41.31,50.11
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,5,1,46.98,55.2,58.28
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,45.27,59.3
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.17,47.74
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.03,32.92
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,36.04,49.08
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.01,41.51
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,49.24,57.02
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,35.76,22.94
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,28.64,28.26
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.98,44.56
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,41.17,45.69
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,43.55,50.18
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,1,8,54.89,52.61,47.65
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,25.19,34.0
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.21,36.52
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,41.36,44.88
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,34.36,59.44
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,37.73,27.07
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,41.92,74.46
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,37.13,49.67
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.64,51.45
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.08,39.68
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,42.13,55.23
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.28,66.58
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,28.62,40.7
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.74,45.78
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.95,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.61,41.41
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,38.05,44.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,27.39,38.3
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,48.82,46.41
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,52.61,2.81
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.59,40.86
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,45.27,61.08
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,40.73,18.39
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,38.52,48.32
VEDL,Metals - Misc,Large Cap,737.1,-4.17,2,2,21,4,86.89,86.52,72.41
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,48.89,75.11
MUTHOOTFIN,Financials - NBFC,Mid Cap,4091.7,-1.39,1,1,-6,8,70.28,76.21,85.76
NACLIND,Agrichem - Protection,Small Cap,152.42,-55.1,-8,-8,6,-4,37.8,39.49,48.9
POLYMED,Healthcare - Equipments,Small Cap,1505.7,-55.16,-12,-12,-7,-13,23.57,27.47,41.52
CANBK,Financials - PSU Bank,Large Cap,150.32,-6.51,-1,-1,-8,9,44.98,65.34,67.93
TI,Beverages - Alcohol,Small Cap,424.3,-22.81,3,3,-12,-2,46.81,46.68,57.17
ASIANPAINT,Consumption - Paints,Large Cap,2416.0,-32.29,-10,-10,-7,8,21.33,39.82,47.1
TIMKEN,Industrial - Bearings,Mid Cap,2946.7,-38.84,-3,-3,-1,8,41.08,43.78,44.1
TMB,Financials - Private Bank,Small Cap,606.45,-1.68,1,1,4,4,75.41,76.02,69.35
POCL,Metals - Misc,Small Cap,1249.2,-17.05,-16,-16,-3,7,38.54,50.92,64.1
POWERGRID,Power - Misc,Large Cap,260.5,-28.87,2,2,1,-16,49.91,35.23,47.57
MACPOWER,Engineering,Small Cap,831.1,-52.15,1,1,-3,3,31.04,41.27,46.29
BHEL,Power - Equipment,Mid Cap,260.5,-22.32,2,2,-4,4,44.22,50.24,54.34
MOTHERSON,Auto - Replacement,Large Cap,113.88,-21.28,2,2,-4,5,48.66,54.84,60.55
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,421.1,-47.29,5,5,-7,-1,33.87,37.82,48.31
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1581.9,-50.08,7,7,-3,-15,45.2,40.14,36.88
MASTEK,IT - Software/Consulting,Small Cap,2028.6,-39.89,-4,-4,-4,-5,41.72,41.16,42.67
DATAPATTNS,Defense - Technology,Small Cap,2562.5,-29.89,2,2,-9,-1,50.6,46.49,51.1
HINDZINC,Metals - Misc,Large Cap,715.2,-11.45,11,11,8,5,67.81,77.49,68.46
CUB,Financials - Private Bank,Small Cap,291.7,-3.47,6,6,-4,9,61.75,72.3,69.4
MAANALU,Metals - Aluminium,Small Cap,157.92,-39.14,2,2,-4,7,51.15,59.65,55.57
BIKAJI,Consumption - Misc,Small Cap,660.0,-34.52,1,1,-4,-14,31.66,33.73,45.74
DMART,Consumption - Retail,Large Cap,3667.2,-33.14,-1,-1,3,-3,39.67,34.94,42.75
MGL,Utility - Gas,Small Cap,1058.6,-46.75,-3,-3,-13,-16,41.75,32.07,42.07
CAPLIPOINT,Healthcare - Pharma,Small Cap,1726.8,-34.62,-7,-7,-5,-12,35.14,36.92,48.18
HEROMOTOCO,Auto - 2W,Large Cap,5580.0,-12.66,1,1,-7,6,47.36,52.91,57.19
METROPOLIS,Healthcare - Diagnostics,Small Cap,1803.2,-22.22,-5,-5,-2,-2,40.89,39.97,47.95
DIXON,Consumption - Electronics,Mid Cap,10337.0,-46.02,2,2,-18,-12,25.79,23.76,44.12
MSTCLTD,IT - Product/Platform,Small Cap,468.05,-59.82,2,2,-3,4,43.28,41.67,42.97
TORNTPHARM,Healthcare - Pharma,Large Cap,3930.1,-1.01,-7,-7,-1,2,50.53,64.68,69.35
HNDFDS,Consumption - Misc,Small Cap,446.1,-35.01,-11,-11,-9,-6,18.07,33.11,39.27
HINDPETRO,Petro - Refineries,Mid Cap,432.6,-13.64,2,2,-4,-1,39.88,47.12,54.95
RHIM,Metals - Casting/Forging,Small Cap,412.0,-52.64,-14,-14,-2,9,37.22,36.5,29.41
MOLDTKPAC,Packaging,Small Cap,539.7,-51.38,-16,-16,-1,-2,39.8,31.26,35.31
TIINDIA,Metals - Pipe & Tube,Large Cap,2325.4,-51.66,2,2,-16,-2,40.7,27.97,39.61
MANORAMA,Agri - Misc,Small Cap,1375.8,-21.83,2,2,1,-6,63.52,52.03,67.49
TORNTPOWER,Power - Misc,Mid Cap,1371.2,-32.69,1,1,1,1,57.21,52.94,56.25
DIVISLAB,Healthcare - Pharma,Large Cap,6041.0,-14.57,2,2,-3,-6,36.12,47.06,50.93
CANTABIL,Textile - Apparels,Small Cap,291.15,-12.83,2,2,9,2,58.96,65.49,51.14
POLYCAB,Power - Wiring,Mid Cap,7017.5,-11.2,1,1,-3,-1,40.98,46.25,58.88
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.9,-25.54,2,2,-3,7,44.8,56.96,51.5
CAMS,IT - Product/Platform,Small Cap,708.0,-34.05,2,2,-8,-13,44.96,42.18,48.55
POWERINDIA,Power - Equipment,Small Cap,18322.0,-19.78,5,5,-8,-2,55.19,49.1,61.5
EICHERMOT,Auto - 2W,Large Cap,7056.5,-4.31,-13,-13,-3,6,41.97,57.86,71.01
RELAXO,Consumption - Footwear,Mid Cap,371.5,-61.86,2,2,-3,7,38.74,32.59,20.55
3MINDIA,Others,Mid Cap,34605.0,-15.3,1,1,-6,7,50.72,54.51,57.33
MRPL,Petro - Refineries,Small Cap,176.94,-38.83,5,5,1,5,71.36,64.21,56.66
MCX,IT - Product/Platform,Small Cap,2686.0,-0.7,2,2,17,8,77.07,78.72,82.07
RECLTD,Financials - NBFC,Mid Cap,375.3,-42.61,2,2,6,1,56.82,50.45,47.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1551.1,-44.56,-7,-7,5,-4,43.3,37.29,35.65
MRF,Auto - Tyres,Mid Cap,130915.0,-19.98,-18,-18,-12,-1,18.76,30.76,47.24
ICICIBANK,Financials - Private Bank,Large Cap,1383.6,-7.76,1,1,4,-6,51.9,50.7,63.93
ALKEM,Healthcare - Pharma,Mid Cap,5713.0,-11.29,-8,-8,-1,5,46.72,60.69,64.89
MAHABANK,Financials - PSU Bank,Mid Cap,65.63,-10.71,-7,-7,5,8,59.13,65.92,58.48
MTARTECH,Defense - Misc,Small Cap,2742.0,-6.11,2,2,-2,9,65.67,65.29,67.54
ASTEC,Agrichem - Protection,Small Cap,575.4,-66.15,-7,-7,-4,-1,25.22,33.5,34.78
THYROCARE,Healthcare - Diagnostics,Small Cap,424.55,-20.89,-6,-6,-9,-1,36.87,49.01,56.84
HLEGLAS,Engineering,Small Cap,372.8,-46.62,-8,-8,-12,-1,23.3,35.97,39.95
TIPSMUSIC,Media - Entertainment,Small Cap,530.55,-44.15,9,9,10,-13,51.2,47.02,48.17
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.33,-38.18,1,1,-11,-1,38.99,46.78,49.79
TITAN,Consumption - Jewelry,Large Cap,3939.7,-3.01,-11,-11,-2,9,34.35,55.56,59.87
AJANTPHARM,Healthcare - Pharma,Mid Cap,2694.9,-22.67,2,2,-2,2,46.65,53.69,56.75
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2668.6,-19.08,1,1,-3,8,32.34,47.33,60.64
DCMSHRIRAM,Others,Small Cap,1187.1,-20.98,3,3,-4,-3,50.86,44.8,51.29
MON100,NA,NA,233.86,-9.64,-1,-1,-12,7,50.55,59.23,70.92
SRF,Chemicals - Specialty,Large Cap,2819.9,-15.19,1,1,-2,-6,40.82,44.72,52.59
ANANDRATHI,Financials - Misc,Small Cap,2928.4,-11.83,-14,-14,-2,7,40.22,54.82,68.57
DYNAMATECH,Defense - Misc,Small Cap,8138.5,-18.94,1,1,-5,4,36.67,48.87,59.16
TRENT,Consumption - Retail,Mid Cap,3823.8,-54.18,3,3,-3,-14,38.52,30.7,43.66
ICICIAMC,NA,NA,2913.8,-0.99,1,1,6,1,66.84,84.21,100.0
BLS,Leisure - Misc,Small Cap,254.75,-51.18,-8,-8,-4,-12,17.11,24.94,39.28
SIEMENS,Power - Equipment,Large Cap,3096.3,-35.12,5,5,-7,3,57.02,45.2,52.75
SUMICHEM,Agrichem - Protection,Mid Cap,407.1,-38.78,-3,-3,-2,-5,37.23,33.76,40.66
MOTILALOFS,Financials - Broking,Small Cap,749.35,-42.29,-7,-7,-12,-1,36.73,37.68,44.64
AXISBANK,Financials - Private Bank,Large Cap,1363.7,-0.24,2,2,1,4,67.95,71.57,64.09
TRITURBINE,Power - Equipment,Small Cap,483.0,-45.42,2,2,-4,-13,35.23,34.73,49.19
PYRAMID,Packaging,Small Cap,147.12,-43.19,-14,-14,-4,-1,26.89,37.19,46.97
GUFICBIO,Healthcare - Pharma,Small Cap,305.35,-39.44,-3,-3,-5,-12,35.8,31.59,44.34
GALAXYSURF,Chemicals - Specialty,Small Cap,1833.8,-45.58,-1,-1,-3,-5,26.47,30.02,36.57
NMDC,Metals - Misc,Mid Cap,84.6,-11.37,2,2,1,5,61.94,60.87,60.15
TATVA,Chemicals - Specialty,Small Cap,1109.3,-49.23,-5,-5,-9,10,30.26,43.53,43.54
INDUSTOWER,Telecom,Mid Cap,441.55,-4.08,2,2,-2,2,60.08,64.59,66.67
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26635.0,-28.01,-1,-1,-1,-5,28.22,40.12,44.4
GANECOS,Textile - Misc,Small Cap,669.85,-73.04,2,2,-3,-13,14.89,19.02,33.63
SIRCA,Consumption - Paints,Small Cap,465.75,-13.59,-6,-6,-23,9,39.16,48.95,60.5
CEATLTD,Auto - Tyres,Small Cap,3639.6,-17.99,-7,-7,-10,-1,42.33,48.58,55.78
VBL,Consumption - Misc,Large Cap,467.05,-31.43,-14,-14,-2,2,38.0,47.82,51.39
NTPC,Power - Misc,Large Cap,358.15,-20.14,2,2,5,1,67.8,59.81,58.98
INFOBEAN,IT - Software/Consulting,Small Cap,851.8,-7.31,2,2,-2,8,52.61,68.12,73.04
WABAG,Infra - Construction,Small Cap,1066.3,-45.15,-8,-8,-23,-13,26.92,26.79,44.61
GESHIP,Transport - Shipping,Small Cap,1186.6,-23.13,4,4,1,5,70.27,62.56,55.87
CIPLA,Healthcare - Pharma,Large Cap,1320.9,-22.39,-16,-16,-14,-5,19.89,26.44,37.37
INFY,IT - Software/Consulting,Large Cap,1659.5,-17.29,-1,-1,-1,2,55.73,58.85,51.5
GHCL,Chemicals - Bulk,Small Cap,531.25,-31.8,2,2,-12,-3,39.33,34.26,47.08
JSLL,NA,NA,650.45,-73.97,-7,-7,-1,-10,39.74,40.35,42.15
COALINDIA,Utility - Misc,Large Cap,455.75,-16.15,2,2,7,2,73.04,67.61,61.46
PERSISTENT,IT - Software/Consulting,Mid Cap,6070.0,-10.59,-6,-6,-6,3,41.65,54.28,60.9
V2RETAIL,Consumption - Retail,Small Cap,1909.0,-25.55,2,2,-9,-1,36.02,44.52,60.3
GAEL,Agri - Misc,Small Cap,142.59,-32.29,1,1,22,9,65.16,68.32,51.32
BOSCHLTD,Auto - Replacement,Large Cap,36015.0,-14.14,2,2,-2,-3,46.35,46.95,61.82
RADICO,Beverages - Alcohol,Mid Cap,2701.3,-24.79,-1,-1,-10,-1,34.52,39.7,58.71
FORCEMOT,Auto - PV/Trucks,Small Cap,18435.0,-16.17,-6,-6,-1,-1,44.08,53.79,68.82
KEC,Railways,Small Cap,644.7,-50.91,2,2,-2,-13,40.03,34.27,43.72
TCIEXP,Transport - Logistics,Small Cap,538.5,-71.34,2,2,-4,9,54.04,35.74,21.62
INDIAMART,IT - Product/Platform,Mid Cap,2175.3,-34.78,-2,-2,3,-2,48.5,42.0,46.77
COFORGE,IT - Software/Consulting,Mid Cap,1678.1,-16.32,2,2,-6,-6,44.26,47.8,54.45
FORTIS,Healthcare - Hospitals,Mid Cap,842.25,-23.73,-14,-14,-14,-2,33.43,42.01,61.87
BSOFT,IT - Software/Consulting,Small Cap,409.9,-52.44,1,1,-2,4,47.4,50.86,42.6
SOLARINDS,Defense - Misc,Mid Cap,13327.0,-25.21,2,2,4,-5,56.4,47.5,58.11
FOSECOIND,Chemicals - Specialty,Small Cap,4542.2,-33.65,2,2,-19,-2,33.29,37.68,54.22
INDIANB,Financials - PSU Bank,Mid Cap,909.5,-0.76,5,5,2,9,69.58,69.35,71.17
GUJGASLTD,Utility - Gas,Mid Cap,420.3,-39.08,2,2,9,2,57.87,48.0,50.21
KAPSTON,Others,Small Cap,400.85,-3.64,22,22,4,4,77.63,75.26,83.7
CDSL,IT - Product/Platform,Small Cap,1323.0,-33.51,2,2,-9,-7,31.5,35.77,50.31
BECTORFOOD,Consumption - FMCG,Small Cap,220.17,-49.96,3,3,-7,-14,38.36,35.39,43.94
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2053.4,-4.54,5,5,7,5,68.33,69.64,70.41
KAJARIACER,Infra - Ceramics,Mid Cap,891.35,-43.54,-7,-7,-23,-2,28.4,26.53,40.68
SEAMECLTD,Transport - Shipping,Small Cap,1291.7,-22.65,7,7,11,3,81.27,74.5,52.92
SANGHVIMOV,Auto - CV,Small Cap,292.3,-60.89,1,1,-4,8,37.59,44.23,47.23
NH,Healthcare - Hospitals,Mid Cap,1742.2,-26.5,-8,-8,-4,-5,32.02,44.78,59.24
SAREGAMA,Media - Entertainment,Small Cap,329.05,-52.24,1,1,5,-15,39.27,32.53,35.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.84,-48.09,2,2,-13,-10,36.06,39.86,41.9
GRAPHITE,Metals - Casting/Forging,Small Cap,666.65,-6.03,2,2,6,9,62.23,65.06,55.63
VINATIORGA,Chemicals - Specialty,Mid Cap,1496.5,-35.77,-14,-14,-2,-4,26.36,34.73,42.24
JAMNAAUTO,Auto - Replacement,Small Cap,117.31,-21.62,2,2,-2,8,43.74,56.83,53.75
IONEXCHANG,Infra - Construction,Small Cap,359.2,-53.25,7,7,8,-14,49.17,35.97,46.17
BANKBARODA,Financials - PSU Bank,Large Cap,302.45,-2.2,-8,-8,-2,5,55.27,64.84,65.15
VIPIND,Consumption - Luggage,Small Cap,360.45,-50.69,2,2,-2,8,43.77,44.29,33.35
TATACONSUM,Consumption - Misc,Large Cap,1107.2,-12.75,-2,-2,-9,-1,34.8,43.13,53.05
BRITANNIA,Consumption - FMCG,Large Cap,5723.0,-11.54,-2,-2,-4,-1,36.4,43.81,56.93
SBIN,Financials - PSU Bank,Large Cap,1066.2,-0.82,2,2,3,5,68.07,76.12,72.51
BANKINDIA,Financials - PSU Bank,Mid Cap,164.91,-2.94,11,11,3,9,63.79,71.83,63.16
CERA,Infra - Home Furnish,Small Cap,4970.0,-53.94,1,1,1,-3,37.87,31.49,47.49
PRIVISCL,Chemicals - Specialty,Small Cap,2840.3,-17.45,12,12,-8,10,51.23,53.43,64.93
SJS,Auto - OEM Suppliers,Small Cap,1622.6,-10.55,2,2,-4,8,43.79,55.63,71.15
TATAELXSI,IT - Services,Mid Cap,5332.0,-42.04,-11,-11,7,1,45.03,46.73,35.87
GPIL,Metals - Iron & Steel,Small Cap,257.65,-66.32,2,2,-2,17,54.03,56.31,43.79
SCHAEFFLER,Industrial - Bearings,Mid Cap,3611.2,-27.06,2,2,-11,-3,36.41,39.2,53.57
PAGEIND,Textile - Innerwear,Mid Cap,33015.0,-34.74,1,1,-29,-6,26.26,21.26,32.32
GOLDBEES,NA,NA,146.53,-1.09,14,14,8,28,80.2,88.62,95.4
IRCTC,IT - Product/Platform,Mid Cap,615.35,-45.97,5,5,-4,-19,36.86,26.9,33.9
JASH,Engineering,Small Cap,370.2,-47.03,2,2,-9,-12,30.46,28.55,41.1
GILLETTE,Consumption - Personal,Mid Cap,8301.0,-27.82,1,1,6,-5,54.66,45.01,48.47
PSPPROJECT,Infra - Construction,Small Cap,760.4,-26.17,2,2,-9,11,39.19,46.1,49.3
PRICOLLTD,Auto - OEM Suppliers,Small Cap,537.85,-22.42,-14,-14,-4,5,29.79,46.6,56.47
