Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHREECEM,Infra - Cement,Mid Cap,23820.0,-4.7,-11.6,-8.9,-21.35,-26.69,-5,-1,-6,-9.5,-4.5,-9.5,-4.5
PDSL,Textile - Misc,Small Cap,353.4,-5.3,-4.9,-4.5,-15.56,-46.37,-2,-1,-13,1.8,12.6,1.8,12.6
SHREEJISPG,NA,NA,665.35,1.3,-1.4,2.5,-2.38,-2.38,-3,0,12,9.7,16.3,9.7,16.3
PDMJEPAPER,Paper,Small Cap,95.21,-1.5,-3.8,-0.7,-25.14,-59.0,-3,-1,-3,4.4,10.7,4.4,6.0
ALKEM,Healthcare - Pharma,Mid Cap,5190.5,-4.5,-10.1,-10.1,-12.52,-19.4,-4,-1,-11,-7.1,-4.9,-7.1,-4.9
SUNDARMFIN,Financials - NBFC,Mid Cap,4560.3,-0.9,-2.3,-13.9,-19.17,-19.17,-5,-2,-4,1.2,3.6,1.2,3.6
PCJEWELLER,NA,NA,10.67,-3.9,-2.5,-2.9,-21.95,-45.7,-1,-1,-6,8.6,8.8,8.6,8.8
PENIND,Engineering,Small Cap,166.54,-0.2,-3.3,-0.8,-40.5,-40.5,-8,-4,-2,1.1,4.1,1.1,4.1
AAVAS,Financials - Housing,Small Cap,1294.2,-8.4,-15.2,-14.9,-26.96,-42.07,-7,-3,-13,-11.0,-3.9,-11.0,-3.9
PFOCUS,Media - Films,Small Cap,291.05,-4.5,-3.0,-13.6,-20.69,-20.69,-1,-5,-7,2.7,12.3,2.7,12.3
PFS,Financials - NBFC,Small Cap,27.11,-4.8,-13.4,-16.2,-33.06,-53.5,-8,-2,-11,-11.5,-7.9,-11.5,-7.9
ZOTA,Healthcare - Pharma,Small Cap,1102.0,-5.2,-24.0,-23.1,-36.67,-36.67,-8,-2,-13,-18.9,-9.2,-18.9,-9.2
TATACHEM,Chemicals - Bulk,Small Cap,636.2,-5.3,-14.7,-21.4,-32.64,-49.0,-9,-4,-13,-6.9,-10.1,-6.9,-10.1
SHAREINDIA,Financials - Broking,Small Cap,169.28,-4.0,-14.1,-5.3,-19.77,-50.9,-5,-1,-12,-0.4,13.6,-0.4,13.6
PIGL,Engineering,Small Cap,99.53,-7.5,-17.1,-13.1,-46.14,-76.13,-8,-2,-12,-8.0,-1.1,-8.0,-1.1
ALGOQUANT,NA,NA,64.08,-4.0,-7.7,-7.1,NA,-9.76,-5,-1,-6,1.5,7.1,1.5,7.1
SHEMAROO,Media - Entertainment,Small Cap,123.65,-8.3,-10.4,-3.8,-13.53,-42.49,-9,-2,-10,2.1,3.3,2.1,3.3
PICCADIL,NA,NA,616.55,-13.1,-18.0,-17.0,-23.85,-23.85,-3,-1,-8,-14.8,-1.3,-14.8,-1.3
SHILCTECH,NA,NA,4009.9,-1.6,-15.2,-22.3,NA,-25.73,-3,-4,-4,-9.1,3.8,-9.1,3.8
PHOENIXLTD,Real Estate,Mid Cap,1954.0,1.1,-8.7,-0.5,-9.95,-9.95,-7,-2,10,-2.4,10.0,-2.4,10.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,183.31,1.2,3.9,1.2,-15.88,-38.69,0,0,1,9.7,10.8,5.3,6.5
ALICON,Auto - OEM Suppliers,Small Cap,678.95,-10.1,-8.6,-5.7,-33.57,-55.97,-4,-5,-11,-4.2,3.2,-4.2,3.2
TATACOMM,Telecom,Mid Cap,1690.6,-2.8,-15.6,-14.8,-19.88,-22.27,-9,-3,-2,0.3,2.3,0.3,2.3
PGIL,Textile - Apparels,Small Cap,2325.0,-5.9,-6.2,-5.6,-8.45,-8.45,-2,-1,-13,8.3,11.9,8.3,11.9
SHIVALIK,Agrichem - Protection,Small Cap,314.3,-5.9,2.4,-2.4,-33.27,-64.25,0,-1,-1,15.3,16.7,15.3,16.7
PGHL,Healthcare - Pharma,Small Cap,5747.5,-3.2,-16.0,-13.0,-17.6,-17.6,-8,-1,-13,-10.6,-0.9,-10.6,-0.9
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.58,-2.5,-8.6,-12.1,-45.64,-69.34,-8,-4,-1,3.3,0.2,3.3,0.2
PGHH,Consumption - Personal,Mid Cap,7728.0,-8.9,-16.9,-31.3,-46.74,-54.57,-9,-4,-13,-11.7,-17.7,-11.7,-17.7
PGEL,Consumption - Electronics,Small Cap,553.45,-8.8,-12.3,-10.2,-14.11,-47.5,-3,-1,-13,-6.5,1.2,-6.5,1.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.9,-0.4,-8.7,-4.8,-16.35,-46.73,-3,-4,-13,5.1,12.0,5.1,12.0
ALIVUS,Healthcare - Pharma,Small Cap,1419.6,-1.0,2.4,1.0,-4.97,-4.97,1,0,-2,5.7,17.4,3.3,17.4
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.8,-3.1,-2.7,-0.3,-3.96,-19.82,-1,-1,-10,11.4,19.4,11.4,19.4
PIIND,Agrichem - Protection,Mid Cap,2412.6,-3.9,-14.0,-21.0,-37.06,-49.78,-3,-4,-11,-10.8,-11.4,-10.8,-11.4
PCBL,Chemicals - Bulk,Small Cap,314.95,-4.2,-2.2,-2.2,-20.06,-46.11,-1,-1,-11,0.5,7.4,0.5,7.4
TATAINVEST,Financials - Misc,Mid Cap,637.4,-4.8,-8.3,-11.4,-46.2,-46.2,-3,-4,-13,-3.5,-1.2,-3.5,-1.2
ALPA,Healthcare - Pharma,Small Cap,63.3,-2.9,-10.2,-12.7,-32.55,-56.19,-8,-3,-12,-5.7,-4.0,-5.7,-4.0
PAR,Healthcare - Pharma,Small Cap,164.22,4.4,53.3,39.9,-8.77,-52.87,2,0,-1,63.8,62.4,38.0,62.4
SIGACHI,Healthcare - Pharma,Small Cap,32.58,-3.8,-1.7,-0.1,-20.24,-46.22,-1,-1,-6,9.1,24.2,4.2,10.9
AARTISURF,Chemicals - Specialty,Small Cap,544.0,-16.7,-17.6,4.5,-19.73,-40.74,-2,0,-13,4.7,40.0,4.7,10.4
PANSARI,Real Estate,Small Cap,300.0,-12.9,-17.3,-10.9,-22.86,-22.86,-8,-1,-11,-6.7,0.3,-6.7,0.3
PANAMAPET,Petro - Lubricants,Small Cap,485.7,-2.6,-5.0,3.0,-19.0,-19.0,-3,0,-11,6.4,22.9,6.4,22.9
SIGIND,Others,Small Cap,71.18,-2.9,-1.8,0.8,-5.08,-19.71,-1,0,-9,8.0,27.0,8.0,12.7
PANACHE,IT - Services,Small Cap,514.55,-5.2,-5.7,-2.9,-8.02,-8.02,-2,-1,-10,10.9,16.5,10.9,7.2
SUMIT,Real Estate,Small Cap,50.6,-6.8,-14.2,-14.2,-51.35,-67.92,-4,-1,-7,-1.0,8.5,-1.0,8.5
PANACEABIO,Healthcare - Biotech,Small Cap,391.3,-5.1,-30.1,-30.8,-39.52,-39.52,-9,-3,-9,-26.3,6.4,-26.3,6.4
PALREDTEC,IT - Software/Consulting,Small Cap,55.0,-4.6,-6.8,-8.6,-25.27,-61.4,-9,-3,-8,4.4,14.2,4.4,14.2
TATASTEEL,Metals - Iron & Steel,Large Cap,183.79,-2.2,-7.8,-13.0,-18.1,-18.1,-4,-4,-5,-1.6,-7.7,-1.6,-7.7
SIGMA,IT - Services,Small Cap,47.78,-2.1,-13.1,-13.1,-27.05,-88.49,-5,-2,-6,12.4,7.8,12.4,7.8
TATATECH,IT - Software/Consulting,Mid Cap,804.0,-7.1,-7.9,-3.3,-9.76,-29.23,-3,-1,-13,3.8,7.7,3.8,7.7
PALASHSECU,Consumption - FMCG,Small Cap,88.41,-3.4,-10.6,-11.6,-32.94,-55.51,-8,-3,-7,0.4,-4.1,0.4,-4.1
SIGMAADV,IT - Product/Platform,Small Cap,754.5,-3.4,-2.9,-3.5,-5.81,-5.81,-1,-1,-4,8.6,27.0,8.6,27.0
PAKKA,Paper,Small Cap,73.67,-21.8,-13.1,-24.4,-54.04,-79.74,-1,-4,-11,1.5,-16.3,1.5,-16.3
AARTIPHARM,Healthcare - Pharma,Small Cap,876.1,0.7,1.9,3.6,-6.06,-9.77,1,0,-11,7.4,19.8,4.7,19.8
PAISALO,Financials - NBFC,Small Cap,70.2,0.4,-4.2,-2.2,-9.29,-9.29,-8,-1,7,4.7,19.9,4.7,19.9
SIGNATURE,Real Estate,Small Cap,790.85,-2.1,-7.0,-18.5,-31.46,-51.98,-7,-4,-13,2.2,-0.8,2.2,-0.8
SIGNPOST,Others,Small Cap,245.25,-9.4,-25.0,-20.8,-27.18,-39.19,-6,-3,-11,-15.0,-9.4,-15.0,-9.4
PAGEIND,Textile - Innerwear,Mid Cap,35865.0,-4.0,-16.2,-15.1,-18.22,-29.11,-9,-2,-12,-9.7,-4.8,-9.7,-4.8
OSWALGREEN,Financials - Misc,Small Cap,20.34,-3.9,-15.2,-26.5,-52.14,-70.48,-8,-4,-9,-3.3,-14.5,-3.3,-14.5
SIKKO,Agrichem - Protection,Small Cap,5.33,-6.0,-14.0,-1.5,-21.96,-21.96,-3,-1,-13,3.1,21.5,3.1,21.5
YESBANK,Financials - Private Bank,Mid Cap,22.49,-1.5,-11.8,-7.3,-12.76,-12.76,-9,-2,-13,-6.6,9.4,-6.6,9.4
SHREEPUSHK,Chemicals - Dyes,Small Cap,482.2,3.4,6.8,2.5,-1.79,-1.79,0,0,2,16.5,17.2,9.6,17.2
ZUARI,Agrichem - Fertilizers,Small Cap,225.45,-4.6,-7.1,-4.1,-34.77,-42.71,-8,-4,-4,-1.3,4.7,-1.3,1.4
PARACABLES,Power - Wiring,Small Cap,64.24,-3.5,-13.9,-7.0,-15.14,-36.16,-8,-2,-13,-4.3,15.4,-4.3,15.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,2000.1,-4.0,-3.3,-0.2,-5.43,-19.96,-1,-1,-6,3.6,10.0,3.6,4.7
SHREERAMA,Packaging,Small Cap,44.25,-5.8,-4.8,-12.7,-38.53,-38.53,-1,-5,-12,9.0,8.9,9.0,8.9
PAVNAIND,Auto - Misc,Small Cap,16.75,-10.7,-11.4,-13.7,-60.4,-77.95,-4,-5,-6,-2.2,-2.2,-2.2,-2.2
PAUSHAKLTD,Chemicals - Misc,Small Cap,805.6,1.4,3.7,6.3,NA,-2.56,0,0,0,8.5,29.7,5.2,14.5
SHREYANIND,Paper,Small Cap,129.03,-3.0,-9.3,-24.0,-45.21,-53.39,-4,-5,-12,-5.9,-9.2,-5.9,-9.2
PATELENG,Infra - Construction,Small Cap,27.14,-6.3,-20.2,-22.5,-30.05,-56.78,-9,-2,-4,-11.7,0.9,-11.7,0.9
AARVI,Human Resources,Small Cap,141.6,-9.0,-9.6,-9.6,-15.91,-15.91,-5,-2,-10,-5.6,5.2,-5.6,5.2
PATANJALI,Agri - Edible Oil,Mid Cap,340.6,-3.8,-19.9,-31.9,-44.53,-49.19,-8,-5,-13,-16.2,-24.4,-16.2,-24.4
SHRINGARMS,NA,NA,218.12,-5.3,-7.1,-5.2,-18.15,-18.15,-3,-1,-8,-1.9,0.7,-1.9,0.7
ALLCARGO,Transport - Logistics,Small Cap,12.57,-3.4,0.6,5.2,-65.61,-82.42,0,0,-8,24.0,32.4,24.0,16.0
PASUPTAC,Chemicals - Petro,Small Cap,66.58,5.2,-3.5,4.9,-15.67,-15.67,2,2,0,10.8,27.9,6.3,27.9
SUMMITSEC,Financials - NBFC,Small Cap,1443.0,-0.8,-8.0,-10.5,-42.16,-60.73,-7,-4,-13,-3.2,4.7,-3.2,4.7
TATAPOWER,Power - Misc,Large Cap,364.1,-5.1,-9.5,-18.1,-21.68,-26.42,-9,-4,-13,-2.7,-6.8,-2.7,-6.8
PARNAXLAB,NA,NA,136.99,-2.0,6.7,3.8,NA,-5.49,0,0,-1,11.3,8.3,6.2,8.3
PARKHOSPS,NA,NA,286.8,-1.4,-4.1,-6.0,NA,-5.97,-4,-2,-4,2.4,11.5,2.4,11.5
PARAS,Defense - Misc,Small Cap,1417.0,-6.7,-5.5,-1.1,-10.6,-10.6,-2,-1,-11,3.4,14.3,3.4,6.8
ALLDIGI,Tech - BPO,Small Cap,802.55,-1.6,-5.6,-4.2,-19.75,-33.67,-5,-4,-5,-0.9,1.6,-0.9,1.6
SHRIRAMPPS,Real Estate,Small Cap,75.54,-3.4,-18.3,-16.0,-24.03,-48.82,-8,-3,-11,-9.6,-7.2,-9.6,-7.2
PARAGMILK,Consumption - Dairy,Small Cap,254.15,-1.2,6.6,-0.1,-32.58,-32.58,7,-1,-2,11.8,10.8,6.9,10.8
PARADEEP,Agrichem - Fertilizers,Small Cap,153.5,-6.5,-7.5,-4.1,-23.86,-34.51,-1,-1,-4,0.8,5.5,0.8,1.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,1074.8,-2.1,-2.3,-1.7,-3.26,-3.26,-1,-1,-3,5.1,6.8,5.1,2.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4555.9,-2.9,-1.3,-1.2,-4.8,-4.8,-1,-1,-7,2.7,8.5,2.7,8.5
PROZONER,Real Estate,Small Cap,45.9,0.8,-3.6,-21.2,-36.92,-36.92,-8,-4,-1,6.7,-2.3,3.8,-2.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.25,-6.4,-8.4,-0.4,-26.11,-67.67,-3,-1,-10,0.8,2.4,0.8,2.4
PILANIINVS,Financials - Misc,Small Cap,4374.5,-4.1,-3.8,-8.1,-26.85,-46.7,-3,-4,-13,1.5,2.0,1.5,2.0
TARC,Real Estate,Small Cap,124.86,-1.2,-9.0,-10.8,-32.98,-53.75,-5,-2,-13,0.4,10.0,0.4,10.0
ZEEL,Media - TV Broadcast,Small Cap,91.62,-15.2,-20.0,-20.0,-22.59,-39.6,-5,-2,-9,-12.7,-2.9,-12.7,-2.9
SELMC,Textile - Spinning/Yarn,Small Cap,27.2,-5.6,-9.9,-16.3,-37.27,-58.66,-8,-4,-12,0.7,-5.3,0.7,-5.3
PRAKASH,Metals - Pipe & Tube,Small Cap,123.75,-8.3,-15.4,-16.5,-28.43,-44.97,-9,-4,-12,5.3,-4.0,5.3,-4.0
SEMAC,Engineering,Small Cap,290.55,-10.7,-19.3,-14.0,-44.04,-48.93,-8,-2,-13,-10.6,0.2,-10.6,0.2
PRAJIND,Engineering,Small Cap,341.6,-3.1,-4.0,-16.3,-20.12,-60.96,-8,-4,-10,-2.3,0.2,-2.3,0.2
ABSLAMC,Financials - AMC,Small Cap,1046.8,-0.1,-12.3,-10.2,-14.54,-14.54,-8,-2,-2,-6.8,6.7,-6.8,6.7
PRAENG,Real Estate,Small Cap,25.56,1.8,10.5,11.4,-24.56,-40.56,4,3,-1,28.7,23.1,19.1,23.1
PRABHA,Others,Small Cap,221.6,2.4,1.8,8.3,-5.62,-29.85,1,0,8,15.7,31.6,8.6,15.3
SENCO,Consumption - Jewelry,Small Cap,350.4,-5.2,-14.3,-14.3,-18.51,-54.61,-4,-1,-7,-4.2,6.5,-4.2,6.5
SUNTECK,Real Estate,Small Cap,297.75,-5.0,-10.3,-21.7,-36.98,-51.98,-8,-4,-6,-3.7,6.9,-3.7,6.9
PRECAM,Auto - OEM Suppliers,Small Cap,122.52,-9.3,-20.1,-22.8,-40.5,-67.99,-8,-4,-13,-17.1,-10.3,-17.1,-10.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3518.0,-5.8,-4.7,-2.3,-7.32,-7.32,-2,-1,-12,0.1,8.7,0.1,8.7
SENORES,NA,NA,1435.5,-7.4,-5.6,0.2,-10.23,-10.23,-1,-1,-10,-0.9,9.5,-0.9,4.2
TARIL,Power - Equipment,Small Cap,301.4,-4.8,-16.4,-15.5,-39.86,-53.55,-8,-2,-3,-7.7,0.6,-7.7,0.6
PPL,Infra - Plastic Pipes,Small Cap,257.0,-5.4,-10.0,-20.6,-23.15,-61.52,-9,-3,-11,3.2,10.6,3.2,10.6
PPAP,Auto - OEM Suppliers,Small Cap,260.7,-10.0,-19.4,-8.2,-31.3,-31.3,-7,-1,-13,-2.0,18.4,-2.0,18.4
SERVOTECH,Electronic - Equipment,Small Cap,80.37,-3.1,-21.2,-21.9,-43.2,-60.87,-8,-2,-8,-15.6,-6.6,-15.6,-6.6
ABREL,Paper,Small Cap,1377.7,-4.1,-4.9,-7.3,-28.02,-56.12,-7,-4,-9,0.4,2.2,0.4,2.2
AJAXENGG,NA,NA,578.3,-0.2,-2.8,-2.5,-14.71,-23.53,-6,-3,-5,4.2,6.0,4.2,6.0
SESHAPAPER,Paper,Small Cap,234.42,1.5,-7.3,-14.4,-20.02,-36.81,-5,-4,-13,3.6,-4.7,3.6,-4.7
POWERMECH,Infra - Construction,Small Cap,2415.0,-5.8,-18.3,-13.5,-19.7,-29.49,-9,-2,-3,-4.3,5.3,-4.3,5.3
POWERINDIA,Power - Equipment,Mid Cap,31970.0,-10.3,-13.8,-17.4,-17.57,-17.57,-2,-3,-13,-0.3,4.3,-0.3,4.3
SETL,Engineering,Small Cap,393.65,2.8,8.1,6.5,0.0,0.0,0,0,0,25.7,44.6,13.7,44.6
POWERGRID,Power - Misc,Large Cap,267.05,-1.8,-7.6,-16.1,-17.82,-27.09,-5,-4,-8,-5.8,-5.8,-5.8,-5.8
SEJALLTD,Others,Small Cap,670.35,-3.3,-17.5,-20.5,-35.34,-35.34,-5,-4,-2,-8.3,7.4,-8.3,7.4
ZODIACLOTH,Textile - Apparels,Small Cap,73.25,-3.7,-12.0,-9.2,-29.57,-52.65,-9,-3,-13,1.5,3.0,1.5,3.0
TANLA,IT - Product/Platform,Small Cap,514.05,-12.1,-16.4,-13.2,-31.32,-47.54,-3,-1,-13,-12.6,0.6,-12.6,0.6
SCI,Transport - Shipping,Small Cap,293.95,-1.3,-6.4,-4.1,-20.28,-20.28,-9,-2,-4,3.5,16.3,3.5,16.3
AIIL,NA,NA,516.5,-9.8,-13.4,-7.9,-24.38,-24.38,-4,-1,-13,-5.6,0.2,-5.6,0.2
PRITI,Infra - Home Furnish,Small Cap,33.3,-6.6,-22.6,-27.6,-60.82,-82.1,-9,-5,-6,-11.7,0.0,-11.7,0.0
SCILAL,Transport - Shipping,Small Cap,39.81,-1.7,-12.6,-13.2,-27.62,-54.81,-9,-3,-12,-8.6,-5.5,-8.6,-5.5
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,289.3,-2.9,-1.4,-1.6,-17.86,-51.46,-1,-1,-5,1.9,5.4,1.9,2.4
PRIMESECU,Financials - Misc,Small Cap,288.05,0.4,-4.0,-1.1,-11.37,-19.76,-3,-3,-3,2.7,6.5,2.7,6.5
ACC,Infra - Cement,Mid Cap,1274.3,-3.9,-9.0,-18.7,-35.87,-49.93,-8,-4,-6,-4.3,-0.5,-4.3,-0.5
SCPL,Consumption - Dairy,Small Cap,650.0,-4.2,-4.8,2.4,-5.8,-5.8,-2,0,-10,5.2,16.7,5.2,8.6
PRECOT,Textile - Spinning/Yarn,Small Cap,700.95,-6.6,-17.5,-17.5,-22.03,-22.03,-4,-1,-11,-11.4,4.6,-11.4,4.6
SDBL,Beverages - Alcohol,Small Cap,72.44,-3.5,-2.4,-16.9,-46.74,-58.13,-3,-4,-11,-0.4,-10.9,-0.4,-10.9
PRESTIGE,Real Estate,Mid Cap,1616.2,-0.9,-6.8,-1.0,-10.47,-18.04,-8,-1,-8,4.6,14.5,4.6,14.5
SEAMECLTD,Transport - Shipping,Small Cap,1783.9,4.7,5.9,6.5,-0.28,-0.28,0,0,0,10.6,17.2,6.9,17.2
TARAPUR,Power - Equipment,Small Cap,13.31,-14.5,-36.0,-47.5,-66.72,-73.82,-9,-5,-8,-24.5,-41.5,-24.5,-41.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,92.34,-2.9,-1.6,1.9,-5.77,-5.77,-1,0,-4,9.2,27.1,9.2,12.5
SECMARK,Tech - BPO,Small Cap,148.5,-8.7,-1.9,-9.0,-17.27,-17.27,-1,-1,-3,11.1,8.4,11.1,8.4
SUNTV,Media - TV Broadcast,Mid Cap,466.3,-4.7,-10.7,-26.1,-29.42,-45.38,-8,-4,-13,-3.9,-17.3,-3.9,-17.3
PREMIERENE,NA,NA,1005.4,-4.7,-10.0,-6.7,-11.34,-27.56,-8,-3,-9,-5.6,5.3,-5.6,5.3
PREMEXPLN,Defense - Misc,Small Cap,667.3,-2.6,-15.1,-17.5,-19.58,-19.58,-8,-2,-1,-8.4,3.4,-8.4,3.4
AIROLAM,Infra - Laminates,Small Cap,86.07,-5.3,-10.0,-8.9,-26.75,-47.52,-2,-3,-13,-3.3,10.3,-3.3,10.3
SECURKLOUD,IT - Services,Small Cap,17.39,-6.1,-11.7,-27.5,-49.12,-60.61,-8,-4,-8,-1.5,-12.2,-1.5,-12.2
PRECWIRE,Metals - Copper,Small Cap,487.1,-4.4,-4.0,-3.7,-7.2,-7.2,-1,-1,-3,9.0,16.9,9.0,7.0
AIRAN,IT - Services,Small Cap,14.76,-4.4,-12.3,-14.2,-44.49,-65.46,-9,-3,-13,-0.9,-3.9,-0.9,-3.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,109.93,8.4,9.9,11.3,-6.62,-34.07,0,0,3,18.3,19.3,10.5,13.4
SFL,Infra - Home Furnish,Small Cap,644.8,-7.7,-17.8,-17.8,-22.54,-39.1,-4,-1,-13,-12.6,5.5,-12.6,5.5
SGFIN,NA,NA,678.25,-3.1,-4.9,-1.5,-6.76,-6.76,-5,-1,-6,0.9,12.5,0.9,12.5
AKUMS,NA,NA,781.8,-0.0,1.2,0.7,-1.85,-17.62,0,0,1,5.6,18.4,5.6,18.4
ABDL,Beverages - Alcohol,Small Cap,608.9,-2.8,-7.1,-8.8,-14.44,-14.44,-8,-3,-6,-3.6,7.8,-3.6,7.8
TASTYBITE,Consumption - FMCG,Small Cap,10027.0,-2.4,-1.6,-1.1,-4.9,-30.13,-1,-1,-10,2.9,11.3,1.7,11.3
PNBGILTS,Financials - Misc,Small Cap,78.35,-2.1,-14.9,-15.1,-22.77,-42.74,-9,-3,-12,-11.5,-2.1,-11.5,-2.1
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,472.0,-6.9,-22.4,-19.3,-43.2,-65.97,-8,-2,-10,-16.2,-8.0,-16.2,-8.0
PNB,Financials - PSU Bank,Large Cap,116.7,-1.2,-1.1,-6.7,-13.65,-13.65,-3,0,-10,2.4,4.6,0.8,4.6
SHALBY,Healthcare - Hospitals,Small Cap,152.68,-1.9,-11.5,-13.1,-44.07,-48.75,-9,-2,-5,-9.1,-4.7,-9.1,-4.7
ZAGGLE,IT - Software/Consulting,Small Cap,183.21,-9.0,-15.2,-23.9,-54.81,-69.05,-9,-4,-9,-10.6,-7.5,-10.6,-7.5
PLAZACABLE,Power - Wiring,Small Cap,61.43,3.0,5.0,8.6,-5.49,-32.33,1,0,-1,18.4,30.5,11.1,30.5
SHALPAINTS,Consumption - Paints,Small Cap,81.55,-12.2,-15.0,0.9,-15.01,-47.05,-2,0,-13,3.9,22.0,3.9,22.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,189.0,-5.1,-5.9,1.1,-12.62,-52.57,-6,0,-13,-1.5,6.6,-1.5,6.6
SUNFLAG,Metals - Iron & Steel,Small Cap,346.8,-3.7,-11.1,-7.2,-18.97,-18.97,-3,-4,-12,-2.1,17.8,-2.1,17.8
PKTEA,Agri - Tea/Coffee,Small Cap,742.0,-3.1,-5.5,-10.9,-25.65,-26.82,-7,-5,-5,5.3,-4.6,5.3,-4.6
PIXTRANS,Industrial - Consumables,Small Cap,1807.9,-6.0,-4.7,-1.5,-13.46,-35.43,-3,-3,-12,4.4,10.5,4.4,2.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,582.8,4.1,12.6,10.9,-0.38,-12.75,0,0,5,23.7,27.1,14.2,27.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,866.2,-4.4,-3.6,-3.5,-7.05,-50.61,-1,-1,-3,2.8,15.1,2.8,5.9
PITTIENG,Electronic - Equipment,Small Cap,1108.7,-2.4,-1.1,0.2,-5.08,-26.69,-1,0,-4,5.1,12.9,5.1,6.6
SHANTIGOLD,NA,NA,244.47,-10.7,-11.9,-0.9,-12.92,-12.92,-1,-1,-8,1.8,6.6,1.8,6.6
SUNDROP,Agri - Edible Oil,Small Cap,657.95,-0.7,-4.4,-3.1,-20.15,-42.89,-3,-3,-2,-0.5,3.5,-0.5,3.5
PIRAMALFIN,NA,NA,2248.5,-2.0,-1.3,-2.3,NA,-3.25,-1,-1,-3,4.0,7.0,4.0,3.8
PIONEEREMB,Textile - Misc,Small Cap,21.62,-7.1,-15.2,-24.5,-43.84,-69.51,-4,-4,-13,-8.0,-10.4,-8.0,-10.4
SHARDACROP,Agrichem - Protection,Small Cap,772.0,-2.8,-15.6,-30.7,-40.48,-40.48,-8,-4,-5,-13.6,-12.0,-13.6,-12.0
SHANKARA,Infra - Construction,Small Cap,147.1,-0.4,0.7,0.7,-25.33,-87.84,0,0,-5,2.4,7.5,1.4,7.5
POONAWALLA,Financials - NBFC,Mid Cap,464.45,-7.5,-6.9,-0.8,-18.57,-18.57,-2,-1,-13,-3.5,7.1,-3.5,7.1
PNBHOUSING,Financials - Housing,Small Cap,1151.6,-3.1,-1.8,0.3,-4.94,-4.94,-1,0,-10,1.0,7.4,1.0,3.9
SHAILY,Industrial - Consumables,Small Cap,3266.6,-3.7,-2.9,-0.2,-9.64,-9.64,-2,-1,-13,2.7,16.2,2.7,4.3
AJMERA,Real Estate,Small Cap,115.44,-2.8,-18.6,-11.2,-47.86,-52.88,-8,-2,-10,-9.5,-4.8,-9.5,-4.8
SUNSHINE,NA,NA,437.05,-3.3,1.7,-4.1,NA,-7.76,-1,-1,-2,6.5,3.2,2.2,3.2
TARMAT,Infra - Construction,Small Cap,64.99,2.2,8.4,-3.0,-12.06,-33.28,1,0,-1,16.8,19.8,10.5,19.8
PONNIERODE,Agri - Sugar,Small Cap,399.0,-6.6,-5.9,-1.1,-12.31,-23.91,-1,-1,-8,12.5,18.0,12.5,8.5
POLYPLEX,Packaging,Small Cap,1201.4,0.0,0.6,1.6,-4.95,-18.75,0,0,-12,5.7,11.9,1.6,11.9
ABMINTLLTD,Others,Small Cap,57.0,-15.7,-8.7,3.3,-21.7,-48.47,-3,0,-6,9.3,17.2,9.3,9.1
POLYMED,Healthcare - Equipments,Small Cap,1769.8,-1.4,-1.1,0.6,-15.49,-47.29,-2,0,-13,4.6,5.8,1.2,5.8
AKASH,Infra - Construction,Small Cap,25.11,-1.0,-9.4,-8.7,-27.72,-40.55,-6,-4,-7,-4.5,-1.6,-4.5,-1.6
SGIL,Power - Green,Small Cap,600.2,-1.3,-2.4,-2.4,-4.76,-5.22,-3,-1,-3,1.9,3.4,1.9,3.9
PNC,Media - Films,Small Cap,16.64,-11.3,-27.7,-25.1,-49.41,-79.02,-9,-2,-3,-20.8,-12.0,-20.8,-12.0
POLICYBZR,IT - Product/Platform,Mid Cap,1846.8,0.3,1.9,-1.5,-5.98,-17.81,0,-1,-3,5.2,10.1,2.9,10.1
SGMART,Others,Small Cap,816.2,-3.3,-1.0,1.6,-5.16,-5.16,-1,0,-5,9.5,19.1,2.4,19.1
TARSONS,Healthcare - Equipments,Small Cap,337.9,-5.2,-6.2,1.9,-9.89,-31.29,-3,0,-12,4.7,15.1,4.7,15.1
SGRL,NA,NA,687.6,1.6,26.7,13.3,NA,-1.78,0,0,0,30.7,22.3,16.5,16.8
PODDARMENT,Chemicals - Dyes,Small Cap,256.0,-2.9,-4.9,-3.4,-12.95,-44.14,-3,-1,-3,0.4,5.6,0.4,5.6
