Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-7,5,376.37,387.76,-3,-8,-2,-19,-22.0,358.09,367.55,-28,5,-15,399.37,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.93,-5,-9,-8,-15,20.0,917.08,914.95,3,-7,-20,923.21,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,520.25,-23,-7,-6,-17,11.0,501.11,495.79,3,-4,-23,508.3,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-5,8,2,-4,893.69,919.47,-16,-10,-4,-5,12.0,885.52,882.78,6,-3,-36,905.2,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,12,-5,44.53,45.97,-25,-11,-6,-15,9.0,44.44,44.02,3,-1,-31,45.09,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,14,7,2,-6,380.41,370.79,10,-7,-9,0,12.0,387.15,378.49,6,24,6,365.23,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-6,7,-7,-6,439.16,452.43,-7,-10,-8,-19,-5.0,430.15,433.21,-31,-6,-27,453.28,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,13,-6,230.44,229.52,1,-9,-6,0,12.0,234.38,228.98,5,-4,4,224.03,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.61,-5,-8,-2,-5,-8.0,3608.01,3608.07,-3,25,-28,3617.2,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-2,4,4,-4,133.33,134.62,-25,-10,-4,-9,8.0,133.88,133.44,13,14,4,132.99,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,12,7,-4,-7,105.24,107.95,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-16,106.82,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.32,816.96,2,-8,-7,-3,13.0,828.21,818.08,6,-6,5,803.87,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,6,7,2,-9,5265.31,5324.68,-25,-10,-8,-17,22.0,5220.95,5204.42,2,-5,-14,5252.07,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-9,-19,-7.0,137.82,139.32,-29,-20,-21,148.4,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.66,-23,-10,-8,0,14.0,126.22,124.67,6,-2,-24,125.61,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.27,11,-7,-8,-17,11.0,33.7,33.65,2,-18,50,33.22,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-5,-9,236.9,243.62,-5,-10,-9,-19,12.0,230.25,231.28,-26,-8,-19,242.99,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-9,-11,29.64,30.37,-7,-10,-4,-2,-2.0,29.48,29.5,-1,35,-28,30.17,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,13,7,-25,-4,14.88,19.29,-25,-13,-6,-19,6.0,12.5,13.06,-32,-15,-54,18.32,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-1,6,12,2,83.08,77.71,11,0,8,3,14.0,88.21,85.09,23,1,53,76.1,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-25,-7,-9,-2,22.0,86.47,85.59,9,-21,6,84.39,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,12,6,2,5,59.81,57.84,24,0,2,0,12.0,60.96,58.95,7,4,5,56.73,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.92,92.96,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-20,91.66,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,10,2,-3,-1,75.98,76.01,-1,-4,-1,-17,-23.0,75.23,75.99,-11,35,-7,76.9,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.25,-17,-7,-4,-3,14.0,32.63,32.14,5,-17,-26,32.88,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.49,-10,-13,-8,18,12.0,22.31,22.18,1,-7,-50,23.47,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,0,10,1,-6,20.09,20.22,-6,-10,-8,-19,18.0,20.07,19.98,6,-5,1,19.99,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-7,-4,4.08,4.25,-7,-11,-7,-19,-22.0,3.91,3.96,-38,-1,-28,4.24,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-8,-2,539.41,551.67,-7,-11,-9,-9,1.0,531.55,532.38,-5,-8,-28,552.79,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,12,6,1,3,42.84,43.58,-25,-11,-7,-19,10.0,42.47,41.93,3,-28,-12,42.19,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.54,12,2,6,10,7.0,295.78,291.82,12,35,12,286.22,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,31.99,11,-5,-9,-17,3.0,33.02,33.12,-9,22,53,31.96,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,434.25,-5,-10,-8,-2,11.0,427.75,425.82,4,-7,-20,430.28,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,12,6,-4,2,152.65,151.13,10,-7,-9,18,12.0,151.36,149.81,3,-16,3,148.25,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.74,1,-8,-6,-16,10.0,757.07,755.52,3,3,-10,757.22,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,11,-6,181.0,167.15,9,-2,-6,-5,-5.0,191.84,188.48,19,-6,54,164.31,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.89,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.46,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-2,8,-5,3,34.83,34.7,11,-9,-8,-3,9.0,34.73,34.6,4,-20,3,34.47,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.97,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.76,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-3,9,2,-18,1304.01,1303.73,1,-9,-7,-2,20.0,1317.22,1300.08,5,-5,3,1284.48,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.17,-3,-10,-8,-19,11.0,48.86,48.82,1,-18,-11,49.14,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,14,19,12,2,41.26,40.36,9,0,7,0,20.0,42.0,41.3,14,1,54,39.85,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-8,-1,-7,-8,14.93,15.29,-7,-10,-9,-5,-4.0,14.81,14.85,-5,-4,-28,15.22,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,2,9,2,-7,1032.51,1038.86,-6,-8,-8,0,19.0,1031.46,1016.85,6,-4,2,1013.25,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,7,15,4,-6,1271.76,1258.71,2,10,-7,0,6.0,1278.96,1249.93,12,35,6,1221.63,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,11,2,215.91,214.19,8,-5,-8,-2,12.0,217.46,215.64,4,-17,52,210.79,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,13,1,22.27,21.88,2,9,-9,0,9.0,22.52,21.95,5,-19,17,21.12,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,2,-7,4,-5,29.82,29.67,3,-8,-7,-9,-16.0,30.16,30.27,-2,10,13,29.36,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.01,2,0,-9,0,12.0,185.26,184.59,6,-10,49,183.12,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,11,4,-5,11,970.55,979.29,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,975.64,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-7,7,13,-5,928.99,940.61,-3,-7,-7,-17,-6.0,913.5,923.56,-14,14,-6,930.45,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.05,10,6,-9,16,5.0,18.5,18.39,1,-8,54,18.03,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.63,-3,-10,-9,-13,3.0,16.45,16.46,-11,-16,-8,16.5,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.01,-3,-10,-2,-14,-23.0,499.01,503.41,-30,35,-21,517.85,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-1,6,-4,2,32.92,35.8,-7,-7,-9,-19,9.0,30.47,30.79,-29,-16,-15,35.44,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-6,-5,49.65,51.0,-4,-9,-8,-17,-23.0,48.23,48.89,-16,15,-30,51.38,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-4,5,-3,2,356.22,365.44,-25,-12,-9,-15,-6.0,350.08,353.41,-13,-34,-31,366.12,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.06,-6,-9,-9,-19,12.0,120.86,120.52,4,-17,-24,122.87,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.72,3410.03,-19,-10,-8,2,14.0,3447.72,3378.27,6,1,4,3335.61,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-2,10,12,3,24.55,24.55,-25,-10,-8,-3,13.0,24.84,24.49,6,-19,4,24.13,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.23,-1,-7,-9,-16,-23.0,23.64,23.88,-27,-21,-11,24.55,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,1,-5,-2,12,39.98,41.35,-23,-10,-6,-17,-10.0,39.05,39.47,-29,-29,-24,40.9,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.14,-25,-7,-6,-16,3.0,793.99,797.08,-26,-16,-19,813.96,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.15,1829.31,-23,-10,-4,-19,9.0,1789.29,1784.67,2,15,-16,1818.48,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.84,980.94,-24,-11,-7,-17,12.0,918.89,919.21,-37,-6,-30,964.23,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,1,2,1,10,52.35,52.71,-11,-12,-4,14,2.0,52.19,52.07,2,-21,-45,52.44,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.73,10,-2,-9,-4,-3.0,112.81,111.66,21,-35,53,102.95,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,12,13,2,3,1708.99,1691.68,1,-1,-2,-1,12.0,1737.68,1680.1,5,-19,2,1655.45,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,12,68.47,69.69,-25,-11,-6,-8,-11.0,67.86,68.26,-4,-19,-53,70.75,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,12,12,1,3,87.65,87.11,2,-7,-9,1,12.0,87.5,86.44,6,-19,2,85.93,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.14,10,8,-8,-19,2.0,179.63,178.72,1,-28,53,174.83,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.82,-25,-10,-7,-19,13.0,211.97,209.78,4,-7,-25,220.74,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.05,2,-10,-8,0,18.0,131.57,128.39,9,-31,5,124.77,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-8,1,12,1,167.38,165.56,5,-11,-6,2,3.0,168.36,166.92,10,1,53,161.47,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1050.93,1,-11,-8,-1,14.0,1071.32,1046.48,6,-7,3,1034.07,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,-17,49.88,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.87,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-35,14.92,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,12,1,16.65,16.67,-3,-10,-7,-19,-4.0,16.65,16.65,4,-17,53,16.36,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-10,-5,18,3.0,39.32,39.09,1,-1,-42,40.1,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.64,-5,-10,-8,-17,7.0,161.49,161.91,-38,-11,-30,169.19,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.29,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-9,1306.73,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.72,-6,-10,-4,0,11.0,355.11,351.13,3,5,-27,361.57,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.83,-9,-10,-6,-19,-3.0,58.64,59.29,-38,-1,-29,61.44,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-3,-4,394.94,401.46,-25,-7,-6,-19,-23.0,389.48,391.6,-27,-4,-18,401.03,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,12,6,2,-6,555.65,555.11,1,-7,-7,0,12.0,554.18,550.04,3,-6,2,547.92,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.6,11,-6,-7,-15,8.0,90.41,90.38,2,-16,-9,90.56,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-4,7,-6,-22,235.81,241.84,-7,-7,-9,-17,12.0,233.3,232.41,4,-17,-27,240.88,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.84,-25,-7,-9,4,13.0,463.76,457.81,6,-21,-17,460.14,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.28,10,0,-9,-9,8.0,155.77,154.71,4,-21,54,152.41,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.2,2,-9,-9,-2,12.0,25.68,25.34,5,-17,6,24.75,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.33,12553.68,-25,-11,-9,-19,12.0,12575.32,12508.4,5,-4,6,12391.68,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.27,-4,-10,-9,-16,11.0,85.67,85.36,3,-8,53,83.91,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.28,-25,-10,-9,-17,12.0,294.62,294.62,-36,-5,-26,300.36,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-4,6,11,-8,428.5,437.29,-25,-10,-9,-17,12.0,425.12,425.39,-14,-6,-14,432.85,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-2,1,32.09,32.24,-7,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-13,32.32,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-10,-3,3,-4,1020.75,1039.63,-22,-10,-6,-17,-5.0,1014.94,1016.48,-2,-10,-27,1027.6,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,12,6,1,2,271.97,265.38,10,-7,-8,18,11.0,272.99,270.19,3,-16,51,264.26,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.5,-6,-7,-9,-16,12.0,98.75,98.3,4,-16,-24,100.93,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,12,7,-5,3,1453.93,1459.93,-3,-7,-2,-19,12.0,1430.19,1425.5,1,-20,-16,1462.02,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.43,10,-8,-9,-12,-6.0,26.96,26.98,-2,-16,52,26.32,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,6,-10,-1,5,789.5,737.22,24,-3,0,-12,-23.0,796.29,804.02,-5,3,40,754.75,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.08,-25,-1,-7,-2,14.0,148.34,142.56,19,-7,15,133.05,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,-5,6,11,-11,128.29,130.72,-24,-9,-6,-19,2.0,127.45,127.55,-29,-11,-9,128.03,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,374.31,373.3,8,-5,-8,-19,2.0,371.94,372.96,-14,-7,-4,373.54,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-5,11,0,3,25.66,25.68,-4,-10,-8,-4,13.0,25.95,25.76,6,-20,4,25.67,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,12,1,64.5,64.66,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,1,64.08,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-1,3,59.01,58.83,8,-4,-9,-17,12.0,59.22,59.18,4,-32,53,58.38,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-2,5,12,1,88.18,86.35,2,0,-8,2,10.0,90.99,88.76,5,-16,53,84.74,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.33,579.21,-7,-10,-9,-17,10.0,574.16,573.31,3,-9,-29,577.36,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.53,-1,-7,-2,-13,-19.0,49.78,51.34,-12,-18,-7,53.71,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.33,6,-7,-8,-19,-22.0,244.49,247.85,-10,-5,33,245.07,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,2,-10,-6,3,22.93,23.57,-5,-7,-8,-15,-21.0,22.27,22.68,-29,-17,-26,24.07,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-3,-18,464.32,468.41,-4,-7,-9,-9,-14.0,460.13,463.42,-30,-11,-6,467.3,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-5,6,-3,8,72.86,75.3,-25,-10,-8,-17,-3.0,71.41,71.86,-16,-35,-14,74.28,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,-4,6,1,-17,23.09,23.33,-4,-4,-8,-17,11.0,22.83,22.85,-14,-6,-10,22.92,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,250.03,9,-3,0,-11,2.0,318.84,311.21,54,2,54,241.89,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,300.65,299.53,5,-4,-8,-16,2.0,300.99,301.24,-11,-4,-8,302.03,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-1,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,-2.0,1108.22,1096.73,12,15,10,1073.96,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.1,-6,-10,-8,-4,20.0,293.03,290.12,6,-24,1,290.66,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,37.38,35.6,9,-2,-5,-5,-1.0,39.49,38.99,10,3,54,35.22,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,-3,7,-4,3,128.03,127.78,10,-7,-6,-16,8.0,127.14,127.2,-26,3,-9,127.33,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,6,-8,109.37,108.81,2,-1,-8,-1,14.0,112.09,109.87,21,-3,7,106.43,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.88,-6,-8,-8,1,11.0,880.87,873.78,3,-5,-25,902.13,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-11,-1,3,0,95.65,96.08,-7,-10,-6,-2,-1.0,96.51,96.04,9,7,5,95.66,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,12,6,1,1,53.3,53.35,-7,-7,-8,16,11.0,53.2,52.94,3,-17,1,52.88,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,12,2,12,3,188.45,175.51,11,-4,-1,-16,5.0,190.99,187.6,2,1,54,172.11,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-8,-2,524.58,539.91,-7,-10,-4,1,12.0,519.77,517.6,5,-18,-35,539.57,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,12,5,-5,3,108.28,108.74,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-12,110.04,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.88,19,0,0,0,14.0,47.94,46.71,7,4,17,44.62,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-8,-4,6,14,1552.71,1346.66,16,-2,0,-5,-3.0,1740.88,1685.64,25,14,25,1327.72,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.19,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,53,24.0,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-2,-1,-1,3,1281.38,1265.75,11,-2,0,-13,18.0,1285.66,1285.93,-1,31,54,1263.53,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,6,-6,-1.0,140.2,138.77,22,8,20,132.54,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.75,-4,-8,-8,-17,6.0,455.53,455.85,-30,-18,-27,473.87,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,1,-4,38.42,39.15,-25,-7,-6,-17,5.0,37.8,37.84,-28,-4,-15,38.55,,,
