Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORISSAMINE,Metals - Misc,Small Cap,4212.0,4161.9,-0.44,-56.67,5,-15,-6,-1,75.5,16.04,39.53
AARVI,Human Resources,Small Cap,126.75,124.7,-0.19,-31.21,4,-11,-3,7,37.53,48.9,47.86
MURUDCERA,Infra - Ceramics,Small Cap,32.62,31.5,-4.2,-54.63,1,-8,5,-3,58.97,15.75,37.82
OSIAHYPER,Consumption - Retail,Small Cap,9.08,9.1,-17.3,-88.38,0,-10,-2,-1,17.81,11.02,45.65
MUNJALSHOW,Auto - Replacement,Small Cap,128.85,127.3,1.24,-39.19,4,-9,4,-3,69.4,57.19,46.31
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.33,81.0,1.93,-43.49,2,-7,4,-3,70.02,29.45,48.77
AAVAS,Financials - Housing,Small Cap,1290.0,1280.0,0.78,-42.26,-6,8,-4,-8,37.77,16.93,34.03
ZENSARTECH,IT - Software/Consulting,Small Cap,554.8,542.2,-0.97,-43.67,2,1,-5,-13,43.97,5.81,39.24
OSWALAGRO,Agri - Misc,Small Cap,47.99,47.2,-1.23,-56.69,4,-11,4,-8,61.43,6.78,40.23
MUKTAARTS,Media - Films,Small Cap,55.0,53.0,-4.71,-52.91,1,-9,-2,-7,39.81,46.23,38.18
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.0,129.0,3.4,-37.03,3,1,3,9,66.86,28.33,55.0
OSWALGREEN,Financials - Misc,Small Cap,27.24,26.6,-1.34,-60.46,1,-10,3,-15,44.46,18.45,41.79
MTNL,Telecom,Small Cap,30.13,29.6,-0.36,-70.44,2,-11,-17,-17,46.91,24.49,39.93
PAGEIND,Textile - Innerwear,Mid Cap,32260.0,32180.0,-1.47,-36.23,-2,-12,4,-7,40.96,16.12,33.75
ABAN,Oil and Gas,Small Cap,19.83,18.9,-2.89,-78.76,-1,-10,5,-5,60.76,8.66,32.11
MSUMI,Auto - OEM Suppliers,Mid Cap,42.95,42.7,0.05,-19.46,-2,-1,-7,-1,63.33,33.22,50.73
PAISALO,Financials - NBFC,Small Cap,36.24,34.9,4.5,-63.62,11,4,4,6,76.44,32.37,43.51
MSTCLTD,IT - Product/Platform,Small Cap,452.35,450.0,-2.56,-61.17,3,-9,-1,5,63.15,30.0,42.56
MSPL,Metals - Iron & Steel,Small Cap,31.99,31.2,0.88,-50.42,1,-5,1,-2,74.67,30.35,51.11
ZENITHEXPO,Leather Products,Small Cap,202.21,202.2,4.17,-55.37,4,1,1,-16,67.79,33.25,46.2
MOL,Agrichem - Protection,Small Cap,53.35,52.3,2.71,-53.99,4,1,1,-4,62.17,13.65,30.46
NACLIND,Agrichem - Protection,Small Cap,132.45,131.8,-5.34,-60.98,-20,-4,-5,-5,54.72,18.6,48.34
PARADEEP,Agrichem - Fertilizers,Small Cap,119.74,115.3,1.31,-48.91,3,1,-8,-5,63.11,50.07,46.91
MOHITIND,Textiles - Processing,Small Cap,24.95,24.0,0.08,-52.07,1,-8,3,-4,45.31,23.71,44.68
MGL,Utility - Gas,Small Cap,1204.0,1198.0,6.22,-39.44,13,3,4,-17,77.21,33.54,50.45
YATRA,IT - Product/Platform,Mid Cap,119.29,111.4,-18.98,-40.95,-16,-7,-9,-1,41.68,30.73,44.46
PDSL,Textile - Misc,Small Cap,300.25,298.2,-1.77,-54.92,-1,-13,-8,-1,55.13,31.3,39.48
MFSL,Financials - Life,Mid Cap,1857.3,1839.4,0.43,-0.66,-14,-6,3,1,83.74,87.43,68.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,1887.2,1871.1,1.46,-18.6,1,-10,4,-3,49.06,43.27,50.17
PEARLPOLY,Chemicals - Misc,Small Cap,19.01,18.9,-2.06,-60.72,0,8,1,-6,52.37,17.29,30.64
METROBRAND,Consumption - Footwear,Mid Cap,1047.8,1025.0,1.14,-27.3,2,-5,-8,-2,29.09,39.2,44.52
MENONBE,Industrial - Bearings,Small Cap,116.02,115.0,-2.77,-30.28,-10,-4,-1,-1,33.01,48.24,47.57
ACE,Auto - CV,Small Cap,895.0,871.2,3.57,-47.2,7,-11,4,-20,68.96,23.31,45.89
PENIND,Engineering,Small Cap,150.32,140.0,0.73,-46.3,4,-11,-2,-4,60.06,49.19,42.63
MEGASTAR,Consumption - Misc,Small Cap,235.58,226.6,2.93,-41.82,3,1,5,-2,63.37,51.07,44.41
PDMJEPAPER,Paper,Small Cap,84.01,81.8,0.24,-63.82,2,1,2,-13,69.06,19.07,44.06
PENINLAND,Real Estate,Small Cap,17.69,17.2,-7.58,-77.39,1,-10,-1,-3,52.79,6.14,34.02
ACEINTEG,Human Resources,Small Cap,19.05,18.0,-0.94,-76.85,-1,-9,2,-2,47.14,16.21,17.98
YATHARTH,Healthcare - Hospitals,Small Cap,696.15,693.2,-3.35,-17.49,-6,-9,4,-2,64.15,42.04,59.72
PERSISTENT,IT - Software/Consulting,Mid Cap,4768.0,4746.5,-6.36,-29.77,2,-17,-9,-1,19.77,14.25,46.91
MEDICO,Healthcare - Pharma,Small Cap,45.3,44.7,-1.35,-55.01,-3,-2,-4,5,25.52,34.07,48.15
MEDICAMEQ,Healthcare - Biotech,Small Cap,305.25,292.4,-3.43,-63.88,2,-12,-11,-1,32.64,59.5,42.49
PETRONET,Utility - Gas,Mid Cap,316.85,312.6,3.33,-17.53,5,6,10,2,84.23,63.06,59.09
MEDANTA,Healthcare - Hospitals,Small Cap,1161.7,1143.5,2.81,-23.26,4,-6,3,-4,63.39,28.03,52.68
MCX,IT - Product/Platform,Small Cap,2455.5,2377.5,2.49,-8.51,13,6,-3,9,72.64,72.88,78.85
ACI,Chemicals - Bulk,Small Cap,594.25,578.5,6.15,-29.06,-3,2,9,-4,55.16,35.36,49.36
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.53,41.2,-1.26,-39.35,3,-10,4,-2,65.49,27.72,52.35
MEDPLUS,IT - Product/Platform,Small Cap,848.25,845.5,2.3,-18.85,6,-11,4,-6,65.56,71.97,54.38
ACCELYA,IT - Software/Consulting,Small Cap,1219.0,1184.0,3.04,-42.7,-5,6,-4,-4,56.53,15.91,43.22
MHLXMIRU,Others,Small Cap,173.62,172.0,-9.62,-53.82,-3,-17,-11,-5,45.65,25.62,36.83
MHRIL,Leisure - Hotels,Small Cap,281.45,280.2,-1.37,-44.27,-4,-10,-17,-4,56.42,12.54,36.95
ABMINTLLTD,Others,Small Cap,42.65,42.0,-2.56,-61.44,9,-9,4,-7,59.36,28.19,54.31
PARAGMILK,Consumption - Dairy,Small Cap,208.0,193.7,6.5,-44.82,4,1,-13,-2,51.89,35.2,48.07
MODISONLTD,Power - Equipment,Small Cap,137.48,136.8,-3.29,-40.95,4,-12,-3,-7,30.79,26.19,46.68
MODIRUBBER,Others,Small Cap,119.24,118.0,-3.51,-28.81,-3,-13,-6,-1,63.7,36.13,49.57
YUKEN,Industrial - Pumps/Engines,Small Cap,765.3,735.6,2.37,-51.25,5,2,1,-5,56.16,16.41,39.95
PARAS,Defense - Misc,Small Cap,636.85,630.9,-0.83,-60.01,2,1,-4,5,74.16,29.81,45.73
MMTC,Others,Small Cap,61.42,60.9,-1.05,-53.4,4,-10,-2,-1,66.58,28.88,47.11
PASUPTAC,Chemicals - Petro,Small Cap,53.28,50.9,0.95,-24.94,2,-6,3,-2,69.28,36.47,53.15
MMP,Metals - Misc,Small Cap,239.7,237.0,-3.35,-47.65,1,-10,-1,-4,55.65,13.86,42.98
ABREL,Paper,Small Cap,1291.5,1262.4,-0.72,-58.87,9,-9,-17,-15,58.2,13.49,40.3
MMFL,Metals - Casting/Forging,Small Cap,463.6,460.2,-2.64,-36.48,-8,-4,15,4,67.22,68.56,57.34
PATANJALI,Agri - Edible Oil,Mid Cap,516.95,504.1,-3.27,-22.88,-10,-4,3,-15,54.19,21.49,49.23
MITCON,IT - Software/Consulting,Small Cap,58.9,56.0,1.31,-63.49,2,-10,1,-2,72.27,16.03,39.59
MIRZAINT,Leather Products,Small Cap,34.29,34.2,-2.36,-88.38,1,-15,-2,29,79.24,46.23,5.71
ABSLAMC,Financials - AMC,Small Cap,913.95,907.0,-0.43,-2.01,6,-2,4,1,74.68,71.31,59.97
PATELENG,Infra - Construction,Small Cap,27.95,27.6,2.61,-64.62,7,-9,5,-24,59.12,23.89,35.45
MIRCELECTR,Consumption - Electronics,Small Cap,28.2,27.5,-4.28,-14.52,2,-11,-2,7,55.9,36.66,54.81
MINDTECK,IT - Software/Consulting,Small Cap,214.24,211.1,-1.14,-41.78,-10,-3,9,-3,69.62,22.99,48.9
PAVNAIND,Auto - Misc,Small Cap,22.34,21.7,-8.1,-70.59,-18,-5,3,-6,48.7,21.66,38.05
MINDACORP,Auto - OEM Suppliers,Small Cap,573.75,569.0,-1.64,-12.0,3,-11,3,-1,56.14,63.6,64.35
PAYTM,IT - Product/Platform,Mid Cap,1123.2,1103.5,-2.61,-18.71,-6,-3,-6,-2,57.8,52.47,60.03
MIDHANI,Defense - Misc,Small Cap,352.65,342.4,0.81,-35.59,3,-11,9,-4,74.46,39.03,48.55
MICEL,Electronic - Equipment,Small Cap,38.0,38.0,-6.52,-66.9,-12,-16,4,-15,68.49,26.93,40.09
ACC,Infra - Cement,Mid Cap,1615.2,1612.0,0.16,-43.21,2,1,-17,-2,34.84,16.23,32.25
PCBL,Chemicals - Bulk,Small Cap,299.9,299.2,-1.87,-48.68,-20,-6,3,-14,64.52,23.95,46.75
MOIL,Metals - Misc,Small Cap,308.1,305.2,3.32,-47.6,7,8,-4,-1,66.36,34.36,46.21
ORIENTLTD,Packaging,Small Cap,63.5,62.0,5.38,-61.14,8,4,1,-14,63.06,18.68,39.14
ZENTEC,Defense - Technology,Small Cap,1355.2,1337.0,2.5,-48.41,4,2,1,-8,83.86,51.08,51.41
AARTISURF,Chemicals - Specialty,Small Cap,405.3,401.0,-3.15,-55.85,15,-11,6,-7,63.68,36.24,36.71
NIBL,Industrial - Bearings,Small Cap,31.87,31.0,1.43,-37.51,1,-4,1,9,50.85,33.2,51.44
NIACL,Financials - Non-Life,Mid Cap,149.1,148.0,-0.5,-54.08,-6,-10,4,-4,65.95,20.84,41.09
3MINDIA,Others,Mid Cap,36490.0,36225.0,0.95,-10.69,7,-10,1,8,68.05,89.08,61.85
OAL,Chemicals - Specialty,Small Cap,274.95,272.0,-2.57,-58.13,8,-10,5,-4,63.17,20.41,41.78
NHPC,Power - Misc,Mid Cap,75.73,74.9,1.69,-36.04,6,2,-3,-19,74.17,23.63,48.85
NH,Healthcare - Hospitals,Mid Cap,1850.0,1841.6,1.26,-21.95,-1,-3,1,-6,67.89,64.94,62.9
3PLAND,Financials - Misc,Small Cap,33.89,33.6,-1.83,-58.7,2,-5,0,-13,56.85,9.55,42.5
OBCL,Transport - Logistics,Small Cap,56.0,55.0,1.82,-35.56,5,1,3,6,60.85,70.03,54.44
ZUARI,Agrichem - Fertilizers,Small Cap,223.5,222.0,-3.14,-43.21,3,2,-7,-2,65.35,32.4,47.88
NGLFINE,Healthcare - Pharma,Small Cap,2297.0,2244.7,-2.11,-18.66,1,-10,9,7,80.35,78.97,62.29
OBEROIRLTY,Real Estate,Mid Cap,1546.0,1505.4,1.5,-34.03,3,-10,1,-14,64.47,43.88,48.21
NYKAA,IT - Product/Platform,Mid Cap,267.43,263.7,0.7,-2.12,4,-10,4,11,59.77,52.29,63.24
NGIL,Consumption - Misc,Small Cap,26.79,25.0,2.33,-62.84,2,1,-7,6,42.49,29.67,34.01
OFSS,IT - Product/Platform,Mid Cap,6857.0,6631.0,3.23,-48.13,4,6,-4,-14,40.5,14.08,43.83
NEWGEN,IT - Software/Consulting,Small Cap,517.25,503.2,-7.12,-71.25,-8,-2,-17,-14,42.81,14.29,39.32
5PAISA,Financials - Broking,Small Cap,320.9,320.0,-0.91,-57.69,1,3,-5,2,62.99,37.83,39.97
OIL,Oil and Gas,Mid Cap,473.25,469.8,-0.48,-38.37,12,5,9,2,77.72,58.82,57.32
NETWORK18,Media - Entertainment,Small Cap,33.42,33.2,-7.37,-75.37,-12,-11,-17,-2,51.84,15.48,31.38
ZOTA,Healthcare - Pharma,Small Cap,1247.9,1226.7,-5.61,-28.28,-18,-8,-11,-2,48.88,41.94,61.94
OILCOUNTUB,Oil and Gas,Small Cap,48.46,47.0,-2.3,-51.86,2,-10,1,-7,61.48,15.73,45.12
NESTLEIND,Consumption - FMCG,Large Cap,1317.7,1310.6,1.85,-5.13,10,4,1,5,46.01,50.25,63.08
NESCO,Real Estate,Small Cap,1150.1,1131.3,0.65,-29.82,4,-9,3,-3,44.53,28.4,56.73
NFL,Agrichem - Fertilizers,Small Cap,77.38,77.1,-2.19,-54.47,1,-6,-8,-17,65.19,28.99,47.31
NIITLTD,IT - Education,Small Cap,71.89,71.2,-2.67,-82.75,1,-11,-8,-13,60.54,11.98,36.17
NUVOCO,Infra - Cement,Small Cap,332.5,330.6,0.11,-30.37,1,-10,10,-4,56.09,8.57,43.68
NIITMTS,IT - Education,Small Cap,339.05,330.1,-1.7,-41.23,1,-16,-7,4,30.0,46.58,50.54
NRAIL,Paper,Small Cap,440.0,436.5,-4.49,-19.71,-6,-9,-1,9,67.0,57.29,55.49
NRL,Metals - Misc,Small Cap,51.32,51.2,-4.0,-64.21,-7,-9,3,-15,47.09,18.4,37.9
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,95.0,92.7,-1.48,-4.38,-6,9,-4,6,54.14,48.73,79.99
NSIL,Financials - NBFC,Small Cap,5934.5,5900.0,-0.49,-40.5,4,-10,3,-13,67.4,11.82,53.63
NOCIL,Chemicals - Specialty,Small Cap,148.98,145.9,-1.29,-55.66,-6,-9,4,-3,64.58,22.23,33.89
NMDC,Metals - Misc,Mid Cap,82.59,81.7,3.07,-13.47,10,2,-3,6,68.81,47.39,62.64
NSLNISP,Metals - Iron & Steel,Small Cap,40.32,39.3,3.44,-45.29,5,1,-3,9,66.47,50.26,44.41
20MICRONS,Metals - Misc,Small Cap,176.92,174.1,-1.03,-49.16,3,-7,-7,-16,71.35,54.35,47.55
NLCINDIA,Power - Misc,Small Cap,262.2,261.0,-1.04,-15.91,-6,-3,10,2,74.97,44.02,57.45
NKIND,Agri - Edible Oil,Small Cap,64.3,64.2,-1.58,-34.65,1,-3,2,-5,43.25,37.74,52.22
NITIRAJ,Electronic - Equipment,Small Cap,206.08,206.1,3.26,-51.12,-1,8,4,-17,72.19,44.25,53.26
NITINSPIN,Textile - Spinning/Yarn,Small Cap,383.55,383.0,0.09,-22.41,-5,6,7,1,62.42,37.87,58.14
NUCLEUS,IT - Product/Platform,Small Cap,795.7,787.8,-5.18,-55.49,2,-13,-3,-4,40.71,40.27,43.68
NITCO,Infra - Ceramics,Small Cap,75.91,74.9,-3.72,-53.7,1,-12,-6,-8,61.95,12.8,43.22
21STCENMGM,Financials - Misc,Small Cap,36.49,35.6,0.14,-74.19,-1,-12,-7,-15,26.86,45.86,42.4
NIRAJ,Infra - Construction,Small Cap,29.84,28.6,-7.84,-60.16,-7,-4,-8,-13,55.5,23.47,37.5
NURECA,Healthcare - Equipments,Small Cap,300.0,290.8,2.81,-36.01,2,7,1,5,73.62,75.03,47.0
NIPPOBATRY,Batteries,Small Cap,339.0,335.0,-1.91,-60.48,4,-5,-17,-22,27.61,15.45,34.18
NINSYS,IT - Software/Consulting,Small Cap,320.0,318.0,-2.94,-53.68,2,-3,-17,-15,58.32,9.23,31.94
360ONE,Financials - Misc,Mid Cap,1129.7,1119.1,2.64,-14.29,-5,2,-6,-1,64.57,43.79,59.87
NUVAMA,Financials - AMC,Small Cap,1281.5,1267.7,-0.64,-24.69,3,-12,-8,-7,66.66,53.87,58.89
NILKAMAL,Consumption - Misc,Small Cap,1400.0,1364.7,-0.14,-50.09,0,-10,7,-6,53.06,50.02,33.96
ZUARIIND,Agri - Sugar,Small Cap,250.5,245.3,-1.4,-40.84,5,-10,-8,-2,62.97,15.72,44.25
63MOONS,IT - Software/Consulting,Small Cap,607.3,599.0,-5.39,-46.26,2,-10,-1,-6,49.98,26.12,47.04
OLECTRA,Auto - PV/Trucks,Small Cap,1009.7,1005.1,-0.47,-54.56,7,-2,2,-3,78.8,17.66,44.2
NEOGEN,Chemicals - Specialty,Small Cap,1445.8,1350.3,8.98,-40.26,2,1,9,1,81.29,60.78,48.68
NELCO,IT - Equipments,Small Cap,626.9,625.0,-1.95,-58.28,1,-11,2,-13,69.83,17.55,40.02
ZIMLAB,Healthcare - Pharma,Small Cap,70.53,68.0,-0.35,-53.81,2,-10,-2,-7,70.66,34.31,36.3
NAVA,Power - Misc,Small Cap,599.5,581.3,5.68,-18.44,10,4,11,-4,80.22,28.62,60.09
NAUKRI,IT - Product/Platform,Mid Cap,1051.4,1037.2,-2.18,-42.41,3,-22,-8,-14,40.96,11.77,41.04
ORCHPHARMA,Healthcare - Pharma,Small Cap,623.95,620.0,-6.62,-68.76,-6,-3,-11,4,16.81,72.18,41.39
NATIONALUM,Metals - Aluminium,Mid Cap,361.35,357.8,5.91,-12.7,12,3,-3,6,69.08,72.29,76.72
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.95,367.1,-0.63,-42.71,1,-17,5,-3,77.93,26.08,38.86
ORICONENT,Packaging,Small Cap,68.28,67.0,4.32,-2.46,4,2,17,10,74.07,88.39,77.92
NATHBIOGEN,Agri - Seeds,Small Cap,149.59,148.1,1.64,-43.4,6,0,4,-4,66.38,34.4,41.81
NATCOPHARM,Healthcare - Pharma,Small Cap,974.4,963.7,9.27,-40.55,6,9,1,3,81.78,57.63,53.51
ORIENTBELL,Infra - Ceramics,Small Cap,309.65,298.0,3.29,-51.54,1,1,6,9,62.78,58.4,44.78
AARTIIND,Chemicals - Specialty,Mid Cap,455.7,453.2,1.12,-40.76,8,-10,5,5,72.15,82.62,48.27
NARMADA,Agri - Animal Feed,Small Cap,32.89,32.0,0.77,-5.89,1,-9,8,9,57.02,66.11,68.6
NAM-INDIA,Financials - AMC,Small Cap,944.25,934.0,-1.34,-4.37,-4,-3,4,1,69.79,44.94,74.06
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15499.0,15270.0,1.66,-15.07,-2,-7,3,10,63.98,68.46,58.86
ORIENTCEM,Infra - Cement,Small Cap,157.98,157.0,-0.25,-58.32,5,-10,9,-14,54.62,14.96,35.56
NAHARSPING,Textile - Misc,Small Cap,203.76,199.8,-3.57,-47.01,-7,-4,3,-7,71.58,43.44,48.3
ORIENTCER,Metals - Casting/Forging,Small Cap,39.4,39.0,-2.62,-45.54,3,-11,-6,8,49.68,44.74,46.56
NAHARPOLY,Packaging,Small Cap,250.0,247.2,3.89,-35.89,4,-10,4,-5,71.69,69.61,51.71
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,98.01,96.6,-5.72,-43.83,-6,-12,4,-3,60.74,25.95,44.86
AARTIPHARM,Healthcare - Pharma,Small Cap,722.25,702.0,3.36,-25.62,-5,2,-3,-6,41.77,49.42,51.15
ORIENTELEC,Consumption - Appliances,Small Cap,192.5,173.6,8.71,-35.21,2,1,6,-8,61.24,60.77,41.33
NAHARCAP,Financials - Misc,Small Cap,241.75,237.6,0.35,-36.96,3,-10,3,-4,65.63,17.17,43.48
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.1,25.1,-3.31,-57.28,-5,-10,4,-3,46.35,20.93,45.56
ORIENTHOT,Leisure - Hotels,Small Cap,101.6,99.0,0.81,-49.7,5,-11,1,-14,54.83,29.41,37.47
NAGREEKCAP,Financials - Misc,Small Cap,26.36,26.0,-3.23,-40.0,2,-9,5,-13,55.61,42.46,58.77
ORBTEXP,Textiles - Processing,Small Cap,174.0,173.1,-4.96,-43.19,1,-11,4,-3,42.9,29.06,44.97
MCL,Power - Wiring,Small Cap,62.26,61.9,-0.08,-31.84,7,2,-3,3,13.09,48.65,53.68
AARTECH,Power - Equipment,Small Cap,43.94,43.0,-1.44,-58.31,1,-10,-5,-14,55.25,14.49,49.79
OMAXAUTO,Auto - OEM Suppliers,Small Cap,110.08,108.2,-1.94,-34.48,1,-12,5,-4,84.07,23.91,49.22
NELCAST,Metals - Casting/Forging,Small Cap,111.79,110.9,-5.36,-42.47,-24,-10,4,-5,54.64,38.85,44.76
AAATECH,Others,Small Cap,106.0,102.7,-0.53,-34.1,2,-8,-1,5,62.13,51.18,51.91
OMAXE,Real Estate,Small Cap,79.0,77.8,0.04,-51.37,2,0,10,-7,37.23,50.52,45.03
NECCLTD,Transport - Logistics,Small Cap,14.33,14.0,-1.17,-67.75,-18,-6,-17,-14,44.91,13.9,34.52
ZODIACLOTH,Textile - Apparels,Small Cap,80.8,79.5,-0.31,-54.44,5,-11,4,-4,72.75,20.71,35.72
NDTV,Media - TV Broadcast,Small Cap,80.93,80.1,-0.54,-73.71,2,-11,-6,-5,54.15,27.69,33.04
OMINFRAL,Engineering,Small Cap,87.9,85.5,3.79,-61.43,5,-10,4,-17,66.44,38.31,42.32
NDRAUTO,Auto - OEM Suppliers,Small Cap,763.2,759.2,-2.2,-37.44,-11,-5,3,-5,67.32,31.54,52.84
NDLVENTURE,Media - TV Broadcast,Small Cap,111.62,109.2,-2.32,-31.94,-8,-3,3,7,60.06,71.62,53.34
ONEPOINT,Tech - BPO,Small Cap,47.4,47.1,-1.5,-38.84,-2,-15,-8,3,57.69,67.54,49.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.83,72.7,0.39,-21.17,5,1,6,-2,68.16,58.01,56.62
NDGL,Financials - NBFC,Small Cap,2587.3,2462.1,-0.37,-61.32,2,-11,4,-14,51.35,8.78,41.49
NCLIND,Infra - Cement,Small Cap,185.08,183.0,-0.94,-28.82,2,-9,-6,-6,54.47,41.04,46.84
NCC,Infra - Construction,Small Cap,153.4,151.2,2.9,-57.91,8,1,5,-17,77.84,15.3,43.13
AARON,Engineering,Small Cap,161.58,160.7,-2.35,-37.37,9,-3,3,-6,71.94,36.93,47.7
ZODIAC,Engineering,Small Cap,243.5,243.0,-6.24,-70.18,1,-9,3,-17,62.05,60.71,37.49
NBIFIN,Financials - NBFC,Small Cap,1889.0,1875.0,-1.07,-53.93,1,-3,-17,-7,50.88,3.43,39.54
ONMOBILE,IT - Product/Platform,Small Cap,51.21,50.1,-0.49,-60.12,1,-9,3,-2,70.35,11.19,39.69
NBCC,Infra - Construction,Small Cap,94.01,93.2,-0.95,-32.77,5,-11,-8,-2,56.99,20.44,50.61
NAZARA,IT - Product/Platform,Small Cap,265.0,264.0,-2.11,-27.05,-18,-6,-1,-6,45.67,46.83,53.46
ONWARDTEC,IT - Software/Consulting,Small Cap,276.05,266.0,-5.87,-62.7,2,-15,-2,10,38.73,32.64,43.2
NAVNETEDUL,Media - Publishing,Small Cap,147.66,147.2,-3.58,-17.55,-6,-12,9,-3,73.25,24.44,50.88
OPTIEMUS,Telecom,Small Cap,414.2,409.9,-2.76,-52.6,4,-11,2,-13,63.67,18.19,42.39
NAVKARCORP,Transport - Logistics,Small Cap,94.58,94.2,-1.17,-46.39,3,-11,9,-14,64.54,19.99,46.73
YASHO,Chemicals - Specialty,Small Cap,1509.6,1434.1,1.19,-37.79,0,-5,3,-7,57.87,51.57,42.61
PFIZER,Healthcare - Pharma,Mid Cap,5099.8,5064.1,3.41,-20.95,-1,-6,3,-4,68.25,37.75,49.97
MBLINFRA,Infra - Construction,Small Cap,25.96,24.5,1.37,-69.49,5,-9,3,-18,60.32,16.79,37.12
PREMEXPLN,Defense - Misc,Small Cap,540.2,513.2,14.81,-40.56,14,5,5,-3,80.65,22.67,55.94
LLOYDSME,Metals - Iron & Steel,Small Cap,1263.6,1245.1,10.55,-21.61,6,2,1,-7,72.62,53.86,51.67
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.08,48.6,-2.56,-47.45,3,-10,3,-7,70.63,39.31,47.35
WILLAMAGOR,Financials - Misc,Small Cap,27.51,27.4,-1.08,-44.31,-1,-5,-2,-4,56.71,23.41,37.06
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.5,52.2,3.92,-38.36,5,-10,7,1,70.98,40.06,54.22
LINDEINDIA,Chemicals - Misc,Mid Cap,6894.0,6714.0,1.47,-30.61,2,-5,5,1,74.66,55.78,58.27
LINCOLN,Healthcare - Pharma,Small Cap,628.55,615.5,0.96,-35.83,-16,-5,3,1,71.79,62.91,57.4
PRESTIGE,Real Estate,Mid Cap,1429.6,1411.6,-3.86,-31.1,1,-11,-1,-2,53.89,28.41,51.18
LINC,Consumption - Misc,Small Cap,108.19,108.0,0.4,-51.92,7,-11,4,-4,59.76,17.37,41.4
AGARIND,Chemicals - Petro,Small Cap,553.55,550.9,-9.06,-59.89,-4,-15,-2,-14,48.45,19.57,34.94
LIKHITHA,Infra - Construction,Small Cap,152.0,150.2,-3.58,-69.44,2,-12,3,-17,50.36,10.62,32.12
AFSL,Others,Small Cap,201.01,201.0,-0.0,-67.84,8,-2,-3,8,47.23,49.96,38.32
AGI,Packaging,Small Cap,555.05,549.2,-3.17,-57.56,2,-9,-8,-6,49.32,11.27,38.8
PRIMESECU,Financials - Misc,Small Cap,280.0,272.0,0.11,-22.01,3,-9,4,-3,70.25,65.62,59.9
LICHSGFIN,Financials - Housing,Mid Cap,545.0,540.2,3.9,-34.08,15,7,2,-19,77.22,51.19,45.63
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.55,891.2,-2.87,-63.12,-13,-6,5,-4,57.13,19.67,39.86
LIBERTSHOE,Consumption - Footwear,Small Cap,243.0,240.0,-3.13,-57.34,3,-10,4,-15,73.58,25.97,39.16
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.03,248.1,-3.32,-67.65,-22,-9,5,9,63.76,28.66,31.77
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1929.8,1890.1,4.22,-2.29,6,-9,1,6,60.74,88.74,72.8
LFIC,Others,Small Cap,146.26,140.1,14.8,-60.68,4,2,1,-16,59.7,24.86,45.44
PRITI,Infra - Home Furnish,Small Cap,46.94,46.1,-3.16,-84.36,2,-11,-13,4,47.46,15.58,26.55
LEXUS,Infra - Ceramics,Small Cap,38.25,36.0,2.16,-56.93,-6,-3,4,1,76.53,67.08,55.94
AGRITECH,Agri - Misc,Small Cap,123.01,122.0,-5.3,-60.21,-3,-17,-6,3,56.58,39.85,39.96
LICI,Financials - Life,Large Cap,870.85,865.2,-0.28,-28.74,-3,-10,4,-3,68.62,68.52,48.14
LMW,Engineering,Small Cap,15500.0,15456.0,0.78,-19.27,-1,-11,5,1,54.06,52.36,48.93
LODHA,Real Estate,Mid Cap,1011.45,998.0,-5.57,-38.7,-24,-10,4,-8,57.74,51.57,48.06
PRECWIRE,Metals - Copper,Small Cap,307.09,302.0,7.32,-1.64,-12,-2,4,9,80.89,73.31,76.22
AEROFLEX,Metals - Iron & Steel,Small Cap,229.5,226.0,2.78,-15.62,5,0,3,1,77.37,66.58,57.1
PPL,Infra - Plastic Pipes,Small Cap,203.68,200.8,-1.24,-69.51,1,-12,4,-16,67.53,17.75,29.42
LUMAXIND,Auto - Replacement,Small Cap,6087.1,6051.6,-0.76,-2.99,-18,-7,3,10,60.8,41.33,77.28
AERONEU,Packaging,Small Cap,68.82,68.2,-1.74,-48.76,2,-6,2,-6,53.02,22.57,39.75
PPLPHARMA,Healthcare - Pharma,Small Cap,162.4,159.8,1.16,-47.26,2,-9,3,-13,61.3,33.36,43.27
LTTS,IT - Services,Mid Cap,3325.8,3266.0,-2.08,-44.57,3,-11,-9,-2,43.73,22.14,33.1
LTIM,IT - Software/Consulting,Large Cap,4500.5,4486.5,-7.96,-33.5,1,-17,-6,-1,26.48,19.16,41.69
