Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HONAUT,Electronic - Equipment,Mid Cap,31575.0,0.67,16.08,-47.37,-12,-4,3,-5,75.01,45.18,40.13,30572.92
HOMEFIRST,Financials - Housing,Small Cap,1155.15,1.69,24.22,-23.95,-9,-4,3,-7,85.39,53.11,54.24,1077.16
RAJRILTD,Textiles - Processing,Small Cap,21.02,-3.53,7.52,-70.37,-6,-8,2,-5,62.8,43.33,37.65,21.39
HINDCON,Chemicals - Specialty,Small Cap,23.08,6.21,26.6,-66.89,5,-9,4,-23,74.16,39.06,40.93,21.62
RAJSREESUG,Agri - Sugar,Small Cap,33.72,-1.43,26.53,-66.91,-8,-3,7,1,71.99,47.93,42.43,31.32
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,465.45,-3.8,28.7,-30.53,-5,-5,3,1,74.75,55.02,55.1,435.76
RAJTV,Media - TV Broadcast,Small Cap,23.64,1.63,-37.29,-82.81,4,10,-16,-1,27.08,12.72,35.12,30.77
HINDALCO,Metals - Aluminium,Large Cap,1067.2,1.8,22.82,-1.19,10,-7,4,9,86.3,68.43,76.29,979.15
HIMATSEIDE,Textile - Misc,Small Cap,89.32,1.4,18.3,-61.38,2,-8,3,-15,72.13,37.11,39.9,90.6
RALLIS,Agrichem - Protection,Small Cap,262.73,2.44,13.98,-31.92,4,-7,3,-6,74.35,47.05,49.77,256.25
HILTON,Metals - Pipe & Tube,Small Cap,23.52,-2.33,13.62,-86.48,-1,-5,6,-10,51.12,34.44,21.55,23.66
RAMANEWS,Paper,Small Cap,32.12,-1.47,5.66,-28.27,2,-7,-1,-8,57.51,49.16,58.96,33.06
HIKAL,Healthcare - Pharma,Small Cap,189.14,4.44,20.79,-59.3,5,-6,3,-15,85.6,39.33,32.11,183.78
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.96,3.41,26.35,-36.02,2,-7,4,-3,80.25,40.23,53.95,133.14
HGS,Tech - BPO,Small Cap,412.8,0.87,16.12,-64.84,1,-6,4,1,81.52,41.49,25.98,397.32
HGM,IT - Software/Consulting,Small Cap,52.95,1.36,6.43,-35.74,-7,-7,4,-6,64.37,35.19,,53.49
RAMCOCEM,Infra - Cement,Mid Cap,944.25,-2.24,-0.04,-21.9,-1,-6,2,-2,57.38,39.76,49.4,994.7
HGINFRA,Infra - Construction,Small Cap,606.65,0.59,31.48,-67.73,5,-5,4,-18,84.33,38.59,35.12,572.32
RAMCOIND,Infra - Cement,Small Cap,267.09,-0.21,10.12,-32.9,4,-7,3,-4,76.85,35.79,53.36,273.18
RAMCOSYS,IT - Product/Platform,Small Cap,414.9,-1.01,10.95,-39.2,-1,-8,3,-3,71.6,35.2,51.48,426.72
HEXATRADEX,Financials - Misc,Small Cap,166.51,-0.61,7.08,-55.19,-2,-5,3,1,69.41,61.53,44.01,163.91
HINDOILEXP,Oil and Gas,Small Cap,157.09,5.1,27.48,-46.49,4,-7,3,1,82.63,51.82,47.4,146.91
PREMEXPLN,Defense - Misc,Small Cap,557.75,7.99,38.4,-38.63,5,19,3,-5,88.78,54.42,57.68,489.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.9,-1.51,47.62,-81.34,-2,-7,3,-2,80.59,34.63,25.19,121.87
QUESS,Human Resources,Small Cap,203.0,6.76,16.67,-76.8,5,-7,3,3,82.04,46.31,31.25,192.9
HMVL,Media - Publishing,Small Cap,67.09,2.9,11.59,-47.57,3,-8,3,-7,75.39,47.81,43.22,66.27
QUICKHEAL,IT - Product/Platform,Small Cap,165.67,1.84,24.42,-79.92,4,-7,4,-4,81.95,22.92,38.86,166.27
HMAAGRO,Consumption - Misc,Small Cap,24.18,1.17,7.18,-95.87,-10,-4,3,27,61.03,33.26,5.0,24.63
RACE,Others,Small Cap,124.68,0.64,33.86,-72.9,3,-11,4,-19,72.26,43.93,30.73,119.36
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.01,-0.08,17.34,-59.32,-1,-8,3,-16,74.14,39.02,44.58,63.81
HITECHGEAR,Auto - Replacement,Small Cap,610.0,-2.24,7.02,-52.36,-1,-6,3,-3,69.12,36.21,50.16,619.72
HITECHCORP,Packaging,Small Cap,139.04,0.1,11.05,-60.43,3,-9,4,-5,75.59,34.59,34.93,139.96
RADIANTCMS,Others,Small Cap,42.88,5.59,22.62,-62.48,4,-9,4,-4,84.1,34.79,29.44,40.52
HITECH,Metals - Iron & Steel,Small Cap,91.21,3.24,22.59,-56.74,5,-8,4,1,78.52,50.57,46.83,84.88
HISARMETAL,Metals - Iron & Steel,Small Cap,157.94,4.22,18.75,-37.3,5,-7,3,-9,79.22,48.53,44.73,153.4
RAILTEL,Railways,Small Cap,326.64,3.4,25.73,-47.13,4,-5,3,-9,76.81,41.32,52.29,309.37
HIRECT,Electronic - Equipment,Small Cap,924.8,1.64,28.96,-56.14,-4,-4,-6,-5,84.16,35.06,46.5,1023.12
HINDZINC,Metals - Misc,Large Cap,613.05,4.17,20.05,-24.1,6,-1,3,7,76.6,48.59,61.39,578.96
RAIN,Chemicals - Petro,Small Cap,131.72,2.75,20.22,-40.02,3,-5,3,-2,82.68,46.18,46.24,128.53
HINDWAREAP,Infra - Home Furnish,Small Cap,222.52,-1.64,21.28,-66.49,-7,-3,3,-3,77.94,38.1,39.48,214.21
HINDUNILVR,Consumption - FMCG,Large Cap,2314.4,-0.55,11.15,-23.74,-7,-2,3,-5,73.25,51.36,45.08,2226.44
IGPL,Chemicals - Bulk,Small Cap,424.7,-0.06,24.78,-41.58,-3,-7,4,1,91.67,55.88,46.73,391.01
PRECWIRE,Metals - Copper,Small Cap,416.0,6.63,37.93,-1.07,5,15,3,10,93.08,78.38,87.45,341.53
PILANIINVS,Financials - Misc,Small Cap,4771.8,0.93,9.14,-41.86,-13,-5,7,-5,80.66,41.15,55.75,4685.99
INTLCONV,Engineering,Small Cap,77.87,1.39,22.71,-37.58,2,-7,3,-4,83.08,38.89,49.99,75.76
PIONEEREMB,Textile - Misc,Small Cap,28.52,8.52,26.76,-59.77,1,-4,3,-15,77.82,48.83,38.54,25.77
INTENTECH,IT - Product/Platform,Small Cap,98.2,-0.71,28.99,-44.93,3,-8,4,-2,73.3,39.06,49.55,99.44
PITTIENG,Electronic - Equipment,Small Cap,973.55,6.59,32.2,-35.63,-1,2,3,1,88.41,61.03,56.51,863.79
INSPIRISYS,IT - Services,Small Cap,80.26,-2.37,6.16,-58.39,-8,-8,3,-7,65.55,42.59,46.55,81.93
PIXTRANS,Industrial - Consumables,Small Cap,1558.3,5.04,8.29,-44.35,2,-4,3,2,67.15,61.01,54.61,1481.5
INSECTICID,Agrichem - Protection,Small Cap,695.15,-0.64,26.08,-36.69,-13,-6,4,-7,84.6,48.64,51.0,651.11
PKTEA,Agri - Tea/Coffee,Small Cap,809.0,8.35,-0.89,-20.21,4,7,-3,-10,47.87,45.35,62.57,786.49
INOXWIND,Power - Equipment,Small Cap,102.19,2.06,28.54,-60.98,-8,-3,4,-17,90.61,37.3,45.04,94.52
PLASTIBLEN,Chemicals - Specialty,Small Cap,171.98,12.68,34.4,-56.84,5,2,3,1,87.38,58.47,47.5,150.43
INOXGREEN,Power - Green,Small Cap,184.08,4.29,31.64,-34.02,-3,-1,4,-3,92.51,42.24,55.99,164.98
INGERRAND,Industrial - Pumps/Engines,Small Cap,4310.4,2.24,21.06,-13.79,1,-2,3,1,91.56,69.56,59.75,3898.51
PNBGILTS,Financials - Misc,Small Cap,71.08,0.01,14.0,-52.3,2,-7,3,-7,73.52,38.61,41.52,72.3
PNBHOUSING,Financials - Housing,Small Cap,1053.05,1.88,32.56,-12.41,-4,19,6,1,89.96,59.23,63.05,897.06
PNC,Media - Films,Small Cap,20.62,-4.49,12.92,-74.0,-2,-10,3,8,65.5,35.22,34.74,21.65
IOB,Financials - PSU Bank,Mid Cap,35.17,0.46,9.73,-58.01,2,-8,3,1,81.41,50.18,46.62,34.41
INDUSINDBK,Financials - Private Bank,Large Cap,913.75,7.76,16.09,-46.08,6,3,2,10,89.03,55.19,46.74,858.69
IOLCP,Healthcare - Pharma,Small Cap,95.63,7.32,22.23,-24.5,1,-3,7,-5,86.51,63.47,55.17,83.03
ISGEC,Engineering,Small Cap,1072.25,1.63,19.14,-36.01,-1,-5,12,1,89.1,62.83,56.64,972.11
PFS,Financials - NBFC,Small Cap,31.9,6.4,21.9,-53.05,4,-6,3,-7,85.36,47.08,49.98,30.1
ISFT,IT - Product/Platform,Small Cap,73.3,-1.81,28.89,-61.77,4,-7,3,-16,76.02,37.28,36.62,73.21
IRISDOREME,Textile - Apparels,Small Cap,35.29,-0.56,25.45,-66.71,-7,-2,4,5,81.18,47.13,40.45,33.18
PGHH,Consumption - Personal,Mid Cap,10370.5,0.68,8.17,-46.13,-7,-2,2,-4,79.49,23.0,30.27,10376.01
IRIS,IT - Services,Small Cap,236.34,0.08,4.92,-59.04,-4,-12,3,-14,62.85,33.38,46.01,242.71
IRFC,Railways,Mid Cap,105.08,1.12,13.85,-54.11,-3,-6,3,-20,78.86,30.49,49.16,103.13
PGHL,Healthcare - Pharma,Small Cap,5135.0,-0.07,6.13,-23.8,-7,-2,5,-5,72.97,31.4,44.38,5033.71
PGIL,Textile - Apparels,Small Cap,1533.0,-0.69,10.89,-23.09,-12,-6,3,-3,66.93,46.86,65.03,1543.34
IRCON,Railways,Small Cap,153.32,2.06,26.74,-56.39,-9,-4,3,-20,85.21,39.85,49.68,144.24
IRB,Infra - Construction,Mid Cap,21.73,0.46,-46.64,-72.19,-1,-4,-6,-1,53.99,21.42,30.36,29.09
IPL,Agrichem - Protection,Small Cap,149.53,0.38,15.06,-65.37,-12,-6,3,-5,76.14,36.52,41.44,149.66
IPCALAB,Healthcare - Pharma,Mid Cap,1542.1,-0.89,-2.8,-12.18,-3,11,-4,4,42.73,60.03,67.1,1510.91
PIGL,Engineering,Small Cap,112.96,-2.12,10.34,-72.91,-14,-6,4,-14,66.85,44.57,44.49,112.1
IOC,Petro - Refineries,Large Cap,144.19,0.5,4.01,-26.73,2,-5,1,-2,64.38,41.48,52.45,149.33
HESTERBIO,Healthcare - Diagnostics,Small Cap,1655.6,10.97,25.57,-51.0,6,3,3,-7,88.3,57.4,47.14,1502.81
INDTERRAIN,Textile - Apparels,Small Cap,30.61,-5.64,11.31,-64.41,-14,-9,3,10,67.54,42.42,34.68,31.17
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.09,-0.95,-1.56,-26.83,3,-9,-6,10,53.34,73.76,62.79,135.52
POWERMECH,Infra - Construction,Small Cap,2459.3,2.11,34.31,-33.98,-3,-4,4,-7,92.82,56.33,52.49,2202.71
INDIAGLYCO,Chemicals - Bulk,Small Cap,1030.8,7.01,15.95,-15.65,1,-4,6,-4,82.67,49.91,65.42,939.16
PPAP,Auto - OEM Suppliers,Small Cap,210.05,-0.26,14.21,-28.75,-2,-8,3,-4,76.49,49.66,50.93,206.35
INDIACEM,Infra - Cement,Small Cap,401.85,-1.43,14.42,-13.13,-4,-2,3,-2,67.36,43.04,61.12,397.83
PPL,Infra - Plastic Pipes,Small Cap,214.25,2.51,19.45,-67.92,3,-7,4,-18,78.44,42.59,38.08,205.93
INDHOTEL,Leisure - Hotels,Mid Cap,644.65,1.46,8.14,-27.96,4,-5,3,-14,70.62,37.44,50.43,641.25
INDBANK,Financials - Broking,Small Cap,34.77,3.54,12.09,-42.67,3,-5,3,0,69.86,49.67,49.89,33.94
PPLPHARMA,Healthcare - Pharma,Small Cap,160.15,-3.22,12.22,-47.99,-3,19,3,-15,76.52,44.73,48.56,152.99
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.69,-3.13,12.3,-47.04,-1,-7,4,-5,70.77,36.51,48.08,34.5
PRAENG,Real Estate,Small Cap,22.03,-2.57,15.95,-52.32,-10,-4,4,-3,62.7,41.06,49.1,22.07
IMPAL,Auto - Misc,Small Cap,1011.85,1.02,4.21,-32.54,2,-7,3,-2,63.34,45.89,50.48,1012.48
PRAJIND,Engineering,Small Cap,400.65,0.55,23.62,-54.21,-4,11,11,2,88.25,71.04,46.65,347.54
PRAKASH,Metals - Pipe & Tube,Small Cap,144.68,5.46,22.82,-38.95,5,-6,4,-8,84.96,52.41,53.94,133.82
IMAGICAA,Leisure - Misc,Small Cap,45.47,-3.09,19.31,-55.96,-14,-7,4,-19,73.62,49.1,42.49,45.07
IKIO,Consumption - Electronics,Small Cap,163.59,15.34,49.81,-65.7,5,1,4,-4,89.89,44.95,30.84,141.59
PRECAM,Auto - OEM Suppliers,Small Cap,159.53,1.87,41.1,-58.33,6,-6,4,-15,94.22,48.94,46.8,143.21
IITL,Financials - NBFC,Small Cap,169.02,2.65,31.69,-62.01,1,-3,8,1,68.93,53.73,48.41,150.06
PRECOT,Textile - Spinning/Yarn,Small Cap,535.9,-4.98,0.36,-22.39,-4,-6,13,2,51.4,64.46,60.49,515.93
IIFLCAPS,Financials - Broking,Small Cap,314.01,-1.89,19.99,-23.65,-9,-3,3,-3,88.51,45.21,49.68,302.44
PNCINFRA,Infra - Construction,Small Cap,216.19,-0.49,27.16,-62.39,-8,-2,3,-5,84.69,42.01,39.3,203.47
INDRAMEDCO,Healthcare - Hospitals,Small Cap,403.05,-0.84,4.38,-37.11,8,-9,11,-5,60.33,39.77,54.22,408.32
PODDARMENT,Chemicals - Dyes,Small Cap,253.11,-0.44,22.87,-46.84,-1,-5,4,1,77.32,49.49,42.67,241.27
INDOTHAI,Financials - Broking,Small Cap,296.95,0.03,2.59,-36.32,-10,-3,11,-4,50.63,47.42,64.31,286.07
INDOTECH,Power - Equipment,Small Cap,2573.7,7.11,117.41,-31.77,-6,19,3,1,94.08,72.56,64.99,1728.2
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,-2.42,-0.02,-39.29,-10,-5,-1,-13,55.32,53.22,54.27,902.94
INDOSTAR,Financials - NBFC,Small Cap,209.6,7.14,13.19,-42.78,4,-8,4,-9,62.4,36.95,44.06,209.89
POLICYBZR,IT - Product/Platform,Mid Cap,1684.3,-0.73,14.53,-25.04,-5,17,7,-15,74.83,42.58,58.0,1570.53
INDORAMA,Textiles - Polyester,Small Cap,38.13,0.05,20.59,-49.16,-1,-6,4,-4,80.23,34.93,44.83,37.14
INDOCO,Healthcare - Pharma,Small Cap,209.51,1.54,20.06,-49.39,3,-7,4,-5,79.31,43.93,38.17,203.88
INDOBORAX,Chemicals - Bulk,Small Cap,281.1,14.86,15.04,-6.87,2,1,9,-3,72.49,49.0,65.79,252.44
INDOAMIN,Chemicals - Specialty,Small Cap,113.56,2.84,23.48,-54.28,2,-6,4,-8,86.14,40.7,45.27,107.51
POLYPLEX,Packaging,Small Cap,954.85,7.33,21.53,-41.93,7,2,3,1,89.11,63.76,41.31,864.91
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.85,2.24,10.74,-27.01,6,-7,3,-4,81.9,48.74,57.99,778.38
PONNIERODE,Agri - Sugar,Small Cap,301.9,-1.29,10.32,-49.59,-7,-1,12,6,77.25,78.07,41.63,284.85
INDIGOPNTS,Consumption - Paints,Small Cap,876.5,1.91,19.08,-49.05,-7,-3,3,-3,82.49,30.49,38.02,857.92
INDIGO,Transport - Logistics,Large Cap,4345.2,-3.93,5.39,-30.28,-10,-6,3,-7,59.55,35.65,49.48,4486.24
POONAWALLA,Financials - NBFC,Mid Cap,421.25,1.13,11.13,-26.15,-8,-4,3,-4,70.45,40.23,52.19,415.27
INDIANHUME,Engineering,Small Cap,321.55,-0.43,7.9,-47.6,-5,-12,3,-9,61.51,30.87,48.54,330.83
INDIANCARD,Others,Small Cap,206.55,-0.39,25.6,-54.32,-12,-6,3,-9,83.56,39.2,41.74,201.8
RAMKY,Infra - Construction,Small Cap,506.25,0.85,13.93,-49.83,4,-6,9,-4,80.0,41.76,49.54,489.23
HEROMOTOCO,Auto - 2W,Large Cap,5114.5,3.08,1.02,-19.94,4,-9,1,-2,52.33,36.01,57.54,5255.69
RAMRAT,Power - Wiring,Small Cap,429.45,11.79,41.83,-4.29,6,19,3,1,95.82,71.92,73.86,353.04
GNA,Auto - OEM Suppliers,Small Cap,427.35,-0.45,12.31,-26.73,-8,-6,2,7,70.06,68.94,60.21,411.71
RUSHIL,Infra - Laminates,Small Cap,17.18,5.21,25.95,-62.2,-9,-3,3,-5,70.79,30.85,37.23,16.7
GMRP&UI,Infra - Construction,Small Cap,107.2,1.13,10.02,-36.66,-4,-6,3,-17,74.69,48.17,55.81,106.07
RUSTOMJEE,Real Estate,Small Cap,398.9,1.96,5.39,-50.2,4,-9,4,-6,70.29,24.42,34.77,406.56
GMRAIRPORT,Infra - Construction,Mid Cap,96.43,2.05,8.3,-12.62,5,-7,3,-2,74.84,43.89,60.81,95.02
RVHL,Real Estate,Small Cap,41.56,-2.53,24.06,-49.26,-2,-6,4,-4,74.49,38.09,47.95,40.55
ARROWGREEN,Packaging,Small Cap,545.3,3.63,42.01,-50.38,6,-9,6,-16,74.86,53.96,50.78,490.89
GMBREW,Beverages - Alcohol,Small Cap,968.85,0.82,-5.7,-27.09,5,2,8,-1,41.22,26.67,59.97,1006.01
S&SPOWER,Power - Wiring,Small Cap,417.0,0.6,25.85,-15.54,-5,14,3,1,78.6,68.83,64.86,349.93
GLOBUSSPR,Beverages - Alcohol,Small Cap,1067.2,2.22,27.79,-22.09,-1,19,4,-5,89.32,54.18,53.39,959.45
GLOBALVECT,Transport - Logistics,Small Cap,180.69,-1.49,22.92,-47.7,-14,-7,4,-17,69.68,44.16,49.06,176.72
SAGARDEEP,Metals - Misc,Small Cap,24.29,3.01,6.16,-39.95,-1,-1,3,-10,71.09,36.91,44.83,23.92
GLOBAL,Transport - Logistics,Small Cap,103.76,3.71,9.2,-32.22,-1,2,1,11,65.46,58.77,61.75,98.77
SAGCEM,Infra - Cement,Small Cap,184.18,-0.08,11.35,-39.61,-4,-7,3,-6,79.79,35.33,42.73,181.82
GLAXO,Healthcare - Pharma,Mid Cap,2366.6,-4.26,4.03,-32.68,-6,-3,2,-8,59.93,46.5,50.6,2418.28
SAHYADRI,Infra - Cement,Small Cap,257.13,6.43,17.41,-46.88,6,2,3,1,76.06,51.79,43.61,242.9
GLAND,Healthcare - Pharma,Mid Cap,1739.1,1.49,2.58,-21.7,-1,-4,3,-5,56.85,55.23,54.06,1735.59
GNFC,Agrichem - Fertilizers,Small Cap,474.9,1.38,23.13,-41.72,-10,-4,3,1,87.87,47.62,42.77,449.61
RUPA,Textile - Innerwear,Small Cap,150.49,-4.02,30.35,-58.43,-5,-1,3,-5,75.25,46.94,36.62,140.01
RUCHIRA,Paper,Small Cap,117.01,0.71,18.99,-32.36,-7,-4,4,-6,84.22,47.72,47.56,111.33
RPOWER,Power - Misc,Small Cap,28.99,2.08,35.34,-62.1,-1,-4,4,-8,84.09,38.2,46.66,26.67
GOLDIAM,Consumption - Jewelry,Small Cap,386.75,1.47,36.44,-32.03,-10,-5,3,-13,80.68,53.39,58.96,351.16
RPPINFRA,Infra - Construction,Small Cap,78.44,-1.72,31.15,-69.28,-7,-4,4,-16,79.47,35.11,42.26,76.03
GOKULAGRO,Agri - Edible Oil,Small Cap,228.46,0.84,23.21,-0.92,-7,-1,11,1,81.99,71.83,74.97,197.22
RPSGVENT,Tech - BPO,Small Cap,856.3,1.89,7.91,-37.04,2,-13,6,1,52.3,52.91,54.82,827.28
GOKUL,Agri - Edible Oil,Small Cap,39.89,1.22,4.62,-43.97,-9,-5,2,1,73.56,52.9,49.04,39.49
RRKABEL,Power - Wiring,Small Cap,1626.6,12.77,23.27,-14.48,6,2,3,11,82.72,57.85,59.4,1456.63
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.66,-9.58,71.71,-88.93,-6,-3,3,1,80.36,41.63,41.38,35.66
GODREJPROP,Real Estate,Mid Cap,1862.3,5.25,23.58,-45.27,4,-5,4,-4,82.36,44.98,47.49,1719.77
GODREJIND,Chemicals - Specialty,Small Cap,959.9,-3.09,22.54,-30.94,-3,-1,3,-10,84.12,48.52,51.81,923.93
RSWM,Textile - Spinning/Yarn,Small Cap,162.84,4.69,33.46,-39.69,5,-6,3,1,88.97,56.25,49.74,148.93
GODREJCP,Consumption - Personal,Large Cap,1090.05,0.01,7.07,-29.3,-8,-4,3,-2,67.94,39.25,46.72,1094.31
RSYSTEMS,IT - Services,Small Cap,266.82,-0.11,7.14,-55.46,-10,-5,4,-4,60.21,25.09,37.4,282.07
GODREJAGRO,Agri - Animal Feed,Small Cap,593.4,-0.69,7.58,-32.31,-9,-7,3,-17,68.45,53.11,46.62,590.4
RTNINDIA,Power - Misc,Small Cap,35.84,4.64,30.9,-62.21,4,-6,5,-5,85.94,41.72,42.41,32.61
GODFRYPHLP,Consumption - Misc,Small Cap,2275.3,7.98,16.97,-42.35,2,-6,4,-6,71.28,42.44,51.81,2125.7
GOCOLORS,Textile - Apparels,Small Cap,304.59,8.7,17.58,-78.36,5,2,4,-8,75.21,24.44,24.89,301.18
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.51,2.95,16.5,-27.93,4,-6,9,1,76.91,53.44,54.46,220.81
GOCLCORP,Defense - Misc,Small Cap,331.45,4.05,19.53,-48.28,-10,-4,6,1,81.83,60.26,50.86,293.39
GOACARBON,Metals - Misc,Small Cap,375.55,4.13,24.31,-62.78,3,-4,3,1,88.82,45.34,39.44,352.15
GOLDTECH,IT - Software/Consulting,Small Cap,39.82,0.89,16.77,-77.08,4,-9,4,-4,75.58,29.24,37.45,40.1
GKWLIMITED,Financials - Misc,Small Cap,1619.3,5.64,7.95,-60.98,6,2,2,1,77.91,43.3,48.9,1583.92
SAKAR,Healthcare - Pharma,Small Cap,625.65,-0.55,20.78,-5.48,-1,-3,4,11,81.54,80.08,84.93,558.36
GEECEE,Real Estate,Small Cap,296.02,1.69,26.5,-38.01,-9,-8,3,-16,75.39,43.88,47.9,284.81
SANGAMIND,Textile - Spinning/Yarn,Small Cap,520.25,1.37,22.18,-17.41,-7,-1,4,1,73.86,62.67,66.09,469.34
GATEWAY,Transport - Logistics,Small Cap,57.71,1.19,5.31,-52.52,4,-7,3,9,74.76,45.99,41.28,56.88
GARFIBRES,Textile - Misc,Small Cap,612.7,-2.3,2.42,-37.88,-10,-5,3,-9,52.67,38.92,37.55,627.84
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.35,1.16,17.92,-44.65,-1,-7,3,-15,84.04,43.85,44.38,122.56
SANOFI,Healthcare - Pharma,Small Cap,3434.9,0.21,6.43,-67.36,3,-6,3,-8,69.16,28.1,29.16,3557.56
GANESHHOU,Real Estate,Small Cap,683.0,5.92,23.3,-24.09,5,1,3,-7,89.19,39.93,,643.34
GANESHBE,Oil and Gas,Small Cap,100.72,2.18,30.92,-53.6,8,-1,4,3,86.53,68.62,44.92,88.7
SANSERA,Auto - OEM Suppliers,Small Cap,2556.7,1.03,17.95,-3.15,-2,5,3,7,81.14,75.33,80.39,2290.54
SAPPHIRE,Leisure - Restaurants,Small Cap,207.42,23.97,32.88,-48.27,5,1,3,-9,77.08,36.67,35.01,179.83
GANDHITUBE,Metals - Pipe & Tube,Small Cap,836.9,-4.2,6.62,-18.89,-13,-6,3,-2,66.18,54.91,57.36,833.85
SARDAEN,Metals - Iron & Steel,Small Cap,593.25,2.04,15.8,-7.27,-1,-1,4,1,74.82,62.28,70.92,554.63
GAIL,Utility - Gas,Large Cap,165.66,0.03,19.99,-32.74,-5,-2,3,-19,85.77,47.49,50.75,156.7
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.11,1.96,21.16,-31.89,-1,-5,4,-8,76.89,51.13,54.11,85.22
SASKEN,IT - Services,Small Cap,1302.3,2.72,17.12,-45.73,4,-5,6,-15,71.75,35.05,48.05,1245.6
SANDUMA,Metals - Misc,Small Cap,214.59,2.5,20.45,-21.4,5,-6,4,-2,79.79,39.7,63.0,205.95
GIPCL,Power - Misc,Small Cap,158.68,2.8,25.19,-41.21,2,-4,4,-19,92.58,51.42,49.43,145.45
GEEKAYWIRE,Power - Wiring,Small Cap,27.02,1.24,37.44,-63.44,-9,-5,4,-19,76.08,37.29,44.84,25.09
GENCON,Infra - Construction,Small Cap,40.68,-2.7,1.14,-42.68,-14,-12,-9,-1,45.54,45.91,45.25,43.7
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.23,-0.26,21.25,-26.94,0,-7,4,-5,77.86,52.03,58.86,39.69
SAKHTISUG,Agri - Sugar,Small Cap,18.44,1.82,29.68,-60.56,1,-6,4,1,80.04,47.48,40.29,16.99
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.96,1.28,13.25,-42.45,3,-7,4,-8,70.31,39.91,46.8,89.59
GICRE,Financials - Non-Life,Mid Cap,399.95,0.52,9.86,-23.89,6,-7,4,1,78.59,60.74,62.2,385.92
SALONA,Textile - Spinning/Yarn,Small Cap,277.95,1.16,1.16,-22.14,2,-6,12,7,60.73,55.89,54.22,271.26
GICHSGFIN,Financials - Housing,Small Cap,153.21,1.13,13.48,-47.6,-1,-6,3,-3,84.67,32.84,41.24,151.19
SALSTEEL,Metals - Iron & Steel,Small Cap,58.9,3.66,57.07,-0.27,6,-5,3,8,89.35,67.23,76.16,48.62
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.0,5.29,29.87,-26.83,1,-6,4,1,84.62,62.54,55.54,80.2
SALZERELEC,Power - Equipment,Small Cap,640.65,2.95,23.5,-61.17,3,-4,3,-15,84.11,46.9,45.5,608.05
SAMHI,Leisure - Hotels,Small Cap,159.68,-1.63,17.91,-37.26,-10,-7,3,-6,75.92,39.5,47.03,156.89
GFLLIMITED,Others,Small Cap,47.34,0.92,21.79,-62.34,-2,-7,4,-4,72.76,33.97,40.88,45.79
SAMMAANCAP,Financials - Housing,Small Cap,141.09,-1.7,-4.87,-32.59,4,-8,-1,-1,41.01,46.85,52.12,147.46
GEOJITFSL,Financials - Broking,Small Cap,64.07,-0.25,14.57,-63.8,-1,-5,4,-17,77.28,37.59,45.97,63.74
SAMPANN,Power - Green,Small Cap,26.86,-15.29,0.41,-43.9,-5,-7,3,-3,51.83,40.0,49.44,29.59
GENUSPOWER,Electronic - Equipment,Small Cap,311.72,8.45,37.47,-35.87,5,-6,4,-16,88.89,55.57,54.53,274.58
SANDESH,Media - Publishing,Small Cap,1074.15,7.7,21.92,-47.81,4,1,3,-17,90.78,51.53,46.17,984.9
GENESYS,IT - Services,Small Cap,273.94,4.66,19.73,-74.03,1,-3,3,-15,81.85,21.8,33.17,273.29
SANDHAR,Auto - OEM Suppliers,Small Cap,495.85,5.22,7.1,-28.91,5,-7,3,-2,69.11,40.97,55.76,493.18
PFOCUS,Media - Films,Small Cap,314.3,2.41,-2.44,-3.88,1,-7,-1,10,41.9,64.02,84.74,307.69
ROUTE,IT - Product/Platform,Small Cap,529.95,6.5,20.01,-72.72,5,2,4,1,83.65,28.41,25.71,509.12
REFEX,Chemicals - Misc,Small Cap,266.7,7.67,34.65,-55.55,4,-4,4,-15,90.3,53.69,46.94,234.01
HATSUN,Consumption - Dairy,Mid Cap,962.05,-2.94,4.2,-31.28,-8,-2,9,1,55.61,49.94,50.29,948.24
REGENCERAM,Infra - Ceramics,Small Cap,44.85,0.99,9.34,-58.04,-3,-2,4,1,62.86,49.7,52.38,44.16
HARSHA,Engineering,Small Cap,393.7,3.17,21.89,-35.86,1,-5,3,1,80.99,52.98,46.15,371.71
HARRMALAYA,Agri - Tea/Coffee,Small Cap,219.49,-4.57,30.17,-35.79,-4,-1,4,1,82.08,73.57,57.48,193.88
