Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
YATHARTH,Healthcare - Hospitals,Small Cap,673.95,-20.12,8,8,1,-2,67.34,50.26,58.39
CENTEXT,Metals - Misc,Small Cap,21.8,-37.27,3,3,3,-2,48.09,46.79,50.69
ARROWGREEN,Packaging,Small Cap,447.0,-59.33,8,8,-13,-7,43.54,36.34,48.06
ABFRL,Consumption - Retail,Mid Cap,73.03,-79.96,10,10,1,3,57.16,38.2,28.27
CENTENKA,Textile - Misc,Small Cap,471.8,-45.45,6,6,4,-15,74.41,57.88,46.95
BAJAJHIND,Agri - Sugar,Small Cap,17.42,-62.21,10,10,1,-3,54.47,39.89,41.56
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.25,-57.79,9,9,2,-4,53.42,40.96,33.62
BAJAJHLDNG,Financials - Misc,Large Cap,11094.0,-24.85,14,14,3,-7,55.51,41.59,49.79
ABMINTLLTD,Others,Small Cap,52.24,-52.78,10,10,2,1,75.06,56.0,57.14
CEMPRO,Infra - Construction,Small Cap,661.8,-25.72,10,10,-9,-3,48.68,32.23,20.13
ARMANFIN,Financials - NBFC,Small Cap,1600.8,-40.27,-7,-7,4,11,56.36,53.29,47.75
BAJFINANCE,Financials - NBFC,Large Cap,966.35,-12.35,6,6,-14,-2,52.3,48.61,56.08
CEIGALL,NA,NA,294.55,-30.66,5,5,8,7,72.65,65.99,30.86
ABREL,Paper,Small Cap,1462.0,-53.44,6,6,-7,-15,55.66,39.34,44.26
ARIHANTSUP,Real Estate,Small Cap,292.8,-47.11,6,6,1,-12,52.6,37.28,43.65
BALAJITELE,Media - Entertainment,Small Cap,93.55,-34.9,6,6,-18,-2,51.83,43.62,52.36
CEATLTD,Auto - Tyres,Small Cap,4015.0,-9.53,9,9,1,1,61.53,61.86,64.95
ARIHANTCAP,Financials - Broking,Small Cap,78.0,-37.5,9,9,-22,-3,39.92,35.54,46.2
ABSLAMC,Financials - AMC,Small Cap,839.95,-7.89,7,7,2,-5,64.44,57.83,56.0
BALAMINES,Chemicals - Specialty,Small Cap,1145.0,-58.14,2,2,7,-4,49.28,39.23,31.36
CDSL,IT - Product/Platform,Small Cap,1402.9,-29.5,6,6,-11,-8,56.88,45.17,52.23
ZENITHEXPO,Leather Products,Small Cap,208.04,-54.08,-1,-1,2,-16,51.24,35.87,46.98
BALAXI,Healthcare - Pharma,Small Cap,22.5,-85.14,-3,-3,3,-3,37.48,16.34,21.43
ZUARIIND,Agri - Sugar,Small Cap,276.0,-34.81,10,10,-16,-2,44.25,44.6,48.0
ACC,Infra - Cement,Mid Cap,1693.0,-40.47,5,5,-13,-2,48.47,40.94,36.12
ARTNIRMAN,Real Estate,Small Cap,42.6,-56.4,6,6,-13,-3,40.42,38.69,37.44
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27295.0,-26.23,4,4,1,-6,47.52,37.45,51.61
YATRA,IT - Product/Platform,Mid Cap,147.88,-26.79,10,10,-11,10,52.8,47.71,50.73
AARTIPHARM,Healthcare - Pharma,Small Cap,770.45,-20.65,-1,-1,9,-6,56.48,49.83,54.65
ASAL,Auto - Replacement,Small Cap,463.0,-57.7,2,2,1,-2,52.24,48.09,44.3
CGPOWER,Power - Equipment,Mid Cap,682.5,-21.97,11,11,2,-4,66.66,54.96,55.31
AWL,Agri - Edible Oil,Large Cap,210.0,-58.74,14,14,-12,-2,37.47,34.76,42.18
AARTISURF,Chemicals - Specialty,Small Cap,446.05,-51.41,5,5,4,1,63.09,51.45,40.07
ASAHISONG,Chemicals - Dyes,Small Cap,236.53,-59.84,6,6,1,-7,50.44,38.79,39.56
CGCL,Financials - NBFC,Small Cap,174.85,-80.04,5,5,-14,18,52.42,47.31,25.98
AXISBANK,Financials - Private Bank,Large Cap,1357.5,-1.54,-5,-5,3,5,59.29,67.58,66.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,975.1,-9.21,-5,-5,-9,10,50.97,60.0,65.52
AARVI,Human Resources,Small Cap,132.2,-28.25,9,9,2,7,61.07,55.76,50.33
CESC,Power - Misc,Small Cap,154.61,-27.24,10,10,-13,-3,52.81,47.27,50.63
AXISCADES,IT - Services,Small Cap,1238.5,-30.39,10,10,-5,-3,51.14,46.89,57.74
ARVSMART,Real Estate,Small Cap,605.5,-40.93,11,11,2,-14,62.47,53.95,51.15
AAVAS,Financials - Housing,Small Cap,1343.0,-39.88,-8,-8,-2,-8,36.11,37.13,35.01
CERA,Infra - Home Furnish,Small Cap,5289.4,-50.98,10,10,3,-4,56.96,39.59,39.12
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,195.33,-40.1,10,10,8,-13,74.48,56.5,56.8
ZEEL,Media - TV Broadcast,Mid Cap,93.74,-68.72,10,10,2,-3,64.06,44.45,43.47
CENTURYPLY,Infra - Laminates,Small Cap,804.3,-13.98,14,14,1,6,55.37,54.98,52.53
ABAN,Oil and Gas,Small Cap,21.26,-77.23,-9,-9,4,-5,44.09,26.45,32.63
BAFNAPH,Healthcare - Pharma,Small Cap,127.89,-36.71,12,12,-13,-2,53.68,48.88,52.53
ARVINDFASN,Textile - Apparels,Small Cap,489.85,-23.43,10,10,1,-3,58.14,51.51,53.52
BAJAJ-AUTO,Auto - 2W,Large Cap,9787.0,-23.38,1,1,7,5,64.74,68.32,65.6
CENTUM,Electronic - Equipment,Small Cap,2486.1,-18.33,10,10,4,-4,70.02,52.15,61.38
ABB,Power - Equipment,Large Cap,5881.0,-35.73,11,11,3,2,75.35,64.44,54.97
ARVIND,Textile - Apparels,Small Cap,370.15,-17.74,14,14,2,1,68.05,63.38,59.75
BAJAJCON,Consumption - Personal,Small Cap,384.7,-1.0,13,13,5,9,82.09,80.34,73.97
CENTRUM,Financials - Misc,Small Cap,26.4,-43.23,8,8,1,-4,53.63,37.8,42.28
ARVEE,Chemicals - Bulk,Small Cap,159.0,-49.52,10,10,-6,-1,39.43,45.87,47.62
BAJAJELEC,Consumption - Appliances,Small Cap,398.25,-68.12,10,10,-5,-4,37.95,24.16,22.76
CHALET,Leisure - Hotels,Small Cap,881.85,-18.5,2,2,1,-4,55.59,49.7,55.8
ARIES,Agrichem - Fertilizers,Small Cap,329.8,-28.29,11,11,3,-4,57.43,47.64,53.38
BALKRISHNA,Paper,Small Cap,17.0,-56.56,6,6,0,-3,45.03,31.75,32.17
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,321.4,-59.76,6,6,2,1,62.87,47.68,43.52
ADANIENSOL,Power - Misc,Large Cap,1017.85,-24.49,11,11,1,6,61.0,56.79,55.97
CAPLIPOINT,Healthcare - Pharma,Small Cap,1732.7,-34.39,-2,-2,-1,-13,41.64,39.0,47.73
BANKA,Engineering,Small Cap,60.05,-64.0,-1,-1,4,-3,41.5,29.73,38.74
ADANIENT,Metals - Misc,Large Cap,2225.2,-40.56,10,10,2,-3,60.47,46.8,53.67
ZENSARTECH,IT - Software/Consulting,Small Cap,622.4,-36.81,-12,-12,-3,-13,32.62,30.59,43.7
BANKBARODA,Financials - PSU Bank,Large Cap,291.0,-4.28,3,3,-4,6,45.88,58.29,66.68
CAPACITE,Infra - Construction,Small Cap,253.21,-45.55,10,10,1,-14,57.28,43.58,43.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7214.0,-10.93,9,9,2,-4,60.16,49.57,55.96
BANKINDIA,Financials - PSU Bank,Mid Cap,167.89,-0.62,3,3,5,6,63.72,75.85,71.04
ADANIGREEN,Power - Green,Large Cap,979.95,-54.93,10,10,1,8,61.43,49.16,56.95
CANTABIL,Textile - Apparels,Small Cap,302.4,-9.46,-3,-3,11,3,59.28,63.36,57.39
APOLLO,Defense - Technology,Small Cap,243.2,-31.44,-1,-1,1,-2,46.66,49.04,61.58
XPROINDIA,Packaging,Small Cap,1000.9,-40.32,2,2,5,-13,54.46,47.02,53.81
CANFINHOME,Financials - Housing,Small Cap,916.15,-5.7,-1,-1,-6,10,49.49,60.02,57.37
ADANIPORTS,Infra - Construction,Large Cap,1557.4,-3.95,11,11,2,1,62.95,61.62,65.84
APLLTD,Healthcare - Pharma,Small Cap,801.45,-38.53,13,13,1,-16,52.05,36.4,44.21
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.1,-38.46,13,13,2,-7,57.32,46.36,40.13
BASF,Chemicals - Specialty,Small Cap,3853.0,-55.97,14,14,2,-15,54.15,41.15,43.94
CANBK,Financials - PSU Bank,Large Cap,147.17,-6.85,4,4,-10,10,46.33,61.93,69.54
ADANIPOWER,Power - Misc,Large Cap,149.4,-18.23,7,7,2,8,58.68,56.93,67.68
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2241.1,-0.83,14,14,9,6,79.19,81.43,74.03
BASML,Textile - Spinning/Yarn,Small Cap,25.9,-63.88,10,10,1,4,57.94,46.53,37.89
APEX,Consumption - Misc,Small Cap,372.9,-4.11,11,11,2,5,67.4,68.84,66.05
ADFFOODS,Consumption - Misc,Small Cap,228.76,-35.37,8,8,2,-14,68.14,56.7,51.44
WIPRO,IT - Software/Consulting,Large Cap,231.89,-28.56,1,1,-4,-2,34.87,38.04,42.43
BATAINDIA,Consumption - Footwear,Mid Cap,916.95,-48.24,9,9,1,-17,58.63,35.01,30.77
CAMS,IT - Product/Platform,Small Cap,744.15,-30.68,7,7,1,-14,60.27,49.52,48.51
APCOTEXIND,Industrial - Consumables,Small Cap,374.3,-36.34,13,13,2,10,55.18,49.6,55.2
BANG,Textile - Apparels,Small Cap,45.78,-52.53,9,9,1,-4,49.7,39.61,43.9
CCL,Agri - Tea/Coffee,Small Cap,1031.95,-3.95,9,9,2,10,66.36,61.28,69.26
CAPTRUST,Financials - NBFC,Small Cap,14.98,-91.9,-9,-9,10,-17,54.86,30.9,25.33
ACUTAAS,Healthcare - Pharma,Small Cap,2045.7,-3.5,12,12,3,8,70.47,70.7,92.91
ACCELYA,IT - Software/Consulting,Small Cap,1228.9,-42.23,-3,-3,-2,-4,37.74,33.46,43.89
ARENTERP,Others,Small Cap,41.8,-52.68,2,2,-9,-3,45.33,40.18,43.26
BALKRISIND,Auto - Tyres,Mid Cap,2718.7,-19.45,6,6,2,1,74.88,65.54,54.4
CCCL,Infra - Construction,Small Cap,18.46,-36.06,7,7,2,-4,55.76,49.85,56.51
ARE&M,Batteries,Small Cap,908.3,-48.86,9,9,1,-17,57.11,48.51,54.89
BALMLAWRIE,Others,Small Cap,183.1,-42.86,10,10,2,-4,62.89,45.71,44.94
ACE,Auto - CV,Small Cap,924.25,-45.47,12,12,2,-20,60.52,44.43,47.16
CASTROLIND,Petro - Lubricants,Small Cap,188.0,-33.9,7,7,8,-7,50.88,50.02,47.45
BALPHARMA,Healthcare - Pharma,Small Cap,69.71,-55.87,6,6,2,-16,50.96,35.19,36.96
ARCHIES,Leisure - Misc,Small Cap,17.25,-59.41,7,7,-13,-2,51.75,42.34,40.15
YASHO,Chemicals - Specialty,Small Cap,1409.5,-41.92,8,8,2,-7,58.86,39.15,39.34
ACEINTEG,Human Resources,Small Cap,19.71,-76.05,8,8,1,-2,45.07,38.61,19.07
WIPL,Infra - Laminates,Small Cap,149.75,-44.54,-2,-2,4,-13,49.65,45.34,47.36
ARCHIDPLY,Infra - Laminates,Small Cap,92.5,-39.54,9,9,3,-5,52.23,49.21,46.17
CARYSIL,Consumption - Appliances,Small Cap,979.35,-14.91,14,14,2,1,66.35,57.42,59.8
BALRAMCHIN,Agri - Sugar,Small Cap,455.4,-34.17,11,11,14,-7,66.57,51.81,51.29
ACI,Chemicals - Bulk,Small Cap,573.15,-31.58,-2,-2,7,-4,56.32,51.7,47.55
APTUS,Financials - Housing,Small Cap,260.55,-35.13,-3,-3,-2,-7,43.62,36.85,39.34
ZUARI,Agrichem - Fertilizers,Small Cap,250.0,-36.48,-4,-4,-5,-2,35.57,44.58,50.65
CARTRADE,IT - Product/Platform,Small Cap,2125.2,-35.41,-5,-5,-11,-2,30.9,40.08,55.75
BANARBEADS,Consumption - Jewelry,Small Cap,126.75,-25.23,11,11,1,-3,56.52,53.84,55.67
APTECHT,IT - Education,Small Cap,92.83,-78.05,6,6,1,1,61.36,37.08,35.58
BANARISUG,Agri - Sugar,Small Cap,3600.2,-18.99,1,1,16,-8,51.88,46.55,53.92
CARERATING,Financials - Ratings,Small Cap,1622.3,-17.4,8,8,9,-6,51.57,54.9,61.46
ACL,Infra - Cement,Small Cap,58.4,-63.5,7,7,-5,-2,40.8,40.27,36.85
APOLSINHOT,Leisure - Hotels,Small Cap,1248.1,-52.94,-5,-5,6,2,40.4,45.1,44.46
BANCOINDIA,Auto - Replacement,Small Cap,652.0,-25.89,10,10,1,-2,55.98,49.99,59.49
CARBORUNIV,Engineering,Mid Cap,825.75,-55.15,2,2,1,1,55.29,39.73,37.56
BANDHANBNK,Financials - Private Bank,Mid Cap,166.61,-38.75,6,6,6,2,75.16,59.4,37.49
APOLLOTYRE,Auto - Tyres,Mid Cap,507.95,-13.16,6,6,-10,6,49.77,56.98,57.13
BHEL,Power - Equipment,Mid Cap,276.6,-17.52,11,11,-6,5,57.49,55.99,58.74
VGUARD,Consumption - Appliances,Small Cap,338.0,-41.47,-4,-4,3,-16,54.81,48.03,47.45
CLSEL,Agri - Rice,Small Cap,272.62,-39.04,8,8,2,-8,61.86,51.28,52.8
PFOCUS,Media - Films,Small Cap,266.0,-6.34,9,9,2,9,58.21,74.9,77.69
PFIZER,Healthcare - Pharma,Mid Cap,4959.0,-23.13,6,6,1,-4,60.11,49.77,48.3
PFC,Financials - NBFC,Mid Cap,413.1,-28.78,11,11,7,1,69.93,59.49,55.35
PETRONET,Utility - Gas,Mid Cap,304.55,-20.73,11,11,9,2,65.31,64.91,56.42
PERSISTENT,IT - Software/Consulting,Mid Cap,5883.0,-13.34,-5,-5,-8,-1,43.18,49.47,57.21
PENINLAND,Real Estate,Small Cap,21.49,-72.53,8,8,1,-3,48.26,32.02,37.12
PENIND,Engineering,Small Cap,185.72,-33.65,10,10,1,-4,55.47,46.37,49.94
PFS,Financials - NBFC,Small Cap,34.34,-49.46,10,10,2,-6,58.15,49.64,45.89
PEARLPOLY,Chemicals - Misc,Small Cap,19.49,-59.73,5,5,1,-6,41.65,30.98,31.46
PDSL,Textile - Misc,Small Cap,341.0,-48.8,11,11,-7,4,50.5,45.12,43.06
PDMJEPAPER,Paper,Small Cap,83.03,-64.24,10,10,1,-13,43.08,29.06,43.78
PCBL,Chemicals - Bulk,Small Cap,294.15,-49.67,11,11,2,-14,55.55,42.1,46.15
PAYTM,IT - Product/Platform,Mid Cap,1166.9,-15.55,7,7,-14,-2,40.37,47.92,61.75
PAVNAIND,Auto - Misc,Small Cap,22.8,-69.98,9,9,1,-6,65.05,38.94,38.52
PATELENG,Infra - Construction,Small Cap,30.64,-61.22,5,5,3,-24,60.64,43.03,39.38
PATANJALI,Agri - Edible Oil,Mid Cap,522.7,-22.02,10,10,1,-15,52.78,41.62,49.85
UNIPARTS,Engineering,Small Cap,526.05,-27.21,12,12,1,9,70.89,63.13,54.74
PASUPTAC,Chemicals - Petro,Small Cap,50.16,-29.33,10,10,-9,-2,57.29,52.63,51.15
PGEL,Consumption - Electronics,Small Cap,601.75,-42.92,9,9,2,-11,63.77,52.87,52.67
PGHH,Consumption - Personal,Mid Cap,11958.0,-37.88,8,8,-6,-2,41.89,33.51,33.36
PNBHOUSING,Financials - Housing,Small Cap,854.5,-28.92,6,6,-4,-7,45.45,45.09,47.25
PNBGILTS,Financials - Misc,Small Cap,81.41,-45.36,5,5,7,-5,55.07,41.94,41.44
PNB,Financials - PSU Bank,Large Cap,123.15,-13.82,5,5,-4,6,49.36,55.79,61.17
PLASTIBLEN,Chemicals - Specialty,Small Cap,158.0,-60.35,9,9,2,-17,56.61,37.85,38.22
PKTEA,Agri - Tea/Coffee,Small Cap,738.3,-27.18,15,15,-6,-8,54.16,50.19,57.69
UNIENTER,Chemicals - Misc,Small Cap,120.84,-38.19,4,4,-4,-6,43.43,31.18,33.45
PIXTRANS,Industrial - Consumables,Small Cap,1472.3,-47.42,14,14,2,-13,68.5,43.93,50.68
UNIONBANK,Financials - PSU Bank,Mid Cap,179.24,-1.9,2,2,6,5,62.42,72.33,70.13
PITTIENG,Electronic - Equipment,Small Cap,945.5,-37.48,12,12,3,-14,71.89,57.74,51.18
PILANIINVS,Financials - Misc,Small Cap,4717.0,-42.53,10,10,-16,-4,46.74,42.41,51.26
PIIND,Agrichem - Protection,Mid Cap,3188.9,-33.62,6,6,5,-6,51.18,37.85,41.11
PIGL,Engineering,Small Cap,128.33,-69.23,10,10,2,-13,65.39,42.78,45.87
PIDILITIND,Chemicals - Specialty,Large Cap,1479.0,-13.38,5,5,2,-8,57.11,50.08,54.35
PHOENIXLTD,Real Estate,Mid Cap,1759.2,-14.95,6,6,-4,4,50.97,54.27,58.92
PGIL,Textile - Apparels,Small Cap,1638.0,-17.82,-1,-1,2,4,52.97,54.7,65.04
PGHL,Healthcare - Pharma,Small Cap,5495.0,-18.46,2,2,1,-4,54.65,43.82,50.92
PIONEEREMB,Textile - Misc,Small Cap,29.1,-58.96,10,10,2,-14,60.52,43.75,34.79
PARAS,Defense - Misc,Small Cap,668.7,-58.01,1,1,1,5,52.26,48.27,47.08
PARAGMILK,Consumption - Dairy,Small Cap,242.2,-35.75,1,1,-11,-2,40.69,41.54,53.34
UNITDSPR,Beverages - Alcohol,Large Cap,1409.0,-17.12,18,18,1,-2,61.98,51.12,66.4
ORIENTELEC,Consumption - Appliances,Small Cap,180.0,-39.41,1,1,4,-8,62.6,42.83,36.42
ORIENTCER,Metals - Casting/Forging,Small Cap,44.35,-38.7,9,9,-4,8,55.25,52.65,50.51
ORIENTCEM,Infra - Cement,Small Cap,166.69,-56.02,5,5,8,-14,55.4,31.97,37.53
ORIENTBELL,Infra - Ceramics,Small Cap,287.35,-55.03,4,4,4,9,55.32,52.4,40.23
ORICONENT,Packaging,Small Cap,65.7,-3.23,-7,-7,4,10,63.79,72.22,75.71
ORCHPHARMA,Healthcare - Pharma,Small Cap,687.0,-65.61,11,11,-9,4,42.83,40.68,43.34
ORBTEXP,Textiles - Processing,Small Cap,188.21,-38.55,13,13,1,-3,56.71,47.35,47.8
UNITEDTEA,Agri - Tea/Coffee,Small Cap,495.6,-19.94,6,6,10,1,79.65,65.68,61.76
OPTIEMUS,Telecom,Small Cap,443.5,-49.24,9,9,1,-13,49.26,35.9,44.4
ONMOBILE,IT - Product/Platform,Small Cap,51.71,-59.73,7,7,-15,-2,46.88,42.98,39.98
UNIVASTU,Engineering,Small Cap,66.5,-42.23,4,4,1,-13,57.14,44.47,48.9
ONGC,Oil and Gas,Large Cap,271.95,-21.17,1,1,5,5,64.74,69.7,58.64
ONEPOINT,Tech - BPO,Small Cap,50.33,-35.06,7,7,-4,3,45.72,48.31,52.5
OMINFRAL,Engineering,Small Cap,97.2,-57.35,10,10,2,-17,65.4,48.37,44.82
OMAXE,Real Estate,Small Cap,79.24,-51.22,11,11,8,-7,56.17,51.43,45.12
OMAXAUTO,Auto - OEM Suppliers,Small Cap,121.98,-27.39,11,11,9,1,73.06,60.03,52.31
ONWARDTEC,IT - Software/Consulting,Small Cap,319.75,-56.79,-4,-4,7,10,56.56,58.37,48.17
ORIENTHOT,Leisure - Hotels,Small Cap,107.32,-46.87,7,7,7,-14,49.84,41.75,40.87
ORIENTLTD,Packaging,Small Cap,63.19,-61.33,5,5,-15,-14,41.21,25.41,39.0
ORIENTPPR,Paper,Small Cap,21.29,-65.77,8,8,1,8,50.86,36.28,35.17
PARADEEP,Agrichem - Fertilizers,Small Cap,126.5,-46.03,2,2,-5,-5,37.39,36.31,48.43
PARACABLES,Power - Wiring,Small Cap,39.6,-66.11,11,11,2,1,63.62,49.28,39.26
PAR,Healthcare - Pharma,Small Cap,96.72,-72.24,13,13,1,6,62.12,41.26,38.12
PANSARI,Real Estate,Small Cap,312.0,-11.44,6,6,-7,1,58.69,57.65,68.17
PANAMAPET,Petro - Lubricants,Small Cap,296.6,-34.45,8,8,17,1,52.09,51.93,41.98
PANACHE,IT - Services,Small Cap,339.4,-28.12,9,9,2,-2,58.35,52.63,59.62
PANACEABIO,Healthcare - Biotech,Small Cap,374.6,-35.62,8,8,1,-8,50.8,45.61,53.09
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-83.48,6,6,-4,9,41.91,37.51,32.49
PALASHSECU,Consumption - FMCG,Small Cap,98.94,-50.21,2,2,1,-14,47.14,34.34,32.91
UNITEDPOLY,Textile - Misc,Small Cap,27.83,-45.6,-5,-5,3,-3,40.53,44.05,54.77
PAKKA,Paper,Small Cap,91.19,-77.15,10,10,8,-17,43.88,28.88,46.39
PAISALO,Financials - NBFC,Small Cap,34.46,-65.41,0,0,2,6,48.99,47.96,41.74
PAGEIND,Textile - Innerwear,Mid Cap,34535.0,-31.74,10,10,2,-7,53.84,34.79,38.41
OSWALGREEN,Financials - Misc,Small Cap,30.37,-55.92,11,11,1,-15,56.13,37.37,44.96
OSWALAGRO,Agri - Misc,Small Cap,55.21,-50.17,8,8,2,-8,54.5,41.25,44.75
OSIAHYPER,Consumption - Retail,Small Cap,14.25,-81.77,2,2,2,6,53.61,38.08,49.35
ORISSAMINE,Metals - Misc,Small Cap,4499.9,-53.71,10,10,-5,5,45.2,43.0,41.6
PNC,Media - Films,Small Cap,26.33,-66.8,10,10,2,6,53.68,45.45,37.05
PNCINFRA,Infra - Construction,Small Cap,231.66,-59.7,8,8,1,-4,48.87,34.89,40.22
POCL,Metals - Misc,Small Cap,1263.1,-16.13,6,6,-5,-1,45.92,51.46,66.01
PODDARMENT,Chemicals - Dyes,Small Cap,254.38,-46.58,6,6,1,1,55.29,39.99,35.92
RAJRILTD,Textiles - Processing,Small Cap,22.72,-74.69,10,10,2,-4,66.04,49.97,29.01
UJJIVANSFB,Financials - Private Bank,Small Cap,64.0,-2.59,-4,-4,6,11,58.62,72.05,66.46
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.45,-46.79,6,6,-4,10,59.26,59.01,51.83
RAJESHEXPO,Consumption - Jewelry,Mid Cap,187.0,-81.84,18,18,1,12,61.05,55.33,27.57
RAINBOW,Healthcare - Hospitals,Small Cap,1198.7,-29.88,4,4,-6,-7,51.2,38.04,44.77
RAIN,Chemicals - Petro,Small Cap,169.75,-22.7,11,11,9,3,66.55,68.34,54.76
RAILTEL,Railways,Small Cap,348.9,-43.53,1,1,1,-2,57.74,49.19,49.7
RAJSREESUG,Agri - Sugar,Small Cap,31.2,-69.38,10,10,1,-17,54.38,39.37,36.37
RADICO,Beverages - Alcohol,Mid Cap,2760.3,-23.15,7,7,-12,-2,41.22,42.05,60.14
RADHIKAJWE,Consumption - Jewelry,Small Cap,74.4,-52.72,6,6,1,-15,56.79,43.25,47.07
RACE,Others,Small Cap,127.0,-72.39,9,9,1,-17,64.4,33.85,39.01
QUICKHEAL,IT - Product/Platform,Small Cap,190.5,-76.91,10,10,-13,-2,33.82,25.34,36.08
QUESS,Human Resources,Small Cap,217.25,-75.17,10,10,12,2,58.67,38.6,32.05
ULTRACEMCO,Infra - Cement,Large Cap,13031.0,-0.6,2,2,8,1,68.96,68.28,67.94
PYRAMID,Packaging,Small Cap,154.89,-40.19,9,9,-6,-2,48.23,43.77,49.47
PVRINOX,Media - Films,Small Cap,1075.0,-42.68,9,9,1,8,63.12,52.91,44.84
RADIANTCMS,Others,Small Cap,48.06,-57.95,9,9,-5,-2,53.17,38.0,32.02
RAJTV,Media - TV Broadcast,Small Cap,40.55,-70.52,6,6,-3,3,48.23,41.23,41.8
RALLIS,Agrichem - Protection,Small Cap,275.55,-28.6,-1,-1,11,-5,58.44,49.68,49.26
RAMANEWS,Paper,Small Cap,31.0,-30.77,2,2,1,-7,51.61,57.85,57.37
UGARSUGAR,Agri - Sugar,Small Cap,37.75,-72.22,11,11,-5,8,50.64,45.02,33.54
RECLTD,Financials - NBFC,Mid Cap,356.0,-45.57,-2,-2,8,2,43.93,46.23,45.89
RCF,Agrichem - Fertilizers,Small Cap,136.8,-44.16,2,2,1,-2,49.28,44.95,46.11
RBLBANK,Financials - Private Bank,Small Cap,307.6,-7.35,10,10,-13,11,57.81,57.35,61.1
RBA,Leisure - Restaurants,Small Cap,64.77,-52.96,4,4,10,0,58.68,42.75,33.54
RAYMOND,Textile - Apparels,Small Cap,421.1,-87.95,11,11,3,2,59.18,30.7,30.41
RATNAVEER,Metals - Iron & Steel,Small Cap,153.54,-43.96,9,9,1,4,51.42,51.96,55.43
RATNAMANI,Metals - Pipe & Tube,Mid Cap,1997.2,-49.8,-3,-3,-6,-17,37.55,35.39,30.46
RATEGAIN,IT - Product/Platform,Small Cap,590.1,-35.98,-3,-3,-17,6,40.03,42.12,49.31
RANEHOLDIN,Auto - Misc,Small Cap,1429.5,-41.86,9,9,2,-4,66.09,50.66,49.49
RAMRAT,Power - Wiring,Small Cap,326.95,-16.8,13,13,1,-6,66.84,58.47,61.5
UGROCAP,Financials - NBFC,Small Cap,135.35,-57.59,-2,-2,-6,-1,32.47,28.67,32.61
RAMKY,Infra - Construction,Small Cap,480.9,-52.34,5,5,-15,-2,45.36,37.96,46.62
RAMCOSYS,IT - Product/Platform,Small Cap,550.0,-19.4,10,10,1,-2,61.62,54.02,58.98
RAMCOIND,Infra - Cement,Small Cap,324.8,-18.4,12,12,2,-2,65.63,54.53,61.66
RAMCOCEM,Infra - Cement,Mid Cap,1167.9,-3.4,10,10,12,2,65.13,67.1,65.97
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.87,-27.31,9,9,-12,-2,48.4,48.83,56.59
PVP,Real Estate,Small Cap,30.13,-30.66,10,10,-11,6,43.78,50.07,55.84
OLECTRA,Auto - PV/Trucks,Small Cap,1064.4,-52.1,2,2,1,-3,46.8,38.68,45.8
PURVA,Real Estate,Small Cap,256.1,-55.04,8,8,3,-18,66.61,51.63,46.94
PTL,Others,Small Cap,40.77,-24.64,-1,-1,3,2,54.16,56.36,52.42
PRAJIND,Engineering,Small Cap,345.7,-60.49,9,9,1,1,69.72,49.7,39.97
PRAENG,Real Estate,Small Cap,22.83,-50.58,8,8,-11,-2,44.67,47.29,46.4
PPLPHARMA,Healthcare - Pharma,Small Cap,163.28,-46.97,10,10,1,-13,53.01,44.11,43.58
PPL,Infra - Plastic Pipes,Small Cap,225.42,-66.25,10,10,3,-16,56.65,40.53,32.33
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.3,-58.71,-1,-1,-6,-14,48.39,29.81,37.93
PPAP,Auto - OEM Suppliers,Small Cap,207.55,-29.59,5,5,-13,-3,51.72,44.38,43.47
POWERMECH,Infra - Construction,Small Cap,2258.5,-39.37,6,6,1,-6,57.66,43.15,50.2
PRAKASH,Metals - Pipe & Tube,Small Cap,134.37,-43.3,10,10,2,-7,59.51,47.82,45.24
POWERINDIA,Power - Equipment,Small Cap,22485.0,-1.55,14,14,2,-3,73.93,63.62,68.15
POONAWALLA,Financials - NBFC,Mid Cap,480.0,-15.85,6,6,1,-2,63.96,55.87,58.21
PONNIERODE,Agri - Sugar,Small Cap,271.45,-54.68,1,1,3,5,58.41,45.69,31.05
POLYPLEX,Packaging,Small Cap,891.95,-45.76,6,6,8,-8,67.91,46.39,33.78
POLYMED,Healthcare - Equipments,Small Cap,1491.3,-55.59,1,1,-9,-14,41.08,32.89,40.54
POLYCAB,Power - Wiring,Mid Cap,7742.5,-2.03,10,10,1,1,62.25,60.6,60.83
UNIDT,Engineering,Small Cap,185.53,-41.84,6,6,-6,-2,44.8,39.49,35.24
POKARNA,Infra - Granites/Marbles,Small Cap,1095.95,-24.5,11,11,2,1,72.41,63.63,56.94
