Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PETRONET,Utility - Gas,Mid Cap,287.5,282.0,-3.38,-25.17,1,-3,-2,3,47.62,52.57,50.06
MEDPLUS,IT - Product/Platform,Small Cap,820.2,818.1,-2.55,-21.53,-4,-1,-2,-7,41.33,54.43,53.9
XCHANGING,IT - Software/Consulting,Small Cap,55.62,54.8,-7.76,-68.49,-7,-18,-18,-5,16.46,6.72,36.81
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.0,268.5,-3.4,-67.69,2,-5,-18,-2,22.84,22.24,36.34
PFIZER,Healthcare - Pharma,Mid Cap,4738.5,4705.5,0.31,-26.55,3,1,-1,-5,41.39,39.85,50.4
MCX,IT - Product/Platform,Small Cap,2674.0,2570.0,5.52,-0.37,2,1,3,10,73.56,74.99,80.75
PFOCUS,Media - Films,Small Cap,256.35,255.1,-8.28,-4.97,-10,-3,-1,10,40.76,68.43,75.72
ADANIPOWER,Power - Misc,Large Cap,155.69,153.6,6.24,-14.78,-2,6,7,1,71.89,53.29,68.69
PFS,Financials - NBFC,Small Cap,26.69,26.6,-7.29,-60.72,-5,-2,-4,-7,21.19,28.87,43.9
MCL,Power - Wiring,Small Cap,61.51,59.1,-3.74,-32.66,1,-6,-6,4,39.84,56.13,54.85
MBLINFRA,Infra - Construction,Small Cap,21.95,21.1,-12.13,-74.2,-7,-7,-1,-19,29.54,21.59,38.82
WSTCSTPAPR,Paper,Small Cap,398.85,389.5,-0.39,-51.06,3,5,-3,-5,41.72,41.65,40.66
MEDICO,Healthcare - Pharma,Small Cap,39.08,38.5,-2.42,-61.19,3,0,-7,-1,21.12,29.95,40.53
MFSL,Financials - Life,Mid Cap,1653.8,1621.5,-2.66,-10.83,2,-12,-2,-1,26.12,45.92,63.15
PENIND,Engineering,Small Cap,141.57,137.6,-3.11,-49.42,-4,5,-5,-5,34.57,24.55,42.94
ADANIENSOL,Power - Misc,Large Cap,1000.7,972.0,-1.21,-25.76,9,6,7,7,49.67,48.14,56.6
YATHARTH,Healthcare - Hospitals,Small Cap,656.15,649.0,-3.99,-22.23,-6,-3,7,-3,43.88,38.23,56.32
PATANJALI,Agri - Edible Oil,Mid Cap,486.35,480.4,-0.93,-27.45,2,-4,-3,-16,33.05,28.15,46.02
MODIRUBBER,Others,Small Cap,112.95,110.5,-0.7,-32.57,-1,5,-9,-2,31.21,48.53,51.87
PATELENG,Infra - Construction,Small Cap,24.28,23.7,-5.16,-69.27,1,-3,-3,-25,30.84,27.04,37.94
MMP,Metals - Misc,Small Cap,219.98,218.1,-2.96,-51.96,3,-11,-4,-5,37.72,30.32,45.38
MMFL,Metals - Casting/Forging,Small Cap,429.45,423.1,-4.74,-41.16,-6,-3,-3,5,45.32,67.65,52.78
ACI,Chemicals - Bulk,Small Cap,565.6,565.4,3.32,-32.48,-4,4,12,-5,49.12,42.8,45.17
PAVNAIND,Auto - Misc,Small Cap,18.01,17.9,-9.45,-76.29,-5,-2,6,-7,27.04,21.13,37.18
MITCON,IT - Software/Consulting,Small Cap,54.24,52.0,2.17,-66.38,4,1,-15,-3,38.65,30.57,38.85
PAYTM,IT - Product/Platform,Mid Cap,1020.5,1009.0,0.39,-26.15,3,1,-9,-3,39.02,32.26,53.41
ACL,Infra - Cement,Small Cap,52.9,52.2,-2.04,-66.57,-5,1,2,-3,42.29,22.88,39.69
MIRZAINT,Leather Products,Small Cap,30.24,30.1,-4.76,-89.35,-4,-18,-3,-1,25.89,30.49,43.94
YASHO,Chemicals - Specialty,Small Cap,1354.0,1322.1,-2.61,-44.2,2,-7,7,-8,39.39,31.72,41.51
MIRCELECTR,Consumption - Electronics,Small Cap,24.0,23.4,-6.32,-27.25,2,-17,-5,-1,30.48,44.13,53.54
PCBL,Chemicals - Bulk,Small Cap,248.35,247.0,-9.64,-57.5,-6,-16,-1,-15,27.65,22.39,43.99
MINDTECK,IT - Software/Consulting,Small Cap,173.42,167.9,-10.12,-52.88,-5,-3,-4,-4,26.8,30.4,46.36
MINDACORP,Auto - OEM Suppliers,Small Cap,488.6,477.0,1.79,-25.06,5,1,-3,-2,18.43,31.65,51.84
PDMJEPAPER,Paper,Small Cap,71.5,71.4,-7.99,-69.21,-6,-3,-3,-14,25.42,16.96,42.03
MIDHANI,Defense - Misc,Small Cap,319.75,305.3,-4.54,-41.6,1,-5,-2,-5,37.12,41.48,49.11
MICEL,Electronic - Equipment,Small Cap,33.14,32.0,-5.85,-71.13,0,5,-4,-16,29.12,30.5,40.15
PDSL,Textile - Misc,Small Cap,277.0,273.4,-4.47,-58.41,2,-7,-11,-2,24.5,29.02,39.4
MHRIL,Leisure - Hotels,Small Cap,262.6,259.3,-0.83,-48.0,4,-17,-16,-5,22.53,23.81,38.4
XPROINDIA,Packaging,Small Cap,847.25,822.6,-2.28,-49.48,2,-6,-8,-14,43.03,37.65,42.43
PEARLPOLY,Chemicals - Misc,Small Cap,16.63,16.3,-4.09,-65.64,-1,-11,-3,-7,32.86,21.92,35.27
MHLXMIRU,Others,Small Cap,161.0,160.0,-4.02,-57.18,3,4,-18,-6,29.32,17.76,37.11
ACEINTEG,Human Resources,Small Cap,17.18,16.4,1.66,-69.05,-3,1,-4,-3,41.57,18.13,33.67
ADFFOODS,Consumption - Misc,Small Cap,180.02,177.7,-3.91,-49.14,-1,5,-3,-15,18.21,38.51,43.86
ZENITHEXPO,Leather Products,Small Cap,179.0,174.0,-7.35,-60.49,-4,-1,-3,-17,31.79,32.32,45.54
NAGREEKCAP,Financials - Misc,Small Cap,23.6,23.6,-5.98,-46.28,-4,5,-3,-13,26.88,30.46,44.82
3PLAND,Financials - Misc,Small Cap,29.51,29.5,-7.2,-64.04,-3,-2,-18,-14,26.94,16.01,42.47
ZUARI,Agrichem - Fertilizers,Small Cap,202.0,198.1,-4.7,-48.67,2,1,-10,-3,32.24,32.58,47.46
OBCL,Transport - Logistics,Small Cap,55.51,55.0,0.02,-36.12,3,-7,-1,7,51.64,48.5,52.04
NIBL,Industrial - Bearings,Small Cap,30.29,29.2,-5.28,-40.61,-8,-3,-1,10,45.65,48.85,54.22
NIACL,Financials - Non-Life,Mid Cap,133.28,131.6,-4.12,-58.95,1,-2,-2,-5,30.19,24.38,42.38
OBEROIRLTY,Real Estate,Mid Cap,1457.0,1427.3,-1.71,-37.83,1,-3,-9,-15,37.55,26.94,47.66
NHPC,Power - Misc,Mid Cap,76.83,75.7,2.14,-35.11,10,5,1,-20,53.63,45.48,51.89
5PAISA,Financials - Broking,Small Cap,290.1,289.0,-4.92,-61.75,-5,-2,-8,-1,30.7,48.81,39.6
ZOTA,Healthcare - Pharma,Small Cap,1106.1,1087.6,-6.74,-36.43,-6,-3,-4,-3,17.99,27.34,56.05
NIITLTD,IT - Education,Small Cap,61.94,61.8,-6.49,-85.14,-4,-1,-18,-14,26.26,15.14,30.58
NFL,Agrichem - Fertilizers,Small Cap,69.0,67.9,-6.14,-59.4,-7,-2,-11,-18,32.2,27.75,40.39
63MOONS,IT - Software/Consulting,Small Cap,547.0,540.2,-9.44,-51.59,2,-2,-4,-7,31.74,37.59,46.86
OILCOUNTUB,Oil and Gas,Small Cap,44.36,37.1,-1.16,-55.93,1,-12,-2,-8,46.47,23.81,44.22
AAATECH,Others,Small Cap,94.3,92.2,0.37,-41.37,-5,5,-4,6,34.97,51.46,53.87
OLECTRA,Auto - PV/Trucks,Small Cap,904.8,895.1,-1.03,-59.28,12,2,-3,-4,35.76,19.34,40.44
NETWORK18,Media - Entertainment,Small Cap,30.65,30.4,-8.15,-77.41,-6,-3,-18,-3,25.06,16.46,35.59
ZODIACLOTH,Textile - Apparels,Small Cap,68.0,67.4,-4.43,-61.66,-4,-18,-3,-8,13.59,16.68,37.74
OMAXAUTO,Auto - OEM Suppliers,Small Cap,95.5,94.1,-6.38,-43.15,-6,-3,-3,-5,24.24,48.41,49.18
NGIL,Consumption - Misc,Small Cap,24.36,24.3,0.29,-65.2,4,2,-10,-1,41.89,33.03,40.0
NIITMTS,IT - Education,Small Cap,289.9,285.8,-6.78,-49.75,-7,-3,-10,-1,17.59,41.55,39.14
OAL,Chemicals - Specialty,Small Cap,242.9,242.9,-4.48,-63.01,-1,5,-3,-5,27.72,28.19,39.33
NILKAMAL,Consumption - Misc,Small Cap,1228.9,1225.0,-5.44,-56.19,-8,-17,-3,-7,22.25,26.07,34.92
NSIL,Financials - NBFC,Small Cap,5410.0,5363.0,-5.23,-45.76,-6,-3,-2,-14,29.22,16.71,48.86
NRBBEARING,Industrial - Bearings,Small Cap,254.65,248.0,-4.64,-36.58,-6,-2,-1,-3,34.05,38.08,51.49
NRAIL,Paper,Small Cap,416.9,392.5,2.18,-23.92,2,-7,-2,-1,41.3,33.62,56.48
NSLNISP,Metals - Iron & Steel,Small Cap,36.94,35.7,-3.75,-49.88,1,-10,-6,-1,37.71,38.23,46.71
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.48,85.5,-5.02,-13.96,-6,-11,-3,7,50.71,60.96,71.86
NOCIL,Chemicals - Specialty,Small Cap,144.81,136.0,8.72,-56.9,13,3,6,-4,53.79,36.6,36.78
20MICRONS,Metals - Misc,Small Cap,153.12,150.2,-7.53,-56.0,3,-3,-10,-17,20.1,31.6,43.31
NLCINDIA,Power - Misc,Small Cap,262.8,256.6,-2.29,-15.72,10,4,13,3,54.85,52.57,60.23
NUCLEUS,IT - Product/Platform,Small Cap,769.5,742.2,1.6,-56.95,2,5,-6,-5,40.51,19.45,43.52
NKIND,Agri - Edible Oil,Small Cap,60.45,60.5,-2.5,-38.57,1,-4,-3,-6,43.64,38.32,50.87
21STCENMGM,Financials - Misc,Small Cap,33.0,32.3,-4.57,-76.66,-2,-3,-10,-16,24.92,37.58,39.94
NURECA,Healthcare - Equipments,Small Cap,247.5,243.9,-6.57,-47.21,-4,-11,-3,6,32.86,43.29,46.19
NITIRAJ,Electronic - Equipment,Small Cap,216.99,212.1,-1.14,-48.53,-6,-2,7,2,63.67,56.7,57.35
NITINSPIN,Textile - Spinning/Yarn,Small Cap,375.45,350.6,3.7,-24.05,3,1,10,2,63.85,61.49,55.85
NUVAMA,Financials - AMC,Small Cap,1158.9,1149.5,-3.74,-31.9,1,-4,-9,-8,31.73,27.51,52.56
360ONE,Financials - Misc,Mid Cap,1042.9,1020.1,-0.36,-20.87,-5,1,-9,-2,38.76,47.04,54.94
NITCO,Infra - Ceramics,Small Cap,72.49,66.2,4.74,-55.79,3,2,-10,-9,43.92,37.3,44.0
NIRAJ,Infra - Construction,Small Cap,26.7,25.0,-2.2,-64.35,1,-15,-11,-14,36.61,37.66,38.62
ZUARIIND,Agri - Sugar,Small Cap,232.8,231.5,-6.99,-45.02,-6,-3,-11,-3,34.29,23.02,44.68
NUVOCO,Infra - Cement,Small Cap,292.35,285.0,-1.35,-38.77,10,3,-11,-5,31.26,21.54,39.41
NIPPOBATRY,Batteries,Small Cap,282.95,277.0,-8.0,-67.01,-6,-3,-18,-25,25.56,14.77,36.86
NINSYS,IT - Software/Consulting,Small Cap,291.95,290.0,-3.31,-57.74,3,-1,-17,-24,39.05,12.54,39.44
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.6,62.8,-2.06,-33.4,11,-11,9,-3,50.21,29.43,53.82
OMAXE,Real Estate,Small Cap,71.5,68.9,-3.91,-55.99,2,-10,-3,-8,40.1,44.02,46.48
AARON,Engineering,Small Cap,140.44,140.0,-3.48,-45.57,-3,-15,-2,-7,37.58,21.74,45.34
ORIENTBELL,Infra - Ceramics,Small Cap,270.0,267.5,-2.24,-57.75,8,2,-3,10,41.13,46.98,38.56
AARTISURF,Chemicals - Specialty,Small Cap,354.85,349.0,-7.22,-61.35,2,-2,-3,-8,34.11,27.02,39.93
NAVA,Power - Misc,Small Cap,551.0,536.3,-4.99,-25.03,-6,-3,-1,-5,48.96,48.87,56.98
ZENTEC,Defense - Technology,Small Cap,1428.0,1403.6,0.97,-45.64,2,-4,8,-9,64.57,50.97,52.71
ORIENTCEM,Infra - Cement,Small Cap,137.34,132.8,-3.09,-63.76,2,-18,-4,-15,25.59,24.0,36.25
NATIONALUM,Metals - Aluminium,Mid Cap,395.05,371.0,-2.83,-4.55,-6,-3,3,7,61.6,74.65,78.28
ORIENTCER,Metals - Casting/Forging,Small Cap,35.24,34.5,-7.63,-51.29,-5,-2,-9,-1,28.59,45.94,47.44
NATHBIOGEN,Agri - Seeds,Small Cap,140.14,139.5,-4.18,-46.98,-6,-2,-1,-5,39.27,36.33,42.81
AARVI,Human Resources,Small Cap,126.76,126.6,-1.52,-31.2,4,-1,8,8,44.3,41.63,53.01
NATCOPHARM,Healthcare - Pharma,Small Cap,943.45,926.5,-7.72,-42.44,-10,-4,4,4,54.58,60.0,52.2
NAVKARCORP,Transport - Logistics,Small Cap,83.77,82.7,-6.76,-52.52,-6,-2,-4,-15,21.43,25.85,43.76
ORIENTELEC,Consumption - Appliances,Small Cap,162.39,162.0,-6.27,-45.34,-22,-7,-1,-9,41.13,30.23,33.42
NAM-INDIA,Financials - AMC,Small Cap,847.35,829.8,-0.47,-14.18,2,1,-3,-1,41.15,46.97,65.48
AAVAS,Financials - Housing,Small Cap,1101.0,1096.0,-6.77,-50.72,-5,-11,-7,-9,15.6,15.55,35.03
ZENSARTECH,IT - Software/Consulting,Small Cap,566.1,541.5,-0.12,-42.53,2,6,-13,-14,48.97,26.59,44.0
ORIENTHOT,Leisure - Hotels,Small Cap,87.88,82.7,-2.88,-56.5,2,-11,-3,-15,34.07,26.29,34.21
NAHARSPING,Textile - Misc,Small Cap,199.03,185.7,1.25,-48.24,2,1,6,1,52.67,48.02,44.88
ORIENTLTD,Packaging,Small Cap,59.69,58.3,-13.2,-63.47,-7,-3,4,-15,40.83,24.78,39.27
NAHARPOLY,Packaging,Small Cap,240.0,238.0,-0.41,-38.45,12,4,8,-6,49.83,35.31,47.96
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,89.65,89.4,-3.08,-48.62,2,2,-4,-4,22.32,32.81,41.92
ORIENTPPR,Paper,Small Cap,16.01,15.9,-6.54,-74.26,-4,-20,-18,-2,14.93,18.34,32.81
NAHARCAP,Financials - Misc,Small Cap,221.0,218.1,-2.77,-42.37,2,4,-3,-5,38.86,23.81,41.28
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.85,21.7,-8.23,-62.81,-4,-14,-3,-4,26.18,24.93,43.69
ORISSAMINE,Metals - Misc,Small Cap,3527.5,3504.0,-8.86,-63.71,-5,-3,-10,-2,25.23,22.2,40.24
NARMADA,Agri - Animal Feed,Small Cap,33.5,31.4,3.72,-4.15,1,1,-2,10,58.87,77.06,67.77
AARTIPHARM,Healthcare - Pharma,Small Cap,645.65,631.3,-5.3,-33.51,-4,-10,-6,-7,36.6,39.53,48.99
ORICONENT,Packaging,Small Cap,67.69,65.8,3.47,-3.85,11,1,-2,11,56.96,68.3,84.7
NAVNETEDUL,Media - Publishing,Small Cap,127.96,126.8,-6.36,-28.55,-6,-3,-3,-4,9.89,33.48,44.97
OMINFRAL,Engineering,Small Cap,89.48,82.3,1.14,-60.74,1,6,7,-18,50.34,38.21,46.6
NEOGEN,Chemicals - Specialty,Small Cap,1357.8,1352.6,-7.18,-43.89,-6,-3,12,2,52.2,53.76,46.65
ZODIAC,Engineering,Small Cap,232.1,225.0,-5.0,-71.57,-4,6,2,-19,33.1,17.5,39.45
NELCO,IT - Equipments,Small Cap,592.05,584.0,-2.7,-60.6,2,4,5,-14,40.66,19.5,42.28
ONEPOINT,Tech - BPO,Small Cap,43.3,43.2,-5.25,-44.13,-1,-7,-9,-1,34.62,34.86,47.54
NELCAST,Metals - Casting/Forging,Small Cap,120.24,118.4,-4.02,-38.12,-4,8,7,-6,49.91,55.71,51.87
NECCLTD,Transport - Logistics,Small Cap,13.09,12.6,-5.76,-70.54,-5,-2,2,-15,34.89,13.82,36.61
AARTECH,Power - Equipment,Small Cap,41.85,40.0,2.25,-60.29,-5,5,-9,-15,39.75,34.97,42.88
NDTV,Media - TV Broadcast,Small Cap,71.79,70.0,-8.06,-76.68,-4,-7,-9,-6,27.46,37.18,33.59
ONMOBILE,IT - Product/Platform,Small Cap,49.57,47.6,-3.49,-61.39,1,1,5,-3,43.37,31.91,44.57
NDRAUTO,Auto - OEM Suppliers,Small Cap,662.8,641.5,-6.24,-45.67,1,-3,-1,-6,32.98,25.33,49.13
AARTIDRUGS,Healthcare - Pharma,Small Cap,333.4,332.9,-6.24,-48.37,-6,-3,-1,-4,20.1,20.3,41.22
NDLVENTURE,Media - TV Broadcast,Small Cap,114.5,112.0,-0.13,-30.18,-7,-4,6,8,58.84,74.31,57.9
ZIMLAB,Healthcare - Pharma,Small Cap,71.0,64.1,5.36,-53.5,2,1,-5,1,53.63,47.51,43.26
ONWARDTEC,IT - Software/Consulting,Small Cap,228.95,228.5,-10.43,-69.06,-5,-3,-6,-1,32.3,35.68,41.93
NDGL,Financials - NBFC,Small Cap,2270.0,2262.0,-5.42,-66.06,-5,-11,-1,-15,36.51,9.99,40.58
NCLIND,Infra - Cement,Small Cap,174.58,170.0,-5.18,-32.85,-6,-3,-9,-7,33.13,31.5,42.49
OPTIEMUS,Telecom,Small Cap,329.4,325.1,-10.97,-62.3,2,-13,-2,-14,33.31,16.72,41.25
NCC,Infra - Construction,Small Cap,143.26,139.9,-5.0,-60.7,-5,-2,7,-18,42.35,31.55,39.82
NBIFIN,Financials - NBFC,Small Cap,1750.0,1741.0,-6.07,-57.32,-7,-3,-18,-8,30.87,6.97,40.63
ORBTEXP,Textiles - Processing,Small Cap,152.0,151.0,-7.68,-50.37,-5,-2,-3,-4,23.4,25.26,45.97
NBCC,Infra - Construction,Small Cap,83.05,81.9,-5.25,-40.61,1,1,-11,-3,22.07,28.09,47.68
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13618.0,13552.0,-2.62,-25.38,11,1,-3,11,19.65,52.46,52.26
ORCHPHARMA,Healthcare - Pharma,Small Cap,526.8,501.8,-1.97,-73.63,12,4,-14,-1,28.28,26.98,40.77
NAZARA,IT - Product/Platform,Small Cap,238.2,231.1,-2.38,-34.43,1,1,-4,-7,25.96,41.1,49.71
MAZDOCK,Defense - Ship Building,Mid Cap,2363.0,2308.4,-2.54,-37.4,-9,-3,3,-9,49.66,38.48,53.78
PGHH,Consumption - Personal,Mid Cap,9999.0,9958.0,-6.39,-48.06,-4,-18,-11,-3,11.78,11.51,30.61
MAZDA,Engineering,Small Cap,178.71,176.6,-6.63,-58.33,-6,-3,-2,-5,21.54,23.96,42.14
WELINV,Financials - Misc,Small Cap,1278.4,1253.3,0.26,-17.47,-2,6,-11,-1,49.14,58.25,63.33
PRITI,Infra - Home Furnish,Small Cap,36.69,35.0,-2.16,-87.77,9,1,-16,-2,28.7,16.78,31.42
LICHSGFIN,Financials - Housing,Mid Cap,498.8,488.6,-1.4,-39.67,3,-11,-1,-20,44.73,32.13,45.91
LIBERTSHOE,Consumption - Footwear,Small Cap,252.81,252.4,8.45,-55.62,16,6,1,-16,47.31,38.8,43.03
AKSHARCHEM,Chemicals - Dyes,Small Cap,173.6,169.8,-0.23,-53.7,-4,-14,-3,-4,24.83,18.45,36.05
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1772.6,1728.0,-5.53,-10.25,-6,-3,-1,7,40.43,46.63,64.15
LFIC,Others,Small Cap,122.06,121.0,-3.24,-67.19,-6,-11,4,-17,43.95,25.14,39.54
PROZONER,Real Estate,Small Cap,44.77,43.2,-3.16,-38.48,2,6,-5,-3,31.73,36.6,54.13
AKZOINDIA,Consumption - Paints,Small Cap,2896.0,2850.0,-0.74,-38.04,4,5,2,-14,44.31,38.43,46.11
LEXUS,Infra - Ceramics,Small Cap,33.75,32.8,-6.28,-61.99,-7,-11,7,2,47.12,56.63,45.15
LEMONTREE,Leisure - Hotels,Small Cap,106.93,101.6,0.49,-40.82,3,1,-12,-3,30.15,20.93,41.58
LICI,Financials - Life,Large Cap,778.25,775.3,-3.26,-36.31,2,-13,-2,-4,25.54,30.16,47.08
WELENT,Infra - Construction,Small Cap,465.0,459.0,-2.23,-29.01,-4,5,7,-15,38.13,30.49,52.85
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.05,11.8,-8.16,-71.57,-5,6,-3,-18,9.18,34.86,34.49
PRUDENT,Financials - Misc,Small Cap,2270.6,2200.9,-1.3,-39.21,16,5,-4,-7,36.17,41.47,51.85
LAURUSLABS,Healthcare - Pharma,Mid Cap,967.1,962.0,-8.31,-13.57,-6,-10,-1,-1,40.9,45.43,65.21
LATTEYS,Industrial - Pumps/Engines,Small Cap,19.9,19.5,-2.12,-61.66,2,1,-2,-1,35.21,34.93,46.03
ALBERTDAVD,Healthcare - Pharma,Small Cap,671.0,668.0,-2.87,-61.74,-4,5,-1,2,32.17,28.03,43.01
PSB,Financials - PSU Bank,Mid Cap,22.92,22.9,-6.64,-70.43,-5,-16,-4,6,28.0,30.5,37.98
LATENTVIEW,IT - Product/Platform,Small Cap,276.6,274.8,-7.94,-51.9,2,-3,-16,-2,9.39,22.78,35.93
LAOPALA,Consumption - Misc,Small Cap,191.5,187.0,-0.94,-60.08,1,-11,-1,-4,49.82,26.16,35.22
ALEMBICLTD,Healthcare - Pharma,Small Cap,79.6,78.6,-5.26,-52.9,-1,-18,-11,-17,17.05,24.82,41.06
LANDMARK,Auto - Misc,Small Cap,355.9,352.3,-0.2,-60.67,12,2,-2,-3,33.88,20.42,39.42
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,93.0,88.3,-6.53,-62.5,-6,-3,-4,-3,30.74,24.07,39.09
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,125.0,-0.33,-48.98,-7,-12,4,-5,69.57,33.81,45.44
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,238.85,238.1,-6.74,-69.22,-6,-1,8,10,40.26,30.79,34.85
AKASH,Infra - Construction,Small Cap,24.02,23.8,-3.73,-52.53,2,-14,-3,-1,49.72,44.33,43.9
PRAKASH,Metals - Pipe & Tube,Small Cap,118.9,117.3,-6.96,-49.83,-5,-3,-1,-8,39.89,38.24,45.59
LTFOODS,Agri - Rice,Small Cap,389.55,383.0,-0.42,-24.88,8,2,-1,-8,42.78,44.8,57.97
LTF,Financials - NBFC,Mid Cap,263.2,256.4,-1.85,-16.87,3,1,-11,-1,34.27,37.58,64.92
PRECAM,Auto - OEM Suppliers,Small Cap,119.18,117.2,-7.22,-68.87,1,-2,-4,-14,26.96,24.76,41.47
AIRAN,IT - Services,Small Cap,15.38,15.3,-5.06,-68.47,3,-1,6,-17,36.13,31.06,39.03
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,474.3,0.32,-29.04,-2,6,7,1,52.05,54.86,55.31
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.05,195.0,-1.5,-74.18,2,-6,-3,10,29.29,42.58,35.77
LOVABLE,Textile - Innerwear,Small Cap,65.95,65.9,-5.79,-65.93,2,0,-2,-3,22.79,16.31,38.71
AIROLAM,Infra - Laminates,Small Cap,86.75,84.3,-0.86,-55.92,-1,-7,-2,-3,40.32,26.34,44.62
PRECWIRE,Metals - Copper,Small Cap,290.9,280.8,-9.69,-9.37,-10,-4,8,10,44.05,52.28,71.08
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.14,105.0,1.87,-27.8,4,2,-6,-1,39.9,47.54,56.06
LORDSCHLO,Chemicals - Bulk,Small Cap,120.0,118.0,-0.12,-50.41,2,1,-16,-4,37.44,20.53,41.12
PREMEXPLN,Defense - Misc,Small Cap,449.75,432.2,-5.96,-50.51,1,-10,-1,-4,48.63,33.51,50.97
LOKESHMACH,Engineering,Small Cap,199.1,199.1,-5.64,-58.15,-10,-3,8,8,58.25,54.03,50.21
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.25,59.7,-0.74,-29.26,-8,14,10,2,60.2,67.81,63.62
LODHA,Real Estate,Mid Cap,840.3,835.0,-5.0,-49.07,3,4,-3,-9,11.83,24.29,41.16
LMW,Engineering,Small Cap,14395.0,14320.0,-1.67,-25.03,3,1,-2,-18,41.83,39.52,49.92
PRESTIGE,Real Estate,Mid Cap,1263.7,1230.4,-1.03,-39.09,3,1,-4,-3,17.5,21.18,48.01
LLOYDSME,Metals - Iron & Steel,Small Cap,1234.0,1151.2,2.03,-23.45,2,1,4,-8,55.78,47.91,55.16
LINCOLN,Healthcare - Pharma,Small Cap,600.5,574.0,-3.46,-38.69,-9,-3,6,2,42.74,57.78,55.76
AJMERA,Real Estate,Small Cap,113.62,113.0,-9.52,-53.62,-4,-3,-11,-4,28.94,20.63,42.25
PRIMESECU,Financials - Misc,Small Cap,274.1,268.5,1.11,-23.65,1,1,7,-4,40.93,34.71,57.66
LINC,Consumption - Misc,Small Cap,98.0,96.0,-3.73,-56.44,-8,-13,-2,-4,27.18,26.16,40.34
PTC,Power - Misc,Small Cap,159.09,157.3,-2.33,-37.51,2,5,-3,-6,37.7,46.49,51.16
WESTLIFE,Leisure - Restaurants,Small Cap,436.15,428.4,-8.99,-57.45,-7,-3,-4,-6,24.79,29.98,30.83
PTCIL,Metals - Casting/Forging,Small Cap,17150.0,16869.0,-4.26,-11.54,-6,-3,-11,-1,39.49,49.8,62.59
RACE,Others,Small Cap,104.0,104.0,-6.39,-77.39,-7,-14,5,-18,42.23,21.64,29.2
KPIL,Infra - Construction,Small Cap,1058.0,1037.0,-7.35,-26.98,-5,-10,-1,-4,43.07,35.94,50.96
WEALTH,Others,Small Cap,885.0,885.0,-9.23,-48.55,-9,-3,6,-15,34.4,34.83,48.88
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.04,56.0,-6.9,-63.75,-6,-3,-4,-16,24.91,20.2,41.85
KPIGREEN,Power - Green,Small Cap,380.7,374.1,-6.69,-48.92,-3,5,2,-3,44.75,38.1,48.8
KOTHARIPRO,Others,Small Cap,64.45,62.2,0.23,-43.39,11,1,5,-5,57.51,28.42,45.54
ALLDIGI,Tech - BPO,Small Cap,724.95,721.0,-9.83,-36.96,-6,-3,-4,-6,33.42,34.19,31.17
RADIANTCMS,Others,Small Cap,34.35,34.0,-10.01,-69.95,-6,-2,-14,-3,32.8,16.6,24.22
KOTHARIPET,Chemicals - Petro,Small Cap,106.01,102.5,-5.74,-60.36,-5,-2,-3,-16,34.38,25.99,41.48
ALPA,Healthcare - Pharma,Small Cap,59.75,59.0,-3.89,-58.65,2,-17,-18,-15,34.74,23.05,37.55
ALLCARGO,Transport - Logistics,Small Cap,7.86,7.4,-1.01,-91.98,-4,1,-16,-5,36.78,29.37,23.06
KOTARISUG,Agri - Sugar,Small Cap,23.5,23.3,-5.24,-67.22,-12,-3,-1,1,32.4,24.08,35.67
WANBURY,Healthcare - Pharma,Small Cap,249.0,238.1,-3.23,-24.48,1,4,7,-9,49.0,50.86,56.43
RAILTEL,Railways,Small Cap,272.2,269.5,-6.17,-55.94,-5,-2,-9,-3,29.58,31.88,45.45
KOPRAN,Healthcare - Pharma,Small Cap,114.21,112.6,-7.99,-69.11,-6,-3,-9,-5,29.3,36.02,40.37
KOLTEPATIL,Real Estate,Small Cap,326.2,325.2,-0.58,-44.24,12,3,-11,-5,30.78,21.98,46.59
ALPHAGEO,Oil and Gas,Small Cap,180.0,175.8,-8.14,-65.57,-3,-4,-4,-3,30.93,24.77,38.64
RAIN,Chemicals - Petro,Small Cap,113.59,111.1,-5.35,-48.27,5,-11,-5,-1,27.42,46.42,42.3
KOKUYOCMLN,Consumption - Misc,Small Cap,78.58,76.0,0.5,-65.97,12,6,-3,-17,32.76,25.97,40.42
