Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANUGRAPH,Engineering,Small Cap,14.16,-0.98,0.43,-59.77,-4,-2,5,-6,60.49,43.49,42.07,13.84
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.41,1.48,-3.03,-66.0,0,0,5,-19,36.14,46.62,32.84,14.47
DCMNVL,Textile - Spinning/Yarn,Small Cap,158.77,1.75,11.42,-46.69,1,-4,4,1,75.62,62.65,49.46,134.24
KHANDSE,Financials - Broking,Small Cap,16.32,-6.64,-5.06,-60.05,-9,-4,4,-6,55.2,35.15,29.18,16.7
KICL,Financials - Misc,Small Cap,4872.0,-3.8,2.78,-40.81,-6,-3,5,-5,62.88,52.55,55.13,4769.91
DHANUKA,Agrichem - Protection,Small Cap,1049.2,-4.62,-3.03,-46.88,-8,-5,5,-8,56.52,46.76,43.85,1036.67
KILITCH,Healthcare - Pharma,Small Cap,155.07,-3.12,0.54,-68.99,-6,-10,2,-9,70.99,24.84,32.11,185.12
KIMS,Healthcare - Hospitals,Small Cap,773.3,7.76,16.21,-3.14,-1,9,2,1,84.89,68.47,65.71,688.26
DHANBANK,Financials - Private Bank,Small Cap,32.07,-0.28,4.87,-45.64,2,-4,6,2,70.9,72.6,59.43,27.8
KINGFA,Industrial - Consumables,Small Cap,5175.5,-3.71,7.82,-2.26,-4,7,6,1,71.34,65.71,74.31,4691.13
KIOCL,Metals - Iron & Steel,Small Cap,399.5,-0.55,-1.36,-37.04,3,-11,7,1,64.55,57.51,57.34,381.0
DHAMPURSUG,Agri - Sugar,Small Cap,143.38,-5.2,-8.97,-55.98,-12,-5,12,12,50.47,73.55,43.63,141.21
KHAITANLTD,Consumption - Electronics,Small Cap,135.44,3.24,9.11,-19.14,-2,-1,8,1,60.05,79.75,65.27,117.47
KIRIINDUS,Chemicals - Dyes,Small Cap,399.35,-5.41,-2.95,-48.74,-8,-4,5,-11,45.38,33.49,42.89,411.23
DGCONTENT,Media - Misc,Small Cap,28.08,-13.33,-10.14,-59.01,-7,-3,6,-15,42.2,43.95,45.77,28.85
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1596.6,-7.65,-6.09,-7.71,-8,-7,5,10,57.84,69.3,73.97,1552.42
KIRLOSIND,Power - Green,Small Cap,3115.3,-7.72,-5.57,-53.5,-6,-11,5,1,53.2,51.01,45.48,3086.12
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1524.4,-2.29,2.29,-16.1,-8,-5,5,2,69.49,73.9,64.2,1329.04
DEVYANI,Leisure - Restaurants,Mid Cap,118.03,-0.37,-5.69,-48.12,3,-6,4,-7,63.46,43.79,38.83,115.14
KITEX,Textile - Apparels,Small Cap,159.15,-6.97,-2.96,-50.94,-8,-3,-1,-10,38.84,50.92,48.49,165.83
KKCL,Textile - Apparels,Small Cap,454.65,-7.09,-5.08,-45.05,-8,-3,5,2,38.03,46.32,43.62,470.42
DEVIT,IT - Services,Small Cap,28.58,-6.72,-9.44,-62.59,-9,-10,6,1,39.83,42.48,37.25,29.67
KMSUGAR,Agri - Sugar,Small Cap,28.02,-6.6,-9.44,-44.4,-12,-5,11,3,48.59,53.22,49.28,28.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1626.0,-6.18,-6.28,-39.42,-8,-4,5,-20,38.93,49.4,51.56,1633.2
KNRCON,Infra - Construction,Small Cap,130.03,-1.45,3.37,-68.7,-7,-3,5,1,65.23,42.97,29.8,127.31
DHARMAJ,Agrichem - Protection,Small Cap,269.5,0.0,3.63,-30.84,2,-3,6,-7,49.59,63.04,53.48,257.95
KHADIM,Consumption - Footwear,Small Cap,113.53,3.91,12.07,-74.2,2,1,5,-21,64.47,29.81,27.01,108.86
DIGISPICE,IT - Services,Small Cap,19.9,-5.33,-4.78,-62.24,-8,-9,5,-4,64.3,40.25,45.79,19.33
KAUSHALYA,Infra - Construction,Small Cap,889.0,-4.41,-2.31,-51.73,-7,-5,5,-7,61.04,51.3,52.59,874.3
KAVDEFENCE,Telecom,Small Cap,63.05,-9.12,-2.02,-61.29,-6,-3,5,-5,51.85,46.62,,64.74
KAYA,Leisure - Misc,Small Cap,243.6,-6.36,-6.27,-65.17,-7,-3,5,-5,27.76,20.89,37.56,275.36
DICIND,Chemicals - Misc,Small Cap,511.35,-6.74,-2.34,-39.12,-7,-3,-1,1,48.61,57.69,46.19,528.03
KAYNES,Electronic - Equipment,Small Cap,3336.5,-25.98,-17.52,-57.34,-6,-3,-1,-7,36.15,45.89,44.52,3921.58
KCP,Infra - Cement,Small Cap,164.54,-7.37,-8.49,-41.61,-10,-8,5,-19,46.81,46.52,47.07,163.17
DIAMONDYD,Consumption - FMCG,Small Cap,1001.5,-0.76,0.25,-30.93,2,1,5,-3,56.51,32.88,51.09,998.43
KCPSUGIND,Agri - Sugar,Small Cap,24.76,-8.23,-7.44,-59.67,-8,-4,10,2,44.64,48.97,40.05,25.26
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.11,-3.56,3.95,-57.95,-7,-1,5,-6,51.78,39.89,41.8,56.92
KDDL,Consumption - Jewelry,Small Cap,2276.7,-7.31,-3.82,-40.33,-6,-11,5,-20,44.2,50.17,49.58,2342.52
KEC,Railways,Small Cap,555.85,-7.06,-0.74,-57.67,-7,-3,6,-16,43.63,32.23,38.53,574.4
KECL,Power - Equipment,Small Cap,117.24,-6.24,-8.41,-53.99,-7,-15,6,2,51.89,57.66,48.07,112.6
KEI,Power - Wiring,Mid Cap,5144.7,0.88,5.53,-0.68,1,-4,5,10,70.06,59.15,64.29,4727.72
DIACABS,Power - Wiring,Small Cap,191.99,11.07,22.28,0.0,2,1,5,1,84.25,76.45,68.94,154.29
KELLTONTEC,IT - Software/Consulting,Small Cap,15.36,-4.89,-0.84,-58.33,-8,-5,2,-17,58.3,45.42,41.11,15.89
KERNEX,Railways,Small Cap,1400.1,-11.6,4.1,-11.39,-6,-2,6,1,65.27,58.56,63.91,1253.85
DHUNINV,Financials - Misc,Small Cap,875.7,-8.14,-4.03,-67.18,-6,-13,5,-17,58.01,32.77,39.42,897.26
KEYFINSERV,Financials - Misc,Small Cap,269.1,-9.07,-2.15,-43.82,-7,-4,5,-12,47.7,45.86,54.64,277.66
KFINTECH,IT - Product/Platform,Small Cap,820.4,-10.47,-8.73,-50.02,-6,-13,-1,-16,36.45,20.7,44.97,921.35
DIAMINESQ,Chemicals - Bulk,Small Cap,283.8,1.59,8.32,-59.07,2,1,7,2,59.19,58.75,35.3,259.42
LAURUSLABS,Healthcare - Pharma,Mid Cap,1315.5,7.1,18.89,-0.65,-5,9,7,1,86.04,66.72,82.94,1133.31
DENORA,Metals - Casting/Forging,Small Cap,713.35,-5.87,-17.05,-69.48,3,-12,-1,11,42.43,55.63,39.3,746.39
KOKUYOCMLN,Consumption - Misc,Small Cap,91.62,-5.05,-1.48,-60.32,-5,-3,5,2,65.98,53.36,44.5,87.57
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1299.4,-3.17,4.56,-26.94,1,-4,8,-9,70.03,54.28,56.39,1178.28
KRSNAA,Healthcare - Diagnostics,Small Cap,581.0,-3.09,-0.85,-44.35,-8,-3,5,-16,42.98,29.88,39.79,602.19
KSB,Industrial - Pumps/Engines,Small Cap,850.55,-3.05,-12.4,-19.76,10,-11,-1,3,38.97,56.62,57.52,870.19
KSCL,Agri - Seeds,Small Cap,933.8,-5.92,-3.83,-41.71,-9,-3,7,-11,47.29,53.89,50.81,904.14
DECCANCE,Infra - Cement,Small Cap,643.6,-0.43,-1.29,-44.75,3,-5,5,-7,48.28,45.97,45.59,651.35
KSL,Metals - Iron & Steel,Small Cap,825.4,-4.3,-3.29,-35.36,1,-5,5,1,68.5,61.06,56.8,766.02
KSOLVES,IT - Software/Consulting,Small Cap,280.4,-4.77,-8.66,-61.78,12,-15,-1,4,39.91,48.5,39.95,298.47
DCXINDIA,Defense - Technology,Small Cap,202.34,-9.2,0.29,-55.22,-7,-3,5,2,62.77,56.54,44.55,192.76
KTKBANK,Financials - Private Bank,Small Cap,246.95,-4.78,-8.0,-13.35,2,-6,0,7,51.0,70.83,63.18,241.5
KRN,NA,NA,1183.6,-8.97,-8.76,-9.92,-9,-11,5,2,54.81,66.68,68.27,1104.82
KUANTUM,Paper,Small Cap,80.48,0.8,2.52,-64.37,3,1,5,-6,46.79,39.51,30.76,80.73
LAGNAM,Textile - Misc,Small Cap,85.15,1.57,1.57,-51.55,4,-7,5,2,85.69,66.06,51.02,76.3
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1600.1,-3.01,16.46,-12.42,-6,-1,5,1,67.29,67.26,60.73,1452.26
DCMSRIND,Agri - Sugar,Small Cap,41.79,-10.26,-2.81,-82.77,-10,-3,7,-6,48.31,43.49,29.72,40.69
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.62,-8.66,-1.8,-58.62,-9,-3,5,-5,44.13,44.21,35.33,104.61
LANDMARK,Auto - Misc,Small Cap,368.25,-8.55,-8.3,-59.31,-8,-4,-1,-5,26.2,39.04,35.5,397.89
LAOPALA,Consumption - Misc,Small Cap,173.09,-6.05,-3.3,-63.92,-8,-3,2,-6,48.19,37.56,27.37,181.96
DCMSHRIRAM,Others,Small Cap,1127.6,-8.46,-6.66,-24.94,-10,-4,8,-6,45.51,46.11,52.28,1159.68
LATENTVIEW,IT - Product/Platform,Small Cap,290.3,-7.77,-0.38,-49.51,-6,-2,6,-4,46.69,29.32,36.59,306.84
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.52,16.9,21.58,-50.83,-1,7,5,1,72.03,59.14,50.76,22.12
DCW,Chemicals - Petro,Small Cap,47.94,-6.2,1.35,-57.58,-9,-3,5,-16,53.81,44.3,38.87,46.54
KOHINOOR,Agri - Misc,Small Cap,24.96,-5.88,-4.11,-59.58,-6,-10,5,1,50.88,47.22,34.98,25.05
KRITINUT,Agri - Edible Oil,Small Cap,86.67,-5.16,-12.28,-48.01,-21,-11,5,2,65.78,58.51,50.55,81.81
KRITI,Industrial - Consumables,Small Cap,75.37,-12.86,-6.95,-72.09,-10,-4,5,-8,40.48,46.41,39.43,80.89
KOLTEPATIL,Real Estate,Small Cap,366.9,-3.98,-4.45,-37.28,1,-13,5,-6,58.83,44.54,50.06,359.5
DEN,Media - TV Broadcast,Small Cap,25.94,-6.35,-6.42,-62.62,-8,-3,6,-5,25.27,37.27,38.22,27.38
KOPRAN,Healthcare - Pharma,Small Cap,157.93,-2.52,-4.23,-57.28,1,-4,6,2,50.21,53.37,46.99,147.88
KOTAKBANK,Financials - Private Bank,Large Cap,383.2,0.63,-0.14,-16.76,12,5,4,-5,60.7,34.07,45.41,381.73
DELTAMAGNT,Metals - Misc,Small Cap,61.96,-3.52,0.75,-54.45,2,-11,5,-7,58.38,44.94,42.99,60.96
KOTARISUG,Agri - Sugar,Small Cap,25.6,-6.4,-8.24,-64.3,-13,-6,5,2,47.06,45.75,36.4,26.25
KOTHARIPET,Chemicals - Petro,Small Cap,141.36,0.44,5.71,-47.14,-2,5,6,1,74.68,64.27,52.87,128.62
DELTACORP,Leisure - Misc,Small Cap,72.06,-7.2,1.49,-72.28,-8,-4,5,2,61.67,51.84,29.96,66.7
KOTHARIPRO,Others,Small Cap,73.11,-3.7,1.75,-35.78,-6,-3,5,-6,62.82,52.71,49.58,70.73
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1840.2,-1.9,5.9,-41.93,-6,-3,5,2,83.68,65.37,47.58,1647.74
KOVAI,NA,NA,5365.0,-5.7,108.22,-2.1,-10,-9,-1,8,45.7,,,5576.94
DELPHIFX,Financials - Misc,Small Cap,11.77,-1.26,-0.25,-97.51,14,1,7,-4,59.67,2.28,26.61,25.07
KPIL,Infra - Construction,Small Cap,1226.6,-3.85,-1.64,-15.35,-9,-4,5,1,56.78,57.2,59.86,1200.07
KPITTECH,IT - Services,Mid Cap,709.0,-2.76,-6.81,-63.24,-13,-6,6,-5,45.97,15.71,31.7,744.37
DELHIVERY,Transport - Logistics,Mid Cap,470.3,-1.84,0.71,-4.02,-6,-2,6,2,51.96,66.83,61.99,453.23
KPRMILL,Textile - Apparels,Mid Cap,892.2,-6.65,-4.78,-35.77,-9,-4,5,-9,54.21,56.03,50.58,903.14
KRBL,Agri - Rice,Small Cap,346.7,-7.09,-5.36,-29.96,-1,-10,5,-5,60.75,50.34,50.89,348.25
KREBSBIO,Healthcare - Pharma,Small Cap,56.56,-6.05,-5.26,-56.18,-8,-3,6,-15,37.17,42.86,41.06,57.31
DEEPINDS,Oil and Gas,Small Cap,458.25,0.28,-6.07,-26.61,6,-11,9,1,50.85,61.52,57.18,448.6
KRISHANA,Agrichem - Fertilizers,Small Cap,689.05,-1.85,13.93,-1.56,-7,6,6,1,68.73,73.27,79.66,601.48
KPIGREEN,Power - Green,Small Cap,427.15,-10.3,-3.9,-42.69,-8,-4,8,-7,50.21,46.46,54.17,429.68
MANYAVAR,Textile - Apparels,Mid Cap,442.55,-3.32,3.54,-70.73,-4,-1,6,1,60.25,36.69,26.8,425.64
CREDITACC,Financials - MFI,Mid Cap,1326.7,-11.38,2.05,-26.13,-8,-2,6,-4,53.46,51.65,57.79,1298.15
MAPMYINDIA,IT - Product/Platform,Small Cap,1016.7,6.3,10.04,-63.0,-4,7,6,-5,70.92,22.7,37.65,984.96
NATHBIOGEN,Agri - Seeds,Small Cap,160.77,-6.1,-17.55,-39.17,-16,-7,6,2,46.63,53.61,48.33,162.42
CGPOWER,Power - Equipment,Mid Cap,848.25,-2.9,4.22,-3.02,-8,-3,5,2,74.31,79.03,66.95,773.93
NATIONALUM,Metals - Aluminium,Mid Cap,416.45,3.61,5.34,-3.7,6,1,-2,8,52.89,59.23,79.52,403.63
NAUKRI,IT - Product/Platform,Mid Cap,937.75,-4.15,-3.33,-48.64,-7,-15,6,-16,37.79,18.64,32.42,1007.41
NAVA,Power - Misc,Small Cap,703.6,-3.23,6.61,-4.27,-5,-2,6,1,67.12,66.02,69.96,646.48
CGCL,Financials - NBFC,Small Cap,186.34,-5.87,-0.01,-78.73,-9,-3,8,21,50.51,51.96,30.23,181.63
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6892.5,-2.12,1.14,-4.27,-11,-4,4,24,71.07,66.04,75.6,6544.01
NAVKARCORP,Transport - Logistics,Small Cap,95.27,-5.8,-4.73,-46.0,-6,-14,5,-7,49.35,44.62,47.81,96.9
CESC,Power - Misc,Small Cap,184.46,0.03,-1.88,-13.19,2,-7,6,2,66.3,62.72,61.57,171.71
NATCOPHARM,Healthcare - Pharma,Small Cap,1204.4,2.53,10.2,-26.52,-4,13,13,6,70.33,79.65,62.88,1077.74
NAVNETEDUL,Media - Publishing,Small Cap,141.66,-3.91,-2.42,-20.9,-10,-5,5,-6,55.87,48.25,52.0,143.03
CERA,Infra - Home Furnish,Small Cap,5689.5,-1.6,8.79,-47.27,-3,6,6,1,65.86,63.37,45.84,5269.33
NBCC,Infra - Construction,Small Cap,95.49,-5.12,3.74,-31.71,-6,-3,5,-5,63.29,40.87,53.7,92.86
NBIFIN,Financials - NBFC,Small Cap,1936.0,-7.25,-4.63,-52.78,-9,-13,5,-10,51.22,40.15,44.89,1967.98
NCC,Infra - Construction,Small Cap,162.2,-4.61,-1.1,-55.5,-8,-4,5,1,59.0,56.22,44.13,156.98
CENTURYPLY,Infra - Laminates,Small Cap,768.0,-3.41,-4.0,-17.86,-8,-8,6,-4,58.0,49.97,53.89,758.73
NCLIND,Infra - Cement,Small Cap,170.08,-4.5,-3.73,-34.58,-7,-3,5,-8,37.25,35.17,40.62,176.11
NDGL,Financials - NBFC,Small Cap,2642.8,-6.43,-0.27,-60.49,-8,-6,5,-16,58.69,46.56,43.54,2616.61
CENTUM,Electronic - Equipment,Small Cap,2979.8,-4.02,5.11,-3.88,-5,5,-3,3,58.67,73.32,70.75,2883.08
NDLVENTURE,Media - TV Broadcast,Small Cap,117.74,-6.4,-1.16,-28.21,-6,-2,-3,10,44.81,71.74,59.94,118.57
NAZARA,IT - Product/Platform,Small Cap,266.0,-0.97,0.93,-26.77,-8,-13,5,-9,63.99,49.58,55.37,261.59
NDRAUTO,Auto - OEM Suppliers,Small Cap,770.75,-6.22,-1.82,-36.82,-4,-2,5,-7,58.41,53.33,55.33,752.87
CHALET,Leisure - Hotels,Small Cap,752.75,-4.62,-0.39,-30.43,-6,-3,5,-7,46.45,34.88,48.44,772.13
NAM-INDIA,Financials - AMC,Small Cap,1092.3,-1.01,8.15,-0.29,1,-3,5,2,66.23,66.95,78.29,984.89
MUKTAARTS,Media - Films,Small Cap,54.21,-5.01,-10.69,-53.58,-5,-5,5,-10,54.58,40.42,43.48,52.83
MUNJALAU,Auto - OEM Suppliers,Small Cap,91.0,6.62,12.35,-37.54,-4,9,5,1,74.03,63.09,55.54,81.4
CHENNPETRO,Petro - Refineries,Small Cap,1029.5,-4.4,-8.33,-19.25,1,-7,-1,12,56.51,61.92,65.01,1025.13
MUNJALSHOW,Auto - Replacement,Small Cap,134.36,-3.89,3.83,-36.59,-6,-2,5,2,63.19,58.9,53.13,129.18
MURUDCERA,Infra - Ceramics,Small Cap,32.02,-4.76,-5.21,-55.47,-8,-12,5,-6,54.31,46.33,42.15,32.15
MUTHOOTCAP,Financials - NBFC,Small Cap,200.11,-10.92,-2.95,-56.5,-8,-3,5,-6,47.15,29.84,34.04,209.95
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.0,-4.37,0.85,-63.56,-5,-1,-7,-20,43.79,45.19,22.9,245.51
MUTHOOTFIN,Financials - NBFC,Mid Cap,3531.1,0.06,2.89,-11.72,3,1,6,-3,52.68,40.02,72.25,3483.79
MVGJL,Consumption - Jewelry,Small Cap,158.0,-12.42,-8.67,-58.64,-8,-4,6,1,37.69,41.47,40.23,166.2
NARMADA,Agri - Animal Feed,Small Cap,37.04,0.05,8.97,-3.32,-8,9,5,11,59.16,78.25,73.61,34.39
CHEMFAB,Chemicals - Bulk,Small Cap,423.6,-10.04,4.03,-65.56,-6,-2,5,-17,60.39,51.49,40.36,402.5
NAGREEKCAP,Financials - Misc,Small Cap,28.78,-4.07,-8.05,-34.49,5,-11,5,2,57.76,51.31,52.38,28.29
CHEMCON,Chemicals - Specialty,Small Cap,163.0,-8.67,0.87,-48.97,-6,-2,5,-5,62.73,42.11,37.96,161.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.56,-1.4,2.07,-53.09,1,-12,5,2,60.36,51.92,49.09,25.5
NAHARCAP,Financials - Misc,Small Cap,257.4,-4.65,2.88,-32.88,-7,-3,5,1,61.88,55.6,46.41,247.19
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,112.84,-5.54,-3.8,-35.34,-10,-4,6,2,59.28,56.61,49.52,107.4
CHEMBOND,Chemicals - Specialty,Small Cap,170.42,-10.86,9.98,-77.07,-8,-2,6,4,61.17,54.72,35.81,156.52
NAHARPOLY,Packaging,Small Cap,248.2,-7.28,-1.61,-36.35,-7,-3,6,-7,45.64,54.94,48.03,250.49
NAHARSPING,Textile - Misc,Small Cap,262.5,-4.69,8.7,-31.73,-9,-3,14,3,59.47,69.62,54.46,237.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,424.6,-6.85,-2.85,-42.79,-6,-3,-1,-12,32.91,44.32,45.6,442.85
NACLIND,Agrichem - Protection,Small Cap,165.2,-6.88,2.0,-51.33,-8,-2,8,-7,48.94,46.89,54.25,159.28
CHEVIOT,Paper,Small Cap,1205.3,-7.84,3.73,-27.1,-8,-3,5,2,60.32,62.08,54.12,1118.29
CENTRUM,Financials - Misc,Small Cap,23.76,-2.42,-3.22,-48.9,0,-3,-3,-7,16.59,43.09,44.15,25.25
NECCLTD,Transport - Logistics,Small Cap,15.55,-6.1,0.26,-65.01,-9,-3,6,1,48.06,44.7,40.39,15.3
CCCL,Infra - Construction,Small Cap,15.02,-5.53,-7.28,-47.97,-6,-13,-1,-7,41.12,43.83,52.22,16.1
NIITMTS,IT - Education,Small Cap,235.6,-25.69,-23.75,-59.16,-9,-15,-1,-3,21.57,20.39,35.1,304.77
NILKAMAL,Consumption - Misc,Small Cap,1340.5,3.35,2.89,-52.21,12,2,5,1,60.83,45.82,34.45,1295.49
NINSYS,IT - Software/Consulting,Small Cap,581.8,3.89,11.91,-15.79,19,5,8,2,92.88,78.35,66.3,462.66
CASTROLIND,Petro - Lubricants,Small Cap,181.78,-1.68,-1.91,-36.08,-10,-6,4,-19,57.31,42.14,49.29,183.01
NIPPOBATRY,Batteries,Small Cap,382.7,-13.13,14.58,-55.39,-8,-2,6,1,58.79,50.72,47.39,355.51
NIRAJ,Infra - Construction,Small Cap,31.09,-10.35,7.17,-58.49,-6,-2,5,-16,56.89,44.65,41.77,29.94
CARYSIL,Consumption - Appliances,Small Cap,912.35,-4.12,1.82,-20.73,1,-3,5,-5,57.17,57.22,56.84,881.08
NITCO,Infra - Ceramics,Small Cap,99.72,-7.25,13.58,-39.18,-6,-1,9,-15,62.7,58.54,55.25,91.0
NIITLTD,IT - Education,Small Cap,64.54,-13.82,-7.8,-84.52,-7,-3,5,-15,46.47,36.95,27.14,68.43
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.95,4.42,8.88,-3.23,4,-4,5,4,77.26,83.45,70.46,428.93
NITIRAJ,Electronic - Equipment,Small Cap,200.35,-2.74,-4.6,-52.48,2,-6,-6,3,45.34,57.66,53.42,205.96
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-4,-1,6,-7,55.09,53.39,55.5,66.54
NLCINDIA,Power - Misc,Small Cap,370.9,13.01,17.3,-4.36,2,1,9,5,83.28,89.07,80.6,305.47
CARERATING,Financials - Ratings,Small Cap,1735.7,5.17,4.31,-11.62,2,1,5,-8,70.25,59.13,66.78,1628.39
NMDC,Metals - Misc,Mid Cap,93.21,4.97,3.11,-2.35,6,1,6,9,69.54,63.36,75.4,86.72
NOCIL,Chemicals - Specialty,Small Cap,167.46,-8.23,-6.96,-50.16,-10,-5,8,3,46.02,61.27,41.76,166.84
CARBORUNIV,Engineering,Mid Cap,1037.35,0.94,8.28,-43.66,2,21,6,4,82.17,75.17,50.53,920.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.95,10.21,35.43,-15.5,2,9,1,-2,55.83,48.19,67.07,79.99
NRAIL,Paper,Small Cap,469.15,-7.28,-1.23,-14.39,-6,-3,5,2,50.65,52.55,62.2,462.83
CARTRADE,IT - Product/Platform,Small Cap,1836.4,-6.06,13.08,-44.19,-6,7,7,-4,54.81,30.29,54.18,1855.96
NDTV,Media - TV Broadcast,Small Cap,77.47,-2.8,-1.63,-74.84,1,-13,5,2,50.32,38.48,32.14,78.08
NIBL,Industrial - Bearings,Small Cap,30.42,-6.57,-4.79,-40.35,-6,-3,5,12,54.77,43.56,55.42,30.7
NIACL,Financials - Non-Life,Mid Cap,164.84,0.45,2.49,-49.23,3,1,5,1,58.1,57.81,50.7,154.82
CENTRALBK,Financials - PSU Bank,Mid Cap,34.61,-5.2,-5.0,-54.99,-8,-4,5,7,42.7,40.2,44.36,35.66
NELCAST,Metals - Casting/Forging,Small Cap,145.49,-9.19,2.33,-25.12,-6,-2,6,2,64.08,71.91,59.24,135.06
NELCO,IT - Equipments,Small Cap,683.55,-6.05,-2.39,-54.51,-7,-4,5,-16,58.59,48.82,45.12,664.18
NEOGEN,Chemicals - Specialty,Small Cap,1687.1,-4.81,3.5,-30.29,-7,-4,5,2,71.57,63.75,54.06,1529.5
CENTEXT,Metals - Misc,Small Cap,20.39,-5.69,-6.42,-41.32,-7,-8,5,-5,50.41,45.35,51.31,20.82
NESCO,Real Estate,Small Cap,1240.2,-5.42,0.5,-24.33,-8,-4,6,-6,64.8,56.44,62.19,1188.28
NESTLEIND,Consumption - FMCG,Large Cap,1459.6,-1.54,-0.29,-1.34,-8,-8,5,13,90.09,65.62,68.61,1355.82
CENTENKA,Textile - Misc,Small Cap,434.7,-1.54,3.48,-49.74,-9,-3,5,1,55.57,51.54,43.77,427.68
NETWEB,IT - Equipments,Small Cap,3907.6,-11.64,-3.97,-12.76,-9,-3,5,2,59.74,57.55,64.89,3748.17
CCL,Agri - Tea/Coffee,Small Cap,1111.8,-1.01,-1.61,-3.32,5,-4,15,12,53.7,73.24,74.26,1094.54
NETWORK18,Media - Entertainment,Small Cap,32.79,-4.74,-4.76,-75.84,-8,-14,5,-5,42.16,31.84,36.08,33.79
NEULANDLAB,Healthcare - Pharma,Small Cap,16680.0,-5.58,11.93,-15.53,-7,-1,6,1,62.45,61.65,65.82,14885.45
NEWGEN,IT - Software/Consulting,Small Cap,456.85,-9.51,-10.07,-74.6,-7,-7,7,-16,51.1,23.04,38.22,486.87
NFL,Agrichem - Fertilizers,Small Cap,74.95,-4.68,-4.22,-55.9,-8,-4,5,-20,51.85,39.27,42.2,75.76
NGIL,Consumption - Misc,Small Cap,39.51,6.78,5.36,-43.56,2,-11,6,2,75.61,69.83,51.98,33.03
CEATLTD,Auto - Tyres,Small Cap,3273.0,-1.53,-5.13,-26.25,3,-14,-2,-5,41.05,36.61,53.01,3488.49
NGLFINE,Healthcare - Pharma,Small Cap,2271.7,-2.95,1.1,-19.55,-9,-4,-8,10,44.49,67.09,63.51,2243.44
NH,Healthcare - Hospitals,Mid Cap,1819.4,-0.05,2.67,-23.24,-4,-1,5,-9,60.48,46.27,62.22,1779.28
CDSL,IT - Product/Platform,Small Cap,1198.7,-4.81,-5.9,-39.76,1,-15,-1,-10,36.31,32.19,48.34,1266.78
NHPC,Power - Misc,Mid Cap,78.45,-2.87,-6.05,-33.74,2,-10,9,2,50.72,44.66,53.59,79.49
CEMPRO,Infra - Construction,Small Cap,926.75,-3.07,13.68,-0.35,-10,-3,6,1,77.04,66.28,,732.06
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.75,-1.11,0.55,-35.27,0,-11,6,2,59.12,56.86,53.19,133.44
MTNL,Telecom,Small Cap,29.51,-8.04,-5.87,-71.05,-8,-4,5,-20,44.28,41.93,43.22,29.85
CHOICEIN,Financials - Misc,Small Cap,670.35,-2.69,0.96,-20.76,-6,-2,5,-6,42.37,33.99,60.74,686.9
CONSOFINVT,Financials - NBFC,Small Cap,225.04,-0.75,0.02,-35.14,-1,-4,-9,4,57.65,71.43,59.97,220.35
MBLINFRA,Infra - Construction,Small Cap,25.26,-9.72,-2.85,-70.31,-7,-2,5,-20,45.91,44.67,40.63,25.59
MCL,Power - Wiring,Small Cap,63.46,3.76,8.39,-30.52,5,9,5,-2,57.63,43.26,56.19,62.7
CONFIPET,Utility - Misc,Small Cap,61.63,12.63,14.11,-48.64,8,3,9,3,66.82,79.66,56.17,50.16
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.71,0.18,9.56,-12.79,2,-4,6,1,67.27,63.51,64.9,50.22
MCX,IT - Product/Platform,Small Cap,3339.1,7.79,12.47,-0.74,15,11,6,12,84.13,77.47,85.92,2830.93
CONCORDBIO,Healthcare - Pharma,Small Cap,1140.0,-2.89,0.13,-57.21,-10,-3,4,-16,59.03,40.52,42.43,1125.83
MEDANTA,Healthcare - Hospitals,Small Cap,1211.9,0.94,8.21,-19.95,-5,-2,5,-7,72.76,54.8,57.45,1122.57
MEDICAMEQ,Healthcare - Biotech,Small Cap,271.8,-7.65,7.42,-67.83,-8,-2,4,-4,65.16,30.06,32.42,274.75
MBAPL,Agrichem - Fertilizers,Small Cap,529.95,-7.71,1.56,-1.95,-8,-3,6,4,49.23,69.95,80.33,512.7
