Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ADVANIHOTR,Leisure - Hotels,Small Cap,49.31,-3.2,-9.2,-9.5,-24.72,-40.7,-9,-2,-5,-5.2,-3.5,-5.2,-3.5
SYNGENE,Healthcare - Pharma,Mid Cap,397.35,-3.8,-10.5,-15.0,-41.48,-58.64,-8,-4,-5,0.3,-8.9,0.3,-8.9
SVLL,Transport - Logistics,Small Cap,810.0,-1.3,3.2,-0.7,-9.74,-9.74,0,-1,-2,5.3,11.0,3.0,11.0
ZOTA,Healthcare - Pharma,Small Cap,1135.3,0.1,-21.7,-20.7,-34.75,-34.75,-8,-2,12,-16.4,-6.4,-16.4,-6.4
SYMPHONY,Consumption - Appliances,Small Cap,577.35,-7.0,-19.8,-31.8,-40.51,-69.31,-8,-4,-13,-16.4,-17.2,-16.4,-17.2
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.03,-3.9,-4.1,-3.3,-21.15,-32.83,-1,-1,-7,5.5,8.0,5.5,8.0
SWSOLAR,Power - Green,Small Cap,188.08,-6.9,-23.8,-23.0,-27.88,-75.2,-8,-3,-13,-17.8,-6.0,-17.8,-6.0
ADVENZYMES,Healthcare - Biotech,Small Cap,297.95,-2.1,-19.9,-19.4,-28.89,-47.82,-9,-3,-12,-6.5,0.6,-6.5,0.6
SWIGGY,NA,NA,279.9,-3.1,-1.7,-3.5,-39.15,-54.66,-5,-2,-7,4.6,5.5,4.6,5.5
GSFC,Agrichem - Fertilizers,Small Cap,162.95,0.8,-2.3,-4.4,-18.52,-33.29,-9,-4,10,2.7,1.1,2.0,1.1
SWELECTES,Power - Equipment,Small Cap,573.5,-8.7,-14.5,-13.9,-41.3,-57.83,-3,-4,-13,-6.4,-0.4,-6.4,-0.4
AEGISLOG,Utility - Gas,Small Cap,1272.8,-8.1,-10.6,-1.1,-15.02,-15.02,-1,0,-9,-0.7,21.7,-0.7,21.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3560.0,-2.0,-10.1,-11.0,-19.77,-24.58,-9,-2,-13,-8.0,-3.3,-8.0,-3.3
GSLSU,Infra - Granites/Marbles,Small Cap,28.37,-22.4,-39.6,-65.0,-79.69,-88.47,-9,-5,-11,-4.6,-35.1,-4.6,-35.1
SWANCORP,Real Estate,Small Cap,282.6,-7.4,-11.5,-21.9,-42.75,-65.1,-8,-3,-10,-8.7,-6.1,-8.7,-6.1
AEGISVOPAK,NA,NA,289.2,0.0,-1.9,-1.3,-7.16,-7.16,-5,-1,0,4.6,22.0,4.6,22.0
SYNCOMF,Healthcare - Pharma,Small Cap,20.19,-6.1,3.8,3.6,-10.62,-27.63,0,0,-1,22.1,32.7,8.8,12.9
ACC,Infra - Cement,Mid Cap,1281.5,-3.0,-8.5,-18.3,-35.51,-49.64,-8,-4,-7,-3.8,0.1,-3.8,0.1
GRAPHITE,Metals - Casting/Forging,Small Cap,728.0,-0.6,0.4,-0.9,-9.27,-9.27,-2,-3,-12,4.5,10.4,2.5,10.4
TEGA,Engineering,Small Cap,1543.1,-12.7,-14.3,-12.6,-23.23,-33.74,-1,-4,-10,-4.0,-8.1,-4.0,-8.1
GODREJCP,Consumption - Personal,Large Cap,875.6,-7.0,-20.0,-26.4,-31.27,-43.21,-8,-1,-11,-15.6,-13.6,-15.6,-13.6
TOTAL,Transport - Logistics,Small Cap,70.2,-4.9,-4.7,2.3,-20.13,-31.18,-1,0,-7,8.7,23.7,8.7,11.2
VTL,Textile - Spinning/Yarn,Small Cap,591.6,-2.0,-11.2,-7.1,-14.01,-14.01,-9,-2,-13,-4.6,4.5,-4.6,4.5
63MOONS,IT - Software/Consulting,Small Cap,895.4,7.9,-4.9,-4.9,-6.53,-20.76,-4,-1,0,17.1,24.2,17.1,24.2
TORNTPOWER,Power - Misc,Mid Cap,1294.8,-1.2,-10.0,-25.4,-29.02,-36.44,-5,-4,-13,-7.3,-8.0,-7.3,-8.0
AAATECH,Others,Small Cap,92.82,-2.5,-5.3,-7.9,-31.75,-42.29,-9,-4,-10,-1.2,0.0,-1.2,0.0
GMMPFAUDLR,Engineering,Small Cap,1149.7,6.7,8.0,10.3,-12.07,-22.19,1,0,2,14.3,29.4,11.6,29.4
TOKYOPLAST,Consumption - Misc,Small Cap,77.67,-1.3,-13.1,-15.6,-42.47,-51.76,-8,-4,-8,-4.2,-4.1,-4.2,-4.1
GODREJIND,Chemicals - Specialty,Mid Cap,1167.3,-4.9,-17.7,-12.0,-19.11,-19.11,-8,-1,-9,-5.1,10.8,-5.1,10.8
AADHARHFC,NA,NA,486.0,-1.5,-13.2,-5.7,-13.68,-13.68,-8,-3,-13,-6.0,0.1,-6.0,0.1
TTML,Telecom,Small Cap,37.79,-2.8,-14.5,-12.4,-37.1,-61.75,-9,-2,-3,-9.4,-9.0,-9.4,-9.0
TNPL,Media - Publishing,Small Cap,156.54,3.5,-0.3,3.2,-6.07,-32.19,-3,3,0,4.5,13.9,7.1,13.9
TOUCHWOOD,Media - Misc,Small Cap,60.0,-5.0,-22.0,-23.1,-46.9,-66.21,-7,-3,-6,-4.8,-6.2,-4.8,-6.2
TNPETRO,Chemicals - Petro,Small Cap,133.86,-2.3,15.4,10.8,-5.06,-5.06,0,0,-1,20.8,31.0,13.2,31.0
GODREJPROP,Real Estate,Mid Cap,1998.0,-2.8,-6.3,-6.0,-15.05,-41.22,-8,-1,-5,2.0,5.9,2.0,5.9
TMPV,Auto - PV/Trucks,Large Cap,312.9,-5.7,-13.6,-20.8,-57.7,-71.68,-9,-3,-13,-6.5,-8.9,-6.5,-8.9
GMDCLTD,Metals - Misc,Small Cap,561.85,-2.6,-8.5,-23.7,-27.21,-27.21,-8,-4,-6,-2.2,-8.6,-2.2,-8.6
TMCV,Auto - PV/Trucks,Large Cap,458.85,-4.4,-3.3,-5.4,NA,-9.85,-2,-1,-6,2.2,4.9,2.2,4.9
AARON,Engineering,Small Cap,129.1,-10.0,-15.1,-12.2,-43.38,-49.96,-5,-5,-12,6.6,0.9,6.6,0.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1133.1,-4.6,-4.9,-2.4,-5.97,-5.97,-1,-1,-5,0.2,2.0,0.2,0.2
GOKEX,Textile - Apparels,Small Cap,785.35,-3.1,-8.6,-10.1,-17.76,-37.78,-9,-3,-12,0.8,7.5,0.8,7.5
TITAN,Consumption - Jewelry,Large Cap,4990.5,-3.2,-3.5,-2.2,-3.78,-3.78,-1,-1,-5,0.1,5.7,0.1,2.1
TITAGARH,Railways,Small Cap,882.55,3.8,-4.7,-0.3,-9.11,-39.9,-9,-2,9,6.8,17.8,5.3,17.8
AARTECH,Power - Equipment,Small Cap,49.4,-3.0,-5.9,1.5,-23.71,-53.13,-9,3,-12,6.0,10.2,6.0,10.2
GOKUL,Agri - Edible Oil,Small Cap,42.95,-4.2,0.9,2.1,-8.23,-39.68,-1,-2,-6,6.9,8.7,6.9,6.4
TIRUPATIFL,Metals - Misc,Small Cap,69.0,-3.7,-6.3,-1.4,-17.76,-17.76,-6,-2,-7,7.3,43.3,7.3,43.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,96.0,2.0,3.8,5.4,-4.0,-4.0,8,4,-1,16.1,16.4,10.3,11.1
GMBREW,Beverages - Alcohol,Small Cap,910.5,0.9,-8.0,-10.7,-31.48,-31.48,-8,-5,-1,-2.7,-4.3,-2.7,-4.3
5PAISA,Financials - Broking,Small Cap,347.95,-13.3,-10.2,-2.4,-16.55,-42.68,-9,-1,-11,-6.4,0.9,-6.4,0.9
GMRAIRPORT,Infra - Construction,Mid Cap,97.33,-4.9,-13.8,-13.7,-15.83,-15.83,-8,-2,-11,-10.5,-3.3,-10.5,-3.3
TSFINV,NA,NA,403.9,-4.0,-15.0,-11.3,-42.42,-42.42,-8,-1,-10,-8.6,-1.7,-8.6,-1.7
GOACARBON,Metals - Misc,Small Cap,376.1,1.2,-10.5,-7.1,-24.0,-57.19,-8,-3,-1,0.3,9.4,0.3,9.4
TRIVENI,Agri - Sugar,Small Cap,275.65,-7.9,-41.6,-34.8,-43.76,-48.57,-6,-2,-11,-37.2,-26.4,-37.2,-26.4
TRITURBINE,Power - Equipment,Small Cap,578.5,-2.3,-13.8,-22.0,-26.55,-34.63,-9,-3,-13,-4.0,-0.4,-4.0,-0.4
GOCLCORP,Defense - Misc,Small Cap,426.15,0.2,-4.2,4.0,-7.34,-13.89,-3,1,0,6.8,11.4,5.0,11.4
20MICRONS,Metals - Misc,Small Cap,218.0,-1.2,-1.8,-0.0,-8.17,-35.88,-1,-1,-7,6.0,9.1,2.9,5.3
TRIGYN,IT - Software/Consulting,Small Cap,58.08,-6.9,-7.6,-7.5,-33.24,-57.91,-1,-4,-4,2.7,2.9,2.7,2.7
GNA,Auto - OEM Suppliers,Small Cap,551.5,-4.5,-3.0,1.4,-8.34,-8.34,-6,-1,-12,3.6,21.7,3.6,21.7
TRIDENT,Textile - Misc,Small Cap,24.01,-2.9,-10.3,-8.4,-22.4,-40.27,-8,-2,-11,-6.2,-2.5,-6.2,-2.5
21STCENMGM,Financials - Misc,Small Cap,37.41,-18.0,-15.1,-7.3,-30.45,-73.54,-3,-1,-13,-9.3,6.9,-9.3,6.9
TRF,Engineering,Small Cap,229.53,-1.1,-6.8,-13.0,-43.31,-60.01,-6,-4,-8,-1.5,2.9,-1.5,2.9
GOCOLORS,Textile - Apparels,Small Cap,324.6,-7.6,-19.6,-17.5,-54.63,-76.94,-9,-2,-8,-8.9,5.6,-8.9,5.6
TRENT,Consumption - Retail,Large Cap,2850.1,-4.0,-14.7,-13.2,-41.93,-65.85,-8,-2,-10,-6.7,0.5,-6.7,0.5
TPLPLASTEH,Packaging,Small Cap,71.41,-12.8,-20.4,-10.2,-20.95,-38.81,-8,-1,-9,-3.8,3.7,-3.8,3.7
VTMLTD,NA,NA,57.48,-2.6,-1.2,0.8,NA,-7.14,-1,-1,-4,31.7,41.6,31.7,16.4
TTKPRESTIG,Consumption - Appliances,Small Cap,569.2,-6.7,-16.2,-12.2,-26.19,-40.95,-6,-1,-6,-11.1,3.7,-11.1,3.7
TREL,Transport - Logistics,Small Cap,27.0,-1.0,-1.4,0.3,-15.62,-45.32,-9,0,-2,2.6,4.6,0.9,2.6
GMRP&UI,Infra - Construction,Small Cap,92.37,-5.9,-8.1,-18.0,-32.23,-45.42,-4,-3,-12,-5.9,-10.1,-5.9,-10.1
3BBLACKBIO,NA,NA,1423.5,-6.1,-1.2,-1.7,NA,-10.41,0,0,-2,13.9,9.3,13.9,9.3
TREJHARA,IT - Software/Consulting,Small Cap,149.01,-11.2,-16.1,-17.8,-47.69,-50.98,-4,-4,-13,0.4,11.2,0.4,11.2
TRAVELFOOD,NA,NA,1277.5,-6.1,-11.2,-3.5,-13.15,-13.15,-3,-2,-13,-4.2,0.7,-4.2,0.7
GODFRYPHLP,Consumption - Misc,Small Cap,2057.4,-3.7,-10.5,-10.5,-40.98,-47.87,-3,-3,-7,-3.4,-4.0,-3.4,-4.0
3MINDIA,Others,Mid Cap,32730.0,-6.6,-9.8,-8.5,-13.94,-13.94,-3,-1,-12,-6.5,-1.2,-6.5,-1.2
TRANSWORLD,Transport - Shipping,Small Cap,169.0,-10.9,-11.5,-2.4,-34.5,-65.65,-1,-1,-9,2.3,11.9,2.3,3.5
TRANSPEK,NA,NA,1454.0,0.7,6.1,1.1,NA,-1.42,0,-1,-3,13.3,18.6,8.5,18.6
GODREJAGRO,Agri - Animal Feed,Small Cap,641.0,-3.3,5.2,1.7,-8.58,-26.86,0,0,-2,9.7,11.0,4.5,11.0
3PLAND,Financials - Misc,Small Cap,31.98,-2.0,-7.3,-8.7,-29.09,-61.03,-5,-4,-1,2.1,8.4,2.1,8.4
TRACXN,IT - Software/Consulting,Small Cap,30.02,-0.7,-1.9,-7.6,-46.3,-69.51,-5,-4,-7,0.9,-4.1,0.9,-4.1
360ONE,Financials - Misc,Mid Cap,1140.4,-5.5,-5.1,-2.9,-7.75,-13.47,-1,-1,-7,-2.6,4.3,-2.6,4.3
SUPERHOUSE,Leather Products,Small Cap,167.51,-5.2,-7.8,-1.8,-8.31,-29.61,-6,-1,-7,1.4,3.9,1.4,1.4
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.06,-2.5,-14.1,-23.0,-46.19,-59.98,-9,-4,-4,-4.3,-17.3,-4.3,-17.3
GOKULAGRO,Agri - Edible Oil,Small Cap,231.65,-7.6,-5.7,-5.1,-10.84,-10.84,-1,-1,-7,-1.1,1.7,-1.1,0.9
THEMISMED,Healthcare - Pharma,Small Cap,124.3,-1.5,-0.9,-0.4,-15.44,-60.79,-1,-1,-5,10.6,11.1,4.7,11.1
WABAG,Infra - Construction,Small Cap,2002.2,-7.2,-9.9,-1.7,-11.15,-11.15,-8,-2,-6,0.9,25.4,0.9,2.7
THELEELA,NA,NA,554.7,-3.2,-1.2,-2.8,-4.83,-4.83,1,-1,-3,3.0,11.1,3.0,11.1
GLOBAL,Transport - Logistics,Small Cap,123.3,4.0,13.1,15.2,-0.06,-0.06,0,0,0,18.1,21.3,12.7,18.1
ZUARIIND,Agri - Sugar,Small Cap,272.8,-4.5,-2.3,0.4,-28.91,-34.42,-2,0,-10,2.8,3.1,2.8,3.1
THEJO,Engineering,Small Cap,2115.0,-0.9,-4.9,-0.9,-7.5,-26.41,-4,-1,-12,9.1,14.2,9.1,14.2
GPTHEALTH,Healthcare - Hospitals,Small Cap,155.35,-0.0,-8.9,-8.9,-11.23,-24.4,-5,-2,11,0.2,4.5,0.2,4.5
THEINVEST,Financials - Misc,Small Cap,98.05,-2.6,-5.7,-9.5,-35.91,-58.58,-2,-4,-6,2.1,5.7,2.1,5.7
VSTTILLERS,Auto - Misc,Small Cap,4194.1,-8.5,-10.1,-27.4,-34.2,-34.2,-7,-4,-13,-6.4,-11.7,-6.4,-11.7
ABDL,Beverages - Alcohol,Small Cap,609.15,-2.8,-7.0,-8.8,-14.41,-14.41,-8,-3,-7,-3.6,7.9,-3.6,7.9
THANGAMAYL,Consumption - Jewelry,Small Cap,5337.0,-3.9,-23.7,-17.2,-28.17,-28.17,-5,-2,-9,-14.8,17.1,-14.8,17.1
TFCILTD,Financials - Misc,Small Cap,145.05,-0.5,3.2,3.7,-1.76,-1.76,0,0,-1,14.6,42.0,7.6,18.4
THERMAX,Power - Equipment,Mid Cap,3657.4,-11.3,-24.3,-29.6,-30.7,-36.05,-9,-2,-13,-20.1,-7.9,-20.1,-7.9
ABFRL,Consumption - Retail,Mid Cap,51.26,-7.6,-19.1,-21.3,-42.4,-85.93,-4,-3,-13,-12.6,-15.3,-12.6,-15.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.26,-2.3,-0.3,-1.0,-22.82,-46.49,-9,-5,-8,2.7,3.1,2.7,2.7
ABMINTLLTD,Others,Small Cap,55.86,-8.5,-10.5,1.2,-23.27,-49.5,-3,0,-7,7.1,14.8,7.1,6.9
TEXINFRA,Railways,Small Cap,115.38,-0.7,0.8,0.8,-2.83,-27.66,3,0,-1,5.1,6.0,2.9,6.0
GPTINFRA,Infra - Construction,Small Cap,110.93,-3.6,-15.6,-16.8,-26.05,-40.04,-9,-3,-12,-11.0,0.6,-11.0,0.6
TERASOFT,IT - Services,Small Cap,290.9,-15.6,-29.6,-29.8,-51.35,-51.35,-3,-3,-12,-21.4,-17.3,-21.4,-17.3
ABREL,Paper,Small Cap,1374.2,-4.3,-5.1,-7.5,-28.2,-56.24,-7,-4,-10,0.1,1.9,0.1,1.9
GRANULES,Healthcare - Pharma,Small Cap,848.25,-1.1,-4.7,2.4,-6.79,-6.79,-7,0,-13,2.6,4.4,2.6,4.0
TVSHLTD,Auto - Replacement,Small Cap,13431.0,-4.6,-9.9,-9.7,-17.59,-17.59,-3,-1,-13,-7.6,-1.6,-7.6,-1.6
TEMBO,Metals - Iron & Steel,Small Cap,60.0,-1.7,-1.6,-1.5,-28.32,-33.7,-3,-3,-13,3.9,10.1,3.9,10.1
ABSLAMC,Financials - AMC,Small Cap,1038.1,-0.9,-13.0,-11.0,-15.25,-15.25,-8,-2,-3,-7.6,5.9,-7.6,5.9
TEJASNET,IT - Equipments,Small Cap,610.5,8.5,-4.3,-0.7,-5.31,-58.18,-9,-2,0,3.3,36.0,3.3,36.0
GLAXO,Healthcare - Pharma,Mid Cap,2951.3,-4.4,-5.0,-3.2,-5.43,-16.05,-1,-1,-4,3.4,11.9,3.4,5.0
TEXRAIL,Railways,Small Cap,116.58,2.1,0.2,3.6,-18.53,-52.22,-8,0,0,3.1,9.5,3.1,9.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,434.9,1.9,2.6,2.6,-18.56,-26.41,3,0,1,6.1,11.8,3.1,6.1
GPPL,Infra - Construction,Small Cap,161.84,-4.9,-4.1,-4.1,-19.12,-31.68,-1,-1,-6,2.5,3.1,2.5,-0.0
THOMASCOOK,Leisure - Misc,Small Cap,108.85,-5.8,-6.2,0.5,-35.59,-52.67,-1,-2,-9,2.1,11.9,2.1,11.9
TURTLEMINT,NA,NA,144.32,-6.0,-5.5,0.1,NA,-9.8,-1,-1,-6,9.0,7.7,9.0,3.8
TIPSMUSIC,Media - Entertaintment,Small Cap,647.6,-2.4,-9.0,-3.1,-12.6,-31.83,-8,-1,-5,-1.3,5.8,-1.3,5.8
TIPSFILMS,Media - Films,Small Cap,332.8,-7.2,-18.7,-14.4,-30.56,-55.45,-6,-1,-11,-5.2,-3.7,-5.2,-3.7
GOLDBEES,NA,NA,127.08,-4.5,-4.4,-9.3,-14.22,-14.22,-1,-4,-8,1.5,4.6,1.5,4.6
TINNARUBR,Rubber,Small Cap,1026.75,-3.1,-9.1,-9.1,-22.33,-22.33,-4,-1,-12,-4.1,29.7,-4.1,29.7
AARTIPHARM,Healthcare - Pharma,Small Cap,857.15,-1.4,-0.3,1.4,-8.09,-11.73,1,0,-12,5.0,17.2,2.5,17.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,913.0,-0.8,-2.1,-17.8,-27.12,-33.35,-7,-4,-6,1.4,6.0,1.4,6.0
TIMKEN,Industrial - Bearings,Small Cap,3120.6,-5.5,-16.3,-14.2,-20.49,-21.18,-9,-3,-12,-1.4,-9.1,-1.4,-9.1
AARTISURF,Chemicals - Specialty,Small Cap,542.0,-15.7,-17.9,4.1,-20.02,-40.96,-2,0,-11,4.3,39.5,4.3,10.0
GOLDIAM,Consumption - Jewelry,Small Cap,343.85,-7.7,-11.4,-8.6,-13.65,-19.43,-3,-1,-13,-3.2,4.9,-3.2,4.9
TIMETECHNO,Industrial - Consumables,Small Cap,189.08,-1.6,-10.4,-10.4,-16.89,-26.36,-4,-1,-10,-6.1,5.4,-6.1,5.4
AARVI,Human Resources,Small Cap,142.6,-8.4,-9.0,-9.0,-15.32,-15.32,-5,-2,-11,-4.9,6.0,-4.9,6.0
GOLDTECH,IT - Software/Consulting,Small Cap,46.96,-10.2,-27.4,-16.7,-32.91,-62.99,-8,-1,-4,-10.9,2.7,-10.9,2.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2696.1,-8.4,-18.3,-14.2,-19.16,-43.96,-9,-4,-12,-3.9,-5.5,-3.9,-5.5
GLOBALVECT,Transport - Logistics,Small Cap,141.29,-6.6,-20.6,-24.6,-43.03,-59.11,-4,-4,-9,-10.0,-12.4,-10.0,-12.4
AAVAS,Financials - Housing,Small Cap,1308.6,-5.9,-14.3,-14.0,-26.15,-41.42,-7,-3,-13,-10.0,-2.8,-10.0,-2.8
TIIL,Metals - Casting/Forging,Small Cap,3241.2,-6.7,-4.3,-1.2,-9.09,-10.81,-1,-1,-8,8.3,17.6,8.3,7.2
TI,Beverages - Alcohol,Small Cap,536.55,-8.2,-6.8,-4.4,-9.76,-9.76,-1,-1,-13,7.3,10.4,7.3,3.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,471.35,-3.2,-10.1,-6.9,-15.43,-15.43,-7,-1,-10,-4.0,8.2,-4.0,8.2
ABAN,Oil and Gas,Small Cap,14.56,-19.6,-27.2,-34.2,-65.97,-82.89,-3,-5,-13,-12.6,-1.8,-12.6,-1.8
THOMASCOTT,Textile - Apparels,Small Cap,261.95,-16.6,-24.5,-21.5,-43.03,-48.54,-3,-2,-11,-15.6,-7.1,-15.6,-7.1
GPIL,Metals - Iron & Steel,Small Cap,240.51,-4.8,-10.6,-18.8,-24.84,-24.84,-9,-4,-13,0.8,-11.8,0.8,-11.8
TVSELECT,IT - Equipments,Small Cap,420.9,-6.8,-17.7,-17.8,-43.07,-43.07,-7,-2,-12,-16.1,-10.7,-16.1,-10.7
TIL,Engineering,Small Cap,251.51,0.1,-1.5,-1.4,-24.86,-38.66,-1,-1,-9,11.8,16.2,4.4,16.2
AGARIND,Chemicals - Petro,Small Cap,441.45,-11.4,-20.5,-19.6,-53.58,-68.01,-9,-3,-13,-15.6,-6.3,-15.6,-6.3
SUNTV,Media - TV Broadcast,Mid Cap,474.7,-3.0,-9.1,-24.8,-28.15,-44.39,-8,-4,-13,-2.2,-15.8,-2.2,-15.8
GUJALKALI,Chemicals - Bulk,Small Cap,729.7,-0.4,3.2,-8.9,-10.47,-18.92,0,-4,7,5.5,21.7,3.0,21.7
SMCGLOBAL,Financials - Broking,Small Cap,80.21,-1.8,-2.1,-2.1,-15.48,-15.48,-4,-1,-11,2.6,13.3,2.6,13.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,502.0,-5.9,-7.6,-13.4,-33.96,-40.44,-1,-4,-9,-0.9,-5.3,-0.9,-5.3
SMARTWORKS,NA,NA,546.85,-0.4,1.3,1.7,-11.66,-11.66,-1,-1,-8,10.5,12.1,10.5,7.2
HECPROJECT,Infra - Construction,Small Cap,117.51,-5.2,-18.6,-14.1,-26.79,-36.17,-8,-4,-12,-7.0,4.7,-7.0,4.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2536.5,-4.5,-5.6,-1.1,-16.67,-16.67,-1,-2,-13,-0.2,8.3,-0.2,8.3
SMARTLINK,IT - Equipments,Small Cap,213.95,-5.6,-5.7,-1.2,-8.18,-39.86,-1,-1,-4,0.2,22.5,0.2,4.5
HEG,Metals - Casting/Forging,Small Cap,696.0,-5.2,-5.6,-4.5,-7.68,-7.68,-1,-1,-12,-0.6,9.2,-0.6,2.3
UFLEX,Packaging,Small Cap,675.4,-2.4,6.5,4.1,-6.65,-16.82,0,0,-1,15.8,34.0,7.9,34.0
SKYGOLD,Consumption - Jewelry,Small Cap,735.85,-13.4,-9.3,-8.8,-15.3,-15.3,-1,-1,-5,-2.8,14.8,-2.8,3.9
GANESHBE,Oil and Gas,Small Cap,123.0,-0.6,-0.8,6.8,-5.38,-28.65,-1,0,-5,4.6,12.4,2.2,7.5
SKMEGGPROD,Consumption - Misc,Small Cap,261.0,-3.7,-19.8,-13.0,-29.84,-29.84,-5,-2,-6,-10.5,20.8,-10.5,20.8
SKIPPER,Power - Equipment,Small Cap,567.0,0.0,-1.7,-0.5,-4.38,-14.74,-8,-3,-8,7.8,25.2,7.8,25.2
GANESHHOU,Real Estate,Small Cap,766.7,-8.9,-11.9,-1.3,-14.78,-48.37,-8,-1,-12,-4.9,3.6,-4.9,1.3
SKFINDUS,NA,NA,3033.5,-1.3,2.8,1.7,NA,-3.11,0,0,-1,8.7,11.2,4.6,11.2
SKFINDIA,Industrial - Bearings,Mid Cap,1557.2,-5.3,-6.1,-9.2,-69.31,-72.09,-9,-4,-13,-3.4,-4.2,-3.4,-4.2
ANDHRAPAP,Paper,Small Cap,62.42,-0.3,-1.9,-6.2,-28.16,-47.28,-9,-5,-1,1.3,-0.1,1.3,-0.1
HEMIPROP,Real Estate,Small Cap,126.4,-6.2,-11.6,-12.8,-33.71,-40.63,-8,-3,-13,-8.0,-5.4,-8.0,-5.4
SJVN,Power - Misc,Small Cap,64.85,-2.9,-11.0,-17.9,-29.63,-53.68,-8,-4,-9,-9.2,-8.0,-9.2,-8.0
GANECOS,Textile - Misc,Small Cap,983.0,-10.6,-18.9,-17.5,-22.48,-60.43,-5,-1,-13,-9.0,-1.6,-9.0,-1.6
SJS,Auto - OEM Suppliers,Small Cap,2358.0,-7.7,-7.9,-5.2,-8.96,-8.96,-2,-1,-8,-4.6,10.3,-4.6,10.3
EVEREADY,Batteries,Small Cap,319.85,-10.3,-13.5,-13.0,-18.82,-34.72,-8,-3,-12,-10.1,-3.5,-10.1,-3.5
SIYSIL,Textile - Misc,Small Cap,554.0,-13.9,-14.1,-13.4,-34.73,-52.85,-9,-2,-11,-11.2,-4.9,-11.2,-4.9
HERANBA,Agrichem - Protection,Small Cap,174.08,-1.2,-8.0,-20.6,-46.76,-69.02,-8,-4,-9,-1.1,-1.4,-1.1,-1.4
SIS,Others,Small Cap,432.1,-0.7,-1.8,0.8,-10.16,-10.16,-5,0,-1,0.4,3.7,0.4,3.7
ANGELONE,Financials - Broking,Small Cap,303.85,0.9,-14.4,-10.9,-15.7,-15.7,-9,-3,6,-7.2,5.1,-7.2,5.1
HEIDELBERG,Infra - Cement,Small Cap,159.92,-1.1,-0.7,-0.1,-22.63,-38.02,-1,-3,-6,1.5,2.6,1.5,1.9
ANIKINDS,Metals - Misc,Small Cap,46.25,-1.6,0.4,0.2,-44.54,-65.23,-1,-1,-3,6.7,5.2,6.7,5.2
SMLMAH,Auto - CV,Small Cap,6036.0,8.9,6.1,6.1,0.8,0.8,3,0,0,36.1,22.6,12.8,22.6
HDFCSML250,NA,NA,187.0,-0.1,0.1,0.9,-1.49,-1.55,-3,-1,-13,2.9,4.2,0.8,2.6
SONATSOFTW,IT - Software/Consulting,Small Cap,284.9,-11.7,-12.6,-12.1,-28.86,-59.14,-3,-1,-13,-5.2,0.5,-5.2,0.5
AMAGI,NA,NA,563.0,-6.9,-14.6,-14.6,NA,-22.6,-4,-1,-10,-7.2,8.2,-7.2,8.2
SONAMLTD,Consumption - Appliances,Small Cap,68.35,-10.7,-6.6,-12.2,-14.9,-29.32,-1,-1,-3,7.5,12.6,7.5,12.6
HCLTECH,IT - Software/Consulting,Large Cap,1309.2,-2.4,-3.7,-6.5,-26.45,-34.94,-3,-5,-3,0.2,8.2,0.2,8.2
SONACOMS,Auto - OEM Suppliers,Small Cap,794.05,-4.2,-3.4,-2.3,-5.92,-5.92,-3,-1,-12,1.3,10.3,1.3,10.3
AMBER,Consumption - Appliances,Small Cap,7480.0,-3.1,-7.1,-6.8,-16.65,-16.65,-7,-4,-5,-1.9,7.8,-1.9,7.8
VPRPL,Infra - Construction,Small Cap,36.3,-0.3,10.2,-17.3,-63.85,-89.5,0,-4,-1,29.2,12.2,8.0,12.2
SOMICONVEY,Engineering,Small Cap,91.0,-10.8,-23.5,-17.7,-46.28,-60.07,-9,-5,-10,-10.0,-6.8,-10.0,-6.8
SOMATEX,Textile - Misc,Small Cap,92.47,0.8,-20.8,-20.6,-42.65,-42.65,-8,-3,-1,-6.9,-6.9,-6.9,-6.9
AMBICAAGAR,Consumption - Misc,Small Cap,27.16,5.0,5.4,6.3,-8.49,-26.5,7,1,-1,12.4,12.4,7.1,12.4
GARFIBRES,Textile - Misc,Small Cap,798.45,-3.8,-1.7,-1.9,-7.52,-19.05,-3,-1,-2,1.1,6.5,1.1,6.5
UFBL,Leisure - Restaurants,Small Cap,711.1,-14.2,-15.3,-2.3,-16.34,-16.34,-1,-1,-9,-1.2,26.5,-1.2,26.5
SOMANYCERA,Infra - Ceramics,Small Cap,561.3,-1.2,-0.6,0.7,-2.69,-24.14,0,0,-1,6.2,9.6,2.6,4.3
