Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAMCOCEM,Infra - Cement,Mid Cap,933.4,-2.72,0.37,-22.8,-5,6,2,-3,32.89,36.83,47.98,977.43
INDIGOPNTS,Consumption - Paints,Small Cap,977.6,0.35,13.41,-43.17,-1,6,5,-4,77.37,35.81,43.46,893.68
INTENTECH,IT - Product/Platform,Small Cap,103.01,-5.1,6.75,-42.23,-5,8,6,-3,43.35,44.06,51.22,101.28
ITC,Consumption - Misc,Large Cap,307.2,-0.08,-2.54,-39.63,3,-6,5,-17,55.62,36.1,28.8,307.67
ZENTEC,Defense - Technology,Small Cap,1559.0,-4.07,-6.81,-40.65,-5,-2,6,2,51.45,64.21,56.8,1533.07
ICICIPRULI,Financials - Life,Large Cap,541.7,-4.5,5.49,-32.02,-6,-1,2,-3,38.59,32.93,45.29,558.33
JAICORPLTD,Industrial - Consumables,Small Cap,114.65,-4.26,-0.3,-73.84,-9,-4,5,9,52.12,45.8,42.66,112.19
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1299.4,-3.17,4.56,-26.94,1,-3,8,-9,64.49,54.28,56.39,1178.28
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.67,-4.22,4.09,-39.12,-8,-3,6,3,59.83,67.58,58.17,217.16
IRCTC,IT - Product/Platform,Mid Cap,538.85,-4.61,-0.49,-52.69,-10,-3,5,-22,40.48,31.38,33.67,552.09
RAILTEL,Railways,Small Cap,328.65,-4.07,2.13,-46.8,-9,-3,5,-10,50.1,45.89,51.81,315.97
CSLFINANCE,Financials - NBFC,Small Cap,229.19,-2.77,1.41,-57.0,-8,-2,5,-3,36.05,29.28,40.46,238.98
PVRINOX,Media - Films,Small Cap,1021.9,-4.83,-4.94,-45.51,-7,-6,3,10,60.57,50.73,43.02,1009.48
PNB,Financials - PSU Bank,Large Cap,104.62,-2.44,-4.46,-26.79,1,-15,-1,-3,25.48,31.7,52.41,110.85
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,243.45,-6.24,-5.64,-68.63,-9,-10,5,12,44.94,49.8,33.55,249.5
DCMSRIND,Agri - Sugar,Small Cap,41.79,-10.26,-2.81,-82.77,-10,-3,7,-6,49.11,43.49,29.72,40.69
INOXWIND,Power - Equipment,Small Cap,97.59,-5.8,-3.33,-62.74,-9,-5,5,-18,54.17,38.91,43.48,96.1
WINDMACHIN,Engineering,Small Cap,301.15,-5.92,5.67,-31.68,-7,-1,5,-11,56.31,60.92,59.81,277.14
INFY,IT - Software/Consulting,Large Cap,1095.0,-7.14,-7.41,-45.43,-6,-1,-2,-4,15.21,16.7,32.97,1243.74
IFBIND,Consumption - Appliances,Small Cap,1118.9,-5.86,-1.18,-52.59,-10,-5,6,-5,50.09,33.97,44.77,1117.86
XPROINDIA,Packaging,Small Cap,1098.8,-4.73,8.68,-34.48,-7,-1,9,1,53.04,57.51,53.95,1046.93
IMFA,Metals - Misc,Small Cap,1500.0,-3.11,0.0,-9.57,12,-9,6,10,56.23,61.73,74.86,1431.6
CONSOFINVT,Financials - NBFC,Small Cap,225.04,-0.75,0.02,-35.14,-1,-4,-9,4,55.25,71.43,59.97,220.35
PRAKASH,Metals - Pipe & Tube,Small Cap,147.06,-3.38,3.13,-37.95,-8,-3,5,1,57.82,58.14,54.77,138.67
VSTTILLERS,Auto - Misc,Small Cap,4876.5,-5.49,-6.95,-23.49,-16,-8,-1,-3,21.85,36.12,55.02,5200.12
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5367.0,-0.63,1.84,-0.3,2,-4,5,11,62.0,76.41,75.21,5029.59
JINDALPOLY,Packaging,Small Cap,698.6,-1.69,-3.51,-39.25,-12,-4,-5,4,37.54,61.83,52.62,711.06
JAIPURKURT,Textile - Apparels,Small Cap,30.09,-7.81,-7.84,-71.87,-9,-10,5,2,53.97,36.32,32.49,31.7
PAYTM,IT - Product/Platform,Mid Cap,1144.6,-3.58,4.44,-17.17,-5,-1,6,-5,47.19,40.96,58.84,1123.24
PITTIENG,Electronic - Equipment,Small Cap,896.9,-8.75,-7.74,-40.7,-12,-6,5,2,53.8,60.17,52.65,886.66
YASHO,Chemicals - Specialty,Small Cap,1653.2,6.55,10.21,-31.87,-3,8,5,1,64.36,63.23,47.95,1501.06
CTE,IT - Software/Consulting,Small Cap,31.42,-3.5,-5.25,-78.71,-1,-4,5,2,55.82,44.32,39.72,30.5
ABMINTLLTD,Others,Small Cap,43.65,-0.37,4.9,-60.54,1,1,-3,2,43.64,53.88,44.51,44.32
INOXGREEN,Power - Green,Small Cap,179.75,-5.7,-0.11,-35.57,-9,-4,5,-4,59.33,47.45,55.48,170.86
ICIL,Textile - Spinning/Yarn,Small Cap,284.1,-7.16,1.54,-36.96,-7,-3,5,2,62.93,55.84,53.58,272.46
INTLCONV,Engineering,Small Cap,80.0,-2.98,3.9,-35.87,-6,-2,5,-5,55.84,48.16,51.92,77.64
ZEEL,Media - TV Broadcast,Mid Cap,90.62,-4.72,0.71,-69.76,1,-4,5,1,59.13,49.75,38.56,86.02
IEX,IT - Product/Platform,Small Cap,128.44,-4.24,2.48,-47.45,-7,-2,6,1,43.15,41.77,39.15,127.71
IITL,Financials - NBFC,Small Cap,166.09,3.5,-1.72,-62.67,4,1,9,2,57.65,60.05,48.2,154.7
AAATECH,Others,Small Cap,94.35,-5.02,-5.09,-41.34,-9,-4,6,8,37.95,38.93,53.86,98.65
ISGEC,Engineering,Small Cap,1073.1,-0.19,-0.54,-35.96,-5,-7,6,2,56.51,69.79,55.69,1001.27
ADANIENT,Metals - Misc,Large Cap,2712.9,8.26,12.55,-27.54,2,1,5,2,83.47,65.45,55.6,2278.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,362.35,-6.59,-3.89,-43.89,-10,-4,5,-6,48.16,42.88,41.83,368.04
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27520.0,3.07,8.3,-25.62,-4,11,2,-9,71.32,49.36,49.68,26488.44
INDIGO,Transport - Logistics,Large Cap,4280.5,-5.36,-0.45,-31.32,-8,-3,5,-8,35.4,40.12,47.5,4422.66
PIGL,Engineering,Small Cap,103.66,-13.83,-8.06,-75.14,-6,-2,-1,-15,25.7,47.37,43.24,111.6
DELTAMAGNT,Metals - Misc,Small Cap,61.96,-3.52,0.75,-54.45,0,-7,5,-7,56.98,44.94,42.99,60.96
DEVIT,IT - Services,Small Cap,28.58,-6.72,-9.44,-62.59,-10,-10,6,1,43.95,42.48,37.25,29.67
DCW,Chemicals - Petro,Small Cap,47.94,-6.2,1.35,-57.58,-9,-3,5,-16,47.53,44.3,38.87,46.54
PENINLAND,Real Estate,Small Cap,16.74,-7.0,-2.33,-78.6,-5,5,6,-5,37.25,34.58,38.83,18.04
63MOONS,IT - Software/Consulting,Small Cap,650.45,-10.12,-12.81,-42.44,-10,-8,5,-9,54.88,48.33,51.5,649.72
PRECWIRE,Metals - Copper,Small Cap,376.2,-10.67,-11.48,-11.48,-14,-7,5,11,55.77,72.23,77.47,359.39
VOLTAS,Consumption - Appliances,Mid Cap,1293.5,-2.36,-10.05,-33.49,1,-10,-1,-1,33.28,40.68,49.03,1373.93
INGERRAND,Industrial - Pumps/Engines,Small Cap,4325.4,-5.46,-2.25,-13.49,-7,-3,5,2,58.45,68.91,59.42,4073.17
WEWIN,Tech - BPO,Small Cap,62.0,-13.4,13.76,-45.95,-4,5,6,2,57.48,68.97,57.43,54.94
PGIL,Textile - Apparels,Small Cap,1528.8,-4.73,-0.87,-23.3,-7,-3,-1,-4,40.7,50.1,62.97,1536.5
PATANJALI,Agri - Edible Oil,Mid Cap,449.95,-2.52,-1.96,-32.88,1,-13,-1,-17,34.38,21.21,39.91,470.93
PVP,Real Estate,Small Cap,27.54,-10.87,-16.04,-36.62,-10,-8,6,-3,20.08,41.21,52.68,29.69
DIGISPICE,IT - Services,Small Cap,19.9,-5.33,-4.78,-62.24,-8,-9,5,-4,63.78,40.25,45.79,19.33
INDIAMART,IT - Product/Platform,Mid Cap,1971.2,-5.77,-6.03,-40.9,-6,-4,-1,-6,28.27,31.36,35.14,2082.67
ADOR,Engineering,Small Cap,1046.2,-2.95,-3.22,-40.89,1,-8,5,11,63.75,48.53,49.0,1020.93
PRECOT,Textile - Spinning/Yarn,Small Cap,660.3,6.44,22.28,-4.37,1,8,2,3,70.29,79.59,66.85,554.74
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.11,-10.56,-8.05,-83.7,-8,-10,5,-3,39.5,34.02,22.94,118.91
DALBHARAT,Infra - Cement,Mid Cap,1764.7,-3.23,-7.41,-29.31,1,-5,-1,-7,21.55,29.17,39.52,1903.21
PODDARMENT,Chemicals - Dyes,Small Cap,264.85,0.82,4.64,-44.38,2,1,6,2,60.98,53.26,43.75,247.37
PRIMESECU,Financials - Misc,Small Cap,276.2,-3.34,-2.8,-23.06,-8,-4,-1,-5,39.15,46.41,59.23,280.25
ZENITHEXPO,Leather Products,Small Cap,207.37,0.91,-3.55,-54.23,0,4,6,-19,41.97,52.89,51.01,205.67
RAIN,Chemicals - Petro,Small Cap,160.33,11.48,27.26,-26.99,-2,6,5,1,79.1,57.77,54.76,135.49
WESTLIFE,Leisure - Restaurants,Small Cap,467.7,-7.42,-1.88,-54.37,-7,-1,4,-8,48.73,45.64,31.25,476.76
POCL,Metals - Misc,Small Cap,1544.5,7.89,11.75,-4.6,2,1,6,1,76.04,58.43,73.6,1299.08
5PAISA,Financials - Broking,Small Cap,306.25,-8.6,-10.84,-59.62,-9,-9,5,2,45.86,35.67,43.29,317.38
ABB,Power - Equipment,Large Cap,6429.0,-8.32,-11.43,-29.74,1,-11,-1,5,34.95,63.0,57.19,6599.72
DEVYANI,Leisure - Restaurants,Mid Cap,118.03,-0.37,-5.69,-48.12,3,-6,4,-7,62.31,43.79,38.83,115.14
DBOL,Agri - Sugar,Small Cap,113.27,-4.64,-9.69,-40.91,2,-6,-1,11,41.94,69.68,52.14,112.11
CREDITACC,Financials - MFI,Mid Cap,1326.7,-11.38,2.05,-26.13,-8,-2,6,-4,53.57,51.65,57.79,1298.15
ICICIGI,Financials - Non-Life,Large Cap,1848.9,1.14,4.99,-19.68,1,7,2,-6,50.95,47.12,54.42,1819.81
ADANIPOWER,Power - Misc,Large Cap,224.49,-0.37,1.09,-0.54,1,-6,10,3,69.06,78.48,81.52,192.73
CONTROLPR,IT - Equipments,Small Cap,630.25,-5.9,-1.37,-40.85,-7,-3,5,-5,39.28,46.33,45.07,641.6
IOC,Petro - Refineries,Large Cap,140.26,-3.06,-1.53,-28.73,1,-4,2,-3,43.33,41.57,51.02,146.78
PYRAMID,Packaging,Small Cap,163.43,-8.28,-6.85,-36.9,-2,-8,5,2,59.7,54.54,50.41,160.98
DGCONTENT,Media - Misc,Small Cap,28.08,-13.33,-10.14,-59.01,-7,-3,6,-15,40.52,43.95,45.77,28.85
DALMIASUG,Agri - Sugar,Small Cap,345.4,-10.34,-13.25,-40.96,-14,-6,-1,3,37.71,66.29,48.83,360.6
VPRPL,Infra - Construction,Small Cap,40.21,-10.88,-10.84,-88.37,-7,-3,5,1,42.08,41.11,30.3,41.89
IRCON,Railways,Small Cap,145.64,-8.02,-4.5,-58.58,-9,-4,5,-21,51.44,41.36,47.78,146.32
IMPAL,Auto - Misc,Small Cap,1021.6,-0.05,0.26,-31.89,-6,1,4,-3,55.51,53.83,51.84,1017.23
CUBEXTUB,Metals - Copper,Small Cap,107.18,4.51,9.36,-25.41,3,1,5,1,65.85,50.45,58.39,98.27
WIPL,Infra - Laminates,Small Cap,150.49,-5.59,-2.91,-44.26,-8,-4,-1,2,41.07,52.11,49.38,153.72
DATAMATICS,IT - Services,Small Cap,744.95,-8.97,1.08,-33.49,-7,-2,5,-5,50.74,51.2,54.63,739.21
PASUPTAC,Chemicals - Petro,Small Cap,55.01,0.75,11.33,-22.5,1,-2,5,-3,66.78,60.37,57.75,50.0
PRAJIND,Engineering,Small Cap,372.15,-7.76,-9.02,-57.47,-13,-7,14,3,54.35,63.38,44.27,361.01
ZIMLAB,Healthcare - Pharma,Small Cap,100.01,-3.03,17.38,-34.51,-4,-1,6,2,73.28,75.55,56.58,83.75
AARTIPHARM,Healthcare - Pharma,Small Cap,719.25,-6.13,-3.71,-25.93,-10,-4,5,-8,48.26,42.75,53.23,708.68
PGEL,Consumption - Electronics,Small Cap,491.75,-7.28,-8.17,-53.35,-10,-14,-1,-13,37.96,38.54,46.57,530.65
INDOAMIN,Chemicals - Specialty,Small Cap,128.06,4.08,14.24,-48.45,2,1,6,1,71.82,52.04,49.12,112.77
PKTEA,Agri - Tea/Coffee,Small Cap,848.05,-1.52,7.35,-16.36,-8,-4,2,-11,60.2,71.0,65.88,807.2
WELENT,Infra - Construction,Small Cap,518.4,-0.73,-1.21,-20.85,2,-8,4,-16,65.23,59.66,57.65,492.82
CUPID,Consumption - Personal,Small Cap,123.08,-7.85,2.58,-76.64,-8,-3,4,-3,72.44,16.07,47.33,152.3
ZODIAC,Engineering,Small Cap,296.9,-7.28,-9.48,-63.64,-6,-10,6,1,49.66,52.62,46.65,290.95
DEEPINDS,Oil and Gas,Small Cap,458.25,0.28,-6.07,-26.61,6,1,9,1,44.43,61.52,57.18,448.6
VISASTEEL,Metals - Iron & Steel,Small Cap,50.18,-0.73,22.42,-31.89,-3,8,5,-4,76.19,58.18,61.46,40.9
ADVANIHOTR,Leisure - Hotels,Small Cap,52.29,-5.27,-3.83,-42.95,-10,-4,5,-4,34.33,43.67,44.85,53.44
ADANIGREEN,Power - Green,Large Cap,1414.9,4.36,14.94,-34.92,1,-3,6,10,85.72,76.16,60.62,1146.18
WINDLAS,Healthcare - Biotech,Small Cap,762.35,-7.35,-10.36,-36.38,-12,-6,-1,-16,22.46,41.07,49.9,807.74
INSECTICID,Agrichem - Protection,Small Cap,708.85,-1.58,1.28,-35.44,-6,-3,6,-8,59.17,57.09,51.62,670.73
IFCI,Financials - NBFC,Small Cap,65.1,1.01,11.19,-28.77,1,6,5,2,66.35,59.51,60.77,59.66
PCBL,Chemicals - Bulk,Small Cap,283.9,-7.27,-1.76,-51.42,-8,-4,5,-17,49.31,50.47,46.7,283.71
PRAENG,Real Estate,Small Cap,22.57,-5.56,-1.1,-51.15,-7,-2,6,-4,52.15,45.73,49.79,22.5
ADANIENSOL,Power - Misc,Large Cap,1319.1,-2.55,-1.92,-4.21,1,-10,6,13,59.87,73.14,68.86,1205.49
ABFRL,Consumption - Retail,Mid Cap,63.48,-4.3,-0.66,-82.58,-8,-3,5,5,46.0,40.52,26.03,63.83
ABAN,Oil and Gas,Small Cap,18.83,10.31,4.32,-79.83,10,4,-7,-8,51.18,50.13,34.22,19.81
CROWN,Engineering,Small Cap,132.25,-10.23,1.79,-59.31,-9,-3,5,2,52.88,54.91,48.76,130.4
INDIACEM,Infra - Cement,Small Cap,394.0,-3.62,0.13,-14.83,-7,-11,5,-3,50.51,33.86,59.15,398.1
WHEELS,Auto - OEM Suppliers,Small Cap,1330.1,0.04,9.94,-1.38,-6,-2,15,12,83.3,81.8,77.69,1130.06
CONFIPET,Utility - Misc,Small Cap,61.63,12.63,14.11,-48.64,8,3,9,3,71.9,79.66,56.17,50.16
INDUSINDBK,Financials - Private Bank,Large Cap,907.9,-4.51,-1.32,-46.42,-8,-3,4,11,61.0,48.19,46.52,881.48
ACL,Infra - Cement,Small Cap,58.24,1.08,3.08,-63.2,2,11,6,-5,56.4,40.06,41.75,55.61
DIGJAMLMTD,Textile - Misc,Small Cap,47.98,-0.25,4.87,-56.3,2,5,5,11,52.92,46.97,42.69,46.4
RAMCOIND,Infra - Cement,Small Cap,280.05,-1.99,4.5,-29.64,-5,-1,5,-5,51.07,40.11,54.89,275.51
WALCHANNAG,Engineering,Small Cap,238.8,-6.25,0.78,-45.57,-10,-4,5,2,68.51,66.72,58.77,204.43
RAJTV,Media - TV Broadcast,Small Cap,21.29,-10.24,-9.4,-84.52,-9,-3,-16,-2,25.3,12.16,34.28,28.1
CSBBANK,Financials - Private Bank,Small Cap,354.0,-3.03,-8.29,-23.26,3,-8,6,-4,28.51,25.06,49.57,380.1
DCMSHRIRAM,Others,Small Cap,1127.6,-8.46,-6.66,-24.94,-10,-4,8,-6,41.51,46.11,52.28,1159.68
JASH,Engineering,Small Cap,393.55,-5.93,-6.3,-43.69,-5,-10,6,-15,48.76,47.75,47.08,396.31
POLICYBZR,IT - Product/Platform,Mid Cap,1681.4,2.21,1.04,-25.17,2,-10,6,-16,70.55,50.49,57.28,1595.29
DABUR,Consumption - Personal,Large Cap,464.75,-4.71,4.92,-30.84,-6,-1,4,-3,63.09,39.73,41.72,459.37
PGHH,Consumption - Personal,Mid Cap,9635.0,-3.04,-5.34,-49.95,-6,-10,4,-5,37.05,20.27,27.66,10164.92
ADFFOODS,Consumption - Misc,Small Cap,270.3,-1.12,2.39,-23.63,2,-9,5,2,85.99,67.35,61.75,233.65
ADSL,IT - Services,Small Cap,125.88,-10.1,10.43,-60.65,-7,-2,5,-17,55.65,48.21,43.26,118.81
INDNIPPON,Auto - OEM Suppliers,Small Cap,764.7,-6.57,-2.92,-30.48,-6,-3,4,-5,41.34,48.08,55.2,779.22
PIIND,Agrichem - Protection,Mid Cap,3103.6,-0.23,0.77,-35.4,2,-3,5,-8,58.88,43.32,41.42,3051.03
JAYAGROGN,Chemicals - Specialty,Small Cap,234.77,15.78,19.71,-34.18,5,6,6,1,77.39,65.28,52.53,197.38
DENORA,Metals - Casting/Forging,Small Cap,713.35,-5.87,-17.05,-69.48,3,-12,-1,11,42.46,55.63,39.3,746.39
ZAGGLE,IT - Software/Consulting,Small Cap,227.08,-12.36,-5.78,-61.64,-2,6,6,-16,43.14,38.22,44.16,246.08
WELSPUNLIV,Textile - Misc,Small Cap,134.23,0.32,4.52,-36.97,-4,0,5,2,65.88,59.06,53.67,127.21
CORDSCABLE,Power - Wiring,Small Cap,207.01,-4.72,15.65,-25.54,-8,-2,5,1,77.86,63.84,60.74,181.01
INDIAGLYCO,Chemicals - Bulk,Small Cap,1084.3,-5.75,3.96,-11.27,-6,-2,6,-5,68.74,60.47,68.93,1001.88
IOB,Financials - PSU Bank,Mid Cap,33.82,-2.87,-3.48,-59.62,0,-5,5,2,33.07,42.04,44.4,34.34
PGHL,Healthcare - Pharma,Small Cap,5260.5,-1.76,1.16,-21.94,-8,-3,6,-6,63.88,42.01,46.99,5117.76
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.3,-0.89,1.44,-8.7,1,-10,5,1,74.58,65.0,61.67,79.41
PLASTIBLEN,Chemicals - Specialty,Small Cap,161.23,-9.18,-3.17,-59.54,-7,-6,5,2,57.44,53.06,44.77,155.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.1,-7.87,-7.72,-53.39,-9,-4,5,12,45.82,39.66,42.87,419.68
PERSISTENT,IT - Software/Consulting,Mid Cap,4628.8,-9.48,-3.65,-31.82,-6,-1,7,-4,23.73,27.24,48.38,5052.1
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14120.0,-3.1,-3.31,-22.63,-3,-12,5,12,55.78,53.21,57.25,14455.51
INDUSTOWER,Telecom,Mid Cap,422.35,4.46,2.91,-8.52,8,7,-10,-2,49.67,47.0,63.33,421.03
WELINV,Financials - Misc,Small Cap,1726.3,5.31,15.86,-0.5,3,18,6,12,81.02,80.15,80.14,1455.93
PRITI,Infra - Home Furnish,Small Cap,42.99,-5.7,-5.52,-85.67,-6,-1,6,2,20.26,36.9,30.98,44.39
JINDALPHOT,Consumption - Misc,Small Cap,1034.8,-7.35,-6.28,-35.99,-8,-3,5,-3,24.82,30.65,54.06,1137.44
IIFL,Financials - NBFC,Mid Cap,459.75,-0.34,-0.23,-34.64,-1,10,5,-3,49.5,18.4,49.85,469.74
CORALFINAC,Financials - Housing,Small Cap,33.19,-3.6,-4.35,-57.37,-6,-14,5,-7,46.6,40.48,42.88,33.68
RALLIS,Agrichem - Protection,Small Cap,266.4,-0.58,0.53,-30.97,-5,-1,5,-7,53.65,55.33,50.0,258.55
INDIANHUME,Engineering,Small Cap,328.3,-3.67,0.95,-46.5,-10,-4,5,-10,52.02,36.98,49.76,333.2
ITDC,Leisure - Hotels,Small Cap,559.5,-4.22,-4.03,-39.89,-6,-2,6,1,18.41,48.84,52.19,547.4
3PLAND,Financials - Misc,Small Cap,32.62,-9.84,-8.73,-60.25,-7,-4,6,-15,33.53,37.82,45.15,33.94
PTCIL,Metals - Casting/Forging,Small Cap,16699.0,-0.52,3.47,-13.86,-9,-1,2,-3,66.22,44.7,65.7,16507.35
DBL,Infra - Construction,Small Cap,472.3,-1.35,2.4,-19.68,-5,-3,5,-7,62.55,53.81,58.84,453.02
ABSLAMC,Financials - AMC,Small Cap,1068.2,-0.39,5.14,-0.34,-9,-3,6,4,51.63,67.84,76.23,998.72
XELPMOC,IT - Product/Platform,Small Cap,101.28,8.76,0.22,-41.56,-1,4,4,-3,43.37,38.05,46.72,104.94
YATHARTH,Healthcare - Hospitals,Small Cap,830.95,-3.62,1.34,-1.77,-5,-2,6,2,61.19,67.23,67.49,755.62
PSPPROJECT,Infra - Construction,Small Cap,786.7,-5.58,-0.79,-23.61,-8,-3,5,-4,58.13,46.72,53.08,747.74
PATELENG,Infra - Construction,Small Cap,26.7,-7.36,-5.79,-66.2,-8,-4,5,1,45.63,45.4,40.55,27.33
PREMEXPLN,Defense - Misc,Small Cap,544.1,-1.14,-3.01,-40.13,3,-6,5,-6,65.9,54.43,57.23,509.73
ISFT,IT - Product/Platform,Small Cap,79.23,1.66,5.36,-58.68,-1,7,5,1,58.76,43.72,39.8,75.32
VISHNU,Chemicals - Specialty,Small Cap,583.6,-2.49,-1.97,-3.54,2,-7,6,2,60.68,65.34,68.12,558.98
DHARMAJ,Agrichem - Protection,Small Cap,269.5,0.0,3.63,-30.84,2,1,6,-7,46.35,63.04,53.48,257.95
PRESTIGE,Real Estate,Mid Cap,1369.8,-9.12,-2.8,-33.98,-7,-3,5,-5,48.62,42.61,51.88,1369.96
SPANDANA,Financials - MFI,Small Cap,263.47,-7.96,15.4,-78.81,-7,-2,4,12,63.81,55.91,39.13,240.28
JIOFIN,Financials - NBFC,Small Cap,234.13,-6.1,-5.28,-40.68,-10,-5,5,-5,37.91,29.71,42.54,243.71
LOYALTEX,Textile - Spinning/Yarn,Small Cap,235.0,1.28,15.76,-69.67,-1,11,3,12,74.58,56.24,34.29,215.28
TARMAT,Infra - Construction,Small Cap,51.17,-3.73,-2.9,-66.75,-6,-3,-9,9,30.67,50.69,42.8,53.73
ASTRAZEN,Healthcare - Pharma,Small Cap,8352.0,-1.66,1.24,-21.88,-5,6,4,-9,35.69,50.83,60.81,8395.58
BIRLANU,Infra - Home Furnish,Small Cap,1413.9,-11.21,4.26,-41.77,-5,-1,6,-9,43.07,39.58,,1454.04
SHARDACROP,Agrichem - Protection,Small Cap,958.5,-14.6,-10.67,-22.63,-1,-1,4,2,48.24,62.39,61.77,1065.85
GREENPANEL,Infra - Laminates,Small Cap,209.96,-6.87,-8.37,-53.33,-12,-4,5,-6,45.74,46.13,39.35,210.74
MVGJL,Consumption - Jewelry,Small Cap,158.0,-12.42,-8.67,-58.64,-8,-4,6,1,33.67,41.47,40.23,166.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,3531.1,0.06,2.89,-11.72,2,1,6,-3,46.77,40.02,72.25,3483.79
TARSONS,Healthcare - Equipments,Small Cap,213.83,-6.11,-2.29,-66.92,-8,-3,5,1,53.15,49.16,29.2,208.47
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.85,-4.29,-8.12,-37.01,-16,-8,-1,-7,32.4,53.49,45.28,456.98
TASTYBITE,Consumption - FMCG,Small Cap,7679.0,-8.85,9.7,-61.2,-6,-1,5,1,54.36,50.49,40.97,7393.29
NACLIND,Agrichem - Protection,Small Cap,165.2,-6.88,2.0,-51.33,-8,-2,8,-7,44.55,46.89,54.25,159.28
FDC,Healthcare - Pharma,Small Cap,369.1,-2.92,0.33,-43.98,-5,-2,5,-8,55.77,43.17,44.21,362.1
GREENPLY,Infra - Laminates,Small Cap,258.4,-5.3,-2.25,-37.27,-6,-7,6,-18,66.8,55.54,50.41,239.49
LOVABLE,Textile - Innerwear,Small Cap,72.32,-3.1,-2.11,-62.64,-8,-11,5,1,53.1,47.02,39.94,72.09
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.07,-4.57,-5.95,-24.44,-8,-9,5,-3,48.11,49.04,57.72,112.64
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.1,-4.34,1.17,-70.53,-8,-3,5,9,52.96,48.92,43.69,856.32
BIRLAMONEY,Financials - Broking,Small Cap,141.06,-3.3,-4.04,-53.56,-8,-14,5,-16,51.4,51.34,51.18,135.0
MURUDCERA,Infra - Ceramics,Small Cap,32.02,-4.76,-5.21,-55.47,-8,-5,5,-6,51.67,46.33,42.15,32.15
LTFOODS,Agri - Rice,Small Cap,411.0,-4.4,-4.2,-20.74,-8,-7,5,-9,47.14,56.97,60.28,410.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2159.7,-4.73,-0.77,-11.67,-8,-3,5,-4,43.22,48.93,68.69,2182.26
TARAPUR,Power - Equipment,Small Cap,22.1,-4.16,-9.76,-56.54,-11,-5,-3,-5,33.2,38.55,48.06,24.67
SHEMAROO,Media - Entertainment,Small Cap,99.31,-3.96,-0.67,-58.62,-9,-4,5,1,43.59,47.7,42.14,99.39
ATAM,Engineering,Small Cap,74.19,-6.2,8.31,-72.52,-10,-2,6,2,53.63,46.04,33.61,68.98
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.25,-3.57,-0.15,-48.28,-5,-2,5,-14,57.59,46.52,46.07,158.1
LT,Infra - Construction,Large Cap,3940.4,-0.86,-2.0,-8.46,2,-7,5,-3,41.78,49.83,58.95,3929.7
LTF,Financials - NBFC,Mid Cap,281.3,-7.28,0.18,-11.15,-8,-3,5,-3,46.1,45.49,69.57,280.87
TARC,Real Estate,Small Cap,130.08,-4.84,-2.78,-51.81,-9,-4,5,-9,51.64,29.73,47.8,134.78
MUTHOOTCAP,Financials - NBFC,Small Cap,200.11,-10.92,-2.95,-56.5,-8,-3,5,-6,47.99,29.84,34.04,209.95
SHAREINDIA,Financials - Broking,Small Cap,138.17,-6.33,1.22,-65.91,-8,-3,6,8,38.82,43.67,38.1,139.33
ATALREAL,Real Estate,Small Cap,29.15,2.5,11.69,-1.22,1,0,6,1,81.17,60.57,66.55,26.1
FIBERWEB,Textile - Misc,Small Cap,36.52,-2.87,-3.0,-45.17,-2,-3,-1,-16,45.36,54.55,45.92,37.12
GREENLAM,Infra - Laminates,Small Cap,228.46,1.35,0.14,-30.98,1,-7,5,-3,48.71,36.48,47.37,225.15
TARIL,Power - Equipment,Small Cap,304.8,-6.1,-8.47,-53.03,-8,-9,5,-16,50.1,57.82,48.54,304.67
BIRLACORPN,Infra - Cement,Small Cap,1020.1,2.52,11.12,-43.39,-3,9,6,-7,66.38,48.98,46.1,959.77
GRAVITA,Metals - Misc,Small Cap,1691.9,-4.03,4.0,-37.34,-9,-2,5,-17,57.19,53.8,55.48,1611.35
BLAL,Real Estate,Small Cap,191.62,-7.53,0.24,-49.23,-7,-2,5,1,55.17,46.79,48.02,189.67
TATACHEM,Chemicals - Bulk,Mid Cap,757.1,-3.13,-6.13,-43.88,3,-5,5,1,55.22,50.65,42.41,731.29
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,522.3,-5.04,-7.87,-62.34,-10,-5,6,-15,47.62,30.23,44.27,544.55
