Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MOHITIND,Textiles - Processing,Small Cap,23.6,23.0,-0.8,-54.66,-1,-1,3,-6,62.36,39.76,47.42
SUNDARMFIN,Financials - NBFC,Mid Cap,4970.4,4955.7,-1.16,-11.23,-1,-1,1,-2,63.49,51.55,57.03
WELENT,Infra - Construction,Small Cap,485.95,478.5,0.44,-25.81,9,5,2,-15,65.88,47.83,54.53
MHRIL,Leisure - Hotels,Small Cap,271.43,267.8,-0.52,-46.25,-2,12,2,-6,61.27,38.77,41.9
IDEAFORGE,Defense - Technology,Small Cap,477.7,459.0,0.18,-64.46,1,11,3,1,72.32,57.47,39.6
ADANIENSOL,Power - Misc,Large Cap,1269.2,1243.6,0.75,-5.85,7,11,3,8,80.45,68.2,65.58
BFUTILITIE,Infra - Construction,Small Cap,553.0,530.0,6.35,-51.02,10,11,3,-22,83.09,46.25,47.02
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,839.0,821.8,1.22,-44.29,9,9,2,-3,60.41,38.72,38.2
MICEL,Electronic - Equipment,Small Cap,41.76,41.0,-2.36,-63.62,-2,-1,3,-17,72.73,49.56,47.15
IDBI,Financials - Private Bank,Large Cap,75.15,74.3,0.12,-36.07,1,-2,-7,-2,64.97,41.13,46.89
WELINV,Financials - Misc,Small Cap,1320.0,1291.0,-0.71,-14.78,1,-2,11,-1,66.95,45.63,64.56
TORNTPHARM,Healthcare - Pharma,Large Cap,4161.0,4144.0,-0.44,-5.97,-1,7,-5,5,46.13,62.12,71.32
MIDHANI,Defense - Misc,Small Cap,379.6,377.9,2.71,-30.67,9,11,2,-6,77.6,63.51,54.6
ICRA,Financials - Ratings,Small Cap,5470.0,5433.5,0.17,-29.29,-3,9,2,-8,64.05,38.17,46.0
BGRENERGY,Infra - Construction,Small Cap,340.0,337.2,-3.42,-30.73,-3,11,2,-2,66.85,53.79,64.22
MINDACORP,Auto - OEM Suppliers,Small Cap,540.55,536.3,1.45,-17.09,5,3,2,-3,63.59,43.21,57.08
ICIL,Textile - Spinning/Yarn,Small Cap,275.4,269.1,-0.16,-38.89,10,5,2,1,68.12,52.32,52.12
SUNDRMBRAK,Auto - Replacement,Small Cap,630.9,615.0,1.88,-56.19,1,-2,3,-15,69.63,48.22,48.16
MINDTECK,IT - Software/Consulting,Small Cap,213.43,203.3,0.71,-42.0,9,12,2,-5,74.67,56.11,51.44
ICICIPRULI,Financials - Life,Large Cap,548.2,541.2,-2.46,-31.2,-3,-1,1,-2,55.36,35.23,45.9
ADANIENT,Metals - Misc,Large Cap,2230.0,2225.8,0.53,-40.44,9,12,3,-5,75.0,52.01,49.2
ASIANPAINT,Consumption - Paints,Large Cap,2554.4,2513.7,3.67,-28.41,9,9,3,1,77.14,43.6,49.45
MIRCELECTR,Consumption - Electronics,Small Cap,31.83,31.3,0.76,-3.52,1,-3,3,9,91.78,62.62,61.02
ICICIGI,Financials - Non-Life,Large Cap,1851.3,1844.8,-2.13,-19.58,-2,9,2,-10,63.93,44.88,54.42
BHAGCHEM,Agrichem - Protection,Small Cap,246.96,235.1,11.46,-44.84,5,2,3,-17,75.43,57.11,51.46
HTMEDIA,Media - Publishing,Small Cap,23.71,23.2,0.76,-35.75,1,-4,3,-4,66.62,56.13,54.0
ADANIPORTS,Infra - Construction,Large Cap,1608.3,1578.4,2.22,-0.81,9,13,3,1,80.88,58.82,63.61
WEL,Consumption - Appliances,Small Cap,97.69,93.1,4.92,-51.15,2,7,-14,-14,32.72,32.65,43.94
MOTHERSON,Auto - Replacement,Large Cap,125.54,122.6,0.41,-13.22,1,9,2,8,68.15,54.12,60.45
HNDFDS,Consumption - Misc,Small Cap,490.2,488.1,-3.61,-28.58,-4,-4,11,-5,56.4,42.37,43.1
WEBELSOLAR,Power - Green,Small Cap,89.8,86.6,-1.72,-51.85,-2,12,6,-15,64.29,54.11,50.67
BHARTIARTL,Telecom,Large Cap,1863.6,1830.0,0.9,-14.3,3,-4,3,-4,62.78,34.02,60.76
MOTILALOFS,Financials - Broking,Small Cap,823.5,809.3,0.99,-36.58,9,17,3,-4,75.55,49.26,52.44
HMVL,Media - Publishing,Small Cap,68.53,67.5,0.12,-46.44,-4,-2,3,-9,65.69,46.6,46.59
SUBROS,Auto - Replacement,Small Cap,788.85,772.0,0.04,-35.0,1,13,3,-5,75.37,45.47,54.08
MOTOGENFIN,Financials - Misc,Small Cap,25.5,25.2,-1.05,-50.77,9,13,4,1,71.54,57.28,47.59
HMAAGRO,Consumption - Misc,Small Cap,25.02,24.6,0.72,-95.72,9,3,2,27,56.56,38.64,10.46
ADFFOODS,Consumption - Misc,Small Cap,219.25,215.2,-3.39,-38.06,9,14,2,1,77.88,53.73,51.46
ASIANENE,Oil and Gas,Small Cap,314.0,310.0,2.95,-29.3,5,11,3,-6,70.07,56.38,55.54
MPHASIS,IT - Software/Consulting,Mid Cap,2426.0,2388.2,-1.47,-25.08,-2,-2,3,-4,73.49,35.95,48.72
HLEGLAS,Engineering,Small Cap,321.0,320.8,-3.11,-54.04,-2,10,3,-4,63.36,30.37,42.44
BHEL,Power - Equipment,Mid Cap,329.6,322.5,4.04,-1.71,9,9,3,1,80.53,64.68,67.01
STYRENIX,Chemicals - Specialty,Small Cap,2244.3,2188.6,1.03,-35.84,1,11,3,-10,72.28,63.09,53.57
MPSLTD,Media - Publishing,Small Cap,1725.0,1712.1,-4.88,-43.98,-3,-2,5,-13,71.88,41.87,47.27
HITECHGEAR,Auto - Replacement,Small Cap,635.0,627.0,1.36,-50.41,1,9,2,-4,63.1,49.21,51.14
WEALTH,Others,Small Cap,947.6,930.0,0.1,-44.91,-2,9,2,-16,60.6,50.99,51.56
MRF,Auto - Tyres,Mid Cap,139900.0,138125.0,0.03,-14.49,9,9,3,-4,72.77,41.98,55.0
HITECHCORP,Packaging,Small Cap,143.84,142.3,-0.32,-59.06,-2,-2,3,-5,55.54,40.11,41.14
BIGBLOC,Infra - Cement,Small Cap,50.77,50.5,-2.1,-65.81,-1,-1,3,1,57.5,36.27,42.68
SUDARSCHEM,Chemicals - Dyes,Small Cap,837.0,830.1,-4.21,-47.79,-2,9,2,-7,60.46,39.6,46.19
HOMEFIRST,Financials - Housing,Small Cap,1185.5,1133.4,5.13,-21.96,7,13,3,-8,87.15,55.33,55.97
MOREPENLAB,Healthcare - Pharma,Small Cap,41.92,41.0,0.05,-58.45,10,-1,3,1,70.07,53.19,46.55
TOTAL,Transport - Logistics,Small Cap,54.98,54.7,-5.53,-70.54,-1,-1,2,-2,59.24,35.42,36.16
MOIL,Metals - Misc,Small Cap,324.2,322.0,-1.14,-44.86,-1,13,3,-3,71.27,51.14,51.72
HSCL,Chemicals - Specialty,Small Cap,510.5,487.0,3.43,-25.87,1,17,3,1,74.21,58.88,59.06
BHARATGEAR,Auto - Replacement,Small Cap,109.1,108.5,-3.14,-29.25,-3,-1,2,-2,65.58,53.22,52.0
ASIANHOTNR,Leisure - Hotels,Small Cap,298.95,293.1,2.35,-28.74,1,-9,7,-10,53.42,44.96,55.12
MOL,Agrichem - Protection,Small Cap,55.99,52.5,4.5,-51.71,9,12,3,-6,73.71,48.21,41.4
HPL,Consumption - Electronics,Small Cap,360.85,360.3,1.21,-48.0,9,12,3,-9,76.97,49.02,49.16
SUMEETINDS,Textiles - Polyester,Small Cap,30.4,30.0,-1.84,-68.92,-2,3,9,-4,61.73,49.52,61.68
ASTEC,Agrichem - Protection,Small Cap,696.2,694.0,-4.21,-54.84,-2,7,3,1,65.74,49.7,42.09
HPIL,Chemicals - Dyes,Small Cap,140.0,140.0,0.12,-33.52,10,9,3,1,73.47,55.06,54.72
BHARATRAS,Agrichem - Protection,Small Cap,1507.9,1505.5,-3.13,-57.78,-8,-2,3,-5,66.53,32.15,35.55
MHLXMIRU,Others,Small Cap,182.0,180.0,-1.23,-51.6,10,8,3,-7,64.56,36.47,42.12
MOLDTKPAC,Packaging,Small Cap,558.85,550.2,0.77,-49.2,10,-6,3,-5,68.43,48.76,41.61
SULA,Beverages - Alcohol,Small Cap,175.88,173.6,0.42,-74.84,-2,13,3,1,70.85,38.28,34.31
MON100,NA,NA,288.68,285.0,0.66,-0.46,-3,17,5,1,89.2,79.27,78.8
ADANIPOWER,Power - Misc,Large Cap,203.25,201.9,2.39,-1.95,9,17,7,2,93.65,76.3,78.08
WEIZMANIND,Textiles - Processing,Small Cap,82.57,80.2,-1.69,-49.03,-2,-1,2,-16,64.89,40.27,40.39
MONARCH,Financials - Broking,Small Cap,296.5,291.1,-1.35,-40.58,-3,-3,3,-15,73.64,49.51,52.34
HONDAPOWER,Engineering,Small Cap,2289.2,2280.1,-0.32,-49.13,10,11,3,-6,73.18,52.14,45.63
SUKHJITS,Agri - Misc,Small Cap,177.01,175.6,-1.57,-45.2,-2,-2,1,5,66.55,56.87,47.11
MONTECARLO,Textile - Apparels,Small Cap,558.0,552.5,-0.95,-43.41,-3,-1,3,-4,61.33,31.33,44.39
HONAUT,Electronic - Equipment,Mid Cap,32585.0,32235.0,-0.61,-45.69,10,8,2,-6,72.92,49.92,44.05
BHARATWIRE,Power - Wiring,Small Cap,224.32,223.0,1.06,-44.0,9,14,3,1,79.08,69.13,55.57
HPAL,Chemicals - Specialty,Small Cap,39.69,38.7,-2.67,-69.7,-2,12,3,1,68.97,48.1,39.32
MOLDTECH,IT - Services,Small Cap,137.03,135.4,-2.68,-65.62,9,12,3,-4,63.98,42.91,42.53
INOXGREEN,Power - Green,Small Cap,168.53,161.5,3.37,-39.59,1,1,3,-4,73.45,42.4,52.67
INDIANB,Financials - PSU Bank,Mid Cap,925.7,922.4,-1.46,-7.43,1,-4,-1,-1,61.58,61.23,67.99
JSL,Metals - Iron & Steel,Mid Cap,791.95,788.7,0.48,-8.66,8,17,3,-2,76.46,50.33,62.28
TECHM,IT - Software/Consulting,Large Cap,1499.2,1494.5,-0.81,-17.07,-1,5,4,-3,66.95,44.32,52.61
AAREYDRUGS,Healthcare - Pharma,Small Cap,83.0,82.0,2.37,-17.0,10,10,2,-4,70.14,60.55,58.72
ZENSARTECH,IT - Software/Consulting,Small Cap,602.8,591.1,0.02,-38.8,9,12,4,-15,68.2,33.8,47.95
BAFNAPH,Healthcare - Pharma,Small Cap,131.0,131.0,-6.06,-35.17,-3,-1,6,-4,55.75,45.04,57.46
KSL,Metals - Iron & Steel,Small Cap,754.0,751.6,0.99,-40.96,10,11,2,-16,68.14,54.45,51.99
JPOLYINVST,Financials - Misc,Small Cap,1143.6,1132.5,-3.01,-10.81,-2,9,-5,9,55.32,53.54,62.51
TEAMLEASE,Human Resources,Small Cap,1249.1,1249.0,0.84,-66.24,9,5,4,-4,63.61,29.86,34.49
KSOLVES,IT - Software/Consulting,Small Cap,343.21,338.6,-1.74,-53.22,9,12,3,3,75.47,62.83,49.81
JOCIL,Chemicals - Bulk,Small Cap,128.22,120.0,5.31,-51.33,10,11,2,-4,69.87,46.09,40.99
TIPSFILMS,Media - Films,Small Cap,382.8,375.0,4.91,-61.52,10,16,3,-10,81.64,44.03,46.07
KTKBANK,Financials - Private Bank,Small Cap,251.29,246.0,2.05,-11.83,12,1,12,6,79.11,74.19,64.91
JMFINANCIL,Financials - Misc,Small Cap,134.67,132.3,-1.98,-32.6,-2,-1,3,-6,65.35,46.92,54.17
BAJAJ-AUTO,Auto - 2W,Large Cap,9804.0,9741.0,0.31,-23.25,3,-2,2,7,75.37,61.16,61.43
TEAMGTY,Financials - NBFC,Small Cap,268.9,260.2,2.23,-19.14,1,-3,3,-4,56.96,50.99,68.87
KUANTUM,Paper,Small Cap,82.0,80.8,-3.36,-63.69,-2,-2,2,-5,63.19,41.98,37.58
JMA,Auto - OEM Suppliers,Small Cap,85.89,83.0,1.04,-38.96,-3,12,1,1,62.27,59.06,50.89
ZENITHEXPO,Leather Products,Small Cap,220.0,211.4,1.01,-51.44,-5,-1,3,-18,72.64,49.91,51.49
ATL,Transport - Logistics,Small Cap,26.49,25.8,1.3,-67.89,1,12,3,1,66.98,52.9,47.06
LAGNAM,Textile - Misc,Small Cap,77.17,70.1,11.74,-56.09,9,16,2,1,74.71,57.8,47.28
JLHL,Healthcare - Hospitals,Small Cap,1290.1,1280.3,0.64,-27.11,10,7,7,-13,56.97,39.74,47.9
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1431.9,1406.8,2.13,-21.62,1,1,3,-5,68.68,55.79,53.11
BAJAJCON,Consumption - Personal,Small Cap,457.15,453.8,-2.72,-2.93,9,13,3,11,73.37,80.51,75.53
KSCL,Agri - Seeds,Small Cap,952.0,925.2,3.1,-40.57,2,-3,5,-10,86.78,53.13,51.32
JSLL,NA,NA,676.75,675.5,-1.38,-72.91,-2,-1,3,1,66.46,46.62,45.72
KSB,Industrial - Pumps/Engines,Small Cap,991.0,978.0,2.35,-6.51,10,17,9,2,90.77,78.71,68.65
TECHNOE,Engineering,Small Cap,1267.75,1262.0,2.71,-30.42,10,12,2,-8,76.05,61.91,54.6
63MOONS,IT - Software/Consulting,Small Cap,747.35,696.2,12.77,-33.86,10,13,2,-8,86.44,53.54,54.41
KRBL,Agri - Rice,Small Cap,356.9,346.0,1.67,-27.9,9,13,3,-4,72.5,45.51,50.59
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15365.0,14980.0,5.97,-15.81,6,3,3,12,71.74,51.11,59.01
JTLIND,Metals - Iron & Steel,Small Cap,71.81,68.5,7.56,-48.34,3,12,3,1,73.71,58.42,48.59
AXISBANK,Financials - Private Bank,Large Cap,1372.4,1354.7,0.98,-1.66,4,-2,2,7,76.89,62.13,62.13
KREBSBIO,Healthcare - Pharma,Small Cap,61.07,58.4,-1.69,-52.68,-3,-2,3,-15,65.8,45.28,45.22
JTEKTINDIA,Auto - Replacement,Small Cap,130.0,129.7,-2.13,-42.4,-3,-3,2,-2,60.28,44.8,47.19
TEJASNET,IT - Equipments,Small Cap,408.5,407.1,-3.78,-72.68,-7,-4,-1,2,51.06,45.83,37.21
TIMKEN,Industrial - Bearings,Mid Cap,3492.0,3480.0,-0.42,-27.52,-5,-3,3,3,68.68,61.29,55.08
KRISHANA,Agrichem - Fertilizers,Small Cap,629.75,626.0,0.6,-2.82,-4,-1,4,1,77.44,68.22,72.03
JSWSTEEL,Metals - Iron & Steel,Large Cap,1284.0,1273.7,3.52,-0.96,12,10,2,1,79.48,70.04,66.54
TDPOWERSYS,Power - Equipment,Small Cap,1029.9,1011.2,3.31,-1.44,-1,17,3,12,83.0,71.51,79.26
KRITI,Industrial - Consumables,Small Cap,85.95,80.8,2.64,-68.17,1,-3,2,-7,66.73,50.15,42.72
ATLANTAA,Infra - Construction,Small Cap,41.38,41.1,-3.16,-43.62,-2,-2,3,-2,63.64,49.49,54.03
AXISCADES,IT - Services,Small Cap,1926.3,1845.1,2.16,-0.35,9,4,11,1,82.42,71.3,72.34
AAATECH,Others,Small Cap,99.81,98.2,-4.16,-37.95,-1,-1,2,7,66.72,50.52,54.91
KRITINUT,Agri - Edible Oil,Small Cap,96.26,95.2,9.39,-42.26,9,11,2,1,79.19,70.9,53.57
ZENTEC,Defense - Technology,Small Cap,1757.0,1648.8,8.69,-33.12,6,11,3,1,80.37,71.49,59.19
JSWHL,Financials - Misc,Small Cap,13345.0,13099.0,0.16,-51.89,1,10,1,-10,46.46,27.08,47.43
TEGA,Engineering,Small Cap,1731.8,1710.8,-0.36,-25.64,-3,-6,4,-4,64.8,40.67,55.93
KRN,NA,NA,1207.2,1202.1,-4.94,-5.37,-4,11,3,1,75.86,70.47,70.01
KRSNAA,Healthcare - Diagnostics,Small Cap,615.3,612.1,-1.2,-41.06,-1,11,2,-5,58.8,35.18,45.5
JSWENERGY,Power - Misc,Mid Cap,550.85,546.0,2.38,-31.56,9,6,2,2,72.4,65.06,57.93
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,224.6,205.4,17.91,-31.13,3,2,1,1,78.36,72.89,60.59
JSWINFRA,Infra - Construction,Small Cap,279.01,276.5,1.73,-22.7,9,9,3,-18,68.35,53.14,55.84
TEMBO,Metals - Iron & Steel,Small Cap,613.95,602.0,5.44,-32.16,2,12,3,-5,79.17,42.59,55.98
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.11,103.7,-4.11,-57.62,-2,-1,3,-4,65.11,41.89,38.94
JKTYRE,Auto - Tyres,Small Cap,425.0,420.8,-0.79,-23.28,-2,-2,1,-1,60.27,42.01,56.34
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.05,361.9,-2.18,-43.47,-2,-1,3,-5,65.31,47.08,43.59
LFIC,Others,Small Cap,142.4,138.5,-3.34,-61.72,-2,11,3,-18,61.86,42.21,44.93
TCI,Transport - Logistics,Small Cap,962.2,958.0,-4.16,-26.49,-2,-6,3,-6,58.21,41.24,48.14
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1764.5,1729.4,0.44,-10.66,1,-5,-6,8,61.18,46.46,62.36
JINDRILL,Oil and Gas,Small Cap,542.95,541.1,0.5,-45.18,2,-3,3,1,67.88,54.6,49.43
YUKEN,Industrial - Pumps/Engines,Small Cap,746.0,736.0,-0.7,-52.48,-2,8,3,-7,68.48,44.33,44.95
BAJAJHLDNG,Financials - Misc,Large Cap,10407.5,10342.0,0.5,-29.5,9,10,2,-9,69.41,45.65,48.87
LIBERTSHOE,Consumption - Footwear,Small Cap,267.74,264.1,-0.87,-53.0,9,-2,3,-17,62.59,49.95,44.73
JINDALSTEL,Metals - Iron & Steel,Large Cap,1289.1,1277.3,1.5,-1.31,9,17,2,10,83.17,70.59,69.42
TBZ,Consumption - Jewelry,Small Cap,152.51,149.3,1.76,-57.68,1,12,3,-16,71.22,49.13,49.29
LICHSGFIN,Financials - Housing,Mid Cap,561.8,538.4,4.04,-32.05,10,1,3,1,81.43,58.37,53.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,237.17,237.0,0.38,-38.21,9,17,3,3,84.7,71.89,57.48
BAJFINANCE,Financials - NBFC,Large Cap,944.2,919.0,3.96,-14.36,2,1,2,-4,67.32,46.43,56.31
LICI,Financials - Life,Large Cap,830.25,825.7,-1.42,-32.06,-3,9,2,-5,66.35,49.06,51.06
JINDALPOLY,Packaging,Small Cap,716.75,711.8,0.78,-37.67,3,-6,-3,3,30.24,60.7,54.06
AARTIIND,Chemicals - Specialty,Mid Cap,453.55,445.0,2.88,-41.04,8,9,1,7,68.72,65.3,49.66
TATVA,Chemicals - Specialty,Small Cap,1299.7,1288.9,1.67,-31.16,9,11,3,-2,69.78,47.59,52.69
LIKHITHA,Infra - Construction,Small Cap,223.0,220.0,-4.36,-55.17,4,-4,5,1,72.55,61.17,45.21
JINDALPHOT,Consumption - Misc,Small Cap,1140.0,1126.0,-2.05,-29.48,-2,-1,2,-2,59.37,36.76,56.94
YESBANK,Financials - Private Bank,Mid Cap,19.76,19.7,-2.13,-39.85,-1,11,2,-2,66.62,43.61,50.48
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.08,196.7,-1.32,-49.85,-2,17,4,-6,72.22,41.43,42.5
LINC,Consumption - Misc,Small Cap,99.59,99.3,-1.21,-55.74,-2,-2,2,-5,53.53,39.56,40.23
JBMA,Auto - Misc,Small Cap,628.0,613.8,0.61,-48.28,-3,-2,4,1,67.06,57.15,51.15
BAJAJHIND,Agri - Sugar,Small Cap,18.36,18.3,-2.24,-60.17,-3,-2,8,1,78.64,50.66,45.78
JINDWORLD,Textile - Misc,Small Cap,26.11,25.4,-1.95,-72.29,-2,0,3,1,69.78,46.25,34.01
LEXUS,Infra - Ceramics,Small Cap,19.5,18.8,1.88,-76.91,3,1,-6,-1,27.44,38.59,34.02
ATGL,Utility - Gas,Large Cap,619.45,618.3,-2.13,-50.81,9,9,3,1,73.78,55.98,45.33
LANDMARK,Auto - Misc,Small Cap,431.05,414.0,1.2,-52.37,-5,-3,5,-4,67.75,41.04,44.15
JKPAPER,Paper,Small Cap,364.25,362.1,-2.8,-42.97,-3,-1,3,1,66.83,52.21,48.94
BAJAJELEC,Consumption - Appliances,Small Cap,398.8,395.3,1.89,-68.08,10,11,3,1,73.13,39.99,29.24
TCS,IT - Software/Consulting,Large Cap,2596.5,2560.0,0.58,-43.46,9,4,3,-3,69.73,22.03,37.3
LAOPALA,Consumption - Misc,Small Cap,182.59,181.6,1.21,-61.94,9,5,-7,-5,55.34,38.47,33.14
ZEEL,Media - TV Broadcast,Mid Cap,87.98,86.4,8.56,-70.64,3,2,2,-5,73.78,50.53,39.3
JKLAKSHMI,Infra - Cement,Small Cap,664.7,660.2,-1.34,-34.91,-1,10,2,-6,66.32,39.89,42.45
LATENTVIEW,IT - Product/Platform,Small Cap,304.25,303.0,-2.15,-47.09,-2,-2,3,-3,65.15,26.52,39.96
JKIL,Infra - Construction,Small Cap,519.85,507.2,0.12,-44.51,9,10,2,-20,65.94,47.24,45.7
BAJAJFINSV,Financials - Misc,Large Cap,1851.0,1825.0,0.66,-15.67,10,10,2,-5,66.44,40.96,51.72
TCPLPACK,Packaging,Small Cap,2647.1,2610.0,-0.24,-45.98,-2,17,2,-11,73.83,43.53,46.88
AARON,Engineering,Small Cap,140.01,139.4,-1.63,-45.73,-2,-4,2,-8,52.39,35.36,45.53
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.06,21.9,-1.12,-57.5,-3,-1,3,-2,63.71,52.0,48.98
AARTECH,Power - Equipment,Small Cap,52.55,52.0,-1.17,-50.14,-3,11,2,1,59.13,57.08,50.06
LAURUSLABS,Healthcare - Pharma,Mid Cap,1123.6,1120.8,-1.07,-1.16,-2,-1,4,-2,79.19,57.32,72.4
JITFINFRA,Infra - Construction,Small Cap,324.05,324.0,-3.94,-73.33,-2,-2,-6,6,57.03,55.77,47.77
TIPSMUSIC,Media - Entertainment,Small Cap,581.0,567.2,-0.78,-38.84,9,13,3,1,72.07,58.64,55.67
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.3,326.5,-5.79,-55.8,-4,-2,3,-12,56.86,33.64,42.56
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.17,15.2,-3.07,-64.2,-1,-1,3,-18,69.51,45.09,39.07
ZAGGLE,IT - Software/Consulting,Small Cap,258.44,252.0,-0.94,-56.34,-3,-2,4,-15,71.01,34.93,46.11
JISLJALEQS,Agri - Misc,Small Cap,32.92,32.9,-0.27,-60.9,-4,-2,2,-20,65.73,37.39,39.15
TCIEXP,Transport - Logistics,Small Cap,533.0,527.6,-1.92,-68.66,-3,-2,3,1,65.37,45.96,31.13
LEMONTREE,Leisure - Hotels,Small Cap,122.65,113.7,7.07,-32.12,1,1,4,-4,75.36,32.34,47.73
JIOFIN,Financials - NBFC,Small Cap,235.0,234.6,-3.63,-40.46,-3,-2,3,-4,54.36,28.16,44.01
JKCEMENT,Infra - Cement,Mid Cap,5898.0,5700.5,6.4,-22.04,6,2,3,-6,73.82,58.16,59.81
JUBLFOOD,Leisure - Restaurants,Mid Cap,469.35,453.6,2.27,-41.09,1,5,1,-12,57.42,33.74,40.73
KPRMILL,Textile - Apparels,Mid Cap,925.7,917.0,-0.22,-33.35,10,10,3,-9,74.79,47.57,51.59
AWL,Agri - Edible Oil,Large Cap,188.14,184.9,1.69,-63.04,9,5,5,-4,64.68,20.91,27.8
KILITCH,Healthcare - Pharma,Small Cap,139.22,134.5,3.07,-72.16,10,5,-11,-9,39.41,24.88,33.58
THOMASCOOK,Leisure - Misc,Small Cap,106.81,105.7,-3.7,-59.54,-3,-2,4,-6,63.51,32.97,43.03
KIMS,Healthcare - Hospitals,Small Cap,680.5,673.2,-0.24,-14.77,9,10,2,-8,73.63,55.87,57.62
KAVDEFENCE,Telecom,Small Cap,69.35,68.0,-3.2,-57.42,-1,11,2,-5,65.33,51.53,
AUTOAXLES,Auto - Replacement,Small Cap,1840.0,1787.8,-2.23,-31.68,-1,13,2,1,66.49,50.7,47.37
KINGFA,Industrial - Consumables,Small Cap,4754.7,4730.0,0.4,-3.94,-1,17,3,-4,89.44,62.84,70.07
KAUSHALYA,Infra - Construction,Small Cap,856.4,842.4,-4.01,-53.5,-1,13,3,-6,61.69,47.77,51.45
21STCENMGM,Financials - Misc,Small Cap,33.71,33.7,4.01,-76.16,10,9,2,-17,66.81,32.12,41.65
THERMAX,Power - Equipment,Mid Cap,4060.9,4021.1,-1.94,-30.46,-1,8,10,3,81.09,82.45,59.02
KIOCL,Metals - Iron & Steel,Small Cap,399.0,396.2,-3.07,-37.12,-1,13,3,-3,74.47,59.42,57.08
KARURVYSYA,Financials - Private Bank,Small Cap,287.8,273.3,3.69,-14.85,1,1,-7,11,62.16,58.15,69.32
AUTOIND,Auto - OEM Suppliers,Small Cap,67.25,66.5,0.37,-59.32,-1,-1,2,1,66.91,43.32,44.79
KIRIINDUS,Chemicals - Dyes,Small Cap,417.2,413.0,-0.35,-46.44,-3,-1,3,-4,70.14,36.87,46.58
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,225.0,1.87,-40.54,1,13,3,-4,75.26,36.35,50.92
KARMAENG,Power - Equipment,Small Cap,52.51,51.0,4.69,-50.04,7,11,3,1,76.25,55.98,50.59
THEMISMED,Healthcare - Pharma,Small Cap,91.39,89.5,1.47,-71.17,9,12,3,1,71.28,46.11,40.07
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1763.9,1736.3,-0.02,-34.28,-2,10,2,-10,68.66,59.1,55.23
KAPSTON,Others,Small Cap,333.9,325.5,8.08,-19.74,9,8,1,-2,92.31,56.21,61.48
AVADHSUGAR,Agri - Sugar,Small Cap,482.95,482.6,0.93,-43.51,2,-8,9,2,66.22,73.57,50.94
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1658.8,1630.1,2.5,-0.56,9,17,2,9,82.3,70.17,74.18
KANSAINER,Consumption - Paints,Mid Cap,206.15,202.1,1.51,-42.3,9,17,3,-3,81.32,46.57,41.32
THEJO,Engineering,Small Cap,1854.0,1845.0,2.06,-50.0,9,11,2,1,77.37,60.82,50.92
360ONE,Financials - Misc,Mid Cap,1118.05,1107.5,0.43,-15.17,10,9,2,-3,70.16,50.87,58.2
ZUARIIND,Agri - Sugar,Small Cap,267.78,265.5,-1.49,-36.75,-1,-1,3,-4,73.49,41.82,50.14
AUSOMENT,Others,Small Cap,122.2,120.7,2.75,-34.42,8,11,3,-3,79.14,56.87,58.42
KAYA,Leisure - Misc,Small Cap,281.99,278.5,-3.47,-59.68,-2,-1,2,-4,60.78,39.65,43.15
KICL,Financials - Misc,Small Cap,4850.0,4718.8,1.44,-41.08,9,12,2,-4,72.88,51.48,53.94
KERNEX,Railways,Small Cap,1179.2,1146.8,0.54,-25.37,1,-2,3,-3,72.54,53.01,57.24
KEI,Power - Wiring,Mid Cap,4843.7,4813.3,0.09,-5.21,-2,10,2,10,76.58,58.22,61.12
AURIONPRO,IT - Software/Consulting,Small Cap,908.85,896.0,-1.49,-54.37,-2,11,3,-18,67.37,37.42,46.28
TI,Beverages - Alcohol,Small Cap,477.65,471.5,1.63,-13.11,9,5,2,-5,67.04,55.43,61.34
KEYFINSERV,Financials - Misc,Small Cap,295.99,283.0,2.28,-38.21,1,11,2,-4,68.58,48.04,56.39
KECL,Power - Equipment,Small Cap,138.59,136.5,-0.17,-45.61,9,13,4,1,85.15,67.8,54.01
AUBANK,Financials - Private Bank,Mid Cap,1034.05,997.7,4.39,-0.77,10,11,3,1,78.1,57.25,65.45
KFINTECH,IT - Product/Platform,Small Cap,990.9,976.0,1.53,-39.63,10,5,3,-15,66.45,42.65,52.92
KEC,Railways,Small Cap,575.35,561.0,-0.81,-56.19,-3,-2,3,-16,63.28,35.25,43.4
