Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AEROFLEX,Metals - Iron & Steel,Small Cap,288.99,245.0,15.93,-2.37,4,11,9,3,63.96,73.68,68.48
RBA,Leisure - Restaurants,Small Cap,62.7,59.9,5.86,-54.47,14,6,1,1,56.69,44.4,37.42
AERONEU,Packaging,Small Cap,81.1,76.4,2.92,-39.61,4,-4,3,1,78.28,61.09,49.35
RAYMOND,Textile - Apparels,Small Cap,386.3,340.7,11.78,-88.95,14,5,1,5,60.19,43.47,32.53
AETHER,Chemicals - Specialty,Small Cap,1190.2,1072.2,7.2,-1.56,-12,1,5,6,63.29,78.04,69.02
SAPPHIRE,Leisure - Restaurants,Small Cap,170.03,149.4,12.71,-57.6,11,5,-7,-8,55.28,36.23,34.07
RATNAVEER,Metals - Iron & Steel,Small Cap,145.78,137.3,1.57,-46.79,14,6,1,-2,54.41,44.79,50.96
YESBANK,Financials - Private Bank,Mid Cap,19.08,17.7,7.98,-41.92,11,5,-12,-2,54.25,38.73,48.67
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2334.3,2197.6,3.96,-41.33,6,3,-3,3,49.05,51.53,45.51
RATEGAIN,IT - Product/Platform,Small Cap,562.1,484.9,16.99,-39.01,12,6,1,-2,62.77,41.49,51.27
AFSL,Others,Small Cap,201.1,201.0,-0.07,-67.82,4,-1,-1,10,49.73,43.05,43.65
SARDAEN,Metals - Iron & Steel,Small Cap,554.6,514.1,5.27,-13.31,21,7,1,-7,62.6,57.59,63.56
RANEHOLDIN,Auto - Misc,Small Cap,1017.5,989.5,-2.88,-58.62,6,2,-8,-6,39.56,36.33,39.06
AGARIND,Chemicals - Petro,Small Cap,402.15,361.5,4.43,-70.86,-5,6,-13,-16,42.05,20.15,34.51
RAMRAT,Power - Wiring,Small Cap,331.25,297.1,9.98,-15.71,12,4,1,-8,65.29,57.55,61.18
YATRA,IT - Product/Platform,Mid Cap,102.66,95.2,5.55,-49.18,12,3,-8,-3,52.54,24.98,44.69
RAMKY,Infra - Construction,Small Cap,488.4,444.9,8.64,-51.6,14,5,5,-4,52.43,40.07,48.25
RAMCOSYS,IT - Product/Platform,Small Cap,430.35,357.5,18.44,-36.93,12,5,1,-4,57.08,36.79,52.34
AGI,Packaging,Small Cap,547.7,489.2,9.07,-58.12,1,6,1,-7,57.14,33.11,43.06
AGRITECH,Agri - Misc,Small Cap,122.26,104.0,25.98,-60.45,-7,5,1,-2,63.91,34.12,45.67
RAMCOIND,Infra - Cement,Small Cap,266.53,249.0,7.29,-33.04,14,6,-8,-4,53.98,34.23,52.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.6,28.0,30.49,-48.9,-8,5,-14,-4,55.63,43.39,45.06
RAMCOCEM,Infra - Cement,Mid Cap,991.2,918.0,4.76,-18.01,20,9,-6,-2,51.45,44.44,52.21
AHLADA,Infra - Home Furnish,Small Cap,44.84,34.3,28.19,-73.21,-6,5,1,1,60.6,46.91,35.3
YATHARTH,Healthcare - Hospitals,Small Cap,753.75,661.7,15.5,-10.66,14,7,1,-4,69.29,57.79,60.95
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.39,113.2,21.25,-37.66,12,5,1,-4,66.41,44.88,52.13
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.06,76.9,12.11,-36.46,12,6,1,-9,56.63,50.18,50.48
AHLEAST,Leisure - Hotels,Small Cap,159.99,152.8,6.61,-18.75,6,7,-4,3,52.32,63.56,56.61
ALICON,Auto - OEM Suppliers,Small Cap,646.7,596.5,1.05,-58.06,1,7,-5,-4,47.49,32.59,40.54
XCHANGING,IT - Software/Consulting,Small Cap,62.64,52.6,19.89,-64.51,14,5,1,-5,59.34,32.58,41.47
QUESS,Human Resources,Small Cap,193.2,176.1,9.74,-77.92,14,6,1,4,63.8,43.72,32.32
PROZONER,Real Estate,Small Cap,57.91,45.2,31.11,-20.42,12,6,1,-4,73.11,58.48,61.39
AMDIND,Packaging,Small Cap,44.16,37.4,16.83,-54.94,1,6,1,-4,68.61,42.96,44.43
AMJLAND,Real Estate,Small Cap,42.85,36.2,22.08,-43.98,1,6,1,-9,62.89,39.4,47.71
PRITI,Infra - Home Furnish,Small Cap,51.81,35.0,47.61,-82.73,14,5,1,1,80.11,46.33,37.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,536.45,502.9,5.9,-37.81,-3,5,-7,-5,54.72,27.42,39.14
SBILIFE,Financials - Life,Large Cap,1923.2,1757.5,8.34,-8.15,10,5,-6,-2,51.85,44.0,60.86
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,239.82,220.3,9.09,-69.1,14,5,-6,11,49.41,48.21,35.45
PRIMESECU,Financials - Misc,Small Cap,289.0,275.0,5.17,-19.5,14,6,1,-5,65.4,51.76,60.07
ANDHRAPAP,Paper,Small Cap,63.27,59.0,2.89,-53.13,1,4,-5,-2,56.42,42.3,38.44
SBIN,Financials - PSU Bank,Large Cap,1066.7,1005.0,6.65,-11.97,11,5,-5,8,50.38,57.79,64.8
PRESTIGE,Real Estate,Mid Cap,1322.4,1133.6,15.36,-36.26,11,4,-8,-4,56.5,36.73,50.18
WIPL,Infra - Laminates,Small Cap,155.22,143.3,6.75,-42.51,8,4,1,1,59.66,59.29,51.28
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.5,55.1,-11.28,-32.49,1,-5,-1,3,44.02,64.74,59.93
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,72.6,10.53,-37.65,6,11,2,11,72.1,59.71,45.0
PREMEXPLN,Defense - Misc,Small Cap,460.35,412.5,11.57,-49.35,14,6,-5,-5,56.09,47.6,51.88
ANIKINDS,Metals - Misc,Small Cap,43.88,35.3,22.6,-67.01,-6,6,1,-12,57.58,38.08,41.4
PRECWIRE,Metals - Copper,Small Cap,339.65,291.5,10.92,-0.66,6,2,1,11,65.95,72.18,77.21
WINDMACHIN,Engineering,Small Cap,258.81,221.4,18.52,-41.29,12,6,1,-10,66.77,48.55,53.3
PRECOT,Textile - Spinning/Yarn,Small Cap,554.7,515.1,2.72,-19.67,-1,3,10,2,64.59,62.1,58.91
PRECAM,Auto - OEM Suppliers,Small Cap,143.25,116.1,24.86,-62.58,14,6,1,-15,64.42,43.13,44.88
ANTELOPUS,Oil and Gas,Small Cap,602.05,584.0,2.74,-5.84,2,-1,-4,3,58.8,65.58,
PRAKASH,Metals - Pipe & Tube,Small Cap,134.17,120.1,13.22,-43.39,14,6,1,-9,63.73,52.07,50.1
SBICARD,Financials - NBFC,Large Cap,677.5,623.2,5.65,-34.05,9,3,-14,-9,46.32,23.71,40.06
WOCKPHARMA,Healthcare - Pharma,Small Cap,1343.8,1238.0,9.31,-28.09,-1,10,1,-9,64.08,45.97,56.72
AMBUJACEM,Infra - Cement,Large Cap,445.2,412.4,6.97,-37.03,-5,6,-12,-6,54.01,34.8,41.61
PRSMJOHNSN,Infra - Cement,Small Cap,126.26,121.5,0.41,-48.67,6,1,7,-5,53.19,41.15,44.65
SBC,Others,Small Cap,33.22,30.2,7.65,-1.19,13,4,-3,10,62.68,74.9,76.63
ALIVUS,Healthcare - Pharma,Small Cap,1046.25,975.5,5.61,-16.37,3,16,5,4,78.04,73.3,42.8
ALKALI,Chemicals - Specialty,Small Cap,65.2,50.6,30.04,-60.48,-8,5,1,-5,61.35,40.75,40.7
WSTCSTPAPR,Paper,Small Cap,458.5,423.5,6.47,-43.74,12,5,4,2,68.07,61.44,46.93
PVRINOX,Media - Films,Small Cap,948.7,930.1,0.95,-49.41,-1,4,-3,10,44.53,38.39,39.89
ALLCARGO,Transport - Logistics,Small Cap,8.66,7.7,11.6,-91.16,-4,5,1,1,63.21,39.26,26.33
PVP,Real Estate,Small Cap,33.01,23.7,35.29,-24.03,12,4,1,-3,71.45,51.0,58.05
PURVA,Real Estate,Small Cap,195.25,170.6,11.76,-65.72,14,6,-8,-20,57.03,40.78,44.25
ALLDIGI,Tech - BPO,Small Cap,826.5,755.3,10.16,-28.13,-7,6,1,-7,63.38,50.82,40.9
RBLBANK,Financials - Private Bank,Small Cap,322.15,302.3,7.94,-2.97,-1,6,1,-2,61.17,56.69,65.15
WSI,Engineering,Small Cap,75.67,71.1,13.91,-60.99,-5,6,1,9,66.63,39.5,46.71
SBFC,Financials - NBFC,Small Cap,92.68,81.6,10.01,-24.65,14,6,1,-5,53.5,43.65,48.45
ALPA,Healthcare - Pharma,Small Cap,69.04,52.0,37.97,-52.22,1,5,1,-16,60.87,46.21,43.91
PTL,Others,Small Cap,38.68,37.0,3.89,-28.5,12,5,1,-3,59.86,47.39,49.86
PTCIL,Metals - Casting/Forging,Small Cap,15407.0,14611.0,3.19,-20.53,-1,4,-6,-2,32.85,39.38,56.63
ALPHAGEO,Oil and Gas,Small Cap,224.57,181.5,24.15,-57.04,-13,5,1,1,68.1,54.19,44.94
PTC,Power - Misc,Small Cap,166.44,161.6,1.07,-34.63,-1,3,-7,1,58.77,56.7,53.44
WONDERLA,Leisure - Misc,Small Cap,538.85,511.0,6.69,-51.27,-1,6,5,1,58.09,51.73,45.46
SBGLP,Real Estate,Small Cap,31.79,20.3,56.76,-77.68,12,5,1,5,63.61,42.79,44.23
AMBICAAGAR,Consumption - Misc,Small Cap,23.93,22.3,11.04,-44.61,0,4,-4,-10,55.9,45.34,47.21
PSB,Financials - PSU Bank,Mid Cap,24.59,22.2,13.79,-68.27,14,5,-10,7,56.3,47.1,38.97
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1413.0,1228.2,16.89,-35.7,2,6,1,1,61.19,60.67,49.44
PRUDENT,Financials - Misc,Small Cap,2530.8,2211.0,13.24,-32.24,11,4,1,-8,66.3,46.53,56.19
PUNJABCHEM,Agrichem - Protection,Small Cap,1037.35,925.5,10.95,-37.73,12,4,-4,-5,47.74,41.75,47.82
RCF,Agrichem - Fertilizers,Small Cap,128.2,113.2,12.47,-47.67,14,6,1,-4,60.92,45.56,46.52
YUKEN,Industrial - Pumps/Engines,Small Cap,727.45,595.0,15.23,-53.66,4,6,1,-7,55.44,42.18,44.03
RSWM,Textile - Spinning/Yarn,Small Cap,157.04,128.2,23.51,-41.84,14,6,1,1,70.14,54.26,48.68
ZOTA,Healthcare - Pharma,Small Cap,1321.0,1094.9,17.62,-24.08,20,7,1,-4,68.94,40.75,62.6
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.81,24.7,33.84,-91.61,11,5,1,7,61.25,26.95,39.44
RRKABEL,Power - Wiring,Small Cap,1396.6,1300.1,6.11,-26.57,14,5,-4,12,53.27,45.39,51.28
AARTIPHARM,Healthcare - Pharma,Small Cap,689.05,631.8,9.7,-29.04,-6,6,-9,-8,61.21,44.65,51.14
SALSTEEL,Metals - Iron & Steel,Small Cap,45.19,39.6,21.94,-4.86,22,10,-5,8,63.39,54.59,65.98
RPSGVENT,Tech - BPO,Small Cap,963.25,935.0,15.46,-29.17,-7,-1,3,1,72.81,68.82,59.45
AARTISURF,Chemicals - Specialty,Small Cap,404.1,357.5,16.64,-55.98,1,6,1,1,66.65,51.56,41.18
RPPINFRA,Infra - Construction,Small Cap,75.03,62.3,20.36,-70.61,14,6,1,-17,55.92,38.32,41.75
RPOWER,Power - Misc,Small Cap,25.21,22.0,16.34,-67.04,14,6,2,-9,59.12,23.55,44.54
AARVI,Human Resources,Small Cap,131.4,123.0,5.61,-28.68,4,5,-3,9,54.26,56.15,53.13
ZODIACLOTH,Textile - Apparels,Small Cap,72.55,63.3,11.79,-59.09,14,6,-8,-6,56.4,38.61,40.7
SALZERELEC,Power - Equipment,Small Cap,584.9,524.0,9.92,-64.55,14,5,-4,-15,56.62,40.56,44.84
AAVAS,Financials - Housing,Small Cap,1243.8,1115.1,11.26,-44.32,-6,7,1,-10,65.0,35.76,41.22
ROUTE,IT - Product/Platform,Small Cap,485.55,449.0,8.62,-75.0,12,5,1,-21,56.02,18.13,26.77
ABAN,Oil and Gas,Small Cap,21.03,21.0,-4.97,-77.47,7,-12,-1,-7,0.0,43.64,38.35
ROTO,Industrial - Pumps/Engines,Small Cap,56.95,51.1,11.97,-54.23,12,5,1,-9,52.01,34.78,43.75
ROSSELLIND,Defense - Misc,Small Cap,50.27,44.5,15.27,-92.43,12,5,7,12,64.88,51.12,38.89
ZODIAC,Engineering,Small Cap,279.9,235.2,21.61,-65.72,12,5,1,-19,65.41,46.15,45.07
SAMHI,Leisure - Hotels,Small Cap,158.03,136.9,18.24,-37.91,14,5,1,-6,56.73,43.11,46.66
ROSSARI,Chemicals - Specialty,Small Cap,453.45,426.4,12.84,-53.38,-3,6,-14,-9,54.63,33.42,35.56
ROML,Agri - Edible Oil,Small Cap,45.05,39.5,13.02,-45.85,12,5,1,-4,54.1,43.57,48.57
ABCAPITAL,Financials - Misc,Mid Cap,341.9,295.2,13.42,-7.33,1,5,1,-2,59.04,49.85,65.07
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.79,116.7,13.12,-52.83,14,6,1,5,63.09,53.96,44.53
ABFRL,Consumption - Retail,Mid Cap,60.33,56.6,4.67,-83.44,2,5,-7,5,53.04,33.53,29.46
SALONA,Textile - Spinning/Yarn,Small Cap,276.75,261.5,4.43,-22.48,2,5,10,8,55.62,52.64,54.72
SAMMAANCAP,Financials - Housing,Small Cap,155.84,144.4,2.82,-25.54,5,3,2,1,64.7,57.16,55.14
AARTIDRUGS,Healthcare - Pharma,Small Cap,355.1,345.3,3.35,-45.01,-8,7,1,-5,55.81,43.12,42.37
AARTECH,Power - Equipment,Small Cap,41.13,35.7,15.05,-60.97,-5,4,-12,-16,49.94,43.09,42.77
20MICRONS,Metals - Misc,Small Cap,162.37,146.4,12.37,-53.34,2,6,-13,-18,56.38,40.45,45.92
SAGCEM,Infra - Cement,Small Cap,181.8,162.2,12.7,-40.39,19,6,-7,-6,54.87,40.3,42.29
SAGARDEEP,Metals - Misc,Small Cap,23.12,22.3,0.83,-42.84,2,3,-12,-10,57.36,36.05,43.48
21STCENMGM,Financials - Misc,Small Cap,30.34,28.2,5.46,-78.54,-3,3,-14,-17,35.18,23.59,39.6
360ONE,Financials - Misc,Mid Cap,1012.65,906.0,4.89,-23.17,-5,3,-12,-3,49.26,39.15,53.45
SAKAR,Healthcare - Pharma,Small Cap,589.45,506.0,11.22,-1.43,10,4,10,12,63.32,70.22,78.87
S&SPOWER,Power - Wiring,Small Cap,332.4,316.0,4.43,-32.68,9,3,-2,1,38.79,59.5,54.56
3PLAND,Financials - Misc,Small Cap,35.35,31.0,11.16,-56.92,-12,6,1,-15,72.98,44.55,47.82
RVHL,Real Estate,Small Cap,39.97,36.2,25.22,-51.2,-3,6,1,-4,57.62,33.3,47.35
5PAISA,Financials - Broking,Small Cap,305.11,275.7,13.0,-59.77,-6,6,-10,-2,54.77,50.07,43.28
ZUARIIND,Agri - Sugar,Small Cap,257.94,228.3,13.69,-39.08,14,6,1,-4,60.37,38.65,48.9
SAKHTISUG,Agri - Sugar,Small Cap,16.64,14.4,13.74,-64.41,11,5,1,0,71.67,40.23,39.04
RUSTOMJEE,Real Estate,Small Cap,404.5,367.5,6.66,-49.5,2,7,1,-6,61.76,31.79,37.06
63MOONS,IT - Software/Consulting,Small Cap,549.7,486.4,8.52,-51.35,2,5,-7,-8,50.63,35.13,47.59
RUSHIL,Infra - Laminates,Small Cap,14.98,14.3,2.6,-67.04,-4,6,-16,-6,48.02,17.19,34.74
RUPA,Textile - Innerwear,Small Cap,134.59,120.5,14.52,-62.82,14,6,1,-6,60.03,32.2,36.0
AAATECH,Others,Small Cap,98.02,92.0,6.47,-39.06,-7,6,-7,7,58.9,49.82,54.25
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.21,54.3,28.02,-31.79,3,4,-5,-4,55.44,51.17,53.96
RUCHIRA,Paper,Small Cap,110.99,103.0,10.35,-35.84,-1,6,1,-6,63.06,45.78,45.37
AARON,Engineering,Small Cap,143.62,139.2,18.08,-44.33,-4,6,-6,-8,51.93,36.83,46.43
ZUARI,Agrichem - Fertilizers,Small Cap,220.08,198.5,13.28,-44.08,14,6,1,-4,59.97,31.79,49.47
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.08,203.0,13.15,-28.06,15,8,6,1,78.09,54.05,53.86
RTNINDIA,Power - Misc,Small Cap,32.82,28.3,16.14,-65.4,14,7,2,-6,67.26,37.82,41.92
RSYSTEMS,IT - Services,Small Cap,261.19,257.4,4.01,-56.4,-3,6,1,-4,48.85,22.44,40.82
ROHLTD,Leisure - Hotels,Small Cap,369.9,297.1,19.75,-37.66,14,6,1,-6,62.65,47.74,48.85
ZIMLAB,Healthcare - Pharma,Small Cap,73.3,65.3,16.26,-52.0,14,6,1,1,62.1,54.06,45.19
RML,Auto - OEM Suppliers,Small Cap,740.6,662.8,11.03,-51.56,14,5,-5,-2,51.43,51.28,49.93
ZENITHEXPO,Leather Products,Small Cap,197.65,184.5,5.47,-56.37,10,7,1,-18,66.91,39.51,48.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,451.65,428.5,4.37,-28.3,-1,5,-6,-2,59.39,54.53,54.56
RENUKA,Agri - Sugar,Small Cap,27.3,27.1,-4.08,-52.31,-9,-3,6,10,69.66,55.88,39.55
REMSONSIND,Engineering,Small Cap,95.31,88.7,10.54,-59.41,-2,6,-5,-5,52.1,34.94,46.07
RELINFRA,Power - Misc,Small Cap,89.09,73.3,27.64,-78.96,12,6,1,-9,58.05,18.83,38.28
ADANIPOWER,Power - Misc,Large Cap,175.81,161.1,13.53,-3.77,7,7,5,2,70.51,68.27,73.53
RELIGARE,Financials - Misc,Small Cap,225.56,215.4,5.8,-29.51,12,6,1,-4,51.99,47.59,50.2
RELIANCE,Petro - Refineries,Large Cap,1350.2,1290.0,-1.58,-16.07,6,1,-1,-3,44.13,29.78,49.96
ADFFOODS,Consumption - Misc,Small Cap,192.07,173.8,8.07,-45.74,-2,7,-6,-16,57.07,46.5,47.21
ZEEL,Media - TV Broadcast,Mid Cap,81.94,72.1,7.45,-72.66,6,7,-6,-5,58.78,43.41,37.05
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.97,110.5,4.47,-65.91,12,6,1,-9,64.01,38.16,37.56
ADL,Infra - Laminates,Small Cap,70.08,60.5,13.21,-52.2,-4,5,0,-10,55.43,46.29,45.52
ADOR,Engineering,Small Cap,893.15,848.0,-2.07,-49.54,-4,1,-6,-1,44.51,31.38,42.53
ADSL,IT - Services,Small Cap,114.66,97.2,19.13,-64.16,-6,5,1,-17,62.49,33.7,41.78
REGENCERAM,Infra - Ceramics,Small Cap,46.6,39.2,21.04,-56.41,0,6,1,1,58.1,50.83,52.27
ZAGGLE,IT - Software/Consulting,Small Cap,251.47,218.7,17.13,-57.51,14,7,2,-15,59.96,32.57,45.48
REFEX,Chemicals - Misc,Small Cap,226.17,198.0,11.6,-62.31,14,6,1,-15,64.22,34.58,43.49
ADVANIHOTR,Leisure - Hotels,Small Cap,53.27,50.0,7.77,-41.88,-5,6,-10,-4,57.26,45.17,46.84
SANOFI,Healthcare - Pharma,Small Cap,3491.9,3251.8,7.49,-66.82,16,5,-12,-9,53.82,31.5,33.86
REDTAPE,Consumption - Footwear,Small Cap,122.85,113.1,7.53,-49.86,14,3,1,1,63.07,50.72,46.99
ADVENZYMES,Healthcare - Biotech,Small Cap,297.6,269.2,10.84,-47.88,2,6,1,-5,61.87,48.43,47.82
REDINGTON,IT - Services,Small Cap,221.18,195.6,9.77,-33.94,14,5,-6,-7,42.27,37.98,48.17
AEGISLOG,Utility - Gas,Small Cap,632.45,577.8,3.68,-39.01,-6,3,-13,-5,58.29,37.01,44.83
AEROENTER,Metals - Iron & Steel,Small Cap,84.67,70.2,22.25,-25.66,0,6,1,-10,71.52,52.85,
REPCOHOME,Financials - Housing,Small Cap,382.45,354.6,5.77,-35.72,-2,7,1,-2,57.33,48.66,52.13
ADANIENT,Metals - Misc,Large Cap,2086.8,1802.1,12.03,-44.26,-4,5,1,-5,56.37,46.16,46.42
REPL,Engineering,Small Cap,85.4,73.2,22.49,-75.46,-3,7,1,-14,65.05,37.01,36.12
REPRO,Media - Publishing,Small Cap,362.4,344.8,5.32,-63.02,12,5,-7,-4,51.75,35.3,43.74
ABMINTLLTD,Others,Small Cap,46.2,43.7,8.55,-58.24,6,4,1,2,55.88,54.97,47.94
RKFORGE,Metals - Casting/Forging,Small Cap,544.05,489.5,10.0,-48.87,14,6,-4,3,48.52,61.01,48.28
RKEC,Infra - Construction,Small Cap,38.34,29.1,29.0,-74.18,14,5,-13,-18,53.8,36.18,36.47
ABREL,Paper,Small Cap,1361.1,1125.5,16.83,-56.65,5,5,2,-17,71.13,34.48,44.91
SAMPANN,Power - Green,Small Cap,30.64,26.1,19.04,-36.01,12,5,1,-3,58.49,48.54,52.72
ABSLAMC,Financials - AMC,Small Cap,997.85,906.3,11.01,-1.29,4,6,1,3,55.69,68.46,70.07
RKDL,Beverages - Alcohol,Small Cap,21.31,18.6,7.95,-44.92,6,7,2,-9,61.11,46.21,46.34
RITES,Railways,Small Cap,207.15,185.2,11.35,-49.84,14,6,1,-4,60.24,44.43,44.35
ACC,Infra - Cement,Mid Cap,1424.6,1310.1,8.31,-49.91,-5,5,-16,-4,54.99,29.63,35.53
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14364.0,13551.0,0.98,-21.29,6,8,1,12,57.17,43.38,55.67
RITCO,Transport - Logistics,Small Cap,198.07,175.4,7.11,-55.39,10,5,-16,-16,46.43,22.49,39.94
SANDESH,Media - Publishing,Small Cap,936.9,855.0,5.7,-54.48,12,5,-14,-18,50.89,35.71,38.73
ACCELYA,IT - Software/Consulting,Small Cap,1139.8,1113.2,3.01,-46.42,-5,6,-11,-5,46.97,28.48,37.92
RISHABH,Electronic - Equipment,Small Cap,440.4,377.0,18.61,-30.69,12,6,1,12,59.54,58.65,53.88
SANSERA,Auto - OEM Suppliers,Small Cap,2337.5,2088.0,10.52,-1.66,9,3,-3,7,67.07,67.17,72.7
RIIL,Transport - Logistics,Small Cap,726.1,654.0,9.84,-54.76,12,5,1,-4,62.87,40.02,41.8
ACEINTEG,Human Resources,Small Cap,17.61,16.1,15.02,-68.27,-7,5,1,-4,55.82,34.78,29.6
ZENTEC,Defense - Technology,Small Cap,1541.4,1346.2,16.06,-41.32,12,5,1,1,62.55,62.09,55.42
SANDHAR,Auto - OEM Suppliers,Small Cap,492.5,450.0,8.43,-29.39,14,6,1,-2,52.71,41.61,54.61
RHL,Leisure - Hotels,Small Cap,184.25,168.1,8.38,-41.32,13,6,1,-8,59.36,47.17,48.22
ACI,Chemicals - Bulk,Small Cap,615.7,568.5,2.4,-26.5,-3,3,2,1,61.18,68.32,51.26
ACL,Infra - Cement,Small Cap,57.36,46.0,33.96,-63.75,-8,5,1,-4,60.28,43.4,43.68
RGL,Consumption - Jewelry,Small Cap,108.55,99.4,6.79,-47.66,1,10,1,-4,56.74,41.18,47.9
ZENSARTECH,IT - Software/Consulting,Small Cap,556.8,544.0,3.08,-43.47,14,6,2,-15,50.32,22.05,44.39
SANDUMA,Metals - Misc,Small Cap,202.0,178.9,11.29,-26.01,14,6,1,-2,60.65,47.53,59.09
RESPONIND,Infra - Plastic Pipes,Small Cap,140.93,125.4,3.51,-61.38,11,4,-7,-4,37.48,26.62,40.55
ADANIENSOL,Power - Misc,Large Cap,1157.9,936.1,18.07,-14.1,6,5,1,8,65.67,62.59,62.22
BANARISUG,Agri - Sugar,Small Cap,3610.0,3605.0,-1.1,-18.77,2,-2,8,-10,49.78,50.35,53.52
SCHAND,Media - Publishing,Small Cap,164.81,136.1,16.89,-50.8,14,5,1,-8,65.64,57.34,43.24
OSIAHYPER,Consumption - Retail,Small Cap,4.05,3.2,9.46,-94.82,27,3,-16,-3,21.24,9.39,35.56
ORISSAMINE,Metals - Misc,Small Cap,3748.8,3360.0,10.83,-61.44,14,5,-12,-3,55.12,36.69,42.67
ORIENTPPR,Paper,Small Cap,18.04,16.0,16.09,-71.0,-1,6,1,-3,59.9,34.52,35.85
AUSOMENT,Others,Small Cap,104.4,97.0,5.72,-43.98,2,5,1,-3,58.89,48.94,53.03
AUTOAXLES,Auto - Replacement,Small Cap,1721.0,1623.6,6.1,-36.1,-5,6,-5,-2,50.6,44.51,42.97
ORIENTLTD,Packaging,Small Cap,59.52,57.1,-1.46,-63.57,2,7,0,-16,40.56,31.78,39.79
AUTOIND,Auto - OEM Suppliers,Small Cap,65.45,54.5,23.14,-60.41,-5,5,-6,1,56.02,41.09,44.0
ORIENTHOT,Leisure - Hotels,Small Cap,98.22,88.9,11.61,-51.38,12,5,1,-16,66.47,49.24,39.71
ORIENTELEC,Consumption - Appliances,Small Cap,170.4,154.1,6.37,-42.65,6,3,-4,-18,53.42,44.83,39.44
AVADHSUGAR,Agri - Sugar,Small Cap,467.95,464.0,0.09,-45.27,5,-2,7,2,66.2,71.38,49.89
ORIENTCER,Metals - Casting/Forging,Small Cap,41.54,37.7,14.28,-42.58,2,5,1,1,66.39,51.88,52.19
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,831.3,727.8,11.19,-71.84,11,4,-6,8,57.88,40.59,43.27
ORIENTCEM,Infra - Cement,Small Cap,140.34,130.1,8.98,-62.97,14,6,-12,-16,55.19,39.61,37.6
AVANTIFEED,Agri - Animal Feed,Small Cap,1459.1,1198.0,18.01,-1.94,7,7,1,5,66.1,72.15,77.42
ORIENTBELL,Infra - Ceramics,Small Cap,279.3,258.1,6.42,-56.29,12,3,-6,11,55.26,53.84,38.99
ORICONENT,Packaging,Small Cap,67.3,65.2,2.84,-3.22,14,6,-3,12,52.9,62.3,78.61
AVG,Transport - Logistics,Small Cap,159.06,123.2,6.61,-76.2,-2,3,4,1,57.71,41.24,40.33
SHAREINDIA,Financials - Broking,Small Cap,142.79,126.9,13.29,-64.77,14,7,1,7,62.19,38.88,41.58
ORCHPHARMA,Healthcare - Pharma,Small Cap,558.7,513.0,9.09,-72.03,12,6,1,-2,60.94,26.94,42.69
AVROIND,Consumption - Misc,Small Cap,122.44,111.0,8.0,-46.89,-7,5,-4,-10,39.2,53.64,43.94
ORBTEXP,Textiles - Processing,Small Cap,167.76,148.0,15.94,-45.23,14,6,1,-5,59.98,42.92,48.59
OPTIEMUS,Telecom,Small Cap,377.8,304.3,19.61,-56.76,11,5,1,-15,60.43,33.78,45.46
AVTNPL,Agri - Misc,Small Cap,62.93,57.7,10.06,-45.59,-6,6,-7,-3,59.01,47.42,42.28
ONWARDTEC,IT - Software/Consulting,Small Cap,251.48,224.5,12.38,-66.02,14,5,-9,-2,56.29,47.02,44.14
AURUM,IT - Product/Platform,Small Cap,171.59,163.0,4.41,-35.2,-5,6,-11,-15,51.77,46.06,50.67
AWHCL,Engineering,Small Cap,500.6,412.2,24.79,-44.5,-9,6,1,-18,59.73,50.03,50.05
OSWALAGRO,Agri - Misc,Small Cap,50.95,40.5,34.18,-54.02,-1,6,1,-10,62.55,43.54,46.2
PARADEEP,Agrichem - Fertilizers,Small Cap,121.16,113.1,9.63,-48.31,14,6,3,-7,64.57,36.04,49.11
ASTRAZEN,Healthcare - Pharma,Small Cap,8299.0,7551.5,6.28,-22.37,-6,2,-4,-6,49.45,38.33,56.7
PARACABLES,Power - Wiring,Small Cap,36.63,31.8,16.88,-68.65,12,5,1,1,57.43,52.83,43.17
ATALREAL,Real Estate,Small Cap,25.24,23.6,15.73,-14.47,-3,6,1,-2,66.21,51.93,59.16
PAR,Healthcare - Pharma,Small Cap,91.67,83.0,12.04,-73.69,12,5,1,8,56.9,34.66,40.45
