Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHRIRAMFIN,Financials - NBFC,Mid Cap,903.6,870.2,-4.95,-18.14,-8,-4,-4,6,35.35,53.15,63.78
MARKSANS,Healthcare - Pharma,Small Cap,164.54,157.2,-2.71,-54.13,2,1,-1,-15,41.01,34.32,46.84
AARTIPHARM,Healthcare - Pharma,Small Cap,622.75,614.0,-3.45,-35.87,-4,-15,-9,-7,37.19,38.83,47.55
DHANBANK,Financials - Private Bank,Small Cap,21.29,20.7,-6.34,-63.92,-3,-3,-4,-3,26.78,16.1,43.58
ZEEL,Media - TV Broadcast,Mid Cap,71.51,68.0,-3.74,-76.14,1,-8,-4,-4,25.58,28.1,32.55
SOMICONVEY,Engineering,Small Cap,98.79,92.0,-1.42,-58.07,1,-2,6,-19,41.69,28.29,44.55
CROWN,Engineering,Small Cap,113.7,109.5,-3.19,-65.02,-2,-4,-4,-19,38.35,36.22,42.34
YESBANK,Financials - Private Bank,Mid Cap,18.07,17.6,-3.73,-44.99,1,-2,-10,-1,30.53,27.52,45.63
COSMOFIRST,Packaging,Small Cap,609.95,586.0,-3.6,-53.34,1,-12,-2,-7,42.14,37.94,44.55
ABCAPITAL,Financials - Misc,Mid Cap,302.4,292.2,-3.31,-18.04,2,-2,-10,-1,34.37,41.29,59.73
SPANDANA,Financials - MFI,Small Cap,199.6,195.6,-4.5,-83.94,1,-16,-3,11,27.71,27.12,33.95
MAZDA,Engineering,Small Cap,170.76,168.6,-1.6,-60.18,1,-17,-4,-5,25.8,24.59,41.01
YASHO,Chemicals - Specialty,Small Cap,1492.0,1350.0,2.64,-38.52,2,4,7,-8,52.72,43.14,44.39
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.25,14.8,-5.57,-76.46,-3,4,-5,-4,21.85,22.79,36.96
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1940.1,1818.1,-1.51,-28.64,-4,-2,-13,-7,33.8,28.68,51.33
DJML,Transport - Logistics,Small Cap,82.59,76.4,3.11,-60.62,9,1,-2,-14,31.92,52.57,46.61
SHIVALIK,Agrichem - Protection,Small Cap,227.2,206.8,-4.24,-74.56,1,-9,-2,-12,31.47,12.85,27.29
MAZDOCK,Defense - Ship Building,Mid Cap,2253.0,2185.2,-4.85,-40.32,-6,-8,-1,-9,,35.97,52.03
LOYALTEX,Textile - Spinning/Yarn,Small Cap,198.45,190.0,-0.28,-74.39,11,5,-5,10,31.91,45.98,35.66
SPARC,Healthcare - Pharma,Small Cap,111.89,108.0,-4.53,-76.33,-4,-2,-6,11,36.92,37.65,39.71
ABFRL,Consumption - Retail,Mid Cap,58.13,55.2,-6.23,-84.05,2,3,-5,4,34.54,29.47,28.64
DLF,Real Estate,Large Cap,521.0,512.0,-5.31,-46.16,-3,-2,-18,-8,28.85,20.99,39.7
LOVABLE,Textile - Innerwear,Small Cap,60.75,60.0,-7.67,-68.62,-5,-2,-4,-3,22.73,17.22,37.23
CORDSCABLE,Power - Wiring,Small Cap,139.73,137.2,-8.33,-49.74,-4,-2,-3,-3,28.47,32.09,44.73
XPROINDIA,Packaging,Small Cap,961.5,934.2,-2.88,-42.67,-3,5,2,-14,60.73,47.81,47.68
DLINKINDIA,IT - Software/Consulting,Small Cap,393.8,378.0,-2.63,-45.97,-5,-2,7,-8,45.86,40.94,46.76
SHILPAMED,Healthcare - Pharma,Small Cap,338.0,311.0,4.63,-32.4,2,1,8,-7,55.65,47.81,53.02
LOTUSEYE,Healthcare - Hospitals,Small Cap,102.51,101.1,-3.71,-30.27,-3,-2,-7,-1,37.8,47.98,54.76
SHEMAROO,Media - Entertainment,Small Cap,92.27,90.1,-4.78,-61.55,-8,-4,-1,-3,42.79,30.93,43.29
SPECIALITY,Leisure - Restaurants,Small Cap,92.6,88.1,-2.83,-67.75,-4,-10,-2,-3,40.04,19.83,31.85
ABMINTLLTD,Others,Small Cap,45.2,45.2,0.0,-59.14,6,-4,8,1,53.33,47.52,47.17
LTF,Financials - NBFC,Mid Cap,254.8,245.6,-2.09,-19.52,-4,-2,-12,-1,33.77,36.93,62.6
SHREDIGCEM,Infra - Cement,Small Cap,56.99,54.5,-8.89,-54.0,-4,-2,-10,-3,27.82,9.64,37.64
MAYURUNIQ,Leather Products,Small Cap,516.1,488.0,1.16,-26.27,2,10,-4,2,42.4,52.55,50.23
DIAMONDYD,Consumption - FMCG,Small Cap,883.3,860.7,-5.1,-39.08,-4,-2,-10,-1,24.71,34.95,45.2
LUMAXIND,Auto - Replacement,Small Cap,5025.5,4720.0,-1.26,-18.32,2,5,-3,-1,35.57,48.66,62.79
SHRADHA,Infra - Construction,Small Cap,28.86,28.5,-11.9,-72.04,-5,-2,-4,-14,24.25,22.69,40.15
MAWANASUG,Agri - Sugar,Small Cap,80.01,77.8,-2.81,-41.6,-1,3,3,-8,53.49,45.17,41.52
SOUTHBANK,Financials - Private Bank,Small Cap,34.74,33.4,-3.04,-16.97,1,-16,-9,-1,29.67,42.44,59.62
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-6,9,-7,61.8,31.83,39.94
LTTS,IT - Services,Mid Cap,3153.5,3050.0,-3.64,-47.44,-7,-2,-13,-3,41.87,29.17,37.18
DICIND,Chemicals - Misc,Small Cap,512.95,485.0,1.31,-38.93,-4,1,-3,-15,40.19,47.76,46.2
DIGISPICE,IT - Services,Small Cap,16.79,16.2,-1.76,-68.14,-4,10,-13,-3,24.91,28.94,42.38
SHOPERSTOP,Consumption - Retail,Small Cap,294.25,277.0,0.32,-68.81,2,-4,-6,-5,36.14,30.92,24.07
YATRA,IT - Product/Platform,Mid Cap,101.42,98.6,-6.49,-49.79,-3,6,-6,-2,30.15,23.07,44.22
SOUTHWEST,Utility - Misc,Small Cap,211.84,192.0,5.45,-12.46,2,1,3,11,58.45,56.37,63.51
MAXHEALTH,Healthcare - Hospitals,Mid Cap,969.2,937.3,-0.08,-26.26,6,1,-2,-8,30.27,28.46,50.73
LTIM,IT - Software/Consulting,Large Cap,4211.5,4105.7,0.1,-37.77,1,11,-10,-2,32.51,23.49,40.08
DIGJAMLMTD,Textile - Misc,Small Cap,39.31,36.0,-0.33,-64.2,-4,2,-9,9,35.43,45.6,38.33
SHK,Consumption - Personal,Small Cap,129.06,118.7,0.71,-61.62,2,5,-5,-6,36.77,31.81,39.88
CPCAP,IT - Education,Small Cap,83.5,80.2,-1.56,-80.94,-4,4,-13,3,33.65,20.96,
MAXIND,Financials - Misc,Small Cap,138.01,136.4,-4.91,-59.17,-4,-2,-16,-4,32.92,24.53,40.29
LTFOODS,Agri - Rice,Small Cap,379.05,362.0,-1.39,-26.9,1,-2,-2,-8,42.28,43.47,56.44
DIVGIITTS,Auto - Misc,Small Cap,697.1,647.4,-1.27,-39.38,7,1,-1,11,44.78,59.44,55.92
YATHARTH,Healthcare - Hospitals,Small Cap,647.35,613.1,-0.25,-23.27,1,-3,7,-3,39.07,40.07,55.74
SHIVATEX,Textile - Spinning/Yarn,Small Cap,132.79,130.2,-5.15,-55.59,1,-16,-12,-14,23.48,19.74,39.49
SPAL,Textile - Apparels,Small Cap,707.05,680.0,-1.11,-37.6,-4,10,8,-15,43.43,39.37,52.27
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,49.35,49.1,-6.89,-58.65,-7,-4,-1,-22,31.89,22.46,36.36
CORALFINAC,Financials - Housing,Small Cap,29.04,27.6,-8.1,-62.7,-5,-2,-12,-5,31.43,14.24,39.36
DENORA,Metals - Casting/Forging,Small Cap,694.35,663.0,-4.15,-70.29,2,-4,5,9,59.24,49.52,42.57
MARATHON,Real Estate,Small Cap,413.55,394.0,-1.3,-46.25,11,4,-18,-6,49.15,23.59,44.27
DCI,IT - Software/Consulting,Small Cap,291.8,282.9,3.64,-36.25,4,11,7,1,63.16,64.82,56.3
SIS,Others,Small Cap,281.05,257.0,2.29,-48.12,2,1,-7,-2,44.17,35.82,39.45
360ONE,Financials - Misc,Mid Cap,989.3,973.9,-5.93,-24.94,-4,-2,-10,-2,31.73,35.0,51.89
MANGLMCEM,Infra - Cement,Small Cap,826.45,800.0,-2.4,-24.44,2,5,-2,3,44.57,60.59,57.59
MAITHANALL,Metals - Misc,Small Cap,895.7,855.0,-3.48,-34.09,-4,-2,-6,-5,38.83,43.9,45.21
SMCGLOBAL,Financials - Broking,Small Cap,63.17,60.6,-3.73,-33.44,1,1,-10,-1,30.65,51.1,49.71
DCM,IT - Services,Small Cap,59.77,55.1,-3.16,-57.87,-4,5,-18,-9,22.66,6.26,33.35
ZUARI,Agrichem - Fertilizers,Small Cap,192.34,185.0,-3.52,-51.13,-7,-2,-11,-3,34.54,32.45,46.49
DALMIASUG,Agri - Sugar,Small Cap,308.5,296.5,-2.74,-47.26,7,1,8,-8,59.08,47.5,44.21
MANINDS,Metals - Pipe & Tube,Small Cap,336.7,331.1,-10.12,-34.46,-9,-4,-1,-1,27.37,36.03,51.05
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,550.6,535.0,-2.76,-49.81,-4,-2,7,-7,54.44,43.99,48.54
DCMNVL,Textile - Spinning/Yarn,Small Cap,104.45,102.0,-7.24,-64.93,-3,5,-4,-8,27.85,30.33,35.76
MAHSCOOTER,Financials - Misc,Small Cap,12005.0,11768.0,-4.16,-35.24,-4,-2,-3,-5,30.14,18.74,52.99
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.03,65.6,-6.85,-60.74,-3,-2,-16,-15,39.96,16.96,29.43
MANINFRA,Infra - Construction,Small Cap,86.73,85.0,-6.79,-67.0,-4,-2,-12,-15,28.24,26.64,37.01
DALBHARAT,Infra - Cement,Mid Cap,1792.9,1717.3,-3.26,-28.18,-4,-2,-6,-5,30.23,38.18,43.08
ZOTA,Healthcare - Pharma,Small Cap,1047.1,1026.2,-5.75,-39.82,-4,-2,-5,-3,27.63,20.31,53.79
SINDHUTRAD,Transport - Logistics,Small Cap,23.53,22.0,-2.28,-47.88,1,-2,-1,1,42.72,50.98,50.86
DCMSRIND,Agri - Sugar,Small Cap,33.03,31.9,-7.48,-86.38,-5,-1,6,-4,40.84,7.64,28.81
3PLAND,Financials - Misc,Small Cap,30.92,30.0,-4.86,-62.32,-4,5,-17,-14,38.41,22.48,43.59
SMLT,Metals - Iron & Steel,Small Cap,63.97,63.1,-3.73,-85.72,-5,-2,-2,-3,36.05,28.8,32.55
MANKIND,Healthcare - Pharma,Large Cap,1987.8,1909.7,0.26,-34.93,1,-13,-2,-15,46.23,33.49,45.73
DAMODARIND,Textile - Spinning/Yarn,Small Cap,22.49,22.2,-1.36,-67.22,-3,-16,-17,-4,37.93,24.28,32.63
DABUR,Consumption - Personal,Large Cap,421.4,416.0,-2.66,-37.29,-3,-16,-4,-1,22.18,25.36,34.67
SIYSIL,Textile - Misc,Small Cap,483.25,455.2,0.15,-58.87,3,3,-2,-4,34.2,18.42,42.95
MANGALAM,Healthcare - Pharma,Small Cap,29.31,28.8,-2.95,-79.78,-6,-7,-6,-15,43.57,37.58,30.19
DBL,Infra - Construction,Small Cap,395.75,387.3,-6.11,-32.7,1,-7,-10,-18,34.77,43.63,48.0
SKIPPER,Power - Equipment,Small Cap,338.7,328.5,-4.36,-49.07,-4,-2,6,-15,38.84,28.19,45.11
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.21,47.1,-9.77,-54.94,-7,-17,-11,-3,30.16,35.06,45.92
MANAKSIA,Metals - Iron & Steel,Small Cap,47.3,46.2,-6.87,-75.64,-4,-8,-7,-1,23.73,28.19,32.59
DBOL,Agri - Sugar,Small Cap,96.73,95.0,-3.66,-49.54,-1,-2,-2,10,41.56,64.33,47.58
SKMEGGPROD,Consumption - Misc,Small Cap,160.0,147.2,1.27,-42.9,1,9,-6,-2,41.34,34.14,54.3
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.41,97.1,-5.66,-43.98,-7,-11,-3,-5,29.44,28.22,51.8
SKFINDIA,Industrial - Bearings,Mid Cap,1481.6,1455.0,-5.14,-79.84,-5,-2,-4,-6,23.4,24.07,29.02
DBCORP,Media - Publishing,Small Cap,204.45,194.7,-2.39,-49.38,-5,6,-12,-3,37.51,26.66,44.31
DBREALTY,Real Estate,Small Cap,93.14,90.1,-6.72,-67.31,2,-2,-4,-7,30.0,27.02,42.18
20MICRONS,Metals - Misc,Small Cap,147.19,140.6,-3.63,-57.7,2,-8,-11,-17,29.79,31.01,42.28
MANALIPETC,Chemicals - Petro,Small Cap,43.18,41.8,-6.9,-58.86,1,-2,-5,-3,28.36,20.0,36.9
SJVN,Power - Misc,Small Cap,66.93,66.0,-6.34,-60.74,-4,-2,-2,-20,39.74,34.01,41.47
MANAKALUCO,Metals - Aluminium,Small Cap,23.55,22.6,-8.15,-57.67,-4,-8,-8,-1,34.88,47.43,47.34
SKYGOLD,Consumption - Jewelry,Small Cap,324.35,310.8,-6.16,-33.61,-4,-2,-1,-14,33.99,43.23,57.32
DBSTOCKBRO,Financials - Broking,Small Cap,25.29,24.8,0.68,-62.67,2,-4,-1,4,48.9,55.06,43.72
MANAPPURAM,Financials - NBFC,Small Cap,252.65,245.1,-3.48,-20.77,-4,8,-5,-2,23.55,43.37,55.74
MALUPAPER,Paper,Small Cap,29.93,28.8,-4.98,-57.18,-8,-4,7,-9,44.66,21.38,43.44
DCAL,Healthcare - Pharma,Small Cap,144.08,141.1,-11.78,-55.25,-5,-2,-10,-5,33.97,25.18,40.74
21STCENMGM,Financials - Misc,Small Cap,30.7,30.6,-5.83,-78.29,-3,-17,-11,-16,25.61,38.82,39.03
DATAMATICS,IT - Services,Small Cap,686.05,658.1,-1.5,-38.75,14,9,-2,-4,32.47,34.38,51.58
ZUARIIND,Agri - Sugar,Small Cap,218.6,214.1,-5.67,-48.37,-7,-8,-12,-3,35.01,23.25,42.88
SMARTLINK,IT - Equipments,Small Cap,115.1,112.0,-4.08,-67.65,-4,-1,-5,5,35.0,28.9,37.48
DCBBANK,Financials - Private Bank,Small Cap,171.54,162.0,-0.63,-15.79,-4,1,-4,6,40.7,41.74,59.16
MALLCOM,Industrial - Consumables,Small Cap,1027.8,976.6,-4.58,-42.42,2,5,-3,-4,36.79,32.26,44.76
MADHAV,Infra - Granites/Marbles,Small Cap,32.25,31.6,-5.73,-64.85,-7,-4,-4,-15,36.23,28.58,37.82
MAHLIFE,Real Estate,Small Cap,327.9,321.6,-5.52,-51.69,-5,-2,-14,9,31.34,31.83,41.91
SIMPLEXINF,Infra - Construction,Small Cap,152.16,146.5,-12.84,-56.77,-4,-2,-18,-12,30.4,15.77,40.51
SIKKO,Agrichem - Protection,Small Cap,4.48,4.4,-5.08,-34.41,-4,-2,7,0,45.08,37.44,51.14
DELHIVERY,Transport - Logistics,Mid Cap,418.9,402.0,-1.94,-14.51,-5,5,-3,-3,46.65,49.52,54.89
AAREYDRUGS,Healthcare - Pharma,Small Cap,63.78,62.0,-8.1,-36.22,10,-1,-1,-3,37.47,30.43,52.54
MANYAVAR,Textile - Apparels,Mid Cap,350.95,334.4,-4.03,-76.79,-4,5,-17,-15,34.72,5.43,22.79
SOFTTECH,IT - Software/Consulting,Small Cap,256.9,245.0,-0.75,-58.03,-2,7,-5,-14,33.04,33.99,42.38
DELPHIFX,Financials - Misc,Small Cap,9.1,8.8,-9.36,-98.08,-5,-16,-13,-2,32.54,17.11,30.69
MAGNUM,Paper,Small Cap,16.75,16.2,-9.95,-78.47,-6,-2,-4,7,17.7,33.8,36.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13191.0,12952.0,-4.61,-27.72,-4,5,-4,11,24.32,49.38,50.43
SIGNATURE,Real Estate,Small Cap,741.65,721.0,-2.99,-54.97,1,-15,-3,-18,21.72,25.24,43.76
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4619.6,4394.0,-0.13,-7.37,6,1,-1,9,44.36,54.75,67.43
DELTACORP,Leisure - Misc,Small Cap,52.01,50.1,-4.02,-79.99,1,-2,-12,-3,28.52,25.04,26.61
SIGMA,IT - Services,Small Cap,38.59,36.6,-5.25,-93.23,-5,-2,-10,8,46.06,36.93,35.87
MAPMYINDIA,IT - Product/Platform,Small Cap,868.8,850.0,-2.29,-68.38,9,2,-12,-3,20.49,7.01,34.43
MAGADSUGAR,Agri - Sugar,Small Cap,436.6,430.5,-4.89,-56.77,-2,3,5,-9,51.28,38.34,43.71
SOLARA,Healthcare - Pharma,Small Cap,440.65,430.4,-2.52,-50.08,-1,5,-12,-5,37.99,34.98,44.29
AARON,Engineering,Small Cap,133.32,125.9,-4.77,-48.33,-3,-1,-3,-7,25.6,17.98,43.74
DELTAMAGNT,Metals - Misc,Small Cap,52.16,50.0,-4.24,-61.66,-5,-4,-15,-6,35.1,35.02,38.31
SIGIND,Others,Small Cap,42.98,40.7,-0.85,-55.85,1,-4,-12,-3,39.3,35.72,43.41
CUBEXTUB,Metals - Copper,Small Cap,85.26,81.0,-5.21,-40.66,-5,-2,-6,-1,31.98,47.98,50.74
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.41,36.5,-4.24,-62.34,-1,-2,-2,-8,32.77,33.64,39.9
ZENTEC,Defense - Technology,Small Cap,1364.1,1339.2,-3.11,-48.07,-6,-9,9,-9,51.81,45.3,51.4
DEN,Media - TV Broadcast,Small Cap,25.11,24.3,-4.2,-63.82,-3,-2,-12,-3,25.01,24.2,37.23
MADRASFERT,Agrichem - Fertilizers,Small Cap,58.93,57.2,-4.33,-56.02,-8,-4,-10,-7,36.26,30.36,38.62
SIGACHI,Healthcare - Pharma,Small Cap,18.56,18.0,-4.72,-80.65,-5,-2,2,-4,35.83,24.77,39.35
AARTECH,Power - Equipment,Small Cap,42.82,42.1,-6.91,-59.37,1,9,2,-15,47.29,40.53,43.4
DCW,Chemicals - Petro,Small Cap,40.27,37.3,-2.19,-64.36,2,1,-4,-15,34.01,24.32,34.74
CUPID,Consumption - Personal,Small Cap,80.55,77.0,-0.37,-84.71,-5,5,-10,-1,9.89,29.59,44.01
MANUGRAPH,Engineering,Small Cap,11.56,11.5,-11.76,-67.16,-7,-16,-4,-5,26.65,18.46,39.84
ZODIACLOTH,Textile - Apparels,Small Cap,63.33,60.2,-6.14,-64.29,-5,-2,-4,-8,23.35,15.64,36.44
DCXINDIA,Defense - Technology,Small Cap,171.07,169.0,2.66,-62.14,2,-8,-2,-20,48.4,45.31,40.2
SILVERTUC,IT - Software/Consulting,Small Cap,111.3,111.1,-9.51,-93.41,20,6,-7,-1,5.49,35.36,35.21
MANOMAY,Textile - Misc,Small Cap,217.64,198.1,4.76,-30.9,2,1,-2,6,51.66,44.11,55.83
MAHESHWARI,Others,Small Cap,43.0,42.1,-1.83,-58.03,-7,-2,2,-5,49.72,36.54,31.2
5PAISA,Financials - Broking,Small Cap,273.8,272.1,-5.41,-63.9,-4,-7,-8,-1,25.61,34.13,37.86
CYIENTDLM,Electronic - Equipment,Small Cap,284.1,276.1,-7.4,-67.85,-5,-2,-18,-2,37.37,19.11,35.27
DECCANCE,Infra - Cement,Small Cap,613.4,591.5,-7.1,-47.34,11,-2,-1,-5,39.08,24.89,45.03
63MOONS,IT - Software/Consulting,Small Cap,498.0,481.0,-10.17,-55.93,2,-8,-5,-7,38.71,35.45,45.16
ZODIAC,Engineering,Small Cap,244.63,240.0,-2.53,-70.04,-4,10,3,-19,46.37,23.0,40.4
CYIENT,IT - Services,Small Cap,798.45,781.1,-4.65,-67.53,-5,-7,-10,-2,25.52,28.6,34.15
MAHEPC,Industrial - Consumables,Small Cap,105.15,104.4,-8.59,-43.2,-4,-2,-5,-5,31.32,33.37,42.93
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,921.05,866.4,0.01,-48.21,2,-7,3,-8,42.68,16.96,43.81
SNOWMAN,Transport - Logistics,Small Cap,33.23,31.6,-5.27,-63.74,-4,-2,-4,-18,30.68,25.8,37.92
SILINV,Financials - Misc,Small Cap,397.95,390.2,-1.96,-56.27,-4,-2,-4,-15,33.32,7.47,40.74
MANORG,Chemicals - Bulk,Small Cap,402.7,371.0,0.14,-44.07,2,-8,-11,-5,43.32,40.31,46.56
MAHASTEEL,Metals - Iron & Steel,Small Cap,974.85,912.3,7.72,-5.54,3,-6,3,20,67.93,62.35,76.41
CYBERTECH,IT - Software/Consulting,Small Cap,101.62,99.5,-7.71,-99.54,-4,-1,-12,-5,36.64,22.41,40.08
AAATECH,Others,Small Cap,91.45,90.0,-2.22,-43.15,-5,10,-5,6,34.5,50.39,52.61
MAHAPEXLTD,Financials - Misc,Small Cap,54.11,50.5,-6.06,-75.22,-6,-4,-2,-1,30.16,35.51,33.75
SILGO,Consumption - Jewelry,Small Cap,70.61,70.1,-1.52,-14.18,-9,-8,-6,-2,45.2,55.26,72.6
ZIMLAB,Healthcare - Pharma,Small Cap,64.13,59.8,-4.34,-58.0,-7,-2,-6,-8,41.62,37.96,40.19
SOBHA,Real Estate,Small Cap,1205.6,1188.1,-3.47,-44.21,-4,-2,-5,-4,23.63,29.97,47.12
DEEPINDS,Oil and Gas,Small Cap,403.85,376.1,1.15,-35.32,-4,7,2,-14,63.26,42.26,51.83
KREBSBIO,Healthcare - Pharma,Small Cap,47.27,45.8,-5.21,-63.38,2,-7,-12,-14,33.47,22.28,38.17
DMCC,Chemicals - Specialty,Small Cap,210.23,197.0,-4.05,-53.56,12,-4,-4,-5,42.66,30.56,39.01
XELPMOC,IT - Product/Platform,Small Cap,96.11,88.1,2.56,-44.54,9,1,-4,-1,29.77,27.86,46.5
STARTECK,Financials - NBFC,Small Cap,246.95,239.3,-1.85,-40.1,1,-2,-5,-7,35.69,25.57,48.8
MINDTECK,IT - Software/Consulting,Small Cap,161.88,158.5,-8.59,-56.01,-5,-2,-5,-4,25.24,31.39,45.07
WEWIN,Tech - BPO,Small Cap,43.04,39.4,4.09,-62.48,9,2,1,8,57.27,43.19,45.27
CIGNITITEC,IT - Services,Small Cap,1089.0,1043.1,0.69,-44.72,-6,5,-14,-4,30.23,23.51,42.28
EKC,Packaging,Small Cap,102.21,99.7,-2.81,-55.86,-8,-2,-4,-5,34.29,35.54,42.13
ELDEHSG,Real Estate,Small Cap,805.15,747.0,-0.49,-31.48,1,-2,-12,-1,38.94,50.93,50.59
SCHAND,Media - Publishing,Small Cap,142.87,139.0,-3.47,-57.35,-4,-2,-5,-6,33.48,24.44,33.83
MIRCELECTR,Consumption - Electronics,Small Cap,23.65,23.1,-8.3,-28.31,-4,0,-7,-1,34.46,46.13,53.14
ADL,Infra - Laminates,Small Cap,63.76,62.6,-8.9,-56.51,-3,-2,-1,-9,43.63,36.84,39.68
LAGNAM,Textile - Misc,Small Cap,59.73,58.6,-6.36,-66.02,-4,-2,-3,-20,29.88,31.72,40.51
STCINDIA,Others,Small Cap,104.24,99.1,-5.48,-58.63,-4,-2,-10,-18,41.58,39.14,45.31
ELECON,Electronic - Equipment,Small Cap,384.55,372.5,-3.27,-47.97,1,5,-1,-8,39.87,30.36,43.79
CIEINDIA,Auto - OEM Suppliers,Mid Cap,436.15,431.0,-8.6,-29.92,7,-1,-1,6,37.55,51.68,51.36
ADOR,Engineering,Small Cap,931.3,870.0,-0.8,-47.38,-3,-20,-4,10,35.74,29.18,45.19
WESTLIFE,Leisure - Restaurants,Small Cap,424.8,398.4,-2.83,-58.55,1,-8,-5,-6,29.34,28.92,30.3
MIRZAINT,Leather Products,Small Cap,28.14,27.1,-9.46,-90.09,-6,-2,-4,-1,27.65,26.12,42.01
KUANTUM,Paper,Small Cap,72.39,71.5,-10.62,-67.95,-4,-2,-4,-4,29.97,20.0,34.38
ELECTCAST,Metals - Casting/Forging,Small Cap,74.92,70.0,0.03,-68.33,2,10,3,1,55.71,50.4,44.72
SBIN,Financials - PSU Bank,Large Cap,1030.8,1014.2,-3.74,-14.94,2,5,-3,7,20.79,52.1,63.46
STEELCAS,Metals - Casting/Forging,Small Cap,219.08,216.0,-6.21,-14.35,-4,-1,-1,-7,39.27,48.28,59.57
CHOLAHLDNG,Financials - Misc,Small Cap,1374.6,1305.0,-3.12,-38.4,-4,-6,-14,-8,25.68,22.9,46.21
MITCON,IT - Software/Consulting,Small Cap,53.29,51.3,-1.84,-66.96,-3,6,-4,-3,42.57,21.08,38.49
ELECTHERM,Metals - Iron & Steel,Small Cap,603.3,580.2,-7.33,-58.54,-4,6,-10,-15,36.93,28.36,45.12
ADFFOODS,Consumption - Misc,Small Cap,163.79,160.4,-9.88,-53.73,-1,-2,-4,-15,18.17,35.63,41.37
SBILIFE,Financials - Life,Large Cap,1836.0,1811.5,-3.26,-12.31,-7,-2,-4,-1,24.85,32.35,57.69
EIMCOELECO,Engineering,Small Cap,1534.6,1480.1,-0.9,-56.14,1,1,-5,-7,45.96,42.15,48.03
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,90.61,89.0,-6.59,-63.46,-4,-1,-4,-3,32.91,18.79,38.62
STARCEMENT,Infra - Cement,Small Cap,210.13,205.5,-2.34,-31.99,-2,9,2,-5,40.67,41.79,51.75
MHRIL,Leisure - Hotels,Small Cap,245.95,242.0,-4.91,-51.3,-4,-20,-18,-5,10.96,7.05,36.07
LATTEYS,Industrial - Pumps/Engines,Small Cap,18.59,18.5,-7.97,-64.18,-4,-1,-4,-1,29.89,38.44,44.89
CLEDUCATE,IT - Education,Small Cap,46.93,44.2,1.8,-65.74,-5,-6,1,-7,49.65,27.11,39.28
EIDPARRY,Agrichem - Fertilizers,Small Cap,790.1,751.0,-1.11,-36.63,1,1,-13,-6,36.29,27.77,46.82
MICEL,Electronic - Equipment,Small Cap,31.61,31.2,-3.72,-72.46,-4,0,-5,-16,26.64,31.05,39.36
LATENTVIEW,IT - Product/Platform,Small Cap,262.65,248.0,-2.78,-54.32,1,-4,-15,-2,23.2,22.51,34.87
WHIRLPOOL,Consumption - Appliances,Mid Cap,798.45,771.0,-3.02,-67.41,1,-20,-1,-5,32.56,21.41,38.38
STARHEALTH,Financials - Non-Life,Mid Cap,455.5,439.2,-0.46,-32.52,1,-4,9,11,48.64,41.42,47.34
EIFFL,Consumption - FMCG,Small Cap,220.66,209.0,-5.3,-24.44,-4,-1,-8,-2,28.85,46.99,53.26
SDBL,Beverages - Alcohol,Small Cap,70.83,69.2,-7.34,-59.06,-4,-2,-1,-7,36.96,8.73,37.85
MIDHANI,Defense - Misc,Small Cap,300.4,292.0,-6.81,-45.13,-4,-2,-5,-5,38.95,40.83,47.24
LAOPALA,Consumption - Misc,Small Cap,181.13,175.2,-2.51,-62.24,-7,-2,-2,-4,28.42,22.96,33.91
ADANIPOWER,Power - Misc,Large Cap,150.11,144.6,-3.28,-17.84,-1,-2,8,1,54.21,51.29,67.17
LANDMARK,Auto - Misc,Small Cap,367.55,347.2,-1.93,-59.39,3,8,2,-3,31.67,26.08,40.0
EIHAHOTELS,Leisure - Hotels,Small Cap,300.3,274.5,-1.28,-44.79,1,-2,-5,-19,39.09,27.07,43.04
SCPL,Consumption - Dairy,Small Cap,300.7,285.9,-0.6,-58.06,2,-8,-6,4,44.95,61.98,43.75
MINDACORP,Auto - OEM Suppliers,Small Cap,521.1,484.1,3.53,-20.08,2,6,-5,-2,,40.38,56.14
WHEELS,Auto - OEM Suppliers,Small Cap,1026.2,972.0,1.71,-0.95,1,12,8,2,70.34,66.63,65.72
STARPAPER,Paper,Small Cap,125.89,125.2,-4.34,-56.29,-4,-2,-12,-3,25.96,14.69,36.48
EIHOTEL,Leisure - Hotels,Small Cap,301.0,287.8,-4.29,-40.06,-7,-4,-1,-5,40.75,29.54,45.86
SCI,Transport - Shipping,Small Cap,230.3,217.6,-2.68,-40.06,1,-2,-2,10,41.3,46.36,55.55
