Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ARVIND,Textile - Apparels,Small Cap,494.5,-1.3,0.2,4.5,-3.95,-5,-14,10,5,69.39,84.61,75.74,443.08,409.72,19,14.0,493.22,481.07,34,36,34,450.57
CANFINHOME,Financials - Housing,Small Cap,862.3,-5.8,-5.2,-7.5,-11.24,9,4,-3,-3,58.27,39.44,53.28,845.16,860.38,-18,5.0,834.59,839.17,-24,9,-23,848.7
TRF,Engineering,Small Cap,227.79,-18.2,-16.3,-32.9,-65.95,3,1,-3,-22,35.92,31.26,39.75,244.3,252.77,-23,-25.0,228.51,233.67,-23,-11,-23,246.12
JINDWORLD,Textile - Misc,Small Cap,29.87,-3.3,-1.3,-19.7,-68.3,2,-8,9,2,55.55,54.93,35.86,27.35,26.65,3,-19.0,28.95,28.61,35,-13,35,27.66
IOLCP,Healthcare - Pharma,Small Cap,134.24,-1.4,1.9,4.1,-4.11,1,-10,12,2,68.57,85.43,68.98,109.69,99.34,9,-24.0,130.1,125.11,42,3,42,111.88
CONCORDBIO,Healthcare - Pharma,Small Cap,1353.8,0.8,11.9,-19.5,-49.18,7,8,8,-17,75.57,55.5,43.7,1155.0,1176.83,-26,16.0,1249.81,1208.05,8,-7,41,1148.38
KAUSHALYA,Infra - Construction,Small Cap,835.25,-11.3,-10.2,-28.6,-54.65,1,-5,-2,-8,38.1,44.48,50.31,870.26,866.72,6,-24.0,854.06,862.52,-13,-1,-8,868.29
BALAJITELE,Media - Entertainment,Small Cap,88.35,-28.3,-28.3,-27.1,-38.52,2,12,-3,-6,35.31,41.5,53.14,94.7,95.91,-3,-23.0,88.16,90.83,-19,36,-18,95.13
TAJGVK,Leisure - Hotels,Small Cap,330.2,-4.6,-4.6,-23.6,-37.47,1,-5,10,-12,48.31,42.73,46.94,329.34,337.15,-20,-9.0,327.86,326.81,11,-3,10,326.67
KRBL,Agri - Rice,Small Cap,366.8,-3.0,-1.7,-14.9,-25.9,2,1,10,-6,56.97,48.09,51.53,349.0,350.64,1,1.0,349.81,351.21,1,12,1,349.24
CLEDUCATE,IT - Education,Small Cap,53.79,-4.7,-0.4,-51.1,-60.73,-5,8,11,-9,64.58,42.76,36.95,49.06,53.11,-22,15.0,52.63,50.24,13,-6,6,49.06
KREBSBIO,Healthcare - Pharma,Small Cap,65.23,-4.3,0.1,-8.4,-49.46,-5,-3,10,1,55.68,54.49,46.52,61.01,60.46,2,-2.0,65.29,63.84,14,-10,13,62.26
IFCI,Financials - NBFC,Small Cap,84.57,3.2,6.2,23.4,-7.47,1,-3,8,2,66.05,77.03,66.82,66.06,62.92,25,25.0,74.16,71.57,28,36,42,66.3
ACCELYA,IT - Software/Consulting,Small Cap,1117.4,-7.7,-6.9,-24.0,-47.48,4,-5,9,-7,40.42,33.1,37.1,1148.21,1174.04,-19,-11.0,1124.16,1129.4,-30,-17,-28,1142.42
TAINWALCHM,Industrial - Consumables,Small Cap,201.05,-3.9,-2.6,-6.8,-39.99,1,4,-2,2,48.74,60.96,51.35,198.14,192.13,26,1.0,198.18,199.4,-17,-4,-16,201.33
CLSEL,Agri - Rice,Small Cap,300.05,0.5,3.7,6.1,-32.9,2,1,9,2,57.38,58.66,55.14,275.19,269.83,9,1.0,276.81,277.99,1,1,1,276.6
KRITI,Industrial - Consumables,Small Cap,72.6,-22.3,-16.1,-45.5,-73.11,-12,-1,-4,-9,39.06,42.76,38.48,76.17,77.84,-25,-3.0,72.96,73.8,-22,-10,-22,77.01
IFBIND,Consumption - Appliances,Small Cap,1287.8,-2.3,2.6,-31.2,-45.43,1,-5,10,-6,64.1,46.83,49.55,1175.53,1198.36,-26,22.0,1252.85,1219.44,12,-5,12,1173.91
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.69,-6.6,-3.6,-36.3,-59.85,-11,-2,9,-7,53.11,52.89,47.2,178.65,178.58,1,18.0,189.65,185.12,9,-18,8,181.72
UNITEDTEA,Agri - Tea/Coffee,Small Cap,507.55,-10.3,-8.0,-5.3,-18.0,2,1,-6,5,44.71,55.02,64.9,526.05,512.53,26,-12.0,515.95,518.91,-40,36,-40,532.33
ARCHIES,Leisure - Misc,Small Cap,13.89,-14.4,-10.1,-32.5,-67.32,1,-9,9,-5,39.8,36.24,36.41,14.71,15.06,-23,-20.0,14.26,14.39,-20,-20,-20,14.64
SYNGENE,Healthcare - Pharma,Mid Cap,458.55,-5.0,-1.9,-29.6,-52.26,12,4,12,-6,55.91,29.68,29.96,448.32,465.9,-23,4.0,450.16,450.92,-10,-15,42,445.95
CMSINFO,IT - Services,Small Cap,296.75,-6.7,-6.7,-27.7,-51.87,2,-11,9,-19,39.81,38.46,34.7,301.82,306.1,-23,-25.0,298.6,300.17,-4,-10,-4,301.98
21STCENMGM,Financials - Misc,Small Cap,31.36,-14.5,-14.3,-40.9,-77.82,-3,-7,8,1,41.46,39.73,38.82,33.64,34.99,-21,-15.0,32.88,32.92,-6,-9,-2,32.92
SYMPHONY,Consumption - Appliances,Small Cap,669.85,-23.3,-20.9,-28.3,-64.39,-3,14,-4,-18,26.1,32.89,31.38,742.6,771.68,-16,-25.0,684.34,702.7,-25,-10,-24,742.04
BBL,Power - Equipment,Small Cap,2778.6,-13.6,-10.3,-11.5,-51.16,-5,-2,9,2,50.31,51.63,50.92,2735.68,2697.51,7,-4.0,2776.18,2772.96,1,-9,13,2758.85
ASHOKLEY,Auto - CV,Mid Cap,152.45,-14.8,-14.4,-27.8,-29.23,8,1,-14,-3,42.2,40.83,57.43,159.8,166.3,-11,-21.0,146.4,150.59,-37,36,-37,158.7
YATRA,IT - Product/Platform,Mid Cap,103.14,-16.6,-16.4,-40.6,-48.94,2,17,9,-4,51.28,27.02,42.42,104.95,116.18,-24,1.0,98.07,99.15,-40,-3,-40,104.87
SWSOLAR,Power - Green,Small Cap,208.23,-5.2,-4.2,-19.9,-74.85,1,8,1,8,57.36,50.02,39.82,197.2,197.76,2,14.0,197.87,198.3,1,-17,1,198.28
IFBAGRO,Beverages - Alcohol,Small Cap,926.4,-17.5,-15.6,-31.8,-48.25,6,-9,10,-4,44.05,42.82,55.21,948.59,978.64,-18,-20.0,936.94,952.19,-7,14,-4,945.23
COALINDIA,Utility - Misc,Large Cap,443.5,-7.9,-7.9,-7.9,-18.41,-11,-4,-4,7,40.47,61.09,69.33,456.24,445.86,26,-6.0,459.92,460.67,-2,34,41,456.86
KRITINUT,Agri - Edible Oil,Small Cap,83.51,-16.5,-15.2,-15.2,-49.9,1,-9,-1,2,41.13,56.89,50.91,85.78,80.59,9,-22.0,86.94,88.2,-5,-9,-1,87.01
KPRMILL,Textile - Apparels,Mid Cap,1065.8,-3.4,-1.9,-1.3,-23.27,-9,-3,9,1,67.78,65.46,58.52,964.25,944.97,6,22.0,1037.74,1011.27,19,35,41,970.02
KOPRAN,Healthcare - Pharma,Small Cap,181.64,-11.9,-11.9,-11.9,-50.87,1,-8,10,3,51.73,68.46,53.58,167.67,156.47,9,-16.0,183.4,181.05,20,-17,38,172.23
YUKEN,Industrial - Pumps/Engines,Small Cap,685.0,-9.3,-9.2,-33.1,-56.37,-11,14,9,-9,41.76,36.49,40.35,701.08,722.15,-22,-4.0,682.35,684.55,-26,-6,-26,702.68
ACC,Infra - Cement,Mid Cap,1336.6,-7.6,-6.7,-29.0,-53.0,6,-9,9,-6,37.44,24.29,30.03,1387.99,1449.36,-26,-20.0,1337.89,1354.41,-10,-17,-32,1381.97
IIFL,Financials - NBFC,Mid Cap,518.9,-2.1,0.4,-15.0,-26.23,1,-3,9,-4,61.17,49.94,52.42,478.18,491.92,-20,15.0,496.86,488.52,21,8,15,475.94
TARSONS,Healthcare - Equipments,Small Cap,205.35,-10.1,-9.8,-34.1,-68.23,-4,-2,-1,2,41.91,44.99,28.9,209.82,208.36,4,-25.0,208.71,210.2,-11,-36,-10,211.71
TARMAT,Infra - Construction,Small Cap,51.94,-5.2,-6.4,-27.0,-66.25,2,1,-13,9,50.66,49.54,42.65,52.7,53.11,-5,-4.0,52.17,52.0,-41,-18,-41,52.64
KOTARISUG,Agri - Sugar,Small Cap,24.97,-11.3,-10.3,-20.3,-65.17,3,7,-3,3,40.64,39.6,34.3,25.6,25.77,-5,-25.0,25.06,25.32,-24,-18,-24,26.08
CINELINE,Real Estate,Small Cap,79.38,-13.5,-13.5,-11.6,-57.07,2,14,-5,9,38.98,39.99,40.99,82.2,83.32,-5,-11.0,79.23,80.14,-35,-17,-35,82.75
KOTHARIPET,Chemicals - Petro,Small Cap,118.54,-19.4,-15.8,-25.7,-55.67,7,3,-3,2,35.75,43.96,46.19,125.01,123.55,8,-23.0,119.04,122.39,-18,-8,-16,126.42
IGPL,Chemicals - Bulk,Small Cap,435.8,-7.7,-6.4,1.2,-40.06,-4,7,-2,3,48.71,57.58,46.98,424.32,410.93,9,-4.0,435.04,436.14,-11,-17,40,433.86
KOTHARIPRO,Others,Small Cap,69.27,-9.2,-9.2,-27.6,-39.16,-5,-9,-1,-7,38.67,48.59,50.58,72.01,70.54,7,-17.0,71.54,71.69,-7,-4,-3,71.6
UNITEDPOLY,Textile - Misc,Small Cap,32.95,-5.6,-5.6,-26.4,-35.59,-1,-14,10,-6,55.7,58.17,63.86,32.02,30.46,7,-25.0,33.63,33.37,41,22,41,32.23
KPIGREEN,Power - Green,Small Cap,401.4,-17.8,-15.7,-25.0,-46.14,2,-10,-3,-10,35.6,44.66,51.48,420.47,417.72,8,-25.0,401.83,413.08,-22,-4,-21,426.96
ARE&M,Batteries,Small Cap,823.65,-9.8,-7.3,-18.0,-53.62,1,-9,8,1,43.45,44.6,46.27,837.66,838.21,-26,-19.0,836.18,842.6,-4,-11,42,832.59
TARC,Real Estate,Small Cap,125.33,-10.7,-8.8,-26.6,-53.57,1,-6,8,-10,38.73,42.53,47.22,131.51,134.86,-15,-25.0,127.15,128.39,-22,-4,-11,129.83
BAYERCROP,Agrichem - Protection,Mid Cap,4247.6,-14.9,-13.3,-18.8,-40.98,2,-8,-6,-1,28.51,40.69,42.7,4505.15,4524.45,-4,-15.0,4336.7,4392.91,-42,-9,-42,4556.09
TARAPUR,Power - Equipment,Small Cap,19.25,-27.2,-27.2,-47.7,-62.14,12,5,-5,-6,34.34,26.89,44.16,22.35,23.84,-26,-25.0,19.38,20.19,-38,36,-38,22.07
KPIL,Infra - Construction,Small Cap,1301.6,-0.4,-0.3,-0.3,-10.17,1,-6,10,2,52.63,62.93,66.58,1248.36,1218.82,9,-16.0,1281.66,1277.85,17,36,41,1260.89
IGARASHI,Auto - OEM Suppliers,Small Cap,379.35,-12.9,-12.9,-24.8,-55.32,2,3,9,1,50.15,45.62,40.29,374.51,375.03,-22,-23.0,374.12,377.36,-11,-14,-5,375.26
TANLA,IT - Product/Platform,Small Cap,513.7,-11.9,-9.0,-21.8,-61.02,1,-6,10,2,47.09,48.47,41.08,506.82,498.58,6,-16.0,515.5,517.35,-5,-33,42,512.95
CLEAN,Chemicals - Bulk,Mid Cap,769.6,-13.8,-13.8,-34.5,-54.46,1,-4,10,1,46.13,41.75,33.31,780.66,788.95,-26,-5.0,768.18,773.98,-19,-17,-5,777.09
YESBANK,Financials - Private Bank,Mid Cap,23.02,-1.5,-1.2,-0.6,-29.92,-5,-8,9,1,58.92,60.13,59.48,21.7,21.37,4,-3.0,22.82,22.55,42,2,42,21.64
SWELECTES,Power - Equipment,Small Cap,633.9,-9.2,-7.1,-27.5,-57.53,-11,-5,-1,2,46.49,51.15,51.01,628.37,613.11,8,-4.0,638.58,640.54,-3,-15,-3,642.81
BAJAJHLDNG,Financials - Misc,Large Cap,10161.0,-5.1,-4.4,-20.4,-31.17,1,-11,9,-10,43.53,43.87,47.58,10263.01,10322.97,-15,-25.0,10140.78,10221.33,-8,-2,-5,10247.55
KRSNAA,Healthcare - Diagnostics,Small Cap,534.3,-14.5,-14.2,-34.1,-48.82,-4,7,-2,-17,33.49,24.99,35.92,576.9,602.2,-26,-25.0,543.1,549.71,-34,-5,-34,569.45
ICIL,Textile - Spinning/Yarn,Small Cap,344.45,-0.5,4.8,6.2,-23.57,1,-5,9,3,63.78,64.77,60.57,298.89,288.58,6,2.0,327.99,320.71,42,1,42,301.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.01,-4.6,-1.1,-10.7,-37.5,1,1,10,1,61.19,53.88,48.84,243.15,242.88,2,24.0,250.4,248.38,8,-7,8,244.99
COHANCE,Healthcare - Pharma,Small Cap,426.95,-13.5,-12.5,-51.5,-68.61,-4,13,12,1,52.0,45.31,36.67,415.69,409.97,4,-4.0,429.07,429.63,-13,-8,42,418.75
LANDMARK,Auto - Misc,Small Cap,422.95,-4.5,-0.7,-32.5,-53.27,-4,16,2,-6,64.07,44.44,36.8,398.7,409.35,-26,15.0,407.7,399.81,6,-24,2,404.06
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-7.1,-5.4,-10.0,-46.51,7,1,-1,2,44.88,47.11,45.56,57.84,57.26,6,-16.0,57.07,57.45,-9,-15,-5,57.44
BANDHANBNK,Financials - Private Bank,Mid Cap,204.6,-2.0,-1.8,-1.8,-23.31,-6,-6,8,5,53.53,66.91,57.82,191.86,182.11,19,-5.0,202.54,201.14,42,1,42,194.3
ACEINTEG,Human Resources,Small Cap,20.16,-8.0,-1.2,-16.4,-63.68,-7,-3,10,2,52.79,48.43,34.83,19.5,19.34,2,-5.0,20.05,19.98,9,-28,41,19.64
LAOPALA,Consumption - Misc,Small Cap,175.82,-5.4,-4.6,-27.5,-63.35,5,2,6,1,49.81,37.83,23.57,177.77,182.96,-26,-19.0,175.01,175.24,-10,-32,-23,176.47
ICICIPRULI,Financials - Life,Large Cap,468.15,-17.5,-17.5,-29.9,-41.25,1,-10,-2,-4,26.52,30.26,35.73,522.0,550.6,-15,-22.0,479.83,493.13,-21,-4,-42,517.63
SURANAT&P,Power - Green,Small Cap,18.25,-6.6,-4.4,-17.2,-38.34,1,0,-2,-7,46.95,44.04,51.79,18.25,18.34,-22,1.0,18.12,18.22,-23,-2,-21,18.33
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.12,-12.9,-8.2,-24.3,-58.42,-14,-5,9,1,45.13,43.13,39.38,105.18,106.28,-26,-5.0,105.67,105.54,-2,-17,-3,105.99
LATENTVIEW,IT - Product/Platform,Small Cap,301.25,-7.7,-7.7,-39.6,-47.61,1,-13,10,-5,41.11,30.46,38.6,311.91,333.48,-26,-15.0,303.71,306.7,-4,-5,-2,306.31
YASHO,Chemicals - Specialty,Small Cap,2870.4,12.4,16.2,38.5,-2.33,2,7,10,2,85.45,83.23,68.8,1939.47,1786.52,7,14.0,2446.2,2270.68,27,1,27,1953.37
UNIVCABLES,Power - Wiring,Small Cap,1176.6,-5.3,-4.1,3.6,-9.67,-9,-5,12,2,58.91,69.53,70.5,1011.69,928.44,6,-4.0,1180.46,1136.24,41,36,41,1032.05
ASIANENE,Oil and Gas,Small Cap,366.2,-4.6,-4.2,-0.8,-17.55,-5,-2,9,2,60.23,70.66,64.67,333.81,316.84,9,13.0,366.6,355.5,19,3,20,335.06
SURANASOL,Power - Green,Small Cap,27.44,-5.1,-1.8,-15.3,-58.03,1,-4,10,2,56.7,50.58,47.0,26.34,25.84,6,1.0,26.99,26.95,15,-11,41,26.33
SUPRIYA,Healthcare - Pharma,Small Cap,977.15,-7.2,0.9,0.9,-9.94,-16,-5,10,2,69.24,76.51,74.59,793.21,753.68,4,25.0,931.54,878.75,38,36,37,784.93
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.29,-16.3,-9.4,-20.6,-54.16,1,-20,9,2,42.15,50.65,45.21,22.44,21.91,5,-25.0,22.6,22.88,-7,-30,-3,22.86
CONCOR,Transport - Logistics,Mid Cap,450.2,-15.8,-15.8,-17.4,-61.85,2,4,-2,10,28.95,37.51,35.15,482.07,485.76,-2,-24.0,454.18,467.65,-17,-17,-13,483.94
BOROLTD,Consumption - Misc,Small Cap,220.87,-16.6,-16.0,-36.2,-57.19,1,16,-4,-8,38.99,27.31,28.64,234.17,241.85,-26,-25.0,221.54,224.81,-25,-15,-37,235.32
APTUS,Financials - Housing,Small Cap,271.7,-5.3,-3.9,-15.0,-32.35,3,1,9,1,58.62,48.76,45.1,256.75,256.41,3,2.0,259.35,260.86,-5,-7,42,256.15
SURYODAY,Financials - Private Bank,Small Cap,169.65,-5.7,-5.7,3.7,-22.07,-5,-2,10,3,56.25,67.66,58.9,158.43,150.83,8,25.0,168.98,166.77,41,1,41,159.67
COASTCORP,Consumption - Misc,Small Cap,48.85,-22.4,-21.7,-18.9,-31.03,2,1,-2,9,36.14,47.38,58.9,54.19,51.66,10,-21.0,49.59,52.05,-10,3,-8,53.76
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3703.4,-9.5,-8.6,-10.4,-21.54,-3,-2,-4,-9,36.83,49.29,60.49,3781.52,3730.98,9,-4.0,3755.33,3770.26,-37,31,-37,3849.09
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.7,-14.3,-58.92,-7,-2,2,3,49.87,52.31,46.51,18.65,18.28,7,-2.0,18.98,18.86,6,-16,6,18.89
KSCL,Agri - Seeds,Small Cap,878.85,-12.4,-11.5,-24.5,-45.14,14,4,-2,-12,44.85,42.8,47.94,894.96,893.44,-1,-25.0,874.39,887.4,-20,-4,-16,910.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,76.5,3.8,5.7,-10.6,-24.03,1,16,8,-4,74.65,51.78,51.54,70.31,72.18,-16,25.0,72.61,71.7,15,-4,42,69.98
SWANCORP,Real Estate,Small Cap,316.55,-10.9,-10.8,-32.6,-60.91,5,1,9,-5,45.19,25.76,41.07,330.91,350.29,-23,-18.0,314.35,318.38,-23,-13,-22,325.23
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.98,86.05,,672.42,588.07,24,24.0,805.49,770.92,42,5,42,694.3
KSL,Metals - Iron & Steel,Small Cap,807.5,-9.8,-6.4,-6.7,-36.77,1,-7,-1,2,47.85,56.56,56.75,792.11,767.14,7,-25.0,810.43,816.43,-5,2,42,798.01
COCHINSHIP,Defense - Ship Building,Small Cap,1424.3,-21.5,-19.8,-20.4,-52.2,1,1,-3,-11,36.48,41.83,51.62,1514.04,1521.52,-2,-22.0,1439.33,1478.7,-20,36,-16,1522.04
SVLL,Transport - Logistics,Small Cap,694.85,-18.2,-7.1,-10.3,-22.58,-6,-2,10,-8,55.22,65.71,66.98,626.19,611.91,2,25.0,709.45,667.55,11,30,10,624.64
KSOLVES,IT - Software/Consulting,Small Cap,284.85,-18.4,-18.4,-10.4,-61.18,6,3,-5,5,46.91,46.91,35.72,290.3,290.24,-2,-25.0,281.38,283.54,-32,-19,-31,294.3
UNIVASTU,Engineering,Small Cap,80.1,-0.7,0.8,-6.4,-30.42,1,-4,9,1,70.82,69.1,59.79,73.38,70.42,8,25.0,78.79,76.8,30,2,30,73.83
SUZLON,Power - Green,Small Cap,55.08,-4.3,-3.4,-7.1,-35.98,1,-9,10,2,53.4,56.39,56.35,52.61,51.23,7,-9.0,54.61,54.56,15,1,42,53.52
ARCHIDPLY,Infra - Laminates,Small Cap,82.4,-8.6,-8.4,-20.1,-46.14,14,5,-1,-8,53.25,45.84,43.67,80.44,80.93,-26,2.0,79.27,79.87,-19,-7,-17,80.88
YATHARTH,Healthcare - Hospitals,Small Cap,839.75,-2.6,-2.6,2.4,-5.64,2,5,-1,2,58.29,61.21,69.62,790.65,757.28,10,14.0,824.26,820.97,4,32,31,811.23
BALMLAWRIE,Others,Small Cap,174.96,-11.1,-10.9,-19.8,-45.4,2,-8,-1,2,37.1,47.63,48.33,180.49,178.61,7,-18.0,176.58,179.27,-15,-9,-5,180.28
IDBI,Financials - Private Bank,Large Cap,75.39,-2.8,-1.0,-35.0,-36.32,1,4,6,-4,53.37,40.66,45.01,75.86,81.64,-13,7.0,73.8,73.52,4,-2,-24,73.73
BORORENEW,Power - Green,Small Cap,544.6,-3.7,-3.1,-15.4,-24.47,2,8,10,-6,58.55,54.71,49.77,505.16,500.75,5,15.0,523.55,520.43,7,-4,8,512.45
COFFEEDAY,Leisure - Restaurants,Small Cap,33.93,-16.8,-11.7,-32.2,-54.55,-14,-5,9,1,57.78,58.42,52.5,30.08,29.57,2,25.0,34.73,32.88,12,-21,11,30.16
SUVEN,Healthcare - Pharma,Small Cap,268.25,-4.0,-4.0,-4.0,-10.58,7,-12,11,2,58.2,67.73,69.51,227.7,204.91,9,-14.0,262.51,256.84,42,36,42,237.41
KUANTUM,Paper,Small Cap,74.78,-11.9,-11.9,-32.7,-66.89,1,-4,-1,-7,35.71,37.62,23.74,78.55,80.78,-20,-25.0,75.25,76.21,-39,-36,-39,78.69
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.23,-10.2,-6.9,-5.9,-54.05,-7,-1,-1,3,45.87,60.75,45.0,35.87,34.31,9,-2.0,36.31,36.36,-23,-16,-19,36.59
LAGNAM,Textile - Misc,Small Cap,79.99,-8.2,-4.6,-10.0,-54.49,-1,1,-1,2,53.66,58.8,49.48,78.05,75.06,8,25.0,80.22,80.11,-7,-10,40,78.31
ICRA,Financials - Ratings,Small Cap,5147.0,-6.4,-5.7,-19.9,-33.46,10,2,-1,-9,31.82,26.53,40.86,5344.46,5453.95,-19,-25.0,5167.51,5224.81,-41,-4,-41,5323.62
CIEINDIA,Auto - OEM Suppliers,Mid Cap,450.7,-8.7,-8.1,-4.9,-27.59,2,1,-7,9,41.79,52.31,47.4,457.13,451.11,24,-22.0,444.69,450.71,-37,-18,-37,462.44
IIFLCAPS,Financials - Broking,Small Cap,342.0,-4.0,-4.0,-5.8,-23.82,-2,4,9,-5,61.22,57.34,61.85,330.06,323.89,5,7.0,341.83,340.28,41,36,41,330.51
ASHOKA,Infra - Construction,Small Cap,123.06,-12.1,-11.4,-40.2,-61.42,1,-5,-1,-17,40.57,33.73,40.55,126.56,131.87,-22,-25.0,120.73,123.19,-24,-6,-24,127.85
KELLTONTEC,IT - Software/Consulting,Small Cap,15.25,-9.3,-8.3,-40.5,-58.63,2,-7,7,-17,43.23,43.61,41.7,15.85,16.09,-22,-14.0,15.59,15.64,-4,-7,-2,15.56
ARIHANTSUP,Real Estate,Small Cap,256.8,-10.6,-7.3,-38.3,-53.61,1,-5,9,-16,46.95,41.68,43.35,259.59,263.2,-21,-9.0,255.48,256.8,-5,-5,-5,258.49
TEJASNET,IT - Equipments,Small Cap,598.85,-0.5,3.9,2.3,-59.94,2,-4,16,4,68.18,64.98,45.04,489.3,468.09,6,22.0,553.08,530.65,27,-15,27,492.31
INDIANCARD,Others,Small Cap,214.04,-6.5,-6.5,-18.1,-52.67,-2,-9,9,-11,51.29,46.56,44.16,210.49,211.72,-26,-19.0,216.02,214.7,16,-7,17,211.2
TEGA,Engineering,Small Cap,1756.5,-6.2,-4.9,-10.0,-24.58,-11,-4,3,-6,51.9,49.99,60.14,1712.31,1740.33,-22,25.0,1753.18,1725.54,11,31,9,1701.97
BASML,Textile - Spinning/Yarn,Small Cap,24.75,-7.8,-2.4,-18.0,-65.49,-3,-1,10,3,52.33,50.78,37.38,24.2,23.96,2,-2.0,25.18,24.89,40,-17,40,24.23
CHALET,Leisure - Hotels,Small Cap,730.7,-9.8,-8.4,-27.7,-32.47,-5,-11,9,-8,28.25,33.75,48.85,774.47,789.96,-26,-22.0,757.91,766.3,-7,-2,-5,773.64
KERNEX,Railways,Small Cap,1993.3,3.6,8.6,18.0,-0.34,-12,-2,9,2,83.56,79.18,71.67,1495.42,1374.67,8,25.0,1841.45,1723.48,39,35,39,1518.12
KEYFINSERV,Financials - Misc,Small Cap,248.35,-19.8,-16.8,-23.9,-48.15,1,-9,-2,-13,34.01,38.97,53.19,271.61,274.73,-25,-25.0,257.48,262.09,-24,35,-23,270.81
INDIANB,Financials - PSU Bank,Mid Cap,845.5,-10.6,-12.6,-14.6,-15.53,-5,-2,-7,-2,45.84,51.63,73.71,856.35,862.12,-4,1.0,838.91,840.42,-3,36,-42,863.39
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,470.2,-1.7,0.5,-12.9,-36.65,6,1,10,-13,55.64,59.29,52.6,455.01,450.73,10,-24.0,465.35,462.15,16,-4,15,457.47
ZENITHEXPO,Leather Products,Small Cap,201.62,-15.7,-7.5,-19.9,-55.5,-5,9,-3,-19,42.96,40.51,48.1,205.55,206.49,-26,17.0,204.61,204.72,-41,-5,-41,212.62
TEAMLEASE,Human Resources,Small Cap,1405.1,-0.6,1.4,-21.3,-62.02,3,1,10,2,69.25,47.29,35.18,1335.75,1339.2,-25,3.0,1392.31,1377.95,42,-17,42,1330.6
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-59.7,-76.51,1,1,9,-22,44.0,32.66,24.42,105.01,114.73,-22,-21.0,100.48,101.83,-14,-14,-14,103.82
TEAMGTY,Financials - NBFC,Small Cap,241.0,-15.8,-10.6,-17.0,-27.53,-14,-6,-1,-5,40.45,39.58,71.17,258.44,259.34,-21,-11.0,248.07,249.92,-15,35,-17,256.39
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-12.4,-10.0,-15.9,-17.25,1,1,-14,-2,50.34,53.29,65.55,169.06,170.76,-4,1.0,166.59,166.72,1,36,-37,171.17
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.66,-11.2,-10.1,-54.5,-59.01,1,6,10,-7,45.72,32.92,41.24,56.01,58.59,-26,-22.0,54.95,55.42,-35,-4,-35,56.99
CHEMBOND,Chemicals - Specialty,Small Cap,152.67,-24.6,-20.1,-18.4,-79.46,10,-23,-1,5,33.31,47.21,32.06,160.38,156.73,6,-24.0,158.03,162.09,-9,-14,-5,162.16
KHAITANLTD,Consumption - Electronics,Small Cap,132.6,-8.3,-5.6,-2.5,-20.84,11,4,-1,2,53.42,67.76,64.34,126.52,117.87,10,8.0,132.61,132.38,2,36,39,128.54
INDIAGLYCO,Chemicals - Bulk,Small Cap,986.65,-14.2,-14.2,-9.5,-19.26,1,1,-2,-6,44.88,44.65,62.96,984.82,978.23,6,-24.0,977.83,989.26,-16,36,-7,990.49
ABREL,Paper,Small Cap,1198.4,-24.7,-19.4,-36.1,-61.83,1,-2,-3,-18,33.64,34.53,40.44,1297.91,1334.79,-23,-25.0,1223.33,1253.37,-24,-7,-23,1319.84
BPL,Consumption - Electronics,Small Cap,51.6,-14.0,-14.0,-33.8,-65.1,12,-10,-1,1,38.73,45.37,40.56,53.63,53.88,-16,-25.0,52.42,53.16,-11,-15,-9,53.94
INDIANHUME,Engineering,Small Cap,298.35,-13.3,-12.5,-26.8,-51.39,2,-10,-1,-11,35.72,27.71,44.22,317.6,331.92,-22,-25.0,297.31,304.5,-21,-4,-20,314.62
KECL,Power - Equipment,Small Cap,100.0,-30.4,-28.0,-21.8,-60.75,2,-9,-2,3,27.95,46.42,45.07,111.49,106.86,9,-24.0,105.94,110.77,-37,-14,-36,118.48
KAVDEFENCE,Telecom,Small Cap,60.43,-15.6,-15.6,-61.0,-62.9,2,-5,-1,-6,43.06,41.88,52.51,63.17,64.75,-26,-25.0,61.13,61.89,-11,34,-24,63.4
INDOAMIN,Chemicals - Specialty,Small Cap,130.91,-6.0,-2.1,-9.7,-47.3,-4,-10,9,2,52.79,62.17,50.65,122.56,118.36,5,-14.0,131.43,129.61,41,-9,41,123.69
