Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
HEXT,NA,NA,695.15,-22.76,-3,-3,-4,-1,38.05,42.79,17.78
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
MMTC,Others,Small Cap,68.99,-47.66,1,1,6,2,58.32,54.27,50.48
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
CHOLAHLDNG,Financials - Misc,Small Cap,1631.6,-26.89,1,1,-7,-6,25.72,37.18,51.24
GRSE,Defense - Ship Building,Small Cap,2585.0,-26.94,3,3,1,-5,56.18,51.72,59.34
ACC,Infra - Cement,Mid Cap,1678.5,-40.98,-4,-4,-9,-1,36.07,35.7,29.5
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
INTELLECT,IT - Software/Consulting,Small Cap,902.95,-28.05,9,9,-9,-2,38.68,40.78,50.48
MINDACORP,Auto - OEM Suppliers,Small Cap,558.6,-14.33,2,2,-10,-1,52.67,49.71,57.23
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
MFSL,Financials - Life,Mid Cap,1585.0,-9.5,-13,-13,-6,-1,34.11,48.5,56.23
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
CLEAN,Chemicals - Bulk,Mid Cap,841.95,-50.18,-1,-1,8,-7,34.07,25.18,34.0
IOC,Petro - Refineries,Large Cap,163.09,-17.13,3,3,-9,8,54.46,55.81,57.58
FACT,Agrichem - Fertilizers,Mid Cap,808.65,-31.87,2,2,-3,-4,38.05,40.31,47.31
ABSLAMC,Financials - AMC,Small Cap,766.5,-15.94,-15,-15,7,-4,40.17,48.24,53.44
MEDANTA,Healthcare - Hospitals,Small Cap,1034.1,-31.69,-14,-14,-2,-3,27.65,37.24,49.73
IOB,Financials - PSU Bank,Mid Cap,34.82,-58.42,2,2,-12,4,42.5,41.19,34.29
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
GLAND,Healthcare - Pharma,Mid Cap,1800.1,-18.95,1,1,3,-2,67.05,52.25,52.75
GSPL,Utility - Gas,Mid Cap,305.15,-35.03,1,1,6,1,57.92,47.72,50.36
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
CGCL,Financials - NBFC,Small Cap,179.22,-79.54,2,2,-12,18,50.76,46.44,25.16
MSUMI,Auto - OEM Suppliers,Mid Cap,42.15,-20.96,-15,-15,-3,8,34.31,43.92,49.05
INOXINDIA,NA,NA,1100.5,-26.97,-12,-12,-14,-2,45.73,46.83,55.25
CGPOWER,Power - Equipment,Mid Cap,590.3,-32.51,2,2,-16,-3,45.08,35.91,47.65
HFCL,Telecom,Small Cap,65.82,-61.51,2,2,1,-15,51.6,44.83,36.17
SUNTV,Media - TV Broadcast,Mid Cap,538.75,-41.5,-3,-3,-3,2,45.14,44.57,40.86
NTPCGREEN,NA,NA,92.33,-40.57,2,2,5,-3,47.11,41.41,44.89
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
CHALET,Leisure - Hotels,Small Cap,836.4,-22.7,-7,-7,-2,-3,36.28,39.52,53.12
MPHASIS,IT - Software/Consulting,Mid Cap,2772.8,-14.37,-1,-1,-5,4,44.49,49.02,53.54
INOXWIND,Power - Equipment,Small Cap,106.92,-59.18,2,2,-11,-15,35.7,29.67,42.57
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,435.25,-41.36,3,3,7,-8,41.81,40.59,43.18
MOTILALOFS,Financials - Broking,Small Cap,749.35,-42.29,-7,-7,-12,-1,36.83,35.79,43.74
CHENNPETRO,Petro - Refineries,Small Cap,874.85,-31.38,3,3,-9,8,59.62,54.71,58.1
GODREJAGRO,Agri - Animal Feed,Small Cap,523.6,-40.28,2,2,1,-6,34.68,30.38,37.13
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
ABLBL,NA,NA,103.97,-40.59,-16,-16,-4,-7,27.07,27.5,0.35
MANKIND,Healthcare - Pharma,Large Cap,2100.8,-31.23,-13,-13,5,-13,40.23,34.76,57.61
CONCORDBIO,Healthcare - Pharma,Small Cap,1192.1,-55.25,-8,-8,-1,-12,27.87,35.1,45.16
IRCON,Railways,Small Cap,162.01,-53.92,2,2,-2,2,48.24,42.57,45.37
MANAPPURAM,Financials - NBFC,Small Cap,296.9,-6.9,-7,-7,-2,11,45.24,56.84,64.16
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
HEG,Metals - Casting/Forging,Small Cap,570.4,-15.12,2,2,-2,4,51.53,54.71,56.54
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,517.25,-52.85,2,2,-3,-5,32.53,34.83,40.31
MAHSCOOTER,Financials - Misc,Small Cap,13191.0,-28.84,-7,-7,-18,-3,37.85,38.54,57.94
ESCORTS,Auto - Misc,Mid Cap,3292.3,-25.51,-14,-14,-3,-1,21.51,36.21,48.82
ABFRL,Consumption - Retail,Mid Cap,64.32,-82.35,1,1,-3,2,31.85,25.85,25.15
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2249.5,-17.26,-8,-8,-2,-5,36.9,49.76,60.87
CONCOR,Transport - Logistics,Mid Cap,500.6,-57.58,1,1,-2,4,43.22,38.9,33.92
MANYAVAR,Textile - Apparels,Mid Cap,478.75,-68.34,2,2,-4,-13,17.47,11.66,24.92
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
GLAXO,Healthcare - Pharma,Mid Cap,2366.6,-32.68,5,5,-4,-6,47.86,41.3,49.82
COCHINSHIP,Defense - Ship Building,Small Cap,1610.2,-45.96,4,4,1,-6,54.58,43.75,53.15
MAZDOCK,Defense - Ship Building,Mid Cap,2517.2,-33.32,2,2,1,-7,54.83,42.15,55.22
MAXHEALTH,Healthcare - Hospitals,Mid Cap,952.6,-27.52,-7,-7,-9,-6,22.8,36.03,47.73
GLENMARK,Healthcare - Pharma,Small Cap,1985.6,-13.1,3,3,-2,-1,51.54,56.61,66.29
GODREJCP,Consumption - Personal,Large Cap,1155.3,-25.07,-3,-3,-1,-1,33.41,44.61,49.65
IPCALAB,Healthcare - Pharma,Mid Cap,1479.7,-15.73,-9,-9,-1,1,53.63,55.69,55.49
ABREL,Paper,Small Cap,1283.7,-59.12,-15,-15,-5,-14,18.5,28.56,37.77
COHANCE,Healthcare - Pharma,Small Cap,378.4,-66.32,2,2,-3,-8,12.59,13.01,1.61
MARUTI,Auto - PV/Trucks,Large Cap,14502.0,-13.77,-15,-15,-4,-1,23.03,43.76,56.9
VIJAYA,Healthcare - Diagnostics,Small Cap,938.9,-26.36,-2,-2,-3,-12,35.22,44.85,51.29
MARICO,Agri - Edible Oil,Large Cap,729.95,-4.62,-15,-15,-2,-5,37.92,48.41,60.54
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,1,1,-4,-1,29.52,24.01,38.97
IRB,Infra - Construction,Mid Cap,40.67,-47.96,2,2,-3,-18,45.02,36.44,44.0
EXIDEIND,Batteries,Mid Cap,320.85,-48.28,-16,-16,-19,-4,23.72,26.03,40.79
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
INDUSINDBK,Financials - Private Bank,Large Cap,898.4,-46.98,-7,-7,-1,8,51.97,61.47,43.1
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
GODIGIT,NA,NA,322.25,-20.9,4,4,-12,-2,31.98,40.64,68.81
NLCINDIA,Power - Misc,Small Cap,264.4,-15.2,1,1,5,1,60.27,55.32,58.32
SRF,Chemicals - Specialty,Large Cap,2819.9,-15.19,1,1,-2,-6,38.47,43.81,52.13
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
NCC,Infra - Construction,Small Cap,144.64,-60.32,2,2,1,-16,41.15,23.1,36.94
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
NHPC,Power - Misc,Mid Cap,79.18,-33.12,1,1,1,-18,50.96,45.61,46.95
HINDCOPPER,Metals - Copper,Small Cap,760.05,-0.0,2,2,8,5,81.93,87.68,80.23
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
NIACL,Financials - Non-Life,Mid Cap,147.01,-54.72,2,2,-19,-3,39.92,34.47,38.17
FINCABLES,Power - Wiring,Small Cap,710.8,-58.19,-8,-8,-2,-16,36.44,33.43,46.39
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
NIVABUPA,NA,NA,78.08,-28.59,-8,-8,8,-5,61.13,48.98,75.12
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
CASTROLIND,Petro - Lubricants,Small Cap,184.57,-35.1,2,2,6,-6,43.9,49.67,46.38
INDIGO,Transport - Logistics,Large Cap,4621.0,-25.86,-1,-1,-9,-5,31.8,33.68,47.01
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
NBCC,Infra - Construction,Small Cap,99.3,-28.99,2,2,-4,-1,32.0,40.43,51.33
NSLNISP,Metals - Iron & Steel,Small Cap,43.55,-40.91,3,3,1,8,57.25,52.46,47.6
NATCOPHARM,Healthcare - Pharma,Small Cap,813.2,-50.38,-14,-14,-3,2,40.11,47.02,44.21
CENTURYPLY,Infra - Laminates,Small Cap,777.7,-16.82,5,5,-4,5,51.35,52.79,52.66
NAM-INDIA,Financials - AMC,Small Cap,861.6,-12.74,1,1,-4,-1,47.94,53.7,66.16
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
GICRE,Financials - Non-Life,Mid Cap,373.65,-28.9,7,7,1,-17,51.25,48.86,46.43
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,894.6,-40.6,-4,-4,-1,-1,31.59,35.48,35.89
NATIONALUM,Metals - Aluminium,Mid Cap,428.85,-0.61,2,2,22,5,82.74,90.81,84.32
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
MUTHOOTFIN,Financials - NBFC,Mid Cap,4091.7,2.29,1,1,-6,8,66.05,73.12,84.75
HINDALCO,Metals - Aluminium,Large Cap,1024.05,-0.56,3,3,8,7,77.68,79.51,69.01
CESC,Power - Misc,Small Cap,145.83,-31.37,1,1,-11,-2,31.95,36.56,47.77
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
CENTRALBK,Financials - PSU Bank,Mid Cap,36.71,-52.26,-7,-7,-2,4,43.7,44.99,36.04
NAVA,Power - Misc,Small Cap,552.2,-24.87,2,2,7,-3,48.81,45.47,57.26
SBCL,Electronic - Equipment,Small Cap,416.3,-44.49,-7,-7,5,-3,41.19,36.84,44.58
GOLDBEES,NA,NA,138.48,-1.0,16,16,8,28,65.88,86.8,94.86
GALLANTT,Metals - Iron & Steel,Small Cap,512.4,-36.13,-11,-11,-2,-4,31.17,44.25,55.94
JINDALPHOT,Consumption - Misc,Small Cap,1416.1,-12.4,6,6,-12,9,50.49,57.78,70.69
GPIL,Metals - Iron & Steel,Small Cap,247.4,-67.66,3,3,-2,17,45.68,53.02,42.79
SMLMAH,Auto - CV,Small Cap,3514.8,-13.09,-13,-13,-1,3,42.44,61.82,69.52
ASIANPAINT,Consumption - Paints,Large Cap,2424.9,-32.04,-11,-11,-7,8,29.2,40.24,47.37
ANGELONE,Financials - Broking,Small Cap,2547.8,-34.6,-6,-6,-2,1,52.5,51.39,49.17
TATAELXSI,IT - Services,Mid Cap,5275.0,-42.66,-12,-12,7,1,43.62,45.61,35.21
HINDPETRO,Petro - Refineries,Mid Cap,431.55,-13.85,3,3,-4,-1,40.44,46.88,54.84
SJS,Auto - OEM Suppliers,Small Cap,1617.4,-10.84,3,3,-4,8,43.32,55.34,70.64
SOLARINDS,Defense - Misc,Mid Cap,13079.0,-26.6,3,3,4,-5,53.43,45.29,57.36
ASTEC,Agrichem - Protection,Small Cap,566.45,-66.68,1,1,-4,-1,23.57,32.65,34.55
BAJAJ-AUTO,Auto - 2W,Large Cap,9471.0,-25.86,4,4,5,4,53.58,64.43,60.32
ANUP,Engineering,Small Cap,1729.8,-55.18,-17,-17,-3,-12,21.64,27.21,42.85
APARINDS,Power - Equipment,Small Cap,7446.5,-36.79,5,5,-7,-1,40.58,39.04,53.54
SAREGAMA,Media - Entertainment,Small Cap,324.55,-52.89,2,2,5,-15,34.89,31.8,35.6
HLEGLAS,Engineering,Small Cap,367.05,-47.44,-9,-9,-12,-1,21.19,35.28,39.68
SIRCA,Consumption - Paints,Small Cap,459.2,-14.81,-7,-7,-23,9,39.91,47.22,59.44
SIEMENS,Power - Equipment,Large Cap,3061.8,-35.84,6,6,-7,3,55.54,43.53,52.22
HNDFDS,Consumption - Misc,Small Cap,443.55,-35.38,-13,-13,-9,-6,19.14,32.65,39.01
TCS,IT - Software/Consulting,Large Cap,3106.0,-32.36,-1,-1,-3,2,39.64,42.31,40.18
GILLETTE,Consumption - Personal,Mid Cap,8528.0,-25.84,2,2,6,-5,58.5,48.04,50.24
SEAMECLTD,Transport - Shipping,Small Cap,1294.2,-22.5,8,8,11,3,82.08,74.6,53.0
HINDZINC,Metals - Misc,Large Cap,670.55,-16.98,-1,-1,8,5,54.22,70.26,66.12
TATAPOWER,Power - Misc,Large Cap,363.1,-26.62,3,3,-4,-3,46.44,43.16,46.95
TECHM,IT - Software/Consulting,Large Cap,1750.9,-3.14,10,10,12,2,68.66,70.48,66.53
SUPREMEIND,Industrial - Consumables,Mid Cap,3477.1,-46.17,3,3,5,-4,52.48,40.89,46.4
SUMICHEM,Agrichem - Protection,Mid Cap,404.8,-39.13,-4,-4,-2,-5,30.78,33.43,40.47
EICHERMOT,Auto - 2W,Large Cap,7036.0,-4.59,-14,-14,-3,6,37.65,57.52,70.73
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.9,-35.72,8,8,1,-3,51.97,40.57,43.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,173.01,-54.93,-3,-3,8,-16,49.33,45.03,44.85
ANANDRATHI,Financials - Misc,Small Cap,2875.1,-13.44,-14,-14,-2,7,31.76,51.81,66.97
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2652.4,-19.57,2,2,-3,8,34.85,46.79,60.26
GESHIP,Transport - Shipping,Small Cap,1252.2,-18.88,5,5,1,5,72.17,67.79,58.94
SUNPHARMA,Healthcare - Pharma,Large Cap,1592.1,-18.78,-3,-3,-7,-1,25.96,36.84,46.93
ALKYLAMINE,Chemicals - Specialty,Small Cap,1533.0,-45.2,-8,-8,5,-4,41.39,36.39,35.35
TDPOWERSYS,Power - Equipment,Small Cap,667.15,-21.51,3,3,-9,9,48.02,54.39,67.85
SCHAEFFLER,Industrial - Bearings,Mid Cap,3601.3,-27.26,3,3,-11,-3,33.94,38.89,53.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,419.9,-47.44,6,6,-7,-1,37.87,37.61,48.21
JSLL,NA,NA,645.5,-74.17,-8,-8,-1,-10,33.86,40.05,42.08
HDFCAMC,Financials - AMC,Mid Cap,2537.3,-14.49,2,2,-25,-3,45.33,46.23,62.92
JKTYRE,Auto - Tyres,Small Cap,505.8,-8.69,-5,-5,-3,8,54.9,72.6,63.98
SYRMA,Electronic - Equipment,Small Cap,757.0,-16.8,3,3,-19,-1,58.53,52.47,64.4
TATVA,Chemicals - Specialty,Small Cap,1130.6,-48.25,-6,-6,-9,10,33.59,44.56,44.12
TEGA,Engineering,Small Cap,1689.5,-27.46,-9,-9,-19,-1,19.76,37.77,54.62
TCIEXP,Transport - Logistics,Small Cap,523.1,-72.16,3,3,-4,-1,43.7,32.48,21.26
HDFCLIFE,Financials - Life,Large Cap,722.3,-12.0,3,3,-6,-4,36.13,42.0,44.49
SONATSOFTW,IT - Software/Consulting,Small Cap,309.95,-64.37,2,2,-3,4,30.36,32.13,42.31
GANECOS,Textile - Misc,Small Cap,660.1,-73.43,3,3,-3,-13,13.44,18.74,33.47
SILVERBEES,NA,NA,327.56,-0.74,4,4,9,8,68.85,92.98,93.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1113.5,-4.4,9,9,3,7,58.72,61.96,64.3
DYNAMATECH,Defense - Misc,Small Cap,8202.5,-18.3,2,2,-5,4,36.98,49.47,59.65
3MINDIA,Others,Mid Cap,34320.0,-16.0,2,2,-6,7,48.26,53.61,56.63
SOUTHBANK,Financials - Private Bank,Small Cap,37.9,-9.0,-3,-3,-1,9,36.03,53.13,65.8
GHCL,Chemicals - Bulk,Small Cap,521.4,-33.07,-1,-1,-12,-3,38.21,32.06,46.27
HCLTECH,IT - Software/Consulting,Large Cap,1690.3,-16.0,-1,-1,-1,2,51.6,61.09,55.13
GMDCLTD,Metals - Misc,Small Cap,604.35,-7.17,3,3,1,9,59.08,58.58,69.22
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2042.1,-0.84,6,6,7,5,65.38,69.08,70.12
HDFCBANK,Financials - Private Bank,Large Cap,932.0,-8.67,9,9,-7,-5,35.23,41.87,53.39
ASTRAL,Infra - Plastic Pipes,Mid Cap,1451.3,-40.86,3,3,1,8,51.44,50.43,39.62
ALKEM,Healthcare - Pharma,Mid Cap,5652.0,-12.23,-9,-9,-1,5,47.25,57.48,64.14
HEROMOTOCO,Auto - 2W,Large Cap,5575.0,-12.73,2,2,-7,6,41.97,52.82,57.13
SBIN,Financials - PSU Bank,Large Cap,1065.0,-0.11,3,3,3,5,67.43,76.0,72.45
CREDITACC,Financials - MFI,Mid Cap,1304.2,-27.38,-3,-3,3,10,48.06,49.58,58.14
SANGHVIMOV,Auto - CV,Small Cap,290.45,-61.14,2,2,-4,8,33.55,43.81,47.07
NEWGEN,IT - Software/Consulting,Small Cap,576.2,-67.97,-15,-15,-9,-13,13.81,20.32,40.76
NEULANDLAB,Healthcare - Pharma,Small Cap,12656.0,-35.91,-12,-12,-11,-1,25.42,37.12,54.22
NETWEB,IT - Equipments,Small Cap,3105.8,-30.66,-8,-8,-15,6,45.58,51.32,59.84
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1139.8,-17.53,5,5,-4,-1,31.9,46.47,57.97
NESTLEIND,Consumption - FMCG,Large Cap,1301.5,-6.3,-15,-15,4,4,53.38,58.34,57.99
CCL,Agri - Tea/Coffee,Small Cap,930.15,-13.43,-7,-7,-7,9,45.4,53.19,63.16
NESCO,Real Estate,Small Cap,1097.0,-33.06,-4,-4,-19,-2,31.34,38.59,50.25
GUFICBIO,Healthcare - Pharma,Small Cap,300.8,-40.35,-4,-4,-5,-12,34.47,30.57,43.84
LIKHITHA,Infra - Construction,Small Cap,157.4,-68.36,3,3,-3,-16,28.69,20.65,31.18
CDSL,IT - Product/Platform,Small Cap,1306.7,-34.33,-1,-1,-9,-7,29.67,34.83,49.85
CEATLTD,Auto - Tyres,Small Cap,3676.2,-17.17,-8,-8,-10,-1,47.35,49.85,56.36
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5895.5,-5.26,-1,-1,-7,20,50.0,59.48,69.38
INDUSTOWER,Telecom,Mid Cap,436.8,-5.12,3,3,-2,2,59.99,63.6,66.24
FIEMIND,Auto - OEM Suppliers,Small Cap,2069.7,-15.35,-2,-2,-5,-1,37.33,49.11,63.87
NAUKRI,IT - Product/Platform,Mid Cap,1247.3,-31.68,-4,-4,-4,-13,37.39,37.37,45.53
INFOBEAN,IT - Software/Consulting,Small Cap,822.75,-4.09,3,3,-2,8,49.78,66.42,72.05
ACUTAAS,Healthcare - Pharma,Small Cap,1937.3,-0.32,4,4,1,7,70.03,66.74,92.55
CERA,Infra - Home Furnish,Small Cap,4937.0,-54.24,2,2,-2,-3,34.44,30.27,47.29
NACLIND,Agrichem - Protection,Small Cap,148.68,-56.2,-9,-9,6,-4,34.08,38.67,48.39
WABAG,Infra - Construction,Small Cap,1044.4,-46.28,-9,-9,-23,-13,30.06,25.3,43.99
INFY,IT - Software/Consulting,Large Cap,1632.6,-18.63,-2,-2,-1,2,47.72,55.89,50.2
CARYSIL,Consumption - Appliances,Small Cap,759.7,-33.99,6,6,-9,-1,29.27,40.12,52.11
NH,Healthcare - Hospitals,Mid Cap,1739.5,-26.61,-9,-9,-4,-5,33.72,44.57,59.07
BSOFT,IT - Software/Consulting,Small Cap,420.45,-51.22,2,2,-2,4,55.58,53.59,43.47
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1385.0,-24.19,6,6,-19,-2,41.66,38.95,46.66
OFSS,IT - Product/Platform,Mid Cap,7739.0,-41.46,-1,-1,3,-13,45.98,42.84,49.38
CAMS,IT - Product/Platform,Small Cap,699.05,-34.88,3,3,-8,-13,38.17,40.35,47.93
TATACONSUM,Consumption - Misc,Large Cap,1111.9,-12.38,-3,-3,-9,-1,36.81,43.91,53.44
CANBK,Financials - PSU Bank,Large Cap,147.95,-6.36,-2,-2,-8,9,44.06,62.39,66.42
UJJIVANSFB,Financials - Private Bank,Small Cap,62.23,-1.22,-1,-1,4,10,62.15,75.99,65.89
NTPC,Power - Misc,Large Cap,354.95,-20.85,3,3,5,1,64.18,58.62,58.27
INDIAMART,IT - Product/Platform,Mid Cap,2148.1,-35.6,-3,-3,3,-2,44.01,40.52,46.08
CANTABIL,Textile - Apparels,Small Cap,286.85,-14.12,3,3,9,2,54.74,64.33,50.35
FINEORG,Chemicals - Specialty,Small Cap,4062.0,-31.83,3,3,-7,-4,46.17,35.68,39.56
NMDC,Metals - Misc,Mid Cap,80.87,-15.28,3,3,-2,5,51.28,56.91,56.94
DATAPATTNS,Defense - Technology,Small Cap,2523.5,-30.96,3,3,-9,-1,48.91,45.47,50.47
GUJGASLTD,Utility - Gas,Mid Cap,420.5,-39.05,3,3,9,2,60.05,48.31,50.32
CAPLIPOINT,Healthcare - Pharma,Small Cap,1712.5,-35.16,-8,-8,-5,-12,34.88,36.12,47.73
INDIANB,Financials - PSU Bank,Mid Cap,907.35,-0.29,6,6,2,9,60.81,69.12,71.1
UNIONBANK,Financials - PSU Bank,Mid Cap,177.78,-0.21,-7,-7,4,5,64.05,72.73,64.33
CARBORUNIV,Engineering,Mid Cap,788.55,-57.17,-1,-1,-4,3,39.48,32.38,34.87
CARTRADE,IT - Product/Platform,Small Cap,2559.0,-22.23,1,1,-9,-1,42.09,50.61,68.04
NGLFINE,Healthcare - Pharma,Small Cap,1733.1,-38.63,6,6,5,7,69.04,72.79,49.5
FEDERALBNK,Financials - Private Bank,Mid Cap,286.2,-0.16,10,10,1,4,67.5,76.83,76.31
V2RETAIL,Consumption - Retail,Small Cap,1912.2,-25.42,3,3,-9,-1,31.77,44.61,60.37
MTARTECH,Defense - Misc,Small Cap,2854.7,-2.25,3,3,1,9,67.15,67.43,69.1
VGUARD,Consumption - Appliances,Small Cap,338.5,-41.38,8,8,1,-15,69.04,50.58,46.32
COFORGE,IT - Software/Consulting,Mid Cap,1658.5,-17.3,-1,-1,-6,-6,43.23,46.69,53.96
LUMAXTECH,Auto - Replacement,Small Cap,1328.6,-17.99,-15,-15,-4,9,34.81,51.8,68.67
MASTEK,IT - Software/Consulting,Small Cap,1995.2,-40.88,-5,-5,-4,-5,40.9,38.52,42.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.07,-48.96,3,3,-13,-10,36.72,38.36,41.42
LUPIN,Healthcare - Pharma,Mid Cap,2152.6,-10.42,-10,-10,-2,2,52.18,63.24,61.34
COLPAL,Consumption - Personal,Mid Cap,2095.5,-46.13,-2,-2,3,-16,46.36,35.43,42.78
ETERNAL,IT - Product/Platform,Large Cap,272.1,-26.15,1,1,-19,-2,45.33,44.17,59.49
MANORAMA,Agri - Misc,Small Cap,1396.1,-20.68,3,3,1,-6,62.0,53.06,68.19
GRAVITA,Metals - Misc,Small Cap,1577.8,-41.56,3,3,-4,-13,40.14,40.42,48.48
VINATIORGA,Chemicals - Specialty,Mid Cap,1489.5,-36.07,-15,-15,-2,-4,29.8,34.16,42.02
M&M,Auto - PV/Trucks,Large Cap,3361.6,-11.42,-16,-16,-9,-1,25.1,46.38,60.14
CONTROLPR,IT - Equipments,Small Cap,648.4,-39.15,-1,-1,-16,-2,35.2,36.83,45.59
VIPIND,Consumption - Luggage,Small Cap,354.6,-51.49,3,3,-2,8,40.34,42.54,32.93
CRISIL,Financials - Ratings,Mid Cap,4481.3,-35.52,-10,-10,5,-6,42.81,41.04,50.67
IRCTC,IT - Product/Platform,Mid Cap,611.55,-46.3,6,6,-4,-19,35.25,26.44,33.67
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7375.0,-5.9,-2,-2,-2,9,46.67,58.77,66.92
MAHABANK,Financials - PSU Bank,Mid Cap,64.14,-12.73,-8,-8,5,8,53.59,61.92,57.16
MACPOWER,Engineering,Small Cap,826.8,-52.4,2,2,-3,3,28.21,40.97,46.16
IONEXCHANG,Infra - Construction,Small Cap,324.15,-57.81,-1,-1,-1,-14,31.7,28.33,43.57
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.75,-39.02,2,2,-11,-1,40.13,46.06,49.41
COALINDIA,Utility - Misc,Large Cap,448.55,-17.48,3,3,7,2,66.11,66.03,60.47
ESABINDIA,Engineering,Small Cap,5332.0,-23.82,-1,-1,-4,3,35.82,46.71,48.96
MSTCLTD,IT - Product/Platform,Small Cap,460.6,-60.46,3,3,-3,4,38.9,40.09,42.6
