Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
PREMIERPOL,Infra - Plastic Pipes,Small Cap,63.33,3.6,9.4,0.9,-25.64,11,5,1,5,56.98,54.87,25,12.0,59.51,57.63,22,36,4,56.39
RELIGARE,Financials - Misc,Small Cap,253.4,2.3,5.4,-4.0,-20.81,16,6,12,1,234.43,231.35,4,12.0,245.46,239.72,6,1,60,229.6
ADVANIHOTR,Leisure - Hotels,Small Cap,52.76,-4.4,-4.4,-12.3,-42.43,11,5,-2,1,53.07,53.64,-19,8.0,52.68,52.67,1,-12,3,52.5
STEL,Financials - Misc,Small Cap,598.05,-3.8,7.9,20.3,-5.57,-6,14,3,1,504.46,492.96,2,28.0,587.44,554.41,14,36,14,496.56
PREMEXPLN,Defense - Misc,Small Cap,775.3,1.2,11.9,12.3,-14.69,10,4,10,2,630.32,574.68,8,8.0,739.05,708.17,23,36,60,612.33
RELINFRA,Power - Misc,Small Cap,81.55,-8.5,-8.5,-69.2,-80.74,-1,-5,11,-11,80.08,91.38,-25,12.0,81.96,80.21,13,-7,10,76.53
SRF,Chemicals - Specialty,Mid Cap,2709.8,-3.2,-2.6,-11.9,-18.5,-6,-3,10,-11,2671.84,2690.5,-25,-6.0,2711.96,2709.13,6,18,60,2642.11
PRECWIRE,Metals - Copper,Small Cap,408.25,-10.7,-3.3,-3.3,-12.67,-1,4,-3,13,391.17,357.76,20,7.0,414.17,413.46,3,36,60,394.7
ACI,Chemicals - Bulk,Small Cap,527.75,-15.6,-14.3,-23.4,-37.0,-8,-2,-9,-2,550.52,557.31,-3,-5.0,529.34,532.52,-28,-8,-28,557.49
PRECAM,Auto - OEM Suppliers,Small Cap,152.32,-10.7,-9.5,-21.3,-60.21,11,5,-3,2,150.6,149.69,7,9.0,149.45,148.77,2,-15,5,146.56
REMSONSIND,Engineering,Small Cap,85.61,-25.7,-25.6,-41.7,-63.54,-3,7,-4,-7,93.91,99.03,-23,-1.0,87.13,88.1,-26,-11,-17,92.49
ADVENZYMES,Healthcare - Biotech,Small Cap,373.7,-4.7,-0.4,2.7,-34.55,11,3,11,3,352.13,333.5,8,3.0,371.72,371.43,1,1,55,352.08
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.52,-6.2,-6.2,-21.1,-67.01,11,5,-3,2,230.8,232.22,-5,10.0,236.18,230.53,4,-14,3,225.96
PRAKASH,Metals - Pipe & Tube,Small Cap,145.6,-5.1,-4.3,-11.4,-38.57,-2,5,-2,2,142.24,138.54,10,9.0,146.85,146.08,4,-6,60,141.89
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,281.95,-1.1,1.8,-11.9,-63.67,-4,5,10,13,265.71,258.7,8,28.0,280.75,276.61,24,-29,52,262.62
PRITI,Infra - Home Furnish,Small Cap,43.01,-17.0,-17.0,-42.4,-85.67,11,5,-3,3,43.16,45.17,-24,7.0,41.95,41.63,2,-28,-11,42.16
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-14.5,-13.0,-15.3,-62.07,-2,8,-5,-2,41.71,42.83,-26,-2.0,40.37,40.54,-30,-5,-19,41.46
STEELCAS,Metals - Casting/Forging,Small Cap,293.4,-5.3,-0.8,1.4,-8.31,-3,12,-5,3,280.8,264.46,19,24.0,291.09,288.24,9,36,59,278.31
RBLBANK,Financials - Private Bank,Small Cap,378.85,1.7,3.6,9.8,-0.28,1,9,11,3,346.34,332.36,11,26.0,370.16,362.0,21,12,60,340.43
PTCIL,Metals - Casting/Forging,Small Cap,18333.0,-5.4,-1.4,-1.3,-5.44,1,-8,8,-4,17296.28,17115.03,2,-8.0,18054.23,18009.43,1,35,17,17269.42
RCF,Agrichem - Fertilizers,Small Cap,136.65,1.1,3.7,-8.5,-44.22,12,6,11,1,128.97,128.89,1,10.0,132.95,130.34,4,-9,60,126.59
PTC,Power - Misc,Small Cap,186.65,-17.9,-16.2,-10.1,-26.69,-5,11,-4,3,188.44,182.44,26,-2.0,188.83,189.22,-1,3,4,188.77
RECLTD,Financials - NBFC,Mid Cap,355.35,-7.3,-5.0,-5.2,-45.67,-2,12,1,3,348.3,348.19,1,22.0,354.22,349.18,9,-11,6,344.23
ADOR,Engineering,Small Cap,1216.4,3.3,4.3,6.7,-31.28,2,6,10,3,1104.38,1064.81,6,11.0,1178.39,1154.61,48,-18,50,1079.76
PSPPROJECT,Infra - Construction,Small Cap,969.1,5.2,5.7,4.3,-5.9,2,1,11,2,840.65,805.42,4,23.0,923.5,896.48,19,11,55,812.81
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.25,-11.5,-10.3,-15.2,-47.96,3,1,-2,2,500.4,494.2,7,-31.0,492.68,499.34,-13,-16,53,494.15
PSB,Financials - PSU Bank,Mid Cap,25.09,-3.5,-0.6,-19.8,-67.63,0,9,10,3,24.34,24.71,-16,11.0,24.71,24.32,5,-15,5,23.93
PRUDENT,Financials - Misc,Small Cap,3029.2,-0.8,4.1,7.2,-18.9,-3,8,2,2,2770.8,2678.87,9,15.0,2967.82,2875.64,7,36,59,2709.43
ZIMLAB,Healthcare - Pharma,Small Cap,119.43,4.4,4.4,16.8,-21.79,3,1,11,3,100.67,90.48,10,31.0,113.77,110.63,59,-29,59,97.83
REDINGTON,IT - Services,Small Cap,280.76,3.2,17.5,-0.9,-16.14,10,4,10,-9,238.25,239.01,-23,10.0,259.05,246.87,24,28,52,230.01
STEELCITY,Financials - Broking,Small Cap,79.18,-7.9,-6.9,-23.0,-41.71,10,5,-5,-18,79.49,81.44,-22,8.0,78.28,77.95,2,-4,-21,78.61
PRSMJOHNSN,Infra - Cement,Small Cap,119.26,-11.4,-11.2,-24.8,-51.52,-2,9,-5,-8,122.61,124.94,-6,9.0,120.42,120.34,3,-16,-24,123.09
REDTAPE,Consumption - Footwear,Small Cap,134.13,-9.7,-3.9,-6.6,-86.31,1,2,11,10,131.46,128.09,8,-6.0,133.95,134.28,-10,-17,60,130.55
ADSL,IT - Services,Small Cap,123.83,-11.6,-11.6,-31.1,-61.29,1,5,11,1,120.53,121.95,-24,8.0,121.53,120.92,2,-8,54,118.46
PROZONER,Real Estate,Small Cap,47.93,-25.9,-25.1,-31.4,-34.13,8,2,-6,-5,51.28,51.74,-2,-31.0,48.4,49.31,-15,18,-12,50.79
REFEX,Chemicals - Misc,Small Cap,336.9,2.5,2.6,-8.5,-43.85,12,4,11,2,291.22,271.37,7,10.0,321.93,313.96,59,-5,59,281.26
SRGHFL,Financials - Housing,Small Cap,290.8,-9.1,-3.1,-7.3,-29.87,2,4,-3,2,281.49,277.04,9,1.0,281.76,281.35,1,-8,55,277.5
SUMEETINDS,Textiles - Polyester,Small Cap,25.84,-16.6,-16.6,-25.4,-73.58,8,6,-6,-6,27.21,28.01,-3,-22.0,25.51,25.64,-28,24,-18,27.49
PFC,Financials - NBFC,Large Cap,431.0,-10.5,-8.2,-3.9,-25.69,8,5,-6,5,431.64,420.85,26,7.0,428.59,428.2,1,3,-15,430.62
AGI,Packaging,Small Cap,731.15,0.6,13.2,-18.1,-44.1,-1,20,11,1,620.42,611.52,1,30.0,699.9,662.53,15,-6,60,605.02
AARVI,Human Resources,Small Cap,141.9,-4.3,-4.3,6.7,-22.99,-8,-2,4,11,133.86,131.06,26,16.0,140.81,138.13,21,1,19,132.17
SAREGAMA,Media - Entertaintment,Small Cap,465.9,-2.2,-2.2,-3.4,-32.37,1,-10,10,2,416.04,387.98,7,12.0,459.05,450.85,27,-8,47,406.33
OFSS,IT - Product/Platform,Mid Cap,9638.5,-6.8,-3.3,-3.3,-27.09,10,1,-1,3,9172.23,8620.29,9,-23.0,9507.82,9578.24,-8,2,60,9117.59
SOTL,Petro - Lubricants,Small Cap,604.8,-1.0,6.0,38.8,-7.66,-4,-2,10,2,478.32,429.3,7,26.0,590.0,556.22,52,1,51,462.84
AKASH,Infra - Construction,Small Cap,26.4,-7.3,-7.3,-8.0,-47.83,-2,3,-2,3,26.82,26.56,10,-3.0,26.61,26.8,-9,-17,-1,26.76
OBEROIRLTY,Real Estate,Mid Cap,1683.5,-2.9,-1.6,-5.3,-28.17,-2,5,-3,2,1645.94,1628.01,9,10.0,1675.65,1661.09,4,1,59,1631.05
OBCL,Transport - Logistics,Small Cap,57.88,-3.4,-3.4,1.1,-27.1,-8,-2,2,1,55.59,55.64,-26,19.0,57.64,56.62,9,1,7,55.29
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.49,-4.3,-3.7,-4.8,-27.07,-2,-8,11,2,94.22,90.69,9,-13.0,97.94,98.05,-1,31,52,93.99
SASKEN,IT - Services,Small Cap,2586.1,-2.3,14.5,14.5,-6.98,8,3,12,2,1916.07,1654.52,9,6.0,2418.46,2277.44,60,2,60,1869.29
SUPERHOUSE,Leather Products,Small Cap,155.58,-2.5,0.2,-6.5,-43.43,6,3,10,3,152.68,151.27,9,6.0,154.71,153.91,3,-20,60,150.48
OAL,Chemicals - Specialty,Small Cap,343.3,-1.0,4.7,-7.1,-47.72,-2,9,11,2,315.05,302.62,8,18.0,339.62,332.27,22,-16,56,310.19
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,294.22,292.03,1,,308.89,303.09,3,1,36,292.56
NYKAA,IT - Product/Platform,Mid Cap,302.3,1.4,9.0,13.1,-0.46,12,6,1,1,272.54,265.69,10,12.0,286.28,277.21,5,32,60,266.6
AARTISURF,Chemicals - Specialty,Small Cap,386.7,-16.2,-16.2,-18.1,-57.88,-2,6,-4,3,388.07,390.96,-3,10.0,383.7,380.82,3,-17,-13,382.16
AKSHARCHEM,Chemicals - Dyes,Small Cap,248.37,3.4,9.2,-11.8,-33.76,8,2,10,1,211.07,209.6,1,6.0,223.55,215.98,13,-16,50,203.3
YUKEN,Industrial - Pumps/Engines,Small Cap,692.45,-8.4,-8.3,-32.4,-55.89,-1,6,4,-9,697.94,718.75,-23,10.0,691.86,687.87,5,-6,3,685.66
SATIA,Paper,Small Cap,55.5,-25.5,-21.8,-32.0,-64.19,-1,10,-5,3,59.74,61.57,-4,9.0,55.37,55.9,-27,-21,-19,59.42
NUVOCO,Infra - Cement,Small Cap,312.75,-10.3,-10.3,-31.4,-34.5,-1,3,-1,-8,317.73,321.16,-24,-3.0,313.4,315.8,-10,-4,60,312.86
NUVAMA,Financials - AMC,Small Cap,1739.6,0.7,6.6,11.9,-0.47,11,5,11,2,1523.63,1450.95,7,11.0,1684.58,1625.62,60,33,60,1485.4
SATIN,Financials - MFI,Small Cap,235.43,-2.8,-2.5,8.1,-16.97,8,-8,11,14,210.53,190.38,26,6.0,232.95,230.9,56,1,56,208.96
SONATSOFTW,IT - Software/Consulting,Small Cap,297.4,-4.4,0.1,-19.6,-65.82,-2,4,11,2,270.07,275.61,-22,8.0,292.54,281.11,4,-17,54,266.16
OIL,Oil and Gas,Mid Cap,418.15,-19.3,-19.3,-18.0,-45.55,8,1,-4,-1,461.05,462.35,-1,-18.0,423.58,440.87,-17,36,-8,465.13
SUPRAJIT,Auto - OEM Suppliers,Small Cap,466.55,-1.9,-1.9,-1.7,-27.06,4,-10,11,1,448.18,442.95,3,4.0,464.87,461.71,21,1,59,442.77
OILCOUNTUB,Oil and Gas,Small Cap,56.63,-10.9,-9.9,-29.8,-43.74,1,0,-2,-10,56.26,55.0,7,-15.0,56.61,56.74,-7,-4,53,54.76
SUNTV,Media - TV Broadcast,Mid Cap,520.85,-20.2,-19.0,-19.6,-43.45,-2,18,-8,-2,537.79,552.47,-5,10.0,518.48,516.82,3,-12,-35,541.33
OPTIEMUS,Telecom,Small Cap,440.85,-4.7,-4.7,-29.1,-49.55,-2,4,11,-17,421.04,419.42,1,10.0,437.12,431.12,12,-4,52,411.11
SANDHAR,Auto - OEM Suppliers,Small Cap,707.95,-3.6,-0.6,4.9,-3.54,2,-15,11,2,621.57,578.49,5,2.0,701.05,693.24,60,13,60,611.13
ONWARDTEC,IT - Software/Consulting,Small Cap,256.8,-7.0,-7.0,-23.9,-65.3,10,3,10,1,256.79,260.31,-15,5.0,255.28,256.14,-12,-27,59,252.78
SANDUMA,Metals - Misc,Small Cap,211.72,-12.2,-12.2,-12.8,-22.45,-2,4,-2,-4,216.93,214.93,7,-31.0,214.06,216.96,-12,33,60,214.19
ONMOBILE,IT - Product/Platform,Small Cap,52.53,-11.2,-8.2,-28.0,-59.09,11,5,-3,3,51.54,51.96,-26,8.0,51.77,51.24,3,-26,2,50.91
SANGAMIND,Textile - Spinning/Yarn,Small Cap,541.0,-0.2,-0.2,4.5,-14.12,3,1,10,3,511.5,490.47,10,4.0,534.62,529.52,19,36,59,505.31
ONGC,Oil and Gas,Large Cap,246.25,-18.3,-17.8,-17.8,-28.62,8,3,-7,-1,267.94,268.5,-1,-22.0,247.53,254.7,-20,36,-16,270.42
AJANTPHARM,Healthcare - Pharma,Small Cap,3065.2,-6.0,-3.5,2.4,-12.05,-10,-1,7,7,3001.57,2935.62,26,22.0,3070.65,3056.21,7,36,36,2993.49
ONEPOINT,Tech - BPO,Small Cap,58.32,-9.6,-6.8,-6.8,-24.75,-2,6,-2,3,57.38,55.29,8,10.0,58.63,58.53,3,2,56,56.58
SUNTECK,Real Estate,Small Cap,326.1,-8.9,-7.0,-26.3,-53.35,12,9,1,-4,311.96,329.61,-16,10.0,312.53,302.15,4,-12,1,303.91
AAVAS,Financials - Housing,Small Cap,1471.9,0.3,2.0,-10.8,-34.11,16,7,2,1,1371.57,1355.59,2,13.0,1428.92,1387.98,6,-8,60,1332.94
OMINFRAL,Engineering,Small Cap,87.97,-11.7,-10.0,-31.2,-61.4,12,5,-5,1,87.56,88.42,-5,9.0,85.7,85.43,1,-8,-15,86.83
SANOFI,Healthcare - Pharma,Small Cap,3341.0,-6.8,-6.1,-35.1,-68.26,10,5,3,-11,3288.76,3446.19,-20,10.0,3295.06,3247.39,4,-22,1,3259.64
OMAXE,Real Estate,Small Cap,78.15,-12.2,-12.2,-10.7,-51.89,-5,9,-5,3,77.44,76.66,26,12.0,77.46,76.88,4,-9,2,76.73
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.26,-12.0,-8.0,-8.0,-14.1,2,-14,10,3,199.44,168.05,11,-26.0,226.54,227.03,-3,12,59,196.39
SANSERA,Auto - OEM Suppliers,Small Cap,2945.8,-0.5,0.0,3.0,-1.55,2,-15,5,9,2703.47,2475.76,25,1.0,2904.39,2882.67,22,36,60,2666.32
AJMERA,Real Estate,Small Cap,140.94,1.0,8.6,-34.3,-42.47,-3,6,11,-7,126.23,131.67,-22,11.0,133.99,127.84,5,-4,5,121.28
OLECTRA,Auto - PV/Trucks,Small Cap,1520.3,5.1,13.4,-2.1,-31.58,6,3,3,2,1275.52,1211.21,9,6.0,1391.81,1331.61,14,-8,52,1247.3
SAPPHIRE,Leisure - Restaurants,Small Cap,187.87,-9.4,-8.6,-42.6,-53.15,10,4,10,-10,180.24,186.01,-22,7.0,181.9,179.49,3,-8,4,176.54
SARDAEN,Metals - Iron & Steel,Small Cap,523.65,-14.5,-12.1,-12.5,-18.15,2,13,-6,-2,540.82,538.39,17,-14.0,523.12,526.84,-29,36,-18,537.32
ABAN,Oil and Gas,Small Cap,14.59,-30.6,-30.6,-69.0,-84.37,-4,2,-11,-10,17.33,18.92,-11,-4.0,14.77,15.31,-23,-16,-57,17.39
NURECA,Healthcare - Equipments,Small Cap,237.05,-19.1,-19.1,-23.0,-49.43,22,7,-3,-1,255.08,262.24,-16,6.0,237.03,240.11,-15,-29,-13,249.25
SBC,Others,Small Cap,43.59,9.3,10.9,10.9,-3.13,24,3,10,12,37.06,34.73,26,8.0,39.59,38.32,6,36,60,35.91
SCHAND,Media - Publishing,Small Cap,150.37,-15.0,-12.7,-21.9,-55.11,16,6,-3,2,156.03,156.66,-2,6.0,149.34,151.18,-16,-19,-11,155.55
SOMICONVEY,Engineering,Small Cap,99.07,-14.0,-14.0,-37.6,-57.95,-3,7,-4,-22,103.51,106.44,-24,-2.0,99.06,99.71,-25,-6,-16,102.44
NLCINDIA,Power - Misc,Small Cap,321.7,-13.3,-8.8,-7.4,-17.04,11,2,-2,6,320.21,302.54,26,-31.0,319.37,323.93,-11,36,60,318.55
ALICON,Auto - OEM Suppliers,Small Cap,651.15,-13.3,-12.8,-29.9,-57.77,-2,5,-2,-6,667.19,689.92,-24,8.0,653.11,654.71,-27,-16,-11,659.96
AARTIIND,Chemicals - Specialty,Small Cap,484.5,-5.6,-4.5,-4.5,-37.02,-2,5,-4,8,462.13,446.22,20,10.0,478.36,471.11,4,-19,4,462.55
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.3,-17.4,-59.09,-4,-2,-1,2,26.51,25.89,7,-3.0,26.95,26.98,-1,-11,54,26.12
NKIND,Agri - Edible Oil,Small Cap,63.0,-9.6,-6.4,-18.0,-35.98,-7,-2,-3,-8,65.18,65.29,-1,-7.0,63.84,64.5,-16,33,-10,65.21
NITIRAJ,Electronic - Equipment,Small Cap,194.77,-10.1,-7.4,-9.4,-53.8,-6,7,-12,5,196.86,198.11,-3,13.0,193.54,191.68,5,-1,-59,197.49
NITINSPIN,Textile - Spinning/Yarn,Small Cap,568.7,1.4,1.7,16.2,-0.91,3,2,12,5,498.26,449.79,21,30.0,554.63,540.39,56,3,60,490.6
SCI,Transport - Shipping,Small Cap,312.15,-9.4,-7.9,2.5,-18.75,-1,6,-4,3,298.2,279.88,26,10.0,307.55,304.94,3,36,60,295.32
NITCO,Infra - Ceramics,Small Cap,113.74,5.8,5.8,-4.0,-30.63,4,9,1,1,97.34,92.94,8,4.0,103.17,99.49,2,2,60,94.54
SCILAL,Transport - Shipping,Small Cap,45.96,-13.2,-13.2,-9.3,-57.66,9,6,-3,2,45.61,45.4,7,8.0,45.75,45.51,4,-13,5,45.0
ALIVUS,Healthcare - Pharma,Small Cap,1070.3,-4.9,-4.5,1.4,-19.83,18,6,-5,3,1042.47,1012.93,21,11.0,1054.35,1048.64,3,36,5,1040.67
NIRAJ,Infra - Construction,Small Cap,34.17,-1.5,-1.5,-26.5,-54.38,13,8,11,1,30.02,30.34,-23,12.0,31.54,30.27,5,-9,53,28.95
SCPL,Consumption - Dairy,Small Cap,482.85,-6.3,3.5,13.6,-23.9,-6,5,11,7,425.01,388.64,20,13.0,479.41,467.33,15,2,59,418.66
SOMATEX,Textile - Misc,Small Cap,96.86,-18.5,-17.2,-32.7,-39.93,10,4,-2,-4,101.94,104.05,-15,-25.0,97.13,98.68,-13,28,-9,101.07
SURANAT&P,Power - Green,Small Cap,19.35,-1.0,1.4,-12.2,-34.63,11,6,11,1,18.44,18.44,-24,10.0,18.83,18.55,4,1,53,18.23
NIPPOBATRY,Batteries,Small Cap,352.05,-20.9,-20.1,-23.9,-58.96,-2,4,-2,2,352.43,353.37,-2,7.0,356.61,356.44,3,-17,60,348.04
AARTIDRUGS,Healthcare - Pharma,Small Cap,370.35,-7.5,-5.0,-24.6,-42.65,4,2,-1,-7,373.12,372.22,5,-31.0,370.78,373.17,-13,-19,60,370.59
YESBANK,Financials - Private Bank,Mid Cap,25.41,-0.3,9.1,9.8,-22.65,11,5,10,2,22.52,21.74,6,10.0,24.62,23.82,60,2,60,22.0
NMDC,Metals - Misc,Mid Cap,88.42,-7.9,-4.8,-2.2,-7.37,4,-10,-1,10,88.53,86.07,26,-19.0,88.71,89.52,-8,36,60,88.13
NUCLEUS,IT - Product/Platform,Small Cap,785.35,-9.2,-3.9,-22.6,-56.06,9,8,1,-8,778.51,801.37,-22,15.0,772.93,762.73,4,-19,-18,771.94
SCHAEFFLER,Industrial - Bearings,Mid Cap,4329.9,-0.6,1.0,-0.6,-12.54,11,5,1,2,4114.9,4053.06,17,9.0,4182.44,4121.09,4,27,3,4080.64
SBIN,Financials - PSU Bank,Large Cap,1035.1,-6.9,-6.0,-13.9,-16.17,-1,22,1,-2,1015.46,1027.74,-6,24.0,1025.56,1009.34,10,36,2,1009.76
NTPC,Power - Misc,Large Cap,365.8,-10.8,-9.0,-8.4,-18.43,14,4,-6,6,375.62,372.5,26,3.0,359.52,362.6,-16,36,-14,375.74
NSLNISP,Metals - Iron & Steel,Small Cap,46.88,-10.8,-6.2,4.5,-36.39,-2,-10,11,3,44.83,43.05,8,-16.0,47.33,47.47,-2,-19,56,44.63
AARTIPHARM,Healthcare - Pharma,Small Cap,691.8,-14.2,-9.7,-18.8,-28.75,16,9,-4,-10,678.77,692.05,-18,11.0,657.91,651.5,1,35,-16,666.8
NSIL,Financials - NBFC,Small Cap,5732.5,-3.7,-2.4,-24.6,-42.53,12,5,11,-17,5641.57,5734.2,-26,10.0,5655.04,5612.62,3,36,5,5563.09
SBFC,Financials - NBFC,Small Cap,95.4,-3.4,-3.4,-16.4,-22.44,2,5,1,-7,93.13,93.92,-22,9.0,93.03,92.5,4,-3,52,91.67
SUPREMEIND,Industrial - Consumables,Mid Cap,3525.5,-8.0,-7.3,-21.2,-45.43,-2,5,-14,5,3585.11,3606.92,-4,-2.0,3525.26,3531.26,-10,-16,-43,3583.59
NRL,Metals - Misc,Small Cap,79.74,0.8,6.9,9.6,-44.39,4,-6,11,2,64.73,60.17,4,26.0,77.61,73.97,19,-15,59,63.29
SBGLP,Real Estate,Small Cap,26.05,-18.1,-18.1,-30.3,-81.71,-3,8,11,7,26.35,27.9,-26,14.0,26.12,26.02,5,-14,3,26.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,711.15,-11.8,-10.7,-16.3,-59.45,-6,6,-1,3,714.35,712.87,7,-1.0,711.21,711.21,2,-14,6,708.39
SONACOMS,Auto - OEM Suppliers,Small Cap,613.8,-0.8,1.0,1.0,-20.15,11,4,-2,8,585.93,561.86,19,6.0,603.52,600.09,3,1,60,581.18
NRAIL,Paper,Small Cap,462.6,-8.6,-8.6,-4.5,-15.58,6,1,-4,-2,458.6,456.25,8,1.0,450.44,452.24,-27,10,-5,452.54
SBICARD,Financials - NBFC,Large Cap,616.9,-11.3,-11.3,-29.9,-39.95,-2,6,1,-11,631.17,673.77,-24,10.0,613.09,607.76,3,-4,-36,624.29
NPST,IT - Software/Consulting,Small Cap,1604.0,-3.0,-2.6,-24.9,-55.16,-12,-4,3,1,1339.89,1285.18,2,28.0,1594.61,1511.15,15,-6,14,1305.27
NOVARTIND,Healthcare - Pharma,Small Cap,1364.3,-12.4,-12.4,-12.4,-13.38,19,2,9,3,1210.11,1038.38,9,1.0,1349.7,1347.36,1,2,44,1191.58
ZUARI,Agrichem - Fertilizers,Small Cap,238.46,-5.8,-2.7,-34.1,-39.41,11,6,12,-6,225.99,234.29,-23,9.0,231.44,225.93,4,36,4,221.23
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.98,-5.6,-5.2,-11.4,-46.76,-1,11,1,1,88.55,89.55,-23,11.0,90.09,88.87,5,-8,6,87.28
SUPRIYA,Healthcare - Pharma,Small Cap,932.2,-11.4,-4.6,-3.8,-3.77,-8,-11,11,2,832.99,770.24,5,-8.0,936.14,922.32,60,36,60,803.44
SBILIFE,Financials - Life,Large Cap,1800.2,-9.2,-8.7,-11.6,-15.56,10,5,-3,-4,1822.14,1870.7,-16,6.0,1783.13,1783.27,-16,33,-15,1817.96
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,71.5,-19.7,-18.4,-25.9,-28.03,-6,-23,-2,-3,77.36,79.34,-9,-22.0,73.38,75.5,-11,36,-9,78.29
NOCIL,Chemicals - Specialty,Small Cap,159.02,-16.4,-14.2,-14.0,-52.67,-2,6,-6,4,164.32,161.56,12,-1.0,160.86,161.89,-29,-17,-22,165.92
AIROLAM,Infra - Laminates,Small Cap,86.64,-2.1,-2.0,-22.5,-55.98,-5,9,2,-6,84.89,87.3,-26,17.0,86.45,85.19,8,-16,5,84.41
ORBTEXP,Textiles - Processing,Small Cap,216.98,-5.3,15.5,-1.4,-29.16,-3,4,11,1,180.8,176.08,2,8.0,210.23,199.8,21,1,54,177.92
SOUTHWEST,Utility - Misc,Small Cap,244.35,-9.2,-7.0,-6.0,-10.57,-2,-15,-2,14,240.7,227.51,21,-26.0,249.02,251.48,-7,9,60,242.72
RUPA,Textile - Innerwear,Small Cap,160.76,-5.7,2.5,-22.0,-55.59,12,5,11,2,149.85,147.94,4,9.0,156.55,153.82,4,-19,55,146.94
RUSHIL,Infra - Laminates,Small Cap,17.57,-3.0,2.9,-38.7,-61.34,-2,9,10,1,16.09,16.97,-26,11.0,17.19,16.44,5,-17,4,15.99
PATANJALI,Agri - Edible Oil,Mid Cap,421.7,-10.7,-10.0,-30.0,-37.09,4,6,-3,-19,447.5,469.05,-26,-29.0,423.09,428.46,-17,-5,-18,445.72
PASUPTAC,Chemicals - Petro,Small Cap,67.45,-9.3,-9.1,12.1,-4.97,2,-8,10,2,60.2,55.95,7,-13.0,67.55,67.04,55,35,59,59.23
ZEEL,Media - TV Broadcast,Small Cap,113.36,0.7,0.7,-2.3,-62.18,2,-5,10,3,98.57,93.15,4,25.0,110.98,106.87,17,-28,60,94.5
ABFRL,Consumption - Retail,Mid Cap,60.64,-10.5,-10.0,-28.2,-83.36,-1,5,-2,7,62.42,64.2,-24,8.0,60.87,61.09,-15,-14,-11,61.7
RUSTOMJEE,Real Estate,Small Cap,388.3,-10.6,-10.6,-38.5,-51.53,-3,6,11,-8,397.85,414.95,-24,10.0,394.19,393.54,4,-16,-1,393.69
SPECIALITY,Leisure - Restaurants,Small Cap,118.41,3.3,6.9,-15.3,-58.76,10,4,11,2,107.85,106.47,4,7.0,111.02,109.11,3,-36,54,104.91
SUMMITSEC,Financials - NBFC,Small Cap,1550.0,-9.5,-9.5,-31.4,-57.82,11,5,1,-18,1561.47,1615.76,-26,9.0,1539.7,1530.69,3,-4,-12,1536.01
PARAS,Defense - Misc,Small Cap,1408.65,7.5,28.4,71.9,-11.56,6,14,11,3,958.26,845.31,11,28.0,1241.13,1107.0,20,1,60,899.61
PARAGMILK,Consumption - Dairy,Small Cap,229.61,-5.9,-2.4,-30.9,-39.09,2,-7,13,-5,224.2,228.7,-26,-9.0,230.62,230.42,15,13,60,221.56
RVHL,Real Estate,Small Cap,46.53,-7.6,-7.6,-16.6,-43.19,-10,-3,11,1,43.0,43.24,-26,1.0,45.71,44.35,10,-4,10,41.13
PARADEEP,Agrichem - Fertilizers,Small Cap,136.22,-0.6,1.9,-37.3,-41.88,11,5,12,-9,127.26,128.1,-23,10.0,132.52,129.53,5,36,60,124.98
PARACABLES,Power - Wiring,Small Cap,73.06,4.6,8.5,10.9,-37.48,10,2,11,3,58.07,50.01,10,7.0,68.34,65.98,53,-15,52,56.03
RVNL,Railways,Mid Cap,243.99,-21.0,-20.0,-31.7,-62.29,-1,9,-4,-20,261.56,277.66,-18,10.0,241.94,242.35,-29,-5,-21,258.1
AHLADA,Infra - Home Furnish,Small Cap,40.54,-16.7,-16.7,-33.4,-75.78,2,1,-5,3,41.59,43.12,-17,2.0,40.39,40.47,-30,-21,-22,40.97
PAR,Healthcare - Pharma,Small Cap,94.6,-1.9,0.6,-9.7,-72.85,-2,5,11,10,90.17,91.81,-26,10.0,93.52,91.37,5,-17,4,89.57
S&SPOWER,Power - Wiring,Small Cap,388.45,-8.3,-6.3,-5.0,-21.33,-3,-7,-5,3,378.07,356.71,19,-11.0,387.98,389.61,-5,36,48,378.58
SUNDARMFIN,Financials - NBFC,Mid Cap,4475.5,-11.0,-11.0,-18.8,-20.68,-4,9,1,-4,4472.32,4654.03,-13,10.0,4401.06,4342.12,4,36,-28,4441.9
