Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,5018.5,-53.49,2,2,1,-3,39.9,33.21,47.8
IRCTC,IT - Product/Platform,Mid Cap,616.65,-45.86,6,6,-4,-19,37.23,27.04,33.97
TMB,Financials - Private Bank,Small Cap,608.3,-2.19,2,2,4,4,72.57,76.22,69.53
ANUP,Engineering,Small Cap,1736.7,-55.0,-17,-17,-3,-12,22.49,27.42,42.93
BRITANNIA,Consumption - FMCG,Large Cap,5798.5,-10.38,-3,-3,-4,-1,45.83,45.91,58.24
GPIL,Metals - Iron & Steel,Small Cap,248.15,-67.56,3,3,-2,17,46.12,53.44,42.9
PAGEIND,Textile - Innerwear,Mid Cap,32810.0,-35.15,2,2,-29,-6,31.35,20.52,32.1
TITAN,Consumption - Jewelry,Large Cap,3959.9,-2.51,-12,-12,-2,9,37.82,56.49,60.3
IONEXCHANG,Infra - Construction,Small Cap,347.25,-54.81,8,8,8,-14,39.89,32.21,45.25
ALKEM,Healthcare - Pharma,Mid Cap,5653.5,-12.21,-9,-9,-1,5,47.37,57.55,64.16
GRAPHITE,Metals - Casting/Forging,Small Cap,622.3,-12.28,-1,-1,6,9,49.55,60.06,52.69
TECHM,IT - Software/Consulting,Large Cap,1740.5,-3.72,10,10,12,2,66.12,69.84,66.21
PSPPROJECT,Infra - Construction,Small Cap,759.9,-26.22,3,3,-9,11,39.21,46.06,49.26
JKTYRE,Auto - Tyres,Small Cap,511.85,-7.6,-5,-5,-3,8,58.18,73.63,64.51
CHOLAFIN,Financials - MFI,Large Cap,1621.2,-9.02,-1,-1,-8,-1,35.86,50.7,61.71
3MINDIA,Others,Mid Cap,34665.0,-15.15,2,2,-6,7,50.98,54.7,57.54
GOLDBEES,NA,NA,137.0,-4.06,16,16,8,28,63.98,86.39,94.75
ANANDRATHI,Financials - Misc,Small Cap,2828.1,-14.85,-14,-14,-2,7,28.51,49.42,65.62
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.15,-22.79,2,2,-2,7,37.22,52.27,61.64
CHOICEIN,Financials - Misc,Small Cap,768.65,-9.14,1,1,-2,-2,39.88,50.26,69.99
OFSS,IT - Product/Platform,Mid Cap,7710.0,-41.68,-1,-1,3,-13,45.09,42.4,49.1
BOSCHLTD,Auto - Replacement,Large Cap,36180.0,-13.74,3,3,-2,-3,48.48,47.61,62.12
RADICO,Beverages - Alcohol,Mid Cap,2795.7,-22.17,-2,-2,-10,-1,40.18,42.78,61.26
JASH,Engineering,Small Cap,385.0,-44.92,3,3,-9,-12,41.1,32.63,42.44
THYROCARE,Healthcare - Diagnostics,Small Cap,399.25,-25.61,-7,-7,-9,-1,30.19,44.82,54.13
JINDALPHOT,Consumption - Misc,Small Cap,1422.8,-11.99,6,6,-12,9,51.04,57.64,70.58
JAMNAAUTO,Auto - Replacement,Small Cap,124.47,-16.83,3,3,-2,8,55.16,61.93,57.15
GMMPFAUDLR,Engineering,Small Cap,972.9,-48.74,-2,-2,-10,-1,32.2,34.05,39.76
TI,Beverages - Alcohol,Small Cap,429.75,-21.82,4,4,-12,-2,50.11,47.76,57.71
PYRAMID,Packaging,Small Cap,151.41,-41.54,1,1,-4,-1,35.39,40.11,48.25
TIINDIA,Metals - Pipe & Tube,Large Cap,2310.4,-51.97,3,3,-16,-2,38.26,27.21,39.44
ANGELONE,Financials - Broking,Small Cap,2570.0,-34.03,-6,-6,1,1,54.08,52.07,49.46
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.66,-54.24,-3,-3,8,-16,51.68,46.23,45.34
TEGA,Engineering,Small Cap,1710.0,-26.57,-9,-9,-19,-1,23.99,38.99,55.29
JINDALSTEL,Metals - Iron & Steel,Large Cap,1124.8,-3.43,9,9,3,7,61.36,62.85,64.9
GMDCLTD,Metals - Misc,Small Cap,575.25,-11.64,3,3,-3,9,52.07,55.98,65.99
HINDZINC,Metals - Misc,Large Cap,649.35,-19.61,-1,-1,8,5,50.06,66.09,64.78
RAINBOW,Healthcare - Hospitals,Small Cap,1129.5,-33.93,-1,-1,-4,-5,17.68,25.32,40.4
TIPSMUSIC,Media - Entertainment,Small Cap,537.9,-43.38,10,10,10,-13,51.45,48.7,48.81
BLUESTARCO,Consumption - Appliances,Small Cap,1801.2,-25.48,1,1,1,-13,53.91,53.62,58.59
ALKYLAMINE,Chemicals - Specialty,Small Cap,1579.5,-43.54,-8,-8,5,-4,48.14,39.59,36.15
TIMKEN,Industrial - Bearings,Mid Cap,2941.3,-38.95,-4,-4,-1,8,42.17,43.59,44.03
SAREGAMA,Media - Entertainment,Small Cap,333.95,-51.52,2,2,5,-15,39.43,33.36,36.34
TORNTPHARM,Healthcare - Pharma,Large Cap,3965.0,-0.36,-8,-8,12,2,52.31,66.32,69.9
HEROMOTOCO,Auto - 2W,Large Cap,5484.0,-14.16,2,2,-7,6,37.93,51.05,56.01
CARTRADE,IT - Product/Platform,Small Cap,2642.6,-19.69,1,1,-9,-1,46.65,52.71,70.56
PNB,Financials - PSU Bank,Large Cap,124.79,-12.67,-8,-8,-2,5,51.26,56.36,59.94
ICICIPRULI,Financials - Life,Large Cap,634.4,-20.38,-15,-15,-2,2,38.21,49.46,48.5
POWERINDIA,Power - Equipment,Small Cap,18501.0,-19.0,7,7,-8,-2,58.65,49.82,61.84
CANBK,Financials - PSU Bank,Large Cap,147.33,-6.75,-2,-2,-8,9,43.23,61.7,66.07
ICICIGI,Financials - Non-Life,Large Cap,1809.5,-21.39,2,2,-10,-7,31.56,37.11,50.13
CARYSIL,Consumption - Appliances,Small Cap,786.95,-31.63,6,6,-9,-1,36.92,42.96,53.45
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1168.4,-15.46,5,5,-4,-1,39.44,49.11,59.55
PIIND,Agrichem - Protection,Mid Cap,3180.6,-33.79,3,3,3,-5,44.03,36.43,44.02
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.4,-17.18,4,4,-3,9,52.88,61.99,57.19
IEX,IT - Product/Platform,Small Cap,126.4,-48.28,-13,-13,-2,-7,37.58,38.32,41.57
HDFCBANK,Financials - Private Bank,Large Cap,931.4,-8.73,9,9,-7,-5,34.96,41.75,53.33
HDFCAMC,Financials - AMC,Mid Cap,2521.9,-15.01,2,2,-25,-3,43.93,45.43,62.18
HDFCLIFE,Financials - Life,Large Cap,729.0,-11.18,3,3,-6,-4,39.68,44.23,45.03
PIDILITIND,Chemicals - Specialty,Large Cap,1419.0,-16.9,-2,-2,-2,-7,36.86,38.21,49.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27000.0,-27.03,-2,-2,-1,-5,33.42,41.88,45.14
V2RETAIL,Consumption - Retail,Small Cap,1994.3,-22.22,3,3,-9,-1,39.5,47.3,62.75
VGUARD,Consumption - Appliances,Small Cap,345.35,-40.19,8,8,1,-15,72.49,53.06,47.87
HLEGLAS,Engineering,Small Cap,382.65,-45.21,-9,-9,-12,-1,28.81,37.23,40.43
POLYCAB,Power - Wiring,Mid Cap,6936.0,-12.24,2,2,-3,-1,39.2,44.7,58.07
HNDFDS,Consumption - Misc,Small Cap,459.0,-33.13,1,1,-9,-6,32.14,36.77,40.62
ACE,Auto - CV,Small Cap,842.85,-50.27,4,4,-3,-19,41.45,34.16,41.11
HINDPETRO,Petro - Refineries,Mid Cap,426.4,-14.87,3,3,-4,-1,38.27,45.65,54.27
ICICIBANK,Financials - Private Bank,Large Cap,1357.0,-9.53,2,2,-1,-6,41.54,46.52,62.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,1774.6,-32.81,1,1,-5,-12,45.15,40.34,49.56
CARBORUNIV,Engineering,Mid Cap,790.0,-57.09,-1,-1,-4,3,39.82,32.43,34.89
VBL,Consumption - Misc,Large Cap,465.15,-31.71,-15,-15,-2,2,34.78,47.27,51.21
POCL,Metals - Misc,Small Cap,1218.4,-19.1,-17,-17,-3,7,35.14,49.34,62.92
VINATIORGA,Chemicals - Specialty,Mid Cap,1513.2,-35.06,-15,-15,-2,-4,38.36,36.18,42.77
POWERGRID,Power - Misc,Large Cap,254.5,-30.51,3,3,-4,-16,39.71,29.34,46.13
ICICIAMC,NA,NA,2920.1,-1.03,2,2,6,1,67.17,84.31,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1933.1,-1.25,4,4,1,7,69.69,66.83,92.56
GRAVITA,Metals - Misc,Small Cap,1619.1,-40.03,3,3,-4,-13,43.83,42.91,49.48
UNIONBANK,Financials - PSU Bank,Mid Cap,179.82,-1.59,-7,-7,4,5,67.37,73.55,64.86
HCLTECH,IT - Software/Consulting,Large Cap,1699.2,-15.56,-1,-1,-1,2,54.11,62.38,55.42
PRICOLLTD,Auto - OEM Suppliers,Small Cap,545.85,-21.26,-15,-15,-4,5,33.76,47.65,57.27
INDUSTOWER,Telecom,Mid Cap,444.05,-3.54,3,3,-2,2,64.99,65.09,66.89
GUFICBIO,Healthcare - Pharma,Small Cap,304.55,-39.6,1,1,-5,-12,36.29,31.41,44.25
PERSISTENT,IT - Software/Consulting,Mid Cap,6025.5,-11.24,-7,-7,-6,3,38.03,53.14,60.39
INFOBEAN,IT - Software/Consulting,Small Cap,815.1,-4.98,-1,-1,-2,8,49.18,65.95,71.42
AJANTPHARM,Healthcare - Pharma,Mid Cap,2755.4,-20.94,3,3,-2,2,57.23,56.49,58.75
TRITURBINE,Power - Equipment,Small Cap,500.4,-43.46,3,3,-4,-13,48.11,38.83,50.68
TRENT,Consumption - Retail,Mid Cap,3753.7,-55.02,4,4,-3,-14,36.59,28.3,43.15
PRIVISCL,Chemicals - Specialty,Small Cap,2817.5,-18.11,13,13,-8,10,49.86,52.76,64.64
TORNTPOWER,Power - Misc,Mid Cap,1356.1,-33.43,2,2,1,1,55.55,51.73,55.73
WABAG,Infra - Construction,Small Cap,1066.1,-45.16,1,1,-23,-13,32.52,26.76,44.61
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.55,-48.5,3,3,-13,-10,38.03,39.21,41.71
BSE,IT - Product/Platform,Small Cap,2837.9,-6.34,3,3,-7,-2,55.69,61.91,68.99
VIPIND,Consumption - Luggage,Small Cap,375.8,-48.59,3,3,1,8,50.96,48.41,34.48
INFY,IT - Software/Consulting,Large Cap,1627.2,-18.9,-2,-2,-1,2,46.53,55.15,49.85
CAMS,IT - Product/Platform,Small Cap,695.3,-35.23,3,3,-8,-13,37.16,39.58,47.67
GUJGASLTD,Utility - Gas,Mid Cap,424.35,-38.5,3,3,9,2,61.92,49.3,50.68
INDIANB,Financials - PSU Bank,Mid Cap,906.6,-1.78,6,6,2,9,60.56,69.08,71.05
PHOENIXLTD,Real Estate,Mid Cap,1684.3,-18.57,-15,-15,-2,3,26.29,48.05,58.67
UJJIVANSFB,Financials - Private Bank,Small Cap,64.01,-0.97,6,6,4,10,67.02,79.6,67.06
IGL,Utility - Gas,Mid Cap,177.42,-37.78,3,3,-11,-2,39.58,33.89,42.24
HBLENGINE,Railways,Small Cap,773.65,-31.05,3,3,-11,9,42.01,46.01,47.64
IIFL,Financials - NBFC,Mid Cap,529.4,-24.74,-15,-15,-2,9,31.15,50.39,47.95
CCL,Agri - Tea/Coffee,Small Cap,962.55,-10.41,1,1,-7,9,53.81,56.1,65.34
AIAENG,Metals - Casting/Forging,Mid Cap,3984.1,-19.51,3,3,-3,4,56.32,63.78,56.85
HAVELLS,Consumption - Electronics,Large Cap,1280.2,-39.21,-14,-14,-2,-16,25.35,29.73,39.06
CDSL,IT - Product/Platform,Small Cap,1321.8,-33.57,3,3,-9,-7,31.38,35.69,50.28
TVSMOTOR,Auto - 2W,Large Cap,3633.2,-2.72,3,3,-3,9,46.74,60.1,76.97
INDIAMART,IT - Product/Platform,Mid Cap,2198.5,-34.09,-3,-3,3,-2,49.47,43.27,47.32
HAL,Defense - Misc,Small Cap,4581.2,-19.27,3,3,1,-7,58.01,51.09,58.31
BSOFT,IT - Software/Consulting,Small Cap,416.15,-51.71,2,2,-2,4,53.94,52.51,43.13
CEATLTD,Auto - Tyres,Small Cap,3745.6,-15.6,1,1,-10,-1,51.11,52.35,57.49
AFFLE,IT - Product/Platform,Small Cap,1580.0,-27.72,1,1,-2,-3,32.93,40.17,47.58
APARINDS,Power - Equipment,Small Cap,7933.5,-32.65,5,5,-7,-1,52.26,45.34,56.33
NMDC,Metals - Misc,Mid Cap,80.35,-15.82,3,3,-2,5,50.16,56.33,56.46
RAJRATAN,Auto - OEM Suppliers,Small Cap,407.8,-55.67,-9,-9,-2,9,33.75,46.89,37.77
SAFARI,Consumption - Luggage,Small Cap,2014.0,-26.62,4,4,-7,-1,36.38,37.91,51.72
BAJAJFINSV,Financials - Misc,Large Cap,1942.1,-11.52,-8,-8,-12,-2,36.12,43.62,55.29
MAANALU,Metals - Aluminium,Small Cap,157.0,-39.5,3,3,-4,7,52.68,59.27,55.35
CSBBANK,Financials - Private Bank,Small Cap,440.6,-4.49,-16,-16,-1,10,41.88,54.44,59.98
MACPOWER,Engineering,Small Cap,831.7,-52.12,2,2,-3,3,29.02,41.31,46.31
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.15,-46.16,6,6,-7,-1,43.73,39.97,49.06
M&M,Auto - PV/Trucks,Large Cap,3382.2,-10.88,-16,-16,-9,-1,26.15,47.19,60.8
SIEMENS,Power - Equipment,Large Cap,3063.4,-35.81,6,6,-7,3,55.67,43.61,52.23
SAIL,Metals - Iron & Steel,Mid Cap,148.98,-15.04,-1,-1,5,9,50.76,64.06,58.57
CUB,Financials - Private Bank,Small Cap,300.1,-0.69,7,7,-4,9,57.96,74.43,70.58
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,47.88
BAJFINANCE,Financials - NBFC,Large Cap,929.8,-15.66,3,3,-12,-1,38.88,45.01,59.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2704.2,-18.0,2,2,-3,8,38.44,48.63,61.51
MUTHOOTFIN,Financials - NBFC,Mid Cap,3864.6,-3.38,2,2,-6,8,47.29,71.44,84.28
MAHABANK,Financials - PSU Bank,Mid Cap,65.2,-11.29,-8,-8,5,8,59.44,64.94,58.09
EICHERMOT,Auto - 2W,Large Cap,7029.5,-4.68,-14,-14,-3,6,37.36,57.29,70.5
SILVERBEES,NA,NA,319.88,-5.3,4,4,9,8,65.79,92.63,93.38
SIRCA,Consumption - Paints,Small Cap,466.0,-13.54,-7,-7,-23,9,42.63,49.02,60.54
ESABINDIA,Engineering,Small Cap,5544.5,-20.78,3,3,-4,3,43.8,50.98,51.31
POLYMED,Healthcare - Equipments,Small Cap,1520.0,-54.73,-13,-13,-7,-13,26.71,27.96,41.78
CREDITACC,Financials - MFI,Mid Cap,1328.4,-26.04,-3,-3,3,10,50.61,51.61,59.01
LT,Infra - Construction,Large Cap,3911.2,-5.53,4,4,-7,5,46.0,49.54,60.91
SMLMAH,Auto - CV,Small Cap,3487.4,-13.76,-13,-13,-1,3,41.75,61.23,68.28
EQUITASBNK,Financials - Private Bank,Small Cap,69.51,-40.33,-4,-4,5,5,62.72,64.62,60.55
LUPIN,Healthcare - Pharma,Mid Cap,2140.2,-10.93,-10,-10,-2,2,49.34,62.35,60.96
RVNL,Railways,Mid Cap,337.2,-47.88,4,4,-2,-15,49.98,43.76,48.78
AXISBANK,Financials - Private Bank,Large Cap,1369.7,-0.65,3,3,1,4,66.37,72.01,64.36
LTIM,IT - Software/Consulting,Large Cap,5948.0,-12.12,2,2,-6,6,45.48,55.43,61.12
SJS,Auto - OEM Suppliers,Small Cap,1654.4,-8.8,3,3,-4,8,47.36,57.3,73.13
