Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.45,-34.64,6,6,1,-3,55.91,42.82,44.4
BAJFINANCE,Financials - NBFC,Large Cap,925.3,-16.07,-3,-3,-12,-1,35.57,44.42,59.24
SHAILY,Industrial - Consumables,Small Cap,1843.8,-34.15,-12,-12,-11,-1,20.81,38.57,55.1
BALAMINES,Chemicals - Specialty,Small Cap,1169.6,-57.24,-5,-5,5,-3,49.33,40.92,33.06
SEAMECLTD,Transport - Shipping,Small Cap,1197.9,-28.27,6,6,11,3,77.27,69.88,49.66
BALKRISIND,Auto - Tyres,Mid Cap,2427.3,-28.08,-6,-6,15,1,59.73,51.18,42.5
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,321.35,-44.35,6,6,1,-15,56.72,43.12,42.51
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,823.5,-51.42,2,2,-3,-19,37.37,31.67,40.47
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,403.7,-39.29,-2,-2,-2,-5,34.46,33.27,40.4
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2772.4,-16.62,-24,-24,-2,-6,41.59,42.41,51.4
SIRCA,Consumption - Paints,Small Cap,479.0,-11.13,-5,-5,-23,9,47.35,52.14,62.76
SOUTHBANK,Financials - Private Bank,Small Cap,43.62,-3.71,-1,-1,3,9,54.91,69.47,72.47
SONATSOFTW,IT - Software/Consulting,Small Cap,312.0,-64.14,-13,-13,-3,4,31.66,32.78,42.45
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13610.0,-23.63,1,1,4,-5,62.56,49.84,58.94
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3430.0,-15.18,-11,-11,-1,3,35.1,60.02,65.8
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1664.0,-8.27,1,1,-4,8,50.33,57.78,73.78
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3616.0,-26.96,-7,-7,-11,-3,39.51,39.43,53.66
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1992.3,-27.41,2,2,-7,-1,31.2,36.46,51.22
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,336.0,-48.07,2,2,-2,-15,50.97,43.46,48.67
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1921.0,-35.43,-12,-12,-2,-12,17.42,31.9,49.71
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,430.3,-1.31,1,1,4,-2,64.75,60.47,69.65
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1623.5,-54.54,-7,-7,-11,-2,23.46,28.92,33.29
RHIM,Metals - Casting/Forging,Small Cap,418.9,-51.85,-13,-13,-2,9,38.35,38.3,29.73
VIPIND,Consumption - Luggage,Small Cap,355.6,-51.35,1,1,-2,8,43.66,42.85,33.0
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,379.45,-61.04,1,1,-3,7,43.68,35.81,20.93
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,253.45,-24.42,1,1,-4,4,38.14,47.98,53.04
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.56,-25.12,-17,-17,-3,7,52.9,57.29,51.7
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,155.74,-11.18,2,2,5,9,62.92,67.96,61.05
BECTORFOOD,Consumption - FMCG,Small Cap,218.82,-50.27,2,2,-7,-14,40.47,34.97,43.72
SBIN,Financials - PSU Bank,Large Cap,1058.45,-0.67,1,1,3,5,68.98,75.34,72.11
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,304.0,-0.16,-7,-7,-2,5,55.63,65.4,65.46
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,166.52,-0.25,10,10,3,9,66.52,72.55,63.59
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,409.6,-45.39,-5,-5,-1,-3,38.31,35.44,44.06
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,333.5,-51.59,-11,-11,5,-15,41.07,33.28,36.3
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,284.9,-61.88,-21,-21,-4,8,28.26,42.52,46.6
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1500.7,-35.59,-13,-13,-2,-4,28.16,35.28,42.45
SAKSOFT,IT - Software/Consulting,Small Cap,173.64,-46.03,1,1,-4,-1,36.24,40.58,44.7
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1446.8,-41.04,1,1,-2,8,50.27,49.99,39.4
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1617.2,-17.5,2,2,-7,-1,33.31,39.18,47.83
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,472.8,-46.58,1,1,-4,-13,28.85,32.03,48.36
AIAENG,Metals - Casting/Forging,Mid Cap,3855.7,-22.11,1,1,-3,4,49.94,60.15,54.47
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3844.0,-53.94,2,2,-3,-14,39.65,31.35,43.8
AJANTPHARM,Healthcare - Pharma,Mid Cap,2696.4,-22.63,1,1,-2,2,49.95,53.77,56.8
TORNTPOWER,Power - Misc,Mid Cap,1335.0,-34.46,1,1,-2,1,52.25,49.86,54.9
TORNTPHARM,Healthcare - Pharma,Large Cap,3932.7,-2.0,-6,-6,-1,2,49.59,64.89,69.39
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,564.1,-7.73,-8,-8,4,4,60.45,70.29,64.74
ACUTAAS,Healthcare - Pharma,Small Cap,1780.0,-6.41,2,2,-9,7,64.33,60.75,92.08
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3971.2,-2.23,-10,-10,-2,9,38.35,57.18,60.63
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5693.5,-11.59,-7,-7,-1,5,49.1,59.62,64.64
TIPSMUSIC,Media - Entertainment,Small Cap,548.0,-42.32,8,8,10,-13,57.2,50.78,49.62
ALKYLAMINE,Chemicals - Specialty,Small Cap,1595.0,-42.99,-6,-6,5,-4,48.35,40.86,36.43
TIMKEN,Industrial - Bearings,Mid Cap,2970.8,-38.34,-2,-2,-1,8,43.7,44.75,44.43
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2205.8,-54.15,-16,-16,-16,-2,21.57,21.2,38.17
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3525.9,-5.6,-13,-13,-3,9,35.14,56.02,72.96
V2RETAIL,Consumption - Retail,Small Cap,1879.1,-26.72,1,1,-9,-1,32.38,43.47,59.49
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.6,-16.89,3,3,-4,-1,34.16,47.28,58.47
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,463.9,-31.89,-13,-13,-2,2,41.74,46.92,51.06
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,177.91,-0.43,-5,-5,4,5,66.19,72.77,64.36
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.45,-1.06,4,4,4,10,66.55,76.73,66.08
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1559.7,-28.65,-15,-15,-2,-3,26.32,39.13,46.97
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,433.0,-21.23,2,2,-12,-2,53.23,48.38,58.02
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5380.0,-41.52,-10,-10,7,1,47.02,47.81,36.49
TATACONSUM,Consumption - Misc,Large Cap,1126.7,-11.21,-1,-1,-9,5,38.28,46.53,54.65
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,701.0,-22.96,1,1,-19,-1,44.14,45.86,59.91
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2503.0,-29.85,-9,-9,-7,8,25.12,43.09,48.92
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,582.85,-65.71,-5,-5,-4,-1,25.19,34.39,34.97
SUPREMEIND,Industrial - Consumables,Mid Cap,3510.3,-45.66,1,1,5,-4,54.37,42.07,46.83
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,353.25,-28.61,1,1,-4,-3,35.82,38.25,45.25
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,450.65,-16.03,-5,-5,-9,9,47.93,53.76,59.71
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2897.5,-12.76,-13,-13,-2,7,29.04,53.03,67.63
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1719.0,-26.19,-7,-7,-19,-1,26.58,39.55,55.61
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2615.2,-32.87,-4,-4,1,1,53.15,53.42,50.05
TECHM,IT - Software/Consulting,Large Cap,1749.5,-3.22,8,8,12,2,71.57,70.38,66.48
TDPOWERSYS,Power - Equipment,Small Cap,651.2,-23.38,1,1,-9,9,40.39,52.64,66.09
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1804.9,-53.23,-15,-15,-3,-12,27.17,28.89,43.87
TCS,IT - Software/Consulting,Large Cap,3190.6,-30.52,2,2,-3,2,49.12,47.78,41.77
APARINDS,Power - Equipment,Small Cap,7270.5,-38.28,3,3,-7,-1,32.92,36.42,52.6
TCIEXP,Transport - Logistics,Small Cap,496.75,-73.56,1,1,-4,-1,27.93,26.05,20.67
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1160.1,-46.9,-4,-4,-9,10,32.22,45.86,44.79
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2092.5,-0.11,4,4,7,5,72.97,71.4,71.31
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,374.45,-42.74,1,1,6,1,57.57,50.1,47.29
BIKAJI,Consumption - Misc,Small Cap,664.85,-34.04,-5,-5,-4,-14,35.55,35.12,46.1
WABAG,Infra - Construction,Small Cap,1073.7,-44.77,-7,-7,-23,-13,25.9,27.66,44.82
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7673.5,-2.09,1,1,-2,9,54.13,62.42,70.51
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1294.2,-27.94,-1,-1,3,10,45.51,48.78,57.82
NACLIND,Agrichem - Protection,Small Cap,159.0,-53.16,-7,-7,6,-4,41.2,41.03,49.81
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27690.0,-25.16,3,3,2,-5,49.8,45.66,46.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3937.0,-1.0,-6,-6,-6,8,56.31,73.18,84.75
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4602.3,-33.78,-8,-8,5,-6,52.1,44.59,51.58
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,467.4,-59.88,1,1,-3,4,41.33,41.52,42.94
CSBBANK,Financials - Private Bank,Small Cap,523.5,-2.25,1,1,5,10,61.56,72.31,69.55
MRPL,Petro - Refineries,Small Cap,165.34,-42.84,4,4,1,5,62.18,59.54,54.12
CUB,Financials - Private Bank,Small Cap,286.3,-5.26,5,5,-4,9,53.09,70.74,67.79
MRF,Auto - Tyres,Mid Cap,135825.0,-16.98,-16,-16,-12,-1,22.62,34.72,49.39
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,797.7,-38.57,-6,-6,-12,-1,48.37,43.59,46.55
MTARTECH,Defense - Misc,Small Cap,2652.1,-9.19,1,1,-2,9,61.44,63.42,66.31
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,653.25,-38.69,5,5,-16,-2,36.34,37.44,45.92
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1771.7,-25.25,-7,-7,-4,-5,37.27,46.63,60.56
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,440.0,-19.05,1,1,7,2,65.43,63.91,59.17
NGLFINE,Healthcare - Pharma,Small Cap,1636.8,-42.04,4,4,5,7,69.57,69.6,47.31
NEWGEN,IT - Software/Consulting,Small Cap,598.0,-66.76,-13,-13,-9,-13,15.82,21.25,41.26
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12760.0,-35.38,-10,-10,-11,-1,34.03,37.55,54.59
NAUKRI,IT - Product/Platform,Mid Cap,1277.6,-30.02,-2,-2,-4,-13,36.46,40.29,47.04
COFORGE,IT - Software/Consulting,Mid Cap,1676.8,-16.38,-3,-3,-6,-6,44.03,47.72,54.42
NESTLEIND,Consumption - FMCG,Large Cap,1285.8,-7.43,-13,-13,-1,4,46.94,55.55,57.02
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1104.4,-32.61,-2,-2,-19,-2,35.83,39.08,50.62
COLPAL,Consumption - Personal,Mid Cap,2130.8,-45.22,-1,-1,3,-16,51.77,37.29,43.71
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6005.5,-3.5,1,1,-7,20,54.01,61.08,70.29
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3156.7,-29.52,-6,-6,-15,6,46.18,52.3,60.3
MOTHERSON,Auto - Replacement,Large Cap,109.73,-24.15,1,1,-4,5,36.67,50.11,58.04
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.65,-8.95,4,4,-12,7,52.45,61.1,71.31
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3716.8,-32.24,-7,-7,3,-3,44.32,37.77,43.37
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1253.0,-28.81,1,1,-3,-6,50.2,45.18,60.85
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10279.0,-46.32,1,1,-18,-12,23.94,23.52,43.95
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,8016.0,-20.16,-7,-7,-5,4,39.15,47.67,58.24
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,64.95,-11.63,-6,-6,5,8,56.49,64.2,57.86
EICHERMOT,Auto - 2W,Large Cap,6911.0,-6.29,-12,-12,-3,6,35.96,54.41,68.32
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,835.8,-51.88,-20,-20,-3,3,31.59,41.6,46.43
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2009.3,-40.47,-3,-3,-4,-5,40.56,39.65,42.27
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6165.5,-12.81,1,1,-3,-6,42.06,49.94,52.27
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,544.9,-50.91,-15,-15,5,-2,36.43,31.84,35.53
