Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,119.33,-51.17,-15,-15,-3,-8,28.72,30.24,33.21
DATAPATTNS,Defense - Technology,Small Cap,2523.8,-30.95,5,5,-10,-1,49.55,45.64,52.64
MRF,Auto - Tyres,Mid Cap,131900.0,-19.38,-20,-20,-13,-2,21.22,30.85,49.69
MRPL,Petro - Refineries,Small Cap,168.8,-41.64,8,8,2,5,59.89,57.83,57.07
MTARTECH,Defense - Misc,Small Cap,2996.7,-6.0,5,5,2,10,68.95,68.49,68.66
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5954.5,-4.31,-1,-1,-8,21,51.84,57.39,68.17
DMART,Consumption - Retail,Large Cap,3617.6,-34.04,-2,-2,4,-4,36.37,31.97,42.98
ASTRAL,Infra - Plastic Pipes,Mid Cap,1436.3,-41.47,5,5,2,9,49.31,46.43,40.92
MSTCLTD,IT - Product/Platform,Small Cap,432.3,-62.89,-1,-1,-4,5,30.05,35.48,41.45
V2RETAIL,Consumption - Retail,Small Cap,1937.3,-24.45,5,5,-10,-2,37.43,42.35,60.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1153.2,-16.56,7,7,-5,-2,37.82,41.07,56.27
NAUKRI,IT - Product/Platform,Mid Cap,1216.1,-33.39,-6,-6,-5,-14,29.49,31.58,48.36
HINDPETRO,Petro - Refineries,Mid Cap,446.65,-10.83,5,5,-5,-2,50.69,49.54,59.15
TATAELXSI,IT - Services,Mid Cap,5371.0,-41.62,-14,-14,8,2,49.42,45.25,39.16
TATAPOWER,Power - Misc,Large Cap,350.55,-29.16,5,5,-5,-4,36.93,36.59,44.28
HDFCBANK,Financials - Private Bank,Large Cap,924.7,-9.39,11,11,-8,-6,40.95,37.37,53.24
INDIAMART,IT - Product/Platform,Mid Cap,2192.0,-34.28,-1,-1,4,-3,49.13,39.43,44.95
CSBBANK,Financials - Private Bank,Small Cap,406.75,-11.83,-18,-18,-2,-1,35.0,46.69,59.03
ANGELONE,Financials - Broking,Small Cap,2304.5,-40.85,-8,-8,-3,-1,33.99,41.71,50.52
CUB,Financials - Private Bank,Small Cap,276.5,-9.26,-1,-1,-5,10,46.67,58.22,65.03
DIXON,Consumption - Electronics,Mid Cap,10215.0,-46.65,5,5,-19,-13,24.34,22.41,42.88
TIINDIA,Metals - Pipe & Tube,Large Cap,2284.1,-52.52,5,5,-17,-3,34.21,27.9,33.1
HDFCLIFE,Financials - Life,Large Cap,712.3,-13.21,-1,-1,-7,-5,33.29,39.85,53.54
COLPAL,Consumption - Personal,Mid Cap,2109.8,-45.76,-4,-4,4,-17,42.76,37.62,43.56
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.5,-21.05,-2,-2,-4,10,33.25,50.1,56.14
ANUP,Engineering,Small Cap,1744.0,-54.81,3,3,-4,-13,25.3,27.19,40.61
TEGA,Engineering,Small Cap,1663.8,-28.56,-11,-11,-20,-2,17.9,32.64,55.37
MGL,Utility - Gas,Small Cap,1033.9,-47.99,-6,-6,-14,-17,36.76,28.42,44.39
IGL,Utility - Gas,Mid Cap,171.3,-39.93,-1,-1,-12,-3,29.61,29.76,37.41
TATVA,Chemicals - Specialty,Small Cap,1119.4,-46.81,-8,-8,-10,-1,36.21,43.53,41.58
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2055.9,-0.71,8,8,8,6,68.09,68.3,69.72
EICHERMOT,Auto - 2W,Large Cap,6887.5,-6.6,-2,-2,-4,-1,33.21,47.33,67.54
NETWEB,IT - Equipments,Small Cap,3174.0,-29.14,2,2,-16,-1,48.85,50.25,60.47
NEWGEN,IT - Software/Consulting,Small Cap,548.8,-69.49,2,2,-10,-14,14.47,17.64,40.07
CREDITACC,Financials - MFI,Mid Cap,1252.2,-30.28,-5,-5,-1,-1,44.73,43.47,48.9
ICICIBANK,Financials - Private Bank,Large Cap,1343.5,-10.43,-2,-2,-2,-7,44.84,44.29,60.43
HLEGLAS,Engineering,Small Cap,356.6,-48.94,-11,-11,-13,-2,23.64,32.62,43.3
DYNAMATECH,Defense - Misc,Small Cap,8139.0,-18.93,4,4,-6,5,39.44,48.11,59.57
SYRMA,Electronic - Equipment,Small Cap,770.0,-15.38,5,5,1,-2,63.97,51.64,64.35
VBL,Consumption - Misc,Large Cap,466.65,-31.49,-17,-17,-3,3,36.51,40.51,49.82
ICICIPRULI,Financials - Life,Large Cap,633.5,-20.49,2,2,-3,3,39.4,48.97,56.22
NACLIND,Agrichem - Protection,Small Cap,132.0,-61.11,-11,-11,-1,-5,25.8,34.57,48.28
TCS,IT - Software/Consulting,Large Cap,3163.3,-31.12,6,6,-4,3,49.81,46.09,40.42
MCX,IT - Product/Platform,Small Cap,2190.8,-18.38,-2,-2,-1,9,43.08,56.93,69.55
3MINDIA,Others,Mid Cap,34350.0,-15.93,4,4,-7,8,48.82,54.03,57.98
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7380.5,-5.82,-4,-4,-3,10,49.38,58.51,64.99
NEULANDLAB,Healthcare - Pharma,Small Cap,12985.0,-34.24,3,3,-12,-2,41.71,35.08,55.37
MOLDTKPAC,Packaging,Small Cap,535.55,-51.75,3,3,-1,-3,32.7,30.71,35.29
MON100,NA,NA,228.76,-11.61,-4,-4,-13,-1,40.52,52.61,69.71
ICICIGI,Financials - Non-Life,Large Cap,1812.1,-21.28,4,4,-11,-8,33.13,36.14,49.98
TCIEXP,Transport - Logistics,Small Cap,508.15,-70.46,5,5,2,-1,39.74,32.21,22.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.76,-39.01,4,4,-12,-2,37.28,42.78,52.56
ASIANPAINT,Consumption - Paints,Large Cap,2403.5,-32.64,-13,-13,-8,9,26.23,39.18,42.92
METROPOLIS,Healthcare - Diagnostics,Small Cap,1864.8,-19.56,3,3,-3,-3,47.57,41.36,48.97
MOTHERSON,Auto - Replacement,Large Cap,111.47,-22.94,5,5,-5,6,39.49,49.92,52.97
ANANDRATHI,Financials - Misc,Small Cap,2831.1,-14.76,-16,-16,-3,-1,28.64,48.44,67.25
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1581.7,-50.09,10,10,2,2,46.99,34.72,39.71
MOTILALOFS,Financials - Broking,Small Cap,729.4,-43.83,-10,-10,-13,-2,33.36,33.4,47.62
MASTEK,IT - Software/Consulting,Small Cap,1997.9,-40.8,-7,-7,-5,-6,39.23,32.35,39.41
NESCO,Real Estate,Small Cap,1131.3,-30.97,3,3,-20,-3,43.37,38.33,55.64
THYROCARE,Healthcare - Diagnostics,Small Cap,392.15,-26.93,-9,-9,-10,-2,27.6,42.69,56.24
CRISIL,Financials - Ratings,Mid Cap,4666.0,-32.86,2,2,6,-7,57.15,47.0,48.56
APARINDS,Power - Equipment,Small Cap,7901.5,-32.92,7,7,-8,-2,49.48,44.07,53.99
NH,Healthcare - Hospitals,Mid Cap,1730.0,-27.01,2,2,-5,-6,40.3,42.77,58.67
TATACONSUM,Consumption - Misc,Large Cap,1120.0,-11.74,-5,-5,-10,-1,41.05,45.2,54.59
TECHM,IT - Software/Consulting,Large Cap,1722.3,-4.72,-2,-2,13,3,61.26,65.2,62.24
HINDZINC,Metals - Misc,Large Cap,573.65,-28.98,-3,-3,-1,6,40.29,53.56,59.1
ASTEC,Agrichem - Protection,Small Cap,573.05,-63.24,3,3,-5,-2,40.05,33.6,37.29
HEROMOTOCO,Auto - 2W,Large Cap,5490.0,-14.06,4,4,-8,7,37.16,48.92,59.67
ICICIAMC,NA,NA,2902.0,-3.65,4,4,7,2,62.59,79.33,98.29
HNDFDS,Consumption - Misc,Small Cap,455.0,-33.71,3,3,-10,-7,32.22,29.91,31.58
MUTHOOTFIN,Financials - NBFC,Mid Cap,3423.0,-14.42,-3,-3,-7,9,29.8,50.96,71.7
TDPOWERSYS,Power - Equipment,Small Cap,736.3,-13.37,5,5,1,10,58.82,57.89,74.05
NESTLEIND,Consumption - FMCG,Large Cap,1301.0,-6.34,-2,-2,5,5,49.67,57.79,61.49
ACUTAAS,Healthcare - Pharma,Small Cap,1880.9,-3.91,6,6,2,8,62.23,63.82,91.14
NGLFINE,Healthcare - Pharma,Small Cap,1703.6,-39.67,8,8,6,7,64.59,52.89,51.25
TI,Beverages - Alcohol,Small Cap,411.7,-25.1,6,6,-13,-3,41.2,39.75,55.75
IIFL,Financials - NBFC,Mid Cap,478.1,-32.03,-17,-17,-3,-1,24.57,41.63,54.79
DIVISLAB,Healthcare - Pharma,Large Cap,5936.5,-16.05,5,5,-4,-7,34.84,38.44,55.46
CONTROLPR,IT - Equipments,Small Cap,631.15,-40.76,-3,-3,-17,-3,33.01,33.31,46.15
BLS,Leisure - Misc,Small Cap,250.35,-52.02,-11,-11,-5,-13,22.19,20.74,42.45
SUPREMEIND,Industrial - Consumables,Mid Cap,3510.0,-45.67,5,5,6,-5,53.47,39.04,40.82
KRISHANA,Agrichem - Fertilizers,Small Cap,467.95,-24.4,8,8,-5,-2,39.12,44.48,57.11
SBCL,Electronic - Equipment,Small Cap,415.95,-44.54,3,3,6,-4,43.98,36.03,51.57
FORCEMOT,Auto - PV/Trucks,Small Cap,18584.0,-15.49,-9,-9,-2,-1,42.9,53.71,69.97
BECTORFOOD,Consumption - FMCG,Small Cap,213.36,-51.51,6,6,-8,-15,35.25,32.15,42.99
JINDALSTEL,Metals - Iron & Steel,Large Cap,1089.6,-6.45,-1,-1,4,8,53.98,56.43,64.01
SAREGAMA,Media - Entertainment,Small Cap,324.9,-52.84,4,4,6,-16,36.59,24.22,36.37
TVSMOTOR,Auto - 2W,Large Cap,3609.1,-3.37,5,5,-4,10,43.18,53.85,75.02
TORNTPHARM,Healthcare - Pharma,Large Cap,3923.8,-2.36,-10,-10,-1,3,48.3,58.15,71.81
CANTABIL,Textile - Apparels,Small Cap,286.95,-14.09,5,5,10,3,53.46,50.57,54.36
CANBK,Financials - PSU Bank,Large Cap,143.69,-9.06,-4,-4,-9,10,35.92,54.59,67.0
KPITTECH,IT - Services,Mid Cap,987.5,-48.8,-10,-10,-6,-2,19.56,28.13,42.61
BEL,Defense - Misc,Large Cap,428.35,-5.22,-1,-1,5,-1,52.72,55.88,67.24
PRICOLLTD,Auto - OEM Suppliers,Small Cap,543.9,-21.54,2,2,-5,-1,35.75,44.72,59.33
CAMS,IT - Product/Platform,Small Cap,675.4,-37.08,-2,-2,-9,-14,34.22,33.89,43.59
JKTYRE,Auto - Tyres,Small Cap,508.65,-8.18,-2,-2,-4,9,55.44,68.96,67.09
SANGHVIMOV,Auto - CV,Small Cap,288.5,-61.4,4,4,-5,-1,36.19,41.35,44.96
FOSECOIND,Chemicals - Specialty,Small Cap,4339.3,-36.62,-1,-1,-20,-3,21.9,31.56,49.22
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-6,-6,-5,-2,34.27,44.48,54.18
FORTIS,Healthcare - Hospitals,Mid Cap,816.85,-26.03,-1,-1,-15,-3,29.12,36.86,59.89
PRIVISCL,Chemicals - Specialty,Small Cap,2762.6,-19.7,15,15,-9,-1,49.1,48.69,66.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,170.32,-55.63,-5,-5,9,-16,48.57,40.19,41.41
CAPLIPOINT,Healthcare - Pharma,Small Cap,1753.1,-33.62,3,3,-6,-13,40.64,30.75,48.35
BANKINDIA,Financials - PSU Bank,Mid Cap,149.6,-10.65,-3,-3,-1,6,42.28,56.78,62.56
JASH,Engineering,Small Cap,371.1,-46.91,5,5,-10,-13,36.11,30.89,40.58
FINEORG,Chemicals - Specialty,Small Cap,4200.7,-29.5,5,5,2,-5,53.44,40.47,41.89
POLYCAB,Power - Wiring,Mid Cap,6849.5,-13.33,4,4,-4,-2,36.67,42.18,53.83
CARYSIL,Consumption - Appliances,Small Cap,756.25,-34.29,8,8,-10,-2,32.4,38.43,49.82
JAYNECOIND,Metals - Iron & Steel,Small Cap,69.27,-25.87,-1,-1,-3,8,36.95,48.94,59.14
GPIL,Metals - Iron & Steel,Small Cap,239.94,-68.64,-2,-2,-3,18,42.51,47.92,49.04
SCHAEFFLER,Industrial - Bearings,Mid Cap,3638.2,-26.52,5,5,-12,-4,40.81,38.66,47.64
KSB,Industrial - Pumps/Engines,Small Cap,689.45,-34.96,3,3,-3,-5,41.92,33.72,48.41
POLYMED,Healthcare - Equipments,Small Cap,1448.4,-56.86,-1,-1,-8,-14,21.71,20.75,39.72
SBIN,Financials - PSU Bank,Large Cap,1009.1,-6.78,-2,-2,-1,6,43.72,61.24,67.94
GOLDBEES,NA,NA,113.34,-20.63,-2,-2,-1,14,43.34,57.97,74.62
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.5,-23.29,8,8,1,-3,43.76,39.36,46.24
CARBORUNIV,Engineering,Mid Cap,757.6,-58.85,-3,-3,-5,-2,33.87,29.22,33.69
POWERGRID,Power - Misc,Large Cap,255.1,-30.35,-2,-2,-5,-17,44.81,31.08,45.73
KTKBANK,Financials - Private Bank,Small Cap,177.25,-37.81,5,5,-6,4,32.26,42.85,43.4
JINDALPHOT,Consumption - Misc,Small Cap,1349.3,-16.53,-2,-2,-13,10,44.8,52.0,65.06
POWERINDIA,Power - Equipment,Small Cap,18540.0,-18.83,9,9,1,-3,50.7,49.43,61.09
CARTRADE,IT - Product/Platform,Small Cap,2477.4,-24.71,3,3,-10,-2,44.53,47.07,64.14
PSPPROJECT,Infra - Construction,Small Cap,699.55,-32.08,5,5,-10,-2,35.5,41.34,47.69
SAKSOFT,IT - Software/Consulting,Small Cap,172.27,-46.46,5,5,-5,-2,39.27,38.04,43.92
AIAENG,Metals - Casting/Forging,Mid Cap,3861.1,-22.0,5,5,-4,5,48.96,55.85,59.61
WABAG,Infra - Construction,Small Cap,1043.4,-46.33,3,3,-24,-14,29.06,27.25,45.7
BOSCHLTD,Auto - Replacement,Large Cap,36100.0,-13.93,5,5,-3,-4,45.6,46.96,62.14
GANECOS,Textile - Misc,Small Cap,666.95,-73.15,5,5,-4,-14,27.5,16.95,32.99
RPGLIFE,Healthcare - Pharma,Small Cap,1997.4,-32.86,-16,-16,-3,-13,24.42,30.53,46.29
BHEL,Power - Equipment,Mid Cap,251.85,-24.9,5,5,-5,-1,37.07,47.2,54.29
BLUESTARCO,Consumption - Appliances,Small Cap,1795.7,-25.71,3,3,2,-14,55.28,46.93,54.57
KAPSTON,Others,Small Cap,399.0,-0.75,-3,-3,5,5,71.43,72.08,82.21
BIKAJI,Consumption - Misc,Small Cap,649.25,-35.59,4,4,-5,-15,29.61,29.63,48.19
RAJRATAN,Auto - OEM Suppliers,Small Cap,395.4,-57.02,-11,-11,-3,10,33.06,44.71,43.66
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.5,-27.71,-2,-2,-4,8,39.01,52.14,54.56
TRITURBINE,Power - Equipment,Small Cap,485.5,-45.14,5,5,-5,-14,47.41,41.29,46.35
GHCL,Chemicals - Bulk,Small Cap,513.3,-34.11,-1,-1,-13,-4,44.34,29.66,42.31
KAJARIACER,Infra - Ceramics,Mid Cap,884.15,-44.0,-10,-10,-24,-3,27.08,25.29,38.61
RHIM,Metals - Casting/Forging,Small Cap,420.5,-48.97,3,3,-3,9,42.0,36.56,37.62
RECLTD,Financials - NBFC,Mid Cap,358.35,-45.21,-2,-2,7,2,42.96,40.22,46.18
GILLETTE,Consumption - Personal,Mid Cap,8669.5,-24.61,4,4,7,-6,62.59,44.32,50.24
AJANTPHARM,Healthcare - Pharma,Mid Cap,2794.8,-19.8,6,6,2,3,59.98,55.98,61.49
RELAXO,Consumption - Footwear,Mid Cap,374.0,-61.6,5,5,-4,8,43.58,33.43,35.32
