Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RUCHIRA,Paper,Small Cap,102.64,-7.8,-9.1,-12.2,-40.67,-40.67,-8,-3,-12,-4.6,-5.8,-4.6,-5.8
SMCGLOBAL,Financials - Broking,Small Cap,79.2,-3.0,-3.3,-2.0,-16.54,-16.54,-4,-1,-6,1.3,11.8,1.3,11.8
BHARATWIRE,Power - Wiring,Small Cap,186.99,-3.9,-13.6,-17.3,-28.63,-53.32,-8,-2,-13,-9.1,1.8,-9.1,1.8
YUKEN,Industrial - Pumps/Engines,Small Cap,993.4,3.6,0.0,27.0,-3.64,-36.72,-1,0,3,9.2,40.3,9.2,24.8
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
IOLCP,Healthcare - Pharma,Small Cap,194.95,2.5,0.0,33.2,-1.04,-1.04,-1,0,0,12.6,44.6,12.6,27.3
BIGBLOC,Infra - Cement,Small Cap,42.33,-12.5,-16.0,-27.2,-47.09,-71.49,-9,-1,-12,-5.1,-9.0,-5.1,-9.0
CNL,Textile - Apparels,Small Cap,1242.15,-1.3,-1.2,25.1,-2.58,-2.58,1,0,-8,3.5,61.6,3.5,31.0
JIOFIN,Financials - NBFC,Small Cap,238.4,-7.9,-8.3,-7.0,-25.87,-39.6,-4,-1,-11,-1.8,0.3,-1.8,0.3
TARMAT,Infra - Construction,Small Cap,58.37,-8.2,-2.6,-18.0,-21.01,-62.07,-1,-5,-10,15.6,20.6,4.9,20.6
SAGCEM,Infra - Cement,Small Cap,162.96,-7.0,-10.0,-16.8,-45.57,-46.57,-7,-5,-12,-6.4,-6.1,-6.4,-6.1
AUSOMENT,Others,Small Cap,148.24,-0.8,0.0,-1.2,-16.72,-20.45,0,-3,-10,2.2,16.6,2.2,9.0
SKFINDIA,Industrial - Bearings,Mid Cap,1571.3,-4.4,-6.4,-9.6,-69.03,-78.62,-8,-3,-8,-3.7,-3.3,-3.7,-3.3
COALINDIA,Utility - Misc,Large Cap,401.0,-2.9,-11.3,-16.7,-18.37,-26.23,-9,-3,-12,-7.3,-6.2,-7.3,-6.2
BIL,Leather Products,Small Cap,857.7,-0.2,0.0,4.6,-12.48,-12.9,-1,2,-1,2.7,16.7,1.6,9.5
SAGARDEEP,Metals - Misc,Small Cap,23.62,-4.7,-11.2,-11.1,-24.97,-41.61,-6,-3,-13,-2.4,2.7,-2.4,2.7
BALPHARMA,Healthcare - Pharma,Small Cap,84.8,-6.3,-5.2,-8.1,-14.21,-46.32,-3,-2,-13,-0.4,3.4,-0.4,3.4
COASTCORP,Consumption - Misc,Small Cap,40.62,-7.0,-23.1,-33.1,-39.1,-42.65,-7,-2,-9,-18.1,-16.1,-18.1,-16.1
SAFARI,Consumption - Luggage,Small Cap,1509.7,-0.3,-10.0,-23.6,-39.78,-45.0,-7,-5,-4,-6.2,-1.1,-6.2,-1.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.01,4.6,-3.8,-2.3,-10.99,-10.99,-1,-4,8,7.7,26.3,7.7,8.2
SKIPPER,Power - Equipment,Small Cap,546.25,-3.6,-5.3,-4.2,-7.88,-17.86,-8,-2,-3,3.8,20.6,3.8,20.6
TARSONS,Healthcare - Equipments,Small Cap,332.25,-6.8,-7.8,5.6,-11.4,-42.16,-3,0,-8,3.0,28.2,3.0,13.1
S&SPOWER,Power - Wiring,Small Cap,338.75,-3.0,-14.5,-17.2,-27.76,-31.39,-9,-4,-1,8.5,-6.8,3.8,-6.8
SUMEETINDS,Textiles - Polyester,Small Cap,12.68,-22.8,-62.7,-57.7,-68.69,-87.03,-5,-3,-13,-56.9,-54.8,-56.9,-54.8
BIKAJI,Consumption - Misc,Small Cap,618.8,-1.0,-6.8,-8.9,-24.42,-38.61,-8,-3,-13,0.5,-2.2,0.5,-2.2
AURUM,IT - Product/Platform,Small Cap,232.98,-0.6,-2.9,3.2,-11.96,-12.02,-6,0,-2,5.7,22.8,5.7,6.9
COCHINSHIP,Defense - Ship Building,Small Cap,1535.0,-1.1,0.0,-11.4,-22.47,-48.48,-1,-3,-1,5.2,5.5,2.0,5.5
RVNL,Railways,Mid Cap,214.22,-7.6,-14.0,-33.1,-46.54,-66.89,-9,-3,-12,-9.0,-13.6,-9.0,-13.6
SKMEGGPROD,Consumption - Misc,Small Cap,257.55,-5.0,-20.9,-14.1,-30.77,-30.77,-4,-1,-1,-12.6,19.2,-12.6,19.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,882.65,-7.0,-13.7,-11.3,-25.5,-32.62,-6,-3,-12,-7.9,-5.3,-7.9,-5.3
IONEXCHANG,Engineering,Small Cap,371.45,-3.7,-20.9,-11.7,-23.57,-51.66,-7,-1,-13,-11.2,-1.8,-11.2,-1.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,390.4,-5.3,-5.6,4.7,-8.12,-8.12,-6,0,-7,5.8,25.2,5.8,12.4
TATACHEM,Chemicals - Bulk,Small Cap,655.75,-3.3,-12.8,-18.9,-36.13,-51.39,-9,-3,-11,-9.4,-7.4,-9.4,-7.4
TATACONSUM,Consumption - Misc,Large Cap,1040.7,-5.1,-8.0,-11.7,-18.87,-18.87,-9,-2,-13,-3.5,-5.4,-3.5,-5.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,2037.7,-6.6,-10.6,-7.4,-11.21,-11.21,-3,-1,-13,-5.9,5.1,-5.9,5.1
YESBANK,Financials - Private Bank,Mid Cap,22.1,-3.7,-13.3,-8.9,-14.27,-32.72,-8,-1,-10,-8.2,7.5,-8.2,7.5
RRKABEL,Power - Wiring,Small Cap,2905.2,-0.1,-0.5,11.6,-2.63,-2.63,0,0,-4,2.7,31.0,2.7,16.3
BANARISUG,Agri - Sugar,Small Cap,3930.7,-3.4,-2.9,5.5,-9.39,-11.55,-1,2,-6,8.3,17.9,8.3,7.8
ATULAUTO,Auto - CV,Small Cap,483.35,-10.6,-16.2,-6.2,-18.98,-42.76,-4,-1,-13,-1.6,0.9,-1.6,0.9
SOBHA,Real Estate,Small Cap,1270.2,-6.4,-16.1,-11.4,-26.66,-41.22,-6,-3,-13,-12.3,-4.8,-12.3,-4.8
BHAGYANGR,Metals - Copper,Small Cap,391.05,-1.1,-9.3,-9.4,-9.54,-9.54,-9,-2,-7,8.7,30.7,8.7,30.7
CONTROLPR,IT - Equipments,Small Cap,598.2,-0.8,-12.9,-9.3,-33.46,-43.86,-9,-5,-2,-6.7,-0.7,-6.7,-0.7
JAICORPLTD,Industrial - Consumables,Small Cap,100.32,-5.4,-17.4,-13.5,-43.72,-77.11,-9,-3,-11,-11.7,-7.1,-11.7,-7.1
RPTECH,Others,Small Cap,828.55,-7.7,-7.4,-0.6,-14.38,-14.38,-3,-1,-13,6.1,22.9,6.1,22.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1179.2,0.2,0.0,-5.2,-9.72,-9.72,-1,-3,0,4.2,1.1,2.7,1.1
JWL,Railways,Small Cap,245.1,-7.0,-11.9,-19.4,-31.58,-67.24,-9,-3,-13,-3.8,-6.5,-3.8,-6.5
IOB,Financials - PSU Bank,Mid Cap,32.81,-3.8,-6.8,-10.0,-21.51,-60.82,-8,-5,-12,-3.5,-1.3,-3.5,-1.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1256.9,1.1,0.0,24.0,-21.59,-21.59,0,0,0,6.6,34.6,6.6,21.0
CORALFINAC,Financials - Housing,Small Cap,33.26,-4.5,-4.3,-6.1,-34.66,-57.28,-4,-4,-8,0.8,3.4,0.8,3.4
RPSGVENT,Tech - BPO,Small Cap,857.15,-6.1,-8.4,-8.4,-27.3,-36.97,-5,-1,-13,-5.5,4.6,-5.5,4.6
21STCENMGM,Financials - Misc,Small Cap,41.16,-9.7,-6.6,2.5,-25.37,-70.89,-3,0,-8,-0.2,17.6,-0.2,17.6
TATAELXSI,IT - Services,Mid Cap,3685.0,-3.3,-9.8,-32.4,-38.07,-59.95,-3,-5,-13,0.2,-7.1,0.2,-7.1
SOFTTECH,IT - Software/Consulting,Small Cap,417.4,-2.8,-6.2,-13.4,-14.8,-31.8,-8,-2,-5,-3.1,14.6,-3.1,14.6
CORDSCABLE,Power - Wiring,Small Cap,251.23,-0.6,0.0,4.7,-3.3,-9.63,0,2,-3,6.8,23.2,6.8,15.3
RPPINFRA,Infra - Construction,Small Cap,53.83,-11.0,-17.1,-36.9,-68.32,-78.92,-9,-3,-10,-14.6,-20.8,-14.6,-20.8
SOLARA,Healthcare - Pharma,Small Cap,623.7,-1.5,1.1,8.3,-12.4,-29.35,0,0,-6,15.0,25.3,15.0,12.2
SNOWMAN,Transport - Logistics,Small Cap,37.66,-4.6,-5.6,-7.4,-37.02,-58.91,-9,-3,-11,1.5,2.8,1.5,2.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,69.23,-2.6,-4.2,-11.6,-35.9,-73.66,-2,-3,-9,3.6,2.4,3.6,2.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.29,-8.2,-18.6,-19.0,-61.84,-91.48,-9,-3,-11,-5.5,2.6,-5.5,2.6
AARON,Engineering,Small Cap,134.94,-5.9,-11.2,-16.5,-40.82,-47.7,-5,-5,-7,11.4,5.4,11.4,5.4
JINDRILL,Oil and Gas,Small Cap,628.2,-2.5,-2.3,1.9,-9.42,-36.57,-1,0,-8,2.5,8.8,2.5,8.8
SUKHJITS,Agri - Misc,Small Cap,159.0,-2.4,-11.3,-26.6,-31.2,-50.77,-8,-5,-12,-8.1,-10.0,-8.1,-10.0
CONCOR,Transport - Logistics,Mid Cap,516.0,-3.2,-2.6,-1.8,-9.44,-56.27,-2,-1,-10,0.9,6.3,0.9,6.3
JUSTDIAL,IT - Product/Platform,Small Cap,704.55,1.8,-8.2,-1.7,-19.81,-49.49,-7,-1,11,12.6,18.4,12.6,9.0
IOC,Petro - Refineries,Large Cap,137.1,-3.7,-5.7,-26.9,-27.44,-30.34,-4,-5,-11,-2.3,2.3,-2.3,2.3
SMLMAH,Auto - CV,Small Cap,5186.5,-3.8,-8.8,-8.8,-13.38,-13.38,-4,-1,-4,16.9,18.2,16.9,18.2
AURIONPRO,IT - Software/Consulting,Small Cap,707.6,-3.7,-20.9,-27.6,-46.99,-64.47,-9,-3,-13,-17.1,-1.7,-17.1,-1.7
RTNPOWER,Power - Misc,Small Cap,7.95,-8.3,-16.3,-21.4,-38.08,-62.32,-9,-3,-13,-12.0,-10.0,-12.0,-10.0
BHARATRAS,Agrichem - Protection,Small Cap,1255.2,-9.0,-12.2,-30.3,-57.98,-64.85,-9,-2,-13,-3.3,4.3,-3.3,4.3
CONCORDBIO,Healthcare - Pharma,Small Cap,1481.1,-6.8,-5.7,4.2,-14.39,-44.4,-1,0,-6,1.8,18.2,1.8,18.2
RTNINDIA,Power - Misc,Small Cap,30.24,-4.2,-18.8,-14.9,-52.75,-68.12,-9,-3,-13,-10.3,-4.6,-10.3,-4.6
SMLT,Metals - Iron & Steel,Small Cap,67.1,-5.3,-9.2,-10.8,-45.38,-85.02,-9,-4,-9,-0.2,-2.0,-0.2,-2.0
TATACOMM,Telecom,Mid Cap,1694.7,-3.3,-15.4,-14.6,-19.68,-22.08,-9,-2,-10,0.3,2.6,0.3,2.6
BANARBEADS,Consumption - Jewelry,Small Cap,115.53,-1.5,-5.3,-5.0,-29.85,-31.85,-5,-5,-1,2.8,7.7,0.2,7.7
CONFIPET,Utility - Misc,Small Cap,79.87,-3.9,-2.6,0.3,-7.56,-33.44,-3,-1,-13,3.4,16.3,3.4,8.3
RSYSTEMS,IT - Services,Small Cap,246.75,-0.5,-6.9,-32.0,-49.12,-58.81,-9,-5,-13,0.3,4.8,0.3,4.8
SMSPHARMA,Healthcare - Pharma,Small Cap,355.55,-5.4,-16.0,-14.1,-20.6,-20.6,-7,-1,-12,-6.3,-0.6,-6.3,-0.6
BHARATGEAR,Auto - Replacement,Small Cap,103.59,-3.6,-25.6,-21.7,-32.82,-32.82,-8,-2,-13,-18.6,-10.7,-18.6,-10.7
AUBANK,Financials - Private Bank,Mid Cap,1077.1,-4.1,-2.9,2.8,-5.86,-5.86,-1,0,-2,0.4,6.5,0.4,3.1
CONSOFINVT,Financials - NBFC,Small Cap,269.0,-7.2,-10.6,-9.8,-15.94,-22.47,-4,-1,-6,-3.6,10.7,-3.6,10.7
RSWM,Textile - Spinning/Yarn,Small Cap,196.0,-5.3,-8.7,-8.7,-17.65,-27.41,-4,-1,-13,-3.4,4.3,-3.4,4.3
ZUARI,Agrichem - Fertilizers,Small Cap,240.76,3.0,-0.8,-12.5,-35.8,-38.82,-7,2,0,5.4,12.3,5.4,12.3
SIGNATURE,Real Estate,Small Cap,779.25,-4.8,-8.3,-21.3,-32.71,-52.69,-6,-5,-13,0.7,-2.2,0.7,-2.2
JUBLINGREA,Chemicals - Specialty,Small Cap,683.5,-8.4,-8.1,-7.1,-14.03,-22.77,-2,-1,-13,-6.2,2.6,-6.2,2.6
SUMICHEM,Agrichem - Protection,Small Cap,517.85,-8.1,-8.8,1.5,-16.13,-22.13,-2,0,-9,-2.5,11.9,-2.5,11.9
CHEMPLASTS,Chemicals - Bulk,Small Cap,182.68,-0.4,-16.5,-31.1,-59.52,-71.18,-8,-4,-9,-5.9,-13.4,-5.9,-13.4
SANDESH,Media - Publishing,Small Cap,1009.55,-9.7,-12.6,-8.2,-22.6,-50.95,-2,-3,-12,-2.5,3.8,-2.5,3.8
SILINV,Financials - Misc,Small Cap,490.05,1.6,3.1,2.7,-36.11,-46.15,0,2,1,10.1,19.2,5.8,11.0
BLKASHYAP,Real Estate,Small Cap,58.57,4.5,0.0,2.3,-19.77,-51.46,-1,2,0,7.1,17.0,7.1,6.5
TAJGVK,Leisure - Hotels,Small Cap,340.0,-5.4,-8.5,-6.4,-33.68,-35.62,-8,-1,-13,-2.3,1.3,-2.3,1.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1334.9,-0.6,0.0,4.3,-1.19,-1.19,-1,1,-1,4.3,6.8,2.1,4.5
IRB,Infra - Construction,Mid Cap,19.07,-2.7,-11.3,-14.1,-20.38,-51.2,-9,-4,-13,-10.2,-5.7,-10.2,-5.7
AVALON,Electronic - Equipment,Small Cap,2231.7,-0.6,0.0,23.0,-5.07,-5.07,0,0,-1,6.5,40.8,6.5,23.3
BALKRISHNA,Paper,Small Cap,16.89,-4.6,-13.3,-13.3,-34.96,-56.84,-9,-1,-7,-6.8,-2.7,-6.8,-2.7
CHENNPETRO,Petro - Refineries,Small Cap,1341.1,-7.2,-4.5,6.4,-9.98,-9.98,-1,0,-6,0.7,16.8,0.7,8.3
SAMPANN,Power - Green,Small Cap,26.13,-4.2,-12.8,-23.6,-39.85,-45.43,-7,-1,-13,-4.9,0.1,-4.9,0.1
SILVERTUC,IT - Software/Consulting,Small Cap,178.22,-14.7,-15.1,-11.7,-84.05,-84.05,-1,-1,-9,-6.8,4.7,-6.8,4.7
BLISSGVS,Healthcare - Pharma,Small Cap,588.1,0.8,0.0,9.0,-2.38,-2.38,0,1,4,7.4,33.4,7.4,20.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,401.35,-6.6,-9.2,-3.9,-11.13,-11.13,-3,-1,-7,0.0,6.6,0.0,6.6
CHEVIOT,Paper,Small Cap,1141.6,-4.4,-3.2,-2.7,-16.7,-30.95,-1,-3,-12,0.5,10.5,0.5,10.5
J&KBANK,Financials - Private Bank,Small Cap,150.01,-4.6,-22.1,-3.8,-25.65,-25.65,-8,-1,-11,-11.5,8.6,-11.5,8.6
SAMMAANCAP,Financials - Housing,Small Cap,145.8,-10.5,-18.5,-18.1,-24.44,-30.34,-7,-2,-12,-15.7,-5.2,-15.7,-5.2
JISLJALEQS,Agri - Misc,Small Cap,28.7,-4.8,-19.6,-21.8,-51.36,-65.91,-9,-1,-1,-15.3,1.3,-15.3,1.3
AVADHSUGAR,Agri - Sugar,Small Cap,830.05,-1.4,-2.3,64.7,-6.19,-6.19,0,0,-4,10.1,73.9,10.1,43.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4574.4,-0.2,-2.0,-17.0,-18.92,-18.92,-4,-5,-1,1.5,3.9,1.5,3.9
JTEKTINDIA,Auto - Replacement,Small Cap,126.38,-11.0,-14.6,-15.3,-32.95,-44.01,-8,-1,-13,-8.9,-2.1,-8.9,-2.1
CHOICEIN,Financials - Misc,Small Cap,786.4,-6.8,-6.8,-4.4,-8.61,-8.61,-3,-1,-13,-2.4,5.7,-2.4,5.7
SUNDRMBRAK,Auto - Replacement,Small Cap,780.45,-13.5,-14.1,-5.5,-15.17,-45.8,-1,-1,-8,1.6,3.4,1.6,3.4
SIMPLEXINF,Infra - Construction,Small Cap,277.59,6.0,-0.5,3.2,-15.88,-21.14,-9,0,5,9.8,26.3,8.0,13.3
SANDHAR,Auto - OEM Suppliers,Small Cap,649.25,-4.9,-10.2,-10.2,-14.93,-14.93,-9,-1,-3,-5.8,19.9,-5.8,19.9
BLS,Leisure - Misc,Small Cap,239.03,-13.5,-14.6,-14.2,-36.09,-54.19,-2,-3,-9,-6.4,9.2,-6.4,9.2
SANSERA,Auto - OEM Suppliers,Small Cap,3859.0,-3.4,-2.0,15.3,-4.49,-4.49,1,0,-8,1.0,28.6,1.0,15.9
BLUECOAST,Leisure - Hotels,Small Cap,23.5,-9.8,-20.7,-29.6,-67.12,-72.77,-9,-2,-13,-13.0,-8.3,-13.0,-8.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.0,-3.2,-2.8,22.8,-4.02,-20.32,-1,0,-6,11.3,32.2,11.3,19.4
SYRMA,Electronic - Equipment,Small Cap,1474.3,-2.4,-0.2,4.9,-4.45,-4.45,-2,0,-13,2.3,18.8,1.7,10.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,421.55,-6.6,-13.2,-10.4,-27.41,-43.2,-9,-1,-9,-4.1,-5.3,-4.1,-5.3
SANOFI,Healthcare - Pharma,Small Cap,3181.6,-4.7,-7.2,-21.7,-38.53,-69.77,-4,-5,-4,-3.4,-3.3,-3.4,-3.3
AVANTIFEED,Agri - Animal Feed,Small Cap,826.75,-8.8,-19.3,-40.1,-48.13,-48.13,-6,-3,-13,-13.2,-22.4,-13.2,-22.4
SIGNPOST,Others,Small Cap,260.15,-4.2,-20.4,-16.0,-22.76,-44.17,-5,-2,-7,-11.1,-3.9,-11.1,-3.9
SIKKO,Agrichem - Protection,Small Cap,5.12,-16.9,-17.4,-3.4,-25.04,-25.04,-2,-1,-13,-1.0,16.7,-1.0,16.7
CHEMBOND,Chemicals - Specialty,Small Cap,174.48,-2.2,-7.7,-7.7,-16.91,-76.52,-9,-1,-11,1.2,6.4,1.2,6.4
SANGHVIMOV,Auto - CV,Small Cap,444.1,-13.8,-11.9,0.2,-15.89,-40.59,-3,0,-7,-0.0,13.2,-0.0,13.2
JSWINFRA,Infra - Construction,Mid Cap,342.95,-0.8,0.0,6.0,-3.61,-4.99,-1,0,-11,5.2,12.4,5.2,7.6
BLSE,IT - Services,Small Cap,326.25,1.9,0.0,8.5,-0.81,-23.0,0,0,3,3.3,37.3,3.3,18.5
ZODIACLOTH,Textile - Apparels,Small Cap,73.19,-4.9,-12.1,-11.5,-38.73,-58.73,-9,-2,-9,-4.0,2.9,-4.0,2.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,603.15,0.9,-7.9,-1.1,-10.31,-10.31,-6,-1,9,5.0,9.6,5.0,9.6
BALAXI,Healthcare - Pharma,Small Cap,22.54,-7.6,-9.7,-18.0,-52.91,-85.12,-5,-2,-13,-5.6,1.6,-5.6,1.6
TAINWALCHM,Industrial - Consumables,Small Cap,213.0,-5.0,-3.2,1.8,-17.12,-36.42,-5,4,-5,4.4,10.8,4.4,2.4
IZMO,IT - Software/Consulting,Small Cap,848.45,-13.8,-24.5,-18.0,-38.28,-38.28,-7,-1,-13,-18.4,3.9,-18.4,3.9
CHEMCON,Chemicals - Specialty,Small Cap,199.54,-0.1,0.0,5.0,-32.36,-37.54,-1,1,-2,4.2,19.2,4.2,7.3
JITFINFRA,Infra - Construction,Small Cap,318.1,-9.4,-15.4,-15.8,-33.45,-73.82,-6,-5,-12,-4.6,9.7,-4.6,9.7
SANDUMA,Metals - Misc,Small Cap,205.45,-1.7,-7.0,-9.5,-24.74,-24.74,-3,-2,-1,1.5,2.7,1.5,2.7
ZEEL,Media - TV Broadcast,Small Cap,101.51,-6.0,-11.4,-11.4,-16.66,-66.13,-4,-1,-5,-6.1,7.6,-6.1,7.6
SILGO,Consumption - Jewelry,Small Cap,75.63,2.6,-1.8,-8.3,-12.26,-12.26,-7,-2,0,6.5,3.5,4.3,3.5
CHEMFAB,Chemicals - Bulk,Small Cap,369.75,-1.8,-4.4,-10.7,-47.4,-69.94,-8,-2,-3,2.5,-0.1,2.5,-0.1
IPL,Agrichem - Protection,Small Cap,139.0,-3.9,-15.4,-15.4,-42.14,-67.81,-8,-2,-13,-14.2,-5.8,-14.2,-5.8
BLAL,Real Estate,Small Cap,166.14,-3.6,-14.8,-13.1,-28.94,-55.98,-8,-3,-9,-8.5,-7.5,-8.5,-7.5
SAKHTISUG,Agri - Sugar,Small Cap,20.71,-6.6,-2.0,5.2,-16.32,-55.7,-1,2,-4,13.4,28.6,13.4,13.2
SAKAR,Healthcare - Pharma,Small Cap,875.7,-7.5,-6.6,-1.1,-10.64,-10.64,-2,-1,-12,2.9,10.5,2.9,10.5
SUMIT,Real Estate,Small Cap,51.72,-5.2,-12.3,-3.8,-50.27,-67.21,-3,-4,-3,1.1,10.9,1.1,10.9
TARC,Real Estate,Small Cap,117.9,-10.2,-14.1,-22.5,-36.71,-56.33,-4,-5,-13,-5.2,8.1,-5.2,8.1
SIYSIL,Textile - Misc,Small Cap,567.55,-11.8,-12.0,-11.3,-33.14,-51.7,-8,-1,-6,-9.0,-2.6,-9.0,-2.6
CLEAN,Chemicals - Bulk,Mid Cap,836.45,0.3,0.0,2.1,-31.32,-50.51,-1,2,-10,3.5,14.4,1.7,6.8
BIRLACABLE,Telecom,Small Cap,295.11,-0.3,0.0,42.7,-4.26,-31.32,0,0,-11,8.5,55.8,8.5,32.0
JUBLFOOD,Leisure - Restaurants,Mid Cap,490.45,-4.4,-3.2,-5.7,-26.55,-38.44,-1,-5,-2,4.1,11.9,4.1,7.5
IPCALAB,Healthcare - Pharma,Mid Cap,1950.3,-0.4,0.0,11.6,-2.09,-2.09,0,0,-1,3.9,16.6,3.9,11.0
SJS,Auto - OEM Suppliers,Small Cap,2509.5,-1.7,-1.9,4.9,-3.11,-3.11,-2,0,-3,1.6,17.4,1.6,8.9
CLEDUCATE,IT - Education,Small Cap,65.34,0.1,0.0,-11.7,-43.72,-52.3,-1,0,-1,7.4,24.9,5.1,15.3
SAIL,Metals - Iron & Steel,Mid Cap,200.0,3.9,7.6,-2.5,-4.63,-4.63,8,-2,1,16.9,24.1,11.5,24.1
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.93,0.0,-9.1,-15.6,-28.94,-64.16,-9,-1,-1,2.8,-0.5,1.7,-0.5
TARIL,Power - Equipment,Small Cap,303.45,-1.0,-15.9,-15.0,-45.03,-53.24,-9,-1,-2,-9.5,1.3,-9.5,1.3
CLSEL,Agri - Rice,Small Cap,293.05,-7.7,-0.8,2.0,-9.78,-34.47,7,0,-3,3.7,8.4,3.7,2.2
BALMLAWRIE,Others,Small Cap,177.8,0.2,-2.8,-5.4,-25.36,-44.52,-8,-3,0,-1.2,2.7,-1.2,2.7
AUTOAXLES,Auto - Replacement,Small Cap,1740.2,-4.8,-4.8,-14.9,-17.72,-29.26,-3,-5,-13,-3.6,1.5,-3.6,1.5
SAHYADRI,Infra - Cement,Small Cap,343.6,-10.3,-8.1,13.2,-14.34,-29.02,-1,0,-9,4.2,22.0,4.2,10.0
ZOTA,Healthcare - Pharma,Small Cap,1082.7,-15.2,-25.3,-24.4,-37.78,-37.78,-7,-1,-12,-16.8,-10.7,-16.8,-10.7
SJVN,Power - Misc,Small Cap,64.88,-4.4,-12.1,-17.9,-32.12,-61.95,-8,-3,-13,-9.9,-8.0,-9.9,-8.0
BIOCON,Healthcare - Biotech,Mid Cap,411.1,-3.7,-6.7,-4.7,-8.06,-8.06,-6,-2,-12,-2.7,7.4,-2.7,7.4
CMSINFO,IT - Services,Small Cap,242.55,-12.8,-19.1,-23.0,-43.55,-60.66,-9,-2,-13,-9.5,-14.6,-9.5,-14.6
BIRLACORPN,Infra - Cement,Small Cap,881.2,-2.9,-13.2,-14.5,-34.54,-51.1,-7,-2,-10,-7.4,-2.5,-7.4,-2.5
SAMHI,Leisure - Hotels,Small Cap,156.01,-9.1,-13.3,-13.3,-29.73,-38.7,-4,-1,-13,-9.0,-3.4,-9.0,-3.4
CIPLA,Healthcare - Pharma,Large Cap,1423.5,-3.1,-3.5,-3.4,-14.91,-16.37,-4,-1,-13,-0.7,4.2,-0.7,4.2
ZAGGLE,IT - Software/Consulting,Small Cap,190.26,-7.7,-11.9,-29.6,-53.5,-67.86,-9,-3,-12,-7.1,2.3,-7.1,2.3
CHOLAFIN,Financials - MFI,Large Cap,1862.9,-2.8,-1.7,0.7,-4.59,-4.59,-3,-1,-11,1.7,9.7,1.7,9.7
TANLA,IT - Product/Platform,Small Cap,544.25,-13.2,-11.5,-7.2,-28.95,-56.39,-3,-1,-13,-7.5,4.2,-7.5,4.2
SINDHUTRAD,Transport - Logistics,Small Cap,24.99,0.2,-10.5,-6.5,-23.67,-44.65,-7,-3,-2,0.4,4.8,0.4,4.8
SALZERELEC,Power - Equipment,Small Cap,552.6,-3.6,-15.3,-16.1,-41.98,-66.51,-9,-3,-11,-13.7,-7.4,-13.7,-7.4
BIRLANU,Infra - Home Furnish,Small Cap,1442.3,-14.3,-13.0,-8.1,-30.89,-55.15,-3,-5,-12,1.8,8.1,1.8,8.1
AUTOIND,Auto - OEM Suppliers,Small Cap,89.04,-12.2,-9.4,1.4,-14.38,-46.13,-3,0,-11,2.5,8.9,2.5,8.9
CHOLAHLDNG,Financials - Misc,Small Cap,1498.8,-7.9,-10.5,-12.6,-27.38,-32.84,-9,-1,-13,-5.2,-3.2,-5.2,-3.2
BALKRISIND,Auto - Tyres,Mid Cap,2340.1,-7.0,-5.7,-5.4,-15.67,-30.66,-3,-1,-13,7.1,4.5,7.1,4.5
JTLIND,Metals - Iron & Steel,Small Cap,89.87,8.5,0.0,12.3,-1.25,-35.35,-1,0,0,11.5,26.2,11.5,14.6
SALSTEEL,Metals - Iron & Steel,Small Cap,75.16,-5.6,-4.8,26.1,-8.12,-8.12,-1,2,-6,10.9,35.5,10.9,21.8
SUMMITSEC,Financials - NBFC,Small Cap,1421.0,-4.2,-9.4,-16.4,-43.05,-61.33,-9,-5,-12,-6.3,8.3,-6.3,8.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,389.95,-6.1,-18.1,-18.6,-25.87,-37.35,-6,-3,-12,-14.6,-11.6,-14.6,-11.6
SALONA,Textile - Spinning/Yarn,Small Cap,272.99,-0.6,-0.4,-1.7,-14.69,-23.53,-9,-3,-1,6.3,2.6,3.4,2.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.35,-6.6,-5.2,-19.1,-38.96,-57.34,-3,-1,-12,-0.3,8.2,-0.3,8.2
BIRLAMONEY,Financials - Broking,Small Cap,129.94,-2.5,-13.3,-12.5,-34.17,-57.22,-8,-3,-13,-3.9,4.0,-3.9,4.0
JAGRAN,Media - Publishing,Small Cap,61.3,-3.7,-8.1,-20.4,-22.31,-52.66,-9,-2,-12,-2.0,-5.2,-2.0,-5.2
