Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ITDC,Leisure - Hotels,Small Cap,540.45,-8.94,-12.3,-12.43,-41.94,-10,-4,7,-5,16.14,46.33,50.57,544.72
AVANTIFEED,Agri - Animal Feed,Small Cap,1257.1,-13.32,-14.67,-8.83,-10.59,-10,-3,-4,6,30.75,63.5,71.71,1320.18
JINDRILL,Oil and Gas,Small Cap,648.25,0.8,11.38,0.26,-34.54,1,5,7,1,70.11,61.46,55.76,553.77
IGARASHI,Auto - OEM Suppliers,Small Cap,385.9,-11.39,-11.39,-32.7,-54.54,-9,-3,6,-16,55.08,46.7,42.21,370.69
IFCI,Financials - NBFC,Small Cap,62.19,-4.47,-3.51,3.62,-31.96,-4,-1,6,2,50.14,55.84,59.52,60.08
BAJAJ-AUTO,Auto - 2W,Large Cap,10198.5,-4.79,-4.79,1.59,-20.16,-9,-4,6,8,56.29,58.02,65.19,9903.04
HDFCLIFE,Financials - Life,Large Cap,604.95,-3.27,-6.59,-21.64,-26.29,-10,-1,4,-8,41.64,30.1,40.18,618.84
HECPROJECT,Infra - Construction,Small Cap,125.15,-5.27,-10.94,-23.03,-32.02,5,2,-1,-8,38.08,52.21,56.02,123.91
HEG,Metals - Casting/Forging,Small Cap,606.5,-2.9,-7.18,-2.78,-9.75,-1,3,8,1,45.5,54.44,65.04,594.68
HEIDELBERG,Infra - Cement,Small Cap,154.85,-5.59,-4.42,-27.27,-39.98,0,-6,6,-8,36.04,38.67,34.35,156.35
HEMIPROP,Real Estate,Small Cap,146.24,-6.65,-5.17,-12.33,-44.8,-9,-2,5,1,59.28,54.59,54.02,138.56
HERANBA,Agrichem - Protection,Small Cap,196.67,-12.67,-11.51,-49.04,-65.01,-12,-12,6,-7,39.82,42.38,38.08,204.28
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,-2.38,-3.98,-23.23,-33.04,-2,5,10,-4,52.24,52.88,59.45,130.44
HERITGFOOD,Consumption - Dairy,Small Cap,325.0,-14.09,-10.37,-32.67,-55.32,-10,-5,7,-6,30.0,25.02,43.14,342.1
HDFCBANK,Financials - Private Bank,Large Cap,768.65,-3.5,-7.93,-23.83,-24.68,5,2,5,-9,41.0,25.1,35.29,791.11
HEROMOTOCO,Auto - 2W,Large Cap,4957.0,-7.22,-9.32,-19.72,-22.41,-10,-4,-1,-3,40.46,36.47,55.65,5183.95
HEXATRADEX,Financials - Misc,Small Cap,165.16,-1.82,-1.82,-8.28,-55.55,4,-6,6,2,49.9,57.44,43.61,165.55
HFCL,Telecom,Small Cap,139.69,-8.97,-5.54,20.46,-18.31,-6,-2,7,4,80.7,83.85,72.19,112.6
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.41,-4.05,0.54,1.49,-28.73,1,-11,5,2,68.44,72.1,61.15,212.79
HGINFRA,Infra - Construction,Small Cap,602.35,-5.12,-3.88,-42.0,-67.96,-8,-3,7,-19,38.87,41.73,34.39,586.32
HGM,IT - Software/Consulting,Small Cap,57.63,-6.31,-6.17,-24.66,-30.06,-10,-2,6,-7,53.27,47.57,,56.14
HGS,Tech - BPO,Small Cap,398.75,-10.59,-10.59,-30.21,-66.03,-10,-4,7,2,32.21,44.17,25.3,404.48
HIKAL,Healthcare - Pharma,Small Cap,196.44,-7.73,-6.79,-39.2,-57.73,-10,-4,6,-16,52.08,46.75,34.37,192.73
HILTON,Metals - Pipe & Tube,Small Cap,21.14,-12.25,-21.03,-64.65,-87.85,-10,-4,8,1,14.16,38.01,20.33,22.8
HIMATSEIDE,Textile - Misc,Small Cap,75.22,-16.93,-17.78,-46.03,-67.48,3,-16,-2,-16,21.95,33.98,35.86,85.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1780.6,-2.77,-2.77,-12.11,-47.3,4,5,6,1,74.85,65.7,50.2,1616.84
HINDALCO,Metals - Aluminium,Large Cap,1053.1,-4.55,-1.35,1.55,-1.01,-2,4,7,10,51.99,61.86,75.7,1014.13
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-8.02,-8.02,-7.08,-11.53,-2,-5,6,-6,41.86,50.99,62.51,2653.87
HCG,Healthcare - Hospitals,Small Cap,632.25,-0.78,-0.78,-15.38,-21.43,4,2,6,-5,74.9,50.16,62.05,592.57
GUJGASLTD,Utility - Gas,Mid Cap,364.75,-10.81,-8.72,-17.2,-47.13,3,-6,5,-3,54.75,40.49,39.69,371.83
GUJRAFFIA,Packaging,Small Cap,36.9,-10.04,-12.14,-44.65,-65.15,3,-13,-1,-4,37.12,29.3,46.1,39.06
BAJAJFINSV,Financials - Misc,Large Cap,1753.1,-4.52,-4.67,-16.28,-20.13,1,-5,6,-6,31.02,34.91,46.32,1782.62
GULFOILLUB,Petro - Lubricants,Small Cap,905.5,-10.5,-11.0,-27.54,-40.17,-2,-6,5,-19,38.27,30.41,44.37,967.21
GULFPETRO,Petro - Lubricants,Small Cap,33.15,-6.75,-6.75,-20.52,-64.54,-10,-4,6,2,46.55,48.53,42.13,32.59
GULPOLY,Chemicals - Bulk,Small Cap,188.7,-2.44,-0.8,4.45,-31.38,-2,-1,7,4,59.36,66.93,52.99,176.71
GVPIL,Power - Equipment,Small Cap,661.3,-9.74,-5.0,9.42,-2.74,-3,-1,6,4,69.29,75.2,,566.3
GVT&D,Power - Equipment,Small Cap,4426.8,-7.16,-4.3,-1.08,-3.39,5,-6,-1,12,58.4,76.4,84.73,4194.81
HAL,Defense - Misc,Small Cap,4326.5,-9.64,-9.64,-8.85,-23.76,-10,-4,6,-10,41.05,47.21,56.29,4291.46
HCLTECH,IT - Software/Consulting,Large Cap,1146.6,-4.49,-20.99,-32.38,-43.02,2,10,-4,-4,7.14,18.7,37.32,1274.21
BAJAJELEC,Consumption - Appliances,Small Cap,356.8,-14.67,-12.11,-42.27,-71.44,-2,-6,7,2,36.87,37.08,24.38,384.31
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,305.55,-10.42,-10.42,-36.75,-65.62,-10,-5,5,-4,44.22,21.79,36.15,320.85
HARRMALAYA,Agri - Tea/Coffee,Small Cap,204.39,-10.38,-11.14,-8.35,-40.21,-15,-12,-1,2,49.95,62.47,53.61,202.75
HARSHA,Engineering,Small Cap,398.45,-9.19,-6.49,-3.96,-35.09,-10,-3,6,2,45.26,52.3,48.06,389.49
HATSUN,Consumption - Dairy,Mid Cap,921.75,-6.79,-7.01,-16.65,-34.16,-12,-5,-2,2,41.44,48.87,47.6,947.69
HAVELLS,Consumption - Electronics,Large Cap,1194.8,-5.84,-12.18,-21.68,-43.27,-1,-5,-2,-19,33.21,32.53,36.56,1258.77
BAJAJCON,Consumption - Personal,Small Cap,521.3,-4.86,-4.57,15.82,-3.17,-8,-2,6,11,65.37,82.26,81.17,461.19
HBLENGINE,Railways,Small Cap,745.8,-12.74,-12.07,-25.73,-33.53,-12,-5,7,-4,38.01,42.48,53.73,763.18
HBSL,Financials - NBFC,Small Cap,60.5,-6.68,-6.68,-34.19,-67.48,-10,-4,6,-19,44.78,40.74,43.54,59.16
HCC,Infra - Construction,Small Cap,21.18,-13.02,-9.1,-25.79,-63.17,-13,-6,6,2,56.02,52.95,45.84,19.98
HAPPSTMNDS,IT - Software/Consulting,Small Cap,358.25,-8.27,-12.53,-40.99,-64.98,3,-5,-2,-9,33.09,37.23,21.3,375.4
AXISCADES,IT - Services,Small Cap,2009.1,-7.57,-7.57,-0.49,-3.41,-12,-5,15,2,57.91,70.73,78.17,1850.48
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,410.25,-12.97,-16.37,-14.68,-38.77,-10,-5,-1,-19,21.04,44.59,47.8,432.52
HINDCON,Chemicals - Specialty,Small Cap,22.51,-10.1,-6.21,-33.54,-67.7,-8,-3,7,1,45.73,44.42,40.91,22.39
HTMEDIA,Media - Publishing,Small Cap,21.25,-5.09,-9.69,-22.25,-42.41,-4,-5,-1,-4,28.44,39.53,48.55,21.74
AVTNPL,Agri - Misc,Small Cap,66.99,-2.77,-3.96,-10.86,-42.08,4,-9,6,2,50.99,51.74,44.13,65.51
HUBTOWN,Real Estate,Small Cap,206.32,-8.95,-8.91,-41.56,-43.58,-4,-1,6,-6,44.03,43.54,49.59,208.68
HUDCO,Financials - Housing,Small Cap,201.16,-13.29,-13.29,-15.93,-43.13,-10,-5,6,-6,47.01,44.49,53.24,202.63
HUHTAMAKI,Packaging,Small Cap,160.7,-13.77,-15.56,-34.28,-64.44,-12,-5,-1,-4,19.69,36.35,36.15,173.53
ICDSLTD,Others,Small Cap,43.68,-9.19,-7.36,-19.63,-42.53,-4,-9,-1,-11,38.77,51.24,51.53,44.91
ICEMAKE,Transport - Logistics,Small Cap,750.85,-5.7,-9.62,-9.14,-31.04,-2,-6,-2,-1,29.18,50.26,54.44,775.66
ICICIBANK,Financials - Private Bank,Large Cap,1251.1,-2.22,-7.11,-15.55,-16.59,4,2,-2,-9,29.72,35.05,48.06,1282.84
AVROIND,Consumption - Misc,Small Cap,10.42,-91.8,-92.39,-93.47,-95.48,1,3,-3,-15,7.81,20.33,24.99,74.35
HSCL,Chemicals - Specialty,Small Cap,551.5,-13.51,-13.51,-9.37,-19.92,-4,-6,6,2,60.98,61.71,66.19,544.87
ICICIGI,Financials - Non-Life,Large Cap,1813.0,-2.01,-4.16,-9.06,-21.24,-2,9,3,-6,39.8,45.83,53.68,1820.34
ICIL,Textile - Spinning/Yarn,Small Cap,298.35,-2.5,-2.5,-8.02,-33.8,3,-4,6,2,62.1,57.78,54.86,276.34
ICRA,Financials - Ratings,Small Cap,5365.0,-1.67,-1.75,-19.06,-30.64,4,1,6,-8,43.91,28.9,43.18,5415.68
IDBI,Financials - Private Bank,Large Cap,69.5,-8.59,-30.22,-39.93,-40.88,-2,-11,4,-3,32.83,30.99,44.14,76.68
IDEAFORGE,Defense - Technology,Small Cap,817.7,-3.6,-0.12,33.17,-39.16,-2,-5,6,2,76.41,76.58,58.0,627.75
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.59,-5.16,-5.16,-21.05,-32.88,-10,-5,6,-3,41.88,30.88,47.51,68.56
AVG,Transport - Logistics,Small Cap,159.04,-8.73,-8.73,-35.95,-76.21,-5,-5,10,2,44.37,47.17,37.85,160.64
IEX,IT - Product/Platform,Small Cap,123.5,-7.92,-9.06,-11.66,-49.47,-10,-4,7,-11,30.87,38.71,37.02,126.65
IFBAGRO,Beverages - Alcohol,Small Cap,933.75,-16.82,-14.94,-35.78,-43.06,-15,-4,7,-4,48.91,30.06,54.23,936.03
IFBIND,Consumption - Appliances,Small Cap,1086.9,-11.37,-8.56,-41.95,-53.94,-15,-7,7,-5,44.15,32.66,44.09,1113.39
ICICIPRULI,Financials - Life,Large Cap,515.4,-9.14,-13.49,-22.87,-35.32,-10,-3,3,-3,29.71,29.56,41.06,548.73
HPL,Consumption - Electronics,Small Cap,344.85,-11.11,-11.11,-39.66,-50.31,-10,-5,6,-9,41.89,45.91,47.37,343.31
HPIL,Chemicals - Dyes,Small Cap,131.06,-6.01,-6.27,-15.94,-37.77,-10,-4,6,1,39.4,47.01,51.84,131.72
HPAL,Chemicals - Specialty,Small Cap,35.4,-21.02,-19.18,-31.26,-72.98,-8,-3,6,2,36.26,44.45,33.15,37.1
HINDCOPPER,Metals - Copper,Small Cap,581.15,-4.17,1.91,-15.27,-21.09,-4,8,6,9,54.26,53.39,66.84,556.19
HINDOILEXP,Oil and Gas,Small Cap,172.48,1.94,1.94,1.28,-41.24,2,14,6,2,64.33,57.78,51.07,156.46
HINDPETRO,Petro - Refineries,Mid Cap,358.9,-10.1,-7.45,-28.08,-28.35,-5,-5,5,-5,43.13,33.95,49.79,374.24
HINDUNILVR,Consumption - FMCG,Large Cap,2254.2,-3.15,-3.14,-15.25,-25.73,-2,-13,6,-6,56.09,42.15,42.68,2241.44
AXISBANK,Financials - Private Bank,Large Cap,1237.9,-4.35,-9.37,-10.55,-11.29,-13,-1,-2,-2,22.5,45.29,55.96,1274.35
HINDWAREAP,Infra - Home Furnish,Small Cap,213.39,-12.77,-9.63,-42.42,-67.87,-10,-5,6,-4,47.54,43.26,38.74,217.66
HINDZINC,Metals - Misc,Large Cap,636.5,-4.89,-0.2,1.27,-21.2,-4,-1,6,8,55.42,49.56,62.42,603.53
HIRECT,Electronic - Equipment,Small Cap,910.15,-4.04,-40.65,-50.89,-56.83,-2,-9,3,-6,45.53,36.0,45.5,972.38
HISARMETAL,Metals - Iron & Steel,Small Cap,147.48,-7.04,-6.41,-28.74,-41.45,-2,-6,6,-10,38.88,44.45,42.42,153.06
HITECH,Metals - Iron & Steel,Small Cap,84.47,-8.77,-8.68,-26.3,-59.94,-2,-8,-1,2,38.77,46.58,44.23,85.34
HITECHCORP,Packaging,Small Cap,135.66,-8.1,-5.99,-31.61,-61.39,-12,-5,7,-6,28.77,36.65,33.93,138.75
AWL,Agri - Edible Oil,Large Cap,199.37,-5.93,-3.58,-27.46,-60.83,-2,-6,7,-5,57.6,38.52,24.03,195.58
HITECHGEAR,Auto - Replacement,Small Cap,570.0,-7.39,-9.02,-28.58,-55.48,-11,-5,6,-4,17.21,26.22,46.64,604.36
HLEGLAS,Engineering,Small Cap,304.5,-15.15,-13.65,-46.92,-56.4,-10,-4,6,-5,35.84,30.19,38.13,321.39
HMAAGRO,Consumption - Misc,Small Cap,23.32,-5.4,-6.12,-25.78,-96.01,-2,-5,5,28,42.69,36.12,4.93,24.34
HMVL,Media - Publishing,Small Cap,63.4,-5.46,-7.38,-28.65,-50.45,2,-6,6,-8,35.94,45.99,40.47,65.53
HNDFDS,Consumption - Misc,Small Cap,514.85,-5.99,-5.55,-6.77,-24.99,-12,-4,3,1,49.16,52.25,45.9,507.99
HOMEFIRST,Financials - Housing,Small Cap,1066.0,-13.09,-11.19,-12.52,-29.82,-12,-6,6,-8,38.0,48.9,50.2,1093.12
HONAUT,Electronic - Equipment,Mid Cap,28685.0,-8.03,-12.51,-26.01,-52.19,5,-16,-1,-6,21.52,35.5,36.24,29957.98
AWHCL,Engineering,Small Cap,463.85,-12.0,-10.18,-24.41,-48.58,-12,-6,-1,-18,27.88,43.45,47.37,484.69
HONDAPOWER,Engineering,Small Cap,2137.4,-7.64,-8.06,-25.85,-52.5,-2,-7,6,-7,38.93,47.71,42.96,2199.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,157.85,-18.42,-16.66,-46.4,-66.24,-19,-8,6,-6,29.72,38.58,44.44,169.99
GUJAPOLLO,Engineering,Small Cap,374.7,-16.25,-18.89,-26.56,-32.61,-18,-5,-2,-6,22.7,42.31,52.25,412.13
ATLANTAA,Infra - Construction,Small Cap,47.17,6.12,6.12,-5.01,-35.73,3,1,7,1,64.46,51.36,58.43,41.95
JIOFIN,Financials - NBFC,Small Cap,232.63,-7.96,-6.7,-29.35,-41.06,4,-7,6,-5,38.35,29.14,42.22,241.58
LAURUSLABS,Healthcare - Pharma,Mid Cap,1327.3,0.28,0.28,19.79,-0.46,-4,11,8,1,83.64,67.7,83.32,1170.45
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.79,-5.93,-11.88,-49.71,-67.46,-2,0,6,-19,30.44,46.14,32.53,14.37
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.59,-5.15,-5.15,-36.68,-67.85,5,2,6,-20,67.76,50.75,44.37,15.85
LEMONTREE,Leisure - Hotels,Small Cap,108.85,-10.79,-9.6,-34.55,-39.76,-2,-7,7,-5,38.93,25.61,41.92,114.59
LEXUS,Infra - Ceramics,Small Cap,18.52,-7.31,-48.57,-50.69,-77.85,-9,-3,-10,-2,54.93,40.4,31.43,21.73
LFIC,Others,Small Cap,136.86,-9.54,-9.01,-36.36,-63.21,-10,-4,7,-18,39.28,44.09,40.29,139.16
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1544.7,-10.48,-17.68,-21.25,-21.79,-13,-11,-3,-1,24.29,35.99,55.31,1704.83
LIBERTSHOE,Consumption - Footwear,Small Cap,237.55,-7.03,-12.05,-30.83,-58.3,-10,-5,-2,-17,18.77,44.49,39.23,247.28
LICHSGFIN,Financials - Housing,Mid Cap,545.55,-6.96,-6.18,-6.91,-34.01,-10,-4,7,2,46.45,51.61,51.62,541.95
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.37,-12.24,-4.96,-16.71,-54.97,-5,-1,6,1,51.35,51.56,47.69,22.23
ASHIANA,Real Estate,Small Cap,356.25,-5.0,-5.0,3.91,-24.04,-10,-4,6,4,55.8,63.58,62.55,338.95
LIKHITHA,Infra - Construction,Small Cap,195.84,-12.54,-16.01,-29.58,-60.63,-12,-5,-1,2,34.83,55.25,40.91,199.68
LINC,Consumption - Misc,Small Cap,94.61,-12.75,-10.45,-29.1,-57.95,-10,-5,-1,-6,38.66,36.83,35.04,100.39
LINCOLN,Healthcare - Pharma,Small Cap,678.9,-2.96,0.59,5.42,-30.69,-9,-4,4,4,60.26,71.49,60.12,625.61
LINDEINDIA,Chemicals - Misc,Mid Cap,7221.0,-7.98,-7.52,-1.76,-27.32,-10,-4,-2,4,45.93,65.74,63.19,7234.84
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.83,-4.26,-2.49,-4.24,-26.31,-3,9,6,1,76.98,65.0,58.94,58.34
ASHAPURMIN,Metals - Misc,Small Cap,640.3,-6.38,-6.38,-27.13,-30.77,-10,-5,8,-4,51.92,33.29,60.76,614.38
LLOYDSME,Metals - Iron & Steel,Small Cap,1697.1,-5.59,-3.46,-3.46,-4.94,-2,-8,13,2,57.68,66.81,70.07,1578.27
LMW,Engineering,Small Cap,14658.0,-2.35,-2.1,-6.87,-23.66,1,-5,5,-19,57.01,49.92,50.57,14347.89
LODHA,Real Estate,Mid Cap,857.75,-11.33,-10.85,-30.35,-48.01,-10,-5,6,-11,41.5,39.5,43.83,873.25
LICI,Financials - Life,Large Cap,791.4,-2.43,-6.03,-12.1,-35.24,-2,3,6,-6,31.72,43.92,47.87,804.0
LOKESHMACH,Engineering,Small Cap,243.28,-8.93,-11.62,-1.94,-48.86,-10,-1,-1,9,38.29,63.58,57.15,239.09
LATENTVIEW,IT - Product/Platform,Small Cap,308.7,-1.92,-1.92,-38.06,-46.31,3,1,7,-4,46.9,31.19,38.6,307.76
LANDMARK,Auto - Misc,Small Cap,368.4,-9.82,-13.51,-41.17,-59.29,3,-6,-2,-5,23.43,38.95,35.49,393.21
KPRMILL,Textile - Apparels,Mid Cap,911.9,-6.76,-4.59,-20.01,-34.35,3,-6,6,-9,49.8,56.97,51.16,905.37
KRBL,Agri - Rice,Small Cap,328.65,-13.04,-11.93,-23.76,-33.61,-5,-7,6,-5,37.57,44.03,47.03,342.86
KREBSBIO,Healthcare - Pharma,Small Cap,55.71,-10.15,-10.32,-28.93,-56.84,-12,-5,7,-15,30.32,41.77,40.34,56.89
ASIANENE,Oil and Gas,Small Cap,310.05,-5.75,-2.92,-16.01,-30.19,6,2,6,1,59.15,61.2,56.37,298.53
KRISHANA,Agrichem - Fertilizers,Small Cap,665.4,-5.22,-5.22,10.02,-0.68,-12,-1,7,1,52.17,68.0,78.56,611.54
KRITI,Industrial - Consumables,Small Cap,69.7,-25.37,-19.41,-60.73,-74.19,-14,-6,-2,-8,29.89,39.52,37.37,77.91
KRITINUT,Agri - Edible Oil,Small Cap,82.41,-14.16,-16.59,-23.65,-50.56,-21,-12,6,2,46.49,53.46,48.49,81.6
KRN,NA,NA,1094.4,-17.66,-15.83,-15.63,-16.71,-12,-5,-1,2,39.49,64.9,67.25,1115.24
KRSNAA,Healthcare - Diagnostics,Small Cap,564.85,-7.61,-9.3,-34.43,-45.9,-12,-4,6,-16,28.54,29.0,39.25,597.45
LAOPALA,Consumption - Misc,Small Cap,168.48,-9.32,-12.84,-38.98,-64.88,-12,-5,-1,-6,32.11,35.26,26.72,179.51
KSB,Industrial - Pumps/Engines,Small Cap,840.2,-6.15,-13.52,-13.47,-20.74,1,-12,-2,3,25.19,55.23,56.77,864.62
ASHOKLEY,Auto - CV,Mid Cap,151.14,-11.5,-15.75,-28.35,-29.41,-12,-5,-2,-2,24.47,36.02,56.73,166.52
KSL,Metals - Iron & Steel,Small Cap,804.8,-10.11,-6.69,-9.58,-36.98,-2,-6,6,1,56.92,57.34,54.86,770.6
KSOLVES,IT - Software/Consulting,Small Cap,281.2,-4.58,-19.49,-12.94,-61.67,2,2,-2,4,27.7,48.4,39.9,295.33
KTKBANK,Financials - Private Bank,Small Cap,242.85,-11.5,-9.53,-9.53,-14.79,7,-7,-2,7,45.22,67.43,61.71,241.65
KUANTUM,Paper,Small Cap,76.29,-5.21,-10.09,-40.65,-66.22,-2,-1,6,-6,32.12,36.94,29.23,79.92
LAGNAM,Textile - Misc,Small Cap,81.38,-6.62,-2.92,-16.29,-53.7,-3,-9,6,2,68.5,60.23,49.27,77.18
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1646.3,-0.37,-0.21,-0.49,-9.89,1,-3,6,1,70.08,69.71,61.57,1484.34
ASHOKA,Infra - Construction,Small Cap,125.09,-10.68,-9.89,-39.18,-60.79,-2,-5,6,-16,28.45,36.58,41.11,129.89
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.87,-12.69,-9.33,-25.18,-58.92,3,-5,6,-5,43.19,44.59,35.55,104.87
KSCL,Agri - Seeds,Small Cap,932.1,-7.14,-6.1,-19.98,-41.82,-12,-5,8,-11,48.16,53.18,50.45,907.42
LORDSCHLO,Chemicals - Bulk,Small Cap,136.51,-7.25,-13.46,-38.45,-43.59,-2,-1,7,-6,23.09,42.62,44.19,140.31
LOTUSEYE,Healthcare - Hospitals,Small Cap,104.74,-10.98,-13.0,-22.57,-28.75,-14,-11,-1,-3,36.97,45.66,55.14,110.98
LOVABLE,Textile - Innerwear,Small Cap,70.3,-5.92,-11.65,-25.96,-63.69,-5,-13,6,1,42.62,43.98,38.96,71.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,805.35,-6.7,-20.39,-19.55,-21.96,-3,5,-5,-1,31.94,47.37,70.23,855.36
MAHEPC,Industrial - Consumables,Small Cap,114.59,-7.52,-8.85,-30.1,-38.1,-10,-2,6,-7,25.64,42.48,45.52,116.99
MAHESHWARI,Others,Small Cap,53.46,-1.29,-1.29,-12.76,-47.82,2,-5,8,2,68.05,64.66,41.84,49.6
ARVSMART,Real Estate,Small Cap,583.5,-9.72,-7.92,-10.69,-43.07,-12,-6,7,2,39.23,49.84,49.49,585.14
MAHLIFE,Real Estate,Small Cap,323.45,-6.26,-9.25,-22.88,-52.35,-1,-6,4,-1,44.04,35.71,39.31,333.21
MAHLOG,Transport - Logistics,Small Cap,360.35,-12.68,-16.51,-13.07,-35.04,-20,-15,-3,11,17.96,55.73,49.81,380.51
MAHSCOOTER,Financials - Misc,Small Cap,11882.0,-8.03,-11.47,-31.11,-35.9,-12,-5,-1,-6,27.52,36.96,52.64,12469.69
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,636.6,-2.44,-2.1,-9.15,-41.97,-6,-1,-1,2,41.26,68.36,54.43,619.32
MAITHANALL,Metals - Misc,Small Cap,964.9,-5.85,-6.88,-12.63,-29.0,-2,-1,6,-6,31.46,42.02,47.21,985.76
MAHAPEXLTD,Financials - Misc,Small Cap,48.69,-11.12,-58.05,-54.01,-77.7,-13,-6,3,-3,41.0,26.81,28.47,58.16
MALLCOM,Industrial - Consumables,Small Cap,1021.3,-7.12,-8.32,-27.83,-42.78,-15,-6,-2,-6,24.17,42.44,42.0,1060.92
MALUPAPER,Paper,Small Cap,31.9,-7.19,-6.18,-18.73,-54.36,-12,-5,7,-18,34.09,43.9,41.91,32.45
MANAKALUCO,Metals - Aluminium,Small Cap,33.31,-9.46,-10.05,-40.13,-40.13,-2,-9,7,-1,53.86,37.71,52.94,33.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.36,-10.49,-13.32,-38.89,-45.65,5,-9,-2,-6,36.18,28.72,50.7,106.12
MANAKSIA,Metals - Iron & Steel,Small Cap,58.2,-6.25,-5.3,-23.77,-70.03,-2,-5,6,2,44.86,42.36,35.11,58.6
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.96,-8.73,-18.07,-12.41,-42.09,-2,-1,-1,2,38.56,47.82,53.16,62.77
MANALIPETC,Chemicals - Petro,Small Cap,55.38,-4.5,-2.33,-25.13,-47.23,-2,-5,6,-5,49.69,46.39,43.45,53.59
MANAPPURAM,Financials - NBFC,Small Cap,306.1,-3.22,-3.13,-0.79,-4.01,-2,-6,6,-5,66.45,50.36,70.27,291.14
ARVIND,Textile - Apparels,Small Cap,472.6,4.77,4.77,18.94,-2.15,2,14,6,4,79.57,82.39,73.89,406.04
MANGALAM,Healthcare - Pharma,Small Cap,30.37,-2.66,-5.09,-65.74,-79.05,-7,-2,7,1,48.99,31.48,25.71,30.54
ARVINDFASN,Textile - Apparels,Small Cap,429.0,-10.62,-10.9,-23.01,-32.94,-12,-4,-1,-5,30.91,43.78,48.46,438.92
MAHABANK,Financials - PSU Bank,Mid Cap,77.8,-8.8,-7.27,-0.89,-2.3,0,-6,6,11,55.73,60.68,67.93,74.7
MAGNUM,Paper,Small Cap,20.1,-6.03,-9.5,-19.11,-74.17,-10,-4,-1,9,27.56,44.61,37.07,20.75
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,802.7,-5.06,-7.72,-21.36,-25.26,-2,-12,6,-4,33.79,29.84,54.09,840.51
ASALCBR,Beverages - Alcohol,Small Cap,832.4,-8.81,-8.0,-31.78,-44.36,-10,-5,7,-13,30.72,45.92,48.31,845.18
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.7,-5.96,-2.73,-37.66,-70.87,-5,-2,4,12,62.83,53.65,32.74,216.47
LT,Infra - Construction,Large Cap,3917.8,-4.46,-4.35,-8.43,-8.99,7,-9,6,-3,32.13,48.34,57.72,3919.35
LTF,Financials - NBFC,Mid Cap,278.75,-8.2,-8.12,-11.77,-11.96,-10,-5,6,-3,41.81,43.99,67.98,279.99
LTFOODS,Agri - Rice,Small Cap,404.55,-6.4,-5.9,-16.84,-21.98,-12,-6,-1,-9,34.38,54.5,58.5,407.73
LTTS,IT - Services,Mid Cap,3549.5,-6.71,-6.66,-20.45,-40.84,1,-5,8,-5,48.32,37.47,39.5,3516.64
ASAL,Auto - Replacement,Small Cap,469.15,-15.71,-14.57,-21.04,-57.14,-10,-5,6,2,44.22,51.54,48.02,476.37
LUMAXIND,Auto - Replacement,Small Cap,5162.0,-10.38,-10.38,-14.32,-16.1,-9,-2,3,-3,35.32,47.01,67.14,5293.4
LUMAXTECH,Auto - Replacement,Small Cap,1629.2,-6.16,-10.65,-7.29,-10.09,-10,-1,-2,-1,30.68,51.54,74.48,1647.08
LUPIN,Healthcare - Pharma,Mid Cap,2252.4,-8.44,-5.34,-2.66,-6.26,6,-6,-2,5,42.57,52.45,73.6,2294.35
LUXIND,Textile - Innerwear,Small Cap,1331.3,-14.83,-19.52,-5.35,-46.6,-10,-4,-1,2,41.1,58.94,48.97,1296.99
LXCHEM,Chemicals - Specialty,Small Cap,151.09,-8.96,-8.34,-26.87,-53.58,-10,-3,6,1,53.5,51.0,37.14,143.82
LYKALABS,Healthcare - Pharma,Small Cap,58.8,-10.06,-10.06,-49.39,-66.7,-9,-3,6,-16,47.13,32.46,33.07,60.0
ASAHISONG,Chemicals - Dyes,Small Cap,227.92,-13.09,-10.94,-38.48,-61.3,-10,-5,7,-10,44.47,45.6,42.73,231.83
M&M,Auto - PV/Trucks,Large Cap,3083.7,-8.51,-7.41,-17.93,-18.74,-12,-4,6,-5,39.9,33.99,57.88,3184.83
