Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTBELL,Infra - Ceramics,Small Cap,280.15,-10.98,3.66,-56.16,-10,-4,2,11,61.32,51.87,39.25
MANYAVAR,Textile - Apparels,Mid Cap,450.05,1.69,28.53,-70.23,-2,-1,4,-16,81.44,33.94,29.06
ADANIPORTS,Infra - Construction,Large Cap,1585.1,0.74,19.13,-2.24,-5,-1,3,1,88.19,56.98,62.95
MANUGRAPH,Engineering,Small Cap,13.52,-3.29,27.31,-61.59,-6,-9,2,-6,76.02,40.19,43.44
ORIENTCEM,Infra - Cement,Small Cap,143.57,-0.91,12.71,-62.12,-4,-4,2,-15,76.49,35.35,38.6
MANORG,Chemicals - Bulk,Small Cap,448.35,-6.28,14.93,-37.73,-8,-2,3,-6,72.03,46.1,49.0
ADANIPOWER,Power - Misc,Large Cap,212.9,7.25,38.09,-1.83,-2,16,7,2,97.42,77.5,79.31
MANORAMA,Agri - Misc,Small Cap,1411.1,-0.47,24.88,-19.82,-4,-1,2,-9,74.67,55.15,62.59
WONDERLA,Leisure - Misc,Small Cap,525.9,-4.43,6.62,-52.45,-11,-5,7,1,64.64,53.5,43.75
ORIENTCER,Metals - Casting/Forging,Small Cap,40.59,-5.85,11.54,-43.9,-3,-5,3,1,67.0,47.45,51.51
MANOMAY,Textile - Misc,Small Cap,228.54,4.86,2.95,-27.44,-4,5,1,7,45.71,60.23,57.14
ORIENTELEC,Consumption - Appliances,Small Cap,184.81,2.92,19.0,-37.8,-2,12,2,-10,73.81,55.09,43.14
ADANIENT,Metals - Misc,Large Cap,2287.6,3.12,25.6,-38.9,-2,-1,3,1,88.95,53.36,48.4
MARUTI,Auto - PV/Trucks,Large Cap,13048.0,-3.01,5.21,-22.42,-7,-7,3,-4,62.23,28.55,50.92
ONWARDTEC,IT - Software/Consulting,Small Cap,236.72,-6.32,4.95,-68.01,-12,-6,2,-2,62.05,42.25,39.13
ADANIENSOL,Power - Misc,Large Cap,1411.95,12.08,47.32,-0.92,1,16,3,8,91.59,71.95,69.09
MCL,Power - Wiring,Small Cap,59.0,-7.09,0.48,-35.41,-9,-8,-11,-2,59.93,49.63,53.41
MBLINFRA,Infra - Construction,Small Cap,25.17,-6.22,33.32,-70.42,-11,-6,3,-19,72.35,37.87,42.65
OLECTRA,Auto - PV/Trucks,Small Cap,1202.8,-1.82,16.53,-45.87,-2,-5,6,-5,77.97,48.86,50.87
XPROINDIA,Packaging,Small Cap,1024.7,-4.34,2.17,-38.9,-2,-5,6,1,50.86,51.31,50.74
MBAPL,Agrichem - Fertilizers,Small Cap,506.85,-0.53,9.74,-1.82,3,-7,4,3,61.1,67.97,70.66
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.54,-3.94,15.89,-33.01,-8,-4,2,-6,76.5,56.31,53.83
MAZDOCK,Defense - Ship Building,Mid Cap,2680.4,2.45,22.76,-29.0,-3,-2,3,-10,95.61,54.9,58.78
ACI,Chemicals - Bulk,Small Cap,603.3,-0.55,4.52,-27.98,2,-5,5,1,56.38,62.64,50.44
MAZDA,Engineering,Small Cap,209.77,-0.11,18.51,-51.09,-2,-4,3,-6,80.94,49.91,46.32
OMAXE,Real Estate,Small Cap,83.14,4.92,21.57,-48.82,-1,4,3,1,80.7,48.14,51.5
MAYURUNIQ,Leather Products,Small Cap,560.75,-2.33,9.06,-19.89,-4,-5,3,3,69.44,60.82,54.57
ACL,Infra - Cement,Small Cap,55.47,-4.23,29.69,-64.95,-8,-5,3,-4,84.03,39.29,39.43
MODISONLTD,Power - Equipment,Small Cap,144.18,-2.2,22.91,-38.07,-8,-4,3,-9,77.41,50.9,52.54
OMINFRAL,Engineering,Small Cap,90.39,-4.83,10.02,-60.34,-7,-5,11,-19,69.85,45.65,47.48
MAXIND,Financials - Misc,Small Cap,154.74,0.05,17.93,-54.22,7,-7,3,-5,75.64,37.77,45.3
MAXHEALTH,Healthcare - Hospitals,Mid Cap,999.4,-0.82,2.47,-23.96,-6,-1,1,-9,61.77,43.25,51.71
ONEPOINT,Tech - BPO,Small Cap,53.57,-4.34,24.29,-30.88,-8,-4,3,1,84.2,44.99,55.46
MAWANASUG,Agri - Sugar,Small Cap,103.78,-0.78,17.89,-24.25,-2,10,9,2,61.19,64.38,56.12
ONGC,Oil and Gas,Large Cap,284.8,0.26,0.05,-17.45,5,1,-2,7,50.34,72.75,63.89
MATRIMONY,IT - Product/Platform,Small Cap,428.5,-3.83,6.67,-49.58,-8,-2,4,-3,51.13,35.7,38.11
MASTEK,IT - Software/Consulting,Small Cap,1700.1,-2.63,21.25,-49.63,-5,-2,3,-8,72.32,35.29,40.95
XCHANGING,IT - Software/Consulting,Small Cap,64.95,-1.13,26.63,-63.2,-2,-5,3,-5,83.12,34.33,42.95
ONMOBILE,IT - Product/Platform,Small Cap,55.58,16.62,23.48,-56.71,16,16,2,1,84.54,49.53,47.17
MASKINVEST,Financials - Misc,Small Cap,185.3,34.01,37.36,-36.64,4,2,2,1,80.71,66.01,61.12
MASFIN,Financials - NBFC,Small Cap,320.35,1.01,8.72,-17.42,-3,-2,2,-2,74.91,52.63,59.54
XELPMOC,IT - Product/Platform,Small Cap,103.28,-4.49,16.58,-40.4,-2,-5,2,-2,72.49,36.45,48.03
ABB,Power - Equipment,Large Cap,7328.5,4.25,19.09,-19.91,-2,16,3,4,83.49,78.99,66.66
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.99,-17.29,-27.18,-36.6,1,-13,-7,-1,14.51,37.99,57.37
MOHITIND,Textiles - Processing,Small Cap,23.85,0.25,19.97,-54.18,1,-5,3,-6,78.94,38.01,47.94
3PLAND,Financials - Misc,Small Cap,35.15,-3.03,17.36,-57.17,-1,-5,3,-15,76.23,44.97,48.07
NARMADA,Agri - Animal Feed,Small Cap,34.42,-1.85,9.34,-1.52,-3,-7,-7,11,71.72,82.11,68.19
NAM-INDIA,Financials - AMC,Small Cap,979.35,-3.52,16.52,-6.42,-4,-1,3,-2,68.18,60.11,71.8
5PAISA,Financials - Broking,Small Cap,325.56,0.73,23.32,-57.08,-2,-1,2,1,75.3,48.78,45.18
ZOTA,Healthcare - Pharma,Small Cap,1292.2,-2.02,20.77,-25.74,-11,-5,3,-4,78.89,38.68,61.95
NETWORK18,Media - Entertainment,Small Cap,34.2,-5.94,18.34,-74.8,-7,-3,3,-4,75.25,34.04,38.92
NAHARSPING,Textile - Misc,Small Cap,234.41,-6.04,15.16,-39.04,-7,-3,11,2,68.02,59.66,50.15
NEULANDLAB,Healthcare - Pharma,Small Cap,14405.0,-5.82,19.77,-27.05,-7,-4,4,-4,69.12,46.99,58.93
NAHARPOLY,Packaging,Small Cap,254.19,-3.58,14.09,-34.81,-2,-5,3,-7,74.37,54.18,49.76
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.5,-1.0,23.49,-38.4,-4,-5,3,-5,82.51,50.3,48.36
63MOONS,IT - Software/Consulting,Small Cap,682.7,3.02,40.81,-39.58,-5,-1,2,-8,81.48,48.6,52.46
NEWGEN,IT - Software/Consulting,Small Cap,462.75,-4.29,9.42,-74.28,-8,-4,4,-16,68.98,21.98,40.37
NAHARCAP,Financials - Misc,Small Cap,249.04,-1.68,21.42,-35.06,-7,-4,3,-6,86.7,48.66,46.45
NFL,Agrichem - Fertilizers,Small Cap,75.76,-2.13,11.28,-55.42,-3,-5,3,-19,79.25,38.84,45.08
ZODIACLOTH,Textile - Apparels,Small Cap,77.99,-2.94,28.38,-56.03,-7,-3,2,-6,76.11,43.94,43.51
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.46,4.93,41.11,-53.26,-3,-1,2,1,78.85,54.45,50.12
NAGREEKCAP,Financials - Misc,Small Cap,35.56,18.06,61.78,-19.05,-1,16,2,1,81.56,67.03,59.94
AAATECH,Others,Small Cap,98.19,-5.71,9.71,-38.96,-8,-4,2,7,70.41,52.04,54.6
NGIL,Consumption - Misc,Small Cap,36.97,-2.38,67.66,-47.19,-5,-1,3,1,86.32,64.86,51.14
NACLIND,Agrichem - Protection,Small Cap,154.2,-11.92,17.39,-54.57,-10,-5,6,-7,64.88,45.69,51.42
MVGJL,Consumption - Jewelry,Small Cap,173.44,-3.44,23.71,-54.6,-8,-4,3,1,85.76,44.52,42.09
NGLFINE,Healthcare - Pharma,Small Cap,2235.9,0.42,3.13,-20.82,-2,-7,-6,10,59.2,76.57,62.49
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.33,8.94,56.09,-11.67,-5,-1,2,-4,92.32,61.43,60.11
MUTHOOTFIN,Financials - NBFC,Mid Cap,3493.5,-2.18,8.02,-12.66,-4,-5,3,-2,65.12,39.74,69.66
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.2,-2.37,11.6,-33.3,2,-8,10,5,67.25,67.31,58.98
NESTLEIND,Consumption - FMCG,Large Cap,1421.3,10.56,18.26,-0.67,16,16,2,1,89.72,66.37,62.82
ZUARI,Agrichem - Fertilizers,Small Cap,245.17,6.73,28.31,-37.7,8,2,3,-4,88.51,39.74,52.02
NATHBIOGEN,Agri - Seeds,Small Cap,169.1,0.83,31.1,-36.02,-2,-4,3,1,80.77,57.29,50.46
NDLVENTURE,Media - TV Broadcast,Small Cap,118.85,-2.4,3.71,-27.53,-6,-3,-1,9,51.53,80.51,58.34
NDGL,Financials - NBFC,Small Cap,2650.0,1.76,20.46,-60.38,1,-4,3,-16,80.87,44.3,44.84
NCLIND,Infra - Cement,Small Cap,171.06,-4.61,6.24,-34.21,-15,-7,2,-8,68.41,40.27,42.52
NDRAUTO,Auto - OEM Suppliers,Small Cap,723.25,-4.14,10.77,-40.72,-8,-5,3,-7,74.39,41.42,51.64
NCC,Infra - Construction,Small Cap,161.99,0.45,18.33,-55.56,-2,-3,3,-19,82.85,52.92,45.4
20MICRONS,Metals - Misc,Small Cap,175.6,-4.61,22.37,-49.54,-8,-3,3,-18,76.51,36.9,48.63
NDTV,Media - TV Broadcast,Small Cap,82.07,0.18,26.55,-73.34,-6,-4,3,1,88.1,37.58,35.74
NBIFIN,Financials - NBFC,Small Cap,2016.8,-4.02,15.98,-50.81,-5,-1,2,-9,74.04,42.61,46.89
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,927.4,-1.75,3.13,-29.97,-2,-4,3,-6,67.5,53.37,56.75
NBCC,Infra - Construction,Small Cap,93.2,-1.19,15.25,-33.35,-8,-3,3,-4,85.41,29.23,51.94
NECCLTD,Transport - Logistics,Small Cap,15.78,-3.78,36.03,-64.49,-8,-5,3,-16,81.93,41.83,42.33
NAZARA,IT - Product/Platform,Small Cap,270.09,-1.19,13.48,-25.65,-6,-2,2,-8,73.6,58.59,54.68
ZODIAC,Engineering,Small Cap,345.54,14.97,52.15,-57.68,4,2,3,1,85.48,60.81,51.67
NAVNETEDUL,Media - Publishing,Small Cap,143.29,-9.74,14.18,-19.99,-7,-2,2,-5,64.59,49.93,51.42
NELCAST,Metals - Casting/Forging,Small Cap,128.8,-8.86,8.16,-33.71,-8,-2,12,1,63.08,60.25,54.35
NAVKARCORP,Transport - Logistics,Small Cap,99.46,-11.09,24.09,-43.63,-7,-3,3,-16,71.76,49.19,50.08
360ONE,Financials - Misc,Mid Cap,1039.6,-6.62,5.56,-21.12,-7,-3,2,-3,63.78,40.35,55.13
NELCO,IT - Equipments,Small Cap,666.8,-2.71,23.71,-55.63,-5,-2,3,-15,75.41,43.91,45.73
ZUARIIND,Agri - Sugar,Small Cap,266.81,-1.85,21.86,-36.98,-2,-4,3,-4,79.9,41.68,50.24
NEOGEN,Chemicals - Specialty,Small Cap,1634.5,8.13,38.8,-32.46,-1,16,2,1,88.54,64.29,52.36
NAVA,Power - Misc,Small Cap,656.35,-6.65,18.95,-10.7,-6,-1,3,-6,75.23,62.18,63.54
NAUKRI,IT - Product/Platform,Mid Cap,984.95,-6.6,-1.58,-46.05,-6,-2,4,-16,51.6,22.65,37.89
3MINDIA,Others,Mid Cap,32635.0,3.9,4.78,-20.12,8,12,-7,-1,64.62,45.96,53.2
NESCO,Real Estate,Small Cap,1168.6,-3.29,12.83,-28.7,-5,-2,3,-5,75.41,46.04,57.47
NATIONALUM,Metals - Aluminium,Mid Cap,437.05,-0.39,17.83,-0.66,5,-1,4,8,71.45,71.84,81.03
21STCENMGM,Financials - Misc,Small Cap,35.76,10.34,21.22,-74.71,17,12,3,-17,95.35,28.71,43.33
MANKIND,Healthcare - Pharma,Large Cap,2267.4,6.7,11.51,-25.78,16,14,2,-16,82.55,55.26,53.46
NH,Healthcare - Hospitals,Mid Cap,1768.3,-3.17,7.09,-25.39,-5,-4,3,-8,73.64,45.93,58.02
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-1.59,20.97,-54.35,-7,-3,2,-5,79.27,47.48,44.03
MOTOGENFIN,Financials - Misc,Small Cap,25.76,-0.04,30.5,-50.27,-7,-3,3,1,74.52,61.26,48.69
AARTISURF,Chemicals - Specialty,Small Cap,389.4,-1.99,14.71,-57.58,-2,-6,3,-8,72.96,49.69,40.93
NITCO,Infra - Ceramics,Small Cap,87.93,-3.0,5.91,-46.37,-3,-1,6,-10,49.23,47.42,50.27
MOTILALOFS,Financials - Broking,Small Cap,781.05,-4.22,16.34,-39.85,-5,-3,3,-4,73.14,43.16,50.55
NITINSPIN,Textile - Spinning/Yarn,Small Cap,412.45,-2.14,14.27,-16.57,-7,-4,3,3,79.96,71.62,58.92
ZENSARTECH,IT - Software/Consulting,Small Cap,536.0,-11.06,1.62,-45.58,-6,-3,3,-10,53.82,27.8,41.55
MOTHERSON,Auto - Replacement,Large Cap,125.7,0.54,14.51,-13.11,-3,-1,2,8,70.12,54.56,60.59
MOREPENLAB,Healthcare - Pharma,Small Cap,41.72,-0.43,13.65,-58.65,-2,-5,3,-16,79.55,51.48,46.98
NITIRAJ,Electronic - Equipment,Small Cap,203.67,-2.92,-3.39,-51.69,-1,-9,-3,3,52.48,56.47,54.73
AARVI,Human Resources,Small Cap,128.45,-4.73,2.32,-30.28,-5,-2,3,9,57.87,49.7,50.85
MONTECARLO,Textile - Apparels,Small Cap,543.7,-3.49,10.85,-44.86,-10,-4,3,-4,66.88,29.53,41.8
MONARCH,Financials - Broking,Small Cap,294.9,-1.88,20.17,-40.9,-4,-6,3,-16,75.76,48.34,52.57
NKIND,Agri - Edible Oil,Small Cap,67.0,-0.45,8.08,-31.91,-8,-3,3,-6,62.89,51.44,54.14
AAVAS,Financials - Housing,Small Cap,1411.3,4.7,28.39,-36.83,-2,16,3,-10,84.3,48.41,46.37
ZENITHEXPO,Leather Products,Small Cap,218.02,0.1,20.85,-51.88,-1,-4,3,-18,70.08,53.06,51.92
NLCINDIA,Power - Misc,Small Cap,299.1,-0.52,10.63,-4.07,-7,-1,13,4,71.93,67.89,65.96
MOLDTKPAC,Packaging,Small Cap,584.4,5.37,20.92,-46.87,-1,3,3,-5,71.89,48.61,43.51
NMDC,Metals - Misc,Mid Cap,89.29,-0.55,14.96,-6.45,1,-3,3,8,82.26,57.81,67.4
MOLDTECH,IT - Services,Small Cap,128.88,-8.47,16.73,-67.66,-7,-3,3,-4,69.32,40.45,38.78
ABAN,Oil and Gas,Small Cap,18.99,-4.95,-18.46,-79.66,-2,1,-3,-7,0.0,43.77,37.92
MOL,Agrichem - Protection,Small Cap,52.51,-2.0,33.11,-54.71,-5,-3,3,-6,77.21,40.36,39.88
NOCIL,Chemicals - Specialty,Small Cap,185.34,7.56,17.9,-44.84,5,2,6,2,83.73,63.28,48.25
MOIL,Metals - Misc,Small Cap,319.1,-2.7,15.07,-45.73,-8,-2,4,-3,72.02,43.18,51.76
ZEEL,Media - TV Broadcast,Mid Cap,88.1,8.71,18.93,-70.6,-2,16,2,-5,69.92,49.19,39.5
MPHASIS,IT - Software/Consulting,Mid Cap,2175.8,-11.63,3.32,-32.8,-8,-5,3,-3,55.79,29.13,42.31
NIRAJ,Infra - Construction,Small Cap,29.15,-2.48,34.52,-61.08,-2,-4,3,-15,73.44,31.78,42.37
MPSLTD,Media - Publishing,Small Cap,1612.2,-11.1,6.49,-47.64,-10,-5,5,-13,58.11,37.7,44.23
NIPPOBATRY,Batteries,Small Cap,324.4,0.12,14.63,-62.18,4,-7,3,-6,74.47,31.45,41.65
NHPC,Power - Misc,Mid Cap,80.66,-3.47,5.14,-31.87,-7,-2,6,0,72.62,53.32,55.81
AARON,Engineering,Small Cap,140.51,-1.28,15.17,-45.54,1,-9,2,-8,77.22,34.95,45.97
MUNJALSHOW,Auto - Replacement,Small Cap,128.12,0.17,10.64,-39.54,-4,-1,2,1,73.94,53.6,50.09
NIACL,Financials - Non-Life,Mid Cap,163.95,-2.03,33.87,-49.51,-11,-4,3,-6,82.73,56.38,50.17
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.28,-2.96,11.38,-45.59,-5,-4,3,-5,74.8,49.82,50.55
AARTECH,Power - Equipment,Small Cap,50.04,-5.89,25.23,-52.52,-10,-3,2,-16,71.07,52.11,48.62
ZIMLAB,Healthcare - Pharma,Small Cap,83.65,5.43,32.36,-45.22,-3,16,3,1,83.7,65.35,48.55
MUKTAARTS,Media - Films,Small Cap,49.19,1.32,22.97,-57.88,2,-6,2,-9,79.44,36.33,41.9
NIBL,Industrial - Bearings,Small Cap,30.26,-0.79,10.12,-40.67,-5,-1,1,0,65.71,53.01,53.93
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.7,1.81,18.91,-34.82,-1,2,3,1,69.18,54.9,52.88
NIITLTD,IT - Education,Small Cap,68.38,-5.05,25.86,-83.6,-7,-3,3,-15,82.93,32.71,29.06
MTNL,Telecom,Small Cap,30.61,-8.19,32.28,-69.97,-10,-4,3,-19,78.97,42.26,45.7
MUTHOOTCAP,Financials - NBFC,Small Cap,200.06,-5.44,7.65,-56.51,-6,-2,3,-4,63.73,27.71,35.38
MTARTECH,Defense - Misc,Small Cap,5139.2,5.79,48.2,-5.62,-2,-1,3,12,83.84,84.02,80.32
NIITMTS,IT - Education,Small Cap,315.15,-3.87,12.33,-45.37,-5,-3,3,-2,73.08,31.44,43.42
MSUMI,Auto - OEM Suppliers,Mid Cap,39.9,0.96,6.31,-25.18,-2,-1,2,-2,67.78,38.39,48.32
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15002.0,3.46,11.96,-17.8,-4,7,2,12,63.99,52.35,57.73
MSTCLTD,IT - Product/Platform,Small Cap,433.4,-8.1,13.31,-62.8,-8,-3,2,-2,68.89,39.32,47.34
NILKAMAL,Consumption - Misc,Small Cap,1306.4,-0.69,15.28,-53.43,-5,-5,2,-8,73.98,45.3,36.7
MSPL,Metals - Iron & Steel,Small Cap,34.9,-1.86,23.76,-45.91,-7,-6,3,-4,79.53,49.53,55.83
AARTIIND,Chemicals - Specialty,Mid Cap,472.75,7.24,12.99,-38.54,15,16,1,7,87.45,66.88,52.73
NINSYS,IT - Software/Consulting,Small Cap,492.9,6.53,46.26,-28.66,-2,8,5,1,68.66,65.19,60.07
MRPL,Petro - Refineries,Small Cap,186.38,1.77,4.43,-35.56,-1,6,-5,8,58.13,64.75,61.23
MRF,Auto - Tyres,Mid Cap,132145.0,-5.51,2.44,-19.23,-7,-3,2,-4,54.35,37.97,51.37
AARTIPHARM,Healthcare - Pharma,Small Cap,692.95,-0.69,13.01,-28.64,-3,-6,2,-8,74.76,44.98,51.54
ZENTEC,Defense - Technology,Small Cap,1674.4,3.58,23.34,-36.26,-3,-1,3,1,80.45,67.33,57.72
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.7,-1.74,10.62,-43.21,-2,-5,3,-5,73.45,35.2,43.63
AMBICAAGAR,Consumption - Misc,Small Cap,23.92,-1.36,7.6,-44.63,-4,-5,2,-10,77.09,44.36,46.4
ADFFOODS,Consumption - Misc,Small Cap,260.15,14.63,63.1,-26.5,16,16,2,1,90.01,62.05,56.15
ORIENTHOT,Leisure - Hotels,Small Cap,95.73,-3.0,9.72,-52.61,-4,-6,3,-16,70.2,45.37,38.86
LANDMARK,Auto - Misc,Small Cap,408.6,-4.07,6.06,-54.85,-4,-6,5,-4,63.79,40.46,40.7
PHOENIXLTD,Real Estate,Mid Cap,1775.9,-0.91,17.55,-14.15,-4,-5,3,-2,81.01,46.94,61.61
AKSHARCHEM,Chemicals - Dyes,Small Cap,193.6,-5.58,29.07,-48.37,-5,-2,2,-5,75.27,38.24,42.06
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.53,-2.82,20.33,-57.04,3,-5,3,-4,81.34,41.51,40.67
WEIZMANIND,Textiles - Processing,Small Cap,82.36,-1.94,13.16,-49.16,-8,-5,2,-18,81.06,40.2,41.09
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1408.9,0.48,6.62,-22.88,-3,-1,3,-5,64.04,51.2,51.96
PIDILITIND,Chemicals - Specialty,Large Cap,1394.3,0.06,5.45,-18.34,-3,-1,2,-10,68.51,44.43,47.74
LAGNAM,Textile - Misc,Small Cap,77.24,11.84,21.29,-56.05,-2,16,2,1,76.76,53.17,48.84
PIGL,Engineering,Small Cap,115.41,-5.08,12.74,-72.32,-8,-4,4,-15,68.26,46.5,45.17
KUANTUM,Paper,Small Cap,80.23,-5.44,15.16,-64.48,2,-5,2,-5,73.13,40.2,37.0
AKZOINDIA,Consumption - Paints,Small Cap,2947.8,-1.71,0.79,-36.93,1,-7,5,-15,64.15,44.28,46.67
WEBELSOLAR,Power - Green,Small Cap,110.85,21.32,55.25,-40.56,6,16,6,-15,91.65,59.39,55.54
PIIND,Agrichem - Protection,Mid Cap,3081.2,-1.86,8.28,-35.86,-8,-4,2,-8,74.26,44.72,42.14
KSOLVES,IT - Software/Consulting,Small Cap,311.84,-10.72,19.34,-57.5,-7,-3,3,3,69.03,53.47,44.1
PILANIINVS,Financials - Misc,Small Cap,4728.0,-4.07,8.14,-42.39,-8,-3,6,-6,70.96,39.11,54.54
ALBERTDAVD,Healthcare - Pharma,Small Cap,697.3,-2.76,12.47,-60.24,-3,-6,3,1,70.48,45.04,45.42
KSL,Metals - Iron & Steel,Small Cap,798.15,6.9,28.73,-37.5,-3,16,2,-16,90.33,58.35,53.96
KSCL,Agri - Seeds,Small Cap,937.15,1.49,18.1,-41.5,-2,-6,6,-10,88.13,47.84,51.22
PIONEEREMB,Textile - Misc,Small Cap,26.28,1.08,16.8,-62.93,-2,-1,2,-15,74.04,45.49,39.94
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.42,-0.03,20.32,-45.91,-3,-2,2,-18,80.75,43.37,47.7
KSB,Industrial - Pumps/Engines,Small Cap,971.5,0.34,19.2,-8.35,-4,-1,9,2,86.05,77.86,68.67
WEALTH,Others,Small Cap,925.7,-2.22,5.86,-46.18,-8,-5,2,-16,68.61,48.49,50.98
PITTIENG,Electronic - Equipment,Small Cap,913.35,-1.6,24.03,-39.61,-6,-2,2,1,84.62,55.98,52.77
KRSNAA,Healthcare - Diagnostics,Small Cap,601.05,-3.48,8.59,-42.43,-8,-4,2,-5,74.6,29.67,43.74
AKASH,Infra - Construction,Small Cap,28.13,1.92,19.7,-44.41,3,-7,3,1,68.52,54.4,51.58
LATENTVIEW,IT - Product/Platform,Small Cap,289.15,-7.01,11.02,-49.71,-8,-5,3,-3,62.57,25.72,38.8
LIKHITHA,Infra - Construction,Small Cap,231.89,-0.54,37.25,-53.38,-2,-7,5,1,70.36,61.27,47.44
LICI,Financials - Life,Large Cap,811.05,-3.7,5.47,-33.63,-10,-4,2,-5,72.58,46.24,49.6
AIRAN,IT - Services,Small Cap,17.5,-1.3,23.59,-64.12,-8,-5,3,-18,80.14,49.02,43.65
PFIZER,Healthcare - Pharma,Mid Cap,4733.2,-4.59,0.19,-26.63,-8,-4,3,-6,50.0,41.77,49.87
LICHSGFIN,Financials - Housing,Mid Cap,540.75,0.14,6.81,-34.59,-4,-1,3,-21,66.02,51.03,51.52
WELENT,Infra - Construction,Small Cap,505.35,4.45,16.71,-22.85,-2,8,2,-15,78.86,52.0,56.17
PFOCUS,Media - Films,Small Cap,306.9,-11.06,-4.73,-6.33,-10,-5,12,11,41.33,60.96,76.3
LIBERTSHOE,Consumption - Footwear,Small Cap,259.73,-3.84,14.19,-54.4,-8,-7,3,-17,72.2,46.78,44.3
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1747.7,-0.52,2.44,-11.51,-2,-1,-6,8,62.79,47.9,62.65
PFS,Financials - NBFC,Small Cap,29.98,-6.11,14.56,-55.88,-8,-3,2,-8,77.83,43.09,48.05
AIROLAM,Infra - Laminates,Small Cap,85.72,-2.94,1.97,-56.44,1,-4,2,-4,55.82,34.33,44.03
LFIC,Others,Small Cap,138.54,-5.96,20.46,-62.76,-8,-4,3,-18,69.05,40.08,43.39
LEXUS,Infra - Ceramics,Small Cap,17.99,-6.01,-30.81,-78.48,-5,3,-6,-1,24.92,37.38,34.15
PGEL,Consumption - Electronics,Small Cap,547.15,-2.54,11.32,-48.1,-8,-1,1,-13,65.06,47.23,50.13
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.3,-0.89,-1.42,-20.65,5,-5,-6,5,45.91,53.2,59.27
WELCORP,Metals - Pipe & Tube,Small Cap,1207.45,12.1,48.13,-0.87,6,16,12,1,99.2,78.92,71.41
LEMONTREE,Leisure - Hotels,Small Cap,117.34,2.44,12.0,-35.06,-2,-1,4,-4,72.06,24.24,45.45
PGHH,Consumption - Personal,Mid Cap,10300.0,2.95,7.44,-46.49,-2,16,2,-4,75.57,21.71,34.86
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.1,-3.51,20.8,-64.37,-5,-4,3,-19,80.95,44.75,39.94
PGHL,Healthcare - Pharma,Small Cap,5138.7,2.31,6.2,-23.75,-1,14,4,-6,72.12,33.61,44.94
AJMERA,Real Estate,Small Cap,124.83,0.3,19.52,-49.04,7,-5,3,-5,83.67,25.72,45.53
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-2.29,24.0,-58.0,-10,-5,3,-2,81.71,48.09,43.86
WEL,Consumption - Appliances,Small Cap,102.58,10.17,-16.44,-48.71,-2,9,-16,-14,55.93,29.42,45.25
PGIL,Textile - Apparels,Small Cap,1543.7,-6.04,11.66,-22.56,-7,-3,2,-3,68.98,48.61,61.34
LAOPALA,Consumption - Misc,Small Cap,175.83,-2.53,0.42,-63.35,-6,-3,-7,-5,63.84,32.43,30.68
ALICON,Auto - OEM Suppliers,Small Cap,685.45,0.92,9.85,-55.55,-4,-2,2,-4,69.72,36.5,43.4
PIXTRANS,Industrial - Consumables,Small Cap,1483.5,-2.69,3.09,-47.02,-5,-1,2,2,57.7,53.51,51.39
KRITINUT,Agri - Edible Oil,Small Cap,95.25,8.24,58.75,-42.86,-4,16,2,1,88.61,69.21,53.55
WAAREERTL,NA,NA,1028.15,-7.88,25.78,-24.29,-8,-2,3,-5,72.81,54.57,
KOLTEPATIL,Real Estate,Small Cap,377.4,3.35,19.05,-35.49,-4,-1,3,-6,76.01,48.79,50.83
POKARNA,Infra - Granites/Marbles,Small Cap,903.15,-2.62,2.46,-37.78,-4,-2,-7,1,62.32,54.29,53.14
KOKUYOCMLN,Consumption - Misc,Small Cap,90.52,1.41,24.02,-60.8,-1,-3,3,1,79.63,53.04,43.88
ALLDIGI,Tech - BPO,Small Cap,818.7,-4.2,12.77,-28.81,-8,-4,3,-7,73.16,49.94,40.24
KOHINOOR,Agri - Misc,Small Cap,28.19,10.29,33.86,-54.35,2,1,3,1,91.83,52.62,43.88
POLICYBZR,IT - Product/Platform,Mid Cap,1696.7,6.0,15.37,-24.49,4,7,6,-16,76.97,41.11,57.5
