Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,5016.0,-53.51,2,2,1,-3,39.71,33.12,47.78
IRCTC,IT - Product/Platform,Mid Cap,618.75,-45.67,6,6,-4,-19,38.41,27.83,34.12
TMB,Financials - Private Bank,Small Cap,610.95,-1.76,2,2,4,4,73.12,76.5,69.77
ANUP,Engineering,Small Cap,1754.8,-54.53,-17,-17,-3,-12,25.05,27.72,43.13
BRITANNIA,Consumption - FMCG,Large Cap,5830.5,-9.88,-3,-3,-4,-1,47.74,46.85,58.78
GPIL,Metals - Iron & Steel,Small Cap,249.0,-67.45,3,3,-2,17,46.62,53.71,42.98
PAGEIND,Textile - Innerwear,Mid Cap,32880.0,-35.01,2,2,-29,-6,31.9,20.68,32.17
TITAN,Consumption - Jewelry,Large Cap,3962.5,-2.45,-12,-12,-2,9,38.22,56.76,60.45
IONEXCHANG,Infra - Construction,Small Cap,347.0,-54.84,8,8,8,-14,39.78,32.07,45.19
ALKEM,Healthcare - Pharma,Mid Cap,5679.0,-11.82,-9,-9,-1,5,49.55,58.86,64.45
GRAPHITE,Metals - Casting/Forging,Small Cap,633.05,-10.76,3,3,6,9,52.12,61.27,53.39
TECHM,IT - Software/Consulting,Large Cap,1737.0,-3.91,10,10,12,2,65.31,69.61,66.12
PSPPROJECT,Infra - Construction,Small Cap,763.4,-25.88,3,3,-9,11,40.01,46.49,49.63
JKTYRE,Auto - Tyres,Small Cap,513.2,-7.36,0,0,-3,8,58.85,73.85,64.61
CHOLAFIN,Financials - MFI,Large Cap,1630.9,-8.48,2,2,-8,-1,37.25,51.42,62.17
3MINDIA,Others,Mid Cap,34370.0,-15.88,2,2,-6,7,48.64,53.77,56.75
GOLDBEES,NA,NA,135.21,-5.32,16,16,8,28,61.83,85.87,94.6
ANANDRATHI,Financials - Misc,Small Cap,2869.6,-13.6,-14,-14,-2,7,31.34,51.51,66.81
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.51,-22.41,2,2,-2,7,37.64,52.53,61.84
CHOICEIN,Financials - Misc,Small Cap,777.5,-8.1,1,1,-2,-2,42.17,51.52,71.18
OFSS,IT - Product/Platform,Mid Cap,7714.0,-41.65,-1,-1,3,-13,45.21,42.48,49.17
BOSCHLTD,Auto - Replacement,Large Cap,36190.0,-13.72,3,3,-2,-3,48.57,47.65,62.13
RADICO,Beverages - Alcohol,Mid Cap,2808.6,-21.81,-2,-2,-10,-1,40.94,43.21,61.63
JASH,Engineering,Small Cap,381.9,-45.36,3,3,-9,-12,39.2,31.79,42.15
THYROCARE,Healthcare - Diagnostics,Small Cap,399.7,-25.52,-7,-7,-9,-1,30.26,44.89,54.21
JINDALPHOT,Consumption - Misc,Small Cap,1431.3,-11.46,6,6,-12,9,51.71,58.21,71.04
JAMNAAUTO,Auto - Replacement,Small Cap,124.65,-16.71,3,3,-2,8,55.34,62.08,57.27
GMMPFAUDLR,Engineering,Small Cap,977.0,-48.52,1,1,-10,-1,33.75,34.44,39.84
TI,Beverages - Alcohol,Small Cap,431.6,-21.48,4,4,-12,-2,50.9,48.11,57.9
PYRAMID,Packaging,Small Cap,152.58,-41.09,1,1,-4,-1,37.82,41.25,48.61
TIINDIA,Metals - Pipe & Tube,Large Cap,2321.9,-51.74,3,3,-16,-2,39.13,27.87,39.57
ANGELONE,Financials - Broking,Small Cap,2589.4,-33.54,-6,-6,1,1,55.52,52.66,49.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.1,-54.12,-3,-3,8,-16,52.09,46.44,45.42
TEGA,Engineering,Small Cap,1709.9,-26.58,-9,-9,-19,-1,23.96,38.98,55.29
JINDALSTEL,Metals - Iron & Steel,Large Cap,1124.3,-3.47,9,9,3,7,61.24,62.81,64.93
GMDCLTD,Metals - Misc,Small Cap,582.05,-10.59,3,3,-3,9,53.55,56.57,66.78
HINDZINC,Metals - Misc,Large Cap,648.95,-19.65,-1,-1,8,5,49.99,66.03,64.78
RAINBOW,Healthcare - Hospitals,Small Cap,1132.0,-33.79,-1,-1,-4,-5,17.91,25.4,40.48
TIPSMUSIC,Media - Entertainment,Small Cap,538.4,-43.33,10,10,10,-13,51.62,48.81,48.87
BLUESTARCO,Consumption - Appliances,Small Cap,1800.4,-25.51,1,1,1,-13,53.81,53.59,58.58
ALKYLAMINE,Chemicals - Specialty,Small Cap,1584.3,-43.37,-8,-8,5,-4,48.83,39.99,36.24
TIMKEN,Industrial - Bearings,Mid Cap,2940.2,-38.97,-4,-4,-1,-1,42.06,43.53,44.01
SAREGAMA,Media - Entertainment,Small Cap,335.5,-51.3,2,2,5,-15,40.31,33.72,36.47
TORNTPHARM,Healthcare - Pharma,Large Cap,3971.3,-0.2,-8,-8,12,2,52.84,66.56,69.99
HEROMOTOCO,Auto - 2W,Large Cap,5507.0,-13.8,2,2,-7,6,38.88,51.51,56.29
CARTRADE,IT - Product/Platform,Small Cap,2646.3,-19.58,1,1,-9,-1,46.84,52.8,70.72
PNB,Financials - PSU Bank,Large Cap,125.31,-12.31,1,1,-2,5,52.44,56.86,60.25
ICICIPRULI,Financials - Life,Large Cap,633.15,-20.54,-15,-15,-2,2,37.42,49.14,48.41
POWERINDIA,Power - Equipment,Small Cap,18583.0,-18.64,7,7,-8,-2,59.24,50.14,61.99
CANBK,Financials - PSU Bank,Large Cap,148.06,-6.29,-2,-2,-8,9,44.21,62.7,66.58
ICICIGI,Financials - Non-Life,Large Cap,1820.0,-20.93,2,2,-10,-7,33.11,38.58,50.6
CARYSIL,Consumption - Appliances,Small Cap,790.3,-31.33,6,6,-9,-1,37.96,43.3,53.62
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1163.2,-15.83,5,5,-4,-1,38.11,48.69,59.31
PIIND,Agrichem - Protection,Mid Cap,3187.1,-33.66,3,3,3,-5,44.81,36.83,44.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.93,-16.65,4,4,-3,9,55.02,62.92,57.77
IEX,IT - Product/Platform,Small Cap,126.96,-48.05,-13,-13,-2,-7,38.21,38.62,41.72
HDFCBANK,Financials - Private Bank,Large Cap,932.9,-8.58,9,9,-7,-5,35.63,42.18,53.53
HDFCAMC,Financials - AMC,Mid Cap,2545.9,-14.2,2,2,-25,-3,46.19,46.72,63.35
HDFCLIFE,Financials - Life,Large Cap,732.4,-10.76,3,3,-6,-4,42.05,45.25,45.31
PIDILITIND,Chemicals - Specialty,Large Cap,1425.0,-16.54,-2,-2,-2,-7,38.16,39.24,49.75
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26935.0,-27.2,-2,-2,-1,-5,32.32,41.55,45.01
V2RETAIL,Consumption - Retail,Small Cap,2007.5,-21.71,3,3,-9,-1,40.58,47.7,63.13
VGUARD,Consumption - Appliances,Small Cap,345.5,-40.17,8,8,1,-15,72.55,53.11,47.91
HLEGLAS,Engineering,Small Cap,385.25,-44.84,-9,-9,-12,-1,30.35,37.58,40.54
POLYCAB,Power - Wiring,Mid Cap,6962.0,-11.91,2,2,-3,-1,39.83,45.16,58.33
HNDFDS,Consumption - Misc,Small Cap,462.9,-32.56,1,1,-9,-6,35.15,38.09,41.06
ACE,Auto - CV,Small Cap,845.4,-50.12,4,4,-3,-19,42.22,34.46,41.19
HINDPETRO,Petro - Refineries,Mid Cap,428.15,-14.52,3,3,-4,-1,38.98,46.1,54.47
ICICIBANK,Financials - Private Bank,Large Cap,1359.4,-9.37,2,2,-1,-6,42.08,46.96,62.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,1773.6,-32.84,1,1,-5,-12,45.0,40.26,49.53
CARBORUNIV,Engineering,Mid Cap,787.15,-57.25,-1,-1,-4,-1,39.15,32.17,34.79
VBL,Consumption - Misc,Large Cap,466.5,-31.51,-15,-15,-2,2,35.46,47.66,51.33
POCL,Metals - Misc,Small Cap,1217.6,-19.15,-17,-17,-3,7,35.08,49.24,62.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1513.8,-35.03,-15,-15,-2,-4,38.59,36.23,42.79
POWERGRID,Power - Misc,Large Cap,255.35,-30.28,3,3,-4,-16,40.71,30.29,46.34
ICICIAMC,NA,NA,2924.2,-0.89,2,2,6,1,67.38,84.32,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1939.9,-0.9,4,4,1,7,70.18,67.07,92.58
GRAVITA,Metals - Misc,Small Cap,1621.7,-39.94,3,3,-4,-13,44.09,43.08,49.57
UNIONBANK,Financials - PSU Bank,Mid Cap,181.05,-0.91,-7,-7,4,5,68.44,74.04,65.17
HCLTECH,IT - Software/Consulting,Large Cap,1697.1,-15.66,-1,-1,-1,2,53.5,62.09,55.34
PRICOLLTD,Auto - OEM Suppliers,Small Cap,549.35,-20.76,-15,-15,-4,5,35.01,48.11,57.66
INDUSTOWER,Telecom,Mid Cap,445.25,-3.28,3,3,-2,2,65.52,65.35,67.01
GUFICBIO,Healthcare - Pharma,Small Cap,305.8,-39.36,1,1,-5,-12,37.11,31.7,44.39
PERSISTENT,IT - Software/Consulting,Mid Cap,6035.5,-11.1,-7,-7,-6,3,38.37,53.52,60.57
INFOBEAN,IT - Software/Consulting,Small Cap,815.5,-4.94,-1,-1,-2,8,49.21,65.97,71.45
AJANTPHARM,Healthcare - Pharma,Mid Cap,2757.3,-20.88,3,3,-2,2,57.44,56.58,58.73
TRITURBINE,Power - Equipment,Small Cap,497.0,-43.84,3,3,-4,-13,46.29,38.12,50.37
TRENT,Consumption - Retail,Mid Cap,3772.8,-54.79,4,4,-3,-14,37.48,29.04,43.3
PRIVISCL,Chemicals - Specialty,Small Cap,2820.0,-18.04,13,13,-8,10,50.06,52.83,64.67
TORNTPOWER,Power - Misc,Mid Cap,1362.2,-33.13,2,2,1,1,56.74,52.23,55.94
WABAG,Infra - Construction,Small Cap,1072.4,-44.84,1,1,-23,-13,34.06,27.51,44.79
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.63,-48.16,3,3,-13,-10,39.04,39.76,41.87
BSE,IT - Product/Platform,Small Cap,2861.2,-5.57,3,3,-7,1,57.82,62.54,69.22
VIPIND,Consumption - Luggage,Small Cap,373.75,-48.87,3,3,1,8,50.02,47.9,34.33
INFY,IT - Software/Consulting,Large Cap,1628.0,-18.86,-2,-2,-1,2,46.7,55.24,49.89
CAMS,IT - Product/Platform,Small Cap,698.9,-34.9,3,3,-8,-13,38.12,40.29,47.92
GUJGASLTD,Utility - Gas,Mid Cap,426.25,-38.22,3,3,9,2,62.78,49.89,50.9
INDIANB,Financials - PSU Bank,Mid Cap,912.6,-1.13,6,6,2,9,62.21,69.69,71.35
PHOENIXLTD,Real Estate,Mid Cap,1685.1,-18.54,-15,-15,-2,3,26.37,48.11,58.71
UJJIVANSFB,Financials - Private Bank,Small Cap,64.37,-0.42,6,6,4,10,67.8,79.88,67.26
IGL,Utility - Gas,Mid Cap,177.82,-37.64,3,3,-11,-2,40.11,34.28,42.36
HBLENGINE,Railways,Small Cap,781.5,-30.35,3,3,-11,9,43.37,46.61,48.05
IIFL,Financials - NBFC,Mid Cap,532.8,-24.25,-15,-15,-2,9,31.74,50.9,48.22
CCL,Agri - Tea/Coffee,Small Cap,961.05,-10.55,1,1,-7,9,53.47,55.97,65.27
AIAENG,Metals - Casting/Forging,Mid Cap,4048.9,-18.2,3,3,-3,4,60.0,65.2,57.82
HAVELLS,Consumption - Electronics,Large Cap,1283.9,-39.04,-14,-14,-2,-16,26.58,30.0,39.21
CDSL,IT - Product/Platform,Small Cap,1331.1,-33.1,3,3,-9,-7,33.58,36.55,50.57
TVSMOTOR,Auto - 2W,Large Cap,3641.6,-2.5,3,3,-3,9,47.44,60.38,77.5
INDIAMART,IT - Product/Platform,Mid Cap,2199.9,-34.05,-3,-3,3,-2,49.62,43.51,47.41
HAL,Defense - Misc,Small Cap,4591.4,-19.09,3,3,1,-7,58.73,51.42,58.41
BSOFT,IT - Software/Consulting,Small Cap,415.3,-51.81,2,2,-2,4,53.6,52.32,43.06
CEATLTD,Auto - Tyres,Small Cap,3758.7,-15.31,1,1,-10,-1,51.76,52.75,57.69
AFFLE,IT - Product/Platform,Small Cap,1566.5,-28.34,-17,-17,-2,-3,30.19,39.47,47.18
APARINDS,Power - Equipment,Small Cap,7906.0,-32.89,5,5,-7,-1,51.62,45.0,56.17
NMDC,Metals - Misc,Mid Cap,80.52,-15.64,3,3,-2,5,50.52,56.54,56.66
RAJRATAN,Auto - OEM Suppliers,Small Cap,410.95,-55.33,-9,-9,-2,9,34.31,47.34,37.96
SAFARI,Consumption - Luggage,Small Cap,2008.0,-26.84,4,4,-7,-1,35.62,37.51,51.58
BAJAJFINSV,Financials - Misc,Large Cap,1949.8,-11.17,1,1,-12,-2,37.55,44.37,55.71
MAANALU,Metals - Aluminium,Small Cap,157.9,-39.15,3,3,-4,7,53.48,59.64,55.57
CSBBANK,Financials - Private Bank,Small Cap,440.2,-4.57,-16,-16,-1,10,41.78,54.4,59.96
MACPOWER,Engineering,Small Cap,836.4,-51.85,2,2,-3,3,30.62,41.64,46.45
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.0,-46.18,6,6,-7,-1,43.65,39.96,49.03
M&M,Auto - PV/Trucks,Large Cap,3383.8,-10.84,-16,-16,-9,-1,26.23,47.27,60.86
SIEMENS,Power - Equipment,Large Cap,3078.9,-35.48,6,6,-7,3,57.04,44.37,52.48
SAIL,Metals - Iron & Steel,Mid Cap,148.99,-15.03,-1,-1,5,9,50.77,64.06,58.58
CUB,Financials - Private Bank,Small Cap,300.1,-0.69,7,7,-4,9,57.96,74.43,70.59
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,47.88
BAJFINANCE,Financials - NBFC,Large Cap,935.75,-15.12,3,3,-12,-1,40.9,46.17,60.23
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2716.5,-17.63,2,2,-3,8,39.36,49.06,61.8
MUTHOOTFIN,Financials - NBFC,Mid Cap,3902.2,-2.45,2,2,-6,8,49.63,72.41,84.52
MAHABANK,Financials - PSU Bank,Mid Cap,65.36,-11.07,-8,-8,5,8,60.44,65.45,58.28
EICHERMOT,Auto - 2W,Large Cap,7091.5,-3.84,1,1,-3,6,41.14,58.54,71.68
SILVERBEES,NA,NA,317.7,-5.95,4,4,9,8,64.97,92.55,93.33
SIRCA,Consumption - Paints,Small Cap,467.95,-13.18,1,1,-23,9,43.71,49.51,60.86
ESABINDIA,Engineering,Small Cap,5527.0,-21.03,3,3,-4,3,43.09,50.63,51.1
POLYMED,Healthcare - Equipments,Small Cap,1518.1,-54.79,-13,-13,-7,-13,26.31,27.89,41.74
CREDITACC,Financials - MFI,Mid Cap,1333.0,-25.78,-3,-3,3,10,51.06,52.01,59.19
LT,Infra - Construction,Large Cap,3915.0,-5.43,4,4,-7,5,46.34,49.77,61.11
SMLMAH,Auto - CV,Small Cap,3518.2,-13.0,-13,-13,-1,3,42.52,61.89,69.67
EQUITASBNK,Financials - Private Bank,Small Cap,69.5,-40.34,-4,-4,5,5,62.65,64.6,60.54
LUPIN,Healthcare - Pharma,Mid Cap,2140.0,-10.94,-10,-10,-2,2,49.29,62.42,60.96
RVNL,Railways,Mid Cap,338.25,-47.72,4,4,-2,-15,50.6,44.0,48.88
AXISBANK,Financials - Private Bank,Large Cap,1371.4,-0.53,3,3,1,4,66.63,72.13,64.43
LTIM,IT - Software/Consulting,Large Cap,5954.0,-12.03,2,2,-6,6,45.72,55.5,61.18
SJS,Auto - OEM Suppliers,Small Cap,1665.4,-8.19,3,3,-4,8,48.48,57.83,73.84
