Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KPRMILL,Textile - Apparels,Mid Cap,845.25,838.0,1.45,-39.15,6,11,-2,-8,39.69,31.33,46.71
YATRA,IT - Product/Platform,Mid Cap,98.91,98.6,-8.81,-51.03,-2,7,-6,-2,36.67,23.32,43.74
KOTARISUG,Agri - Sugar,Small Cap,23.8,23.0,-1.41,-66.81,6,2,-1,1,46.53,24.03,35.93
JSWENERGY,Power - Misc,Mid Cap,486.5,484.3,-5.76,-39.56,-18,-4,6,1,48.07,48.39,51.13
HCC,Infra - Construction,Small Cap,14.47,14.3,-7.78,-74.83,-1,2,-5,-5,32.08,34.16,39.82
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,128.69,128.0,-7.45,-59.72,0,2,-17,-12,35.9,18.46,39.09
HAVELLS,Consumption - Electronics,Large Cap,1232.6,1226.3,-5.53,-41.47,4,-6,-2,-18,33.06,30.4,40.06
JTLIND,Metals - Iron & Steel,Small Cap,45.98,45.8,-15.46,-66.92,-8,-1,-6,-1,23.35,34.58,36.16
KNRCON,Infra - Construction,Small Cap,110.3,110.2,-6.6,-73.45,-2,-6,-7,-18,27.57,33.75,30.19
JTEKTINDIA,Auto - Replacement,Small Cap,121.16,118.9,-5.79,-46.32,-1,-10,-4,-1,38.95,31.57,44.25
KOHINOOR,Agri - Misc,Small Cap,21.05,21.0,-7.19,-65.91,-1,-13,-2,-18,34.08,22.75,34.65
GRAVITA,Metals - Misc,Small Cap,1407.9,1405.1,-0.68,-47.86,6,2,-4,-15,39.36,26.38,46.75
KOKUYOCMLN,Consumption - Misc,Small Cap,72.99,72.0,-7.93,-68.39,-9,-4,-5,-17,34.6,25.54,38.84
HBLENGINE,Railways,Small Cap,647.15,645.2,-4.18,-42.32,-1,-1,-11,-2,43.47,31.78,50.91
HDFCAMC,Financials - AMC,Mid Cap,2314.0,2300.6,-4.66,-22.02,5,2,-4,-5,36.27,36.94,55.22
GRASIM,Infra - Cement,Large Cap,2616.9,2604.6,-0.86,-12.12,4,2,-5,-5,39.51,40.63,53.62
KOLTEPATIL,Real Estate,Small Cap,317.0,314.2,-1.58,-45.81,-3,10,-12,-5,24.92,26.93,45.74
HBSL,Financials - NBFC,Small Cap,45.0,44.5,-6.25,-75.81,-2,11,-17,-17,18.51,5.77,40.29
KOPRAN,Healthcare - Pharma,Small Cap,114.0,113.6,-4.2,-69.16,-1,5,-10,-5,40.44,38.25,40.34
JSWINFRA,Infra - Construction,Small Cap,253.3,252.5,-0.67,-29.82,5,2,-1,-17,48.92,39.81,51.08
GRAPHITE,Metals - Casting/Forging,Small Cap,632.85,589.8,1.32,-15.28,4,1,-3,10,47.46,58.51,57.98
JSWHL,Financials - Misc,Small Cap,11884.0,11830.0,-26.37,-57.16,-10,-4,-14,-9,20.75,22.0,43.97
WIPRO,IT - Software/Consulting,Large Cap,190.39,187.9,0.21,-41.35,6,1,-10,-3,41.23,26.2,37.83
KOTAKBANK,Financials - Private Bank,Large Cap,364.4,362.5,-1.82,-20.85,6,7,-12,-3,28.22,27.1,44.92
GRANULES,Healthcare - Pharma,Small Cap,625.0,622.0,5.84,-13.31,7,8,2,6,58.53,66.96,62.97
JSWSTEEL,Metals - Iron & Steel,Large Cap,1135.8,1133.1,-3.99,-11.11,5,2,-3,-1,40.45,46.11,59.3
KRBL,Agri - Rice,Small Cap,296.6,295.0,2.24,-40.08,10,4,-4,-3,38.79,25.79,44.28
GOLDTECH,IT - Software/Consulting,Small Cap,34.1,34.0,-13.25,-80.37,-8,-4,-1,-4,30.16,12.34,38.57
JMFINANCIL,Financials - Misc,Small Cap,120.42,119.3,-2.51,-39.73,-1,11,-5,-5,41.46,33.89,49.96
KSL,Metals - Iron & Steel,Small Cap,620.0,618.0,-7.98,-51.45,-2,-1,-3,-15,36.04,30.82,46.06
GODREJPROP,Real Estate,Mid Cap,1506.5,1496.7,-4.68,-55.73,-1,2,-2,-4,35.78,25.5,41.35
HEIDELBERG,Infra - Cement,Small Cap,145.6,145.1,-3.43,-43.57,-1,6,-6,-7,27.82,25.28,33.35
KSOLVES,IT - Software/Consulting,Small Cap,261.3,259.0,-7.01,-64.39,-2,-4,-1,2,30.79,36.61,41.15
JKCEMENT,Infra - Cement,Mid Cap,5134.0,5082.0,3.62,-32.14,6,3,-4,-5,,40.05,51.82
WINDLAS,Healthcare - Biotech,Small Cap,763.6,747.1,4.75,-36.27,15,5,-6,-15,52.95,48.46,50.28
JITFINFRA,Infra - Construction,Small Cap,291.4,291.4,-9.33,-76.02,4,-9,-1,5,30.23,47.61,45.67
YUKEN,Industrial - Pumps/Engines,Small Cap,617.0,600.1,-10.32,-60.7,-2,-17,-12,-6,27.5,23.67,37.73
KTKBANK,Financials - Private Bank,Small Cap,229.66,220.5,0.32,-19.42,3,-4,8,5,61.26,59.59,60.84
JKIL,Infra - Construction,Small Cap,451.9,450.2,-7.99,-51.76,-2,-4,-7,-19,29.27,28.45,37.96
GODREJIND,Chemicals - Specialty,Small Cap,783.35,780.2,-5.49,-43.64,5,2,-4,-9,21.35,22.72,43.39
KUANTUM,Paper,Small Cap,69.67,69.2,-13.98,-69.15,-8,-4,-4,-4,28.28,20.29,33.66
HEMIPROP,Real Estate,Small Cap,118.74,118.2,-14.67,-55.18,-8,-4,-1,-1,30.77,34.32,45.49
LAGNAM,Textile - Misc,Small Cap,63.68,60.8,-0.17,-63.77,4,2,-3,-20,39.87,37.51,41.68
GODREJCP,Consumption - Personal,Large Cap,1018.0,1014.5,-1.52,-33.98,6,7,-9,-1,28.43,35.63,43.17
JISLJALEQS,Agri - Misc,Small Cap,29.85,29.1,-3.77,-64.54,5,2,-2,-19,41.51,20.51,35.86
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1321.8,1301.1,-0.17,-27.65,6,2,-4,-4,40.05,30.67,48.04
HERANBA,Agrichem - Protection,Small Cap,167.8,167.0,-8.91,-70.14,-1,5,-17,-5,32.66,17.03,36.88
GODREJAGRO,Agri - Animal Feed,Small Cap,552.5,550.3,-6.68,-36.98,-2,-4,-2,-8,34.29,43.38,43.89
JIOFIN,Financials - NBFC,Small Cap,232.0,231.6,-4.33,-41.22,-1,-1,-17,-3,39.54,18.49,43.36
AAREYDRUGS,Healthcare - Pharma,Small Cap,56.5,55.8,-18.59,-43.5,11,-4,-1,-3,34.04,29.31,49.53
KMSUGAR,Agri - Sugar,Small Cap,25.81,24.8,0.7,-48.79,3,1,4,1,59.31,43.46,44.22
GOKEX,Textile - Apparels,Small Cap,587.3,582.8,0.5,-53.47,6,7,-3,-4,37.85,31.66,45.07
JKLAKSHMI,Infra - Cement,Small Cap,591.2,589.0,-1.75,-42.11,6,8,-8,-5,32.78,29.72,36.63
KREBSBIO,Healthcare - Pharma,Small Cap,45.15,45.0,-9.46,-65.02,0,-1,-12,-14,30.53,17.16,37.35
KRISHANA,Agrichem - Fertilizers,Small Cap,482.8,478.0,0.95,-22.0,5,3,-2,-3,46.33,46.35,61.92
HDFCBANK,Financials - Private Bank,Large Cap,758.4,757.2,-2.91,-25.68,4,-6,-17,-7,27.83,13.54,36.64
JMA,Auto - OEM Suppliers,Small Cap,79.85,79.1,-1.47,-43.25,11,3,-2,-1,34.52,41.26,47.7
GOLDIAM,Consumption - Jewelry,Small Cap,283.4,277.6,-5.77,-50.19,4,3,-3,-13,29.4,31.07,47.51
YESBANK,Financials - Private Bank,Mid Cap,17.99,18.0,-4.16,-45.24,5,2,-10,-1,32.63,24.34,45.41
KRITI,Industrial - Consumables,Small Cap,75.54,63.2,1.02,-72.02,3,1,-2,-6,48.81,39.22,39.36
GOLDBEES,NA,NA,117.25,116.5,-3.14,-17.89,4,-15,-2,30,,57.75,75.21
JLHL,Healthcare - Hospitals,Small Cap,1261.1,1249.9,-1.48,-28.75,3,-1,4,-12,45.7,28.46,46.38
KSCL,Agri - Seeds,Small Cap,793.55,790.9,-3.23,-50.47,-2,-1,2,-9,48.35,35.58,43.74
KRITINUT,Agri - Edible Oil,Small Cap,60.0,58.8,-7.79,-64.01,-2,-4,-5,-16,39.96,32.8,39.45
HDFCLIFE,Financials - Life,Large Cap,609.15,600.0,-3.37,-25.78,4,2,-14,-6,22.57,22.99,43.43
KRN,NA,NA,886.45,881.0,-1.16,-12.41,6,3,7,1,45.18,54.0,63.39
GOKULAGRO,Agri - Edible Oil,Small Cap,185.42,182.0,-1.67,-16.29,-10,0,7,-3,54.81,42.15,61.92
JKTYRE,Auto - Tyres,Small Cap,398.45,394.9,-5.01,-28.07,4,9,-5,10,28.01,42.4,54.11
HECPROJECT,Infra - Construction,Small Cap,105.0,102.5,-1.96,-42.97,4,2,-5,-6,39.03,36.56,49.64
KRSNAA,Healthcare - Diagnostics,Small Cap,553.75,553.0,-7.07,-46.96,-2,-5,-17,-4,33.3,9.0,41.93
GOKUL,Agri - Edible Oil,Small Cap,38.13,38.1,-11.51,-46.45,-8,-4,6,-14,43.35,45.42,47.66
JKPAPER,Paper,Small Cap,330.15,325.1,-2.16,-48.31,4,2,6,-3,48.33,38.18,44.04
KSB,Industrial - Pumps/Engines,Small Cap,815.0,797.5,2.37,-23.11,4,7,5,1,69.0,59.23,58.4
WINDMACHIN,Engineering,Small Cap,217.8,214.1,-6.92,-50.59,-1,-1,-15,-9,41.42,23.97,47.55
WOCKPHARMA,Healthcare - Pharma,Small Cap,1200.8,1164.4,0.44,-35.74,5,2,-10,-8,40.08,46.11,52.69
JUBLFOOD,Leisure - Restaurants,Mid Cap,453.0,451.9,-1.52,-43.14,5,2,-4,-11,34.81,21.26,38.81
YATHARTH,Healthcare - Hospitals,Small Cap,642.0,632.5,-1.08,-23.91,5,2,-1,-3,39.95,43.57,55.39
GULFPETRO,Petro - Lubricants,Small Cap,25.81,25.8,-9.82,-72.39,-2,-19,-4,-4,26.9,22.3,35.68
KANORICHEM,Chemicals - Bulk,Small Cap,59.75,59.3,-5.28,-66.22,-1,7,-5,-3,33.95,30.32,33.43
KEI,Power - Wiring,Mid Cap,4124.0,4101.5,-1.53,-19.3,5,3,-3,8,36.96,48.77,55.41
KELLTONTEC,IT - Software/Consulting,Small Cap,14.44,14.4,-11.79,-60.82,-4,-2,-2,-8,21.4,31.62,41.35
GSPL,Utility - Gas,Mid Cap,237.65,234.5,-5.99,-49.4,3,-18,-6,-1,24.07,32.0,38.68
AARTIPHARM,Healthcare - Pharma,Small Cap,612.75,611.8,-5.0,-36.89,-4,-1,-7,-7,37.56,37.45,46.97
GULPOLY,Chemicals - Bulk,Small Cap,146.13,145.5,-7.4,-46.86,3,-10,-1,2,45.11,51.85,45.21
KAMDHENU,Metals - Iron & Steel,Small Cap,18.7,18.4,-12.08,-72.21,-12,-10,-1,-1,35.95,29.37,34.91
WSTCSTPAPR,Paper,Small Cap,420.3,419.0,-2.98,-48.43,-2,12,2,1,51.06,48.58,42.65
GSS,IT - Services,Small Cap,9.28,9.1,-15.64,-95.98,-2,-21,-5,15,9.27,13.54,16.4
XPROINDIA,Packaging,Small Cap,1002.95,977.2,1.31,-40.19,-1,7,2,-14,63.05,49.77,49.59
GSLSU,Infra - Granites/Marbles,Small Cap,48.44,48.4,-18.01,-85.45,-10,-21,-3,-1,7.16,12.1,34.42
KAMATHOTEL,Leisure - Hotels,Small Cap,158.1,155.0,-12.77,-57.5,-2,-9,-1,-5,31.93,20.73,39.99
KEYFINSERV,Financials - Misc,Small Cap,236.0,236.0,-10.57,-50.73,-8,-4,-5,-3,24.75,39.32,49.97
AARTIDRUGS,Healthcare - Pharma,Small Cap,331.5,331.0,-3.16,-48.66,-6,2,-12,-4,35.58,24.67,41.06
KFINTECH,IT - Product/Platform,Small Cap,913.05,904.0,0.12,-44.37,5,3,-11,-14,41.07,31.3,50.16
GSFC,Agrichem - Fertilizers,Small Cap,145.13,144.9,-7.7,-54.96,-2,-4,-7,-5,33.64,26.49,41.17
GVPIL,Power - Equipment,Small Cap,408.6,402.1,-5.99,-17.12,3,-9,-1,2,34.73,54.15,
KALYANKJIL,Consumption - Jewelry,Small Cap,390.2,383.1,0.98,-50.94,4,2,5,-15,47.72,31.32,46.94
KHADIM,Consumption - Footwear,Small Cap,84.35,84.1,-7.48,-80.83,6,3,-7,-20,22.16,19.86,29.59
KERNEX,Railways,Small Cap,907.2,888.1,-8.48,-42.58,-2,-1,-8,-2,30.31,40.12,50.45
GRWRHITECH,Industrial - Consumables,Small Cap,3400.2,3392.2,-8.21,-36.78,-1,-10,-2,-1,38.42,40.75,52.8
KECL,Power - Equipment,Small Cap,84.33,83.0,1.14,-66.9,-2,7,1,-17,44.03,37.25,40.69
GTECJAINX,IT - Education,Small Cap,19.7,18.8,-4.6,-85.99,-5,-3,3,11,50.22,39.87,30.94
KAVDEFENCE,Telecom,Small Cap,54.51,54.5,-10.49,-66.53,-3,-3,-3,-4,30.6,31.48,
GUJGASLTD,Utility - Gas,Mid Cap,322.85,318.6,-8.44,-53.21,-2,-10,-6,-1,27.15,31.94,35.58
KAYA,Leisure - Misc,Small Cap,241.0,237.1,-16.38,-65.54,-1,-10,-10,-3,23.82,24.31,40.39
GUJALKALI,Chemicals - Bulk,Small Cap,586.6,581.3,18.09,-34.82,-3,6,2,1,66.26,63.25,49.56
KARURVYSYA,Financials - Private Bank,Small Cap,292.45,277.1,8.86,-13.48,6,3,-3,10,40.56,60.36,70.46
AARTIIND,Chemicals - Specialty,Mid Cap,418.4,415.0,0.5,-45.61,10,2,-2,6,44.11,55.69,46.68
XELPMOC,IT - Product/Platform,Small Cap,88.59,88.0,-5.46,-48.88,13,3,-5,-1,27.14,30.33,44.66
KAYNES,Electronic - Equipment,Small Cap,3636.7,3592.2,-1.88,-53.51,4,2,8,-5,46.52,17.84,45.1
KARMAENG,Power - Equipment,Small Cap,37.2,36.2,-4.54,-64.61,-3,8,-2,-8,34.18,25.75,43.02
KANPRPLA,Packaging,Small Cap,166.24,165.0,-8.34,-33.37,-1,3,-3,-4,42.26,34.79,54.07
KCP,Infra - Cement,Small Cap,129.0,126.9,-6.76,-54.22,4,-1,-17,-18,25.9,15.54,37.24
GUJRAFFIA,Packaging,Small Cap,37.1,35.3,2.37,-64.96,1,4,4,-3,41.63,15.84,47.23
XCHANGING,IT - Software/Consulting,Small Cap,51.29,51.1,-10.46,-70.94,-2,-1,-17,-5,27.59,6.24,35.4
KCPSUGIND,Agri - Sugar,Small Cap,23.5,22.8,-3.61,-61.73,1,-4,5,-17,56.94,31.88,37.51
GTPL,Media - TV Broadcast,Small Cap,56.6,56.1,-3.0,-74.01,-1,2,-13,-3,35.27,11.05,28.57
KAPSTON,Others,Small Cap,281.0,278.0,-1.23,-32.45,26,7,-4,-1,26.27,46.93,55.38
KDDL,Consumption - Jewelry,Small Cap,2083.4,2079.2,-8.07,-45.39,-1,-1,-2,-19,36.69,36.83,46.09
GULFOILLUB,Petro - Lubricants,Small Cap,914.5,911.5,-0.42,-39.58,6,2,-12,-18,34.7,27.53,44.58
KANSAINER,Consumption - Paints,Mid Cap,173.21,171.4,2.01,-51.52,5,2,-10,-2,38.73,23.88,29.68
KEC,Railways,Small Cap,531.85,531.0,-5.2,-59.5,-1,3,-11,-15,40.36,30.71,40.77
GUFICBIO,Healthcare - Pharma,Small Cap,283.55,278.9,-4.53,-43.77,-2,-4,2,-14,49.22,22.53,44.94
ABB,Power - Equipment,Large Cap,6153.5,5987.0,-2.43,-32.75,7,-6,9,3,51.22,67.05,57.81
GVT&D,Power - Equipment,Small Cap,3731.8,3609.7,-0.31,-4.54,4,2,-1,10,50.93,66.38,80.24
KALYANIFRG,Metals - Casting/Forging,Small Cap,561.0,561.0,0.29,-36.97,5,2,-3,-8,40.72,36.79,51.09
KIRIINDUS,Chemicals - Dyes,Small Cap,354.5,352.2,-6.98,-54.49,-2,-1,-12,-3,26.87,27.74,42.71
WONDERLA,Leisure - Misc,Small Cap,493.25,492.4,-5.99,-55.4,-20,-8,3,-23,49.26,34.55,39.65
AARTECH,Power - Equipment,Small Cap,39.96,39.5,-13.13,-62.08,1,-2,-1,-15,39.38,33.31,41.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1452.0,1450.0,-7.15,-45.9,-2,-4,-1,-9,40.14,31.6,47.53
GRINDWELL,Engineering,Mid Cap,1369.8,1368.5,-3.66,-53.72,6,3,-4,6,23.27,32.52,38.52
HARRMALAYA,Agri - Tea/Coffee,Small Cap,168.62,158.6,-2.98,-50.67,4,1,-1,-14,35.5,46.26,46.73
JUSTDIAL,IT - Product/Platform,Small Cap,500.75,498.0,-3.95,-64.1,-1,3,-12,-18,30.39,16.05,33.85
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1360.0,1340.5,-2.82,-6.21,4,-10,-1,8,47.19,60.84,67.39
GREENPLY,Infra - Laminates,Small Cap,192.7,190.0,-2.77,-53.22,5,3,-16,-17,35.79,23.28,36.42
JWL,Railways,Small Cap,252.45,251.5,-4.97,-66.25,-1,-10,-8,-2,39.91,44.46,44.06
HARSHA,Engineering,Small Cap,323.0,323.0,-6.54,-47.38,-1,-4,-5,-4,30.38,26.44,35.9
JUBLPHARMA,Healthcare - Pharma,Small Cap,847.15,824.5,0.39,-35.33,-2,3,1,-8,45.26,21.87,48.14
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1075.0,1064.2,0.46,-40.84,13,3,-3,-15,43.08,47.48,49.29
GREENPANEL,Infra - Laminates,Small Cap,172.23,171.6,-11.18,-61.72,-8,-4,-5,-4,25.41,19.55,34.58
JUBLINGREA,Chemicals - Specialty,Small Cap,557.8,557.0,-3.84,-36.97,-2,-1,-12,-8,41.48,28.82,45.69
KITEX,Textile - Apparels,Small Cap,154.5,153.5,-4.46,-52.38,-1,3,-3,-9,34.5,32.95,48.23
GREENLAM,Infra - Laminates,Small Cap,204.52,203.2,-7.04,-38.21,-1,-1,-6,-2,34.47,27.72,44.84
HATSUN,Consumption - Dairy,Mid Cap,923.3,922.0,-3.45,-34.05,-1,-4,6,-3,51.51,31.91,48.02
KKCL,Textile - Apparels,Small Cap,435.0,433.6,0.96,-47.43,6,2,-4,-1,36.21,39.16,43.38
AARVI,Human Resources,Small Cap,125.54,123.2,-4.89,-31.86,4,-4,-1,8,49.61,43.98,52.41
KIRLOSIND,Power - Green,Small Cap,2614.4,2611.0,-5.45,-60.97,-2,-1,-6,-5,38.72,21.29,38.61
KHAICHEM,Agrichem - Fertilizers,Small Cap,46.65,46.7,-7.82,-65.65,-1,-1,-16,-5,34.02,20.32,38.99
GRINFRA,Infra - Construction,Small Cap,811.1,795.6,-7.16,-56.39,-10,-6,-2,-5,20.99,16.77,35.33
JYOTHYLAB,Consumption - Misc,Small Cap,207.65,206.6,-0.79,-65.15,6,3,-3,-18,31.35,11.12,35.84
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,95.7,3.77,-40.9,-1,3,1,-5,56.75,47.92,53.11
GRSE,Defense - Ship Building,Small Cap,2095.6,2083.5,-9.8,-40.78,-2,-11,-2,-7,35.03,34.82,52.1
KALAMANDIR,Others,Small Cap,96.04,95.2,-6.18,-69.22,-2,7,0,-3,34.75,9.26,31.95
KHANDSE,Financials - Broking,Small Cap,14.7,14.5,-9.15,-64.01,-6,-10,-2,-4,30.39,22.31,33.03
WSI,Engineering,Small Cap,64.25,64.2,-7.73,-66.88,-2,-1,-11,7,38.13,36.93,44.78
HAL,Defense - Misc,Small Cap,3591.7,3576.1,-6.6,-36.71,-1,-10,-8,-8,32.68,29.36,47.25
KICL,Financials - Misc,Small Cap,4251.0,4210.0,-5.93,-48.36,4,-4,-2,-3,35.5,25.15,48.35
KAKATCEM,Infra - Cement,Small Cap,88.8,87.2,-12.51,-68.08,-8,-6,-4,-3,22.54,16.19,26.79
GRPLTD,Industrial - Consumables,Small Cap,1810.0,1774.9,-1.46,-62.41,-6,6,9,-17,56.09,43.92,43.94
KIOCL,Metals - Iron & Steel,Small Cap,327.6,321.0,-9.5,-48.37,-7,8,-1,-2,48.88,45.51,50.69
KILITCH,Healthcare - Pharma,Small Cap,141.05,141.0,-55.48,-71.79,3,-4,-7,-8,9.41,21.01,34.14
GROBTEA,Agri - Tea/Coffee,Small Cap,852.0,846.0,-5.28,-43.77,-9,-4,-4,-5,40.87,31.14,45.01
HAPPSTMNDS,IT - Software/Consulting,Small Cap,396.55,392.2,1.23,-61.24,-1,3,3,-8,59.26,33.65,29.71
YASHO,Chemicals - Specialty,Small Cap,1368.7,1362.6,-5.84,-43.6,-2,6,-1,-8,43.94,38.79,41.84
KIMS,Healthcare - Hospitals,Small Cap,633.2,631.0,-1.68,-20.69,4,2,-2,-7,28.31,43.33,54.66
KABRAEXTRU,Electronic - Equipment,Small Cap,191.55,191.0,-10.39,-67.81,-1,-1,-2,2,25.14,38.84,33.24
KINGFA,Industrial - Consumables,Small Cap,4043.2,3993.8,-1.98,-17.15,4,-6,-3,-3,46.73,42.91,62.78
GRMOVER,Agri - Misc,Small Cap,151.79,150.7,-2.44,-18.15,4,1,-8,-1,42.35,45.22,69.05
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,300.8,300.0,-3.9,-66.15,-1,5,-7,-1,28.83,41.05,39.61
AARTISURF,Chemicals - Specialty,Small Cap,339.45,338.0,-4.0,-63.02,-4,3,-4,-8,35.19,28.44,39.06
KAJARIACER,Infra - Ceramics,Mid Cap,952.7,920.2,1.68,-39.65,4,2,6,-4,52.52,35.65,44.59
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.53,88.2,-8.73,-64.3,-2,-4,-4,-3,34.22,19.36,38.23
JINDWORLD,Textile - Misc,Small Cap,19.74,19.6,-7.02,-79.05,-1,2,-4,-12,32.84,19.94,29.19
LANDMARK,Auto - Misc,Small Cap,385.35,366.0,2.81,-57.42,7,9,2,-3,45.25,30.13,40.93
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,69.13,69.0,-8.06,-43.8,-7,-2,-4,-9,32.63,41.42,42.17
M&MFIN,Financials - NBFC,Mid Cap,305.4,304.4,-1.94,-25.91,6,2,-4,-1,36.0,36.3,51.42
HINDPETRO,Petro - Refineries,Mid Cap,341.0,338.2,2.17,-31.92,10,3,-12,-3,31.14,32.97,47.62
WELSPUNLIV,Textile - Misc,Small Cap,116.06,108.8,3.4,-45.5,6,7,-4,-1,36.56,31.59,48.74
IRIS,IT - Services,Small Cap,225.26,224.0,-3.74,-60.96,6,2,-8,-14,38.13,31.95,44.47
MAANALU,Metals - Aluminium,Small Cap,126.0,126.0,-6.74,-51.45,-7,-1,-12,-1,37.18,32.85,52.26
GHCL,Chemicals - Bulk,Small Cap,436.5,435.0,-1.17,-43.97,4,2,-15,-5,39.62,17.0,38.47
ZENTEC,Defense - Technology,Small Cap,1356.6,1341.6,-3.64,-48.36,-2,-11,6,-9,50.12,45.02,51.26
MACPOWER,Engineering,Small Cap,829.85,827.1,-2.56,-52.22,-1,-1,-2,5,36.98,37.79,48.74
M&M,Auto - PV/Trucks,Large Cap,3044.9,3030.0,-1.48,-19.77,5,3,-11,-3,40.44,25.03,55.29
GFLLIMITED,Others,Small Cap,38.87,38.8,-12.22,-69.07,-8,-4,-1,-3,27.51,14.22,36.85
HINDUNILVR,Consumption - FMCG,Large Cap,2083.0,2074.4,-0.76,-31.37,6,3,-6,-4,30.92,28.14,38.41
MADHAV,Infra - Granites/Marbles,Small Cap,30.0,29.9,-12.31,-67.3,-11,-6,-4,-15,32.41,18.53,36.06
IRCTC,IT - Product/Platform,Mid Cap,512.9,509.0,-2.7,-54.97,4,8,-5,-21,26.1,21.06,33.18
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.32,57.1,-6.95,-57.22,-2,-6,-10,-7,35.85,29.02,37.95
GESHIP,Transport - Shipping,Small Cap,1415.0,1401.2,-1.03,-8.34,4,-9,11,7,56.29,76.14,70.89
HINDWAREAP,Infra - Home Furnish,Small Cap,183.32,179.8,-10.58,-72.4,3,-4,-3,-3,36.45,19.18,38.78
IRCON,Railways,Small Cap,121.05,120.0,-4.19,-65.57,5,2,-10,-2,37.01,34.13,42.54
MAGADSUGAR,Agri - Sugar,Small Cap,473.25,440.0,3.09,-53.14,4,5,5,-9,62.92,44.77,46.06
GEOJITFSL,Financials - Broking,Small Cap,55.92,55.9,-6.28,-68.41,-2,-1,-12,-3,34.08,28.16,40.36
IRFC,Railways,Mid Cap,92.34,91.9,-3.69,-59.68,4,2,-10,-20,33.19,33.57,43.7
IRB,Infra - Construction,Mid Cap,40.72,40.7,-2.63,-47.9,4,-8,-1,2,51.15,44.33,46.99
IRISDOREME,Textile - Apparels,Small Cap,28.13,27.1,-5.38,-73.46,-2,-1,-6,4,35.54,39.55,37.14
LYKALABS,Healthcare - Pharma,Small Cap,46.49,46.3,-14.62,-73.67,-2,-4,-10,-14,29.81,15.07,28.32
ITI,Telecom,Small Cap,252.7,252.6,-6.27,-57.36,-10,-4,-12,-5,42.51,26.74,49.57
LTTS,IT - Services,Mid Cap,3195.0,3140.0,-2.37,-46.75,3,-5,-13,-3,50.53,24.96,37.58
ZENSARTECH,IT - Software/Consulting,Small Cap,527.45,517.5,-6.63,-46.45,-11,-6,-17,-14,43.14,14.1,41.45
LUMAXIND,Auto - Replacement,Small Cap,4901.5,4900.5,-3.69,-20.34,-1,7,-3,-1,36.03,41.37,61.46
GILLETTE,Consumption - Personal,Mid Cap,7496.5,7490.0,-7.85,-34.81,-8,-4,-4,-7,26.17,35.58,46.02
ITDC,Leisure - Hotels,Small Cap,390.4,388.8,-9.68,-58.06,-1,-1,-11,-3,27.31,22.73,39.78
WENDT,Engineering,Small Cap,6366.5,6360.0,-5.58,-64.7,-2,-1,-1,-15,42.18,25.71,36.79
HINDCON,Chemicals - Specialty,Small Cap,18.23,17.6,0.44,-73.85,4,2,-17,-23,38.25,5.28,36.96
LUMAXTECH,Auto - Replacement,Small Cap,1603.8,1587.0,0.99,-11.49,4,8,1,11,47.85,52.87,69.63
HINDOILEXP,Oil and Gas,Small Cap,123.21,118.9,-5.48,-58.03,5,-12,-2,-18,46.16,38.82,39.95
GILLANDERS,Agri - Tea/Coffee,Small Cap,81.2,79.0,0.87,-49.19,6,3,-4,-8,38.54,24.12,44.1
5PAISA,Financials - Broking,Small Cap,264.0,263.0,-8.79,-65.19,-4,-6,-8,-1,20.23,34.07,36.88
LUPIN,Healthcare - Pharma,Mid Cap,2334.8,2323.4,0.53,-2.83,10,3,17,4,58.42,78.43,72.52
LUXIND,Textile - Innerwear,Small Cap,881.0,870.9,-4.96,-64.66,-4,-1,2,-15,42.98,23.81,34.87
HINDCOPPER,Metals - Copper,Small Cap,486.95,463.0,0.65,-33.88,5,2,-6,7,40.79,61.11,61.57
GICRE,Financials - Non-Life,Mid Cap,364.25,357.0,-0.48,-30.69,3,2,-4,-19,40.46,40.68,54.85
ISGEC,Engineering,Small Cap,900.0,881.2,-1.16,-46.29,6,-9,7,1,52.62,55.18,49.08
LXCHEM,Chemicals - Specialty,Small Cap,112.97,112.7,-6.33,-65.29,-2,-1,-17,-4,37.82,17.22,29.77
ISFT,IT - Product/Platform,Small Cap,56.87,56.3,-15.02,-70.34,-10,-4,-15,-15,23.77,20.64,33.2
GICHSGFIN,Financials - Housing,Small Cap,135.01,135.0,-5.59,-53.83,-2,-4,-11,-3,30.05,25.59,37.1
ITC,Consumption - Misc,Large Cap,294.2,291.5,-4.6,-42.19,4,-4,5,-16,33.47,14.21,29.89
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,361.65,360.6,-9.13,-46.02,-2,-3,-3,-18,27.77,32.41,43.14
MAGNUM,Paper,Small Cap,17.31,16.4,-6.94,-77.75,4,2,-4,7,30.98,25.29,37.36
