Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTPPR,Paper,Small Cap,17.13,16.5,-3.22,-72.46,4,-18,-17,-2,16.81,12.46,39.59
HAL,Defense - Misc,Small Cap,4020.5,3940.8,2.02,-29.15,13,5,-6,-8,50.47,25.88,51.44
ORISSAMINE,Metals - Misc,Small Cap,3870.3,3566.8,1.12,-60.19,5,1,-9,-2,30.81,16.33,42.08
HARSHA,Engineering,Small Cap,356.25,353.2,-1.68,-41.96,11,1,-3,-4,29.92,51.4,56.46
PAR,Healthcare - Pharma,Small Cap,90.0,89.1,-2.16,-74.17,-2,-2,-2,7,47.39,37.93,47.19
GSPL,Utility - Gas,Mid Cap,287.1,279.0,-2.81,-38.88,4,1,-4,-1,35.78,32.64,48.58
PARACABLES,Power - Wiring,Small Cap,33.55,31.9,1.05,-71.29,5,1,-2,-25,25.94,41.19,43.39
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,145.33,143.8,-5.83,-54.51,-3,-2,-17,-12,29.24,14.86,43.0
PENIND,Engineering,Small Cap,146.11,142.2,2.87,-47.8,5,9,-4,-5,15.09,22.77,42.57
GRAVITA,Metals - Misc,Small Cap,1504.8,1468.0,-2.51,-44.27,5,-8,-10,-15,39.81,25.62,48.42
PENINLAND,Real Estate,Small Cap,16.35,15.8,-5.98,-79.1,5,1,-17,-4,16.66,5.42,39.88
GRASIM,Infra - Cement,Large Cap,2693.3,2673.0,-1.99,-9.55,10,2,-3,-5,47.8,26.45,57.42
PERSISTENT,IT - Software/Consulting,Mid Cap,4728.2,4628.0,-1.01,-30.35,-2,5,-8,-2,52.86,42.35,47.92
GRAPHITE,Metals - Casting/Forging,Small Cap,661.2,628.0,-2.51,-11.49,4,-7,-1,10,66.49,47.19,60.39
PETRONET,Utility - Gas,Mid Cap,297.55,288.1,1.38,-22.55,5,-7,-1,3,58.85,58.79,53.58
GRANULES,Healthcare - Pharma,Small Cap,580.15,572.2,-0.81,-19.54,6,2,-8,6,55.88,47.46,59.54
PEARLPOLY,Chemicals - Misc,Small Cap,17.34,17.1,-0.4,-64.17,2,-8,-2,-7,45.46,10.84,41.22
PFIZER,Healthcare - Pharma,Mid Cap,4724.0,4627.5,-2.9,-26.77,1,-8,5,-5,30.12,33.51,52.47
GPPL,Infra - Construction,Small Cap,160.56,156.2,-4.18,-35.95,5,-8,-9,9,24.63,48.57,47.86
PFOCUS,Media - Films,Small Cap,279.35,270.4,1.16,-1.88,-4,7,2,10,77.16,66.37,79.19
GPIL,Metals - Iron & Steel,Small Cap,267.15,247.0,7.18,-65.08,7,2,12,19,75.86,22.93,52.6
PFS,Financials - NBFC,Small Cap,28.79,27.2,0.7,-57.63,10,2,-3,-7,16.84,24.63,44.46
GOODLUCK,Metals - Pipe & Tube,Small Cap,1056.9,1022.1,-2.95,-21.65,5,-12,-1,-4,63.19,40.87,54.66
PGEL,Consumption - Electronics,Small Cap,541.75,527.0,-12.09,-48.61,1,-7,-1,-12,38.64,51.32,49.63
GOLDTECH,IT - Software/Consulting,Small Cap,39.11,38.7,-1.66,-77.48,-4,0,0,-4,29.54,39.39,44.56
PGHH,Consumption - Personal,Mid Cap,10681.0,10555.0,-2.71,-44.51,5,-18,-10,-3,14.4,8.54,34.58
GPTINFRA,Infra - Construction,Small Cap,108.96,105.2,-5.38,-46.59,4,-8,-1,-1,19.91,35.66,51.06
ORBTEXP,Textiles - Processing,Small Cap,164.65,160.6,2.88,-46.24,11,3,-2,-4,25.96,27.26,51.88
GREENLAM,Infra - Laminates,Small Cap,226.78,223.5,-2.61,-31.49,1,-15,-3,-2,14.33,15.33,45.13
GREENPANEL,Infra - Laminates,Small Cap,200.35,190.1,-0.03,-55.47,4,1,-3,-4,24.73,15.45,40.37
GSLSU,Infra - Granites/Marbles,Small Cap,71.58,69.7,-5.03,-78.5,4,-9,-1,-1,21.77,10.61,48.55
PARADEEP,Agrichem - Fertilizers,Small Cap,113.14,110.7,6.28,-51.73,6,2,-10,-6,37.42,20.25,46.61
GSFC,Agrichem - Fertilizers,Small Cap,159.72,156.2,0.65,-50.44,6,2,-4,-5,39.71,20.73,52.02
PARAGMILK,Consumption - Dairy,Small Cap,206.45,198.0,4.1,-45.23,6,10,1,-3,32.8,13.41,50.95
GRWRHITECH,Industrial - Consumables,Small Cap,4152.1,3876.8,0.9,-22.8,6,3,6,2,59.92,77.38,58.18
PARAS,Defense - Misc,Small Cap,666.7,659.8,-10.67,-58.14,-7,-2,7,6,43.86,32.07,50.29
GRSE,Defense - Ship Building,Small Cap,2425.9,2391.7,-4.37,-31.44,-3,-1,7,-7,47.7,34.67,56.97
PASUPTAC,Chemicals - Petro,Small Cap,46.86,46.2,-3.76,-33.98,5,-8,-1,-3,19.36,43.32,54.87
GRPLTD,Industrial - Consumables,Small Cap,1825.0,1688.1,1.39,-62.1,2,1,7,-17,64.22,33.85,45.34
PDSL,Textile - Misc,Small Cap,289.95,283.2,-4.01,-56.46,-2,-4,-10,-2,25.25,39.19,40.92
PATANJALI,Agri - Edible Oil,Mid Cap,490.9,488.6,-2.02,-26.77,6,-12,-2,-16,39.09,23.94,43.3
PATELENG,Infra - Construction,Small Cap,25.6,24.2,-1.58,-67.59,5,1,-2,-25,13.26,20.38,39.77
GRMOVER,Agri - Misc,Small Cap,155.43,153.9,-0.56,-16.19,1,-5,-5,-1,37.05,53.06,73.93
PAVNAIND,Auto - Misc,Small Cap,19.89,19.2,-0.8,-73.81,4,2,5,-7,69.27,14.37,39.71
GRINFRA,Infra - Construction,Small Cap,933.1,912.2,-0.83,-49.83,10,1,6,-5,34.0,24.41,36.32
PAYTM,IT - Product/Platform,Mid Cap,1016.5,997.7,-2.93,-26.44,10,-12,-8,-3,23.76,21.96,53.98
GRINDWELL,Engineering,Mid Cap,1489.3,1470.2,-4.78,-49.69,-2,-8,-2,6,11.66,21.58,40.36
PCBL,Chemicals - Bulk,Small Cap,274.45,265.1,-4.02,-53.04,5,-13,5,-15,33.32,25.38,45.99
GREENPLY,Infra - Laminates,Small Cap,199.43,196.0,0.29,-51.59,5,1,-2,-17,30.81,15.11,36.33
PDMJEPAPER,Paper,Small Cap,77.71,75.2,0.82,-66.53,6,1,-2,-14,45.92,13.61,44.18
GROBTEA,Agri - Tea/Coffee,Small Cap,917.0,850.0,3.58,-39.48,3,1,-2,-5,55.19,31.98,47.93
GOLDIAM,Consumption - Jewelry,Small Cap,315.6,303.9,-3.99,-44.53,5,1,-2,-13,11.32,49.1,52.6
HCG,Healthcare - Hospitals,Small Cap,557.9,555.0,1.2,-30.67,-1,3,1,-4,46.08,12.51,54.07
HCLTECH,IT - Software/Consulting,Large Cap,1360.9,1341.0,-0.28,-32.37,20,5,-6,-2,44.9,30.68,42.81
HITECHGEAR,Auto - Replacement,Small Cap,605.0,603.0,-0.82,-52.75,6,2,-8,-3,21.11,37.37,46.16
NIPPOBATRY,Batteries,Small Cap,307.55,305.0,-2.46,-64.15,6,1,-17,-25,30.13,9.82,37.55
HITECHCORP,Packaging,Small Cap,133.5,128.0,6.12,-62.0,5,2,-15,-4,39.18,23.61,42.72
NIRAJ,Infra - Construction,Small Cap,27.3,26.3,-5.6,-63.55,1,-12,-10,-14,29.7,68.61,40.42
HITECH,Metals - Iron & Steel,Small Cap,81.75,78.9,-1.43,-61.23,4,1,5,-3,23.96,23.27,40.73
NITCO,Infra - Ceramics,Small Cap,69.21,66.2,-1.41,-57.79,6,2,-9,-9,29.33,18.47,42.35
HISARMETAL,Metals - Iron & Steel,Small Cap,154.1,154.0,-3.0,-38.82,-1,-1,-1,-8,25.79,32.36,47.59
NITINSPIN,Textile - Spinning/Yarn,Small Cap,362.05,350.0,-3.54,-26.76,2,-8,9,2,54.03,61.14,55.21
HIRECT,Electronic - Equipment,Small Cap,1507.1,1396.9,3.79,-28.52,10,5,5,-4,38.73,34.68,58.34
NITIRAJ,Electronic - Equipment,Small Cap,219.5,218.0,8.1,-47.94,-1,2,6,2,63.58,46.13,56.96
HINDZINC,Metals - Misc,Large Cap,581.9,568.8,-1.58,-27.96,5,-7,-6,7,46.57,36.77,62.63
NKIND,Agri - Edible Oil,Small Cap,62.0,60.0,0.0,-36.99,3,-1,-2,-6,51.09,33.71,54.02
HINDWAREAP,Infra - Home Furnish,Small Cap,209.08,199.2,-1.59,-68.52,7,1,6,-3,15.35,15.13,42.01
NLCINDIA,Power - Misc,Small Cap,268.35,242.8,3.47,-13.94,4,1,12,3,51.14,39.32,59.96
HINDUNILVR,Consumption - FMCG,Large Cap,2124.9,2109.3,-4.73,-29.99,-17,-8,-4,-4,33.02,31.66,36.74
NMDC,Metals - Misc,Mid Cap,81.48,77.5,1.62,-14.64,10,1,-5,7,66.27,37.91,60.42
HINDPETRO,Petro - Refineries,Mid Cap,387.7,367.5,-5.58,-22.6,4,-9,-4,-3,34.41,27.5,51.98
NOCIL,Chemicals - Specialty,Small Cap,133.05,127.7,-2.44,-60.4,7,-9,5,-4,18.99,20.92,34.84
HINDOILEXP,Oil and Gas,Small Cap,149.11,149.1,-3.57,-49.2,-6,-1,1,-18,30.55,53.12,55.04
NINSYS,IT - Software/Consulting,Small Cap,301.95,293.0,-2.5,-56.3,4,2,-16,-24,21.97,29.99,45.63
HLEGLAS,Engineering,Small Cap,311.95,296.1,-0.03,-55.33,6,-7,-17,-3,49.41,6.86,47.88
NILKAMAL,Consumption - Misc,Small Cap,1299.6,1294.0,-3.25,-53.67,-2,-14,-2,-7,18.37,22.85,46.65
HMAAGRO,Consumption - Misc,Small Cap,24.67,24.1,-1.75,-95.78,6,2,-2,26,15.38,61.0,1.57
HTMEDIA,Media - Publishing,Small Cap,21.33,20.6,4.41,-42.2,7,1,-8,-3,74.26,46.25,52.23
NEWGEN,IT - Software/Consulting,Small Cap,456.25,446.4,-3.03,-74.64,7,-12,-17,-15,29.33,11.67,38.55
HSCL,Chemicals - Specialty,Small Cap,442.5,428.4,-1.87,-35.75,6,-10,-2,-15,70.45,31.53,53.26
NFL,Agrichem - Fertilizers,Small Cap,73.64,71.8,1.4,-56.67,-1,3,-10,-18,63.62,19.81,43.89
HPL,Consumption - Electronics,Small Cap,326.4,307.0,2.82,-52.97,10,2,5,-8,28.45,21.96,43.49
NGIL,Consumption - Misc,Small Cap,24.29,24.0,-4.33,-65.3,2,-4,-9,-1,57.6,22.33,48.5
HPIL,Chemicals - Dyes,Small Cap,122.64,120.0,1.36,-41.77,6,2,-7,-8,33.75,28.24,53.31
NGLFINE,Healthcare - Pharma,Small Cap,2342.4,2332.0,-2.77,-17.05,-1,2,11,8,54.97,71.82,68.96
HPAL,Chemicals - Specialty,Small Cap,33.43,32.6,-2.37,-74.48,4,1,-4,7,20.6,11.72,29.25
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,90.0,1.1,-9.41,3,-8,-2,7,73.72,72.74,75.62
NH,Healthcare - Hospitals,Mid Cap,1710.9,1695.0,-2.01,-27.82,-2,-9,-2,-7,45.57,79.91,55.33
NHPC,Power - Misc,Mid Cap,75.2,72.8,0.29,-36.49,4,1,-8,-20,69.1,29.86,51.03
HONAUT,Electronic - Equipment,Mid Cap,30575.0,30135.0,1.92,-49.04,6,3,-8,-5,36.35,20.51,33.74
NIACL,Financials - Non-Life,Mid Cap,139.0,133.1,0.19,-57.19,6,1,-1,-5,41.08,17.44,42.32
HOMEFIRST,Financials - Housing,Small Cap,1013.3,1007.5,-3.78,-33.29,-2,-9,-2,-7,27.36,25.09,44.3
NIBL,Industrial - Bearings,Small Cap,31.98,31.5,1.17,-37.29,-2,4,3,10,62.43,36.36,56.79
HNDFDS,Consumption - Misc,Small Cap,482.4,468.1,0.93,-29.72,5,3,5,-8,32.3,55.24,54.42
NIITLTD,IT - Education,Small Cap,66.24,63.3,0.36,-84.11,6,1,-17,-14,25.33,10.51,42.38
HMVL,Media - Publishing,Small Cap,62.03,60.2,-5.3,-51.52,3,-11,-2,-8,35.28,41.94,41.61
NIITMTS,IT - Education,Small Cap,310.95,304.5,-2.34,-46.1,6,3,-9,-1,20.99,53.8,46.98
HONDAPOWER,Engineering,Small Cap,2058.7,1995.0,0.37,-54.25,10,3,-2,-5,13.45,23.85,48.76
HINDCOPPER,Metals - Copper,Small Cap,528.85,519.4,-5.78,-28.19,-2,-7,-4,7,23.6,47.46,64.54
NRAIL,Paper,Small Cap,408.0,394.0,-8.23,-25.55,-3,-7,-1,-1,38.01,26.84,58.07
HINDCON,Chemicals - Specialty,Small Cap,18.8,18.6,-1.98,-73.03,11,2,-17,-23,18.34,4.05,36.5
OFSS,IT - Product/Platform,Mid Cap,6745.0,6667.0,0.01,-48.98,-2,-5,-6,-15,62.5,22.7,44.58
HERITGFOOD,Consumption - Dairy,Small Cap,321.25,301.0,3.56,-55.83,6,3,-14,-4,32.29,12.0,43.67
OIL,Oil and Gas,Mid Cap,478.75,476.5,-0.47,-37.65,3,-5,0,3,71.63,46.24,57.83
OILCOUNTUB,Oil and Gas,Small Cap,44.88,42.6,-4.33,-55.41,-11,-6,-1,-8,27.07,17.58,44.98
HERANBA,Agrichem - Protection,Small Cap,186.13,181.5,-4.81,-66.88,4,-13,-2,-5,19.19,10.22,45.79
OLECTRA,Auto - PV/Trucks,Small Cap,914.2,875.2,-0.44,-58.86,6,1,-2,-4,34.77,11.76,38.27
HEMIPROP,Real Estate,Small Cap,138.35,136.6,-1.87,-47.78,4,-9,5,7,48.0,28.9,51.59
OMAXAUTO,Auto - OEM Suppliers,Small Cap,102.01,99.5,-2.01,-39.28,6,2,-2,-5,31.38,39.29,51.3
HEIDELBERG,Infra - Cement,Small Cap,157.94,155.4,1.33,-38.78,6,2,-4,-7,39.13,21.28,40.02
OMAXE,Real Estate,Small Cap,74.41,72.3,-2.08,-54.2,4,-7,-2,-8,29.96,22.5,47.5
OMINFRAL,Engineering,Small Cap,88.47,84.1,10.44,-61.18,7,3,6,-18,41.9,31.2,46.88
HECPROJECT,Infra - Construction,Small Cap,111.05,110.7,-2.59,-39.68,-3,-5,0,-6,40.44,29.32,51.11
ONEPOINT,Tech - BPO,Small Cap,45.7,44.8,-3.38,-41.03,-2,-4,-8,-1,45.09,33.89,46.36
HDFCLIFE,Financials - Life,Large Cap,647.6,636.1,-3.25,-21.1,5,-9,-2,-6,40.49,20.38,48.29
HDFCBANK,Financials - Private Bank,Large Cap,834.65,820.1,-3.07,-18.21,2,-12,-13,-7,57.97,31.26,46.8
ONMOBILE,IT - Product/Platform,Small Cap,51.36,49.9,5.05,-60.0,7,2,4,-3,60.98,18.79,48.45
HDFCAMC,Financials - AMC,Mid Cap,2470.1,2408.4,-2.4,-16.75,5,-15,-2,-5,41.97,37.8,59.34
ONWARDTEC,IT - Software/Consulting,Small Cap,255.6,245.3,0.63,-65.46,5,1,-5,-1,23.68,32.8,45.38
HEG,Metals - Casting/Forging,Small Cap,529.75,510.5,-1.8,-21.17,4,-7,-2,-2,51.53,39.05,56.22
OPTIEMUS,Telecom,Small Cap,370.6,336.6,-4.57,-57.59,4,-10,-1,-14,41.46,18.86,40.35
OBEROIRLTY,Real Estate,Mid Cap,1483.1,1452.8,-0.2,-36.72,7,3,-8,-15,56.16,14.05,49.01
OBCL,Transport - Logistics,Small Cap,55.5,55.1,-4.31,-36.13,0,-4,5,7,24.52,32.59,61.32
NRBBEARING,Industrial - Bearings,Small Cap,267.05,258.5,1.68,-33.5,6,2,6,-3,40.18,52.15,53.73
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.45,402.4,-0.9,-38.89,4,2,5,-18,37.83,33.39,51.93
NRL,Metals - Misc,Small Cap,51.23,50.5,-1.48,-64.27,2,-4,5,-16,16.39,12.73,36.0
NSIL,Financials - NBFC,Small Cap,5708.5,5538.5,-0.81,-42.77,7,1,-1,-14,31.03,13.22,49.63
HIMATSEIDE,Textile - Misc,Small Cap,89.4,86.2,-4.05,-61.35,5,1,-3,-14,15.18,38.08,42.14
NSLNISP,Metals - Iron & Steel,Small Cap,38.36,36.8,-1.18,-47.95,4,-7,-5,10,43.2,26.23,51.08
HILTON,Metals - Pipe & Tube,Small Cap,17.11,16.8,-0.7,-90.17,18,6,-17,-13,3.06,8.12,47.48
HIKAL,Healthcare - Pharma,Small Cap,182.34,174.0,0.3,-60.77,5,1,-2,-15,19.8,28.21,33.19
HESTERBIO,Healthcare - Diagnostics,Small Cap,1457.5,1424.1,-2.18,-56.87,4,-12,-1,-6,36.16,31.64,49.03
NUCLEUS,IT - Product/Platform,Small Cap,757.35,742.1,-0.8,-57.63,12,2,-5,-5,21.45,7.16,38.11
NURECA,Healthcare - Equipments,Small Cap,264.9,255.0,-3.37,-43.49,4,-8,-2,6,41.71,28.31,52.23
HGM,IT - Software/Consulting,Small Cap,53.01,52.0,2.87,-35.67,8,2,-4,-5,14.39,26.83,65.54
NUVAMA,Financials - AMC,Small Cap,1203.9,1175.6,-2.04,-29.25,-2,3,-8,-8,27.31,20.79,55.83
HGINFRA,Infra - Construction,Small Cap,512.15,497.0,2.54,-72.76,10,2,-4,-18,16.74,15.45,34.6
NUVOCO,Infra - Cement,Small Cap,296.35,287.5,-1.87,-37.94,4,-15,-10,-5,23.93,15.03,37.29
HFCL,Telecom,Small Cap,75.11,70.7,6.09,-56.08,12,5,7,3,55.56,38.19,47.46
NYKAA,IT - Product/Platform,Mid Cap,247.2,243.6,-3.63,-9.52,-2,-15,-1,-1,49.52,58.68,61.24
HEXATRADEX,Financials - Misc,Small Cap,159.0,158.6,-3.04,-57.21,-5,-2,7,-15,73.49,29.54,43.31
OAL,Chemicals - Specialty,Small Cap,254.3,247.6,3.0,-61.28,9,3,-2,-5,16.55,24.09,46.27
HGS,Tech - BPO,Small Cap,374.7,366.9,7.01,-72.6,7,3,-17,-2,33.69,23.89,26.97
PGHL,Healthcare - Pharma,Small Cap,4886.6,4835.0,0.18,-27.49,7,1,-17,-5,60.78,9.27,40.04
PGIL,Textile - Apparels,Small Cap,1523.9,1442.0,0.72,-23.55,5,1,-2,-2,43.99,55.89,62.14
FOCUS,Auto - OEM Suppliers,Small Cap,67.5,65.4,3.7,-69.01,12,5,1,-5,42.27,20.95,54.63
RADHIKAJWE,Consumption - Jewelry,Small Cap,61.27,59.7,-0.83,-61.06,7,2,-3,-16,26.46,18.46,43.44
FMGOETZE,Auto - Replacement,Small Cap,391.5,377.1,1.69,-37.06,7,3,-3,-5,28.38,17.28,49.44
RADIANTCMS,Others,Small Cap,38.17,37.5,5.3,-66.61,7,6,-13,-3,21.0,19.31,26.36
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3191.4,3164.4,-2.81,-34.62,-2,-8,-1,-15,16.7,30.77,50.29
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,6.9,-10.24,-92.52,3,-10,-12,-15,19.48,11.0,33.73
RAILTEL,Railways,Small Cap,290.0,275.1,-1.74,-53.06,10,2,-8,-3,37.79,22.13,45.94
FIVESTAR,Financials - NBFC,Mid Cap,375.25,364.5,-8.33,-60.24,-8,-14,-17,-26,22.13,2.07,30.22
RAIN,Chemicals - Petro,Small Cap,120.01,113.0,-11.24,-45.35,4,-8,-4,4,22.74,35.83,46.5
FINPIPE,Infra - Plastic Pipes,Small Cap,186.35,182.2,-1.51,-47.64,6,6,11,2,52.82,35.88,43.04
RAINBOW,Healthcare - Hospitals,Small Cap,1172.7,1166.4,0.57,-31.41,-1,-5,3,-8,39.28,28.36,47.15
FINOPB,Financials - Private Bank,Small Cap,179.93,174.3,-0.59,-61.47,6,1,-14,-3,19.49,21.37,39.01
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.95,108.8,-7.5,-83.7,4,-18,-11,-1,6.61,21.21,16.49
FINEORG,Chemicals - Specialty,Small Cap,4368.3,4191.2,1.62,-26.69,7,-8,6,2,40.03,52.23,49.39
RAJRATAN,Auto - OEM Suppliers,Small Cap,389.45,376.4,-2.17,-57.66,6,2,-4,11,26.63,23.33,45.62
FINCABLES,Power - Wiring,Small Cap,902.0,869.0,-5.46,-46.94,-6,-2,5,2,52.15,50.88,52.08
RAJRILTD,Textiles - Processing,Small Cap,21.96,22.0,-4.52,-75.53,-8,-1,6,-5,54.62,28.52,28.45
FILATEX,Textiles - Polyester,Small Cap,43.17,41.4,5.58,-44.65,11,3,-2,-4,31.02,24.33,47.56
RACE,Others,Small Cap,111.1,108.1,-2.33,-75.85,-1,-11,4,-18,27.29,12.76,36.45
FOODSIN,Consumption - FMCG,Small Cap,58.78,55.1,10.91,-73.55,6,2,-3,-6,49.32,28.12,40.68
QUICKHEAL,IT - Product/Platform,Small Cap,158.22,152.0,-0.6,-80.82,11,2,1,-3,33.67,2.59,35.24
PSB,Financials - PSU Bank,Mid Cap,24.55,23.7,-2.35,-68.32,5,-13,-3,6,36.78,28.32,48.0
GALLANTT,Metals - Iron & Steel,Small Cap,561.7,513.0,4.26,-29.98,2,1,6,-6,44.26,46.13,59.18
PSPPROJECT,Infra - Construction,Small Cap,689.75,669.0,-1.39,-33.03,6,1,-2,-3,29.67,12.45,48.27
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.9,1825.4,-4.46,-45.11,-10,-8,4,-7,65.64,19.18,42.19
PTC,Power - Misc,Small Cap,162.88,154.3,2.54,-36.03,6,3,-2,-6,16.07,43.26,52.28
GAIL,Utility - Gas,Large Cap,153.64,144.7,-2.17,-37.62,4,-8,-1,-18,55.53,28.25,42.23
PTCIL,Metals - Casting/Forging,Small Cap,17914.0,17640.0,0.91,-7.6,4,2,-10,-1,28.66,61.49,62.7
GAEL,Agri - Misc,Small Cap,132.15,127.5,-3.93,-37.25,4,-9,-3,11,43.92,68.44,63.07
PTL,Others,Small Cap,37.65,37.2,-1.13,-30.41,4,-8,-4,-2,42.47,38.93,50.77
RAJSREESUG,Agri - Sugar,Small Cap,28.45,28.0,1.9,-72.08,-3,9,1,-18,42.01,25.6,37.05
GABRIEL,Auto - Replacement,Small Cap,890.15,866.8,-4.13,-35.87,5,-8,-1,-4,22.38,15.34,58.8
FUSION,Financials - MFI,Small Cap,168.13,163.7,-7.11,-75.67,4,-8,-1,12,31.93,33.54,39.16
PURVA,Real Estate,Small Cap,191.4,186.4,2.33,-66.4,10,3,-3,-19,13.66,20.82,41.55
FSL,Tech - BPO,Small Cap,224.0,213.1,1.27,-46.96,17,6,-17,-14,30.03,15.2,41.22
PVP,Real Estate,Small Cap,26.15,24.8,-5.25,-39.82,1,-12,-10,-2,34.24,61.85,53.92
FOSECOIND,Chemicals - Specialty,Small Cap,5099.0,5007.5,-1.59,-25.52,-12,-4,5,-4,37.98,31.92,57.14
PVRINOX,Media - Films,Small Cap,1013.1,995.3,-0.97,-45.98,-3,6,5,9,22.93,52.8,38.19
FORTIS,Healthcare - Hospitals,Mid Cap,861.45,854.5,-4.64,-21.99,-16,-7,-1,-4,29.66,30.47,61.32
PYRAMID,Packaging,Small Cap,146.57,145.2,-2.35,-43.41,-3,6,-10,-3,40.24,74.41,46.77
QUESS,Human Resources,Small Cap,193.02,187.0,1.55,-77.94,6,2,-5,3,54.06,32.2,26.74
PUNJABCHEM,Agrichem - Protection,Small Cap,1092.0,1050.2,-0.46,-34.45,5,-6,3,-4,36.35,49.62,46.38
FIEMIND,Auto - OEM Suppliers,Small Cap,2124.1,2045.0,-0.08,-13.12,6,1,-3,-2,23.58,46.56,70.35
RAJTV,Media - TV Broadcast,Small Cap,39.2,39.2,2.11,-71.5,6,4,-9,4,40.98,75.47,45.4
FIBERWEB,Textile - Misc,Small Cap,37.05,36.5,-3.29,-44.37,4,-18,-1,-15,9.06,26.97,47.26
RAYMOND,Textile - Apparels,Small Cap,383.4,368.8,1.37,-89.03,4,1,6,3,31.12,15.42,42.29
ETERNAL,IT - Product/Platform,Large Cap,222.94,213.1,-5.18,-39.49,7,-17,-3,-4,13.93,19.78,50.32
RBA,Leisure - Restaurants,Small Cap,61.51,60.8,-2.67,-55.33,-6,-12,-7,1,11.29,31.42,44.29
ESTER,Packaging,Small Cap,96.55,93.5,-1.72,-45.76,5,-7,4,-15,61.93,64.38,52.41
RBLBANK,Financials - Private Bank,Small Cap,302.7,292.9,-1.29,-8.83,6,-10,-1,-1,42.01,37.14,65.24
ESSARSHPNG,Transport - Shipping,Small Cap,25.2,24.4,-0.28,-64.77,12,6,-1,-3,15.6,23.12,48.18
RCF,Agrichem - Fertilizers,Small Cap,121.83,117.6,5.26,-50.27,6,3,-10,-3,50.95,25.75,47.04
ESCORTS,Auto - Misc,Mid Cap,3279.0,3265.0,-1.78,-25.81,6,2,-9,-3,29.42,48.89,50.3
RECLTD,Financials - NBFC,Mid Cap,347.5,327.3,1.67,-46.87,6,1,-5,3,64.09,45.21,47.19
ETHOSLTD,Consumption - Jewelry,Small Cap,2138.2,2120.2,-6.36,-39.34,3,-14,-11,-3,8.2,34.77,49.32
ESABINDIA,Engineering,Small Cap,5330.5,5260.0,-0.91,-23.84,6,-8,-10,5,19.28,70.35,50.46
ERIS,Healthcare - Pharma,Small Cap,1353.4,1327.9,-0.85,-29.14,4,1,-14,-7,17.4,70.88,54.08
REDTAPE,Consumption - Footwear,Small Cap,114.39,111.6,-4.32,-53.31,1,-4,-2,-2,13.27,24.08,38.38
EQUITASBNK,Financials - Private Bank,Small Cap,56.82,56.3,-6.24,-51.23,10,-16,-4,7,20.78,60.33,43.4
REFEX,Chemicals - Misc,Small Cap,212.55,203.0,-0.97,-64.57,11,1,5,-14,43.13,12.43,42.11
EPL,Packaging,Small Cap,195.91,191.7,-2.1,-32.42,5,-8,-2,-9,20.38,39.66,49.39
REGENCERAM,Infra - Ceramics,Small Cap,43.0,42.0,-3.13,-59.78,4,2,-5,-3,58.08,51.33,55.27
EPIGRAL,Chemicals - Specialty,Small Cap,905.0,852.1,3.25,-62.4,10,3,1,-15,56.11,10.23,33.83
RELAXO,Consumption - Footwear,Mid Cap,305.35,298.5,-5.61,-68.65,4,-14,-17,-1,10.7,11.15,17.81
ENIL,Media - Entertainment,Small Cap,106.0,105.5,-0.01,-70.46,4,6,1,-5,74.1,15.96,41.01
REDINGTON,IT - Services,Small Cap,247.95,236.1,-0.36,-25.94,1,3,-2,-6,37.49,28.43,52.45
GANDHITUBE,Metals - Pipe & Tube,Small Cap,791.1,769.2,-6.56,-23.33,-3,-11,5,-1,52.56,47.5,53.88
RATNAVEER,Metals - Iron & Steel,Small Cap,142.19,138.5,1.17,-48.1,6,1,-2,-1,62.65,38.66,52.12
VEDL,Metals - Misc,Large Cap,723.0,704.5,1.65,-4.24,-3,-7,3,6,68.99,49.69,79.87
RALLIS,Agrichem - Protection,Small Cap,249.6,242.4,-3.87,-35.32,10,-13,-2,-6,73.1,43.1,45.07
FEDERALBNK,Financials - Private Bank,Mid Cap,271.35,264.9,-6.06,-10.15,1,-7,-2,6,34.48,68.24,68.37
RAMANEWS,Paper,Small Cap,36.25,35.1,-1.09,-19.05,-2,3,3,1,61.67,76.44,66.0
FDC,Healthcare - Pharma,Small Cap,368.6,362.8,1.54,-44.05,-2,7,1,-7,39.05,42.19,47.92
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.0,115.0,1.23,-45.67,6,3,-7,-3,23.58,16.71,52.06
FCL,Chemicals - Specialty,Small Cap,22.72,22.0,2.76,-50.48,6,2,0,7,48.19,27.18,42.53
RAMCOCEM,Infra - Cement,Mid Cap,989.3,975.1,-9.87,-18.17,-8,-9,-3,-1,33.96,55.61,49.66
FAZE3Q,Textiles - Processing,Small Cap,453.9,437.1,-0.8,-39.31,15,6,-1,-7,12.54,62.72,54.04
RAMCOIND,Infra - Cement,Small Cap,278.0,270.9,0.63,-30.16,6,2,-9,-3,42.89,60.18,54.13
