Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GOKUL,Agri - Edible Oil,Small Cap,39.55,0.36,3.72,-44.45,-11,-6,2,1,67.52,51.73,48.32,39.39
JKIL,Infra - Construction,Small Cap,518.0,0.53,14.63,-44.71,-10,-4,3,-19,73.12,38.21,45.05,506.44
JAMNAAUTO,Auto - Replacement,Small Cap,120.53,-2.0,2.91,-19.91,-2,-7,2,11,60.16,45.99,55.83,125.03
WHIRLPOOL,Consumption - Appliances,Mid Cap,996.7,4.63,24.46,-59.31,-5,12,3,-5,80.72,59.45,42.38,886.74
JAYAGROGN,Chemicals - Specialty,Small Cap,197.56,0.93,18.29,-44.61,-2,-9,4,-18,74.94,48.17,43.82,187.49
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25375.0,0.77,-3.24,-31.42,7,2,-6,-8,39.75,19.88,41.25,26174.34
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.25,-0.08,18.75,-45.8,-9,-4,3,1,81.95,52.13,44.89,84.61
GODREJIND,Chemicals - Specialty,Small Cap,965.9,-2.49,23.3,-30.51,-5,-2,3,-10,81.74,47.88,51.54,922.88
GODFRYPHLP,Consumption - Misc,Small Cap,2256.6,7.09,16.01,-42.83,4,1,4,-6,73.85,44.22,52.59,2134.86
JINDALSTEL,Metals - Iron & Steel,Large Cap,1216.4,-3.15,9.28,-3.99,-12,-6,3,10,60.04,64.86,69.62,1193.06
JINDALSAW,Metals - Pipe & Tube,Small Cap,224.44,-6.38,19.31,-41.53,-10,-3,4,2,66.0,64.66,56.37,207.0
WESTLIFE,Leisure - Restaurants,Small Cap,475.0,2.65,7.84,-53.66,0,-4,3,-7,55.88,37.01,31.26,473.0
ABB,Power - Equipment,Large Cap,7218.0,-1.51,17.29,-21.11,-9,-4,4,4,73.3,77.42,67.96,6556.74
GODREJAGRO,Agri - Animal Feed,Small Cap,588.9,-1.44,6.76,-32.83,-11,-8,3,-17,66.9,52.75,46.44,590.05
JINDALPOLY,Packaging,Small Cap,725.0,4.84,-7.03,-36.96,3,1,-3,3,49.72,60.12,54.46,715.76
JINDRILL,Oil and Gas,Small Cap,546.9,1.71,9.5,-44.78,7,-9,9,1,79.43,48.89,50.27,524.46
GOCOLORS,Textile - Apparels,Small Cap,279.58,-0.22,7.93,-80.14,-2,-1,4,-8,62.25,18.97,23.58,298.27
JINDALPHOT,Consumption - Misc,Small Cap,1117.6,2.28,8.34,-30.87,6,-9,3,-2,64.17,31.16,57.41,1171.03
WEWIN,Tech - BPO,Small Cap,53.84,-7.06,35.28,-53.06,-13,-7,4,1,63.6,60.51,52.06,49.85
JINDWORLD,Textile - Misc,Small Cap,26.08,5.84,32.12,-72.33,-1,-8,3,1,80.52,44.88,30.81,24.35
GODREJCP,Consumption - Personal,Large Cap,1066.2,-2.17,4.72,-30.85,-10,-5,3,-2,59.41,37.16,44.89,1089.69
JBMA,Auto - Misc,Small Cap,628.2,2.5,14.54,-48.26,-1,-9,6,1,76.12,49.31,51.81,592.78
JIOFIN,Financials - NBFC,Small Cap,246.38,0.26,6.2,-37.58,-2,5,4,-4,63.24,30.32,45.32,245.85
GOCLCORP,Defense - Misc,Small Cap,323.7,1.62,16.73,-49.49,-12,-5,6,1,73.18,57.85,49.51,291.58
JBCHEPHARM,Healthcare - Pharma,Small Cap,2052.0,2.3,-1.26,-1.94,-1,14,-5,6,51.94,67.77,75.5,2013.46
JAIPURKURT,Textile - Apparels,Small Cap,32.65,-1.8,24.05,-69.47,-5,-2,2,1,75.94,54.28,33.8,31.37
WELSPUNLIV,Textile - Misc,Small Cap,128.93,-0.94,11.02,-39.46,-12,-4,3,1,72.03,48.82,51.71,124.04
JKLAKSHMI,Infra - Cement,Small Cap,641.85,0.27,8.64,-37.15,-2,-6,3,-6,70.66,33.52,39.15,650.86
GOKULAGRO,Agri - Edible Oil,Small Cap,233.45,3.05,25.9,-2.55,-9,-2,11,1,83.77,73.24,75.66,198.14
WINDLAS,Healthcare - Biotech,Small Cap,855.0,-0.59,11.97,-28.65,-11,-5,4,-15,75.47,58.69,56.51,812.75
GOODLUCK,Metals - Pipe & Tube,Small Cap,1252.7,5.33,28.28,-7.14,-1,-5,3,-4,81.25,62.96,62.18,1138.62
JMFINANCIL,Financials - Misc,Small Cap,137.75,-0.69,14.37,-31.06,-4,-8,4,-5,73.49,44.33,55.24,131.32
GMMPFAUDLR,Engineering,Small Cap,911.15,0.28,10.93,-51.99,2,-9,4,-4,77.41,31.38,35.78,908.51
ITI,Telecom,Small Cap,297.07,-0.38,17.37,-49.88,-3,-6,4,-15,75.8,46.42,55.93,283.77
ITDC,Leisure - Hotels,Small Cap,591.3,1.09,51.46,-36.47,4,-8,4,-4,79.52,49.41,54.61,536.49
JOCIL,Chemicals - Bulk,Small Cap,130.06,1.71,29.16,-50.63,-5,-2,3,-4,80.22,42.18,37.88,121.24
GPIL,Metals - Iron & Steel,Small Cap,298.75,3.04,9.57,-60.95,-1,-7,8,20,66.6,64.82,56.17,282.88
ITC,Consumption - Misc,Large Cap,315.15,4.49,7.16,-38.07,4,1,4,-16,79.1,28.73,30.1,309.42
JPOLYINVST,Financials - Misc,Small Cap,1096.0,1.66,4.44,-14.52,-2,-8,-6,8,56.81,51.74,61.47,1127.19
WINDMACHIN,Engineering,Small Cap,283.64,1.13,30.23,-35.65,5,-7,4,-10,81.36,53.9,57.57,261.94
GMDCLTD,Metals - Misc,Small Cap,737.5,10.1,30.24,-1.97,6,2,6,11,78.1,64.13,79.27,643.9
AARVI,Human Resources,Small Cap,125.68,-2.16,0.11,-31.79,-12,-6,-1,9,52.39,47.47,49.85,129.04
WELENT,Infra - Construction,Small Cap,525.3,3.95,21.32,-19.8,-1,12,3,-15,89.1,57.85,60.93,482.17
GPPL,Infra - Construction,Small Cap,155.24,0.44,6.34,-38.07,-2,-6,3,-2,64.76,36.04,49.97,158.46
ITBEES,NA,NA,32.52,2.91,1.66,-34.65,4,-9,4,-3,49.67,17.0,38.68,34.27
ISGEC,Engineering,Small Cap,1088.2,3.14,20.91,-35.05,-3,-6,12,1,86.11,62.45,56.4,970.98
IVP,Chemicals - Bulk,Small Cap,140.75,-1.48,14.9,-51.47,-4,-8,4,-9,78.12,45.04,41.98,136.94
INDUSINDBK,Financials - Private Bank,Large Cap,915.75,8.0,16.34,-45.96,8,4,2,10,89.36,55.65,46.97,859.39
GMRAIRPORT,Infra - Construction,Mid Cap,95.82,1.41,7.61,-13.18,-2,-8,3,-2,66.93,41.42,59.89,94.69
IZMO,IT - Software/Consulting,Small Cap,710.0,0.77,10.02,-48.35,-2,-2,3,-3,62.03,43.71,59.32,713.51
GNA,Auto - OEM Suppliers,Small Cap,430.2,0.21,13.06,-26.24,-10,-7,2,7,68.61,68.38,59.97,411.33
JAICORPLTD,Industrial - Consumables,Small Cap,116.24,2.2,22.27,-73.48,-2,-6,4,8,75.86,40.68,42.97,110.15
JAIBALAJI,Metals - Iron & Steel,Small Cap,79.17,10.68,41.0,-69.87,-1,3,3,1,83.51,58.52,47.16,68.56
GOLDBEES,NA,NA,123.38,-0.56,5.22,-13.6,1,-8,-7,30,54.16,56.81,76.15,123.79
JKPAPER,Paper,Small Cap,363.75,-2.14,10.23,-43.05,-6,-8,4,-4,67.18,51.14,49.05,352.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.55,5.7,13.28,-35.82,15,6,9,-8,77.1,60.2,52.75,190.47
JKTYRE,Auto - Tyres,Small Cap,403.5,1.56,1.31,-27.16,4,-9,1,-1,52.96,34.49,55.03,432.07
GMRP&UI,Infra - Construction,Small Cap,106.32,0.3,9.11,-37.18,-6,-7,3,-17,70.8,47.41,55.42,105.88
WILLAMAGOR,Financials - Misc,Small Cap,27.32,9.9,13.88,-44.7,3,-8,3,-6,64.65,42.65,45.61,26.87
AAVAS,Financials - Housing,Small Cap,1380.0,-2.22,25.55,-38.23,-9,-4,4,-9,80.69,45.7,43.43,1283.63
GOLDIAM,Consumption - Jewelry,Small Cap,378.1,-0.8,33.39,-33.55,-12,-6,3,-13,77.48,52.6,58.5,350.31
JAGRAN,Media - Publishing,Small Cap,65.9,0.05,8.14,-49.11,4,-9,4,1,71.24,36.12,43.19,65.03
ABCAPITAL,Financials - Misc,Mid Cap,345.4,1.41,13.66,-6.38,3,-9,3,-2,72.98,47.08,68.56,332.36
J&KBANK,Financials - Private Bank,Small Cap,129.7,2.9,13.78,-14.95,5,-6,3,11,73.7,71.47,71.45,121.9
JLHL,Healthcare - Hospitals,Small Cap,1233.1,-1.13,-2.22,-30.33,-12,-5,9,-13,38.47,32.46,42.85,1265.06
WELINV,Financials - Misc,Small Cap,1475.0,3.5,14.7,-4.78,-4,10,4,11,75.57,63.13,75.51,1341.21
GOLDTECH,IT - Software/Consulting,Small Cap,39.23,-0.61,15.04,-77.42,-2,-10,4,-4,66.83,27.51,36.58,39.87
JMA,Auto - OEM Suppliers,Small Cap,88.5,0.2,10.83,-37.1,-5,-1,2,1,72.08,65.0,52.69,84.54
VSSL,Metals - Iron & Steel,Small Cap,277.82,5.59,24.53,-18.96,-3,3,3,-3,78.69,51.19,56.01,252.54
XCHANGING,IT - Software/Consulting,Small Cap,66.5,2.39,29.65,-62.32,-5,-8,3,-5,84.73,36.45,42.12,63.35
KALYANIFRG,Metals - Casting/Forging,Small Cap,601.0,-0.83,7.13,-32.47,-2,-7,3,-8,61.76,46.15,54.22,600.94
63MOONS,IT - Software/Consulting,Small Cap,750.2,9.89,54.73,-33.61,4,-5,3,-8,87.94,53.47,55.57,631.05
HAL,Defense - Misc,Small Cap,4358.8,2.18,21.35,-23.19,4,-6,3,-9,86.25,49.51,56.75,4119.25
IGARASHI,Auto - OEM Suppliers,Small Cap,384.25,-0.39,29.29,-54.74,-3,-1,3,-15,81.33,39.57,41.86,350.02
ACE,Auto - CV,Small Cap,886.65,-2.27,12.97,-47.69,-10,-8,4,-21,75.46,43.96,47.0,877.94
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.72,4.36,42.59,-59.85,-1,-8,4,-5,85.7,46.1,48.16,169.74
VTL,Textile - Spinning/Yarn,Small Cap,605.9,2.69,16.24,-1.96,-3,9,2,3,84.22,81.57,70.11,546.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,373.25,3.35,-5.96,-63.51,7,-14,8,-8,49.77,33.28,22.06,383.96
KEYFINSERV,Financials - Misc,Small Cap,277.01,-7.15,17.38,-42.17,-9,-4,3,-11,62.87,43.19,55.94,276.35
KFINTECH,IT - Product/Platform,Small Cap,906.1,-5.22,-0.63,-44.8,-12,-5,4,-15,52.27,26.91,51.2,948.84
IFCI,Financials - NBFC,Small Cap,58.44,-1.78,13.92,-36.06,-11,-6,3,1,68.01,55.23,57.23,57.03
ZEEL,Media - TV Broadcast,Mid Cap,89.8,1.93,21.22,-70.04,-4,-1,3,-5,73.29,50.07,38.43,83.05
KHADIM,Consumption - Footwear,Small Cap,100.49,0.27,19.19,-77.16,-2,-7,3,-20,73.9,27.33,23.89,107.62
IFBIND,Consumption - Appliances,Small Cap,1144.15,-0.38,20.41,-51.52,-5,-2,4,-4,80.81,28.78,45.45,1105.54
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,332.85,8.17,10.65,-62.55,7,12,2,-3,68.71,42.1,37.73,324.85
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.64,-2.6,17.13,-59.76,1,-5,4,-5,59.31,29.63,40.53,56.65
IFBAGRO,Beverages - Alcohol,Small Cap,870.1,-3.62,20.35,-46.95,-5,-11,4,-3,72.26,26.76,52.53,880.68
GEECEE,Real Estate,Small Cap,295.7,1.58,26.37,-38.07,-1,-9,3,-16,76.18,44.92,48.46,285.37
IGL,Utility - Gas,Mid Cap,166.99,1.45,13.14,-41.44,4,-6,3,-5,75.03,35.23,36.39,163.85
GEEKAYWIRE,Power - Wiring,Small Cap,25.92,-2.88,31.84,-64.93,-11,-6,4,-19,67.81,35.0,43.4,24.87
ZAGGLE,IT - Software/Consulting,Small Cap,240.32,-6.22,20.02,-59.4,-7,-9,4,-15,65.27,29.91,43.43,244.96
ACCELYA,IT - Software/Consulting,Small Cap,1164.5,0.36,5.21,-45.26,-2,-5,3,-5,63.71,34.94,37.8,1179.54
KECL,Power - Equipment,Small Cap,128.0,-0.04,51.78,-49.76,6,-6,6,1,75.62,60.59,51.84,108.52
GENESYS,IT - Services,Small Cap,269.99,3.15,18.0,-74.41,-2,-4,3,-15,79.74,21.27,33.02,273.02
GULPOLY,Chemicals - Bulk,Small Cap,182.48,0.3,24.88,-33.64,1,-4,4,3,76.62,66.46,51.19,165.31
YUKEN,Industrial - Pumps/Engines,Small Cap,739.85,2.93,19.91,-52.87,4,-7,3,-7,74.18,36.68,43.4,723.11
AAATECH,Others,Small Cap,99.52,1.35,11.2,-38.13,4,-7,3,7,70.77,51.46,55.85,98.37
IITL,Financials - NBFC,Small Cap,168.12,2.11,30.99,-62.22,-2,-4,8,1,66.83,52.27,48.03,149.63
KEI,Power - Wiring,Mid Cap,4837.5,0.44,19.8,-5.33,-3,-5,3,9,73.63,56.4,62.97,4560.37
WAAREEENER,NA,NA,3128.9,-5.35,1.26,-19.05,-2,-6,7,-5,50.87,54.3,60.61,3151.67
IIFLCAPS,Financials - Broking,Small Cap,310.36,-3.03,18.59,-24.54,-11,-4,3,-3,79.21,43.98,48.88,301.24
GVPIL,Power - Equipment,Small Cap,604.35,13.8,49.22,-0.0,12,5,3,3,92.97,75.61,,471.85
IIFL,Financials - NBFC,Mid Cap,457.75,9.16,2.12,-34.92,6,1,3,-2,58.64,25.34,49.49,472.37
KELLTONTEC,IT - Software/Consulting,Small Cap,15.52,-0.39,7.48,-57.89,-10,-5,1,-16,62.45,39.91,41.05,15.98
GENCON,Infra - Construction,Small Cap,40.73,-2.58,1.27,-42.61,-16,-13,-9,-1,43.07,45.33,44.88,43.63
GVT&D,Power - Equipment,Small Cap,4500.0,-2.14,20.58,-1.79,-6,-1,3,11,78.1,77.83,88.48,3993.95
IGPL,Chemicals - Bulk,Small Cap,422.5,-0.58,24.14,-41.88,-5,-8,4,1,89.6,55.48,46.51,390.72
KERNEX,Railways,Small Cap,1346.6,3.87,48.19,-14.77,-3,5,4,-5,95.94,58.2,62.55,1142.26
GATEWAY,Transport - Logistics,Small Cap,57.45,0.74,4.84,-52.74,-2,-8,3,9,69.57,44.86,40.55,56.78
IKIO,Consumption - Electronics,Small Cap,165.91,16.98,51.93,-65.22,7,2,4,-4,90.8,47.42,32.31,142.52
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.31,-2.48,33.03,-34.38,-6,-2,4,1,81.31,73.44,57.39,193.79
KHAITANLTD,Consumption - Electronics,Small Cap,124.12,-11.68,25.37,-25.9,-5,-1,6,-6,63.7,69.03,63.16,109.86
VSTIND,Consumption - Misc,Small Cap,257.66,0.57,22.6,-47.0,-15,-5,3,1,78.43,53.11,44.27,241.49
ICICIGI,Financials - Non-Life,Large Cap,1764.5,-0.43,0.79,-23.35,-2,-7,3,-5,53.03,36.07,50.93,1816.7
ICICIBANK,Financials - Private Bank,Large Cap,1269.3,-4.29,2.17,-15.38,-12,-6,3,-8,52.54,42.33,50.59,1306.09
KINGFA,Industrial - Consumables,Small Cap,4715.5,-4.16,16.63,-3.37,-7,-3,4,-4,67.41,57.47,69.95,4443.68
ZENTEC,Defense - Technology,Small Cap,1673.6,-0.05,23.28,-36.29,-12,-4,4,1,74.44,68.23,59.92,1503.78
HBSL,Financials - NBFC,Small Cap,63.05,-1.78,40.11,-66.11,-15,-6,4,-18,81.72,40.58,44.2,57.3
KIOCL,Metals - Iron & Steel,Small Cap,406.8,1.79,24.18,-35.89,-3,-5,6,-3,77.94,54.13,58.59,371.85
HBLENGINE,Railways,Small Cap,801.0,0.33,23.76,-28.61,-2,-5,5,-3,85.79,40.5,56.64,747.61
ICEMAKE,Transport - Logistics,Small Cap,802.95,2.2,14.06,-26.25,-1,-8,3,1,73.7,49.31,57.91,781.46
GANESHBE,Oil and Gas,Small Cap,102.02,3.5,32.61,-53.0,-2,-2,4,3,83.33,67.97,44.4,88.51
ICDSLTD,Others,Small Cap,46.5,-0.47,16.25,-38.82,6,4,4,-10,71.45,54.23,54.71,44.68
KIRIINDUS,Chemicals - Dyes,Small Cap,411.95,3.34,16.21,-47.12,6,-8,4,-10,73.24,23.34,43.8,416.21
HCC,Infra - Construction,Small Cap,21.97,9.58,51.73,-61.79,-1,3,3,1,91.12,61.82,46.65,18.3
HUHTAMAKI,Packaging,Small Cap,178.08,0.47,12.52,-60.59,1,-6,4,-3,68.73,35.98,38.52,177.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1731.7,5.27,19.26,-35.48,7,-7,3,-19,80.22,57.03,55.15,1616.27
GANECOS,Textile - Misc,Small Cap,1065.0,5.6,40.1,-57.13,7,-13,12,1,71.19,60.61,45.38,948.01
3PLAND,Financials - Misc,Small Cap,35.47,0.91,18.43,-56.78,-2,-9,4,-14,66.46,42.5,46.95,33.86
GANESHHOU,Real Estate,Small Cap,678.95,5.3,22.57,-24.54,-1,2,3,-7,82.46,37.92,,641.09
KIMS,Healthcare - Hospitals,Small Cap,666.05,2.28,5.19,-16.58,7,-6,-7,-7,63.12,55.07,57.9,658.83
ACEINTEG,Human Resources,Small Cap,19.55,-2.88,22.19,-64.77,-10,-4,4,-4,66.63,40.45,31.76,18.54
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.63,3.57,13.07,-30.85,-1,-7,3,-2,80.45,32.42,49.41,68.76
KHANDSE,Financials - Broking,Small Cap,17.26,4.86,17.41,-57.75,3,1,3,-5,76.75,32.3,30.07,16.57
VSTTILLERS,Auto - Misc,Small Cap,5220.6,0.78,5.62,-18.1,1,-9,3,-2,69.24,35.93,60.06,5303.89
HARSHA,Engineering,Small Cap,387.05,1.43,19.83,-36.95,-1,-6,3,1,80.68,52.9,46.09,371.66
5PAISA,Financials - Broking,Small Cap,334.0,2.59,26.52,-55.96,-9,-4,3,1,78.9,46.23,46.12,314.12
GARFIBRES,Textile - Misc,Small Cap,616.6,-1.67,3.07,-37.49,-12,-6,3,-9,52.2,38.81,37.43,627.68
IDEAFORGE,Defense - Technology,Small Cap,607.25,17.84,56.15,-54.82,7,20,4,1,92.97,69.61,46.25,471.87
IDBI,Financials - Private Bank,Large Cap,75.83,-0.45,18.12,-35.49,-2,-9,1,-2,79.55,33.43,46.88,81.09
KICL,Financials - Misc,Small Cap,4845.0,2.12,13.97,-41.14,-1,-5,3,-4,79.84,48.36,54.33,4674.78
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.7,1.44,18.24,-44.5,0,-8,3,-15,82.97,43.59,44.27,122.51
HATSUN,Consumption - Dairy,Mid Cap,957.3,-3.42,3.68,-31.62,-10,-3,9,1,52.64,48.51,49.52,946.48
ICRA,Financials - Ratings,Small Cap,5435.5,0.61,6.52,-29.73,-2,-8,3,-7,68.04,28.05,43.9,5441.5
KILITCH,Healthcare - Pharma,Small Cap,153.79,1.08,9.03,-69.24,-8,-1,-12,-8,68.73,22.95,31.52,198.35
ZENSARTECH,IT - Software/Consulting,Small Cap,514.25,-4.06,-2.5,-47.79,-15,-6,4,-14,45.78,24.63,39.59,565.45
ICIL,Textile - Spinning/Yarn,Small Cap,275.31,4.57,11.73,-38.91,1,-5,3,1,61.8,48.79,51.68,264.06
HAVELLS,Consumption - Electronics,Large Cap,1242.3,0.3,0.78,-41.01,-2,-6,2,-18,52.75,36.75,38.66,1291.7
ICICIPRULI,Financials - Life,Large Cap,516.95,0.53,-2.82,-35.12,5,-8,-9,-2,50.19,29.58,42.3,560.15
IEX,IT - Product/Platform,Small Cap,125.43,1.79,4.76,-48.68,7,-9,4,-10,60.18,42.89,37.61,126.05
KEC,Railways,Small Cap,561.0,-2.46,5.54,-57.28,-10,-9,4,-15,58.46,22.5,38.92,574.95
IMAGICAA,Leisure - Misc,Small Cap,45.5,-3.03,19.39,-55.93,-16,-8,4,-19,68.42,47.79,41.67,44.92
GULFPETRO,Petro - Lubricants,Small Cap,33.5,4.36,29.79,-64.16,6,-9,3,1,79.9,46.49,42.02,31.54
GICRE,Financials - Non-Life,Mid Cap,394.55,-0.84,8.38,-24.92,-2,-8,4,1,71.04,57.76,61.4,384.99
INDORAMA,Textiles - Polyester,Small Cap,38.37,0.68,21.35,-48.84,-3,-7,4,-4,76.59,34.37,44.49,37.06
XPROINDIA,Packaging,Small Cap,1015.0,-0.95,1.2,-39.48,4,-9,7,-15,49.08,52.94,49.87,1008.38
GSPL,Utility - Gas,Mid Cap,284.75,2.88,19.84,-39.38,-11,-2,2,-2,80.24,45.5,45.82,272.25
KANPRPLA,Packaging,Small Cap,202.66,-2.28,21.91,-18.77,-3,-2,3,-5,72.68,59.93,64.04,188.69
INDOCO,Healthcare - Pharma,Small Cap,209.55,1.56,20.09,-49.38,5,-8,4,-5,75.25,42.85,37.6,203.41
KANSAINER,Consumption - Paints,Mid Cap,197.95,0.41,14.27,-44.6,-12,-6,4,-3,73.41,32.23,36.03,194.53
INDOSTAR,Financials - NBFC,Small Cap,202.8,3.66,9.52,-44.64,6,-9,4,-9,60.63,36.45,43.67,209.62
GICHSGFIN,Financials - Housing,Small Cap,151.91,0.27,12.52,-48.05,-3,-7,3,-3,77.89,31.35,40.48,150.88
INDOBORAX,Chemicals - Bulk,Small Cap,278.7,13.88,14.06,-7.67,4,2,9,-3,77.89,55.95,67.64,254.44
INDOAMIN,Chemicals - Specialty,Small Cap,113.51,2.8,23.42,-54.3,-2,-7,4,-8,83.06,40.01,44.99,107.35
KAPSTON,Others,Small Cap,339.15,0.07,21.91,-18.47,-11,-1,2,-1,78.45,56.93,62.57,317.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.77,8.53,33.87,-24.58,3,-7,4,1,86.98,65.22,57.58,80.88
GTECJAINX,IT - Education,Small Cap,19.55,2.95,-0.76,-86.1,4,1,4,10,67.31,41.99,29.67,19.98
INDNIPPON,Auto - OEM Suppliers,Small Cap,793.6,1.06,9.46,-27.85,-2,-8,3,-4,73.81,47.24,57.28,776.13
KARMAENG,Power - Equipment,Small Cap,52.5,2.26,41.13,-50.05,-12,-4,4,-9,91.83,53.58,50.1,45.6
GSS,IT - Services,Small Cap,13.7,-10.92,47.63,-93.96,-8,-9,4,15,71.43,41.24,11.64,13.68
WANBURY,Healthcare - Pharma,Small Cap,254.0,-1.63,11.89,-22.96,-11,-7,3,-10,63.93,55.89,58.53,248.19
GSLSU,Infra - Granites/Marbles,Small Cap,57.16,-4.09,18.0,-82.83,-15,-7,3,-2,69.86,25.76,31.08,63.91
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,-1,20,4,1,96.19,60.58,47.43,73.53
GILLETTE,Consumption - Personal,Mid Cap,7990.0,-1.3,6.58,-30.52,-4,-1,2,-7,70.69,45.39,50.21,7963.91
WEALTH,Others,Small Cap,943.05,1.87,7.84,-45.17,1,-7,3,-16,72.1,51.09,50.93,920.49
GRSE,Defense - Ship Building,Small Cap,2947.1,2.38,40.57,-16.71,-1,2,3,-7,81.02,63.44,65.37,2576.73
INDTERRAIN,Textile - Apparels,Small Cap,30.45,-6.13,10.73,-64.59,-16,-10,3,10,64.46,41.74,34.0,31.1
KALYANKJIL,Consumption - Jewelry,Small Cap,413.6,2.05,5.93,-48.0,8,-10,9,-16,61.47,38.42,49.02,411.09
GRWRHITECH,Industrial - Consumables,Small Cap,3966.7,-1.71,16.66,-26.24,-9,-4,-7,1,65.96,62.15,57.12,3834.05
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.02,-0.28,-0.88,-26.33,5,-10,-6,10,51.23,72.9,62.27,135.22
INDRAMEDCO,Healthcare - Hospitals,Small Cap,401.7,-1.17,4.03,-37.32,10,-10,11,-5,59.21,39.48,54.06,408.05
KAMATHOTEL,Leisure - Hotels,Small Cap,169.53,2.3,7.23,-54.43,1,-11,3,-5,68.34,23.33,39.13,175.18
GILLANDERS,Agri - Tea/Coffee,Small Cap,95.08,4.71,17.09,-40.5,1,-8,4,-8,70.15,39.83,46.78,89.59
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-0.94,17.53,-47.06,-10,-7,3,-6,82.25,44.32,45.48,165.64
XELPMOC,IT - Product/Platform,Small Cap,100.22,-2.96,13.13,-42.17,2,-9,2,-2,65.75,34.41,45.94,107.16
INDOTHAI,Financials - Broking,Small Cap,292.4,-1.5,1.02,-37.3,-12,-4,11,-4,52.75,48.09,64.53,286.47
KAMDHENU,Metals - Iron & Steel,Small Cap,23.11,5.82,23.12,-65.66,7,-9,3,1,79.71,46.83,38.54,21.81
INDOTECH,Power - Equipment,Small Cap,2702.3,12.46,128.27,-28.36,2,20,3,1,94.66,74.07,66.17,1749.75
ABSLAMC,Financials - AMC,Small Cap,1016.75,-4.77,11.39,-1.25,-3,-7,4,3,66.75,66.45,74.81,966.48
AARTECH,Power - Equipment,Small Cap,49.17,-1.74,23.05,-53.34,0,-7,3,-15,68.21,50.05,46.82,46.45
WALCHANNAG,Engineering,Small Cap,232.19,5.93,67.51,-47.07,-2,6,3,1,89.59,63.09,58.1,183.85
YASHO,Chemicals - Specialty,Small Cap,1482.6,0.49,8.17,-38.9,1,-9,3,-8,71.08,51.31,42.19,1452.94
INDIGOPNTS,Consumption - Paints,Small Cap,851.5,-0.99,15.69,-50.5,-9,-4,3,-3,74.17,28.28,37.16,854.82
AARON,Engineering,Small Cap,138.82,-1.2,13.79,-46.19,-13,-12,3,-7,72.13,35.59,42.56,142.88
YATRA,IT - Product/Platform,Mid Cap,104.58,-7.03,5.85,-48.23,-18,-6,3,-3,55.99,29.82,44.34,116.38
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.95,-1.56,53.65,-13.05,-3,-2,3,-4,83.57,64.68,61.14,73.91
GUJGASLTD,Utility - Gas,Mid Cap,379.8,-1.06,17.64,-44.95,-10,-1,2,-2,76.29,45.97,41.44,367.75
KCP,Infra - Cement,Small Cap,179.21,1.65,38.92,-36.4,-9,-4,3,-18,86.34,50.47,50.92,159.85
INDHOTEL,Leisure - Hotels,Mid Cap,635.7,0.06,6.63,-28.96,-2,-6,3,-14,63.72,35.77,48.88,639.01
GEOJITFSL,Financials - Broking,Small Cap,64.72,0.76,15.74,-63.44,-3,-6,4,-17,69.79,35.95,45.13,63.47
INDBANK,Financials - Broking,Small Cap,34.3,2.14,10.57,-43.45,-1,-6,3,-2,66.46,48.17,49.31,33.86
KCPSUGIND,Agri - Sugar,Small Cap,26.87,5.7,14.34,-56.24,3,-5,8,1,72.44,54.17,42.42,24.99
GUJRAFFIA,Packaging,Small Cap,42.4,2.37,14.29,-59.95,-7,-3,5,-3,69.44,34.87,49.11,40.09
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.0,-2.24,13.33,-46.56,-3,-8,4,-5,66.27,35.4,47.46,34.4
WAAREERTL,NA,NA,1020.7,-0.72,24.87,-24.84,-3,-6,4,-5,71.4,54.25,,954.66
YESBANK,Financials - Private Bank,Mid Cap,19.98,0.71,11.12,-39.18,-2,-6,3,-2,78.94,41.58,51.45,19.74
GULFOILLUB,Petro - Lubricants,Small Cap,982.8,1.37,7.52,-35.07,-2,-1,3,-18,63.92,31.6,48.44,984.73
IMPAL,Auto - Misc,Small Cap,1008.0,0.64,3.81,-32.8,4,-8,3,-2,63.06,45.79,50.43,1012.38
KDDL,Consumption - Jewelry,Small Cap,2373.5,-5.45,14.15,-37.79,-7,-3,3,-19,64.13,48.83,51.6,2337.69
