Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JPOLYINVST,Financials - Misc,Small Cap,1201.5,1198.6,-9.74,-6.29,-7,-2,6,8,51.0,58.82,67.87
AIROLAM,Infra - Laminates,Small Cap,86.75,84.3,-0.86,-55.92,-1,-7,-2,-3,40.32,26.34,44.62
DOLLAR,Textile - Innerwear,Small Cap,247.6,241.9,-5.39,-62.48,-4,-3,-11,-3,25.21,18.57,26.77
STOVEKRAFT,Consumption - Appliances,Small Cap,478.8,475.2,-8.23,-50.91,-5,-1,4,-5,43.31,30.45,42.84
JSL,Metals - Iron & Steel,Mid Cap,730.85,694.2,-2.98,-15.7,2,-11,-9,-1,47.33,48.46,57.86
EKC,Packaging,Small Cap,104.31,103.7,-5.6,-54.96,-4,5,-1,-5,31.35,30.12,42.74
KITEX,Textile - Apparels,Small Cap,160.6,158.0,-6.56,-50.5,-4,6,-2,-9,30.82,35.95,49.17
JSLL,NA,NA,596.75,582.0,-1.23,-76.12,1,1,-4,-12,31.83,35.55,43.24
STLTECH,Telecom,Small Cap,176.15,172.2,-11.97,-5.93,-5,-2,8,10,55.73,64.67,66.02
KMSUGAR,Agri - Sugar,Small Cap,24.65,24.5,-5.12,-51.09,-16,-3,3,-3,45.97,36.18,41.44
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1051.9,1043.1,-6.41,-42.11,-6,-10,-1,-15,33.3,41.1,48.45
TTKHLTCARE,Healthcare - Pharma,Small Cap,810.05,799.0,-5.25,-57.23,-7,-20,-18,-18,13.4,0.73,29.0
DOLATALGO,Financials - Misc,Small Cap,74.21,71.2,-0.71,-60.21,2,-6,-9,4,39.84,46.64,46.18
ELECTHERM,Metals - Iron & Steel,Small Cap,636.9,618.7,2.73,-56.23,4,1,-9,-15,39.49,28.3,46.12
SOTL,Petro - Lubricants,Small Cap,340.0,322.0,-0.87,-48.09,2,-11,-2,-18,41.56,37.83,44.08
DODLA,Consumption - Dairy,Small Cap,1000.3,996.5,-0.31,-34.41,-5,1,-13,-6,22.52,23.58,47.06
KOKUYOCMLN,Consumption - Misc,Small Cap,78.58,76.0,0.5,-65.97,12,6,-3,-17,32.76,25.97,40.42
JKPAPER,Paper,Small Cap,321.6,321.0,-7.11,-49.65,-4,-2,5,-3,40.34,33.36,43.1
ARROWGREEN,Packaging,Small Cap,367.25,345.8,-1.95,-66.58,-5,1,-18,-8,37.98,11.95,40.27
JKTYRE,Auto - Tyres,Small Cap,420.15,411.2,-2.21,-24.15,3,5,-4,10,18.54,42.2,56.44
KOHINOOR,Agri - Misc,Small Cap,22.35,22.1,-8.21,-63.81,-12,-5,-1,-18,32.77,24.34,35.84
SOUTHBANK,Financials - Private Bank,Small Cap,36.96,36.6,-6.22,-11.66,-6,-10,-8,11,32.61,46.41,63.78
ELECTCAST,Metals - Casting/Forging,Small Cap,68.5,67.5,-13.48,-71.05,-4,5,2,-18,45.36,42.36,42.66
STYRENIX,Chemicals - Specialty,Small Cap,1925.4,1925.4,-6.99,-44.96,-4,-1,6,-9,44.01,36.92,46.32
ASHOKA,Infra - Construction,Small Cap,112.36,111.2,-8.87,-64.78,2,5,-4,-14,13.52,16.82,40.22
KNRCON,Infra - Construction,Small Cap,118.68,118.0,-7.01,-71.43,-4,-1,-6,-18,30.54,33.79,31.11
JLHL,Healthcare - Hospitals,Small Cap,1255.0,1252.6,-0.39,-29.1,4,-8,3,-12,52.51,30.75,46.11
STYLAMIND,Paper,Small Cap,2225.1,2205.0,0.28,-18.64,3,1,-10,6,53.16,78.82,65.35
AARTISURF,Chemicals - Specialty,Small Cap,354.85,349.0,-7.22,-61.35,2,-2,-3,-8,34.11,27.02,39.93
JMA,Auto - OEM Suppliers,Small Cap,83.25,79.7,-3.06,-40.83,1,-11,7,2,38.5,42.96,49.52
ELECON,Electronic - Equipment,Small Cap,383.0,372.1,-2.72,-48.18,2,-4,-1,-8,31.64,27.74,43.7
SPAL,Textile - Apparels,Small Cap,692.95,678.9,-0.38,-38.84,11,5,7,-15,41.05,37.37,51.18
JSWHL,Financials - Misc,Small Cap,16570.0,15962.0,3.01,-40.27,3,2,-11,-9,43.64,47.89,55.33
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.37,14.0,5.66,-72.15,-5,3,-5,-18,36.21,29.74,39.37
JUBLINGREA,Chemicals - Specialty,Small Cap,563.5,548.4,-3.54,-36.33,1,6,-11,-8,37.24,34.8,46.06
WEIZMANIND,Textiles - Processing,Small Cap,78.8,78.7,-4.92,-51.36,3,-10,-1,-17,36.6,23.75,39.42
EIFFL,Consumption - FMCG,Small Cap,230.0,228.0,-0.22,-21.25,15,4,-7,-2,40.43,49.17,55.15
STEELCAS,Metals - Casting/Forging,Small Cap,215.3,214.6,-6.84,-15.83,-6,-3,-1,-7,36.68,46.35,58.57
AARVI,Human Resources,Small Cap,126.76,126.6,-1.52,-31.2,4,-1,8,8,44.3,41.63,53.01
SPARC,Healthcare - Pharma,Small Cap,114.33,114.2,-7.43,-75.82,-6,-3,-13,11,24.04,40.53,40.13
JUBLPHARMA,Healthcare - Pharma,Small Cap,840.0,828.0,2.9,-35.87,14,3,-18,-8,40.18,22.5,47.75
DPABHUSHAN,Consumption - Jewelry,Small Cap,996.8,955.1,-4.28,-48.27,-6,1,-15,-16,24.36,22.49,43.33
ABB,Power - Equipment,Large Cap,6306.0,6176.5,-0.92,-31.08,6,6,8,3,59.26,74.45,59.18
TTKPRESTIG,Consumption - Appliances,Small Cap,485.15,480.6,-16.48,-52.67,-4,-1,-1,-2,38.81,29.42,31.95
JUSTDIAL,IT - Product/Platform,Small Cap,512.6,509.1,-2.51,-63.25,-4,6,-11,-18,13.74,18.76,34.26
KIOCL,Metals - Iron & Steel,Small Cap,313.3,296.8,-2.75,-50.63,2,1,-9,-2,39.66,37.13,49.41
EIDPARRY,Agrichem - Fertilizers,Small Cap,809.0,786.2,-0.79,-35.11,2,1,-12,-6,35.4,28.39,47.76
ASHIANA,Real Estate,Small Cap,309.0,305.1,-1.98,-34.12,8,4,-2,2,36.89,53.0,54.13
STCINDIA,Others,Small Cap,100.3,99.4,-9.52,-60.2,-6,-3,-9,-18,24.41,35.07,44.4
JWL,Railways,Small Cap,264.0,260.1,-4.24,-64.71,-9,-3,-7,-2,38.02,43.83,44.99
JYOTHYLAB,Consumption - Misc,Small Cap,210.35,210.0,-8.74,-64.7,-25,-11,-1,-18,28.65,10.34,36.11
ARVEE,Chemicals - Bulk,Small Cap,151.0,147.1,-3.7,-52.06,-1,2,-11,-2,42.41,47.85,49.77
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.3,460.1,-0.25,-41.6,3,-15,-2,-11,22.33,23.02,39.7
KIRIINDUS,Chemicals - Dyes,Small Cap,385.4,377.9,-5.42,-50.53,2,-12,-11,-3,28.18,36.61,44.21
SPANDANA,Financials - MFI,Small Cap,204.25,196.3,-11.58,-83.57,-6,-18,-2,11,18.67,26.35,34.19
EIMCOELECO,Engineering,Small Cap,1548.5,1485.1,-0.89,-55.74,2,1,-4,-7,44.03,37.92,48.24
ARTNIRMAN,Real Estate,Small Cap,37.85,34.3,0.93,-61.26,-2,1,-18,-4,42.32,25.18,40.96
DOLPHIN,Oil and Gas,Small Cap,391.05,387.9,-3.61,-58.78,-1,-4,-7,-1,46.62,49.68,51.81
STERTOOLS,Auto - OEM Suppliers,Small Cap,174.5,174.0,-10.97,-76.56,-6,-15,-11,-14,21.82,20.89,32.7
JSWINFRA,Infra - Construction,Small Cap,252.6,252.0,-3.29,-30.02,-10,-3,3,-17,43.51,36.29,50.98
KIRLOSIND,Power - Green,Small Cap,2737.0,2721.0,-3.9,-59.14,1,-3,-4,-5,34.92,20.71,39.79
JSWSTEEL,Metals - Iron & Steel,Large Cap,1167.9,1139.2,-0.92,-8.6,2,-10,-2,-1,40.9,48.04,62.19
WESTLIFE,Leisure - Restaurants,Small Cap,436.15,428.4,-8.99,-57.45,-7,-3,-4,-6,24.79,29.98,30.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1443.9,1433.3,-2.75,-1.64,-3,-1,6,8,52.76,67.28,70.48
TVSHLTD,Auto - Replacement,Small Cap,13673.0,13619.0,-2.03,-16.1,-4,-10,-2,-1,41.46,38.83,60.99
STEL,Financials - Misc,Small Cap,464.75,450.0,-3.71,-26.61,1,-6,-1,5,45.12,49.44,58.6
DONEAR,Textiles - Processing,Small Cap,84.85,83.7,-3.81,-54.13,1,-2,-1,-4,31.02,34.51,42.86
JTEKTINDIA,Auto - Replacement,Small Cap,128.65,128.5,-4.63,-43.0,-6,-3,-1,-1,37.99,35.24,46.27
JTLIND,Metals - Iron & Steel,Small Cap,51.94,51.0,-4.77,-62.63,14,4,-5,-1,18.59,42.25,38.14
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1515.6,1498.1,-5.3,-43.53,-6,-3,-1,-9,40.5,33.04,48.99
EIHAHOTELS,Leisure - Hotels,Small Cap,300.6,299.5,-5.92,-44.74,-5,-3,-4,-19,32.06,25.13,43.12
STEELCITY,Financials - Broking,Small Cap,79.5,78.2,-3.03,-41.47,-2,-9,-1,-15,42.61,28.04,42.23
EIHOTEL,Leisure - Hotels,Small Cap,316.0,312.9,-4.24,-37.08,-5,-2,3,-5,42.25,32.56,48.15
RANEHOLDIN,Auto - Misc,Small Cap,1112.6,1100.0,-5.14,-54.75,-9,-3,-4,-5,24.17,31.97,41.83
INDOSTAR,Financials - NBFC,Small Cap,197.4,195.0,-5.46,-46.11,1,-16,-3,-9,31.29,36.43,44.42
IVP,Chemicals - Bulk,Small Cap,126.29,126.3,-0.9,-56.45,-3,4,-3,-8,27.2,27.1,41.09
HCLTECH,IT - Software/Consulting,Large Cap,1319.9,1297.7,-3.01,-34.41,-6,-2,-7,-2,28.79,26.92,43.75
AMJLAND,Real Estate,Small Cap,36.4,36.0,-4.94,-52.41,1,-15,-16,-8,37.93,16.39,41.65
ZENTEC,Defense - Technology,Small Cap,1428.0,1403.6,0.97,-45.64,2,-4,8,-9,64.57,50.97,52.71
HDFCAMC,Financials - AMC,Mid Cap,2382.0,2355.5,-3.57,-19.72,2,-12,-3,-5,25.51,36.96,57.52
GENUSPOWER,Electronic - Equipment,Small Cap,248.75,238.2,-3.36,-48.82,1,-3,4,-16,42.22,25.01,46.29
TPLPLASTEH,Packaging,Small Cap,61.15,58.3,-2.75,-55.04,2,1,-2,-18,41.8,31.53,44.92
TEXRAIL,Railways,Small Cap,89.5,88.4,-7.64,-69.81,-6,-3,-10,-19,24.93,27.33,40.83
HDFCBANK,Financials - Private Bank,Large Cap,845.75,835.1,1.31,-17.12,4,2,-14,-7,32.66,26.03,43.51
HDFCLIFE,Financials - Life,Large Cap,642.3,623.3,-0.83,-21.74,3,-12,-3,-6,34.89,24.46,46.26
GENESYS,IT - Services,Small Cap,264.7,264.0,-3.92,-74.91,-2,-1,2,-14,39.13,16.54,33.46
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,41.99,41.6,-5.7,-61.08,-5,8,-3,-6,29.77,28.57,39.01
3MINDIA,Others,Mid Cap,33055.0,32820.0,-4.52,-19.09,1,-3,-2,9,37.02,41.27,54.3
HECPROJECT,Infra - Construction,Small Cap,107.7,107.7,-3.02,-41.5,-9,-8,-1,-6,34.78,34.85,50.55
HEG,Metals - Casting/Forging,Small Cap,501.7,492.6,-5.29,-25.34,2,-10,-3,-2,42.07,46.3,53.29
HEIDELBERG,Infra - Cement,Small Cap,149.52,148.2,-5.35,-42.05,-6,-3,-5,-7,29.95,26.54,34.38
GENCON,Infra - Construction,Small Cap,43.26,43.2,-0.87,-39.04,18,5,-4,11,34.07,53.43,49.19
AMRUTANJAN,Healthcare - Pharma,Small Cap,518.1,514.5,-5.84,-39.94,-1,-16,-3,-5,16.59,21.31,37.07
TEXINFRA,Railways,Small Cap,84.24,83.3,-7.37,-47.18,-7,-3,-12,-2,26.05,27.04,45.03
HEMIPROP,Real Estate,Small Cap,131.7,128.6,-4.81,-50.29,-6,-12,-1,7,45.69,38.75,49.03
ZENSARTECH,IT - Software/Consulting,Small Cap,566.1,541.5,-0.12,-42.53,2,6,-13,-14,48.97,26.59,44.0
HERANBA,Agrichem - Protection,Small Cap,170.0,170.0,-8.67,-69.75,1,-16,-3,-5,17.01,14.85,37.06
GEEKAYWIRE,Power - Wiring,Small Cap,20.86,20.3,-5.22,-71.77,3,-16,-10,-3,29.8,24.11,36.09
TERASOFT,IT - Services,Small Cap,322.5,311.5,-7.35,-46.07,-11,-6,-1,-3,33.79,26.49,56.49
HERITGFOOD,Consumption - Dairy,Small Cap,311.85,306.8,-2.93,-57.13,12,5,-15,-4,35.3,18.56,41.79
ALEMBICLTD,Healthcare - Pharma,Small Cap,79.6,78.6,-5.26,-52.9,-1,-18,-11,-17,17.05,24.82,41.06
GEECEE,Real Estate,Small Cap,251.35,250.5,-6.11,-47.36,-4,-17,-16,-15,23.71,7.41,39.48
GEOJITFSL,Financials - Broking,Small Cap,56.84,56.2,-4.98,-67.89,-4,-2,-10,-3,20.74,28.53,40.76
TFCILTD,Financials - Misc,Small Cap,65.59,65.0,0.17,-13.58,4,2,-2,-3,37.6,48.11,64.73
GICHSGFIN,Financials - Housing,Small Cap,144.68,138.0,-1.77,-50.52,1,-17,-10,-3,32.32,30.43,39.39
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1271.0,1266.1,-7.49,-42.17,10,-3,-1,2,31.85,44.21,44.37
THERMAX,Power - Equipment,Mid Cap,3239.1,3180.7,3.23,-44.54,-1,3,5,2,63.81,61.79,49.16
HAL,Defense - Misc,Small Cap,3959.9,3892.5,-1.54,-30.22,1,8,-7,-8,37.7,32.81,51.33
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.55,374.2,-7.08,-62.8,-5,6,2,-8,47.16,32.11,27.51
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.75,72.1,0.83,-40.04,4,5,-3,-9,40.63,45.58,44.85
THEMISMED,Healthcare - Pharma,Small Cap,75.11,74.0,-9.89,-76.31,-6,-2,-1,-3,29.18,21.97,36.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,306.0,304.8,-7.5,-65.57,-6,-16,-6,-1,21.13,37.08,39.92
HARRMALAYA,Agri - Tea/Coffee,Small Cap,172.62,170.9,-4.1,-49.5,-4,-10,8,-14,44.76,43.16,47.44
AMBUJACEM,Infra - Cement,Large Cap,433.6,428.1,-4.09,-38.67,-4,-20,-9,-5,19.65,25.93,38.65
HARSHA,Engineering,Small Cap,342.0,339.5,-4.0,-44.29,-6,-3,-4,-4,29.92,31.14,38.61
HCG,Healthcare - Hospitals,Small Cap,552.15,546.8,-1.03,-31.38,-7,-3,2,-4,40.6,14.9,53.53
GHCL,Chemicals - Bulk,Small Cap,449.6,445.0,-4.69,-42.28,-1,-1,-18,-5,35.42,15.72,39.31
HATSUN,Consumption - Dairy,Mid Cap,951.8,950.5,2.79,-32.01,-1,11,6,-3,65.28,33.37,49.75
THEINVEST,Financials - Misc,Small Cap,96.0,95.0,-4.41,-59.44,-6,-2,2,-16,45.62,29.85,39.83
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13618.0,13552.0,-2.62,-25.38,11,1,-3,11,19.65,52.46,52.26
HAVELLS,Consumption - Electronics,Large Cap,1318.0,1291.5,-3.12,-37.42,1,-3,-1,-18,36.92,34.01,43.22
GFLLIMITED,Others,Small Cap,43.15,42.4,-6.8,-65.67,-4,5,-18,-3,34.2,18.54,38.88
HBLENGINE,Railways,Small Cap,663.5,656.5,-3.98,-40.86,1,6,-10,-2,38.34,26.38,51.65
AMDIND,Packaging,Small Cap,36.44,35.1,-4.88,-62.82,1,-3,-3,-3,31.64,4.29,38.8
HBSL,Financials - NBFC,Small Cap,48.98,46.8,-5.63,-73.67,1,4,-18,-17,25.17,5.58,41.21
THANGAMAYL,Consumption - Jewelry,Small Cap,3496.2,3444.0,-2.44,-15.73,1,-10,-2,5,43.3,52.2,70.45
HCC,Infra - Construction,Small Cap,15.17,14.8,-6.3,-73.62,1,0,-3,-5,18.54,27.04,40.34
THEJO,Engineering,Small Cap,1569.5,1567.4,-5.49,-57.67,-6,-3,-7,-6,36.53,43.26,44.8
ANANDRATHI,Financials - Misc,Small Cap,3070.2,3035.0,-1.02,-7.56,8,-6,4,-2,54.73,51.42,72.27
TEMBO,Metals - Iron & Steel,Small Cap,508.0,497.4,-2.03,-43.87,1,-5,4,-4,32.64,21.4,51.16
HINDCON,Chemicals - Specialty,Small Cap,18.25,18.1,-2.93,-73.82,-4,5,-18,-23,27.14,5.27,36.97
ANDHRSUGAR,Chemicals - Bulk,Small Cap,69.6,68.9,-4.26,-46.15,11,-4,-1,10,31.16,34.09,37.94
HINDCOPPER,Metals - Copper,Small Cap,493.1,461.8,-6.66,-33.05,1,-10,-5,7,34.4,59.56,62.08
GANDHITUBE,Metals - Pipe & Tube,Small Cap,801.05,801.0,1.26,-22.36,5,1,-1,-1,48.05,50.54,54.32
HINDOILEXP,Oil and Gas,Small Cap,122.49,122.2,-17.84,-58.27,-12,-5,-1,-18,40.63,39.11,39.8
HINDPETRO,Petro - Refineries,Mid Cap,346.2,340.0,-10.73,-30.88,-6,-12,-5,-3,22.71,29.31,48.09
GALLANTT,Metals - Iron & Steel,Small Cap,545.75,535.4,-2.84,-31.97,8,4,-1,-6,50.43,43.28,58.33
5PAISA,Financials - Broking,Small Cap,290.1,289.0,-4.92,-61.75,-5,-2,-8,-1,30.7,48.81,39.6
TCS,IT - Software/Consulting,Large Cap,2390.0,2360.0,-2.56,-47.96,2,-19,-11,-2,17.19,17.35,31.78
ZAGGLE,IT - Software/Consulting,Small Cap,213.6,212.4,-5.99,-63.91,-6,9,-18,-14,28.74,18.35,41.26
GANECOS,Textile - Misc,Small Cap,848.3,839.2,10.6,-65.85,11,5,6,-15,61.34,45.12,40.67
HINDUNILVR,Consumption - FMCG,Large Cap,2155.3,2145.5,1.43,-28.99,6,1,-5,-4,32.81,34.54,40.22
GALAXYSURF,Chemicals - Specialty,Small Cap,1696.2,1690.2,-8.36,-49.67,-17,-11,-1,-7,30.46,22.76,36.47
ANGELONE,Financials - Broking,Small Cap,216.93,214.5,0.75,-94.43,-5,6,-4,-2,2.53,15.58,32.9
TRANSWORLD,Transport - Shipping,Small Cap,131.0,125.0,-5.06,-73.37,2,8,-5,-15,30.07,26.81,21.28
HINDZINC,Metals - Misc,Large Cap,546.95,534.2,-5.97,-32.28,-6,-10,-7,7,37.85,54.28,57.22
TCPLPACK,Packaging,Small Cap,2412.7,2405.0,-4.71,-50.76,3,4,-3,-10,23.33,25.59,42.96
HIRECT,Electronic - Equipment,Small Cap,1475.2,1442.0,-2.12,-30.04,2,8,6,-4,63.01,47.13,58.0
GAIL,Utility - Gas,Large Cap,148.0,145.6,-3.63,-39.91,2,-11,-2,-18,35.14,25.13,42.06
TCIEXP,Transport - Logistics,Small Cap,483.65,472.0,-3.73,-71.56,2,-16,-2,-1,30.79,30.94,25.15
HISARMETAL,Metals - Iron & Steel,Small Cap,142.55,142.0,-7.5,-43.41,-6,-16,-2,-8,25.25,28.11,42.06
HITECH,Metals - Iron & Steel,Small Cap,75.17,74.9,-8.11,-64.35,-5,-11,-1,-3,36.29,25.99,41.38
GAEL,Agri - Misc,Small Cap,129.66,125.7,-1.88,-38.43,2,-12,-4,11,39.08,60.23,53.82
HINDWAREAP,Infra - Home Furnish,Small Cap,188.7,187.5,-9.75,-71.59,-5,-3,-1,-3,20.86,17.14,39.17
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,382.0,379.4,-6.7,-42.99,-6,-3,-1,-18,30.41,32.87,45.35
TEAMGTY,Financials - NBFC,Small Cap,251.9,248.0,-0.34,-24.25,2,-8,-9,-3,46.4,49.94,65.38
HINDALCO,Metals - Aluminium,Large Cap,937.15,916.3,-2.87,-6.28,1,-3,-6,9,53.93,64.78,69.96
HESTERBIO,Healthcare - Diagnostics,Small Cap,1416.9,1403.6,-2.79,-58.07,3,-12,-2,-6,32.51,29.32,42.49
GATEWAY,Transport - Logistics,Small Cap,52.48,51.6,-6.77,-56.82,-7,-15,-3,9,33.68,30.95,37.53
TEJASNET,IT - Equipments,Small Cap,449.85,431.6,1.53,-69.91,1,-7,4,1,64.07,44.11,39.14
3PLAND,Financials - Misc,Small Cap,29.51,29.5,-7.2,-64.04,-3,-2,-18,-14,26.94,16.01,42.47
HEXATRADEX,Financials - Misc,Small Cap,160.0,160.0,0.63,-56.94,-1,11,8,-15,43.94,39.56,42.95
GARFIBRES,Textile - Misc,Small Cap,613.8,600.0,-0.36,-37.77,3,7,-3,-9,20.46,34.87,38.36
ZENITHEXPO,Leather Products,Small Cap,179.0,174.0,-7.35,-60.49,-4,-1,-3,-17,31.79,32.32,45.54
TEGA,Engineering,Small Cap,1719.1,1700.0,-4.28,-26.18,-4,-2,4,-3,55.62,40.09,55.43
HFCL,Telecom,Small Cap,71.69,70.3,-4.55,-58.08,-4,8,8,3,53.86,46.87,44.78
TRACXN,IT - Software/Consulting,Small Cap,31.83,31.8,-1.3,-74.37,-4,-1,4,-4,38.36,24.55,32.79
HGINFRA,Infra - Construction,Small Cap,489.05,474.0,-4.52,-73.99,1,5,-5,-18,18.65,18.8,30.19
GANGESSECU,Agri - Tea/Coffee,Small Cap,108.5,106.1,-9.58,-52.84,-6,-3,-1,-15,22.61,16.98,40.87
ANANTRAJ,Real Estate,Small Cap,448.85,435.5,-5.51,-52.65,-5,-15,-3,-5,23.53,27.75,47.98
TECHNOE,Engineering,Small Cap,1091.7,1079.1,-2.04,-40.08,2,-11,7,-7,54.64,41.1,49.6
HGM,IT - Software/Consulting,Small Cap,47.62,45.2,-10.17,-42.21,-5,-2,-5,-5,33.13,28.06,
HGS,Tech - BPO,Small Cap,359.3,357.2,-4.34,-73.72,-5,6,-18,-2,33.14,21.2,26.65
GANESHHOU,Real Estate,Small Cap,589.55,584.6,-9.24,-34.47,-6,-3,-16,-4,17.23,19.09,
TECHM,IT - Software/Consulting,Large Cap,1339.6,1318.2,-0.64,-25.89,26,7,-7,-2,21.88,43.38,46.1
HIKAL,Healthcare - Pharma,Small Cap,169.9,168.8,-6.7,-63.44,1,-3,-3,-15,19.24,32.74,29.77
HILTON,Metals - Pipe & Tube,Small Cap,16.05,16.0,-6.2,-90.78,-3,8,-18,-13,6.3,12.4,31.46
ANDHRAPAP,Paper,Small Cap,60.75,60.4,-3.85,-54.99,2,-11,-2,-1,24.44,29.96,36.68
HIMATSEIDE,Textile - Misc,Small Cap,80.1,79.2,-10.5,-65.37,-5,-3,-4,-14,13.46,24.76,38.78
GANESHBE,Oil and Gas,Small Cap,77.0,76.5,-2.38,-64.52,-1,-1,-1,2,48.66,41.9,33.64
ZEEL,Media - TV Broadcast,Mid Cap,75.24,74.6,-8.84,-74.89,-5,-2,-3,-4,14.38,28.65,33.27
TEAMLEASE,Human Resources,Small Cap,1100.0,1086.0,-3.44,-70.27,3,4,-18,-3,17.8,7.24,30.36
GVT&D,Power - Equipment,Small Cap,3673.6,3487.6,-1.92,-6.03,1,-5,8,10,49.68,60.61,78.57
ALBERTDAVD,Healthcare - Pharma,Small Cap,671.0,668.0,-2.87,-61.74,-4,5,-1,2,32.17,28.03,43.01
ZIMLAB,Healthcare - Pharma,Small Cap,71.0,64.1,5.36,-53.5,2,1,-5,1,53.63,47.51,43.26
TOUCHWOOD,Media - Misc,Small Cap,69.0,68.4,-4.3,-69.65,-3,5,-10,-2,18.01,10.76,35.66
GMRAIRPORT,Infra - Construction,Mid Cap,90.25,89.7,-4.77,-18.22,1,-11,-2,-1,34.28,43.93,55.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1281.6,1212.0,-3.43,-54.19,-5,-18,-4,-6,20.1,12.44,34.91
ZUARIIND,Agri - Sugar,Small Cap,232.8,231.5,-6.99,-45.02,-6,-3,-11,-3,34.29,23.02,44.68
GPIL,Metals - Iron & Steel,Small Cap,260.0,249.7,-2.69,-66.01,2,5,13,19,48.09,45.69,51.39
GPPL,Infra - Construction,Small Cap,152.2,149.8,-5.19,-39.29,2,-11,-10,-1,34.36,35.79,47.89
GMMPFAUDLR,Engineering,Small Cap,859.7,852.1,-2.11,-54.7,12,4,-4,-3,20.93,11.65,38.13
TITAGARH,Railways,Small Cap,630.2,622.2,-4.83,-66.78,-5,-2,-10,-2,25.81,28.16,43.51
GPTINFRA,Infra - Construction,Small Cap,104.1,100.3,-4.46,-48.97,2,-12,-2,-1,35.57,45.89,50.49
GRANULES,Healthcare - Pharma,Small Cap,572.0,564.0,-1.4,-20.67,1,-3,-9,6,51.58,54.58,58.31
GOODLUCK,Metals - Pipe & Tube,Small Cap,1046.7,1017.9,-0.97,-22.41,11,1,-2,-4,42.33,42.01,54.65
GMDCLTD,Metals - Misc,Small Cap,551.6,535.1,-1.64,-15.27,2,1,-3,-1,49.09,48.19,65.33
20MICRONS,Metals - Misc,Small Cap,153.12,150.2,-7.53,-56.0,3,-3,-10,-17,20.1,31.6,43.31
GRASIM,Infra - Cement,Large Cap,2679.2,2650.0,-0.5,-10.03,2,1,-4,-5,37.96,41.18,55.86
GMBREW,Beverages - Alcohol,Small Cap,960.3,952.0,-4.99,-27.73,-6,-2,6,-1,37.54,37.47,57.09
ALLCARGO,Transport - Logistics,Small Cap,7.86,7.4,-1.01,-91.98,-4,1,-16,-5,36.78,29.37,23.06
TIRUPATIFL,Metals - Misc,Small Cap,43.95,42.2,3.24,-39.7,-4,6,6,1,73.3,71.6,61.01
GRAVITA,Metals - Misc,Small Cap,1412.9,1390.5,-6.11,-47.67,-6,-11,-11,-15,20.96,32.9,46.89
ZUARI,Agrichem - Fertilizers,Small Cap,202.0,198.1,-4.7,-48.67,2,1,-10,-3,32.24,32.58,47.46
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,134.45,134.0,-7.49,-57.92,-9,-7,-18,-12,28.54,17.88,40.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,822.75,809.0,-3.09,-39.93,2,1,-3,-5,28.29,24.92,44.66
TIRUMALCHM,Chemicals - Bulk,Small Cap,165.0,162.6,-7.07,-58.22,-3,5,-3,-5,30.39,23.4,37.42
GREENLAM,Infra - Laminates,Small Cap,218.1,215.7,-3.83,-34.11,3,-17,-4,-2,33.12,29.36,47.16
GRAPHITE,Metals - Casting/Forging,Small Cap,620.45,609.2,-6.16,-16.94,1,-10,-2,10,41.42,52.84,57.12
GREENPANEL,Infra - Laminates,Small Cap,191.7,189.1,-4.32,-57.39,-4,-1,-4,-4,23.54,19.34,36.71
GOLDTECH,IT - Software/Consulting,Small Cap,38.83,37.9,-0.72,-77.65,2,1,1,-4,44.71,17.33,40.1
GMRP&UI,Infra - Construction,Small Cap,103.15,102.2,-5.51,-39.05,1,-11,-1,-16,49.4,40.77,53.52
GOCOLORS,Textile - Apparels,Small Cap,238.65,237.1,-14.39,-83.05,-7,-17,-18,-8,14.41,6.95,26.64
GODFRYPHLP,Consumption - Misc,Small Cap,2009.4,2004.0,-4.06,-49.09,-5,-2,5,-6,49.04,32.09,47.98
GOCLCORP,Defense - Misc,Small Cap,230.35,229.4,-9.7,-64.06,-6,-3,-1,-4,31.3,22.46,37.47
ALKALI,Chemicals - Specialty,Small Cap,58.0,56.1,-3.35,-64.85,-4,1,-18,-4,28.38,16.63,36.76
GODREJAGRO,Agri - Animal Feed,Small Cap,578.4,572.9,-2.79,-34.03,2,-11,-1,-8,35.01,49.92,45.69
ALIVUS,Healthcare - Pharma,Small Cap,934.65,912.6,-1.06,-25.29,1,-2,2,3,57.65,56.31,35.57
