Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BESTAGRO,Agrichem - Protection,Small Cap,18.65,-7.8,-7.1,-5.4,45.8,84.2,2,-5,-1,-9,14.3,12.7,14.3,12.7
SIGIND,Others,Small Cap,70.0,-1.6,-3.4,-0.9,6.7,84.3,0,-3,-1,-9,6.2,25.0,6.2,11.5
KHAITANLTD,Consumption - Electronics,Small Cap,151.9,-9.7,-7.9,7.7,14.7,14.7,6,-5,0,-3,1.4,11.2,1.4,5.2
KHADIM,Consumption - Footwear,Small Cap,125.2,1.5,3.5,6.9,55.2,85.5,0,0,0,-2,9.4,18.7,5.1,10.8
SIGACHI,Healthcare - Pharma,Small Cap,29.81,-21.4,-21.4,-8.6,27.0,68.9,2,-1,-1,-5,-6.2,13.7,-6.2,8.1
SILVERTUC,IT - Software/Consulting,Small Cap,147.68,-12.4,-29.7,-26.9,86.8,86.8,4,-4,-1,-9,-22.8,-13.3,-22.8,-13.3
SIMPLEXINF,Infra - Construction,Small Cap,251.5,-6.8,-10.2,-9.9,20.9,61.6,1,-2,-3,-8,-0.2,14.4,-0.2,14.4
ZENTEC,Defense - Technology,Small Cap,1684.9,-7.7,-12.8,-9.9,17.6,35.9,4,-3,-3,-8,-3.5,9.7,-3.5,9.7
TIRUPATIFL,Metals - Misc,Small Cap,67.7,-4.1,-8.0,-3.3,19.3,19.3,4,-8,-2,-7,5.2,37.8,5.2,37.8
AFSL,Others,Small Cap,201.0,-4.6,-5.3,-5.2,11.5,67.8,2,-2,-1,-9,-0.0,0.0,-0.0,0.0
SKFINDUS,Abrasives & Bearings,Small Cap,2994.0,-2.5,-1.5,0.4,NA,7.0,5,-1,-1,-9,7.2,8.9,1.5,8.9
SKFINDIA,Industrial - Bearings,Mid Cap,1577.3,1.3,-4.3,-8.0,68.9,78.5,5,-3,-4,8,1.9,-2.9,1.9,-2.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11180.0,-4.6,-4.2,-0.2,6.8,6.8,7,-1,-1,-5,2.4,12.8,2.4,5.7
DYNPRO,Chemicals - Dyes,Small Cap,228.93,-4.5,-16.8,-16.8,37.1,70.1,2,-6,-1,-6,-5.7,5.0,-5.7,5.0
SJVN,Power - Misc,Small Cap,65.0,-3.3,-10.8,-17.7,29.5,61.9,4,-9,-4,-6,0.5,-7.8,0.5,-7.8
SJS,Auto - OEM Suppliers,Small Cap,2359.7,0.2,-7.8,-5.2,8.9,8.9,8,-4,-1,2,-4.5,9.5,-4.5,9.5
E2E,IT - Software/Consulting,Small Cap,607.0,-2.2,-13.0,-1.9,13.0,13.0,7,-4,-1,-9,6.9,21.2,6.9,21.2
SIYSIL,Textile - Misc,Small Cap,517.45,-7.5,-19.8,-19.1,39.0,56.0,2,-9,-2,-8,-16.0,-5.8,-16.0,-5.8
KERNEX,Railways,Small Cap,1727.0,-4.2,-30.1,-26.1,33.1,33.1,5,-5,-1,-9,-21.3,1.9,-21.3,1.9
TITAGARH,Railways,Small Cap,840.5,-5.3,-4.4,-6.5,13.4,55.7,4,-1,-3,-7,0.9,12.2,0.9,12.2
CPPLUS,Others,Small Cap,3478.2,-9.1,-9.1,-4.9,15.0,15.0,5,-1,-2,-7,-2.8,8.4,-2.8,4.5
SIS,Others,Small Cap,430.4,-0.6,-2.2,0.4,10.5,38.4,0,-7,-1,-9,0.0,21.9,0.0,21.9
JINDRILL,Oil and Gas,Small Cap,589.0,-13.0,-11.7,-5.4,16.4,40.5,4,-1,-1,-8,-6.5,2.7,-6.5,2.7
EASEMYTRIP,IT - Product/Platform,Small Cap,5.72,-4.8,-18.9,-31.3,46.0,84.4,2,-7,-3,-9,-14.8,-17.0,-14.8,-17.0
AGARIND,Chemicals - Petro,Small Cap,408.0,-8.7,-24.1,-29.4,57.1,70.4,3,-9,-3,-9,-19.0,-11.1,-19.0,-11.1
SIRCA,Consumption - Paints,Small Cap,408.75,-7.1,-9.7,-10.0,24.2,24.2,7,-3,-1,-9,-5.4,-1.5,-5.4,-1.5
EASTSILK,Textile - Misc,Small Cap,61.5,-4.4,-7.0,-16.8,38.0,38.0,3,-5,-1,-2,6.6,13.5,6.6,3.0
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.37,-5.5,-8.6,-6.4,39.7,57.9,7,-2,-2,-5,-1.4,6.8,-1.4,6.8
SINDHUTRAD,Transport - Logistics,Small Cap,23.1,-8.1,-17.3,-13.6,20.3,48.8,0,-9,-4,-8,-2.2,-2.5,-2.2,-2.5
BOROLTD,Consumption - Misc,Small Cap,254.37,-2.7,-1.8,2.9,30.0,50.7,3,-1,3,-6,2.3,8.6,2.3,5.7
TITAN,Consumption - Jewelry,Large Cap,4795.0,-4.3,-7.2,-6.0,7.6,7.6,8,-3,-1,-6,-3.8,7.4,-3.8,7.4
EBGNG,Electronic - Equipment,Small Cap,705.5,3.0,3.8,9.4,0.9,0.9,5,0,1,2,12.8,28.0,7.9,16.9
BETA,Healthcare - Pharma,Small Cap,2101.0,-6.0,-17.6,-7.0,25.2,25.2,5,-5,-1,-9,-9.4,6.2,-9.4,6.2
KFINTECH,IT - Product/Platform,Small Cap,908.15,-2.7,-7.7,-6.4,25.3,44.7,4,-3,-1,-9,-3.7,0.5,-3.7,0.5
AUBANK,Financials - Private Bank,Mid Cap,1037.7,-3.5,-6.4,-4.5,9.3,9.3,7,-3,-1,-7,-3.3,1.9,-3.3,1.9
KEYFINSERV,Financials - Misc,Small Cap,244.0,-3.9,-14.2,-11.9,36.1,49.1,6,-4,-4,-7,-1.0,-4.9,-1.0,-4.9
TMPV,Auto - PV/Trucks,Large Cap,304.7,-2.5,-12.2,-23.0,58.8,74.2,2,-5,-3,-3,-8.9,-11.2,-8.9,-11.2
KHANDSE,Financials - Broking,Small Cap,18.29,1.0,-1.0,-1.1,28.3,59.2,2,-1,-3,-7,12.1,10.8,4.3,10.8
JINDALPOLY,Packaging,Small Cap,717.45,-5.4,-1.0,-3.5,30.1,50.5,3,-9,-5,-2,7.7,15.9,3.8,15.9
SHREECEM,Infra - Cement,Mid Cap,22530.0,-5.8,-16.4,-13.8,25.6,30.7,5,-7,-1,-9,-14.4,-10.1,-14.4,-10.1
KIMS,Healthcare - Hospitals,Small Cap,806.05,3.3,-5.7,-1.5,6.1,6.1,8,-9,-2,0,0.9,8.0,0.9,8.0
JGCHEM,Chemicals - Specialty,Small Cap,613.8,-0.4,-5.8,-3.1,9.1,9.1,3,-2,-1,-5,6.7,20.7,6.7,20.7
ELECTHERM,Metals - Iron & Steel,Small Cap,939.95,-5.2,-23.3,-17.6,26.4,35.4,2,-9,-3,-8,-7.2,21.6,-7.2,21.6
SHREDIGCEM,Infra - Cement,Small Cap,67.5,-8.9,-13.7,-11.2,30.5,45.5,4,-3,-2,-9,-4.5,-4.7,-4.5,-4.7
BORORENEW,Power - Green,Small Cap,453.75,-10.8,-29.2,-24.7,37.1,45.6,2,-9,-3,-9,-23.6,-15.5,-23.6,-15.5
AHLEAST,Leisure - Hotels,Small Cap,137.99,-1.1,-9.2,-14.5,21.3,38.4,3,-7,-4,-8,-3.7,-10.3,-3.7,-10.3
SHRADHA,Infra - Construction,Small Cap,30.06,-8.3,-20.3,-16.7,42.0,70.9,2,-8,-4,-1,-11.5,-11.6,-11.5,-11.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.65,-6.5,-6.7,-3.9,7.8,24.6,5,-1,-1,-9,-1.8,3.0,-1.8,3.0
SHOPERSTOP,Consumption - Retail,Small Cap,405.15,-0.7,-4.5,4.0,27.4,57.1,2,-4,1,-1,3.1,10.0,3.1,10.0
SHK,Consumption - Personal,Small Cap,140.8,-6.7,-17.5,-15.4,42.2,61.2,0,-5,-1,-9,-9.8,-1.6,-9.8,-1.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4854.5,-2.2,-7.5,-7.5,7.5,7.5,8,-6,-1,-6,-0.9,4.6,-0.9,4.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1970.2,0.4,-6.0,-9.6,21.2,27.5,5,-5,-1,-8,-3.9,1.6,-3.9,1.6
TOKYOPLAST,Consumption - Misc,Small Cap,75.89,-3.6,-15.1,-17.5,43.8,55.3,1,-9,-4,-4,4.0,-6.3,4.0,-6.3
KINGFA,Industrial - Consumables,Small Cap,5864.5,-5.8,-5.4,-3.1,7.6,7.6,5,-1,-1,-3,-0.2,9.4,-0.2,3.4
ELGIRUBCO,Others,Small Cap,61.52,0.2,-2.4,2.5,12.1,60.3,3,-5,0,-6,7.9,21.8,7.9,21.8
SHIVAUM,Others,Small Cap,470.0,-1.2,1.0,5.4,3.1,3.1,6,-1,0,-2,4.8,17.5,4.8,8.3
ELIN,Consumption - Appliances,Small Cap,88.62,-9.4,-18.9,-29.0,60.3,68.6,0,-8,-4,-7,-10.0,-9.6,-10.0,-9.6
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.86,-5.6,-4.9,-4.0,20.2,74.0,1,-2,-1,-9,4.0,5.9,4.0,1.7
KIOCL,Metals - Iron & Steel,Small Cap,338.15,-11.8,-13.8,-17.6,46.7,46.7,3,-5,-3,-9,-9.8,-10.9,-9.8,-10.9
JBMA,Auto - Misc,Small Cap,600.75,-4.3,-14.5,-14.2,18.7,50.5,5,-9,-2,-9,-6.1,-1.3,-6.1,-1.3
AHLUCONT,Infra - Construction,Small Cap,574.0,-4.9,-32.7,-35.6,46.8,62.8,5,-8,-4,-8,-31.2,-29.4,-31.2,-29.4
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,58.1,-6.6,-14.3,-10.6,21.5,71.6,1,-5,-4,-5,-1.3,5.1,-1.3,5.1
ZEEL,Media - TV Broadcast,Small Cap,77.8,-15.2,-32.1,-32.1,34.3,87.4,1,-7,-2,-9,-25.8,-10.5,-25.8,-10.5
ELLEN,Industrial Gases,Small Cap,373.0,-1.9,-1.9,15.7,22.3,41.5,5,-1,0,-3,10.6,31.0,5.2,18.0
BEPL,Chemicals - Specialty,Small Cap,127.65,-4.8,-0.3,5.4,7.8,27.9,2,-1,0,-7,2.4,12.8,2.4,12.8
TORNTPOWER,Power - Misc,Mid Cap,1263.2,-3.7,-11.9,-27.2,30.7,38.0,5,-7,-4,-3,-9.6,-10.2,-9.6,-10.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.42,7.7,0.9,-2.9,40.0,80.7,1,8,-4,8,11.5,10.7,11.5,10.7
ABSLAMC,Financials - AMC,Small Cap,1084.6,-2.3,-8.1,-7.0,11.5,11.5,3,-9,-2,-4,8.0,10.6,1.8,10.6
SHREEJISPG,Shipping,Small Cap,700.55,-1.9,1.3,8.0,2.9,2.9,5,0,0,-6,7.7,22.2,7.7,12.1
ELECTCAST,Metals - Casting/Forging,Small Cap,73.37,-12.5,-12.4,-12.1,25.9,69.0,4,-1,-1,-9,-2.2,-0.2,-2.2,-0.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,507.25,-2.8,4.2,7.8,7.0,7.0,4,0,0,-8,15.5,22.9,5.1,12.0
EIHAHOTELS,Leisure - Hotels,Small Cap,300.8,-0.3,-8.5,-8.3,25.4,44.7,5,-9,-4,7,-4.6,-3.0,-4.6,-3.0
SIEMENS,Power - Equipment,Large Cap,3804.6,-5.1,-7.0,-5.6,8.3,20.3,6,-3,-1,-9,-3.8,3.3,-3.8,3.3
SICALLOG,Transport - Logistics,Small Cap,93.0,-14.6,-23.5,-17.4,24.1,97.8,1,-4,-2,-9,-11.6,0.4,-11.6,0.4
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.86,-8.5,-22.0,-27.9,48.0,84.6,2,-8,-4,-9,-17.7,-18.1,-17.7,-18.1
EIHOTEL,Leisure - Hotels,Small Cap,306.35,3.3,-9.8,-6.5,26.0,39.0,4,-8,-1,0,-6.0,-2.5,-6.0,-2.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,1096.5,1.1,-1.0,0.3,1.3,1.3,7,-2,-1,3,7.2,9.0,2.5,9.0
SHRIRAMPPS,Real Estate,Small Cap,71.35,-7.0,-20.7,-20.0,28.2,51.7,2,-9,-4,-9,-16.5,-12.6,-16.5,-12.6
KICL,Financials - Misc,Small Cap,4998.5,-4.3,-11.5,-10.4,23.7,39.3,3,-6,-1,-9,-7.9,-0.5,-7.9,-0.5
TNPETRO,Chemicals - Petro,Small Cap,125.06,-10.7,-6.7,3.6,14.9,17.0,3,-1,0,-7,6.4,22.1,6.4,22.1
JINDALPHOT,Consumption - Misc,Small Cap,1125.0,1.8,-3.5,-9.6,30.4,30.4,5,-9,-2,-2,2.6,5.5,2.6,5.5
EIMCOELECO,Engineering,Small Cap,2253.5,-2.0,-3.1,2.6,5.3,35.6,4,-1,0,-3,1.9,20.3,1.9,9.7
SHRIRAMFIN,Financials - NBFC,Large Cap,1012.5,-3.0,-10.4,-8.8,12.2,12.2,5,-4,-1,-9,-4.7,-0.3,-4.7,-0.3
COSMOFIRST,Packaging,Small Cap,874.0,-6.0,-8.2,-5.9,12.2,38.8,3,-4,-1,-8,-3.2,9.6,-3.2,9.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4530.1,-0.9,-1.8,-1.7,5.3,5.3,5,-3,-1,-9,2.2,14.3,2.2,14.3
21STCENMGM,Financials - Misc,Small Cap,39.28,0.8,-10.8,-2.6,27.0,72.2,2,-5,-1,5,-4.8,12.8,-4.8,12.8
ZENITHEXPO,Leather Products,Small Cap,203.95,-0.8,-13.9,-5.1,22.2,55.0,5,-5,-4,-2,0.2,6.2,0.2,6.2
EKC,Packaging,Small Cap,100.54,-5.7,-14.6,-15.8,34.9,65.5,2,-9,-4,-9,-6.5,-7.0,-6.5,-7.0
SHRINGARMS,NA,NA,211.41,-3.7,-10.0,-8.1,20.7,20.7,0,-5,-1,-5,-4.9,-2.7,-4.9,-2.7
SHREYANIND,Paper,Small Cap,130.33,-3.5,-8.4,-23.2,44.7,62.4,2,-6,-5,-4,-4.9,-8.3,-4.9,-8.3
ELDEHSG,Real Estate,Small Cap,771.05,-2.7,-8.2,-12.6,26.2,34.4,6,-3,-4,-2,-0.9,2.3,-0.9,2.3
TNPL,Media - Publishing,Small Cap,147.0,-8.9,-6.4,-3.1,11.8,70.5,1,-5,-4,-7,0.5,7.0,0.5,7.0
AHLADA,Infra - Home Furnish,Small Cap,37.2,-1.5,-4.6,-18.0,44.0,85.0,0,-5,-4,-8,-1.7,13.6,-1.7,13.6
ELECON,Electronic - Equipment,Small Cap,419.1,-3.7,-20.4,-25.1,33.1,43.3,5,-9,-3,-9,-1.9,-11.5,-1.9,-11.5
BERGEPAINT,Consumption - Paints,Mid Cap,455.0,-7.1,-17.1,-12.9,23.5,37.5,5,-4,-1,-9,-12.5,-3.9,-12.5,-3.9
SHREERAMA,Packaging,Small Cap,45.14,-3.0,-4.2,-11.0,37.3,37.3,4,-1,-5,-4,9.7,11.1,9.7,3.8
KILITCH,Healthcare - Pharma,Small Cap,191.0,0.6,-1.3,-2.5,13.0,23.6,5,-6,-2,-7,4.3,13.7,4.3,13.7
ATULAUTO,Auto - CV,Small Cap,446.0,-3.7,-22.7,-14.5,25.2,47.2,3,-6,-1,-9,-9.2,-6.5,-9.2,-6.5
BIOCON,Healthcare - Biotech,Mid Cap,385.05,-3.9,-12.6,-10.2,13.9,21.1,3,-8,-1,-6,-8.8,-2.5,-8.8,-2.5
CORONA,Pharmaceuticals,Small Cap,2179.9,-2.6,-2.5,-1.4,NA,4.9,5,-1,-1,-3,2.3,13.8,2.3,4.6
JINDWORLD,Textile - Misc,Small Cap,50.39,-13.0,-14.8,31.4,18.7,47.1,3,-1,1,-9,19.3,44.5,19.3,22.3
EMAMILTD,Consumption - Personal,Mid Cap,368.45,-1.8,-13.1,-18.1,34.2,57.2,1,-9,-4,-1,-8.1,-4.4,-8.1,-4.4
KENNAMET,Engineering,Small Cap,4259.8,-12.9,-9.7,-3.1,NA,17.1,7,-1,-1,-6,-0.5,27.5,-0.5,27.5
SKIPPER,Power - Equipment,Small Cap,566.0,-6.4,-5.0,1.1,8.2,14.9,3,-1,2,-8,4.6,10.3,4.6,10.3
DMART,Consumption - Retail,Large Cap,3751.6,-0.4,-8.1,-18.2,19.2,36.4,4,-5,-4,-9,-3.7,-2.3,-3.7,-2.3
BHAGCHEM,Agrichem - Protection,Small Cap,250.0,-6.6,-15.5,-15.0,21.1,44.2,5,-6,-2,-9,-8.2,-7.6,-8.2,-7.6
TIL,Engineering,Small Cap,260.0,1.8,1.8,1.9,22.3,62.0,1,0,0,3,9.2,14.5,4.0,9.2
ACE,Auto - CV,Small Cap,1220.4,3.7,2.4,9.9,1.7,28.0,5,2,0,0,10.7,16.6,6.0,10.7
SPLPETRO,Chemicals - Petro,Small Cap,851.75,3.3,4.1,12.5,2.0,13.0,5,0,3,4,11.7,20.3,7.1,12.8
KAVDEFENCE,Telecom,Small Cap,73.0,-2.1,4.2,14.2,55.2,55.2,4,0,3,-3,14.4,33.5,7.4,16.0
SPLIL,Textile - Misc,Small Cap,30.5,-3.4,-7.9,-6.2,32.5,64.6,2,-2,-1,-8,1.0,10.8,1.0,10.8
DMCC,Chemicals - Specialty,Small Cap,278.3,-6.0,-7.8,-4.5,16.4,42.0,2,-2,-1,-8,-1.9,5.4,-1.9,5.4
AEROENTER,Metals - Iron & Steel,Small Cap,124.12,-19.9,-15.8,-13.0,22.2,22.2,4,-2,-2,-8,-9.0,14.9,-9.0,14.9
SPIC,Agrichem - Fertilizers,Small Cap,68.18,-4.8,-4.3,-5.4,29.6,46.8,3,-2,-3,-7,0.0,6.2,0.0,6.2
KAYA,Leisure - Misc,Small Cap,335.0,-6.8,-12.8,-1.5,29.7,73.5,1,-3,-1,-8,7.9,15.7,7.9,15.7
JKCEMENT,Infra - Cement,Mid Cap,5077.0,0.1,-10.9,-7.0,24.9,32.9,6,-7,-1,-9,-5.6,-2.9,-5.6,-2.9
SPENCERS,Consumption - Retail,Small Cap,28.59,-3.2,-21.9,-23.5,53.4,87.1,4,-9,-3,-6,-16.8,-11.4,-16.8,-11.4
SPMLINFRA,Infra - Construction,Small Cap,169.29,-6.6,-17.7,-18.5,32.5,47.7,2,-9,-4,-8,-12.7,-6.8,-12.7,-6.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1688.8,-0.1,0.5,-1.6,1.6,1.6,5,0,-1,-7,4.1,7.5,1.5,7.5
TIMETECHNO,Industrial - Consumables,Small Cap,179.04,-5.4,-15.1,-15.1,21.3,30.3,2,-6,-1,-9,-11.0,-0.2,-11.0,-0.2
SPECTRUM,IT - Equipments,Small Cap,3030.5,-2.0,0.3,26.5,4.5,4.5,4,-1,0,-3,23.6,47.8,23.6,29.9
DOLATALGO,Financials - Misc,Small Cap,67.37,-5.3,-12.1,-13.0,29.6,63.9,2,-3,-5,-8,-6.1,-7.4,-6.1,-7.4
SPECIALITY,Leisure - Restaurants,Small Cap,140.6,-1.0,-3.7,0.3,16.0,51.0,2,-5,0,-3,3.3,15.9,3.3,15.9
CRISIL,Financials - Ratings,Mid Cap,4565.0,-4.9,-4.9,-5.3,9.9,34.3,4,-2,-1,-9,0.3,4.2,0.3,4.2
BORANA,NA,NA,298.8,-8.4,-13.0,-21.3,28.9,28.9,5,-5,-5,-8,-5.2,-0.9,-5.2,-0.9
SPARC,Healthcare - Pharma,Small Cap,195.47,-4.3,-26.1,-18.9,32.4,63.3,1,-9,-3,-8,-14.3,23.2,-14.3,23.2
ZIMLAB,Healthcare - Pharma,Small Cap,133.35,-3.8,-4.2,7.5,7.7,12.7,4,-1,2,-1,4.3,16.4,2.4,9.4
SPANDANA,Financials - MFI,Small Cap,228.85,-4.5,-25.2,-14.8,28.4,83.6,0,-9,-3,-8,-20.1,-7.4,-20.1,-7.4
DOLLAR,Textile - Innerwear,Small Cap,272.5,0.0,-4.7,-9.1,29.2,59.0,2,-5,-4,-3,1.5,6.7,1.5,6.7
AEROFLEX,Metals - Iron & Steel,Small Cap,508.6,-10.2,-9.8,-3.2,12.9,12.9,5,-1,-1,-8,-1.4,12.6,-1.4,11.3
SPAL,Textile - Apparels,Small Cap,990.8,-7.4,-14.6,-12.9,18.9,18.9,5,-9,-3,-9,2.0,12.5,2.0,12.5
TIMEX,NA,NA,700.6,6.0,4.2,3.1,NA,2.2,0,0,0,8,18.6,27.6,18.6,27.6
DODLA,Consumption - Dairy,Small Cap,1055.6,-3.6,-7.3,-7.6,24.6,30.8,3,-3,-2,-6,-1.0,-2.3,-1.0,-2.3
KAYNES,Electronic - Equipment,Small Cap,3554.3,-1.9,-9.9,-12.1,53.9,54.6,4,-3,-4,-7,-4.2,1.8,-4.2,1.8
JKIL,Infra - Construction,Small Cap,477.95,-2.5,-5.7,-8.1,28.9,49.0,3,-5,-4,-7,-3.6,1.5,-3.6,1.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,203.18,-11.7,-11.4,-10.4,15.9,15.9,6,-2,-1,-9,-4.9,15.8,-4.9,15.8
BHAGERIA,Chemicals - Dyes,Small Cap,334.75,0.8,4.7,33.5,2.1,2.1,2,0,0,-6,18.7,54.8,11.3,30.1
STARHEALTH,Financials - Non-Life,Small Cap,554.1,-3.5,-8.1,-7.8,11.3,41.1,0,-9,-2,-7,-4.4,4.6,-4.4,4.6
STARCEMENT,Infra - Cement,Small Cap,190.27,-2.4,-9.8,-17.4,30.3,38.4,2,-8,-4,-3,0.9,-8.6,0.9,-8.6
BOMDYEING,Textiles - Processing,Small Cap,109.72,-3.5,-15.6,-17.6,39.3,65.9,1,-9,-2,-8,-10.9,-5.9,-10.9,-5.9
CROWN,Engineering,Small Cap,110.94,-4.6,-4.4,-16.4,32.3,65.9,4,-7,-4,-5,0.6,-0.2,0.6,-0.2
KAPSTON,Others,Small Cap,579.75,-1.3,-3.4,-1.2,3.4,3.4,8,-5,-1,-3,22.0,26.2,22.0,26.2
AEGISVOPAK,Oil Storage & Transportation,Small Cap,305.7,0.6,3.6,4.3,3.3,3.3,5,0,0,-1,8.1,17.3,4.7,11.3
DIVISLAB,Healthcare - Pharma,Large Cap,9382.5,-1.5,0.6,-0.9,2.4,2.4,7,0,-1,-6,5.2,18.8,2.1,18.8
STAR,Healthcare - Pharma,Small Cap,1209.0,1.0,2.2,8.7,1.8,27.8,1,0,3,-6,12.5,19.8,7.2,12.1
STALLION,Utility - Gas,Small Cap,218.0,-6.1,-17.7,-17.7,48.6,48.6,0,-6,-1,-5,-6.6,11.1,-6.6,11.1
TIIL,Metals - Casting/Forging,Small Cap,3065.5,-7.0,-9.5,-6.6,14.0,22.1,6,-3,-1,-9,2.5,10.9,2.5,10.9
DIXON,Consumption - Electronics,Mid Cap,13229.0,-7.5,-11.8,-10.9,24.4,30.9,4,-3,-1,-9,-7.2,7.0,-7.2,7.0
SSWL,Auto - Replacement,Small Cap,375.6,0.5,0.3,14.4,2.2,2.2,4,0,0,7,19.4,34.9,19.4,20.8
KAUSHALYA,Infra - Construction,Small Cap,848.95,-2.9,-18.4,-6.7,40.9,53.9,3,-9,-4,-7,-5.8,-0.3,-5.8,-0.3
KARMAENG,Power - Equipment,Small Cap,40.3,1.5,-4.1,-23.1,39.2,61.7,1,-5,-4,2,2.8,-6.9,2.8,-6.9
ZODIAC,Engineering,Small Cap,221.75,-8.2,-18.1,-32.8,46.6,72.8,4,-6,-4,-8,-6.0,-18.7,-6.0,-18.7
SRIKPRIND,NA,NA,28.0,-18.9,-21.0,32.5,NA,23.9,0,-1,0,-9,15.4,34.3,15.4,17.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,523.0,-2.2,-2.3,-3.9,11.2,45.1,5,-1,-4,-8,5.8,15.5,5.8,15.5
DJML,Transport - Logistics,Small Cap,78.29,-5.2,-35.5,-32.4,37.3,62.7,2,-7,-2,-5,-29.7,-18.7,-29.7,-18.7
SRGHFL,Financials - Housing,Small Cap,130.85,-47.8,-58.2,-56.4,60.9,68.4,2,-9,-3,-9,-56.4,-53.5,-56.4,-53.5
SRF,Chemicals - Specialty,Mid Cap,2551.9,-1.3,-11.2,-7.2,20.5,23.3,6,-9,-3,7,-6.0,-1.7,-6.0,-1.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2595.1,-4.2,-12.8,-21.0,22.2,46.1,7,-9,-3,-9,-7.5,-9.1,-7.5,-9.1
DLF,Real Estate,Large Cap,649.85,-4.9,-5.2,-6.0,17.4,32.8,4,-1,-1,-9,-2.0,3.8,-2.0,3.8
AEQUS,Engineering,Small Cap,228.29,-6.8,-12.2,-6.6,NA,16.8,5,-3,-1,-9,-5.5,5.1,-5.5,5.1
SREEL,Consumption - Footwear,Small Cap,289.2,-21.4,-13.2,16.7,27.7,33.3,2,-1,0,-5,15.8,30.4,15.8,11.7
KARURVYSYA,Financials - Private Bank,Small Cap,338.2,-3.7,-3.1,-2.7,5.7,5.7,5,-2,-1,-9,-0.2,10.4,-0.2,10.4
CROMPTON,Consumption - Appliances,Small Cap,225.81,-2.6,-16.5,-19.7,27.3,56.0,3,-9,-4,-6,-9.1,-8.9,-9.1,-8.9
DLINKINDIA,IT - Software/Consulting,Small Cap,427.0,-5.6,-19.3,-17.4,22.3,41.4,5,-9,-2,-9,-0.7,-2.8,-0.7,-2.8
JKLAKSHMI,Infra - Cement,Small Cap,515.4,-0.4,-11.2,-26.3,41.8,49.5,4,-7,-4,-9,-8.5,-8.9,-8.5,-8.9
DOLPHIN,Oil and Gas,Small Cap,667.65,-5.5,-2.8,14.5,9.9,47.2,1,-1,0,-7,11.2,47.7,11.2,22.2
SOUTHWEST,Utility - Misc,Small Cap,196.4,-15.2,-18.1,-24.4,28.1,28.6,6,-6,-4,-6,-13.1,-6.7,-13.1,-6.7
DONEAR,Textiles - Processing,Small Cap,83.05,-9.2,-11.6,-10.4,28.7,55.1,4,-1,-4,-9,-1.1,-5.4,-1.1,-5.4
CREDITACC,Financials - MFI,Small Cap,1371.9,-5.4,-14.4,-14.4,16.0,23.6,3,-6,-1,-9,-8.6,0.2,-8.6,0.2
DRREDDY,Healthcare - Pharma,Large Cap,1187.9,1.9,-13.7,-12.5,16.0,16.4,3,-9,-3,3,1.7,-5.8,1.6,-5.8
SOBHA,Real Estate,Small Cap,1223.5,-3.2,-19.2,-14.6,29.4,43.4,4,-9,-4,-9,-15.6,-8.3,-15.6,-8.3
SNOWMAN,Transport - Logistics,Small Cap,34.51,-6.2,-13.2,-15.1,37.5,62.3,3,-5,-4,-9,-7.0,-5.8,-7.0,-5.8
DSSL,IT - Services,Small Cap,1014.0,-4.8,-23.5,-41.9,47.3,47.3,5,-9,-4,-8,-15.7,8.8,-15.7,8.8
SMSPHARMA,Healthcare - Pharma,Small Cap,443.5,-4.3,-4.3,7.1,8.0,8.0,5,-1,1,-3,12.8,22.5,12.8,12.8
KECL,Power - Equipment,Small Cap,122.0,-3.2,-15.0,-11.5,21.3,52.1,4,-4,-2,-8,-8.4,2.5,-8.4,2.5
AURIONPRO,IT - Software/Consulting,Small Cap,691.85,-1.3,-21.3,-20.8,44.2,65.3,5,-9,-3,-2,1.0,-17.7,1.0,-17.7
SMLT,Metals - Iron & Steel,Small Cap,61.5,-7.0,-14.6,-18.2,49.2,86.3,3,-4,-5,-9,-8.6,-10.2,-8.6,-10.2
JIOFIN,Financials - NBFC,Small Cap,230.91,-3.4,-11.2,-11.2,27.1,41.5,2,-6,-1,-9,-4.9,-1.9,-4.9,-1.9
TIPSMUSIC,Media - Entertaintment,Small Cap,659.3,-0.3,-7.3,-1.3,11.0,30.6,5,-9,-1,-4,1.0,7.8,1.0,7.8
