Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GATEWAY,Transport - Logistics,Small Cap,58.36,58.48,-0.21,-51.99,-6,-3,3,8,34.66,51.12,40.84
AARVI,Human Resources,Small Cap,133.02,128.0,3.92,-27.8,4,-3,1,7,43.89,52.64,50.69
VSTIND,Consumption - Misc,Small Cap,237.46,237.0,0.19,-51.15,-8,7,-14,-17,32.01,53.08,38.21
AGARIND,Chemicals - Petro,Small Cap,617.2,641.05,-3.72,-55.28,1,-7,-1,-14,24.57,32.61,36.77
EPL,Packaging,Small Cap,213.55,215.0,-0.67,-26.34,-6,-1,2,-8,66.45,51.75,51.21
WABAG,Infra - Construction,Small Cap,1285.5,1280.5,0.39,-33.87,-4,-1,2,-14,49.94,46.04,53.32
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,910.45,905.0,0.6,-31.25,6,3,3,-5,47.84,60.74,54.16
EQUITASBNK,Financials - Private Bank,Small Cap,68.48,68.19,0.43,-41.22,-2,5,-3,6,31.13,76.31,46.55
BHAGYANGR,Metals - Copper,Small Cap,160.83,161.4,-0.35,-4.79,-4,-8,-3,8,29.11,70.84,74.74
EIFFL,Consumption - FMCG,Small Cap,241.05,248.1,-2.84,-17.46,-7,-3,-3,-1,49.93,54.13,57.24
WINDLAS,Healthcare - Biotech,Small Cap,789.6,798.0,-1.05,-34.1,-9,-4,8,-14,23.2,42.49,48.72
BAJAJFINSV,Financials - Misc,Large Cap,2050.9,2023.2,1.37,-6.56,9,10,3,-3,33.01,74.46,56.76
CENTRALBK,Financials - PSU Bank,Mid Cap,37.27,36.79,1.3,-51.53,9,-2,-5,5,25.59,72.89,39.1
CENTRUM,Financials - Misc,Small Cap,25.11,26.25,-4.34,-46.0,8,-1,2,-4,27.75,40.38,40.33
BAJAJELEC,Consumption - Appliances,Small Cap,379.45,378.05,0.37,-69.63,-1,-5,-7,-4,23.95,13.15,22.13
CENTUM,Electronic - Equipment,Small Cap,2409.3,2289.9,5.21,-20.85,3,-2,6,-4,49.3,48.5,60.37
BAJAJCON,Consumption - Personal,Small Cap,375.1,378.0,-0.77,-1.54,7,-3,7,9,45.9,81.57,73.1
CENTURYPLY,Infra - Laminates,Small Cap,766.95,760.0,0.91,-17.97,1,-8,-7,-1,39.33,42.08,49.5
CERA,Infra - Home Furnish,Small Cap,5090.0,5102.0,-0.24,-52.83,10,-2,3,-4,39.87,44.85,37.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,355.9,351.0,1.4,-52.23,9,-2,-16,-10,20.89,20.21,40.03
BAJAJ-AUTO,Auto - 2W,Large Cap,9697.5,9710.0,-0.13,-24.08,1,-1,13,5,30.05,55.25,65.08
BAFNAPH,Healthcare - Pharma,Small Cap,119.25,118.15,0.93,-40.98,2,-1,-12,-2,36.09,29.3,50.42
CGCL,Financials - NBFC,Small Cap,175.4,178.8,-1.9,-79.98,7,9,2,18,38.12,69.98,26.05
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.88,179.72,2.87,-43.31,9,-3,3,-13,47.08,47.56,54.65
CGPOWER,Power - Equipment,Mid Cap,688.75,677.0,1.74,-21.26,8,-2,3,-4,51.91,34.67,55.76
CHALET,Leisure - Hotels,Small Cap,864.55,854.1,1.22,-20.1,1,-2,4,-4,30.85,26.37,54.32
YATHARTH,Healthcare - Hospitals,Small Cap,681.5,685.95,-0.65,-19.22,-5,12,3,-2,51.51,39.61,58.8
AXISCADES,IT - Services,Small Cap,1434.0,1421.0,0.91,-19.4,2,6,2,-3,49.45,41.26,62.32
WILLAMAGOR,Financials - Misc,Small Cap,29.26,30.38,-3.69,-40.77,10,2,2,-4,45.74,30.79,40.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,447.75,453.65,-1.3,-39.67,4,6,2,-10,41.96,50.64,46.78
CESC,Power - Misc,Small Cap,154.39,150.33,2.7,-27.34,8,-2,-14,-3,35.91,68.64,50.61
AXISBANK,Financials - Private Bank,Large Cap,1358.3,1324.0,2.59,-1.48,3,-4,4,5,46.94,78.79,66.37
CENTEXT,Metals - Misc,Small Cap,21.89,21.9,-0.05,-37.01,3,8,8,-2,21.99,14.51,50.86
BAJAJHIND,Agri - Sugar,Small Cap,16.3,16.37,-0.43,-64.64,9,-2,1,-3,27.93,60.88,39.71
CARBORUNIV,Engineering,Mid Cap,820.15,823.65,-0.42,-55.45,2,6,2,1,35.0,37.87,37.21
BALKRISIND,Auto - Tyres,Mid Cap,2575.7,2613.0,-1.43,-23.68,9,-3,3,1,48.83,69.9,50.83
CARERATING,Financials - Ratings,Small Cap,1621.7,1620.9,0.05,-17.43,9,-4,-1,-6,38.69,67.88,61.49
CARTRADE,IT - Product/Platform,Small Cap,2041.0,1938.2,5.3,-37.97,-6,-9,-11,-2,21.36,45.09,54.05
BALKRISHNA,Paper,Small Cap,16.15,16.2,-0.31,-58.73,2,-2,1,-3,40.62,31.16,31.03
WINDMACHIN,Engineering,Small Cap,251.1,250.0,0.44,-43.04,-15,-9,-3,-8,38.87,15.39,51.4
CARYSIL,Consumption - Appliances,Small Cap,974.9,974.15,0.08,-15.3,-3,-3,3,1,62.71,59.97,59.59
BALAXI,Healthcare - Pharma,Small Cap,20.99,21.84,-3.89,-86.14,-5,-8,2,-3,18.84,38.2,21.03
CASTROLIND,Petro - Lubricants,Small Cap,186.32,185.2,0.6,-34.49,3,-3,2,-7,43.9,44.44,46.84
CENTENKA,Textile - Misc,Small Cap,450.25,445.0,1.18,-47.94,10,-3,3,-15,41.37,43.56,44.21
BALAMINES,Chemicals - Specialty,Small Cap,1092.0,1073.8,1.69,-60.07,11,-2,7,-4,22.43,47.69,30.1
BALAJITELE,Media - Entertainment,Small Cap,83.99,88.69,-5.3,-41.55,9,-1,-12,-2,24.27,48.85,48.89
CCL,Agri - Tea/Coffee,Small Cap,1025.75,994.0,3.19,-4.53,8,0,2,10,38.47,63.23,69.01
CDSL,IT - Product/Platform,Small Cap,1353.7,1300.0,4.13,-31.97,9,-2,1,-8,28.18,19.1,50.82
BAJFINANCE,Financials - NBFC,Large Cap,1012.75,1023.05,-1.01,-8.14,7,10,3,-2,38.19,61.18,59.05
YASHO,Chemicals - Specialty,Small Cap,1473.6,1390.0,6.01,-39.27,2,1,2,-7,75.05,48.96,41.54
CEATLTD,Auto - Tyres,Small Cap,3864.0,3964.0,-2.52,-12.93,9,-1,3,-2,27.47,80.48,63.3
CEIGALL,NA,NA,292.6,289.05,1.23,-31.12,-8,-1,9,7,51.84,79.99,30.25
BAJAJHLDNG,Financials - Misc,Large Cap,11132.0,10881.0,2.31,-24.6,3,-2,4,-7,51.03,65.65,50.09
CEMPRO,Infra - Construction,Small Cap,592.65,601.0,-1.39,-33.48,-4,-6,-10,-3,21.04,43.8,9.37
CCCL,Infra - Construction,Small Cap,16.51,17.29,-4.51,-42.81,-3,-4,3,-4,27.05,42.13,53.95
BALMLAWRIE,Others,Small Cap,176.49,176.0,0.28,-44.92,10,-3,3,-4,29.5,35.89,42.97
CHEMBOND,Chemicals - Specialty,Small Cap,150.65,156.9,-3.98,-79.73,-3,-1,-13,2,35.97,33.83,28.18
AWL,Agri - Edible Oil,Large Cap,203.91,202.0,0.95,-59.94,-4,-6,-13,-2,30.37,27.1,41.18
AUSOMENT,Others,Small Cap,104.2,108.03,-3.55,-44.08,11,8,-3,5,14.37,45.53,50.36
CLSEL,Agri - Rice,Small Cap,278.03,299.9,-7.29,-37.83,8,12,3,-8,53.33,75.29,53.43
CMSINFO,IT - Services,Small Cap,315.2,321.0,-1.81,-48.87,-1,-1,-7,-16,32.94,17.33,34.7
AURUM,IT - Product/Platform,Small Cap,172.0,171.5,0.29,-35.05,-5,-2,-4,-13,14.46,32.94,46.07
COALINDIA,Utility - Misc,Large Cap,422.5,408.0,3.55,-22.27,-1,-6,-2,3,29.69,63.23,56.84
AUROPHARMA,Healthcare - Pharma,Mid Cap,1184.6,1142.0,3.73,-25.59,-6,-5,-9,4,41.18,45.73,56.83
COASTCORP,Consumption - Misc,Small Cap,52.12,52.99,-1.64,-26.42,8,-1,3,5,51.58,80.83,50.74
WHEELS,Auto - OEM Suppliers,Small Cap,904.0,860.0,5.12,-7.61,-9,1,3,1,50.67,68.78,56.08
AURIONPRO,IT - Software/Consulting,Small Cap,917.3,927.0,-1.05,-53.95,4,-2,-8,-16,41.17,25.07,41.15
CLEDUCATE,IT - Education,Small Cap,48.2,49.0,-1.63,-64.81,-4,-7,-7,-6,12.46,14.03,34.86
COCHINSHIP,Defense - Ship Building,Small Cap,1464.0,1472.8,-0.6,-50.86,3,-11,-2,-7,23.27,45.22,50.3
COFFEEDAY,Leisure - Restaurants,Small Cap,33.91,33.6,0.92,-54.57,2,9,2,-2,34.75,50.91,43.4
ATULAUTO,Auto - CV,Small Cap,498.5,499.95,-0.29,-40.96,6,13,3,1,47.21,56.82,48.86
COFORGE,IT - Software/Consulting,Mid Cap,1392.5,1357.4,2.59,-30.56,-5,-9,-9,-7,17.24,36.57,44.84
COHANCE,Healthcare - Pharma,Small Cap,307.25,311.15,-1.25,-72.65,-6,-2,-6,-9,12.77,0.69,1.52
ATUL,Chemicals - Specialty,Mid Cap,6555.0,6607.0,-0.79,-19.87,7,-1,4,1,36.2,59.83,49.41
COLPAL,Consumption - Personal,Mid Cap,2118.6,2120.6,-0.09,-45.54,10,-2,5,-17,20.55,21.05,43.78
ATLANTAA,Infra - Construction,Small Cap,42.35,42.4,-0.12,-42.29,-1,-3,-1,5,17.25,25.12,57.33
CONCOR,Transport - Logistics,Mid Cap,503.9,497.0,1.39,-57.3,-4,-5,-5,5,24.6,55.18,35.9
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.76,0.96,-36.19,-9,-2,-5,10,12.83,53.21,44.92
AUBANK,Financials - Private Bank,Mid Cap,1010.15,990.0,2.04,-0.05,7,13,-5,11,35.51,87.72,68.19
CHEMCON,Chemicals - Specialty,Small Cap,172.54,176.4,-2.19,-45.99,11,-2,3,-2,29.28,10.77,35.11
AUTOAXLES,Auto - Replacement,Small Cap,2043.0,2012.0,1.54,-24.14,-5,3,2,10,41.37,73.46,63.76
AUTOIND,Auto - OEM Suppliers,Small Cap,78.06,81.19,-3.86,-52.78,8,-2,3,5,60.4,70.95,46.94
CHEMFAB,Chemicals - Bulk,Small Cap,380.0,409.0,-7.09,-69.11,2,-1,3,-14,12.79,15.61,33.71
AWHCL,Engineering,Small Cap,505.0,509.3,-0.84,-44.01,2,-3,-2,-16,26.36,53.19,47.87
CHEMPLASTS,Chemicals - Bulk,Small Cap,311.6,323.0,-3.53,-50.84,6,13,6,-18,49.88,53.69,34.9
AVTNPL,Agri - Misc,Small Cap,65.78,65.81,-0.05,-43.12,11,-4,3,9,35.18,57.99,36.43
CHENNPETRO,Petro - Refineries,Small Cap,888.95,877.0,1.36,-30.28,8,-2,3,9,31.36,69.8,60.88
AVROIND,Consumption - Misc,Small Cap,127.0,137.66,-7.74,-44.91,4,8,6,-8,17.42,42.58,43.42
CHEVIOT,Paper,Small Cap,1084.0,1109.8,-2.32,-34.44,5,14,3,-3,55.11,73.42,39.67
CHOICEIN,Financials - Misc,Small Cap,763.8,753.85,1.32,-9.72,-4,-2,-5,-3,28.46,36.99,70.46
AVG,Transport - Logistics,Small Cap,136.62,144.0,-5.13,-79.56,-1,-2,-16,-21,23.93,38.67,31.38
CLEAN,Chemicals - Bulk,Mid Cap,744.25,750.0,-0.77,-55.96,-4,-16,-3,-8,23.84,24.14,28.98
CHOLAFIN,Financials - MFI,Large Cap,1714.8,1692.0,1.35,-3.77,9,-2,2,-2,33.55,71.28,63.54
CHOLAHLDNG,Financials - Misc,Small Cap,1738.3,1718.7,1.14,-22.11,2,13,1,-7,30.12,70.85,53.96
WHIRLPOOL,Consumption - Appliances,Mid Cap,898.1,898.5,-0.04,-63.34,-6,10,4,-4,62.09,25.33,39.69
AVALON,Electronic - Equipment,Small Cap,1057.15,1054.0,0.3,-19.79,9,-1,7,-3,46.1,38.84,64.29
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.45,456.55,0.2,-26.5,6,17,8,5,56.79,53.27,42.88
CIGNITITEC,IT - Services,Small Cap,1369.5,1344.8,1.84,-30.48,-5,-9,-9,-3,17.97,39.09,49.1
AVADHSUGAR,Agri - Sugar,Small Cap,341.3,345.9,-1.33,-60.08,1,-3,2,-8,32.97,54.04,40.09
YATRA,IT - Product/Platform,Mid Cap,161.96,164.6,-1.6,-19.82,8,7,1,10,36.01,30.09,53.97
CINELINE,Real Estate,Small Cap,85.93,85.66,0.32,-53.53,3,0,-7,8,33.51,78.09,37.5
CIPLA,Healthcare - Pharma,Large Cap,1356.4,1331.0,1.91,-20.31,8,10,-7,-6,38.71,31.52,45.23
AVANTIFEED,Agri - Animal Feed,Small Cap,1359.5,1395.95,-2.61,-3.98,6,14,3,3,77.11,82.47,77.21
CONCORDBIO,Healthcare - Pharma,Small Cap,1168.4,1184.4,-1.35,-56.14,10,-2,-2,-13,29.12,24.09,44.6
CAPTRUST,Financials - NBFC,Small Cap,13.6,14.4,-5.56,-92.65,-1,-7,8,-17,58.18,18.3,24.97
CAPLIPOINT,Healthcare - Pharma,Small Cap,1716.3,1730.1,-0.8,-35.01,-4,-6,-10,-13,29.52,31.2,47.25
BIRLAMONEY,Financials - Broking,Small Cap,133.39,134.56,-0.87,-56.08,7,12,2,-13,35.31,53.42,46.29
BEL,Defense - Misc,Large Cap,438.0,433.05,1.14,-3.09,2,-9,7,-1,48.76,69.81,69.25
WONDERLA,Leisure - Misc,Small Cap,487.9,492.35,-0.9,-55.88,-7,-2,-18,-22,28.89,24.6,32.71
BIRLANU,Infra - Home Furnish,Small Cap,1696.9,1731.1,-1.98,-30.12,6,-1,8,-7,32.92,58.84,84.81
BEDMUTHA,Power - Wiring,Small Cap,140.99,144.0,-2.09,-55.16,7,-4,9,1,62.29,67.48,49.95
BLAL,Real Estate,Small Cap,188.23,187.6,0.34,-50.13,2,8,-7,-2,21.89,45.98,29.89
BECTORFOOD,Consumption - FMCG,Small Cap,219.56,213.4,2.89,-50.1,2,-4,-10,-15,36.1,30.88,44.0
BLISSGVS,Healthcare - Pharma,Small Cap,222.47,215.99,3.0,-1.1,6,15,4,1,58.34,70.37,67.88
BEARDSELL,Packaging,Small Cap,27.99,28.95,-3.32,-52.48,9,-2,1,-2,30.33,67.27,43.63
BIRLACORPN,Infra - Cement,Small Cap,1059.8,1045.5,1.37,-41.19,10,-2,3,-5,36.38,33.47,43.78
BLKASHYAP,Real Estate,Small Cap,50.12,50.6,-0.95,-58.46,8,-3,4,-6,33.6,44.81,45.27
XCHANGING,IT - Software/Consulting,Small Cap,67.39,68.24,-1.25,-61.82,-8,-3,-14,-4,19.21,30.65,36.15
BLUECOAST,Leisure - Hotels,Small Cap,24.32,25.0,-2.72,-71.82,-3,-1,1,-4,12.6,5.54,47.48
BDL,Defense - Misc,Mid Cap,1253.5,1240.0,1.09,-40.21,1,4,-3,-7,19.75,36.19,49.68
BLUEDART,Transport - Logistics,Mid Cap,5834.5,5809.5,0.43,-38.51,8,-3,3,1,62.33,56.18,44.52
BCONCEPTS,Consumption - Misc,Small Cap,279.9,290.0,-3.48,-71.03,9,-1,-5,6,37.58,56.04,40.02
BLUESTARCO,Consumption - Appliances,Small Cap,1975.4,2000.0,-1.23,-18.27,6,14,10,1,59.54,67.98,59.4
BCLIND,Agri - Edible Oil,Small Cap,29.2,29.59,-1.32,-66.16,8,-1,2,-4,41.79,44.05,33.06
BODALCHEM,Chemicals - Dyes,Small Cap,48.07,49.0,-1.9,-52.38,1,-4,3,-6,32.32,48.8,32.12
BBTCL,Packaging,Small Cap,189.9,196.9,-3.56,-39.58,-5,9,-11,8,22.48,74.96,43.18
BLS,Leisure - Misc,Small Cap,283.7,269.3,5.35,-45.63,8,-2,-9,-13,42.12,33.38,46.19
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.98,19.53,2.3,-84.33,2,-5,4,-6,77.54,59.11,24.9
BEML,Defense - Misc,Small Cap,1721.7,1717.1,0.27,-37.26,1,-1,2,-4,34.24,41.19,49.59
BEPL,Chemicals - Specialty,Small Cap,84.69,84.65,0.05,-52.15,9,-2,2,-16,29.24,57.26,39.21
BHARATFORG,Metals - Casting/Forging,Mid Cap,1727.4,1739.1,-0.67,-4.27,7,11,3,5,65.58,87.16,65.07
BHAGERIA,Chemicals - Dyes,Small Cap,159.57,163.55,-2.43,-44.48,-6,-8,-14,-3,28.58,82.99,44.48
BHARATGEAR,Auto - Replacement,Small Cap,110.01,109.6,0.37,-28.66,10,-5,8,9,57.41,39.35,47.6
BHARATRAS,Agrichem - Protection,Small Cap,1697.3,1670.5,1.6,-52.47,-4,-4,-14,-3,14.01,67.9,36.88
BHAGCHEM,Agrichem - Protection,Small Cap,210.0,211.65,-0.78,-53.09,10,-3,3,-15,28.35,47.89,45.41
BHARATWIRE,Power - Wiring,Small Cap,176.0,172.1,2.27,-56.07,9,9,1,9,37.46,39.37,55.53
BGRENERGY,Infra - Construction,Small Cap,330.0,333.3,-0.99,-32.76,2,-1,4,15,64.62,67.19,67.7
BHARTIARTL,Telecom,Large Cap,2029.2,2010.0,0.96,-6.68,8,1,-10,-2,46.04,56.56,69.78
WSI,Engineering,Small Cap,73.7,74.6,-1.21,-62.01,-14,-4,-6,6,17.21,46.82,49.19
BIRLACABLE,Telecom,Small Cap,136.46,143.0,-4.57,-68.24,8,-2,4,1,34.31,46.59,38.61
BFUTILITIE,Infra - Construction,Small Cap,515.0,507.4,1.5,-54.39,10,-2,-6,-20,20.36,14.31,38.81
WSTCSTPAPR,Paper,Small Cap,425.6,424.0,0.38,-47.78,-6,-2,3,-4,34.5,47.54,46.77
BIGBLOC,Infra - Cement,Small Cap,54.21,55.55,-2.41,-63.49,2,-1,-5,4,18.33,44.11,38.24
BFINVEST,Financials - Misc,Small Cap,406.0,404.5,0.37,-51.03,8,-2,3,-14,35.52,48.76,41.68
BIKAJI,Consumption - Misc,Small Cap,634.05,639.0,-0.77,-37.1,2,-2,-7,-15,29.12,18.65,46.94
BESTAGRO,Agrichem - Protection,Small Cap,18.6,18.79,-1.01,-77.03,-5,10,-5,10,7.28,41.65,30.27
BIL,Leather Products,Small Cap,881.45,872.95,0.97,-10.49,10,-3,4,-3,43.85,66.17,60.76
BIOCON,Healthcare - Biotech,Mid Cap,380.7,377.0,0.98,-10.41,2,6,-11,-2,34.3,60.91,53.67
BERGEPAINT,Consumption - Paints,Large Cap,463.15,462.0,0.25,-31.86,-5,10,-11,-3,20.65,27.31,42.11
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.5,35.79,-3.6,-62.45,-6,-5,3,-16,46.03,38.15,35.95
BHEL,Power - Equipment,Mid Cap,262.5,256.0,2.54,-21.72,2,-4,-7,5,30.35,48.9,56.51
BALPHARMA,Healthcare - Pharma,Small Cap,74.25,74.0,0.34,-53.0,6,10,2,-16,42.66,66.6,39.71
WOCKPHARMA,Healthcare - Pharma,Small Cap,1389.9,1394.7,-0.34,-25.63,-10,-2,-5,-7,30.06,48.32,57.18
BBTC,Consumption - FMCG,Small Cap,1808.0,1792.9,0.84,-39.23,7,10,2,-15,29.27,65.62,48.28
BANKA,Engineering,Small Cap,60.6,60.24,0.6,-63.67,10,0,5,-3,22.14,18.27,38.92
BUTTERFLY,Consumption - Appliances,Small Cap,613.65,625.25,-1.86,-57.65,8,-1,2,-2,25.3,32.42,32.32
BVCL,Infra - Cement,Small Cap,44.41,45.99,-3.44,-42.32,10,-5,4,7,45.57,44.4,49.72
BANG,Textile - Apparels,Small Cap,43.14,43.07,0.16,-55.26,10,-3,-15,-4,21.15,26.11,42.12
GLOBAL,Transport - Logistics,Small Cap,93.0,94.0,-1.06,-39.25,-2,12,2,10,73.3,72.89,52.29
BYKE,Leisure - Hotels,Small Cap,49.52,49.3,0.45,-53.72,-3,-2,3,-8,37.08,54.77,38.75
CAMLINFINE,Chemicals - Specialty,Small Cap,150.69,154.02,-2.16,-54.79,-2,-3,4,-6,32.94,61.86,45.48
BANDHANBNK,Financials - Private Bank,Mid Cap,167.99,164.5,2.12,-38.24,7,0,6,2,54.21,80.38,37.96
CAMPUS,Consumption - Footwear,Small Cap,270.45,272.8,-0.86,-36.32,10,-3,3,1,60.22,50.45,36.97
BSOFT,IT - Software/Consulting,Small Cap,390.4,397.0,-1.66,-54.7,11,-3,-7,5,26.02,73.11,41.9
BANCOINDIA,Auto - Replacement,Small Cap,649.4,658.0,-1.31,-26.19,8,-1,2,-2,32.74,41.0,59.37
WIPL,Infra - Laminates,Small Cap,147.01,146.44,0.39,-45.55,-12,-6,5,-13,49.44,33.83,46.56
BANARISUG,Agri - Sugar,Small Cap,3596.7,3598.0,-0.04,-19.07,2,-3,-10,-8,48.46,89.18,53.83
CANBK,Financials - PSU Bank,Large Cap,145.84,141.0,3.43,-7.7,2,1,-5,10,30.73,56.4,68.57
XPROINDIA,Packaging,Small Cap,905.45,924.0,-2.01,-46.01,-8,-2,-2,-13,15.34,49.44,49.8
CANFINHOME,Financials - Housing,Small Cap,905.1,879.7,2.89,-6.83,2,-4,-7,10,31.88,76.04,56.35
BANARBEADS,Consumption - Jewelry,Small Cap,120.2,120.25,-0.04,-29.09,9,-3,3,-3,56.91,36.13,53.35
CANTABIL,Textile - Apparels,Small Cap,300.8,305.0,-1.38,-9.94,-3,-1,8,3,34.7,78.98,57.21
BALRAMCHIN,Agri - Sugar,Small Cap,467.85,470.55,-0.57,-32.37,7,15,3,-7,63.18,59.55,52.55
CAPACITE,Infra - Construction,Small Cap,254.5,257.0,-0.97,-45.27,8,13,2,-14,35.82,49.77,43.86
CAMS,IT - Product/Platform,Small Cap,737.15,713.95,3.25,-31.33,9,-2,1,-14,42.09,61.89,48.02
BOMDYEING,Textiles - Processing,Small Cap,117.14,116.94,0.17,-54.31,2,-3,3,-4,28.55,18.02,37.57
BANKBARODA,Financials - PSU Bank,Large Cap,292.55,285.9,2.33,-3.77,8,8,-5,6,33.25,59.64,67.32
BANKINDIA,Financials - PSU Bank,Mid Cap,165.61,161.0,2.86,-1.09,8,-2,6,6,41.68,88.55,70.49
BOROLTD,Consumption - Misc,Small Cap,254.95,252.0,1.17,-50.58,-5,2,1,-4,34.41,8.52,38.53
BBOX,IT - Services,Small Cap,529.45,541.75,-2.27,-25.93,9,-2,3,-2,36.75,68.38,58.04
BORORENEW,Power - Green,Small Cap,490.15,495.0,-0.98,-32.02,1,-2,2,-3,26.53,42.51,42.48
BBL,Power - Equipment,Small Cap,2451.6,2497.1,-1.82,-56.91,-1,-6,-2,-4,27.19,27.25,41.56
BOSCHLTD,Auto - Replacement,Large Cap,35485.0,35695.0,-0.59,-15.4,-6,-2,-5,-4,27.8,37.1,60.5
BAYERCROP,Agrichem - Protection,Mid Cap,4686.8,4791.2,-2.18,-34.88,6,13,8,-6,63.68,49.95,42.89
BPCL,Petro - Refineries,Large Cap,374.35,372.65,0.46,-3.02,9,-3,3,9,37.26,48.88,66.76
BPL,Consumption - Electronics,Small Cap,57.16,58.13,-1.67,-61.34,10,-2,8,-18,19.27,30.63,35.16
BATAINDIA,Consumption - Footwear,Mid Cap,831.5,851.9,-2.39,-53.06,11,-2,1,-17,31.8,26.49,24.69
BSL,Textile - Spinning/Yarn,Small Cap,133.0,141.06,-5.71,-59.92,4,-3,2,-2,20.78,55.71,38.82
BRIGADE,Real Estate,Small Cap,748.0,756.0,-1.06,-48.52,10,-2,-15,-17,31.57,38.65,39.95
BRITANNIA,Consumption - FMCG,Large Cap,6106.0,5980.0,2.11,-5.62,-2,11,2,1,50.29,50.88,58.18
XELPMOC,IT - Product/Platform,Small Cap,132.9,135.51,-1.93,-23.31,-5,-2,6,5,30.36,52.88,44.92
BRNL,Infra - Construction,Small Cap,20.6,21.29,-3.24,-79.09,0,-1,0,5,38.56,53.24,34.28
BASF,Chemicals - Specialty,Small Cap,3638.2,3654.0,-0.43,-58.42,2,-3,3,-15,41.12,6.78,41.16
BROOKS,Healthcare - Pharma,Small Cap,74.99,75.75,-1.0,-62.29,6,8,2,-7,44.57,17.58,35.56
WIPRO,IT - Software/Consulting,Large Cap,213.26,214.62,-0.63,-34.3,-6,-9,-5,-2,10.96,34.16,38.3
BSE,IT - Product/Platform,Small Cap,2804.6,2810.0,-0.19,-7.44,9,-1,3,-3,37.61,53.67,69.15
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.99,123.45,-3.61,-36.93,-4,-1,3,-7,55.03,53.98,41.4
BSHSL,Agri - Seeds,Small Cap,92.0,91.4,0.66,-86.18,10,9,1,-3,30.22,49.21,45.41
BASML,Textile - Spinning/Yarn,Small Cap,24.22,25.06,-3.35,-66.23,10,-3,2,4,27.71,58.7,35.85
ALKALI,Chemicals - Specialty,Small Cap,68.6,70.42,-2.58,-58.42,6,-1,-15,-3,14.01,27.99,32.55
ATL,Transport - Logistics,Small Cap,25.8,25.1,2.79,-68.73,7,12,3,8,47.58,25.67,41.4
CONSOFINVT,Financials - NBFC,Small Cap,239.0,233.5,2.36,-31.11,6,16,5,1,71.79,86.8,60.34
ZENSARTECH,IT - Software/Consulting,Small Cap,575.0,589.0,-2.38,-41.62,-18,-9,-9,-13,15.8,39.92,40.47
DICIND,Chemicals - Misc,Small Cap,550.0,520.0,5.77,-34.52,-4,-6,5,-14,65.76,66.36,46.56
APEX,Consumption - Misc,Small Cap,428.55,425.0,0.84,-4.55,2,15,3,5,61.18,79.23,70.62
DIGISPICE,IT - Services,Small Cap,19.05,19.75,-3.54,-63.85,10,-1,-8,-2,11.37,22.35,41.35
APCOTEXIND,Industrial - Consumables,Small Cap,373.05,376.05,-0.8,-36.56,2,-4,2,10,44.77,41.54,55.06
DIGJAMLMTD,Textile - Misc,Small Cap,48.5,48.51,-0.02,-56.31,-2,-1,-4,8,21.88,34.87,34.03
APCL,Infra - Cement,Small Cap,130.82,129.2,1.25,-43.6,-2,-8,-1,3,72.76,48.25,38.32
DIVGIITTS,Auto - Misc,Small Cap,773.75,762.0,1.54,-32.72,2,15,8,10,76.76,62.41,59.77
WEL,Consumption - Appliances,Small Cap,142.34,143.29,-0.66,-28.83,-8,-1,-10,-12,21.88,34.96,53.38
DIAMONDYD,Consumption - FMCG,Small Cap,1075.8,1077.0,-0.11,-25.81,-4,-7,-5,4,30.99,42.54,49.61
DIVISLAB,Healthcare - Pharma,Large Cap,6149.5,6105.5,0.72,-13.04,2,-1,-6,-7,37.02,34.94,58.06
DIXON,Consumption - Electronics,Mid Cap,11751.0,11540.0,1.83,-38.63,8,-2,3,-13,43.94,16.28,48.14
ANURAS,Chemicals - Specialty,Small Cap,1249.7,1315.0,-4.97,-9.1,7,-1,-6,12,29.52,63.58,74.52
DJML,Transport - Logistics,Small Cap,88.94,91.07,-2.34,-57.59,7,-2,8,-13,62.28,61.17,48.15
ANUP,Engineering,Small Cap,1883.5,1984.5,-5.09,-51.2,10,-1,1,-13,42.77,26.12,43.25
DLF,Real Estate,Large Cap,643.9,625.35,2.97,-33.45,10,-3,3,-7,29.64,40.87,44.86
DLINKINDIA,IT - Software/Consulting,Small Cap,405.55,408.5,-0.72,-44.35,-5,-7,2,-7,35.14,36.12,47.48
ANTELOPUS,Oil and Gas,Small Cap,598.8,572.0,4.69,-5.7,1,-7,6,1,38.57,61.76,74.03
DMART,Consumption - Retail,Large Cap,3880.7,3850.0,0.8,-29.25,8,-2,4,-4,34.75,28.08,47.21
ANIKINDS,Metals - Misc,Small Cap,46.5,49.88,-6.78,-65.04,-3,-6,4,-10,65.15,7.84,38.93
