Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ISFT,IT - Product/Platform,Small Cap,95.65,0.7,1.6,11.2,-19.67,-50.12,0,1,-3,10.4,26.1,5.2,14.4
SONATSOFTW,IT - Software/Consulting,Small Cap,292.05,-11.1,-10.4,-9.4,-30.71,-66.43,-3,-1,-13,-2.9,3.0,-2.9,3.0
SKIPPER,Power - Equipment,Small Cap,541.2,-4.5,-6.2,-5.1,-8.74,-18.62,-8,-2,-4,2.9,19.5,2.9,19.5
DBCORP,Media - Publishing,Small Cap,199.2,-6.2,-7.3,-17.5,-30.81,-50.68,-6,-5,-9,-2.3,-1.7,-2.3,-1.7
NECCLTD,Transport - Logistics,Small Cap,16.5,-6.5,-2.8,-4.1,-31.28,-62.87,-1,-1,-3,3.5,11.5,0.6,2.8
HATSUN,Consumption - Dairy,Mid Cap,1190.45,2.2,1.2,23.6,-0.63,-14.97,-1,3,-1,16.9,35.7,7.8,22.0
BSL,Textile - Spinning/Yarn,Small Cap,123.06,-1.1,-7.5,-17.1,-40.84,-62.92,-8,-2,-3,-1.0,2.5,-1.0,2.5
KKCL,Textile - Apparels,Small Cap,503.8,-4.8,-2.4,-0.6,-15.33,-39.11,-1,-5,-13,1.2,4.6,1.2,4.6
NBCC,Infra - Construction,Small Cap,86.35,-8.4,-22.9,-18.2,-31.39,-38.25,-9,-1,-13,-15.2,-7.4,-15.2,-7.4
IRCTC,IT - Product/Platform,Mid Cap,481.25,-7.2,-7.6,-20.7,-34.88,-57.74,-3,-5,-13,-2.8,-2.3,-2.8,-2.3
VIPIND,Consumption - Luggage,Small Cap,306.5,-3.1,-3.5,-16.7,-32.53,-57.6,-3,-5,-13,2.6,2.1,2.6,2.1
TATVA,Chemicals - Specialty,Small Cap,1626.7,-9.1,-11.0,-9.0,-11.5,-11.5,-4,-1,-13,0.7,21.0,0.7,21.0
TCPLPACK,Packaging,Small Cap,3908.1,-9.2,-4.8,23.9,-11.4,-20.24,-1,0,-11,13.8,34.5,13.8,19.2
KMSUGAR,Agri - Sugar,Small Cap,33.27,-3.3,-2.1,7.8,-8.85,-33.99,-1,2,-7,12.7,23.2,12.7,13.6
CREDITACC,Financials - MFI,Small Cap,1363.5,-11.9,-14.9,-14.4,-16.55,-24.08,-4,-1,-10,-9.1,1.8,-9.1,1.8
SKYGOLD,Consumption - Jewelry,Small Cap,807.1,-5.0,-0.5,25.4,-7.1,-7.1,-1,0,-1,6.6,49.8,6.6,25.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,345.3,-12.8,-19.7,-14.7,-39.65,-61.15,-6,-1,-13,-11.7,-0.7,-11.7,-0.7
VRLLOG,Transport - Logistics,Small Cap,303.15,-0.2,2.3,9.2,-2.27,-24.12,2,4,-13,4.9,23.0,3.2,14.1
ALPHAGEO,Oil and Gas,Small Cap,291.92,-16.9,-13.4,31.7,-20.67,-44.16,-1,1,-6,19.1,38.6,19.1,19.8
EMKAY,Financials - Broking,Small Cap,257.18,4.0,-13.1,-4.9,-37.26,-37.26,-9,-2,0,5.5,21.3,3.1,21.3
DIGITIDE,NA,NA,97.3,-6.4,-10.1,-17.8,-53.56,-65.21,-8,-1,-13,6.9,3.3,6.9,3.3
BLKASHYAP,Real Estate,Small Cap,55.68,-4.2,-3.9,-2.8,-23.73,-53.85,-7,-3,-1,1.8,11.2,1.8,1.2
INFY,IT - Software/Consulting,Large Cap,1122.0,-5.6,-4.8,-32.5,-35.07,-44.08,-3,-5,-13,-0.3,1.3,-0.3,1.3
MBLINFRA,Infra - Construction,Small Cap,23.0,-7.7,-14.0,-16.4,-56.17,-72.97,-9,-2,-10,-4.6,-4.6,-4.6,-4.6
KAYNES,Electronic - Equipment,Small Cap,3685.0,-8.8,-6.5,-8.9,-52.17,-52.89,-1,-3,-1,-0.6,5.8,-0.6,1.3
MBAPL,Agrichem - Fertilizers,Small Cap,162.85,-4.6,-5.3,1.7,-6.91,-6.91,-2,0,-10,3.0,34.3,3.0,34.3
ARFIN,NA,NA,87.23,1.1,-11.1,-7.9,-17.86,-17.86,-8,-3,4,1.2,10.5,1.2,10.5
SOMANYCERA,Infra - Ceramics,Small Cap,557.3,-0.8,-1.3,3.6,-3.1,-36.13,-1,0,-2,5.5,14.6,2.1,8.8
MIRZAINT,Leather Products,Small Cap,31.89,-3.1,-20.0,-16.2,-27.52,-49.86,-8,-2,-13,-10.6,-1.3,-10.6,-1.3
NCLIND,Infra - Cement,Small Cap,174.88,-3.0,-9.6,-9.3,-20.65,-32.74,-9,-1,-2,-7.2,-0.5,-7.2,-0.5
INFOBEAN,IT - Software/Consulting,Small Cap,163.68,-1.3,-4.0,-22.1,-36.43,-36.43,-4,-5,-13,-0.2,6.1,-0.2,0.8
ESCORTS,Auto - Misc,Mid Cap,2995.0,-4.4,-4.3,-14.9,-28.35,-32.24,-2,-5,-9,-1.6,0.9,-1.6,0.9
KITEX,Textile - Apparels,Small Cap,127.0,-7.3,-22.6,-30.1,-45.42,-60.85,-9,-5,-11,-17.1,-10.3,-17.1,-10.3
TBOTEK,NA,NA,1745.1,1.6,2.9,14.0,-1.12,-12.79,0,0,1,5.7,26.0,5.7,15.2
DIGJAMLMTD,Textile - Misc,Small Cap,51.24,-2.2,-6.8,-2.4,-14.24,-53.33,-2,4,-10,6.8,10.7,6.8,6.0
SMLMAH,Auto - CV,Small Cap,5108.0,-4.0,-10.2,-10.2,-14.69,-14.69,-4,-1,-5,15.1,16.4,15.1,16.4
HATHWAY,Media - TV Broadcast,Small Cap,10.64,-1.4,-13.1,-4.7,-30.23,-61.93,-9,-1,-5,1.4,3.3,1.4,3.3
DENORA,Metals - Casting/Forging,Small Cap,826.05,-5.2,-11.1,-8.9,-13.98,-59.21,-9,-1,-13,-4.7,4.7,-4.7,4.7
JYOTICNC,NA,NA,994.95,-2.9,-4.3,21.3,-5.77,-33.86,-1,0,-1,6.4,34.7,2.0,20.6
3MINDIA,Others,Mid Cap,33320.0,-7.8,-8.2,-11.2,-12.38,-18.45,-3,-5,-11,-4.8,0.6,-4.8,0.6
AMJLAND,Real Estate,Small Cap,39.57,-0.6,-3.4,-8.0,-35.13,-48.27,-2,-3,-13,5.2,9.0,5.2,9.0
FOODSIN,Consumption - FMCG,Small Cap,54.97,-1.0,-12.9,-14.7,-42.68,-75.26,-9,-3,-11,-5.2,3.2,-5.2,3.2
MON100,NA,NA,332.2,-1.4,-1.4,-1.2,-3.02,-3.02,-2,-3,-10,1.8,17.5,1.8,4.2
JYOTISTRUC,Power - Equipment,Small Cap,10.09,-11.8,-19.1,-23.6,-42.08,-75.59,-9,-3,-13,-7.3,-9.0,-7.3,-9.0
MONARCH,Financials - Broking,Small Cap,380.6,-2.6,-3.9,-2.4,-6.47,-23.73,-4,-1,-6,3.6,11.3,3.6,11.3
AMNPLST,Chemicals - Specialty,Small Cap,181.28,-9.4,-12.7,-8.8,-27.49,-49.64,-8,-1,-11,-7.7,-1.4,-7.7,-1.4
ARIHANTCAP,Financials - Broking,Small Cap,77.75,-2.1,-6.3,-3.0,-35.21,-37.7,-5,-1,-2,4.0,8.0,4.0,4.1
CARTRADE,IT - Product/Platform,Small Cap,2991.5,-4.6,-2.9,10.0,-9.09,-9.09,-1,0,-3,4.5,24.3,4.5,12.3
EMIL,Consumption - Retail,Small Cap,180.61,-6.3,-4.7,38.8,-8.2,-31.06,-2,0,-13,12.0,48.9,12.0,28.6
KMEW,NA,NA,2924.4,0.6,-1.5,18.7,-4.13,-4.13,-1,0,-1,5.9,35.2,3.8,19.9
BLSE,IT - Services,Small Cap,327.9,2.4,1.2,9.1,-1.03,-22.61,0,0,3,4.4,38.0,2.6,18.9
ABDL,NA,NA,618.4,-1.3,-5.6,-7.4,-13.11,-13.11,-8,-2,-3,-2.1,9.5,-2.1,9.5
JAGRAN,Media - Publishing,Small Cap,61.21,-3.8,-8.2,-20.5,-22.42,-52.73,-8,-2,-13,-2.2,-5.3,-2.2,-5.3
ARIES,Agrichem - Fertilizers,Small Cap,474.45,-4.2,-3.3,27.7,-8.39,-8.39,-1,2,-2,8.9,42.3,3.8,25.7
NDGL,Financials - NBFC,Small Cap,2779.9,-6.4,-10.3,-0.1,-31.95,-58.44,-2,-1,-10,4.3,6.9,4.3,6.9
TFCILTD,Financials - Misc,Small Cap,139.92,-1.8,-0.4,37.4,-4.16,-4.16,-1,0,-1,10.5,72.1,4.8,36.9
BLS,Leisure - Misc,Small Cap,240.56,-13.0,-14.1,-13.7,-35.68,-53.9,-2,-3,-10,-5.8,9.9,-5.8,9.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,735.6,-11.5,-18.0,-10.4,-38.01,-39.7,-8,-2,-13,-10.8,-6.4,-10.8,-6.4
MCL,Power - Wiring,Small Cap,57.6,-3.9,-2.7,-30.2,-38.2,-38.2,-1,-3,-9,0.8,5.4,0.8,2.0
MONTECARLO,Textile - Apparels,Small Cap,539.0,-2.8,-4.9,-5.4,-37.39,-45.33,-8,-3,-5,-1.6,0.0,-1.6,0.0
SMARTWORKS,NA,NA,537.55,-2.1,-0.6,10.6,-13.16,-13.16,-1,1,-3,8.6,16.0,8.6,10.2
DALBHARAT,Infra - Cement,Mid Cap,1856.2,-1.8,-1.4,-7.2,-25.64,-25.64,-1,-3,-3,2.1,4.3,2.1,3.4
NBIFIN,Financials - NBFC,Small Cap,1940.0,-10.2,-15.7,-11.8,-35.14,-52.68,-8,-1,-13,-2.6,5.3,-2.6,5.3
KANSAINER,Consumption - Paints,Small Cap,194.47,-9.3,-8.7,-13.0,-26.34,-45.57,-8,-2,-13,-4.1,-3.6,-4.1,-3.6
GPIL,Metals - Iron & Steel,Small Cap,243.67,-3.5,-9.4,-17.8,-23.85,-68.15,-9,-3,-9,2.1,-10.6,2.1,-10.6
SMCGLOBAL,Financials - Broking,Small Cap,79.28,-2.9,-3.2,-1.9,-16.46,-16.46,-4,-1,-6,1.4,12.0,1.4,12.0
TIPSMUSIC,Media - Entertaintment,Small Cap,643.85,-4.5,-9.5,-3.6,-13.11,-32.23,-8,-1,-13,-1.8,5.2,-1.8,5.2
SONACOMS,Auto - OEM Suppliers,Small Cap,813.05,-1.9,-1.1,5.7,-3.67,-3.67,-3,0,-8,3.7,27.0,3.7,12.9
NDLVENTURE,Media - TV Broadcast,Small Cap,122.48,-4.8,-9.6,-7.0,-12.51,-25.32,-8,-3,-10,-4.6,1.6,-4.6,1.6
ARIHANTSUP,Real Estate,Small Cap,252.0,-4.4,-7.7,-8.9,-45.81,-54.48,-6,-3,-1,-1.6,7.2,-1.6,7.2
FSL,Tech - BPO,Small Cap,264.8,-5.5,-12.9,-14.6,-30.26,-37.3,-4,-1,-13,-1.4,3.8,-1.4,3.8
IRCON,Railways,Small Cap,120.91,-6.3,-12.7,-22.0,-36.2,-65.61,-8,-3,-13,-4.1,-10.9,-4.1,-10.9
MITCON,IT - Software/Consulting,Small Cap,76.6,-3.4,-7.3,-9.1,-16.47,-52.51,-9,-2,-11,4.7,3.7,4.7,3.7
HARSHA,Engineering,Small Cap,455.9,3.3,3.9,8.6,-2.79,-25.73,0,1,3,6.0,15.3,4.8,9.3
NCC,Infra - Construction,Small Cap,148.37,-0.8,-5.4,-9.4,-33.26,-59.29,-9,-3,-1,2.9,2.2,2.9,2.2
FOCUS,Auto - OEM Suppliers,Small Cap,65.74,-6.7,-27.8,-27.0,-34.19,-69.82,-9,-1,-9,-17.9,-12.9,-17.9,-12.9
ALICON,Auto - OEM Suppliers,Small Cap,665.4,-11.9,-10.4,-11.6,-34.89,-56.85,-4,-5,-11,-6.1,1.1,-6.1,1.1
BLUECOAST,Leisure - Hotels,Small Cap,23.34,-10.4,-21.3,-30.1,-67.34,-72.96,-9,-2,-13,-12.8,-9.0,-12.8,-9.0
VERANDA,IT - Services,Small Cap,249.3,-4.0,-4.5,-3.8,-8.51,-30.8,-4,-1,-5,3.6,10.3,3.6,10.3
MUKKA,Agri - Animal Feed,Small Cap,25.27,-7.6,-6.4,4.9,-19.08,-55.32,-2,2,-12,4.2,11.3,4.2,5.6
NELCAST,Metals - Casting/Forging,Small Cap,119.52,-2.8,-16.3,-15.8,-30.99,-38.49,-9,-3,-13,-9.2,-2.2,-9.2,-2.2
AMAGI,NA,NA,567.5,-14.5,-13.9,-12.8,NA,-21.98,-4,-1,-12,-6.5,9.0,-6.5,9.0
KARURVYSYA,Financials - Private Bank,Small Cap,347.6,-1.2,0.5,1.5,-3.08,-3.08,0,0,-2,2.6,14.0,1.3,7.1
CCAVENUE,IT - Product/Platform,Small Cap,15.03,-11.5,-17.0,-9.7,-26.68,-64.64,-8,-1,-13,-9.7,0.9,-9.7,0.9
IRIS,IT - Services,Small Cap,246.41,-1.2,-11.4,-16.8,-36.51,-57.29,-8,-1,-8,-4.9,11.1,-4.9,11.1
FUSION,Financials - MFI,Small Cap,200.32,-6.4,-14.7,-3.6,-17.56,-70.32,-8,-1,-13,2.0,10.6,2.0,10.6
TECHNOE,Engineering,Small Cap,982.05,-7.9,-10.2,-23.5,-37.65,-46.1,-9,-3,-1,-0.1,-7.3,-0.1,-7.3
NEWGEN,IT - Software/Consulting,Small Cap,528.85,-5.5,-6.7,-7.5,-49.24,-70.6,-1,-1,-1,-0.5,4.9,-0.5,4.9
ARVIND,Textile - Apparels,Small Cap,555.65,-2.1,-2.8,-5.4,-7.39,-7.39,-3,-2,-11,7.8,19.0,7.8,6.1
FINCABLES,Power - Wiring,Small Cap,1247.15,-5.7,-3.4,6.5,-9.23,-26.64,-1,0,-9,5.5,26.2,5.5,12.9
DHANUKA,Agrichem - Protection,Small Cap,976.1,-5.4,-10.9,-14.0,-41.0,-50.58,-8,-3,-13,-1.9,-4.8,-1.9,-4.8
JUSTDIAL,IT - Product/Platform,Small Cap,710.2,2.6,-7.4,-0.9,-19.17,-49.09,-7,-1,-1,13.5,19.4,13.5,9.7
GATEWAY,Transport - Logistics,Small Cap,53.79,-5.2,-13.0,-8.6,-20.57,-55.75,-8,-1,-13,-6.8,-3.9,-6.8,-3.9
AMBICAAGAR,Consumption - Misc,Small Cap,24.28,-4.2,-5.8,-5.0,-18.19,-43.8,-8,-1,-2,-0.6,4.7,-0.6,4.7
HCLTECH,IT - Software/Consulting,Large Cap,1312.2,-3.9,-3.5,-21.4,-26.29,-34.79,-3,-4,-11,0.4,8.5,0.4,8.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1109.9,-2.2,-1.8,2.8,-3.8,-3.8,-2,0,-3,4.4,10.3,4.4,10.3
GREENPANEL,Infra - Laminates,Small Cap,156.58,-16.4,-20.1,-31.6,-53.09,-65.2,-6,-3,-13,-17.3,-12.1,-17.3,-12.1
EMAMIREAL,Real Estate,Small Cap,69.45,-8.9,-24.5,-23.1,-43.14,-55.81,-9,-3,-13,-13.9,-4.4,-13.9,-4.4
TMB,Financials - Private Bank,Small Cap,932.6,4.3,4.3,9.5,-0.98,-0.98,0,0,1,6.9,23.3,6.1,13.2
INDRAMEDCO,Healthcare - Hospitals,Small Cap,366.5,-5.3,-6.2,-8.8,-42.81,-42.81,-8,-3,-13,-1.0,0.4,-1.0,0.4
ADANIGREEN,Power - Green,Large Cap,1214.9,-12.5,-22.4,-18.6,-25.53,-44.12,-8,-1,-13,-19.4,4.1,-19.4,4.1
ACC,Infra - Cement,Mid Cap,1276.5,-5.5,-8.8,-21.2,-35.76,-55.12,-8,-5,-13,-4.2,2.0,-4.2,2.0
GOLDTECH,IT - Software/Consulting,Small Cap,48.29,-9.9,-25.3,-14.3,-33.39,-72.2,-8,-1,-13,-8.4,5.6,-8.4,5.6
INDSWFTLAB,Healthcare - Pharma,Small Cap,367.92,1.9,1.4,64.1,-1.55,-1.55,0,0,2,16.5,94.7,16.5,51.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,1042.1,-0.9,-9.7,-8.2,-14.71,-20.71,-8,-1,12,-2.2,1.8,-2.2,1.8
EPL,Packaging,Small Cap,262.06,-2.3,-1.3,15.9,-4.37,-9.6,-2,2,-6,6.8,17.4,6.8,11.4
GREENPLY,Infra - Laminates,Small Cap,290.2,-0.8,-9.2,-2.2,-13.22,-29.55,-8,-2,-6,-3.2,12.0,-3.2,12.0
KAPSTON,Others,Small Cap,583.9,-1.0,-2.7,23.0,-2.68,-2.68,-3,0,-10,22.9,53.5,22.9,27.3
KOPRAN,Healthcare - Pharma,Small Cap,224.18,10.4,10.1,8.7,-4.63,-39.36,6,2,6,15.1,35.0,15.1,15.3
KAUSHALYA,Infra - Construction,Small Cap,882.0,-5.8,-15.3,-3.1,-52.11,-52.11,-8,-3,-13,-0.5,3.6,-0.5,3.6
NFL,Agrichem - Fertilizers,Small Cap,70.53,-3.1,-9.6,-10.7,-31.5,-58.5,-8,-3,-12,-1.1,-2.0,-1.1,-2.0
CPCAP,IT - Education,Small Cap,117.28,-14.9,-7.3,6.6,-27.11,-79.39,-3,0,-12,-0.8,13.3,-0.8,13.3
HCG,Healthcare - Hospitals,Small Cap,733.3,-0.4,1.0,9.3,-8.87,-8.87,0,0,-8,6.7,16.3,6.7,9.3
BVCL,Infra - Cement,Small Cap,44.84,0.4,-2.5,-3.8,-35.93,-41.77,-9,-3,-1,11.2,11.2,11.2,5.9
ARVEE,Chemicals - Bulk,Small Cap,168.48,-7.2,-6.4,0.3,-42.06,-46.51,-9,2,-2,5.3,8.4,5.3,3.6
3PLAND,Financials - Misc,Small Cap,31.49,-2.4,-8.7,-10.1,-33.71,-61.63,-5,-3,-10,0.5,10.5,0.5,10.5
NEULANDLAB,Healthcare - Pharma,Small Cap,23010.0,-2.3,-1.7,20.8,-3.65,-3.65,-1,0,-9,7.1,30.4,7.1,18.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1093.5,1.7,-0.6,6.0,-1.58,-1.58,-1,0,-1,6.9,14.0,3.1,8.7
BIRLAMONEY,Financials - Broking,Small Cap,126.75,-4.9,-15.4,-14.6,-35.79,-58.27,-8,-3,-13,-6.2,1.4,-6.2,1.4
MMP,Metals - Misc,Small Cap,391.85,-4.4,-3.3,34.0,-8.86,-14.42,-1,0,-6,12.7,42.9,12.7,25.1
NETWORK18,Media - Entertainment,Small Cap,27.55,-9.8,-19.2,-25.1,-52.58,-79.7,-8,-3,-6,-3.2,0.6,-3.2,0.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4609.2,-1.8,-0.1,4.9,-3.69,-3.69,-1,0,-4,3.9,17.7,3.9,9.8
BIRLACORPN,Infra - Cement,Small Cap,872.7,-3.3,-14.0,-15.3,-35.17,-51.57,-7,-2,-11,-8.3,-3.5,-8.3,-3.5
TEXINFRA,Railways,Small Cap,111.23,-1.0,-2.9,-2.4,-5.74,-30.26,-4,-1,-12,3.4,10.0,3.4,10.0
SHREEJISPG,NA,NA,644.6,-1.8,-4.5,-0.1,-5.42,-5.42,-3,-1,-11,6.3,28.0,6.3,12.7
GOLDIAM,Consumption - Jewelry,Small Cap,348.65,-8.6,-10.1,-7.2,-12.44,-18.3,-3,-1,-13,-1.8,6.4,-1.8,6.4
IRISDOREME,Textile - Apparels,Small Cap,58.67,-1.0,-0.2,10.8,-2.54,-40.78,-2,0,-6,3.7,39.8,1.8,19.5
NGLFINE,Healthcare - Pharma,Small Cap,2649.5,-23.9,-24.1,-18.7,-26.44,-26.44,-2,-1,-12,-19.0,1.0,-19.0,1.0
KOTARISUG,Agri - Sugar,Small Cap,31.6,-14.4,-8.4,13.6,-20.88,-55.93,-1,2,-5,13.4,26.0,13.4,13.1
BIRLACABLE,Telecom,Small Cap,309.86,4.7,7.4,49.8,0.0,-27.89,2,0,10,15.4,63.6,8.2,37.3
MMTC,Others,Small Cap,62.5,-5.3,-16.7,-8.4,-20.23,-52.58,-9,-1,-6,1.5,-0.1,1.5,-0.1
NH,Healthcare - Hospitals,Mid Cap,1907.2,-0.7,-6.0,-6.0,-8.89,-19.53,-7,-1,-1,-3.4,2.5,-3.4,2.5
AMBER,Consumption - Appliances,Small Cap,7620.0,-1.3,-5.3,-5.0,-15.09,-15.09,-7,-3,-1,-0.1,9.8,-0.1,9.8
GREENLAM,Infra - Laminates,Small Cap,247.9,-3.0,-10.1,-4.0,-11.03,-25.11,-3,-2,-8,-1.8,4.3,-1.8,4.3
DBOL,Agri - Sugar,Small Cap,127.24,-4.8,-3.5,-0.6,-8.46,-32.5,-1,-3,-7,6.5,26.7,6.5,12.9
EQUITASBNK,Financials - Private Bank,Small Cap,73.97,-3.9,-10.1,-2.8,-11.84,-36.51,-8,-1,-6,-3.4,6.8,-3.4,6.8
JUNIORBEES,NA,NA,793.86,-2.6,-3.7,-0.2,-3.65,-4.35,-2,-1,-10,-0.7,3.5,-0.7,1.3
CCCL,Infra - Construction,Small Cap,14.54,-8.1,-21.4,-17.7,-49.64,-49.64,-9,-1,-9,-9.9,1.7,-9.9,1.7
HDFCBANK,Financials - Private Bank,Large Cap,709.0,-2.9,-14.1,-22.5,-30.52,-30.52,-8,-5,-5,-10.3,-2.4,-10.3,-2.4
CAMLINFINE,Chemicals - Specialty,Small Cap,102.63,-18.7,-27.6,-30.6,-56.33,-69.21,-9,-5,-13,-18.1,-13.2,-18.1,-13.2
SHREECEM,Infra - Cement,Mid Cap,23200.0,-10.1,-13.9,-12.1,-24.55,-28.59,-5,-1,-12,-11.9,-7.0,-11.9,-7.0
MATRIMONY,IT - Product/Platform,Small Cap,518.7,-6.7,-3.7,0.1,-9.48,-38.97,-3,0,-7,8.7,22.2,8.7,14.1
INDOTECH,Power - Equipment,Small Cap,3703.3,-5.0,-5.3,7.2,-8.11,-8.11,-1,0,-8,1.5,28.3,1.5,13.3
ESSARSHPNG,Transport - Shipping,Small Cap,16.58,-16.4,-31.6,-38.5,-61.67,-76.82,-8,-3,-13,-27.3,-23.2,-27.3,-23.2
ARVSMART,Real Estate,Small Cap,665.55,-3.7,-1.7,6.6,-5.98,-35.07,-1,2,-4,2.6,12.7,2.6,7.4
MODIRUBBER,Others,Small Cap,131.0,-6.4,-4.7,-4.3,-21.79,-21.79,-1,-3,-3,5.4,7.8,5.4,7.8
GENCON,Infra - Construction,Small Cap,47.23,3.5,7.0,-8.0,-21.23,-33.45,0,4,2,12.4,23.6,7.8,11.0
ARVINDFASN,Textile - Apparels,Small Cap,452.5,-1.4,-8.2,-3.9,-21.85,-29.26,-6,-2,-13,2.5,2.7,2.5,2.7
JAICORPLTD,Industrial - Consumables,Small Cap,98.53,-7.0,-18.9,-15.0,-44.72,-77.52,-9,-3,-12,-12.6,-8.8,-12.6,-8.8
MAXESTATES,Infra - Construction,Small Cap,522.5,-7.2,-3.1,17.7,-9.76,-25.22,-1,2,-3,7.7,33.3,3.3,17.1
HDFCAMC,Financials - AMC,Mid Cap,2622.1,-2.1,-7.1,-3.3,-11.63,-11.63,-8,-3,-3,-0.9,4.0,-0.9,4.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2036.2,-22.5,-21.4,-12.4,-23.87,-23.87,-3,-1,-13,-11.9,-5.3,-11.9,-5.3
SHRINGARMS,NA,NA,219.51,-6.7,-6.5,-6.3,-17.63,-17.63,-3,-5,-12,-1.3,1.3,-1.3,1.3
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.52,-0.6,-0.8,12.6,-19.99,-33.97,-1,2,-3,9.1,21.1,5.4,11.7
MAWANASUG,Agri - Sugar,Small Cap,154.51,0.4,-0.3,36.7,-5.79,-5.79,-1,2,-5,11.8,49.9,6.5,30.8
MODISONLTD,Power - Equipment,Small Cap,454.05,9.2,10.0,52.4,0.0,0.0,0,1,2,23.3,71.5,12.9,45.0
NGIL,Consumption - Misc,Small Cap,40.5,-2.1,-4.2,-3.9,-7.72,-42.14,-3,-3,-11,4.3,9.5,4.3,2.8
BYKE,Leisure - Hotels,Small Cap,32.27,-3.2,-9.1,-37.9,-57.94,-69.84,-4,-5,-12,-3.7,22.9,-3.7,22.9
TMCV,Auto - PV/Trucks,Large Cap,471.1,-1.8,-0.7,-6.8,NA,-7.45,-2,-5,-2,5.0,13.1,5.0,7.7
DIXON,Consumption - Electronics,Mid Cap,14850.0,0.2,-1.0,5.7,-19.6,-22.45,-1,0,-5,4.2,20.9,4.2,11.6
DABUR,Consumption - Personal,Large Cap,381.0,-7.7,-14.9,-26.5,-33.97,-43.3,-8,-5,-13,-11.8,-6.6,-11.8,-6.6
INDOTHAI,Financials - Broking,Small Cap,43.88,-51.2,-82.8,-85.2,-90.59,-90.59,-8,-4,-13,-79.9,-84.0,-79.9,-84.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,897.9,2.0,0.9,25.5,-3.64,-48.81,-1,3,-3,6.9,31.0,2.9,19.4
KARMAENG,Power - Equipment,Small Cap,38.51,-6.2,-11.3,-26.5,-47.75,-63.36,-9,-3,-11,-1.8,-11.0,-1.8,-11.0
KOTAKBANK,Financials - Private Bank,Large Cap,419.4,-1.1,-1.0,1.0,-7.46,-8.9,-1,4,-1,4.0,8.5,1.8,5.5
KOLTEPATIL,Real Estate,Small Cap,446.8,-12.9,-7.8,14.6,-19.44,-23.62,-2,2,-13,11.6,20.7,11.6,10.1
MOHITIND,Textiles - Processing,Small Cap,24.83,-6.1,-9.0,-3.6,-37.75,-52.3,-4,-2,-13,11.2,11.2,11.2,11.2
DEN,Media - TV Broadcast,Small Cap,28.27,-0.8,-14.5,-3.7,-24.31,-59.27,-9,-1,-5,0.9,8.6,0.9,8.6
TCS,IT - Software/Consulting,Large Cap,2399.3,-1.8,-2.2,-25.0,-28.38,-47.75,-3,-5,-13,5.5,6.9,5.5,6.9
SIYSIL,Textile - Misc,Small Cap,563.55,-12.4,-12.7,-11.9,-33.61,-52.04,-9,-1,-7,-9.7,-3.2,-9.7,-3.2
BLISSGVS,Healthcare - Pharma,Small Cap,616.75,5.7,6.5,14.3,-0.12,-0.12,1,1,4,13.5,39.9,7.8,25.4
AMDIND,Packaging,Small Cap,56.27,-3.5,2.7,21.2,-17.34,-42.58,1,0,-11,8.2,24.2,8.2,14.6
ABSLAMC,Financials - AMC,Small Cap,1051.8,1.0,-11.9,-9.8,-14.13,-14.13,-8,-1,0,-6.3,7.3,-6.3,7.3
VSSL,Metals - Iron & Steel,Small Cap,356.15,-2.0,-0.7,16.9,-5.27,-5.27,-2,0,-2,8.4,26.4,8.4,15.3
MOL,Agrichem - Protection,Small Cap,63.94,0.8,-0.1,14.6,-27.13,-44.86,-2,0,-5,9.2,25.6,9.2,16.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11198.5,1.5,2.8,13.4,-2.62,-2.62,0,0,0,6.4,22.6,3.2,13.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.76,-2.5,-7.2,-8.3,-45.74,-64.27,-9,-3,-12,-0.6,-1.0,-0.6,-1.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1161.3,-2.2,-2.3,3.1,-3.63,-12.31,-1,0,-12,2.0,8.1,0.5,4.5
HBLENGINE,Railways,Small Cap,657.35,-7.3,-20.6,-20.8,-41.41,-41.41,-9,-2,-6,-16.4,-9.2,-16.4,-9.2
SIS,Others,Small Cap,428.65,-2.2,-2.6,1.5,-10.87,-20.88,-5,0,-11,-0.4,5.5,-0.4,2.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1643.1,-0.1,-9.1,-5.1,-12.37,-32.94,-8,-1,-1,-0.3,17.2,-0.3,17.2
NEOGEN,Chemicals - Specialty,Small Cap,2201.2,-6.3,-1.9,8.4,-11.38,-11.38,-1,0,-8,4.9,15.1,4.9,7.6
TITAGARH,Railways,Small Cap,818.1,-3.9,-11.6,-7.6,-15.75,-56.87,-9,-1,-6,-1.0,9.2,-1.0,9.2
