Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEN,Media - TV Broadcast,Small Cap,25.11,24.3,-4.2,-63.82,-3,-2,-12,-3,25.01,24.2,37.23
GMBREW,Beverages - Alcohol,Small Cap,1039.0,975.8,1.71,-21.81,2,5,2,6,52.61,51.19,59.91
ICICIPRULI,Financials - Life,Large Cap,537.5,525.0,-4.15,-32.54,-8,-4,-10,-1,16.15,33.68,44.38
WOCKPHARMA,Healthcare - Pharma,Small Cap,1138.8,1086.7,-4.74,-39.06,1,-8,-10,-8,30.37,36.19,50.8
EKC,Packaging,Small Cap,102.21,99.7,-2.81,-55.86,-8,-2,-4,-5,34.29,35.54,42.13
IDFCFIRSTB,Financials - Private Bank,Mid Cap,62.09,59.9,-2.3,-38.34,1,-2,-10,-1,37.26,28.64,45.24
GRMOVER,Agri - Misc,Small Cap,149.61,137.8,-3.84,-19.33,-4,-1,-7,-1,38.25,38.91,67.76
GRAVITA,Metals - Misc,Small Cap,1392.7,1320.2,-1.75,-48.42,2,-2,-12,-15,36.53,33.58,46.36
GOODLUCK,Metals - Pipe & Tube,Small Cap,972.7,915.0,-6.04,-27.89,-7,-2,-3,-4,32.03,38.44,51.53
IIFL,Financials - NBFC,Mid Cap,455.9,441.4,-3.94,-35.19,-7,-2,-10,-1,36.44,37.52,48.59
WALCHANNAG,Engineering,Small Cap,142.79,139.1,-6.98,-67.45,1,-2,-12,-1,34.72,46.29,45.18
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,131.6,127.6,-5.36,-58.81,1,-2,-18,-12,34.18,18.38,39.55
EDELWEISS,Financials - Misc,Small Cap,103.76,100.5,-2.19,-28.7,-7,-2,-3,-15,30.0,43.2,55.1
XELPMOC,IT - Product/Platform,Small Cap,96.11,88.1,2.56,-44.54,9,1,-4,-1,29.77,27.86,46.5
EIFFL,Consumption - FMCG,Small Cap,220.66,209.0,-5.3,-24.44,-4,-1,-8,-2,28.85,46.99,53.26
IIFLCAPS,Financials - Broking,Small Cap,260.1,253.4,-4.85,-36.76,-7,-12,-9,-2,33.47,40.89,43.24
DHAMPURSUG,Agri - Sugar,Small Cap,120.96,117.5,-4.35,-62.87,2,-1,5,10,54.22,43.05,38.23
AAATECH,Others,Small Cap,91.45,90.0,-2.22,-43.15,-5,10,-5,6,34.5,50.39,52.61
IFCI,Financials - NBFC,Small Cap,52.02,50.3,-5.28,-43.09,-7,-2,-4,-1,37.08,48.35,52.4
GOLDIAM,Consumption - Jewelry,Small Cap,286.75,277.2,-4.66,-49.6,-4,1,-3,-13,27.53,32.49,47.84
IITL,Financials - NBFC,Small Cap,133.64,123.0,0.86,-69.97,3,5,3,-14,54.02,25.01,42.82
GOLDTECH,IT - Software/Consulting,Small Cap,37.53,36.0,-4.53,-78.39,-4,-2,3,-4,41.31,12.94,39.67
EIHAHOTELS,Leisure - Hotels,Small Cap,300.3,274.5,-1.28,-44.79,1,-2,-5,-19,39.09,27.07,43.04
WABAG,Infra - Construction,Small Cap,1208.7,1168.0,-2.37,-37.82,-4,-2,7,-15,43.83,39.43,50.64
DHANUKA,Agrichem - Protection,Small Cap,970.6,927.0,-0.52,-50.86,1,1,-5,-7,34.36,28.56,41.07
GRANULES,Healthcare - Pharma,Small Cap,606.35,566.8,2.68,-15.9,3,6,2,6,54.59,65.55,61.56
IGL,Utility - Gas,Mid Cap,149.89,147.6,-5.32,-47.44,-4,-2,-18,-4,35.14,22.11,35.07
GRAPHITE,Metals - Casting/Forging,Small Cap,570.85,559.0,-8.61,-23.58,-4,-2,-3,10,34.21,48.23,53.76
GPTINFRA,Infra - Construction,Small Cap,103.62,100.0,-0.42,-49.21,2,5,-3,-1,32.98,49.1,50.37
IGARASHI,Auto - OEM Suppliers,Small Cap,296.65,293.1,-6.15,-65.06,-4,-1,-12,-15,27.78,27.98,37.38
XCHANGING,IT - Software/Consulting,Small Cap,54.4,53.5,-5.03,-69.18,0,-2,-17,-5,29.12,6.72,36.4
IFGLEXPOR,Metals - Casting/Forging,Small Cap,139.05,135.5,-4.35,-70.26,-4,-2,-18,-4,24.03,22.41,41.65
IGPL,Chemicals - Bulk,Small Cap,366.8,356.9,-3.58,-49.55,-4,10,3,-8,49.62,48.71,41.32
EIDPARRY,Agrichem - Fertilizers,Small Cap,790.1,751.0,-1.11,-36.63,1,1,-13,-6,36.29,27.77,46.82
GPPL,Infra - Construction,Small Cap,148.2,143.2,-3.52,-40.88,1,1,-4,-1,33.06,32.25,46.81
AAVAS,Financials - Housing,Small Cap,1114.2,1060.4,1.15,-50.13,-5,1,-8,-9,29.05,18.86,35.28
DHANBANK,Financials - Private Bank,Small Cap,21.29,20.7,-6.34,-63.92,-3,-3,-4,-3,26.78,16.1,43.58
GRASIM,Infra - Cement,Large Cap,2549.4,2502.5,-3.41,-14.39,-7,-2,-5,-5,32.61,35.95,51.42
GPIL,Metals - Iron & Steel,Small Cap,263.4,251.4,-0.66,-65.57,2,10,3,19,49.47,57.11,51.78
WSTCSTPAPR,Paper,Small Cap,431.8,406.5,-0.32,-47.02,-4,10,2,1,55.7,53.58,43.9
GOLDBEES,NA,NA,115.49,107.1,-4.59,-19.12,-16,-12,-2,30,,56.27,73.28
GOKULAGRO,Agri - Edible Oil,Small Cap,186.3,174.4,-1.2,-15.89,-6,11,7,-3,55.72,47.05,62.08
IMFA,Metals - Misc,Small Cap,1199.0,1147.1,-4.97,-20.63,-5,-2,-1,-1,46.63,45.58,63.05
GRINFRA,Infra - Construction,Small Cap,822.0,808.0,-5.91,-55.81,-7,-4,-2,-5,20.53,16.13,35.65
GODREJIND,Chemicals - Specialty,Small Cap,791.2,775.9,-4.54,-43.08,1,-2,-4,-9,16.39,22.73,43.67
IMPAL,Auto - Misc,Small Cap,975.2,955.6,-3.34,-34.99,-4,-2,-6,-1,35.61,39.43,49.39
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-14,-1,-1,39.95,41.06,70.31
YASHO,Chemicals - Specialty,Small Cap,1492.0,1350.0,2.64,-38.52,2,4,7,-8,52.72,43.14,44.39
GRINDWELL,Engineering,Mid Cap,1385.1,1329.0,-2.59,-53.21,2,1,-4,6,22.33,35.92,38.85
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.98,31.0,-2.91,-49.73,-4,0,-12,-5,34.84,28.87,45.3
WSI,Engineering,Small Cap,67.89,65.5,-2.5,-65.01,-1,5,-11,7,42.2,38.83,45.94
EIMCOELECO,Engineering,Small Cap,1534.6,1480.1,-0.9,-56.14,1,1,-5,-7,45.96,42.15,48.03
WANBURY,Healthcare - Pharma,Small Cap,243.1,235.9,-3.15,-26.27,-4,-2,-1,-9,40.27,51.76,55.48
GODREJCP,Consumption - Personal,Large Cap,1006.9,988.0,-2.59,-34.7,2,5,-9,-1,23.06,36.02,42.7
GODREJAGRO,Agri - Animal Feed,Small Cap,557.2,542.9,-5.89,-36.44,-4,-2,-2,-8,34.18,45.9,44.25
DHRUV,IT - Software/Consulting,Small Cap,29.8,28.1,-0.83,-82.3,-5,-10,3,-16,60.84,23.33,38.31
DEVYANI,Leisure - Restaurants,Mid Cap,102.18,98.3,-2.56,-55.09,-1,-2,-4,-6,22.63,30.12,37.38
GODREJPROP,Real Estate,Mid Cap,1540.5,1486.0,-2.53,-54.73,1,-2,-2,-4,34.53,27.37,41.87
IEX,IT - Product/Platform,Small Cap,119.62,115.5,-1.34,-51.06,1,-2,0,-9,44.57,30.23,39.11
GOKEX,Textile - Apparels,Small Cap,595.25,567.3,1.86,-52.84,2,5,-3,-4,33.82,31.96,45.33
GREENLAM,Infra - Laminates,Small Cap,212.63,199.9,-3.35,-35.76,2,-2,-6,-2,37.03,32.46,46.32
IKIO,Consumption - Electronics,Small Cap,107.79,106.3,-9.51,-77.4,-4,-8,-18,-3,23.84,9.27,16.75
IFBIND,Consumption - Appliances,Small Cap,980.6,917.9,-0.28,-58.45,2,-2,-18,-3,34.05,14.31,42.94
XPROINDIA,Packaging,Small Cap,961.5,934.2,-2.88,-42.67,-3,5,2,-14,60.73,47.81,47.68
GREENPANEL,Infra - Laminates,Small Cap,180.64,177.4,-6.84,-59.85,-4,-2,-5,-4,24.57,18.68,35.47
IMAGICAA,Leisure - Misc,Small Cap,37.79,37.0,-6.02,-63.4,-5,-2,-7,-19,30.44,32.55,35.04
63MOONS,IT - Software/Consulting,Small Cap,498.0,481.0,-10.17,-55.93,2,-8,-5,-7,38.71,35.45,45.16
ECLERX,IT - Software/Consulting,Small Cap,1461.4,1400.0,-1.5,-70.53,11,1,-11,-2,16.61,20.3,35.89
DHARMAJ,Agrichem - Protection,Small Cap,235.07,227.2,-4.24,-39.67,11,-2,9,-5,49.15,41.89,48.58
DGCONTENT,Media - Misc,Small Cap,23.62,22.2,-2.76,-65.52,1,3,-4,-13,36.75,22.32,40.84
GOKUL,Agri - Edible Oil,Small Cap,39.62,39.2,-8.05,-44.35,-4,-2,6,1,47.04,50.74,49.15
WAAREERTL,NA,NA,829.85,803.1,-3.66,-38.89,-4,10,2,-4,44.2,27.57,
IFBAGRO,Beverages - Alcohol,Small Cap,746.55,711.2,-2.19,-54.48,10,5,-9,-2,36.68,29.63,48.73
EIHOTEL,Leisure - Hotels,Small Cap,301.0,287.8,-4.29,-40.06,-7,-4,-1,-5,40.75,29.54,45.86
GREENPLY,Infra - Laminates,Small Cap,194.14,179.0,-2.05,-52.87,1,1,-4,-17,36.25,22.5,36.63
INDBANK,Financials - Broking,Small Cap,30.45,29.5,-4.84,-49.79,-4,0,-5,-1,30.81,25.31,46.0
WELCORP,Metals - Pipe & Tube,Small Cap,802.2,759.0,-0.06,-19.3,1,-8,8,-8,52.41,42.17,56.27
GUFICBIO,Healthcare - Pharma,Small Cap,278.95,273.4,-6.08,-44.68,-6,-2,2,-14,44.89,23.98,44.34
DIAMINESQ,Chemicals - Bulk,Small Cap,212.37,208.0,-5.2,-69.37,3,-2,-18,-7,32.12,22.36,32.11
HARSHA,Engineering,Small Cap,333.15,323.1,-3.6,-45.73,-4,-2,-5,-4,31.92,26.19,37.3
GATEWAY,Transport - Logistics,Small Cap,51.27,48.1,-0.77,-57.82,2,-8,-4,-1,33.47,30.84,36.77
INGERRAND,Industrial - Pumps/Engines,Small Cap,3562.7,3466.0,-1.85,-28.75,1,-9,-1,-1,30.59,41.41,49.37
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,921.05,866.4,0.01,-48.21,2,-7,3,-8,42.68,16.96,43.81
HATSUN,Consumption - Dairy,Mid Cap,924.65,885.0,-3.31,-33.95,-6,-2,6,-3,50.83,33.8,48.11
WINDLAS,Healthcare - Biotech,Small Cap,763.2,714.0,4.69,-36.31,11,3,-6,-15,52.6,47.51,50.26
HPAL,Chemicals - Specialty,Small Cap,29.94,29.2,-3.67,-77.15,1,-2,-7,-1,23.9,14.01,30.28
EMKAY,Financials - Broking,Small Cap,203.94,202.5,-8.03,-50.25,-7,-2,-9,-3,35.41,29.66,48.54
WEL,Consumption - Appliances,Small Cap,131.65,127.8,-4.6,-34.18,-7,-2,6,-13,38.37,29.98,51.75
DREDGECORP,Engineering,Small Cap,859.0,817.0,-3.49,-41.08,2,-12,-8,6,42.78,48.63,55.96
GANGESSECU,Agri - Tea/Coffee,Small Cap,107.17,104.1,-6.32,-53.42,-3,-2,-2,-15,31.57,16.95,40.57
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26800.0,25350.0,0.98,-27.57,13,-11,4,-7,53.71,34.11,46.71
INOXGREEN,Power - Green,Small Cap,138.86,132.6,-14.57,-50.23,-4,5,-1,-3,35.81,25.34,48.21
AARTISURF,Chemicals - Specialty,Small Cap,351.35,336.0,-0.64,-61.73,-3,1,-4,-8,37.6,28.36,39.73
GARFIBRES,Textile - Misc,Small Cap,605.8,594.0,-1.7,-38.58,-5,-2,-4,-9,33.45,35.41,37.81
ZENTEC,Defense - Technology,Small Cap,1364.1,1339.2,-3.11,-48.07,-6,-9,9,-9,51.81,45.3,51.4
GEECEE,Real Estate,Small Cap,251.3,244.0,-4.5,-47.37,1,1,-18,-15,35.28,4.14,39.47
GEEKAYWIRE,Power - Wiring,Small Cap,21.07,20.0,-0.71,-71.49,2,5,-11,-3,34.17,26.07,36.27
EMBDL,Real Estate,Small Cap,43.14,43.1,-12.83,-73.65,-6,-20,-4,-9,18.96,23.74,30.28
DIGISPICE,IT - Services,Small Cap,16.79,16.2,-1.76,-68.14,-4,10,-13,-3,24.91,28.94,42.38
GENESYS,IT - Services,Small Cap,241.55,238.4,-12.8,-77.1,-4,-2,-1,-14,27.26,16.07,32.49
HAPPSTMNDS,IT - Software/Consulting,Small Cap,399.4,385.2,1.95,-60.96,5,1,3,-8,60.3,35.77,30.04
GENCON,Infra - Construction,Small Cap,40.89,40.3,-6.47,-42.38,-5,10,-5,11,22.43,45.92,47.49
INFY,IT - Software/Consulting,Large Cap,1278.3,1251.0,2.67,-36.29,6,2,-9,-2,46.15,33.09,38.31
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,310.0,298.5,-0.96,-65.12,10,3,-7,-1,30.15,41.24,40.11
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1321.5,1301.0,-4.89,-58.3,-5,-20,-5,-1,21.48,31.56,35.4
EMIL,Consumption - Retail,Small Cap,89.21,85.1,-4.49,-65.95,-4,-2,7,-4,36.21,26.14,42.02
HPIL,Chemicals - Dyes,Small Cap,109.83,107.0,-7.7,-47.85,2,-2,-9,-8,30.88,28.48,44.71
ZENSARTECH,IT - Software/Consulting,Small Cap,544.6,535.8,-3.59,-44.71,-7,-2,-14,-14,42.54,25.27,42.51
HARRMALAYA,Agri - Tea/Coffee,Small Cap,165.15,161.6,-4.98,-51.69,-4,-15,-1,-14,39.29,43.36,46.13
VRLLOG,Transport - Logistics,Small Cap,247.05,234.1,1.77,-38.16,3,1,-3,-1,25.87,40.63,43.18
HAVELLS,Consumption - Electronics,Large Cap,1234.2,1221.0,-5.4,-41.4,-6,-4,-2,-18,28.98,29.88,40.12
DIGJAMLMTD,Textile - Misc,Small Cap,39.31,36.0,-0.33,-64.2,-4,2,-9,9,35.43,45.6,38.33
VPRPL,Infra - Construction,Small Cap,34.59,33.5,-10.5,-90.0,-4,-2,7,-14,30.55,6.45,28.52
360ONE,Financials - Misc,Mid Cap,989.3,973.9,-5.93,-24.94,-4,-2,-10,-2,31.73,35.0,51.89
WILLAMAGOR,Financials - Misc,Small Cap,24.52,23.7,-5.8,-50.36,-5,-2,-6,-5,35.77,25.69,40.74
HCC,Infra - Construction,Small Cap,14.69,14.1,-6.37,-74.45,-4,0,-5,-5,30.71,28.49,39.97
INTELLECT,IT - Software/Consulting,Small Cap,643.05,631.5,-2.86,-48.76,-5,-2,1,-4,38.08,14.57,43.26
GALAXYSURF,Chemicals - Specialty,Small Cap,1561.1,1537.0,-5.45,-53.68,-8,-16,-2,-7,13.32,20.88,34.38
INTENTECH,IT - Product/Platform,Small Cap,78.48,76.0,-6.97,-55.99,-4,-2,-5,-2,20.61,18.79,42.89
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13191.0,12952.0,-4.61,-27.72,-4,5,-4,11,24.32,49.38,50.43
DIVGIITTS,Auto - Misc,Small Cap,697.1,647.4,-1.27,-39.38,7,1,-1,11,44.78,59.44,55.92
DCXINDIA,Defense - Technology,Small Cap,171.07,169.0,2.66,-62.14,2,-8,-2,-20,48.4,45.31,40.2
EMUDHRA,IT - Product/Platform,Small Cap,396.3,375.6,-2.02,-61.3,2,-2,-15,-17,31.49,18.39,35.16
HCG,Healthcare - Hospitals,Small Cap,527.15,519.0,-3.1,-34.49,-7,-3,-17,-4,33.09,14.03,51.0
GAIL,Utility - Gas,Large Cap,137.67,134.4,-5.74,-44.1,-6,-2,-3,-18,28.8,21.95,38.92
VOLTAS,Consumption - Appliances,Mid Cap,1302.1,1223.0,-4.29,-33.05,1,-4,-2,2,32.0,42.06,49.96
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.1,12.3,-4.31,-62.46,1,5,-5,-15,34.78,29.21,39.63
HNDFDS,Consumption - Misc,Small Cap,497.3,465.1,4.43,-27.55,2,1,7,-8,56.93,40.08,46.3
INSPIRISYS,IT - Services,Small Cap,76.78,72.8,-6.19,-60.2,1,-2,-4,-6,38.81,32.26,46.13
HOMEFIRST,Financials - Housing,Small Cap,929.5,894.0,-2.57,-38.81,1,-17,-5,-7,28.59,31.75,42.84
GALLANTT,Metals - Iron & Steel,Small Cap,536.25,532.0,-4.39,-33.16,-4,-1,-1,-6,44.81,42.24,57.6
GANESHHOU,Real Estate,Small Cap,574.45,552.1,-4.1,-36.15,1,-2,-15,-4,26.9,19.3,
HONDAPOWER,Engineering,Small Cap,2009.3,1920.0,-0.94,-55.35,2,-2,-4,-5,39.03,30.66,41.35
EMMBI,Packaging,Small Cap,71.52,70.2,-10.38,-59.82,-5,-2,-18,-14,25.63,13.28,38.47
HBLENGINE,Railways,Small Cap,660.25,639.0,-2.24,-41.15,1,-2,-11,-2,45.04,31.95,51.5
INOXWIND,Power - Equipment,Small Cap,77.91,75.6,-6.57,-70.25,-4,5,-18,-17,33.69,11.17,39.15
GANESHBE,Oil and Gas,Small Cap,79.95,74.3,5.03,-63.17,4,10,-2,2,43.05,47.8,34.53
HONAUT,Electronic - Equipment,Mid Cap,27640.0,26955.0,-4.33,-53.93,-15,-7,-16,-5,26.74,29.07,32.88
GANECOS,Textile - Misc,Small Cap,780.95,760.0,-5.6,-68.56,-8,-2,6,-15,49.73,46.8,38.53
HBSL,Financials - NBFC,Small Cap,46.53,45.0,-3.06,-74.99,-4,9,-18,-17,15.18,5.62,40.64
DREAMFOLKS,Infra - Construction,Small Cap,66.15,63.4,-7.11,-92.19,-4,-2,-17,5,26.9,1.2,29.72
INSECTICID,Agrichem - Protection,Small Cap,574.95,546.2,-0.26,-47.64,2,3,-1,-7,39.32,16.97,44.36
DECCANCE,Infra - Cement,Small Cap,613.4,591.5,-7.1,-47.34,11,-2,-1,-5,39.08,24.89,45.03
EMSLIMITED,Others,Small Cap,283.55,275.6,-5.4,-72.09,-4,-1,2,-15,43.59,29.02,38.45
AARTECH,Power - Equipment,Small Cap,42.82,42.1,-6.91,-59.37,1,9,2,-15,47.29,40.53,43.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,800.65,773.5,-2.23,-22.4,1,7,-1,-1,38.08,51.56,54.3
INDUSTOWER,Telecom,Mid Cap,429.3,415.5,-2.19,-7.02,1,1,-3,4,39.98,56.59,62.61
GLAXO,Healthcare - Pharma,Mid Cap,2309.1,2269.1,-4.06,-34.32,-5,-4,-2,-8,28.31,38.45,47.73
GENUSPOWER,Electronic - Equipment,Small Cap,235.15,222.2,-4.99,-51.62,-5,-2,-1,-16,38.43,22.49,44.8
INDUSINDBK,Financials - Private Bank,Large Cap,797.25,771.7,-4.62,-52.95,1,-2,-3,10,35.12,42.04,42.39
GUJGASLTD,Utility - Gas,Mid Cap,328.65,327.0,-6.79,-52.37,-4,-8,-6,-1,26.41,31.65,36.04
VSTIND,Consumption - Misc,Small Cap,215.69,211.0,-0.14,-55.63,1,1,-13,-18,34.03,21.81,34.61
ELIN,Consumption - Appliances,Small Cap,106.44,102.7,-10.25,-62.26,-7,-2,-7,-4,25.42,17.33,38.37
ZAGGLE,IT - Software/Consulting,Small Cap,205.98,192.0,-3.44,-65.2,1,-4,-17,-14,41.5,18.39,40.69
INDORAMA,Textiles - Polyester,Small Cap,31.4,29.0,-2.03,-58.13,2,-8,-18,-4,31.23,13.11,41.47
DIAMONDYD,Consumption - FMCG,Small Cap,883.3,860.7,-5.1,-39.08,-4,-2,-10,-1,24.71,34.95,45.2
GIPCL,Power - Misc,Small Cap,128.94,125.6,-4.91,-52.23,-4,-2,-1,-18,42.79,28.79,41.98
GINNIFILA,Textile - Spinning/Yarn,Small Cap,36.13,35.0,-3.81,-37.49,-3,9,-4,-5,39.06,42.96,52.67
HUHTAMAKI,Packaging,Small Cap,162.33,151.7,-0.98,-64.07,1,1,-18,-3,41.31,13.65,38.47
GILLETTE,Consumption - Personal,Mid Cap,7725.5,7685.5,-5.03,-32.82,-4,-1,-4,-7,28.24,42.82,47.54
DVL,Chemicals - Petro,Small Cap,203.19,200.0,-6.38,-63.63,-4,-1,-18,-6,31.8,10.82,37.1
INDOSTAR,Financials - NBFC,Small Cap,183.87,179.0,-6.48,-49.8,-4,-2,-4,-9,22.68,36.18,42.48
DELPHIFX,Financials - Misc,Small Cap,9.1,8.8,-9.36,-98.08,-5,-16,-13,-2,32.54,17.11,30.69
HUDCO,Financials - Housing,Small Cap,169.16,164.0,-3.27,-52.17,-5,-2,-12,-3,34.15,26.01,46.37
GUJRAFFIA,Packaging,Small Cap,36.77,35.6,1.46,-65.27,1,5,-15,-3,36.63,37.3,47.08
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.34,76.0,-1.44,-50.35,2,5,-4,-8,26.55,21.13,43.59
INDOCO,Healthcare - Pharma,Small Cap,184.51,180.9,-4.65,-55.43,-4,-2,-1,-4,37.26,15.2,35.92
GKWLIMITED,Financials - Misc,Small Cap,1541.2,1525.0,-1.65,-62.86,-4,-9,-10,-1,32.85,36.38,47.21
ICEMAKE,Transport - Logistics,Small Cap,712.4,701.5,-8.27,-34.57,-8,-10,-2,-1,29.03,47.89,51.83
YUKEN,Industrial - Pumps/Engines,Small Cap,626.65,625.0,-8.92,-60.08,-7,-15,-12,-6,28.32,24.87,38.07
INDOAMIN,Chemicals - Specialty,Small Cap,87.84,81.9,-1.89,-64.64,2,-8,-10,-8,30.18,23.47,40.85
GUJALKALI,Chemicals - Bulk,Small Cap,625.95,542.6,26.01,-30.45,10,5,7,1,75.43,66.52,52.63
DWARKESH,Agri - Sugar,Small Cap,38.04,37.1,-3.6,-65.36,0,-2,7,10,56.34,44.26,35.62
INDOBORAX,Chemicals - Bulk,Small Cap,244.57,243.0,-0.26,-18.98,-6,-2,1,-2,49.7,50.69,57.67
ABB,Power - Equipment,Large Cap,6162.0,6045.0,-2.3,-32.66,7,-4,9,3,54.35,68.07,57.89
3PLAND,Financials - Misc,Small Cap,30.92,30.0,-4.86,-62.32,-4,5,-17,-14,38.41,22.48,43.59
WEBELSOLAR,Power - Green,Small Cap,75.99,71.7,1.52,-59.25,12,11,2,-14,66.11,38.25,46.74
ELGIRUBCO,Others,Small Cap,37.09,36.0,-3.61,-76.07,-1,-10,-1,-14,45.35,28.57,41.39
WIPRO,IT - Software/Consulting,Large Cap,188.74,187.8,-0.66,-41.85,2,-7,-10,-3,34.36,28.37,37.5
GLAND,Healthcare - Pharma,Mid Cap,1670.2,1591.6,4.47,-24.8,12,5,-4,-4,40.7,42.35,49.6
ICDSLTD,Others,Small Cap,43.12,41.8,-2.0,-43.26,-11,-3,3,-9,48.78,48.69,51.82
GUJAPOLLO,Engineering,Small Cap,422.95,408.9,-8.44,-23.93,-3,13,3,-4,58.54,46.19,57.8
DELTACORP,Leisure - Misc,Small Cap,52.01,50.1,-4.02,-79.99,1,-2,-12,-3,28.52,25.04,26.61
GULFOILLUB,Petro - Lubricants,Small Cap,929.7,865.0,1.23,-38.57,2,-16,-12,-18,34.61,29.56,45.25
EMAMILTD,Consumption - Personal,Mid Cap,402.7,395.5,-1.3,-53.17,4,1,-14,-17,21.93,25.67,36.95
INDOTECH,Power - Equipment,Small Cap,1256.5,1217.2,-4.3,-66.69,1,5,-1,-14,32.26,30.7,44.95
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.39,133.0,-1.09,-23.45,1,-2,-1,3,47.87,71.84,62.49
GVPIL,Power - Equipment,Small Cap,407.95,403.9,-6.14,-17.25,-7,-4,-1,2,29.1,54.03,
HTMEDIA,Media - Publishing,Small Cap,19.72,19.3,-4.64,-46.56,-4,-2,-10,-3,37.02,25.11,46.27
EMAMIREAL,Real Estate,Small Cap,52.76,48.2,-10.65,-66.43,-4,-2,-17,-8,23.85,25.19,34.4
GVT&D,Power - Equipment,Small Cap,3520.9,3463.1,-5.94,-9.94,-4,-2,-1,10,42.77,59.11,74.55
WEIZMANIND,Textiles - Processing,Small Cap,72.57,70.4,-6.9,-55.2,-7,-15,-2,-17,32.46,20.26,37.46
INDTERRAIN,Textile - Apparels,Small Cap,28.61,27.2,0.67,-66.73,2,5,-5,10,38.86,31.47,38.8
DEEPINDS,Oil and Gas,Small Cap,403.85,376.1,1.15,-35.32,-4,7,2,-14,63.26,42.26,51.83
GEOJITFSL,Financials - Broking,Small Cap,56.35,56.0,-5.56,-68.16,-3,0,-12,-3,30.11,30.34,40.55
HSCL,Chemicals - Specialty,Small Cap,445.65,429.5,-2.22,-35.29,-4,8,-4,-15,35.24,50.18,54.05
ZENITHEXPO,Leather Products,Small Cap,181.61,178.6,-0.76,-59.91,8,1,-4,-17,46.09,31.59,45.88
HAL,Defense - Misc,Small Cap,3654.0,3620.7,-4.98,-35.61,-8,-7,-8,-8,31.9,29.52,47.91
3MINDIA,Others,Mid Cap,31560.0,30675.0,-3.84,-22.75,1,-2,-3,9,31.12,38.85,51.68
DSSL,IT - Services,Small Cap,886.6,868.0,-2.96,-48.96,-4,-2,-10,-18,42.9,43.91,49.02
GFLLIMITED,Others,Small Cap,40.63,40.5,-8.24,-67.67,-5,-2,-1,-3,30.12,16.59,37.66
DICIND,Chemicals - Misc,Small Cap,512.95,485.0,1.31,-38.93,-4,1,-3,-15,40.19,47.76,46.2
GHCL,Chemicals - Bulk,Small Cap,429.1,419.5,-2.84,-44.92,-8,-4,-18,-5,32.8,14.84,37.99
AARON,Engineering,Small Cap,133.32,125.9,-4.77,-48.33,-3,-1,-3,-7,25.6,17.98,43.74
GICRE,Financials - Non-Life,Mid Cap,357.3,354.0,-2.38,-32.01,-4,-1,-4,-19,33.53,40.71,53.46
GICHSGFIN,Financials - Housing,Small Cap,139.24,135.8,-2.63,-52.38,-5,-2,-11,-3,31.18,28.87,38.07
INDOTHAI,Financials - Broking,Small Cap,270.85,245.7,4.98,-41.92,3,1,7,-3,64.26,21.7,59.67
WIPL,Infra - Laminates,Small Cap,147.72,145.0,0.41,-45.29,-2,2,10,-14,42.32,36.99,48.66
DELHIVERY,Transport - Logistics,Mid Cap,418.9,402.0,-1.94,-14.51,-5,5,-3,-3,46.65,49.52,54.89
HUBTOWN,Real Estate,Small Cap,185.81,183.5,-5.51,-49.19,-1,-9,7,-4,42.16,20.39,47.11
GULFPETRO,Petro - Lubricants,Small Cap,27.33,26.9,-4.51,-70.76,1,-8,-5,-4,30.34,26.02,36.64
ZEEL,Media - TV Broadcast,Mid Cap,71.51,68.0,-3.74,-76.14,1,-8,-4,-4,25.58,28.1,32.55
EMAMIPAP,Paper,Small Cap,64.42,63.5,-6.64,-57.59,2,-18,-4,-4,13.34,23.07,31.42
INDRAMEDCO,Healthcare - Hospitals,Small Cap,393.6,365.0,-1.2,-38.58,1,-2,7,-4,47.36,23.77,52.2
GULPOLY,Chemicals - Bulk,Small Cap,144.96,140.1,-8.14,-47.29,-5,-8,-1,2,42.24,49.25,44.97
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,72.65,71.3,-3.38,-40.93,-3,11,-4,-9,35.96,45.79,44.2
VSSL,Metals - Iron & Steel,Small Cap,230.7,218.8,-1.91,-32.7,1,-2,-12,-3,39.92,31.04,45.87
DTIL,Agri - Tea/Coffee,Small Cap,122.31,112.4,-3.84,-61.05,-5,-2,-13,-15,32.56,15.97,32.69
WINDMACHIN,Engineering,Small Cap,221.1,213.1,-5.51,-49.84,8,-2,-18,-9,40.79,22.67,48.0
