Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AEQUS,Engineering,Small Cap,228.29,-6.8,-12.2,-6.6,NA,16.8,5,-3,-1,-9,-5.5,5.1,-5.5,5.1
ZODIAC,Engineering,Small Cap,221.75,-8.2,-18.1,-32.8,46.6,72.8,4,-6,-4,-8,-6.0,-18.7,-6.0,-18.7
SAGCEM,Infra - Cement,Small Cap,152.94,-2.1,-15.5,-17.8,40.7,51.8,2,-7,-4,-9,-12.1,-11.9,-12.1,-11.9
FIEMIND,Auto - OEM Suppliers,Small Cap,1958.1,-5.6,-24.4,-17.0,26.8,26.8,5,-5,-1,-9,-15.3,-9.2,-15.3,-9.2
JYOTISTRUC,Power - Equipment,Small Cap,9.15,-12.0,-22.7,-30.7,40.9,77.9,4,-9,-4,-7,-15.9,-17.5,-15.9,-17.5
FILATEX,Textiles - Polyester,Small Cap,91.26,2.6,4.4,21.4,2.9,2.9,5,0,0,0,14.0,37.3,8.2,22.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27270.0,4.6,-2.8,-2.4,11.0,26.3,7,-8,-1,1,1.0,5.7,1.0,5.7
EKC,Packaging,Small Cap,100.54,-5.7,-14.6,-15.8,34.9,65.5,2,-9,-4,-9,-6.5,-7.0,-6.5,-7.0
NELCAST,Metals - Casting/Forging,Small Cap,107.15,-9.7,-24.6,-24.5,38.1,44.9,3,-9,-4,-9,-15.8,-12.3,-15.8,-12.3
NBCC,Infra - Construction,Small Cap,83.0,-4.3,-19.4,-24.1,34.0,40.6,3,-9,-3,-9,-13.9,-11.0,-13.9,-11.0
BALAXI,Healthcare - Pharma,Small Cap,23.59,-9.4,-9.3,-13.0,48.0,89.1,3,-1,-4,-9,-1.2,6.3,-1.2,6.3
JAYBARMARU,Auto - Replacement,Small Cap,112.39,-8.1,-40.5,-34.5,45.7,45.7,1,-9,-2,-9,-34.2,-15.4,-34.2,-15.4
EXPLEOSOL,IT - Services,Small Cap,888.35,-2.0,-2.4,1.6,24.4,52.6,1,-1,3,-9,2.0,5.7,2.0,5.5
NTPC,Power - Misc,Large Cap,328.45,-1.9,-7.7,-17.7,20.7,26.8,4,-7,-4,-6,-3.7,-12.2,-3.7,-12.2
JUNIORBEES,NA,NA,779.9,-1.5,-5.3,-2.5,5.3,6.0,7,-4,-1,-3,-2.4,1.4,-2.4,1.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,609.55,-5.5,-5.6,-2.8,6.7,23.7,5,-1,-1,-9,-0.7,4.2,-0.7,4.2
SAHYADRI,Infra - Cement,Small Cap,364.0,-8.3,-9.0,2.2,11.0,24.8,0,-1,0,-7,0.7,15.9,0.7,6.4
RAMRAT,Power - Wiring,Small Cap,556.45,-1.2,-6.0,-1.3,7.6,7.6,8,-3,-1,-9,11.3,20.9,11.3,20.9
UNIMECH,Defense - Misc,Small Cap,1591.3,-1.2,-1.2,6.8,3.7,3.7,3,-1,0,-7,7.4,26.4,3.0,13.7
KABRAEXTRU,Electronic - Equipment,Small Cap,681.6,-5.7,-5.7,13.5,8.1,8.1,5,-1,0,-3,16.4,72.0,16.4,30.9
EIMCOELECO,Engineering,Small Cap,2253.5,-2.0,-3.1,2.6,5.3,35.6,4,-1,0,-3,1.9,20.3,1.9,9.7
RACE,Others,Small Cap,96.82,-3.9,-15.1,-21.9,59.7,79.0,2,-9,-4,-7,-7.6,-13.7,-7.6,-13.7
NPST,IT - Software/Consulting,Small Cap,1847.3,-0.9,3.5,10.6,10.2,48.4,5,1,0,-1,13.3,19.5,7.0,13.3
STARCEMENT,Infra - Cement,Small Cap,190.27,-2.4,-9.8,-17.4,30.3,38.4,2,-8,-4,-3,0.9,-8.6,0.9,-8.6
JINDALPOLY,Packaging,Small Cap,717.45,-5.4,-1.0,-3.5,30.1,50.5,3,-9,-5,-2,7.7,15.9,3.8,15.9
FINCABLES,Power - Wiring,Small Cap,1411.2,-0.9,-0.9,13.2,5.8,17.0,4,-1,0,-4,9.5,27.8,5.3,15.5
JAYAGROGN,Chemicals - Specialty,Small Cap,226.29,-12.6,-7.3,-4.1,14.6,60.3,1,-1,-1,-5,0.3,4.0,0.3,4.0
STCINDIA,Others,Small Cap,111.99,-3.7,-11.7,-12.2,25.3,62.5,0,-3,-3,-8,-3.6,-4.4,-3.6,-4.4
UMIYA-MRO,Real Estate,Small Cap,97.79,-8.1,-9.5,1.7,11.8,22.9,5,-1,-1,-8,4.7,7.6,4.7,7.6
CCCL,Infra - Construction,Small Cap,13.75,-4.2,-18.3,-21.4,47.4,52.4,3,-9,-2,-8,-8.3,-5.6,-8.3,-5.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,338.5,-3.9,-1.9,6.6,6.5,6.5,7,-1,0,-5,4.9,16.1,4.9,10.4
JINDALPHOT,Consumption - Misc,Small Cap,1125.0,1.8,-3.5,-9.6,30.4,30.4,5,-9,-2,-2,2.6,5.5,2.6,5.5
JUNIPER,Leisure - Hotels,Small Cap,223.5,-0.3,1.1,4.3,22.7,58.5,0,0,0,-5,6.4,10.3,6.4,10.3
NECCLTD,Transport - Logistics,Small Cap,18.79,-3.8,-3.3,9.2,21.7,81.7,0,-1,1,-7,12.4,20.7,12.4,11.2
FACT,Agrichem - Fertilizers,Mid Cap,756.3,-5.9,-14.8,-23.7,24.0,36.3,5,-9,-3,-9,-9.0,-11.1,-9.0,-11.1
FIBERWEB,Textile - Misc,Small Cap,26.45,-1.5,-18.1,-33.9,43.1,60.3,2,-8,-5,-3,-12.9,-12.2,-12.9,-12.2
NRAIL,Paper,Small Cap,622.55,-4.0,-0.9,22.1,9.1,9.1,2,-1,0,-7,9.8,28.5,9.8,17.3
ELDEHSG,Real Estate,Small Cap,771.05,-2.7,-8.2,-12.6,26.2,34.4,6,-3,-4,-2,-0.9,2.3,-0.9,2.3
SUMEETINDS,Textiles - Polyester,Small Cap,9.4,-18.1,-72.3,-68.7,76.8,92.7,0,-8,-4,-9,-67.9,-66.5,-67.9,-66.5
SANSTAR,Consumption - FMCG,Small Cap,115.46,1.1,-2.7,-5.4,16.0,27.3,0,5,-2,-1,3.8,21.8,3.8,21.8
JYOTICNC,Engineering,Small Cap,1042.0,1.0,0.3,4.7,1.6,30.7,0,2,0,7,21.4,25.2,6.4,25.2
JAYKAY,IT - Software/Consulting,Small Cap,155.1,-7.1,-16.2,-14.8,NA,29.4,0,-9,-4,-3,2.4,0.2,2.4,0.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,431.9,-3.1,-11.9,-19.6,26.8,30.2,2,-9,-4,-9,-6.1,-11.8,-6.1,-11.8
NCC,Infra - Construction,Small Cap,136.83,-8.8,-8.8,-16.5,37.0,62.5,3,-3,-4,-9,-5.1,-5.7,-5.1,-5.7
STARHEALTH,Financials - Non-Life,Small Cap,554.1,-3.5,-8.1,-7.8,11.3,41.1,0,-9,-2,-7,-4.4,4.6,-4.4,4.6
ELECTHERM,Metals - Iron & Steel,Small Cap,939.95,-5.2,-23.3,-17.6,26.4,35.4,2,-9,-3,-8,-7.2,21.6,-7.2,21.6
UNIONBANK,Financials - PSU Bank,Large Cap,178.15,-5.4,-4.9,-8.7,13.3,13.3,3,-5,-1,-9,-2.0,2.0,-2.0,2.0
RADICO,Beverages - Alcohol,Mid Cap,4535.4,0.6,-2.6,1.1,4.5,4.5,7,-4,0,7,2.2,18.6,2.2,18.6
RAMCOSYS,IT - Product/Platform,Small Cap,557.3,-8.2,-31.7,-33.3,42.4,42.4,2,-9,-3,-9,-27.0,-1.3,-27.0,-1.3
VBL,Consumption - Misc,Large Cap,419.8,0.8,-17.7,-22.4,24.5,38.4,7,-9,-3,2,3.1,-13.3,0.9,-13.3
CARTRADE,IT - Product/Platform,Small Cap,2997.3,-5.6,-2.9,0.2,8.9,8.9,5,-1,0,-8,4.7,10.8,4.7,4.9
SAPPHIRE,Leisure - Restaurants,Small Cap,230.51,0.6,-5.2,-1.7,25.8,42.5,5,-3,-1,-7,2.3,14.9,2.3,14.9
SANGINITA,Chemicals - Bulk,Small Cap,71.06,4.0,8.2,8.7,0.0,59.9,1,0,1,-1,18.3,41.0,10.1,24.0
SUMMITSEC,Financials - NBFC,Small Cap,1412.3,-2.3,-9.7,-12.4,43.4,61.6,2,-9,-3,-9,-5.3,2.5,-5.3,2.5
NSLNISP,Metals - Iron & Steel,Small Cap,42.21,-8.7,-13.9,-11.4,15.0,42.7,0,-3,-3,-9,-3.3,1.8,-3.3,1.8
NBIFIN,Financials - NBFC,Small Cap,1950.0,-3.5,-15.3,-11.4,34.8,52.4,3,-9,-2,-2,-2.1,5.9,-2.1,5.9
SAMPANN,Power - Green,Small Cap,24.0,-3.4,-19.9,-16.9,44.8,62.2,1,-9,-3,-9,-10.5,-8.6,-10.5,-8.6
CEMPRO,Infra - Construction,Small Cap,1281.6,-2.4,-20.9,-6.8,22.3,22.3,5,-8,-1,-8,-7.9,26.3,-7.9,26.3
S&SPOWER,Power - Wiring,Small Cap,324.6,-6.9,-11.9,-20.6,27.0,34.3,4,-7,-5,-4,-0.4,-4.0,-0.4,-4.0
SBFC,Financials - NBFC,Small Cap,92.83,-8.0,-7.2,-6.1,24.5,24.5,5,-2,-1,-9,-2.3,0.4,-2.3,0.4
PVRINOX,Media - Films,Small Cap,1319.2,4.8,6.6,9.2,0.8,40.4,3,0,0,0,9.4,19.2,6.3,11.7
NFL,Agrichem - Fertilizers,Small Cap,66.76,-5.3,-11.8,-14.7,32.1,60.7,4,-9,-3,-9,-6.4,-10.0,-6.4,-10.0
OBEROIRLTY,Real Estate,Mid Cap,1751.7,-7.8,-10.7,-6.2,11.8,25.3,6,-9,-1,-9,-5.1,0.1,-5.1,0.1
NAGREEKCAP,Financials - Misc,Small Cap,28.39,2.7,14.0,-10.4,33.6,64.3,1,0,-4,-1,21.0,6.4,13.4,6.4
SUNTECK,Real Estate,Small Cap,283.95,-5.0,-14.5,-25.3,39.9,59.4,3,-9,-4,-8,-3.9,1.9,-3.9,1.9
URAVIDEF,Auto - Misc,Small Cap,108.0,-11.7,-17.0,-23.9,58.9,83.8,7,-9,-4,-9,0.0,-4.5,0.0,-4.5
EASTSILK,Textile - Misc,Small Cap,61.5,-4.4,-7.0,-16.8,38.0,38.0,3,-5,-1,-2,6.6,13.5,6.6,3.0
EMBDL,Infra - Construction,Small Cap,53.73,-8.2,-18.9,-18.6,45.8,80.1,1,-9,-3,-8,-14.0,-1.4,-14.0,-1.4
AFSL,Others,Small Cap,201.0,-4.6,-5.3,-5.2,11.5,67.8,2,-2,-1,-9,-0.0,0.0,-0.0,0.0
SRF,Chemicals - Specialty,Mid Cap,2551.9,-1.3,-11.2,-7.2,20.5,23.3,6,-9,-3,7,-6.0,-1.7,-6.0,-1.7
ITDC,Leisure - Hotels,Small Cap,657.7,-5.2,-11.6,-7.0,20.0,29.3,3,-9,-1,-4,-4.3,5.6,-4.3,5.6
JKCEMENT,Infra - Cement,Mid Cap,5077.0,0.1,-10.9,-7.0,24.9,32.9,6,-7,-1,-9,-5.6,-2.9,-5.6,-2.9
BAJFINANCE,Financials - NBFC,Large Cap,1025.0,-3.5,-12.9,-12.9,12.9,12.9,7,-6,-1,-9,-3.0,1.4,-3.0,1.4
GAIL,Utility - Gas,Large Cap,173.84,-0.7,-4.5,-4.5,7.0,29.4,3,-6,-1,-9,1.1,2.2,1.1,2.2
BLAL,Real Estate,Small Cap,163.96,0.3,-15.9,-14.2,25.9,56.6,2,-9,-4,5,-8.9,-8.7,-8.9,-8.7
CENTRUM,Financials - Misc,Small Cap,22.15,-2.9,-15.8,-24.6,38.3,66.9,0,-4,-5,-6,-8.5,-4.7,-8.5,-4.7
ALKALI,Chemicals - Specialty,Small Cap,87.66,-0.7,2.7,-1.4,18.4,49.6,4,8,-3,-6,23.5,25.4,23.5,25.4
SUDARCOLOR,NA,NA,380.6,-3.0,-9.6,-1.2,30.8,54.7,0,-6,-1,-9,0.3,6.1,0.3,6.1
NGIL,Consumption - Misc,Small Cap,38.0,-6.3,-10.1,-9.8,13.4,88.2,0,-5,-4,-7,-1.5,2.7,-1.5,2.7
OFSS,IT - Product/Platform,Mid Cap,11637.0,-4.3,-4.6,-7.2,7.2,12.0,3,-2,-1,-9,-1.1,5.6,-1.1,5.6
ARROWGREEN,Packaging,Small Cap,902.0,-1.8,10.8,23.2,5.3,17.9,2,0,0,-1,16.8,34.9,9.8,21.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,960.45,-2.6,-2.6,0.9,10.6,10.6,5,-1,0,-3,1.3,7.0,1.3,4.4
KARMAENG,Power - Equipment,Small Cap,40.3,1.5,-4.1,-23.1,39.2,61.7,1,-5,-4,2,2.8,-6.9,2.8,-6.9
UGARSUGAR,Agri - Sugar,Small Cap,53.85,-3.5,-6.3,-3.1,13.3,60.4,3,-3,-1,-3,10.9,18.4,10.9,18.4
CENTRALBK,Financials - PSU Bank,Mid Cap,31.15,0.5,-5.5,-17.6,23.9,74.7,0,-9,-4,8,-1.3,-2.7,-1.3,-2.7
NMDC,Metals - Misc,Mid Cap,80.62,-5.4,-7.1,-10.8,14.5,17.3,4,-3,-4,-6,-4.3,-1.4,-4.3,-1.4
RAMCOCEM,Infra - Cement,Mid Cap,869.1,-1.7,-8.3,-19.9,28.4,28.4,5,-9,-4,-8,-5.1,-3.9,-5.1,-3.9
ESTER,Packaging,Small Cap,87.3,-7.5,-13.6,-13.6,34.1,54.1,5,-5,-3,-8,-5.2,-1.6,-5.2,-1.6
VENUSREM,Healthcare - Pharma,Small Cap,1569.0,-8.3,-12.0,-15.2,23.3,23.3,3,-4,-3,-9,-8.0,61.0,-8.0,61.0
IVALUE,NA,NA,224.48,-4.2,-26.6,-18.1,34.0,34.0,0,-9,-2,-6,-19.6,-12.7,-19.6,-12.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2748.6,-2.4,-2.2,3.6,4.5,4.5,5,-2,1,-8,5.6,12.6,5.6,10.4
BLSE,IT - Services,Small Cap,315.55,-2.1,-3.3,-3.8,4.8,25.5,3,-3,-1,-7,-0.1,14.3,-0.1,14.3
ECLERX,IT - Software/Consulting,Small Cap,1921.1,-1.8,-3.0,-2.8,23.1,23.1,5,-9,-1,-1,3.0,10.9,3.0,10.9
NEWGEN,IT - Software/Consulting,Small Cap,491.7,-6.9,-13.3,-12.0,52.8,72.7,3,-3,-1,-9,-7.5,-3.0,-7.5,-3.0
SANDESH,Media - Publishing,Small Cap,1030.4,-2.6,-10.8,-6.3,18.9,49.9,2,-5,-4,-8,-0.4,5.9,-0.4,5.9
ESSARSHPNG,Transport - Shipping,Small Cap,16.28,-5.1,-30.7,-39.6,62.4,77.2,2,-9,-4,-8,-12.5,-26.0,-12.5,-26.0
ANURAS,Chemicals - Specialty,Small Cap,1192.0,-4.4,-6.3,-11.7,15.8,15.8,3,-9,-4,-8,-2.5,-5.8,-2.5,-5.8
NACLIND,Agrichem - Protection,Small Cap,144.01,-13.6,-39.6,-35.2,41.2,57.6,3,-9,-2,-9,-29.4,-19.0,-29.4,-19.0
PWL,E-Learning,Small Cap,136.68,0.4,-7.3,9.2,NA,15.6,5,-9,0,-3,7.3,22.6,7.3,10.2
EMAMIREAL,Real Estate,Small Cap,66.37,-7.4,-19.3,-30.1,42.4,83.7,1,-8,-3,-4,-12.8,-8.6,-12.8,-8.6
ASHOKA,Infra - Construction,Small Cap,109.73,-5.8,-16.9,-18.3,48.8,65.6,2,-9,-4,-9,-4.6,-15.1,-4.6,-15.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.4,-6.0,-15.4,-25.0,40.4,63.6,3,-4,-4,-9,-3.8,-11.2,-3.8,-11.2
KAPSTON,Others,Small Cap,579.75,-1.3,-3.4,-1.2,3.4,3.4,8,-5,-1,-3,22.0,26.2,22.0,26.2
ITI,Telecom,Small Cap,255.1,-6.2,-15.0,-16.6,31.6,57.0,3,-9,-3,-9,-8.2,-11.1,-8.2,-11.1
JISLJALEQS,Agri - Misc,Small Cap,29.61,-7.0,-13.9,-17.1,46.9,80.3,1,-9,-2,-7,-1.5,-8.1,-1.5,-8.1
GAEL,Agri - Misc,Small Cap,160.39,-5.2,-9.9,-9.9,13.3,23.8,5,-6,-1,-9,-4.6,0.6,-4.6,0.6
JSWSTEEL,Metals - Iron & Steel,Large Cap,1269.6,-3.7,-4.9,-2.9,6.0,6.0,8,-3,-1,-9,-0.8,1.5,-0.8,1.5
BHEL,Power - Equipment,Mid Cap,439.9,1.6,1.6,-0.6,1.5,1.5,5,0,-1,5,5.4,8.3,3.0,8.3
ARVEE,Chemicals - Bulk,Small Cap,175.7,-17.1,-2.8,3.9,39.6,44.2,8,-1,2,-6,8.3,8.5,8.3,8.5
EBGNG,Electronic - Equipment,Small Cap,705.5,3.0,3.8,9.4,0.9,0.9,5,0,1,2,12.8,28.0,7.9,16.9
GABRIEL,Auto - Replacement,Small Cap,1327.7,-3.3,-11.5,-9.4,17.0,17.0,5,-5,-1,-8,-2.8,8.1,-2.8,8.1
SRGHFL,Financials - Housing,Small Cap,130.85,-47.8,-58.2,-56.4,60.9,68.4,2,-9,-3,-9,-56.4,-53.5,-56.4,-53.5
ZUARIIND,Agri - Sugar,Small Cap,258.5,-7.5,-7.4,-4.9,32.6,38.9,3,-4,-1,-7,-2.6,2.4,-2.6,2.4
BAFNAPH,Healthcare - Pharma,Small Cap,317.2,2.7,5.1,4.3,0.4,0.4,2,0,0,-1,8.7,34.0,5.3,16.1
JSWHL,Financials - Misc,Small Cap,10990.0,-5.6,-10.9,-31.7,51.8,60.4,7,-5,-4,-9,-4.1,-3.2,-4.1,-3.2
BALMLAWRIE,Others,Small Cap,163.1,-8.4,-10.8,-13.2,23.3,49.1,2,-9,-4,-9,-6.6,-5.8,-6.6,-5.8
ISGEC,Engineering,Small Cap,782.6,-3.1,-15.0,-28.5,29.7,53.3,3,-9,-4,-5,2.0,-15.2,2.0,-15.2
NGLFINE,Healthcare - Pharma,Small Cap,2768.2,-5.5,-20.7,-16.1,23.1,23.1,4,-4,-1,-9,-15.3,3.4,-15.3,3.4
OIL,Oil and Gas,Mid Cap,475.45,-5.7,-3.1,-5.5,10.5,38.1,4,-1,-4,-5,-0.8,4.2,-0.8,4.2
GALLANTT,Metals - Iron & Steel,Small Cap,548.65,-5.6,-20.3,-36.3,42.1,42.1,5,-9,-4,-9,-8.8,-14.6,-8.8,-14.6
URBANCO,IT - Product/Platform,Small Cap,170.71,-5.0,-6.1,2.2,7.2,15.1,5,-1,0,-9,10.0,19.5,10.0,19.5
UFLEX,Packaging,Small Cap,653.0,-4.9,-4.6,0.6,9.7,24.1,4,-1,-1,-6,4.5,30.0,4.5,30.0
JKIL,Infra - Construction,Small Cap,477.95,-2.5,-5.7,-8.1,28.9,49.0,3,-5,-4,-7,-3.6,1.5,-3.6,1.5
PURVA,Real Estate,Small Cap,214.99,-5.3,-8.1,-1.8,25.2,62.3,3,-4,-4,-8,-1.4,3.3,-1.4,3.3
ISFT,IT - Product/Platform,Small Cap,90.93,5.6,-3.4,-3.7,16.6,89.4,1,-3,-1,-9,11.0,23.9,6.7,23.9
E2E,IT - Software/Consulting,Small Cap,607.0,-2.2,-13.0,-1.9,13.0,13.0,7,-4,-1,-9,6.9,21.2,6.9,21.2
SBICARD,Financials - NBFC,Large Cap,637.05,-4.8,-3.6,-15.1,34.0,45.3,1,-6,-1,-9,-0.0,4.4,-0.0,4.4
MUTHOOTMF,Financials - NBFC,Small Cap,188.67,-8.9,-24.6,-23.5,28.2,32.9,0,-7,-1,-9,-20.5,-3.2,-20.5,-3.2
NH,Healthcare - Hospitals,Mid Cap,1928.5,1.3,-5.0,-5.0,7.9,18.6,6,-9,-2,8,-2.3,4.1,-2.3,4.1
ESABINDIA,Engineering,Small Cap,5618.5,-7.7,-10.8,-13.7,23.2,23.2,8,-3,-4,-8,-6.7,1.1,-6.7,1.1
RUSHIL,Infra - Laminates,Small Cap,15.97,-1.5,-10.5,-12.3,46.8,82.8,1,-6,-3,-6,-5.0,-1.8,-5.0,-1.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,453.7,-12.7,-13.6,-9.3,19.5,67.8,3,-6,-1,-6,-10.4,-0.1,-10.4,-0.1
GANDHAR,Petro - Lubricants,Small Cap,275.05,0.9,-2.6,6.7,9.3,20.1,2,-8,0,2,7.5,27.3,3.7,14.5
CENTURYPLY,Infra - Laminates,Small Cap,726.5,-3.1,-10.1,-9.4,15.4,22.3,4,-7,-1,-9,-6.4,-2.9,-6.4,-2.9
BYKE,Leisure - Hotels,Small Cap,30.3,-6.5,-14.6,-24.9,58.5,86.3,1,-6,-5,-9,-9.6,11.2,-9.6,11.2
BHARTIARTL,Telecom,Large Cap,1836.6,-1.0,-7.8,-7.6,15.5,15.5,6,-5,-1,-9,-4.3,1.4,-4.3,1.4
EMCURE,Healthcare - Pharma,Small Cap,1986.9,-0.1,-0.7,1.1,3.0,3.0,3,-5,0,-2,3.3,10.2,3.3,4.9
ABFRL,Consumption - Retail,Mid Cap,50.1,-6.0,-20.9,-22.9,43.7,86.3,5,-6,-4,-9,-14.6,-17.2,-14.6,-17.2
NLCINDIA,Power - Misc,Small Cap,268.85,-2.2,-14.6,-22.6,30.7,30.7,3,-9,-4,-9,-9.2,-2.4,-9.2,-2.4
PVP,Real Estate,Small Cap,58.99,-12.8,-15.7,-13.9,18.0,18.0,5,-1,-1,-9,27.9,54.2,27.9,54.2
RATNAVEER,Metals - Iron & Steel,Small Cap,302.6,-1.8,-1.6,-1.1,8.8,8.8,5,-1,-1,-6,10.0,42.5,3.1,42.5
ESCORTS,Auto - Misc,Mid Cap,2810.9,-6.4,-10.2,-17.6,29.5,36.4,6,-4,-4,-7,-7.6,-5.3,-7.6,-5.3
VERANDA,IT - Services,Small Cap,216.81,-11.8,-16.9,-16.9,20.4,42.9,2,-6,-1,-9,-9.9,-4.1,-9.9,-4.1
MVGJL,Consumption - Jewelry,Small Cap,219.34,-0.7,11.1,22.6,6.3,42.6,0,0,3,-8,21.6,44.2,13.4,25.9
UFO,Media - Films,Small Cap,61.57,-6.7,-13.5,-16.4,33.8,90.1,1,-9,-3,-9,-6.3,-7.9,-6.3,-7.9
SAKAR,Healthcare - Pharma,Small Cap,1169.9,1.0,1.0,28.7,3.4,3.4,7,0,0,-3,15.9,38.5,8.8,24.9
SUNTV,Media - TV Broadcast,Mid Cap,458.5,-3.7,-11.0,-27.3,30.6,58.2,1,-7,-4,-3,-5.5,-18.7,-5.5,-18.7
ITC,Consumption - Misc,Large Cap,264.65,-0.5,-8.7,-16.0,37.9,48.0,5,-7,-4,-1,-6.5,-8.2,-6.5,-8.2
RUSTOMJEE,Real Estate,Small Cap,352.6,-6.6,-19.9,-15.7,44.4,56.0,4,-8,-3,-9,-13.1,-10.8,-13.1,-10.8
CENTUM,Electronic - Equipment,Small Cap,4407.0,1.2,5.1,15.2,1.0,1.0,5,0,1,8,16.0,29.4,9.7,18.2
SANATHAN,Textile - Spinning/Yarn,Small Cap,482.8,-0.1,-0.5,1.1,5.7,13.8,7,-7,0,-4,3.4,9.3,3.4,9.0
ZENITHEXPO,Leather Products,Small Cap,203.95,-0.8,-13.9,-5.1,22.2,55.0,5,-5,-4,-2,0.2,6.2,0.2,6.2
KARURVYSYA,Financials - Private Bank,Small Cap,338.2,-3.7,-3.1,-2.7,5.7,5.7,5,-2,-1,-9,-0.2,10.4,-0.2,10.4
RAJESHEXPO,Consumption - Jewelry,Mid Cap,75.7,-10.5,-19.5,-44.6,68.2,92.6,1,-9,-4,-9,-1.4,-5.9,-1.4,-5.9
VALIANTLAB,Healthcare - Pharma,Small Cap,126.9,-0.8,-0.8,31.7,2.3,41.0,0,-1,0,-4,18.5,71.8,9.9,37.2
SBGLP,Real Estate,Small Cap,23.99,-3.0,-9.4,-17.3,41.3,83.2,2,-9,-3,-1,-1.4,26.3,-1.4,26.3
EASEMYTRIP,IT - Product/Platform,Small Cap,5.72,-4.8,-18.9,-31.3,46.0,84.4,2,-7,-3,-9,-14.8,-17.0,-14.8,-17.0
STEL,Financials - Misc,Small Cap,645.3,4.3,1.3,-2.4,6.5,6.5,6,1,-1,-1,7.9,11.7,4.7,11.7
KAUSHALYA,Infra - Construction,Small Cap,848.95,-2.9,-18.4,-6.7,40.9,53.9,3,-9,-4,-7,-5.8,-0.3,-5.8,-0.3
SREEL,Consumption - Footwear,Small Cap,289.2,-21.4,-13.2,16.7,27.7,33.3,2,-1,0,-5,15.8,30.4,15.8,11.7
JSWINFRA,Infra - Construction,Mid Cap,338.65,-1.3,-1.3,-0.4,4.8,6.2,5,-1,-1,-3,3.9,6.5,3.9,6.5
CAPITALSFB,Financials - Private Bank,Small Cap,280.5,-0.9,-8.6,-5.6,13.3,40.2,0,-5,-3,-9,-2.3,0.2,-2.3,0.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2207.3,-3.0,-16.6,-2.1,16.6,38.4,3,-4,-1,-5,3.6,7.3,3.6,7.3
MVELECTRO,NA,NA,805.95,-11.3,-4.2,6.0,NA,15.0,0,-1,0,-7,20.3,25.5,20.3,12.3
ESAFSFB,Financials - Private Bank,Small Cap,39.03,-7.5,-12.7,-9.2,13.2,52.6,0,-2,-1,-8,-3.3,15.6,-3.3,15.6
GALAPREC,Engineering,Small Cap,1010.9,-4.3,-16.9,-9.4,19.8,31.7,0,-9,-2,-8,-10.4,7.5,-10.4,7.5
UGROCAP,Financials - NBFC,Small Cap,83.16,-3.3,-15.8,-24.4,56.8,73.9,2,-8,-4,-8,-11.2,1.4,-11.2,1.4
NAHARCAP,Financials - Misc,Small Cap,251.0,-3.6,-7.7,-1.5,18.2,63.7,2,-5,-3,-4,1.2,1.3,1.2,1.3
ZENSARTECH,IT - Software/Consulting,Small Cap,434.15,-7.0,-16.6,-17.8,47.2,55.9,5,-8,-5,-9,-9.9,-4.8,-9.9,-4.8
NARMADA,Agri - Animal Feed,Small Cap,13.83,-5.1,-30.8,-31.0,36.2,38.8,7,-8,-3,-7,-19.5,-18.0,-19.5,-18.0
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.01,-7.6,-8.7,-31.3,34.6,34.6,5,-3,-5,-9,-1.5,10.9,-1.5,10.9
AEROENTER,Metals - Iron & Steel,Small Cap,124.12,-19.9,-15.8,-13.0,22.2,22.2,4,-2,-2,-8,-9.0,14.9,-9.0,14.9
KAMDHENU,Metals - Iron & Steel,Small Cap,41.05,1.6,3.6,12.2,0.0,39.0,5,0,0,6,11.7,27.0,6.0,15.9
FOODSIN,Consumption - FMCG,Small Cap,54.38,-5.8,-13.7,-15.6,38.8,75.5,3,-9,-4,-5,-6.6,2.1,-6.6,2.1
JUBLCPL,Agrichem - Fertilizers,Small Cap,1989.2,-12.5,-17.4,-14.1,27.7,34.0,0,-5,-1,-9,-0.8,0.5,-0.8,0.5
ARSSBL,Financials - Broking,Small Cap,500.0,-3.8,-12.3,-16.4,37.1,37.1,0,-9,-4,-9,-1.6,-1.6,-1.6,-1.6
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1144.8,-14.4,-14.7,-5.4,NA,16.9,5,-1,-1,-6,-0.7,24.7,-0.7,24.7
J&KBANK,Financials - Private Bank,Small Cap,148.53,-1.4,-22.9,-8.6,26.4,26.4,0,-9,-3,-9,-12.5,4.1,-12.5,4.1
ZENTEC,Defense - Technology,Small Cap,1684.9,-7.7,-12.8,-9.9,17.6,35.9,4,-3,-3,-8,-3.5,9.7,-3.5,9.7
NETWEB,IT - Equipments,Small Cap,4664.5,-11.5,-16.7,-10.1,19.8,19.8,8,-4,-1,-9,-7.6,6.1,-7.6,6.1
