Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,355.0,-53.8,2,2,9,-15,47.5,33.21,38.02
INDIANB,Financials - PSU Bank,Mid Cap,869.9,-5.75,-4,-4,3,10,54.82,60.29,73.3
KPITTECH,IT - Services,Mid Cap,972.1,-49.6,-12,-12,-6,-2,18.6,27.36,42.05
LUPIN,Healthcare - Pharma,Mid Cap,2197.8,-8.54,2,2,1,3,61.08,55.97,66.44
3MINDIA,Others,Mid Cap,35195.0,-13.86,6,6,-7,8,52.34,56.78,59.61
KTKBANK,Financials - Private Bank,Small Cap,198.25,-30.44,7,7,-6,4,59.51,54.58,49.53
KEC,Railways,Small Cap,629.8,-52.04,0,0,-3,-14,38.38,32.91,43.64
JAMNAAUTO,Auto - Replacement,Small Cap,130.53,-12.78,7,7,-3,9,57.33,63.46,60.72
LTIM,IT - Software/Consulting,Large Cap,5688.5,-15.95,-1,-1,-7,7,37.43,45.75,54.09
IRCTC,IT - Product/Platform,Mid Cap,615.25,-45.98,10,10,-5,-20,41.34,28.46,33.25
JINDALSTEL,Metals - Iron & Steel,Large Cap,1164.8,-0.27,13,13,4,8,68.09,64.26,70.65
MAHABANK,Financials - PSU Bank,Mid Cap,64.48,-12.27,-12,-12,6,9,54.64,61.96,62.88
JASH,Engineering,Small Cap,405.8,-41.94,7,7,1,-13,51.62,37.73,44.4
INFOBEAN,IT - Software/Consulting,Small Cap,913.45,-1.65,4,4,1,9,60.29,70.97,69.95
AARTIIND,Chemicals - Specialty,Mid Cap,434.0,-43.58,8,8,2,5,78.16,59.03,45.85
MAANALU,Metals - Aluminium,Small Cap,152.85,-41.1,7,7,-5,8,48.19,55.61,55.92
KAJARIACER,Infra - Ceramics,Mid Cap,912.3,-42.21,2,2,-24,-3,37.55,28.27,39.76
KAPSTON,Others,Small Cap,414.0,-0.5,-5,-5,5,5,73.25,73.93,83.18
INTELLECT,IT - Software/Consulting,Small Cap,796.45,-36.54,-3,-3,-10,-3,24.39,31.92,44.59
KFINTECH,IT - Product/Platform,Small Cap,1032.9,-37.07,2,2,-3,-13,47.33,35.4,52.84
KEI,Power - Wiring,Mid Cap,4393.2,-12.83,6,6,-3,7,60.47,53.76,62.06
KPRMILL,Textile - Apparels,Mid Cap,984.05,-29.15,2,2,1,-7,62.83,49.02,53.57
MAHLOG,Transport - Logistics,Small Cap,357.65,-35.52,7,7,2,8,67.42,54.31,47.47
LIKHITHA,Infra - Construction,Small Cap,171.55,-65.51,7,7,1,-17,47.48,27.89,35.33
INDUSTOWER,Telecom,Mid Cap,443.35,-3.69,7,7,-3,3,62.35,60.62,60.13
LUMAXTECH,Auto - Replacement,Small Cap,1482.0,-8.52,3,3,-5,10,51.11,57.85,71.6
KRISHANA,Agrichem - Fertilizers,Small Cap,477.9,-22.79,10,10,-5,-2,44.58,46.19,58.23
JINDALPHOT,Consumption - Misc,Small Cap,1388.9,-14.09,-4,-4,-13,10,45.18,54.43,67.06
KAYNES,Electronic - Equipment,Small Cap,3597.1,-54.01,7,7,1,-4,34.41,25.87,44.08
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1393.0,-23.75,10,10,1,-3,42.66,38.8,45.91
JKTYRE,Auto - Tyres,Small Cap,550.15,-0.69,3,3,1,9,64.39,78.0,71.03
MACPOWER,Engineering,Small Cap,844.95,-51.35,6,6,-4,-1,30.74,37.31,46.87
JSLL,NA,NA,694.05,-72.22,2,2,1,-13,50.77,37.62,44.01
M&M,Auto - PV/Trucks,Large Cap,3589.4,-5.42,3,3,-10,-2,53.89,49.82,64.81
LT,Infra - Construction,Large Cap,4085.6,-1.31,8,8,-8,6,63.08,58.07,66.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.03,-19.71,6,6,-3,8,43.7,53.48,62.6
KOTAKBANK,Financials - Private Bank,Large Cap,415.0,-9.86,2,2,-5,-2,46.28,48.02,55.64
JINDALSAW,Metals - Pipe & Tube,Small Cap,186.97,-51.29,2,2,9,1,60.02,48.42,44.81
KSB,Industrial - Pumps/Engines,Small Cap,720.3,-32.05,5,5,-3,-5,49.28,38.51,51.31
INDIAMART,IT - Product/Platform,Mid Cap,2250.0,-32.54,4,4,4,-3,56.51,44.1,46.84
INFY,IT - Software/Consulting,Large Cap,1558.6,-22.32,-6,-6,-2,3,38.1,46.27,45.64
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2501.7,-18.77,5,5,-20,-3,51.88,44.35,54.95
IIFL,Financials - NBFC,Mid Cap,522.6,-25.7,1,1,-3,10,39.59,46.93,58.75
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3016.0,-8.55,6,6,-4,9,61.19,57.79,65.7
CARYSIL,Consumption - Appliances,Small Cap,954.0,-17.11,10,10,1,1,67.89,53.87,58.82
CARTRADE,IT - Product/Platform,Small Cap,2532.3,-23.04,5,5,-10,-2,44.18,48.38,65.72
CARBORUNIV,Engineering,Mid Cap,800.55,-56.52,1,1,-5,1,44.99,34.4,35.8
SIEMENS,Power - Equipment,Large Cap,3290.8,-31.04,10,10,1,4,63.54,53.97,53.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,1874.2,-29.03,5,5,1,-13,56.84,40.03,52.06
CANTABIL,Textile - Apparels,Small Cap,310.8,-6.95,7,7,10,3,67.5,58.59,58.75
SILVERBEES,NA,NA,264.09,-21.82,-5,-5,10,9,50.88,75.47,84.81
SIRCA,Consumption - Paints,Small Cap,474.8,-11.91,2,2,-24,-1,49.84,50.81,63.22
CANBK,Financials - PSU Bank,Large Cap,147.33,-6.75,-6,-6,-9,10,46.03,58.53,69.63
SJS,Auto - OEM Suppliers,Small Cap,1761.5,-2.89,7,7,-5,9,58.92,59.48,77.36
CAMS,IT - Product/Platform,Small Cap,727.55,-32.23,3,3,-9,-14,50.03,43.06,47.31
CCL,Agri - Tea/Coffee,Small Cap,996.55,-7.25,5,5,1,10,56.25,56.35,67.76
SMLMAH,Auto - CV,Small Cap,3648.3,-9.78,3,3,-2,4,41.35,63.23,70.88
BSE,IT - Product/Platform,Small Cap,2871.2,-5.24,2,2,1,-3,58.62,58.91,70.03
BRITANNIA,Consumption - FMCG,Large Cap,5945.0,-8.11,3,3,-5,-2,55.05,53.91,56.06
SOLARINDS,Defense - Misc,Mid Cap,13795.0,-22.59,2,2,5,-6,60.21,53.83,59.37
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.3,-30.49,10,10,1,5,71.17,60.64,47.84
AIAENG,Metals - Casting/Forging,Mid Cap,3929.8,-20.61,7,7,-4,5,47.63,58.29,60.88
SONATSOFTW,IT - Software/Consulting,Small Cap,319.25,-63.3,6,6,-4,5,41.18,33.72,42.56
BOSCHLTD,Auto - Replacement,Large Cap,38090.0,-9.19,7,7,1,-4,61.48,54.13,65.72
BORORENEW,Power - Green,Small Cap,495.95,-31.21,-4,-4,-12,-3,41.63,35.65,42.84
SRF,Chemicals - Specialty,Large Cap,2924.6,-12.04,6,6,-3,-7,54.19,47.19,60.27
BLUESTARCO,Consumption - Appliances,Small Cap,1821.6,-24.63,5,5,2,-14,55.36,48.73,55.42
SUMICHEM,Agrichem - Protection,Mid Cap,427.2,-35.76,5,5,1,-6,48.08,34.59,41.79
BLUEDART,Transport - Logistics,Mid Cap,5736.5,-39.54,8,8,2,1,64.84,44.99,43.37
BSOFT,IT - Software/Consulting,Small Cap,436.8,-49.32,6,6,-3,5,55.2,53.73,46.66
BLS,Leisure - Misc,Small Cap,260.95,-49.99,2,2,-5,-13,30.65,23.39,43.54
AFFLE,IT - Product/Platform,Small Cap,1621.3,-25.83,4,4,-3,-4,44.01,38.31,50.31
CEATLTD,Auto - Tyres,Small Cap,3951.2,-10.97,5,5,-11,1,60.09,55.68,64.28
CRISIL,Financials - Ratings,Mid Cap,4759.2,-31.52,4,4,6,-7,58.68,49.89,49.48
RPGLIFE,Healthcare - Pharma,Small Cap,1969.6,-33.79,1,1,-3,-13,20.38,29.66,45.69
CREDITACC,Financials - MFI,Mid Cap,1344.3,-25.15,1,1,4,11,50.71,50.34,53.11
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7827.0,-0.29,2,2,-3,10,58.31,63.97,67.61
RVNL,Railways,Mid Cap,320.45,-50.47,-3,-3,-1,-16,41.9,43.39,50.03
CONTROLPR,IT - Equipments,Small Cap,655.35,-38.49,1,1,-17,-3,41.09,37.72,48.1
SAFARI,Consumption - Luggage,Small Cap,2108.3,-23.19,8,8,-8,-2,52.4,44.13,51.48
SAIL,Metals - Iron & Steel,Mid Cap,157.1,-10.41,1,1,6,10,62.24,66.99,66.41
COLPAL,Consumption - Personal,Mid Cap,2144.1,-44.88,-6,-6,4,1,57.56,40.97,44.52
COFORGE,IT - Software/Consulting,Mid Cap,1610.0,-19.72,-1,-1,-7,-7,39.28,40.9,50.2
SAKSOFT,IT - Software/Consulting,Small Cap,169.4,-47.35,7,7,-5,-2,36.82,37.04,43.31
COALINDIA,Utility - Misc,Large Cap,437.65,-19.48,-4,-4,8,3,57.72,61.77,60.34
CDSL,IT - Product/Platform,Small Cap,1353.7,-31.97,2,2,-10,-8,47.97,36.15,50.83
SANGHVIMOV,Auto - CV,Small Cap,300.75,-59.76,6,6,-5,9,39.59,43.35,46.03
CIPLA,Healthcare - Pharma,Large Cap,1327.0,-22.04,5,5,-15,-6,28.76,27.36,43.03
SAREGAMA,Media - Entertainment,Small Cap,323.1,-53.1,6,6,6,-16,39.59,24.01,36.23
VGUARD,Consumption - Appliances,Small Cap,346.4,-40.01,12,12,2,-16,67.94,44.56,49.14
CHOLAFIN,Financials - MFI,Large Cap,1730.8,-2.87,2,2,-9,-2,61.57,56.67,64.05
SBCL,Electronic - Equipment,Small Cap,490.05,-34.66,5,5,6,1,71.1,53.19,56.96
CHOICEIN,Financials - Misc,Small Cap,791.55,-6.44,2,2,-3,-3,49.08,50.72,72.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,3926.1,-20.7,7,7,1,-4,66.42,49.09,52.21
SCHNEIDER,Power - Equipment,Small Cap,745.0,-29.18,10,10,2,-5,64.27,49.14,53.16
CERA,Infra - Home Furnish,Small Cap,5100.7,-52.73,6,6,2,-4,47.75,32.02,37.22
SEAMECLTD,Transport - Shipping,Small Cap,1244.7,-25.46,-2,-2,12,4,69.32,69.72,60.94
SHAILY,Industrial - Consumables,Small Cap,2036.5,-27.27,5,5,-12,-2,43.63,44.49,59.94
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.8,-35.16,12,12,2,-4,53.4,39.38,48.08
CLEAN,Chemicals - Bulk,Mid Cap,816.85,-51.67,-4,-4,9,-8,38.05,19.88,30.55
CSBBANK,Financials - Private Bank,Small Cap,420.65,-8.81,-20,-20,-2,11,40.33,49.28,61.68
SUNPHARMA,Healthcare - Pharma,Large Cap,1715.5,-12.49,4,4,-8,-2,56.05,50.35,55.77
SUPREMEIND,Industrial - Consumables,Mid Cap,3696.9,-42.77,7,7,6,-5,68.98,46.53,43.54
TIINDIA,Metals - Pipe & Tube,Large Cap,2528.7,-47.44,7,7,1,-3,57.71,39.08,37.74
ALKEM,Healthcare - Pharma,Mid Cap,5708.5,-11.36,1,1,-2,6,52.53,51.68,65.55
TIMKEN,Industrial - Bearings,Mid Cap,3256.7,-32.4,4,4,1,1,65.69,58.75,49.08
TIPSMUSIC,Media - Entertainment,Small Cap,543.55,-42.78,1,1,11,-14,49.3,45.93,49.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1496.0,-39.04,7,7,2,9,61.04,51.38,43.32
TITAN,Consumption - Jewelry,Large Cap,4109.4,-0.45,2,2,-3,10,58.16,60.11,64.82
TMB,Financials - Private Bank,Small Cap,623.75,-0.33,6,6,5,5,71.35,76.25,65.46
ASTEC,Agrichem - Protection,Small Cap,596.05,-61.77,5,5,-5,-2,31.16,36.39,38.39
ASIANPAINT,Consumption - Paints,Large Cap,2441.2,-31.58,1,1,-8,9,31.91,40.94,43.79
TORNTPHARM,Healthcare - Pharma,Large Cap,4046.5,-0.53,2,2,13,3,58.73,64.26,74.4
TORNTPOWER,Power - Misc,Mid Cap,1384.4,-32.04,2,2,2,2,56.38,50.9,54.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1585.9,-43.31,2,2,6,-5,48.6,34.42,32.82
TI,Beverages - Alcohol,Small Cap,444.75,-19.09,8,8,-13,-3,56.11,45.05,58.89
TRENT,Consumption - Retail,Mid Cap,3841.0,-53.97,8,8,1,-15,43.45,31.26,44.09
TRIDENT,Textile - Misc,Mid Cap,29.56,-44.12,10,10,1,1,70.86,55.28,43.8
TRITURBINE,Power - Equipment,Small Cap,518.75,-41.38,7,7,-5,-14,55.12,48.09,49.6
TVSMOTOR,Auto - 2W,Large Cap,3757.3,-0.11,7,7,-4,10,57.43,59.66,79.07
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2151.9,-1.05,10,10,8,6,74.78,72.68,72.11
APARINDS,Power - Equipment,Small Cap,9546.5,-18.96,9,9,1,1,73.33,59.01,61.83
ANUP,Engineering,Small Cap,1943.6,-49.64,5,5,-4,-13,47.55,37.06,44.41
UJJIVANSFB,Financials - Private Bank,Small Cap,65.57,-0.2,1,1,5,11,64.95,72.79,68.39
ANGELONE,Financials - Broking,Small Cap,2631.0,-32.47,1,1,1,2,56.13,51.39,55.17
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1216.2,-12.0,9,9,-5,-2,52.76,46.8,59.53
UNIONBANK,Financials - PSU Bank,Mid Cap,174.57,-4.46,-11,-11,5,5,56.71,64.53,67.23
ANANDRATHI,Financials - Misc,Small Cap,2951.1,-11.15,2,2,-3,-1,42.45,54.96,69.98
AMBER,Consumption - Appliances,Small Cap,6288.0,-27.1,5,5,1,-4,53.33,38.18,52.84
ARVIND,Textile - Apparels,Small Cap,359.9,-20.02,10,10,1,1,73.21,56.39,58.54
BIKAJI,Consumption - Misc,Small Cap,661.5,-34.37,6,6,-5,-15,38.12,31.99,49.34
THYROCARE,Healthcare - Diagnostics,Small Cap,383.35,-28.57,-11,-11,-10,-2,27.0,41.5,55.25
AVALON,Electronic - Equipment,Small Cap,1028.25,-21.98,4,4,1,-3,68.1,55.87,63.44
BHEL,Power - Equipment,Mid Cap,268.55,-19.92,7,7,-5,5,52.87,52.34,57.56
VBL,Consumption - Misc,Large Cap,443.0,-34.96,-19,-19,-3,-1,26.91,35.5,47.3
SUZLON,Power - Green,Small Cap,49.47,-42.5,7,7,-5,-16,54.88,40.49,48.37
BHARATRAS,Agrichem - Protection,Small Cap,1938.9,-45.71,6,6,-12,-3,45.0,39.51,41.01
BHARATFORG,Metals - Casting/Forging,Mid Cap,1574.9,-12.72,3,3,1,5,67.25,68.94,60.89
SYRMA,Electronic - Equipment,Small Cap,831.4,-8.63,7,7,1,1,66.48,57.36,67.65
BEL,Defense - Misc,Large Cap,441.0,-2.42,-2,-2,5,-1,60.26,60.59,69.9
AJANTPHARM,Healthcare - Pharma,Mid Cap,2813.9,-19.26,8,8,2,3,57.77,56.8,62.0
BECTORFOOD,Consumption - FMCG,Small Cap,224.0,-49.09,8,8,-8,-15,47.2,34.92,44.76
TATACONSUM,Consumption - Misc,Large Cap,1158.6,-8.7,2,2,-10,6,51.42,53.42,57.72
TATAELXSI,IT - Services,Mid Cap,5359.0,-41.75,3,3,-1,2,47.1,44.97,39.0
BANKINDIA,Financials - PSU Bank,Mid Cap,157.89,-5.7,-5,-5,4,6,54.47,64.27,66.68
AUROPHARMA,Healthcare - Pharma,Mid Cap,1227.9,-22.87,7,7,-7,4,59.32,55.1,59.12
TATAPOWER,Power - Misc,Large Cap,368.1,-25.61,7,7,-5,-4,52.22,41.83,47.52
BALKRISIND,Auto - Tyres,Mid Cap,2550.7,-24.42,2,2,1,1,64.85,56.79,50.14
V2RETAIL,Consumption - Retail,Small Cap,2142.0,-16.46,7,7,-10,-2,54.72,48.41,64.85
BALAMINES,Chemicals - Specialty,Small Cap,1137.4,-58.41,-12,-12,6,-4,47.41,33.74,31.12
TCIEXP,Transport - Logistics,Small Cap,556.0,-67.68,7,7,2,10,55.87,38.47,24.4
BAJFINANCE,Financials - NBFC,Large Cap,951.4,-13.71,2,2,-13,-2,52.5,45.14,54.99
TCS,IT - Software/Consulting,Large Cap,3056.9,-33.43,-1,-1,-4,3,38.69,39.21,38.07
TDPOWERSYS,Power - Equipment,Small Cap,824.35,-3.01,7,7,1,10,71.72,64.31,77.49
BAJAJFINSV,Financials - Misc,Large Cap,2008.6,-8.49,2,2,-13,-3,57.7,50.32,55.03
TECHM,IT - Software/Consulting,Large Cap,1636.3,-9.48,-4,-4,13,3,44.98,55.52,57.53
BAJAJ-AUTO,Auto - 2W,Large Cap,9690.0,-24.14,8,8,6,5,62.23,62.9,65.05
AXISBANK,Financials - Private Bank,Large Cap,1351.3,-1.99,2,2,2,5,60.0,65.99,65.76
TEGA,Engineering,Small Cap,1786.7,-23.28,3,3,-20,-2,48.21,42.15,58.98
TATVA,Chemicals - Specialty,Small Cap,1238.8,-41.13,2,2,-10,11,46.4,49.63,45.09
VINATIORGA,Chemicals - Specialty,Mid Cap,1553.0,-33.35,3,3,1,-5,53.38,34.99,39.68
CUB,Financials - Private Bank,Small Cap,298.85,-1.92,11,11,-5,10,59.48,70.04,72.41
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.4,-20.13,3,3,-4,8,52.06,58.62,58.08
HCLTECH,IT - Software/Consulting,Large Cap,1611.1,-19.93,-5,-5,-2,3,40.32,49.87,53.56
NACLIND,Agrichem - Protection,Small Cap,131.96,-61.13,-13,-13,-1,-5,28.72,34.56,48.27
HBLENGINE,Railways,Small Cap,800.45,-28.66,7,7,-12,-1,49.94,48.02,49.21
