Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CENTEXT,Metals - Misc,Small Cap,18.63,-10.9,-20.6,-16.1,46.4,46.4,4,-6,-1,-5,-5.9,-3.8,-5.9,-3.8
ACEINTEG,Human Resources,Small Cap,17.31,-4.2,-14.8,-26.3,36.6,79.0,2,-9,-2,-6,-8.9,-10.0,-8.9,-10.0
MAXESTATES,Infra - Construction,Small Cap,595.05,-0.6,0.2,16.1,4.5,14.8,5,0,0,-1,8.0,33.6,8.0,19.0
CENTENKA,Textile - Misc,Small Cap,567.4,-5.3,-8.2,-7.7,15.5,34.4,3,-2,-1,-9,-1.6,6.4,-1.6,6.4
PWL,E-Learning,Small Cap,136.35,0.2,-7.2,8.1,NA,15.8,5,-1,2,-5,4.6,18.6,4.6,9.6
MEDPLUS,IT - Product/Platform,Small Cap,655.55,-1.9,-19.9,-26.8,35.9,51.2,0,-9,-4,-8,0.4,-22.2,0.4,-22.2
ASTEC,Agrichem - Protection,Small Cap,794.5,6.9,9.3,2.0,15.6,65.3,3,0,2,8,19.9,15.9,19.9,19.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.2,-2.9,-9.6,-9.6,30.5,44.9,4,-7,-1,-9,-4.4,-0.7,-4.4,-0.7
ACC,Infra - Cement,Mid Cap,1238.2,-2.0,-10.1,-21.0,37.7,56.5,3,-9,-4,-1,-8.9,-3.3,-8.9,-3.3
TOKYOPLAST,Consumption - Misc,Small Cap,78.4,-0.4,-9.6,-14.8,41.9,53.8,1,-9,-4,-6,7.4,-3.2,4.5,-3.2
CARBORUNIV,Engineering,Small Cap,1211.3,2.3,3.2,-0.0,5.1,34.2,5,3,-3,0,10.0,29.9,5.5,29.9
CAPTRUST,Financials - NBFC,Small Cap,19.5,-2.2,-10.1,0.2,42.8,96.6,0,-5,0,-9,14.1,38.4,14.1,8.2
MEGASTAR,Consumption - Misc,Small Cap,276.1,-9.2,-28.2,-24.3,29.6,31.8,2,-9,-2,-9,-17.3,0.9,-17.3,0.9
METROBRAND,Consumption - Footwear,Mid Cap,920.3,-3.3,-14.1,-12.8,29.7,36.1,3,-9,-3,-8,-0.7,-7.8,-0.7,-7.8
CARERATING,Financials - Ratings,Small Cap,1627.8,-5.8,-6.9,-5.9,11.4,17.1,4,-7,-1,-9,-3.5,2.4,-3.5,2.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.96,-3.4,-19.2,-42.7,42.7,81.9,1,-9,-4,-1,-7.3,6.1,-7.3,6.1
CARTRADE,IT - Product/Platform,Small Cap,2907.9,-8.4,-5.8,-2.8,11.6,11.6,5,-1,-1,-9,1.6,7.1,1.6,7.1
MEDICO,Healthcare - Pharma,Small Cap,33.96,-15.8,-31.7,-31.7,40.3,66.3,2,-7,-1,-9,-18.0,-17.4,-18.0,-17.4
CCCL,Infra - Construction,Small Cap,13.6,-5.0,-16.0,-22.3,48.0,52.9,3,-5,-2,-7,-9.3,-7.2,-9.3,-7.2
PVRINOX,Media - Films,Small Cap,1334.8,-0.4,0.8,10.5,1.7,39.7,3,0,0,-1,7.4,20.5,3.7,12.5
ASPINWALL,Transport - Logistics,Small Cap,252.35,-2.9,-5.2,-4.3,15.8,56.5,1,-1,-1,-5,1.5,5.5,1.5,5.5
TNPETRO,Chemicals - Petro,Small Cap,129.0,-7.9,-3.7,6.8,12.2,14.4,3,-2,0,-9,9.7,26.0,9.7,26.0
MEDANTA,Healthcare - Hospitals,Small Cap,1487.8,-0.8,-0.8,0.5,3.6,3.6,8,-1,0,-1,2.1,8.4,0.8,4.7
MEDIASSIST,Transport - Logistics,Small Cap,328.6,-1.7,-11.1,-11.6,42.9,54.1,0,-6,-3,-1,-6.5,-8.5,-6.5,-8.5
ACCELYA,IT - Software/Consulting,Small Cap,1118.8,-0.6,-4.8,-3.6,26.7,47.4,2,-8,-1,-2,-1.2,-0.1,-1.2,-0.1
PVP,Real Estate,Small Cap,65.35,-0.2,-6.6,-4.6,9.1,9.1,5,-2,-1,-8,41.7,71.0,41.7,71.0
MEDICAMEQ,Healthcare - Biotech,Small Cap,319.5,-8.4,-2.6,10.6,28.6,73.9,0,-1,3,-3,16.6,28.6,16.6,16.2
TNPL,Media - Publishing,Small Cap,142.56,-11.6,-9.2,-6.0,14.5,71.4,1,-6,-4,-9,-2.6,3.8,-2.6,3.8
PURVA,Real Estate,Small Cap,216.69,-1.2,-7.4,-1.1,24.6,62.0,3,-5,-4,-2,0.9,4.1,0.9,4.1
MONARCH,Financials - Broking,Small Cap,366.9,-4.0,-7.3,-7.3,9.8,26.5,4,-7,-1,-9,-0.1,7.3,-0.1,7.3
BIRLAPREC,NA,NA,53.98,-11.0,-13.4,18.4,NA,15.0,0,-1,0,-5,1.4,29.1,1.4,15.7
NAHARCAP,Financials - Misc,Small Cap,249.95,-4.0,-8.1,-1.9,18.6,63.9,2,-6,-4,-7,0.8,0.9,0.8,0.9
ZENTEC,Defense - Technology,Small Cap,1673.8,-8.3,-13.3,-14.9,18.1,36.3,4,-4,-3,-9,-4.1,9.0,-4.1,9.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.71,-5.0,-4.3,-3.5,14.5,44.6,4,-3,-1,-9,1.8,8.1,1.8,8.1
BIRLANU,Infra - Home Furnish,Small Cap,1385.6,-4.6,-16.4,-7.6,30.7,79.5,4,-6,-1,-5,-2.2,3.8,-2.2,3.8
BIRLAMONEY,Financials - Broking,Small Cap,118.44,-5.4,-20.8,-20.2,34.1,61.0,3,-9,-4,-9,-8.4,-11.4,-8.4,-11.4
NAHARSPING,Textile - Misc,Small Cap,277.85,-3.7,-13.2,-4.0,20.4,59.7,2,-6,-1,-9,-4.9,6.9,-4.9,6.9
POLYPLEX,Packaging,Small Cap,1091.6,-6.0,-8.6,-7.7,13.6,62.0,3,-4,-1,-9,-4.0,10.0,-4.0,10.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.66,-4.8,-14.4,-24.1,39.7,63.1,3,-5,-4,-9,-2.7,-10.1,-2.7,-10.1
POLYMED,Healthcare - Equipments,Small Cap,1699.0,-2.3,-5.1,-3.4,18.9,49.4,5,-5,-1,-8,0.4,4.6,0.4,4.6
TVSHLTD,Auto - Replacement,Small Cap,12543.0,-9.3,-15.8,-15.7,23.0,23.0,4,-6,-1,-9,-13.7,-8.1,-13.7,-8.1
TURTLEMINT,NA,NA,140.23,0.2,-8.1,-2.7,NA,12.4,0,-4,-1,8,5.9,12.0,5.9,12.0
ABAN,Oil and Gas,Small Cap,14.13,-5.2,-29.3,-36.2,67.0,95.1,0,-6,-5,-9,-15.1,-4.7,-15.1,-4.7
MVELECTRO,NA,NA,877.35,-3.4,4.2,15.4,NA,7.5,0,0,0,-9,12.7,36.6,7.0,20.7
MVGJL,Consumption - Jewelry,Small Cap,213.26,-3.5,-0.6,19.2,8.9,44.2,0,-1,3,-2,10.6,40.2,10.6,23.1
TVSELECT,IT - Equipments,Small Cap,391.15,-7.0,-23.6,-23.6,47.1,47.1,2,-9,-2,-9,-20.2,-17.1,-20.2,-17.1
BLISSGVS,Healthcare - Pharma,Small Cap,694.6,-3.7,-3.7,12.6,4.6,4.6,2,-1,0,-9,8.4,40.3,8.4,20.3
BLAL,Real Estate,Small Cap,164.24,-0.3,-11.9,-14.1,25.8,56.5,2,-9,-4,-1,0.7,-8.5,0.6,-8.5
AARVI,Human Resources,Small Cap,138.18,-3.2,-11.8,-11.8,17.9,31.9,1,-8,-2,-8,-7.9,1.5,-7.9,1.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2362.2,-7.3,-11.5,-10.9,22.4,22.4,4,-4,-3,-5,-7.1,-2.6,-7.1,-2.6
AARTISURF,Chemicals - Specialty,Small Cap,514.75,-5.3,-22.0,-1.1,24.0,72.3,1,-5,-1,-9,-0.9,32.8,-0.9,32.8
BIGBLOC,Infra - Cement,Small Cap,40.4,-3.6,-19.2,-19.8,49.5,72.8,5,-6,-2,-7,-9.5,-13.1,-9.5,-13.1
PODDARMENT,Chemicals - Dyes,Small Cap,288.7,-5.2,1.6,8.9,13.4,39.4,2,-1,0,-8,5.2,15.4,5.2,7.7
NAVNETEDUL,Media - Publishing,Small Cap,123.12,-6.3,-17.9,-15.2,25.8,36.4,1,-9,-4,-9,-11.8,-11.8,-11.8,-11.8
UCAL,Auto - Replacement,Small Cap,145.12,-2.7,-8.3,-3.2,11.4,57.2,1,-3,-1,-9,2.2,16.5,2.2,7.8
POCL,Metals - Misc,Small Cap,472.95,0.3,-16.6,-14.3,27.0,27.0,3,-9,-2,-1,-5.4,-0.3,-5.4,-0.3
BHARATWIRE,Power - Wiring,Small Cap,167.89,-5.4,-21.9,-24.7,35.9,58.1,2,-7,-4,-9,-11.1,-8.6,-11.1,-8.6
ATL,Transport - Logistics,Small Cap,24.35,-5.0,-11.3,-5.9,39.7,70.5,0,-3,-1,-9,0.1,5.0,0.1,5.0
TVSSCS,Transport - Logistics,Small Cap,132.31,-0.6,-4.9,-4.7,9.7,48.7,0,-7,-3,-2,0.2,7.3,0.2,7.3
BIKAJI,Consumption - Misc,Small Cap,553.65,-5.0,-13.7,-18.5,28.0,45.1,4,-7,-4,-2,-11.2,-12.5,-11.2,-12.5
BIRLACABLE,Telecom,Small Cap,375.25,-8.1,-8.4,21.1,10.4,12.7,4,-1,0,-2,10.1,65.9,10.1,29.1
NARMADA,Agri - Animal Feed,Small Cap,13.42,-7.9,-32.9,-33.1,38.1,40.6,7,-9,-3,-9,-21.9,-20.4,-21.9,-20.4
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.88,-7.7,-4.7,-8.6,29.0,90.8,2,-1,-3,-7,5.2,-1.4,5.2,-1.4
NATHBIOGEN,Agri - Seeds,Small Cap,148.38,-2.7,-10.4,-24.3,27.3,74.6,1,-8,-4,-7,-6.1,-3.4,-6.1,-3.4
NAUKRI,IT - Product/Platform,Mid Cap,1304.0,-0.2,-3.7,-0.7,8.2,28.6,5,-3,-1,0,3.8,11.0,3.8,11.0
BIL,Leather Products,Small Cap,1050.5,-4.7,-2.1,23.3,8.7,8.7,3,-1,0,-7,5.6,34.1,2.3,19.1
NAVA,Power - Misc,Small Cap,550.9,-2.1,-7.6,-16.8,25.5,25.5,5,-9,-4,-1,-1.7,-6.0,-1.7,-6.0
UBL,Beverages - Alcohol,Mid Cap,1215.2,-4.4,-15.4,-23.1,34.1,47.2,5,-7,-5,-9,-10.9,-14.7,-10.9,-14.7
MUTHOOTCAP,Financials - NBFC,Small Cap,229.85,-4.1,-11.3,-6.0,24.1,82.3,2,-7,-1,-9,-2.3,7.4,-2.3,7.4
BLSE,IT - Services,Small Cap,328.1,1.8,0.6,0.1,3.4,22.6,3,3,-1,8,4.1,18.8,3.4,9.2
MOTOGENFIN,Financials - Misc,Small Cap,26.28,-10.3,-10.2,-11.2,23.6,49.3,4,-2,-3,-9,4.5,7.5,4.5,7.5
MPHASIS,IT - Software/Consulting,Mid Cap,2265.0,-5.1,-11.0,-6.7,23.9,38.1,4,-6,-1,-4,-4.7,0.0,-4.7,0.0
TRIGYN,IT - Software/Consulting,Small Cap,55.76,-4.0,-12.1,-11.2,35.9,74.5,2,-3,-4,-8,-1.4,7.3,-1.4,7.3
BOSCH-HCIL,Consumption - Appliances,Small Cap,1720.8,-5.6,-5.7,-0.7,9.0,50.6,1,-2,-1,-8,4.2,17.3,4.2,17.3
MRF,Auto - Tyres,Mid Cap,124770.0,-3.0,-7.0,-8.6,23.7,23.7,5,-7,-1,-5,-5.7,-3.7,-5.7,-3.7
PRECAM,Auto - OEM Suppliers,Small Cap,118.87,-3.2,-18.5,-25.1,42.3,68.9,2,-7,-4,-9,-15.9,-13.0,-15.9,-13.0
TRITURBINE,Power - Equipment,Small Cap,550.3,-4.3,-13.7,-25.8,30.1,37.8,5,-6,-4,-9,-8.7,-5.3,-8.7,-5.3
BOROLTD,Consumption - Misc,Small Cap,263.57,0.8,1.7,6.6,27.5,48.9,3,0,3,-8,3.4,12.5,1.9,5.7
ZENITHEXPO,Leather Products,Small Cap,197.62,-3.8,-16.6,-8.7,24.6,56.4,5,-6,-3,-5,-3.0,2.9,-3.0,2.9
ABCAPITAL,Financials - Misc,Mid Cap,397.0,-1.7,-3.9,-3.2,7.8,7.8,2,-5,-1,-2,-0.5,3.8,-0.5,3.8
TRIDENT,Textile - Misc,Small Cap,22.93,-4.1,-10.1,-12.5,25.9,67.4,3,-9,-2,-9,-7.2,-8.8,-7.2,-8.8
BRNL,Infra - Construction,Small Cap,16.67,-3.2,-9.4,-19.7,37.1,92.4,0,-8,-5,-9,-2.1,-14.6,-2.1,-14.6
BRITANNIA,Consumption - FMCG,Large Cap,4918.0,-3.0,-11.5,-16.2,21.6,24.0,6,-6,-4,-8,-9.7,-5.7,-9.7,-5.7
PREMIERENE,NA,NA,907.2,-8.3,-18.6,-14.6,20.0,34.6,0,-9,-3,-9,-9.9,-5.0,-9.9,-5.0
ABDL,Beverages - Alcohol,Small Cap,647.9,-0.8,0.0,-3.0,9.0,9.0,7,-1,-3,-1,3.4,25.6,2.6,3.9
ASTRAZEN,Healthcare - Pharma,Small Cap,6711.5,-2.3,-18.7,-22.2,31.9,37.2,6,-6,-4,-8,-16.2,-16.2,-16.2,-16.2
BRIGADE,Real Estate,Small Cap,616.55,-9.4,-11.9,-6.0,23.1,43.4,5,-2,-1,-9,-0.6,6.8,-0.6,6.8
PREMEXPLN,Defense - Misc,Small Cap,674.25,0.3,-1.4,-16.7,18.7,25.8,5,-4,-2,-9,2.0,20.6,0.7,20.6
TRF,Engineering,Small Cap,216.06,-7.8,-12.2,-18.1,46.6,67.7,2,-9,-4,-9,-5.9,-3.1,-5.9,-3.1
BPL,Consumption - Electronics,Small Cap,45.2,-8.2,-22.2,-24.5,45.3,74.4,1,-9,-3,-8,-14.9,-15.7,-14.9,-15.7
MOTILALOFS,Financials - Broking,Mid Cap,1007.0,-4.3,-3.3,-3.4,8.2,36.6,1,-3,-1,-9,4.2,9.4,4.2,9.4
VERANDA,IT - Services,Small Cap,230.13,-2.8,-11.8,-11.8,15.5,39.4,2,-7,-1,-8,-4.4,1.8,-4.4,1.8
PRECWIRE,Metals - Copper,Small Cap,491.1,3.2,-4.6,-2.9,6.4,6.4,6,-3,-1,8,9.9,17.8,9.9,9.3
BORANA,NA,NA,292.4,-10.4,-14.9,-23.0,30.4,30.4,0,-6,-5,-7,-7.2,-3.0,-7.2,-3.0
BLUESTARCO,Consumption - Appliances,Small Cap,1525.0,-2.1,-9.6,-18.1,25.0,36.9,5,-7,-4,-1,-5.4,5.2,-5.4,5.2
VENUSREM,Healthcare - Pharma,Small Cap,1611.5,-4.4,-9.6,-12.1,21.2,21.2,3,-5,-3,-7,-0.8,65.3,-0.8,65.3
MUKTAARTS,Media - Films,Small Cap,56.0,-7.0,-9.3,-15.5,23.0,57.8,1,-2,-3,-5,0.4,-0.8,0.4,-0.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,104.8,-8.3,-13.1,-9.5,19.8,28.1,4,-6,-1,-9,-2.3,10.9,-2.3,10.9
PPL,Infra - Plastic Pipes,Small Cap,273.4,-5.4,-4.3,-15.5,18.2,59.1,6,-2,-3,-7,5.0,35.7,5.0,35.7
TTKPRESTIG,Consumption - Appliances,Small Cap,517.15,-6.2,-23.8,-20.2,32.9,59.1,2,-9,-1,-9,-19.2,-7.1,-19.2,-7.1
ZENSARTECH,IT - Software/Consulting,Small Cap,432.6,-4.3,-16.9,-18.1,47.4,56.1,5,-9,-5,-9,-13.9,-5.1,-13.9,-5.1
BLUEDART,Transport - Logistics,Mid Cap,4786.6,-3.9,-13.9,-13.9,32.0,50.3,3,-7,-1,-9,-4.0,-2.5,-4.0,-2.5
MUNJALSHOW,Auto - Replacement,Small Cap,133.32,3.3,-3.5,-3.8,9.4,57.4,1,-6,-4,8,0.0,2.7,0.0,2.7
BLUECOAST,Leisure - Hotels,Small Cap,19.83,-14.0,-28.5,-38.8,70.3,87.2,0,-9,-4,-5,-18.9,-22.6,-18.9,-22.6
MURUDCERA,Infra - Ceramics,Small Cap,29.23,-4.0,-7.4,-13.4,36.5,59.3,1,-6,-3,-8,-3.6,-5.3,-3.6,-5.3
PPAP,Auto - OEM Suppliers,Small Cap,232.6,-10.0,-28.1,-18.1,38.7,67.8,1,-7,-1,-9,-13.9,2.7,-13.9,2.7
MUKKA,Agri - Animal Feed,Small Cap,27.37,-14.9,-14.9,9.5,17.8,51.6,0,-1,2,-5,1.4,14.0,1.4,14.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.2,-12.7,-10.2,-9.4,15.8,44.5,2,-5,-1,-9,-3.2,2.0,-3.2,2.0
ATAM,Engineering,Small Cap,58.27,-5.0,-14.5,-18.7,47.5,78.4,0,-9,-3,-3,3.1,-8.9,1.5,-8.9
TRIVENI,Agri - Sugar,Small Cap,239.55,-13.7,-49.3,-43.3,51.1,55.3,5,-9,-2,-9,-13.1,-38.8,-13.1,-38.8
PRAJIND,Engineering,Small Cap,317.55,-5.9,-10.6,-22.2,25.7,63.7,5,-4,-4,-9,-5.3,-6.8,-5.3,-6.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.26,-3.8,-17.1,-31.6,44.3,98.6,0,-4,-4,-5,0.1,-23.5,0.1,-23.5
CENTUM,Electronic - Equipment,Small Cap,4858.7,6.5,12.1,27.0,0.7,0.7,5,0,1,0,21.2,42.7,12.7,26.4
MTARTECH,Defense - Misc,Small Cap,7176.0,-6.7,-1.9,-13.8,15.1,17.6,2,-1,-3,-9,3.5,26.1,3.5,26.1
TSFINV,NA,NA,461.35,0.7,-2.0,1.4,34.2,34.2,4,-9,0,-1,6.9,12.4,3.6,6.9
MUFIN,Financials - Misc,Small Cap,132.69,-2.6,-5.2,-2.8,6.2,51.6,0,-4,-1,-5,-1.7,4.2,-1.7,4.2
PRAENG,Real Estate,Small Cap,21.56,-12.6,-12.7,-6.1,36.4,53.3,3,-2,-4,-9,1.0,6.0,1.0,6.0
WONDERLA,Leisure - Misc,Small Cap,511.15,-3.8,-5.4,-4.9,15.1,53.8,2,-3,-1,-9,0.1,2.3,0.1,2.3
HNGSNGBEES,NA,NA,462.58,-2.0,-9.7,-12.8,20.2,20.2,4,-7,-4,-9,-3.9,-8.4,-3.9,-8.4
HISARMETAL,Metals - Iron & Steel,Small Cap,156.05,-5.0,-6.9,-7.6,18.9,38.1,4,-2,-3,-9,3.5,3.5,3.5,0.5
SHREECEM,Infra - Cement,Mid Cap,22200.0,-4.9,-17.7,-15.1,26.7,31.7,5,-8,-1,-9,-15.7,-11.5,-15.7,-11.5
SUMMITSEC,Financials - NBFC,Small Cap,1404.0,-2.2,-10.2,-12.9,43.7,61.8,2,-7,-4,-6,-5.9,1.9,-5.9,1.9
AMBICAAGAR,Consumption - Misc,Small Cap,24.83,-5.1,-8.7,-2.8,16.3,44.1,4,-3,-2,-9,0.3,2.8,0.3,2.8
ARCHIES,Leisure - Misc,Small Cap,12.75,-2.3,-12.0,-19.4,40.7,76.9,1,-9,-4,-9,-7.4,-9.3,-7.4,-9.3
SARDAEN,Metals - Iron & Steel,Small Cap,503.35,-7.7,-5.2,-14.9,19.3,21.3,5,-5,-4,-7,-0.1,0.3,-0.1,0.3
IVP,Chemicals - Bulk,Small Cap,230.81,4.9,7.3,14.9,0.5,20.4,3,0,0,0,11.8,37.4,7.3,19.8
HITECH,Metals - Iron & Steel,Small Cap,74.62,-3.7,-13.3,-21.0,39.7,64.6,5,-9,-3,-8,-9.7,-13.2,-9.7,-13.2
HITECHCORP,Packaging,Small Cap,329.75,-2.0,-4.4,-1.4,4.4,6.1,3,-4,-1,-8,0.7,8.3,0.7,8.3
SHREDIGCEM,Infra - Cement,Small Cap,66.92,-7.6,-14.4,-11.9,31.1,46.0,4,-4,-2,-9,-5.3,-5.5,-5.3,-5.5
IVALUE,NA,NA,225.48,-3.8,-26.1,-19.0,33.7,33.7,0,-9,-3,-8,-17.0,-12.8,-17.0,-12.8
EPL,Packaging,Small Cap,236.65,-4.8,-10.9,-9.7,13.6,25.7,4,-5,-1,-9,-3.6,6.0,-3.6,6.0
SUMIT,Real Estate,Small Cap,50.06,-1.8,-15.1,-15.1,51.9,68.3,3,-7,-1,-7,-2.1,7.9,-2.1,7.9
SOUTHWEST,Utility - Misc,Small Cap,190.79,-17.6,-20.5,-26.6,30.2,30.6,4,-7,-4,-8,-15.6,-9.4,-15.6,-9.4
GMBREW,Beverages - Alcohol,Small Cap,948.05,-0.3,-0.6,-7.1,28.7,28.7,5,-1,-5,-1,3.4,-0.3,3.4,-0.3
ITI,Telecom,Small Cap,253.25,-6.2,-12.7,-18.8,32.1,57.3,3,-9,-3,-9,-8.8,-11.8,-8.8,-11.8
ITDC,Leisure - Hotels,Small Cap,705.75,1.7,-5.1,-0.2,14.1,24.2,3,-9,-1,5,2.8,13.5,2.8,13.5
HITECHGEAR,Auto - Replacement,Small Cap,534.25,-7.8,-18.2,-18.5,40.5,58.3,2,-9,-3,-7,-4.9,-6.4,-4.9,-6.4
ERIS,Healthcare - Pharma,Small Cap,1271.2,-6.2,-12.7,-12.2,26.9,33.4,3,-9,-2,-7,-3.3,-7.6,-3.3,-7.6
EPIGRAL,Chemicals - Specialty,Small Cap,1100.9,-8.6,-10.7,-9.4,37.8,54.3,3,-4,-4,-9,-4.2,9.2,-4.2,9.2
SAPPHIRE,Leisure - Restaurants,Small Cap,237.24,1.1,-2.5,1.2,23.6,40.8,5,-4,0,-1,5.3,18.2,5.3,9.3
ENTERO,Others,Small Cap,1841.8,-1.9,-0.8,1.8,4.1,4.1,3,-2,0,-9,11.5,34.8,11.5,16.5
HINDWAREAP,Infra - Home Furnish,Small Cap,174.77,-4.8,-28.7,-32.8,55.5,73.7,5,-9,-3,-7,-15.2,-20.5,-15.2,-20.5
SANOFI,Healthcare - Pharma,Small Cap,3058.8,-2.0,-10.8,-21.6,37.6,70.9,4,-8,-2,-4,-8.8,-3.7,-8.8,-3.7
ENERGYDEV,Power - Misc,Small Cap,14.54,-6.0,-16.7,-15.6,51.0,94.1,0,-8,-4,-9,-11.6,-7.2,-11.6,-7.2
AJAXENGG,Engineering,Small Cap,564.6,-5.7,-5.1,-4.3,16.7,25.3,0,-9,-4,-9,-1.6,3.5,-1.6,3.5
JAIPURKURT,Textile - Apparels,Small Cap,24.79,-3.0,-12.2,-30.3,42.0,78.9,2,-6,-4,-5,-8.2,-13.0,-8.2,-13.0
SHREEJISPG,Shipping,Small Cap,719.35,0.8,1.6,10.8,0.6,0.6,5,0,0,7,5.4,25.3,3.4,14.6
VISAKAIND,Infra - Cement,Small Cap,94.47,-2.0,-7.1,6.7,9.5,46.9,1,-6,0,-1,8.7,12.8,8.7,7.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.33,-6.7,-11.0,-17.8,36.9,75.5,5,-5,-4,-9,-3.8,-4.9,-3.8,-4.9
HIRECT,Electronic - Equipment,Small Cap,1242.2,-3.3,-7.6,-7.6,11.2,11.2,6,-7,-1,-7,-2.1,10.9,-2.1,10.9
SANSTAR,Consumption - FMCG,Small Cap,112.61,-2.8,-2.7,-9.9,18.1,29.1,0,-1,-3,-2,1.2,18.8,1.2,18.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,225.68,-5.4,-6.8,-6.3,14.7,31.2,5,-2,-1,-9,-4.2,5.3,-4.2,5.3
ENIL,Media - Entertainment,Small Cap,99.64,-2.2,-7.7,-16.3,38.1,90.1,0,-7,-4,-5,-5.6,-7.8,-5.6,-7.8
ENRIN,NA,NA,3235.0,0.4,-12.4,-16.5,18.5,18.5,5,-6,-3,0,-4.2,1.5,-4.2,1.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4751.9,0.3,0.5,-10.3,15.8,15.8,7,0,1,0,2.5,5.1,2.5,2.5
JAGRAN,Media - Publishing,Small Cap,62.44,0.1,-2.7,-16.7,20.3,70.7,0,-7,-4,-1,-0.2,-3.4,-0.2,-3.4
AKASH,Infra - Construction,Small Cap,24.99,-2.8,-9.8,-9.1,28.1,91.1,3,-9,-4,-5,-4.9,-2.1,-4.9,-2.1
SUKHJITS,Agri - Misc,Small Cap,161.0,-2.1,-6.9,-22.5,30.3,50.2,4,-7,-4,-1,0.6,-8.8,0.6,-8.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,395.9,-13.7,-11.0,8.1,16.1,58.1,0,-3,0,-9,11.1,47.8,11.1,47.8
SHK,Consumption - Personal,Small Cap,138.28,-5.8,-19.0,-16.9,43.2,61.9,0,-6,-1,-8,-11.4,-3.0,-11.4,-3.0
IRCON,Railways,Small Cap,109.09,-7.1,-16.9,-28.3,41.5,69.0,4,-6,-4,-9,-13.5,-19.6,-13.5,-19.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2613.3,-5.8,-9.4,-9.8,19.5,25.9,6,-3,-1,-9,-5.9,5.0,-5.9,5.0
EUROPRATIK,NA,NA,218.45,-15.0,-30.5,-28.4,44.0,44.0,0,-6,-2,-9,-27.3,-18.5,-27.3,-18.5
HNDFDS,Consumption - Misc,Small Cap,622.15,-0.8,-4.0,-5.5,8.2,16.9,5,-4,-1,-9,3.1,7.0,3.1,7.0
SHIVAUM,Others,Small Cap,515.05,8.3,6.3,15.5,0.8,0.8,6,0,0,4,12.0,28.8,12.0,16.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1197.1,-10.4,-10.8,-1.0,NA,13.1,5,-2,-1,-9,3.8,30.4,3.8,30.4
IPRINGLTD,NA,NA,135.95,-13.5,-15.0,-13.3,NA,27.3,0,-3,-1,-8,-3.6,3.0,-3.6,3.0
EVEREADY,Batteries,Small Cap,329.05,-9.5,-10.1,-10.5,16.5,34.8,1,-6,-3,-7,-5.0,3.3,-5.0,3.3
APTUS,Financials - Housing,Small Cap,242.08,-5.6,-21.4,-14.0,27.1,39.7,0,-9,-2,-9,-12.4,-5.4,-12.4,-5.4
SBFC,Financials - NBFC,Small Cap,90.41,-8.5,-9.7,-8.5,26.5,26.5,5,-3,-1,-8,-4.9,0.2,-4.9,0.2
GLAND,Healthcare - Pharma,Small Cap,2916.6,-2.4,-2.3,1.1,4.1,33.0,1,-5,0,-8,0.6,15.9,0.6,7.5
EVERESTIND,Infra - Cement,Small Cap,432.45,1.2,-20.4,-16.2,40.3,70.2,3,-8,-2,7,-9.1,2.7,-9.1,2.7
AKUMS,Healthcare - Pharma,Small Cap,807.9,0.5,3.1,4.0,3.2,31.3,3,0,0,-1,5.3,21.3,3.0,11.0
APCL,Infra - Cement,Small Cap,94.8,-5.7,-11.1,-22.9,36.3,81.0,1,-8,-4,-1,-7.1,-12.7,-7.1,-12.7
HOMEFIRST,Financials - Housing,Small Cap,1212.5,-3.1,-2.4,1.6,8.0,20.2,7,-1,0,-1,1.9,7.4,1.9,2.8
SPECIALITY,Leisure - Restaurants,Small Cap,149.53,4.0,2.4,6.7,10.7,47.9,2,5,0,1,9.9,20.6,9.9,8.3
HONASA,Others,Small Cap,473.65,-0.3,-6.6,-1.5,7.1,13.4,2,-5,-1,-2,0.8,6.1,0.8,6.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.07,-5.0,-5.9,-5.0,21.0,74.3,1,-3,-1,-9,3.0,5.4,3.0,5.4
HMVL,Media - Publishing,Small Cap,82.21,-2.5,-16.7,-13.1,24.0,73.8,0,-7,-2,-9,-10.3,-1.3,-10.3,-1.3
SBC,Others,Small Cap,49.23,-0.4,-0.0,14.0,1.5,1.5,8,-1,2,-1,5.8,23.0,5.8,14.8
