Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.31,0.0,-2.0,-34.0,-41.3,12,5,2,-6,54.71,36.28,54.17,106.32
M&MFIN,Financials - NBFC,Mid Cap,309.1,-5.5,-8.8,-23.3,-25.01,3,-9,5,-2,46.29,36.33,51.5,315.46
PANSARI,Real Estate,Small Cap,290.4,1.6,-9.6,-4.2,-17.57,11,3,-2,-4,49.46,46.16,66.82,283.29
MANAKSIA,Metals - Iron & Steel,Small Cap,62.27,0.1,1.3,-18.4,-67.94,3,2,7,2,58.14,49.65,37.19,59.52
AGRITECH,Agri - Misc,Small Cap,107.01,-4.8,-12.9,-30.1,-65.39,3,1,8,-3,32.93,29.1,39.69,111.73
VSSL,Metals - Iron & Steel,Small Cap,273.55,-2.5,-2.4,-7.6,-20.2,-12,-4,7,-4,52.17,53.93,54.69,264.91
PGHL,Healthcare - Pharma,Small Cap,5612.0,-2.0,0.0,-11.9,-16.72,17,6,8,-6,75.4,59.26,54.9,5279.74
MBAPL,Agrichem - Fertilizers,Small Cap,552.05,0.8,-3.9,5.8,-1.6,2,1,-2,4,62.07,71.14,81.31,522.92
AIRAN,IT - Services,Small Cap,17.0,0.2,-4.1,-37.3,-65.15,1,1,-2,-19,45.45,54.26,39.71,16.61
IIFL,Financials - NBFC,Mid Cap,490.3,1.7,3.3,-19.7,-30.3,7,2,7,-3,72.3,37.39,52.44,468.28
PANAMAPET,Petro - Lubricants,Small Cap,343.15,2.4,2.6,-4.6,-24.17,18,6,7,1,87.29,66.92,55.49,300.16
IEX,IT - Product/Platform,Small Cap,127.2,-1.0,-6.3,-9.0,-47.95,9,2,8,1,55.28,48.13,38.79,127.11
ZOTA,Healthcare - Pharma,Small Cap,1162.4,-4.4,-12.0,-26.2,-33.2,-4,-2,-2,-4,21.51,40.97,55.93,1228.81
MANYAVAR,Textile - Apparels,Mid Cap,415.5,-9.7,-9.2,-44.6,-72.52,6,-8,8,1,35.12,38.62,25.41,422.74
M&M,Auto - PV/Trucks,Large Cap,3136.5,-1.2,-5.8,-16.5,-17.35,9,1,7,-5,54.3,37.56,59.06,3175.65
MARINE,Electronic - Equipment,Small Cap,243.65,2.4,0.3,-2.8,-26.83,12,4,7,1,60.76,66.97,59.85,217.54
PGIL,Textile - Apparels,Small Cap,1631.6,-2.4,-2.4,-3.4,-18.15,-9,8,7,-4,57.23,58.01,67.13,1580.65
MBLINFRA,Infra - Construction,Small Cap,25.29,-3.8,-9.6,-40.0,-70.28,7,1,7,-20,55.2,47.18,40.84,25.39
PAVNAIND,Auto - Misc,Small Cap,19.37,-1.3,-11.3,-53.1,-74.5,3,1,-2,-18,41.92,49.15,35.62,19.06
AHLEAST,Leisure - Hotels,Small Cap,165.06,-2.6,-1.5,2.3,-16.17,-4,8,6,4,48.68,69.82,60.4,161.62
INDOTECH,Power - Equipment,Small Cap,2560.8,-5.1,-9.7,-5.2,-32.11,7,1,7,2,57.11,67.95,64.28,2176.49
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.78,0.5,-2.1,-18.5,-30.71,8,4,7,-3,55.16,35.35,49.44,68.92
INDOSTAR,Financials - NBFC,Small Cap,214.84,1.0,-6.2,-25.4,-41.35,8,3,7,-10,62.78,48.62,46.2,210.16
KHANDSE,Financials - Broking,Small Cap,18.23,2.3,2.8,-26.8,-55.37,2,6,6,-6,60.84,41.89,34.21,17.1
MEDPLUS,IT - Product/Platform,Small Cap,899.55,-5.7,-5.4,-3.3,-13.94,-5,-2,7,2,42.73,61.95,58.97,885.37
YATHARTH,Healthcare - Hospitals,Small Cap,815.15,-5.4,-5.5,-0.6,-3.51,-1,-2,7,2,62.39,70.9,67.05,784.8
WINDMACHIN,Engineering,Small Cap,300.0,-1.7,-6.3,-10.9,-31.94,7,1,7,-11,58.1,58.39,58.97,281.32
JWL,Railways,Small Cap,293.55,-0.9,-1.8,-14.1,-60.76,8,3,7,1,58.5,44.57,48.5,282.4
KPIGREEN,Power - Green,Small Cap,440.4,0.4,-7.5,-17.7,-40.91,11,4,-1,-7,45.06,50.45,55.01,429.79
NGIL,Consumption - Misc,Small Cap,40.0,-3.0,-3.0,6.7,-42.86,-11,-3,8,2,59.86,69.69,53.54,35.32
MSUMI,Auto - OEM Suppliers,Mid Cap,39.53,-1.3,-7.0,-18.5,-25.88,0,3,7,-3,44.39,38.95,47.68,40.21
JUSTDIAL,IT - Product/Platform,Small Cap,539.15,1.7,-7.3,-35.9,-61.35,7,2,8,-19,52.49,27.85,30.81,538.73
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.2,-1.2,-19.7,-25.36,-9,-5,4,-9,78.41,50.77,50.4,26919.93
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-10.2,-22.8,-39.7,-65.54,2,1,-2,-19,12.64,36.38,38.21,227.37
JUBLPHARMA,Healthcare - Pharma,Small Cap,993.85,-3.0,-2.3,-16.8,-24.13,-4,-2,8,-10,58.58,54.43,56.9,952.48
KPIL,Infra - Construction,Small Cap,1286.0,-0.5,-0.5,2.4,-11.25,11,4,7,1,55.55,63.33,62.44,1231.33
MSTCLTD,IT - Product/Platform,Small Cap,437.0,1.3,-7.3,-19.2,-62.49,7,3,7,1,48.59,46.26,46.16,435.61
NH,Healthcare - Hospitals,Mid Cap,1909.4,-1.6,0.5,-1.9,-19.44,3,6,7,-9,68.99,60.58,64.94,1822.69
JUBLINGREA,Chemicals - Specialty,Small Cap,732.0,-2.2,-1.4,-6.5,-17.29,-4,-1,8,1,49.28,59.87,59.07,695.3
KPITTECH,IT - Services,Mid Cap,766.0,1.1,0.7,-37.5,-60.28,11,6,8,-5,61.65,25.32,33.75,747.82
NHPC,Power - Misc,Mid Cap,78.6,-1.1,-5.9,-8.9,-33.61,-4,5,-3,2,40.77,52.22,53.86,79.09
MSPL,Metals - Iron & Steel,Small Cap,43.23,0.4,0.5,15.7,-33.0,9,3,8,1,75.48,72.88,65.56,38.11
JUBLFOOD,Leisure - Restaurants,Mid Cap,432.2,-9.2,-12.1,-34.1,-45.75,-7,-3,-2,-15,32.54,36.23,35.23,458.97
WINDLAS,Healthcare - Biotech,Small Cap,814.3,2.0,-6.1,-18.4,-32.04,14,5,-3,-16,39.34,48.05,52.61,803.55
ADANIENT,Metals - Misc,Large Cap,2927.8,2.7,7.2,16.8,-21.8,2,2,7,2,81.1,75.42,59.76,2456.41
KPRMILL,Textile - Apparels,Mid Cap,947.0,-1.2,-0.9,-16.9,-31.82,-4,5,7,-9,55.66,58.45,53.54,918.83
NFL,Agrichem - Fertilizers,Small Cap,79.21,2.2,0.7,-18.9,-53.39,9,4,7,-20,59.72,47.83,43.81,76.21
KOTHARIPRO,Others,Small Cap,73.01,-1.0,-3.8,-23.7,-35.87,9,2,7,-6,56.29,55.01,49.52,71.63
KALYANKJIL,Consumption - Jewelry,Small Cap,355.75,-1.7,-20.8,-40.2,-55.27,7,3,-3,-17,31.38,45.44,44.46,384.43
KOTAKBANK,Financials - Private Bank,Large Cap,389.0,-1.0,0.5,-11.6,-15.5,3,2,6,-5,66.64,39.29,48.35,384.48
KALYANIFRG,Metals - Casting/Forging,Small Cap,630.0,-1.4,1.0,-10.7,-29.21,11,1,7,-9,60.42,58.32,57.26,612.48
MUKTAARTS,Media - Films,Small Cap,66.0,2.3,5.7,-19.9,-43.49,8,3,7,1,73.32,53.8,49.8,56.17
WIPL,Infra - Laminates,Small Cap,146.39,-4.8,-8.2,-14.9,-45.78,6,-12,-3,-1,33.97,50.42,46.3,150.14
KALAMANDIR,Others,Small Cap,107.69,-6.4,-8.2,-40.9,-65.48,8,-9,7,-5,51.74,40.2,31.65,105.77
ABCAPITAL,Financials - Misc,Mid Cap,363.75,0.0,0.2,1.6,-1.41,4,2,7,-3,63.5,53.77,70.96,346.81
MTARTECH,Defense - Misc,Small Cap,7929.0,-4.1,-4.0,18.7,-1.93,-1,4,7,12,78.78,91.11,89.92,6187.57
KOTARISUG,Agri - Sugar,Small Cap,25.79,-2.0,-7.6,-22.0,-64.03,9,3,-2,2,43.96,51.62,36.62,25.97
NETWORK18,Media - Entertainment,Small Cap,31.47,-4.0,-13.4,-43.3,-76.81,-2,4,-1,-5,25.08,34.66,35.6,33.12
KAKATCEM,Infra - Cement,Small Cap,129.68,3.2,-6.4,-18.4,-53.39,3,2,7,2,43.13,53.38,40.32,120.3
NEULANDLAB,Healthcare - Pharma,Small Cap,17314.0,1.8,-2.0,0.2,-12.32,9,-9,8,1,72.76,69.34,66.67,15553.89
KOTHARIPET,Chemicals - Petro,Small Cap,128.64,-11.0,-8.6,-19.5,-51.9,3,-7,-1,1,46.35,53.07,48.87,127.26
KAJARIACER,Infra - Ceramics,Mid Cap,1082.0,0.6,-10.7,-10.5,-31.46,7,8,-3,2,23.96,58.05,48.82,1073.09
MTNL,Telecom,Small Cap,30.65,3.0,-8.1,-33.0,-69.93,7,3,7,-20,48.95,48.3,44.05,29.85
ADANIENSOL,Power - Misc,Large Cap,1409.0,0.3,-0.2,4.8,-1.05,11,6,7,13,51.5,81.51,71.98,1267.36
NEWGEN,IT - Software/Consulting,Small Cap,436.0,-7.7,-14.2,-55.3,-75.76,-9,-11,8,-16,30.97,27.82,37.42,468.87
KABRAEXTRU,Electronic - Equipment,Small Cap,232.7,0.3,-5.0,-19.5,-60.56,8,3,-2,4,42.86,54.64,38.31,231.12
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.68,-6.2,-1.0,-2.1,-34.36,-9,-3,7,2,46.57,63.07,54.04,135.95
NIACL,Financials - Non-Life,Mid Cap,163.9,-2.5,-2.1,-18.0,-49.52,7,4,7,1,51.96,60.41,50.43,158.06
JTLIND,Metals - Iron & Steel,Small Cap,70.04,-6.3,-14.2,-10.7,-49.61,9,3,8,2,34.66,47.48,47.33,68.74
JTEKTINDIA,Auto - Replacement,Small Cap,126.5,-7.5,-12.7,-22.5,-43.95,6,-11,-1,-3,45.41,44.6,44.79,132.49
KRITINUT,Agri - Edible Oil,Small Cap,97.26,2.3,-1.6,-9.9,-41.66,8,4,7,2,55.52,64.01,54.12,85.25
MOTOGENFIN,Financials - Misc,Small Cap,28.47,1.3,9.9,-1.5,-45.04,9,9,8,2,69.55,63.83,51.96,24.53
JPOLYINVST,Financials - Misc,Small Cap,1029.8,-1.9,-14.9,-12.8,-19.68,9,2,-10,-1,31.35,52.31,57.3,1081.43
KRN,NA,NA,1089.9,-10.1,-16.2,-16.0,-17.05,6,2,-2,2,36.94,65.07,65.08,1098.64
NIPPOBATRY,Batteries,Small Cap,360.0,-8.0,-18.3,-22.2,-58.03,7,-10,8,-7,58.35,44.41,44.12,354.75
ADANIPOWER,Power - Misc,Large Cap,244.44,4.7,8.5,10.1,-0.1,3,3,12,3,67.99,84.01,83.46,204.37
YESBANK,Financials - Private Bank,Mid Cap,22.48,0.9,-2.0,-2.0,-31.57,4,-8,7,1,72.55,55.04,57.37,21.04
JOCIL,Chemicals - Bulk,Small Cap,145.89,4.2,5.6,-10.2,-44.62,1,1,7,1,63.65,54.34,43.54,130.25
MOTILALOFS,Financials - Broking,Small Cap,874.0,0.4,-0.9,-10.6,-32.69,9,1,8,-5,69.95,61.88,54.8,814.48
NINSYS,IT - Software/Consulting,Small Cap,655.5,-0.0,4.2,26.1,-5.12,20,20,9,2,97.14,86.45,70.64,521.39
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.7,-3.4,-13.9,-39.4,-65.4,12,4,-2,1,28.01,53.09,39.22,879.11
JMFINANCIL,Financials - Misc,Small Cap,133.91,-3.9,-7.8,-24.5,-32.98,7,1,-2,-6,45.68,50.8,54.22,132.82
KRSNAA,Healthcare - Diagnostics,Small Cap,562.0,-4.3,-9.8,-34.8,-46.17,6,1,7,-16,50.86,31.64,40.65,591.63
NITCO,Infra - Ceramics,Small Cap,97.02,-5.0,-9.8,-24.8,-40.82,7,-9,10,-15,60.15,58.86,54.12,92.94
JMA,Auto - OEM Suppliers,Small Cap,89.6,2.5,-0.2,-2.7,-36.32,11,3,-3,2,53.56,63.83,52.24,85.43
KSB,Industrial - Pumps/Engines,Small Cap,816.5,-4.4,-16.0,-15.9,-22.97,3,6,-3,3,9.84,59.3,55.27,852.77
JLHL,Healthcare - Hospitals,Small Cap,1339.7,-0.8,0.3,-15.7,-24.31,3,14,4,-14,65.91,55.05,52.17,1298.8
MOTHERSON,Auto - Replacement,Large Cap,135.41,-1.2,0.5,1.6,-6.39,-2,8,6,8,63.02,64.65,64.92,127.47
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.0,-2.8,-1.5,8.7,-1.12,-3,-8,7,4,66.16,79.24,69.92,454.65
JKTYRE,Auto - Tyres,Small Cap,395.6,2.4,-8.6,-23.9,-28.59,7,2,1,-2,50.53,33.58,53.51,405.29
NIRAJ,Infra - Construction,Small Cap,28.9,-11.2,-16.7,-43.2,-61.42,1,-10,7,-16,48.37,42.18,39.85,29.45
JSL,Metals - Iron & Steel,Mid Cap,730.95,-2.5,-7.3,-12.9,-15.69,-9,6,-2,-3,29.17,46.32,58.32,751.42
MPHASIS,IT - Software/Consulting,Mid Cap,2267.1,1.0,-7.9,-19.4,-29.98,12,6,8,-4,55.57,33.59,43.66,2254.72
NILKAMAL,Consumption - Misc,Small Cap,1294.3,-3.4,-1.6,-23.2,-53.86,3,1,7,-8,46.66,43.05,32.86,1282.26
KRBL,Agri - Rice,Small Cap,364.9,-1.5,-2.2,-15.4,-26.28,7,3,7,-5,51.78,53.39,50.98,346.62
MRPL,Petro - Refineries,Small Cap,150.96,-3.0,-22.2,-23.2,-47.81,8,4,-10,-1,30.16,47.74,52.75,165.69
NIBE,NA,NA,1396.2,-3.7,-3.7,-14.4,-30.22,17,7,7,1,72.01,71.15,52.23,1122.95
ADANIGREEN,Power - Green,Large Cap,1437.9,1.6,4.3,16.8,-33.86,3,1,8,10,69.71,79.46,61.24,1227.92
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.5,-0.3,0.8,2.3,-0.58,3,2,7,2,53.83,64.15,71.81,1254.28
YATRA,IT - Product/Platform,Mid Cap,102.25,0.8,-17.1,-41.1,-49.38,11,4,1,-4,40.86,35.23,43.19,106.81
KREBSBIO,Healthcare - Pharma,Small Cap,64.81,4.9,4.3,-17.3,-49.79,6,2,8,1,69.38,50.93,45.63,58.06
NIBL,Industrial - Bearings,Small Cap,30.75,-6.6,-6.4,-17.0,-39.71,-9,-5,-1,-1,41.76,47.55,54.16,30.91
JSWINFRA,Infra - Construction,Small Cap,281.3,1.3,-0.8,-10.8,-22.07,7,3,7,-19,50.44,57.63,58.22,270.43
MRF,Auto - Tyres,Mid Cap,127420.0,-1.3,-8.9,-19.1,-22.11,3,7,-5,-5,38.84,42.24,50.0,131298.78
ABB,Power - Equipment,Large Cap,6770.0,0.2,-7.6,-6.7,-26.01,8,5,-3,5,36.48,71.72,61.81,6631.74
NIITLTD,IT - Education,Small Cap,68.56,-0.6,-8.5,-40.7,-83.55,9,3,7,-15,50.73,42.68,27.5,67.59
JSWHL,Financials - Misc,Small Cap,12438.0,-2.8,-22.9,-38.7,-55.16,-2,6,4,-10,39.06,28.43,45.57,13272.73
ADANIPORTS,Infra - Construction,Large Cap,1810.1,0.4,0.8,8.0,-0.57,3,-5,7,2,74.21,75.84,70.88,1662.09
WILLAMAGOR,Financials - Misc,Small Cap,27.72,-1.7,-2.9,-20.8,-43.89,-1,0,7,-7,55.58,47.1,46.97,27.63
MPSLTD,Media - Publishing,Small Cap,1787.4,-3.0,-2.5,-24.2,-41.95,-7,-2,9,-13,61.17,49.23,47.64,1710.65
NIITMTS,IT - Education,Small Cap,215.1,-21.0,-34.4,-46.0,-62.71,2,1,-3,-3,11.23,19.89,33.14,274.77
JSWENERGY,Power - Misc,Mid Cap,574.7,3.2,0.6,2.5,-28.6,14,5,7,3,55.5,62.39,61.58,535.59
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,9,-10,-1,2,45.33,45.39,43.81,656.46
KRITI,Industrial - Consumables,Small Cap,69.48,-16.8,-19.7,-60.9,-74.27,9,1,-3,-8,36.88,43.2,37.37,76.93
NESTLEIND,Consumption - FMCG,Large Cap,1424.0,-3.1,-3.9,-2.7,-2.86,5,-11,7,13,48.81,59.43,64.77,1374.27
MUNJALAU,Auto - OEM Suppliers,Small Cap,94.51,1.3,4.5,-8.1,-35.13,7,2,7,1,79.09,67.39,57.39,84.79
KAMATHOTEL,Leisure - Hotels,Small Cap,168.87,-3.1,-6.8,-42.7,-54.6,11,3,6,-6,51.27,31.77,39.23,170.49
NESCO,Real Estate,Small Cap,1241.3,-2.2,-5.3,-11.6,-24.26,3,1,8,-6,60.76,57.53,62.54,1206.25
KELLTONTEC,IT - Software/Consulting,Small Cap,16.52,4.0,0.9,-42.0,-55.18,9,3,1,-17,58.8,51.73,42.65,15.76
KIOCL,Metals - Iron & Steel,Small Cap,402.65,0.8,-2.2,-6.5,-36.55,6,3,8,1,49.88,60.17,57.47,383.27
NAHARPOLY,Packaging,Small Cap,257.6,0.5,-3.8,-16.6,-33.94,9,4,-3,-7,50.23,58.93,48.77,251.26
WSI,Engineering,Small Cap,69.43,-1.1,-8.2,-21.9,-64.21,2,-13,-2,10,40.38,35.72,41.17,70.65
NAVNETEDUL,Media - Publishing,Small Cap,142.8,-2.8,-10.1,-11.7,-20.26,-2,4,7,-6,46.51,50.7,51.84,143.0
KIRIINDUS,Chemicals - Dyes,Small Cap,395.85,-1.3,-6.2,-45.4,-49.18,9,3,7,-11,46.44,36.12,42.78,406.75
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.97,0.5,-4.6,-6.1,-34.69,7,1,8,2,58.25,60.37,49.36,108.84
KECL,Power - Equipment,Small Cap,128.78,2.5,-7.2,-0.1,-49.46,7,3,-2,2,54.51,65.84,50.97,115.25
NAVKARCORP,Transport - Logistics,Small Cap,99.41,2.3,-11.1,-24.7,-43.65,9,4,-2,-7,46.55,49.82,49.04,96.69
NAZARA,IT - Product/Platform,Small Cap,290.65,-3.1,-3.1,-14.0,-19.99,-9,-2,7,-9,59.9,55.03,59.21,272.46
ACE,Auto - CV,Small Cap,897.0,0.0,-5.3,-20.8,-47.08,5,2,-2,-22,45.79,59.39,47.01,883.53
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1631.4,-2.8,-7.5,-17.2,-39.22,11,3,-2,-20,41.16,55.97,52.21,1629.6
NAHARCAP,Financials - Misc,Small Cap,260.1,0.3,-3.6,-14.3,-32.18,7,2,7,1,56.31,57.33,46.15,249.34
XELPMOC,IT - Product/Platform,Small Cap,102.81,-2.6,-4.9,-23.6,-40.68,1,5,6,-3,48.69,36.07,46.64,103.57
NBCC,Infra - Construction,Small Cap,96.51,-0.3,-4.1,-20.7,-30.98,7,2,7,-5,57.78,50.24,54.5,93.43
KDDL,Consumption - Jewelry,Small Cap,2771.0,-3.9,-2.7,2.7,-27.37,-1,5,2,1,60.5,65.33,59.49,2500.71
ABREL,Paper,Small Cap,1295.0,-2.0,-13.0,-31.3,-58.76,8,3,-2,-17,38.92,46.37,43.25,1330.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1769.5,1.7,1.7,4.1,-0.3,2,7,-1,10,59.98,78.32,79.78,1606.47
NBIFIN,Financials - NBFC,Small Cap,1939.5,-4.0,-7.7,-31.1,-52.7,5,2,7,-10,42.16,42.7,45.02,1954.2
KEC,Railways,Small Cap,504.25,-9.3,-15.7,-42.2,-61.6,6,1,-2,-16,37.06,32.46,35.96,547.87
KINGFA,Industrial - Consumables,Small Cap,5435.0,2.5,1.1,13.2,-2.07,2,1,8,1,63.2,71.89,75.66,4865.78
KERNEX,Railways,Small Cap,1472.8,0.6,-7.0,9.5,-6.78,7,1,8,1,64.46,57.13,65.07,1301.69
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,-0.1,-4.9,-22.4,-46.37,9,3,7,-6,43.73,31.23,36.64,1157.48
NATCOPHARM,Healthcare - Pharma,Small Cap,1177.5,-2.2,-1.8,7.7,-28.16,7,-7,15,6,65.56,79.45,62.52,1110.5
NATHBIOGEN,Agri - Seeds,Small Cap,173.84,-1.2,-10.8,-10.8,-34.23,9,4,7,2,52.62,59.76,50.73,165.88
KHAITANLTD,Consumption - Electronics,Small Cap,133.77,-7.5,-4.8,2.8,-20.14,11,-7,10,1,44.66,77.15,65.28,122.7
ACC,Infra - Cement,Mid Cap,1407.0,1.8,-1.8,-25.2,-50.53,6,4,7,-5,47.24,27.27,32.16,1411.14
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.25,-3.6,-10.8,-54.8,-59.32,9,-10,7,-6,53.86,43.37,41.35,56.5
KICL,Financials - Misc,Small Cap,5066.9,0.0,0.1,-7.4,-38.44,9,4,7,-5,61.96,56.42,56.43,4835.09
NARMADA,Agri - Animal Feed,Small Cap,37.05,-0.2,0.1,9.0,-2.4,6,2,8,11,66.25,73.28,73.73,35.09
NATIONALUM,Metals - Aluminium,Mid Cap,411.95,-1.1,-6.1,4.2,-4.74,1,10,-3,8,37.44,56.41,78.3,404.68
KILITCH,Healthcare - Pharma,Small Cap,178.48,-3.8,-43.7,-59.5,-64.3,-2,7,4,-9,68.45,32.78,36.25,184.46
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-62.3,-76.51,-9,-5,7,-21,48.64,29.32,24.68,107.72
WSTCSTPAPR,Paper,Small Cap,502.3,-0.0,-4.1,-5.5,-38.37,11,3,-2,3,54.51,62.91,50.9,472.18
XCHANGING,IT - Software/Consulting,Small Cap,66.63,-1.2,-3.9,-30.1,-62.25,-3,5,7,-6,49.13,44.63,42.06,65.26
NAM-INDIA,Financials - AMC,Small Cap,1100.2,-0.3,-0.3,8.9,-1.57,2,-11,7,2,66.82,72.27,79.09,1021.2
NAUKRI,IT - Product/Platform,Mid Cap,976.25,2.8,-7.4,-29.9,-46.53,11,5,8,-16,40.89,22.78,33.48,989.74
KFINTECH,IT - Product/Platform,Small Cap,832.5,-2.9,-14.7,-24.2,-49.28,11,4,-3,-16,28.81,25.38,45.26,889.66
KIMS,Healthcare - Hospitals,Small Cap,765.35,-1.4,-0.8,1.9,-4.14,8,-7,4,-8,71.38,69.06,64.74,711.97
ABSLAMC,Financials - AMC,Small Cap,1002.9,-6.1,-6.5,-1.3,-2.6,9,-1,-2,4,39.07,64.5,74.26,1004.51
NAVA,Power - Misc,Small Cap,613.05,-12.9,-15.7,-10.8,-16.59,8,-9,-2,-7,40.37,55.05,62.05,629.78
KEYFINSERV,Financials - Misc,Small Cap,274.4,-0.7,-8.0,-15.9,-42.71,8,4,7,-12,38.32,47.9,55.13,277.75
NAHARSPING,Textile - Misc,Small Cap,260.11,-2.4,-5.6,2.9,-32.35,9,3,17,3,63.28,73.12,54.54,245.37
KCPSUGIND,Agri - Sugar,Small Cap,24.64,-4.3,-8.7,-24.8,-59.87,9,1,-3,2,42.58,51.38,39.6,24.89
AAVAS,Financials - Housing,Small Cap,1388.0,-1.2,-3.9,-19.5,-37.87,7,2,8,-10,49.59,45.06,43.84,1344.15
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-2.0,-3.4,-19.7,-54.04,3,2,7,2,46.43,53.45,49.4,25.87
WONDERLA,Leisure - Misc,Small Cap,485.5,-0.4,-11.8,-23.6,-56.1,0,5,-4,2,25.5,44.15,38.72,503.76
KNRCON,Infra - Construction,Small Cap,132.13,-0.9,-0.9,-38.2,-68.19,8,3,7,1,64.76,47.42,30.34,128.97
NECCLTD,Transport - Logistics,Small Cap,15.5,-0.8,-6.4,-30.6,-65.12,9,3,8,1,46.22,48.18,39.85,15.32
KAPSTON,Others,Small Cap,347.15,1.2,0.3,-15.6,-16.55,9,3,7,-2,59.04,38.57,62.98,330.54
MUTHOOTCAP,Financials - NBFC,Small Cap,206.0,-0.3,-8.3,-33.8,-55.22,9,3,7,-6,53.4,35.31,34.67,207.28
KANSAINER,Consumption - Paints,Mid Cap,218.9,-1.4,-1.4,-11.7,-38.73,6,-6,8,-4,66.96,47.66,43.48,208.37
ABFRL,Consumption - Retail,Mid Cap,65.9,-2.2,-2.0,-22.0,-81.92,8,4,6,5,62.23,55.28,27.13,64.6
KOHINOOR,Agri - Misc,Small Cap,24.84,-1.2,-11.9,-27.7,-59.77,-1,7,-1,1,25.15,50.96,34.73,24.97
NELCAST,Metals - Casting/Forging,Small Cap,139.33,-5.1,-13.0,-11.3,-28.29,6,-10,-2,2,57.92,67.95,56.36,135.51
ACL,Infra - Cement,Small Cap,56.01,-3.8,-3.3,-34.4,-64.61,6,1,7,-5,52.83,42.02,40.43,55.49
KARMAENG,Power - Equipment,Small Cap,45.75,-9.1,-12.8,-24.5,-56.47,2,-12,-2,1,32.47,51.87,46.92,46.79
KANPRPLA,Packaging,Small Cap,212.98,1.4,-1.5,0.2,-14.64,8,3,7,-6,54.7,61.84,66.04,199.67
NELCO,IT - Equipments,Small Cap,688.2,0.7,-5.4,-21.1,-54.2,8,2,7,-16,51.5,55.3,44.92,665.67
KOKUYOCMLN,Consumption - Misc,Small Cap,87.47,-6.1,-9.3,-22.9,-62.12,7,-10,-1,2,38.64,51.67,42.95,87.31
WIPRO,IT - Software/Consulting,Large Cap,207.1,0.1,1.1,-21.3,-36.2,14,6,8,-15,61.79,36.55,41.19,201.69
KANORICHEM,Chemicals - Bulk,Small Cap,96.0,-2.6,-2.4,6.7,-45.73,1,-11,7,2,63.24,64.37,51.47,84.55
KOLTEPATIL,Real Estate,Small Cap,387.6,-1.6,-0.7,-17.1,-33.74,-3,7,7,-6,52.1,52.83,53.03,368.02
MUNJALSHOW,Auto - Replacement,Small Cap,140.17,0.4,0.3,-5.4,-33.85,11,3,6,2,67.22,63.7,55.19,131.97
KAMDHENU,Metals - Iron & Steel,Small Cap,25.5,-0.2,-4.4,-15.5,-62.11,8,0,7,2,68.61,59.46,42.02,23.61
YASHO,Chemicals - Specialty,Small Cap,2282.0,8.1,10.3,19.1,-5.96,14,17,7,1,90.74,78.14,61.54,1702.65
KOPRAN,Healthcare - Pharma,Small Cap,193.8,2.8,15.5,11.1,-47.58,3,6,8,2,77.58,68.3,55.31,156.89
MURUDCERA,Infra - Ceramics,Small Cap,33.9,-0.1,-0.1,-21.6,-52.85,-1,7,7,1,56.13,52.21,43.88,32.88
NDTV,Media - TV Broadcast,Small Cap,80.72,1.6,-1.6,-42.9,-73.78,3,6,7,2,46.8,44.76,32.68,78.33
MUTHOOTFIN,Financials - NBFC,Mid Cap,3346.6,-5.2,-6.4,-12.6,-16.33,7,2,8,-3,43.28,37.22,68.14,3410.76
KMSUGAR,Agri - Sugar,Small Cap,27.79,-4.8,-10.2,-10.2,-44.86,9,1,-2,3,40.82,55.7,47.41,27.87
KIRLOSIND,Power - Green,Small Cap,3140.7,-1.5,-7.0,-27.1,-53.12,-4,5,7,1,41.96,51.45,45.59,3100.05
NCC,Infra - Construction,Small Cap,151.22,-6.8,-11.1,-30.5,-58.51,5,1,-2,1,37.31,50.73,42.01,154.12
KCP,Infra - Cement,Small Cap,162.98,-0.9,-9.4,-20.0,-42.16,7,3,7,-19,31.49,47.81,46.99,162.58
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-1.2,-18.4,-7.3,-33.99,7,9,7,2,26.55,50.98,52.52,28.5
NCLIND,Infra - Cement,Small Cap,169.77,-1.3,-6.6,-22.7,-34.7,8,3,7,-8,47.28,37.91,40.01,173.96
