Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-12,-2,-2,29.31,19.98,49.68
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,0,-2,-17,47.46,22.01,34.67
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,58.71,45.95,54.19
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,38.23,63.6,59.16
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-17,-10,6,11.37,13.81,40.96
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,64.79,39.01,45.88
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-7,2,-12,54.58,9.95,37.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-17,-1,-4,15.59,18.68,42.74
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-2,5,-7,59.55,59.92,51.69
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-1,8,-7,30.07,20.52,34.55
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-5,5,7,20.87,16.71,45.33
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,14.68,23.4,36.11
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,34.85,15.0,44.94
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,13.06,49.91,58.54
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,10,-4,-5,9.31,4.15,42.25
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-11,-2,-3,22.03,53.04,52.33
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,31.76,44.63,55.47
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,10.2,17.51,43.54
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-17,-1,-6,4.19,10.36,42.14
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,39.01,23.97,23.67
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,32.44,19.79,43.7
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-15,-13,-2,34.01,43.59,49.32
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,49.87,27.7,44.76
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-14,-2,3,29.46,45.18,43.76
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-8,-1,14,24.52,9.47,38.42
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,-3,-9,10,39.45,38.21,41.92
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-3,6,10,43.86,47.7,56.11
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,2,-3,4,64.38,71.06,50.8
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-1,-17,-7,53.75,3.13,38.52
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-16,-7,-14,26.26,13.98,42.48
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,26.83,9.98,40.7
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-3,-4,-14,13.59,23.15,35.22
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-6,4,-1,33.21,18.43,53.53
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-12,5,-15,63.66,16.98,45.86
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-7,5,2,74.61,69.41,56.79
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-2,5,-3,34.08,20.74,38.18
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-1,2,-6,30.43,43.58,62.62
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,40.35,34.2,33.79
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,1,4,-8,71.7,55.29,41.19
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-6,-9,-2,38.76,58.7,53.26
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,50.56,33.11,47.29
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,38.07,43.66,52.66
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,2,-4,-3,29.01,41.21,56.16
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-13,-1,1,23.34,52.26,40.08
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-8,4,-14,64.73,21.85,42.29
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,51.29,49.86,46.54
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,32.99,42.99,43.0
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,41.91,54.13,47.64
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,60.25,17.67,43.36
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,-9,-9,-8,46.16,44.44,38.03
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,36.35,16.58,47.32
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,63.41,50.52,38.74
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-15,-7,-1,45.3,18.93,47.31
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,58.94,23.06,45.63
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-17,-10,-3,6.26,18.07,36.69
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-15,-17,-5,30.3,10.76,37.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,72.65,63.9,57.96
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,47.97,43.51,47.8
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-11,5,6,13.78,66.6,52.87
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-3,-17,-16,32.0,14.72,37.09
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-3,-1,-15,15.68,18.75,43.56
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,30.5,55.6,51.29
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,23.57,14.97,38.87
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,40.58,40.92,42.88
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,55.54,27.89,47.82
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-9,-1,-5,72.39,27.53,39.88
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,52.46,42.82,51.42
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-15,-17,-5,61.76,8.64,45.94
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,60.82,17.28,27.86
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,34.73,51.56,48.29
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-17,-17,-8,8.08,12.64,42.34
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-5,-8,-3,23.79,41.26,42.28
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,43.05,20.5,46.85
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,4,6,2,36.53,70.69,48.01
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,1,3,-3,27.54,24.58,39.83
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,23.61,64.88,46.31
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,32.75,62.81,44.98
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,1,5,2,43.11,40.14,54.49
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,15.69,12.98,18.45
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,22.39,26.75,43.21
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,14.81,44.6,42.93
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,57.66,28.41,36.02
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-3,-1,-5,48.35,14.68,52.38
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,52.06,42.84,36.79
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,49.78,24.19,49.52
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-15,-16,-8,48.51,24.83,42.02
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,39.11,24.04,45.75
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,70.55,27.96,33.47
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,6,3,5,82.22,77.69,64.44
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-8,-7,4,17.75,53.86,55.55
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-7,-9,-14,23.0,47.36,34.17
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,62.31,9.44,39.38
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,-12,-9,-5,73.71,42.32,48.73
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-14,-1,-7,43.46,24.57,54.54
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,63.59,21.41,44.45
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-17,-7,-18,21.5,29.56,45.97
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-2,5,-18,15.36,35.84,41.04
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,38.47,75.19,64.29
MEGASOFT,IT - Product/Platform,Small Cap,162.02,153.1,-6.52,-29.86,8,1,-3,-1,35.02,24.2,63.52
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,16.27,16.45,50.36
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,41.84,32.21,40.81
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-10,7,-9,78.21,14.4,45.07
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-4,-1,-4,36.69,11.49,50.88
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-15,-1,-6,29.51,10.3,44.73
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-17,4,-4,16.83,31.93,49.25
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,37.58,41.67,49.56
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,31.41,23.31,27.99
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,1,6,10,82.34,83.98,68.92
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,17.66,41.43,58.5
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,29.65,16.81,45.13
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,7.13,33.8,53.82
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-7,4,-15,20.2,24.03,46.3
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,1,-7,6,63.88,21.67,68.07
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-16,-11,11,53.53,38.34,42.27
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,60.6,79.68,39.41
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,2,4,-15,20.05,80.95,53.16
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,34.84,28.5,45.38
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,18.85,61.37,62.87
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-3,3,-3,23.47,17.79,43.08
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,71.63,36.87,52.9
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-3,-16,-5,25.21,24.81,47.33
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-4,6,2,21.75,72.78,58.05
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,41.14,25.07,35.66
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-2,-13,-4,47.7,17.02,45.01
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,45.02,12.78,43.09
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-2,-6,11,39.89,40.71,72.47
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-2,4,-19,26.99,41.24,46.12
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,14.9,12.35,49.14
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,51.69,27.51,53.97
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,60.0,31.46,40.73
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,59.05,71.7,55.38
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,22.03,50.7,43.32
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-13,-1,-8,63.1,31.96,47.19
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,62.97,42.03,50.05
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-14,-1,-5,45.95,30.62,50.08
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,30.76,38.27,53.74
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,63.19,48.99,51.43
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,64.06,28.89,52.89
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,37.37,55.61,67.1
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,63.06,58.13,49.78
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,4,-7,8,31.09,21.2,33.27
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,60.75,14.09,45.18
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-2,-9,-3,21.14,53.0,45.03
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,27.09,8.55,38.35
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,17.86,5.35,44.35
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,39.45,60.06,77.81
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-15,-1,-15,34.41,13.53,45.7
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-13,-4,-2,32.95,43.34,40.83
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,62.27,27.3,45.57
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-3,-1,6,34.22,63.29,74.69
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-3,-1,-1,24.95,41.55,46.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-3,-1,-7,48.03,39.77,55.85
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,2,-14,-4,10.59,22.04,38.39
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-8,4,-7,76.04,23.93,48.58
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-2,-8,-7,43.44,34.52,50.61
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,29.85,57.73,76.43
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-1,-17,-12,11.87,15.89,44.75
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-3,6,1,63.14,54.91,58.45
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,48.68,48.4,49.73
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,6,2,-3,72.74,28.84,63.36
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,5,-13,-15,29.61,18.53,30.48
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-8,-17,-3,15.81,14.1,29.75
PROZONER,Real Estate,Small Cap,45.76,45.0,-8.06,-37.12,2,-14,-2,-3,72.16,21.34,56.04
PLASTIBLEN,Chemicals - Specialty,Small Cap,139.94,139.0,-4.22,-64.88,3,-16,-2,-18,22.72,16.17,38.63
PRAJIND,Engineering,Small Cap,305.75,304.7,-3.84,-65.06,-2,-11,3,2,81.33,42.46,38.75
RAIN,Chemicals - Petro,Small Cap,135.21,133.7,-8.95,-38.43,-8,-3,-2,4,24.15,28.74,50.25
LTF,Financials - NBFC,Mid Cap,274.3,273.3,-3.35,-13.36,2,-5,-8,-1,27.65,24.44,68.84
MALLCOM,Industrial - Consumables,Small Cap,1085.8,1071.0,-6.23,-39.17,-9,-4,6,-4,29.04,13.79,49.23
PKTEA,Agri - Tea/Coffee,Small Cap,775.0,775.0,-1.9,-23.56,-11,-10,3,-9,88.52,51.26,55.81
LTFOODS,Agri - Rice,Small Cap,415.15,412.6,3.25,-19.94,4,2,5,-8,40.44,63.21,67.1
RAILTEL,Railways,Small Cap,295.3,280.0,-5.81,-52.2,2,-15,-7,-3,60.66,43.79,46.48
MBLINFRA,Infra - Construction,Small Cap,25.8,25.8,-1.98,-69.68,6,3,4,-19,62.58,28.54,42.15
MANORG,Chemicals - Bulk,Small Cap,410.2,404.1,-0.27,-43.03,3,1,-8,-5,25.55,71.91,57.38
MICEL,Electronic - Equipment,Small Cap,34.53,34.5,-6.63,-69.92,3,-11,-1,-16,19.02,20.39,39.12
PRESTIGE,Real Estate,Mid Cap,1347.3,1336.6,-3.18,-35.06,4,-16,-2,-3,24.94,28.87,51.31
MALUPAPER,Paper,Small Cap,31.58,30.8,-4.1,-54.82,1,-3,2,-9,50.23,38.07,44.54
LUMAXIND,Auto - Replacement,Small Cap,5631.0,5581.5,-6.5,-8.48,-29,-12,4,11,83.48,69.46,71.87
PNBHOUSING,Financials - Housing,Small Cap,784.9,782.0,-4.6,-34.71,-10,-5,-7,-8,18.46,46.32,48.23
MHLXMIRU,Others,Small Cap,171.01,169.6,-1.66,-54.52,4,0,-12,-6,40.83,68.62,40.41
RADHIKAJWE,Consumption - Jewelry,Small Cap,61.78,60.2,-6.72,-60.74,2,-15,-1,-16,52.26,13.05,43.66
PNC,Media - Films,Small Cap,23.27,21.3,-1.06,-70.66,4,2,-1,7,47.91,27.91,44.48
MANOMAY,Textile - Misc,Small Cap,220.8,214.0,-1.65,-29.89,2,1,7,6,45.06,59.59,58.41
MCL,Power - Wiring,Small Cap,67.7,66.6,6.61,-25.88,-1,6,-4,4,36.28,54.82,59.05
MANKIND,Healthcare - Pharma,Large Cap,2193.6,2178.1,-2.51,-28.19,-6,-1,2,-15,56.38,52.79,59.12
MARUTI,Auto - PV/Trucks,Large Cap,14315.0,14181.0,-3.5,-14.88,2,-5,-8,-3,50.16,44.8,58.19
MHRIL,Leisure - Hotels,Small Cap,274.6,273.6,-3.21,-45.62,-1,-1,-14,-5,47.91,14.13,43.92
RADIANTCMS,Others,Small Cap,36.25,35.9,-1.09,-68.29,6,7,-12,-3,50.2,13.89,24.21
PNBGILTS,Financials - Misc,Small Cap,77.36,76.6,-3.3,-48.08,1,-3,5,-6,55.51,31.75,42.26
LTTS,IT - Services,Mid Cap,3216.0,3210.3,-8.24,-46.4,-4,5,-10,-3,30.93,25.35,40.78
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.12,57.8,10.96,-31.76,6,7,8,2,42.72,70.9,62.41
MASFIN,Financials - NBFC,Small Cap,302.6,300.1,-6.72,-22.0,-15,-5,-1,-1,34.21,46.82,42.72
MANUGRAPH,Engineering,Small Cap,14.31,14.0,-4.73,-59.35,4,1,5,-5,79.68,11.47,47.5
MIDHANI,Defense - Misc,Small Cap,356.5,342.5,2.78,-34.89,4,2,10,-5,67.94,40.77,52.48
MIRCELECTR,Consumption - Electronics,Small Cap,26.16,25.4,-7.07,-20.7,-2,5,-3,8,8.24,51.99,57.59
MAZDOCK,Defense - Ship Building,Mid Cap,2478.4,2370.1,11.52,-34.35,4,2,1,-9,50.46,62.83,55.08
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,556.5,545.1,-0.99,-49.27,-8,8,3,-7,69.14,69.65,50.75
MAPMYINDIA,IT - Product/Platform,Small Cap,999.0,997.0,-3.57,-63.64,7,2,-9,-3,25.0,3.65,36.41
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,239.9,237.0,-5.06,-69.09,2,-11,6,10,21.67,28.79,38.69
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.66,109.9,0.59,-24.04,10,2,-4,-1,32.1,28.52,58.8
PIGL,Engineering,Small Cap,100.4,100.1,-3.0,-75.92,6,-14,-1,-14,47.97,53.21,43.6
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.36,41.7,-6.18,-58.47,3,-8,5,-8,34.68,25.16,46.93
LORDSCHLO,Chemicals - Bulk,Small Cap,124.94,122.0,-0.05,-48.37,14,6,-3,-4,14.61,6.49,39.25
PGIL,Textile - Apparels,Small Cap,1513.0,1505.0,-1.75,-24.1,-1,12,-3,-2,11.86,77.86,61.65
MIRZAINT,Leather Products,Small Cap,32.55,32.0,-6.87,-88.54,2,-4,-2,-1,16.43,54.79,69.25
PRITI,Infra - Home Furnish,Small Cap,40.83,40.2,-12.1,-86.39,-8,-16,-14,-2,40.25,19.39,34.36
RAJRILTD,Textiles - Processing,Small Cap,23.0,22.6,0.31,-74.37,10,1,4,-5,66.01,71.29,29.1
LOKESHMACH,Engineering,Small Cap,208.58,200.0,12.27,-56.16,5,12,10,8,87.17,49.44,51.46
MAITHANALL,Metals - Misc,Small Cap,972.2,959.0,-3.23,-28.46,2,-11,-1,-5,24.89,31.81,52.17
MARICO,Agri - Edible Oil,Large Cap,784.55,776.5,-0.44,-2.89,2,-5,3,2,67.83,83.24,68.78
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.0,215.0,-3.15,-72.25,10,7,-2,10,6.97,58.45,48.99
MINDACORP,Auto - OEM Suppliers,Small Cap,523.65,520.0,-5.86,-19.69,1,-13,-2,-2,13.85,55.72,61.35
MARKSANS,Healthcare - Pharma,Small Cap,172.99,171.0,-0.78,-51.77,4,2,4,-15,36.26,67.39,48.73
PITTIENG,Electronic - Equipment,Small Cap,880.95,854.6,-2.91,-41.75,-7,-3,6,-15,73.65,42.43,51.86
PIXTRANS,Industrial - Consumables,Small Cap,1454.0,1442.1,0.28,-48.07,4,-8,5,1,53.83,43.67,51.17
PIONEEREMB,Textile - Misc,Small Cap,26.22,25.3,-3.6,-63.02,-6,-3,5,-15,20.31,29.37,44.61
MINDTECK,IT - Software/Consulting,Small Cap,198.98,194.0,-4.63,-45.93,2,-8,-1,-4,39.65,16.16,50.15
MARINE,Electronic - Equipment,Small Cap,193.0,186.4,0.52,-42.04,3,1,3,-3,40.06,67.72,54.24
MANYAVAR,Textile - Apparels,Mid Cap,369.95,368.8,-4.91,-75.53,4,2,-17,-15,26.61,1.11,31.59
PILANIINVS,Financials - Misc,Small Cap,4420.1,4364.6,-3.91,-46.15,1,-4,-9,-5,63.47,35.29,50.96
PRIMESECU,Financials - Misc,Small Cap,275.1,275.1,-0.63,-23.37,3,2,5,-4,52.59,64.62,58.15
MAHSCOOTER,Financials - Misc,Small Cap,13271.0,13150.0,-0.62,-28.41,4,1,2,-5,33.01,24.32,61.41
