Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HUHTAMAKI,Packaging,Small Cap,159.44,148.6,0.75,-64.71,-4,-2,-17,-4,42.23,16.36,36.8
HUDCO,Financials - Housing,Small Cap,166.65,159.0,-1.69,-52.88,-4,-2,-13,-4,43.51,22.87,46.35
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-3,-13,-18,43.52,31.75,33.28
HUBTOWN,Real Estate,Small Cap,184.66,168.1,1.48,-49.51,-4,1,-2,-5,37.28,23.22,47.02
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,41.89,29.42,42.64
HTMEDIA,Media - Publishing,Small Cap,19.34,17.5,0.99,-47.59,-4,-6,-11,-4,45.3,30.82,44.85
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,5,-3,-4,35.25,28.16,44.82
ICRA,Financials - Ratings,Small Cap,5097.5,4990.0,-0.11,-34.1,-3,-3,-9,-8,37.91,24.48,41.31
HSCL,Chemicals - Specialty,Small Cap,456.4,423.2,1.21,-33.73,1,1,-5,-16,52.68,45.83,55.04
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-7,-10,44.83,44.45,33.6
POLYMED,Healthcare - Equipments,Small Cap,1260.8,1205.0,2.08,-62.45,-3,1,4,-16,42.94,16.8,38.43
IIFL,Financials - NBFC,Mid Cap,439.0,434.2,-2.06,-37.59,-5,-8,-11,-2,35.77,29.98,47.3
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,51.3,37.6,49.24
IGPL,Chemicals - Bulk,Small Cap,353.2,326.0,3.78,-51.42,-11,-4,4,-9,54.72,41.68,38.9
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-7,0,36.12,31.76,32.91
IGL,Utility - Gas,Mid Cap,148.25,147.4,0.44,-48.01,1,-11,-13,-5,41.27,24.55,32.63
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-12,-13,-6,35.15,20.2,33.08
IGARASHI,Auto - OEM Suppliers,Small Cap,302.65,271.0,1.83,-64.35,-4,-3,-12,-16,44.11,25.24,37.81
POCL,Metals - Misc,Small Cap,1082.2,1039.9,0.18,-28.14,-3,1,-11,-3,51.05,37.16,57.47
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.36,119.7,-0.22,-71.9,-5,-16,-13,-5,30.92,24.08,40.96
IFCI,Financials - NBFC,Small Cap,51.74,46.4,0.86,-43.39,1,-7,-5,-2,45.24,51.91,52.42
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-12,-12,-4,38.78,27.37,33.2
IFBIND,Consumption - Appliances,Small Cap,941.0,883.2,-0.97,-60.13,-4,-2,-13,-4,36.47,15.83,41.95
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,5,-4,1,49.36,52.36,52.3
IFBAGRO,Beverages - Alcohol,Small Cap,721.05,686.8,-0.26,-56.03,-5,-2,-10,-3,43.53,32.54,47.61
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,54.88,23.31,49.83
IEX,IT - Product/Platform,Small Cap,119.17,117.0,-0.53,-51.24,-3,-2,4,-10,46.94,22.65,36.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,60.27,58.7,-2.16,-40.15,-3,-2,-11,-2,30.85,23.79,43.44
IDEAFORGE,Defense - Technology,Small Cap,389.0,366.0,-0.05,-71.06,-12,-6,-2,-2,36.56,42.11,31.65
IDBI,Financials - Private Bank,Large Cap,63.78,61.0,-0.7,-45.74,14,3,-4,-2,17.64,33.52,42.43
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,61.92,54.64,41.37
HPL,Consumption - Electronics,Small Cap,278.5,255.6,1.02,-59.87,1,1,-5,-9,42.1,30.85,41.61
HPIL,Chemicals - Dyes,Small Cap,115.27,110.0,-3.14,-45.27,-1,4,-10,-9,45.39,37.39,45.43
HINDZINC,Metals - Misc,Large Cap,523.95,497.4,2.64,-35.13,7,3,-9,-1,37.14,52.32,54.79
HINDWAREAP,Infra - Home Furnish,Small Cap,190.42,170.5,3.78,-71.33,1,1,-5,-4,43.18,24.82,39.09
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-10,-4,47.63,44.16,53.26
HINDUNILVR,Consumption - FMCG,Large Cap,2069.0,2046.2,-0.67,-31.83,-3,1,-8,-5,34.26,32.48,38.62
PRSMJOHNSN,Infra - Cement,Small Cap,125.75,122.9,-1.19,-48.88,1,4,5,-5,46.62,43.44,44.48
HINDPETRO,Petro - Refineries,Mid Cap,335.75,335.2,-1.54,-32.97,13,4,-12,-4,27.89,33.48,47.25
PRUDENT,Financials - Misc,Small Cap,2236.8,2150.0,0.98,-40.12,-4,-3,-6,-8,49.95,38.95,51.18
HINDOILEXP,Oil and Gas,Small Cap,121.17,117.5,-1.67,-58.72,8,1,-3,-3,32.85,33.5,37.09
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-3,-9,-1,36.11,32.0,34.82
HINDCOPPER,Metals - Copper,Small Cap,490.75,450.1,0.77,-33.37,1,4,-7,7,39.03,59.22,61.7
HINDCON,Chemicals - Specialty,Small Cap,17.55,15.7,-3.73,-74.82,-3,-2,-17,-23,41.34,5.67,36.51
PSPPROJECT,Infra - Construction,Small Cap,629.2,584.1,3.4,-38.91,1,-16,-13,-3,40.56,31.22,43.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,367.25,347.1,1.55,-45.19,-5,-5,-6,-9,35.6,39.04,43.08
PTC,Power - Misc,Small Cap,164.68,156.8,0.78,-35.32,-3,1,-6,-2,55.28,54.45,52.88
HINDALCO,Metals - Aluminium,Large Cap,918.4,876.0,5.7,-8.16,7,2,-8,10,43.84,59.99,66.05
PTCIL,Metals - Casting/Forging,Small Cap,14930.0,14700.0,-4.6,-22.99,-11,-6,-3,-2,22.59,29.81,55.08
HIMATSEIDE,Textile - Misc,Small Cap,78.86,72.0,4.45,-65.91,1,1,-6,-15,38.44,28.58,38.54
PTL,Others,Small Cap,37.23,36.1,0.68,-31.18,-4,-3,-7,-3,46.11,40.67,46.81
HIRECT,Electronic - Equipment,Small Cap,693.1,657.5,-3.35,-67.13,-5,-3,-2,-5,25.65,25.54,43.16
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-3,-17,-2,39.11,15.87,30.81
HISARMETAL,Metals - Iron & Steel,Small Cap,141.78,125.0,6.6,-43.72,1,1,-4,-9,40.0,34.8,42.13
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-11,-3,11,43.75,36.6,32.62
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,1,-5,-9,44.81,43.59,45.84
HPAL,Chemicals - Specialty,Small Cap,29.17,26.5,-1.39,-77.73,-3,-2,-17,-2,35.8,15.46,30.33
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-2,-13,-15,42.39,30.81,39.7
HONDAPOWER,Engineering,Small Cap,1934.0,1816.6,-0.41,-57.02,-5,-8,-5,-6,43.79,29.44,38.72
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,72.23,63.28,58.15
HONAUT,Electronic - Equipment,Mid Cap,27595.0,26220.0,1.45,-54.0,1,-11,-17,-6,39.2,26.35,34.17
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,5,-1,11,42.23,64.94,74.15
HOMEFIRST,Financials - Housing,Small Cap,938.85,893.7,0.96,-38.19,1,1,-6,-8,34.58,37.74,43.8
HNDFDS,Consumption - Misc,Small Cap,503.15,502.0,-1.25,-26.7,-1,5,8,-5,59.71,46.94,44.7
IIFLCAPS,Financials - Broking,Small Cap,259.12,240.4,-0.99,-37.0,1,1,-10,-3,31.97,37.92,43.14
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,1,-3,-5,33.42,36.96,49.29
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,3,12,3,60.68,70.39,66.24
HMAAGRO,Consumption - Misc,Small Cap,22.71,21.3,0.66,-96.12,-4,-16,-5,27,36.7,23.66,9.21
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,29.85,19.27,44.67
HLEGLAS,Engineering,Small Cap,274.4,255.0,2.93,-60.71,1,-3,-16,-4,39.33,12.99,38.67
PRICOLLTD,Auto - OEM Suppliers,Small Cap,531.2,525.1,1.57,-23.38,-3,1,-5,-2,43.61,42.85,55.53
HITECHGEAR,Auto - Replacement,Small Cap,575.0,521.2,0.88,-55.09,-6,-6,-11,-4,43.21,39.19,47.53
HITECHCORP,Packaging,Small Cap,121.5,112.0,-2.96,-65.42,-11,-8,-17,-5,47.52,20.61,35.29
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,1,-5,-5,50.41,46.47,57.54
HITECH,Metals - Iron & Steel,Small Cap,75.44,70.1,1.66,-64.22,1,1,-3,-4,41.91,31.84,42.01
HMVL,Media - Publishing,Small Cap,59.0,55.2,-1.86,-53.89,-11,-3,-7,-9,34.44,40.96,38.66
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-16,-5,-7,29.16,26.13,37.14
IITL,Financials - NBFC,Small Cap,128.78,117.3,0.34,-71.06,-7,-3,4,-15,51.97,22.63,42.44
PNB,Financials - PSU Bank,Large Cap,103.88,103.2,-0.79,-27.31,-4,-3,-5,-2,34.11,38.45,51.73
INTENTECH,IT - Product/Platform,Small Cap,84.14,66.3,10.52,-52.82,1,1,-17,-3,41.61,27.64,45.07
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-5,-26,41.13,28.99,36.87
INTELLECT,IT - Software/Consulting,Small Cap,639.35,608.0,0.92,-49.06,-4,-3,1,-5,42.73,13.78,43.24
INSPIRISYS,IT - Services,Small Cap,74.74,69.9,-1.14,-61.25,-4,-3,-5,-7,41.57,36.03,44.93
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-2,-8,31.44,25.96,35.72
INSECTICID,Agrichem - Protection,Small Cap,571.65,518.6,3.68,-47.94,1,1,-3,-8,43.19,23.65,44.44
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,44.49,27.93,51.79
INOXWIND,Power - Equipment,Small Cap,79.84,75.1,0.43,-69.52,-3,1,-17,-18,45.46,13.35,39.91
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,41.4,30.09,44.42
INOXGREEN,Power - Green,Small Cap,144.03,134.5,2.9,-48.38,1,1,-6,-4,46.72,31.34,49.15
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,41.78,23.21,41.95
INGERRAND,Industrial - Pumps/Engines,Small Cap,3648.2,3472.0,2.46,-27.04,1,1,-2,-2,41.45,50.12,50.69
INFY,IT - Software/Consulting,Large Cap,1294.3,1279.2,1.81,-35.49,1,6,1,-3,48.34,28.25,40.61
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,5,-12,-3,39.39,36.4,39.2
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-11,-13,-8,33.29,21.59,31.52
INDUSTOWER,Telecom,Mid Cap,426.65,424.4,0.18,-7.59,1,1,-4,5,40.95,52.45,62.13
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,-6,1,-6,51.45,28.05,43.87
INDUSINDBK,Financials - Private Bank,Large Cap,773.85,750.5,-1.75,-54.33,-3,-2,-4,11,31.01,38.92,40.79
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,39.07,31.01,44.69
INTLCONV,Engineering,Small Cap,64.8,60.0,2.11,-48.06,1,-12,-13,-5,36.35,27.65,43.22
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,1,-4,-4,38.98,35.67,49.06
IOB,Financials - PSU Bank,Mid Cap,32.13,31.2,0.31,-61.64,-4,1,-4,-2,40.76,36.08,41.47
IRISDOREME,Textile - Apparels,Small Cap,31.15,26.4,10.74,-70.61,1,2,-7,5,50.02,47.01,38.89
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,-12,-11,-10,51.88,46.74,49.75
IRIS,IT - Services,Small Cap,225.36,204.5,0.04,-60.94,-3,1,-9,-14,39.55,33.35,44.68
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,39.61,37.83,54.67
IRFC,Railways,Mid Cap,91.68,87.0,-0.68,-59.97,-3,-12,-11,-20,40.53,34.79,43.99
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-14,-8,-19,38.88,37.25,36.64
IRCTC,IT - Product/Platform,Mid Cap,518.4,507.9,1.08,-54.48,1,1,-6,-22,39.51,23.91,33.65
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-3,-4,38.96,34.54,59.93
IRCON,Railways,Small Cap,123.7,114.7,2.19,-64.82,1,4,-11,-3,34.32,38.86,43.09
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,45.75,16.45,38.74
IRB,Infra - Construction,Mid Cap,22.27,20.1,-45.31,-71.5,-5,-10,-2,-1,15.54,21.16,31.59
IPL,Agrichem - Protection,Small Cap,133.96,125.0,3.05,-68.97,1,1,-7,-5,38.27,32.13,39.17
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,46.33,42.45,39.26
IPCALAB,Healthcare - Pharma,Mid Cap,1570.5,1553.7,-1.01,-10.56,7,4,6,4,63.73,57.11,62.69
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,55.07,29.47,46.35
IONEXCHANG,Infra - Construction,Small Cap,336.1,326.0,0.54,-56.26,-3,1,-6,1,46.8,48.51,40.15
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,47.43,20.67,48.66
IOLCP,Healthcare - Pharma,Small Cap,77.08,72.2,-1.48,-39.14,-3,9,6,-5,56.42,41.09,47.36
IOC,Petro - Refineries,Large Cap,134.99,134.0,-2.65,-31.41,7,3,-4,-2,19.08,36.56,48.87
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,4,-3,7,33.73,44.86,46.31
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-4,8,36.62,38.44,37.87
HILTON,Metals - Pipe & Tube,Small Cap,26.77,21.8,29.32,-84.61,7,4,2,-10,79.54,37.57,28.95
INDTERRAIN,Textile - Apparels,Small Cap,26.1,24.6,-5.09,-69.65,-5,-3,-6,-2,37.7,25.67,35.28
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.4,130.5,0.12,-25.59,-6,-6,-2,4,51.01,72.34,60.56
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,1,2,-15,55.55,32.8,43.59
INDIAMART,IT - Product/Platform,Mid Cap,2045.1,1971.1,2.63,-38.69,2,1,-6,-5,44.09,32.78,39.18
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,1,-17,-8,38.14,18.74,37.76
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.05,840.6,-1.01,-27.98,-1,1,8,-4,52.93,33.71,57.26
INDIACEM,Infra - Cement,Small Cap,353.7,342.4,0.71,-23.54,-3,1,-9,-2,37.52,36.87,52.97
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-5,-1,-6,48.87,32.86,50.58
INDHOTEL,Leisure - Hotels,Mid Cap,583.05,569.0,-2.23,-34.85,-4,-6,-7,-15,42.11,26.24,43.21
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,31.9,23.96,34.84
INDBANK,Financials - Broking,Small Cap,30.7,28.2,-1.03,-49.38,-3,1,-6,-2,39.58,31.19,45.07
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-2,-4,-16,31.72,43.55,44.88
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.26,28.1,0.87,-52.44,-11,-12,-13,-6,38.16,32.69,43.89
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,5,9,2,52.6,51.62,51.82
IMPAL,Auto - Misc,Small Cap,975.2,928.0,0.43,-34.99,1,-3,-7,-2,36.97,37.94,48.41
IMFA,Metals - Misc,Small Cap,1267.2,1184.0,2.78,-16.11,1,1,1,-2,54.55,47.97,65.65
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,68.92,56.66,60.13
IMAGICAA,Leisure - Misc,Small Cap,39.49,37.0,3.62,-61.75,1,1,-8,-20,48.62,37.84,37.56
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,39.23,21.04,36.33
IKIO,Consumption - Electronics,Small Cap,113.65,103.5,4.08,-76.17,7,1,-13,-4,34.47,15.91,18.54
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,35.41,26.35,42.74
INDIANCARD,Others,Small Cap,166.05,153.0,0.97,-63.28,1,-16,-17,-9,25.62,16.37,35.73
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,-7,-11,-3,40.82,34.93,52.44
INDIANHUME,Engineering,Small Cap,305.05,280.0,2.37,-50.29,-6,-11,-12,-10,47.71,30.71,46.47
INDRAMEDCO,Healthcare - Hospitals,Small Cap,394.85,368.1,2.25,-38.39,-4,1,8,-5,49.38,31.52,52.33
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,38.73,45.81,45.34
INDOTHAI,Financials - Broking,Small Cap,297.3,280.5,2.71,-36.25,10,7,8,-4,76.62,32.7,61.72
INDOTECH,Power - Equipment,Small Cap,1239.0,1100.0,4.72,-67.15,1,-6,-3,-15,41.53,36.06,45.22
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,4,-3,-6,47.21,44.77,50.57
INDOSTAR,Financials - NBFC,Small Cap,195.41,181.5,5.52,-46.65,3,4,-4,-10,39.87,32.23,44.36
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,2,11,72.82,82.87,82.33
INDORAMA,Textiles - Polyester,Small Cap,31.84,30.0,0.7,-57.55,1,1,-17,-5,40.02,15.9,40.94
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,61.54,23.04,51.27
INDOCO,Healthcare - Pharma,Small Cap,184.79,162.2,5.9,-55.36,1,-11,-2,-5,44.76,23.24,36.7
INDOBORAX,Chemicals - Bulk,Small Cap,247.56,241.5,1.31,-17.99,1,1,5,-3,48.82,47.99,57.7
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,1,-4,-13,34.34,41.71,47.38
INDOAMIN,Chemicals - Specialty,Small Cap,93.6,83.0,1.77,-62.32,2,4,-11,-9,44.29,32.91,41.71
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,26.73,12.36,28.86
INDNIPPON,Auto - OEM Suppliers,Small Cap,715.2,675.0,-1.35,-34.98,-3,-2,-3,-4,38.3,39.21,51.83
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-3,1,-6,46.1,14.3,41.0
INDIGOPNTS,Consumption - Paints,Small Cap,749.5,708.0,1.9,-56.43,1,4,-11,-3,33.94,17.04,37.18
INDIGO,Transport - Logistics,Large Cap,4288.0,3930.6,4.0,-31.2,1,1,-5,-8,48.12,30.98,48.13
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,44.56,43.52,58.44
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,40.32,32.59,43.29
HIKAL,Healthcare - Pharma,Small Cap,157.69,146.2,0.71,-66.07,0,-12,-5,-15,38.66,25.32,28.33
PUNJABCHEM,Agrichem - Protection,Small Cap,935.0,876.6,-0.63,-43.88,-5,-16,-2,-5,33.97,31.52,44.62
HGS,Tech - BPO,Small Cap,362.65,344.2,2.01,-69.11,1,-11,1,-3,55.43,25.96,27.5
RHL,Leisure - Hotels,Small Cap,170.01,161.0,1.69,-45.86,1,1,-3,-8,38.48,38.54,45.38
GOKULAGRO,Agri - Edible Oil,Small Cap,187.24,175.8,0.98,-15.47,-13,-3,8,-4,61.77,45.89,62.18
RICOAUTO,Auto - OEM Suppliers,Small Cap,106.54,103.9,1.08,-32.14,-5,-3,-5,-1,44.66,47.65,53.46
GOKUL,Agri - Edible Oil,Small Cap,36.96,34.1,-3.07,-48.09,-11,-6,-1,-15,42.47,45.22,46.34
RIIL,Transport - Logistics,Small Cap,661.05,617.3,0.85,-58.81,-5,-2,-2,-4,47.22,23.62,37.27
GOKEX,Textile - Apparels,Small Cap,607.9,605.5,3.54,-51.84,1,5,-5,-5,48.69,35.61,46.15
GODREJPROP,Real Estate,Mid Cap,1528.9,1466.0,1.47,-55.07,1,-3,-4,-5,40.19,28.03,41.16
RISHABH,Electronic - Equipment,Small Cap,371.3,345.5,-0.72,-41.56,-4,-8,-4,-1,47.1,44.18,47.34
GODREJIND,Chemicals - Specialty,Small Cap,864.5,744.2,10.36,-37.81,1,1,-5,-10,43.83,37.6,46.9
RITCO,Transport - Logistics,Small Cap,184.92,175.0,-1.15,-58.35,1,-10,-17,-16,47.37,11.79,37.3
GODREJCP,Consumption - Personal,Large Cap,997.55,981.3,-2.01,-35.3,-3,-2,-10,-2,33.06,35.08,43.07
RITES,Railways,Small Cap,186.25,175.0,1.17,-54.9,-4,-3,-12,-4,38.88,31.75,39.63
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,43.13,46.35,44.3
RKDL,Beverages - Alcohol,Small Cap,19.74,17.5,7.46,-48.98,1,4,3,-9,47.39,33.82,43.48
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,-2,-2,-7,44.55,34.55,47.26
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,7,-17,-9,40.7,11.93,26.95
RKEC,Infra - Construction,Small Cap,29.72,25.0,-1.95,-79.99,1,-16,-12,-18,32.45,21.98,31.43
GOCLCORP,Defense - Misc,Small Cap,269.75,225.9,-2.72,-57.91,-3,5,2,-5,55.25,44.54,41.85
RKFORGE,Metals - Casting/Forging,Small Cap,494.6,461.4,1.31,-53.52,2,1,-3,3,37.35,43.75,45.04
GOLDBEES,NA,NA,123.71,117.9,5.5,-13.37,7,2,-3,31,53.99,62.37,77.53
RHIM,Metals - Casting/Forging,Small Cap,351.65,345.0,5.66,-57.32,1,1,-6,-2,34.86,33.52,36.09
GOLDIAM,Consumption - Jewelry,Small Cap,287.65,265.0,1.5,-49.45,1,1,-5,-14,38.07,35.15,47.61
GOLDTECH,IT - Software/Consulting,Small Cap,34.06,29.7,-0.12,-80.39,-11,-6,-2,-5,38.62,13.49,37.32
GREENPANEL,Infra - Laminates,Small Cap,176.46,163.0,2.41,-60.78,1,-11,-8,-5,33.36,24.93,34.69
RELIGARE,Financials - Misc,Small Cap,213.19,201.0,-2.25,-33.38,-3,-7,-7,-4,52.52,41.2,47.52
GREENLAM,Infra - Laminates,Small Cap,212.9,197.6,4.1,-35.68,1,1,-7,-3,40.52,37.51,47.35
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,129.19,125.3,0.39,-59.56,-4,-2,-13,-13,35.48,22.14,38.9
RELINFRA,Power - Misc,Small Cap,69.8,65.0,-0.98,-83.51,1,-16,-12,-9,26.74,23.74,35.79
GRAVITA,Metals - Misc,Small Cap,1323.4,1323.1,-6.04,-50.99,-3,-2,-13,-16,31.84,24.62,44.72
REMSONSIND,Engineering,Small Cap,86.22,77.2,2.91,-63.28,2,1,-4,-5,35.19,28.46,43.57
GRASIM,Infra - Cement,Large Cap,2586.9,2540.0,-1.15,-13.13,-2,1,-6,-6,41.46,38.58,52.3
RENUKA,Agri - Sugar,Small Cap,28.49,26.2,7.23,-50.24,9,7,5,10,71.57,58.72,41.57
GOACARBON,Metals - Misc,Small Cap,294.4,272.9,-2.55,-70.82,-3,-2,-6,-2,38.27,31.17,33.6
GRAPHITE,Metals - Casting/Forging,Small Cap,647.25,629.7,2.25,-13.35,7,3,-4,11,46.44,63.19,58.63
GRANULES,Healthcare - Pharma,Small Cap,630.0,616.2,0.8,-12.62,-2,9,3,7,62.62,66.71,63.26
GPTINFRA,Infra - Construction,Small Cap,103.75,96.2,2.38,-49.14,1,1,-4,-2,41.67,46.0,50.7
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-17,-14,40.87,26.65,32.13
GPPL,Infra - Construction,Small Cap,146.33,141.6,0.28,-41.63,0,1,-5,-2,34.13,30.04,46.88
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-2,-6,-4,40.27,33.95,42.52
GPIL,Metals - Iron & Steel,Small Cap,282.05,273.1,3.45,-63.13,2,5,4,20,62.35,66.33,53.3
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-16,-5,-4,26.54,24.95,39.49
GOODLUCK,Metals - Pipe & Tube,Small Cap,1044.45,958.2,6.87,-22.58,7,2,-4,-5,46.93,44.94,54.26
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-5,-4,46.92,37.3,45.76
REPCOHOME,Financials - Housing,Small Cap,361.6,345.0,-2.02,-39.23,2,1,-11,-2,49.99,38.68,49.58
RELIANCE,Petro - Refineries,Large Cap,1371.9,1334.1,1.69,-14.73,-5,-3,1,-3,45.58,34.28,51.22
RML,Auto - OEM Suppliers,Small Cap,667.05,608.5,-1.06,-56.37,1,-16,-4,-2,28.43,40.92,46.4
ROHLTD,Leisure - Hotels,Small Cap,307.25,269.4,5.01,-48.22,1,-11,-13,-6,42.56,32.02,41.86
RRKABEL,Power - Wiring,Small Cap,1316.2,1283.6,-0.25,-30.8,1,-3,-4,-1,29.41,46.19,49.01
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.0,31.5,0.49,-39.45,-5,-5,-7,-5,51.31,44.04,50.72
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.02,21.9,-2.79,-93.73,-5,-6,-14,7,23.92,19.12,37.34
GILLETTE,Consumption - Personal,Mid Cap,7435.5,7395.0,-0.81,-35.34,-11,-6,-5,-8,32.49,38.15,45.77
RSWM,Textile - Spinning/Yarn,Small Cap,127.15,120.0,4.21,-52.91,1,-16,-4,-2,33.54,36.4,40.8
