Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HDFCBANK,Financials - Private Bank,Large Cap,775.3,0.07,0.07,-24.03,-14,-11,4,-9,54.05,21.58,36.75,803.74
BRNL,Infra - Construction,Small Cap,21.0,0.1,0.1,-78.68,0,-8,5,8,66.59,44.57,41.02,20.29
SIGACHI,Healthcare - Pharma,Small Cap,20.22,0.05,0.05,-78.92,2,-9,6,-11,54.92,29.54,38.31,21.13
HDFCLIFE,Financials - Life,Large Cap,589.15,0.03,0.03,-28.22,1,-9,2,-8,56.02,24.76,38.28,619.11
SOMICONVEY,Engineering,Small Cap,109.01,-2.22,-2.22,-53.73,-6,-8,5,-20,67.33,41.34,45.2,107.68
ALKALI,Chemicals - Specialty,Small Cap,67.49,0.73,0.73,-59.1,-4,-10,4,-6,75.42,38.5,39.43,64.23
SHYAMMETL,Metals - Iron & Steel,Small Cap,902.55,3.74,3.74,-9.84,2,4,4,-8,69.71,58.1,63.71,843.11
HARRMALAYA,Agri - Tea/Coffee,Small Cap,226.1,1.39,1.39,-33.86,-8,-2,5,2,80.01,74.45,58.11,199.53
IMAGICAA,Leisure - Misc,Small Cap,45.59,0.64,0.64,-55.85,1,-8,5,1,62.69,48.7,42.22,45.08
HARSHA,Engineering,Small Cap,386.5,-0.03,-0.03,-37.04,9,-7,4,2,77.6,52.35,45.79,374.91
CARBORUNIV,Engineering,Mid Cap,980.55,2.35,2.35,-46.74,1,-2,5,4,84.96,65.2,46.94,889.18
SONATSOFTW,IT - Software/Consulting,Small Cap,260.3,2.08,2.08,-70.08,6,-7,5,1,65.86,28.34,34.46,260.86
IKIO,Consumption - Electronics,Small Cap,166.26,7.23,7.23,-65.14,9,3,5,1,86.4,47.1,32.12,146.06
HATSUN,Consumption - Dairy,Mid Cap,938.0,-2.8,-2.8,-33.0,-10,-4,10,2,60.05,47.37,48.9,947.88
IITL,Financials - NBFC,Small Cap,168.02,-0.58,-0.58,-62.24,-1,-5,9,2,68.41,52.18,48.02,152.91
SIEMENS,Power - Equipment,Large Cap,3834.1,0.24,0.24,-19.66,-1,-5,4,6,92.59,69.58,63.11,3495.15
HAVELLS,Consumption - Electronics,Large Cap,1255.3,0.99,0.99,-40.39,1,-7,3,-19,57.6,37.31,39.01,1284.08
WENDT,Engineering,Small Cap,6968.5,0.58,0.58,-61.36,2,-6,5,2,67.54,38.24,37.91,6886.21
SONACOMS,Auto - OEM Suppliers,Mid Cap,572.75,-5.39,-5.39,-25.49,-1,-7,4,7,75.44,69.93,57.75,553.77
HBLENGINE,Railways,Small Cap,790.2,-0.93,-0.93,-29.57,-4,-5,6,-4,81.8,39.96,56.33,756.63
BRITANNIA,Consumption - FMCG,Large Cap,5769.5,0.71,0.71,-10.83,3,-6,3,-3,64.73,42.73,55.69,5732.92
HBSL,Financials - NBFC,Small Cap,60.7,-3.73,-3.73,-67.37,-5,-5,5,-19,79.74,40.42,44.15,58.14
CAPTRUST,Financials - NBFC,Small Cap,13.13,-1.94,-1.94,-92.9,-2,-7,4,2,67.15,49.76,27.82,12.94
IIFLCAPS,Financials - Broking,Small Cap,312.0,-0.48,-0.48,-24.14,-13,-5,4,-4,80.1,44.08,48.98,303.51
IGARASHI,Auto - OEM Suppliers,Small Cap,382.7,-0.6,-0.6,-54.92,-6,-1,4,-16,82.65,40.47,42.22,356.62
TOTAL,Transport - Logistics,Small Cap,59.79,6.48,6.48,-67.96,9,3,4,-3,64.53,28.39,32.32,57.64
HECPROJECT,Infra - Construction,Small Cap,130.51,-0.75,-0.75,-29.11,2,-9,5,-8,69.65,54.53,59.06,124.6
IEX,IT - Product/Platform,Small Cap,126.71,1.1,1.1,-48.15,9,-10,5,-11,55.11,44.02,38.2,126.09
HESTERBIO,Healthcare - Diagnostics,Small Cap,1671.9,2.89,2.89,-50.52,-3,5,4,1,76.32,55.51,46.37,1523.71
SNOWMAN,Transport - Logistics,Small Cap,42.11,3.08,3.08,-54.05,2,-8,4,1,72.33,52.7,44.71,39.54
SIKKO,Agrichem - Protection,Small Cap,4.74,1.07,1.07,-30.6,0,-11,5,-1,58.44,43.95,54.51,4.71
HEXATRADEX,Financials - Misc,Small Cap,167.5,-0.18,-0.18,-54.92,-5,-7,4,2,68.21,60.84,43.99,164.77
CANFINHOME,Financials - Housing,Small Cap,894.55,2.7,2.7,-7.92,-8,-3,4,-2,66.87,46.1,59.69,864.62
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.61,-0.2,-0.2,-30.87,-1,-7,4,-3,84.21,33.18,49.72,68.98
ALKYLAMINE,Chemicals - Specialty,Small Cap,1585.8,4.94,4.94,-43.32,1,1,4,-7,82.19,50.82,39.68,1457.3
WANBURY,Healthcare - Pharma,Small Cap,257.0,0.78,0.78,-22.05,-12,-8,4,-11,63.37,55.68,58.26,249.68
AARTECH,Power - Equipment,Small Cap,48.9,0.85,0.85,-53.6,5,-7,4,1,64.86,49.97,46.77,46.87
HFCL,Telecom,Small Cap,126.3,8.92,8.92,-26.14,16,18,5,4,98.21,87.51,67.7,92.6
SMSPHARMA,Healthcare - Pharma,Small Cap,406.15,0.04,0.04,-2.77,7,-9,-2,8,58.41,65.05,77.76,397.2
HGINFRA,Infra - Construction,Small Cap,594.45,-0.26,-0.26,-68.38,-4,-7,5,-19,75.92,37.64,34.42,574.92
IDEAFORGE,Defense - Technology,Small Cap,731.0,19.05,19.05,-45.61,11,18,5,2,95.57,77.79,53.42,516.09
HGM,IT - Software/Consulting,Small Cap,53.32,-0.3,-0.3,-35.29,1,-9,5,-7,68.21,36.48,,53.57
SILGO,Consumption - Jewelry,Small Cap,78.3,-1.22,-1.22,-4.84,4,2,5,-3,67.73,54.49,83.39,75.8
SMLT,Metals - Iron & Steel,Small Cap,74.0,-1.46,-1.46,-83.48,8,1,4,2,76.42,43.24,33.25,71.84
HEROMOTOCO,Auto - 2W,Large Cap,5066.0,-0.86,-0.86,-20.7,8,1,1,-3,53.3,36.54,57.57,5225.25
HERITGFOOD,Consumption - Dairy,Small Cap,360.45,0.39,0.39,-50.44,-4,-6,6,-6,80.88,30.55,47.33,349.12
IFBAGRO,Beverages - Alcohol,Small Cap,1039.6,18.27,18.27,-36.61,2,1,5,-4,77.43,33.34,55.32,897.01
BROOKS,Healthcare - Pharma,Small Cap,56.82,1.18,1.18,-71.43,-7,-11,5,-9,45.48,38.33,38.43,60.57
SOLARINDS,Defense - Misc,Mid Cap,15459.0,-0.07,-0.07,-13.25,-2,-5,4,1,85.93,69.13,66.83,14432.45
TRANSWORLD,Transport - Shipping,Small Cap,169.29,0.98,0.98,-65.59,1,-4,5,1,74.49,43.17,31.91,156.46
HEG,Metals - Casting/Forging,Small Cap,615.05,3.54,3.54,-8.47,-10,-4,6,1,56.99,49.49,64.5,586.61
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.5,1.64,1.64,-58.82,1,-2,5,-6,85.45,47.67,48.67,174.17
CAPACITE,Infra - Construction,Small Cap,249.05,-1.37,-1.37,-46.44,-1,-7,4,1,79.9,49.18,46.87,241.32
SIGMA,IT - Services,Small Cap,43.6,-4.11,-4.11,-92.35,-1,-8,5,10,67.88,34.21,35.24,44.32
ALKEM,Healthcare - Pharma,Mid Cap,5364.0,-1.21,-1.21,-16.71,6,-7,4,-3,55.51,45.25,57.92,5430.13
IFCI,Financials - NBFC,Small Cap,58.42,-0.22,-0.22,-36.08,-6,-6,4,2,65.26,55.91,57.56,57.36
BRIGADE,Real Estate,Small Cap,792.9,0.84,0.84,-45.43,-4,-5,7,1,78.13,42.62,45.99,751.27
HEIDELBERG,Infra - Cement,Small Cap,158.76,0.16,0.16,-38.47,1,-6,4,-8,72.46,39.43,36.32,157.06
HEMIPROP,Real Estate,Small Cap,133.94,4.26,4.26,-49.45,9,-7,3,1,71.66,46.88,49.15,130.21
IFBIND,Consumption - Appliances,Small Cap,1207.1,6.61,6.61,-48.85,1,-3,5,-5,83.34,33.1,46.81,1121.68
HERANBA,Agrichem - Protection,Small Cap,223.79,2.64,2.64,-60.18,-5,-3,4,-7,78.45,45.36,40.44,205.63
SOFTTECH,IT - Software/Consulting,Small Cap,400.05,-1.22,-1.22,-34.64,19,7,5,2,87.4,66.99,61.21,323.31
CANTABIL,Textile - Apparels,Small Cap,243.04,0.8,0.8,-27.23,-4,-6,3,-3,60.64,41.74,49.46,248.22
WELINV,Financials - Misc,Small Cap,1460.4,-1.99,-1.99,-5.72,-4,-1,5,12,68.43,61.31,74.43,1364.19
SIGNATURE,Real Estate,Small Cap,872.0,0.82,0.82,-47.06,-12,-3,4,-20,75.83,36.13,49.07,850.14
SOBHA,Real Estate,Small Cap,1439.5,0.59,0.59,-33.38,-4,-2,4,-5,85.6,50.49,56.6,1367.08
SOLARA,Healthcare - Pharma,Small Cap,518.9,3.37,3.37,-41.22,6,2,6,-7,67.47,39.7,48.32,489.21
PIIND,Agrichem - Protection,Mid Cap,3040.2,-1.29,-1.29,-36.72,-4,-8,4,-8,67.32,41.94,40.6,3033.33
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.32,-1.3,-1.3,-27.38,9,-7,5,2,80.42,63.44,56.42,82.34
CEATLTD,Auto - Tyres,Small Cap,3295.0,-4.49,-4.49,-25.75,-3,-7,-1,-5,48.9,38.07,55.82,3549.24
DONEAR,Textiles - Processing,Small Cap,92.8,1.98,1.98,-49.84,1,-5,5,1,62.73,48.82,43.97,89.98
TATAINVEST,Financials - Misc,Small Cap,715.2,-0.6,-0.6,-39.63,-1,-7,4,-6,81.47,52.56,57.09,676.02
DPABHUSHAN,Consumption - Jewelry,Small Cap,1038.5,0.33,0.33,-46.11,-10,-6,5,-18,51.57,24.25,44.45,1085.88
DPWIRES,Power - Wiring,Small Cap,181.7,2.04,2.04,-73.34,-5,-9,5,2,69.61,41.32,36.71,170.39
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.39,1.58,1.58,-55.9,2,-8,5,-17,52.64,44.04,43.24,15.36
COFORGE,IT - Software/Consulting,Mid Cap,1150.7,-3.88,-3.88,-42.62,-1,-8,5,-10,44.69,24.38,41.89,1239.42
ZENSARTECH,IT - Software/Consulting,Small Cap,512.25,-0.43,-0.43,-47.99,1,-7,5,-15,37.43,24.46,39.43,556.34
AFFLE,IT - Product/Platform,Small Cap,1418.7,-0.16,-0.16,-35.1,-3,-7,6,-7,48.22,33.32,46.24,1447.17
DREAMFOLKS,Infra - Construction,Small Cap,79.89,-2.55,-2.55,-90.57,-4,-8,5,6,68.08,31.3,24.85,79.93
TATAELXSI,IT - Services,Mid Cap,4167.4,0.85,0.85,-54.7,6,-8,4,-4,45.54,29.93,28.85,4385.8
DREDGECORP,Engineering,Small Cap,944.9,0.52,0.52,-35.19,2,-7,4,7,64.77,47.42,60.11,937.64
TATAPOWER,Power - Misc,Large Cap,441.05,-1.0,-1.0,-10.87,-4,-2,13,2,76.89,67.23,68.88,415.16
TATACONSUM,Consumption - Misc,Large Cap,1158.5,0.94,0.94,-8.71,-10,-4,4,-3,78.33,48.95,59.6,1119.43
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.62,3.74,3.74,-46.42,9,1,5,-7,86.19,42.84,43.92,195.49
DSSL,IT - Services,Small Cap,1113.0,2.82,2.82,-35.92,9,1,5,2,84.56,61.42,59.71,1004.96
COFFEEDAY,Leisure - Restaurants,Small Cap,25.8,-2.64,-2.64,-65.44,-1,-8,4,-5,69.11,31.03,42.1,26.86
DTIL,Agri - Tea/Coffee,Small Cap,146.0,5.04,5.04,-53.5,2,-6,4,1,77.12,41.45,37.25,137.14
TATACOMM,Telecom,Mid Cap,1561.7,-1.58,-1.58,-28.2,-3,-1,4,-5,75.42,38.63,49.45,1536.08
DVL,Chemicals - Petro,Small Cap,246.18,2.4,2.4,-55.94,2,-7,4,-8,75.63,38.82,41.5,235.73
TATACHEM,Chemicals - Bulk,Mid Cap,803.55,-0.37,-0.37,-40.43,9,4,4,1,85.05,59.58,45.59,728.71
DWARKESH,Agri - Sugar,Small Cap,47.46,0.42,0.42,-56.78,4,1,13,12,56.95,71.59,42.16,44.07
ZENITHEXPO,Leather Products,Small Cap,215.0,0.0,0.0,-52.54,-8,-9,5,-19,62.4,51.3,51.31,205.74
DYCL,Power - Wiring,Small Cap,392.95,5.92,5.92,-28.23,1,-2,5,1,85.49,60.93,57.23,326.25
COCHINSHIP,Defense - Ship Building,Small Cap,1715.9,-1.39,-1.39,-42.41,-2,18,4,1,86.06,54.93,57.2,1558.16
DRREDDY,Healthcare - Pharma,Large Cap,1288.5,-2.75,-2.75,-9.36,-5,-1,2,4,63.4,55.34,58.96,1274.85
DYNAMATECH,Defense - Misc,Small Cap,11500.0,-2.04,-2.04,-2.77,-7,-2,4,8,76.81,64.29,71.86,10531.59
COHANCE,Healthcare - Pharma,Small Cap,472.8,-1.64,-1.64,-57.91,-1,5,8,1,86.67,47.99,,389.64
DOLLAR,Textile - Innerwear,Small Cap,310.0,1.27,1.27,-53.03,-8,-2,4,1,69.19,41.71,40.06,287.53
CONCORDBIO,Healthcare - Pharma,Small Cap,1202.1,5.59,5.59,-54.88,9,4,3,-16,78.09,44.2,43.89,1121.63
TCPLPACK,Packaging,Small Cap,2660.4,1.16,1.16,-45.71,-2,-7,4,-12,75.55,39.14,45.82,2608.81
DIVGIITTS,Auto - Misc,Small Cap,708.65,-1.85,-1.85,-38.38,-4,-8,-1,12,61.76,58.86,55.2,711.32
TCIEXP,Transport - Logistics,Small Cap,530.65,1.27,1.27,-68.8,8,-10,5,2,63.2,44.4,27.02,522.8
21STCENMGM,Financials - Misc,Small Cap,36.79,0.14,0.14,-73.98,-6,-2,4,1,91.92,31.15,41.53,34.8
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14685.0,0.55,0.55,-19.53,-13,-5,4,12,64.29,50.02,58.4,14495.14
DIVISLAB,Healthcare - Pharma,Large Cap,6625.5,1.81,1.81,-6.31,2,17,4,-10,96.07,55.2,62.41,6283.05
DIXON,Consumption - Electronics,Mid Cap,11283.0,0.56,0.56,-41.08,-3,-7,5,-16,70.56,44.38,48.64,10928.72
TCI,Transport - Logistics,Small Cap,948.25,1.85,1.85,-27.56,2,-13,-1,-7,34.51,32.7,45.06,972.02
DJML,Transport - Logistics,Small Cap,93.0,0.12,0.12,-55.65,9,-5,3,2,82.8,72.32,50.05,87.88
CONCOR,Transport - Logistics,Mid Cap,515.7,1.49,1.49,-56.3,1,-6,4,10,79.96,48.51,41.53,491.47
DOLPHIN,Oil and Gas,Small Cap,411.25,-2.03,-2.03,-56.65,-6,7,5,2,56.13,42.96,55.77,411.39
TIPSMUSIC,Media - Entertainment,Small Cap,644.65,-0.26,-0.26,-32.14,-7,-2,5,2,76.38,69.65,60.87,583.58
TBZ,Consumption - Jewelry,Small Cap,145.99,-0.01,-0.01,-59.49,-7,-7,4,-16,70.54,41.24,46.68,143.25
DLINKINDIA,IT - Software/Consulting,Small Cap,443.6,-1.64,-1.64,-39.13,-5,-4,5,1,74.54,55.51,52.75,428.63
DMART,Consumption - Retail,Large Cap,4375.2,-5.18,-5.18,-20.23,-2,-1,7,2,47.91,71.1,57.57,4292.98
DMCC,Chemicals - Specialty,Small Cap,283.7,2.79,2.79,-37.33,2,-8,4,1,74.84,56.62,50.83,255.94
COLPAL,Consumption - Personal,Mid Cap,2174.5,3.55,3.55,-44.1,1,-4,3,2,80.03,53.72,47.29,2057.58
AETHER,Chemicals - Specialty,Small Cap,1252.4,6.64,6.64,-1.78,8,1,9,7,73.18,77.9,74.22,1130.76
DODLA,Consumption - Dairy,Small Cap,1094.2,0.48,0.48,-28.25,-4,-2,4,-7,64.02,37.03,51.93,1088.7
ZENTEC,Defense - Technology,Small Cap,1487.0,-11.12,-11.12,-43.4,-12,-5,5,2,53.5,53.67,54.53,1501.94
TATVA,Chemicals - Specialty,Small Cap,1288.5,-1.64,-1.64,-31.75,-5,-6,5,2,77.96,48.39,53.29,1238.87
DOLATALGO,Financials - Misc,Small Cap,77.4,-0.13,-0.13,-58.5,-1,-9,5,2,65.66,38.01,47.59,76.92
TATASTEEL,Metals - Iron & Steel,Large Cap,212.99,0.75,0.75,-1.35,-4,-8,4,12,78.02,72.46,71.87,205.14
DLF,Real Estate,Large Cap,606.6,3.31,3.31,-37.31,2,-7,4,-9,73.63,38.95,45.06,585.13
DIGJAMLMTD,Textile - Misc,Small Cap,46.0,0.55,0.55,-58.11,-10,-5,5,11,60.27,41.86,40.8,45.78
AFSL,Others,Small Cap,201.51,0.25,0.25,-67.76,2,-9,4,11,55.31,50.82,42.08,203.15
DYNPRO,Chemicals - Dyes,Small Cap,226.84,1.72,1.72,-53.23,-6,-8,5,-7,58.83,43.48,37.79,229.98
ELECTCAST,Metals - Casting/Forging,Small Cap,85.5,4.38,4.38,-63.86,-4,5,9,3,58.96,57.72,47.26,79.63
CLSEL,Agri - Rice,Small Cap,279.6,-0.14,-0.14,-37.48,-1,-8,4,1,74.16,54.41,52.53,264.68
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.35,1.02,1.02,-15.78,10,5,5,2,93.72,67.13,64.5,283.23
ELECTHERM,Metals - Iron & Steel,Small Cap,807.5,0.16,0.16,-44.5,-3,-1,5,-17,77.03,46.72,53.13,734.28
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,548.75,0.28,0.28,-31.32,-3,-6,4,4,81.77,63.44,52.96,523.22
AGI,Packaging,Small Cap,631.0,-0.34,-0.34,-51.75,-2,4,5,-8,77.25,41.48,45.67,582.07
ELGIRUBCO,Others,Small Cap,52.36,-0.74,-0.74,-66.21,5,-6,5,1,73.89,57.27,46.72,47.54
TAJGVK,Leisure - Hotels,Small Cap,325.75,0.48,0.48,-38.32,2,-7,5,-11,56.37,24.58,45.27,329.69
ELIN,Consumption - Appliances,Small Cap,120.55,-1.95,-1.95,-57.25,-8,-3,4,-5,59.96,31.44,41.02,122.67
CLEDUCATE,IT - Education,Small Cap,44.5,-3.26,-3.26,-67.51,-5,-9,7,-8,34.93,24.33,34.98,50.25
YUKEN,Industrial - Pumps/Engines,Small Cap,749.0,0.52,0.52,-52.29,5,-7,4,-8,72.76,39.18,44.46,728.76
ELECON,Electronic - Equipment,Small Cap,519.8,2.32,2.32,-29.67,1,-3,5,1,79.67,55.49,53.42,445.91
EMAMILTD,Consumption - Personal,Mid Cap,455.6,2.38,2.38,-47.02,-10,-4,4,-19,75.77,37.55,42.54,445.57
EMAMIPAP,Paper,Small Cap,81.29,2.9,2.9,-46.48,9,1,4,-6,85.22,47.06,39.22,75.86
SYRMA,Electronic - Equipment,Small Cap,1018.55,6.72,6.72,-1.11,3,-5,5,2,83.0,69.01,77.59,898.78
EMAMIREAL,Real Estate,Small Cap,94.88,6.61,6.61,-39.63,-5,7,5,1,72.22,61.35,51.73,75.94
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,1,-2,3,-10,,38.66,19.39,49.83
CLEAN,Chemicals - Bulk,Mid Cap,821.65,0.09,0.09,-51.38,-7,17,5,1,80.56,46.29,34.47,774.85
EMIL,Consumption - Retail,Small Cap,120.4,-3.68,-3.68,-54.05,-1,4,5,2,79.02,62.76,50.19,106.9
SYNGENE,Healthcare - Pharma,Mid Cap,465.05,-0.64,-0.64,-51.59,9,2,7,-5,81.53,26.42,31.94,444.95
EMKAY,Financials - Broking,Small Cap,226.6,1.37,1.37,-44.72,1,-6,4,-5,60.05,36.35,51.55,227.35
TITAGARH,Railways,Small Cap,771.0,-0.03,-0.03,-59.36,-4,-2,5,1,77.12,39.46,49.83,725.86
EMMBI,Packaging,Small Cap,85.0,1.3,1.3,-52.24,2,-9,4,-16,71.26,39.39,43.15,83.4
EMSLIMITED,Others,Small Cap,341.8,-1.78,-1.78,-66.36,-4,-6,5,-17,71.43,40.62,42.22,333.0
TAINWALCHM,Industrial - Consumables,Small Cap,203.5,0.25,0.25,-39.25,-3,-7,4,1,78.4,53.75,52.76,195.15
TASTYBITE,Consumption - FMCG,Small Cap,7075.0,1.07,1.07,-64.25,3,-7,4,-8,61.12,40.75,36.87,7082.02
TANLA,IT - Product/Platform,Small Cap,527.35,3.26,3.26,-59.99,-5,-1,5,1,68.97,50.87,44.12,481.13
ADL,Infra - Laminates,Small Cap,77.0,6.21,6.21,-47.48,1,-6,4,1,80.5,49.69,48.27,72.05
E2E,IT - Software/Consulting,Small Cap,2831.0,-2.04,-2.04,-48.41,-5,-3,4,2,73.22,67.34,56.8,2604.56
TARSONS,Healthcare - Equipments,Small Cap,222.99,1.89,1.89,-65.5,3,-7,5,1,79.35,47.45,30.57,205.99
EASTSILK,Textile - Misc,Small Cap,59.03,-0.12,-0.12,-40.52,3,1,-3,-2,38.67,32.65,68.23,63.59
COASTCORP,Consumption - Misc,Small Cap,57.5,-0.28,-0.28,-18.82,-6,-2,5,8,72.63,65.38,65.6,51.08
ECLERX,IT - Software/Consulting,Small Cap,1395.8,-2.39,-2.39,-71.85,-1,-7,3,-4,43.66,13.22,33.81,1933.11
TARMAT,Infra - Construction,Small Cap,52.98,0.53,0.53,-65.58,-5,-1,-8,9,37.99,50.67,43.4,54.15
360ONE,Financials - Misc,Mid Cap,1068.2,2.71,2.71,-18.95,8,-7,4,-4,68.84,38.79,57.84,1052.23
ZEEL,Media - TV Broadcast,Mid Cap,90.69,0.79,0.79,-69.74,-5,-2,4,1,77.67,51.32,38.91,84.45
EDELWEISS,Financials - Misc,Small Cap,115.98,1.74,1.74,-20.31,-3,-2,4,-16,57.22,52.07,59.91,113.72
TARIL,Power - Equipment,Small Cap,330.5,-0.75,-0.75,-49.07,-5,-2,4,-16,69.18,54.87,50.63,306.28
EICHERMOT,Auto - 2W,Large Cap,7323.5,3.0,3.0,-11.01,2,-8,3,-3,67.47,49.47,66.66,7143.2
ELDEHSG,Real Estate,Small Cap,824.8,1.18,1.18,-29.8,-8,-3,3,-2,58.33,33.17,53.8,833.53
EIDPARRY,Agrichem - Fertilizers,Small Cap,851.5,0.84,0.84,-31.71,2,-6,5,-7,63.04,28.43,50.83,851.14
EIFFL,Consumption - FMCG,Small Cap,247.32,-1.07,-1.07,-15.32,-9,-3,5,-8,62.04,42.19,60.93,241.96
AGARIND,Chemicals - Petro,Small Cap,422.45,1.31,1.31,-69.39,-19,-7,4,-17,59.34,25.0,30.66,454.45
TARC,Real Estate,Small Cap,137.04,2.42,2.42,-49.24,1,-5,4,-9,70.55,35.31,48.99,135.05
EIHAHOTELS,Leisure - Hotels,Small Cap,328.0,0.94,0.94,-39.7,6,-7,4,-8,77.26,42.78,48.02,320.39
TIRUPATIFL,Metals - Misc,Small Cap,43.91,-1.72,-1.72,-39.75,-3,-5,-1,2,51.09,60.86,62.73,43.04
EIHOTEL,Leisure - Hotels,Small Cap,325.0,1.72,1.72,-35.28,-13,-5,4,-6,66.9,42.04,49.88,319.2
EIMCOELECO,Engineering,Small Cap,1576.0,-1.31,-1.31,-54.96,-12,-6,-1,-9,50.21,48.25,47.85,1598.21
CMSINFO,IT - Services,Small Cap,288.05,-0.52,-0.52,-53.28,-19,-7,4,-18,52.08,31.31,34.1,298.19
TARAPUR,Power - Equipment,Small Cap,24.1,-1.59,-1.59,-52.61,2,-8,-2,-5,50.95,39.69,50.23,25.28
EKC,Packaging,Small Cap,120.75,1.25,1.25,-47.86,-3,-1,4,1,70.15,53.31,47.2,114.04
ZAGGLE,IT - Software/Consulting,Small Cap,244.95,1.64,1.64,-58.62,-8,-9,5,-16,58.42,30.92,43.83,244.84
COALINDIA,Utility - Misc,Large Cap,478.35,-0.67,-0.67,-12.0,-1,9,2,6,66.13,65.69,70.28,455.51
YESBANK,Financials - Private Bank,Mid Cap,19.98,-0.05,-0.05,-39.18,-1,-7,4,-3,75.6,41.22,51.25,19.79
AERONEU,Packaging,Small Cap,86.11,-3.79,-3.79,-35.88,7,3,7,2,65.28,62.66,50.43,80.23
DICIND,Chemicals - Misc,Small Cap,547.95,4.65,4.65,-34.76,2,-6,4,1,74.98,59.56,49.72,528.49
ZUARIIND,Agri - Sugar,Small Cap,265.4,1.1,1.1,-37.32,1,-6,5,-5,74.3,35.19,49.69,258.11
DATAMATICS,IT - Services,Small Cap,722.5,-1.97,-1.97,-35.49,6,-8,4,-5,61.77,43.6,53.79,725.01
CREDITACC,Financials - MFI,Mid Cap,1315.1,1.16,1.16,-26.78,8,3,4,-4,78.72,55.15,56.76,1255.9
DATAPATTNS,Defense - Technology,Small Cap,4093.2,0.35,0.35,-2.77,-10,-1,4,13,85.83,74.2,70.69,3554.23
THEMISMED,Healthcare - Pharma,Small Cap,102.41,4.77,4.77,-67.69,2,1,5,2,82.91,51.51,39.9,88.9
DBCORP,Media - Publishing,Small Cap,220.66,2.47,2.47,-45.37,-6,-2,4,-5,75.98,31.36,47.64,215.68
THEJO,Engineering,Small Cap,1819.8,1.66,1.66,-50.92,6,-6,4,2,79.1,54.0,50.94,1727.91
DBL,Infra - Construction,Small Cap,475.45,3.08,3.08,-19.14,1,-2,4,-7,81.99,52.08,58.9,447.81
DBOL,Agri - Sugar,Small Cap,128.05,2.09,2.09,-33.2,3,6,6,11,71.96,78.1,58.93,113.58
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7679.0,0.16,0.16,-2.55,-1,-7,4,-1,80.1,53.19,68.17,7510.28
DBREALTY,Real Estate,Small Cap,124.28,20.19,20.19,-56.38,2,1,4,-9,78.15,50.41,45.66,105.72
THERMAX,Power - Equipment,Mid Cap,4158.9,2.31,2.31,-28.79,3,-7,12,3,80.34,77.5,61.98,3683.81
ADVENZYMES,Healthcare - Biotech,Small Cap,355.1,2.6,2.6,-37.81,10,5,4,2,90.61,64.65,56.04,309.4
DBSTOCKBRO,Financials - Broking,Small Cap,27.72,2.17,2.17,-59.08,1,-6,5,5,67.68,70.37,46.81,26.49
ZUARI,Agrichem - Fertilizers,Small Cap,238.58,1.52,1.52,-39.38,-8,-3,5,-4,70.47,29.95,51.99,229.58
DCAL,Healthcare - Pharma,Small Cap,185.49,0.92,0.92,-42.39,2,4,4,-6,83.95,33.82,46.62,175.66
THANGAMAYL,Consumption - Jewelry,Small Cap,3973.7,0.55,0.55,-4.23,9,-9,5,7,61.05,60.54,78.25,3828.52
DCBBANK,Financials - Private Bank,Small Cap,183.42,-1.91,-1.91,-9.96,-9,-7,4,8,64.94,55.92,66.36,183.06
CPCAP,IT - Education,Small Cap,98.96,4.72,4.72,-77.41,1,-6,5,4,65.86,39.11,11.0,93.42
DCI,IT - Software/Consulting,Small Cap,286.8,-0.03,-0.03,-37.34,-7,-4,-2,3,33.57,54.7,55.62,293.46
TFCILTD,Financials - Misc,Small Cap,76.45,5.59,5.59,-3.01,2,-6,4,-3,79.22,64.08,71.77,70.37
DCM,IT - Services,Small Cap,81.7,-1.09,-1.09,-42.42,-4,-1,4,-10,78.85,44.05,46.76,74.71
TEXRAIL,Railways,Small Cap,107.61,1.63,1.63,-63.71,2,-6,5,-20,78.96,32.43,44.78,103.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,165.5,16.14,16.14,-44.43,1,18,4,1,86.9,58.44,48.05,128.41
THEINVEST,Financials - Misc,Small Cap,105.99,-1.77,-1.77,-55.22,-9,-3,7,-17,63.89,41.79,41.62,104.17
DCMSHRIRAM,Others,Small Cap,1249.6,3.44,3.44,-16.82,4,1,7,-6,70.26,49.6,59.05,1165.97
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.98,2.77,2.77,-51.92,10,3,5,2,91.85,57.75,46.04,27.84
DALMIASUG,Agri - Sugar,Small Cap,395.55,-0.65,-0.65,-32.38,4,1,13,3,61.78,78.13,55.3,364.61
