Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
MAWANASUG,Agri - Sugar,Small Cap,111.35,-6.7,-1.5,-1.5,-18.72,1,13,-6,4,104.22,99.02,13,23.0,108.75,106.25,10,1,11,102.3
MTARTECH,Defense - Misc,Small Cap,8294.5,-1.0,-1.0,5.3,-2.19,-1,5,-1,14,7137.38,5970.86,27,10.0,8058.13,7743.96,5,9,61,6729.08
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,290.96,286.8,4,8.0,295.78,290.97,12,36,60,284.1
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-11.9,-11.9,-28.9,-53.78,12,3,-3,-5,410.98,430.65,-19,-25.0,392.13,397.89,-26,-16,-21,412.16
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-6.4,-3.9,-23.7,-41.95,6,3,-2,-7,373.43,372.47,6,1.0,371.94,373.4,-14,-19,61,370.75
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.3,0.8,1.9,-10.3,-62.98,1,6,11,13,269.64,261.43,9,30.0,282.62,278.04,25,-29,53,263.59
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-8.9,-7.7,-8.6,-33.17,-2,7,-6,-12,2489.1,2471.65,11,11.0,2501.51,2474.18,4,36,3,2460.45
MRF,Auto - Tyres,Mid Cap,131560.0,-5.9,-5.9,-16.5,-19.58,2,8,2,-6,129030.02,132501.17,-27,13.0,129102.59,127494.98,6,15,1,127549.66
RAINBOW,Healthcare - Hospitals,Small Cap,1446.8,-1.6,-1.6,-3.7,-15.37,-2,7,14,2,1359.59,1312.51,8,14.0,1435.55,1403.47,7,1,61,1326.59
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-2,2,43.44,43.8,-21,-30.0,42.79,43.51,-11,-28,56,42.82
MOTHERSON,Auto - Replacement,Large Cap,144.84,-2.2,-0.6,-0.6,-4.57,-7,-4,11,10,137.78,131.61,10,12.0,145.05,143.74,34,36,61,134.18
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-22.9,-22.9,-44.8,-73.14,14,4,-3,-5,249.92,271.96,-27,-33.0,227.95,235.6,-14,-34,-11,250.09
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-9.4,-9.2,-23.1,-50.42,-4,10,-6,-8,122.49,124.65,-7,11.0,120.86,120.56,4,-16,-25,123.04
RADICO,Beverages - Alcohol,Mid Cap,3778.6,0.2,0.2,7.4,-0.73,-1,7,16,2,3497.4,3314.75,9,16.0,3679.95,3601.66,7,36,61,3388.53
MOTILALOFS,Financials - Broking,Mid Cap,948.8,-0.5,-0.5,-3.0,-26.93,-4,7,12,1,874.06,839.55,8,13.0,936.06,908.56,7,2,61,843.1
MEDANTA,Healthcare - Hospitals,Small Cap,1274.7,0.7,0.7,-7.2,-15.8,10,5,11,1,1212.13,1176.41,7,27.0,1256.41,1241.12,13,36,60,1182.79
MCX,IT - Product/Platform,Small Cap,2870.4,-16.6,-15.4,-3.4,-17.52,1,7,-4,13,2877.2,2755.24,27,2.0,2844.29,2875.57,-17,36,-9,2888.12
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,27.31,25.62,10,25.0,29.5,28.9,24,-18,56,26.27
PROZONER,Real Estate,Small Cap,47.8,-26.1,-25.3,-31.6,-34.31,10,3,-7,-5,50.65,51.36,-3,-33.0,48.23,49.11,-16,18,-13,50.67
RAILTEL,Railways,Small Cap,325.25,-6.6,-5.1,-12.6,-47.35,-4,6,2,1,316.75,316.46,1,12.0,320.42,317.58,4,-5,61,311.57
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,62.53,56.68,10,-32.0,65.15,66.8,-10,36,55,61.61
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1388.14,1365.79,3,15.0,1438.51,1397.91,7,-8,61,1338.02
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-6.9,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.43,2332.7,-27,-4.0,2302.82,2300.15,22,-4,21,2257.33
MCL,Power - Wiring,Small Cap,59.22,-8.5,-8.5,-31.1,-36.46,1,6,-3,-4,60.41,61.25,-9,-4.0,58.8,59.13,-16,36,-11,59.92
RAIN,Chemicals - Petro,Small Cap,193.85,-6.7,-1.6,3.1,-11.73,1,-11,11,2,173.36,158.01,7,-8.0,194.03,192.36,61,1,61,166.66
MPSLTD,Media - Publishing,Small Cap,1798.9,-4.7,-2.2,-17.2,-41.58,-6,-3,14,-15,1773.69,1756.62,5,-2.0,1808.7,1807.39,7,-5,60,1743.95
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,10,-10,12,1,26.8,26.81,-3,-17.0,27.02,27.11,-5,-11,56,26.01
AARTIIND,Chemicals - Specialty,Small Cap,486.2,-5.2,-4.2,-4.2,-36.8,-4,6,-5,8,466.51,450.03,21,12.0,480.6,473.12,5,-19,5,463.48
MBAPL,Agrichem - Fertilizers,Small Cap,558.25,-3.2,-2.8,5.4,-4.57,-9,-2,-6,5,540.6,513.76,27,29.0,561.5,557.13,13,14,60,536.06
PRIVISCL,Chemicals - Specialty,Small Cap,3655.8,4.6,4.6,8.8,-0.47,4,7,3,3,3351.53,3221.98,11,16.0,3501.77,3408.3,7,36,61,3256.55
MOREPENLAB,Healthcare - Pharma,Small Cap,49.87,-4.9,-0.5,4.2,-50.57,-7,-2,12,2,45.62,43.41,10,20.0,50.16,48.81,17,-9,61,44.63
MAHEPC,Industrial - Consumables,Small Cap,119.43,-7.0,-5.0,-27.1,-35.49,16,6,1,-8,116.0,116.81,-22,11.0,116.06,114.5,4,-5,1,114.36
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,76.95,77.38,-26,6.0,77.71,76.53,3,-17,60,74.78
AARON,Engineering,Small Cap,123.5,-14.2,-13.2,-42.9,-52.13,-5,9,2,-10,126.54,135.43,-27,12.0,122.52,121.38,5,-4,-29,126.18
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-8.1,-8.1,-39.8,-47.83,-4,5,12,-5,308.08,326.43,-27,-4.0,302.02,303.96,-12,-5,61,300.08
ACC,Infra - Cement,Mid Cap,1346.0,-6.9,-6.0,-28.5,-52.67,-3,6,11,-6,1371.01,1429.15,-27,11.0,1346.16,1347.8,-15,-17,-14,1362.58
NIPPOBATRY,Batteries,Small Cap,360.4,-19.0,-18.2,-22.1,-57.99,-4,5,-3,2,353.88,354.04,-3,9.0,357.7,356.97,4,-17,61,348.52
RITCO,Transport - Logistics,Small Cap,270.0,-2.3,-1.7,-4.3,-39.19,15,3,12,2,254.17,245.5,6,6.0,263.07,259.53,2,-9,52,243.58
LAOPALA,Consumption - Misc,Small Cap,181.96,-2.1,-1.2,-24.9,-62.07,-2,9,5,1,179.28,182.74,-25,12.0,180.92,178.78,6,-32,5,177.14
NIRAJ,Infra - Construction,Small Cap,32.47,-6.4,-6.4,-30.2,-56.65,-1,9,12,1,30.46,30.54,-24,14.0,31.81,30.56,6,-9,54,29.09
LANDMARK,Auto - Misc,Small Cap,454.0,1.4,6.6,-27.5,-49.83,1,1,4,1,414.12,414.33,-27,33.0,435.34,421.96,14,-24,12,401.82
PNB,Financials - PSU Bank,Large Cap,109.0,-4.9,-4.8,-15.8,-23.72,-3,6,4,-4,108.22,110.78,-16,12.0,108.59,107.7,14,36,6,106.96
RITES,Railways,Small Cap,214.23,-6.4,-5.7,-12.9,-48.13,13,13,2,1,210.82,212.29,-21,13.0,211.53,208.95,6,-16,5,206.74
RISHABH,Electronic - Equipment,Small Cap,581.95,0.6,0.6,9.9,-8.41,7,9,12,3,525.18,485.28,21,18.0,569.07,552.22,10,3,60,505.97
NITCO,Infra - Ceramics,Small Cap,115.78,1.8,1.8,-2.3,-29.38,6,10,2,1,100.67,95.1,9,6.0,106.77,101.66,3,2,61,95.37
NITINSPIN,Textile - Spinning/Yarn,Small Cap,557.4,-2.0,-2.0,13.9,-2.27,-2,-1,13,5,509.01,460.04,22,32.0,555.42,542.66,57,3,61,493.22
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1671.8,-1.9,1.3,1.0,-8.49,-6,8,12,2,1572.65,1512.43,8,19.0,1643.96,1621.18,6,34,61,1551.22
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,-1.2,0.8,-5.2,-55.1,5,2,12,3,168.73,162.6,8,6.0,174.55,173.32,6,-17,55,165.28
RKDL,Beverages - Alcohol,Small Cap,18.9,-14.9,-14.9,-30.2,-51.15,11,3,-4,-12,19.91,20.38,-24,1.0,18.67,19.06,-16,-6,-10,19.83
LAGNAM,Textile - Misc,Small Cap,82.0,-5.9,-2.2,-7.7,-53.35,4,11,-1,3,79.21,76.56,9,4.0,81.25,80.76,6,-10,59,77.94
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-11.4,-8.7,-10.7,-54.46,-7,8,-13,5,195.98,197.53,-4,14.0,193.1,191.72,6,-1,-60,197.27
KUANTUM,Paper,Small Cap,76.0,-10.4,-10.4,-31.6,-66.35,-3,6,1,1,77.43,80.02,-27,11.0,75.8,75.78,1,-36,-15,76.41
NKIND,Agri - Edible Oil,Small Cap,65.8,-5.6,-2.2,-14.3,-33.13,2,1,-4,-8,65.29,65.34,-2,-9.0,64.4,64.67,-17,33,-11,65.23
RKEC,Infra - Construction,Small Cap,28.69,-31.0,-31.0,-60.6,-80.68,6,2,1,-20,31.78,35.57,-24,3.0,27.77,28.48,-38,-15,-27,31.27
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,108.2,107.89,1,8.0,111.02,108.42,3,-17,54,104.85
PNBGILTS,Financials - Misc,Small Cap,91.99,-2.6,-2.6,-4.5,-38.26,3,-8,11,1,84.2,80.44,4,33.0,91.21,89.04,28,-9,53,80.47
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,638.38,553.92,11,3.0,712.57,702.23,60,2,60,606.6
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-17.8,-10.9,-22.0,-54.97,-3,0,-2,2,22.06,21.87,7,-3.0,22.06,22.35,-15,-30,-1,22.21
PNCINFRA,Infra - Construction,Small Cap,231.15,2.3,2.3,-24.0,-59.79,13,6,2,1,214.81,214.68,1,10.0,219.25,213.54,3,-19,53,207.06
RHIM,Metals - Casting/Forging,Small Cap,389.0,-6.1,-5.2,-18.4,-52.79,3,5,1,1,390.79,399.53,-27,3.0,379.94,379.94,1,-25,-9,382.08
63MOONS,IT - Software/Consulting,Small Cap,678.0,-10.2,-9.2,-25.3,-40.0,1,13,2,-10,655.42,651.28,2,33.0,667.95,658.73,7,35,61,640.58
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-4.5,-4.5,-21.3,-54.73,14,6,2,1,250.19,251.65,-25,8.0,251.48,246.47,3,-9,2,245.21
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,-12.8,-10.8,-20.0,-23.34,3,7,1,-2,1599.27,1663.02,-15,12.0,1548.02,1537.9,3,31,-29,1588.38
NIACL,Financials - Non-Life,Small Cap,212.11,4.8,4.8,12.2,-34.68,14,7,2,2,172.71,163.17,10,12.0,185.74,171.5,5,-16,6,158.92
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-23.3,-16.5,-44.5,-63.22,2,14,2,-17,220.8,237.79,-27,13.0,211.97,209.87,3,-5,-23,217.69
NIBL,Industrial - Bearings,Small Cap,31.69,-3.7,-3.6,-14.5,-37.86,2,11,1,3,30.77,30.51,9,22.0,31.03,30.82,9,7,54,30.43
RHL,Leisure - Hotels,Small Cap,178.0,-7.4,-6.8,-38.3,-43.31,-4,-1,-3,-10,180.98,183.18,-23,-4.0,179.11,180.15,-14,-4,-2,180.27
PNC,Media - Films,Small Cap,22.66,-2.0,-1.6,-26.9,-71.42,13,22,4,3,21.16,21.8,-27,29.0,22.14,21.23,14,-16,7,20.34
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,144.33,143.93,2,13.0,148.54,147.03,7,-7,53,141.68
LEXUS,Infra - Ceramics,Small Cap,15.5,-30.6,-20.1,-59.5,-74.71,-3,5,2,-3,17.94,20.87,-12,-2.0,15.83,16.15,-60,-36,-60,18.48
NIITLTD,IT - Education,Small Cap,105.48,-0.2,11.1,-1.7,-54.88,2,1,12,1,83.61,78.78,3,10.0,99.01,93.68,18,-10,56,79.19
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,131.44,125.96,4,26.0,143.03,136.27,13,7,61,123.87
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-4.0,-2.1,-29.1,-34.77,13,6,13,-6,113.79,117.92,-26,11.0,112.65,111.37,2,-4,-12,111.7
NIITMTS,IT - Education,Small Cap,238.41,-30.5,-27.3,-40.2,-58.67,10,20,1,-4,248.2,281.21,-25,9.0,227.69,225.07,2,-15,-29,248.68
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,-0.8,-0.7,-36.8,-63.33,2,4,12,1,14.68,14.99,-25,10.0,14.99,14.74,13,-11,14,14.31
PNBHOUSING,Financials - Housing,Small Cap,1002.5,-8.2,-8.1,-4.1,-16.61,-5,7,-4,3,995.22,963.84,10,11.0,1002.06,1004.24,-16,36,61,984.67
RIIL,Transport - Logistics,Small Cap,870.3,-0.8,1.4,-2.8,-45.78,-4,14,12,3,794.35,774.34,8,26.0,849.5,818.9,10,-17,56,773.32
LAURUSLABS,Healthcare - Pharma,Mid Cap,1435.9,-0.8,-0.8,5.4,-0.35,7,1,13,2,1327.7,1235.09,12,5.0,1402.72,1391.93,2,35,61,1290.19
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-4.0,-1.9,-17.3,-54.01,-2,7,11,2,1281.47,1298.13,-18,12.0,1285.49,1278.92,5,-33,55,1263.57
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-6.7,-5.8,-23.2,-46.89,14,4,11,-8,1138.6,1166.15,-22,6.0,1127.18,1126.37,2,-17,-28,1134.87
NHPC,Power - Misc,Mid Cap,78.26,-8.3,-6.3,-9.3,-33.9,14,6,-7,3,77.29,77.52,-3,9.0,75.97,75.61,1,-4,-16,77.06
NLCINDIA,Power - Misc,Small Cap,325.9,-12.1,-7.6,-6.2,-15.96,13,3,-3,6,321.24,304.76,27,2.0,321.24,324.19,-12,36,61,318.84
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-15.2,-15.2,-6.8,-59.63,-6,9,1,5,290.93,290.76,1,14.0,293.03,289.51,6,-19,5,287.67
PILANIINVS,Financials - Misc,Small Cap,4439.0,-9.9,-9.9,-17.1,-45.91,-3,7,-5,-8,4477.46,4574.29,-25,12.0,4406.77,4386.14,3,36,-28,4478.64
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,45.85,45.65,2,4.0,46.19,45.99,2,-6,50,45.22
KRISHANA,Agrichem - Fertilizers,Small Cap,678.5,-3.4,-3.4,1.6,-5.57,-5,6,-3,2,652.26,613.66,12,14.0,678.97,676.91,5,15,61,646.23
3PLAND,Financials - Misc,Small Cap,33.15,-8.7,-8.6,-25.7,-59.6,6,3,1,-17,32.76,33.4,-27,6.0,32.4,32.22,2,-5,-25,32.59
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,62.64,61.47,4,2.0,65.49,65.11,21,-10,54,61.13
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,67.76,62.19,5,28.0,78.69,74.96,20,-15,60,64.0
ROSSARI,Chemicals - Specialty,Small Cap,543.6,-3.1,-3.1,-15.2,-44.11,12,4,12,1,521.36,515.03,2,7.0,533.8,525.47,3,-19,61,502.14
KRBL,Agri - Rice,Small Cap,387.45,0.6,0.6,-10.1,-21.73,-1,7,12,1,362.95,357.37,3,14.0,379.0,368.72,7,12,60,350.73
NSIL,Financials - NBFC,Small Cap,5761.0,-3.3,-1.9,-24.2,-42.24,14,6,12,-17,5663.28,5736.75,-27,12.0,5685.31,5632.4,4,36,6,5570.85
NRBBEARING,Industrial - Bearings,Small Cap,428.6,-2.4,0.1,15.8,-3.1,4,-5,11,2,373.88,336.38,9,26.0,425.26,414.43,56,2,56,357.47
PIIND,Agrichem - Protection,Mid Cap,2805.6,-10.6,-10.6,-24.1,-41.6,-8,-1,-6,-10,2871.36,2947.31,-27,-1.0,2820.41,2820.35,5,-10,-21,2867.51
KPRMILL,Textile - Apparels,Mid Cap,1144.25,-3.6,-1.3,6.0,-17.62,6,3,12,1,1032.91,982.51,8,33.0,1119.33,1079.16,25,35,61,989.47
NSLNISP,Metals - Iron & Steel,Small Cap,46.5,-11.5,-6.9,3.7,-36.91,-4,-11,12,3,45.13,43.38,9,-18.0,47.09,47.34,-3,-19,57,44.7
ROSSELLIND,Defense - Misc,Small Cap,56.03,-4.8,-3.0,-13.7,-91.57,0,5,-4,14,54.44,52.64,11,9.0,55.74,55.42,4,-21,53,53.98
KPITTECH,IT - Services,Mid Cap,756.4,-6.5,-2.8,-38.1,-60.78,3,2,13,-6,755.62,799.69,-27,2.0,754.46,755.52,-9,-15,57,741.24
KPIL,Infra - Construction,Small Cap,1439.7,2.9,2.9,10.3,-0.71,13,6,12,2,1309.93,1254.05,11,12.0,1380.03,1339.95,7,36,61,1263.43
NTPC,Power - Misc,Large Cap,367.05,-10.5,-8.7,-8.0,-18.15,17,5,-7,6,374.05,371.98,27,5.0,361.67,363.2,-17,36,-15,375.4
PIGL,Engineering,Small Cap,116.0,-5.3,-4.6,-31.7,-72.18,4,8,2,1,109.4,110.29,-25,13.0,109.92,106.7,6,-6,2,105.65
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,61.37,61.14,1,27.0,64.31,62.6,13,-8,53,59.26
KPIGREEN,Power - Green,Small Cap,410.15,-16.0,-13.9,-23.4,-44.97,3,7,-5,-6,415.65,415.83,-1,11.0,407.28,407.84,-29,-4,-12,414.03
ACE,Auto - CV,Small Cap,1011.7,3.6,3.7,-8.1,-40.31,19,12,4,1,929.97,911.15,8,24.0,968.65,937.53,8,-8,57,896.51
KRISHNADEF,Defense - Misc,Small Cap,1368.9,1.4,3.7,24.3,-2.22,8,13,10,3,1183.36,1093.3,27,30.0,1309.2,1251.7,14,36,61,1134.81
NRAIL,Paper,Small Cap,463.75,-8.3,-8.3,-4.2,-15.37,8,2,-5,-2,459.54,456.96,9,3.0,454.24,453.77,1,10,1,452.98
KRITI,Industrial - Consumables,Small Cap,72.34,-22.5,-16.4,-45.6,-73.21,2,0,-7,1,74.61,76.92,-27,-8.0,72.58,72.88,-28,-10,-22,73.53
NMDC,Metals - Misc,Mid Cap,88.07,-8.3,-5.2,-2.5,-7.73,6,-11,-2,10,88.45,86.26,27,-21.0,88.52,89.33,-9,36,61,88.13
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,-4.5,-1.4,-33.2,-38.57,13,7,13,-6,228.86,235.0,-24,11.0,234.38,228.04,5,36,5,222.03
5PAISA,Financials - Broking,Small Cap,338.0,-0.6,0.7,-5.0,-55.44,14,6,2,3,321.12,319.04,2,10.0,325.91,321.44,4,-17,6,315.49
RKFORGE,Metals - Casting/Forging,Small Cap,592.0,-5.0,-3.0,-1.1,-44.36,-8,8,3,3,573.25,557.32,27,16.0,585.78,577.84,7,-13,61,561.14
KSL,Metals - Iron & Steel,Small Cap,826.75,-7.7,-4.1,-4.5,-35.26,13,6,-3,2,805.31,778.81,9,8.0,818.92,817.06,2,2,52,795.01
PIXTRANS,Industrial - Consumables,Small Cap,1624.9,-1.0,-1.0,4.5,-41.97,4,2,21,4,1577.62,1532.73,17,14.0,1620.63,1607.29,60,1,60,1554.18
KSCL,Agri - Seeds,Small Cap,968.05,-3.6,-2.5,-16.9,-39.57,2,1,1,1,900.1,894.6,1,2.0,892.05,883.04,1,-4,-15,887.49
NOCIL,Chemicals - Specialty,Small Cap,190.82,0.3,3.0,3.2,-43.21,2,7,1,4,169.14,164.34,13,2.0,169.42,165.75,1,-17,-23,166.9
RML,Auto - OEM Suppliers,Small Cap,1148.1,2.4,2.4,26.2,-24.91,13,6,10,2,955.64,884.82,8,13.0,1045.56,985.15,7,1,52,889.67
KSB,Industrial - Pumps/Engines,Small Cap,947.8,-5.2,-3.1,-3.1,-10.58,14,13,1,3,869.62,845.04,14,24.0,891.76,859.88,7,36,3,848.79
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-19.5,-19.5,-26.9,-29.01,-1,-24,-3,-3,76.12,78.5,-10,-24.0,72.57,74.84,-12,36,-10,77.99
PITTIENG,Electronic - Equipment,Small Cap,1008.95,-0.0,-0.0,1.3,-33.29,-1,7,3,3,953.18,910.93,11,16.0,991.9,971.17,7,-7,54,923.38
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-14.7,-14.3,-34.2,-48.91,2,16,-5,-7,558.72,588.52,-23,-21.0,533.97,538.21,-30,-5,-26,557.67
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,-4.9,-4.8,-29.9,-54.24,2,7,5,-9,701.67,718.72,-24,12.0,699.46,691.94,6,-6,4,686.95
ROHLTD,Leisure - Hotels,Small Cap,345.15,-6.7,-4.3,-35.7,-41.84,2,6,2,-7,334.32,341.95,-23,11.0,333.16,328.88,4,-4,3,326.5
NOVARTIND,Healthcare - Pharma,Small Cap,1463.4,-6.0,-6.0,-6.0,-7.09,23,3,10,3,1256.17,1078.86,10,5.0,1382.19,1362.84,2,2,45,1202.24
KRN,NA,NA,1224.0,-7.9,-5.9,-5.5,-12.88,-11,-4,-6,3,1175.64,1084.17,19,4.0,1226.46,1211.17,13,20,61,1149.75
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-14.2,-12.9,-12.9,-48.53,13,3,-4,3,85.03,81.3,11,1.0,83.75,85.06,-13,-9,1,84.23
NPST,IT - Software/Consulting,Small Cap,1549.3,-6.3,-6.0,-27.5,-56.69,-16,-5,4,1,1377.96,1310.34,3,-1.0,1581.66,1516.24,16,-6,15,1314.84
PIONEEREMB,Textile - Misc,Small Cap,24.59,-13.8,-11.2,-34.2,-65.32,-7,9,-4,2,25.16,25.68,-27,-6.0,24.6,24.7,-17,-15,-13,25.02
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.11,-10.3,-6.5,-0.5,-48.06,12,10,-5,7,141.21,137.55,11,12.0,142.32,141.29,3,-19,61,138.81
KTKBANK,Financials - Private Bank,Small Cap,274.25,-1.7,-0.5,1.8,-3.77,-7,-1,-1,8,262.29,247.33,17,16.0,274.62,271.55,10,3,61,259.31
LICHSGFIN,Financials - Housing,Small Cap,549.85,-6.2,-5.4,-3.7,-33.49,-8,-1,-2,3,546.16,539.82,10,14.0,550.1,548.99,7,-8,61,540.46
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,414.96,412.06,2,11.0,426.6,416.13,5,-5,61,404.2
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,107.04,108.23,-27,14.0,110.42,107.43,6,-6,8,103.39
M&MFIN,Financials - NBFC,Mid Cap,294.45,-13.2,-13.2,-26.9,-28.57,-4,7,2,-4,302.37,316.1,-25,12.0,294.11,293.87,3,8,-16,299.29
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,183.03,182.33,1,33.0,191.45,187.5,17,-10,18,178.75
M&M,Auto - PV/Trucks,Large Cap,3063.4,-9.1,-8.0,-18.5,-20.22,-5,8,12,-6,3097.83,3179.52,-22,12.0,3085.56,3073.73,6,36,-2,3080.77
NDGL,Financials - NBFC,Small Cap,2660.3,-5.8,-5.8,-33.1,-60.23,14,7,2,-18,2604.49,2607.88,-26,10.0,2644.87,2598.62,5,-5,2,2589.65
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-8.3,-8.3,-14.8,-25.66,14,7,2,-6,411.43,416.62,-17,12.0,411.75,403.29,5,13,2,402.2
RELAXO,Consumption - Footwear,Mid Cap,356.25,-3.2,0.1,-25.4,-63.42,-3,-1,11,2,330.81,330.67,1,19.0,355.07,345.12,20,-31,55,316.13
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,64.31,64.1,1,-3.0,68.88,67.33,12,-14,55,62.02
LXCHEM,Chemicals - Specialty,Small Cap,163.0,-1.8,-1.1,-21.1,-49.92,3,1,12,2,151.58,148.24,6,2.0,155.76,154.52,1,-19,61,147.96
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,127.51,120.44,26,3.0,130.91,129.91,2,4,60,125.84
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,-10.2,-7.2,-10.0,-14.5,12,13,-5,1,81.24,78.11,11,11.0,82.26,80.88,3,36,4,79.33
ABMINTLLTD,Others,Small Cap,42.79,-18.2,-14.2,-19.7,-61.32,4,3,-4,3,43.44,43.48,-1,-18.0,41.84,42.26,-13,-16,-13,43.66
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,129.39,126.86,3,14.0,136.52,132.32,7,-18,51,124.68
LUXIND,Textile - Innerwear,Small Cap,1251.2,-28.4,-24.4,-10.5,-49.81,2,1,-6,3,1292.32,1240.57,11,-25.0,1261.94,1293.08,-13,-15,-7,1309.77
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,311.32,299.78,17,2.0,318.76,316.83,14,-17,59,305.76
LUPIN,Healthcare - Pharma,Mid Cap,2340.0,-4.9,-1.7,1.1,-6.17,8,12,2,7,2307.92,2284.35,25,8.0,2316.03,2295.3,7,36,2,2291.81
RELIANCE,Petro - Refineries,Large Cap,1332.0,-9.0,-7.2,-15.2,-17.36,-3,7,1,-5,1336.17,1369.18,-25,12.0,1318.52,1313.72,4,15,-27,1340.54
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,80.56,80.72,-23,1.0,81.68,81.47,5,-23,56,78.87
LUMAXTECH,Auto - Replacement,Small Cap,1652.8,-10.6,-7.9,-6.0,-12.92,14,4,-7,-1,1658.32,1641.61,19,5.0,1650.78,1653.34,-11,36,61,1647.8
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,15.99,15.8,2,18.0,16.99,16.6,9,-14,55,15.6
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5357.74,5375.02,-2,-4.0,5295.62,5331.87,-13,35,-1,5312.61
NDRAUTO,Auto - OEM Suppliers,Small Cap,856.85,0.2,0.2,-16.0,-29.77,-5,6,12,-9,804.53,783.95,7,12.0,843.17,828.02,6,36,61,789.19
