Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
RADICO,Beverages - Alcohol,Mid Cap,3490.7,-2.5,-1.4,-0.8,-5.12,6,-11,8,2,59.06,72.51,72.62,3313.46,3114.81,3499.6,3466.44,3274.27
MON100,NA,NA,342.55,0.2,3.1,4.2,-0.0,-1,1,11,3,86.45,91.35,87.79,305.97,279.85,335.46,328.16,301.7
PRIVISCL,Chemicals - Specialty,Small Cap,3230.7,-3.3,-7.4,-3.7,-10.03,-16,-3,-1,-1,49.87,62.63,73.12,3187.5,3077.15,3266.64,3254.32,3177.2
PRECOT,Textile - Spinning/Yarn,Small Cap,758.25,-10.3,-5.5,-5.5,-11.96,3,-5,12,4,63.3,79.45,72.1,659.16,595.65,765.18,728.98,643.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7032.5,-5.5,-1.5,-1.4,-6.54,5,-6,7,25,55.5,62.19,77.12,6823.1,6633.82,7107.18,7042.66,6787.85
POWERINDIA,Power - Equipment,Small Cap,36870.0,-4.1,-4.1,-4.1,-4.59,5,-4,17,5,64.51,86.21,86.3,32710.06,29830.19,36193.62,35244.94,32439.78
NETWEB,IT - Equipments,Small Cap,4666.0,-5.4,-0.1,-0.1,-5.35,-4,9,8,3,76.56,70.43,71.15,4020.38,3766.01,4493.05,4292.31,3987.09
NGLFINE,Healthcare - Pharma,Small Cap,2742.6,-4.1,-1.5,-1.5,-8.73,1,-4,5,11,57.19,63.73,70.88,2472.27,2361.58,2662.34,2582.65,2451.24
NMDC,Metals - Misc,Mid Cap,92.9,-3.3,1.6,2.8,-2.67,-4,9,9,10,58.91,62.09,75.01,88.59,86.36,92.86,91.36,88.12
POLYCAB,Power - Wiring,Mid Cap,9699.0,-0.2,2.3,2.3,-1.36,-1,-6,8,3,73.62,69.56,69.04,8790.13,8367.7,9524.13,9304.45,8770.04
NRBBEARING,Industrial - Bearings,Small Cap,385.65,-0.1,3.2,4.2,-3.96,5,-7,8,2,71.11,72.78,68.0,329.63,305.78,367.49,356.11,321.97
NTPC,Power - Misc,Large Cap,361.65,-9.2,-10.1,-9.6,-19.36,1,-5,-3,6,26.85,47.75,59.21,384.22,381.05,377.74,382.82,385.09
USHAMART,Power - Wiring,Small Cap,513.1,-1.3,1.4,1.4,-2.27,-1,2,9,3,70.29,75.05,71.48,467.78,449.49,498.35,487.4,464.17
ACUTAAS,Healthcare - Pharma,Small Cap,3328.3,5.2,6.3,6.3,-0.62,7,2,8,12,77.18,79.81,,2747.16,2533.08,3069.1,2969.26,2719.41
SBCL,Electronic - Equipment,Small Cap,712.7,-6.2,-3.7,-3.7,-9.67,-12,-4,9,3,67.75,72.57,64.17,615.02,562.41,721.12,686.69,607.66
CARYSIL,Consumption - Appliances,Small Cap,1102.0,-3.2,1.4,2.3,-4.25,-5,-5,8,2,67.08,63.65,64.85,982.32,944.13,1085.41,1042.59,965.66
JBCHEPHARM,Healthcare - Pharma,Small Cap,2169.3,-2.7,-1.0,0.1,-5.08,5,-7,5,8,53.94,69.7,78.04,2112.68,2053.43,2154.98,2149.04,2112.42
SCHNEIDER,Power - Equipment,Small Cap,1172.2,-14.9,-12.8,-10.4,-17.32,4,-6,-1,4,42.95,68.35,67.02,1171.06,1067.2,1216.04,1239.98,1167.38
CCL,Agri - Tea/Coffee,Small Cap,1079.1,0.1,-4.5,-4.5,-11.37,14,4,-3,13,45.39,62.56,68.21,1086.21,1061.1,1074.19,1083.69,1085.12
CGPOWER,Power - Equipment,Mid Cap,937.85,-0.0,2.2,2.2,-1.49,-1,1,8,3,71.4,81.77,71.27,836.43,788.36,908.13,884.32,828.36
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9065.0,-1.2,-0.1,-0.1,-6.91,-1,2,8,3,71.48,66.52,74.71,8365.19,8075.64,8879.21,8682.56,8203.31
CUB,Financials - Private Bank,Small Cap,244.85,-4.1,-9.3,-18.9,-19.64,-10,-3,-1,-4,36.01,35.93,58.7,255.28,262.11,250.52,252.12,254.63
TALBROAUTO,Auto - OEM Suppliers,Small Cap,350.75,-2.3,1.6,1.6,-11.38,7,-6,9,3,63.02,68.82,66.13,316.28,296.64,346.46,338.36,312.07
DATAPATTNS,Defense - Technology,Small Cap,4212.6,0.5,2.7,3.3,-2.49,6,2,8,14,63.04,77.38,71.07,3848.56,3557.82,4063.46,4019.51,3829.29
APARINDS,Power - Equipment,Small Cap,13878.0,1.2,5.8,5.8,-2.09,8,3,9,5,70.18,73.14,72.49,12321.04,11482.58,13271.51,12968.16,12158.5
SYRMA,Electronic - Equipment,Small Cap,1226.8,0.4,11.5,12.7,-0.58,-1,10,10,3,79.95,73.18,83.19,1025.28,960.81,1133.8,1092.59,1000.46
DSSL,IT - Services,Small Cap,1288.7,-32.0,-26.2,-26.2,-33.05,-16,-6,9,3,41.79,58.62,63.41,1317.97,1171.89,1520.4,1486.06,1310.46
ESABINDIA,Engineering,Small Cap,5924.5,-16.0,-16.0,-9.0,-19.06,2,-6,-1,12,33.3,49.92,56.74,6234.94,5988.51,6350.1,6424.95,6214.22
FEDERALBNK,Financials - Private Bank,Mid Cap,304.15,1.0,2.3,1.7,-0.41,9,13,8,8,68.3,56.64,75.12,288.41,287.87,293.77,291.81,287.97
ANURAS,Chemicals - Specialty,Small Cap,1328.2,-3.1,-3.5,-1.1,-6.13,7,1,9,-1,50.07,52.42,70.28,1329.91,1313.6,1341.99,1343.99,1325.44
GESHIP,Transport - Shipping,Small Cap,1464.0,-12.1,-11.7,-7.3,-18.58,9,-9,-1,10,42.94,59.18,72.8,1513.77,1436.27,1520.93,1531.21,1504.4
SOLARINDS,Defense - Misc,Mid Cap,18441.0,-1.1,1.1,1.1,-2.29,-1,-8,8,2,73.02,76.55,73.53,16526.81,15356.39,18299.91,17776.15,16517.0
GLENMARK,Healthcare - Pharma,Small Cap,2166.2,-9.2,-9.7,-9.7,-11.8,5,-6,-2,-1,36.18,59.23,69.3,2252.05,2178.57,2249.62,2274.73,2261.22
SMSPHARMA,Healthcare - Pharma,Small Cap,369.1,-3.2,-14.0,-9.1,-15.82,14,1,-6,9,36.8,55.52,66.39,390.18,377.76,370.8,380.85,389.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1339.6,-6.7,-6.6,3.4,-9.18,8,-9,8,2,54.22,58.63,65.06,1296.2,1226.06,1346.24,1337.41,1269.65
GRWRHITECH,Industrial - Consumables,Small Cap,5893.0,-3.7,-3.7,-3.7,-4.43,4,-4,8,3,70.4,75.4,68.12,4996.58,4667.14,5741.73,5529.65,4942.64
GVT&D,Power - Equipment,Small Cap,5067.0,-1.6,-1.6,-1.6,-2.97,7,-4,10,13,64.03,79.34,90.43,4547.76,4264.67,4926.38,4792.62,4479.35
SHILPAMED,Healthcare - Pharma,Small Cap,538.05,2.3,7.8,7.8,-0.91,9,2,11,3,79.96,87.58,72.0,451.51,409.91,507.71,489.11,443.47
HSCL,Chemicals - Specialty,Small Cap,685.05,6.7,7.4,12.6,-1.86,6,2,8,3,75.82,76.68,74.38,576.23,539.49,615.41,606.82,565.43
SHAILY,Industrial - Consumables,Small Cap,3062.9,-2.6,2.5,2.5,-2.76,-5,6,6,2,76.54,72.61,77.68,2604.13,2411.16,2948.24,2824.24,2552.46
ANGELONE,Financials - Broking,Small Cap,332.6,-4.0,-2.0,-1.4,-14.63,-15,-6,9,3,58.69,68.3,64.77,307.43,292.06,335.39,329.14,305.75
SCHAEFFLER,Industrial - Bearings,Mid Cap,4035.3,-3.8,-5.9,-7.4,-18.5,2,-4,-3,-2,44.51,55.68,55.38,4070.28,4033.99,4074.68,4085.86,4088.48
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1089.0,-0.2,1.0,1.0,-17.77,-1,-5,8,2,72.98,74.03,68.24,994.73,956.79,1071.01,1042.66,986.67
