Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.25,60.1,-5.04,-42.76,1,-6,-6,-2,35.23,41.27,48.32
PFOCUS,Media - Films,Small Cap,283.68,281.0,-0.46,-3.51,3,2,3,9,54.25,83.29,79.25
360ONE,Financials - Misc,Mid Cap,1102.4,1089.4,-1.8,-16.36,-5,-5,-5,-1,26.6,19.68,57.96
INDIAMART,IT - Product/Platform,Mid Cap,2160.2,2152.0,-1.13,-35.24,-4,-8,6,-3,25.14,63.53,44.09
WEBELSOLAR,Power - Green,Small Cap,65.5,65.2,-1.25,-64.88,4,1,-14,-13,24.52,36.68,41.88
MAZDOCK,Defense - Ship Building,Mid Cap,2368.8,2366.0,-1.21,-37.25,3,-7,1,-8,27.15,28.19,52.24
MBLINFRA,Infra - Construction,Small Cap,27.62,27.1,1.92,-67.54,-11,-4,2,-18,36.6,38.8,38.56
PETRONET,Utility - Gas,Mid Cap,303.1,302.0,-0.28,-21.11,3,1,9,2,46.43,66.85,56.13
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,122.2,-3.96,-32.39,5,3,7,-4,34.94,9.53,57.6
MCL,Power - Wiring,Small Cap,63.6,63.6,-0.66,-30.37,-2,-17,-2,3,46.37,47.76,54.22
PEARLPOLY,Chemicals - Misc,Small Cap,19.09,18.7,2.03,-60.56,1,9,-7,-6,31.12,24.03,30.71
MCX,IT - Product/Platform,Small Cap,2400.7,2396.2,-0.01,-10.56,1,1,-2,9,43.19,72.53,76.69
INDOCO,Healthcare - Pharma,Small Cap,200.5,200.1,-1.35,-51.57,6,-10,-2,-3,30.64,11.34,33.02
PENIND,Engineering,Small Cap,151.1,149.3,-1.44,-46.02,-13,-5,-1,-4,26.41,36.28,42.78
INDOBORAX,Chemicals - Bulk,Small Cap,249.42,245.0,1.8,-17.37,5,3,-7,-1,54.14,79.69,54.69
3MINDIA,Others,Mid Cap,36975.0,36515.0,0.43,-9.5,7,-5,1,8,43.79,62.27,62.69
AFFLE,IT - Product/Platform,Small Cap,1516.2,1515.0,-0.38,-30.64,-2,-6,-5,-4,23.07,46.24,46.99
PARAS,Defense - Misc,Small Cap,633.55,632.1,-1.31,-60.22,-1,-13,-3,5,27.07,34.46,45.59
MALLCOM,Industrial - Consumables,Small Cap,1212.2,1179.6,2.33,-32.09,3,-6,4,-3,47.42,36.93,52.77
MALUPAPER,Paper,Small Cap,32.31,32.3,-0.28,-53.78,-19,-4,2,-8,31.4,27.35,42.67
INDOAMIN,Chemicals - Specialty,Small Cap,112.8,112.8,-0.87,-54.59,1,-7,-5,-7,21.42,33.54,43.31
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.87,41.5,-0.38,-38.85,-12,-5,4,-2,30.89,14.41,52.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,896.95,889.2,-0.33,-18.45,7,13,3,-2,62.67,31.51,59.47
WEIZMANIND,Textiles - Processing,Small Cap,87.05,85.2,-6.08,-46.26,-16,-5,2,-16,36.83,27.3,35.51
MANAKALUCO,Metals - Aluminium,Small Cap,29.47,29.3,-4.63,-47.03,5,8,-3,2,13.29,47.88,48.21
INDIGOPNTS,Consumption - Paints,Small Cap,968.9,965.3,-0.11,-43.68,4,2,-10,-1,16.99,28.77,41.93
PENINLAND,Real Estate,Small Cap,19.67,19.5,-2.19,-74.86,-9,-4,1,-3,31.83,30.97,35.26
PALREDTEC,IT - Software/Consulting,Small Cap,40.79,38.3,6.56,-82.27,-6,-2,2,9,37.58,28.86,33.83
NBCC,Infra - Construction,Small Cap,96.19,95.7,-1.89,-31.21,-19,-5,-7,-2,26.77,57.97,51.48
MAANALU,Metals - Aluminium,Small Cap,147.2,146.8,-0.03,-43.28,4,-6,-7,8,47.34,46.56,54.49
KRN,NA,NA,793.7,786.0,-0.44,-21.57,4,15,2,-8,43.62,40.25,85.58
ABAN,Oil and Gas,Small Cap,20.7,20.2,-1.05,-77.83,0,-1,4,-5,67.55,15.14,32.43
NILKAMAL,Consumption - Misc,Small Cap,1423.4,1421.0,-0.85,-49.25,-1,-5,6,-6,41.08,32.22,35.94
MVGJL,Consumption - Jewelry,Small Cap,166.15,165.3,-1.69,-56.51,-12,-5,-13,-8,30.94,39.77,62.84
KAMDHENU,Metals - Iron & Steel,Small Cap,21.7,21.5,-0.05,-67.76,-13,-5,2,-2,36.78,27.69,32.24
KRSNAA,Healthcare - Diagnostics,Small Cap,657.0,654.0,-1.13,-37.07,-1,-10,-12,-3,22.02,17.13,52.01
NINSYS,IT - Software/Consulting,Small Cap,332.1,330.5,-5.11,-51.93,3,-5,-17,-15,48.93,14.87,32.84
KAMATHOTEL,Leisure - Hotels,Small Cap,185.8,185.5,-1.61,-50.05,15,5,-5,-4,26.17,18.73,42.41
ACI,Chemicals - Bulk,Small Cap,577.1,563.2,1.62,-31.11,-3,-9,8,-4,43.44,62.92,47.94
MUTHOOTFIN,Financials - NBFC,Mid Cap,3438.2,3430.0,-0.71,-14.05,-10,-4,-7,9,36.07,47.02,72.13
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.9,1397.6,-1.93,-24.77,-1,2,-5,-7,35.91,35.46,57.62
KSB,Industrial - Pumps/Engines,Small Cap,719.9,713.2,-0.57,-32.08,5,-5,1,-5,34.86,30.67,51.27
NIPPOBATRY,Batteries,Small Cap,352.0,348.9,0.5,-58.96,5,2,-17,-22,30.2,14.23,35.14
KALYANKJIL,Consumption - Jewelry,Small Cap,409.4,408.0,-2.52,-48.53,-11,-2,-6,-14,41.16,50.16,45.76
MUTHOOTCAP,Financials - NBFC,Small Cap,231.06,229.5,-0.79,-49.77,-12,14,-10,-4,19.83,73.92,37.22
KALYANIFRG,Metals - Casting/Forging,Small Cap,666.8,654.4,-0.93,-25.08,-1,5,4,-7,56.52,24.94,56.44
NIRAJ,Infra - Construction,Small Cap,32.2,32.0,-1.23,-57.01,3,2,-7,-13,55.43,33.75,38.86
KALAMANDIR,Others,Small Cap,114.44,114.1,-1.68,-63.32,3,3,1,-2,22.79,7.72,31.14
KSCL,Agri - Seeds,Small Cap,831.2,829.0,-1.87,-48.11,-9,-10,-1,-8,30.13,31.2,41.88
KANORICHEM,Chemicals - Bulk,Small Cap,75.49,74.2,-1.32,-57.33,-13,-3,3,1,42.54,48.13,32.61
NIITMTS,IT - Education,Small Cap,346.8,346.1,-4.2,-39.89,-3,-6,-6,4,23.34,45.0,51.65
ACEINTEG,Human Resources,Small Cap,19.47,18.8,0.72,-76.34,-1,-4,1,-2,38.58,37.17,18.64
YESBANK,Financials - Private Bank,Mid Cap,21.09,21.0,-0.71,-35.8,5,2,-5,10,17.02,42.36,45.2
KAUSHALYA,Infra - Construction,Small Cap,825.7,821.8,0.47,-55.17,-10,-3,2,-4,31.44,21.6,47.62
NAHARCAP,Financials - Misc,Small Cap,243.11,241.4,-0.16,-36.61,-12,-5,2,-4,37.17,40.69,43.74
ACE,Auto - CV,Small Cap,881.65,880.2,-1.82,-47.99,7,-6,3,-20,35.4,34.48,45.3
NHPC,Power - Misc,Mid Cap,75.28,75.3,-1.39,-36.42,-1,-8,-2,-19,27.41,37.16,48.49
KARURVYSYA,Financials - Private Bank,Small Cap,321.7,320.2,-1.32,-1.32,-1,-7,10,9,50.39,82.74,82.63
KREBSBIO,Healthcare - Pharma,Small Cap,59.12,59.1,-0.0,-54.2,-1,10,-6,-13,36.0,20.07,36.93
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.85,25.0,3.23,-56.0,1,-5,3,-3,36.12,48.87,46.55
NIACL,Financials - Non-Life,Mid Cap,151.4,150.1,-2.32,-53.37,-11,-5,3,-4,37.71,33.32,41.78
KARMAENG,Power - Equipment,Small Cap,45.01,45.0,-4.44,-57.17,-7,-1,2,-7,37.61,36.55,46.45
KSL,Metals - Iron & Steel,Small Cap,751.85,750.2,-2.05,-41.12,3,-6,3,-14,48.37,63.85,49.54
KAPSTON,Others,Small Cap,398.6,395.1,-0.94,-0.94,-2,-15,7,5,70.63,60.85,82.18
NAGREEKCAP,Financials - Misc,Small Cap,28.02,27.5,-1.68,-36.22,-11,-3,8,-13,39.27,34.42,60.52
WONDERLA,Leisure - Misc,Small Cap,488.9,485.0,-1.16,-55.79,1,-5,-17,-22,30.67,26.87,32.88
NIBL,Industrial - Bearings,Small Cap,32.89,31.7,3.75,-35.51,3,2,1,9,39.5,39.31,52.43
KRITI,Industrial - Consumables,Small Cap,81.91,81.1,1.06,-69.66,-12,-4,4,-5,45.8,27.5,44.89
KANSAINER,Consumption - Paints,Mid Cap,200.0,199.4,-0.69,-44.02,7,2,-3,-1,13.49,16.71,28.96
KRITINUT,Agri - Edible Oil,Small Cap,70.5,69.9,-4.34,-57.71,-14,-5,7,-15,21.18,39.28,37.59
NIITLTD,IT - Education,Small Cap,74.95,74.8,-2.01,-82.02,-1,-5,-7,-13,27.83,15.07,36.74
NACLIND,Agrichem - Protection,Small Cap,143.07,141.2,0.01,-57.85,-10,11,-4,-5,33.19,26.52,49.92
KANPRPLA,Packaging,Small Cap,198.5,197.4,-1.6,-20.44,-11,-4,3,-3,41.66,65.41,60.98
KRISHANA,Agrichem - Fertilizers,Small Cap,502.55,500.2,-5.42,-18.81,-2,-1,2,-2,42.3,33.33,60.45
MURUDCERA,Infra - Ceramics,Small Cap,34.15,34.1,-1.19,-52.5,-12,-3,4,-3,37.7,27.57,39.37
NITCO,Infra - Ceramics,Small Cap,78.63,78.1,-3.76,-52.04,-19,-5,-5,-8,23.58,29.42,44.02
KAKATCEM,Infra - Cement,Small Cap,115.65,115.1,0.52,-58.43,-3,-6,2,-2,38.89,20.03,31.7
JUBLINGREA,Chemicals - Specialty,Small Cap,616.85,615.0,-1.42,-30.3,-9,-4,-7,-7,33.35,48.36,42.7
ACUTAAS,Healthcare - Pharma,Small Cap,2135.0,2102.5,0.61,-1.18,5,1,4,8,55.94,80.01,93.15
NOCIL,Chemicals - Specialty,Small Cap,149.79,146.0,1.83,-55.42,-13,-4,3,-3,48.5,30.6,34.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.5,1403.2,-1.14,-23.18,-4,-5,3,-3,43.64,60.53,46.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,526.15,522.0,0.59,-33.96,-13,-5,2,-10,37.8,48.32,43.73
MTNL,Telecom,Small Cap,30.76,30.6,-1.09,-69.82,-12,-5,-17,-17,26.18,28.9,40.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.78,90.8,-0.48,-8.63,7,4,-4,6,48.86,76.35,79.01
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.76,-54.84,-1,-8,3,-2,33.0,49.78,40.93
WIPL,Infra - Laminates,Small Cap,147.5,144.0,-1.4,-45.37,1,-9,4,-13,50.74,70.34,46.7
NMDC,Metals - Misc,Mid Cap,80.04,79.6,-0.57,-16.14,3,-5,-2,6,32.1,61.65,60.35
JTLIND,Metals - Iron & Steel,Small Cap,65.26,65.0,0.38,-53.05,13,5,-1,5,21.37,43.2,41.65
ZAGGLE,IT - Software/Consulting,Small Cap,247.15,246.2,-3.81,-58.24,-10,-4,-12,-13,21.49,37.95,41.76
NRAIL,Paper,Small Cap,438.05,436.0,-0.03,-20.06,-8,-3,-7,9,25.55,25.48,55.24
LANDMARK,Auto - Misc,Small Cap,420.6,418.0,-4.41,-53.52,-2,-5,2,-2,39.52,41.99,41.12
MTARTECH,Defense - Misc,Small Cap,3763.7,3720.6,0.5,-1.08,-3,-2,7,10,58.98,87.89,75.94
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.7,1231.9,-1.22,-1.5,-1,-5,8,6,37.86,81.62,72.81
LAOPALA,Consumption - Misc,Small Cap,201.92,196.0,2.66,-57.91,1,-5,3,-3,49.45,28.91,31.03
NRBBEARING,Industrial - Bearings,Small Cap,281.85,280.6,-1.11,-29.81,-11,-5,3,-2,45.69,66.7,52.03
JSWINFRA,Infra - Construction,Small Cap,255.55,255.1,-1.41,-29.2,-13,-5,-6,-16,27.67,19.35,58.7
MSUMI,Auto - OEM Suppliers,Mid Cap,43.24,43.0,0.09,-18.92,3,1,-6,9,31.33,41.57,51.07
JTEKTINDIA,Auto - Replacement,Small Cap,138.91,138.5,-0.64,-38.45,2,-6,3,-2,31.88,47.82,46.42
NH,Healthcare - Hospitals,Mid Cap,1847.9,1831.4,0.22,-22.04,-9,9,-9,-6,40.79,58.66,62.89
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,129.3,-0.76,-38.91,-10,-4,2,9,28.47,77.52,53.92
AARVI,Human Resources,Small Cap,128.65,128.5,0.12,-30.18,4,-6,-2,7,38.09,59.83,48.71
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,340.6,9.94,-24.24,5,1,4,1,55.75,76.54,57.13
KSOLVES,IT - Software/Consulting,Small Cap,327.55,322.1,0.17,-55.36,4,13,2,1,56.8,57.93,43.3
MUNJALSHOW,Auto - Replacement,Small Cap,129.63,129.1,-1.88,-38.82,-9,-3,3,-3,42.99,71.1,46.63
KAJARIACER,Infra - Ceramics,Mid Cap,989.5,983.0,-1.11,-37.32,5,13,2,-3,47.01,35.39,43.76
ACL,Infra - Cement,Small Cap,57.0,56.0,-0.87,-64.38,2,2,-13,-2,24.59,25.96,36.09
YUKEN,Industrial - Pumps/Engines,Small Cap,757.15,748.9,0.01,-51.77,1,-6,-7,-5,41.92,63.39,39.62
AAVAS,Financials - Housing,Small Cap,1300.6,1295.0,-0.72,-41.78,-6,2,-3,-8,23.77,21.56,34.22
NITIRAJ,Electronic - Equipment,Small Cap,186.5,182.0,-0.77,-55.76,4,3,3,-17,62.99,38.6,48.36
KABRAEXTRU,Electronic - Equipment,Small Cap,257.14,255.0,-2.1,-60.05,-2,-2,3,1,47.63,52.27,33.91
LAGNAM,Textile - Misc,Small Cap,75.69,74.4,1.64,-56.94,-13,-5,3,-19,53.03,40.77,43.11
WIPRO,IT - Software/Consulting,Large Cap,213.27,211.6,-0.34,-34.3,6,-12,-5,-2,16.35,23.21,38.29
KTKBANK,Financials - Private Bank,Small Cap,204.72,204.5,-0.58,-28.17,-4,-5,2,4,41.2,54.18,51.37
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.45,81.9,-1.43,-43.41,-6,-2,2,-3,47.28,58.67,48.82
JWL,Railways,Small Cap,291.85,291.0,0.14,-60.99,2,-6,-2,2,25.89,45.07,44.11
NKIND,Agri - Edible Oil,Small Cap,63.51,63.5,0.02,-35.46,-5,-6,0,-5,31.0,32.68,51.72
KUANTUM,Paper,Small Cap,91.34,91.0,-0.1,-59.56,-8,-3,2,-3,36.85,36.86,38.7
JUSTDIAL,IT - Product/Platform,Small Cap,620.4,620.0,-1.78,-55.53,-11,-5,-5,-17,28.86,22.25,37.69
MUKTAARTS,Media - Films,Small Cap,59.5,59.0,-2.46,-49.05,-9,-4,0,-7,28.82,35.4,40.89
NLCINDIA,Power - Misc,Small Cap,263.7,263.2,-0.43,-15.43,4,3,9,2,49.39,49.85,57.71
JUBLPHARMA,Healthcare - Pharma,Small Cap,884.8,883.7,-0.6,-32.45,-8,-10,-14,-7,17.72,17.19,47.08
JYOTHYLAB,Consumption - Misc,Small Cap,241.04,240.1,-0.8,-59.55,-1,-4,-17,-17,28.84,2.71,34.02
ABB,Power - Equipment,Large Cap,5741.5,5741.0,-2.44,-37.25,8,-7,4,2,43.39,68.17,53.56
KAVDEFENCE,Telecom,Small Cap,66.9,66.5,-0.15,-58.92,-7,-3,4,-3,39.49,17.93,67.13
KRBL,Agri - Rice,Small Cap,374.75,372.5,-1.12,-24.29,3,-1,1,-2,48.62,42.03,54.58
KIMS,Healthcare - Hospitals,Small Cap,710.0,700.4,1.23,-11.07,-8,9,2,-6,74.54,59.75,63.71
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6382.0,6350.0,0.27,-1.75,3,-5,3,21,41.94,84.19,72.47
YASHO,Chemicals - Specialty,Small Cap,1497.6,1472.1,-0.03,-38.29,7,4,2,-7,76.68,50.03,42.27
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.75,794.0,0.3,-34.69,5,3,2,-5,50.34,45.76,54.22
KILITCH,Healthcare - Pharma,Small Cap,331.0,328.0,-1.05,-33.8,3,-6,3,-7,34.81,61.85,49.15
KOHINOOR,Agri - Misc,Small Cap,25.28,25.1,-0.63,-64.84,-16,-5,3,-14,34.67,25.27,21.6
KICL,Financials - Misc,Small Cap,4926.3,4840.0,1.78,-40.15,-9,-4,8,-2,52.3,12.14,53.89
NAVA,Power - Misc,Small Cap,555.55,553.3,-2.0,-24.41,3,-6,4,-4,32.73,58.44,56.97
NDTV,Media - TV Broadcast,Small Cap,84.38,83.5,1.05,-72.59,-2,-5,-5,-5,30.8,38.63,34.05
XELPMOC,IT - Product/Platform,Small Cap,130.61,129.0,-0.84,-24.63,-11,-5,6,5,30.62,51.84,44.38
KHANDSE,Financials - Broking,Small Cap,18.55,18.2,0.05,-54.59,-3,-2,-13,-3,20.74,50.6,25.25
NAUKRI,IT - Product/Platform,Mid Cap,1101.2,1099.7,-1.62,-39.69,-1,-1,-7,-14,22.49,18.85,43.02
NECCLTD,Transport - Logistics,Small Cap,14.78,14.8,-1.86,-66.74,-8,-1,-17,-14,19.63,17.99,35.03
KHAITANLTD,Consumption - Electronics,Small Cap,96.1,92.1,1.16,-42.63,-13,-5,4,-4,24.4,25.21,50.51
ABCAPITAL,Financials - Misc,Mid Cap,347.35,343.0,-0.76,-5.85,9,3,-7,10,38.09,74.25,72.1
ABSLAMC,Financials - AMC,Small Cap,900.7,897.5,-0.73,-1.88,4,14,10,1,45.45,35.5,59.32
KOLTEPATIL,Real Estate,Small Cap,360.0,354.9,1.35,-38.46,1,-3,3,-4,35.99,19.95,44.97
NELCAST,Metals - Casting/Forging,Small Cap,121.01,121.0,-0.81,-37.72,-14,-5,3,-5,53.16,47.81,47.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.9,59.7,-2.6,-55.89,3,-6,3,-4,28.1,6.75,46.6
NATIONALUM,Metals - Aluminium,Mid Cap,344.0,340.4,-1.15,-16.89,1,-5,-2,6,31.91,64.63,72.47
KOKUYOCMLN,Consumption - Misc,Small Cap,86.62,85.8,-3.11,-62.48,-7,-2,2,-5,31.41,52.28,38.42
XCHANGING,IT - Software/Consulting,Small Cap,67.25,67.0,-0.43,-61.9,1,-6,-14,-4,20.73,70.32,36.09
NDLVENTURE,Media - TV Broadcast,Small Cap,127.86,124.3,2.21,-22.04,3,2,2,7,71.35,88.31,58.3
ABREL,Paper,Small Cap,1304.6,1298.7,-4.78,-58.45,7,-3,-12,-15,24.05,66.05,40.63
KIRLOSIND,Power - Green,Small Cap,3021.0,3010.3,-2.86,-54.9,-11,-5,4,-4,32.05,16.81,42.34
ABMINTLLTD,Others,Small Cap,44.3,42.1,-1.51,-59.95,7,-4,3,-7,46.27,47.67,54.82
XPROINDIA,Packaging,Small Cap,889.8,888.0,-2.87,-46.94,-2,-5,-2,-13,16.43,37.96,49.14
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1130.6,1108.0,1.36,-37.78,-12,-6,8,-14,39.33,25.95,49.54
NAZARA,IT - Product/Platform,Small Cap,274.75,274.0,-0.85,-24.36,-7,-4,8,-6,57.61,51.87,55.7
NBIFIN,Financials - NBFC,Small Cap,1903.1,1894.1,-2.48,-53.58,-2,7,-17,-7,23.71,7.09,39.75
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1420.7,1407.1,0.26,-2.02,-3,17,2,7,62.47,84.84,71.09
KITEX,Textile - Apparels,Small Cap,192.17,191.5,-2.2,-40.77,-18,-7,3,-8,47.99,32.99,53.64
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.0,1608.0,-2.3,-39.94,-1,-5,4,-8,39.28,24.8,51.0
KNRCON,Infra - Construction,Small Cap,143.05,142.1,-0.74,-65.56,4,-9,3,-17,38.59,29.89,32.42
NAVNETEDUL,Media - Publishing,Small Cap,152.26,151.8,-0.61,-14.98,-19,-7,8,-3,46.28,58.54,53.82
ABFRL,Consumption - Retail,Mid Cap,70.45,70.3,-1.91,-80.67,8,-2,2,3,33.95,38.66,27.57
KIRIINDUS,Chemicals - Dyes,Small Cap,453.75,452.1,-0.81,-41.75,5,-7,-7,-2,23.01,26.14,47.93
NCLIND,Infra - Cement,Small Cap,188.4,187.4,-1.36,-27.54,-11,-3,-5,-6,34.19,36.95,47.95
KKCL,Textile - Apparels,Small Cap,528.1,520.5,-0.8,-36.18,-10,-1,3,8,45.91,39.4,50.97
KIOCL,Metals - Iron & Steel,Small Cap,345.35,343.0,-3.01,-45.58,-2,-6,9,-1,26.42,25.66,48.47
NAVKARCORP,Transport - Logistics,Small Cap,96.64,96.3,-0.44,-45.22,-13,-6,8,-14,30.86,19.46,47.43
NDGL,Financials - NBFC,Small Cap,2633.0,2600.0,-2.12,-60.64,3,2,3,-14,46.63,11.99,42.08
KINGFA,Industrial - Consumables,Small Cap,4139.8,4116.0,-2.94,-15.17,-12,-5,8,-2,33.36,47.39,63.11
KMSUGAR,Agri - Sugar,Small Cap,24.8,24.7,0.4,-50.79,-7,-1,-5,-2,30.6,39.17,40.81
NCC,Infra - Construction,Small Cap,149.4,135.0,8.71,-59.01,-13,-6,4,-17,30.64,39.75,42.22
ADANIENSOL,Power - Misc,Large Cap,1009.35,1008.0,-2.48,-25.12,8,-5,2,6,47.77,66.98,55.65
NELCO,IT - Equipments,Small Cap,651.0,649.7,-2.1,-56.68,4,-1,1,-13,35.06,37.41,40.77
KOPRAN,Healthcare - Pharma,Small Cap,135.73,133.1,1.98,-63.29,1,-5,3,-4,28.91,31.79,40.49
KPIGREEN,Power - Green,Small Cap,400.85,400.1,-1.02,-46.22,-11,-4,-4,-2,38.67,52.64,47.65
NEULANDLAB,Healthcare - Pharma,Small Cap,13271.0,13253.0,-2.68,-32.79,-1,3,-11,-2,38.89,46.45,56.42
KPIL,Infra - Construction,Small Cap,1109.0,1097.5,-1.51,-23.46,5,-1,1,-3,37.95,42.03,51.73
KDDL,Consumption - Jewelry,Small Cap,2381.9,2355.9,-2.41,-37.57,4,-6,3,-18,51.58,49.14,47.4
NAHARSPING,Textile - Misc,Small Cap,202.76,200.5,-0.31,-47.27,-7,-3,2,-7,46.14,50.79,48.15
NEWGEN,IT - Software/Consulting,Small Cap,631.5,526.0,17.82,-64.9,6,3,-14,-14,31.24,60.18,42.67
KCPSUGIND,Agri - Sugar,Small Cap,22.4,22.0,-2.61,-63.52,-1,-1,-16,-16,28.98,13.69,32.43
ACCELYA,IT - Software/Consulting,Small Cap,1193.8,1190.7,0.15,-43.88,-4,1,-3,-4,27.94,12.76,42.35
KPITTECH,IT - Services,Mid Cap,854.7,852.3,-0.9,-55.69,6,1,-8,-2,9.86,16.14,38.25
KEC,Railways,Small Cap,596.5,590.6,-1.14,-54.58,-2,3,-5,-14,21.12,19.1,42.29
NFL,Agrichem - Fertilizers,Small Cap,79.71,79.6,-1.12,-53.1,-1,4,-7,-17,31.56,34.6,48.26
KCP,Infra - Cement,Small Cap,166.68,166.1,-1.09,-40.85,-9,-5,4,-17,31.58,47.88,47.19
NGIL,Consumption - Misc,Small Cap,26.6,26.2,1.33,-63.1,3,2,-5,6,28.3,22.39,33.9
KAYNES,Electronic - Equipment,Small Cap,3914.0,3911.0,-3.58,-49.96,-10,-3,4,-4,44.78,26.1,46.25
YATRA,IT - Product/Platform,Mid Cap,155.46,155.0,-2.76,-23.04,-6,-1,-8,10,34.11,34.55,52.53
KPRMILL,Textile - Apparels,Mid Cap,909.45,899.7,-0.38,-34.52,10,-8,3,-7,42.84,54.04,49.17
WSI,Engineering,Small Cap,74.0,73.5,-1.1,-61.86,4,-7,-6,6,23.06,32.84,49.29
KAYA,Leisure - Misc,Small Cap,331.75,330.0,-4.94,-52.57,4,2,-4,-2,32.37,47.3,45.73
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.61,102.3,0.02,-41.2,-18,-7,3,-3,34.55,43.61,46.61
NGLFINE,Healthcare - Pharma,Small Cap,2268.3,2250.0,-5.08,-19.67,-17,-6,8,7,67.87,88.75,61.87
NAHARPOLY,Packaging,Small Cap,244.38,242.0,-1.87,-37.33,-10,-4,4,-5,50.71,29.05,50.94
KHADIM,Consumption - Footwear,Small Cap,140.4,139.7,-4.03,-68.09,-13,-13,-1,-19,20.6,20.84,29.42
NAM-INDIA,Financials - AMC,Small Cap,957.6,953.0,-2.39,-3.5,3,2,4,1,46.34,37.32,74.82
KOTHARIPRO,Others,Small Cap,73.66,73.3,0.45,-35.3,5,2,1,-4,52.17,48.27,48.95
KOTAKBANK,Financials - Private Bank,Large Cap,418.7,417.9,-1.64,-9.05,-12,-1,-6,-2,39.91,21.77,56.45
NEOGEN,Chemicals - Specialty,Small Cap,1344.7,1313.1,1.88,-44.43,3,1,8,-13,38.05,46.08,45.66
KFINTECH,IT - Product/Platform,Small Cap,1023.0,1022.2,-1.52,-37.67,8,3,-5,-13,40.05,21.42,52.53
NATHBIOGEN,Agri - Seeds,Small Cap,147.62,146.0,-1.56,-44.15,-1,-7,3,-4,26.13,52.63,41.16
KEYFINSERV,Financials - Misc,Small Cap,297.95,294.0,-2.85,-37.8,-6,-3,2,-2,58.92,79.54,55.67
KOTARISUG,Agri - Sugar,Small Cap,25.17,25.2,-2.86,-64.9,-11,-4,2,0,29.89,24.7,32.75
YATHARTH,Healthcare - Hospitals,Small Cap,701.7,687.9,0.94,-16.83,-11,-2,3,-2,57.32,46.92,59.91
NESCO,Real Estate,Small Cap,1142.2,1138.5,-3.01,-30.31,-10,-4,2,-3,35.29,53.53,56.34
NATCOPHARM,Healthcare - Pharma,Small Cap,894.25,890.9,-0.2,-45.44,7,4,-7,3,47.52,55.11,49.68
KECL,Power - Equipment,Small Cap,93.8,93.6,-2.29,-63.19,-8,-2,2,-16,35.47,39.15,41.34
KERNEX,Railways,Small Cap,1108.9,1101.0,-2.73,-29.82,-10,-5,-2,-1,21.7,61.58,55.02
ACC,Infra - Cement,Mid Cap,1628.0,1626.7,-0.77,-42.76,2,-5,-16,-2,23.89,48.02,32.62
KOTHARIPET,Chemicals - Petro,Small Cap,121.46,121.0,-0.56,-54.58,4,2,3,-15,37.08,37.43,39.8
KELLTONTEC,IT - Software/Consulting,Small Cap,19.49,19.5,-4.23,-47.12,5,16,2,-7,52.42,71.76,44.39
NARMADA,Agri - Animal Feed,Small Cap,32.53,32.5,0.09,-6.92,-12,-5,8,9,46.46,60.58,68.24
NETWEB,IT - Equipments,Small Cap,3531.6,3382.8,3.9,-21.15,4,2,7,7,46.13,74.89,63.71
KEI,Power - Wiring,Mid Cap,4625.0,4582.2,-0.42,-8.23,3,-4,3,7,35.88,51.12,64.41
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26490.0,26335.0,-0.15,-28.41,17,-7,-12,-6,26.09,13.9,49.68
WSTCSTPAPR,Paper,Small Cap,420.15,418.1,0.02,-48.45,-12,-5,3,-4,33.46,38.12,46.18
NETWORK18,Media - Entertainment,Small Cap,36.75,36.7,-2.65,-72.92,-2,-5,-7,-2,28.2,18.94,32.73
NESTLEIND,Consumption - FMCG,Large Cap,1272.8,1271.9,-2.08,-8.37,-1,-5,-2,5,30.06,38.14,59.22
NRL,Metals - Misc,Small Cap,52.42,52.0,-2.11,-63.44,-7,-3,2,-15,37.23,22.78,38.39
JSWHL,Financials - Misc,Small Cap,17322.0,17280.0,-3.12,-37.56,-1,-1,-7,-8,32.33,33.63,56.96
