Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
MEDICAMEQ,Healthcare - Biotech,Small Cap,224.85,-23.6,-23.6,-45.4,-73.39,7,1,-1,-4,30.43,24.4,27.4,257.15,276.33,-26,-26.0,236.75,246.0,-10,-34,-9,256.3
REMSONSIND,Engineering,Small Cap,90.9,-21.1,-21.0,-38.1,-61.29,13,5,-4,-7,46.47,38.12,43.19,95.63,99.54,-23,1.0,88.35,90.47,-23,-11,-20,95.48
MEDICO,Healthcare - Pharma,Small Cap,43.23,-12.2,-9.6,-17.0,-53.49,6,-13,10,1,42.11,43.5,40.79,43.77,44.0,-20,-23.0,43.69,44.24,-6,-28,-2,43.76
KAYA,Leisure - Misc,Small Cap,256.0,-12.4,-12.4,-43.6,-63.4,7,9,9,-6,56.44,36.47,38.83,259.72,278.92,-20,7.0,249.96,247.86,2,-4,-43,256.26
PIGL,Engineering,Small Cap,107.96,-11.2,-11.2,-36.4,-74.11,9,4,-5,-16,55.51,44.14,44.75,107.54,109.27,-24,5.0,104.4,104.38,1,-6,-43,108.46
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.55,-0.9,2.0,-11.7,-63.59,6,3,9,13,64.4,63.56,37.59,265.94,258.76,8,23.0,277.57,272.38,21,-29,21,265.84
KDDL,Consumption - Jewelry,Small Cap,2903.3,-3.7,-0.0,4.5,-23.9,-11,-6,10,2,59.57,69.52,61.45,2649.6,2539.87,9,1.0,2857.91,2788.32,20,1,20,2642.46
ZENSARTECH,IT - Software/Consulting,Small Cap,467.95,-22.4,-22.4,-41.3,-52.49,5,1,-2,-11,36.44,19.11,35.21,504.95,541.14,-26,-18.0,468.0,478.19,-43,-4,-43,510.32
MEGASTAR,Consumption - Misc,Small Cap,318.4,-2.2,-1.0,8.8,-21.37,-1,11,1,3,60.1,72.18,59.82,295.68,281.54,14,25.0,312.28,306.67,10,2,11,300.34
NAVA,Power - Misc,Small Cap,610.55,-16.4,-16.0,-11.2,-17.43,7,3,-5,-8,49.65,52.44,63.84,615.12,605.35,11,4.0,600.63,607.22,-24,36,-24,637.18
AAATECH,Others,Small Cap,97.9,-6.0,-6.0,-8.1,-39.14,1,7,1,9,62.95,52.59,57.25,96.69,97.13,-15,9.0,96.42,95.47,3,7,-42,97.2
KCPSUGIND,Agri - Sugar,Small Cap,22.26,-17.8,-17.5,-30.8,-63.75,-1,-6,-5,2,31.37,32.69,36.71,24.09,24.15,-4,-11.0,23.2,23.57,-26,-12,-27,24.63
PAISALO,Financials - NBFC,Small Cap,58.25,-3.2,-1.8,12.9,-41.53,-10,-3,13,10,75.07,81.85,68.5,50.74,46.26,11,26.0,57.84,55.41,42,2,42,51.28
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,135.5,-4.1,-4.1,-16.2,-61.17,7,4,11,1,65.98,58.91,42.25,125.72,125.52,2,7.0,130.5,127.14,4,-18,4,124.28
PRIMESECU,Financials - Misc,Small Cap,291.95,-3.0,-3.0,-4.0,-18.68,-4,-2,3,-6,53.67,53.41,64.1,285.11,284.16,3,16.0,286.81,285.52,9,36,9,284.19
KCP,Infra - Cement,Small Cap,167.15,-8.6,-7.5,-18.0,-40.68,14,7,-2,-20,55.8,47.55,47.78,164.32,164.48,1,5.0,164.14,163.92,2,-6,-24,165.25
MEDPLUS,IT - Product/Platform,Small Cap,862.65,-9.6,-9.3,-3.6,-17.47,-2,4,-3,3,44.07,52.54,54.88,876.71,866.21,20,-26.0,871.68,876.77,-13,15,-10,881.79
NAVKARCORP,Transport - Logistics,Small Cap,105.96,-5.4,-5.3,-12.5,-39.94,7,4,2,1,66.88,60.82,53.45,98.79,97.23,8,7.0,100.87,99.4,3,-6,-42,101.03
NAVNETEDUL,Media - Publishing,Small Cap,139.77,-12.0,-12.0,-13.5,-21.96,-1,0,-2,-7,41.55,48.23,48.83,141.99,142.07,-2,-2.0,141.6,142.01,-43,-4,-43,145.57
OSWALAGRO,Agri - Misc,Small Cap,44.0,-14.1,-14.1,-43.7,-60.29,10,5,-3,-11,47.7,37.37,40.33,45.37,46.88,-26,2.0,43.62,44.15,-43,-5,-43,46.22
KANSAINER,Consumption - Paints,Small Cap,211.11,-4.9,-4.9,-14.9,-40.92,-1,4,10,1,50.24,51.06,40.1,210.07,208.56,5,-1.0,215.26,214.14,5,-28,29,211.38
WONDERLA,Leisure - Misc,Small Cap,488.2,-11.3,-11.3,-20.3,-55.85,6,21,-6,3,49.36,40.41,37.33,493.28,500.97,-6,5.0,480.26,482.52,-43,-16,-43,498.91
LYKALABS,Healthcare - Pharma,Small Cap,70.93,-1.4,1.9,-28.7,-59.83,-7,9,10,1,64.41,55.11,37.33,63.41,63.96,1,19.0,68.11,65.34,8,-14,8,62.6
ORISSAMINE,Metals - Misc,Small Cap,4282.7,-1.4,-0.5,-19.8,-55.94,6,3,10,1,61.0,48.91,45.6,4087.51,4124.82,-21,3.0,4068.95,4073.55,1,-14,-23,4108.53
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.0,-6.1,-3.8,-14.6,-32.58,14,4,-2,-10,43.09,43.33,53.69,606.91,607.88,-26,-26.0,602.91,606.03,-13,36,-13,611.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,68.03,-13.2,-13.2,-13.2,-13.24,5,-13,11,2,52.17,64.34,69.55,62.79,56.23,9,-25.0,67.92,68.25,-3,36,42,64.5
MAANALU,Metals - Aluminium,Small Cap,127.7,-22.2,-15.2,-21.0,-50.79,7,3,-3,-1,40.13,33.28,51.04,135.86,139.32,-26,-26.0,127.56,130.74,-27,8,-25,136.81
REPL,Engineering,Small Cap,73.25,-12.5,-14.2,-54.8,-78.95,3,7,11,-16,54.27,35.1,29.94,74.79,81.0,-26,11.0,71.79,71.61,-42,-13,-42,74.54
YESBANK,Financials - Private Bank,Mid Cap,25.11,5.1,7.8,8.5,-23.56,6,3,10,1,73.48,67.16,62.69,22.22,21.71,6,5.0,23.4,23.02,32,2,31,22.08
NDRAUTO,Auto - OEM Suppliers,Small Cap,854.95,1.3,4.0,-16.2,-29.92,6,3,10,-8,67.82,59.37,59.39,793.68,776.24,6,6.0,819.27,812.19,3,36,36,796.95
KALAMANDIR,Others,Small Cap,107.57,-10.1,-8.3,-41.0,-65.52,5,3,11,-6,53.37,35.23,32.43,106.5,110.38,-24,-26.0,106.43,106.21,-10,-29,17,105.76
PREMEXPLN,Defense - Misc,Small Cap,765.95,3.8,10.6,10.9,-15.72,5,1,10,2,70.82,76.72,68.92,617.7,573.79,8,6.0,698.72,674.22,41,36,41,614.85
KAKATCEM,Infra - Cement,Small Cap,121.6,-18.0,-12.2,-18.2,-56.29,6,3,-1,2,52.85,49.13,37.8,122.61,120.5,8,-1.0,123.98,124.21,-24,-21,-2,124.13
NDTV,Media - TV Broadcast,Small Cap,82.0,-5.5,-3.2,-42.0,-73.36,6,1,10,2,52.57,50.3,32.11,80.64,80.71,-22,-26.0,81.79,81.1,16,-23,15,80.77
REPRO,Media - Publishing,Small Cap,371.0,-4.1,-2.9,-33.7,-62.14,19,6,9,-6,53.02,37.83,37.24,365.4,378.79,-25,1.0,360.38,360.89,-13,-23,-12,361.81
NECCLTD,Transport - Logistics,Small Cap,17.6,-2.3,6.2,-19.0,-60.4,-3,6,11,1,63.35,53.51,44.37,15.9,15.74,1,11.0,16.61,16.19,6,-14,5,16.03
RESPONIND,Infra - Plastic Pipes,Small Cap,178.63,-8.0,-8.0,-16.3,-51.05,8,1,9,1,53.11,49.87,46.64,171.99,171.17,1,-26.0,176.21,175.48,2,-17,36,169.64
MCL,Power - Wiring,Small Cap,59.64,-7.8,-7.8,-30.6,-36.01,6,3,-2,-3,46.24,53.06,54.9,60.62,61.64,-8,-26.0,59.15,59.75,-11,36,-20,60.8
ADVENZYMES,Healthcare - Biotech,Small Cap,372.8,-4.9,-0.6,2.4,-34.71,6,-10,10,3,53.41,65.58,59.76,352.18,333.41,8,-11.0,370.79,369.73,38,1,38,355.95
NDLVENTURE,Media - TV Broadcast,Small Cap,128.1,-4.1,-2.7,-2.7,-21.89,2,-10,-2,11,48.48,73.44,63.65,125.32,118.58,25,-11.0,129.27,128.36,21,4,21,126.08
KALYANKJIL,Consumption - Jewelry,Small Cap,383.0,-10.3,-14.7,-24.9,-51.85,5,3,1,-18,57.28,41.48,45.88,378.54,394.73,-22,4.0,362.43,362.81,1,-5,-43,378.07
PRESTIGE,Real Estate,Mid Cap,1510.6,-0.7,0.2,-13.4,-27.19,7,4,10,-6,68.85,52.69,56.55,1396.94,1408.56,-26,5.0,1415.23,1403.38,3,36,2,1390.8
PILANIINVS,Financials - Misc,Small Cap,4399.5,-10.7,-10.7,-17.8,-46.4,12,4,-4,-7,45.79,36.65,51.05,4492.38,4586.16,-24,3.0,4340.66,4390.27,-42,36,-42,4549.76
REMUS,Others,Small Cap,764.8,-16.5,-11.6,-14.3,-91.26,3,4,-2,7,58.1,53.12,36.66,718.04,707.44,6,3.0,728.63,730.38,1,-24,3,714.31
NCLIND,Infra - Cement,Small Cap,197.78,1.0,6.9,-6.4,-23.93,5,3,10,1,74.5,57.41,49.89,181.64,181.76,1,26.0,186.28,182.98,14,-10,13,179.26
KANPRPLA,Packaging,Small Cap,190.0,-13.6,-12.1,-10.6,-23.85,1,1,-3,-7,43.31,45.81,57.85,196.27,193.76,9,-11.0,192.01,194.68,-16,24,-16,199.06
MEDANTA,Healthcare - Hospitals,Small Cap,1254.4,0.4,1.0,-8.7,-17.14,3,9,10,1,63.76,61.85,61.03,1190.68,1164.98,6,20.0,1230.58,1221.47,40,36,40,1188.54
KANORICHEM,Chemicals - Bulk,Small Cap,109.51,5.0,11.1,11.1,-38.09,12,3,11,3,69.5,71.68,56.59,90.8,85.59,8,5.0,97.5,96.53,4,-18,42,91.66
ZOTA,Healthcare - Pharma,Small Cap,1225.9,-7.7,-7.2,-22.1,-29.55,-1,12,2,-5,52.26,36.51,61.15,1228.53,1259.56,-26,23.0,1218.03,1209.92,3,36,-43,1234.63
OSIAHYPER,Consumption - Retail,Small Cap,3.51,-48.9,-43.8,-85.8,-95.51,6,4,9,-5,43.77,18.64,31.32,4.52,6.37,-26,-25.0,3.31,3.6,-27,-26,-24,4.22
RENUKA,Agri - Sugar,Small Cap,23.22,-21.2,-20.5,-22.0,-59.44,7,9,-6,4,48.12,38.05,33.25,24.45,24.87,-4,5.0,22.96,23.21,-28,-19,-28,24.78
KAMDHENU,Metals - Iron & Steel,Small Cap,30.74,-1.5,5.0,9.2,-54.32,20,9,10,2,77.56,72.12,51.11,25.45,24.35,7,18.0,28.44,27.12,10,-16,33,25.42
PIONEEREMB,Textile - Misc,Small Cap,25.5,-10.6,-7.9,-31.8,-64.03,13,5,-3,2,53.14,45.78,35.93,25.62,25.87,-26,2.0,24.99,25.09,-26,-15,-23,25.59
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-12.7,-26.6,-28.2,7,4,1,-3,50.18,40.41,47.52,305.86,318.58,-24,2.0,292.69,295.38,-19,8,-14,300.73
KAMATHOTEL,Leisure - Hotels,Small Cap,170.35,-6.6,-5.8,-42.2,-54.21,5,0,10,-7,48.83,34.63,38.87,172.19,179.52,-24,-15.0,169.38,169.88,-5,-5,-5,170.3
63MOONS,IT - Software/Consulting,Small Cap,675.0,-10.6,-9.6,-25.7,-40.27,7,10,1,-10,59.8,48.68,52.62,650.36,648.9,1,26.0,654.34,653.48,1,35,-24,663.45
NDGL,Financials - NBFC,Small Cap,2600.0,-8.0,-7.9,-34.6,-61.13,7,4,-3,-17,52.47,45.84,42.68,2573.87,2590.53,-25,5.0,2574.62,2555.0,-24,-5,-23,2584.67
REPCOHOME,Financials - Housing,Small Cap,389.1,-8.5,-4.9,-7.1,-34.61,12,6,-4,2,54.7,50.16,51.08,385.79,387.46,-3,6.0,381.46,382.63,-27,-16,-26,389.63
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.4,0.9,0.9,-7.0,-31.43,5,3,-10,4,62.89,67.59,61.34,55.85,54.4,25,26.0,56.15,55.84,20,36,20,55.15
AEGISLOG,Utility - Gas,Small Cap,1006.95,2.2,6.6,31.5,-2.9,-1,6,10,1,88.78,78.73,69.91,782.87,750.55,5,14.0,890.29,835.08,19,36,18,770.59
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,-11.4,-13.7,-61.37,4,6,-4,-1,44.79,37.9,47.05,42.54,42.9,-26,-20.0,40.64,41.01,-27,-5,-27,42.33
PANSARI,Real Estate,Small Cap,321.0,-0.4,-0.0,5.9,-8.88,8,2,1,-5,64.75,56.22,74.13,289.17,290.65,1,2.0,288.38,285.09,1,30,1,284.74
RAYMOND,Textile - Apparels,Small Cap,591.85,-0.0,1.9,-1.3,-83.07,-1,6,10,6,71.37,73.6,37.55,505.3,472.58,8,12.0,564.4,545.27,42,-19,42,507.85
NAHARCAP,Financials - Misc,Small Cap,254.0,-5.9,-5.9,-12.6,-33.77,7,3,-1,1,48.6,48.96,45.41,251.28,247.91,7,-26.0,253.76,253.62,-10,-17,-8,254.29
KIMS,Healthcare - Hospitals,Small Cap,796.4,-0.6,0.9,4.9,-0.37,2,-5,9,1,61.39,71.41,72.2,740.28,713.0,18,17.0,777.76,767.5,31,36,30,740.51
WSTCSTPAPR,Paper,Small Cap,515.6,-2.5,-1.5,3.4,-36.74,6,1,1,3,57.47,66.25,54.66,489.28,467.88,14,2.0,506.53,503.7,16,-18,16,499.32
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,5,4,-2,13,39.02,46.69,31.24,211.87,212.33,-2,-17.0,205.67,209.86,-11,-36,-8,211.46
PRSMJOHNSN,Infra - Cement,Small Cap,123.47,-8.3,-8.1,-22.2,-49.81,7,7,-5,-7,52.31,40.96,41.38,123.87,125.34,-6,3.0,120.05,120.93,-26,-16,-22,123.38
PROZONER,Real Estate,Small Cap,47.94,-25.8,-25.1,-31.4,-34.12,3,-12,-5,-5,33.22,43.07,55.51,51.58,51.74,-2,-26.0,49.32,50.36,-34,18,-33,53.42
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,118.3,-3.2,-1.5,0.8,-32.21,5,-8,11,2,56.87,57.44,50.82,113.21,109.47,8,1.0,117.47,116.39,15,-17,37,114.21
PANAMAPET,Petro - Lubricants,Small Cap,374.1,-2.7,-0.8,13.7,-17.33,-4,7,10,2,70.42,78.97,62.08,326.62,310.22,7,14.0,367.09,349.93,35,-11,34,322.03
MFSL,Financials - Life,Mid Cap,1629.4,-5.6,-4.1,-10.1,-13.9,5,3,-2,-6,48.49,47.72,66.0,1628.65,1642.06,-13,1.0,1607.31,1616.01,-12,36,-12,1633.85
RBA,Leisure - Restaurants,Small Cap,69.04,-0.0,0.3,-13.6,-49.86,7,3,10,3,64.98,62.79,40.34,66.99,66.02,7,6.0,68.73,68.33,40,-27,40,67.01
KICL,Financials - Misc,Small Cap,5211.0,0.3,2.9,-4.8,-36.69,13,3,10,1,63.52,61.15,59.4,4933.43,4867.62,6,6.0,5073.04,5032.45,21,36,41,4949.69
NAHARPOLY,Packaging,Small Cap,249.55,-7.4,-6.8,-15.0,-36.0,9,3,-3,-8,46.38,46.98,48.46,251.29,247.81,11,-26.0,248.15,249.32,-10,-4,-42,253.53
PANACHE,IT - Services,Small Cap,405.0,6.7,10.9,-7.2,-14.22,1,9,9,-6,70.67,65.94,66.46,350.6,340.43,8,26.0,370.0,363.56,36,36,36,350.2
KILITCH,Healthcare - Pharma,Small Cap,180.58,-4.5,-4.5,-7.0,-27.77,-1,-1,8,1,57.73,59.91,56.86,170.57,165.4,4,7.0,182.71,178.27,42,1,42,166.45
LOVABLE,Textile - Innerwear,Small Cap,73.0,-14.0,-8.3,-23.1,-62.29,5,3,10,2,55.58,45.5,38.46,72.3,72.75,-26,1.0,71.76,71.62,-31,-18,-27,72.48
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.5,-7.8,-3.7,-18.2,-53.19,10,1,10,2,52.21,54.19,47.84,26.56,25.96,8,-26.0,26.99,27.06,-5,-15,17,26.95
KINGFA,Industrial - Consumables,Small Cap,5111.0,-7.8,-6.6,-6.6,-10.32,3,-12,-1,2,47.49,65.73,76.15,5047.95,4791.7,26,-26.0,5167.62,5181.49,-5,24,42,5093.28
RATEGAIN,IT - Product/Platform,Small Cap,886.2,5.0,13.2,18.7,-3.85,11,3,11,2,85.45,76.98,66.88,703.83,662.34,5,11.0,798.53,765.22,38,2,38,698.03
PGIL,Textile - Apparels,Small Cap,1659.7,-2.1,-0.7,-1.7,-16.74,-1,2,10,-4,54.95,55.26,66.57,1622.17,1599.55,6,6.0,1658.69,1641.21,20,35,17,1625.88
LORDSCHLO,Chemicals - Bulk,Small Cap,136.09,-13.7,-13.7,-34.0,-43.76,15,5,-2,-6,44.61,37.07,43.48,138.13,140.79,-26,3.0,134.63,135.43,-42,-5,-42,141.24
ADFFOODS,Consumption - Misc,Small Cap,301.3,0.0,6.4,13.8,-14.87,6,2,10,3,69.87,73.14,65.81,265.28,245.31,9,22.0,286.24,280.72,41,1,41,266.55
MHRIL,Leisure - Hotels,Small Cap,233.74,-14.3,-14.3,-33.7,-53.71,-3,18,1,-7,52.36,33.76,32.06,236.19,250.78,-26,13.0,228.83,227.79,3,-17,-43,237.08
PRUDENT,Financials - Misc,Small Cap,3054.0,0.9,5.0,8.1,-18.24,12,6,1,1,76.28,64.63,66.93,2744.68,2681.23,9,10.0,2854.75,2808.46,4,36,3,2775.29
MVGJL,Consumption - Jewelry,Small Cap,150.64,-17.0,-16.5,-23.4,-60.57,5,3,-4,1,42.55,39.64,38.17,158.1,160.93,-6,-23.0,151.45,153.66,-28,-26,-42,161.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2602.2,-14.6,-9.3,-1.6,-34.59,7,4,-4,4,55.53,55.84,51.39,2570.16,2494.6,17,5.0,2583.96,2585.46,-20,-15,-8,2580.05
NACLIND,Agrichem - Protection,Small Cap,170.63,-5.4,-3.8,-38.6,-49.73,4,9,1,-8,57.69,56.08,55.04,162.02,157.22,10,17.0,166.18,164.26,4,15,1,165.57
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1847.0,1.7,4.7,-4.9,-31.18,6,20,10,1,72.53,63.51,58.4,1683.9,1655.65,8,17.0,1735.45,1707.14,7,1,3,1701.42
AARON,Engineering,Small Cap,125.93,-11.5,-12.3,-41.8,-51.19,10,6,1,-9,55.84,33.05,37.49,128.73,137.02,-26,4.0,120.67,121.54,-42,-4,-42,127.7
PAR,Healthcare - Pharma,Small Cap,94.5,-0.6,0.4,-9.8,-72.88,11,3,1,9,62.45,50.42,34.96,90.44,91.85,-26,5.0,90.81,89.74,2,-17,1,90.45
MHLXMIRU,Others,Small Cap,172.0,-10.5,-7.6,-21.6,-54.26,-5,-3,10,-10,43.3,34.04,41.06,178.31,180.85,-26,-26.0,175.41,176.24,-27,-5,-27,179.02
KIRIINDUS,Chemicals - Dyes,Small Cap,390.85,-9.6,-7.4,-46.1,-49.83,-3,-2,10,-12,44.36,34.22,41.95,403.97,422.37,-24,-25.0,396.8,396.93,-27,-3,-27,403.16
LOTUSEYE,Healthcare - Hospitals,Small Cap,138.39,-1.1,2.4,2.3,-5.86,-1,19,10,1,84.98,62.08,68.83,119.67,118.44,2,16.0,129.1,123.31,9,11,8,117.49
NAGREEKCAP,Financials - Misc,Small Cap,27.85,-24.7,-21.7,-11.0,-36.6,5,3,-4,2,55.03,52.31,52.81,28.41,27.92,9,3.0,28.07,28.45,-31,3,-28,29.2
RATNAVEER,Metals - Iron & Steel,Small Cap,182.54,-2.0,0.0,11.2,-33.37,5,3,-2,3,56.41,57.87,59.29,166.52,161.68,7,1.0,168.14,169.25,-13,2,1,167.38
KIOCL,Metals - Iron & Steel,Small Cap,410.7,-2.2,-0.2,-4.7,-35.28,6,3,1,2,56.82,62.66,59.11,392.78,379.19,10,6.0,402.38,399.35,3,11,1,400.91
KHANDSE,Financials - Broking,Small Cap,18.49,-5.0,-0.1,-22.0,-49.73,1,-8,9,1,56.65,45.71,35.69,17.66,17.81,-26,-11.0,18.39,18.14,36,-17,35,17.58
KHAITANLTD,Consumption - Electronics,Small Cap,126.0,-12.9,-10.3,-7.4,-24.78,-4,-3,-2,2,42.52,58.05,61.13,126.27,118.82,11,-4.0,129.98,130.8,-3,36,42,128.04
AAVAS,Financials - Housing,Small Cap,1440.0,-0.4,-0.2,-12.7,-35.54,11,5,11,1,64.42,52.23,45.27,1353.64,1352.55,2,7.0,1362.84,1356.76,2,-8,1,1359.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,79.0,-17.0,-14.2,-16.8,-21.0,4,9,-3,-6,44.67,53.7,57.89,79.19,76.89,10,4.0,78.42,79.88,-20,36,-17,81.95
KENNAMET,Engineering,Small Cap,3051.2,-2.5,-2.5,5.4,-10.27,7,3,1,2,63.83,,,2820.37,2715.28,9,5.0,2908.62,2886.09,2,2,38,2796.34
PRITI,Infra - Home Furnish,Small Cap,41.0,-18.3,-20.9,-45.1,-86.34,5,2,-2,3,40.56,35.51,28.56,43.04,44.98,-24,-22.0,40.68,41.54,-42,-28,-42,44.0
METROBRAND,Consumption - Footwear,Mid Cap,1024.9,-7.5,-4.1,-20.6,-28.89,6,2,-2,-8,45.55,42.04,44.75,1024.64,1031.01,-24,-26.0,1010.64,1019.57,-13,-5,-14,1036.01
NATHBIOGEN,Agri - Seeds,Small Cap,168.3,-14.1,-14.1,-14.1,-36.32,6,1,-2,3,48.69,55.55,48.5,167.41,162.02,10,-22.0,169.3,169.5,-7,-18,-5,169.82
REDTAPE,Consumption - Footwear,Small Cap,132.87,-10.5,-4.8,-7.5,-86.44,-1,-1,10,10,50.19,57.05,36.16,131.26,127.97,8,-27.0,134.72,134.21,41,-17,41,131.54
KELLTONTEC,IT - Software/Consulting,Small Cap,15.86,-5.7,-4.6,-38.2,-56.97,7,2,8,-17,52.88,45.77,41.24,15.86,16.09,-24,-18.0,15.65,15.66,-7,-7,-7,15.72
NATIONALUM,Metals - Aluminium,Mid Cap,365.5,-17.2,-16.7,-13.9,-17.89,8,-9,-7,9,30.4,52.79,72.05,394.47,383.57,26,-19.0,383.16,393.57,-8,36,-9,408.65
REFEX,Chemicals - Misc,Small Cap,322.6,-1.9,-1.7,-12.4,-46.23,8,1,11,1,65.84,68.69,53.11,285.95,270.01,7,3.0,312.57,304.49,42,-5,42,285.16
ADSL,IT - Services,Small Cap,122.65,-12.4,-12.4,-31.7,-61.66,6,3,11,-18,53.06,43.37,42.06,120.77,121.84,-24,2.0,120.29,120.81,-16,-8,-14,121.82
MENONBE,Industrial - Bearings,Small Cap,175.42,-1.1,4.9,20.8,-3.62,1,7,9,2,76.55,79.12,71.85,145.81,135.33,26,12.0,164.03,156.32,31,2,30,144.8
PALASHSECU,Consumption - FMCG,Small Cap,98.2,-2.9,-2.9,-16.8,-50.58,6,2,11,1,52.18,45.75,39.33,97.08,96.83,3,-24.0,97.25,97.43,-6,-12,-7,97.92
WSI,Engineering,Small Cap,67.32,-9.8,-11.0,-24.3,-65.3,-4,-1,11,10,39.73,30.79,40.49,69.9,72.07,-23,-3.0,69.21,69.08,-42,-17,-42,70.39
LTTS,IT - Services,Mid Cap,3452.2,-9.3,-9.2,-22.6,-42.46,13,6,1,-5,52.74,34.63,38.33,3457.92,3549.62,-25,3.0,3392.67,3410.66,-24,-14,-19,3467.4
KECL,Power - Equipment,Small Cap,102.6,-28.6,-26.1,-19.7,-59.73,6,2,-3,3,33.46,46.57,43.66,109.81,106.29,10,-25.0,104.52,108.82,-41,-14,-41,117.94
LUMAXIND,Auto - Replacement,Small Cap,5341.5,-10.7,-7.3,-11.7,-22.97,8,3,-2,-3,45.14,48.46,72.39,5390.84,5391.98,-1,-27.0,5344.23,5379.87,-9,35,-8,5426.78
KERNEX,Railways,Small Cap,2103.5,2.4,5.5,24.5,-0.97,6,2,10,2,87.48,81.11,74.64,1602.87,1451.79,8,27.0,1936.46,1812.81,41,35,41,1581.51
PAKKA,Paper,Small Cap,83.21,-17.1,-17.1,-45.6,-79.15,12,3,-4,2,40.13,38.26,37.15,88.15,89.88,-22,-26.0,82.46,84.6,-42,-15,-42,89.97
ZODIACLOTH,Textile - Apparels,Small Cap,73.11,-11.0,-11.0,-26.1,-58.78,-1,3,-2,-9,38.73,37.45,37.31,75.64,76.61,-25,-26.0,74.29,75.04,-27,-17,-41,76.89
REDINGTON,IT - Services,Small Cap,251.23,1.7,5.1,-11.4,-24.96,5,2,9,-9,65.97,51.94,53.67,232.02,236.2,-23,6.0,239.23,234.87,17,28,12,230.64
LTF,Financials - NBFC,Mid Cap,294.65,-3.0,-2.9,-6.7,-10.56,7,4,1,-4,62.98,52.78,71.73,280.16,281.73,-22,5.0,279.08,277.87,2,36,-25,280.56
NAHARSPING,Textile - Misc,Small Cap,251.0,-10.7,-10.4,-5.3,-34.72,-15,-7,-1,3,35.98,56.78,51.59,252.1,238.56,17,-9.0,260.51,262.42,-3,-18,-1,259.95
RCF,Agrichem - Fertilizers,Small Cap,132.27,-0.4,0.4,-11.4,-46.01,7,3,11,1,58.76,50.21,48.28,128.03,128.48,-22,4.0,128.54,128.06,2,-9,-43,128.66
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.6,-9.7,-8.6,-53.7,-58.32,6,9,11,-7,55.75,37.75,42.34,56.25,58.08,-24,6.0,55.87,55.85,2,-4,-38,57.09
PHOENIXLTD,Real Estate,Mid Cap,1869.1,0.0,2.2,0.8,-9.64,6,8,11,2,68.21,58.79,68.1,1768.36,1753.48,5,7.0,1798.87,1782.65,3,36,2,1778.9
NAM-INDIA,Financials - AMC,Mid Cap,1153.7,1.0,3.6,4.9,-0.19,7,3,10,2,64.09,74.98,82.38,1059.58,1010.83,10,5.0,1106.05,1096.53,3,36,32,1072.34
KHADIM,Consumption - Footwear,Small Cap,107.56,-7.1,-3.5,-58.0,-75.55,6,4,9,-22,57.71,39.39,25.71,105.49,113.33,-18,5.0,103.45,103.36,1,-14,-17,104.35
PANACEABIO,Healthcare - Biotech,Small Cap,532.2,-12.4,-1.5,21.5,-8.54,-11,-4,10,1,65.89,78.11,68.04,444.34,410.93,7,23.0,527.1,493.2,39,36,38,439.54
YATRA,IT - Product/Platform,Mid Cap,108.89,-11.7,-11.7,-37.3,-46.09,7,20,10,-4,61.74,35.29,45.24,105.75,115.35,-24,6.0,102.84,101.47,3,-3,-43,105.35
NARMADA,Agri - Animal Feed,Small Cap,36.88,-15.3,-2.2,-0.9,-6.89,-8,-3,-1,12,50.28,73.23,75.24,36.18,33.86,26,-2.0,37.66,37.07,31,10,31,36.36
KEYFINSERV,Financials - Misc,Small Cap,255.05,-17.7,-14.5,-21.9,-46.75,6,3,-3,-13,40.5,38.04,52.22,268.82,273.08,-26,-25.0,256.74,260.53,-27,35,-27,270.95
ADOR,Engineering,Small Cap,1173.1,-0.4,0.6,2.9,-33.72,8,3,9,12,64.34,67.16,56.33,1088.57,1060.69,6,7.0,1149.54,1129.82,43,-18,43,1090.48
LTFOODS,Agri - Rice,Small Cap,379.3,-12.2,-11.9,-11.9,-26.85,7,4,-5,-10,39.89,44.83,55.6,395.26,396.96,-2,-26.0,382.31,387.43,-27,36,-27,400.99
NATCOPHARM,Healthcare - Pharma,Small Cap,856.1,-29.0,-28.6,-21.9,-47.77,18,4,-4,7,20.76,36.2,46.42,997.09,992.46,-1,-26.0,889.13,946.49,-14,-1,-13,1031.43
