Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GENUSPOWER,Electronic - Equipment,Small Cap,267.15,-45.04,-2,4,-12,-15,47.04,35.36,45.47
GEOJITFSL,Financials - Broking,Small Cap,69.39,-60.8,-6,-1,-4,-2,37.59,21.58,42.24
GESHIP,Transport - Shipping,Small Cap,1300.1,-15.78,-3,-1,3,6,70.13,70.0,69.57
GFLLIMITED,Others,Small Cap,48.51,-61.41,-2,9,-15,-2,43.48,74.12,32.6
ANANDRATHI,Financials - Misc,Small Cap,2989.1,-10.0,8,9,-3,-1,53.57,42.71,70.42
GVPIL,Power - Equipment,Small Cap,479.7,0.0,4,12,2,1,87.04,73.63,48.46
GOCLCORP,Defense - Misc,Small Cap,267.65,-58.24,-1,12,1,-3,48.47,25.71,34.95
GODFRYPHLP,Consumption - Misc,Small Cap,2081.8,-47.26,-6,8,1,-5,46.72,13.87,48.94
GRINFRA,Infra - Construction,Small Cap,980.45,-47.29,-7,-3,2,-4,58.18,35.86,38.0
GRMOVER,Agri - Misc,Small Cap,163.75,-11.7,3,1,-4,21,47.36,74.76,54.84
GROBTEA,Agri - Tea/Coffee,Small Cap,969.45,-36.02,2,10,-12,-4,54.37,47.69,45.76
GRPLTD,Industrial - Consumables,Small Cap,1795.9,-62.7,-13,-1,6,-16,51.89,27.38,41.21
GRSE,Defense - Ship Building,Small Cap,2432.8,-31.25,-2,-8,3,-6,47.46,48.64,57.59
GRWRHITECH,Industrial - Consumables,Small Cap,4224.7,-21.45,-10,-2,2,1,74.7,81.38,57.9
GSFC,Agrichem - Fertilizers,Small Cap,174.05,-45.99,-4,-2,3,-4,44.38,47.94,42.58
GSLSU,Infra - Granites/Marbles,Small Cap,83.45,-74.94,-11,-2,-10,5,35.45,62.04,50.74
AMDIND,Packaging,Small Cap,43.51,-55.6,8,-1,1,-2,42.67,55.02,36.24
GRINDWELL,Engineering,Mid Cap,1635.7,-44.74,-5,-1,2,5,54.88,40.36,46.13
GSPL,Utility - Gas,Mid Cap,309.95,-34.01,-4,13,8,2,54.8,48.77,45.68
GTECJAINX,IT - Education,Small Cap,18.88,-86.58,-1,4,-6,10,27.92,62.81,33.79
GTPL,Media - TV Broadcast,Small Cap,77.32,-64.5,-3,11,-14,-2,33.81,19.87,24.18
GUFICBIO,Healthcare - Pharma,Small Cap,309.5,-38.62,-3,8,-8,-13,51.78,20.74,42.63
GUJALKALI,Chemicals - Bulk,Small Cap,472.35,-47.52,-10,9,1,-3,39.62,55.19,32.73
GUJAPOLLO,Engineering,Small Cap,405.8,-27.01,-1,8,-11,-3,31.34,58.23,53.92
GUJGASLTD,Utility - Gas,Mid Cap,424.4,-38.49,-4,-1,7,3,45.68,46.79,39.27
GUJRAFFIA,Packaging,Small Cap,43.0,-59.39,8,7,-15,-2,62.95,78.03,48.27
GULFOILLUB,Petro - Lubricants,Small Cap,1124.3,-25.72,-3,-1,1,-17,49.8,45.31,52.66
GULFPETRO,Petro - Lubricants,Small Cap,34.91,-62.66,0,13,1,1,60.51,47.27,37.7
GSS,IT - Services,Small Cap,15.42,-93.7,-6,0,3,15,51.71,35.96,11.4
GREENPLY,Infra - Laminates,Small Cap,226.49,-45.02,-4,-1,-15,-16,44.02,27.73,40.41
GREENPANEL,Infra - Laminates,Small Cap,219.15,-51.29,-5,-2,3,-3,48.03,15.79,36.2
AMJLAND,Real Estate,Small Cap,39.57,-48.27,3,8,-12,-7,55.23,29.19,39.1
GODREJAGRO,Agri - Animal Feed,Small Cap,651.2,-25.72,10,14,2,-7,79.73,65.25,48.3
GODREJCP,Consumption - Personal,Large Cap,1195.4,-22.47,-4,7,-3,1,48.94,54.59,53.9
GODREJIND,Chemicals - Specialty,Small Cap,966.1,-30.5,-4,-1,-4,-8,38.95,35.8,48.61
GODREJPROP,Real Estate,Mid Cap,1806.6,-46.91,-4,12,-15,-3,57.47,49.12,42.76
GOKEX,Textile - Apparels,Small Cap,844.2,-33.11,2,1,2,-3,68.2,66.57,50.88
GOKUL,Agri - Edible Oil,Small Cap,31.72,-55.45,-7,-17,-8,-13,36.92,32.31,35.16
GOKULAGRO,Agri - Edible Oil,Small Cap,168.65,-23.86,-4,-1,-9,-2,54.83,30.38,57.63
AMRUTANJAN,Healthcare - Pharma,Small Cap,636.0,-26.27,8,8,1,-3,60.16,36.02,43.33
GOLDBEES,NA,NA,126.1,-11.69,-2,-1,12,14,50.35,40.3,88.98
GOLDIAM,Consumption - Jewelry,Small Cap,393.35,-30.87,-6,13,1,-12,64.19,57.42,57.67
GOLDTECH,IT - Software/Consulting,Small Cap,41.21,-76.28,-5,-1,-12,-3,47.16,29.69,33.89
GOODLUCK,Metals - Pipe & Tube,Small Cap,1085.2,-19.56,-11,-3,3,-3,44.9,47.32,56.25
GPIL,Metals - Iron & Steel,Small Cap,258.65,-66.19,-2,14,1,18,51.53,69.85,51.43
GPPL,Infra - Construction,Small Cap,177.16,-29.33,-5,11,-7,8,51.73,56.11,58.0
GPTINFRA,Infra - Construction,Small Cap,124.51,-38.97,13,13,1,1,72.81,61.79,54.65
GRANULES,Healthcare - Pharma,Small Cap,562.35,-22.0,-4,-1,-4,5,30.16,35.79,57.87
GRAPHITE,Metals - Casting/Forging,Small Cap,645.9,-8.95,-1,5,8,9,52.6,67.54,57.12
GRASIM,Infra - Cement,Large Cap,2888.0,-3.02,-4,-1,3,-4,56.51,60.12,63.46
GRAVITA,Metals - Misc,Small Cap,1653.6,-38.76,-3,-1,-6,-14,45.93,71.23,52.88
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,162.59,-49.11,-6,-2,-13,-11,41.41,31.53,44.02
GREENLAM,Infra - Laminates,Small Cap,248.29,-24.99,-6,-3,2,5,64.45,40.93,50.64
GOCOLORS,Textile - Apparels,Small Cap,349.7,-75.16,-14,-10,-1,-7,28.72,32.23,32.74
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.43,-42.74,0,-7,1,-4,59.37,41.88,45.2
INDBANK,Financials - Broking,Small Cap,35.85,-40.89,-4,8,6,7,42.94,30.19,46.44
INDHOTEL,Leisure - Hotels,Mid Cap,699.9,-21.79,-2,13,1,-13,59.31,46.44,55.52
KAYNES,Electronic - Equipment,Small Cap,3942.5,-49.6,-2,12,3,-4,59.43,14.89,46.44
KCP,Infra - Cement,Small Cap,171.28,-39.22,-2,-1,3,-17,46.66,59.54,48.46
KCPSUGIND,Agri - Sugar,Small Cap,22.14,-63.94,-3,11,-15,-16,21.98,20.27,32.18
KDDL,Consumption - Jewelry,Small Cap,2299.2,-39.74,-6,-2,2,-18,36.04,43.02,45.88
KEC,Railways,Small Cap,601.95,-54.16,-4,5,-4,-14,34.56,26.78,42.51
AKASH,Infra - Construction,Small Cap,24.63,-51.32,2,11,-4,-2,17.27,60.08,33.66
KECL,Power - Equipment,Small Cap,98.83,-61.21,-1,12,1,-16,64.05,43.85,42.91
KEI,Power - Wiring,Mid Cap,4566.8,-9.38,-4,13,2,7,67.54,60.04,63.85
KELLTONTEC,IT - Software/Consulting,Small Cap,17.99,-51.19,8,12,1,-7,66.77,20.96,41.61
KAYA,Leisure - Misc,Small Cap,317.05,-54.67,-12,-3,-3,-2,26.62,23.18,44.44
KERNEX,Railways,Small Cap,1167.5,-26.11,-3,-1,-1,-1,42.46,31.66,57.01
KFINTECH,IT - Product/Platform,Small Cap,968.1,-41.02,-3,-1,-4,-13,37.52,48.53,50.58
KHADIM,Consumption - Footwear,Small Cap,153.41,-65.13,-6,-3,5,-19,33.49,40.49,30.56
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.14,-56.45,-6,-2,2,-4,36.15,27.06,46.35
KHAITANLTD,Consumption - Electronics,Small Cap,99.6,-40.54,-8,-1,3,-4,45.33,29.52,51.78
KHANDSE,Financials - Broking,Small Cap,18.8,-53.98,-2,0,-12,-3,47.79,54.29,25.49
KICL,Financials - Misc,Small Cap,4899.9,-40.47,-2,9,2,-2,66.12,80.2,53.64
KILITCH,Healthcare - Pharma,Small Cap,326.95,-34.61,-8,-2,2,-7,45.8,38.65,48.58
AJMERA,Real Estate,Small Cap,137.94,-43.69,-1,8,-6,-3,31.46,23.71,45.36
KIMS,Healthcare - Hospitals,Small Cap,687.2,-13.93,-1,9,1,-6,69.98,54.73,62.14
KEYFINSERV,Financials - Misc,Small Cap,314.45,-34.35,2,9,1,-2,70.03,51.15,57.34
KAVDEFENCE,Telecom,Small Cap,80.91,-50.32,10,5,3,-3,52.36,30.09,69.54
KAUSHALYA,Infra - Construction,Small Cap,854.25,-53.62,-3,7,1,-4,59.09,45.71,49.06
KARURVYSYA,Financials - Private Bank,Small Cap,316.0,-1.54,-6,-3,3,9,65.41,89.42,82.11
JTLIND,Metals - Iron & Steel,Small Cap,65.77,-52.68,6,-13,5,5,55.58,43.34,41.88
JUBLFOOD,Leisure - Restaurants,Mid Cap,533.1,-33.09,-6,-1,1,-10,55.47,39.36,44.49
JUBLINGREA,Chemicals - Specialty,Small Cap,640.75,-27.6,-2,5,-6,-7,46.09,30.03,44.19
JUBLPHARMA,Healthcare - Pharma,Small Cap,913.0,-30.3,-1,-1,-13,-7,32.4,51.33,48.54
JUSTDIAL,IT - Product/Platform,Small Cap,643.35,-53.88,-5,-1,-4,-17,35.91,18.92,38.77
JWL,Railways,Small Cap,293.75,-60.73,-4,-1,-1,2,34.43,49.63,44.27
JYOTHYLAB,Consumption - Misc,Small Cap,244.27,-59.0,-3,7,-16,-17,41.64,29.12,34.37
KABRAEXTRU,Electronic - Equipment,Small Cap,242.07,-62.39,-8,-2,2,1,59.63,54.43,31.6
KAJARIACER,Infra - Ceramics,Mid Cap,939.95,-40.46,-6,9,1,-3,50.7,13.48,41.28
KAKATCEM,Infra - Cement,Small Cap,117.08,-57.92,-10,-1,1,-2,57.02,51.07,32.42
KALAMANDIR,Others,Small Cap,115.72,-62.91,-6,8,-15,-2,47.87,56.44,31.54
KALYANIFRG,Metals - Casting/Forging,Small Cap,670.8,-24.63,2,1,3,-7,76.28,46.73,56.71
KALYANKJIL,Consumption - Jewelry,Small Cap,418.05,-47.44,-4,11,-5,-14,49.85,44.18,46.41
KAMATHOTEL,Leisure - Hotels,Small Cap,188.46,-49.34,8,2,-2,-4,31.72,16.92,42.78
AKSHARCHEM,Chemicals - Dyes,Small Cap,223.16,-40.48,2,5,-15,-3,28.9,45.31,37.8
KAMDHENU,Metals - Iron & Steel,Small Cap,21.74,-67.7,-5,-1,1,-2,46.01,55.31,32.3
KANORICHEM,Chemicals - Bulk,Small Cap,77.91,-55.96,-6,11,2,1,65.55,51.09,34.03
KANPRPLA,Packaging,Small Cap,206.19,-17.36,-4,9,2,-3,70.82,48.61,62.43
KANSAINER,Consumption - Paints,Mid Cap,200.03,-44.02,-6,-8,-2,-1,11.17,25.91,28.96
KAPSTON,Others,Small Cap,394.9,-1.99,-8,-11,6,5,63.26,84.32,81.44
KARMAENG,Power - Equipment,Small Cap,46.04,-56.19,8,10,1,-7,68.29,31.79,46.96
KINGFA,Industrial - Consumables,Small Cap,4304.3,-11.8,-5,-1,7,-2,48.34,39.82,67.17
JTEKTINDIA,Auto - Replacement,Small Cap,138.21,-38.76,-5,-2,-1,-2,42.81,57.55,46.17
KIOCL,Metals - Iron & Steel,Small Cap,350.75,-44.72,-6,-1,8,-1,42.82,45.09,48.99
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1604.6,-40.22,-4,14,3,-8,53.88,24.6,50.82
AIROLAM,Infra - Laminates,Small Cap,94.09,-52.19,4,12,-8,-2,42.7,23.18,40.92
KRSNAA,Healthcare - Diagnostics,Small Cap,668.65,-35.95,-12,-6,-11,-3,32.83,52.47,52.7
KSB,Industrial - Pumps/Engines,Small Cap,709.65,-33.05,-4,-1,-4,-5,47.96,32.18,50.3
KSCL,Agri - Seeds,Small Cap,870.5,-45.66,-2,-6,2,-8,47.33,33.08,43.49
KSL,Metals - Iron & Steel,Small Cap,743.4,-41.79,-10,-2,2,-14,56.96,55.61,49.14
KSOLVES,IT - Software/Consulting,Small Cap,283.35,-61.38,-3,5,1,1,51.15,36.65,36.15
KTKBANK,Financials - Private Bank,Small Cap,202.72,-28.87,-6,-1,1,4,64.31,72.67,50.84
KUANTUM,Paper,Small Cap,92.36,-59.11,-1,9,1,-3,47.48,43.45,39.24
LAGNAM,Textile - Misc,Small Cap,76.12,-56.69,-6,-1,2,-19,63.66,54.83,43.3
KRITINUT,Agri - Edible Oil,Small Cap,74.36,-55.39,-7,13,7,-15,52.62,31.1,38.85
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1398.7,-23.44,-5,-1,2,-3,44.02,28.49,46.12
LANDMARK,Auto - Misc,Small Cap,423.75,-53.18,-4,13,1,-2,28.24,24.08,41.36
AIRAN,IT - Services,Small Cap,19.17,-60.7,2,12,1,-16,65.92,63.82,41.09
LAOPALA,Consumption - Misc,Small Cap,197.5,-58.83,-6,-1,2,-3,47.29,48.84,29.82
LATENTVIEW,IT - Product/Platform,Small Cap,389.35,-32.29,-16,-5,-8,-1,37.12,39.44,41.3
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.45,-58.67,-4,10,-3,5,26.94,80.85,37.47
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.6,-9.69,6,9,-4,-1,50.02,65.73,69.78
LAXMICOT,Textile - Spinning/Yarn,Small Cap,24.43,-42.35,17,8,1,1,76.09,67.45,47.81
LEMONTREE,Leisure - Hotels,Small Cap,127.6,-29.38,-3,12,-7,-2,38.39,24.75,45.87
LEXUS,Infra - Ceramics,Small Cap,34.27,-61.41,-3,6,1,1,67.93,89.72,52.49
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.59,-54.2,-9,-3,1,-2,53.53,44.89,41.32
KRITI,Industrial - Consumables,Small Cap,86.55,-67.94,-5,8,3,-5,58.9,37.9,45.88
KRISHANA,Agrichem - Fertilizers,Small Cap,512.5,-17.21,-2,9,1,-2,49.42,19.81,61.2
KREBSBIO,Healthcare - Pharma,Small Cap,59.83,-53.65,4,7,-6,-13,59.82,46.67,37.38
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1379.9,-4.83,10,13,1,7,77.96,75.26,70.19
KIRLOSIND,Power - Green,Small Cap,3141.3,-53.11,-4,-1,3,-4,51.54,38.98,43.63
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1140.7,-37.22,-5,-3,7,-14,53.61,67.44,49.93
KITEX,Textile - Apparels,Small Cap,196.17,-39.53,-10,-3,2,-8,57.85,77.33,54.2
KKCL,Textile - Apparels,Small Cap,525.6,-36.48,-3,9,2,8,67.81,61.95,50.71
KMSUGAR,Agri - Sugar,Small Cap,25.46,-49.48,8,9,-4,0,53.08,50.76,42.53
KNRCON,Infra - Construction,Small Cap,141.38,-65.97,-14,-5,2,-17,44.4,36.92,32.22
KOHINOOR,Agri - Misc,Small Cap,25.33,-64.77,-7,-1,2,-14,56.75,24.41,21.67
AJANTPHARM,Healthcare - Pharma,Mid Cap,2920.1,-16.21,3,18,2,3,57.54,62.47,64.27
KOKUYOCMLN,Consumption - Misc,Small Cap,89.46,-61.25,8,13,1,-5,49.07,43.78,39.71
KOLTEPATIL,Real Estate,Small Cap,367.65,-37.15,4,2,2,-4,55.27,34.09,45.68
KOPRAN,Healthcare - Pharma,Small Cap,134.16,-63.71,-10,-1,2,-4,43.03,50.24,40.11
KOTAKBANK,Financials - Private Bank,Large Cap,420.65,-8.63,-4,9,-5,-2,50.92,36.3,56.76
KOTARISUG,Agri - Sugar,Small Cap,26.3,-63.32,-4,10,1,1,53.99,65.43,34.64
KOTHARIPET,Chemicals - Petro,Small Cap,118.46,-55.7,-7,-2,1,-15,51.84,44.44,38.73
KOTHARIPRO,Others,Small Cap,63.59,-44.15,-6,-2,-15,-4,49.25,15.64,44.35
KPIGREEN,Power - Green,Small Cap,402.85,-45.95,-4,8,-4,-2,39.88,65.8,47.8
KPIL,Infra - Construction,Small Cap,1096.9,-24.3,-3,-2,-6,-3,52.2,28.7,51.06
KPITTECH,IT - Services,Mid Cap,861.7,-55.32,-4,-2,-8,-2,17.06,37.49,38.45
KPRMILL,Textile - Apparels,Mid Cap,930.5,-33.01,2,-4,2,-7,54.36,47.15,50.45
KRBL,Agri - Rice,Small Cap,364.1,-26.44,-5,-1,-10,-2,57.84,43.43,53.36
KIRIINDUS,Chemicals - Dyes,Small Cap,457.75,-41.24,-7,-3,-6,-2,38.63,35.8,48.14
JSWSTEEL,Metals - Iron & Steel,Large Cap,1232.0,-1.27,-2,-1,7,6,57.12,47.16,72.6
JSWINFRA,Infra - Construction,Small Cap,257.45,-28.67,-6,-2,-5,-16,29.69,20.35,59.06
JSWHL,Financials - Misc,Small Cap,17421.0,-37.2,-5,-2,-6,-8,45.76,44.93,57.27
INGERRAND,Industrial - Pumps/Engines,Small Cap,3723.7,-25.53,2,13,2,-18,80.41,74.1,59.21
INOXGREEN,Power - Green,Small Cap,171.04,-38.7,-6,-1,-13,-2,44.37,17.93,51.61
INOXWIND,Power - Equipment,Small Cap,106.38,-59.38,-4,-1,-13,-16,43.06,54.77,41.58
INSECTICID,Agrichem - Protection,Small Cap,611.2,-44.34,-5,5,-6,-6,44.71,19.22,46.17
INSPIRISYS,IT - Services,Small Cap,93.08,-51.75,-5,-1,2,-5,54.48,61.72,49.76
INTELLECT,IT - Software/Consulting,Small Cap,678.9,-45.9,-16,-11,-11,-3,14.15,36.49,41.0
INTENTECH,IT - Product/Platform,Small Cap,108.68,-39.05,-6,-2,-11,6,31.87,44.64,48.34
INTLCONV,Engineering,Small Cap,78.79,-36.84,-3,8,-6,-3,46.85,39.02,45.01
ALKALI,Chemicals - Specialty,Small Cap,70.42,-57.32,5,10,-14,-3,56.22,30.39,33.43
INFY,IT - Software/Consulting,Large Cap,1369.1,-31.77,-4,-14,-3,-1,16.71,58.84,38.34
IOB,Financials - PSU Bank,Mid Cap,34.83,-58.41,-4,-1,3,5,44.6,51.92,36.52
IOLCP,Healthcare - Pharma,Small Cap,74.74,-40.99,-5,-2,1,-3,49.41,19.17,46.27
IONEXCHANG,Infra - Construction,Small Cap,388.1,-49.49,-4,8,2,1,76.74,49.8,42.04
IPCALAB,Healthcare - Pharma,Mid Cap,1485.4,-15.41,3,7,-4,2,50.18,51.78,58.02
IPL,Agrichem - Protection,Small Cap,166.4,-61.46,-6,-1,2,-3,53.26,32.45,42.06
IRB,Infra - Construction,Mid Cap,44.02,-43.67,-5,14,2,1,66.07,67.17,43.11
IRCON,Railways,Small Cap,152.89,-56.52,-4,-1,-4,-1,40.98,43.95,46.22
IRCTC,IT - Product/Platform,Mid Cap,617.5,-45.78,-5,-1,-6,-20,46.78,19.69,33.4
IRFC,Railways,Mid Cap,111.44,-51.34,-6,-1,-4,-19,31.7,40.51,46.06
IRIS,IT - Services,Small Cap,235.65,-59.16,-2,-8,-12,-12,37.73,38.36,44.07
IOC,Petro - Refineries,Large Cap,176.77,-10.18,-4,-1,2,9,68.54,55.2,66.1
INFOBEAN,IT - Software/Consulting,Small Cap,866.05,-6.68,-1,4,-4,9,52.22,78.93,68.27
INDUSTOWER,Telecom,Mid Cap,466.6,-1.14,-1,14,1,3,65.66,85.31,62.61
ALKEM,Healthcare - Pharma,Mid Cap,5402.5,-16.11,9,-1,-2,6,33.42,30.0,59.22
INDIACEM,Infra - Cement,Small Cap,442.35,-4.38,-5,-2,-2,8,41.08,54.78,68.86
INDIAGLYCO,Chemicals - Bulk,Small Cap,951.6,-22.13,-4,12,-8,-2,57.23,39.83,61.53
INDIAMART,IT - Product/Platform,Mid Cap,2200.0,-34.04,-4,-5,5,-3,49.5,51.65,45.18
INDIANB,Financials - PSU Bank,Mid Cap,873.7,-5.34,-5,-2,6,10,50.19,73.33,73.74
INDIANCARD,Others,Small Cap,228.33,-49.51,-5,-1,-12,-7,46.92,56.43,43.16
INDIANHUME,Engineering,Small Cap,368.8,-39.91,-4,-1,-5,-8,28.53,37.59,50.71
INDIGO,Transport - Logistics,Large Cap,4929.2,-20.91,-12,-1,2,-6,56.83,32.58,55.11
INDIGOPNTS,Consumption - Paints,Small Cap,973.1,-43.43,-6,-1,-9,-1,21.65,38.86,42.06
ALKYLAMINE,Chemicals - Specialty,Small Cap,1522.9,-45.57,1,-2,5,-5,39.23,12.03,31.61
INDNIPPON,Auto - OEM Suppliers,Small Cap,776.5,-29.4,-4,10,2,-2,55.17,47.71,53.0
INDOAMIN,Chemicals - Specialty,Small Cap,113.42,-54.34,-10,-2,-4,-7,37.55,29.87,43.48
INDOBORAX,Chemicals - Bulk,Small Cap,243.18,-19.44,-2,3,-6,-1,37.58,65.41,53.67
INDOCO,Healthcare - Pharma,Small Cap,202.42,-51.11,-14,-6,-1,-3,41.89,10.63,33.2
INDORAMA,Textiles - Polyester,Small Cap,38.54,-48.61,-7,-4,-14,-3,39.14,62.76,39.57
INDOSTAR,Financials - NBFC,Small Cap,231.49,-36.8,-2,8,-6,-8,55.01,48.64,43.85
INDOTECH,Power - Equipment,Small Cap,1374.0,-63.57,-13,-2,-12,-13,56.35,42.23,44.67
INDOTHAI,Financials - Broking,Small Cap,268.82,-42.36,6,8,1,-2,60.97,13.23,58.41
INDRAMEDCO,Healthcare - Hospitals,Small Cap,417.8,-34.81,-1,10,1,-3,60.27,29.53,52.99
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.06,-26.85,-6,9,5,2,86.44,82.29,58.52
INDTERRAIN,Textile - Apparels,Small Cap,36.59,-57.45,-8,-2,2,9,48.52,68.92,39.34
INDUSINDBK,Financials - Private Bank,Large Cap,926.05,-45.35,1,11,-3,9,52.91,70.97,44.77
ALIVUS,Healthcare - Pharma,Small Cap,919.8,-26.47,4,-7,3,2,45.69,53.28,7.84
IRISDOREME,Textile - Apparels,Small Cap,35.7,-66.32,-4,11,1,3,60.49,67.29,40.45
ISFT,IT - Product/Platform,Small Cap,82.9,-56.77,-6,-1,-5,-14,27.76,47.15,31.03
ISGEC,Engineering,Small Cap,873.0,-47.9,-3,11,1,-16,62.3,50.63,45.83
JINDALSTEL,Metals - Iron & Steel,Large Cap,1184.7,-0.73,-7,-3,5,8,68.84,69.5,71.6
JINDRILL,Oil and Gas,Small Cap,473.4,-52.2,-4,7,-5,-11,39.93,56.63,37.72
JINDWORLD,Textile - Misc,Small Cap,26.89,-71.47,-12,-2,2,-11,49.29,44.6,33.96
JIOFIN,Financials - NBFC,Small Cap,263.95,-33.13,-11,9,-13,-2,27.84,26.52,45.15
JISLJALEQS,Agri - Misc,Small Cap,37.68,-55.24,2,1,1,-18,53.42,24.19,44.64
JITFINFRA,Infra - Construction,Small Cap,374.25,-69.2,10,5,3,4,79.8,64.12,46.07
JKCEMENT,Infra - Cement,Mid Cap,5599.0,-25.99,-5,-1,8,-4,45.1,26.99,59.65
JKIL,Infra - Construction,Small Cap,555.75,-40.68,-6,-3,3,-18,46.73,47.79,43.6
JKLAKSHMI,Infra - Cement,Small Cap,706.65,-30.8,-3,-14,-2,-4,27.36,34.48,50.9
ALBERTDAVD,Healthcare - Pharma,Small Cap,750.2,-57.23,2,13,1,1,62.11,55.59,41.84
JKPAPER,Paper,Small Cap,337.1,-47.23,-1,11,1,-2,50.69,31.21,43.29
JKTYRE,Auto - Tyres,Small Cap,587.95,-1.68,-1,10,2,9,68.39,93.39,73.26
JLHL,Healthcare - Hospitals,Small Cap,1240.2,-29.93,-3,4,-14,-11,28.97,18.56,40.38
JMA,Auto - OEM Suppliers,Small Cap,87.56,-37.77,10,4,3,-4,78.29,63.31,46.18
JMFINANCIL,Financials - Misc,Small Cap,136.5,-31.68,-2,9,1,-4,54.23,38.94,52.03
JOCIL,Chemicals - Bulk,Small Cap,142.78,-45.8,1,12,1,-2,46.6,64.82,37.51
JPOLYINVST,Financials - Misc,Small Cap,1100.75,-7.1,18,15,2,7,56.42,62.98,63.96
JSL,Metals - Iron & Steel,Mid Cap,764.2,-11.86,-2,-1,-2,8,41.2,52.21,61.39
JSLL,NA,NA,698.35,-72.05,-6,-1,2,-13,47.77,46.12,44.11
JSWENERGY,Power - Misc,Mid Cap,474.7,-41.02,-4,9,1,-4,49.1,30.4,47.72
AKZOINDIA,Consumption - Paints,Small Cap,2950.9,-36.87,7,9,-9,-13,43.42,26.12,49.16
JINDALSAW,Metals - Pipe & Tube,Small Cap,190.18,-50.45,-3,-1,8,1,61.12,37.77,45.47
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.94,-42.02,7,13,2,9,65.06,33.87,35.59
JINDALPOLY,Packaging,Small Cap,456.95,-60.27,1,13,1,-13,75.52,37.55,35.91
JINDALPHOT,Consumption - Misc,Small Cap,1449.5,-10.34,4,2,-6,10,53.71,44.89,68.77
ITC,Consumption - Misc,Large Cap,313.75,-38.35,-6,-1,-15,-15,39.8,27.1,31.42
ITDC,Leisure - Hotels,Small Cap,532.95,-42.74,-3,11,-5,-2,44.73,40.8,45.74
ITI,Telecom,Small Cap,289.1,-51.22,-6,-1,-4,-4,44.91,23.23,51.51
IVP,Chemicals - Bulk,Small Cap,142.02,-51.03,-7,-2,1,-7,48.97,57.75,40.19
IZMO,IT - Software/Consulting,Small Cap,810.15,-41.07,-5,10,2,-2,63.23,30.64,59.61
J&KBANK,Financials - Private Bank,Small Cap,101.74,-33.29,-5,-2,5,-1,43.74,54.84,50.99
JAGRAN,Media - Publishing,Small Cap,64.51,-50.19,-6,-3,-5,-1,30.12,36.59,41.21
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.56,-46.79,-4,0,-15,-7,50.1,24.41,44.14
ALICON,Auto - OEM Suppliers,Small Cap,786.8,-48.97,3,11,1,-2,46.37,56.94,41.22
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.12,-73.32,-6,-1,7,-22,50.11,51.47,38.76
JAICORPLTD,Industrial - Consumables,Small Cap,113.53,-74.1,-5,-1,1,7,45.47,29.92,42.98
JAIPURKURT,Textile - Apparels,Small Cap,39.14,-63.4,-6,6,6,2,63.04,69.78,38.12
JAMNAAUTO,Auto - Replacement,Small Cap,135.38,-9.54,-2,14,-5,9,62.55,74.44,62.42
JASH,Engineering,Small Cap,394.75,-43.52,-1,-1,1,-13,42.35,29.7,43.16
JAYAGROGN,Chemicals - Specialty,Small Cap,183.37,-48.59,2,11,-14,-17,45.81,48.31,34.2
JAYBARMARU,Auto - Replacement,Small Cap,102.76,-28.64,-2,10,1,9,63.21,62.66,54.49
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.08,-18.59,-2,13,-4,8,43.45,74.42,63.0
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.16,-50.05,-7,-2,2,-14,36.19,59.04,37.32
JBCHEPHARM,Healthcare - Pharma,Small Cap,1891.8,-6.81,-1,5,-3,4,55.85,69.13,64.13
JBMA,Auto - Misc,Small Cap,579.85,-52.24,-4,-1,0,-2,48.36,42.7,46.56
JCHAC,Consumption - Appliances,Small Cap,1403.5,-46.43,0,7,1,-16,53.02,35.95,38.67
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.47,-43.51,8,-1,-6,-16,47.23,50.11,45.61
FUSION,Financials - MFI,Small Cap,188.39,-72.74,-4,-2,6,11,74.93,64.75,39.99
FSL,Tech - BPO,Small Cap,254.15,-39.82,-16,-11,-10,-13,14.39,23.14,41.2
FOSECOIND,Chemicals - Specialty,Small Cap,4780.8,-30.17,-4,9,2,-3,55.97,23.2,53.42
BIRLANU,Infra - Home Furnish,Small Cap,1781.5,-26.64,5,8,7,-7,63.22,64.39,85.14
BLAL,Real Estate,Small Cap,191.55,-49.25,2,8,-6,-2,41.58,49.45,30.69
